Date,Open,High,Low,Close,Adj Close,Volume
2018-03-26,6.21999979019165,6.21999979019165,6.159999847412109,6.159999847412109,4.691320419311523,600
2018-03-27,6.179999828338623,6.239999771118164,6.170000076293945,6.239999771118164,4.752245903015137,1800
2018-03-28,6.150000095367432,6.239999771118164,6.099999904632568,6.239999771118164,4.752245903015137,2000
2018-03-29,6.25,6.25,6.159999847412109,6.159999847412109,4.691320419311523,66700
2018-04-02,6.150000095367432,6.159999847412109,6.150000095367432,6.159999847412109,4.691320419311523,1700
2018-04-03,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,4.744631290435791,200
2018-04-04,6.199999809265137,6.230000019073486,6.199999809265137,6.230000019073486,4.744631290435791,1700
2018-04-05,6.25,6.300000190734863,6.25,6.300000190734863,4.797941207885742,3200
2018-04-06,6.300000190734863,6.309999942779541,6.159999847412109,6.170000076293945,4.6989359855651855,2400
2018-04-09,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,4.691320419311523,200
2018-04-10,6.170000076293945,6.300000190734863,6.170000076293945,6.300000190734863,4.797941207885742,2300
2018-04-11,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,4.797941207885742,0
2018-04-12,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,4.859663009643555,6300
2018-04-13,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,4.859663009643555,0
2018-04-16,6.099999904632568,6.28000020980835,6.099999904632568,6.28000020980835,4.906541347503662,3800
2018-04-17,6.429999828338623,6.429999828338623,6.400000095367432,6.400000095367432,5.000296592712402,2000
2018-04-18,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,5.04717493057251,100
2018-04-19,6.260000228881836,6.539999961853027,6.190000057220459,6.190000057220459,4.836224555969238,7200
2018-04-20,6.289999961853027,6.300000190734863,6.28000020980835,6.300000190734863,4.9221673011779785,900
2018-04-23,6.360000133514404,6.53000020980835,6.360000133514404,6.46999979019165,5.054987907409668,1400
2018-04-24,6.400000095367432,6.400000095367432,6.360000133514404,6.360000133514404,4.969045639038086,1200
2018-04-25,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,4.961231708526611,900
2018-04-26,6.449999809265137,6.449999809265137,6.389999866485596,6.400000095367432,5.000296592712402,3400
2018-04-27,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5.000296592712402,0
2018-04-30,6.53000020980835,6.53000020980835,6.5,6.519999980926514,5.094052314758301,80800
2018-05-01,6.550000190734863,6.550000190734863,6.440000057220459,6.440000057220459,5.031548500061035,400
2018-05-02,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,4.937793254852295,2700
2018-05-03,6.300000190734863,6.340000152587891,6.090000152587891,6.090000152587891,4.758094787597656,6600
2018-05-04,6.190000057220459,6.25,6.179999828338623,6.25,4.8831024169921875,5400
2018-05-07,6.360000133514404,6.440000057220459,6.360000133514404,6.440000057220459,5.031548500061035,1300
2018-05-08,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,5.031548500061035,0
2018-05-09,6.550000190734863,6.550000190734863,6.440000057220459,6.489999771118164,5.070613861083984,600
2018-05-10,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,5.117491722106934,600
2018-05-11,6.5,6.5,6.5,6.5,5.078426361083984,100
2018-05-14,6.550000190734863,6.690000057220459,6.5,6.539999961853027,5.109678268432617,5400
2018-05-15,6.449999809265137,6.599999904632568,6.449999809265137,6.599999904632568,5.156556129455566,900
2018-05-16,6.599999904632568,6.599999904632568,6.480000019073486,6.480000019073486,5.062800884246826,1000
2018-05-17,6.670000076293945,6.670000076293945,6.539999961853027,6.539999961853027,5.109678268432617,4800
2018-05-18,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,5.109678268432617,0
2018-05-21,6.539999961853027,6.730000019073486,6.539999961853027,6.730000019073486,5.258124828338623,400
2018-05-22,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,5.125304698944092,1900
2018-05-23,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.156556129455566,1900
2018-05-24,6.489999771118164,6.590000152587891,6.489999771118164,6.590000152587891,5.148743152618408,1000
2018-05-25,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,5.179995536804199,200
2018-05-29,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,5.179995536804199,0
2018-05-30,6.429999828338623,6.650000095367432,6.429999828338623,6.650000095367432,5.195621013641357,1500
2018-05-31,6.559999942779541,6.559999942779541,6.519999980926514,6.519999980926514,5.094052314758301,80800
2018-06-01,6.320000171661377,6.510000228881836,6.320000171661377,6.510000228881836,5.086239814758301,55900
2018-06-04,6.590000152587891,6.590000152587891,6.579999923706055,6.590000152587891,5.148743152618408,800
2018-06-05,6.389999866485596,6.659999847412109,6.389999866485596,6.659999847412109,5.203433990478516,1200
2018-06-06,6.699999809265137,6.699999809265137,6.579999923706055,6.579999923706055,5.14093017578125,900
2018-06-07,6.550000190734863,6.630000114440918,6.550000190734863,6.630000114440918,5.179995536804199,6000
2018-06-08,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,5.179995536804199,0
2018-06-11,6.659999847412109,6.699999809265137,6.659999847412109,6.699999809265137,5.234685897827148,4900
2018-06-12,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.234685897827148,0
2018-06-13,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.156556129455566,600
2018-06-14,6.610000133514404,6.639999866485596,6.599999904632568,6.639999866485596,5.187808036804199,1400
2018-06-15,6.599999904632568,6.599999904632568,6.429999828338623,6.429999828338623,5.023736000061035,1400
2018-06-18,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,5.015923023223877,200
2018-06-19,6.5,6.579999923706055,6.5,6.579999923706055,5.14093017578125,6700
2018-06-20,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,5.070613861083984,3000
2018-06-21,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,5.070613861083984,100000
2018-06-22,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,5.062800884246826,600
2018-06-25,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,5.04717493057251,1200
2018-06-26,6.409999847412109,6.460000038146973,6.409999847412109,6.440000057220459,5.031548500061035,4000
2018-06-27,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,5.031548500061035,0
2018-06-28,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,5.031548500061035,100
2018-06-29,6.409999847412109,6.5,6.409999847412109,6.449999809265137,5.039361953735352,1900
2018-07-02,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,5.04717493057251,300
2018-07-03,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,5.04717493057251,0
2018-07-05,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,5.04717493057251,0
2018-07-06,6.539999961853027,6.599999904632568,6.440000057220459,6.599999904632568,5.156556129455566,4400
2018-07-09,6.579999923706055,6.579999923706055,6.510000228881836,6.510000228881836,5.086239814758301,5700
2018-07-10,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.156556129455566,100
2018-07-11,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,5.101865768432617,100
2018-07-12,6.420000076293945,6.550000190734863,6.420000076293945,6.550000190734863,5.117491722106934,3500
2018-07-13,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,5.024678707122803,700
2018-07-16,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,5.024678707122803,0
2018-07-17,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,5.104689598083496,600
2018-07-18,6.5,6.519999980926514,6.5,6.519999980926514,5.216704368591309,1900
2018-07-19,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,5.320718765258789,200
2018-07-20,6.679999828338623,6.679999828338623,6.650000095367432,6.650000095367432,5.320718765258789,1600
2018-07-23,6.539999961853027,6.679999828338623,6.539999961853027,6.679999828338623,5.344722270965576,700
2018-07-24,6.699999809265137,6.699999809265137,6.53000020980835,6.599999904632568,5.280713081359863,3000
2018-07-25,6.659999847412109,6.699999809265137,6.659999847412109,6.699999809265137,5.360724449157715,1300
2018-07-26,6.75,6.75,6.71999979019165,6.730000019073486,5.3847270011901855,600
2018-07-27,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,5.3847270011901855,200
2018-07-30,6.53000020980835,6.610000133514404,6.53000020980835,6.610000133514404,5.288715362548828,1500
2018-07-31,6.670000076293945,6.670000076293945,6.659999847412109,6.659999847412109,5.328719615936279,2200
2018-08-01,6.690000057220459,6.75,6.690000057220459,6.75,5.400729656219482,400
2018-08-02,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,5.416732311248779,200
2018-08-03,6.909999847412109,6.920000076293945,6.909999847412109,6.920000076293945,5.536747932434082,300
2018-08-06,6.909999847412109,6.949999809265137,6.909999847412109,6.949999809265137,5.560751438140869,1000
2018-08-07,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.560751438140869,0
2018-08-08,6.71999979019165,6.829999923706055,6.71999979019165,6.820000171661377,5.456737995147705,1500
2018-08-09,6.940000057220459,6.949999809265137,6.940000057220459,6.949999809265137,5.560751438140869,1000
2018-08-10,6.989999771118164,7.070000171661377,6.989999771118164,7.070000171661377,5.656764507293701,5700
2018-08-13,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,5.656764507293701,100
2018-08-14,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,5.656764507293701,0
2018-08-15,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,5.656764507293701,0
2018-08-16,6.789999961853027,6.840000152587891,6.78000020980835,6.78000020980835,5.4247331619262695,1900
2018-08-17,6.650000095367432,6.829999923706055,6.650000095367432,6.829999923706055,5.464738368988037,400
2018-08-20,6.96999979019165,6.96999979019165,6.929999828338623,6.929999828338623,5.5447492599487305,900
2018-08-21,7.010000228881836,7.010000228881836,6.809999942779541,6.809999942779541,5.448737144470215,1300
2018-08-22,6.909999847412109,6.920000076293945,6.909999847412109,6.920000076293945,5.536747932434082,1200
2018-08-23,7.0,7.0,7.0,7.0,5.600757122039795,100
2018-08-24,7.0,7.0,6.909999847412109,6.909999847412109,5.528747081756592,1000
2018-08-27,6.929999828338623,6.929999828338623,6.889999866485596,6.909999847412109,5.528747081756592,4200
2018-08-28,6.920000076293945,6.929999828338623,6.920000076293945,6.929999828338623,5.5447492599487305,200
2018-08-29,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,5.496742248535156,200
2018-08-30,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,5.496742248535156,0
2018-08-31,6.619999885559082,6.619999885559082,6.599999904632568,6.599999904632568,5.280713081359863,1400
2018-09-04,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.280713081359863,0
2018-09-05,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.280713081359863,0
2018-09-06,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,5.320718765258789,1700
2018-09-07,6.840000152587891,6.840000152587891,6.659999847412109,6.659999847412109,5.328719615936279,1500
2018-09-10,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,5.392728328704834,200
2018-09-11,6.739999771118164,6.760000228881836,6.739999771118164,6.760000228881836,5.408730983734131,1400
2018-09-12,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,5.408730983734131,400
2018-09-13,6.800000190734863,6.809999942779541,6.510000228881836,6.510000228881836,5.208703994750977,6900
2018-09-14,6.650000095367432,6.690000057220459,6.650000095367432,6.690000057220459,5.352723598480225,1200
2018-09-17,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,5.352723598480225,0
2018-09-18,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,5.352723598480225,0
2018-09-19,6.769999980926514,6.769999980926514,6.75,6.75,5.400729656219482,1300
2018-09-20,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,5.448737144470215,700
2018-09-21,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,5.3687262535095215,500
2018-09-24,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,5.3687262535095215,0
2018-09-25,6.639999866485596,6.639999866485596,6.579999923706055,6.579999923706055,5.264711380004883,1100
2018-09-26,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,5.264711380004883,0
2018-09-27,6.579999923706055,6.599999904632568,6.559999942779541,6.559999942779541,5.248709678649902,1000
2018-09-28,6.639999866485596,6.909999847412109,6.639999866485596,6.809999942779541,5.448737144470215,41100
2018-10-01,6.809999942779541,6.909999847412109,6.809999942779541,6.909999847412109,5.528747081756592,22300
2018-10-02,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,5.528747081756592,0
2018-10-03,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,5.408730983734131,100
2018-10-04,6.800000190734863,6.800000190734863,6.769999980926514,6.769999980926514,5.416732311248779,1100
2018-10-05,6.78000020980835,6.809999942779541,6.760000228881836,6.78000020980835,5.4247331619262695,4800
2018-10-08,6.75,6.75,6.75,6.75,5.400729656219482,400
2018-10-09,6.820000171661377,6.840000152587891,6.820000171661377,6.820000171661377,5.456737995147705,2900
2018-10-10,6.840000152587891,6.909999847412109,6.840000152587891,6.909999847412109,5.528747081756592,700
2018-10-11,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,5.6631550788879395,0
2018-10-12,6.880000114440918,6.880000114440918,6.670000076293945,6.670000076293945,5.466460704803467,800
2018-10-15,6.570000171661377,6.699999809265137,6.5,6.5,5.3271355628967285,1000
2018-10-16,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.409090995788574,1100
2018-10-17,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.409090995788574,0
2018-10-18,6.639999866485596,6.650000095367432,6.5,6.5,5.3271355628967285,1800
2018-10-19,6.5,6.5,6.5,6.5,5.3271355628967285,0
2018-10-22,6.760000228881836,6.760000228881836,6.559999942779541,6.559999942779541,5.376309394836426,900
2018-10-23,6.5,6.5,6.389999866485596,6.46999979019165,5.302548885345459,2500
2018-10-24,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,5.294353485107422,500
2018-10-25,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,5.0730719566345215,700
2018-10-26,6.179999828338623,6.260000228881836,6.179999828338623,6.260000228881836,5.130441665649414,400
2018-10-29,6.300000190734863,6.320000171661377,6.050000190734863,6.050000190734863,4.958333969116211,1800
2018-10-30,6.019999980926514,6.019999980926514,5.989999771118164,5.989999771118164,4.9091596603393555,500
2018-10-31,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.081267356872559,700
2018-11-01,6.139999866485596,6.210000038146973,6.130000114440918,6.150000095367432,5.040289878845215,3400
2018-11-02,6.139999866485596,6.159999847412109,6.019999980926514,6.159999847412109,5.04848575592041,7000
2018-11-05,5.96999979019165,6.239999771118164,5.96999979019165,6.159999847412109,5.04848575592041,7900
2018-11-06,6.03000020980835,6.190000057220459,6.03000020980835,6.190000057220459,5.0730719566345215,500
2018-11-07,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,5.0730719566345215,100
2018-11-08,6.360000133514404,6.389999866485596,6.360000133514404,6.389999866485596,5.236983776092529,500
2018-11-09,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,5.236983776092529,100
2018-11-12,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,5.236983776092529,100
2018-11-13,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,5.236983776092529,100
2018-11-14,6.019999980926514,6.090000152587891,6.0,6.03000020980835,4.941943168640137,13900
2018-11-15,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,4.8517913818359375,200
2018-11-16,6.0,6.0,6.0,6.0,4.917356014251709,500
2018-11-19,6.0,6.0,6.0,6.0,4.917356014251709,100
2018-11-20,5.920000076293945,5.949999809265137,5.789999961853027,5.849999904632568,4.794421672821045,3600
2018-11-21,5.869999885559082,5.980000019073486,5.869999885559082,5.980000019073486,4.900964736938477,54900
2018-11-23,6.0,6.0,6.0,6.0,4.917356014251709,700
2018-11-26,6.099999904632568,6.099999904632568,6.0,6.0,4.917356014251709,1200
2018-11-27,5.900000095367432,5.909999847412109,5.809999942779541,5.809999942779541,4.76163911819458,1800
2018-11-28,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,4.76163911819458,0
2018-11-29,5.940000057220459,6.070000171661377,5.940000057220459,6.070000171661377,4.974725246429443,700
2018-11-30,5.900000095367432,5.96999979019165,5.889999866485596,5.909999847412109,4.843595027923584,41800
2018-12-03,6.0,6.050000190734863,5.920000076293945,6.050000190734863,4.958333969116211,34300
2018-12-04,6.110000133514404,6.110000133514404,5.949999809265137,5.949999809265137,4.876377105712891,1900
2018-12-06,5.980000019073486,5.980000019073486,5.860000133514404,5.860000133514404,4.80261754989624,300
2018-12-07,6.0,6.0,5.920000076293945,5.989999771118164,4.9091596603393555,3600
2018-12-10,5.880000114440918,5.909999847412109,5.869999885559082,5.909999847412109,4.843595027923584,500
2018-12-11,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,4.843595027923584,0
2018-12-12,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,4.8517913818359375,100
2018-12-13,5.889999866485596,5.989999771118164,5.889999866485596,5.960000038146973,4.884573936462402,13800
2018-12-14,6.0,6.0,5.889999866485596,5.980000019073486,4.900964736938477,4100
2018-12-17,5.75,5.809999942779541,5.75,5.809999942779541,4.76163911819458,300
2018-12-18,5.650000095367432,5.78000020980835,5.650000095367432,5.679999828338623,4.655097007751465,700
2018-12-19,5.650000095367432,5.739999771118164,5.650000095367432,5.739999771118164,4.704269886016846,1600
2018-12-20,5.489999771118164,5.539999961853027,5.489999771118164,5.539999961853027,4.540358543395996,200
2018-12-21,5.53000020980835,5.550000190734863,5.369999885559082,5.460000038146973,4.474793434143066,10900
2018-12-24,5.320000171661377,5.329999923706055,5.320000171661377,5.329999923706055,4.368251323699951,800
2018-12-26,5.300000190734863,5.429999828338623,5.289999961853027,5.429999828338623,4.450206756591797,2000
2018-12-27,5.5,5.5,5.269999980926514,5.369999885559082,4.401033878326416,4100
2018-12-28,5.269999980926514,5.400000095367432,5.260000228881836,5.400000095367432,4.425620079040527,6900
2018-12-31,5.349999904632568,5.449999809265137,5.349999904632568,5.449999809265137,4.4665985107421875,500
2019-01-02,5.5,5.550000190734863,5.480000019073486,5.550000190734863,4.548554420471191,900
2019-01-03,5.480000019073486,5.559999942779541,5.480000019073486,5.559999942779541,4.55674934387207,700
2019-01-04,5.559999942779541,5.800000190734863,5.559999942779541,5.800000190734863,4.753444194793701,1200
2019-01-07,5.869999885559082,5.920000076293945,5.869999885559082,5.920000076293945,4.8517913818359375,500
2019-01-08,6.0,6.070000171661377,5.989999771118164,6.070000171661377,4.974725246429443,5700
2019-01-09,6.159999847412109,6.170000076293945,6.099999904632568,6.099999904632568,4.999311923980713,1900
2019-01-10,5.980000019073486,6.079999923706055,5.980000019073486,6.079999923706055,4.9829206466674805,200
2019-01-11,5.869999885559082,5.869999885559082,5.71999979019165,5.869999885559082,4.930008888244629,2600
2019-01-14,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,4.913211345672607,300
2019-01-15,5.820000171661377,5.889999866485596,5.820000171661377,5.889999866485596,4.94680643081665,200
2019-01-16,5.840000152587891,5.900000095367432,5.840000152587891,5.900000095367432,4.955204963684082,4100
2019-01-17,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.955204963684082,0
2019-01-18,6.03000020980835,6.03000020980835,5.980000019073486,5.980000019073486,5.022394180297852,1400
2019-01-22,5.980000019073486,5.980000019073486,5.869999885559082,5.869999885559082,4.930008888244629,300
2019-01-23,6.050000190734863,6.050000190734863,5.849999904632568,5.849999904632568,4.913211345672607,800
2019-01-24,5.849999904632568,5.949999809265137,5.849999904632568,5.900000095367432,4.955204963684082,1400
2019-01-25,5.820000171661377,6.0,5.820000171661377,6.0,5.039191722869873,3500
2019-01-28,5.809999942779541,6.059999942779541,5.809999942779541,5.989999771118164,5.030792236328125,900
2019-01-29,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,5.089583396911621,0
2019-01-30,6.099999904632568,6.130000114440918,6.099999904632568,6.130000114440918,5.148374080657959,300
2019-01-31,6.099999904632568,6.099999904632568,5.949999809265137,6.050000190734863,5.0811848640441895,5800
2019-02-01,6.010000228881836,6.119999885559082,6.010000228881836,6.119999885559082,5.139975547790527,300
2019-02-04,6.070000171661377,6.139999866485596,6.070000171661377,6.139999866485596,5.156773090362549,200
2019-02-05,6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,5.181968688964844,100
2019-02-06,6.010000228881836,6.119999885559082,5.989999771118164,6.119999885559082,5.139975547790527,300
2019-02-07,5.829999923706055,6.0,5.829999923706055,5.920000076293945,4.9720025062561035,800
2019-02-08,5.900000095367432,5.900000095367432,5.809999942779541,5.869999885559082,4.930008888244629,400
2019-02-11,5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623,4.980401039123535,0
2019-02-12,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.0559892654418945,0
2019-02-13,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,5.139975547790527,200
2019-02-14,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,5.215563774108887,0
2019-02-15,6.199999809265137,6.269999980926514,6.139999866485596,6.269999980926514,5.265955448150635,4200
2019-02-19,6.239999771118164,6.300000190734863,6.239999771118164,6.300000190734863,5.2911505699157715,1300
2019-02-20,6.210000038146973,6.260000228881836,6.199999809265137,6.25,5.249157905578613,6700
2019-02-21,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,5.232360363006592,50000
2019-02-22,6.239999771118164,6.25,6.199999809265137,6.25,5.249157905578613,1800
2019-02-25,6.199999809265137,6.25,6.199999809265137,6.25,5.249157905578613,300
2019-02-26,6.199999809265137,6.199999809265137,6.159999847412109,6.159999847412109,5.173570156097412,500
2019-02-27,6.099999904632568,6.150000095367432,6.010000228881836,6.090000152587891,5.114778995513916,1400
2019-02-28,6.059999942779541,6.070000171661377,5.900000095367432,6.03000020980835,5.064387798309326,6600
2019-03-01,5.949999809265137,6.050000190734863,5.949999809265137,6.050000190734863,5.0811848640441895,600
2019-03-04,5.900000095367432,6.070000171661377,5.900000095367432,6.070000171661377,5.097982406616211,100
2019-03-05,6.039999961853027,6.050000190734863,6.039999961853027,6.050000190734863,5.0811848640441895,400
2019-03-06,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,5.022394180297852,100
2019-03-07,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,5.064387798309326,100
2019-03-08,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,4.99719762802124,200
2019-03-11,6.050000190734863,6.079999923706055,6.050000190734863,6.079999923706055,5.106380939483643,600
2019-03-12,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,5.106380939483643,0
2019-03-13,6.119999885559082,6.119999885559082,6.090000152587891,6.090000152587891,5.114778995513916,1100
2019-03-14,6.079999923706055,6.090000152587891,6.050000190734863,6.090000152587891,5.114778995513916,1200
2019-03-15,6.03000020980835,6.110000133514404,6.03000020980835,6.110000133514404,5.131577014923096,400
2019-03-18,6.210000038146973,6.210000038146973,6.159999847412109,6.159999847412109,5.173570156097412,1000
2019-03-19,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.207164287567139,2000
2019-03-20,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.207164287567139,0
2019-03-21,6.179999828338623,6.239999771118164,6.179999828338623,6.239999771118164,5.240759372711182,500
2019-03-22,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,5.215563774108887,100
2019-03-25,6.070000171661377,6.159999847412109,6.070000171661377,6.159999847412109,5.173570156097412,1800
2019-03-26,6.150000095367432,6.170000076293945,6.139999866485596,6.170000076293945,5.181968688964844,3200
2019-03-27,6.230000019073486,6.230000019073486,6.210000038146973,6.210000038146973,5.215563774108887,200
2019-03-28,6.210000038146973,6.210000038146973,6.159999847412109,6.159999847412109,5.173570156097412,800
2019-03-29,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.173570156097412,0
2019-04-01,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.173570156097412,0
2019-04-02,6.260000228881836,6.28000020980835,6.21999979019165,6.260000228881836,5.257556915283203,13300
2019-04-03,6.300000190734863,6.300000190734863,6.179999828338623,6.239999771118164,5.240759372711182,7400
2019-04-04,6.239999771118164,6.239999771118164,6.230000019073486,6.230000019073486,5.232360363006592,600
2019-04-05,6.25,6.25,6.25,6.25,5.249157905578613,400
2019-04-08,6.300000190734863,6.300000190734863,6.25,6.25,5.249157905578613,600
2019-04-09,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,5.265955448150635,100
2019-04-10,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,5.265955448150635,0
2019-04-11,6.079999923706055,6.130000114440918,6.079999923706055,6.130000114440918,5.278008937835693,100
2019-04-12,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,5.269399642944336,100
2019-04-15,6.179999828338623,6.179999828338623,6.090000152587891,6.150000095367432,5.295229434967041,3300
2019-04-16,6.179999828338623,6.179999828338623,6.099999904632568,6.139999866485596,5.286619186401367,300
2019-04-17,6.119999885559082,6.139999866485596,5.929999828338623,5.940000057220459,5.11441707611084,4000
2019-04-18,6.090000152587891,6.090000152587891,6.019999980926514,6.019999980926514,5.183297634124756,1500
2019-04-22,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,5.252179145812988,500
2019-04-23,6.289999961853027,6.289999961853027,6.170000076293945,6.170000076293945,5.312449932098389,2100
2019-04-24,6.179999828338623,6.179999828338623,6.119999885559082,6.119999885559082,5.269399642944336,600
2019-04-25,6.110000133514404,6.159999847412109,6.070000171661377,6.079999923706055,5.234958648681641,1400
2019-04-26,6.110000133514404,6.110000133514404,5.989999771118164,6.050000190734863,5.209128379821777,3100
2019-04-29,6.0,6.059999942779541,6.0,6.059999942779541,5.217739105224609,200
2019-04-30,6.170000076293945,6.170000076293945,6.070000171661377,6.070000171661377,5.226348400115967,1100
2019-05-01,6.019999980926514,6.039999961853027,6.0,6.019999980926514,5.183297634124756,1000
2019-05-02,6.0,6.0,5.909999847412109,5.909999847412109,5.08858585357666,2100
2019-05-03,5.909999847412109,6.019999980926514,5.909999847412109,5.960000038146973,5.131637096405029,1100
2019-05-06,5.980000019073486,5.980000019073486,5.909999847412109,5.920000076293945,5.09719705581665,1300
2019-05-07,5.909999847412109,5.929999828338623,5.849999904632568,5.929999828338623,5.105806350708008,1200
2019-05-08,5.980000019073486,6.079999923706055,5.960000038146973,5.960000038146973,5.131637096405029,6900
2019-05-09,6.070000171661377,6.070000171661377,5.849999904632568,5.920000076293945,5.09719705581665,1100
2019-05-10,5.860000133514404,6.070000171661377,5.860000133514404,6.039999961853027,5.2005181312561035,1700
2019-05-13,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,5.174688339233398,300
2019-05-14,6.139999866485596,6.139999866485596,6.139999866485596,6.139999866485596,5.286619186401367,600
2019-05-15,6.099999904632568,6.159999847412109,6.099999904632568,6.159999847412109,5.303839683532715,800
2019-05-16,6.269999980926514,6.269999980926514,6.199999809265137,6.199999809265137,5.338280200958252,300
