Date,Open,High,Low,Close,Adj Close,Volume
2016-05-04,17.350000381469727,17.420000076293945,17.25,17.399999618530273,14.539785385131836,5600
2016-05-05,17.350000381469727,17.420000076293945,17.260000228881836,17.399999618530273,14.539785385131836,8800
2016-05-06,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,14.539785385131836,600
2016-05-09,17.3700008392334,17.700000762939453,17.329999923706055,17.65999984741211,14.757041931152344,2400
2016-05-10,17.690000534057617,17.700000762939453,17.600000381469727,17.690000534057617,14.782109260559082,2100
2016-05-11,17.700000762939453,17.899999618530273,17.670000076293945,17.770000457763672,14.84896183013916,7200
2016-05-12,17.5,17.770000457763672,17.489999771118164,17.770000457763672,14.907686233520508,5800
2016-05-13,17.770000457763672,17.770000457763672,17.360000610351562,17.59000015258789,14.75667953491211,4300
2016-05-16,17.770000457763672,17.770000457763672,17.3700008392334,17.450000762939453,14.639227867126465,1600
2016-05-17,17.34000015258789,17.450000762939453,17.34000015258789,17.399999618530273,14.597286224365234,3600
2016-05-18,17.399999618530273,17.670000076293945,17.399999618530273,17.399999618530273,14.597286224365234,5700
2016-05-19,17.540000915527344,17.540000915527344,17.360000610351562,17.399999618530273,14.597286224365234,3000
2016-05-20,17.399999618530273,17.56999969482422,17.389999389648438,17.56999969482422,14.739900588989258,1800
2016-05-23,17.65999984741211,17.65999984741211,17.579999923706055,17.579999923706055,14.748289108276367,2200
2016-05-24,17.59000015258789,17.600000381469727,17.559999465942383,17.600000381469727,14.765066146850586,3400
2016-05-25,17.549999237060547,17.600000381469727,17.34000015258789,17.3700008392334,14.572118759155273,8700
2016-05-26,17.610000610351562,17.639999389648438,17.520000457763672,17.520000457763672,14.697955131530762,2800
2016-05-27,17.510000228881836,17.549999237060547,17.329999923706055,17.549999237060547,14.723125457763672,3600
2016-05-31,17.520000457763672,17.520000457763672,17.40999984741211,17.40999984741211,14.605676651000977,2100
2016-06-01,17.489999771118164,17.600000381469727,17.489999771118164,17.559999465942383,14.731510162353516,900
2016-06-02,17.5,17.510000228881836,17.5,17.5,14.681180000305176,700
2016-06-03,17.700000762939453,17.75,17.43000030517578,17.43000030517578,14.622447967529297,2900
2016-06-06,17.399999618530273,17.479999542236328,17.399999618530273,17.459999084472656,14.647619247436523,1700
2016-06-07,17.399999618530273,17.540000915527344,17.399999618530273,17.43000030517578,14.622447967529297,5800
2016-06-08,17.520000457763672,17.520000457763672,17.309999465942383,17.520000457763672,14.697955131530762,4400
2016-06-09,17.520000457763672,17.520000457763672,17.290000915527344,17.3700008392334,14.572118759155273,700
2016-06-10,17.520000457763672,17.549999237060547,17.280000686645508,17.280000686645508,14.49661922454834,4900
2016-06-13,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,14.548819541931152,0
2016-06-14,17.299999237060547,17.389999389648438,17.280000686645508,17.350000381469727,14.60775089263916,2700
2016-06-15,17.5,17.5,17.309999465942383,17.350000381469727,14.60775089263916,2600
2016-06-16,17.489999771118164,17.5,17.40999984741211,17.420000076293945,14.666683197021484,7100
2016-06-17,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,14.666683197021484,0
2016-06-20,17.40999984741211,17.739999771118164,17.40999984741211,17.739999771118164,14.936112403869629,1800
2016-06-21,17.399999618530273,17.729999542236328,17.399999618530273,17.549999237060547,14.776142120361328,6300
2016-06-22,17.799999237060547,17.799999237060547,17.459999084472656,17.670000076293945,14.877175331115723,1300
2016-06-23,17.719999313354492,17.760000228881836,17.549999237060547,17.700000762939453,14.902434349060059,4300
2016-06-24,17.68000030517578,17.93000030517578,17.670000076293945,17.709999084472656,14.910849571228027,8100
2016-06-27,17.8799991607666,17.8799991607666,17.3700008392334,17.75,14.944520950317383,4400
2016-06-28,18.040000915527344,18.040000915527344,17.25,17.290000915527344,14.557230949401855,900
2016-06-29,17.8799991607666,18.260000228881836,17.850000381469727,17.920000076293945,15.08765697479248,10700
2016-06-30,17.860000610351562,18.139999389648438,17.860000610351562,18.139999389648438,15.272883415222168,1600
2016-07-01,18.149999618530273,18.149999618530273,17.969999313354492,18.149999618530273,15.281303405761719,2200
2016-07-05,17.84000015258789,18.059999465942383,17.25,17.25,14.523557662963867,32300
2016-07-06,17.3700008392334,17.809999465942383,17.34000015258789,17.799999237060547,14.986628532409668,13700
2016-07-07,17.770000457763672,17.860000610351562,17.690000534057617,17.860000610351562,15.037138938903809,2800
2016-07-08,17.799999237060547,18.149999618530273,17.799999237060547,17.860000610351562,15.037138938903809,4500
2016-07-11,18.149999618530273,18.360000610351562,18.149999618530273,18.329999923706055,15.432861328125,2000
2016-07-12,18.200000762939453,18.200000762939453,17.610000610351562,18.110000610351562,15.247635841369629,2200
2016-07-13,18.010000228881836,18.329999923706055,18.0,18.0,15.207075119018555,3900
2016-07-14,18.0,19.15999984741211,17.700000762939453,18.5,15.629494667053223,19400
2016-07-15,17.979999542236328,18.100000381469727,17.530000686645508,17.829999923706055,15.063447952270508,20500
2016-07-18,17.639999389648438,18.399999618530273,17.639999389648438,18.09000015258789,15.283111572265625,15600
2016-07-19,18.09000015258789,18.09000015258789,17.84000015258789,17.989999771118164,15.198629379272461,2200
2016-07-20,17.6200008392334,17.989999771118164,17.6200008392334,17.75,14.995864868164062,2100
2016-07-21,18.0,18.0,17.68000030517578,17.989999771118164,15.198629379272461,2600
2016-07-22,17.709999084472656,17.770000457763672,17.6299991607666,17.65999984741211,14.919829368591309,3300
2016-07-25,17.709999084472656,17.860000610351562,17.700000762939453,17.860000610351562,15.088798522949219,6100
2016-07-26,17.700000762939453,17.8700008392334,17.700000762939453,17.75,14.995864868164062,2000
2016-07-27,17.860000610351562,17.860000610351562,17.5,17.5,14.784659385681152,8400
2016-07-28,17.5,17.65999984741211,17.469999313354492,17.639999389648438,14.902931213378906,8100
2016-07-29,17.479999542236328,17.809999465942383,17.479999542236328,17.809999465942383,15.046553611755371,5600
2016-08-01,17.90999984741211,17.90999984741211,17.649999618530273,17.649999618530273,14.911380767822266,3500
2016-08-02,18.0,18.0,17.75,17.8799991607666,15.105688095092773,5000
2016-08-03,17.829999923706055,17.829999923706055,17.670000076293945,17.670000076293945,14.928282737731934,900
2016-08-04,18.0,18.0,17.81999969482422,17.81999969482422,15.055008888244629,8000
2016-08-05,17.84000015258789,17.90999984741211,17.75,17.75,14.995864868164062,2200
2016-08-08,18.0,18.0,17.850000381469727,18.0,15.207075119018555,4100
2016-08-09,18.0,18.110000610351562,18.0,18.0,15.207075119018555,2600
2016-08-10,18.0,18.0,18.0,18.0,15.207075119018555,600
2016-08-11,18.0,18.100000381469727,18.0,18.100000381469727,15.34441089630127,2900
2016-08-12,18.030000686645508,18.030000686645508,17.780000686645508,17.8700008392334,15.149433135986328,3100
2016-08-15,18.0,18.0,18.0,18.0,15.259631156921387,3100
2016-08-16,17.989999771118164,17.989999771118164,17.93000030517578,17.93000030517578,15.200292587280273,2100
2016-08-17,17.770000457763672,17.84000015258789,17.770000457763672,17.84000015258789,15.123994827270508,300
2016-08-18,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,15.123994827270508,0
2016-08-19,17.860000610351562,17.959999084472656,17.809999465942383,17.959999084472656,15.225728034973145,900
2016-08-22,17.559999465942383,18.1299991607666,17.559999465942383,18.1299991607666,15.369847297668457,1900
2016-08-23,17.809999465942383,17.8700008392334,17.809999465942383,17.8700008392334,15.149433135986328,800
2016-08-24,18.0,18.100000381469727,17.799999237060547,17.799999237060547,15.090089797973633,900
2016-08-25,18.0,18.0,17.6299991607666,17.649999618530273,14.962921142578125,800
2016-08-26,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,15.005309104919434,2200
2016-08-29,17.81999969482422,17.81999969482422,17.40999984741211,17.40999984741211,14.759461402893066,3400
2016-08-30,17.559999465942383,17.6200008392334,17.360000610351562,17.360000610351562,14.717073440551758,600
2016-08-31,17.510000228881836,17.600000381469727,17.510000228881836,17.600000381469727,14.920534133911133,2400
2016-09-01,17.479999542236328,17.809999465942383,17.479999542236328,17.530000686645508,14.861189842224121,1300
2016-09-02,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,14.954439163208008,600
2016-09-06,17.530000686645508,17.530000686645508,17.520000457763672,17.530000686645508,14.861189842224121,1500
2016-09-07,17.309999465942383,17.84000015258789,17.309999465942383,17.790000915527344,15.081608772277832,1600
2016-09-08,17.850000381469727,17.889999389648438,17.34000015258789,17.889999389648438,15.166385650634766,4800
2016-09-09,17.889999389648438,17.889999389648438,17.1200008392334,17.5,14.835759162902832,3000
2016-09-12,17.799999237060547,17.799999237060547,17.459999084472656,17.459999084472656,14.801846504211426,300
2016-09-13,17.6200008392334,17.6200008392334,17.3799991607666,17.3799991607666,14.78653335571289,5800
2016-09-14,17.440000534057617,17.440000534057617,17.3799991607666,17.40999984741211,14.812058448791504,7600
2016-09-15,17.579999923706055,17.75,17.479999542236328,17.479999542236328,14.871612548828125,1200
2016-09-16,17.270000457763672,17.420000076293945,17.170000076293945,17.170000076293945,14.607869148254395,2500
2016-09-19,17.040000915527344,17.190000534057617,17.040000915527344,17.040000915527344,14.497273445129395,5300
2016-09-20,17.040000915527344,17.31999969482422,17.040000915527344,17.270000457763672,14.692946434020996,2100
2016-09-21,17.270000457763672,17.270000457763672,17.040000915527344,17.059999465942383,14.514287948608398,12300
2016-09-22,17.1200008392334,17.25,17.06999969482422,17.06999969482422,14.522790908813477,3800
2016-09-23,17.15999984741211,17.15999984741211,17.0,17.010000228881836,14.471746444702148,5600
2016-09-26,17.0,17.0,16.780000686645508,16.850000381469727,14.335622787475586,18500
2016-09-27,16.8700008392334,16.889999389648438,16.75,16.780000686645508,14.276065826416016,2300
2016-09-28,17.0,17.0,16.780000686645508,16.81999969482422,14.310099601745605,1900
2016-09-29,16.719999313354492,16.81999969482422,16.610000610351562,16.6299991607666,14.148445129394531,6600
2016-09-30,16.959999084472656,16.959999084472656,16.559999465942383,16.75,14.250540733337402,5500
2016-10-03,16.790000915527344,16.790000915527344,16.5,16.709999084472656,14.216508865356445,11700
2016-10-04,16.59000015258789,16.760000228881836,16.5,16.760000228881836,14.259052276611328,14900
2016-10-05,16.6299991607666,16.6299991607666,16.610000610351562,16.610000610351562,14.131437301635742,1600
2016-10-06,16.540000915527344,16.56999969482422,16.540000915527344,16.56999969482422,14.097402572631836,1000
2016-10-07,16.530000686645508,16.649999618530273,16.479999542236328,16.649999618530273,14.165462493896484,19800
2016-10-10,16.530000686645508,16.600000381469727,16.530000686645508,16.600000381469727,14.122925758361816,3300
2016-10-11,16.489999771118164,16.510000228881836,15.199999809265137,15.8100004196167,13.450812339782715,37200
2016-10-12,15.710000038146973,16.1299991607666,15.710000038146973,15.960000038146973,13.63188362121582,11400
2016-10-13,16.100000381469727,16.100000381469727,15.5,15.729999542236328,13.435436248779297,17600
2016-10-14,15.720000267028809,15.920000076293945,15.699999809265137,15.699999809265137,13.409811019897461,3800
2016-10-17,15.699999809265137,15.739999771118164,15.479999542236328,15.520000457763672,13.256070137023926,6400
2016-10-18,15.670000076293945,15.720000267028809,15.270000457763672,15.319999694824219,13.085244178771973,15600
2016-10-19,15.399999618530273,15.5600004196167,15.390000343322754,15.5600004196167,13.290236473083496,3300
2016-10-20,15.529999732971191,15.710000038146973,15.5,15.619999885559082,13.34148120880127,3600
2016-10-21,15.930000305175781,15.930000305175781,15.6899995803833,15.829999923706055,13.520848274230957,12600
2016-10-24,15.84000015258789,15.84000015258789,15.5,15.8100004196167,13.503767967224121,7800
2016-10-25,15.880000114440918,15.920000076293945,15.710000038146973,15.770000457763672,13.469600677490234,2800
2016-10-26,15.640000343322754,15.960000038146973,15.640000343322754,15.960000038146973,13.63188362121582,5400
2016-10-27,15.890000343322754,15.890000343322754,15.789999961853027,15.789999961853027,13.48668384552002,3200
2016-10-28,15.789999961853027,15.859999656677246,15.569999694824219,15.850000381469727,13.537930488586426,5600
2016-10-31,16.020000457763672,16.020000457763672,15.600000381469727,15.779999732971191,13.478140830993652,10500
2016-11-01,15.720000267028809,15.720000267028809,15.359999656677246,15.380000114440918,13.136490821838379,17000
2016-11-02,15.369999885559082,15.65999984741211,15.369999885559082,15.399999618530273,13.153573989868164,5900
2016-11-03,15.279999732971191,15.460000038146973,15.279999732971191,15.460000038146973,13.204821586608887,3900
2016-11-04,15.720000267028809,15.720000267028809,15.319999694824219,15.34000015258789,13.10232925415039,4000
2016-11-07,15.270000457763672,15.539999961853027,15.260000228881836,15.40999984741211,13.162114143371582,3200
2016-11-08,15.270000457763672,15.359999656677246,15.029999732971191,15.270000457763672,13.0425386428833,17400
2016-11-09,15.270000457763672,15.279999732971191,14.930000305175781,15.220000267028809,12.999834060668945,25800
2016-11-10,15.039999961853027,15.039999961853027,14.829999923706055,14.829999923706055,12.718530654907227,13500
2016-11-11,14.630000114440918,14.65999984741211,14.25,14.539999961853027,12.469823837280273,20800
2016-11-14,14.529999732971191,14.529999732971191,13.890000343322754,14.1899995803833,12.16965389251709,24400
2016-11-15,14.09000015258789,14.420000076293945,14.09000015258789,14.399999618530273,12.349753379821777,5200
2016-11-16,14.5,14.510000228881836,14.09000015258789,14.319999694824219,12.281144142150879,27300
2016-11-17,14.25,14.520000457763672,14.1899995803833,14.479999542236328,12.418364524841309,11200
2016-11-18,14.609999656677246,14.609999656677246,14.270000457763672,14.430000305175781,12.375482559204102,4400
2016-11-21,14.430000305175781,14.430000305175781,14.399999618530273,14.399999618530273,12.349753379821777,1500
2016-11-22,14.279999732971191,14.470000267028809,14.279999732971191,14.449999809265137,12.3926362991333,7400
2016-11-23,14.399999618530273,14.40999984741211,14.25,14.289999961853027,12.255414962768555,6300
2016-11-25,14.300000190734863,14.350000381469727,14.260000228881836,14.350000381469727,12.306870460510254,1800
2016-11-28,14.479999542236328,14.479999542236328,14.149999618530273,14.149999618530273,12.135346412658691,19100
2016-11-29,14.229999542236328,14.229999542236328,14.149999618530273,14.149999618530273,12.135346412658691,8200
2016-11-30,14.149999618530273,14.149999618530273,13.9399995803833,14.09000015258789,12.08388900756836,7800
2016-12-01,14.270000457763672,14.270000457763672,13.920000076293945,13.949999809265137,11.963824272155762,5200
2016-12-02,14.010000228881836,14.079999923706055,13.920000076293945,13.930000305175781,11.946671485900879,2800
2016-12-05,13.920000076293945,14.079999923706055,13.899999618530273,13.899999618530273,11.920945167541504,18300
2016-12-06,13.90999984741211,14.149999618530273,13.90999984741211,14.130000114440918,12.118195533752441,6300
2016-12-07,14.1899995803833,14.3100004196167,14.100000381469727,14.25,12.221112251281738,11300
2016-12-08,14.180000305175781,14.180000305175781,13.930000305175781,14.0,12.059172630310059,17100
2016-12-09,14.0,14.130000114440918,13.960000038146973,13.960000038146973,12.024718284606934,26800
2016-12-12,14.050000190734863,14.119999885559082,13.920000076293945,14.0,12.059172630310059,14200
2016-12-13,14.140000343322754,14.140000343322754,13.9399995803833,14.0600004196167,12.11085319519043,7000
2016-12-14,14.079999923706055,14.170000076293945,14.0600004196167,14.15999984741211,12.19699478149414,11700
2016-12-15,14.069999694824219,14.079999923706055,14.0,14.029999732971191,12.08501148223877,10200
2016-12-16,14.039999961853027,14.079999923706055,13.930000305175781,14.020000457763672,12.076400756835938,10500
2016-12-19,14.010000228881836,14.119999885559082,13.970000267028809,14.119999885559082,12.162534713745117,11100
2016-12-20,14.079999923706055,14.119999885559082,14.039999961853027,14.100000381469727,12.14531135559082,12800
2016-12-21,14.109999656677246,14.140000343322754,14.0,14.140000343322754,12.179763793945312,16000
2016-12-22,14.140000343322754,14.140000343322754,14.100000381469727,14.140000343322754,12.179763793945312,16800
2016-12-23,14.0600004196167,14.220000267028809,14.0600004196167,14.210000038146973,12.240060806274414,11300
2016-12-27,14.119999885559082,14.550000190734863,14.119999885559082,14.289999961853027,12.30897045135498,24000
2016-12-28,14.319999694824219,14.539999961853027,14.289999961853027,14.510000228881836,12.4984712600708,11100
2016-12-29,14.489999771118164,14.489999771118164,14.350000381469727,14.369999885559082,12.377880096435547,4100
2016-12-30,14.569999694824219,14.600000381469727,14.369999885559082,14.470000267028809,12.464016914367676,27400
2017-01-03,14.479999542236328,14.539999961853027,14.359999656677246,14.510000228881836,12.4984712600708,25000
2017-01-04,14.670000076293945,14.670000076293945,14.520000457763672,14.5600004196167,12.541542053222656,10200
2017-01-05,14.770000457763672,14.869999885559082,14.579999923706055,14.869999885559082,12.808566093444824,23000
2017-01-06,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,12.808566093444824,0
2017-01-09,14.84000015258789,14.84000015258789,14.800000190734863,14.800000190734863,12.748270034790039,900
2017-01-10,14.75,14.789999961853027,14.65999984741211,14.680000305175781,12.644906044006348,2500
2017-01-11,14.720000267028809,14.720000267028809,14.609999656677246,14.609999656677246,12.637982368469238,4000
2017-01-12,14.6899995803833,14.779999732971191,14.6899995803833,14.779999732971191,12.785035133361816,2200
2017-01-13,14.670000076293945,14.6899995803833,14.640000343322754,14.670000076293945,12.689884185791016,9100
2017-01-17,14.779999732971191,14.930000305175781,14.699999809265137,14.899999618530273,12.888838768005371,6600
2017-01-18,14.920000076293945,14.920000076293945,14.800000190734863,14.8100004196167,12.81098747253418,3700
2017-01-19,14.8100004196167,14.84000015258789,14.800000190734863,14.8100004196167,12.81098747253418,13600
2017-01-20,14.960000038146973,14.960000038146973,14.800000190734863,14.84000015258789,12.836938858032227,9900
2017-01-23,14.90999984741211,14.90999984741211,14.84000015258789,14.84000015258789,12.836938858032227,7400
2017-01-24,14.8100004196167,14.84000015258789,14.8100004196167,14.84000015258789,12.836938858032227,5800
2017-01-25,14.989999771118164,14.989999771118164,14.8100004196167,14.8100004196167,12.81098747253418,7900
2017-01-26,14.880000114440918,14.880000114440918,14.75,14.789999961853027,12.79368782043457,4800
2017-01-27,14.84000015258789,14.84000015258789,14.8100004196167,14.84000015258789,12.836938858032227,2200
2017-01-30,14.65999984741211,14.920000076293945,14.65999984741211,14.880000114440918,12.871536254882812,17800
2017-01-31,14.989999771118164,14.989999771118164,14.859999656677246,14.920000076293945,12.90613842010498,5300
2017-02-01,15.0,15.0,14.880000114440918,14.920000076293945,12.90613842010498,5600
2017-02-02,14.949999809265137,15.050000190734863,14.949999809265137,14.989999771118164,12.966691017150879,6900
2017-02-03,15.050000190734863,15.239999771118164,15.050000190734863,15.180000305175781,13.131047248840332,3400
2017-02-06,15.350000381469727,15.4399995803833,15.020000457763672,15.25,13.19160270690918,8500
2017-02-07,15.100000381469727,15.220000267028809,15.100000381469727,15.180000305175781,13.131047248840332,700
2017-02-08,15.0600004196167,15.220000267028809,15.0600004196167,15.199999809265137,13.148346900939941,6600
2017-02-09,15.109999656677246,15.210000038146973,15.109999656677246,15.170000076293945,13.122398376464844,2700
2017-02-10,15.09000015258789,15.100000381469727,15.09000015258789,15.100000381469727,13.061847686767578,1200
2017-02-13,15.119999885559082,15.119999885559082,15.109999656677246,15.109999656677246,13.124383926391602,1300
2017-02-14,15.119999885559082,15.130000114440918,15.050000190734863,15.069999694824219,13.089639663696289,2800
2017-02-15,15.079999923706055,15.130000114440918,15.050000190734863,15.100000381469727,13.11569595336914,5900
2017-02-16,15.010000228881836,15.069999694824219,14.989999771118164,15.029999732971191,13.054895401000977,10200
2017-02-17,14.979999542236328,14.979999542236328,14.880000114440918,14.920000076293945,12.959351539611816,3100
2017-02-21,14.890000343322754,14.970000267028809,14.890000343322754,14.970000267028809,13.002778053283691,3000
2017-02-22,14.899999618530273,14.920000076293945,14.890000343322754,14.90999984741211,12.950665473937988,2300
2017-02-23,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,13.011465072631836,1500
2017-02-24,14.989999771118164,14.989999771118164,14.9399995803833,14.9399995803833,12.97672176361084,700
2017-02-27,14.899999618530273,14.979999542236328,14.890000343322754,14.970000267028809,13.002778053283691,3600
2017-02-28,14.9399995803833,15.140000343322754,14.930000305175781,15.130000114440918,13.141757011413574,5600
2017-03-01,15.239999771118164,15.25,14.850000381469727,14.920000076293945,12.959351539611816,2400
2017-03-02,15.109999656677246,15.229999542236328,14.899999618530273,14.90999984741211,12.950665473937988,11800
2017-03-03,14.920000076293945,15.0,14.920000076293945,14.949999809265137,12.985408782958984,2800
2017-03-06,15.149999618530273,15.149999618530273,14.920000076293945,14.949999809265137,12.985408782958984,2200
2017-03-07,14.880000114440918,14.949999809265137,14.319999694824219,14.399999618530273,12.507682800292969,57300
2017-03-08,14.34000015258789,14.529999732971191,14.34000015258789,14.359999656677246,12.472941398620605,5600
2017-03-09,14.350000381469727,14.380000114440918,14.199999809265137,14.34000015258789,12.455570220947266,11600
2017-03-10,14.220000267028809,14.510000228881836,14.210000038146973,14.510000228881836,12.603229522705078,4500
2017-03-13,14.319999694824219,14.420000076293945,14.260000228881836,14.260000228881836,12.439234733581543,9100
2017-03-14,14.25,14.399999618530273,14.25,14.25,12.430512428283691,6500
2017-03-15,14.1899995803833,14.420000076293945,14.1899995803833,14.40999984741211,12.570080757141113,2200
2017-03-16,14.229999542236328,14.5,14.229999542236328,14.5,12.648590087890625,7000
2017-03-17,14.520000457763672,14.520000457763672,14.270000457763672,14.300000190734863,12.474126815795898,2000
2017-03-20,14.34000015258789,14.5600004196167,14.34000015258789,14.5600004196167,12.700931549072266,800
2017-03-21,14.529999732971191,14.529999732971191,14.449999809265137,14.449999809265137,12.604974746704102,800
2017-03-22,14.529999732971191,14.550000190734863,14.520000457763672,14.550000190734863,12.692205429077148,1500
2017-03-23,14.59000015258789,14.59000015258789,14.569999694824219,14.59000015258789,12.727096557617188,6700
2017-03-24,14.600000381469727,14.600000381469727,14.5600004196167,14.5600004196167,12.700931549072266,4600
2017-03-27,14.569999694824219,14.569999694824219,14.569999694824219,14.569999694824219,12.709654808044434,400
2017-03-28,14.699999809265137,14.699999809265137,14.399999618530273,14.479999542236328,12.631147384643555,15600
2017-03-29,14.59000015258789,14.619999885559082,14.579999923706055,14.609999656677246,12.744545936584473,1000
2017-03-30,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,12.744545936584473,0
2017-03-31,14.399999618530273,14.539999961853027,14.399999618530273,14.449999809265137,12.604974746704102,2500
2017-04-03,14.470000267028809,14.720000267028809,14.470000267028809,14.65999984741211,12.78816032409668,9000
2017-04-04,14.680000305175781,14.699999809265137,14.670000076293945,14.670000076293945,12.796884536743164,9900
2017-04-05,14.670000076293945,14.670000076293945,14.539999961853027,14.539999961853027,12.683484077453613,2700
2017-04-06,14.479999542236328,14.609999656677246,14.479999542236328,14.510000228881836,12.657313346862793,1500
2017-04-07,14.729999542236328,14.960000038146973,14.59000015258789,14.890000343322754,12.988795280456543,1700
2017-04-10,14.90999984741211,14.970000267028809,14.710000038146973,14.710000038146973,12.831777572631836,3000
2017-04-11,14.850000381469727,14.850000381469727,14.630000114440918,14.630000114440918,12.816010475158691,7900
2017-04-12,14.699999809265137,14.869999885559082,14.640000343322754,14.869999885559082,13.026253700256348,4800
2017-04-13,14.84000015258789,14.850000381469727,14.699999809265137,14.779999732971191,12.947412490844727,13800
2017-04-17,14.770000457763672,14.789999961853027,14.739999771118164,14.739999771118164,12.912371635437012,3500
2017-04-18,14.760000228881836,14.760000228881836,14.720000267028809,14.720000267028809,12.89484977722168,3400
2017-04-19,14.699999809265137,14.75,14.699999809265137,14.729999542236328,12.903609275817871,2500
2017-04-20,14.699999809265137,14.779999732971191,14.670000076293945,14.779999732971191,12.947412490844727,2200
2017-04-21,14.779999732971191,14.779999732971191,14.75,14.779999732971191,12.947412490844727,3300
2017-04-24,14.600000381469727,14.760000228881836,14.600000381469727,14.760000228881836,12.929890632629395,2500
2017-04-25,14.75,14.75,14.670000076293945,14.680000305175781,12.859810829162598,1700
2017-04-26,14.729999542236328,14.739999771118164,14.59000015258789,14.600000381469727,12.7897310256958,5500
2017-04-27,14.520000457763672,14.84000015258789,14.520000457763672,14.680000305175781,12.859810829162598,7500
2017-04-28,14.550000190734863,14.729999542236328,14.550000190734863,14.720000267028809,12.89484977722168,3200
2017-05-01,14.899999618530273,14.899999618530273,14.579999923706055,14.779999732971191,12.947412490844727,9000
2017-05-02,14.649999618530273,14.75,14.649999618530273,14.729999542236328,12.903609275817871,6000
2017-05-03,14.529999732971191,14.899999618530273,14.029999732971191,14.899999618530273,13.052531242370605,18300
2017-05-04,15.359999656677246,15.359999656677246,14.930000305175781,14.930000305175781,13.078812599182129,6700
2017-05-05,14.859999656677246,14.880000114440918,14.859999656677246,14.880000114440918,13.035012245178223,1300
2017-05-08,14.850000381469727,14.930000305175781,14.819999694824219,14.819999694824219,12.982449531555176,9400
2017-05-09,14.670000076293945,14.880000114440918,14.630000114440918,14.880000114440918,13.035012245178223,4500
2017-05-10,14.789999961853027,14.8100004196167,14.640000343322754,14.770000457763672,12.938650131225586,19300
2017-05-11,14.720000267028809,15.09000015258789,14.720000267028809,15.079999923706055,13.265899658203125,2700
2017-05-12,14.760000228881836,15.079999923706055,14.760000228881836,14.800000190734863,13.019583702087402,3700
2017-05-15,14.859999656677246,14.930000305175781,14.859999656677246,14.920000076293945,13.12514591217041,9000
2017-05-16,14.920000076293945,15.100000381469727,14.59000015258789,14.850000381469727,13.063566207885742,21900
2017-05-17,14.949999809265137,15.029999732971191,14.949999809265137,15.020000457763672,13.213118553161621,2500
2017-05-18,15.0600004196167,16.979999542236328,15.0600004196167,15.550000190734863,13.679359436035156,23500
2017-05-19,15.520000457763672,15.520000457763672,15.130000114440918,15.279999732971191,13.441840171813965,8300
2017-05-22,15.329999923706055,15.5,15.069999694824219,15.069999694824219,13.257102966308594,16200
2017-05-23,15.170000076293945,15.170000076293945,15.069999694824219,15.100000381469727,13.28349494934082,2200
2017-05-24,15.109999656677246,15.550000190734863,15.109999656677246,15.300000190734863,13.459433555603027,13400
2017-05-25,15.09000015258789,15.300000190734863,14.9399995803833,14.9399995803833,13.142741203308105,6600
2017-05-26,14.989999771118164,14.989999771118164,14.90999984741211,14.920000076293945,13.12514591217041,2700
2017-05-30,15.539999961853027,15.5600004196167,14.949999809265137,14.970000267028809,13.1691312789917,3100
2017-05-31,14.979999542236328,15.600000381469727,14.979999542236328,15.380000114440918,13.529810905456543,13900
2017-06-01,15.569999694824219,15.649999618530273,15.229999542236328,15.5,13.63537311553955,5500
2017-06-02,15.75,15.75,15.239999771118164,15.569999694824219,13.696953773498535,1900
2017-06-05,15.40999984741211,15.550000190734863,15.40999984741211,15.550000190734863,13.679359436035156,600
2017-06-06,15.569999694824219,15.569999694824219,15.569999694824219,15.569999694824219,13.696953773498535,100
2017-06-07,15.199999809265137,15.949999809265137,15.199999809265137,15.59000015258789,13.714545249938965,6000
2017-06-08,15.65999984741211,15.829999923706055,15.600000381469727,15.600000381469727,13.723345756530762,2700
2017-06-09,15.880000114440918,15.880000114440918,15.520000457763672,15.630000114440918,13.749735832214355,6400
2017-06-12,15.289999961853027,15.670000076293945,15.289999961853027,15.670000076293945,13.78492259979248,3700
2017-06-13,15.729999542236328,15.75,15.020000457763672,15.020000457763672,13.265604019165039,19300
2017-06-14,15.09000015258789,15.289999961853027,14.960000038146973,14.989999771118164,13.239108085632324,7400
2017-06-15,15.220000267028809,15.220000267028809,15.119999885559082,15.170000076293945,13.398086547851562,3000
2017-06-16,15.15999984741211,15.300000190734863,15.079999923706055,15.1899995803833,13.415746688842773,12300
2017-06-19,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,13.415746688842773,0
2017-06-20,15.100000381469727,15.260000228881836,15.100000381469727,15.260000228881836,13.477572441101074,5500
2017-06-21,15.279999732971191,15.279999732971191,15.079999923706055,15.079999923706055,13.318593978881836,8200
2017-06-22,15.199999809265137,15.199999809265137,15.029999732971191,15.079999923706055,13.318593978881836,8700
