Date,Open,High,Low,Close,Adj Close,Volume
2018-09-07,6.0,6.039999961853027,5.920000076293945,5.920000076293945,5.066521167755127,592500
2018-09-10,5.920000076293945,5.989999771118164,5.900000095367432,5.940000057220459,5.083637714385986,525200
2018-09-11,5.929999828338623,5.960000038146973,5.829999923706055,5.900000095367432,5.049403667449951,653000
2018-09-12,5.900000095367432,5.925000190734863,5.869999885559082,5.869999885559082,5.023728847503662,401700
2018-09-13,5.869999885559082,5.929999828338623,5.840000152587891,5.860000133514404,5.015171527862549,602400
2018-09-14,5.849999904632568,5.900000095367432,5.710000038146973,5.739999771118164,4.91247034072876,819500
2018-09-17,5.710000038146973,5.900000095367432,5.599999904632568,5.880000114440918,5.032288074493408,608900
2018-09-18,5.869999885559082,5.900000095367432,5.679999828338623,5.679999828338623,4.861122131347656,501700
2018-09-19,5.75,5.760000228881836,5.599999904632568,5.599999904632568,4.792654514312744,505300
2018-09-20,5.610000133514404,5.684999942779541,5.579999923706055,5.650000095367432,4.835446834564209,510500
2018-09-21,5.650000095367432,5.849999904632568,5.650000095367432,5.739999771118164,4.91247034072876,2385400
2018-09-24,5.739999771118164,5.789999961853027,5.659999847412109,5.730000019073486,4.903912544250488,756600
2018-09-25,5.71999979019165,5.809999942779541,5.7170000076293945,5.789999961853027,4.955263614654541,942400
2018-09-26,5.800000190734863,5.809999942779541,5.690000057220459,5.71999979019165,4.895355224609375,626800
2018-09-27,5.730000019073486,5.849999904632568,5.690000057220459,5.800000190734863,4.9638214111328125,643500
2018-09-28,5.800000190734863,5.920000076293945,5.789999961853027,5.900000095367432,5.049403667449951,639100
2018-10-01,5.909999847412109,5.920000076293945,5.71999979019165,5.71999979019165,4.895355224609375,380000
2018-10-02,5.730000019073486,5.78000020980835,5.619999885559082,5.630000114440918,4.81833028793335,456300
2018-10-03,5.619999885559082,5.630000114440918,5.5,5.599999904632568,4.792654514312744,565700
2018-10-04,5.570000171661377,5.579999923706055,5.5,5.519999980926514,4.724188804626465,470400
2018-10-05,5.510000228881836,5.670000076293945,5.510000228881836,5.590000152587891,4.784096717834473,529700
2018-10-08,5.599999904632568,5.804999828338623,5.599999904632568,5.78000020980835,4.946704864501953,337600
2018-10-09,5.769999980926514,5.989999771118164,5.760000228881836,5.929999828338623,5.075079441070557,729900
2018-10-10,5.909999847412109,5.989999771118164,5.860000133514404,5.860000133514404,5.015171527862549,593900
2018-10-11,5.869999885559082,5.869999885559082,5.670000076293945,5.679999828338623,4.861122131347656,397500
2018-10-12,5.730000019073486,5.730000019073486,5.510000228881836,5.539999961853027,4.741305351257324,502800
2018-10-15,5.550000190734863,5.800000190734863,5.550000190734863,5.75,4.921029567718506,472600
2018-10-16,5.75,5.918000221252441,5.704999923706055,5.869999885559082,5.023728847503662,593600
2018-10-17,5.809999942779541,5.860000133514404,5.760000228881836,5.789999961853027,4.955263614654541,308500
2018-10-18,5.78000020980835,5.849999904632568,5.699999809265137,5.71999979019165,4.895355224609375,266400
2018-10-19,5.710000038146973,5.789999961853027,5.670000076293945,5.739999771118164,4.91247034072876,704400
2018-10-22,5.769999980926514,5.860000133514404,5.670000076293945,5.690000057220459,4.869680404663086,221600
2018-10-23,5.650000095367432,5.775000095367432,5.630000114440918,5.699999809265137,4.878238201141357,288100
2018-10-24,5.710000038146973,5.849999904632568,5.699999809265137,5.820000171661377,4.980937957763672,338800
2018-10-25,5.820000171661377,5.909999847412109,5.769999980926514,5.869999885559082,5.023728847503662,316700
2018-10-26,5.840000152587891,5.880000114440918,5.5,5.610000133514404,4.801213264465332,553800
2018-10-29,5.650000095367432,5.809999942779541,5.639999866485596,5.760000228881836,4.929588317871094,317900
2018-10-30,5.809999942779541,5.914999961853027,5.78000020980835,5.820000171661377,4.980937957763672,788900
2018-10-31,5.820000171661377,5.840000152587891,5.650000095367432,5.71999979019165,4.895355224609375,690900
2018-11-01,5.590000152587891,5.630000114440918,5.199999809265137,5.329999923706055,4.561580657958984,1157800
2018-11-02,5.329999923706055,5.355000019073486,5.210000038146973,5.320000171661377,4.553022384643555,487800
2018-11-05,5.300000190734863,5.480000019073486,5.260000228881836,5.429999828338623,4.647162914276123,477700
2018-11-06,5.429999828338623,5.53000020980835,5.389999866485596,5.480000019073486,4.689955234527588,260900
2018-11-07,5.46999979019165,5.550000190734863,5.425000190734863,5.539999961853027,4.741305351257324,457600
2018-11-08,5.519999980926514,5.565000057220459,5.460000038146973,5.519999980926514,4.724188804626465,298700
2018-11-09,5.510000228881836,5.599999904632568,5.46999979019165,5.5,4.707071781158447,278700
2018-11-12,5.510000228881836,5.590000152587891,5.409999847412109,5.409999847412109,4.630046844482422,463900
2018-11-13,5.420000076293945,5.525000095367432,5.380000114440918,5.440000057220459,4.655722141265869,384000
2018-11-14,5.460000038146973,5.480000019073486,5.329999923706055,5.349999904632568,4.578696250915527,381000
2018-11-15,5.320000171661377,5.369999885559082,5.170000076293945,5.21999979019165,4.467438697814941,375400
2018-11-16,5.210000038146973,5.269999980926514,5.170000076293945,5.230000019073486,4.475997447967529,609000
2018-11-19,5.230000019073486,5.340000152587891,5.199999809265137,5.329999923706055,4.561580657958984,223600
2018-11-20,5.300000190734863,5.385000228881836,5.269999980926514,5.289999961853027,4.527347564697266,491000
2018-11-21,5.300000190734863,5.360000133514404,5.230000019073486,5.289999961853027,4.527347564697266,296000
2018-11-23,5.28000020980835,5.380000114440918,5.264999866485596,5.340000152587891,4.570138931274414,122700
2018-11-26,5.329999923706055,5.329999923706055,5.179999828338623,5.21999979019165,4.467438697814941,402100
2018-11-27,5.230000019073486,5.260000228881836,5.159999847412109,5.190000057220459,4.441763877868652,318900
2018-11-28,5.199999809265137,5.269999980926514,5.170000076293945,5.21999979019165,4.467438697814941,316000
2018-11-29,5.199999809265137,5.320000171661377,5.170000076293945,5.199999809265137,4.450323104858398,371300
2018-11-30,5.199999809265137,5.329999923706055,5.199999809265137,5.309999942779541,4.544464111328125,483800
2018-12-03,5.25,5.25,5.179999828338623,5.25,4.493113994598389,727700
2018-12-04,5.230000019073486,5.255000114440918,5.144999980926514,5.170000076293945,4.424647808074951,539200
2018-12-06,5.010000228881836,5.239999771118164,4.940000057220459,5.21999979019165,4.582670211791992,721400
2018-12-07,5.199999809265137,5.210000038146973,4.949999809265137,4.980000019073486,4.371973514556885,1166600
2018-12-10,5.0,5.0,4.800000190734863,4.869999885559082,4.275402545928955,1350600
2018-12-11,4.889999866485596,4.940000057220459,4.78000020980835,4.809999942779541,4.222729682922363,741900
2018-12-12,4.860000133514404,4.929999828338623,4.679999828338623,4.699999809265137,4.126159191131592,722200
2018-12-13,4.739999771118164,4.809999942779541,4.610000133514404,4.619999885559082,4.05592679977417,945100
2018-12-14,4.599999904632568,4.789999961853027,4.550000190734863,4.730000019073486,4.152496814727783,850900
2018-12-17,4.710000038146973,4.800000190734863,4.550000190734863,4.590000152587891,4.029589653015137,1080100
2018-12-18,4.630000114440918,4.670000076293945,4.46999979019165,4.5,3.950578451156616,911200
2018-12-19,4.519999980926514,4.630000114440918,4.445000171661377,4.5,3.950578451156616,951800
2018-12-20,4.489999771118164,4.5,4.389999866485596,4.400000095367432,3.8627874851226807,3065300
2018-12-21,4.420000076293945,4.579999923706055,4.340000152587891,4.349999904632568,3.818892240524292,4668600
2018-12-24,4.349999904632568,4.400000095367432,4.199999809265137,4.199999809265137,3.6872060298919678,909300
2018-12-26,4.21999979019165,4.369999885559082,4.099999904632568,4.369999885559082,3.8364503383636475,1024100
2018-12-27,4.320000171661377,4.380000114440918,4.135000228881836,4.260000228881836,3.7398808002471924,836500
2018-12-28,4.260000228881836,4.349999904632568,4.190000057220459,4.25,3.7311017513275146,776300
2018-12-31,4.25,4.28000020980835,4.1020002365112305,4.119999885559082,3.616973638534546,1519700
2019-01-02,4.090000152587891,4.269999980926514,4.039999961853027,4.21999979019165,3.7047641277313232,727000
2019-01-03,4.199999809265137,4.400000095367432,4.199999809265137,4.289999961853027,3.7662174701690674,745000
2019-01-04,4.320000171661377,4.389999866485596,4.269999980926514,4.269999980926514,3.748659372329712,690700
2019-01-07,4.269999980926514,4.5,4.260000228881836,4.489999771118164,3.9417991638183594,1193500
2019-01-08,4.5,4.695000171661377,4.4730000495910645,4.630000114440918,4.064705848693848,873800
2019-01-09,4.650000095367432,4.669000148773193,4.545000076293945,4.610000133514404,4.047147274017334,515500
2019-01-10,4.550000190734863,4.659999847412109,4.449999809265137,4.510000228881836,3.959357500076294,491000
2019-01-11,4.519999980926514,4.53000020980835,4.420000076293945,4.519999980926514,3.9681358337402344,725000
2019-01-14,4.5,4.650000095367432,4.460000038146973,4.579999923706055,4.020810127258301,706500
2019-01-15,4.590000152587891,4.71999979019165,4.570000171661377,4.699999809265137,4.126159191131592,699700
2019-01-16,4.690000057220459,4.78000020980835,4.670000076293945,4.730000019073486,4.152496814727783,736700
2019-01-17,4.699999809265137,4.820000171661377,4.659999847412109,4.809999942779541,4.222729682922363,629300
2019-01-18,4.820000171661377,4.840000152587891,4.735000133514404,4.789999961853027,4.205170631408691,439600
2019-01-22,4.78000020980835,4.880000114440918,4.739999771118164,4.809999942779541,4.222729682922363,476300
2019-01-23,4.809999942779541,4.855000019073486,4.755000114440918,4.829999923706055,4.2402873039245605,364700
2019-01-24,4.829999923706055,4.889999866485596,4.78000020980835,4.849999904632568,4.257845401763916,311200
2019-01-25,4.860000133514404,4.940000057220459,4.860000133514404,4.929999828338623,4.32807731628418,437700
2019-01-28,4.909999847412109,4.929999828338623,4.840000152587891,4.889999866485596,4.292961597442627,299900
2019-01-29,4.889999866485596,4.989999771118164,4.889999866485596,4.989999771118164,4.3807525634765625,661100
2019-01-30,5.0,5.21999979019165,5.0,5.150000095367432,4.521217346191406,974400
2019-01-31,5.150000095367432,5.440000057220459,5.139999866485596,5.420000076293945,4.758251667022705,2102900
2019-02-01,5.420000076293945,5.449999809265137,5.230000019073486,5.360000133514404,4.705577850341797,502500
2019-02-04,5.340000152587891,5.440000057220459,5.25,5.440000057220459,4.7758097648620605,416800
2019-02-05,5.460000038146973,5.489999771118164,5.349999904632568,5.489999771118164,4.819705009460449,433100
2019-02-06,5.489999771118164,5.554999828338623,5.449999809265137,5.5,4.828484535217285,518700
2019-02-07,5.5,5.690000057220459,5.420000076293945,5.679999828338623,4.986507415771484,650600
2019-02-08,5.650000095367432,5.735000133514404,5.619999885559082,5.670000076293945,4.977728366851807,452000
2019-02-11,5.679999828338623,5.820000171661377,5.679999828338623,5.769999980926514,5.065518856048584,722800
2019-02-12,5.789999961853027,5.802000045776367,5.679999828338623,5.71999979019165,5.0216240882873535,366400
2019-02-13,5.710000038146973,5.769999980926514,5.679999828338623,5.760000228881836,5.0567402839660645,370600
2019-02-14,5.769999980926514,5.769999980926514,5.679999828338623,5.739999771118164,5.039181232452393,289000
2019-02-15,5.75,5.824999809265137,5.730000019073486,5.760000228881836,5.0567402839660645,362000
2019-02-19,5.739999771118164,5.788000106811523,5.679999828338623,5.710000038146973,5.012844562530518,373200
2019-02-20,5.710000038146973,5.730000019073486,5.539999961853027,5.610000133514404,4.925054550170898,794000
2019-02-21,5.650000095367432,5.670000076293945,5.539999961853027,5.650000095367432,4.960169792175293,624300
2019-02-22,5.590000152587891,5.78000020980835,5.369999885559082,5.420000076293945,4.758251667022705,770200
2019-02-25,5.449999809265137,5.510000228881836,5.360000133514404,5.380000114440918,4.723135471343994,440400
2019-02-26,5.400000095367432,5.460000038146973,5.190000057220459,5.210000038146973,4.5738911628723145,536800
2019-02-27,5.210000038146973,5.230000019073486,5.0,5.090000152587891,4.46854305267334,371300
2019-02-28,5.119999885559082,5.318999767303467,5.090000152587891,5.159999847412109,4.529995918273926,564600
2019-03-01,5.159999847412109,5.159999847412109,4.974999904632568,5.090000152587891,4.46854305267334,527000
2019-03-04,5.139999866485596,5.170000076293945,5.0,5.110000133514404,4.486101150512695,598500
2019-03-05,5.110000133514404,5.130000114440918,5.0,5.039999961853027,4.424647808074951,523200
2019-03-06,5.03000020980835,5.0329999923706055,4.945000171661377,4.980000019073486,4.371973514556885,546000
2019-03-07,4.869999885559082,4.880000114440918,4.815000057220459,4.820000171661377,4.3449296951293945,456200
2019-03-08,4.809999942779541,4.860000133514404,4.71999979019165,4.820000171661377,4.3449296951293945,419300
2019-03-11,4.829999923706055,4.96999979019165,4.829999923706055,4.940000057220459,4.4531025886535645,412600
2019-03-12,4.940000057220459,5.010000228881836,4.940000057220459,4.989999771118164,4.49817419052124,419400
2019-03-13,4.989999771118164,5.110000133514404,4.960000038146973,5.110000133514404,4.606346607208252,974200
2019-03-14,5.090000152587891,5.269999980926514,5.079999923706055,5.269999980926514,4.750576972961426,1451900
2019-03-15,5.289999961853027,5.300000190734863,5.079999923706055,5.170000076293945,4.660433292388916,2129800
2019-03-18,5.170000076293945,5.199999809265137,5.019999980926514,5.159999847412109,4.651418685913086,991200
2019-03-19,5.159999847412109,5.159999847412109,5.085000038146973,5.119999885559082,4.615360736846924,424000
2019-03-20,5.119999885559082,5.164999961853027,5.039999961853027,5.139999866485596,4.633389472961426,587800
2019-03-21,5.119999885559082,5.215000152587891,5.119999885559082,5.139999866485596,4.633389472961426,546800
2019-03-22,5.150000095367432,5.25,5.059999942779541,5.090000152587891,4.588318347930908,612300
2019-03-25,5.099999904632568,5.230000019073486,5.059999942779541,5.210000038146973,4.696490287780762,692900
2019-03-26,5.199999809265137,5.324999809265137,5.199999809265137,5.28000020980835,4.759591102600098,516800
2019-03-27,5.269999980926514,5.300000190734863,5.159999847412109,5.239999771118164,4.723533630371094,506200
2019-03-28,5.300000190734863,5.329999923706055,5.235000133514404,5.309999942779541,4.7866339683532715,559800
2019-03-29,5.349999904632568,5.5,5.289999961853027,5.449999809265137,4.912835597991943,1185000
2019-04-01,5.460000038146973,5.539999961853027,5.409999847412109,5.5,4.9579081535339355,1111500
2019-04-02,5.53000020980835,5.619999885559082,5.449999809265137,5.570000171661377,5.021008491516113,1158000
2019-04-03,5.570000171661377,5.570000171661377,5.465000152587891,5.53000020980835,4.984950542449951,881300
2019-04-04,5.53000020980835,5.610000133514404,5.489999771118164,5.599999904632568,5.048051357269287,667300
2019-04-05,5.599999904632568,5.670000076293945,5.53000020980835,5.630000114440918,5.075095176696777,605600
2019-04-08,5.630000114440918,5.630000114440918,5.449999809265137,5.460000038146973,4.921849727630615,552800
2019-04-09,5.460000038146973,5.460000038146973,5.309999942779541,5.349999904632568,4.822691440582275,691300
2019-04-10,5.380000114440918,5.409999847412109,5.349999904632568,5.400000095367432,4.867763996124268,457900
2019-04-11,5.400000095367432,5.510000228881836,5.380000114440918,5.449999809265137,4.912835597991943,766100
2019-04-12,5.46999979019165,5.5,5.409999847412109,5.489999771118164,4.948893070220947,316500
2019-04-15,5.5,5.510000228881836,5.380000114440918,5.420000076293945,4.885792255401611,279300
2019-04-16,5.409999847412109,5.423999786376953,5.21999979019165,5.260000228881836,4.741562366485596,369500
2019-04-17,5.260000228881836,5.269999980926514,5.159999847412109,5.25,4.732548236846924,313000
2019-04-18,5.230000019073486,5.289999961853027,5.21999979019165,5.260000228881836,4.741562366485596,444300
2019-04-22,5.260000228881836,5.269999980926514,5.170000076293945,5.230000019073486,4.714519023895264,306000
2019-04-23,5.25,5.409999847412109,5.215000152587891,5.349999904632568,4.822691440582275,406500
2019-04-24,5.389999866485596,5.619999885559082,5.380000114440918,5.550000190734863,5.002979755401611,427800
2019-04-25,5.510000228881836,5.570000171661377,5.409999847412109,5.539999961853027,4.9939656257629395,293500
2019-04-26,5.570000171661377,5.650000095367432,5.534999847412109,5.610000133514404,5.057065963745117,319600
2019-04-29,5.619999885559082,5.630000114440918,5.559999942779541,5.610000133514404,5.057065963745117,202300
2019-04-30,5.619999885559082,5.619999885559082,5.539999961853027,5.590000152587891,5.039037227630615,432500
2019-05-01,5.610000133514404,5.724999904632568,5.585000038146973,5.630000114440918,5.075095176696777,308600
2019-05-02,5.630000114440918,5.679999828338623,5.579999923706055,5.590000152587891,5.039037227630615,217400
2019-05-03,5.75,6.179999828338623,5.73799991607666,6.090000152587891,5.489756107330322,942800
2019-05-06,6.0,6.139999866485596,5.900000095367432,6.110000133514404,5.507784843444824,382500
2019-05-07,6.090000152587891,6.164999961853027,5.960000038146973,6.010000228881836,5.417640686035156,639900
2019-05-08,6.010000228881836,6.150000095367432,5.96999979019165,6.119999885559082,5.516798973083496,526400
2019-05-09,6.119999885559082,6.21999979019165,6.079999923706055,6.210000038146973,5.597928524017334,537600
2019-05-10,6.170000076293945,6.329999923706055,6.170000076293945,6.320000171661377,5.697086811065674,398200
2019-05-13,6.230000019073486,6.400000095367432,6.1620001792907715,6.340000152587891,5.715116024017334,451500
2019-05-14,6.340000152587891,6.480000019073486,6.289999961853027,6.480000019073486,5.8413166999816895,583300
2019-05-15,6.460000038146973,6.590000152587891,6.420000076293945,6.53000020980835,5.886388301849365,421900
2019-05-16,6.53000020980835,6.590000152587891,6.440000057220459,6.5,5.859345436096191,294800
2019-05-17,6.449999809265137,6.489999771118164,6.409999847412109,6.429999828338623,5.7962446212768555,254200
2019-05-20,6.380000114440918,6.409999847412109,6.304999828338623,6.340000152587891,5.715116024017334,285700
2019-05-21,6.380000114440918,6.420000076293945,6.320000171661377,6.389999866485596,5.76018762588501,272800
2019-05-22,6.360000133514404,6.409999847412109,6.335000038146973,6.380000114440918,5.75117301940918,208900
2019-05-23,6.329999923706055,6.400000095367432,6.260000228881836,6.380000114440918,5.75117301940918,234300
2019-05-24,6.380000114440918,6.429999828338623,6.369999885559082,6.400000095367432,5.769201755523682,217800
2019-05-28,6.440000057220459,6.539999961853027,6.375,6.46999979019165,5.832301616668701,481400
2019-05-29,6.420000076293945,6.46999979019165,6.230000019073486,6.380000114440918,5.75117301940918,540500
2019-05-30,6.380000114440918,6.489999771118164,6.369999885559082,6.46999979019165,5.832301616668701,360500
2019-05-31,6.46999979019165,6.605000019073486,6.409999847412109,6.590000152587891,5.940474987030029,716300
2019-06-03,6.599999904632568,6.699999809265137,6.539999961853027,6.650000095367432,5.994561195373535,504200
2019-06-04,6.699999809265137,6.71999979019165,6.550000190734863,6.679999828338623,6.021604061126709,458100
2019-06-05,6.699999809265137,6.78000020980835,6.659999847412109,6.739999771118164,6.075690269470215,449600
2019-06-06,6.579999923706055,6.610000133514404,6.420000076293945,6.510000228881836,5.983773708343506,323300
2019-06-07,6.519999980926514,6.599999904632568,6.510000228881836,6.590000152587891,6.05730676651001,285000
2019-06-10,6.590000152587891,6.610000133514404,6.5,6.539999961853027,6.011348247528076,413600
2019-06-11,6.559999942779541,6.559999942779541,6.389999866485596,6.46999979019165,5.947006702423096,332000
2019-06-12,6.46999979019165,6.519999980926514,6.449999809265137,6.46999979019165,5.947006702423096,330200
2019-06-13,6.510000228881836,6.534999847412109,6.460000038146973,6.53000020980835,6.002157211303711,329700
2019-06-14,6.539999961853027,6.679999828338623,6.53000020980835,6.659999847412109,6.121648788452148,278800
2019-06-17,6.690000057220459,6.739999771118164,6.610000133514404,6.690000057220459,6.149223804473877,283700
2019-06-18,6.690000057220459,6.840000152587891,6.690000057220459,6.78000020980835,6.2319488525390625,472400
2019-06-19,6.760000228881836,6.949999809265137,6.760000228881836,6.949999809265137,6.388206958770752,462100
2019-06-20,6.989999771118164,7.070000171661377,6.940000057220459,7.059999942779541,6.489315032958984,793800
2019-06-21,7.019999980926514,7.040999889373779,6.809999942779541,6.909999847412109,6.351439952850342,1585300
2019-06-24,6.980000019073486,7.0,6.8520002365112305,6.920000076293945,6.360631942749023,656100
2019-06-25,6.909999847412109,6.96999979019165,6.885000228881836,6.949999809265137,6.388206958770752,509600
2019-06-26,6.920000076293945,6.920000076293945,6.619999885559082,6.670000076293945,6.130840301513672,740200
2019-06-27,6.670000076293945,6.760000228881836,6.650000095367432,6.760000228881836,6.213564872741699,319700
2019-06-28,6.800000190734863,6.829999923706055,6.71999979019165,6.71999979019165,6.176798343658447,2320200
2019-07-01,6.760000228881836,6.760000228881836,6.579999923706055,6.670000076293945,6.130840301513672,326500
2019-07-02,6.679999828338623,6.820000171661377,6.659999847412109,6.800000190734863,6.250331878662109,280900
2019-07-03,6.829999923706055,6.889999866485596,6.820000171661377,6.860000133514404,6.305481910705566,347100
2019-07-05,6.800000190734863,6.820000171661377,6.650000095367432,6.820000171661377,6.2687153816223145,301600
2019-07-08,6.829999923706055,6.869999885559082,6.789999961853027,6.809999942779541,6.259523868560791,373000
2019-07-09,6.769999980926514,6.880000114440918,6.760000228881836,6.869999885559082,6.314673900604248,335200
2019-07-10,6.900000095367432,6.985000133514404,6.804999828338623,6.980000019073486,6.4157819747924805,457300
2019-07-11,6.949999809265137,7.0,6.894999980926514,6.960000038146973,6.397398471832275,332100
2019-07-12,6.949999809265137,6.980000019073486,6.860000133514404,6.869999885559082,6.314673900604248,317700
2019-07-15,6.880000114440918,6.880000114440918,6.75,6.769999980926514,6.222756862640381,265900
2019-07-16,6.900000095367432,6.980000019073486,6.800000190734863,6.960000038146973,6.397398471832275,537100
2019-07-17,6.989999771118164,7.050000190734863,6.920000076293945,7.0,6.434165000915527,295700
2019-07-18,6.940000057220459,7.010000228881836,6.889999866485596,7.010000228881836,6.443357467651367,291900
2019-07-19,6.980000019073486,7.034999847412109,6.880000114440918,6.880000114440918,6.323864936828613,297800
2019-07-22,6.940000057220459,6.980000019073486,6.800000190734863,6.829999923706055,6.277906894683838,193800
2019-07-23,6.820000171661377,6.994999885559082,6.78000020980835,6.960000038146973,6.397398471832275,388200
2019-07-24,6.949999809265137,7.039999961853027,6.920000076293945,7.03000020980835,6.461740970611572,533800
2019-07-25,6.980000019073486,7.014999866485596,6.900000095367432,6.900000095367432,6.342248916625977,176600
2019-07-26,6.929999828338623,7.03000020980835,6.829999923706055,6.980000019073486,6.4157819747924805,331700
2019-07-29,6.989999771118164,7.099999904632568,6.96999979019165,6.989999771118164,6.424973487854004,249100
2019-07-30,6.940000057220459,7.150000095367432,6.940000057220459,7.130000114440918,6.553656578063965,412800
2019-07-31,7.099999904632568,7.264999866485596,7.099999904632568,7.130000114440918,6.553656578063965,666900
2019-08-01,7.179999828338623,7.190000057220459,7.070000171661377,7.070000171661377,6.498507022857666,514000
2019-08-02,7.070000171661377,7.110000133514404,6.849999904632568,6.96999979019165,6.406589984893799,415300
2019-08-05,6.900000095367432,6.909999847412109,6.46999979019165,6.599999904632568,6.066498756408691,523600
2019-08-06,6.579999923706055,6.650000095367432,6.440000057220459,6.539999961853027,6.011348247528076,522100
2019-08-07,6.519999980926514,6.670000076293945,6.389999866485596,6.559999942779541,6.0297322273254395,502500
2019-08-08,6.559999942779541,6.679999828338623,6.53000020980835,6.619999885559082,6.084881782531738,431200
2019-08-09,6.599999904632568,6.650000095367432,6.489999771118164,6.579999923706055,6.048115253448486,288200
2019-08-12,6.550000190734863,6.664999961853027,6.53000020980835,6.639999866485596,6.103265762329102,274400
2019-08-13,6.619999885559082,6.656000137329102,6.5,6.53000020980835,6.002157211303711,297300
2019-08-14,6.480000019073486,6.480000019073486,6.260000228881836,6.309999942779541,5.79994010925293,496200
2019-08-15,6.329999923706055,6.360000133514404,6.204999923706055,6.260000228881836,5.753982067108154,455100
2019-08-16,6.289999961853027,6.360000133514404,6.239999771118164,6.329999923706055,5.818324089050293,615600
2019-08-19,6.389999866485596,6.659999847412109,6.389999866485596,6.619999885559082,6.084881782531738,579700
2019-08-20,6.639999866485596,6.639999866485596,6.360000133514404,6.360000133514404,5.845898628234863,368700
2019-08-21,6.400000095367432,6.519999980926514,6.340000152587891,6.440000057220459,5.919432163238525,365200
2019-08-22,6.440000057220459,6.46999979019165,6.349999904632568,6.389999866485596,5.873473644256592,329900
2019-08-23,6.360000133514404,6.440000057220459,6.179999828338623,6.199999809265137,5.698831558227539,419200
2019-08-26,6.300000190734863,6.300000190734863,6.159999847412109,6.190000057220459,5.689640522003174,284700
2019-08-27,6.28000020980835,6.420000076293945,6.190000057220459,6.210000038146973,5.708024024963379,393100
2019-08-28,6.239999771118164,6.309999942779541,6.199999809265137,6.21999979019165,5.717214584350586,244800
2019-08-29,6.260000228881836,6.349999904632568,6.210000038146973,6.25,5.744790554046631,264100
2019-08-30,6.260000228881836,6.289999961853027,6.224999904632568,6.25,5.744790554046631,281100
2019-09-03,6.25,6.480000019073486,6.25,6.429999828338623,5.910240650177002,424400
2019-09-04,6.46999979019165,6.570000171661377,6.440000057220459,6.559999942779541,6.0297322273254395,301900
2019-09-05,6.369999885559082,6.389999866485596,6.28000020980835,6.300000190734863,5.907824516296387,330900
2019-09-06,6.289999961853027,6.340000152587891,6.230000019073486,6.28000020980835,5.889069557189941,311100
2019-09-09,6.210000038146973,6.369999885559082,6.170000076293945,6.349999904632568,5.9547119140625,300900
2019-09-10,6.28000020980835,6.329999923706055,6.130000114440918,6.199999809265137,5.814049243927002,312200
2019-09-11,6.210000038146973,6.409999847412109,6.119999885559082,6.400000095367432,6.001599311828613,334400
2019-09-12,6.409999847412109,6.46999979019165,6.349999904632568,6.409999847412109,6.010976791381836,291900
2019-09-13,6.409999847412109,6.449999809265137,6.230000019073486,6.300000190734863,5.907824516296387,315200
2019-09-16,6.329999923706055,6.5,6.289999961853027,6.489999771118164,6.085996627807617,281600
2019-09-17,6.489999771118164,6.670000076293945,6.449999809265137,6.619999885559082,6.20790433883667,302600
2019-09-18,6.659999847412109,6.71999979019165,6.389999866485596,6.449999809265137,6.048486709594727,558900
2019-09-19,6.519999980926514,6.559999942779541,6.480000019073486,6.510000228881836,6.104752063751221,214300
2019-09-20,6.53000020980835,6.769999980926514,6.53000020980835,6.75,6.3298115730285645,876400
2019-09-23,6.75,6.789999961853027,6.670000076293945,6.760000228881836,6.339189529418945,330200
2019-09-24,6.769999980926514,6.800000190734863,6.650000095367432,6.659999847412109,6.2454142570495605,259700
2019-09-25,6.659999847412109,6.730000019073486,6.630000114440918,6.699999809265137,6.282924175262451,278500
2019-09-26,6.690000057220459,6.749000072479248,6.630000114440918,6.650000095367432,6.236036777496338,323000
2019-09-27,6.650000095367432,6.670000076293945,6.590000152587891,6.630000114440918,6.217281818389893,201700
2019-09-30,6.630000114440918,6.710000038146973,6.611999988555908,6.679999828338623,6.264169216156006,317400
2019-10-01,6.699999809265137,6.699999809265137,6.510000228881836,6.510000228881836,6.104752063751221,222000
2019-10-02,6.480000019073486,6.550000190734863,6.425000190734863,6.489999771118164,6.085996627807617,387000
2019-10-03,6.480000019073486,6.630000114440918,6.449999809265137,6.570000171661377,6.161016941070557,348300
2019-10-04,6.599999904632568,6.710000038146973,6.590000152587891,6.659999847412109,6.2454142570495605,276400
2019-10-07,6.619999885559082,6.710000038146973,6.599999904632568,6.670000076293945,6.254791736602783,165900
2019-10-08,6.639999866485596,6.769999980926514,6.630000114440918,6.659999847412109,6.2454142570495605,445200
2019-10-09,6.769999980926514,6.820000171661377,6.670000076293945,6.809999942779541,6.3860764503479,387100
2019-10-10,6.820000171661377,6.889999866485596,6.78000020980835,6.78000020980835,6.357944965362549,223100
2019-10-11,6.840000152587891,6.914999961853027,6.820000171661377,6.849999904632568,6.423586845397949,283600
2019-10-14,6.840000152587891,6.840000152587891,6.690000057220459,6.820000171661377,6.395454406738281,291600
2019-10-15,6.829999923706055,6.849999904632568,6.760000228881836,6.820000171661377,6.395454406738281,252400
2019-10-16,6.78000020980835,6.840000152587891,6.659999847412109,6.760000228881836,6.339189529418945,273000
2019-10-17,6.75,6.974999904632568,6.75,6.929999828338623,6.4986066818237305,270600
2019-10-18,6.900000095367432,6.994999885559082,6.860000133514404,6.96999979019165,6.536116600036621,213500
2019-10-21,6.989999771118164,7.070000171661377,6.960000038146973,7.0,6.564249038696289,280200
