Date,Open,High,Low,Close,Adj Close,Volume
2018-02-15,10.100000381469727,10.140000343322754,10.100000381469727,10.119999885559082,9.741622924804688,2200
2018-02-16,10.119999885559082,10.149999618530273,10.119999885559082,10.149999618530273,9.770500183105469,1000
2018-02-20,10.149999618530273,10.149999618530273,10.0,10.0,9.626108169555664,1100
2018-02-21,10.0,10.0,10.0,10.0,9.626108169555664,0
2018-02-22,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,9.674241065979004,100
2018-02-23,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,9.722370147705078,1200
2018-02-26,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,9.770500183105469,800
2018-02-27,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,9.770500183105469,0
2018-02-28,10.199999809265137,10.25,10.199999809265137,10.25,9.866761207580566,1000
2018-03-01,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,9.837883949279785,600
2018-03-02,10.100000381469727,10.149999618530273,10.100000381469727,10.149999618530273,9.770500183105469,19000
2018-03-05,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,9.770500183105469,0
2018-03-06,10.25,10.800000190734863,10.25,10.75,10.348067283630371,19100
2018-03-07,10.75,10.75,10.75,10.75,10.348067283630371,0
2018-03-08,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,10.492459297180176,200
2018-03-09,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,10.492459297180176,0
2018-03-12,10.699999809265137,10.899999618530273,10.699999809265137,10.899999618530273,10.492459297180176,23200
2018-03-13,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,10.492459297180176,0
2018-03-14,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,10.492459297180176,0
2018-03-15,11.079999923706055,11.100000381469727,11.079999923706055,11.100000381469727,10.684980392456055,200
2018-03-16,11.25,11.5,11.25,11.5,11.070025444030762,300
2018-03-19,11.5,11.5,11.5,11.5,11.070025444030762,0
2018-03-20,11.5,11.5,11.25,11.25,10.829373359680176,600
2018-03-21,11.0,11.199999809265137,11.0,11.0,10.588719367980957,1700
2018-03-22,11.5,11.899999618530273,11.5,11.899999618530273,11.455069541931152,700
2018-03-23,11.3100004196167,11.5,11.300000190734863,11.300000190734863,10.87750244140625,700
2018-03-26,11.880000114440918,11.989999771118164,11.880000114440918,11.899999618530273,11.455069541931152,2300
2018-03-27,11.899999618530273,11.899999618530273,11.359999656677246,11.899999618530273,11.455069541931152,4500
2018-03-28,11.75,12.300000190734863,11.5,12.239999771118164,11.782357215881348,1751400
2018-03-29,12.010000228881836,13.050000190734863,12.010000228881836,12.449999809265137,11.984505653381348,93700
2018-04-02,12.449999809265137,12.449999809265137,12.25,12.300000190734863,11.840113639831543,188500
2018-04-03,12.3100004196167,12.34000015258789,12.25,12.300000190734863,11.840113639831543,115200
2018-04-04,12.300000190734863,12.350000381469727,12.229999542236328,12.300000190734863,11.840113639831543,23400
2018-04-05,12.319999694824219,12.420000076293945,12.3100004196167,12.350000381469727,11.888246536254883,55100
2018-04-06,12.279999732971191,12.300000190734863,12.050000190734863,12.180000305175781,11.724600791931152,18300
2018-04-09,12.260000228881836,12.369999885559082,12.100000381469727,12.369999885559082,11.90749740600586,18600
2018-04-10,12.399999618530273,12.479999542236328,12.399999618530273,12.449999809265137,11.984505653381348,6700
2018-04-11,12.399999618530273,12.489999771118164,12.399999618530273,12.449999809265137,11.984505653381348,1600
2018-04-12,12.449999809265137,12.539999961853027,12.350000381469727,12.529999732971191,12.061513900756836,52100
2018-04-13,12.970000267028809,12.970000267028809,12.520000457763672,12.710000038146973,12.234785079956055,57700
2018-04-16,12.460000038146973,12.84000015258789,12.09000015258789,12.800000190734863,12.321419715881348,17900
2018-04-17,12.760000228881836,12.829999923706055,12.390000343322754,12.779999732971191,12.302166938781738,18500
2018-04-18,12.84000015258789,12.850000381469727,12.5,12.850000381469727,12.369550704956055,11700
2018-04-19,12.800000190734863,13.0,12.670000076293945,13.0,12.513940811157227,31300
2018-04-20,13.0,13.079999923706055,12.550000190734863,13.0,12.513940811157227,27300
2018-04-23,12.680000305175781,12.800000190734863,12.550000190734863,12.699999809265137,12.225157737731934,8800
2018-04-24,12.770000457763672,12.880000114440918,12.600000381469727,12.649999618530273,12.177027702331543,26100
2018-04-25,12.600000381469727,12.75,12.550000190734863,12.569999694824219,12.100017547607422,11700
2018-04-26,12.40999984741211,12.649999618530273,12.109999656677246,12.649999618530273,12.177027702331543,10600
2018-04-27,12.6899995803833,12.6899995803833,12.1899995803833,12.59000015258789,12.119272232055664,39300
2018-04-30,12.550000190734863,12.600000381469727,12.25,12.600000381469727,12.128898620605469,22900
2018-05-01,12.600000381469727,12.600000381469727,12.1899995803833,12.449999809265137,11.984505653381348,12600
2018-05-02,12.369999885559082,12.5,12.300000190734863,12.449999809265137,11.984505653381348,27800
2018-05-03,12.449999809265137,12.5,12.270000457763672,12.489999771118164,12.02301025390625,44600
2018-05-04,12.3100004196167,12.5,12.109999656677246,12.270000457763672,11.811236381530762,40400
2018-05-07,12.539999961853027,12.539999961853027,12.100000381469727,12.449999809265137,11.984505653381348,11200
2018-05-08,12.399999618530273,12.479999542236328,12.3100004196167,12.350000381469727,11.888246536254883,7000
2018-05-09,12.130000114440918,12.300000190734863,11.539999961853027,11.710000038146973,11.272172927856445,26900
2018-05-10,11.779999732971191,12.220000267028809,11.6899995803833,12.199999809265137,11.743852615356445,49400
2018-05-11,12.0,12.329999923706055,11.869999885559082,12.0,11.55133056640625,20400
2018-05-14,11.869999885559082,12.149999618530273,11.869999885559082,12.149999618530273,11.695721626281738,2600
2018-05-15,12.149999618530273,12.180000305175781,11.850000381469727,12.180000305175781,11.724600791931152,16600
2018-05-16,11.960000038146973,12.15999984741211,11.949999809265137,12.010000228881836,11.560956954956055,9600
2018-05-17,12.0600004196167,12.529999732971191,12.0600004196167,12.380000114440918,11.917123794555664,25600
2018-05-18,12.15999984741211,12.479999542236328,12.0600004196167,12.479999542236328,12.013383865356445,4300
2018-05-21,12.420000076293945,12.579999923706055,12.369999885559082,12.5,12.032635688781738,56600
2018-05-22,12.5,12.5,12.319999694824219,12.5,12.032635688781738,3700
2018-05-23,12.4399995803833,12.529999732971191,12.25,12.5,12.032635688781738,43500
2018-05-24,12.449999809265137,12.539999961853027,12.350000381469727,12.479999542236328,12.013383865356445,45500
2018-05-25,12.270000457763672,12.470000267028809,12.260000228881836,12.260000228881836,11.801610946655273,5200
2018-05-29,12.420000076293945,12.420000076293945,11.960000038146973,12.300000190734863,11.840113639831543,7100
2018-05-30,12.270000457763672,12.390000343322754,11.970000267028809,12.380000114440918,11.917123794555664,12300
2018-05-31,12.050000190734863,12.399999618530273,12.050000190734863,12.399999618530273,11.936373710632324,6000
2018-06-01,12.359999656677246,12.359999656677246,12.270000457763672,12.3100004196167,11.849740982055664,1600
2018-06-04,12.279999732971191,12.399999618530273,12.279999732971191,12.399999618530273,11.936373710632324,58800
2018-06-05,12.369999885559082,12.369999885559082,12.199999809265137,12.210000038146973,11.75347900390625,15300
2018-06-06,12.350000381469727,12.380000114440918,12.199999809265137,12.220000267028809,11.763106346130371,41300
2018-06-07,12.270000457763672,12.289999961853027,12.199999809265137,12.210000038146973,11.75347900390625,71100
2018-06-08,12.260000228881836,12.300000190734863,12.050000190734863,12.289999961853027,11.830488204956055,140700
2018-06-11,12.300000190734863,12.600000381469727,12.229999542236328,12.449999809265137,11.984505653381348,73600
2018-06-12,12.350000381469727,12.529999732971191,12.260000228881836,12.460000038146973,11.994132995605469,76700
2018-06-13,12.5600004196167,12.619999885559082,12.470000267028809,12.489999771118164,12.02301025390625,78200
2018-06-14,12.460000038146973,12.600000381469727,12.359999656677246,12.369999885559082,11.90749740600586,61700
2018-06-15,12.229999542236328,12.600000381469727,12.220000267028809,12.220000267028809,11.763106346130371,109500
2018-06-18,12.229999542236328,12.630000114440918,12.029999732971191,12.069999694824219,11.61871337890625,52600
2018-06-19,12.239999771118164,12.649999618530273,12.199999809265137,12.630000114440918,12.15777587890625,61500
2018-06-20,12.4399995803833,12.65999984741211,12.329999923706055,12.649999618530273,12.177027702331543,102200
2018-06-21,12.5600004196167,12.75,12.25,12.710000038146973,12.234785079956055,118100
2018-06-22,12.75,12.989999771118164,12.489999771118164,12.989999771118164,12.504314422607422,1454900
2018-06-25,12.609999656677246,12.75,12.199999809265137,12.720000267028809,12.244410514831543,96000
2018-06-26,12.390000343322754,12.949999809265137,12.130000114440918,12.9399995803833,12.456185340881348,60200
2018-06-27,12.859999656677246,12.989999771118164,12.5600004196167,12.970000267028809,12.485063552856445,46600
2018-06-28,12.890000343322754,12.989999771118164,12.550000190734863,12.970000267028809,12.485063552856445,111500
2018-06-29,13.0,13.0,12.470000267028809,12.720000267028809,12.244410514831543,55400
2018-07-02,12.630000114440918,13.180000305175781,12.369999885559082,13.100000381469727,12.610203742980957,308000
2018-07-03,13.15999984741211,14.100000381469727,12.979999542236328,13.720000267028809,13.207021713256836,165200
2018-07-05,13.619999885559082,13.710000038146973,13.199999809265137,13.619999885559082,13.110760688781738,39000
2018-07-06,13.630000114440918,13.729999542236328,13.4399995803833,13.550000190734863,13.043377876281738,36300
2018-07-09,13.600000381469727,13.739999771118164,13.5,13.680000305175781,13.16851806640625,38200
2018-07-10,13.75,13.75,13.449999809265137,13.550000190734863,13.043377876281738,30100
2018-07-11,13.5,13.6899995803833,13.359999656677246,13.430000305175781,12.927865028381348,31500
2018-07-12,13.420000076293945,13.600000381469727,13.279999732971191,13.40999984741211,12.908611297607422,35900
2018-07-13,13.390000343322754,13.479999542236328,13.210000038146973,13.260000228881836,12.76422119140625,17200
2018-07-16,13.25,13.470000267028809,12.949999809265137,13.329999923706055,12.831603050231934,12800
2018-07-17,13.3100004196167,13.380000114440918,12.989999771118164,13.119999885559082,12.629454612731934,18900
2018-07-18,13.079999923706055,13.25,12.850000381469727,12.930000305175781,12.44655990600586,27200
2018-07-19,13.0600004196167,13.0600004196167,12.75,12.949999809265137,12.465810775756836,12700
2018-07-20,12.90999984741211,13.0,12.8100004196167,12.829999923706055,12.350296974182129,10600
2018-07-23,12.960000038146973,12.960000038146973,12.779999732971191,12.920000076293945,12.436933517456055,9000
2018-07-24,13.0,13.079999923706055,12.710000038146973,12.850000381469727,12.369550704956055,26700
2018-07-25,12.800000190734863,12.970000267028809,12.75,12.75,12.27328872680664,23100
2018-07-26,12.789999961853027,12.8100004196167,12.569999694824219,12.789999961853027,12.311793327331543,52300
2018-07-27,12.75,12.819999694824219,12.289999961853027,12.510000228881836,12.042263984680176,30800
2018-07-30,12.550000190734863,12.699999809265137,12.510000228881836,12.649999618530273,12.177027702331543,27100
2018-07-31,13.5,13.5,12.5600004196167,12.630000114440918,12.15777587890625,14700
2018-08-01,12.670000076293945,12.779999732971191,12.300000190734863,12.779999732971191,12.302166938781738,36600
2018-08-02,12.75,12.75,12.4399995803833,12.739999771118164,12.263663291931152,23000
2018-08-03,12.739999771118164,12.779999732971191,12.319999694824219,12.710000038146973,12.234785079956055,25800
2018-08-06,12.739999771118164,12.739999771118164,12.369999885559082,12.449999809265137,11.984505653381348,5000
2018-08-07,12.5,12.520000457763672,12.34000015258789,12.399999618530273,11.936373710632324,6800
2018-08-08,12.390000343322754,12.680000305175781,12.390000343322754,12.649999618530273,12.177027702331543,23500
2018-08-09,12.65999984741211,12.760000228881836,12.550000190734863,12.710000038146973,12.234785079956055,9400
2018-08-10,12.640000343322754,12.800000190734863,12.630000114440918,12.680000305175781,12.20590591430664,29500
2018-08-13,12.800000190734863,12.800000190734863,12.550000190734863,12.569999694824219,12.100017547607422,11200
2018-08-14,12.600000381469727,12.800000190734863,12.579999923706055,12.75,12.27328872680664,53900
2018-08-15,12.619999885559082,12.75,12.5,12.520000457763672,12.051889419555664,18300
2018-08-16,12.600000381469727,12.729999542236328,12.420000076293945,12.609999656677246,12.138525009155273,53400
2018-08-17,12.619999885559082,12.630000114440918,12.40999984741211,12.550000190734863,12.080766677856445,39800
2018-08-20,12.609999656677246,12.680000305175781,12.319999694824219,12.489999771118164,12.02301025390625,72600
2018-08-21,12.5600004196167,12.65999984741211,12.359999656677246,12.550000190734863,12.080766677856445,10100
2018-08-22,12.529999732971191,12.529999732971191,12.210000038146973,12.369999885559082,11.90749740600586,17500
2018-08-23,12.329999923706055,12.329999923706055,12.130000114440918,12.239999771118164,11.782357215881348,7300
2018-08-24,12.239999771118164,12.369999885559082,12.119999885559082,12.1899995803833,11.734227180480957,12900
2018-08-27,12.229999542236328,12.229999542236328,12.079999923706055,12.210000038146973,11.75347900390625,8700
2018-08-28,12.220000267028809,12.279999732971191,12.079999923706055,12.170000076293945,11.714974403381348,12900
2018-08-29,12.199999809265137,12.260000228881836,12.100000381469727,12.199999809265137,11.743852615356445,14800
2018-08-30,12.220000267028809,12.279999732971191,12.180000305175781,12.180000305175781,11.724600791931152,27100
2018-08-31,12.1899995803833,12.1899995803833,12.0600004196167,12.100000381469727,11.64759349822998,22900
2018-09-04,12.0600004196167,12.1899995803833,12.0600004196167,12.149999618530273,11.695721626281738,183000
2018-09-05,12.079999923706055,12.1899995803833,12.029999732971191,12.069999694824219,11.61871337890625,20600
2018-09-06,12.079999923706055,12.079999923706055,12.020000457763672,12.039999961853027,11.589836120605469,7300
2018-09-07,12.020000457763672,12.1899995803833,12.020000457763672,12.079999923706055,11.628338813781738,26800
2018-09-10,12.180000305175781,12.180000305175781,12.069999694824219,12.100000381469727,11.64759349822998,10800
2018-09-11,12.029999732971191,12.140000343322754,12.029999732971191,12.0600004196167,11.609088897705078,6000
2018-09-12,12.0,12.1899995803833,11.970000267028809,12.020000457763672,11.570584297180176,17200
2018-09-13,12.050000190734863,12.09000015258789,11.920000076293945,11.960000038146973,11.512826919555664,6600
2018-09-14,11.859999656677246,12.0600004196167,11.859999656677246,12.050000190734863,11.599461555480957,14600
2018-09-17,12.050000190734863,12.149999618530273,11.859999656677246,11.899999618530273,11.455069541931152,5100
2018-09-18,11.979999542236328,12.0,11.8100004196167,11.819999694824219,11.378060340881348,29800
2018-09-19,11.930000305175781,12.029999732971191,11.729999542236328,11.789999961853027,11.349183082580566,25900
2018-09-20,11.930000305175781,12.0,11.770000457763672,11.829999923706055,11.387686729431152,16800
2018-09-21,11.819999694824219,11.920000076293945,11.550000190734863,11.720000267028809,11.28179931640625,50500
2018-09-24,11.529999732971191,11.680000305175781,11.5,11.5,11.070025444030762,17700
2018-09-25,11.40999984741211,11.720000267028809,10.119999885559082,11.449999809265137,11.021894454956055,23600
2018-09-26,11.670000076293945,11.670000076293945,11.350000381469727,11.510000228881836,11.079651832580566,260800
2018-09-27,11.5,11.680000305175781,11.479999542236328,11.539999961853027,11.10853099822998,149000
2018-09-28,11.640000343322754,11.649999618530273,11.579999923706055,11.600000381469727,11.166287422180176,10800
2018-10-01,11.670000076293945,12.100000381469727,11.609999656677246,11.65999984741211,11.224041938781738,13800
2018-10-02,11.710000038146973,11.770000457763672,11.460000038146973,11.569999694824219,11.137408256530762,30100
2018-10-03,11.529999732971191,11.649999618530273,11.5,11.579999923706055,11.147032737731934,48500
2018-10-04,11.520000457763672,11.670000076293945,11.449999809265137,11.489999771118164,11.060400009155273,13200
2018-10-05,11.550000190734863,11.609999656677246,11.430000305175781,11.430000305175781,11.002641677856445,6800
2018-10-08,11.5600004196167,11.5600004196167,11.449999809265137,11.470000267028809,11.04114818572998,10800
2018-10-09,11.399999618530273,11.550000190734863,11.399999618530273,11.430000305175781,11.002641677856445,24300
2018-10-10,11.479999542236328,11.479999542236328,11.329999923706055,11.350000381469727,10.925633430480957,26700
2018-10-11,11.3100004196167,11.3100004196167,11.149999618530273,11.1899995803833,10.77161693572998,14200
2018-10-12,11.289999961853027,11.289999961853027,10.739999771118164,10.75,10.348067283630371,38100
2018-10-15,10.729999542236328,10.729999542236328,10.430000305175781,10.5,10.107414245605469,29400
2018-10-16,10.510000228881836,10.529999732971191,10.380000114440918,10.529999732971191,10.136293411254883,8300
2018-10-17,10.380000114440918,10.390000343322754,10.210000038146973,10.210000038146973,9.82825756072998,14600
2018-10-18,10.149999618530273,10.25,9.90999984741211,10.180000305175781,9.7993803024292,17200
2018-10-19,9.970000267028809,10.039999961853027,9.779999732971191,9.829999923706055,9.462465286254883,21000
2018-10-22,9.9399995803833,10.079999923706055,9.710000038146973,9.800000190734863,9.433587074279785,9900
2018-10-23,9.670000076293945,9.949999809265137,9.609999656677246,9.670000076293945,9.308446884155273,10400
2018-10-24,9.670000076293945,9.920000076293945,8.989999771118164,9.329999923706055,8.981161117553711,10200
2018-10-25,9.149999618530273,10.149999618530273,8.890000343322754,10.149999618530273,9.770500183105469,206400
2018-10-26,9.8100004196167,10.199999809265137,9.319999694824219,10.199999809265137,9.818632125854492,22200
2018-10-29,10.199999809265137,10.199999809265137,10.100000381469727,10.199999809265137,9.818632125854492,11000
2018-10-30,10.199999809265137,10.65999984741211,10.130000114440918,10.550000190734863,10.155545234680176,28600
2018-10-31,10.520000457763672,10.640000343322754,9.390000343322754,10.380000114440918,9.991901397705078,57300
2018-11-01,10.279999732971191,10.369999885559082,10.279999732971191,10.319999694824219,9.934144973754883,8900
2018-11-02,10.329999923706055,10.510000228881836,10.229999542236328,10.4399995803833,10.049657821655273,7300
2018-11-05,10.529999732971191,10.600000381469727,10.399999618530273,10.510000228881836,10.117039680480957,14300
2018-11-06,10.569999694824219,10.569999694824219,10.020000457763672,10.270000457763672,9.886013984680176,5100
2018-11-07,10.40999984741211,10.460000038146973,10.199999809265137,10.420000076293945,10.03040599822998,8700
2018-11-08,10.470000267028809,10.670000076293945,10.180000305175781,10.670000076293945,10.271059036254883,21100
2018-11-09,10.670000076293945,10.670000076293945,10.380000114440918,10.59000015258789,10.194048881530762,35200
2018-11-12,10.670000076293945,10.670000076293945,10.350000381469727,10.369999885559082,9.98227596282959,9100
2018-11-13,10.520000457763672,10.520000457763672,10.329999923706055,10.34000015258789,9.953397750854492,26900
2018-11-14,10.5,10.5,10.289999961853027,10.300000190734863,9.91489315032959,11600
2018-11-15,10.329999923706055,10.479999542236328,9.989999771118164,10.1899995803833,9.809005737304688,21500
2018-11-16,10.130000114440918,10.40999984741211,10.039999961853027,10.09000015258789,9.71274471282959,13900
2018-11-19,10.140000343322754,10.350000381469727,10.020000457763672,10.15999984741211,9.780125617980957,84700
2018-11-20,10.029999732971191,10.050000190734863,9.819999694824219,9.850000381469727,9.481718063354492,17300
2018-11-21,9.819999694824219,10.039999961853027,9.569999694824219,9.8100004196167,9.44321346282959,19500
2018-11-23,9.710000038146973,10.0,9.65999984741211,9.989999771118164,9.616482734680176,27500
2018-11-26,10.0,10.0,9.720000267028809,9.770000457763672,9.404708862304688,25500
2018-11-27,9.770000457763672,9.899999618530273,9.630000114440918,9.6899995803833,9.327698707580566,15800
2018-11-28,9.630000114440918,9.979999542236328,9.630000114440918,9.9399995803833,9.568351745605469,34100
2018-11-29,9.960000038146973,9.979999542236328,9.699999809265137,9.75,9.385457038879395,9300
2018-11-30,9.800000190734863,9.920000076293945,9.579999923706055,9.699999809265137,9.337325096130371,49200
2018-12-03,9.859999656677246,9.960000038146973,9.539999961853027,9.800000190734863,9.433587074279785,42400
2018-12-04,9.789999961853027,9.890000343322754,9.260000228881836,9.289999961853027,8.942654609680176,20900
2018-12-06,9.3100004196167,9.789999961853027,9.210000038146973,9.260000228881836,8.913776397705078,16500
2018-12-07,9.170000076293945,9.390000343322754,8.989999771118164,9.050000190734863,8.711629867553711,16600
2018-12-10,9.09000015258789,9.279999732971191,8.84000015258789,9.079999923706055,8.740507125854492,49100
2018-12-11,9.109999656677246,9.260000228881836,8.760000228881836,8.960000038146973,8.624993324279785,52000
2018-12-12,8.890000343322754,9.890000343322754,8.819999694824219,9.140000343322754,8.798263549804688,89400
2018-12-13,9.069999694824219,9.300000190734863,8.779999732971191,8.90999984741211,8.576863288879395,20400
2018-12-14,8.869999885559082,9.020000457763672,8.680000305175781,8.770000457763672,8.442098617553711,40600
2018-12-17,8.829999923706055,8.9399995803833,8.609999656677246,8.680000305175781,8.355463027954102,25700
2018-12-18,8.8100004196167,8.890000343322754,8.510000228881836,8.550000190734863,8.230324745178223,27800
2018-12-19,8.600000381469727,8.779999732971191,8.109999656677246,8.149999618530273,7.845278263092041,58100
2018-12-20,8.25,8.65999984741211,8.069999694824219,8.430000305175781,8.1148099899292,61700
2018-12-21,8.449999809265137,8.539999961853027,8.130000114440918,8.130000114440918,7.826026916503906,61400
2018-12-24,8.170000076293945,8.569999694824219,8.079999923706055,8.180000305175781,7.874156951904297,70300
2018-12-26,8.260000228881836,8.699999809265137,8.079999923706055,8.5,8.182193756103516,32600
2018-12-27,8.449999809265137,8.699999809265137,8.34000015258789,8.6899995803833,8.365087509155273,14100
2018-12-28,8.699999809265137,8.699999809265137,8.539999961853027,8.699999809265137,8.374713897705078,55800
2018-12-31,8.699999809265137,9.020000457763672,8.619999885559082,8.869999885559082,8.538357734680176,21100
2019-01-02,8.739999771118164,9.0600004196167,8.65999984741211,8.979999542236328,8.644246101379395,33200
2019-01-03,8.970000267028809,9.09000015258789,8.600000381469727,8.609999656677246,8.288079261779785,20000
2019-01-04,8.729999542236328,9.130000114440918,8.600000381469727,9.020000457763672,8.682750701904297,21400
2019-01-07,8.930000305175781,9.069999694824219,8.6899995803833,8.930000305175781,8.596115112304688,49800
2019-01-08,8.970000267028809,8.970000267028809,8.529999732971191,8.680000305175781,8.355463027954102,34800
2019-01-09,8.729999542236328,8.970000267028809,8.5600004196167,8.729999542236328,8.403593063354492,9500
2019-01-10,8.699999809265137,9.25,8.670000076293945,9.140000343322754,8.798263549804688,20800
2019-01-11,9.220000267028809,9.59000015258789,8.880000114440918,9.40999984741211,9.058167457580566,13300
2019-01-14,9.4399995803833,9.4399995803833,9.050000190734863,9.25,8.90415096282959,20800
2019-01-15,9.329999923706055,9.399999618530273,9.09000015258789,9.369999885559082,9.019664764404297,23100
2019-01-16,9.380000114440918,9.390000343322754,9.170000076293945,9.34000015258789,8.9907865524292,33800
2019-01-17,9.300000190734863,9.390000343322754,9.180000305175781,9.25,8.90415096282959,30400
2019-01-18,9.25,9.350000381469727,9.140000343322754,9.1899995803833,8.846392631530762,14200
2019-01-22,9.020000457763672,9.25,9.020000457763672,9.069999694824219,8.730881690979004,6100
2019-01-23,9.069999694824219,9.069999694824219,8.90999984741211,9.010000228881836,8.673124313354492,6200
2019-01-24,9.010000228881836,9.010000228881836,8.949999809265137,9.010000228881836,8.673124313354492,2300
2019-01-25,9.010000228881836,9.359999656677246,8.960000038146973,9.34000015258789,8.9907865524292,45700
2019-01-28,9.289999961853027,9.289999961853027,9.029999732971191,9.039999961853027,8.702003479003906,64300
2019-01-29,9.0600004196167,9.149999618530273,9.020000457763672,9.020000457763672,8.682750701904297,31500
2019-01-30,9.119999885559082,9.220000267028809,9.029999732971191,9.100000381469727,8.759760856628418,152400
2019-01-31,9.069999694824219,9.180000305175781,9.020000457763672,9.100000381469727,8.759760856628418,32100
2019-02-01,9.050000190734863,9.300000190734863,9.050000190734863,9.300000190734863,8.952281951904297,39800
2019-02-04,9.300000190734863,9.699999809265137,9.15999984741211,9.5,9.144804000854492,75600
2019-02-05,9.470000267028809,9.470000267028809,9.130000114440918,9.220000267028809,8.875273704528809,59300
2019-02-06,9.109999656677246,9.109999656677246,9.0,9.010000228881836,8.720415115356445,78900
2019-02-07,8.979999542236328,9.260000228881836,8.960000038146973,9.050000190734863,8.759130477905273,17800
2019-02-08,9.050000190734863,9.130000114440918,9.020000457763672,9.050000190734863,8.759130477905273,5800
2019-02-11,9.100000381469727,9.289999961853027,9.050000190734863,9.289999961853027,8.991415023803711,25400
2019-02-12,9.270000457763672,9.300000190734863,9.130000114440918,9.25,8.952701568603516,15600
2019-02-13,9.199999809265137,9.300000190734863,8.960000038146973,9.25,8.952701568603516,9300
2019-02-14,9.170000076293945,9.25,9.149999618530273,9.1899995803833,8.894628524780273,16200
2019-02-15,9.25,9.350000381469727,9.15999984741211,9.319999694824219,9.020451545715332,40700
2019-02-19,9.239999771118164,9.350000381469727,9.199999809265137,9.34000015258789,9.039809226989746,24100
2019-02-20,9.220000267028809,9.369999885559082,9.210000038146973,9.210000038146973,8.91398811340332,30800
2019-02-21,9.270000457763672,9.399999618530273,9.210000038146973,9.3100004196167,9.010772705078125,67100
2019-02-22,9.3100004196167,9.350000381469727,9.210000038146973,9.34000015258789,9.039809226989746,25500
2019-02-25,9.350000381469727,9.390000343322754,9.270000457763672,9.289999961853027,8.991415023803711,24100
2019-02-26,9.239999771118164,9.329999923706055,9.220000267028809,9.260000228881836,8.962379455566406,33200
2019-02-27,9.170000076293945,9.239999771118164,9.170000076293945,9.220000267028809,8.923666954040527,3700
2019-02-28,9.15999984741211,9.199999809265137,9.079999923706055,9.079999923706055,8.788165092468262,8700
2019-03-01,9.170000076293945,9.220000267028809,9.020000457763672,9.130000114440918,8.83655834197998,11700
2019-03-04,9.140000343322754,9.270000457763672,9.119999885559082,9.270000457763672,8.97205924987793,11400
2019-03-05,9.09000015258789,9.1899995803833,9.09000015258789,9.1899995803833,8.894628524780273,5200
2019-03-06,9.149999618530273,9.149999618530273,9.109999656677246,9.109999656677246,8.817200660705566,11700
2019-03-07,9.15999984741211,9.3100004196167,9.069999694824219,9.069999694824219,8.778487205505371,287500
2019-03-08,9.050000190734863,9.289999961853027,9.050000190734863,9.170000076293945,8.875272750854492,74700
2019-03-11,9.270000457763672,9.359999656677246,9.170000076293945,9.34000015258789,9.039809226989746,18300
2019-03-12,9.359999656677246,9.380000114440918,9.170000076293945,9.210000038146973,8.91398811340332,5900
2019-03-13,9.34000015258789,9.34000015258789,9.180000305175781,9.270000457763672,8.97205924987793,24400
2019-03-14,9.329999923706055,9.329999923706055,9.180000305175781,9.3100004196167,9.010772705078125,2000
2019-03-15,9.3100004196167,9.399999618530273,9.210000038146973,9.399999618530273,9.097880363464355,69900
2019-03-18,9.369999885559082,9.5,9.25,9.489999771118164,9.184988021850586,10200
2019-03-19,9.380000114440918,9.5,9.3100004196167,9.359999656677246,9.059165954589844,21600
2019-03-20,9.279999732971191,9.350000381469727,9.239999771118164,9.239999771118164,8.943022727966309,22700
2019-03-21,9.170000076293945,9.260000228881836,8.720000267028809,8.770000457763672,8.488129615783691,66400
2019-03-22,8.75,8.819999694824219,8.170000076293945,8.170000076293945,7.907413005828857,46600
2019-03-25,8.180000305175781,8.800000190734863,8.100000381469727,8.149999618530273,7.888055324554443,35200
2019-03-26,8.229999542236328,8.260000228881836,8.119999885559082,8.260000228881836,7.994520664215088,30000
2019-03-27,8.239999771118164,8.34000015258789,8.170000076293945,8.210000038146973,7.946127414703369,176700
2019-03-28,8.220000267028809,8.739999771118164,8.220000267028809,8.729999542236328,8.449414253234863,387200
2019-03-29,8.84000015258789,8.890000343322754,8.670000076293945,8.75,8.468771934509277,19100
2019-04-01,8.890000343322754,9.109999656677246,8.800000190734863,9.109999656677246,8.817200660705566,34000
2019-04-02,9.079999923706055,9.119999885559082,8.859999656677246,8.930000305175781,8.642986297607422,23100
2019-04-03,9.0600004196167,9.109999656677246,8.770000457763672,8.880000114440918,8.59459400177002,30600
2019-04-04,8.850000381469727,9.010000228881836,8.760000228881836,8.9399995803833,8.652664184570312,35800
2019-04-05,8.930000305175781,9.1899995803833,8.930000305175781,9.149999618530273,8.855915069580078,25900
2019-04-08,9.119999885559082,9.15999984741211,9.010000228881836,9.130000114440918,8.83655834197998,29300
2019-04-09,9.050000190734863,9.119999885559082,8.779999732971191,8.789999961853027,8.507485389709473,26300
2019-04-10,8.779999732971191,8.869999885559082,8.729999542236328,8.869999885559082,8.584914207458496,36300
