Date,Open,High,Low,Close,Adj Close,Volume
2017-09-01,6.110000133514404,6.159999847412109,6.090000152587891,6.139999866485596,5.481765270233154,1050100
2017-09-05,6.079999923706055,6.099999904632568,6.019999980926514,6.039999961853027,5.39248514175415,1653000
2017-09-06,6.050000190734863,6.090000152587891,6.03000020980835,6.059999942779541,5.410341262817383,896700
2017-09-07,6.050000190734863,6.050000190734863,5.949999809265137,5.96999979019165,5.329989433288574,2388700
2017-09-08,6.03000020980835,6.070000171661377,6.010000228881836,6.03000020980835,5.3835577964782715,922100
2017-09-11,6.110000133514404,6.150000095367432,6.090000152587891,6.139999866485596,5.481765270233154,1244300
2017-09-12,6.150000095367432,6.21999979019165,6.150000095367432,6.179999828338623,5.517476558685303,1816600
2017-09-13,6.210000038146973,6.25,6.179999828338623,6.239999771118164,5.571044445037842,1849600
2017-09-14,6.139999866485596,6.150000095367432,6.110000133514404,6.119999885559082,5.463909149169922,1110600
2017-09-15,6.159999847412109,6.190000057220459,6.150000095367432,6.179999828338623,5.517476558685303,818100
2017-09-18,6.179999828338623,6.21999979019165,6.179999828338623,6.21999979019165,5.553188323974609,809800
2017-09-19,6.329999923706055,6.340000152587891,6.300000190734863,6.320000171661377,5.642468452453613,1186400
2017-09-20,6.340000152587891,6.369999885559082,6.300000190734863,6.360000133514404,5.67818021774292,3920500
2017-09-21,6.380000114440918,6.460000038146973,6.380000114440918,6.440000057220459,5.749603271484375,5497700
2017-09-22,6.440000057220459,6.480000019073486,6.440000057220459,6.480000019073486,5.78531551361084,1093400
2017-09-25,6.420000076293945,6.429999828338623,6.340000152587891,6.369999885559082,5.687108516693115,2818500
2017-09-26,6.429999828338623,6.449999809265137,6.380000114440918,6.400000095367432,5.713892459869385,1079900
2017-09-27,6.460000038146973,6.679999828338623,6.440000057220459,6.510000228881836,5.812099933624268,1834600
2017-09-28,6.440000057220459,6.46999979019165,6.400000095367432,6.420000076293945,5.8029680252075195,1101100
2017-09-29,6.460000038146973,6.480000019073486,6.409999847412109,6.440000057220459,5.821045875549316,2789600
2017-10-02,6.440000057220459,6.440000057220459,6.369999885559082,6.400000095367432,5.784891128540039,3714400
2017-10-03,6.380000114440918,6.460000038146973,6.380000114440918,6.449999809265137,5.830084800720215,979000
2017-10-04,6.389999866485596,6.389999866485596,6.340000152587891,6.360000133514404,5.748735427856445,1286400
2017-10-05,6.360000133514404,6.389999866485596,6.340000152587891,6.389999866485596,5.775851726531982,904300
2017-10-06,6.449999809265137,6.510000228881836,6.449999809265137,6.46999979019165,5.848162651062012,2112100
2017-10-09,6.480000019073486,6.519999980926514,6.449999809265137,6.480000019073486,5.85720157623291,1075700
2017-10-10,6.480000019073486,6.489999771118164,6.429999828338623,6.489999771118164,5.86624002456665,810100
2017-10-11,6.480000019073486,6.53000020980835,6.460000038146973,6.510000228881836,5.884318828582764,1129800
2017-10-12,6.440000057220459,6.440000057220459,6.389999866485596,6.409999847412109,5.793929100036621,903200
2017-10-13,6.420000076293945,6.489999771118164,6.420000076293945,6.480000019073486,5.85720157623291,736300
2017-10-16,6.519999980926514,6.579999923706055,6.519999980926514,6.579999923706055,5.9475908279418945,592900
2017-10-17,6.5,6.519999980926514,6.46999979019165,6.510000228881836,5.884318828582764,1871000
2017-10-18,6.46999979019165,6.489999771118164,6.460000038146973,6.480000019073486,5.85720157623291,882800
2017-10-19,6.409999847412109,6.5,6.409999847412109,6.480000019073486,5.85720157623291,986300
2017-10-20,6.480000019073486,6.53000020980835,6.449999809265137,6.510000228881836,5.884318828582764,1181800
2017-10-23,6.53000020980835,6.570000171661377,6.489999771118164,6.5,5.875279426574707,1298000
2017-10-24,6.599999904632568,6.650000095367432,6.599999904632568,6.630000114440918,5.9927849769592285,1259600
2017-10-25,6.739999771118164,6.75,6.650000095367432,6.670000076293945,6.028940677642822,1834500
2017-10-26,6.769999980926514,6.800000190734863,6.75,6.760000228881836,6.11029052734375,7553900
2017-10-27,6.920000076293945,6.980000019073486,6.869999885559082,6.960000038146973,6.2910685539245605,2255300
2017-10-30,6.869999885559082,6.889999866485596,6.820000171661377,6.860000133514404,6.200679779052734,1686500
2017-10-31,6.769999980926514,6.820000171661377,6.75,6.789999961853027,6.1374077796936035,1445400
2017-11-01,6.800000190734863,6.829999923706055,6.78000020980835,6.800000190734863,6.146446228027344,1951700
2017-11-02,6.78000020980835,6.849999904632568,6.739999771118164,6.840000152587891,6.182602405548096,1510500
2017-11-03,6.820000171661377,6.820000171661377,6.78000020980835,6.820000171661377,6.164524078369141,796100
2017-11-06,6.71999979019165,6.739999771118164,6.679999828338623,6.710000038146973,6.065096378326416,1699400
2017-11-07,6.71999979019165,6.739999771118164,6.670000076293945,6.699999809265137,6.056057453155518,940100
2017-11-08,6.71999979019165,6.71999979019165,6.659999847412109,6.679999828338623,6.037979602813721,1325500
2017-11-09,6.590000152587891,6.619999885559082,6.489999771118164,6.599999904632568,5.965668678283691,5669300
2017-11-10,6.53000020980835,6.550000190734863,6.510000228881836,6.539999961853027,5.911434650421143,1282000
2017-11-13,6.460000038146973,6.539999961853027,6.449999809265137,6.510000228881836,5.884318828582764,904000
2017-11-14,6.630000114440918,6.699999809265137,6.579999923706055,6.639999866485596,6.001823902130127,2215500
2017-11-15,6.440000057220459,6.539999961853027,6.429999828338623,6.53000020980835,5.902396202087402,1297200
2017-11-16,6.550000190734863,6.590000152587891,6.539999961853027,6.570000171661377,5.938552379608154,813200
2017-11-17,6.570000171661377,6.599999904632568,6.559999942779541,6.599999904632568,5.965668678283691,1478800
2017-11-20,6.570000171661377,6.590000152587891,6.539999961853027,6.579999923706055,5.9475908279418945,1284000
2017-11-21,6.650000095367432,6.650000095367432,6.619999885559082,6.630000114440918,5.9927849769592285,1115100
2017-11-22,6.75,6.800000190734863,6.75,6.78000020980835,6.128368854522705,3878300
2017-11-24,6.829999923706055,6.880000114440918,6.820000171661377,6.829999923706055,6.173563003540039,516500
2017-11-27,6.829999923706055,6.880000114440918,6.800000190734863,6.860000133514404,6.200679779052734,2103700
2017-11-28,6.869999885559082,6.980000019073486,6.869999885559082,6.980000019073486,6.309146404266357,3157200
2017-11-29,7.019999980926514,7.139999866485596,7.010000228881836,7.090000152587891,6.408574104309082,2805300
2017-11-30,7.110000133514404,7.150000095367432,7.079999923706055,7.130000114440918,6.444729804992676,2718200
2017-12-01,7.090000152587891,7.090000152587891,6.96999979019165,7.039999961853027,6.36337947845459,1834200
2017-12-04,7.079999923706055,7.150000095367432,7.079999923706055,7.110000133514404,6.426652431488037,1615000
2017-12-05,7.150000095367432,7.150000095367432,7.039999961853027,7.059999942779541,6.3814568519592285,1017200
2017-12-06,7.010000228881836,7.019999980926514,6.96999979019165,6.980000019073486,6.309146404266357,1155700
2017-12-07,6.949999809265137,6.960000038146973,6.909999847412109,6.960000038146973,6.2910685539245605,464300
2017-12-08,6.949999809265137,6.960000038146973,6.929999828338623,6.960000038146973,6.2910685539245605,1670100
2017-12-11,7.03000020980835,7.03000020980835,7.0,7.019999980926514,6.345301628112793,790100
2017-12-12,7.139999866485596,7.239999771118164,7.139999866485596,7.21999979019165,6.5260796546936035,1606100
2017-12-13,7.329999923706055,7.340000152587891,7.269999980926514,7.28000020980835,6.580313205718994,1628400
2017-12-14,7.210000038146973,7.21999979019165,7.150000095367432,7.170000076293945,6.4808855056762695,905900
2017-12-15,7.159999847412109,7.210000038146973,7.130000114440918,7.130000114440918,6.444729804992676,2143900
2017-12-18,7.269999980926514,7.340000152587891,7.269999980926514,7.320000171661377,6.6164679527282715,1441300
2017-12-19,7.28000020980835,7.28000020980835,7.210000038146973,7.25,6.553196907043457,1289500
2017-12-20,7.369999885559082,7.389999866485596,7.349999904632568,7.349999904632568,6.643585205078125,1657800
2017-12-21,7.329999923706055,7.380000114440918,7.300000190734863,7.349999904632568,6.643585205078125,931000
2017-12-22,7.429999828338623,7.460000038146973,7.409999847412109,7.440000057220459,6.724935531616211,902600
2017-12-26,7.409999847412109,7.420000076293945,7.329999923706055,7.349999904632568,6.643585205078125,766900
2017-12-27,7.349999904632568,7.380000114440918,7.329999923706055,7.349999904632568,6.643585205078125,643400
2017-12-28,7.289999961853027,7.289999961853027,7.239999771118164,7.260000228881836,6.562235355377197,698700
2017-12-29,7.320000171661377,7.340000152587891,7.269999980926514,7.269999980926514,6.571274280548096,786800
2018-01-02,7.269999980926514,7.349999904632568,7.269999980926514,7.349999904632568,6.643585205078125,745500
2018-01-03,7.369999885559082,7.420000076293945,7.360000133514404,7.409999847412109,6.697818756103516,1272500
2018-01-04,7.519999980926514,7.599999904632568,7.5,7.579999923706055,6.851479530334473,1553500
2018-01-05,7.630000114440918,7.650000095367432,7.590000152587891,7.639999866485596,6.905713081359863,1608500
2018-01-08,7.639999866485596,7.670000076293945,7.619999885559082,7.670000076293945,6.932830333709717,1024200
2018-01-09,7.650000095367432,7.699999809265137,7.639999866485596,7.679999828338623,6.941869258880615,1205500
2018-01-10,7.71999979019165,7.860000133514404,7.699999809265137,7.829999923706055,7.077452182769775,2448400
2018-01-11,7.860000133514404,7.940000057220459,7.849999904632568,7.940000057220459,7.1768798828125,1503900
2018-01-12,7.849999904632568,7.980000019073486,7.840000152587891,7.960000038146973,7.194958209991455,1608600
2018-01-16,8.050000190734863,8.109999656677246,8.029999732971191,8.069999694824219,7.2943854331970215,4881000
2018-01-17,7.989999771118164,8.039999961853027,7.940000057220459,8.029999732971191,7.258229732513428,1777700
2018-01-18,7.900000095367432,7.920000076293945,7.880000114440918,7.900000095367432,7.1407246589660645,1342500
2018-01-19,7.989999771118164,8.010000228881836,7.949999809265137,8.010000228881836,7.240152835845947,945100
2018-01-22,7.96999979019165,8.020000457763672,7.929999828338623,8.0,7.231113433837891,1764900
2018-01-23,8.020000457763672,8.020000457763672,7.960000038146973,8.020000457763672,7.249191761016846,1021300
2018-01-24,7.920000076293945,7.960000038146973,7.909999847412109,7.940000057220459,7.1768798828125,3331300
2018-01-25,7.869999885559082,7.869999885559082,7.800000190734863,7.809999942779541,7.0593743324279785,1443000
2018-01-26,7.760000228881836,7.78000020980835,7.699999809265137,7.78000020980835,7.032258033752441,1281800
2018-01-29,7.769999980926514,7.789999961853027,7.75,7.760000228881836,7.014179706573486,1079100
2018-01-30,7.699999809265137,7.71999979019165,7.650000095367432,7.699999809265137,6.959946632385254,1321900
2018-01-31,7.650000095367432,7.659999847412109,7.570000171661377,7.619999885559082,6.887634754180908,1294200
2018-02-01,7.78000020980835,7.869999885559082,7.760000228881836,7.829999923706055,7.077452182769775,2259700
2018-02-02,7.699999809265137,7.75,7.579999923706055,7.590000152587891,6.860518455505371,2092100
2018-02-05,7.400000095367432,7.5,7.119999885559082,7.179999828338623,6.48992395401001,3862200
2018-02-06,7.260000228881836,7.480000019073486,7.239999771118164,7.420000076293945,6.706857681274414,4147400
2018-02-07,7.420000076293945,7.46999979019165,7.349999904632568,7.360000133514404,6.652624607086182,2243100
2018-02-08,7.349999904632568,7.349999904632568,7.079999923706055,7.079999923706055,6.399535179138184,3088800
2018-02-09,7.210000038146973,7.239999771118164,6.960000038146973,7.170000076293945,6.4808855056762695,3336400
2018-02-12,7.269999980926514,7.329999923706055,7.199999809265137,7.289999961853027,6.589351654052734,1948100
2018-02-13,7.079999923706055,7.150000095367432,7.039999961853027,7.150000095367432,6.462807655334473,1832100
2018-02-14,7.070000171661377,7.289999961853027,7.070000171661377,7.289999961853027,6.589351654052734,1541200
2018-02-15,7.349999904632568,7.349999904632568,7.260000228881836,7.320000171661377,6.6164679527282715,1184000
2018-02-16,7.360000133514404,7.440000057220459,7.349999904632568,7.400000095367432,6.688779830932617,1826200
2018-02-20,7.329999923706055,7.400000095367432,7.320000171661377,7.340000152587891,6.634546279907227,1006000
2018-02-21,7.210000038146973,7.269999980926514,7.150000095367432,7.159999847412109,6.471846103668213,1710400
2018-02-22,7.190000057220459,7.260000228881836,7.150000095367432,7.170000076293945,6.4808855056762695,1293300
2018-02-23,7.199999809265137,7.260000228881836,7.159999847412109,7.260000228881836,6.562235355377197,935600
2018-02-26,7.25,7.289999961853027,7.159999847412109,7.289999961853027,6.589351654052734,1662300
2018-02-27,7.260000228881836,7.289999961853027,7.170000076293945,7.179999828338623,6.48992395401001,1179300
2018-02-28,7.179999828338623,7.199999809265137,7.099999904632568,7.110000133514404,6.426652431488037,2536400
2018-03-01,7.010000228881836,7.019999980926514,6.820000171661377,6.840000152587891,6.182602405548096,2437300
2018-03-02,6.840000152587891,6.960000038146973,6.820000171661377,6.949999809265137,6.282029628753662,2539600
2018-03-05,6.869999885559082,7.0,6.849999904632568,6.980000019073486,6.309146404266357,1245000
2018-03-06,6.960000038146973,7.010000228881836,6.929999828338623,6.96999979019165,6.300107479095459,1291400
2018-03-07,6.800000190734863,6.869999885559082,6.78000020980835,6.860000133514404,6.200679779052734,1551700
2018-03-08,6.860000133514404,6.889999866485596,6.800000190734863,6.849999904632568,6.191640853881836,1419500
2018-03-09,6.78000020980835,6.889999866485596,6.769999980926514,6.880000114440918,6.218757152557373,1470400
2018-03-12,6.909999847412109,6.909999847412109,6.840000152587891,6.900000095367432,6.236835479736328,823300
2018-03-13,6.929999828338623,6.949999809265137,6.820000171661377,6.860000133514404,6.200679779052734,1198200
2018-03-14,6.909999847412109,6.909999847412109,6.809999942779541,6.829999923706055,6.173563003540039,1094900
2018-03-15,6.849999904632568,6.860000133514404,6.789999961853027,6.820000171661377,6.164524078369141,834100
2018-03-16,6.760000228881836,6.829999923706055,6.760000228881836,6.78000020980835,6.128368854522705,953100
2018-03-19,6.699999809265137,6.710000038146973,6.610000133514404,6.630000114440918,5.9927849769592285,1534700
2018-03-20,6.699999809265137,6.739999771118164,6.679999828338623,6.710000038146973,6.065096378326416,839600
2018-03-21,6.679999828338623,6.75,6.670000076293945,6.679999828338623,6.037979602813721,1480900
2018-03-22,6.639999866485596,6.670000076293945,6.559999942779541,6.559999942779541,5.929512977600098,1806300
2018-03-23,6.579999923706055,6.579999923706055,6.440000057220459,6.449999809265137,5.830084800720215,1859100
2018-03-26,6.579999923706055,6.650000095367432,6.53000020980835,6.630000114440918,5.9927849769592285,1620700
2018-03-27,6.679999828338623,6.730000019073486,6.559999942779541,6.599999904632568,5.965668678283691,2473600
2018-03-28,6.599999904632568,6.659999847412109,6.559999942779541,6.619999885559082,6.066765785217285,2174100
2018-03-29,6.619999885559082,6.670000076293945,6.559999942779541,6.639999866485596,6.085094928741455,989500
2018-04-02,6.489999771118164,6.570000171661377,6.400000095367432,6.480000019073486,5.9384660720825195,682100
2018-04-03,6.53000020980835,6.619999885559082,6.5,6.599999904632568,6.048437595367432,672100
2018-04-04,6.449999809265137,6.550000190734863,6.309999942779541,6.53000020980835,5.984287738800049,721900
2018-04-05,6.590000152587891,6.630000114440918,6.570000171661377,6.610000133514404,6.057601451873779,760100
2018-04-06,6.510000228881836,6.550000190734863,6.420000076293945,6.449999809265137,5.910972595214844,775300
2018-04-09,6.550000190734863,6.590000152587891,6.510000228881836,6.519999980926514,5.975123405456543,546800
2018-04-10,6.599999904632568,6.659999847412109,6.559999942779541,6.639999866485596,6.085094928741455,933400
2018-04-11,6.590000152587891,6.679999828338623,6.590000152587891,6.639999866485596,6.085094928741455,731200
2018-04-12,6.590000152587891,6.639999866485596,6.550000190734863,6.610000133514404,6.057601451873779,1306500
2018-04-13,6.679999828338623,6.710000038146973,6.579999923706055,6.639999866485596,6.085094928741455,951800
2018-04-16,6.639999866485596,6.699999809265137,6.599999904632568,6.650000095367432,6.094259738922119,765600
2018-04-17,6.599999904632568,6.630000114440918,6.519999980926514,6.539999961853027,5.9934515953063965,11628000
2018-04-18,6.570000171661377,6.590000152587891,6.5,6.510000228881836,5.965959548950195,3282600
2018-04-19,6.579999923706055,6.639999866485596,6.570000171661377,6.619999885559082,6.066765785217285,2241400
2018-04-20,6.650000095367432,6.659999847412109,6.599999904632568,6.619999885559082,6.066765785217285,701600
2018-04-23,6.71999979019165,6.78000020980835,6.699999809265137,6.730000019073486,6.167573928833008,920000
2018-04-24,6.829999923706055,6.849999904632568,6.769999980926514,6.809999942779541,6.2408881187438965,1681000
2018-04-25,6.849999904632568,6.869999885559082,6.789999961853027,6.820000171661377,6.250052452087402,1146700
2018-04-26,6.809999942779541,6.840000152587891,6.760000228881836,6.78000020980835,6.213395595550537,918100
2018-04-27,6.71999979019165,6.730000019073486,6.670000076293945,6.710000038146973,6.149245262145996,540500
2018-04-30,6.699999809265137,6.75,6.670000076293945,6.679999828338623,6.12175178527832,675000
2018-05-01,6.5,6.559999942779541,6.440000057220459,6.519999980926514,5.975123405456543,919100
2018-05-02,6.480000019073486,6.519999980926514,6.46999979019165,6.510000228881836,5.965959548950195,754900
2018-05-03,6.46999979019165,6.489999771118164,6.409999847412109,6.46999979019165,5.929301738739014,575500
2018-05-04,6.630000114440918,6.730000019073486,6.409999847412109,6.519999980926514,5.975123405456543,500800
2018-05-07,6.510000228881836,6.53000020980835,6.480000019073486,6.489999771118164,5.947629928588867,493800
2018-05-08,6.519999980926514,6.559999942779541,6.510000228881836,6.53000020980835,5.984287738800049,689600
2018-05-09,6.519999980926514,6.579999923706055,6.510000228881836,6.559999942779541,6.011780261993408,408700
2018-05-10,6.570000171661377,6.610000133514404,6.519999980926514,6.599999904632568,6.048437595367432,422600
2018-05-11,6.599999904632568,6.650000095367432,6.599999904632568,6.610000133514404,6.057601451873779,412000
2018-05-14,6.639999866485596,6.71999979019165,6.579999923706055,6.670000076293945,6.112587928771973,913300
2018-05-15,6.670000076293945,6.690000057220459,6.539999961853027,6.550000190734863,6.0026164054870605,1396500
2018-05-16,6.570000171661377,6.570000171661377,6.480000019073486,6.489999771118164,5.947629928588867,1491900
2018-05-17,6.550000190734863,6.610000133514404,6.53000020980835,6.550000190734863,6.0026164054870605,1325600
2018-05-18,6.510000228881836,6.53000020980835,6.460000038146973,6.460000038146973,5.920137405395508,868800
2018-05-21,6.480000019073486,6.480000019073486,6.440000057220459,6.449999809265137,5.910972595214844,875100
2018-05-22,6.449999809265137,6.480000019073486,6.420000076293945,6.429999828338623,5.89264440536499,965400
2018-05-23,6.400000095367432,6.409999847412109,6.340000152587891,6.360000133514404,5.828494548797607,2237200
2018-05-24,6.360000133514404,6.380000114440918,6.28000020980835,6.300000190734863,5.773508548736572,1712000
2018-05-25,6.239999771118164,6.28000020980835,6.21999979019165,6.25,5.727687358856201,1231300
2018-05-29,6.170000076293945,6.21999979019165,6.079999923706055,6.099999904632568,5.5902228355407715,2275000
2018-05-30,6.130000114440918,6.139999866485596,6.039999961853027,6.090000152587891,5.581058502197266,1789600
2018-05-31,6.050000190734863,6.050000190734863,5.949999809265137,6.010000228881836,5.507744312286377,1371100
2018-06-01,6.039999961853027,6.190000057220459,6.03000020980835,6.150000095367432,5.636043548583984,3237100
2018-06-04,6.230000019073486,6.289999961853027,6.199999809265137,6.260000228881836,5.736851692199707,1885700
2018-06-05,6.199999809265137,6.21999979019165,6.170000076293945,6.179999828338623,5.66353702545166,1433000
2018-06-06,6.150000095367432,6.210000038146973,6.119999885559082,6.179999828338623,5.66353702545166,1669300
2018-06-07,6.190000057220459,6.260000228881836,6.190000057220459,6.190000057220459,5.672701358795166,1430600
2018-06-08,6.170000076293945,6.210000038146973,6.139999866485596,6.190000057220459,5.672701358795166,1140800
2018-06-11,6.190000057220459,6.21999979019165,6.170000076293945,6.190000057220459,5.672701358795166,1122500
2018-06-12,6.170000076293945,6.170000076293945,6.090000152587891,6.090000152587891,5.581058502197266,959700
2018-06-13,6.119999885559082,6.119999885559082,6.059999942779541,6.070000171661377,5.562730312347412,1151800
2018-06-14,6.079999923706055,6.110000133514404,6.019999980926514,6.039999961853027,5.535236358642578,1234400
2018-06-15,5.980000019073486,5.980000019073486,5.849999904632568,5.889999866485596,5.397771835327148,1756500
2018-06-18,5.869999885559082,5.869999885559082,5.829999923706055,5.860000133514404,5.370279788970947,1336500
2018-06-19,5.820000171661377,5.829999923706055,5.769999980926514,5.800000190734863,5.31529426574707,1204800
2018-06-20,5.78000020980835,5.78000020980835,5.710000038146973,5.730000019073486,5.251143455505371,948300
2018-06-21,5.599999904632568,5.619999885559082,5.539999961853027,5.570000171661377,5.1045145988464355,2220800
2018-06-22,5.639999866485596,5.699999809265137,5.630000114440918,5.679999828338623,5.205322265625,1476600
2018-06-25,5.659999847412109,5.670000076293945,5.619999885559082,5.639999866485596,5.168664932250977,1887000
2018-06-26,5.679999828338623,5.730000019073486,5.659999847412109,5.710000038146973,5.232814788818359,1811900
2018-06-27,5.730000019073486,5.769999980926514,5.670000076293945,5.679999828338623,5.205322265625,1881700
2018-06-28,5.690000057220459,5.699999809265137,5.650000095367432,5.679999828338623,5.205322265625,868000
2018-06-29,5.699999809265137,5.710000038146973,5.639999866485596,5.650000095367432,5.177829265594482,770300
2018-07-02,5.590000152587891,5.590000152587891,5.489999771118164,5.519999980926514,5.0586934089660645,6323500
2018-07-03,5.559999942779541,5.610000133514404,5.539999961853027,5.539999961853027,5.077022075653076,1202800
2018-07-05,5.559999942779541,5.579999923706055,5.53000020980835,5.550000190734863,5.086186408996582,1386600
2018-07-06,5.519999980926514,5.619999885559082,5.519999980926514,5.590000152587891,5.122843265533447,1455300
2018-07-09,5.710000038146973,5.829999923706055,5.699999809265137,5.75,5.269472122192383,2889500
2018-07-10,5.769999980926514,5.769999980926514,5.690000057220459,5.710000038146973,5.232814788818359,1944000
2018-07-11,5.679999828338623,5.699999809265137,5.630000114440918,5.650000095367432,5.177829265594482,1049100
2018-07-12,5.659999847412109,5.679999828338623,5.630000114440918,5.670000076293945,5.196157932281494,1518700
2018-07-13,5.650000095367432,5.670000076293945,5.630000114440918,5.659999847412109,5.18699312210083,764400
2018-07-16,5.679999828338623,5.71999979019165,5.650000095367432,5.71999979019165,5.241979122161865,1096800
2018-07-17,5.739999771118164,5.820000171661377,5.739999771118164,5.820000171661377,5.333622455596924,1389900
2018-07-18,5.820000171661377,5.820000171661377,5.760000228881836,5.820000171661377,5.333622455596924,1625200
2018-07-19,5.849999904632568,5.880000114440918,5.820000171661377,5.860000133514404,5.370279788970947,1261500
2018-07-20,5.849999904632568,5.980000019073486,5.849999904632568,5.929999828338623,5.43442964553833,2290100
2018-07-23,6.159999847412109,6.21999979019165,6.119999885559082,6.21999979019165,5.700193881988525,1423100
2018-07-24,6.21999979019165,6.260000228881836,6.210000038146973,6.210000038146973,5.691030502319336,1020900
2018-07-25,6.210000038146973,6.210000038146973,6.150000095367432,6.199999809265137,5.681865215301514,1481300
2018-07-26,6.21999979019165,6.230000019073486,6.159999847412109,6.170000076293945,5.654372692108154,1582200
2018-07-27,6.190000057220459,6.239999771118164,6.179999828338623,6.21999979019165,5.700193881988525,925500
2018-07-30,6.289999961853027,6.349999904632568,6.289999961853027,6.320000171661377,5.791837692260742,1953600
2018-07-31,6.199999809265137,6.269999980926514,6.110000133514404,6.119999885559082,5.608551025390625,1263900
2018-08-01,6.329999923706055,6.329999923706055,6.25,6.28000020980835,5.7551798820495605,1072900
2018-08-02,6.329999923706055,6.340000152587891,6.230000019073486,6.329999923706055,5.80100154876709,1237200
2018-08-03,6.21999979019165,6.230000019073486,6.150000095367432,6.21999979019165,5.700193881988525,838500
2018-08-06,6.090000152587891,6.110000133514404,6.050000190734863,6.099999904632568,5.5902228355407715,564800
2018-08-07,6.079999923706055,6.110000133514404,6.050000190734863,6.059999942779541,5.55356502532959,813700
2018-08-08,6.099999904632568,6.130000114440918,6.079999923706055,6.110000133514404,5.599387168884277,441300
2018-08-09,6.110000133514404,6.110000133514404,6.039999961853027,6.059999942779541,5.55356502532959,737900
2018-08-10,6.019999980926514,6.019999980926514,5.929999828338623,5.940000057220459,5.443594455718994,849100
2018-08-13,5.940000057220459,5.940000057220459,5.860000133514404,5.860000133514404,5.370279788970947,1333900
2018-08-14,5.860000133514404,5.909999847412109,5.840000152587891,5.900000095367432,5.406936168670654,1987900
2018-08-15,5.880000114440918,5.880000114440918,5.769999980926514,5.840000152587891,5.3519511222839355,782900
2018-08-16,5.900000095367432,5.989999771118164,5.889999866485596,5.96999979019165,5.471086502075195,877900
2018-08-17,5.889999866485596,6.050000190734863,5.889999866485596,6.050000190734863,5.544401168823242,492600
2018-08-20,6.070000171661377,6.110000133514404,6.039999961853027,6.110000133514404,5.599387168884277,741200
2018-08-21,6.090000152587891,6.139999866485596,6.070000171661377,6.079999923706055,5.571894645690918,976100
2018-08-22,6.079999923706055,6.099999904632568,6.050000190734863,6.079999923706055,5.571894645690918,560300
2018-08-23,6.039999961853027,6.070000171661377,6.010000228881836,6.039999961853027,5.535236358642578,1386700
2018-08-24,6.059999942779541,6.059999942779541,6.010000228881836,6.019999980926514,5.516908168792725,482600
2018-08-27,6.130000114440918,6.130000114440918,6.039999961853027,6.110000133514404,5.599387168884277,989000
2018-08-28,6.099999904632568,6.099999904632568,6.070000171661377,6.079999923706055,5.571894645690918,899600
2018-08-29,6.110000133514404,6.190000057220459,6.110000133514404,6.179999828338623,5.66353702545166,627500
2018-08-30,6.119999885559082,6.119999885559082,6.039999961853027,6.079999923706055,5.571894645690918,599800
2018-08-31,6.03000020980835,6.039999961853027,5.989999771118164,6.039999961853027,5.535236358642578,454300
2018-09-04,6.019999980926514,6.059999942779541,5.980000019073486,6.03000020980835,5.5260725021362305,693700
2018-09-05,5.989999771118164,6.019999980926514,5.96999979019165,5.989999771118164,5.489415168762207,879000
2018-09-06,6.019999980926514,6.039999961853027,5.989999771118164,6.010000228881836,5.507744312286377,800300
2018-09-07,6.010000228881836,6.010000228881836,5.960000038146973,6.0,5.498579978942871,732800
2018-09-10,6.039999961853027,6.050000190734863,6.010000228881836,6.03000020980835,5.5260725021362305,715800
2018-09-11,6.0,6.050000190734863,5.96999979019165,6.039999961853027,5.535236358642578,839600
2018-09-12,6.019999980926514,6.019999980926514,5.980000019073486,5.989999771118164,5.489415168762207,369900
2018-09-13,6.019999980926514,6.079999923706055,6.010000228881836,6.039999961853027,5.535236358642578,844700
2018-09-14,6.059999942779541,6.099999904632568,6.039999961853027,6.059999942779541,5.55356502532959,1490100
2018-09-17,6.099999904632568,6.130000114440918,6.070000171661377,6.110000133514404,5.599387168884277,1096800
2018-09-18,6.190000057220459,6.239999771118164,6.159999847412109,6.230000019073486,5.709358215332031,1586600
2018-09-19,6.239999771118164,6.329999923706055,6.239999771118164,6.309999942779541,5.78267240524292,2564900
2018-09-20,6.360000133514404,6.420000076293945,6.360000133514404,6.409999847412109,5.8743157386779785,847900
2018-09-21,6.400000095367432,6.409999847412109,6.389999866485596,6.409999847412109,5.8743157386779785,932800
2018-09-24,6.380000114440918,6.400000095367432,6.320000171661377,6.340000152587891,5.810165882110596,834200
2018-09-25,6.380000114440918,6.420000076293945,6.369999885559082,6.420000076293945,5.883480072021484,763600
2018-09-26,6.400000095367432,6.400000095367432,6.329999923706055,6.340000152587891,5.810165882110596,947600
2018-09-27,6.320000171661377,6.329999923706055,6.239999771118164,6.269999980926514,5.8354716300964355,887700
2018-09-28,6.21999979019165,6.239999771118164,6.179999828338623,6.190000057220459,5.761015892028809,654400
2018-10-01,6.25,6.289999961853027,6.25,6.260000228881836,5.826164722442627,649600
2018-10-02,6.21999979019165,6.260000228881836,6.21999979019165,6.25,5.816857814788818,485200
2018-10-03,6.239999771118164,6.25,6.199999809265137,6.230000019073486,5.798243522644043,731600
2018-10-04,6.329999923706055,6.409999847412109,6.309999942779541,6.360000133514404,5.919234275817871,1337800
2018-10-05,6.429999828338623,6.46999979019165,6.349999904632568,6.400000095367432,5.956462860107422,1053700
2018-10-08,6.380000114440918,6.460000038146973,6.380000114440918,6.449999809265137,6.002996921539307,603300
