Date,Open,High,Low,Close,Adj Close,Volume
2019-12-03,24.84000015258789,25.020000457763672,24.84000015258789,24.850000381469727,23.80310821533203,23300
2019-12-04,24.90999984741211,25.014999389648438,24.90999984741211,24.940000534057617,23.88931655883789,15800
2019-12-05,24.968000411987305,25.0,24.920000076293945,25.0,23.946788787841797,15500
2019-12-06,24.9950008392334,25.049999237060547,24.9950008392334,25.040000915527344,23.985103607177734,20200
2019-12-09,25.049999237060547,25.08300018310547,25.0,25.040000915527344,23.985103607177734,14700
2019-12-10,25.086999893188477,25.100000381469727,24.889999389648438,24.889999389648438,23.84142303466797,23400
2019-12-11,24.889999389648438,25.049999237060547,24.889999389648438,25.049999237060547,23.99468231201172,22100
2019-12-12,25.049999237060547,25.100000381469727,25.04400062561035,25.08799934387207,24.03108024597168,4000
2019-12-13,25.139999389648438,25.290000915527344,25.139999389648438,25.260000228881836,24.19583511352539,11800
2019-12-16,25.299999237060547,25.43000030517578,25.267000198364258,25.389999389648438,24.320358276367188,17700
2019-12-17,25.399999618530273,25.420000076293945,25.350000381469727,25.360000610351562,24.291624069213867,18400
2019-12-18,25.405000686645508,25.450000762939453,25.34000015258789,25.34000015258789,24.272464752197266,17200
2019-12-19,25.309999465942383,25.43000030517578,25.290000915527344,25.299999237060547,24.234149932861328,13700
2019-12-20,25.399999618530273,25.489999771118164,25.329999923706055,25.476999282836914,24.4036922454834,15500
2019-12-23,25.479999542236328,25.479999542236328,25.409000396728516,25.459999084472656,24.387409210205078,6500
2019-12-24,25.440000534057617,25.489999771118164,25.43899917602539,25.489999771118164,24.41614532470703,3800
2019-12-26,25.459999084472656,25.479999542236328,25.40999984741211,25.450000762939453,24.377832412719727,18700
2019-12-27,25.43000030517578,25.489999771118164,25.43000030517578,25.440000534057617,24.36825180053711,20100
2019-12-30,25.18000030517578,25.229999542236328,25.086000442504883,25.229999542236328,24.621000289916992,26200
2019-12-31,25.211000442504883,25.299999237060547,25.110000610351562,25.170000076293945,24.562448501586914,14300
2020-01-02,25.170000076293945,25.3700008392334,25.170000076293945,25.309999465942383,24.699068069458008,29000
2020-01-03,25.389999389648438,25.440000534057617,25.31999969482422,25.34000015258789,24.72834587097168,31500
2020-01-06,25.329999923706055,25.375,25.290000915527344,25.299999237060547,24.68931007385254,7500
2020-01-07,25.260000228881836,25.329999923706055,25.2450008392334,25.329999923706055,24.718585968017578,14600
2020-01-08,25.360000610351562,25.440000534057617,25.34000015258789,25.440000534057617,24.825931549072266,12300
2020-01-09,25.440000534057617,25.450000762939453,25.38800048828125,25.434999465942383,24.82105255126953,8900
2020-01-10,25.440000534057617,25.579999923706055,25.399999618530273,25.549999237060547,24.93327522277832,24100
2020-01-13,25.52199935913086,25.593000411987305,25.5,25.5,24.884483337402344,27300
2020-01-14,25.5,25.600000381469727,25.469999313354492,25.579999923706055,24.962553024291992,20500
2020-01-15,25.729999542236328,25.729999542236328,25.566999435424805,25.65999984741211,25.040620803833008,16200
2020-01-16,25.631000518798828,25.649999618530273,25.410999298095703,25.549999237060547,24.93327522277832,27400
2020-01-17,25.649999618530273,25.649999618530273,25.530000686645508,25.6200008392334,25.0015869140625,18500
2020-01-21,25.600000381469727,25.600000381469727,25.499000549316406,25.575000762939453,24.957674026489258,13400
2020-01-22,25.520000457763672,25.520000457763672,25.466999053955078,25.469999313354492,24.855207443237305,14900
2020-01-23,25.440000534057617,25.5,25.440000534057617,25.44499969482422,24.830810546875,10900
2020-01-24,25.40999984741211,25.610000610351562,25.40999984741211,25.600000381469727,24.98206901550293,29300
2020-01-27,25.600000381469727,25.600000381469727,25.440000534057617,25.510000228881836,24.894241333007812,11800
2020-01-28,25.549999237060547,25.549999237060547,25.399999618530273,25.40999984741211,24.796655654907227,6100
2020-01-29,25.600000381469727,25.611000061035156,25.545000076293945,25.549999237060547,24.93327522277832,19900
2020-01-30,25.600000381469727,25.610000610351562,25.40999984741211,25.59000015258789,24.97231101989746,20700
2020-01-31,25.600000381469727,25.600000381469727,25.510000228881836,25.59000015258789,24.97231101989746,9300
2020-02-03,25.43000030517578,25.610000610351562,25.43000030517578,25.610000610351562,24.99182891845703,6700
2020-02-04,25.649999618530273,25.68000030517578,25.43000030517578,25.469999313354492,24.855207443237305,24500
2020-02-05,25.5,25.649999618530273,25.5,25.59000015258789,24.97231101989746,14200
2020-02-06,25.75,25.770000457763672,25.621000289916992,25.639999389648438,25.021102905273438,11200
2020-02-07,25.670000076293945,25.709999084472656,25.551000595092773,25.6200008392334,25.0015869140625,19300
2020-02-10,25.649999618530273,25.829999923706055,25.600000381469727,25.790000915527344,25.167484283447266,29800
2020-02-11,25.790000915527344,25.799999237060547,25.674999237060547,25.674999237060547,25.05525779724121,29800
2020-02-12,25.6200008392334,25.75,25.610000610351562,25.665000915527344,25.045501708984375,17600
2020-02-13,25.469999313354492,25.582000732421875,25.350000381469727,25.434999465942383,24.82105255126953,37500
2020-02-14,25.389999389648438,25.549999237060547,25.360000610351562,25.440000534057617,24.825931549072266,18300
2020-02-18,25.450000762939453,25.55699920654297,25.400999069213867,25.479999542236328,24.864965438842773,13500
2020-02-19,25.43000030517578,25.5,25.299999237060547,25.5,24.884483337402344,19600
2020-02-20,25.40999984741211,25.5,25.31999969482422,25.5,24.884483337402344,20800
2020-02-21,25.530000686645508,25.645000457763672,25.350000381469727,25.399999618530273,24.786895751953125,25300
2020-02-24,25.350000381469727,25.399999618530273,25.0,25.190000534057617,24.581966400146484,29100
2020-02-25,25.299999237060547,25.35099983215332,24.81999969482422,24.81999969482422,24.220895767211914,41800
2020-02-26,24.850000381469727,25.389999389648438,24.850000381469727,25.165000915527344,24.55756950378418,42900
2020-02-27,24.780000686645508,25.25,24.770000457763672,25.0,24.39655303955078,42700
2020-02-28,25.0,25.0,24.260000228881836,24.6200008392334,24.025726318359375,89200
2020-03-02,24.459999084472656,25.09000015258789,24.459999084472656,25.0,24.39655303955078,40200
2020-03-03,25.0,25.559999465942383,25.0,25.229999542236328,24.621000289916992,34200
2020-03-04,25.43000030517578,25.489999771118164,25.200000762939453,25.489999771118164,24.874723434448242,22200
2020-03-05,25.395000457763672,25.395000457763672,25.049999237060547,25.049999237060547,24.445344924926758,12000
2020-03-06,25.0,25.125,24.760000228881836,24.85700035095215,24.257003784179688,38300
2020-03-09,24.25,24.25,22.5,22.510000228881836,21.966655731201172,66300
2020-03-10,22.610000610351562,24.270000457763672,22.610000610351562,23.770000457763672,23.19624137878418,66800
2020-03-11,23.59000015258789,23.600000381469727,21.389999389648438,22.350000381469727,21.810518264770508,70300
2020-03-12,21.0,23.399999618530273,17.0,20.40999984741211,19.91734504699707,124200
2020-03-13,21.0,23.389999389648438,20.5,22.75,22.200862884521484,67200
2020-03-16,20.1200008392334,21.299999237060547,19.75,21.1299991607666,20.619964599609375,67500
2020-03-17,20.040000915527344,21.09000015258789,17.290000915527344,19.100000381469727,18.638965606689453,88500
2020-03-18,17.94099998474121,17.94099998474121,10.25,11.5,11.222414016723633,96000
2020-03-19,11.3100004196167,15.180000305175781,9.520000457763672,14.592000007629395,14.239779472351074,77000
2020-03-20,14.979999542236328,15.359999656677246,13.104000091552734,13.104999542236328,12.78867244720459,128700
2020-03-23,12.600000381469727,13.930000305175781,12.600000381469727,13.34000015258789,13.018000602722168,33100
2020-03-24,14.14900016784668,16.979999542236328,14.010000228881836,16.940000534057617,16.531105041503906,54200
2020-03-25,16.940000534057617,19.062999725341797,15.399999618530273,19.0,18.541379928588867,85800
2020-03-26,18.729999542236328,20.75,18.729999542236328,20.579999923706055,20.083242416381836,36700
2020-03-27,20.5,20.600000381469727,20.0,20.0,19.517242431640625,19400
2020-03-30,20.010000228881836,20.010000228881836,19.31999969482422,19.43000030517578,18.961000442504883,36400
2020-03-31,19.013999938964844,19.149999618530273,18.1299991607666,18.229999542236328,18.229999542236328,17400
2020-04-01,17.5,17.959999084472656,15.0,16.299999237060547,16.299999237060547,80200
2020-04-02,15.760000228881836,17.559999465942383,14.980999946594238,17.549999237060547,17.549999237060547,20200
2020-04-03,17.010000228881836,17.010000228881836,16.093000411987305,16.25,16.25,29200
2020-04-06,16.969999313354492,18.3700008392334,16.969999313354492,18.3700008392334,18.3700008392334,28900
2020-04-07,18.856000900268555,19.559999465942383,18.856000900268555,19.399999618530273,19.399999618530273,17300
2020-04-08,19.049999237060547,20.5,19.049999237060547,20.100000381469727,20.100000381469727,21500
2020-04-09,20.5,21.06999969482422,20.0,21.049999237060547,21.049999237060547,27900
2020-04-13,20.299999237060547,21.100000381469727,19.84000015258789,21.079999923706055,21.079999923706055,55900
2020-04-14,21.219999313354492,22.34000015258789,21.219999313354492,22.05500030517578,22.05500030517578,45000
2020-04-15,21.889999389648438,21.889999389648438,21.549999237060547,21.639999389648438,21.639999389648438,44100
2020-04-16,22.079999923706055,22.190000534057617,21.80299949645996,22.059999465942383,22.059999465942383,17300
2020-04-17,22.100000381469727,22.450000762939453,22.0,22.149999618530273,22.149999618530273,61200
2020-04-20,22.149999618530273,22.469999313354492,21.510000228881836,22.079999923706055,22.079999923706055,17600
2020-04-21,21.989999771118164,21.989999771118164,21.5,21.600000381469727,21.600000381469727,15600
2020-04-22,21.600000381469727,22.0,21.440000534057617,21.899999618530273,21.899999618530273,13300
2020-04-23,22.0,22.25,22.0,22.249000549316406,22.249000549316406,9400
2020-04-24,22.25,22.260000228881836,22.011999130249023,22.260000228881836,22.260000228881836,10700
2020-04-27,22.479999542236328,22.479999542236328,21.875,22.059999465942383,22.059999465942383,30400
2020-04-28,22.010000228881836,22.5,22.010000228881836,22.5,22.5,36900
2020-04-29,22.440000534057617,23.13599967956543,22.40999984741211,22.75,22.75,46100
2020-04-30,23.195999145507812,23.200000762939453,22.760000228881836,23.149999618530273,23.149999618530273,24700
2020-05-01,22.40999984741211,23.190000534057617,22.40999984741211,22.6299991607666,22.6299991607666,16400
2020-05-04,23.0,23.18000030517578,22.6299991607666,23.06999969482422,23.06999969482422,26000
2020-05-05,22.790000915527344,23.510000228881836,22.790000915527344,23.25,23.25,42500
2020-05-06,22.510000228881836,23.25,22.510000228881836,23.1299991607666,23.1299991607666,12800
2020-05-07,22.719999313354492,23.200000762939453,22.719999313354492,23.1299991607666,23.1299991607666,26600
2020-05-08,23.040000915527344,23.489999771118164,23.0,23.40999984741211,23.40999984741211,14000
2020-05-11,23.5,23.6200008392334,23.274999618530273,23.6200008392334,23.6200008392334,8200
2020-05-12,23.68000030517578,23.792999267578125,23.40999984741211,23.479999542236328,23.479999542236328,13100
2020-05-13,23.299999237060547,23.44499969482422,22.959999084472656,23.389999389648438,23.389999389648438,29000
2020-05-14,23.0,23.459999084472656,22.5,23.3799991607666,23.3799991607666,13100
2020-05-15,22.81999969482422,23.25,22.81999969482422,23.219999313354492,23.219999313354492,7600
2020-05-18,23.25,23.5,22.93000030517578,23.309999465942383,23.309999465942383,33700
2020-05-19,23.100000381469727,23.329999923706055,22.742000579833984,22.92799949645996,22.92799949645996,21000
2020-05-20,22.93000030517578,23.256000518798828,22.899999618530273,23.030000686645508,23.030000686645508,8600
2020-05-21,22.850000381469727,23.010000228881836,22.767000198364258,22.985000610351562,22.985000610351562,27000
2020-05-22,22.9950008392334,23.079999923706055,22.899999618530273,22.959999084472656,22.959999084472656,15600
2020-05-26,23.100000381469727,23.5,23.020000457763672,23.106000900268555,23.106000900268555,26900
2020-05-27,23.274999618530273,23.399999618530273,23.184999465942383,23.399999618530273,23.399999618530273,7600
2020-05-28,23.399999618530273,23.600000381469727,23.389999389648438,23.4950008392334,23.4950008392334,7200
2020-05-29,23.450000762939453,23.760000228881836,23.149999618530273,23.5,23.5,13500
2020-06-01,23.559999465942383,23.719999313354492,23.40999984741211,23.6299991607666,23.6299991607666,21100
2020-06-02,23.649999618530273,23.690000534057617,23.5,23.670000076293945,23.670000076293945,12300
2020-06-03,23.65999984741211,23.979999542236328,23.6200008392334,23.979999542236328,23.979999542236328,13600
2020-06-04,23.780000686645508,24.0,23.780000686645508,23.940000534057617,23.940000534057617,12700
2020-06-05,23.989999771118164,24.399999618530273,23.8700008392334,23.90999984741211,23.90999984741211,19300
2020-06-08,24.0,24.399999618530273,24.0,24.350000381469727,24.350000381469727,25600
2020-06-09,24.209999084472656,24.399999618530273,24.209999084472656,24.30500030517578,24.30500030517578,32700
2020-06-10,24.399999618530273,24.399999618530273,24.200000762939453,24.280000686645508,24.280000686645508,10100
2020-06-11,24.1200008392334,24.218000411987305,23.40999984741211,23.649999618530273,23.649999618530273,25452
