Date,Open,High,Low,Close,Adj Close,Volume
1987-03-12,0.12191358208656311,0.12229938060045242,0.11882716417312622,0.11959876865148544,0.10320596396923065,27475200
1987-03-13,0.11959876865148544,0.12037037312984467,0.11766975373029709,0.1180555522441864,0.10187426954507828,28738800
1987-03-16,0.1180555522441864,0.11882716417312622,0.11574073880910873,0.11728394776582718,0.10120844095945358,17236800
1987-03-17,0.11728394776582718,0.11882716417312622,0.11728394776582718,0.11728394776582718,0.10120844095945358,19731600
1987-03-18,0.12037037312984467,0.12577161192893982,0.12037037312984467,0.12422839552164078,0.10720103234052658,25628400
1987-03-19,0.125,0.13117283582687378,0.125,0.12962962687015533,0.11186197400093079,27054000
1987-03-20,0.12962962687015533,0.1350308656692505,0.12962962687015533,0.13040123879909515,0.11252778768539429,28544400
1987-03-23,0.13040123879909515,0.13117283582687378,0.1280864179134369,0.1288580298423767,0.1111961156129837,15033600
1987-03-24,0.1288580298423767,0.1288580298423767,0.12037037312984467,0.12345679104328156,0.10653520375490189,18630000
1987-03-25,0.12345679104328156,0.1280864179134369,0.12037037312984467,0.12654320895671844,0.10919858515262604,23198400
1987-03-26,0.12654320895671844,0.13425925374031067,0.12654320895671844,0.13425925374031067,0.11585702002048492,24462000
1987-03-27,0.13425925374031067,0.14351852238178253,0.13117283582687378,0.1388888955116272,0.11985208839178085,23992000
1987-03-30,0.13734567165374756,0.13734567165374756,0.11882716417312622,0.12962962687015533,0.11186197400093079,29694400
1987-03-31,0.12962962687015533,0.1358024626970291,0.1280864179134369,0.1358024626970291,0.11718868464231491,19990800
1987-04-01,0.1358024626970291,0.1388888955116272,0.1280864179134369,0.1358024626970291,0.11718868464231491,17123200
1987-04-02,0.1358024626970291,0.1496913582086563,0.13425925374031067,0.1458333283662796,0.12584474682807922,59761600
1987-04-03,0.1458333283662796,0.15895061194896698,0.14506173133850098,0.1558641940355301,0.13450069725513458,88014400
1987-04-06,0.1558641940355301,0.17283950746059418,0.1496913582086563,0.16203702986240387,0.13982746005058289,30731200
1987-04-07,0.16203702986240387,0.16820988059043884,0.14814814925193787,0.1527777761220932,0.13183733820915222,17965600
1987-04-08,0.15123456716537476,0.15123456716537476,0.14660494029521942,0.14660494029521942,0.12651053071022034,187628400
1987-04-09,0.14660494029521942,0.15123456716537476,0.14660494029521942,0.14814814925193787,0.1278422325849533,65302000
1987-04-10,0.14814814925193787,0.15123456716537476,0.14506173133850098,0.14814814925193787,0.1278422325849533,35818000
1987-04-13,0.14814814925193787,0.14814814925193787,0.14043210446834564,0.14043210446834564,0.12118382751941681,26162800
1987-04-14,0.14043210446834564,0.1419753134250641,0.125,0.13117283582687378,0.11319364607334137,36952000
1987-04-15,0.1358024626970291,0.14506173133850098,0.1358024626970291,0.14351852238178253,0.12384714931249619,64119600
1987-04-16,0.14506173133850098,0.1496913582086563,0.14506173133850098,0.14660494029521942,0.12651053071022034,30342400
1987-04-20,0.14660494029521942,0.1527777761220932,0.14660494029521942,0.1496913582086563,0.12917396426200867,7759600
1987-04-21,0.1496913582086563,0.15123456716537476,0.1419753134250641,0.15123456716537476,0.13050559163093567,37535200
1987-04-22,0.15123456716537476,0.15432098507881165,0.1496913582086563,0.15123456716537476,0.13050559163093567,24283600
1987-04-23,0.15123456716537476,0.1527777761220932,0.1496913582086563,0.1496913582086563,0.12917396426200867,31752000
1987-04-24,0.1496913582086563,0.1527777761220932,0.14660494029521942,0.14814814925193787,0.1278422325849533,5475600
1987-04-27,0.14814814925193787,0.14814814925193787,0.1388888955116272,0.1388888955116272,0.11985208839178085,24267600
1987-04-28,0.14043210446834564,0.14660494029521942,0.14043210446834564,0.14660494029521942,0.12651053071022034,14984800
1987-04-29,0.14660494029521942,0.1558641940355301,0.14660494029521942,0.15123456716537476,0.13050559163093567,24931600
1987-04-30,0.15123456716537476,0.15123456716537476,0.14351852238178253,0.14506173133850098,0.12517882883548737,18808000
1987-05-01,0.14506173133850098,0.14506173133850098,0.13734567165374756,0.1419753134250641,0.1225154772400856,9039600
1987-05-04,0.1419753134250641,0.14506173133850098,0.14043210446834564,0.14351852238178253,0.12384714931249619,4017600
1987-05-05,0.14506173133850098,0.1496913582086563,0.14506173133850098,0.14814814925193787,0.1278422325849533,7144000
1987-05-06,0.14814814925193787,0.1496913582086563,0.14506173133850098,0.14660494029521942,0.12651053071022034,16848000
1987-05-07,0.14660494029521942,0.1527777761220932,0.14351852238178253,0.1527777761220932,0.13183733820915222,32545600
1987-05-08,0.1527777761220932,0.16203702986240387,0.15123456716537476,0.16203702986240387,0.13982746005058289,69368400
1987-05-11,0.16203702986240387,0.17206789553165436,0.16203702986240387,0.1666666716337204,0.1438225358724594,49361200
1987-05-12,0.1666666716337204,0.1697530895471573,0.16203702986240387,0.1666666716337204,0.1438225358724594,14936400
1987-05-13,0.1666666716337204,0.1697530895471573,0.16512346267700195,0.16820988059043884,0.14515420794487,8845200
1987-05-14,0.16820988059043884,0.18209876120090485,0.16820988059043884,0.17283950746059418,0.14914926886558533,50835600
1987-05-15,0.17283950746059418,0.1774691343307495,0.1697530895471573,0.17129629850387573,0.14781756699085236,42638400
1987-05-18,0.17129629850387573,0.17283950746059418,0.1496913582086563,0.15740740299224854,0.13583238422870636,53492400
1987-05-19,0.15740740299224854,0.16435185074806213,0.14506173133850098,0.14506173133850098,0.12517882883548737,25774000
1987-05-20,0.14506173133850098,0.15123456716537476,0.13734567165374756,0.14814814925193787,0.1278422325849533,36676800
1987-05-21,0.14814814925193787,0.1527777761220932,0.14814814925193787,0.14814814925193787,0.1278422325849533,10708000
1987-05-22,0.14814814925193787,0.1496913582086563,0.14814814925193787,0.14814814925193787,0.1278422325849533,10303200
1987-05-26,0.1496913582086563,0.1527777761220932,0.1496913582086563,0.15123456716537476,0.13050559163093567,9703600
1987-05-27,0.1527777761220932,0.15740740299224854,0.1527777761220932,0.15432098507881165,0.1331689953804016,12733200
1987-05-28,0.15432098507881165,0.16049382090568542,0.1527777761220932,0.15895061194896698,0.13716404139995575,16766800
1987-05-29,0.16049382090568542,0.1697530895471573,0.16049382090568542,0.16820988059043884,0.14515420794487,28026000
1987-06-01,0.16820988059043884,0.1697530895471573,0.1666666716337204,0.16820988059043884,0.14515420794487,20023200
1987-06-02,0.16820988059043884,0.1697530895471573,0.15895061194896698,0.16049382090568542,0.13849575817584991,11064400
1987-06-03,0.16049382090568542,0.16512346267700195,0.16049382090568542,0.16203702986240387,0.13982746005058289,13705200
1987-06-04,0.16203702986240387,0.1635802537202835,0.16049382090568542,0.1635802537202835,0.14115911722183228,11923200
1987-06-05,0.1635802537202835,0.1635802537202835,0.15740740299224854,0.15895061194896698,0.13716404139995575,6706800
1987-06-08,0.15895061194896698,0.15895061194896698,0.15123456716537476,0.1527777761220932,0.13183733820915222,36336400
1987-06-09,0.1527777761220932,0.15895061194896698,0.1527777761220932,0.15432098507881165,0.1331689953804016,36368800
1987-06-10,0.15740740299224854,0.16820988059043884,0.15740740299224854,0.16049382090568542,0.13849575817584991,126862000
1987-06-11,0.16049382090568542,0.16049382090568542,0.14814814925193787,0.14814814925193787,0.1278422325849533,29970000
1987-06-12,0.14814814925193787,0.15123456716537476,0.1388888955116272,0.1419753134250641,0.1225154772400856,40904800
1987-06-15,0.1419753134250641,0.1419753134250641,0.13734567165374756,0.1388888955116272,0.11985208839178085,51856000
1987-06-16,0.1388888955116272,0.1527777761220932,0.1388888955116272,0.1527777761220932,0.13183733820915222,25531200
1987-06-17,0.1527777761220932,0.15895061194896698,0.1496913582086563,0.15432098507881165,0.1331689953804016,19342800
1987-06-18,0.15432098507881165,0.15432098507881165,0.1496913582086563,0.1496913582086563,0.12917396426200867,10432800
1987-06-19,0.1496913582086563,0.15123456716537476,0.14814814925193787,0.15123456716537476,0.13050559163093567,20039200
1987-06-22,0.15123456716537476,0.1527777761220932,0.14506173133850098,0.14506173133850098,0.12517882883548737,25741600
1987-06-23,0.14506173133850098,0.14660494029521942,0.1388888955116272,0.14043210446834564,0.12118382751941681,34149600
1987-06-24,0.14043210446834564,0.14814814925193787,0.14043210446834564,0.14660494029521942,0.12651053071022034,6787600
1987-06-25,0.14660494029521942,0.14660494029521942,0.14351852238178253,0.14506173133850098,0.12517882883548737,5508000
1987-06-26,0.14506173133850098,0.14506173133850098,0.13425925374031067,0.1358024626970291,0.11718868464231491,33825600
1987-06-29,0.1358024626970291,0.1388888955116272,0.12654320895671844,0.13271604478359222,0.11452533304691315,43675200
1987-06-30,0.13271604478359222,0.13734567165374756,0.12654320895671844,0.13734567165374756,0.11852037161588669,42735600
1987-07-01,0.13734567165374756,0.14043210446834564,0.13425925374031067,0.13657407462596893,0.11785457283258438,16378000
1987-07-02,0.13657407462596893,0.14043210446834564,0.13425925374031067,0.1388888955116272,0.11985208839178085,19877200
1987-07-06,0.1388888955116272,0.14043210446834564,0.12654320895671844,0.12962962687015533,0.11186197400093079,19909600
1987-07-07,0.12962962687015533,0.1350308656692505,0.1280864179134369,0.13271604478359222,0.11452533304691315,50365600
1987-07-08,0.13271604478359222,0.1358024626970291,0.13271604478359222,0.13348765671253204,0.11519118398427963,19715200
1987-07-09,0.13348765671253204,0.1358024626970291,0.13271604478359222,0.13271604478359222,0.11452533304691315,63163600
1987-07-10,0.13271604478359222,0.13348765671253204,0.1280864179134369,0.1280864179134369,0.11053027212619781,42686800
1987-07-13,0.1280864179134369,0.13271604478359222,0.12345679104328156,0.12962962687015533,0.11186197400093079,78359200
1987-07-14,0.12962962687015533,0.14814814925193787,0.1280864179134369,0.14506173133850098,0.12517882883548737,65464000
1987-07-15,0.14506173133850098,0.14660494029521942,0.14351852238178253,0.14660494029521942,0.12651053071022034,19164400
1987-07-16,0.14660494029521942,0.14814814925193787,0.14351852238178253,0.14506173133850098,0.12517882883548737,16183600
1987-07-17,0.14506173133850098,0.14660494029521942,0.1388888955116272,0.1419753134250641,0.1225154772400856,20719600
1987-07-20,0.14043210446834564,0.14043210446834564,0.13425925374031067,0.13425925374031067,0.11585702002048492,16621200
1987-07-21,0.13425925374031067,0.14043210446834564,0.13117283582687378,0.13117283582687378,0.11319364607334137,15730000
1987-07-22,0.13117283582687378,0.13425925374031067,0.12962962687015533,0.13271604478359222,0.11452533304691315,40742800
1987-07-23,0.13271604478359222,0.13271604478359222,0.12345679104328156,0.12654320895671844,0.10919858515262604,25255600
1987-07-24,0.12654320895671844,0.13271604478359222,0.12654320895671844,0.13117283582687378,0.11319364607334137,9898000
1987-07-27,0.13117283582687378,0.13117283582687378,0.125,0.1280864179134369,0.11053027212619781,6560800
1987-07-28,0.1280864179134369,0.13117283582687378,0.1280864179134369,0.12962962687015533,0.11186197400093079,4552000
1987-07-29,0.12962962687015533,0.12962962687015533,0.12654320895671844,0.1280864179134369,0.11053027212619781,34716400
1987-07-30,0.1280864179134369,0.13117283582687378,0.1280864179134369,0.13117283582687378,0.11319364607334137,7824400
1987-07-31,0.13117283582687378,0.1419753134250641,0.13117283582687378,0.14043210446834564,0.12118382751941681,20768400
1987-08-03,0.14043210446834564,0.14043210446834564,0.13734567165374756,0.13734567165374756,0.11852037161588669,10400400
1987-08-04,0.13734567165374756,0.14506173133850098,0.13734567165374756,0.14351852238178253,0.12384714931249619,15665200
1987-08-05,0.14351852238178253,0.14660494029521942,0.14351852238178253,0.14506173133850098,0.12517882883548737,16313200
1987-08-06,0.14506173133850098,0.15895061194896698,0.14506173133850098,0.15509259700775146,0.1338348537683487,45943200
1987-08-07,0.15509259700775146,0.16203702986240387,0.15123456716537476,0.1558641940355301,0.13450069725513458,66176800
1987-08-10,0.1558641940355301,0.15740740299224854,0.15123456716537476,0.15432098507881165,0.1331689953804016,30261600
1987-08-11,0.15432098507881165,0.1635802537202835,0.1527777761220932,0.16049382090568542,0.13849575817584991,57704400
1987-08-12,0.16049382090568542,0.1635802537202835,0.15895061194896698,0.1597222238779068,0.13782991468906403,13899600
1987-08-13,0.1597222238779068,0.1635802537202835,0.15895061194896698,0.16049382090568542,0.13849575817584991,26244000
1987-08-14,0.16049382090568542,0.16203702986240387,0.15817901492118835,0.16049382090568542,0.13849575817584991,8424000
1987-08-17,0.16049382090568542,0.16203702986240387,0.15740740299224854,0.15895061194896698,0.13716404139995575,10108800
1987-08-18,0.15895061194896698,0.16049382090568542,0.14814814925193787,0.1496913582086563,0.12917396426200867,19132000
1987-08-19,0.1496913582086563,0.15046297013759613,0.14351852238178253,0.1496913582086563,0.12917396426200867,29014000
1987-08-20,0.1496913582086563,0.15895061194896698,0.14814814925193787,0.1558641940355301,0.13450069725513458,28155600
1987-08-21,0.1558641940355301,0.16203702986240387,0.1558641940355301,0.16049382090568542,0.13849575817584991,20590000
1987-08-24,0.16049382090568542,0.16049382090568542,0.15354938805103302,0.15354938805103302,0.13250316679477692,9833200
1987-08-25,0.15354938805103302,0.15740740299224854,0.1527777761220932,0.15432098507881165,0.1331689953804016,22226400
1987-08-26,0.15432098507881165,0.15432098507881165,0.15123456716537476,0.1527777761220932,0.13183733820915222,23376400
1987-08-27,0.1527777761220932,0.15432098507881165,0.14814814925193787,0.1527777761220932,0.13183733820915222,18127600
1987-08-28,0.1527777761220932,0.15740740299224854,0.1496913582086563,0.15740740299224854,0.13583238422870636,24899200
1987-08-31,0.15740740299224854,0.16512346267700195,0.15740740299224854,0.16512346267700195,0.14249083399772644,23101200
1987-09-01,0.16512346267700195,0.1697530895471573,0.16203702986240387,0.1666666716337204,0.1438225358724594,47887200
1987-09-02,0.1666666716337204,0.1666666716337204,0.1635802537202835,0.1635802537202835,0.14115911722183228,42168400
1987-09-03,0.1635802537202835,0.16512346267700195,0.15432098507881165,0.1558641940355301,0.13450069725513458,14369200
1987-09-04,0.15740740299224854,0.15895061194896698,0.15740740299224854,0.15740740299224854,0.13583238422870636,4001200
1987-09-08,0.15740740299224854,0.15895061194896698,0.14351852238178253,0.14660494029521942,0.12651053071022034,21870000
1987-09-09,0.14660494029521942,0.1566358059644699,0.14660494029521942,0.1566358059644699,0.13516655564308167,16378000
1987-09-10,0.15895061194896698,0.1635802537202835,0.15895061194896698,0.15895061194896698,0.13716404139995575,25255600
1987-09-11,0.16049382090568542,0.16820988059043884,0.16049382090568542,0.1666666716337204,0.1438225358724594,15519600
1987-09-14,0.1666666716337204,0.17438271641731262,0.16512346267700195,0.16512346267700195,0.14249083399772644,22404400
1987-09-15,0.16512346267700195,0.1666666716337204,0.16049382090568542,0.1635802537202835,0.14115911722183228,22226400
1987-09-16,0.1666666716337204,0.17129629850387573,0.1666666716337204,0.1697530895471573,0.14648590981960297,44566000
