Date,Open,High,Low,Close,Adj Close,Volume
2003-12-17,31.75,31.969999313354492,31.479999542236328,31.739999771118164,19.84364891052246,554600
2003-12-18,32.40999984741211,33.150001525878906,31.899999618530273,32.75,20.47508430480957,1217100
2003-12-19,33.150001525878906,33.79999923706055,33.099998474121094,33.25,20.78768539428711,1148700
2003-12-22,33.290000915527344,33.38999938964844,33.220001220703125,33.25,20.78768539428711,730600
2003-12-23,33.16999816894531,33.16999816894531,32.77000045776367,33.08000183105469,20.681407928466797,609800
2003-12-24,32.849998474121094,33.099998474121094,32.63999938964844,32.63999938964844,20.406320571899414,136700
2003-12-26,32.20000076293945,32.349998474121094,32.09000015258789,32.119998931884766,20.47708511352539,338600
2003-12-29,32.66999816894531,33.20000076293945,32.5099983215332,33.09000015258789,21.095474243164062,487900
2003-12-30,33.75,34.06999969482422,33.5,33.5,21.356855392456055,357000
2003-12-31,33.79999923706055,33.9900016784668,33.72999954223633,33.970001220703125,21.656496047973633,381600
2004-01-02,34.5,34.90999984741211,34.40999984741211,34.880001068115234,22.236637115478516,516300
2004-01-05,34.900001525878906,35.970001220703125,34.81999969482422,35.95000076293945,22.918785095214844,1154400
2004-01-06,36.029998779296875,36.560001373291016,36.0,36.31999969482422,23.154664993286133,975000
2004-01-07,35.650001525878906,35.900001525878906,35.459999084472656,35.81999969482422,22.835893630981445,583900
2004-01-08,35.83000183105469,35.88999938964844,35.52000045776367,35.58000183105469,22.682897567749023,462200
2004-01-09,35.400001525878906,35.47999954223633,34.95000076293945,35.0,22.313125610351562,742200
2004-01-12,35.5,36.349998474121094,35.5,36.349998474121094,23.173782348632812,654200
2004-01-13,35.45000076293945,35.619998931884766,34.33000183105469,34.369998931884766,21.911500930786133,1078600
2004-01-14,35.040000915527344,35.400001525878906,34.70000076293945,34.849998474121094,22.21750259399414,727800
2004-01-15,34.86000061035156,34.86000061035156,34.09000015258789,34.16999816894531,21.783998489379883,464700
2004-01-16,34.04999923706055,34.09000015258789,33.2599983215332,33.810001373291016,21.554489135742188,402300
2004-01-20,36.5,37.150001525878906,35.75,36.97999954223633,23.57541847229004,1229200
2004-01-21,36.900001525878906,37.189998626708984,36.20000076293945,37.0,23.588172912597656,541600
2004-01-22,37.0099983215332,37.20000076293945,36.79999923706055,36.79999923706055,23.46066665649414,498400
2004-01-23,36.79999923706055,36.810001373291016,36.0,36.29999923706055,23.141908645629883,468500
2004-01-26,36.099998474121094,36.099998474121094,35.2599983215332,35.470001220703125,22.612773895263672,470500
2004-01-27,35.720001220703125,36.06999969482422,35.45000076293945,35.599998474121094,22.695648193359375,417900
2004-01-28,35.599998474121094,36.02000045776367,35.29999923706055,35.45000076293945,22.600021362304688,920600
2004-01-29,35.15999984741211,35.15999984741211,34.25,34.349998474121094,21.898752212524414,729200
2004-01-30,33.529998779296875,34.31999969482422,33.31999969482422,34.18000030517578,21.790369033813477,1011100
2004-02-02,34.70000076293945,35.27000045776367,34.5099983215332,34.70000076293945,22.12187957763672,672500
2004-02-03,34.400001525878906,34.400001525878906,34.04999923706055,34.04999923706055,21.707489013671875,370300
2004-02-04,34.04999923706055,34.18000030517578,33.75,33.779998779296875,21.53536033630371,355300
2004-02-05,33.779998779296875,34.52000045776367,33.779998779296875,34.349998474121094,21.898752212524414,254700
2004-02-06,35.25,35.61000061035156,34.939998626708984,35.38999938964844,22.56175994873047,449400
2004-02-09,35.38999938964844,35.779998779296875,35.38999938964844,35.54999923706055,22.663768768310547,395300
2004-02-10,35.599998474121094,35.619998931884766,35.0,35.0099983215332,22.31951141357422,300200
2004-02-11,35.20000076293945,36.459999084472656,35.20000076293945,36.20000076293945,23.078155517578125,662800
2004-02-12,36.09000015258789,36.66999816894531,36.09000015258789,36.29999923706055,23.141908645629883,632400
2004-02-13,36.54999923706055,36.970001220703125,36.27000045776367,36.900001525878906,23.524417877197266,327500
2004-02-17,36.5,37.349998474121094,36.4900016784668,37.02000045776367,23.600927352905273,653100
2004-02-18,36.0,36.349998474121094,35.5099983215332,35.540000915527344,22.657394409179688,632500
2004-02-19,35.52000045776367,36.099998474121094,35.52000045776367,35.75,22.791275024414062,393300
2004-02-20,35.06999969482422,35.34000015258789,34.56999969482422,34.70000076293945,22.12187957763672,503600
2004-02-23,35.400001525878906,35.40999984741211,34.93000030517578,34.95000076293945,22.281265258789062,562400
2004-02-24,34.849998474121094,34.900001525878906,34.52000045776367,34.599998474121094,22.058128356933594,347900
2004-02-25,34.56999969482422,34.77000045776367,34.400001525878906,34.54999923706055,22.026247024536133,325400
2004-02-26,34.849998474121094,35.20000076293945,34.599998474121094,35.099998474121094,22.37688636779785,499200
2004-02-27,36.27000045776367,37.400001525878906,36.27000045776367,37.290000915527344,23.77305793762207,648100
2004-03-01,37.45000076293945,38.68000030517578,37.29999923706055,38.43000030517578,24.499820709228516,1121200
2004-03-02,38.130001068115234,38.7400016784668,37.95000076293945,37.95000076293945,24.193819046020508,455500
2004-03-03,37.70000076293945,37.70000076293945,37.25,37.61000061035156,23.977060317993164,526000
2004-03-04,37.36000061035156,38.130001068115234,37.36000061035156,37.779998779296875,24.085432052612305,625500
2004-03-05,37.25,37.75,37.25,37.540000915527344,23.932432174682617,436800
2004-03-08,37.290000915527344,37.33000183105469,36.400001525878906,36.400001525878906,23.20566177368164,359600
2004-03-09,36.79999923706055,37.119998931884766,36.40999984741211,36.59000015258789,23.3267822265625,324600
2004-03-10,35.779998779296875,35.779998779296875,34.40999984741211,34.599998474121094,22.058128356933594,733400
2004-03-11,33.9900016784668,34.70000076293945,33.959999084472656,34.119998931884766,21.752119064331055,1136500
2004-03-12,33.869998931884766,34.689998626708984,33.849998474121094,34.5,21.994375228881836,533600
2004-03-15,34.06999969482422,34.099998474121094,33.40999984741211,33.54999923706055,21.38873291015625,433800
2004-03-16,34.54999923706055,34.54999923706055,33.90999984741211,34.0,21.67561912536621,607000
2004-03-17,34.75,35.33000183105469,34.72999954223633,35.209999084472656,22.447011947631836,418700
2004-03-18,34.86000061035156,34.86000061035156,34.29999923706055,34.540000915527344,22.019882202148438,201000
2004-03-19,35.20000076293945,35.77000045776367,34.84000015258789,35.0,22.313125610351562,653400
2004-03-22,33.9900016784668,34.290000915527344,33.58000183105469,33.790000915527344,21.541736602783203,658000
2004-03-23,34.349998474121094,34.79999923706055,34.2599983215332,34.5,21.994375228881836,452400
2004-03-24,34.439998626708984,34.63999938964844,34.02000045776367,34.06999969482422,21.720239639282227,634300
2004-03-25,34.36000061035156,34.56999969482422,34.36000061035156,34.45000076293945,21.962505340576172,741100
2004-03-26,34.40999984741211,34.779998779296875,34.119998931884766,34.709999084472656,22.128259658813477,387500
2004-03-29,35.599998474121094,35.779998779296875,35.150001525878906,35.599998474121094,22.695648193359375,475800
2004-03-30,35.70000076293945,36.2400016784668,35.70000076293945,36.029998779296875,22.969778060913086,336100
2004-03-31,35.84000015258789,35.84000015258789,34.93000030517578,35.38999938964844,22.56175994873047,603400
2004-04-01,35.4900016784668,36.2400016784668,35.400001525878906,35.900001525878906,22.886905670166016,782700
2004-04-02,36.75,37.0,36.56999969482422,36.720001220703125,23.409664154052734,694400
2004-04-05,36.5,36.790000915527344,36.290000915527344,36.599998474121094,23.333162307739258,259600
2004-04-06,36.29999923706055,36.91999816894531,36.04999923706055,36.70000076293945,23.39691734313965,926900
2004-04-07,36.810001373291016,37.2599983215332,36.70000076293945,37.119998931884766,23.664676666259766,511500
2004-04-08,38.75,39.5,38.75,39.0099983215332,24.86958122253418,1543100
2004-04-12,38.5,38.77000045776367,37.95000076293945,38.439998626708984,24.506200790405273,473100
2004-04-13,37.75,37.84000015258789,37.29999923706055,37.29999923706055,23.779430389404297,937300
2004-04-14,37.20000076293945,37.83000183105469,37.0099983215332,37.06999969482422,23.63279151916504,621900
2004-04-15,37.5,37.540000915527344,36.599998474121094,36.709999084472656,23.40328598022461,694300
2004-04-16,36.29999923706055,36.95000076293945,36.29999923706055,36.72999954223633,23.41604232788086,486600
2004-04-19,36.4900016784668,36.79999923706055,36.20000076293945,36.439998626708984,23.231159210205078,333900
2004-04-20,36.689998626708984,37.130001068115234,36.220001220703125,36.220001220703125,23.090904235839844,913000
2004-04-21,36.150001525878906,36.439998626708984,35.59000015258789,36.0,22.950651168823242,575100
2004-04-22,34.95000076293945,35.95000076293945,34.939998626708984,35.38999938964844,22.56175994873047,1641400
2004-04-23,35.13999938964844,35.13999938964844,34.5,34.599998474121094,22.058128356933594,640400
2004-04-26,34.06999969482422,34.34000015258789,33.970001220703125,34.0,21.67561912536621,595800
2004-04-27,33.880001068115234,34.119998931884766,33.5,33.61000061035156,21.426986694335938,642300
2004-04-28,33.5,33.56999969482422,32.43000030517578,32.650001525878906,20.814966201782227,2185600
2004-04-29,31.75,31.809999465942383,31.010000228881836,31.700000762939453,20.209325790405273,1650100
2004-04-30,31.0,31.040000915527344,30.229999542236328,30.75,19.603683471679688,1285700
2004-05-03,29.5,30.3799991607666,29.299999237060547,30.200000762939453,19.253049850463867,1560700
2004-05-04,31.0,31.989999771118164,31.0,31.809999465942383,20.279451370239258,1437300
2004-05-05,31.799999237060547,31.860000610351562,31.200000762939453,31.5,20.081823348999023,748500
2004-05-06,30.200000762939453,30.270000457763672,29.450000762939453,29.450000762939453,18.77490997314453,1422900
2004-05-07,29.299999237060547,29.690000534057617,28.520000457763672,28.940000534057617,18.449779510498047,1110200
2004-05-10,27.75,28.719999313354492,27.260000228881836,27.969999313354492,17.83138084411621,1602700
2004-05-11,28.200000762939453,29.510000228881836,28.190000534057617,29.270000457763672,18.6601619720459,1789000
2004-05-12,29.5,29.6299991607666,28.690000534057617,29.6299991607666,18.88966178894043,1136700
2004-05-13,28.799999237060547,29.65999984741211,28.700000762939453,29.350000381469727,18.711156845092773,684700
2004-05-14,28.020000457763672,28.600000381469727,27.75,28.100000381469727,17.914260864257812,2302600
2004-05-17,27.450000762939453,28.770000457763672,27.399999618530273,28.149999618530273,17.946136474609375,1238800
2004-05-18,28.5,29.600000381469727,28.5,29.520000457763672,18.819536209106445,1907100
2004-05-19,30.520000457763672,31.049999237060547,30.0,30.0,19.125547409057617,1692300
2004-05-20,29.850000381469727,29.8799991607666,29.06999969482422,29.06999969482422,18.53265380859375,559700
2004-05-21,29.799999237060547,30.479999542236328,29.610000610351562,30.420000076293945,19.393299102783203,1074300
2004-05-24,30.139999389648438,30.479999542236328,30.100000381469727,30.3799991607666,19.367801666259766,1014300
2004-05-25,30.0,31.260000228881836,29.790000915527344,30.969999313354492,19.74393653869629,1504400
2004-05-26,31.06999969482422,31.06999969482422,30.549999237060547,30.559999465942383,19.48255157470703,468000
2004-05-27,31.25,32.529998779296875,31.25,32.52000045776367,20.732088088989258,1397500
2004-05-28,31.8799991607666,32.349998474121094,31.309999465942383,31.799999237060547,20.273073196411133,1092600
2004-06-01,30.5,31.579999923706055,30.469999313354492,31.25,19.922441482543945,717100
2004-06-02,30.75,31.329999923706055,30.3799991607666,30.799999237060547,19.63555908203125,1015300
2004-06-03,29.75,30.299999237060547,29.75,30.200000762939453,19.253049850463867,1819900
2004-06-04,30.5,30.670000076293945,30.43000030517578,30.56999969482422,19.488927841186523,456700
2004-06-07,31.360000610351562,32.470001220703125,31.309999465942383,32.470001220703125,20.700210571289062,459800
2004-06-08,31.450000762939453,32.0099983215332,31.399999618530273,31.799999237060547,20.273073196411133,460100
2004-06-09,31.549999237060547,31.549999237060547,30.959999084472656,31.299999237060547,19.954320907592773,980300
2004-06-10,30.68000030517578,30.889999389648438,30.559999465942383,30.700000762939453,19.57180404663086,622100
2004-06-14,29.690000534057617,29.969999313354492,29.520000457763672,29.729999542236328,18.95342254638672,1905400
2004-06-15,30.25,30.739999771118164,30.219999313354492,30.280000686645508,19.304052352905273,696600
2004-06-16,31.040000915527344,31.1200008392334,30.700000762939453,30.8700008392334,19.68018913269043,769000
2004-06-17,31.110000610351562,31.290000915527344,30.969999313354492,30.969999313354492,19.74393653869629,498900
2004-06-18,30.850000381469727,31.149999618530273,30.469999313354492,30.700000762939453,19.57180404663086,1000000
2004-06-21,31.100000381469727,31.100000381469727,30.329999923706055,30.5,19.444305419921875,1047200
2004-06-22,30.649999618530273,30.790000915527344,30.0,30.790000915527344,19.629186630249023,1268000
2004-06-23,30.770000457763672,31.520000457763672,30.600000381469727,31.520000457763672,20.094575881958008,1191300
2004-06-24,32.0,32.75,31.90999984741211,32.70000076293945,20.84684181213379,1348900
2004-06-25,33.68000030517578,33.86000061035156,33.20000076293945,33.68000030517578,21.6143856048584,820800
2004-06-28,33.54999923706055,33.93000030517578,32.900001525878906,33.09000015258789,21.23574447631836,723200
2004-06-29,33.04999923706055,33.79999923706055,32.95000076293945,33.79999923706055,21.69139862060547,462400
2004-06-30,33.54999923706055,33.75,33.15999984741211,33.5099983215332,21.50528907775879,416300
2004-07-01,33.5099983215332,33.650001525878906,33.0,33.029998779296875,21.197246551513672,509900
2004-07-02,32.58000183105469,32.97999954223633,32.470001220703125,32.77000045776367,21.030385971069336,289100
2004-07-06,33.150001525878906,33.599998474121094,32.849998474121094,33.279998779296875,21.357683181762695,641300
2004-07-07,33.380001068115234,34.189998626708984,33.36000061035156,34.189998626708984,21.941675186157227,691700
2004-07-08,34.279998779296875,34.279998779296875,33.54999923706055,33.709999084472656,21.63364028930664,469800
