Date,Open,High,Low,Close,Adj Close,Volume
2009-02-03,18.43000030517578,18.5,17.829999923706055,18.270000457763672,7.363048553466797,98000
2009-02-04,18.25,18.850000381469727,17.780000686645508,18.079999923706055,7.2864766120910645,88200
2009-02-05,17.989999771118164,18.56999969482422,17.719999313354492,18.1200008392334,7.302597999572754,51300
2009-02-06,18.040000915527344,18.709999084472656,17.899999618530273,18.559999465942383,7.479921817779541,64000
2009-02-09,18.469999313354492,18.479999542236328,18.100000381469727,18.299999237060547,7.37514066696167,58300
2009-02-10,18.15999984741211,18.5,17.479999542236328,17.68000030517578,7.125270843505859,81300
2009-02-11,17.84000015258789,18.260000228881836,17.309999465942383,17.530000686645508,7.064815521240234,49900
2009-02-12,17.209999084472656,18.190000534057617,17.1200008392334,18.079999923706055,7.2864766120910645,74900
2009-02-13,18.079999923706055,18.690000534057617,17.8700008392334,17.950000762939453,7.234086513519287,51400
2009-02-17,17.65999984741211,17.65999984741211,16.959999084472656,17.030000686645508,6.8633131980896,48700
2009-02-18,17.170000076293945,17.309999465942383,16.760000228881836,16.90999984741211,6.814949035644531,49200
2009-02-19,17.059999465942383,17.280000686645508,16.729999542236328,16.760000228881836,6.75449800491333,42900
2009-02-20,16.420000076293945,16.670000076293945,16.010000228881836,16.309999465942383,6.573141574859619,74400
2009-02-23,16.510000228881836,16.520000457763672,15.369999885559082,15.420000076293945,6.214460372924805,79600
2009-02-24,15.680000305175781,16.459999084472656,15.5600004196167,16.219999313354492,6.536871433258057,98200
2009-02-25,16.049999237060547,16.059999465942383,15.279999732971191,15.600000381469727,6.28700590133667,112200
2009-02-26,15.779999732971191,16.040000915527344,15.479999542236328,15.75,6.3474555015563965,78300
2009-02-27,15.649999618530273,16.010000228881836,15.59000015258789,15.710000038146973,6.331333160400391,118300
2009-03-02,15.380000114440918,15.640000343322754,14.550000190734863,14.619999885559082,5.8920512199401855,66500
2009-03-03,14.869999885559082,14.949999809265137,14.119999885559082,14.149999618530273,5.702633380889893,66700
2009-03-04,14.5,15.25,14.149999618530273,14.9399995803833,6.02101469039917,65700
2009-03-05,14.59000015258789,15.079999923706055,14.34000015258789,14.489999771118164,5.839659690856934,103100
2009-03-06,14.640000343322754,14.829999923706055,14.050000190734863,14.449999809265137,5.823539733886719,51000
2009-03-09,14.319999694824219,14.640000343322754,13.40999984741211,13.710000038146973,5.525309085845947,101400
2009-03-10,14.140000343322754,15.100000381469727,14.069999694824219,14.850000381469727,5.984743595123291,81400
2009-03-11,14.890000343322754,15.229999542236328,14.449999809265137,14.75,5.944443225860596,52900
2009-03-12,14.649999618530273,16.440000534057617,14.529999732971191,16.149999618530273,6.50866174697876,87200
2009-03-13,16.219999313354492,16.549999237060547,16.049999237060547,16.399999618530273,6.6094136238098145,42500
2009-03-16,16.6299991607666,16.979999542236328,16.260000228881836,16.5,6.649714946746826,79200
2009-03-17,16.540000915527344,16.989999771118164,16.229999542236328,16.989999771118164,6.847192764282227,61500
2009-03-18,17.010000228881836,18.639999389648438,17.010000228881836,18.389999389648438,7.411409378051758,69300
2009-03-19,18.59000015258789,19.0,17.760000228881836,18.059999465942383,7.278415679931641,50100
2009-03-20,18.170000076293945,18.489999771118164,17.1200008392334,17.270000457763672,6.9600372314453125,108500
2009-03-23,17.729999542236328,19.700000762939453,17.729999542236328,19.700000762939453,7.939358234405518,71500
2009-03-24,19.399999618530273,19.809999465942383,18.239999771118164,18.299999237060547,7.37514066696167,61400
2009-03-25,18.520000457763672,19.5,17.959999084472656,19.139999389648438,7.7136712074279785,57800
2009-03-26,19.5,19.899999618530273,18.979999542236328,19.25,7.75800085067749,122300
2009-03-27,18.889999389648438,19.1299991607666,18.040000915527344,18.450000762939453,7.43558931350708,54000
2009-03-30,18.020000457763672,18.270000457763672,16.969999313354492,17.3700008392334,7.000333786010742,80700
2009-03-31,17.5,17.889999389648438,16.989999771118164,17.280000686645508,6.964066982269287,117000
2009-04-01,16.979999542236328,17.739999771118164,16.860000610351562,17.43000030517578,7.024518013000488,101200
2009-04-02,17.940000534057617,19.280000686645508,17.940000534057617,19.219999313354492,7.745911598205566,119600
2009-04-03,19.219999313354492,19.270000457763672,18.770000457763672,19.190000534057617,7.733819961547852,58900
2009-04-06,18.889999389648438,18.969999313354492,18.450000762939453,18.780000686645508,7.568586826324463,64900
2009-04-07,18.420000076293945,18.75,17.790000915527344,17.850000381469727,7.193781852722168,74400
2009-04-08,18.09000015258789,18.43000030517578,17.309999465942383,17.670000076293945,7.121242046356201,94500
2009-04-09,18.18000030517578,18.3799991607666,17.81999969482422,18.0,7.287228584289551,163300
2009-04-13,17.719999313354492,18.059999465942383,17.09000015258789,17.979999542236328,7.279130935668945,152500
2009-04-14,17.700000762939453,17.899999618530273,17.170000076293945,17.690000534057617,7.1617255210876465,109400
2009-04-15,17.600000381469727,18.260000228881836,17.440000534057617,18.0,7.287228584289551,254500
2009-04-16,18.290000915527344,19.75,18.100000381469727,19.579999923706055,7.926884651184082,197200
2009-04-17,19.59000015258789,20.520000457763672,19.3799991607666,20.520000457763672,8.307437896728516,199500
2009-04-20,19.850000381469727,20.15999984741211,19.709999084472656,20.15999984741211,8.16169548034668,196300
2009-04-21,19.889999389648438,21.59000015258789,19.889999389648438,20.8799991607666,8.453184127807617,160600
2009-04-22,20.600000381469727,21.75,20.079999923706055,20.700000762939453,8.380311965942383,149800
2009-04-23,20.639999389648438,20.770000457763672,19.450000762939453,19.760000228881836,7.999758243560791,126900
2009-04-24,20.020000457763672,20.6299991607666,19.739999771118164,20.25,8.19813060760498,112200
2009-04-27,19.969999313354492,20.31999969482422,19.549999237060547,19.940000534057617,8.072628021240234,192300
2009-04-28,19.65999984741211,20.579999923706055,19.610000610351562,20.1299991607666,8.149547576904297,98300
2009-04-29,20.3799991607666,21.479999542236328,20.200000762939453,21.15999984741211,8.566542625427246,113800
2009-04-30,21.170000076293945,21.309999465942383,20.020000457763672,20.600000381469727,8.339827537536621,245600
2009-05-01,20.59000015258789,20.600000381469727,19.209999084472656,19.40999984741211,7.858060836791992,150800
2009-05-04,19.75,20.030000686645508,19.3799991607666,20.010000228881836,8.100970268249512,95600
2009-05-05,19.93000030517578,20.09000015258789,19.1200008392334,19.670000076293945,7.963322162628174,125800
2009-05-06,19.940000534057617,20.3700008392334,19.1299991607666,19.860000610351562,8.040242195129395,117600
2009-05-07,20.200000762939453,20.200000762939453,18.860000610351562,19.1299991607666,7.7447028160095215,64300
2009-05-08,19.5,20.299999237060547,19.190000534057617,20.15999984741211,8.16169548034668,116600
2009-05-11,19.709999084472656,19.799999237060547,19.100000381469727,19.440000534057617,7.870206356048584,83400
2009-05-12,19.540000915527344,19.75,18.81999969482422,19.5,7.894491672515869,76000
2009-05-13,19.06999969482422,19.540000915527344,18.350000381469727,18.3700008392334,7.437020301818848,84900
2009-05-14,18.15999984741211,19.219999313354492,18.15999984741211,18.6200008392334,7.538231372833252,71200
2009-05-15,18.459999084472656,18.850000381469727,17.979999542236328,18.6200008392334,7.538231372833252,78500
2009-05-18,18.889999389648438,19.739999771118164,18.670000076293945,19.6200008392334,7.943078994750977,51500
2009-05-19,19.6200008392334,19.729999542236328,18.940000534057617,19.229999542236328,7.785186290740967,36500
2009-05-20,19.350000381469727,20.139999389648438,18.760000228881836,18.81999969482422,7.619202136993408,64600
2009-05-21,18.559999465942383,18.790000915527344,17.799999237060547,18.459999084472656,7.473454475402832,84500
2009-05-22,18.540000915527344,18.610000610351562,18.040000915527344,18.059999465942383,7.311516761779785,48500
2009-05-26,17.899999618530273,19.690000534057617,17.899999618530273,19.690000534057617,7.9714155197143555,79300
2009-05-27,19.59000015258789,19.670000076293945,19.020000457763672,19.049999237060547,7.712314605712891,43600
2009-05-28,19.18000030517578,19.43000030517578,18.229999542236328,18.809999465942383,7.615151882171631,38500
2009-05-29,18.81999969482422,19.290000915527344,18.489999771118164,19.290000915527344,7.809476375579834,60200
2009-06-01,19.75,20.65999984741211,19.65999984741211,20.600000381469727,8.339827537536621,53300
2009-06-02,20.200000762939453,21.3799991607666,20.200000762939453,20.989999771118164,8.497716903686523,78100
2009-06-03,20.68000030517578,21.510000228881836,20.479999542236328,21.469999313354492,8.69204330444336,110300
2009-06-04,21.559999465942383,22.790000915527344,21.479999542236328,22.719999313354492,9.198100090026855,120800
2009-06-05,22.84000015258789,23.139999389648438,22.3700008392334,22.530000686645508,9.121179580688477,40400
2009-06-08,22.350000381469727,22.56999969482422,21.770000457763672,22.020000457763672,8.914705276489258,80300
2009-06-09,22.100000381469727,22.6299991607666,22.059999465942383,22.350000381469727,9.048309326171875,90300
2009-06-10,22.5,22.5,21.299999237060547,21.90999984741211,8.870174407958984,101200
2009-06-11,21.989999771118164,22.75,21.959999084472656,22.139999389648438,8.963288307189941,52100
2009-06-12,21.8700008392334,22.469999313354492,21.600000381469727,22.420000076293945,9.076645851135254,32300
2009-06-15,21.940000534057617,22.049999237060547,20.959999084472656,21.719999313354492,8.793254852294922,62500
2009-06-16,21.90999984741211,22.200000762939453,21.06999969482422,21.329999923706055,8.63536262512207,38800
2009-06-17,21.40999984741211,22.100000381469727,21.40999984741211,21.729999542236328,8.797306060791016,39700
2009-06-18,21.6299991607666,21.719999313354492,21.149999618530273,21.389999389648438,8.659658432006836,104300
2009-06-19,21.770000457763672,21.899999618530273,21.3700008392334,21.540000915527344,8.720381736755371,108600
2009-06-22,21.329999923706055,21.399999618530273,20.770000457763672,20.770000457763672,8.408652305603027,60300
2009-06-23,20.959999084472656,21.219999313354492,20.510000228881836,20.540000915527344,8.315534591674805,48700
2009-06-24,20.899999618530273,20.899999618530273,20.18000030517578,20.299999237060547,8.218371391296387,79000
2009-06-25,20.299999237060547,21.260000228881836,20.239999771118164,21.18000030517578,8.57463550567627,66500
2009-06-26,21.09000015258789,21.770000457763672,20.75,21.770000457763672,8.813497543334961,228300
2009-06-29,21.799999237060547,22.040000915527344,21.110000610351562,21.75,8.805397987365723,64700
2009-06-30,21.700000762939453,22.3799991607666,20.829999923706055,21.530000686645508,8.716334342956543,84100
2009-07-01,21.799999237060547,22.100000381469727,20.43000030517578,20.649999618530273,8.360068321228027,134400
2009-07-02,20.34000015258789,20.530000686645508,19.25,19.25,7.82359504699707,102000
2009-07-06,19.219999313354492,19.68000030517578,19.020000457763672,19.389999389648438,7.880492687225342,126900
2009-07-07,19.350000381469727,19.530000686645508,18.760000228881836,18.760000228881836,7.624445915222168,113900
2009-07-08,18.90999984741211,19.09000015258789,18.3700008392334,18.700000762939453,7.600066184997559,72300
2009-07-09,18.850000381469727,18.899999618530273,18.280000686645508,18.399999618530273,7.478135108947754,56600
2009-07-10,18.360000610351562,18.93000030517578,18.31999969482422,18.68000030517578,7.5919342041015625,54100
2009-07-13,18.780000686645508,19.450000762939453,18.260000228881836,19.450000762939453,7.904875755310059,95900
2009-07-14,19.3799991607666,19.770000457763672,19.1299991607666,19.559999465942383,7.949586391448975,49900
2009-07-15,20.100000381469727,21.59000015258789,19.969999313354492,21.579999923706055,8.770553588867188,203300
2009-07-16,21.65999984741211,22.350000381469727,21.65999984741211,22.170000076293945,9.010340690612793,55900
2009-07-17,22.100000381469727,22.229999542236328,21.290000915527344,21.81999969482422,8.868093490600586,61100
2009-07-20,22.0,22.280000686645508,21.559999465942383,22.010000228881836,8.945314407348633,78100
2009-07-21,22.170000076293945,22.170000076293945,21.540000915527344,22.079999923706055,8.973762512207031,37100
2009-07-22,21.889999389648438,22.709999084472656,21.56999969482422,22.350000381469727,9.083499908447266,54100
2009-07-23,22.350000381469727,23.969999313354492,22.219999313354492,23.899999618530273,9.713452339172363,86300
2009-07-24,23.760000228881836,24.420000076293945,23.25,23.959999084472656,9.737835884094238,39000
2009-07-27,23.959999084472656,24.0,23.40999984741211,23.649999618530273,9.611845970153809,26900
2009-07-28,23.399999618530273,23.75,23.18000030517578,23.700000762939453,9.632165908813477,40500
2009-07-29,23.559999465942383,23.760000228881836,22.8799991607666,22.940000534057617,9.323285102844238,43100
2009-07-30,23.260000228881836,23.799999237060547,23.09000015258789,23.489999771118164,9.546815872192383,63000
2009-07-31,23.309999465942383,23.75,23.200000762939453,23.3700008392334,9.498045921325684,67700
2009-08-03,23.600000381469727,23.75,23.059999465942383,23.75,9.652485847473145,86000
2009-08-04,23.489999771118164,24.899999618530273,23.450000762939453,24.399999618530273,9.916659355163574,63500
2009-08-05,24.399999618530273,24.399999618530273,22.549999237060547,22.860000610351562,9.29077434539795,82300
2009-08-06,23.010000228881836,23.209999084472656,22.170000076293945,22.420000076293945,9.111946105957031,50300
2009-08-07,22.90999984741211,23.670000076293945,22.670000076293945,23.34000015258789,9.48585319519043,93600
2009-08-10,23.25,23.34000015258789,22.489999771118164,22.709999084472656,9.229811668395996,70400
2009-08-11,22.610000610351562,22.719999313354492,21.889999389648438,21.90999984741211,8.904671669006348,69900
2009-08-12,22.0,22.790000915527344,21.969999313354492,22.31999969482422,9.071304321289062,127700
2009-08-13,22.530000686645508,22.760000228881836,22.270000457763672,22.40999984741211,9.107880592346191,85200
2009-08-14,22.440000534057617,22.450000762939453,21.329999923706055,21.729999542236328,8.83151912689209,83400
2009-08-17,21.260000228881836,21.420000076293945,20.940000534057617,21.299999237060547,8.656755447387695,79200
2009-08-18,21.469999313354492,21.799999237060547,21.219999313354492,21.510000228881836,8.74210262298584,48400
2009-08-19,21.270000457763672,22.399999618530273,21.270000457763672,21.81999969482422,8.868093490600586,69900
2009-08-20,21.709999084472656,22.030000686645508,21.40999984741211,21.8700008392334,8.88841438293457,54400
2009-08-21,22.100000381469727,22.8799991607666,22.059999465942383,22.31999969482422,9.071304321289062,101200
2009-08-24,22.309999465942383,22.84000015258789,22.110000610351562,22.31999969482422,9.071304321289062,72900
2009-08-25,22.5,23.079999923706055,22.420000076293945,22.719999313354492,9.233870506286621,58500
2009-08-26,22.700000762939453,22.700000762939453,22.25,22.559999465942383,9.168843269348145,70000
2009-08-27,22.600000381469727,22.93000030517578,21.889999389648438,22.510000228881836,9.14852237701416,38900
2009-08-28,22.68000030517578,22.809999465942383,21.3700008392334,21.809999465942383,8.864029884338379,74000
2009-08-31,21.649999618530273,21.649999618530273,21.06999969482422,21.540000915527344,8.754297256469727,65700
2009-09-01,21.350000381469727,22.059999465942383,20.809999465942383,20.979999542236328,8.526700973510742,62300
2009-09-02,20.969999313354492,21.5,20.969999313354492,21.09000015258789,8.57140827178955,40200
2009-09-03,21.260000228881836,21.260000228881836,20.68000030517578,20.989999771118164,8.530767440795898,33800
2009-09-04,21.0,21.309999465942383,20.700000762939453,21.190000534057617,8.612048149108887,54200
2009-09-08,21.450000762939453,21.6299991607666,21.06999969482422,21.3700008392334,8.685206413269043,53800
2009-09-09,21.399999618530273,22.479999542236328,21.3700008392334,22.1299991607666,8.994083404541016,77100
2009-09-10,22.040000915527344,22.459999084472656,21.899999618530273,22.420000076293945,9.111946105957031,53100
2009-09-11,22.420000076293945,22.780000686645508,22.079999923706055,22.43000030517578,9.116012573242188,46700
2009-09-14,22.31999969482422,22.850000381469727,22.170000076293945,22.770000457763672,9.254192352294922,48000
2009-09-15,22.670000076293945,22.989999771118164,22.469999313354492,22.709999084472656,9.229811668395996,52200
2009-09-16,22.81999969482422,23.75,22.43000030517578,23.450000762939453,9.530562400817871,75400
2009-09-17,23.469999313354492,23.899999618530273,23.190000534057617,23.440000534057617,9.526493072509766,48500
2009-09-18,23.420000076293945,23.81999969482422,23.299999237060547,23.559999465942383,9.575265884399414,153200
2009-09-21,23.3700008392334,23.709999084472656,23.170000076293945,23.6200008392334,9.599651336669922,58900
2009-09-22,23.770000457763672,23.979999542236328,23.5,23.6200008392334,9.599651336669922,56600
2009-09-23,23.600000381469727,24.15999984741211,23.559999465942383,23.610000610351562,9.595585823059082,42300
2009-09-24,23.690000534057617,24.0,23.059999465942383,23.18000030517578,9.420825004577637,78600
2009-09-25,23.68000030517578,25.239999771118164,22.479999542236328,24.3700008392334,9.904467582702637,268900
2009-09-28,24.440000534057617,25.84000015258789,24.3700008392334,25.450000762939453,10.343399047851562,148000
2009-09-29,25.540000915527344,25.540000915527344,24.719999313354492,24.979999542236328,10.152383804321289,99100
2009-09-30,25.06999969482422,25.06999969482422,23.8799991607666,24.649999618530273,10.01826286315918,119400
2009-10-01,24.56999969482422,24.700000762939453,23.450000762939453,23.469999313354492,9.538690567016602,95500
2009-10-02,23.68000030517578,23.850000381469727,23.299999237060547,23.56999969482422,9.579331398010254,84000
2009-10-05,23.809999465942383,23.809999465942383,23.1299991607666,23.520000457763672,9.599736213684082,98700
2009-10-06,23.670000076293945,24.579999923706055,23.549999237060547,24.170000076293945,9.865036964416504,108800
2009-10-07,23.950000762939453,24.18000030517578,23.799999237060547,24.149999618530273,9.856871604919434,60800
2009-10-08,24.280000686645508,25.229999542236328,23.75,24.59000015258789,10.036460876464844,89800
2009-10-09,24.639999389648438,25.020000457763672,24.219999313354492,24.860000610351562,10.146662712097168,59400
2009-10-12,25.110000610351562,25.239999771118164,24.700000762939453,24.809999465942383,10.12625503540039,51400
2009-10-13,24.809999465942383,25.1299991607666,24.690000534057617,24.940000534057617,10.179313659667969,74300
2009-10-14,25.34000015258789,26.459999084472656,25.149999618530273,26.09000015258789,10.648689270019531,81800
2009-10-15,25.940000534057617,26.389999389648438,25.700000762939453,26.079999923706055,10.644604682922363,81300
2009-10-16,25.979999542236328,26.399999618530273,25.739999771118164,26.270000457763672,10.72215461730957,109600
2009-10-19,26.520000457763672,27.309999465942383,26.110000610351562,26.729999542236328,10.909907341003418,101000
2009-10-20,26.850000381469727,26.850000381469727,25.520000457763672,25.8700008392334,10.558893203735352,48600
2009-10-21,25.959999084472656,26.93000030517578,25.170000076293945,25.209999084472656,10.289515495300293,71600
2009-10-22,25.049999237060547,26.06999969482422,24.329999923706055,25.780000686645508,10.522160530090332,52700
2009-10-23,25.959999084472656,25.989999771118164,23.850000381469727,24.309999465942383,9.9221773147583,107300
2009-10-26,24.3799991607666,24.65999984741211,23.65999984741211,24.06999969482422,9.824219703674316,119800
2009-10-27,24.09000015258789,24.299999237060547,23.6200008392334,23.700000762939453,9.673205375671387,47700
2009-10-28,23.700000762939453,23.860000610351562,22.950000762939453,23.010000228881836,9.391581535339355,63600
2009-10-29,23.270000457763672,23.420000076293945,22.760000228881836,23.079999923706055,9.42015266418457,60200
2009-10-30,22.899999618530273,23.0,22.1200008392334,22.479999542236328,9.175257682800293,100800
2009-11-02,22.600000381469727,23.0,21.399999618530273,22.229999542236328,9.073224067687988,102800
2009-11-03,22.049999237060547,22.520000457763672,21.950000762939453,22.489999771118164,9.179337501525879,44700
2009-11-04,22.6299991607666,22.690000534057617,21.610000610351562,21.649999618530273,8.836493492126465,74700
2009-11-05,22.040000915527344,23.969999313354492,22.040000915527344,23.520000457763672,9.599736213684082,128500
2009-11-06,23.239999771118164,23.850000381469727,22.8700008392334,23.3799991607666,9.542595863342285,80100
2009-11-09,23.68000030517578,24.139999389648438,23.440000534057617,23.799999237060547,9.714018821716309,41900
2009-11-10,23.59000015258789,24.299999237060547,23.290000915527344,23.520000457763672,9.599736213684082,45300
2009-11-11,23.81999969482422,24.270000457763672,23.5,23.739999771118164,9.689531326293945,50400
2009-11-12,23.6200008392334,23.940000534057617,23.020000457763672,23.110000610351562,9.432395935058594,45500
2009-11-13,23.309999465942383,24.110000610351562,23.040000915527344,23.450000762939453,9.5711669921875,45500
2009-11-16,23.709999084472656,25.040000915527344,23.709999084472656,25.020000457763672,10.211967468261719,62100
2009-11-17,24.84000015258789,25.059999465942383,24.079999923706055,24.700000762939453,10.0813570022583,61800
2009-11-18,24.75,24.75,23.93000030517578,24.559999465942383,10.024216651916504,29900
2009-11-19,24.309999465942383,24.309999465942383,23.06999969482422,23.6299991607666,9.644636154174805,69600
2009-11-20,23.579999923706055,24.09000015258789,23.420000076293945,24.030000686645508,9.807893753051758,48100
2009-11-23,24.350000381469727,25.170000076293945,24.18000030517578,24.43000030517578,9.971156120300293,76000
2009-11-24,24.440000534057617,24.440000534057617,23.770000457763672,24.239999771118164,9.893609046936035,35900
2009-11-25,24.290000915527344,24.3799991607666,24.0,24.15999984741211,9.860954284667969,42400
2009-11-27,23.899999618530273,23.989999771118164,23.43000030517578,23.43000030517578,9.563003540039062,41800
2009-11-30,23.40999984741211,23.690000534057617,22.600000381469727,23.649999618530273,9.652799606323242,101400
2009-12-01,23.920000076293945,24.100000381469727,23.299999237060547,23.56999969482422,9.62014389038086,104700
2009-12-02,23.520000457763672,24.31999969482422,23.43000030517578,24.190000534057617,9.873201370239258,47200
2009-12-03,24.40999984741211,24.729999542236328,23.799999237060547,23.899999618530273,9.754837989807129,29500
2009-12-04,24.579999923706055,25.469999313354492,24.450000762939453,25.049999237060547,10.224209785461426,50600
2009-12-07,25.100000381469727,25.540000915527344,25.100000381469727,25.309999465942383,10.330328941345215,24600
2009-12-08,25.040000915527344,25.649999618530273,24.850000381469727,25.110000610351562,10.248698234558105,41100
2009-12-09,25.209999084472656,25.479999542236328,24.920000076293945,25.360000610351562,10.350737571716309,21600
2009-12-10,25.399999618530273,25.68000030517578,25.100000381469727,25.350000381469727,10.346656799316406,52100
2009-12-11,25.5,25.56999969482422,25.1299991607666,25.389999389648438,10.362980842590332,22900
2009-12-14,25.479999542236328,25.8799991607666,25.389999389648438,25.850000381469727,10.55073070526123,37800
2009-12-15,25.850000381469727,26.079999923706055,25.18000030517578,25.239999771118164,10.301756858825684,42200
2009-12-16,25.450000762939453,25.610000610351562,25.079999923706055,25.489999771118164,10.403800010681152,34100
2009-12-17,25.270000457763672,25.270000457763672,24.239999771118164,24.850000381469727,10.14258098602295,38300
2009-12-18,25.100000381469727,25.100000381469727,24.200000762939453,24.739999771118164,10.097684860229492,255300
2009-12-21,24.829999923706055,25.270000457763672,24.829999923706055,24.93000030517578,10.17523193359375,57800
2009-12-22,26.200000762939453,26.68000030517578,25.399999618530273,26.0,10.611954689025879,72800
2009-12-23,26.040000915527344,27.799999237060547,25.8799991607666,27.670000076293945,11.293571472167969,68100
2009-12-24,27.84000015258789,28.670000076293945,27.84000015258789,28.489999771118164,11.628251075744629,26000
2009-12-28,28.520000457763672,28.520000457763672,27.770000457763672,28.110000610351562,11.47315788269043,39400
2009-12-29,28.100000381469727,28.139999389648438,27.440000534057617,27.989999771118164,11.424179077148438,27200
2009-12-30,27.780000686645508,28.469999313354492,27.690000534057617,28.459999084472656,11.616006851196289,44100
2009-12-31,28.520000457763672,28.530000686645508,27.6200008392334,27.639999389648438,11.281326293945312,34700
2010-01-04,28.079999923706055,28.809999465942383,28.020000457763672,28.649999618530273,11.693557739257812,48300
2010-01-05,28.520000457763672,28.6200008392334,27.350000381469727,27.579999923706055,11.296263694763184,52900
2010-01-06,27.540000915527344,27.719999313354492,26.860000610351562,27.18000030517578,11.132428169250488,57300
2010-01-07,27.079999923706055,27.329999923706055,26.329999923706055,27.149999618530273,11.120140075683594,35600
2010-01-08,27.1200008392334,27.329999923706055,26.31999969482422,26.829999923706055,10.989075660705566,40100
2010-01-11,27.020000457763672,27.100000381469727,26.09000015258789,26.5,10.853914260864258,43400
2010-01-12,26.270000457763672,26.559999465942383,26.049999237060547,26.190000534057617,10.726943969726562,32900
2010-01-13,26.3799991607666,26.6200008392334,25.920000076293945,26.530000686645508,10.866205215454102,29600
2010-01-14,26.469999313354492,26.6299991607666,26.209999084472656,26.530000686645508,10.866205215454102,22900
2010-01-15,26.639999389648438,26.719999313354492,25.260000228881836,26.18000030517578,10.72284984588623,94100
2010-01-19,26.309999465942383,26.850000381469727,26.09000015258789,26.829999923706055,10.989075660705566,47700
2010-01-20,26.510000228881836,26.510000228881836,25.520000457763672,26.1299991607666,10.702364921569824,45400
2010-01-21,26.1200008392334,26.1299991607666,24.75,25.3700008392334,10.391088485717773,78800
2010-01-22,25.270000457763672,25.6200008392334,25.040000915527344,25.209999084472656,10.325554847717285,82100
2010-01-25,25.420000076293945,25.68000030517578,25.06999969482422,25.469999313354492,10.432042121887207,39800
2010-01-26,25.450000762939453,26.239999771118164,25.18000030517578,25.93000030517578,10.620453834533691,70500
2010-01-27,25.700000762939453,26.520000457763672,25.700000762939453,26.3799991607666,10.80476188659668,39000
2010-01-28,26.399999618530273,26.399999618530273,25.719999313354492,26.06999969482422,10.67779541015625,80500
2010-01-29,26.139999389648438,26.780000686645508,26.0,26.25,10.751519203186035,77700
2010-02-01,26.260000228881836,26.3700008392334,25.6200008392334,26.059999465942383,10.67369556427002,81700
2010-02-02,26.0,26.290000915527344,25.790000915527344,26.09000015258789,10.68598747253418,63900
2010-02-03,25.950000762939453,26.350000381469727,25.649999618530273,26.0,10.649125099182129,40700
2010-02-04,25.850000381469727,25.8700008392334,25.350000381469727,25.479999542236328,10.43614387512207,85800
2010-02-05,25.530000686645508,26.06999969482422,25.190000534057617,26.020000457763672,10.657315254211426,58700
2010-02-08,25.989999771118164,26.1200008392334,25.56999969482422,25.75,10.546730995178223,76300
2010-02-09,25.959999084472656,26.079999923706055,25.3799991607666,25.959999084472656,10.632744789123535,36700
2010-02-10,25.860000610351562,26.219999313354492,25.790000915527344,26.15999984741211,10.714659690856934,53900
2010-02-11,26.010000228881836,26.549999237060547,25.610000610351562,26.489999771118164,10.849823951721191,35100
2010-02-12,26.209999084472656,26.600000381469727,25.920000076293945,26.56999969482422,10.882587432861328,41900
2010-02-16,26.739999771118164,26.920000076293945,26.40999984741211,26.899999618530273,11.017745971679688,22800
2010-02-17,26.969999313354492,27.079999923706055,26.65999984741211,27.020000457763672,11.06689739227295,23100
2010-02-18,27.100000381469727,27.780000686645508,27.049999237060547,27.75,11.365887641906738,30300
2010-02-19,27.709999084472656,28.530000686645508,27.40999984741211,27.989999771118164,11.464194297790527,55300
2010-02-22,28.0,28.540000915527344,27.90999984741211,28.0,11.468286514282227,34700
2010-02-23,27.959999084472656,27.959999084472656,27.020000457763672,27.239999771118164,11.15700912475586,52400
2010-02-24,27.40999984741211,28.09000015258789,27.219999313354492,27.75,11.365887641906738,30600
2010-02-25,27.290000915527344,27.469999313354492,26.889999389648438,27.450000762939453,11.24301815032959,21700
2010-02-26,27.459999084472656,27.459999084472656,26.84000015258789,27.18000030517578,11.132428169250488,43000
2010-03-01,27.270000457763672,28.479999542236328,27.229999542236328,28.15999984741211,11.533822059631348,36800
2010-03-02,28.170000076293945,29.139999389648438,28.020000457763672,28.65999984741211,11.738612174987793,56000
2010-03-03,28.799999237060547,29.0,28.559999465942383,28.75,11.775471687316895,48600
2010-03-04,28.790000915527344,28.81999969482422,28.399999618530273,28.459999084472656,11.656692504882812,34300
2010-03-05,28.56999969482422,29.06999969482422,28.520000457763672,29.0,11.877869606018066,54700
2010-03-08,28.899999618530273,29.100000381469727,28.549999237060547,28.729999542236328,11.767280578613281,40800
2010-03-09,28.670000076293945,28.670000076293945,28.170000076293945,28.510000228881836,11.677176475524902,51500
2010-03-10,28.43000030517578,29.1200008392334,28.149999618530273,28.639999389648438,11.730420112609863,31300
2010-03-11,28.3799991607666,28.530000686645508,28.100000381469727,28.43000030517578,11.644405364990234,40900
2010-03-12,28.610000610351562,28.709999084472656,27.899999618530273,28.399999618530273,11.632122039794922,29500
2010-03-15,28.31999969482422,28.420000076293945,28.09000015258789,28.239999771118164,11.566587448120117,26800
2010-03-16,28.440000534057617,28.459999084472656,28.139999389648438,28.440000534057617,11.6485013961792,30500
2010-03-17,28.420000076293945,28.8799991607666,28.329999923706055,28.639999389648438,11.730420112609863,57800
2010-03-18,28.540000915527344,28.81999969482422,28.280000686645508,28.329999923706055,11.603449821472168,35700
2010-03-19,27.989999771118164,28.600000381469727,27.59000015258789,27.989999771118164,11.464194297790527,97700
