Date,Open,High,Low,Close,Adj Close,Volume
2015-12-16,24.969999313354492,25.09000015258789,24.969999313354492,25.010000228881836,21.45374870300293,7800
2015-12-17,25.0,25.09000015258789,24.84000015258789,24.979999542236328,21.428010940551758,10300
2015-12-18,24.93000030517578,25.09000015258789,24.93000030517578,25.0,21.44516372680664,7900
2015-12-21,25.0,25.1299991607666,24.959999084472656,24.969999313354492,21.4194278717041,5300
2015-12-22,24.959999084472656,25.1299991607666,24.950000762939453,25.06999969482422,21.505210876464844,3900
2015-12-23,25.06999969482422,25.18000030517578,24.959999084472656,25.1200008392334,21.548107147216797,21200
2015-12-24,25.200000762939453,25.260000228881836,25.049999237060547,25.049999237060547,21.488054275512695,5600
2015-12-28,25.040000915527344,25.200000762939453,25.040000915527344,25.200000762939453,21.61672592163086,2500
2015-12-29,25.09000015258789,25.09000015258789,24.899999618530273,25.040000915527344,21.47947883605957,15900
2015-12-30,24.940000534057617,25.059999465942383,24.809999465942383,24.899999618530273,21.359384536743164,18800
2015-12-31,24.93000030517578,25.15999984741211,24.93000030517578,25.010000228881836,21.45374870300293,17400
2016-01-04,24.920000076293945,25.260000228881836,24.899999618530273,24.989999771118164,21.436586380004883,14100
2016-01-05,25.09000015258789,25.1200008392334,24.90999984741211,25.09000015258789,21.522371292114258,9700
2016-01-06,25.010000228881836,25.139999389648438,25.010000228881836,25.030000686645508,21.470897674560547,6800
2016-01-07,25.049999237060547,25.1200008392334,24.989999771118164,25.1200008392334,21.548107147216797,7100
2016-01-08,25.18000030517578,25.200000762939453,25.1299991607666,25.190000534057617,21.60814666748047,8500
2016-01-11,25.149999618530273,25.200000762939453,25.110000610351562,25.1200008392334,21.548107147216797,7800
2016-01-12,25.200000762939453,25.200000762939453,25.100000381469727,25.1200008392334,21.548107147216797,4300
2016-01-13,25.149999618530273,25.190000534057617,25.1299991607666,25.190000534057617,21.60814666748047,6700
2016-01-14,25.149999618530273,25.43000030517578,25.149999618530273,25.219999313354492,21.633882522583008,10400
2016-01-15,25.18000030517578,25.420000076293945,25.18000030517578,25.18000030517578,21.59956932067871,9400
2016-01-19,25.209999084472656,25.270000457763672,25.209999084472656,25.239999771118164,21.65103530883789,2100
2016-01-20,25.260000228881836,25.299999237060547,25.1200008392334,25.299999237060547,21.70250129699707,15800
2016-01-21,25.34000015258789,25.5,25.219999313354492,25.389999389648438,21.77971076965332,24600
2016-01-22,25.420000076293945,25.43000030517578,25.31999969482422,25.360000610351562,21.753976821899414,16100
2016-01-25,25.299999237060547,25.68000030517578,25.299999237060547,25.65999984741211,22.01131820678711,15200
2016-01-26,25.670000076293945,25.670000076293945,25.5,25.65999984741211,22.01131820678711,13400
2016-01-27,25.649999618530273,25.8700008392334,25.31999969482422,25.8700008392334,22.191457748413086,9200
2016-01-28,25.68000030517578,25.940000534057617,25.3700008392334,25.610000610351562,21.968421936035156,8600
2016-01-29,25.700000762939453,25.770000457763672,25.5,25.5,21.87406349182129,15200
2016-02-01,25.350000381469727,25.75,25.350000381469727,25.530000686645508,21.899803161621094,5800
2016-02-02,25.440000534057617,25.719999313354492,25.389999389648438,25.540000915527344,21.90838050842285,7500
2016-02-03,25.25,25.6299991607666,25.25,25.31999969482422,21.719661712646484,5000
2016-02-04,25.450000762939453,25.450000762939453,25.219999313354492,25.31999969482422,21.719661712646484,16700
2016-02-05,25.299999237060547,25.3700008392334,25.200000762939453,25.209999084472656,21.625303268432617,22500
2016-02-08,25.200000762939453,25.459999084472656,25.100000381469727,25.100000381469727,21.530942916870117,18600
2016-02-09,25.100000381469727,25.190000534057617,25.020000457763672,25.149999618530273,21.573835372924805,7400
2016-02-10,25.149999618530273,25.440000534057617,25.0,25.290000915527344,21.693931579589844,10600
2016-02-11,25.3799991607666,25.399999618530273,25.030000686645508,25.389999389648438,21.77971076965332,8000
2016-02-12,25.3700008392334,25.389999389648438,25.059999465942383,25.290000915527344,21.693931579589844,11300
2016-02-16,25.299999237060547,25.68000030517578,25.170000076293945,25.68000030517578,22.02847671508789,4400
2016-02-17,25.479999542236328,25.479999542236328,25.1299991607666,25.280000686645508,21.685352325439453,8000
2016-02-18,25.3799991607666,25.75,25.299999237060547,25.75,22.08852195739746,8300
2016-02-19,25.65999984741211,25.709999084472656,25.360000610351562,25.709999084472656,22.05420684814453,8000
2016-02-22,25.440000534057617,25.6299991607666,25.420000076293945,25.510000228881836,21.882648468017578,8400
2016-02-23,25.5,25.56999969482422,25.309999465942383,25.56999969482422,21.934114456176758,5000
2016-02-24,25.350000381469727,25.670000076293945,25.34000015258789,25.649999618530273,22.002742767333984,9900
2016-02-25,25.649999618530273,25.649999618530273,25.399999618530273,25.479999542236328,22.047731399536133,4600
2016-02-26,25.389999389648438,25.639999389648438,25.3700008392334,25.639999389648438,22.186180114746094,900
2016-02-29,25.420000076293945,25.559999465942383,25.399999618530273,25.399999618530273,21.978511810302734,13000
2016-03-01,25.520000457763672,25.520000457763672,25.350000381469727,25.350000381469727,21.935245513916016,7600
2016-03-02,25.3799991607666,25.479999542236328,25.170000076293945,25.350000381469727,21.935245513916016,23500
2016-03-03,25.43000030517578,25.59000015258789,25.309999465942383,25.43000030517578,22.004470825195312,6300
2016-03-04,25.43000030517578,25.68000030517578,25.43000030517578,25.68000030517578,22.220792770385742,22300
2016-03-07,25.68000030517578,25.709999084472656,25.59000015258789,25.709999084472656,22.246747970581055,17800
2016-03-08,25.610000610351562,25.690000534057617,25.549999237060547,25.649999618530273,22.194835662841797,4300
2016-03-09,25.600000381469727,25.68000030517578,25.579999923706055,25.68000030517578,22.220792770385742,11300
2016-03-10,25.6299991607666,25.709999084472656,25.59000015258789,25.68000030517578,22.220792770385742,6600
2016-03-11,25.68000030517578,25.690000534057617,25.649999618530273,25.65999984741211,22.20348358154297,3100
2016-03-14,25.559999465942383,25.68000030517578,25.420000076293945,25.5,22.065038681030273,9100
2016-03-15,25.5,25.59000015258789,25.5,25.520000457763672,22.082345962524414,2400
2016-03-16,25.59000015258789,25.6299991607666,25.450000762939453,25.6299991607666,22.177528381347656,9500
2016-03-17,25.540000915527344,25.600000381469727,25.43000030517578,25.440000534057617,22.01312255859375,4900
2016-03-18,25.59000015258789,25.670000076293945,25.549999237060547,25.65999984741211,22.20348358154297,6100
2016-03-21,25.56999969482422,25.969999313354492,25.56999969482422,25.829999923706055,22.350584030151367,13100
2016-03-22,25.860000610351562,25.860000610351562,25.579999923706055,25.68000030517578,22.220792770385742,5700
2016-03-23,25.68000030517578,25.719999313354492,25.610000610351562,25.610000610351562,22.160219192504883,7700
2016-03-24,25.600000381469727,25.639999389648438,25.440000534057617,25.56999969482422,22.125608444213867,14300
2016-03-28,25.56999969482422,25.579999923706055,25.520000457763672,25.520000457763672,22.082345962524414,2600
2016-03-29,25.469999313354492,25.56999969482422,25.399999618530273,25.5,22.065038681030273,9500
2016-03-30,25.450000762939453,25.649999618530273,25.450000762939453,25.639999389648438,22.186180114746094,8100
2016-03-31,25.6200008392334,25.670000076293945,25.5,25.5,22.065038681030273,10200
2016-04-01,25.450000762939453,25.559999465942383,25.450000762939453,25.5,22.065038681030273,8500
2016-04-04,25.489999771118164,25.489999771118164,25.43000030517578,25.469999313354492,22.039079666137695,3700
2016-04-05,25.43000030517578,25.6299991607666,25.43000030517578,25.579999923706055,22.13426399230957,15400
2016-04-06,25.600000381469727,25.68000030517578,25.600000381469727,25.68000030517578,22.220792770385742,600
2016-04-07,25.6299991607666,25.649999618530273,25.5,25.5,22.065038681030273,6600
2016-04-08,25.5,25.6299991607666,25.5,25.579999923706055,22.13426399230957,11600
2016-04-11,25.520000457763672,25.649999618530273,25.510000228881836,25.549999237060547,22.10830307006836,3500
2016-04-12,25.649999618530273,25.889999389648438,25.530000686645508,25.8799991607666,22.393856048583984,25500
2016-04-13,25.75,25.81999969482422,25.649999618530273,25.81999969482422,22.341938018798828,18400
2016-04-14,25.8700008392334,25.899999618530273,25.75,25.899999618530273,22.411157608032227,8000
2016-04-15,25.790000915527344,25.8799991607666,25.790000915527344,25.8799991607666,22.393856048583984,4200
2016-04-18,25.899999618530273,26.0,25.799999237060547,26.0,22.497690200805664,10100
2016-04-19,26.0,26.209999084472656,25.93000030517578,26.209999084472656,22.679399490356445,18100
2016-04-20,26.100000381469727,26.200000762939453,25.90999984741211,25.93000030517578,22.43712043762207,11100
2016-04-21,25.940000534057617,26.030000686645508,25.530000686645508,25.6299991607666,22.177528381347656,29000
2016-04-22,25.600000381469727,25.690000534057617,25.549999237060547,25.639999389648438,22.186180114746094,6200
2016-04-25,25.559999465942383,25.65999984741211,25.3799991607666,25.40999984741211,21.98716163635254,20000
2016-04-26,25.389999389648438,25.520000457763672,25.389999389648438,25.489999771118164,22.05638313293457,6000
2016-04-27,25.450000762939453,25.540000915527344,25.450000762939453,25.530000686645508,22.090999603271484,10100
2016-04-28,25.459999084472656,25.469999313354492,25.18000030517578,25.280000686645508,21.874677658081055,21200
2016-04-29,25.139999389648438,25.350000381469727,25.110000610351562,25.110000610351562,21.72757339477539,9700
2016-05-02,25.1299991607666,25.25,25.1299991607666,25.25,21.848716735839844,5300
2016-05-03,25.239999771118164,25.280000686645508,25.200000762939453,25.239999771118164,21.840063095092773,3600
2016-05-04,25.280000686645508,25.43000030517578,25.219999313354492,25.399999618530273,21.978511810302734,12300
2016-05-05,25.489999771118164,25.549999237060547,25.420000076293945,25.549999237060547,22.10830307006836,12400
2016-05-06,25.5,25.520000457763672,25.450000762939453,25.520000457763672,22.082345962524414,3600
2016-05-09,25.549999237060547,25.68000030517578,25.549999237060547,25.59000015258789,22.142919540405273,7800
2016-05-10,25.639999389648438,25.790000915527344,25.6200008392334,25.649999618530273,22.194835662841797,8600
2016-05-11,25.739999771118164,25.799999237060547,25.549999237060547,25.799999237060547,22.324626922607422,5400
2016-05-12,25.90999984741211,25.90999984741211,25.610000610351562,25.850000381469727,22.36789894104004,7200
2016-05-13,25.65999984741211,25.729999542236328,25.520000457763672,25.729999542236328,22.26405906677246,9500
2016-05-16,25.690000534057617,25.75,25.6299991607666,25.75,22.281362533569336,4800
2016-05-17,25.799999237060547,25.899999618530273,25.68000030517578,25.799999237060547,22.324626922607422,10900
2016-05-18,25.780000686645508,25.799999237060547,25.65999984741211,25.65999984741211,22.20348358154297,8500
2016-05-19,25.65999984741211,25.979999542236328,25.59000015258789,25.950000762939453,22.454425811767578,10600
2016-05-20,25.969999313354492,25.969999313354492,25.709999084472656,25.709999084472656,22.246747970581055,8600
2016-05-23,25.729999542236328,26.200000762939453,25.729999542236328,26.170000076293945,22.644786834716797,13100
2016-05-24,26.110000610351562,26.1299991607666,25.780000686645508,26.049999237060547,22.540950775146484,14200
2016-05-25,25.790000915527344,26.0,25.790000915527344,25.8799991607666,22.393856048583984,5900
2016-05-26,25.649999618530273,25.670000076293945,25.399999618530273,25.450000762939453,22.212316513061523,19700
2016-05-27,25.549999237060547,25.639999389648438,25.40999984741211,25.420000076293945,22.186132431030273,6900
2016-05-31,25.420000076293945,25.540000915527344,25.40999984741211,25.540000915527344,22.290868759155273,6400
2016-06-01,25.68000030517578,25.68000030517578,25.440000534057617,25.559999465942383,22.308319091796875,13900
2016-06-02,25.670000076293945,25.670000076293945,25.459999084472656,25.600000381469727,22.34322738647461,15700
2016-06-03,25.610000610351562,25.65999984741211,25.5,25.540000915527344,22.290868759155273,7600
2016-06-06,25.6299991607666,25.649999618530273,25.540000915527344,25.639999389648438,22.378141403198242,7500
2016-06-07,25.65999984741211,25.65999984741211,25.5,25.600000381469727,22.34322738647461,8400
2016-06-08,25.520000457763672,25.790000915527344,25.510000228881836,25.639999389648438,22.378141403198242,12500
2016-06-09,25.739999771118164,25.739999771118164,25.559999465942383,25.56999969482422,22.317045211791992,18900
2016-06-10,25.639999389648438,25.719999313354492,25.520000457763672,25.520000457763672,22.273406982421875,12100
2016-06-13,25.65999984741211,25.690000534057617,25.540000915527344,25.559999465942383,22.308319091796875,6500
2016-06-14,25.75,25.75,25.520000457763672,25.520000457763672,22.273406982421875,13300
2016-06-15,25.65999984741211,25.899999618530273,25.56999969482422,25.829999923706055,22.543970108032227,23200
2016-06-16,25.59000015258789,26.049999237060547,25.59000015258789,25.899999618530273,22.60506820678711,16800
2016-06-17,25.950000762939453,26.1299991607666,25.860000610351562,25.860000610351562,22.570154190063477,17500
2016-06-20,25.829999923706055,26.079999923706055,25.690000534057617,25.739999771118164,22.46541976928711,16100
2016-06-21,25.969999313354492,25.969999313354492,25.719999313354492,25.799999237060547,22.51778793334961,18900
2016-06-22,25.739999771118164,25.969999313354492,25.739999771118164,25.899999618530273,22.60506820678711,12000
2016-06-23,25.799999237060547,26.059999465942383,25.799999237060547,25.860000610351562,22.570154190063477,22700
2016-06-24,25.649999618530273,25.889999389648438,25.530000686645508,25.780000686645508,22.500335693359375,14200
2016-06-27,25.68000030517578,25.829999923706055,25.549999237060547,25.649999618530273,22.386873245239258,15000
2016-06-28,25.65999984741211,25.989999771118164,25.520000457763672,25.520000457763672,22.273406982421875,21900
2016-06-29,25.559999465942383,25.65999984741211,25.520000457763672,25.530000686645508,22.282136917114258,21000
2016-06-30,25.530000686645508,25.65999984741211,25.530000686645508,25.649999618530273,22.386873245239258,7500
2016-07-01,25.670000076293945,25.75,25.670000076293945,25.739999771118164,22.46541976928711,7400
2016-07-05,25.700000762939453,25.770000457763672,25.670000076293945,25.700000762939453,22.430511474609375,6900
2016-07-06,25.68000030517578,25.790000915527344,25.540000915527344,25.68000030517578,22.413055419921875,35700
2016-07-07,25.760000228881836,25.809999465942383,25.729999542236328,25.809999465942383,22.526517868041992,14200
2016-07-08,25.809999465942383,26.040000915527344,25.780000686645508,25.809999465942383,22.526517868041992,25300
2016-07-11,25.84000015258789,26.010000228881836,25.84000015258789,25.84000015258789,22.55270004272461,11500
2016-07-12,25.850000381469727,26.09000015258789,25.84000015258789,25.969999313354492,22.66615867614746,10800
2016-07-13,25.950000762939453,25.959999084472656,25.780000686645508,25.950000762939453,22.648706436157227,7300
2016-07-14,25.75,25.920000076293945,25.739999771118164,25.799999237060547,22.51778793334961,16500
2016-07-15,25.799999237060547,25.969999313354492,25.799999237060547,25.829999923706055,22.543970108032227,7900
2016-07-18,25.809999465942383,25.940000534057617,25.809999465942383,25.889999389648438,22.596338272094727,8400
2016-07-19,25.90999984741211,25.959999084472656,25.829999923706055,25.940000534057617,22.63997459411621,5600
2016-07-20,25.950000762939453,25.969999313354492,25.850000381469727,25.899999618530273,22.60506820678711,7800
2016-07-21,25.8700008392334,26.100000381469727,25.8700008392334,26.100000381469727,22.779621124267578,14900
2016-07-22,26.030000686645508,26.15999984741211,26.020000457763672,26.15999984741211,22.83199119567871,5000
2016-07-25,26.06999969482422,26.170000076293945,26.06999969482422,26.170000076293945,22.840717315673828,9000
2016-07-26,26.170000076293945,26.459999084472656,26.100000381469727,26.260000228881836,22.919269561767578,21500
2016-07-27,26.389999389648438,26.420000076293945,26.1200008392334,26.389999389648438,23.03272819519043,16600
2016-07-28,26.209999084472656,26.40999984741211,26.209999084472656,26.31999969482422,22.971635818481445,10700
2016-07-29,26.239999771118164,26.399999618530273,26.239999771118164,26.25,22.91053581237793,16800
2016-08-01,26.200000762939453,26.34000015258789,26.190000534057617,26.200000762939453,22.866901397705078,5200
2016-08-02,26.329999923706055,26.329999923706055,25.90999984741211,25.940000534057617,22.63997459411621,5700
2016-08-03,26.149999618530273,26.15999984741211,25.979999542236328,26.110000610351562,22.788349151611328,12200
2016-08-04,26.020000457763672,26.260000228881836,25.989999771118164,26.1200008392334,22.79707908630371,5200
2016-08-05,26.100000381469727,26.3799991607666,26.100000381469727,26.270000457763672,22.927997589111328,4900
2016-08-08,26.209999084472656,26.350000381469727,26.049999237060547,26.18000030517578,22.849445343017578,11800
2016-08-09,26.100000381469727,26.170000076293945,26.049999237060547,26.15999984741211,22.83199119567871,10600
2016-08-10,26.1299991607666,26.139999389648438,26.059999465942383,26.09000015258789,22.770896911621094,4900
2016-08-11,26.149999618530273,26.239999771118164,26.1200008392334,26.1200008392334,22.79707908630371,13800
2016-08-12,26.209999084472656,26.299999237060547,26.049999237060547,26.049999237060547,22.735979080200195,5400
2016-08-15,26.059999465942383,26.15999984741211,25.81999969482422,25.8799991607666,22.587608337402344,16900
2016-08-16,25.770000457763672,25.940000534057617,25.770000457763672,25.90999984741211,22.613792419433594,4200
2016-08-17,25.799999237060547,25.969999313354492,25.799999237060547,25.969999313354492,22.66615867614746,7400
2016-08-18,25.899999618530273,25.989999771118164,25.899999618530273,25.989999771118164,22.68362045288086,4200
2016-08-19,25.920000076293945,26.350000381469727,25.899999618530273,26.309999465942383,22.962907791137695,24100
2016-08-22,26.31999969482422,26.31999969482422,26.219999313354492,26.25,22.91053581237793,8800
2016-08-23,26.219999313354492,26.25,26.110000610351562,26.209999084472656,22.875627517700195,11700
2016-08-24,26.1299991607666,26.18000030517578,26.1299991607666,26.149999618530273,22.82326316833496,9100
2016-08-25,26.100000381469727,26.1200008392334,25.770000457763672,25.809999465942383,22.526517868041992,27400
2016-08-26,25.889999389648438,25.889999389648438,25.68000030517578,25.809999465942383,22.526517868041992,32000
2016-08-29,25.639999389648438,25.809999465942383,25.579999923706055,25.600000381469727,22.537078857421875,36500
2016-08-30,25.549999237060547,25.739999771118164,25.530000686645508,25.600000381469727,22.537078857421875,40200
2016-08-31,25.600000381469727,25.700000762939453,25.459999084472656,25.459999084472656,22.41383171081543,39400
2016-09-01,25.549999237060547,25.690000534057617,25.440000534057617,25.579999923706055,22.519474029541016,18600
2016-09-02,25.510000228881836,25.700000762939453,25.43000030517578,25.469999313354492,22.422632217407227,74600
2016-09-06,25.540000915527344,25.540000915527344,25.280000686645508,25.459999084472656,22.41383171081543,37600
2016-09-07,25.350000381469727,25.5,25.350000381469727,25.40999984741211,22.36981201171875,14400
2016-09-08,25.450000762939453,25.479999542236328,25.360000610351562,25.360000610351562,22.32579803466797,17600
2016-09-09,25.110000610351562,25.40999984741211,25.110000610351562,25.260000228881836,22.237760543823242,37000
2016-09-12,25.18000030517578,25.3700008392334,25.18000030517578,25.360000610351562,22.32579803466797,6300
2016-09-13,25.329999923706055,25.440000534057617,25.260000228881836,25.399999618530273,22.361005783081055,13300
2016-09-14,25.360000610351562,25.65999984741211,25.360000610351562,25.65999984741211,22.58989715576172,18400
2016-09-15,25.709999084472656,26.229999542236328,25.600000381469727,26.219999313354492,23.082897186279297,34700
2016-09-16,26.1299991607666,26.209999084472656,25.940000534057617,25.969999313354492,22.862808227539062,19300
2016-09-19,25.959999084472656,26.149999618530273,25.829999923706055,26.079999923706055,22.95965003967285,30000
2016-09-20,26.059999465942383,26.200000762939453,25.959999084472656,26.200000762939453,23.065290451049805,10100
2016-09-21,26.149999618530273,26.200000762939453,26.059999465942383,26.190000534057617,23.056489944458008,13100
2016-09-22,26.219999313354492,26.290000915527344,26.020000457763672,26.15999984741211,23.03007698059082,15500
2016-09-23,26.200000762939453,26.389999389648438,26.18000030517578,26.31999969482422,23.170936584472656,12800
2016-09-26,26.1200008392334,26.399999618530273,26.110000610351562,26.309999465942383,23.16213035583496,16400
2016-09-27,26.190000534057617,26.31999969482422,26.149999618530273,26.270000457763672,23.12691879272461,15200
2016-09-28,26.299999237060547,26.31999969482422,26.190000534057617,26.309999465942383,23.16213035583496,2400
2016-09-29,26.280000686645508,26.299999237060547,26.100000381469727,26.170000076293945,23.038881301879883,6400
2016-09-30,26.139999389648438,26.31999969482422,26.020000457763672,26.020000457763672,22.906827926635742,12600
2016-10-03,26.1200008392334,26.1299991607666,25.799999237060547,25.850000381469727,22.757169723510742,26800
2016-10-04,25.850000381469727,25.979999542236328,25.81999969482422,25.81999969482422,22.730756759643555,11500
2016-10-05,25.969999313354492,25.969999313354492,25.860000610351562,25.860000610351562,22.76597023010254,4800
2016-10-06,25.850000381469727,25.950000762939453,25.850000381469727,25.860000610351562,22.76597023010254,3900
2016-10-07,25.940000534057617,25.940000534057617,25.850000381469727,25.889999389648438,22.792383193969727,6600
2016-10-10,26.0,26.209999084472656,25.8799991607666,26.209999084472656,23.074094772338867,11200
2016-10-11,26.079999923706055,26.15999984741211,26.020000457763672,26.15999984741211,23.03007698059082,5000
2016-10-12,26.139999389648438,26.139999389648438,26.040000915527344,26.059999465942383,22.94204330444336,5400
2016-10-13,26.100000381469727,26.100000381469727,26.030000686645508,26.09000015258789,22.968454360961914,4900
2016-10-14,26.1299991607666,26.1299991607666,25.65999984741211,25.780000686645508,22.695545196533203,18700
2016-10-17,25.790000915527344,25.959999084472656,25.68000030517578,25.790000915527344,22.704347610473633,12500
2016-10-18,25.690000534057617,25.770000457763672,25.690000534057617,25.770000457763672,22.686738967895508,4600
2016-10-19,25.8799991607666,25.8799991607666,25.649999618530273,25.670000076293945,22.598705291748047,11600
2016-10-20,25.700000762939453,25.93000030517578,25.700000762939453,25.850000381469727,22.757169723510742,12200
2016-10-21,25.950000762939453,25.969999313354492,25.700000762939453,25.969999313354492,22.862808227539062,9100
2016-10-24,26.040000915527344,26.170000076293945,25.959999084472656,25.979999542236328,22.871612548828125,13000
2016-10-25,25.969999313354492,26.15999984741211,25.950000762939453,26.040000915527344,22.924436569213867,6400
2016-10-26,26.040000915527344,26.040000915527344,25.969999313354492,26.040000915527344,22.924436569213867,1800
2016-10-27,26.139999389648438,26.139999389648438,25.889999389648438,25.93000030517578,22.827598571777344,7000
2016-10-28,26.049999237060547,26.049999237060547,26.0,26.0,22.889223098754883,2500
2016-10-31,26.020000457763672,26.15999984741211,25.790000915527344,25.790000915527344,22.704347610473633,7100
2016-11-01,25.90999984741211,25.90999984741211,25.75,25.75,22.66913414001465,5200
2016-11-02,25.799999237060547,25.799999237060547,25.610000610351562,25.780000686645508,22.695545196533203,7700
2016-11-03,25.709999084472656,25.81999969482422,25.700000762939453,25.81999969482422,22.730756759643555,7800
2016-11-04,25.719999313354492,25.790000915527344,25.610000610351562,25.780000686645508,22.695545196533203,6800
2016-11-07,25.700000762939453,25.809999465942383,25.639999389648438,25.639999389648438,22.572290420532227,8600
2016-11-08,25.610000610351562,25.770000457763672,25.600000381469727,25.6299991607666,22.563488006591797,4100
2016-11-09,25.549999237060547,25.600000381469727,25.399999618530273,25.399999618530273,22.361005783081055,10800
2016-11-10,25.68000030517578,25.68000030517578,25.15999984741211,25.18000030517578,22.167325973510742,17500
2016-11-11,25.200000762939453,25.3799991607666,25.040000915527344,25.3799991607666,22.343400955200195,23100
2016-11-14,25.3799991607666,25.75,25.200000762939453,25.200000762939453,22.184940338134766,16400
2016-11-15,25.200000762939453,25.3799991607666,25.149999618530273,25.209999084472656,22.193740844726562,12000
2016-11-16,25.200000762939453,25.3700008392334,25.020000457763672,25.229999542236328,22.211349487304688,8900
2016-11-17,25.270000457763672,25.459999084472656,25.100000381469727,25.190000534057617,22.176136016845703,4200
2016-11-18,25.15999984741211,25.360000610351562,25.0,25.0,22.008869171142578,23300
2016-11-21,25.270000457763672,25.270000457763672,25.049999237060547,25.059999465942383,22.061689376831055,12200
2016-11-22,25.09000015258789,25.239999771118164,25.030000686645508,25.139999389648438,22.132116317749023,12700
2016-11-23,25.139999389648438,25.149999618530273,24.989999771118164,25.06999969482422,22.07048988342285,10100
2016-11-25,25.1200008392334,25.1299991607666,25.020000457763672,25.100000381469727,22.096900939941406,2600
2016-11-28,25.059999465942383,25.059999465942383,24.81999969482422,25.040000915527344,22.240793228149414,19100
2016-11-29,24.90999984741211,25.06999969482422,24.899999618530273,24.979999542236328,22.187496185302734,15400
2016-11-30,25.0,25.049999237060547,24.719999313354492,24.90999984741211,22.12532615661621,39200
2016-12-01,24.90999984741211,25.100000381469727,24.899999618530273,24.950000762939453,22.16085433959961,16600
2016-12-02,24.989999771118164,25.0,24.709999084472656,24.899999618530273,22.116443634033203,11400
2016-12-05,24.899999618530273,24.899999618530273,24.790000915527344,24.81999969482422,22.045385360717773,16700
2016-12-06,24.799999237060547,24.8799991607666,24.75,24.799999237060547,22.02762222290039,8100
2016-12-07,24.799999237060547,24.850000381469727,24.75,24.760000228881836,21.992094039916992,12900
2016-12-08,24.75,24.8799991607666,24.75,24.780000686645508,22.00986099243164,14800
2016-12-09,24.850000381469727,24.850000381469727,24.790000915527344,24.790000915527344,22.018739700317383,7000
2016-12-12,24.780000686645508,24.8799991607666,24.75,24.760000228881836,21.992094039916992,12200
2016-12-13,24.770000457763672,24.8700008392334,24.770000457763672,24.829999923706055,22.05426788330078,13200
2016-12-14,24.850000381469727,24.899999618530273,24.75,24.850000381469727,22.07203483581543,22500
2016-12-15,24.850000381469727,24.889999389648438,24.75,24.770000457763672,22.000974655151367,12400
2016-12-16,24.75,24.860000610351562,24.75,24.760000228881836,21.992094039916992,13700
2016-12-19,24.799999237060547,24.8799991607666,24.770000457763672,24.799999237060547,22.02762222290039,14200
2016-12-20,24.799999237060547,25.0,24.760000228881836,25.0,22.205265045166016,24100
2016-12-21,24.969999313354492,24.969999313354492,24.799999237060547,24.899999618530273,22.116443634033203,16900
2016-12-22,24.81999969482422,24.829999923706055,24.780000686645508,24.81999969482422,22.045385360717773,13100
2016-12-23,24.780000686645508,24.940000534057617,24.75,24.75,21.98321533203125,14500
2016-12-27,24.75,25.030000686645508,24.75,25.010000228881836,22.21414566040039,40600
2016-12-28,25.09000015258789,25.09000015258789,24.899999618530273,25.079999923706055,22.27631950378418,15000
2016-12-29,25.1200008392334,25.1200008392334,24.8799991607666,24.899999618530273,22.116443634033203,5000
2016-12-30,25.040000915527344,25.040000915527344,24.75,24.760000228881836,21.992094039916992,22000
2017-01-03,24.81999969482422,24.889999389648438,24.709999084472656,24.719999313354492,21.956565856933594,25500
2017-01-04,24.739999771118164,24.889999389648438,24.739999771118164,24.8700008392334,22.089797973632812,7100
2017-01-05,24.799999237060547,25.0,24.799999237060547,24.84000015258789,22.06315040588379,33800
2017-01-06,24.809999465942383,24.899999618530273,24.799999237060547,24.799999237060547,22.02762222290039,9700
2017-01-09,24.81999969482422,24.950000762939453,24.81999969482422,24.889999389648438,22.107561111450195,13600
2017-01-10,24.81999969482422,24.860000610351562,24.719999313354492,24.780000686645508,22.00986099243164,18000
2017-01-11,24.770000457763672,24.899999618530273,24.770000457763672,24.8700008392334,22.089797973632812,22500
2017-01-12,24.8799991607666,24.979999542236328,24.850000381469727,24.969999313354492,22.178617477416992,8000
2017-01-13,24.920000076293945,24.920000076293945,24.8799991607666,24.899999618530273,22.116443634033203,3100
2017-01-17,24.8799991607666,24.950000762939453,24.860000610351562,24.899999618530273,22.116443634033203,18000
2017-01-18,24.899999618530273,25.079999923706055,24.899999618530273,25.06999969482422,22.267436981201172,15400
2017-01-19,24.920000076293945,25.059999465942383,24.920000076293945,25.010000228881836,22.21414566040039,6300
2017-01-20,25.049999237060547,25.079999923706055,25.049999237060547,25.059999465942383,22.25855827331543,1900
2017-01-23,25.059999465942383,25.139999389648438,25.010000228881836,25.139999389648438,22.32961082458496,13300
2017-01-24,25.229999542236328,25.299999237060547,25.06999969482422,25.09000015258789,22.28520393371582,14300
2017-01-25,25.049999237060547,25.25,25.010000228881836,25.030000686645508,22.231908798217773,26900
2017-01-26,25.049999237060547,25.190000534057617,25.030000686645508,25.100000381469727,22.294082641601562,9100
2017-01-27,25.06999969482422,25.190000534057617,25.06999969482422,25.190000534057617,22.374021530151367,5500
2017-01-30,25.06999969482422,25.229999542236328,25.06999969482422,25.1200008392334,22.311851501464844,12500
2017-01-31,25.139999389648438,25.18000030517578,25.020000457763672,25.1200008392334,22.311851501464844,15300
2017-02-01,25.190000534057617,25.190000534057617,25.059999465942383,25.079999923706055,22.27631950378418,24100
2017-02-02,25.110000610351562,25.170000076293945,25.079999923706055,25.110000610351562,22.302967071533203,2800
