Date,Open,High,Low,Close,Adj Close,Volume
2015-08-17,110.11000061035156,111.3499984741211,109.52999877929688,111.27999877929688,104.27227020263672,475500
2015-08-18,110.97000122070312,111.69000244140625,110.76000213623047,110.9800033569336,104.30986022949219,397200
2015-08-19,110.76000213623047,111.4800033569336,109.83999633789062,110.5999984741211,103.95267486572266,619300
2015-08-20,109.52999877929688,109.77999877929688,107.54000091552734,107.56999969482422,101.10479736328125,788900
2015-08-21,107.0,107.55999755859375,103.58000183105469,103.62999725341797,97.40159606933594,1258600
2015-08-24,98.33000183105469,103.0,96.0,99.47000122070312,93.49163055419922,1831400
2015-08-25,102.19999694824219,104.9000015258789,98.81999969482422,98.94000244140625,92.99346160888672,1809600
2015-08-26,100.83999633789062,102.7699966430664,98.83999633789062,102.5199966430664,96.35832214355469,1256800
2015-08-27,103.55000305175781,104.86000061035156,102.76000213623047,104.56999969482422,98.28509521484375,1264100
2015-08-28,104.56999969482422,104.7300033569336,103.44999694824219,104.38999938964844,98.11592864990234,871400
2015-08-31,103.83000183105469,104.37999725341797,102.26000213623047,102.30999755859375,96.1609115600586,841000
2015-09-01,99.91000366210938,101.05999755859375,98.41000366210938,98.98999786376953,93.04047393798828,1264200
2015-09-02,99.94999694824219,101.18000030517578,98.44000244140625,100.55999755859375,94.51611328125,1084400
2015-09-03,100.83999633789062,102.33999633789062,100.61000061035156,100.94000244140625,94.8732681274414,1020900
2015-09-04,99.58999633789062,101.05999755859375,98.55000305175781,99.19999694824219,93.23785400390625,923300
2015-09-08,101.0999984741211,101.58999633789062,100.01000213623047,101.41000366210938,95.31502532958984,1139400
2015-09-09,102.52999877929688,102.97000122070312,99.93000030517578,100.16999816894531,94.14955139160156,679900
2015-09-10,99.86000061035156,101.48999786376953,99.86000061035156,100.81999969482422,94.76049041748047,1076800
2015-09-11,100.33000183105469,101.83000183105469,100.0,101.55999755859375,95.45602416992188,693200
2015-09-14,101.56999969482422,101.9800033569336,100.69999694824219,100.91999816894531,94.8544692993164,828500
2015-09-15,101.2300033569336,102.7300033569336,100.98999786376953,102.43000030517578,96.27371215820312,795800
2015-09-16,102.43000030517578,103.23999786376953,102.16000366210938,102.9000015258789,96.71546936035156,801700
2015-09-17,103.06999969482422,103.91000366210938,102.0,102.30999755859375,96.1609115600586,873100
2015-09-18,99.83999633789062,102.2300033569336,99.83999633789062,100.75,94.6946792602539,1829100
2015-09-21,101.5199966430664,102.63999938964844,100.9800033569336,101.77999877929688,95.66278839111328,599900
2015-09-22,100.41000366210938,101.05000305175781,99.88999938964844,100.62999725341797,94.5819091796875,632600
2015-09-23,100.5,101.55999755859375,99.55000305175781,101.12000274658203,95.04247283935547,492600
2015-09-24,100.0999984741211,100.37999725341797,98.70999908447266,99.94000244140625,93.9333724975586,1112700
2015-09-25,101.0,101.27999877929688,99.68000030517578,100.41999816894531,94.38453674316406,661500
2015-09-28,99.61000061035156,100.04000091552734,96.86000061035156,96.88999938964844,91.06671905517578,2040900
2015-09-29,97.27999877929688,97.75,96.8499984741211,97.52999877929688,91.66822814941406,993300
2015-09-30,98.5,99.01000213623047,96.94999694824219,98.19999694824219,92.29796600341797,1375200
2015-10-01,98.04000091552734,98.76000213623047,96.2300033569336,97.48999786376953,91.6306381225586,1458000
2015-10-02,95.88999938964844,99.19000244140625,95.63999938964844,99.05000305175781,93.09688568115234,1401100
2015-10-05,100.37000274658203,101.95999908447266,99.81999969482422,101.08000183105469,95.00486755371094,1368100
2015-10-06,100.61000061035156,101.08000183105469,99.02999877929688,99.0999984741211,93.14387512207031,875700
2015-10-07,99.63999938964844,100.12999725341797,98.19000244140625,99.44000244140625,93.46342468261719,1112600
2015-10-08,99.22000122070312,99.5999984741211,98.06999969482422,98.37999725341797,92.46712493896484,1922800
2015-10-09,98.41999816894531,99.37999725341797,98.4000015258789,98.87999725341797,92.93708038330078,896200
2015-10-12,98.91000366210938,99.45999908447266,98.66999816894531,99.04000091552734,93.08745574951172,292500
2015-10-13,98.76000213623047,99.27999877929688,97.9800033569336,98.08999633789062,92.1945571899414,666500
2015-10-14,97.8499984741211,99.13999938964844,97.12999725341797,97.62999725341797,91.76220703125,782000
2015-10-15,98.58999633789062,100.05000305175781,97.6500015258789,100.04000091552734,94.02735900878906,699900
2015-10-16,100.54000091552734,101.0,100.01000213623047,100.58000183105469,94.534912109375,768100
2015-10-19,100.04000091552734,100.58999633789062,99.29000091552734,99.91000366210938,93.90518951416016,807400
2015-10-20,99.6500015258789,100.43000030517578,99.63999938964844,100.1500015258789,94.13074493408203,510600
2015-10-21,100.44999694824219,100.45999908447266,97.69000244140625,97.7300033569336,91.85621643066406,656600
2015-10-22,98.08999633789062,99.56999969482422,98.06999969482422,99.0199966430664,93.06867980957031,799600
2015-10-23,99.73999786376953,100.66999816894531,99.4000015258789,100.5,94.459716796875,896900
2015-10-26,100.5,101.12000274658203,99.98999786376953,100.97000122070312,94.9014663696289,379700
2015-10-27,100.25,100.9800033569336,99.30000305175781,99.41000366210938,93.43522644042969,588100
2015-10-28,99.69000244140625,100.38999938964844,98.77999877929688,100.38999938964844,94.3563232421875,1146900
2015-10-29,100.13999938964844,101.80000305175781,99.61000061035156,101.52999877929688,95.42780303955078,960800
2015-10-30,98.5999984741211,100.72000122070312,96.11000061035156,96.16000366210938,90.38056182861328,1724500
2015-11-02,95.0,96.5199966430664,94.19999694824219,96.44999694824219,90.65312957763672,3106900
2015-11-03,96.12000274658203,99.23999786376953,95.87000274658203,99.19999694824219,93.23785400390625,1761100
2015-11-04,99.19999694824219,100.11000061035156,99.16999816894531,99.62999725341797,93.64202880859375,1510100
2015-11-05,100.11000061035156,101.91999816894531,99.38999938964844,101.5999984741211,95.49359130859375,1239300
2015-11-06,102.05000305175781,102.5999984741211,101.19999694824219,102.55000305175781,96.3864974975586,2239300
2015-11-09,102.3499984741211,102.5199966430664,99.87000274658203,100.37999725341797,94.346923828125,1865300
2015-11-10,99.83000183105469,100.45999908447266,99.33000183105469,100.0999984741211,94.08374786376953,1582300
2015-11-11,100.63999938964844,101.08000183105469,99.91999816894531,100.7300033569336,94.6759033203125,971200
2015-11-12,99.87000274658203,101.11000061035156,99.02999877929688,99.4000015258789,93.42584991455078,2992900
2015-11-13,99.5999984741211,99.5999984741211,96.38999938964844,96.9000015258789,91.0760726928711,2056100
2015-11-16,96.61000061035156,98.13999938964844,96.06999969482422,98.08999633789062,92.1945571899414,1309400
2015-11-17,99.30000305175781,102.54000091552734,98.81999969482422,101.19999694824219,95.11763763427734,2234800
2015-11-18,101.44999694824219,103.29000091552734,99.13999938964844,103.19999694824219,97.32440948486328,1271400
2015-11-19,103.26000213623047,103.68000030517578,102.69999694824219,103.43000030517578,97.54132843017578,995300
2015-11-20,103.80999755859375,104.62999725341797,103.4000015258789,104.33999633789062,98.3995132446289,1224400
2015-11-23,104.55000305175781,104.83000183105469,104.05000305175781,104.16999816894531,98.23920440673828,1385500
2015-11-24,103.33000183105469,103.75,102.94000244140625,103.48999786376953,97.59790802001953,970500
2015-11-25,103.7300033569336,103.77999877929688,102.44999694824219,102.87999725341797,97.02262115478516,823500
2015-11-27,103.16999816894531,104.0199966430664,102.73999786376953,103.79000091552734,97.88082885742188,486300
2015-11-30,103.75,104.08999633789062,102.97000122070312,103.12000274658203,97.24897003173828,1188200
2015-12-01,103.48999786376953,103.80999755859375,102.58999633789062,103.44000244140625,97.55076599121094,1165200
2015-12-02,103.5999984741211,103.69999694824219,102.62999725341797,102.9000015258789,97.04150390625,1055000
2015-12-03,103.12999725341797,103.3499984741211,101.08999633789062,101.36000061035156,95.58919525146484,1980500
2015-12-04,101.69000244140625,104.05000305175781,101.4800033569336,104.0199966430664,98.09771728515625,928100
2015-12-07,103.05000305175781,104.2300033569336,103.0,104.05000305175781,98.12603759765625,2068800
2015-12-08,102.9800033569336,103.58000183105469,101.37000274658203,101.48999786376953,95.71178436279297,1200800
2015-12-09,100.97000122070312,102.31999969482422,99.23999786376953,99.33999633789062,93.68418884277344,1249700
2015-12-10,99.69999694824219,100.26000213623047,99.37999725341797,99.52999877929688,93.86336517333984,670700
2015-12-11,98.25,98.94999694824219,95.22000122070312,95.7300033569336,90.27971649169922,2050000
2015-12-14,96.01000213623047,97.0,95.37000274658203,96.77999877929688,91.26993560791016,1439300
2015-12-15,97.87000274658203,99.88999938964844,97.19000244140625,98.66000366210938,93.04289245605469,2099400
2015-12-16,99.37999725341797,100.31999969482422,98.05999755859375,99.31999969482422,93.66532897949219,1517800
2015-12-17,99.58000183105469,100.38999938964844,97.81999969482422,97.87999725341797,92.30731201171875,923000
2015-12-18,97.19000244140625,98.16000366210938,96.69999694824219,97.45999908447266,91.91121673583984,1829400
2015-12-21,98.16999816894531,99.58000183105469,98.06999969482422,99.20999908447266,93.56159973144531,1266300
2015-12-22,99.52999877929688,99.52999877929688,98.0,99.02999877929688,93.39183044433594,639700
2015-12-23,99.30000305175781,100.30999755859375,98.93000030517578,99.8499984741211,94.16514587402344,576500
2015-12-24,99.4000015258789,100.66000366210938,99.23999786376953,100.11000061035156,94.41036987304688,240200
2015-12-28,99.95999908447266,100.73999786376953,99.45999908447266,100.66000366210938,94.92906188964844,465600
2015-12-29,101.31999969482422,101.69000244140625,100.18000030517578,101.55999755859375,95.77779388427734,545300
2015-12-30,101.44999694824219,102.12999725341797,101.06999969482422,101.11000061035156,95.3534164428711,516700
2015-12-31,100.80000305175781,101.86000061035156,100.31999969482422,100.33999633789062,94.62725067138672,596000
2016-01-04,98.44000244140625,98.69999694824219,96.16000366210938,97.22000122070312,91.68489074707031,1688300
2016-01-05,97.51000213623047,99.08999633789062,97.19999694824219,98.56999969482422,92.9580307006836,1525200
2016-01-06,96.9000015258789,97.58999633789062,96.0,96.80999755859375,91.2982406616211,1294200
2016-01-07,94.06999969482422,94.61000061035156,92.0999984741211,92.72000122070312,87.44108581542969,2793000
2016-01-08,93.19999694824219,93.61000061035156,89.9800033569336,90.08000183105469,84.95140838623047,2660000
2016-01-11,90.91999816894531,91.31999969482422,89.69000244140625,90.86000061035156,85.6869888305664,2065900
2016-01-12,91.80999755859375,91.86000061035156,90.05999755859375,91.16999816894531,85.97933197021484,1938000
2016-01-13,91.72000122070312,91.88999938964844,86.6500015258789,87.11000061035156,82.15048217773438,2799800
2016-01-14,87.61000061035156,88.80000305175781,86.37000274658203,88.12000274658203,83.10298156738281,3387300
2016-01-15,86.0199966430664,86.70999908447266,84.55000305175781,85.98999786376953,81.09425354003906,2836100
2016-01-19,87.13999938964844,87.9800033569336,85.58000183105469,86.43000030517578,81.50921630859375,1906500
2016-01-20,84.86000061035156,87.05000305175781,82.08999633789062,86.12999725341797,81.22628784179688,2578600
2016-01-21,86.56999969482422,87.61000061035156,85.58999633789062,85.80000305175781,80.91508483886719,1295200
2016-01-22,87.29000091552734,88.45999908447266,86.91999816894531,88.41999816894531,83.38591003417969,1111900
2016-01-25,88.41999816894531,88.93000030517578,86.61000061035156,86.75,81.81098175048828,1241600
2016-01-26,86.8499984741211,88.52999877929688,86.63999938964844,88.33000183105469,83.30104064941406,915800
2016-01-27,88.1500015258789,89.5199966430664,87.58999633789062,88.01000213623047,82.99925994873047,2063700
2016-01-28,88.7699966430664,89.0999984741211,86.79000091552734,87.12999725341797,82.16935729980469,1357900
2016-01-29,88.08999633789062,89.25,87.11000061035156,89.13999938964844,84.06491088867188,2451700
2016-02-01,88.87000274658203,89.19999694824219,87.55999755859375,88.01000213623047,82.99925994873047,1302500
2016-02-02,87.05999755859375,87.05999755859375,85.11000061035156,85.62999725341797,80.7547378540039,1428500
2016-02-03,86.18000030517578,86.5199966430664,83.20999908447266,85.58999633789062,80.71701049804688,1323500
2016-02-04,85.44000244140625,87.5,85.44000244140625,87.11000061035156,82.15048217773438,2635100
2016-02-05,88.5,88.5,82.2699966430664,83.69999694824219,78.93462371826172,2488800
2016-02-08,81.68000030517578,81.75,78.51000213623047,79.37999725341797,74.86056518554688,2781100
2016-02-09,78.44999694824219,80.58000183105469,78.01000213623047,80.02999877929688,75.47358703613281,1702600
2016-02-10,80.91999816894531,82.83999633789062,79.98999786376953,80.06999969482422,75.51130676269531,1199200
2016-02-11,78.2300033569336,79.87000274658203,77.76000213623047,78.44999694824219,73.9835205078125,2259200
2016-02-12,79.80000305175781,82.3499984741211,79.26000213623047,82.30999755859375,77.623779296875,1816200
2016-02-16,83.83999633789062,84.9000015258789,82.31999969482422,83.72000122070312,78.95349884033203,1548700
2016-02-17,84.16999816894531,85.93000030517578,83.68000030517578,85.72000122070312,81.19849395751953,1361000
2016-02-18,85.6500015258789,86.19999694824219,84.63999938964844,85.7300033569336,81.20796203613281,1155300
2016-02-19,85.44999694824219,85.97000122070312,84.68000030517578,85.66000366210938,81.14166259765625,1011100
2016-02-22,86.47000122070312,88.22000122070312,86.23999786376953,88.12000274658203,83.47187805175781,1104700
2016-02-23,87.52999877929688,88.62999725341797,86.66999816894531,86.94999694824219,82.36360168457031,1309600
2016-02-24,85.9000015258789,87.0999984741211,83.70999908447266,86.6500015258789,82.07942962646484,1300700
2016-02-25,86.72000122070312,88.66999816894531,86.72000122070312,88.63999938964844,83.96446228027344,1238900
2016-02-26,88.3499984741211,89.37999725341797,88.13999938964844,88.5999984741211,83.92656707763672,915000
2016-02-29,88.18000030517578,89.83999633789062,87.94999694824219,88.80000305175781,84.11601257324219,1460000
2016-03-01,89.56999969482422,93.2300033569336,89.56999969482422,91.54000091552734,86.71150207519531,3205900
2016-03-02,90.87999725341797,92.54000091552734,90.81999969482422,92.30000305175781,87.43141174316406,1449900
2016-03-03,91.98999786376953,95.0199966430664,90.91000366210938,94.86000061035156,89.85636901855469,2190000
2016-03-04,94.9800033569336,95.75,94.08000183105469,95.4000015258789,90.3678970336914,1462300
2016-03-07,94.4800033569336,94.80999755859375,93.5999984741211,94.45999908447266,89.47746276855469,1284300
2016-03-08,93.2699966430664,93.62000274658203,92.62000274658203,92.77999877929688,87.88607788085938,1084300
2016-03-09,93.58000183105469,93.62000274658203,92.25,93.05999755859375,88.15132904052734,812000
2016-03-10,93.13999938964844,94.79000091552734,92.23999786376953,93.12999725341797,88.21762084960938,1555300
2016-03-11,93.80999755859375,94.9000015258789,93.61000061035156,94.5,89.51535034179688,1700200
2016-03-14,93.93000030517578,94.48999786376953,93.08000183105469,93.68000030517578,88.7386245727539,1019300
2016-03-15,93.08999633789062,93.83000183105469,92.55999755859375,93.5999984741211,88.6628189086914,761600
2016-03-16,93.0,94.94000244140625,92.9800033569336,94.72000122070312,89.72374725341797,634200
2016-03-17,94.73999786376953,98.33999633789062,94.73999786376953,97.5,92.35711669921875,1984800
2016-03-18,97.63999938964844,98.55999755859375,96.80999755859375,97.05999755859375,91.9403305053711,2122600
2016-03-21,96.9000015258789,97.0,95.41000366210938,95.94000244140625,90.87942504882812,1109100
2016-03-22,94.75,96.45999908447266,94.66000366210938,95.91000366210938,90.85099029541016,1482900
2016-03-23,95.51000213623047,96.23999786376953,94.1500015258789,94.26000213623047,89.28803253173828,1514400
2016-03-24,93.5199966430664,93.5199966430664,91.93000030517578,92.94999694824219,88.04713439941406,1804700
2016-03-28,93.1500015258789,93.69999694824219,92.38999938964844,92.9800033569336,88.07555389404297,1077900
2016-03-29,92.88999938964844,95.52999877929688,92.88999938964844,95.5199966430664,90.48155212402344,1010200
2016-03-30,95.86000061035156,96.33000183105469,95.5,95.86000061035156,90.80361938476562,938600
2016-03-31,95.72000122070312,96.77999877929688,95.38999938964844,96.55999755859375,91.46669006347656,1015300
2016-04-01,95.63999938964844,97.79000091552734,95.58000183105469,97.55999755859375,92.41395568847656,1297300
2016-04-04,97.69000244140625,98.11000061035156,96.19999694824219,96.25,91.1730728149414,788200
2016-04-05,94.94999694824219,95.37000274658203,93.58999633789062,93.7699966430664,88.82386016845703,1227100
2016-04-06,93.77999877929688,94.69999694824219,93.25,94.44000244140625,89.45854187011719,1394200
2016-04-07,93.08999633789062,94.41999816894531,92.61000061035156,92.86000061035156,87.96187591552734,1166100
2016-04-08,93.70999908447266,94.58000183105469,92.87999725341797,93.30999755859375,88.38813018798828,733100
2016-04-11,93.80000305175781,95.19000244140625,93.38999938964844,93.97000122070312,89.01332092285156,1139800
2016-04-12,94.30000305175781,95.54000091552734,94.0199966430664,95.31999969482422,90.29209899902344,841300
2016-04-13,96.04000091552734,98.43000030517578,96.04000091552734,97.95999908447266,92.79285430908203,1162000
2016-04-14,97.86000061035156,98.30999755859375,97.41000366210938,97.98999786376953,92.82127380371094,957300
2016-04-15,97.98999786376953,98.25,97.04000091552734,97.79000091552734,92.63182067871094,825100
2016-04-18,97.54000091552734,98.9800033569336,97.05999755859375,98.63999938964844,93.43698120117188,637500
2016-04-19,99.20999908447266,100.08000183105469,98.94000244140625,99.58999633789062,94.33688354492188,867900
2016-04-20,99.55000305175781,100.97000122070312,99.1500015258789,100.7699966430664,95.45462799072266,1016200
2016-04-21,100.44999694824219,100.98999786376953,99.62000274658203,99.62999725341797,94.37476348876953,837800
2016-04-22,98.87999725341797,99.8499984741211,98.5,98.77999877929688,93.56959533691406,1374200
2016-04-25,98.69999694824219,99.3499984741211,98.41999816894531,98.87999725341797,93.66432189941406,913700
2016-04-26,98.33999633789062,99.91000366210938,98.0,99.69000244140625,94.43161010742188,787100
2016-04-27,99.0999984741211,100.12999725341797,98.87999725341797,99.80000305175781,94.53577423095703,667600
2016-04-28,99.54000091552734,100.81999969482422,98.81999969482422,99.0999984741211,93.87271118164062,1010900
2016-04-29,95.80000305175781,95.88999938964844,92.12000274658203,95.72000122070312,90.67101287841797,4467300
2016-05-02,95.79000091552734,96.4000015258789,94.5999984741211,96.01000213623047,90.94571685791016,1202600
2016-05-03,95.25,95.76000213623047,93.81999969482422,94.56999969482422,89.5816650390625,1172500
2016-05-04,93.75,94.1500015258789,92.9000015258789,93.66999816894531,88.7291488647461,1368800
2016-05-05,93.80000305175781,94.41999816894531,93.13999938964844,93.29000091552734,88.36917877197266,851200
2016-05-06,93.0,94.83999633789062,93.0,94.45999908447266,89.47746276855469,992200
2016-05-09,94.51000213623047,94.9000015258789,94.04000091552734,94.66000366210938,89.66692352294922,902900
2016-05-10,94.9800033569336,96.41000366210938,94.55999755859375,96.29000091552734,91.2109375,860900
2016-05-11,95.86000061035156,96.5199966430664,94.87999725341797,94.9000015258789,89.89425659179688,1055500
2016-05-12,95.55000305175781,95.97000122070312,93.9000015258789,94.73999786376953,89.74271392822266,1368300
2016-05-13,94.54000091552734,95.25,93.41999816894531,93.81999969482422,88.8712158203125,930200
2016-05-16,94.0,95.25,93.77999877929688,94.7699966430664,89.7711181640625,795800
2016-05-17,94.29000091552734,95.01000213623047,93.54000091552734,93.69999694824219,88.7575454711914,890200
2016-05-18,93.37000274658203,94.91999816894531,92.95999908447266,94.16000366210938,89.54690551757812,2156100
2016-05-19,93.95999908447266,94.08999633789062,92.4000015258789,93.06999969482422,88.51030731201172,1071300
2016-05-20,93.61000061035156,94.29000091552734,93.5,93.83000183105469,89.2330551147461,832800
2016-05-23,93.80000305175781,94.18000030517578,93.25,93.70999908447266,89.11892700195312,1084300
2016-05-24,94.55999755859375,98.04000091552734,94.43000030517578,97.80000305175781,93.00856018066406,1274400
2016-05-25,98.0199966430664,98.61000061035156,97.94000244140625,98.12000274658203,93.3128890991211,885700
2016-05-26,98.0,98.22000122070312,97.31999969482422,97.55999755859375,92.7802963256836,496900
2016-05-27,97.87000274658203,98.73999786376953,97.87000274658203,98.7300033569336,93.89300537109375,486100
2016-05-31,99.19999694824219,99.33999633789062,98.26000213623047,98.63999938964844,93.80741119384766,809200
2016-06-01,98.63999938964844,98.94999694824219,97.68000030517578,98.86000061035156,94.01663208007812,712800
2016-06-02,98.72000122070312,99.58999633789062,98.3499984741211,99.58999633789062,94.71087646484375,971300
2016-06-03,98.66000366210938,98.94000244140625,97.79000091552734,98.76000213623047,93.9215316772461,904900
2016-06-06,98.80999755859375,101.36000061035156,98.80999755859375,101.0,96.05178833007812,1383800
2016-06-07,101.30000305175781,101.47000122070312,100.16999816894531,100.19000244140625,95.28146362304688,593900
2016-06-08,100.12000274658203,101.25,99.61000061035156,101.06999969482422,96.11836242675781,718800
2016-06-09,100.47000122070312,101.20999908447266,100.12999725341797,101.06999969482422,96.11836242675781,519800
2016-06-10,99.97000122070312,100.13999938964844,98.88999938964844,99.44000244140625,94.5682144165039,1210600
2016-06-13,99.0,99.48999786376953,98.30999755859375,98.31999969482422,93.50308227539062,1589300
2016-06-14,97.9000015258789,98.58000183105469,97.4800033569336,98.23999786376953,93.427001953125,1138000
2016-06-15,98.63999938964844,99.5,98.13999938964844,98.3499984741211,93.53160858154297,1384500
2016-06-16,97.4800033569336,97.4800033569336,96.25,96.97000122070312,92.21923065185547,2692500
2016-06-17,96.9800033569336,98.66999816894531,96.58000183105469,96.69000244140625,91.95294952392578,1582100
2016-06-20,98.26000213623047,99.76000213623047,98.22000122070312,98.6500015258789,93.8169174194336,851800
2016-06-21,98.9000015258789,99.2300033569336,98.11000061035156,98.47000122070312,93.6457290649414,878900
2016-06-22,98.80000305175781,99.08000183105469,98.19999694824219,98.26000213623047,93.44601440429688,635100
2016-06-23,99.62000274658203,101.69999694824219,99.37999725341797,101.69999694824219,96.71747589111328,718600
2016-06-24,96.83999633789062,97.48999786376953,93.56999969482422,93.66000366210938,89.07140350341797,3749700
2016-06-27,93.66000366210938,93.66000366210938,87.30000305175781,87.87999725341797,83.57456970214844,3520000
2016-06-28,89.2699966430664,89.54000091552734,88.19000244140625,89.0999984741211,84.73478698730469,1714700
2016-06-29,90.0,91.68000030517578,89.30999755859375,91.58000183105469,87.0932846069336,1399700
2016-06-30,91.94000244140625,93.72000122070312,91.31999969482422,93.70999908447266,89.11892700195312,1656300
2016-07-01,93.5,95.0,93.36000061035156,94.08000183105469,89.47081756591797,994300
2016-07-05,93.43000030517578,93.61000061035156,91.87000274658203,92.58000183105469,88.04429626464844,947000
2016-07-06,92.25,93.1500015258789,90.9800033569336,92.97000122070312,88.41519927978516,1300800
2016-07-07,93.33000183105469,94.94000244140625,93.33000183105469,94.2300033569336,89.61347198486328,966900
2016-07-08,95.47000122070312,97.05000305175781,94.94000244140625,96.7300033569336,91.99098205566406,1007400
2016-07-11,97.12000274658203,98.26000213623047,97.04000091552734,97.8499984741211,93.05610656738281,778900
2016-07-12,98.19999694824219,100.55000305175781,97.9800033569336,100.16999816894531,95.262451171875,965900
2016-07-13,100.0,101.8499984741211,99.77999877929688,101.72000122070312,96.73651123046875,1353600
2016-07-14,102.76000213623047,103.79000091552734,102.25,103.01000213623047,97.96331787109375,1350000
2016-07-15,103.37999725341797,103.91000366210938,102.87000274658203,103.33999633789062,98.27713775634766,793600
2016-07-18,103.4000015258789,104.12000274658203,102.9800033569336,103.95999908447266,98.86676788330078,547000
2016-07-19,103.44000244140625,103.98999786376953,102.98999786376953,103.58999633789062,98.514892578125,702600
2016-07-20,104.0,104.44000244140625,103.12000274658203,104.2300033569336,99.1235580444336,772300
2016-07-21,103.91999816894531,104.41999816894531,103.70999908447266,104.30999755859375,99.19963073730469,1000900
2016-07-22,103.97000122070312,105.5,101.70999908447266,105.29000091552734,100.13159942626953,1343000
2016-07-25,105.3499984741211,105.91000366210938,105.12000274658203,105.69999694824219,100.52152252197266,911200
2016-07-26,105.69999694824219,106.54000091552734,104.79000091552734,106.19000244140625,100.98751831054688,1359600
2016-07-27,106.26000213623047,106.56999969482422,105.01000213623047,105.12000274658203,99.9699478149414,1114300
2016-07-28,104.44999694824219,106.58000183105469,104.44999694824219,106.18000030517578,100.97801208496094,698800
2016-07-29,106.08000183105469,106.58000183105469,105.33000183105469,106.01000213623047,100.81634521484375,775900
2016-08-01,106.13999938964844,106.48999786376953,104.87999725341797,105.2699966430664,100.11258697509766,927200
2016-08-02,105.0,105.30000305175781,103.4800033569336,104.19000244140625,99.08549499511719,1113700
2016-08-03,104.26000213623047,104.68000030517578,103.80000305175781,104.58999633789062,99.46590423583984,684000
2016-08-04,104.70999908447266,105.02999877929688,103.69000244140625,103.91000366210938,98.81922149658203,831700
2016-08-05,104.51000213623047,105.12999725341797,104.41000366210938,105.05000305175781,99.90337371826172,989400
2016-08-08,104.76000213623047,105.1500015258789,104.33000183105469,104.5,99.38031768798828,461500
2016-08-09,104.4800033569336,105.02999877929688,104.05999755859375,104.23999786376953,99.133056640625,438400
2016-08-10,104.5,104.69999694824219,103.44999694824219,103.70999908447266,98.62902069091797,547600
2016-08-11,104.20999908447266,105.0,104.1500015258789,104.51000213623047,99.38980865478516,605700
2016-08-12,103.9000015258789,104.38999938964844,102.87000274658203,103.45999908447266,98.39127349853516,1233700
2016-08-15,103.91999816894531,105.47000122070312,103.9000015258789,105.06999969482422,99.9223861694336,633400
2016-08-16,104.5,104.58000183105469,104.06999969482422,104.11000061035156,99.00941467285156,467800
2016-08-17,104.12000274658203,104.36000061035156,103.5999984741211,104.1500015258789,99.0474624633789,520800
2016-08-18,103.97000122070312,104.26000213623047,103.73999786376953,104.2300033569336,99.4769515991211,388300
2016-08-19,103.69000244140625,104.80999755859375,103.61000061035156,104.58000183105469,99.81098175048828,490500
2016-08-22,104.27999877929688,104.80000305175781,103.79000091552734,104.5,99.73463439941406,414800
2016-08-23,105.05999755859375,106.27999877929688,105.05999755859375,105.62999725341797,100.81310272216797,579200
2016-08-24,105.4800033569336,106.1500015258789,105.30999755859375,105.55999755859375,100.74627685546875,592700
2016-08-25,105.20999908447266,106.0199966430664,104.88999938964844,105.69999694824219,100.87989807128906,687900
2016-08-26,106.01000213623047,106.86000061035156,105.38999938964844,106.22000122070312,101.37619018554688,518300
2016-08-29,106.36000061035156,107.43000030517578,106.36000061035156,107.16000366210938,102.27333068847656,512100
2016-08-30,107.4000015258789,108.69999694824219,107.13999938964844,108.23999786376953,103.30408477783203,757200
2016-08-31,108.16999816894531,108.9800033569336,107.44000244140625,108.69000244140625,103.73355102539062,927300
2016-09-01,108.69999694824219,108.9800033569336,107.3499984741211,108.55000305175781,103.5999526977539,668000
2016-09-02,109.13999938964844,109.58000183105469,108.80999755859375,109.43000030517578,104.43980407714844,546800
2016-09-06,109.37999725341797,110.33999633789062,109.20999908447266,110.08999633789062,105.06970977783203,898500
2016-09-07,109.68000030517578,110.83000183105469,109.58999633789062,110.1500015258789,105.12696838378906,1418100
2016-09-08,110.0999984741211,110.66000366210938,109.5199966430664,109.94000244140625,104.92655181884766,665600
2016-09-09,109.19999694824219,109.54000091552734,106.62000274658203,106.62000274658203,101.75796508789062,918600
2016-09-12,105.66999816894531,108.80000305175781,105.41000366210938,108.61000061035156,103.65721130371094,1061600
2016-09-13,107.19000244140625,107.91000366210938,106.5,107.31999969482422,102.426025390625,903000
2016-09-14,107.31999969482422,108.11000061035156,106.97000122070312,107.31999969482422,102.426025390625,563100
2016-09-15,106.9800033569336,108.94999694824219,106.77999877929688,108.69999694824219,103.74309539794922,924600
2016-09-16,108.08999633789062,108.69000244140625,107.05999755859375,108.4800033569336,103.53311920166016,1120700
2016-09-19,108.37999725341797,109.8499984741211,108.05999755859375,108.4800033569336,103.53311920166016,570100
2016-09-20,109.29000091552734,109.69999694824219,107.68000030517578,107.94999694824219,103.02730560302734,1074500
2016-09-21,108.94999694824219,109.5999984741211,107.95999908447266,109.45999908447266,104.46842956542969,954600
2016-09-22,110.48999786376953,110.52999877929688,109.87000274658203,110.16000366210938,105.13653564453125,634600
2016-09-23,109.77999877929688,110.0,109.18000030517578,109.2699966430664,104.28710174560547,770900
2016-09-26,108.80000305175781,109.83000183105469,106.20999908447266,108.98999786376953,104.0198745727539,877100
2016-09-27,108.63999938964844,110.02999877929688,108.38999938964844,109.98999786376953,104.97428131103516,1054600
