Date,Open,High,Low,Close,Adj Close,Volume
2020-01-08,25.959999084472656,26.020000457763672,25.950000762939453,25.950000762939453,25.258480072021484,61900
2020-01-09,25.899999618530273,26.010000228881836,25.899999618530273,26.0,25.307147979736328,47300
2020-01-10,25.950000762939453,26.051000595092773,25.950000762939453,26.049999237060547,25.35581398010254,21000
2020-01-13,25.979999542236328,26.110000610351562,25.979999542236328,26.110000610351562,25.414216995239258,40300
2020-01-14,26.049999237060547,26.110000610351562,26.049999237060547,26.110000610351562,25.414216995239258,12600
2020-01-15,26.049999237060547,26.1200008392334,26.040000915527344,26.1200008392334,25.423948287963867,35700
2020-01-16,26.049999237060547,26.1200008392334,26.049999237060547,26.1200008392334,25.423948287963867,19100
2020-01-17,26.049999237060547,26.110000610351562,26.049999237060547,26.110000610351562,25.414216995239258,14900
2020-01-21,26.059999465942383,26.100000381469727,26.059999465942383,26.084999084472656,25.389881134033203,13800
2020-01-22,26.100000381469727,26.149999618530273,26.06999969482422,26.1299991607666,25.43368148803711,27200
2020-01-23,26.1299991607666,26.1299991607666,26.049999237060547,26.09000015258789,25.39474868774414,31800
2020-01-24,26.100000381469727,26.170000076293945,26.049999237060547,26.170000076293945,25.47261619567871,26000
2020-01-27,26.1299991607666,26.15999984741211,26.040000915527344,26.15999984741211,25.46288299560547,16600
2020-01-28,26.15999984741211,26.15999984741211,25.979999542236328,25.979999542236328,25.28767967224121,33700
2020-01-29,26.0,26.010000228881836,25.90999984741211,26.010000228881836,25.31688117980957,28300
2020-01-30,25.93000030517578,25.969999313354492,25.90999984741211,25.93000030517578,25.239011764526367,20500
2020-01-31,25.90999984741211,25.979999542236328,25.8799991607666,25.8799991607666,25.190343856811523,74400
2020-02-03,25.8799991607666,25.8799991607666,25.829999923706055,25.875,25.18547821044922,19300
2020-02-04,25.8700008392334,25.950000762939453,25.8700008392334,25.950000762939453,25.258480072021484,30200
2020-02-05,25.950000762939453,25.950000762939453,25.899999618530273,25.940000534057617,25.248746871948242,25200
2020-02-06,25.8700008392334,25.969999313354492,25.847999572753906,25.969999313354492,25.277944564819336,21000
2020-02-07,25.959999084472656,25.959999084472656,25.84000015258789,25.926000595092773,25.23512077331543,38700
2020-02-10,25.899999618530273,25.989999771118164,25.899999618530273,25.989999771118164,25.297412872314453,25200
2020-02-11,25.989999771118164,26.09000015258789,25.950000762939453,26.079999923706055,25.385013580322266,37200
2020-02-12,26.040000915527344,26.09000015258789,26.030000686645508,26.030000686645508,25.336347579956055,16700
2020-02-13,26.030000686645508,26.139999389648438,26.030000686645508,26.049999237060547,25.35581398010254,24700
2020-02-14,26.010000228881836,26.1200008392334,26.010000228881836,26.020000457763672,25.326614379882812,32400
2020-02-18,26.020000457763672,26.149999618530273,26.0,26.010000228881836,25.31688117980957,14800
2020-02-19,26.100000381469727,26.100000381469727,25.860000610351562,25.860000610351562,25.170879364013672,36000
2020-02-20,25.860000610351562,25.940000534057617,25.799999237060547,25.922000885009766,25.231225967407227,53800
2020-02-21,25.899999618530273,25.920000076293945,25.770000457763672,25.829999923706055,25.14167594909668,47900
2020-02-24,25.75,25.799999237060547,25.6200008392334,25.700000762939453,25.0151424407959,57400
2020-02-25,25.799999237060547,25.799999237060547,25.309999465942383,25.450000762939453,24.771804809570312,67400
2020-02-26,25.5,25.690000534057617,25.280000686645508,25.40999984741211,24.73287010192871,70700
2020-02-27,25.360000610351562,25.40999984741211,25.15999984741211,25.309999465942383,24.635534286499023,62100
2020-02-28,25.280000686645508,25.290000915527344,24.795000076293945,24.950000762939453,24.285127639770508,129000
2020-03-02,25.100000381469727,25.292999267578125,25.049999237060547,25.209999084472656,24.538198471069336,49900
2020-03-03,25.34000015258789,25.624000549316406,25.15999984741211,25.165000915527344,24.49439811706543,66200
2020-03-04,25.31999969482422,25.520000457763672,25.209999084472656,25.459999084472656,24.781536102294922,96600
2020-03-05,25.270000457763672,25.450000762939453,25.200000762939453,25.360000610351562,24.684202194213867,60100
2020-03-06,25.190000534057617,25.34000015258789,25.149999618530273,25.329999923706055,24.655000686645508,104700
2020-03-09,25.0,25.170000076293945,24.84000015258789,25.0,24.33379554748535,103400
2020-03-10,25.170000076293945,25.360000610351562,25.100000381469727,25.360000610351562,24.684202194213867,65400
2020-03-11,25.110000610351562,25.190000534057617,25.049999237060547,25.110000610351562,24.44086456298828,62500
2020-03-12,24.0,24.610000610351562,22.75,22.81999969482422,22.517683029174805,82600
2020-03-13,23.1299991607666,24.09000015258789,22.81999969482422,23.1299991607666,22.823575973510742,75500
2020-03-16,22.5,22.868000030517578,21.530000686645508,22.219999313354492,21.92563247680664,101400
2020-03-17,22.670000076293945,22.799999237060547,21.611000061035156,22.600000381469727,22.30059814453125,86600
2020-03-18,22.040000915527344,22.059999465942383,15.260000228881836,16.0,15.788034439086914,69600
2020-03-19,16.100000381469727,17.570999145507812,14.5,17.010000228881836,16.78465461730957,178500
2020-03-20,17.510000228881836,21.100000381469727,17.510000228881836,18.760000228881836,18.511470794677734,106700
2020-03-23,18.700000762939453,19.030000686645508,17.010000228881836,17.3700008392334,17.13988494873047,94800
2020-03-24,17.8700008392334,20.049999237060547,17.8700008392334,19.549999237060547,19.291004180908203,86600
2020-03-25,20.0,22.670000076293945,20.0,21.649999618530273,21.363183975219727,80900
2020-03-26,22.0,22.489999771118164,21.719999313354492,22.31999969482422,22.024307250976562,75600
2020-03-27,22.170000076293945,22.309999465942383,21.8700008392334,22.059999465942383,21.767751693725586,53100
2020-03-30,22.110000610351562,22.280000686645508,22.0,22.020000457763672,21.728282928466797,54000
2020-03-31,22.059999465942383,22.489999771118164,22.059999465942383,22.170000076293945,21.87629508972168,52600
2020-04-01,22.0,22.170000076293945,21.059999465942383,21.40999984741211,21.12636375427246,84300
2020-04-02,21.889999389648438,21.889999389648438,20.200000762939453,21.0,20.7217960357666,64300
2020-04-03,20.709999084472656,21.260000228881836,20.09000015258789,20.600000381469727,20.32709503173828,35100
2020-04-06,21.399999618530273,21.81999969482422,20.781999588012695,21.81999969482422,21.53093147277832,49300
2020-04-07,22.229999542236328,22.450000762939453,22.110000610351562,22.25,21.95523452758789,48400
2020-04-08,22.690000534057617,23.899999618530273,22.360000610351562,23.75,23.43536376953125,72800
2020-04-09,23.760000228881836,24.0,23.549999237060547,23.920000076293945,23.603111267089844,99000
2020-04-13,23.899999618530273,23.899999618530273,23.0,23.489999771118164,23.178808212280273,27000
2020-04-14,23.84000015258789,23.940000534057617,23.280000686645508,23.3700008392334,23.06039810180664,63600
2020-04-15,23.219999313354492,23.979999542236328,23.0,23.790000915527344,23.474834442138672,74300
2020-04-16,23.889999389648438,24.200000762939453,23.65999984741211,24.110000610351562,23.79059410095215,54200
2020-04-17,24.229999542236328,24.469999313354492,24.059999465942383,24.469999313354492,24.145824432373047,77800
2020-04-20,24.350000381469727,24.440000534057617,24.270000457763672,24.356000900268555,24.033336639404297,39000
2020-04-21,24.219999313354492,24.360000610351562,23.8700008392334,24.18000030517578,23.85966682434082,41400
2020-04-22,24.299999237060547,24.5,24.299999237060547,24.299999237060547,23.978076934814453,47300
2020-04-23,24.399999618530273,24.5,24.299999237060547,24.34000015258789,24.017547607421875,59300
2020-04-24,24.34000015258789,24.389999389648438,24.209999084472656,24.350000381469727,24.027416229248047,38800
2020-04-27,24.350000381469727,24.389999389648438,24.31999969482422,24.329999923706055,24.007678985595703,59700
2020-04-28,24.350000381469727,24.389999389648438,24.329999923706055,24.367000579833984,24.044189453125,16600
2020-04-29,24.389999389648438,24.479999542236328,24.290000915527344,24.469999313354492,24.145824432373047,47600
2020-04-30,24.600000381469727,24.799999237060547,24.479999542236328,24.56999969482422,24.24449920654297,102000
2020-05-01,24.510000228881836,24.719999313354492,24.510000228881836,24.600000381469727,24.27410316467285,23400
2020-05-04,24.690000534057617,24.690000534057617,24.299999237060547,24.440000534057617,24.116222381591797,38600
2020-05-05,24.549999237060547,24.739999771118164,24.549999237060547,24.600000381469727,24.27410316467285,43100
2020-05-06,24.450000762939453,24.558000564575195,24.360000610351562,24.40999984741211,24.086620330810547,27500
2020-05-07,24.40999984741211,24.5,24.40999984741211,24.479999542236328,24.15569305419922,23300
2020-05-08,24.399999618530273,24.459999084472656,24.3700008392334,24.459999084472656,24.135955810546875,40400
2020-05-11,24.5,24.809999465942383,24.43000030517578,24.780000686645508,24.451719284057617,44100
2020-05-12,24.639999389648438,24.809999465942383,24.610000610351562,24.780000686645508,24.451719284057617,55900
2020-05-13,24.780000686645508,24.84000015258789,24.700000762939453,24.709999084472656,24.382644653320312,53600
2020-05-14,24.6200008392334,24.799999237060547,24.399999618530273,24.799999237060547,24.471452713012695,56400
2020-05-15,24.770000457763672,24.850000381469727,24.700000762939453,24.700000762939453,24.372779846191406,13600
2020-05-18,24.850000381469727,24.979999542236328,24.75,24.891000747680664,24.561248779296875,31900
2020-05-19,24.8700008392334,24.979999542236328,24.719999313354492,24.850000381469727,24.52079200744629,71600
2020-05-20,24.850000381469727,24.989999771118164,24.850000381469727,24.969999313354492,24.63920021057129,52300
2020-05-21,24.940000534057617,25.25,24.909000396728516,25.149999618530273,24.816816329956055,55500
2020-05-22,25.149999618530273,25.329999923706055,25.040000915527344,25.22800064086914,24.893783569335938,24500
2020-05-26,25.229999542236328,25.3799991607666,25.229999542236328,25.270000457763672,24.935226440429688,59500
2020-05-27,25.25,25.5,25.209999084472656,25.5,25.162179946899414,61700
2020-05-28,25.5,25.729999542236328,25.31999969482422,25.68000030517578,25.33979606628418,39200
2020-05-29,25.549999237060547,25.670000076293945,25.520000457763672,25.530000686645508,25.191783905029297,50500
2020-06-01,25.489999771118164,25.600000381469727,25.479999542236328,25.600000381469727,25.260854721069336,41800
2020-06-02,25.600000381469727,25.829999923706055,25.530000686645508,25.780000686645508,25.4384708404541,34500
2020-06-03,25.719999313354492,25.809999465942383,25.5,25.760000228881836,25.41873550415039,60100
2020-06-04,25.579999923706055,25.75,25.530000686645508,25.68000030517578,25.33979606628418,17900
2020-06-05,25.700000762939453,25.725000381469727,25.459999084472656,25.610000610351562,25.270723342895508,38200
2020-06-08,25.56999969482422,25.65999984741211,25.559999465942383,25.65999984741211,25.32006072998047,27400
2020-06-09,25.510000228881836,25.65999984741211,25.510000228881836,25.649999618530273,25.310192108154297,13600
2020-06-10,25.649999618530273,25.799999237060547,25.639999389648438,25.739999771118164,25.39900016784668,25800
2020-06-11,25.059999465942383,25.256999969482422,24.799999237060547,24.8799991607666,24.8799991607666,47200
2020-06-12,25.0,25.200000762939453,25.0,25.030000686645508,25.030000686645508,40300
2020-06-15,24.920000076293945,25.15399932861328,24.8700008392334,25.083999633789062,25.083999633789062,74900
2020-06-16,25.079999923706055,25.309999465942383,25.010000228881836,25.111000061035156,25.111000061035156,70100
2020-06-17,25.200000762939453,25.30900001525879,25.1200008392334,25.170000076293945,25.170000076293945,15300
2020-06-18,25.06999969482422,25.170000076293945,25.030000686645508,25.09000015258789,25.09000015258789,31000
2020-06-19,25.219999313354492,25.299999237060547,25.1299991607666,25.18000030517578,25.18000030517578,27400
2020-06-22,25.149999618530273,25.170000076293945,25.020000457763672,25.020000457763672,25.020000457763672,27500
2020-06-23,25.06999969482422,25.18000030517578,25.06999969482422,25.139999389648438,25.139999389648438,18600
2020-06-24,25.1200008392334,25.165000915527344,25.040000915527344,25.149999618530273,25.149999618530273,15800
2020-06-25,25.06999969482422,25.149999618530273,25.06999969482422,25.121000289916992,25.121000289916992,18800
2020-06-26,25.104999542236328,25.104999542236328,24.8700008392334,24.8700008392334,24.8700008392334,18600
2020-06-29,24.8700008392334,25.040000915527344,24.8700008392334,25.030000686645508,25.030000686645508,20300
2020-06-30,25.040000915527344,25.049999237060547,24.799999237060547,24.799999237060547,24.799999237060547,143700
2020-07-01,24.829999923706055,25.009000778198242,24.81999969482422,24.889999389648438,24.889999389648438,26100
2020-07-02,25.079999923706055,25.190000534057617,24.989999771118164,25.100000381469727,25.100000381469727,13500
2020-07-06,25.190000534057617,25.190000534057617,25.100000381469727,25.190000534057617,25.190000534057617,28100
2020-07-07,25.1200008392334,25.18000030517578,25.100000381469727,25.139999389648438,25.139999389648438,36400
2020-07-08,25.1200008392334,25.18000030517578,25.110000610351562,25.18000030517578,25.18000030517578,24600
2020-07-09,25.18000030517578,25.190000534057617,25.100000381469727,25.18000030517578,25.18000030517578,26200
2020-07-10,25.18000030517578,25.3799991607666,25.139999389648438,25.3799991607666,25.3799991607666,21300
