Date,Open,High,Low,Close,Adj Close,Volume
2018-12-04,17.770000457763672,17.799999237060547,17.309999465942383,17.309999465942383,15.089679718017578,19500
2018-12-06,17.309999465942383,17.40999984741211,17.059999465942383,17.309999465942383,15.089679718017578,37300
2018-12-07,17.299999237060547,17.299999237060547,17.0,17.059999465942383,14.871746063232422,28400
2018-12-10,17.06999969482422,17.06999969482422,16.899999618530273,16.90999984741211,14.740989685058594,24600
2018-12-11,16.920000076293945,17.049999237060547,16.799999237060547,16.93000030517578,14.758420944213867,22000
2018-12-12,16.899999618530273,17.059999465942383,16.860000610351562,16.959999084472656,14.784576416015625,29300
2018-12-13,16.979999542236328,17.020000457763672,16.84000015258789,17.010000228881836,14.82816219329834,12700
2018-12-14,16.950000762939453,16.950000762939453,16.59000015258789,16.610000610351562,14.479469299316406,20000
2018-12-17,16.549999237060547,16.56999969482422,16.09000015258789,16.450000762939453,14.435592651367188,54900
2018-12-18,16.43000030517578,16.5,16.190000534057617,16.219999313354492,14.23375415802002,34500
2018-12-19,16.200000762939453,16.290000915527344,16.100000381469727,16.149999618530273,14.17232608795166,22900
2018-12-20,16.110000610351562,16.1200008392334,15.489999771118164,15.5600004196167,13.654577255249023,50000
2018-12-21,15.5600004196167,15.829999923706055,15.449999809265137,15.760000228881836,13.830085754394531,31800
2018-12-24,15.600000381469727,15.779999732971191,15.3100004196167,15.390000343322754,13.50539493560791,84900
2018-12-26,15.470000267028809,16.200000762939453,15.430000305175781,15.920000076293945,13.970491409301758,44800
2018-12-27,15.710000038146973,15.729999542236328,15.449999809265137,15.5,13.60192584991455,73000
2018-12-28,15.609999656677246,15.75,15.569999694824219,15.649999618530273,13.73355484008789,50600
2018-12-31,15.710000038146973,16.549999237060547,15.699999809265137,16.540000915527344,14.514572143554688,77800
2019-01-02,16.280000686645508,16.280000686645508,15.949999809265137,16.059999465942383,14.09334659576416,32300
2019-01-03,16.059999465942383,16.309999465942383,16.040000915527344,16.309999465942383,14.312734603881836,66900
2019-01-04,16.280000686645508,16.3700008392334,16.049999237060547,16.360000610351562,14.356612205505371,38400
2019-01-07,16.450000762939453,16.579999923706055,16.440000534057617,16.469999313354492,14.453141212463379,17400
2019-01-08,16.579999923706055,16.84000015258789,16.549999237060547,16.770000457763672,14.71640682220459,32700
2019-01-09,16.84000015258789,16.850000381469727,16.709999084472656,16.760000228881836,14.707630157470703,28700
2019-01-10,16.760000228881836,17.0,16.760000228881836,16.969999313354492,14.891910552978516,18200
2019-01-11,16.969999313354492,17.1299991607666,16.969999313354492,17.1299991607666,15.032322883605957,14500
2019-01-14,17.079999923706055,17.139999389648438,16.920000076293945,17.049999237060547,14.962114334106445,12400
2019-01-15,17.030000686645508,17.15999984741211,17.0,17.06999969482422,14.979667663574219,14300
2019-01-16,17.09000015258789,17.260000228881836,17.09000015258789,17.18000030517578,15.076197624206543,16800
2019-01-17,17.1200008392334,17.270000457763672,17.059999465942383,17.110000610351562,15.11152458190918,20500
2019-01-18,17.15999984741211,17.209999084472656,16.969999313354492,17.1299991607666,15.129191398620605,14600
2019-01-22,17.110000610351562,17.329999923706055,17.030000686645508,17.110000610351562,15.11152458190918,19600
2019-01-23,17.110000610351562,17.110000610351562,16.969999313354492,17.010000228881836,15.023205757141113,20600
2019-01-24,17.100000381469727,17.110000610351562,16.860000610351562,16.920000076293945,14.943717002868652,18100
2019-01-25,16.969999313354492,17.1200008392334,16.940000534057617,17.049999237060547,15.058530807495117,9000
2019-01-28,17.100000381469727,17.1200008392334,17.049999237060547,17.110000610351562,15.11152458190918,14100
2019-01-29,17.110000610351562,17.260000228881836,17.0,17.15999984741211,15.155685424804688,25600
2019-01-30,17.299999237060547,17.389999389648438,17.190000534057617,17.299999237060547,15.27933120727539,26300
2019-01-31,17.290000915527344,17.459999084472656,17.290000915527344,17.459999084472656,15.420642852783203,39800
2019-02-01,17.489999771118164,17.56999969482422,17.31999969482422,17.520000457763672,15.473638534545898,27900
2019-02-04,17.610000610351562,17.709999084472656,17.469999313354492,17.709999084472656,15.641446113586426,33800
2019-02-05,17.75,17.81999969482422,17.68000030517578,17.780000686645508,15.703267097473145,30800
2019-02-06,17.729999542236328,17.850000381469727,17.649999618530273,17.709999084472656,15.641446113586426,17500
2019-02-07,17.770000457763672,17.799999237060547,17.610000610351562,17.68000030517578,15.614947319030762,15100
2019-02-08,17.670000076293945,17.760000228881836,17.649999618530273,17.75,15.676773071289062,6600
2019-02-11,17.729999542236328,17.75,17.68000030517578,17.719999313354492,15.65027904510498,6400
2019-02-12,17.68000030517578,17.969999313354492,17.68000030517578,17.940000534057617,15.844579696655273,32400
2019-02-13,17.889999389648438,18.0,17.809999465942383,18.0,15.897570610046387,32300
2019-02-14,17.8799991607666,18.040000915527344,17.790000915527344,18.010000228881836,16.004207611083984,18600
2019-02-15,17.940000534057617,18.0,17.940000534057617,17.950000762939453,15.950891494750977,17500
2019-02-19,17.940000534057617,18.0,17.860000610351562,18.0,15.995320320129395,18900
2019-02-20,18.040000915527344,18.040000915527344,17.790000915527344,17.790000915527344,15.808710098266602,17300
2019-02-21,17.770000457763672,17.8700008392334,17.600000381469727,17.670000076293945,15.702075958251953,14000
2019-02-22,17.610000610351562,17.799999237060547,17.610000610351562,17.68000030517578,15.710959434509277,19800
2019-02-25,17.719999313354492,17.81999969482422,17.670000076293945,17.670000076293945,15.702075958251953,18700
2019-02-26,17.75,17.950000762939453,17.729999542236328,17.950000762939453,15.950891494750977,14700
2019-02-27,17.959999084472656,17.959999084472656,17.799999237060547,17.8700008392334,15.879798889160156,13400
2019-02-28,17.889999389648438,17.950000762939453,17.809999465942383,17.93000030517578,15.933115005493164,16900
2019-03-01,17.8700008392334,17.8700008392334,17.790000915527344,17.809999465942383,15.826482772827148,16000
2019-03-04,17.809999465942383,17.940000534057617,17.799999237060547,17.8799991607666,15.888688087463379,17100
2019-03-05,17.84000015258789,17.920000076293945,17.790000915527344,17.860000610351562,15.870912551879883,16300
2019-03-06,17.90999984741211,17.90999984741211,17.799999237060547,17.889999389648438,15.89757251739502,11000
2019-03-07,17.829999923706055,17.889999389648438,17.75,17.75,15.773164749145508,24400
2019-03-08,17.700000762939453,17.889999389648438,17.700000762939453,17.889999389648438,15.89757251739502,27300
2019-03-11,17.889999389648438,17.950000762939453,17.790000915527344,17.899999618530273,15.90645694732666,14900
2019-03-12,17.950000762939453,17.950000762939453,17.700000762939453,17.940000534057617,15.942001342773438,16500
2019-03-13,17.940000534057617,18.010000228881836,17.940000534057617,17.950000762939453,15.950891494750977,23800
2019-03-14,18.0,18.100000381469727,17.950000762939453,18.100000381469727,16.18335723876953,15100
2019-03-15,18.18000030517578,18.200000762939453,18.06999969482422,18.100000381469727,16.18335723876953,23200
2019-03-18,18.1200008392334,18.149999618530273,17.860000610351562,17.920000076293945,16.022418975830078,24500
2019-03-19,17.90999984741211,18.1299991607666,17.90999984741211,17.979999542236328,16.076066970825195,10600
2019-03-20,18.049999237060547,18.049999237060547,17.899999618530273,17.920000076293945,16.022418975830078,20900
2019-03-21,17.959999084472656,18.170000076293945,17.959999084472656,18.170000076293945,16.245948791503906,23700
2019-03-22,18.100000381469727,18.239999771118164,18.079999923706055,18.239999771118164,16.30853271484375,49200
2019-03-25,18.15999984741211,18.350000381469727,18.15999984741211,18.309999465942383,16.37112045288086,21700
2019-03-26,18.34000015258789,18.530000686645508,18.25,18.479999542236328,16.52311897277832,15600
2019-03-27,18.530000686645508,18.540000915527344,18.290000915527344,18.420000076293945,16.46947479248047,54200
2019-03-28,18.450000762939453,18.549999237060547,18.450000762939453,18.5,16.541000366210938,11200
2019-03-29,18.520000457763672,18.690000534057617,18.5,18.639999389648438,16.66617202758789,24400
2019-04-01,18.68000030517578,18.790000915527344,18.540000915527344,18.760000228881836,16.773469924926758,20600
2019-04-02,18.81999969482422,18.850000381469727,18.639999389648438,18.729999542236328,16.746646881103516,40600
2019-04-03,18.68000030517578,18.690000534057617,18.639999389648438,18.68000030517578,16.701940536499023,30400
2019-04-04,18.799999237060547,18.799999237060547,18.639999389648438,18.68000030517578,16.701940536499023,23000
2019-04-05,18.68000030517578,18.790000915527344,18.639999389648438,18.639999389648438,16.66617202758789,21800
2019-04-08,18.639999389648438,18.719999313354492,18.639999389648438,18.719999313354492,16.737707138061523,18900
2019-04-09,18.790000915527344,18.8700008392334,18.709999084472656,18.8700008392334,16.871822357177734,23700
2019-04-10,18.899999618530273,18.950000762939453,18.81999969482422,18.84000015258789,16.84499740600586,14900
2019-04-11,18.8799991607666,18.940000534057617,18.700000762939453,18.940000534057617,16.93440818786621,12600
2019-04-12,18.920000076293945,18.950000762939453,18.799999237060547,18.799999237060547,16.809232711791992,16100
2019-04-15,18.760000228881836,18.84000015258789,18.670000076293945,18.75,16.764528274536133,12400
2019-04-16,18.790000915527344,18.809999465942383,18.729999542236328,18.809999465942383,16.818174362182617,14500
2019-04-17,18.770000457763672,18.799999237060547,18.700000762939453,18.709999084472656,16.82716941833496,19900
2019-04-18,18.790000915527344,18.790000915527344,18.559999465942383,18.56999969482422,16.701257705688477,30700
2019-04-22,18.559999465942383,18.579999923706055,18.3799991607666,18.399999618530273,16.54836654663086,29300
2019-04-23,18.399999618530273,18.399999618530273,18.31999969482422,18.350000381469727,16.503395080566406,29600
2019-04-24,18.399999618530273,18.540000915527344,18.3700008392334,18.530000686645508,16.665283203125,16200
2019-04-25,18.530000686645508,18.610000610351562,18.450000762939453,18.600000381469727,16.728235244750977,17500
2019-04-26,18.649999618530273,18.780000686645508,18.450000762939453,18.75,16.863143920898438,5300
2019-04-29,18.68000030517578,18.729999542236328,18.65999984741211,18.729999542236328,16.845155715942383,7000
2019-04-30,18.770000457763672,18.809999465942383,18.68000030517578,18.760000228881836,16.872135162353516,14800
2019-05-01,18.799999237060547,18.799999237060547,18.729999542236328,18.770000457763672,16.881132125854492,8000
2019-05-02,18.790000915527344,18.81999969482422,18.709999084472656,18.790000915527344,16.89911651611328,7500
2019-05-03,18.790000915527344,18.950000762939453,18.790000915527344,18.950000762939453,17.04301643371582,22900
2019-05-06,18.950000762939453,18.950000762939453,18.809999465942383,18.81999969482422,16.926103591918945,5300
2019-05-07,18.790000915527344,18.829999923706055,18.719999313354492,18.799999237060547,16.908109664916992,5700
2019-05-08,18.690000534057617,18.809999465942383,18.670000076293945,18.760000228881836,16.872135162353516,27700
2019-05-09,18.639999389648438,18.65999984741211,18.559999465942383,18.600000381469727,16.728235244750977,7300
2019-05-10,18.56999969482422,18.68000030517578,18.530000686645508,18.68000030517578,16.800188064575195,4900
2019-05-13,18.649999618530273,18.649999618530273,18.489999771118164,18.520000457763672,16.65629005432129,13700
2019-05-14,18.559999465942383,18.6299991607666,18.479999542236328,18.56999969482422,16.701257705688477,11200
2019-05-15,18.559999465942383,18.8700008392334,18.559999465942383,18.860000610351562,16.96207046508789,35700
2019-05-16,18.690000534057617,18.790000915527344,18.600000381469727,18.739999771118164,16.95302391052246,18000
2019-05-17,18.760000228881836,18.760000228881836,18.700000762939453,18.700000762939453,16.91684341430664,8500
2019-05-20,18.700000762939453,18.809999465942383,18.639999389648438,18.729999542236328,16.943979263305664,13900
2019-05-21,18.799999237060547,18.84000015258789,18.770000457763672,18.809999465942383,17.016347885131836,6700
2019-05-22,18.719999313354492,18.8799991607666,18.649999618530273,18.700000762939453,16.91684341430664,13200
2019-05-23,18.700000762939453,18.81999969482422,18.670000076293945,18.670000076293945,16.889699935913086,10500
2019-05-24,18.770000457763672,18.860000610351562,18.649999618530273,18.809999465942383,17.016347885131836,6700
2019-05-28,18.899999618530273,19.0,18.829999923706055,19.0,17.188232421875,27500
2019-05-29,18.850000381469727,18.850000381469727,18.65999984741211,18.65999984741211,16.88065528869629,14800
2019-05-30,18.700000762939453,18.729999542236328,18.56999969482422,18.719999313354492,16.934934616088867,13800
2019-05-31,18.670000076293945,18.729999542236328,18.639999389648438,18.68000030517578,16.89875030517578,7400
2019-06-03,18.709999084472656,18.899999618530273,18.700000762939453,18.780000686645508,16.989212036132812,6600
2019-06-04,18.850000381469727,18.93000030517578,18.799999237060547,18.93000030517578,17.12491226196289,17400
2019-06-05,18.93000030517578,19.0,18.889999389648438,19.0,17.188232421875,10200
2019-06-06,19.0,19.049999237060547,18.950000762939453,18.969999313354492,17.161094665527344,14400
2019-06-07,19.0,19.260000228881836,19.0,19.219999313354492,17.387252807617188,22000
2019-06-10,19.280000686645508,19.3700008392334,19.25,19.25,17.414396286010742,20700
2019-06-11,19.329999923706055,19.3700008392334,19.06999969482422,19.15999984741211,17.332979202270508,13500
2019-06-12,19.190000534057617,19.260000228881836,19.079999923706055,19.170000076293945,17.342025756835938,13100
2019-06-13,19.06999969482422,19.200000762939453,19.0,19.059999465942383,17.342023849487305,12200
2019-06-14,19.06999969482422,19.260000228881836,19.06999969482422,19.170000076293945,17.442110061645508,10700
2019-06-17,19.18000030517578,19.18000030517578,19.059999465942383,19.149999618530273,17.423912048339844,18600
2019-06-18,19.149999618530273,19.149999618530273,19.030000686645508,19.030000686645508,17.314725875854492,20000
2019-06-19,19.15999984741211,19.15999984741211,19.0,19.1299991607666,17.405712127685547,19200
2019-06-20,19.1299991607666,19.360000610351562,19.049999237060547,19.049999237060547,17.332923889160156,13600
2019-06-21,19.030000686645508,19.079999923706055,18.889999389648438,18.899999618530273,17.196443557739258,15100
2019-06-24,19.040000915527344,19.09000015258789,18.790000915527344,18.899999618530273,17.196443557739258,35100
2019-06-25,18.950000762939453,18.950000762939453,18.709999084472656,18.709999084472656,17.023569107055664,20000
2019-06-26,18.799999237060547,19.049999237060547,18.690000534057617,18.719999313354492,17.032670974731445,33300
2019-06-27,18.729999542236328,19.290000915527344,18.729999542236328,19.290000915527344,17.551294326782227,33600
2019-06-28,19.25,19.25,19.010000228881836,19.049999237060547,17.332923889160156,23300
2019-07-01,19.110000610351562,19.110000610351562,18.850000381469727,18.889999389648438,17.187345504760742,29000
2019-07-02,18.90999984741211,18.989999771118164,18.81999969482422,18.920000076293945,17.214641571044922,20700
2019-07-03,18.84000015258789,19.139999389648438,18.84000015258789,19.010000228881836,17.296527862548828,20400
2019-07-05,18.950000762939453,18.979999542236328,18.850000381469727,18.8700008392334,17.16914939880371,19200
2019-07-08,18.8700008392334,19.1200008392334,18.8700008392334,19.059999465942383,17.342023849487305,34400
2019-07-09,19.1200008392334,19.200000762939453,19.100000381469727,19.139999389648438,17.414812088012695,27400
2019-07-10,19.329999923706055,19.350000381469727,19.200000762939453,19.239999771118164,17.505800247192383,29800
2019-07-11,19.290000915527344,19.290000915527344,19.229999542236328,19.229999542236328,17.4966983795166,12900
2019-07-12,19.270000457763672,19.520000457763672,19.219999313354492,19.440000534057617,17.687774658203125,53700
2019-07-15,19.440000534057617,19.670000076293945,19.34000015258789,19.469999313354492,17.715065002441406,27300
2019-07-16,19.350000381469727,19.489999771118164,19.219999313354492,19.229999542236328,17.596111297607422,9700
2019-07-17,19.290000915527344,19.309999465942383,19.190000534057617,19.200000762939453,17.568660736083984,23700
2019-07-18,19.219999313354492,19.34000015258789,19.209999084472656,19.31999969482422,17.678464889526367,9100
2019-07-19,19.270000457763672,19.559999465942383,19.1299991607666,19.139999389648438,17.51375961303711,28500
2019-07-22,19.290000915527344,19.549999237060547,19.200000762939453,19.34000015258789,17.696765899658203,29700
2019-07-23,19.34000015258789,19.399999618530273,19.1200008392334,19.1200008392334,17.495460510253906,24700
2019-07-24,19.25,19.280000686645508,19.010000228881836,19.049999237060547,17.4314022064209,21900
2019-07-25,19.020000457763672,19.25,19.020000457763672,19.020000457763672,17.403955459594727,18300
2019-07-26,19.09000015258789,19.149999618530273,19.020000457763672,19.059999465942383,17.4405574798584,14100
2019-07-29,19.09000015258789,19.18000030517578,19.06999969482422,19.139999389648438,17.51375961303711,11400
2019-07-30,19.170000076293945,19.270000457763672,19.1299991607666,19.139999389648438,17.51375961303711,11300
2019-07-31,19.239999771118164,19.299999237060547,19.079999923706055,19.139999389648438,17.51375961303711,18400
2019-08-01,19.18000030517578,19.219999313354492,19.110000610351562,19.149999618530273,17.522911071777344,21200
2019-08-02,19.149999618530273,19.399999618530273,19.149999618530273,19.329999923706055,17.687618255615234,33400
2019-08-05,19.329999923706055,19.329999923706055,19.209999084472656,19.25,17.614416122436523,16100
2019-08-06,19.290000915527344,19.770000457763672,19.290000915527344,19.549999237060547,17.88892364501953,43700
2019-08-07,19.6200008392334,20.0,19.299999237060547,20.0,18.300691604614258,36400
2019-08-08,20.0,20.0,19.75,19.860000610351562,18.172588348388672,26100
2019-08-09,19.940000534057617,19.940000534057617,19.770000457763672,19.84000015258789,18.154279708862305,17100
2019-08-12,20.0,20.0,19.75,19.780000686645508,18.099384307861328,33900
2019-08-13,19.729999542236328,20.020000457763672,19.729999542236328,19.75,18.071928024291992,67000
2019-08-14,19.81999969482422,19.899999618530273,19.209999084472656,19.219999313354492,17.68546485900879,47500
2019-08-15,19.350000381469727,19.350000381469727,19.0,19.0,17.483030319213867,52700
2019-08-16,19.049999237060547,19.350000381469727,19.030000686645508,19.219999313354492,17.68546485900879,32400
2019-08-19,19.530000686645508,19.770000457763672,19.3700008392334,19.760000228881836,18.18235206604004,57500
2019-08-20,19.950000762939453,20.139999389648438,19.770000457763672,19.959999084472656,18.366382598876953,56100
2019-08-21,20.0,20.280000686645508,20.0,20.200000762939453,18.58721923828125,36500
2019-08-22,20.200000762939453,20.549999237060547,20.200000762939453,20.440000534057617,18.808061599731445,18100
2019-08-23,20.399999618530273,20.559999465942383,20.360000610351562,20.479999542236328,18.844865798950195,28400
2019-08-26,20.440000534057617,20.440000534057617,19.790000915527344,19.889999389648438,18.301971435546875,36700
2019-08-27,19.979999542236328,20.020000457763672,19.799999237060547,19.899999618530273,18.311172485351562,24100
2019-08-28,19.889999389648438,19.93000030517578,19.690000534057617,19.690000534057617,18.117942810058594,24900
2019-08-29,19.8700008392334,19.8700008392334,19.510000228881836,19.6200008392334,18.053531646728516,20600
2019-08-30,19.520000457763672,19.690000534057617,19.520000457763672,19.690000534057617,18.117942810058594,42800
2019-09-03,19.649999618530273,19.950000762939453,19.649999618530273,19.790000915527344,18.209957122802734,21200
2019-09-04,19.829999923706055,20.209999084472656,19.829999923706055,20.149999618530273,18.541208267211914,22800
2019-09-05,20.190000534057617,20.25,19.940000534057617,19.940000534057617,18.347980499267578,21500
2019-09-06,20.049999237060547,20.139999389648438,20.0,20.100000381469727,18.495206832885742,14500
2019-09-09,20.059999465942383,20.389999389648438,20.059999465942383,20.149999618530273,18.541208267211914,17100
2019-09-10,20.18000030517578,20.299999237060547,20.049999237060547,20.200000762939453,18.58721923828125,11100
2019-09-11,20.290000915527344,20.31999969482422,20.219999313354492,20.219999313354492,18.605623245239258,14000
2019-09-12,20.270000457763672,20.360000610351562,20.18000030517578,20.18000030517578,18.568819046020508,15600
2019-09-13,20.18000030517578,20.469999313354492,20.110000610351562,20.110000610351562,18.504409790039062,20700
2019-09-16,20.139999389648438,20.170000076293945,19.739999771118164,19.84000015258789,18.35637092590332,31100
2019-09-17,19.850000381469727,20.0,19.809999465942383,19.81999969482422,18.337865829467773,22700
2019-09-18,19.920000076293945,19.989999771118164,19.899999618530273,19.899999618530273,18.411884307861328,19300
2019-09-19,20.040000915527344,20.229999542236328,19.940000534057617,20.040000915527344,18.541418075561523,34500
2019-09-20,20.079999923706055,20.139999389648438,20.010000228881836,20.1200008392334,18.615436553955078,20700
2019-09-23,20.18000030517578,20.399999618530273,20.139999389648438,20.299999237060547,18.781972885131836,25000
2019-09-24,20.299999237060547,20.389999389648438,20.200000762939453,20.329999923706055,18.809728622436523,28100
2019-09-25,20.420000076293945,20.549999237060547,20.3700008392334,20.489999771118164,18.957767486572266,35600
2019-09-26,20.549999237060547,20.56999969482422,20.200000762939453,20.329999923706055,18.809728622436523,33500
2019-09-27,20.479999542236328,20.5,20.1299991607666,20.290000915527344,18.772724151611328,29800
2019-09-30,20.329999923706055,20.56999969482422,20.299999237060547,20.56999969482422,19.031780242919922,23700
2019-10-01,20.56999969482422,20.760000228881836,20.440000534057617,20.540000915527344,19.0040283203125,27200
2019-10-02,20.540000915527344,20.59000015258789,20.299999237060547,20.350000381469727,18.82823371887207,30000
2019-10-03,20.459999084472656,20.979999542236328,20.360000610351562,20.860000610351562,19.30009651184082,54000
2019-10-04,20.790000915527344,20.850000381469727,20.299999237060547,20.450000762939453,18.92075538635254,56300
2019-10-07,20.389999389648438,20.540000915527344,20.229999542236328,20.31999969482422,18.80047607421875,30400
2019-10-08,20.139999389648438,20.270000457763672,20.100000381469727,20.219999313354492,18.707956314086914,28800
2019-10-09,20.299999237060547,20.649999618530273,20.149999618530273,20.649999618530273,19.105798721313477,36800
2019-10-10,20.649999618530273,20.700000762939453,20.440000534057617,20.6299991607666,19.087295532226562,27300
2019-10-11,20.540000915527344,20.739999771118164,20.350000381469727,20.350000381469727,18.92916488647461,18800
2019-10-14,20.40999984741211,20.450000762939453,20.190000534057617,20.280000686645508,18.86405372619629,17100
2019-10-15,20.360000610351562,20.43000030517578,20.209999084472656,20.229999542236328,18.81754493713379,20200
2019-10-16,20.329999923706055,20.440000534057617,20.219999313354492,20.389999389648438,18.966373443603516,13300
2019-10-17,20.459999084472656,20.75,20.459999084472656,20.68000030517578,19.236125946044922,17800
2019-10-18,20.790000915527344,20.979999542236328,20.270000457763672,20.420000076293945,18.994279861450195,29100
2019-10-21,20.579999923706055,20.760000228881836,20.510000228881836,20.68000030517578,19.236125946044922,17600
2019-10-22,20.729999542236328,20.979999542236328,20.639999389648438,20.969999313354492,19.50587272644043,25600
2019-10-23,21.0,21.260000228881836,21.0,21.170000076293945,19.691913604736328,32400
2019-10-24,21.18000030517578,21.229999542236328,21.010000228881836,21.190000534057617,19.71051597595215,12600
2019-10-25,21.209999084472656,21.350000381469727,20.799999237060547,20.899999618530273,19.440763473510742,29200
2019-10-28,20.959999084472656,20.959999084472656,20.700000762939453,20.780000686645508,19.329143524169922,21400
2019-10-29,20.799999237060547,20.959999084472656,20.489999771118164,20.510000228881836,19.0779972076416,18000
2019-10-30,20.670000076293945,21.190000534057617,20.510000228881836,21.190000534057617,19.71051597595215,16100
2019-10-31,21.139999389648438,21.440000534057617,20.8700008392334,21.399999618530273,19.905855178833008,21900
2019-11-01,21.420000076293945,21.459999084472656,21.280000686645508,21.280000686645508,19.794233322143555,16600
2019-11-04,21.450000762939453,21.450000762939453,21.200000762939453,21.219999313354492,19.738422393798828,17200
2019-11-05,21.260000228881836,21.34000015258789,20.549999237060547,20.780000686645508,19.329143524169922,60800
2019-11-06,20.799999237060547,20.969999313354492,20.799999237060547,20.920000076293945,19.459369659423828,36300
2019-11-07,20.850000381469727,20.940000534057617,20.6299991607666,20.709999084472656,19.264028549194336,33400
2019-11-08,20.760000228881836,20.829999923706055,20.6299991607666,20.649999618530273,19.208221435546875,14200
2019-11-11,20.649999618530273,20.770000457763672,20.600000381469727,20.700000762939453,19.254730224609375,12300
2019-11-12,20.709999084472656,20.719999313354492,20.549999237060547,20.600000381469727,19.161714553833008,14000
2019-11-13,20.600000381469727,20.940000534057617,20.600000381469727,20.93000030517578,19.468669891357422,24300
2019-11-14,21.0,21.09000015258789,21.0,21.020000457763672,19.655689239501953,19400
2019-11-15,21.25,21.5,21.0,21.0,19.636987686157227,44200
2019-11-18,21.350000381469727,21.350000381469727,21.0,21.030000686645508,19.665042877197266,38300
2019-11-19,21.200000762939453,21.31999969482422,20.600000381469727,20.90999984741211,19.552831649780273,35100
2019-11-20,21.030000686645508,21.030000686645508,20.829999923706055,20.940000534057617,19.580883026123047,22000
2019-11-21,20.8700008392334,20.920000076293945,20.670000076293945,20.709999084472656,19.365808486938477,18700
2019-11-22,20.610000610351562,20.8700008392334,20.600000381469727,20.780000686645508,19.43126678466797,36300
2019-11-25,20.770000457763672,21.1299991607666,20.770000457763672,21.100000381469727,19.730499267578125,17700
2019-11-26,21.239999771118164,21.420000076293945,20.969999313354492,21.010000228881836,19.64634132385254,36600
2019-11-27,21.020000457763672,21.260000228881836,21.020000457763672,21.25,19.87076187133789,22400
2019-11-29,21.049999237060547,21.389999389648438,21.049999237060547,21.31999969482422,19.936220169067383,12100
2019-12-02,21.219999313354492,21.219999313354492,21.0,21.170000076293945,19.79595375061035,18100
2019-12-03,21.219999313354492,21.219999313354492,21.0,21.040000915527344,19.674392700195312,13000
2019-12-04,21.100000381469727,21.149999618530273,20.829999923706055,20.93000030517578,19.571529388427734,14500
2019-12-05,20.770000457763672,20.969999313354492,20.770000457763672,20.969999313354492,19.608930587768555,16400
2019-12-06,21.0,21.049999237060547,20.899999618530273,21.030000686645508,19.665042877197266,16700
2019-12-09,21.149999618530273,21.34000015258789,21.149999618530273,21.200000762939453,19.824007034301758,18500
2019-12-10,21.200000762939453,21.229999542236328,21.010000228881836,21.09000015258789,19.721147537231445,21400
2019-12-11,20.950000762939453,21.110000610351562,20.649999618530273,20.649999618530273,19.30970573425293,46800
2019-12-12,20.510000228881836,20.690000534057617,20.309999465942383,20.65999984741211,19.31905746459961,51500
2019-12-13,20.860000610351562,21.68000030517578,20.739999771118164,21.299999237060547,19.917516708374023,96700
2019-12-16,21.299999237060547,21.299999237060547,20.799999237060547,20.90999984741211,19.654329299926758,58100
2019-12-17,20.899999618530273,21.299999237060547,20.889999389648438,21.299999237060547,20.020912170410156,58100
2019-12-18,21.110000610351562,21.149999618530273,21.059999465942383,21.139999389648438,19.870519638061523,20800
2019-12-19,21.010000228881836,21.06999969482422,20.8700008392334,20.940000534057617,19.68252944946289,24400
2019-12-20,20.940000534057617,20.940000534057617,20.709999084472656,20.829999923706055,19.579133987426758,16900
2019-12-23,20.829999923706055,20.829999923706055,20.360000610351562,20.520000457763672,19.287750244140625,33700
2019-12-24,20.610000610351562,20.6299991607666,20.360000610351562,20.56999969482422,19.334747314453125,37000
2019-12-26,20.559999465942383,20.639999389648438,20.549999237060547,20.600000381469727,19.36294937133789,9400
2019-12-27,20.520000457763672,20.670000076293945,20.479999542236328,20.639999389648438,19.400543212890625,16600
2019-12-30,20.639999389648438,21.100000381469727,20.639999389648438,21.079999923706055,19.814123153686523,57400
2019-12-31,20.93000030517578,21.149999618530273,20.93000030517578,21.1200008392334,19.85171890258789,23100
2020-01-02,21.110000610351562,21.149999618530273,20.850000381469727,21.059999465942383,19.795320510864258,29200
2020-01-03,21.239999771118164,21.299999237060547,20.889999389648438,21.15999984741211,19.889318466186523,43400
2020-01-06,21.219999313354492,21.239999771118164,20.850000381469727,20.979999542236328,19.72012710571289,39400
2020-01-07,20.940000534057617,21.040000915527344,20.700000762939453,20.719999313354492,19.475738525390625,29300
2020-01-08,20.719999313354492,20.850000381469727,20.559999465942383,20.600000381469727,19.36294937133789,90900
2020-01-09,20.600000381469727,20.920000076293945,20.600000381469727,20.8799991607666,19.62613296508789,28800
2020-01-10,20.920000076293945,20.969999313354492,20.770000457763672,20.969999313354492,19.710725784301758,31800
2020-01-13,20.959999084472656,20.959999084472656,20.790000915527344,20.899999618530273,19.644927978515625,34900
2020-01-14,20.979999542236328,21.18000030517578,20.860000610351562,21.18000030517578,19.908117294311523,31800
2020-01-15,21.030000686645508,21.31999969482422,21.020000457763672,21.309999465942383,20.1348819732666,31000
2020-01-16,21.3799991607666,21.3799991607666,21.239999771118164,21.3700008392334,20.191574096679688,10600
2020-01-17,21.3799991607666,21.68000030517578,21.09000015258789,21.15999984741211,19.993152618408203,52000
2020-01-21,21.3799991607666,21.3799991607666,21.190000534057617,21.25,20.07819175720215,16700
2020-01-22,21.3799991607666,21.40999984741211,21.329999923706055,21.3700008392334,20.191574096679688,9800
2020-01-23,21.5,21.5,21.049999237060547,21.25,20.07819175720215,29900
