Date,Open,High,Low,Close,Adj Close,Volume
1999-04-20,14.75,14.875,14.625,14.75,4.094107627868652,15300
1999-04-21,14.75,14.875,14.75,14.875,4.128806114196777,13700
1999-04-22,14.8125,15.0,14.8125,15.0,4.163497447967529,8900
1999-04-23,15.0,15.0,14.75,15.0,4.163497447967529,15400
1999-04-26,14.9375,15.0,14.9375,14.9375,4.146149635314941,2200
1999-04-27,14.9375,15.0,14.875,14.875,4.128806114196777,10500
1999-04-28,14.9375,14.9375,14.8125,14.875,4.128806114196777,11400
1999-04-29,14.8125,14.8125,14.75,14.8125,4.111455917358398,1600
1999-04-30,14.75,14.8125,14.6875,14.75,4.094107627868652,10100
1999-05-03,14.8125,14.8125,14.8125,14.8125,4.111455917358398,2000
1999-05-04,14.875,15.0,14.8125,14.9375,4.146149635314941,10600
1999-05-05,14.875,14.9375,14.875,14.875,4.128806114196777,2200
1999-05-06,14.8125,14.875,14.625,14.6875,4.076761722564697,11400
1999-05-07,14.5625,14.5625,14.5625,14.5625,4.042065143585205,3200
1999-05-10,14.6875,14.75,14.4375,14.5625,4.042065143585205,16300
1999-05-11,14.5625,14.5625,14.1875,14.375,3.990021228790283,20800
1999-05-12,14.125,14.4375,14.125,14.4375,4.007368087768555,25400
1999-05-13,14.375,14.375,14.375,14.375,3.990021228790283,10000
1999-05-14,14.3125,14.3125,13.8125,14.1875,3.9379751682281494,18400
1999-05-17,14.0625,14.1875,14.0,14.125,3.920625925064087,15700
1999-05-18,14.125,14.25,14.0625,14.25,3.9553234577178955,19300
1999-05-19,14.25,14.3125,14.1875,14.3125,3.9903154373168945,15300
1999-05-20,14.25,14.3125,14.1875,14.25,3.9728894233703613,11200
1999-05-21,14.1875,14.3125,14.1875,14.3125,3.9903154373168945,5600
1999-05-24,14.1875,14.25,14.1875,14.25,3.9728894233703613,6400
1999-05-25,14.25,14.25,14.0625,14.125,3.938037633895874,14900
1999-05-26,14.0625,14.1875,14.0625,14.1875,3.9554643630981445,1200
1999-05-27,14.0,14.1875,14.0,14.1875,3.9554643630981445,12600
1999-05-28,14.1875,14.1875,14.0625,14.125,3.938037633895874,10300
1999-06-01,14.1875,14.1875,14.0,14.0,3.9031882286071777,9700
1999-06-02,13.875,13.9375,13.8125,13.9375,3.88576340675354,11700
1999-06-03,14.0,14.0,14.0,14.0,3.9031882286071777,4300
1999-06-04,13.875,14.0,13.875,14.0,3.9031882286071777,3200
1999-06-07,13.8125,14.0,13.8125,14.0,3.9031882286071777,5200
1999-06-08,14.0,14.0,13.9375,14.0,3.9031882286071777,5500
1999-06-09,13.875,13.9375,13.75,13.9375,3.88576340675354,7000
1999-06-10,13.6875,13.6875,13.5,13.6875,3.816063642501831,19000
1999-06-11,13.6875,13.6875,13.375,13.5,3.7637877464294434,9500
1999-06-14,13.5625,13.5625,13.25,13.4375,3.7463667392730713,8500
1999-06-15,13.375,13.5,13.1875,13.375,3.7289412021636963,22100
1999-06-16,13.375,13.375,13.3125,13.375,3.7289412021636963,2800
1999-06-17,13.3125,13.5,13.3125,13.5,3.7637877464294434,15100
1999-06-18,13.375,13.5,13.375,13.5,3.7637877464294434,12900
1999-06-21,13.375,13.4375,13.25,13.375,3.7472596168518066,11900
1999-06-22,13.25,13.25,13.125,13.25,3.7122371196746826,13900
1999-06-23,13.3125,13.3125,13.0625,13.1875,3.694730281829834,13000
1999-06-24,13.1875,13.1875,12.9375,13.0,3.642194986343384,17300
1999-06-25,12.9375,13.125,12.875,13.0625,3.6597046852111816,24200
1999-06-28,12.875,13.125,12.875,13.125,3.677218198776245,31300
1999-06-29,13.0,13.0,12.875,13.0,3.642194986343384,16900
1999-06-30,13.0,13.125,12.9375,13.125,3.677218198776245,24800
1999-07-01,13.0625,13.125,13.0625,13.125,3.677218198776245,2700
1999-07-02,13.25,13.25,13.125,13.125,3.677218198776245,8100
1999-07-06,13.25,13.25,13.1875,13.1875,3.694730281829834,9200
1999-07-07,13.3125,13.3125,13.125,13.1875,3.694730281829834,23500
1999-07-08,13.125,13.25,12.75,12.75,3.572152614593506,67600
1999-07-09,12.875,13.0625,12.875,12.9375,3.6246871948242188,18200
1999-07-12,13.0,13.0625,12.9375,13.0625,3.6597046852111816,34800
1999-07-13,13.0625,13.1875,13.0,13.1875,3.694730281829834,32000
1999-07-14,13.1875,13.375,13.125,13.375,3.7472596168518066,33200
1999-07-15,13.3125,13.3125,13.1875,13.25,3.7122371196746826,28600
1999-07-16,13.125,13.1875,13.125,13.1875,3.694730281829834,16600
1999-07-19,13.125,13.375,13.125,13.375,3.7472596168518066,22500
1999-07-20,13.4375,13.4375,13.125,13.1875,3.694730281829834,87600
1999-07-21,13.0625,13.1875,12.9375,13.125,3.695429563522339,44500
1999-07-22,13.0625,13.125,13.0,13.0625,3.677835702896118,13200
1999-07-23,13.125,13.125,12.9375,13.0,3.660236358642578,11300
1999-07-26,12.9375,13.0625,12.9375,13.0,3.660236358642578,21500
1999-07-27,12.875,13.0,12.875,13.0,3.660236358642578,24500
1999-07-28,12.9375,12.9375,12.875,12.9375,3.642641067504883,8600
1999-07-29,12.8125,12.9375,12.625,12.9375,3.642641067504883,25200
1999-07-30,12.875,13.0,12.8125,13.0,3.660236358642578,25600
1999-08-02,12.875,13.0,12.875,12.9375,3.642641067504883,30000
1999-08-03,13.0,13.0,12.9375,13.0,3.660236358642578,11700
1999-08-04,12.9375,12.9375,12.875,12.9375,3.642641067504883,30300
1999-08-05,13.0,13.0625,13.0,13.0,3.660236358642578,10400
1999-08-06,13.0625,13.0625,12.8125,12.9375,3.642641067504883,18400
1999-08-09,13.0,13.0,12.6875,12.8125,3.607445001602173,34000
1999-08-10,12.8125,12.8125,12.375,12.5,3.5194571018218994,45500
1999-08-11,12.375,12.5,12.375,12.4375,3.5018608570098877,17800
1999-08-12,12.5,12.5625,12.5,12.5625,3.5370564460754395,50100
1999-08-13,12.5625,12.6875,12.5,12.625,3.554654836654663,34200
1999-08-16,12.625,12.6875,12.5,12.5,3.5194571018218994,24800
1999-08-17,12.625,12.6875,12.4375,12.6875,3.572251796722412,22600
1999-08-18,12.625,12.6875,12.5,12.625,3.554654836654663,26800
1999-08-19,12.5,12.8125,12.5,12.6875,3.5913102626800537,24400
1999-08-20,12.625,12.8125,12.4375,12.5,3.538236379623413,38400
1999-08-23,12.5,12.75,12.4375,12.6875,3.5913102626800537,33800
1999-08-24,12.75,12.875,12.5625,12.5625,3.5559275150299072,27500
1999-08-25,12.5625,12.8125,12.5625,12.8125,3.6266942024230957,10400
1999-08-26,12.8125,12.8125,12.625,12.75,3.6090011596679688,16100
1999-08-27,12.6875,12.8125,12.5,12.8125,3.6266942024230957,26700
1999-08-30,12.8125,12.875,12.75,12.75,3.6090011596679688,2000
1999-08-31,12.6875,12.8125,12.6875,12.75,3.6090011596679688,14300
1999-09-01,12.75,12.75,12.5625,12.5625,3.5559275150299072,17300
1999-09-02,12.625,12.75,12.5,12.75,3.6090011596679688,25600
1999-09-03,12.8125,12.8125,12.625,12.625,3.5736165046691895,8700
1999-09-07,12.5625,12.6875,12.5,12.625,3.5736165046691895,21400
1999-09-08,12.6875,12.875,12.6875,12.75,3.6090011596679688,32200
1999-09-09,12.75,12.8125,12.6875,12.75,3.6090011596679688,17600
1999-09-10,12.875,12.875,12.6875,12.75,3.6090011596679688,15600
1999-09-13,12.6875,12.8125,12.625,12.625,3.5736165046691895,31500
1999-09-14,12.625,12.6875,12.5,12.5625,3.5559275150299072,10300
1999-09-15,12.5,12.5625,12.25,12.375,3.502854347229004,31500
1999-09-16,12.3125,12.5625,12.3125,12.5,3.538236379623413,37200
1999-09-17,12.5625,12.625,12.4375,12.4375,3.5205442905426025,48600
1999-09-20,12.5,12.5625,12.25,12.25,3.486818313598633,21300
1999-09-21,12.25,12.3125,12.125,12.3125,3.5046043395996094,42000
1999-09-22,12.125,12.5,12.0,12.5,3.5579748153686523,79300
1999-09-23,12.4375,12.75,12.4375,12.5625,3.5757648944854736,57700
1999-09-24,12.625,12.6875,12.4375,12.4375,3.5401864051818848,33300
1999-09-27,12.4375,12.4375,12.125,12.1875,3.4690256118774414,25500
1999-09-28,12.125,12.625,12.125,12.25,3.486818313598633,21800
1999-09-29,12.3125,12.4375,12.1875,12.375,3.522395372390747,34300
1999-09-30,12.375,12.625,12.25,12.625,3.593554973602295,24700
1999-10-01,12.75,13.0625,12.75,12.875,3.6647167205810547,21800
1999-10-04,12.875,12.9375,12.625,12.875,3.6647167205810547,42700
1999-10-05,12.8125,12.875,12.6875,12.6875,3.61134672164917,19200
1999-10-06,12.625,12.6875,12.5,12.6875,3.61134672164917,18200
1999-10-07,12.625,12.8125,12.625,12.75,3.6291348934173584,31600
1999-10-08,12.8125,12.8125,12.625,12.75,3.6291348934173584,16900
1999-10-11,12.6875,12.6875,12.4375,12.4375,3.5401864051818848,11400
1999-10-12,12.5,12.6875,12.5,12.5,3.5579748153686523,16500
1999-10-13,12.5,12.5,12.1875,12.4375,3.5401864051818848,40500
1999-10-14,12.4375,12.4375,12.125,12.125,3.4512321949005127,42100
1999-10-15,12.125,12.1875,12.0625,12.0625,3.4334449768066406,34400
1999-10-18,12.0625,12.125,11.75,12.125,3.4512321949005127,30700
1999-10-19,12.0625,12.5,11.75,12.375,3.522395372390747,62100
1999-10-20,12.1875,12.1875,11.75,11.875,3.3990302085876465,29700
1999-10-21,11.875,12.125,11.875,12.0,3.434807538986206,19900
1999-10-22,12.0625,12.125,11.75,11.8125,3.3811357021331787,49800
1999-10-25,11.75,11.875,11.375,11.4375,3.2737977504730225,30600
1999-10-26,11.4375,11.9375,11.4375,11.6875,3.3453609943389893,30600
1999-10-27,11.75,12.0,11.5625,11.625,3.32746958732605,46900
1999-10-28,11.75,12.125,11.75,11.875,3.3990302085876465,23300
1999-10-29,11.875,12.25,11.875,12.0625,3.4526965618133545,23200
1999-11-01,12.0,12.3125,11.875,12.0,3.434807538986206,79500
1999-11-02,12.0,12.4375,12.0,12.25,3.506369113922119,61300
1999-11-03,12.25,12.5,12.25,12.5,3.5779242515563965,31500
1999-11-04,12.5,12.5,12.25,12.3125,3.52425479888916,46800
1999-11-05,12.3125,12.75,12.1875,12.5625,3.5958147048950195,59700
1999-11-08,12.5625,12.625,12.375,12.5,3.5779242515563965,38700
1999-11-09,12.375,12.4375,12.3125,12.375,3.542145252227783,20000
1999-11-10,12.375,12.375,11.875,11.875,3.3990302085876465,22800
1999-11-11,11.8125,12.0,11.8125,11.9375,3.416918992996216,24100
1999-11-12,12.0,12.125,11.625,11.875,3.3990302085876465,59200
1999-11-15,11.6875,11.875,11.6875,11.875,3.3990302085876465,23100
1999-11-16,11.75,12.375,11.75,12.0625,3.4526965618133545,50800
1999-11-17,11.9375,12.125,11.8125,12.0625,3.4526965618133545,47500
1999-11-18,11.9375,12.5,11.875,12.25,3.5265395641326904,65900
1999-11-19,12.25,12.375,12.0625,12.125,3.490550994873047,50100
1999-11-22,11.9375,12.3125,11.875,12.3125,3.544530153274536,95000
1999-11-23,12.25,12.375,12.0,12.25,3.5265395641326904,141100
1999-11-24,12.3125,12.3125,12.0,12.25,3.5265395641326904,53100
1999-11-26,12.25,12.3125,12.0625,12.25,3.5265395641326904,25000
1999-11-29,12.125,12.1875,11.8125,12.0,3.4545669555664062,39800
1999-11-30,12.0,12.125,11.8125,12.0,3.4545669555664062,54500
1999-12-01,12.0,12.0,11.8125,11.9375,3.4365763664245605,78300
1999-12-02,11.9375,12.25,11.75,12.25,3.5265395641326904,65500
1999-12-03,12.25,12.25,12.0625,12.1875,3.5085458755493164,61500
1999-12-06,12.1875,12.25,12.0,12.0625,3.472559928894043,45900
1999-12-07,12.0625,12.1875,11.625,11.6875,3.36460542678833,96800
1999-12-08,11.75,12.0,11.625,11.9375,3.4365763664245605,108100
1999-12-09,11.875,11.9375,11.625,11.625,3.3466131687164307,49800
1999-12-10,11.625,11.875,11.5625,11.8125,3.400589942932129,106300
1999-12-13,11.75,11.875,11.75,11.75,3.382598876953125,71600
1999-12-14,11.75,12.0625,11.625,11.9375,3.4365763664245605,125500
1999-12-15,12.125,12.1875,11.875,12.0625,3.472559928894043,110800
1999-12-16,12.0625,12.25,11.9375,12.1875,3.5085458755493164,118000
1999-12-17,12.3125,12.5,12.1875,12.4375,3.5805184841156006,70800
1999-12-20,12.5,12.625,12.25,12.375,3.5625219345092773,92400
1999-12-21,12.25,12.25,11.75,11.875,3.4377501010894775,89900
1999-12-22,11.8125,12.0,11.625,12.0,3.473938465118408,111300
1999-12-23,12.0,12.0,11.5625,11.875,3.4377501010894775,103700
1999-12-27,11.875,12.0,11.375,11.625,3.36538028717041,155400
1999-12-28,11.625,11.8125,11.5,11.5625,3.3472836017608643,108400
1999-12-29,11.0,11.625,11.0,11.375,3.293003797531128,168600
1999-12-30,11.375,11.875,11.375,11.875,3.4377501010894775,119100
1999-12-31,11.75,12.1875,11.75,12.125,3.510124683380127,43600
2000-01-03,12.1875,12.375,12.1875,12.375,3.5824971199035645,36400
2000-01-04,12.25,12.25,12.125,12.25,3.546311378479004,16600
2000-01-05,12.1875,12.25,12.1875,12.1875,3.5282187461853027,10600
2000-01-06,12.1875,12.375,12.1875,12.3125,3.5644032955169678,7500
2000-01-07,12.25,12.4375,12.25,12.375,3.5824971199035645,34500
2000-01-10,12.375,12.4375,12.25,12.4375,3.6005921363830566,31500
2000-01-11,12.3125,12.3125,12.125,12.25,3.546311378479004,13300
2000-01-12,12.1875,12.3125,12.125,12.25,3.546311378479004,10400
2000-01-13,12.0625,12.125,12.0,12.0,3.4936165809631348,4200
2000-01-14,12.0625,12.0625,11.875,12.0,3.4936165809631348,17500
2000-01-18,11.9375,12.0625,11.9375,12.0625,3.5118119716644287,23200
2000-01-19,12.0625,12.0625,12.0,12.0,3.4936165809631348,71000
2000-01-20,12.0,12.0625,12.0,12.0,3.4936165809631348,50900
2000-01-21,12.0625,12.0625,12.0,12.0,3.4936165809631348,78200
2000-01-24,12.0,12.125,12.0,12.125,3.53000807762146,48900
2000-01-25,12.125,12.125,12.0,12.0625,3.5118119716644287,33800
2000-01-26,12.0,12.125,12.0,12.125,3.53000807762146,13100
2000-01-27,12.125,12.3125,12.125,12.1875,3.5482044219970703,9200
2000-01-28,12.1875,12.3125,12.0625,12.1875,3.5482044219970703,28400
2000-01-31,12.1875,12.1875,12.0625,12.125,3.53000807762146,26600
2000-02-01,12.125,12.1875,12.125,12.1875,3.5482044219970703,12000
2000-02-02,12.0625,12.125,12.0625,12.125,3.5539186000823975,21600
2000-02-03,12.125,12.3125,12.125,12.3125,3.608879566192627,36900
2000-02-04,12.3125,12.3125,12.25,12.3125,3.608879566192627,6800
2000-02-07,12.25,12.4375,12.25,12.25,3.5905587673187256,16300
2000-02-08,12.25,12.375,12.125,12.125,3.5539186000823975,28000
2000-02-09,12.125,12.25,11.9375,12.0,3.5172793865203857,37800
2000-02-10,11.875,11.9375,11.5,11.5,3.3707268238067627,41400
2000-02-11,11.625,12.0,11.625,11.875,3.4806432723999023,58700
2000-02-14,11.9375,11.9375,11.875,11.875,3.4806432723999023,23800
2000-02-15,11.9375,11.9375,11.875,11.875,3.4806432723999023,31600
2000-02-16,11.875,12.0625,11.875,12.0,3.5172793865203857,77200
2000-02-17,12.0625,12.125,11.9375,12.0,3.5172793865203857,108800
2000-02-18,12.125,12.1875,12.0,12.0,3.5172793865203857,33600
2000-02-22,12.0,12.0625,12.0,12.0625,3.5355989933013916,73100
2000-02-23,12.0,12.0,11.75,11.875,3.4806432723999023,71500
2000-02-24,11.75,11.9375,11.6875,11.8125,3.462324380874634,43600
2000-02-25,11.75,11.75,11.5625,11.6875,3.425685167312622,62500
2000-02-28,12.0,12.0,11.6875,11.75,3.444004774093628,41900
2000-02-29,11.6875,11.8125,11.5625,11.625,3.407367467880249,60600
2000-03-01,11.6875,11.8125,11.5,11.6875,3.425685167312622,33200
2000-03-02,11.8125,11.9375,11.8125,11.875,3.4806432723999023,29000
2000-03-03,11.75,11.875,11.5625,11.75,3.444004774093628,38000
2000-03-06,11.5625,11.625,11.4375,11.5625,3.3890464305877686,35300
2000-03-07,11.5625,11.6875,11.3125,11.375,3.334089756011963,57300
2000-03-08,11.3125,11.3125,11.0,11.0,3.2241737842559814,75200
2000-03-09,11.0,11.0,10.8125,10.875,3.1875360012054443,55700
2000-03-10,10.75,10.8125,10.6875,10.75,3.1508970260620117,72100
2000-03-13,10.75,10.8125,10.625,10.6875,3.132579803466797,47200
2000-03-14,10.75,10.8125,10.625,10.625,3.1142585277557373,110100
2000-03-15,10.5625,10.625,10.5,10.5625,3.1102848052978516,24500
2000-03-16,10.5625,10.6875,10.5,10.625,3.1286871433258057,47500
2000-03-17,10.5,10.75,10.5,10.75,3.1654956340789795,71500
2000-03-20,10.75,10.75,10.625,10.625,3.1286871433258057,37300
2000-03-21,10.625,10.75,10.625,10.625,3.1286871433258057,69900
2000-03-22,10.625,10.75,10.625,10.6875,3.1470932960510254,42300
2000-03-23,10.625,10.8125,10.5625,10.8125,3.183901786804199,134500
2000-03-24,10.6875,10.8125,10.6875,10.75,3.1654956340789795,45600
2000-03-27,10.6875,10.8125,10.6875,10.75,3.1654956340789795,73100
2000-03-28,10.75,10.8125,10.6875,10.75,3.1654956340789795,48700
2000-03-29,10.75,11.0,10.75,10.875,3.2023050785064697,46700
2000-03-30,10.9375,10.9375,10.875,10.9375,3.220709800720215,18600
2000-03-31,10.875,11.0,10.75,11.0,3.239112138748169,46000
2000-04-03,10.875,11.0,10.875,11.0,3.239112138748169,15300
2000-04-04,10.9375,11.0625,10.875,11.0625,3.2575178146362305,14200
2000-04-05,11.0,11.125,11.0,11.0625,3.2575178146362305,49600
2000-04-06,11.0625,11.25,11.0625,11.25,3.312732219696045,64000
2000-04-07,11.125,11.25,11.0,11.1875,3.2943239212036133,69100
2000-04-10,11.0625,11.1875,11.0625,11.125,3.2759220600128174,24400
2000-04-11,11.125,11.3125,11.125,11.25,3.312732219696045,79800
2000-04-12,11.25,11.3125,11.0625,11.1875,3.2943239212036133,59400
2000-04-13,11.125,11.25,10.8125,11.0,3.258333921432495,300500
2000-04-14,11.0,11.0,10.875,11.0,3.258333921432495,46300
2000-04-17,10.9375,11.0625,10.8125,10.8125,3.2027952671051025,43700
2000-04-18,10.8125,10.875,10.75,10.75,3.1842803955078125,50600
2000-04-19,10.75,10.8125,10.75,10.75,3.1842803955078125,14500
2000-04-20,10.75,10.8125,10.75,10.8125,3.2027952671051025,63300
2000-04-24,10.8125,10.875,10.75,10.8125,3.2027952671051025,46700
2000-04-25,10.8125,10.875,10.75,10.75,3.1842803955078125,54200
2000-04-26,10.75,10.875,10.75,10.8125,3.2027952671051025,61500
2000-04-27,10.8125,10.8125,10.625,10.6875,3.1657698154449463,55700
2000-04-28,10.75,10.9375,10.6875,10.9375,3.2398245334625244,101600
2000-05-01,10.9375,11.0,10.875,10.9375,3.2398245334625244,21800
2000-05-02,10.9375,11.0,10.8125,10.875,3.2213079929351807,32200
2000-05-03,10.875,10.9375,10.75,10.8125,3.2027952671051025,60100
2000-05-04,10.75,10.8125,10.5625,10.6875,3.1657698154449463,49300
2000-05-05,10.625,10.6875,10.625,10.6875,3.1657698154449463,44400
2000-05-08,10.6875,10.6875,10.5,10.5625,3.1287412643432617,46900
2000-05-09,10.625,10.6875,10.5,10.625,3.147254705429077,60300
2000-05-10,10.5625,10.6875,10.375,10.5,3.1102283000946045,119700
2000-05-11,10.5,10.5,10.4375,10.5,3.1102283000946045,28300
2000-05-12,10.4375,10.5625,10.375,10.5,3.129302978515625,32300
2000-05-15,10.4375,10.5,10.375,10.4375,3.1106739044189453,89700
2000-05-16,10.4375,10.5,10.375,10.4375,3.1106739044189453,45700
2000-05-17,10.4375,10.5,10.25,10.375,3.092048406600952,72300
2000-05-18,10.25,10.4375,10.25,10.375,3.092048406600952,50700
2000-05-19,10.3125,10.3125,10.25,10.3125,3.0734214782714844,39800
2000-05-22,10.25,10.3125,10.1875,10.25,3.0547962188720703,47000
2000-05-23,10.25,10.3125,10.1875,10.3125,3.0734214782714844,113600
2000-05-24,10.3125,10.328125,10.25,10.3125,3.0734214782714844,46300
2000-05-25,10.25,10.3125,10.1875,10.3125,3.0734214782714844,131400
2000-05-26,10.3125,10.3125,10.25,10.3125,3.0734214782714844,25900
2000-05-30,10.3125,10.4375,10.3125,10.375,3.092048406600952,41400
2000-05-31,10.3125,10.5625,10.3125,10.5625,3.147930860519409,78700
2000-06-01,10.5625,10.75,10.5625,10.6875,3.1851842403411865,22700
2000-06-02,10.8125,10.875,10.75,10.8125,3.2224361896514893,30700
2000-06-05,10.8125,11.0625,10.8125,11.0625,3.296945810317993,60200
2000-06-06,11.0625,11.0625,10.875,11.0,3.278316020965576,74600
2000-06-07,10.875,11.125,10.875,11.0,3.278316020965576,84200
2000-06-08,10.875,10.875,10.75,10.875,3.2410635948181152,53500
2000-06-09,10.8125,10.875,10.6875,10.8125,3.2224361896514893,69900
2000-06-12,10.875,10.9375,10.75,10.875,3.2410635948181152,78000
2000-06-13,10.75,10.9375,10.75,10.875,3.2410635948181152,81000
2000-06-14,10.875,11.0,10.75,10.875,3.2410635948181152,118400
2000-06-15,10.8125,10.9375,10.8125,10.875,3.259647846221924,35400
2000-06-16,10.8125,11.0,10.8125,10.9375,3.278381824493408,57000
2000-06-19,10.9375,11.0,10.9375,11.0,3.2971129417419434,50400
2000-06-20,11.0,11.0,10.9375,10.9375,3.278381824493408,19200
2000-06-21,11.0,11.0,10.9375,10.9375,3.278381824493408,60900
2000-06-22,10.9375,11.0,10.875,11.0,3.2971129417419434,22900
2000-06-23,11.0,11.0,10.8125,10.9375,3.278381824493408,45500
2000-06-26,10.9375,11.0,10.875,11.0,3.2971129417419434,39000
2000-06-27,11.0,11.0,10.875,10.9375,3.278381824493408,29900
2000-06-28,10.875,10.9375,10.875,10.9375,3.278381824493408,43200
2000-06-29,10.9375,11.0,10.875,11.0,3.2971129417419434,29200
2000-06-30,11.0,11.0625,11.0,11.0,3.2971129417419434,22000
2000-07-03,11.0,11.0625,11.0,11.0625,3.315847635269165,24500
2000-07-05,11.0625,11.125,11.0625,11.125,3.334582567214966,29900
2000-07-06,11.0625,11.125,11.0,11.125,3.334582567214966,72900
2000-07-07,11.125,11.1875,11.125,11.1875,3.35331392288208,47800
2000-07-10,11.1875,11.1875,11.0625,11.1875,3.35331392288208,61600
2000-07-11,11.1875,11.375,11.1875,11.1875,3.35331392288208,69900
2000-07-12,11.3125,11.3125,11.125,11.25,3.372051477432251,70700
2000-07-13,11.125,11.25,11.125,11.25,3.390132427215576,45700
2000-07-14,11.1875,11.25,11.0,11.1875,3.3712940216064453,91300
2000-07-17,11.1875,11.1875,11.125,11.1875,3.3712940216064453,37500
2000-07-18,11.125,11.25,11.125,11.25,3.390132427215576,53800
2000-07-19,11.1875,11.25,11.1875,11.25,3.390132427215576,43900
2000-07-20,11.1875,11.25,11.1875,11.25,3.390132427215576,35900
2000-07-21,11.1875,11.25,11.125,11.1875,3.3712940216064453,33000
2000-07-24,11.1875,11.25,11.125,11.25,3.390132427215576,60600
2000-07-25,11.25,11.3125,11.1875,11.25,3.390132427215576,101000
2000-07-26,11.25,11.3125,11.1875,11.3125,3.408965587615967,74800
2000-07-27,11.3125,11.375,11.25,11.3125,3.408965587615967,24900
2000-07-28,11.375,11.375,11.25,11.3125,3.408965587615967,20600
2000-07-31,11.25,11.375,11.25,11.25,3.390132427215576,38300
2000-08-01,11.25,11.375,11.25,11.375,3.427797555923462,27200
2000-08-02,11.375,11.4375,11.375,11.4375,3.4466311931610107,51100
2000-08-03,11.4375,11.5,11.375,11.5,3.465463161468506,24200
