Date,Open,High,Low,Close,Adj Close,Volume
2017-03-29,59.02000045776367,59.060001373291016,58.470001220703125,58.84000015258789,52.393943786621094,436500
2017-03-30,58.79999923706055,58.849998474121094,58.40999984741211,58.84000015258789,52.393943786621094,275400
2017-03-31,58.72999954223633,59.220001220703125,58.689998626708984,58.70000076293945,52.26927947998047,559600
2017-04-03,58.65999984741211,58.65999984741211,58.15999984741211,58.560001373291016,52.144615173339844,466800
2017-04-04,58.41999816894531,59.099998474121094,58.41999816894531,58.849998474121094,52.40283966064453,313300
2017-04-05,58.91999816894531,59.209999084472656,58.65999984741211,59.150001525878906,52.669979095458984,595900
2017-04-06,58.9900016784668,59.43000030517578,58.779998779296875,59.40999984741211,52.901493072509766,331100
2017-04-07,59.5099983215332,59.63999938964844,58.970001220703125,58.97999954223633,52.51860427856445,306000
2017-04-10,59.0099983215332,59.56999969482422,58.83000183105469,59.130001068115234,52.65217208862305,487300
2017-04-11,59.150001525878906,59.70000076293945,58.869998931884766,59.619998931884766,53.08848571777344,498300
2017-04-12,59.66999816894531,59.95000076293945,59.36000061035156,59.65999984741211,53.12411117553711,1014600
2017-04-13,59.70000076293945,60.029998779296875,59.27000045776367,59.779998779296875,53.23095703125,423000
2017-04-17,59.93000030517578,60.43000030517578,59.849998474121094,60.40999984741211,53.79194259643555,352300
2017-04-18,60.4900016784668,60.599998474121094,60.22999954223633,60.400001525878906,53.78303527832031,388500
2017-04-19,60.38999938964844,60.470001220703125,59.470001220703125,59.66999816894531,53.13300323486328,609500
2017-04-20,59.70000076293945,59.720001220703125,58.869998931884766,59.349998474121094,52.84806823730469,433800
2017-04-21,59.290000915527344,59.779998779296875,59.290000915527344,59.540000915527344,53.01724624633789,509200
2017-04-24,59.689998626708984,60.209999084472656,59.29999923706055,60.02000045776367,53.44467544555664,421100
2017-04-25,59.9900016784668,60.36000061035156,59.88999938964844,60.150001525878906,53.56043243408203,420900
2017-04-26,60.16999816894531,60.59000015258789,59.880001068115234,59.91999816894531,53.355628967285156,391600
2017-04-27,60.130001068115234,60.95000076293945,60.11000061035156,60.41999816894531,53.80084228515625,442400
2017-04-28,60.470001220703125,60.470001220703125,59.56999969482422,59.779998779296875,53.23095703125,423500
2017-05-01,59.959999084472656,60.06999969482422,59.33000183105469,60.0,53.426856994628906,647700
2017-05-02,60.060001373291016,60.290000915527344,59.849998474121094,59.970001220703125,53.400150299072266,480800
2017-05-03,59.790000915527344,60.06999969482422,59.63999938964844,59.75,53.204246520996094,317300
2017-05-04,59.58000183105469,60.310001373291016,59.58000183105469,60.27000045776367,53.667274475097656,342300
2017-05-05,60.380001068115234,60.849998474121094,60.380001068115234,60.79999923706055,54.13921356201172,272800
2017-05-08,60.939998626708984,61.08000183105469,60.52000045776367,60.630001068115234,53.98783874511719,225200
2017-05-09,60.650001525878906,60.66999816894531,59.88999938964844,60.02000045776367,53.44467544555664,205600
2017-05-10,60.04999923706055,60.380001068115234,59.86000061035156,60.279998779296875,53.676185607910156,230600
2017-05-11,60.099998474121094,60.400001525878906,59.709999084472656,60.349998474121094,53.7385139465332,278400
2017-05-12,60.459999084472656,60.869998931884766,60.43000030517578,60.68000030517578,54.03236389160156,208600
2017-05-15,60.88999938964844,60.97999954223633,60.650001525878906,60.91999816894531,54.246070861816406,353100
2017-05-16,60.90999984741211,60.959999084472656,60.279998779296875,60.38999938964844,53.77413558959961,337500
2017-05-17,60.38999938964844,60.630001068115234,59.9900016784668,60.279998779296875,53.676185607910156,308200
2017-05-18,60.369998931884766,60.380001068115234,59.599998474121094,60.11000061035156,53.52479934692383,361900
2017-05-19,59.959999084472656,60.13999938964844,59.65999984741211,60.04999923706055,53.47138214111328,404100
2017-05-22,60.0099983215332,60.66999816894531,59.709999084472656,60.52000045776367,53.889888763427734,256900
2017-05-23,60.619998931884766,61.2599983215332,60.56999969482422,60.91999816894531,54.246070861816406,227500
2017-05-24,60.97999954223633,61.349998474121094,60.88999938964844,60.970001220703125,54.290592193603516,261800
2017-05-25,61.15999984741211,61.43000030517578,60.93000030517578,61.380001068115234,54.655670166015625,239500
2017-05-26,61.45000076293945,61.5,61.119998931884766,61.40999984741211,54.68238830566406,137800
2017-05-30,61.209999084472656,61.56999969482422,61.119998931884766,61.400001525878906,54.67348861694336,155100
2017-05-31,61.4900016784668,62.040000915527344,61.41999816894531,61.959999084472656,55.17213439941406,282400
2017-06-01,61.790000915527344,62.45000076293945,61.630001068115234,62.439998626708984,55.599544525146484,328600
2017-06-02,62.86000061035156,63.220001220703125,62.33000183105469,63.02000045776367,56.11601257324219,374500
2017-06-05,62.90999984741211,62.97999954223633,62.34000015258789,62.689998626708984,55.82216262817383,280800
2017-06-06,62.720001220703125,62.86000061035156,62.2400016784668,62.72999954223633,55.8577766418457,345600
2017-06-07,62.75,62.75,62.290000915527344,62.369998931884766,55.5372200012207,340100
2017-06-08,62.279998779296875,62.279998779296875,61.380001068115234,62.04999923706055,55.25227355957031,290700
2017-06-09,61.90999984741211,62.70000076293945,61.70000076293945,62.54999923706055,55.69749450683594,334600
2017-06-12,62.66999816894531,62.93000030517578,62.2599983215332,62.2599983215332,55.43927001953125,348000
2017-06-13,61.900001525878906,62.560001373291016,61.650001525878906,62.52000045776367,56.14421463012695,377900
2017-06-14,62.900001525878906,63.16999816894531,62.5,62.84000015258789,56.43158721923828,385000
2017-06-15,62.459999084472656,63.029998779296875,62.459999084472656,62.95000076293945,56.530364990234375,262500
2017-06-16,62.84000015258789,63.86000061035156,62.41999816894531,63.779998779296875,57.27571487426758,714100
2017-06-19,63.77000045776367,63.84000015258789,63.31999969482422,63.439998626708984,56.97039031982422,304500
2017-06-20,63.470001220703125,63.540000915527344,63.2400016784668,63.25,56.79977035522461,195800
2017-06-21,63.2599983215332,63.40999984741211,62.779998779296875,63.060001373291016,56.629150390625,214500
2017-06-22,63.08000183105469,63.310001373291016,62.86000061035156,63.20000076293945,56.75486373901367,224300
2017-06-23,63.220001220703125,63.369998931884766,62.93000030517578,63.13999938964844,56.70098876953125,351100
2017-06-26,63.209999084472656,63.540000915527344,62.970001220703125,63.25,56.79977035522461,187000
2017-06-27,63.060001373291016,63.220001220703125,62.22999954223633,62.2400016784668,55.89276885986328,244700
2017-06-28,62.529998779296875,62.72999954223633,62.029998779296875,62.040000915527344,55.71316909790039,245100
2017-06-29,61.68000030517578,61.75,60.939998626708984,61.27000045776367,55.021690368652344,186100
2017-06-30,61.380001068115234,61.61000061035156,60.9900016784668,61.02000045776367,54.797183990478516,224900
2017-07-03,61.27000045776367,61.58000183105469,60.93000030517578,61.04999923706055,54.82413101196289,101200
2017-07-05,61.06999969482422,61.150001525878906,60.27000045776367,60.41999816894531,54.25837707519531,315000
2017-07-06,60.060001373291016,60.439998626708984,59.849998474121094,60.0099983215332,53.89018249511719,318000
2017-07-07,60.02000045776367,60.540000915527344,59.86000061035156,60.29999923706055,54.15060806274414,311200
2017-07-10,60.369998931884766,60.59000015258789,59.650001525878906,59.709999084472656,53.62077713012695,467100
2017-07-11,59.75,60.02000045776367,59.150001525878906,59.349998474121094,53.29749298095703,450400
2017-07-12,59.86000061035156,60.75,59.7400016784668,60.06999969482422,53.94406509399414,345700
2017-07-13,59.86000061035156,60.0,59.220001220703125,59.45000076293945,53.38730239868164,336000
2017-07-14,59.79999923706055,59.95000076293945,59.09000015258789,59.68000030517578,53.593841552734375,424100
2017-07-17,59.45000076293945,59.56999969482422,59.0,59.31999969482422,53.27055358886719,355000
2017-07-18,59.45000076293945,59.560001373291016,59.209999084472656,59.5099983215332,53.44116973876953,233900
2017-07-19,59.7599983215332,59.83000183105469,58.9900016784668,59.7400016784668,53.64772415161133,310100
2017-07-20,60.04999923706055,60.81999969482422,59.709999084472656,60.779998779296875,54.5816535949707,601600
2017-07-21,61.540000915527344,61.79999923706055,60.689998626708984,61.77000045776367,55.470703125,290200
2017-07-24,61.119998931884766,61.13999938964844,60.04999923706055,60.43000030517578,54.26735305786133,512700
2017-07-25,60.41999816894531,60.41999816894531,59.93000030517578,60.27000045776367,54.12367630004883,404300
2017-07-26,58.97999954223633,60.310001373291016,58.900001525878906,59.290000915527344,53.24361038208008,665600
2017-07-27,59.09000015258789,59.310001373291016,58.779998779296875,59.08000183105469,53.055023193359375,590100
2017-07-28,59.0,59.189998626708984,58.41999816894531,58.540000915527344,52.57009506225586,609000
2017-07-31,58.04999923706055,58.15999984741211,57.58000183105469,57.790000915527344,51.89657974243164,839800
2017-08-01,57.9900016784668,58.95000076293945,57.689998626708984,58.91999816894531,52.91134262084961,1453600
2017-08-02,58.86000061035156,59.130001068115234,58.54999923706055,59.130001068115234,53.09993362426758,862400
2017-08-03,59.119998931884766,59.900001525878906,58.77000045776367,59.81999969482422,53.71956253051758,714200
2017-08-04,59.630001068115234,60.36000061035156,59.52000045776367,60.279998779296875,54.13264465332031,452800
2017-08-07,60.2400016784668,61.0,59.91999816894531,60.93000030517578,54.716365814208984,390900
2017-08-08,60.810001373291016,61.36000061035156,60.7599983215332,61.2599983215332,55.01271057128906,253900
2017-08-09,61.279998779296875,61.279998779296875,60.540000915527344,60.72999954223633,54.53675842285156,289300
2017-08-10,60.529998779296875,60.880001068115234,60.130001068115234,60.599998474121094,54.420013427734375,318500
2017-08-11,60.220001220703125,60.560001373291016,59.77000045776367,60.18000030517578,54.04285430908203,286600
2017-08-14,60.2599983215332,60.70000076293945,60.029998779296875,60.52000045776367,54.348175048828125,270600
2017-08-15,60.34000015258789,60.63999938964844,59.9900016784668,60.47999954223633,54.312259674072266,223500
2017-08-16,60.5099983215332,60.68000030517578,60.189998626708984,60.2599983215332,54.11469650268555,281400
2017-08-17,60.22999954223633,60.41999816894531,59.400001525878906,59.40999984741211,53.351375579833984,395400
2017-08-18,59.150001525878906,59.52000045776367,58.630001068115234,59.2400016784668,53.1987190246582,823700
2017-08-21,59.43000030517578,59.599998474121094,59.15999984741211,59.470001220703125,53.40525817871094,468900
2017-08-22,59.65999984741211,60.5,59.31999969482422,60.369998931884766,54.213470458984375,423700
2017-08-23,60.22999954223633,60.4900016784668,59.43000030517578,60.36000061035156,54.204490661621094,559900
2017-08-24,60.400001525878906,60.619998931884766,60.13999938964844,60.459999084472656,54.29429244995117,240700
2017-08-25,60.61000061035156,60.970001220703125,60.380001068115234,60.779998779296875,54.5816535949707,278900
2017-08-28,60.880001068115234,60.970001220703125,60.36000061035156,60.77000045776367,54.57267761230469,193200
2017-08-29,60.83000183105469,60.939998626708984,60.2400016784668,60.31999969482422,54.1685676574707,238100
2017-08-30,60.2400016784668,60.31999969482422,59.779998779296875,59.83000183105469,53.728546142578125,193900
2017-08-31,60.0,60.41999816894531,59.79999923706055,60.31999969482422,54.1685676574707,223300
2017-09-01,60.43000030517578,60.43000030517578,60.08000183105469,60.22999954223633,54.08775329589844,174200
2017-09-05,60.439998626708984,60.52000045776367,59.9900016784668,60.15999984741211,54.02488708496094,235700
2017-09-06,60.27000045776367,60.41999816894531,59.68000030517578,59.70000076293945,53.611793518066406,224000
2017-09-07,59.72999954223633,60.16999816894531,59.560001373291016,59.9900016784668,53.872222900390625,311300
2017-09-08,59.93000030517578,60.31999969482422,59.7400016784668,60.2400016784668,54.09672927856445,238200
2017-09-11,60.279998779296875,60.81999969482422,60.029998779296875,60.650001525878906,54.46492004394531,217200
2017-09-12,60.540000915527344,60.599998474121094,59.11000061035156,59.349998474121094,53.29749298095703,352800
2017-09-13,59.310001373291016,59.560001373291016,58.779998779296875,59.220001220703125,53.18074417114258,310700
2017-09-14,58.75,59.25,58.209999084472656,59.22999954223633,53.665489196777344,236200
2017-09-15,59.25,59.439998626708984,58.75,58.959999084472656,53.42084884643555,572500
2017-09-18,58.959999084472656,59.060001373291016,58.20000076293945,58.40999984741211,52.92251968383789,190400
2017-09-19,58.47999954223633,58.68000030517578,58.150001525878906,58.470001220703125,52.97688293457031,175800
2017-09-20,58.61000061035156,58.77000045776367,58.119998931884766,58.34000015258789,52.85910415649414,274400
2017-09-21,58.380001068115234,58.90999984741211,58.220001220703125,58.63999938964844,53.130916595458984,325500
2017-09-22,58.939998626708984,58.939998626708984,57.7400016784668,57.75,52.324527740478516,309800
2017-09-25,57.79999923706055,58.130001068115234,57.599998474121094,57.869998931884766,52.433250427246094,504400
2017-09-26,57.86000061035156,58.22999954223633,57.619998931884766,57.779998779296875,52.35171127319336,451500
2017-09-27,57.58000183105469,57.65999984741211,56.959999084472656,57.41999816894531,52.02553176879883,334900
2017-09-28,57.31999969482422,57.70000076293945,56.880001068115234,57.5,52.0980224609375,170500
2017-09-29,57.400001525878906,57.400001525878906,56.869998931884766,56.939998626708984,51.59062194824219,278200
2017-10-02,57.029998779296875,57.61000061035156,56.86000061035156,57.27000045776367,51.889625549316406,293100
2017-10-03,57.25,57.29999923706055,56.439998626708984,57.29999923706055,51.91680145263672,381100
2017-10-04,57.33000183105469,57.720001220703125,57.060001373291016,57.65999984741211,52.242984771728516,313400
2017-10-05,57.689998626708984,57.900001525878906,57.40999984741211,57.72999954223633,52.30641174316406,277300
2017-10-06,57.470001220703125,57.97999954223633,57.22999954223633,57.369998931884766,51.980228424072266,369000
2017-10-09,57.43000030517578,57.83000183105469,57.290000915527344,57.439998626708984,52.04365158081055,256200
2017-10-10,57.630001068115234,58.130001068115234,57.54999923706055,57.90999984741211,52.46949005126953,381100
2017-10-11,57.900001525878906,58.650001525878906,57.849998474121094,58.0,52.55104446411133,375600
2017-10-12,58.11000061035156,58.79999923706055,58.06999969482422,58.65999984741211,53.14904022216797,464500
2017-10-13,58.849998474121094,59.040000915527344,58.40999984741211,58.439998626708984,52.94969940185547,264300
2017-10-16,58.560001373291016,59.40999984741211,58.2400016784668,58.5,53.00406265258789,243400
2017-10-17,58.54999923706055,58.720001220703125,58.310001373291016,58.630001068115234,53.12186050415039,158500
2017-10-18,58.54999923706055,58.97999954223633,58.43000030517578,58.709999084472656,53.1943359375,252500
2017-10-19,58.72999954223633,58.959999084472656,58.59000015258789,58.75,53.230587005615234,236500
2017-10-20,58.83000183105469,59.099998474121094,58.40999984741211,58.70000076293945,53.18527603149414,219200
2017-10-23,58.83000183105469,58.91999816894531,58.29999923706055,58.869998931884766,53.33930969238281,198100
2017-10-24,58.560001373291016,58.779998779296875,58.189998626708984,58.599998474121094,53.09467697143555,348700
2017-10-25,58.38999938964844,58.47999954223633,57.5,58.130001068115234,52.66883087158203,352300
2017-10-26,58.33000183105469,58.7400016784668,57.97999954223633,58.310001373291016,52.8319206237793,306400
2017-10-27,58.2599983215332,59.459999084472656,57.91999816894531,59.220001220703125,53.65642166137695,371100
2017-10-30,59.06999969482422,59.25,58.810001373291016,59.20000076293945,53.638301849365234,424900
2017-10-31,59.27000045776367,59.61000061035156,58.79999923706055,59.279998779296875,53.710784912109375,325500
2017-11-01,59.34000015258789,59.34000015258789,58.459999084472656,58.869998931884766,53.33930969238281,408000
2017-11-02,59.650001525878906,59.650001525878906,58.619998931884766,59.349998474121094,53.77421951293945,301500
2017-11-03,59.34000015258789,59.970001220703125,59.22999954223633,59.779998779296875,54.16381072998047,249400
2017-11-06,59.7599983215332,60.400001525878906,59.279998779296875,60.13999938964844,54.489994049072266,298000
2017-11-07,60.130001068115234,61.16999816894531,59.93000030517578,60.709999084472656,55.00644302368164,314500
2017-11-08,60.58000183105469,61.060001373291016,60.2400016784668,60.869998931884766,55.15141296386719,218200
2017-11-09,60.470001220703125,60.93000030517578,60.369998931884766,60.72999954223633,55.02457046508789,168000
2017-11-10,60.5099983215332,60.630001068115234,60.2400016784668,60.34000015258789,54.671207427978516,365800
2017-11-13,60.290000915527344,61.040000915527344,60.11000061035156,60.7599983215332,55.05175018310547,260200
2017-11-14,60.650001525878906,62.09000015258789,60.650001525878906,62.08000183105469,56.247737884521484,350400
2017-11-15,62.119998931884766,62.119998931884766,61.470001220703125,61.5,55.72222900390625,403600
2017-11-16,61.5,62.02000045776367,61.279998779296875,61.75,55.94874572753906,312600
2017-11-17,61.52000045776367,61.790000915527344,61.34000015258789,61.599998474121094,55.81282424926758,660100
2017-11-20,61.65999984741211,61.66999816894531,61.31999969482422,61.560001373291016,55.77658462524414,308200
2017-11-21,61.720001220703125,62.15999984741211,61.54999923706055,62.130001068115234,56.29304122924805,278700
2017-11-22,62.099998474121094,62.22999954223633,61.86000061035156,62.0,56.17525863647461,216700
2017-11-24,62.029998779296875,62.279998779296875,61.97999954223633,62.220001220703125,56.37458038330078,94300
2017-11-27,62.27000045776367,62.81999969482422,62.02000045776367,62.59000015258789,56.70982360839844,564600
2017-11-28,62.709999084472656,63.5,62.65999984741211,63.16999816894531,57.235328674316406,265300
2017-11-29,63.04999923706055,64.04000091552734,62.720001220703125,63.459999084472656,57.49808883666992,315700
2017-11-30,63.65999984741211,64.37999725341797,63.41999816894531,64.26000213623047,58.22293472290039,374200
2017-12-01,64.25,64.30000305175781,62.880001068115234,63.7599983215332,57.76990509033203,231700
2017-12-04,63.91999816894531,64.47000122070312,63.369998931884766,63.5,57.53432846069336,339300
2017-12-05,63.58000183105469,63.58000183105469,62.459999084472656,62.5,56.62828063964844,262700
2017-12-06,62.599998474121094,63.310001373291016,62.5099983215332,63.150001525878906,57.21721267700195,201800
2017-12-07,63.16999816894531,63.16999816894531,62.630001068115234,63.119998931884766,57.19002914428711,389900
2017-12-08,63.209999084472656,63.310001373291016,62.599998474121094,63.279998779296875,57.33499526977539,280800
2017-12-11,63.209999084472656,63.27000045776367,62.5099983215332,62.95000076293945,57.036006927490234,315200
2017-12-12,63.08000183105469,63.33000183105469,62.119998931884766,62.119998931884766,56.283973693847656,443000
2017-12-13,62.40999984741211,62.45000076293945,61.79999923706055,61.939998626708984,56.120887756347656,317100
2017-12-14,61.400001525878906,61.54999923706055,60.849998474121094,60.90999984741211,55.659420013427734,222600
2017-12-15,60.849998474121094,61.970001220703125,60.81999969482422,61.599998474121094,56.28993606567383,700200
2017-12-18,61.720001220703125,62.130001068115234,60.630001068115234,60.88999938964844,55.64114761352539,368300
2017-12-19,60.900001525878906,60.90999984741211,59.84000015258789,59.91999816894531,54.7547607421875,281200
2017-12-20,59.91999816894531,60.09000015258789,59.150001525878906,59.470001220703125,54.34355545043945,331000
2017-12-21,59.310001373291016,59.560001373291016,58.47999954223633,58.52000045776367,53.4754524230957,456300
2017-12-22,58.689998626708984,59.31999969482422,58.529998779296875,59.27000045776367,54.16079330444336,236400
2017-12-26,59.27000045776367,59.720001220703125,58.790000915527344,58.81999969482422,53.74958419799805,177400
2017-12-27,58.869998931884766,59.099998474121094,58.65999984741211,58.9900016784668,53.90493392944336,296300
2017-12-28,59.04999923706055,59.630001068115234,58.779998779296875,59.61000061035156,54.47148513793945,148600
2017-12-29,59.709999084472656,59.90999984741211,59.540000915527344,59.70000076293945,54.5537223815918,232500
2018-01-02,59.75,59.81999969482422,58.0099983215332,58.29999923706055,53.27440643310547,619800
2018-01-03,58.31999969482422,58.560001373291016,57.459999084472656,57.810001373291016,52.82665252685547,331000
2018-01-04,57.72999954223633,58.2400016784668,57.0,57.45000076293945,52.4976806640625,440500
2018-01-05,57.650001525878906,57.869998931884766,57.189998626708984,57.40999984741211,52.461124420166016,195400
2018-01-08,57.43000030517578,57.79999923706055,57.0099983215332,57.79999923706055,52.81751251220703,329400
2018-01-09,57.650001525878906,57.75,57.119998931884766,57.41999816894531,52.47026824951172,439100
2018-01-10,57.029998779296875,57.099998474121094,55.95000076293945,56.209999084472656,51.364566802978516,367000
2018-01-11,56.099998474121094,56.41999816894531,55.849998474121094,56.08000183105469,51.245784759521484,270300
2018-01-12,56.02000045776367,56.119998931884766,55.33000183105469,55.400001525878906,50.62439727783203,288800
2018-01-16,55.22999954223633,55.5,53.7400016784668,53.90999984741211,49.262840270996094,1049700
2018-01-17,54.06999969482422,54.209999084472656,53.720001220703125,53.869998931884766,49.226280212402344,645900
2018-01-18,53.84000015258789,53.849998474121094,53.11000061035156,53.25,48.659732818603516,430000
2018-01-19,53.279998779296875,53.58000183105469,53.0099983215332,53.209999084472656,48.6231803894043,479000
2018-01-22,53.36000061035156,53.79999923706055,53.18000030517578,53.349998474121094,48.7511100769043,427500
2018-01-23,53.279998779296875,53.77000045776367,53.2599983215332,53.470001220703125,48.86076354980469,439700
2018-01-24,53.5099983215332,53.63999938964844,53.130001068115234,53.29999923706055,48.70541763305664,403700
2018-01-25,53.34000015258789,54.459999084472656,53.34000015258789,54.439998626708984,49.74714660644531,391300
2018-01-26,54.470001220703125,54.75,53.720001220703125,54.36000061035156,49.674049377441406,356600
2018-01-29,54.04999923706055,54.08000183105469,53.560001373291016,53.720001220703125,49.089210510253906,323400
2018-01-30,53.97999954223633,54.45000076293945,53.79999923706055,53.79999923706055,49.16231918334961,349900
2018-01-31,53.86000061035156,54.40999984741211,53.439998626708984,54.34000015258789,49.65576934814453,381500
2018-02-01,54.29999923706055,54.5099983215332,53.27000045776367,53.439998626708984,48.833351135253906,467900
2018-02-02,53.060001373291016,53.650001525878906,52.709999084472656,52.86000061035156,48.303348541259766,336900
2018-02-05,52.72999954223633,53.349998474121094,51.61000061035156,51.650001525878906,47.197654724121094,380900
2018-02-06,51.119998931884766,51.279998779296875,50.0099983215332,50.88999938964844,46.503170013427734,484400
2018-02-07,50.810001373291016,51.529998779296875,50.7400016784668,50.810001373291016,46.43006896972656,235300
2018-02-08,50.77000045776367,51.38999938964844,50.279998779296875,50.33000183105469,45.9914436340332,399700
2018-02-09,50.470001220703125,52.540000915527344,50.470001220703125,52.130001068115234,47.63627243041992,408200
2018-02-12,52.18000030517578,52.61000061035156,51.189998626708984,52.220001220703125,47.71852111816406,662300
2018-02-13,52.130001068115234,52.130001068115234,51.150001525878906,51.81999969482422,47.352996826171875,629400
2018-02-14,51.119998931884766,51.79999923706055,50.63999938964844,50.91999816894531,46.530582427978516,688900
2018-02-15,51.02000045776367,51.63999938964844,50.84000015258789,51.59000015258789,47.142826080322266,376300
2018-02-16,51.59000015258789,52.45000076293945,51.369998931884766,52.27000045776367,47.76420974731445,407000
2018-02-20,51.95000076293945,52.09000015258789,50.88999938964844,51.31999969482422,46.89610290527344,352100
2018-02-21,51.369998931884766,52.20000076293945,51.08000183105469,51.150001525878906,46.740760803222656,537300
2018-02-22,51.27000045776367,51.7400016784668,50.95000076293945,51.189998626708984,46.77730941772461,233900
2018-02-23,51.36000061035156,52.5,51.220001220703125,52.5,47.97438430786133,383900
2018-02-26,52.59000015258789,52.7599983215332,51.560001373291016,51.7400016784668,47.2798957824707,301500
2018-02-27,51.86000061035156,52.06999969482422,51.08000183105469,51.11000061035156,46.70420455932617,293500
2018-02-28,51.25,51.58000183105469,51.02000045776367,51.08000183105469,46.67679214477539,1406100
2018-03-01,51.09000015258789,51.68000030517578,50.540000915527344,51.04999923706055,46.64937210083008,369600
2018-03-02,50.95000076293945,51.459999084472656,50.599998474121094,51.060001373291016,46.65850830078125,359200
2018-03-05,50.970001220703125,52.130001068115234,50.79999923706055,51.93000030517578,47.453514099121094,426500
2018-03-06,52.0099983215332,52.0099983215332,50.810001373291016,51.040000915527344,46.64024353027344,281400
2018-03-07,50.79999923706055,51.33000183105469,50.529998779296875,50.84000015258789,46.457481384277344,306400
2018-03-08,51.0099983215332,51.310001373291016,50.689998626708984,50.88999938964844,46.503170013427734,315000
2018-03-09,50.90999984741211,51.150001525878906,50.459999084472656,51.06999969482422,46.667659759521484,395300
2018-03-12,51.09000015258789,51.689998626708984,50.709999084472656,51.66999816894531,47.2159309387207,661200
2018-03-13,51.709999084472656,52.06999969482422,51.119998931884766,51.41999816894531,46.98747253417969,657000
2018-03-14,50.959999084472656,51.529998779296875,50.650001525878906,51.119998931884766,47.21839904785156,545800
2018-03-15,51.04999923706055,51.52000045776367,50.84000015258789,51.15999984741211,47.25534439086914,879900
2018-03-16,51.310001373291016,52.029998779296875,51.27000045776367,51.900001525878906,47.938865661621094,4143500
2018-03-19,51.95000076293945,52.45000076293945,51.720001220703125,52.34000015258789,48.34528732299805,405200
2018-03-20,52.310001373291016,52.68000030517578,51.58000183105469,51.869998931884766,47.911155700683594,288200
2018-03-21,51.959999084472656,52.560001373291016,51.7599983215332,51.91999816894531,47.95734405517578,234500
2018-03-22,51.880001068115234,53.310001373291016,51.880001068115234,52.20000076293945,48.215972900390625,371000
2018-03-23,52.369998931884766,52.869998931884766,51.470001220703125,51.52000045776367,47.58787536621094,344000
2018-03-26,51.7400016784668,52.439998626708984,51.630001068115234,52.349998474121094,48.354522705078125,643300
2018-03-27,52.380001068115234,53.380001068115234,51.959999084472656,52.90999984741211,48.87178421020508,272400
2018-03-28,52.93000030517578,53.54999923706055,52.79999923706055,53.15999984741211,49.10269546508789,371700
2018-03-29,53.16999816894531,54.189998626708984,53.119998931884766,53.79999923706055,49.69385528564453,637300
2018-04-02,53.61000061035156,53.939998626708984,52.5099983215332,52.83000183105469,48.79789352416992,434500
2018-04-03,52.77000045776367,53.790000915527344,52.43000030517578,53.400001525878906,49.324378967285156,381700
2018-04-04,53.29999923706055,53.7599983215332,53.040000915527344,53.529998779296875,49.444461822509766,372400
2018-04-05,53.54999923706055,54.349998474121094,52.75,54.220001220703125,50.0817985534668,351700
2018-04-06,54.20000076293945,54.5099983215332,53.77000045776367,53.88999938964844,49.77699279785156,350900
2018-04-09,54.02000045776367,54.33000183105469,53.779998779296875,53.81999969482422,49.71232986450195,297100
2018-04-10,53.939998626708984,53.97999954223633,53.63999938964844,53.779998779296875,49.675384521484375,452400
2018-04-11,53.720001220703125,54.0099983215332,52.95000076293945,53.45000076293945,49.370574951171875,279000
2018-04-12,53.439998626708984,53.72999954223633,52.7400016784668,52.93000030517578,48.8902587890625,386600
2018-04-13,53.04999923706055,53.630001068115234,53.04999923706055,53.27000045776367,49.20430374145508,489900
2018-04-16,53.470001220703125,54.81999969482422,53.470001220703125,54.65999984741211,50.48822021484375,721900
2018-04-17,54.75,55.0099983215332,54.459999084472656,54.59000015258789,50.423561096191406,458200
2018-04-18,54.709999084472656,55.20000076293945,54.16999816894531,54.16999816894531,50.035614013671875,377500
2018-04-19,54.06999969482422,54.220001220703125,53.5099983215332,53.900001525878906,49.786224365234375,347000
2018-04-20,53.869998931884766,53.97999954223633,53.45000076293945,53.849998474121094,49.74004364013672,300800
2018-04-23,54.029998779296875,54.58000183105469,53.900001525878906,54.040000915527344,49.9155387878418,455800
2018-04-24,54.099998474121094,54.56999969482422,53.720001220703125,54.29999923706055,50.15569305419922,646000
2018-04-25,53.810001373291016,55.2400016784668,53.810001373291016,54.790000915527344,50.60830307006836,549600
2018-04-26,54.9900016784668,55.02000045776367,54.54999923706055,54.779998779296875,50.599056243896484,554900
2018-04-27,54.68000030517578,55.650001525878906,54.560001373291016,55.36000061035156,51.13479995727539,496200
2018-04-30,55.529998779296875,55.75,54.93000030517578,54.939998626708984,50.746849060058594,424600
2018-05-01,54.810001373291016,55.189998626708984,54.58000183105469,55.189998626708984,50.97776794433594,422200
2018-05-02,55.16999816894531,55.459999084472656,54.650001525878906,54.790000915527344,50.60830307006836,452700
2018-05-03,54.68000030517578,55.540000915527344,54.150001525878906,55.380001068115234,51.15326690673828,410500
2018-05-04,55.400001525878906,55.79999923706055,55.13999938964844,55.529998779296875,51.29181671142578,311400
2018-05-07,55.5,55.66999816894531,55.16999816894531,55.34000015258789,51.1163215637207,456100
2018-05-08,55.34000015258789,55.34000015258789,53.5,53.65999984741211,49.564544677734375,456400
2018-05-09,53.470001220703125,53.88999938964844,52.95000076293945,53.220001220703125,49.15812683105469,320500
2018-05-10,53.54999923706055,53.84000015258789,53.290000915527344,53.720001220703125,49.619956970214844,249200
2018-05-11,53.91999816894531,53.91999816894531,53.4900016784668,53.720001220703125,49.619956970214844,244200
