Date,Open,High,Low,Close,Adj Close,Volume
2011-03-23,58.5,59.25,58.02000045776367,58.84000015258789,43.99088668823242,108500
2011-03-24,59.130001068115234,59.72999954223633,58.5,59.54999923706055,44.52172088623047,117400
2011-03-25,59.599998474121094,59.9900016784668,59.099998474121094,59.119998931884766,44.20024490356445,67600
2011-03-28,59.470001220703125,59.709999084472656,59.02000045776367,59.09000015258789,44.17782211303711,71400
2011-03-29,58.849998474121094,60.029998779296875,58.529998779296875,59.779998779296875,44.69367980957031,79000
2011-03-30,59.810001373291016,60.52000045776367,59.66999816894531,60.29999923706055,45.08243942260742,90900
2011-03-31,60.400001525878906,60.79999923706055,59.88999938964844,60.599998474121094,45.3067512512207,90300
2011-04-01,61.02000045776367,61.439998626708984,60.709999084472656,61.22999954223633,45.77774429321289,74100
2011-04-04,61.459999084472656,61.630001068115234,60.880001068115234,61.209999084472656,45.76279830932617,69100
2011-04-05,61.25,62.59000015258789,60.9900016784668,62.130001068115234,46.45061492919922,65400
2011-04-06,61.97999954223633,61.97999954223633,61.02000045776367,61.38999938964844,45.89737319946289,97400
2011-04-07,61.459999084472656,61.459999084472656,60.709999084472656,61.06999969482422,45.65813446044922,75400
2011-04-08,61.5,61.599998474121094,61.2400016784668,61.47999954223633,45.96467208862305,73400
2011-04-11,61.38999938964844,61.81999969482422,61.27000045776367,61.619998931884766,46.06932830810547,68700
2011-04-12,61.439998626708984,62.040000915527344,61.400001525878906,61.65999984741211,46.0992317199707,99300
2011-04-13,61.849998474121094,62.13999938964844,61.45000076293945,61.900001525878906,46.2786750793457,106400
2011-04-14,61.720001220703125,62.61000061035156,61.560001373291016,62.2599983215332,46.54781723022461,59500
2011-04-15,62.04999923706055,63.40999984741211,61.65999984741211,63.06999969482422,47.15339660644531,81700
2011-04-18,62.59000015258789,62.59000015258789,61.70000076293945,61.93000030517578,46.30108642578125,62200
2011-04-19,62.040000915527344,62.400001525878906,61.939998626708984,62.029998779296875,46.375858306884766,44400
2011-04-20,62.619998931884766,62.90999984741211,62.16999816894531,62.66999816894531,46.85432815551758,39000
2011-04-21,63.0,63.0,62.27000045776367,62.63999938964844,46.8319091796875,23800
2011-04-25,62.5,62.75,62.040000915527344,62.45000076293945,46.68986511230469,59000
2011-04-26,62.5099983215332,64.62000274658203,62.459999084472656,64.20999908447266,48.005706787109375,100800
2011-04-27,64.22000122070312,64.72000122070312,63.869998931884766,64.62000274658203,48.31224822998047,58000
2011-04-28,60.81999969482422,63.18000030517578,59.540000915527344,62.06999969482422,46.405765533447266,175000
2011-04-29,62.09000015258789,62.7400016784668,60.81999969482422,61.13999938964844,45.710453033447266,239000
2011-05-02,61.16999816894531,61.16999816894531,58.91999816894531,59.70000076293945,44.633872985839844,223000
2011-05-03,59.33000183105469,60.310001373291016,59.27000045776367,60.06999969482422,44.91048049926758,92000
2011-05-04,59.790000915527344,60.72999954223633,59.349998474121094,59.900001525878906,44.783390045166016,105800
2011-05-05,59.36000061035156,60.7400016784668,58.91999816894531,60.130001068115234,44.955352783203125,108300
2011-05-06,60.470001220703125,61.5,60.099998474121094,60.43000030517578,45.17964172363281,81000
2011-05-09,60.4900016784668,61.040000915527344,60.36000061035156,60.75,45.41888427734375,44000
2011-05-10,60.75,61.61000061035156,60.720001220703125,61.209999084472656,45.76279830932617,59600
2011-05-11,61.029998779296875,61.65999984741211,60.720001220703125,61.5099983215332,45.98709487915039,52800
2011-05-12,61.209999084472656,62.83000183105469,61.040000915527344,62.54999923706055,46.76463317871094,62500
2011-05-13,62.529998779296875,62.7400016784668,61.0,61.5,45.9796142578125,77000
2011-05-16,61.16999816894531,61.88999938964844,61.0,61.34000015258789,45.859989166259766,54300
2011-05-17,61.029998779296875,61.66999816894531,60.91999816894531,61.11000061035156,45.68804168701172,77400
2011-05-18,61.189998626708984,61.220001220703125,60.619998931884766,60.97999954223633,45.59083938598633,36000
2011-05-19,61.22999954223633,62.0099983215332,60.790000915527344,61.810001373291016,46.21137619018555,98600
2011-05-20,61.47999954223633,61.59000015258789,61.02000045776367,61.18000030517578,45.74037170410156,55700
2011-05-23,60.65999984741211,61.08000183105469,60.25,60.7599983215332,45.42634963989258,81100
2011-05-24,61.0099983215332,61.0099983215332,60.099998474121094,60.099998474121094,44.93291091918945,83200
2011-05-25,60.20000076293945,60.20000076293945,59.31999969482422,59.84000015258789,44.7385368347168,68500
2011-05-26,59.66999816894531,60.54999923706055,59.38999938964844,60.43000030517578,45.17964172363281,47900
2011-05-27,60.38999938964844,60.939998626708984,60.38999938964844,60.709999084472656,45.38897705078125,56400
2011-05-31,60.88999938964844,61.130001068115234,59.59000015258789,60.63999938964844,45.33665466308594,183400
2011-06-01,60.45000076293945,60.5,58.33000183105469,58.380001068115234,43.64698791503906,343600
2011-06-02,58.7599983215332,58.86000061035156,57.79999923706055,58.060001373291016,43.40774154663086,102900
2011-06-03,57.630001068115234,57.65999984741211,56.779998779296875,56.90999984741211,42.5479736328125,107000
2011-06-06,56.959999084472656,57.5099983215332,56.599998474121094,56.84000015258789,42.49563217163086,100500
2011-06-07,57.31999969482422,57.4900016784668,56.779998779296875,57.2599983215332,42.809635162353516,65600
2011-06-08,56.689998626708984,57.4900016784668,56.529998779296875,57.29999923706055,43.087867736816406,105600
2011-06-09,57.52000045776367,57.7400016784668,57.15999984741211,57.439998626708984,43.193138122558594,49100
2011-06-10,57.119998931884766,57.66999816894531,57.119998931884766,57.5,43.238243103027344,87300
2011-06-13,57.61000061035156,58.290000915527344,56.72999954223633,57.9900016784668,43.606727600097656,96300
2011-06-14,58.06999969482422,58.880001068115234,58.04999923706055,58.47999954223633,43.97520065307617,82500
2011-06-15,58.13999938964844,58.47999954223633,57.68000030517578,57.9900016784668,43.606727600097656,62000
2011-06-16,57.93000030517578,59.290000915527344,57.93000030517578,59.25,44.55419921875,47300
2011-06-17,59.38999938964844,59.939998626708984,58.86000061035156,58.88999938964844,44.28349304199219,126700
2011-06-20,58.72999954223633,60.25,58.72999954223633,59.70000076293945,44.89259338378906,62500
2011-06-21,59.959999084472656,60.36000061035156,59.22999954223633,60.20000076293945,45.26856994628906,94400
2011-06-22,59.90999984741211,60.86000061035156,59.90999984741211,60.34000015258789,45.373836517333984,60100
2011-06-23,59.7400016784668,59.75,59.08000183105469,59.68000030517578,44.87754821777344,83200
2011-06-24,59.61000061035156,60.279998779296875,59.61000061035156,59.91999816894531,45.05801773071289,161200
2011-06-27,59.90999984741211,61.0,59.849998474121094,60.560001373291016,45.53928756713867,91800
2011-06-28,60.58000183105469,61.060001373291016,60.13999938964844,60.970001220703125,45.84759521484375,109200
2011-06-29,60.959999084472656,62.09000015258789,60.54999923706055,61.02000045776367,45.885189056396484,129500
2011-06-30,61.25,61.52000045776367,60.810001373291016,60.81999969482422,45.734798431396484,75000
2011-07-01,61.06999969482422,61.709999084472656,60.84000015258789,61.58000183105469,46.30628967285156,87500
2011-07-05,61.5099983215332,61.77000045776367,61.22999954223633,61.650001525878906,46.35893249511719,61000
2011-07-06,61.439998626708984,62.529998779296875,61.2400016784668,62.52000045776367,47.013145446777344,80700
2011-07-07,62.56999969482422,63.41999816894531,62.56999969482422,63.369998931884766,47.652313232421875,67300
2011-07-08,62.77000045776367,63.72999954223633,62.5099983215332,63.540000915527344,47.7801628112793,72800
2011-07-11,62.95000076293945,63.31999969482422,61.13999938964844,63.20000076293945,47.524478912353516,148600
2011-07-12,62.939998626708984,64.1500015258789,62.93000030517578,63.08000183105469,47.43424987792969,83700
2011-07-13,63.11000061035156,63.59000015258789,61.90999984741211,63.08000183105469,47.43424987792969,75300
2011-07-14,63.27000045776367,63.34000015258789,62.689998626708984,62.93000030517578,47.321449279785156,139100
2011-07-15,62.88999938964844,63.0099983215332,62.470001220703125,62.95000076293945,47.33649444580078,122500
2011-07-18,62.54999923706055,62.61000061035156,61.79999923706055,62.06999969482422,46.67475509643555,110100
2011-07-19,62.290000915527344,62.61000061035156,62.119998931884766,62.369998931884766,46.90034484863281,123500
2011-07-20,62.369998931884766,62.95000076293945,62.08000183105469,62.63999938964844,47.103370666503906,45600
2011-07-21,62.70000076293945,63.77000045776367,62.70000076293945,63.08000183105469,47.43424987792969,62600
2011-07-22,63.25,63.25,62.31999969482422,62.599998474121094,47.073299407958984,44900
2011-07-25,62.18000030517578,62.459999084472656,61.86000061035156,61.970001220703125,46.59955596923828,70800
2011-07-26,62.130001068115234,62.33000183105469,61.47999954223633,61.81999969482422,46.48676300048828,71300
2011-07-27,62.099998474121094,62.099998474121094,60.0099983215332,60.22999954223633,45.2911262512207,113500
2011-07-28,60.380001068115234,60.91999816894531,60.04999923706055,60.18000030517578,45.25353240966797,45300
2011-07-29,59.86000061035156,60.34000015258789,59.43000030517578,60.130001068115234,45.215938568115234,113000
2011-08-01,60.470001220703125,60.599998474121094,59.209999084472656,59.560001373291016,44.78732681274414,82100
2011-08-02,59.25,59.95000076293945,57.66999816894531,57.70000076293945,43.388648986816406,144000
2011-08-03,57.869998931884766,59.36000061035156,57.720001220703125,58.720001220703125,44.15566635131836,108400
2011-08-04,58.34000015258789,58.970001220703125,56.33000183105469,56.33000183105469,42.35844421386719,116700
2011-08-05,56.38999938964844,57.77000045776367,55.029998779296875,57.15999984741211,42.982601165771484,138800
2011-08-08,56.13999938964844,57.40999984741211,54.11000061035156,54.11000061035156,40.6890869140625,204800
2011-08-09,55.130001068115234,57.9900016784668,53.90999984741211,57.849998474121094,43.501434326171875,218700
2011-08-10,56.36000061035156,57.43000030517578,55.45000076293945,55.9900016784668,42.10279083251953,152900
2011-08-11,56.11000061035156,59.16999816894531,55.9900016784668,58.43000030517578,43.93758773803711,132600
2011-08-12,58.619998931884766,58.97999954223633,57.29999923706055,57.630001068115234,43.33600997924805,87100
2011-08-15,58.060001373291016,59.439998626708984,57.54999923706055,58.77000045776367,44.19325637817383,67600
2011-08-16,58.060001373291016,58.7599983215332,57.59000015258789,57.88999938964844,43.53152084350586,75000
2011-08-17,58.29999923706055,59.13999938964844,57.150001525878906,57.52000045776367,43.25328826904297,70500
2011-08-18,56.529998779296875,57.099998474121094,54.709999084472656,55.02000045776367,41.37336349487305,191900
2011-08-19,54.41999816894531,55.38999938964844,53.599998474121094,54.400001525878906,40.90715026855469,128000
2011-08-22,55.380001068115234,57.470001220703125,53.61000061035156,53.86000061035156,40.501094818115234,160300
2011-08-23,54.13999938964844,57.33000183105469,54.099998474121094,57.0099983215332,42.86979293823242,226500
2011-08-24,56.95000076293945,58.0,55.560001373291016,57.7400016784668,43.418739318847656,107600
2011-08-25,58.209999084472656,58.209999084472656,56.459999084472656,56.689998626708984,42.6291618347168,102200
2011-08-26,56.38999938964844,57.93000030517578,55.86000061035156,57.56999969482422,43.290889739990234,107000
2011-08-29,58.27000045776367,59.63999938964844,57.720001220703125,59.4900016784668,44.73468017578125,123900
2011-08-30,59.2400016784668,60.939998626708984,59.2400016784668,60.70000076293945,45.64455795288086,129400
2011-08-31,61.0099983215332,61.93000030517578,60.099998474121094,60.619998931884766,45.58440017700195,103300
2011-09-01,60.4900016784668,61.529998779296875,59.58000183105469,59.75,44.93019104003906,113100
2011-09-02,58.939998626708984,59.880001068115234,58.189998626708984,58.290000915527344,43.83231735229492,95500
2011-09-06,56.68000030517578,58.5,56.310001373291016,58.189998626708984,43.757102966308594,160200
2011-09-07,58.58000183105469,60.79999923706055,57.72999954223633,60.459999084472656,45.7234001159668,167200
2011-09-08,60.13999938964844,60.9900016784668,59.529998779296875,59.77000045776367,45.201560974121094,107900
2011-09-09,59.31999969482422,59.619998931884766,57.650001525878906,58.130001068115234,43.96131134033203,104500
2011-09-12,57.36000061035156,59.709999084472656,57.36000061035156,58.5099983215332,44.248680114746094,59900
2011-09-13,58.86000061035156,59.290000915527344,57.86000061035156,59.0,44.619258880615234,134300
2011-09-14,59.66999816894531,60.619998931884766,58.650001525878906,60.029998779296875,45.398193359375,110300
2011-09-15,60.41999816894531,61.11000061035156,59.900001525878906,60.9900016784668,46.124210357666016,121300
2011-09-16,61.189998626708984,61.400001525878906,60.38999938964844,61.119998931884766,46.22251510620117,297800
2011-09-19,60.189998626708984,60.349998474121094,59.47999954223633,59.88999938964844,45.292320251464844,88400
2011-09-20,60.13999938964844,61.20000076293945,59.439998626708984,59.439998626708984,44.95200729370117,88800
2011-09-21,59.65999984741211,60.5,58.65999984741211,58.720001220703125,44.40749740600586,133200
2011-09-22,57.2599983215332,58.90999984741211,56.43000030517578,58.47999954223633,44.22600555419922,185200
2011-09-23,58.400001525878906,60.18000030517578,58.06999969482422,60.119998931884766,45.46626281738281,108600
2011-09-26,60.5,60.97999954223633,59.79999923706055,60.900001525878906,46.0561408996582,131600
2011-09-27,61.7400016784668,62.630001068115234,60.93000030517578,61.2599983215332,46.328392028808594,106800
2011-09-28,61.34000015258789,61.849998474121094,59.41999816894531,59.65999984741211,45.1183967590332,146900
2011-09-29,60.54999923706055,61.0,59.22999954223633,60.560001373291016,45.79902267456055,73400
2011-09-30,59.61000061035156,61.97999954223633,59.61000061035156,61.0099983215332,46.139320373535156,167800
2011-10-03,61.09000015258789,62.65999984741211,59.40999984741211,59.459999084472656,44.967140197753906,252500
2011-10-04,59.0099983215332,62.18000030517578,59.0,62.0099983215332,46.895599365234375,167000
2011-10-05,61.970001220703125,62.25,61.099998474121094,61.97999954223633,46.8729133605957,114100
2011-10-06,61.97999954223633,62.65999984741211,61.75,62.540000915527344,47.29640579223633,114400
2011-10-07,62.630001068115234,63.34000015258789,61.689998626708984,62.11000061035156,46.971214294433594,70400
2011-10-10,62.869998931884766,63.34000015258789,62.31999969482422,63.27000045776367,47.84846878051758,71700
2011-10-11,62.880001068115234,63.439998626708984,62.66999816894531,63.04999923706055,47.682090759277344,67300
2011-10-12,63.369998931884766,63.959999084472656,62.90999984741211,63.599998474121094,48.09804153442383,56600
2011-10-13,63.09000015258789,63.790000915527344,62.959999084472656,63.47999954223633,48.00727844238281,54200
2011-10-14,63.939998626708984,64.9800033569336,63.029998779296875,63.81999969482422,48.26442337036133,64400
2011-10-17,63.5099983215332,63.59000015258789,61.22999954223633,61.66999816894531,46.638465881347656,150100
2011-10-18,61.52000045776367,63.900001525878906,60.56999969482422,63.470001220703125,47.999717712402344,109700
2011-10-19,63.099998474121094,64.05999755859375,62.810001373291016,63.119998931884766,47.73503875732422,83800
2011-10-20,63.099998474121094,63.5,62.0,63.41999816894531,47.961917877197266,68000
2011-10-21,64.22000122070312,64.98999786376953,63.290000915527344,64.12000274658203,48.49129104614258,90200
2011-10-24,64.0999984741211,65.95999908447266,63.650001525878906,65.4800033569336,49.51980972290039,96700
2011-10-25,65.30999755859375,65.44000244140625,64.5,65.08999633789062,49.2248649597168,89100
2011-10-26,65.61000061035156,66.01000213623047,61.91999816894531,63.36000061035156,47.916542053222656,262400
2011-10-27,67.55000305175781,69.30999755859375,65.9000015258789,67.55999755859375,51.09281539916992,448400
2011-10-28,67.4000015258789,68.19999694824219,66.08000183105469,67.31999969482422,50.911312103271484,168800
2011-10-31,66.66000366210938,67.51000213623047,66.19000244140625,66.5199966430664,50.306312561035156,101600
2011-11-01,64.0999984741211,66.88999938964844,64.0999984741211,64.5999984741211,48.854286193847656,151300
2011-11-02,65.47000122070312,65.95999908447266,64.66999816894531,65.72000122070312,49.7013053894043,126100
2011-11-03,66.22000122070312,67.0199966430664,65.83000183105469,66.83999633789062,50.54831314086914,103200
2011-11-04,66.4000015258789,66.75,65.86000061035156,66.5,50.291194915771484,58000
2011-11-07,66.52999877929688,66.91999816894531,65.45999908447266,66.8499984741211,50.55586624145508,38200
2011-11-08,67.44000244140625,68.41999816894531,66.51000213623047,68.25,51.61464309692383,117900
2011-11-09,66.87999725341797,67.63999938964844,66.37999725341797,66.66000366210938,50.412208557128906,112100
2011-11-10,67.54000091552734,68.11000061035156,66.94000244140625,67.63999938964844,51.15332794189453,50800
2011-11-11,68.12000274658203,69.16999816894531,67.62999725341797,68.83000183105469,52.05327606201172,81400
2011-11-14,68.9000015258789,68.9000015258789,67.86000061035156,68.30000305175781,51.6524543762207,59600
2011-11-15,68.1500015258789,69.56999969482422,67.62999725341797,69.43000030517578,52.50703048706055,54300
2011-11-16,68.7699966430664,70.5999984741211,68.72000122070312,68.87000274658203,52.083518981933594,58600
2011-11-17,68.66999816894531,69.30999755859375,67.29000091552734,67.54000091552734,51.07769775390625,91800
2011-11-18,67.54000091552734,67.91999816894531,66.94000244140625,67.23999786376953,50.85082244873047,80300
2011-11-21,66.27999877929688,66.61000061035156,65.41000366210938,65.97000122070312,49.89037322998047,130100
2011-11-22,65.98999786376953,66.72000122070312,65.44000244140625,65.95999908447266,49.8828010559082,69900
2011-11-23,65.56999969482422,65.56999969482422,63.47999954223633,63.90999984741211,48.33247375488281,80000
2011-11-25,63.650001525878906,64.06999969482422,62.970001220703125,62.9900016784668,47.636722564697266,37600
2011-11-28,64.7300033569336,67.54000091552734,64.25,67.54000091552734,51.07769775390625,216800
2011-11-29,67.37000274658203,68.16999816894531,66.80000305175781,67.5999984741211,51.12307357788086,201600
2011-11-30,69.5999984741211,70.56999969482422,68.37999725341797,70.4000015258789,53.24058532714844,195000
2011-12-01,70.0199966430664,70.80000305175781,68.95999908447266,69.0999984741211,52.2574577331543,141500
2011-12-02,69.61000061035156,69.61000061035156,68.47000122070312,68.79000091552734,52.023014068603516,60100
2011-12-05,69.58000183105469,70.19000244140625,69.04000091552734,69.86000061035156,52.832218170166016,119800
2011-12-06,69.80000305175781,70.43000030517578,69.4800033569336,70.12000274658203,53.02884292602539,113300
2011-12-07,69.37000274658203,70.04000091552734,68.05999755859375,69.88999938964844,53.12766647338867,62000
2011-12-08,69.25,69.25,67.5999984741211,67.9000015258789,51.61494445800781,75800
2011-12-09,68.11000061035156,70.80999755859375,68.0,70.58000183105469,53.65217208862305,130900
2011-12-12,69.83999633789062,69.83999633789062,68.4800033569336,69.22000122070312,52.61835861206055,111700
2011-12-13,69.58000183105469,70.33000183105469,68.26000213623047,68.56999969482422,52.1242561340332,84400
2011-12-14,67.94000244140625,68.87999725341797,66.51000213623047,68.12000274658203,51.78218078613281,106200
2011-12-15,69.05999755859375,70.58999633789062,68.81999969482422,70.54000091552734,53.62177658081055,89700
2011-12-16,71.0,71.48999786376953,70.19000244140625,71.36000061035156,54.24510192871094,425000
2011-12-19,71.62999725341797,71.97000122070312,69.80999755859375,70.04000091552734,53.2416877746582,98200
2011-12-20,71.27999877929688,72.04000091552734,71.05000305175781,71.22000122070312,54.13867950439453,132100
2011-12-21,71.22000122070312,71.62000274658203,70.95999908447266,71.2300033569336,54.146270751953125,133000
2011-12-22,71.25,71.31999969482422,69.73999786376953,70.08999633789062,53.27969741821289,106700
2011-12-23,70.31999969482422,70.55999755859375,69.94999694824219,70.27999877929688,53.424129486083984,47600
2011-12-27,70.16999816894531,71.13999938964844,70.1500015258789,70.7699966430664,53.796600341796875,105500
2011-12-28,70.6500015258789,70.7699966430664,69.31999969482422,69.4800033569336,52.81599426269531,97700
2011-12-29,69.75,70.94999694824219,69.36000061035156,70.73999786376953,53.773799896240234,71700
2011-12-30,70.4800033569336,71.11000061035156,69.30000305175781,69.33999633789062,52.70956802368164,82200
2012-01-03,70.47000122070312,71.58000183105469,69.04000091552734,69.48999786376953,52.82360076904297,107000
2012-01-04,69.08000183105469,69.6500015258789,68.58999633789062,68.91999816894531,52.39030838012695,67100
2012-01-05,68.72000122070312,69.30000305175781,67.9000015258789,69.16999816894531,52.580345153808594,97300
2012-01-06,68.9800033569336,69.33000183105469,68.55000305175781,68.69999694824219,52.22306442260742,81700
2012-01-09,69.02999877929688,69.51000213623047,68.55000305175781,69.3499984741211,52.71718978881836,125700
2012-01-10,69.55000305175781,70.33999633789062,69.5,70.0199966430664,53.22649002075195,215000
2012-01-11,69.58000183105469,69.58000183105469,68.75,68.93000030517578,52.39790344238281,65900
2012-01-12,69.01000213623047,69.69999694824219,68.47000122070312,69.4800033569336,52.81599426269531,50400
2012-01-13,68.69000244140625,69.77999877929688,68.69000244140625,69.31999969482422,52.69438171386719,75600
2012-01-17,69.41000366210938,70.0999984741211,69.25,69.31999969482422,52.69438171386719,80900
2012-01-18,69.29000091552734,70.05000305175781,68.56999969482422,69.9800033569336,53.19607925415039,55300
2012-01-19,70.31999969482422,70.31999969482422,69.23999786376953,69.88999938964844,53.12766647338867,23800
2012-01-20,69.61000061035156,70.2699966430664,69.5999984741211,70.0,53.211273193359375,62000
2012-01-23,70.0999984741211,70.44999694824219,69.31999969482422,69.91999816894531,53.150482177734375,46500
2012-01-24,69.69000244140625,70.0999984741211,69.36000061035156,69.44000244140625,52.78559112548828,58400
2012-01-25,69.30000305175781,70.19000244140625,68.81999969482422,69.33000183105469,52.701988220214844,61900
2012-01-26,68.0,70.0,67.58999633789062,69.83999633789062,53.08966064453125,82000
2012-01-27,69.69999694824219,70.0199966430664,69.11000061035156,69.6500015258789,52.94523239135742,42000
2012-01-30,69.06999969482422,70.05999755859375,68.01000213623047,69.9000015258789,53.135257720947266,80700
2012-01-31,70.36000061035156,70.97000122070312,69.41999816894531,69.48999786376953,52.82360076904297,96100
2012-02-01,69.8499984741211,70.0999984741211,69.31999969482422,69.80000305175781,53.05924987792969,192300
2012-02-02,69.80999755859375,70.54000091552734,69.12000274658203,69.56999969482422,52.88441467285156,109400
2012-02-03,70.69000244140625,70.9800033569336,69.9800033569336,70.0,53.211273193359375,85700
2012-02-06,69.55000305175781,69.95999908447266,69.37000274658203,69.5999984741211,52.90721130371094,47000
2012-02-07,69.45999908447266,70.0,69.05000305175781,69.05000305175781,52.489131927490234,62100
2012-02-08,69.05999755859375,69.45999908447266,68.37000274658203,68.9800033569336,52.435909271240234,77100
2012-02-09,68.95999908447266,69.23999786376953,68.33999633789062,68.54000091552734,52.1014518737793,78500
2012-02-10,67.87000274658203,68.12999725341797,67.13999938964844,67.73999786376953,51.493316650390625,55200
2012-02-13,68.43000030517578,68.54000091552734,67.27999877929688,68.0199966430664,51.70615768432617,72100
2012-02-14,67.61000061035156,68.0199966430664,67.0999984741211,67.87000274658203,51.592140197753906,48300
2012-02-15,68.16999816894531,68.4000015258789,67.05999755859375,67.3499984741211,51.19684600830078,58300
2012-02-16,67.37000274658203,68.69000244140625,67.30000305175781,68.37999725341797,51.979820251464844,60000
2012-02-17,68.70999908447266,68.70999908447266,67.83999633789062,67.97000122070312,51.66816329956055,41500
2012-02-21,67.94999694824219,68.31999969482422,67.56999969482422,68.12000274658203,51.78218078613281,56700
2012-02-22,68.2300033569336,68.52999877929688,67.80999755859375,68.01000213623047,51.69855499267578,40900
2012-02-23,68.16000366210938,69.19000244140625,68.02999877929688,69.0,52.45112609863281,59500
2012-02-24,69.0199966430664,69.27999877929688,67.8499984741211,67.94000244140625,51.645347595214844,56200
2012-02-27,66.7699966430664,67.06999969482422,65.9800033569336,66.20999908447266,50.33026885986328,184300
2012-02-28,66.02999877929688,66.41999816894531,65.18000030517578,65.66999816894531,49.91979217529297,132400
2012-02-29,65.91999816894531,66.11000061035156,65.16999816894531,65.16999816894531,49.53970718383789,69400
2012-03-01,65.44000244140625,65.58999633789062,64.55000305175781,64.87999725341797,49.319252014160156,146200
2012-03-02,64.91999816894531,65.13999938964844,63.68000030517578,63.959999084472656,48.61990737915039,108200
2012-03-05,63.72999954223633,64.79000091552734,63.59000015258789,64.72000122070312,49.197628021240234,45400
2012-03-06,64.1500015258789,64.55000305175781,63.66999816894531,63.86000061035156,48.54388427734375,81700
2012-03-07,63.63999938964844,64.48999786376953,63.27000045776367,64.04000091552734,48.95671081542969,64200
2012-03-08,64.26000213623047,64.66000366210938,63.5099983215332,64.5199966430664,49.32365036010742,86100
2012-03-09,64.51000213623047,65.62000274658203,64.51000213623047,65.41999816894531,50.011688232421875,69200
2012-03-12,65.41000366210938,65.88999938964844,65.41000366210938,65.55999755859375,50.11871337890625,36400
2012-03-13,65.93000030517578,66.37999725341797,65.6500015258789,66.37999725341797,50.74556350708008,57200
2012-03-14,66.19999694824219,66.83000183105469,65.37000274658203,65.56999969482422,50.1263542175293,34800
2012-03-15,65.61000061035156,65.77999877929688,64.86000061035156,65.54000091552734,50.10342788696289,41600
2012-03-16,65.66999816894531,65.66999816894531,64.86000061035156,65.0199966430664,49.70589828491211,129200
2012-03-19,64.80000305175781,65.76000213623047,64.69999694824219,65.31999969482422,49.93523025512695,43000
2012-03-20,64.83999633789062,65.51000213623047,64.83999633789062,64.94999694824219,49.65237808227539,65000
2012-03-21,65.06999969482422,65.3499984741211,64.58000183105469,64.91999816894531,49.62943649291992,81600
2012-03-22,64.48999786376953,65.45999908447266,64.48999786376953,65.3499984741211,49.95815658569336,54600
2012-03-23,65.44000244140625,65.86000061035156,64.94000244140625,65.70999908447266,50.23337936401367,57900
2012-03-26,66.47000122070312,66.86000061035156,65.86000061035156,66.5,50.83730697631836,100100
2012-03-27,66.37000274658203,67.16000366210938,66.37000274658203,66.61000061035156,50.92140197753906,56000
2012-03-28,66.83000183105469,67.0,66.25,66.72000122070312,51.005496978759766,82300
2012-03-29,66.26000213623047,67.0,65.44999694824219,66.93000030517578,51.16602325439453,49400
2012-03-30,67.25,67.25,66.45999908447266,66.45999908447266,50.80673599243164,49100
2012-04-02,66.29000091552734,67.11000061035156,66.0,66.30000305175781,50.68441390991211,96600
2012-04-03,66.19999694824219,66.77999877929688,65.43000030517578,65.94000244140625,50.40922164916992,68600
2012-04-04,65.3499984741211,65.73999786376953,65.05000305175781,65.38999938964844,49.98875045776367,49400
2012-04-05,65.0999984741211,65.11000061035156,64.51000213623047,64.68000030517578,49.445960998535156,80600
2012-04-09,63.790000915527344,64.55000305175781,63.52000045776367,63.72999954223633,48.719722747802734,113500
2012-04-10,63.560001373291016,63.81999969482422,62.7400016784668,62.79999923706055,48.008766174316406,85900
2012-04-11,63.150001525878906,64.0199966430664,62.810001373291016,63.41999816894531,48.48273468017578,55100
2012-04-12,63.310001373291016,63.95000076293945,63.029998779296875,63.81999969482422,48.78853225708008,48000
2012-04-13,63.689998626708984,63.7400016784668,63.0099983215332,63.18000030517578,48.299259185791016,46200
2012-04-16,63.27000045776367,64.20999908447266,63.209999084472656,63.959999084472656,48.89555358886719,40100
2012-04-17,64.41000366210938,65.63999938964844,64.41000366210938,65.12000274658203,49.78233337402344,64600
2012-04-18,64.77999877929688,65.44999694824219,64.68000030517578,64.94999694824219,49.65237808227539,59600
2012-04-19,64.87000274658203,65.41000366210938,64.05999755859375,64.29000091552734,49.14783477783203,68200
2012-04-20,65.5199966430664,65.5199966430664,64.62999725341797,64.9000015258789,49.614158630371094,75500
2012-04-23,64.06999969482422,64.22000122070312,63.310001373291016,63.560001373291016,48.589752197265625,48800
2012-04-24,63.7400016784668,64.66000366210938,63.7400016784668,64.66000366210938,49.43067932128906,56500
2012-04-25,65.30999755859375,65.63999938964844,64.95999908447266,65.51000213623047,50.08047103881836,62300
2012-04-26,65.36000061035156,65.55999755859375,64.5,64.63999938964844,49.41538619995117,57100
2012-04-27,64.6500015258789,64.73999786376953,63.65999984741211,64.43000030517578,49.254859924316406,74000
2012-04-30,64.52999877929688,66.37999725341797,64.52999877929688,65.20999908447266,49.851139068603516,98000
2012-05-01,65.08999633789062,66.72000122070312,64.88999938964844,64.9000015258789,49.614158630371094,150000
2012-05-02,64.41999816894531,65.72000122070312,64.41999816894531,65.37000274658203,49.97344970703125,73500
2012-05-03,65.0999984741211,65.68000030517578,64.83999633789062,65.0,49.69060516357422,114700
2012-05-04,64.69999694824219,65.12000274658203,64.62000274658203,64.70999908447266,49.468902587890625,93800
2012-05-07,64.51000213623047,65.4000015258789,64.51000213623047,64.9800033569336,49.6753044128418,58000
