Date,Open,High,Low,Close,Adj Close,Volume
2018-10-05,22.690000534057617,23.350000381469727,22.299999237060547,22.459999084472656,20.71695899963379,1703200
2018-10-08,22.489999771118164,22.90999984741211,22.15999984741211,22.420000076293945,20.680065155029297,806900
2018-10-09,22.299999237060547,22.389999389648438,21.579999923706055,21.700000762939453,20.015941619873047,924300
2018-10-10,21.829999923706055,22.610000610351562,21.600000381469727,22.5,20.753856658935547,1617400
2018-10-11,22.600000381469727,23.399999618530273,22.34000015258789,22.889999389648438,21.113588333129883,2210900
2018-10-12,23.0,23.19499969482422,22.1299991607666,23.020000457763672,21.23349952697754,1491500
2018-10-15,22.850000381469727,23.01300048828125,22.440000534057617,22.56999969482422,20.81842041015625,761900
2018-10-16,22.520000457763672,22.719999313354492,21.809999465942383,21.829999923706055,20.13585090637207,1147100
2018-10-17,21.719999313354492,22.010000228881836,21.299999237060547,21.850000381469727,20.154298782348633,820400
2018-10-18,21.760000228881836,22.479999542236328,21.450000762939453,22.450000762939453,20.707738876342773,1918700
2018-10-19,22.520000457763672,22.940000534057617,22.290000915527344,22.75,20.984453201293945,1542300
2018-10-22,22.75,22.850000381469727,22.190000534057617,22.190000534057617,20.467912673950195,780500
2018-10-23,22.549999237060547,23.270000457763672,22.43000030517578,22.829999923706055,21.058246612548828,2113700
2018-10-24,22.889999389648438,22.989999771118164,22.350000381469727,22.399999618530273,20.6616153717041,1047100
2018-10-25,22.420000076293945,23.139999389648438,22.395000457763672,22.760000228881836,20.993680953979492,1235700
2018-10-26,22.610000610351562,22.908000946044922,22.40999984741211,22.799999237060547,21.03057098388672,1242800
2018-10-29,22.950000762939453,22.969999313354492,22.600000381469727,22.90999984741211,21.132036209106445,1114500
2018-10-30,22.989999771118164,24.0,22.829999923706055,23.729999542236328,21.88840103149414,1831700
2018-10-31,23.700000762939453,23.7450008392334,23.1299991607666,23.719999313354492,21.879173278808594,1400300
2018-11-01,23.690000534057617,23.989999771118164,22.979999542236328,23.020000457763672,21.23349952697754,1331600
2018-11-02,23.139999389648438,23.600000381469727,23.06999969482422,23.489999771118164,21.667024612426758,1168900
2018-11-05,23.59000015258789,24.540000915527344,23.540000915527344,24.40999984741211,22.515628814697266,1536100
2018-11-06,24.290000915527344,24.979999542236328,24.076000213623047,24.639999389648438,22.7277774810791,1668900
2018-11-07,25.25,26.500999450683594,25.079999923706055,25.59000015258789,23.60405158996582,2347200
2018-11-08,25.90999984741211,26.100000381469727,24.969999313354492,25.020000457763672,23.07828712463379,1656500
2018-11-09,24.889999389648438,25.110000610351562,24.280000686645508,24.510000228881836,22.607864379882812,1587400
2018-11-12,25.450000762939453,25.450000762939453,24.15999984741211,24.459999084472656,22.56174659729004,1098000
2018-11-13,24.530000686645508,24.96500015258789,24.399999618530273,24.920000076293945,22.986047744750977,1307500
2018-11-14,25.079999923706055,25.489999771118164,24.6299991607666,24.860000610351562,22.930706024169922,1044600
2018-11-15,24.8700008392334,25.8799991607666,24.639999389648438,25.6299991607666,23.640947341918945,2085900
2018-11-16,25.75,26.540000915527344,25.405000686645508,26.440000534057617,24.388090133666992,1153200
2018-11-19,26.450000762939453,26.739999771118164,26.06999969482422,26.389999389648438,24.34196662902832,1127600
2018-11-20,26.389999389648438,26.850000381469727,26.360000610351562,26.459999084472656,24.406532287597656,1245900
2018-11-21,26.489999771118164,26.632999420166016,25.309999465942383,25.6299991607666,23.640947341918945,792900
2018-11-23,25.639999389648438,25.84000015258789,25.479999542236328,25.479999542236328,23.502586364746094,196700
2018-11-26,25.489999771118164,25.8799991607666,25.170000076293945,25.719999313354492,23.723960876464844,508300
2018-11-27,25.520000457763672,26.0,25.43000030517578,25.989999771118164,23.973011016845703,646300
2018-11-28,25.940000534057617,26.18000030517578,25.389999389648438,25.969999313354492,23.954561233520508,1105900
2018-11-29,25.760000228881836,25.790000915527344,25.229999542236328,25.549999237060547,23.78697967529297,776700
2018-11-30,25.440000534057617,25.5,24.600000381469727,25.170000076293945,23.43320083618164,1333800
2018-12-03,25.25,25.5,24.969999313354492,25.329999923706055,23.582162857055664,673700
2018-12-04,25.219999313354492,25.395000457763672,24.610000610351562,25.030000686645508,23.30286407470703,1153800
2018-12-06,25.100000381469727,26.1299991607666,25.0,25.850000381469727,24.066282272338867,1330800
2018-12-07,25.809999465942383,26.049999237060547,25.239999771118164,25.559999465942383,23.796293258666992,716400
2018-12-10,25.5,25.760000228881836,25.270000457763672,25.719999313354492,23.945249557495117,684500
2018-12-11,25.6299991607666,25.875,25.020000457763672,25.600000381469727,23.833532333374023,825400
2018-12-12,25.690000534057617,26.139999389648438,25.520000457763672,25.799999237060547,24.019731521606445,431300
2018-12-13,25.760000228881836,26.030000686645508,25.65999984741211,25.809999465942383,24.029041290283203,357900
2018-12-14,25.790000915527344,25.899999618530273,25.33300018310547,25.469999313354492,23.712501525878906,604100
2018-12-17,25.280000686645508,25.3700008392334,24.579999923706055,24.799999237060547,23.08873176574707,898600
2018-12-18,24.90999984741211,25.229999542236328,23.360000610351562,23.709999084472656,22.07394790649414,1714700
2018-12-19,23.700000762939453,24.15999984741211,23.540000915527344,23.780000686645508,22.13912010192871,767200
2018-12-20,23.799999237060547,24.459999084472656,23.799999237060547,23.989999771118164,22.334627151489258,689500
2018-12-21,24.0,24.1200008392334,23.700000762939453,23.829999923706055,22.185665130615234,1405900
2018-12-24,23.850000381469727,24.360000610351562,23.850000381469727,24.1299991607666,22.464963912963867,557400
2018-12-26,24.049999237060547,25.170000076293945,23.652999877929688,24.93000030517578,23.209766387939453,1407100
2018-12-27,24.690000534057617,25.84000015258789,23.649999618530273,25.760000228881836,23.982494354248047,1195400
2018-12-28,25.920000076293945,25.969999313354492,25.25,25.780000686645508,24.00111198425293,656100
2018-12-31,25.860000610351562,26.0,25.290000915527344,25.760000228881836,23.982494354248047,607100
2019-01-02,25.690000534057617,26.229999542236328,25.5,25.989999771118164,24.196622848510742,801200
2019-01-03,25.809999465942383,26.979999542236328,25.757999420166016,26.709999084472656,24.866939544677734,1118800
2019-01-04,27.110000610351562,27.700000762939453,27.110000610351562,27.360000610351562,25.472087860107422,1390700
2019-01-07,27.399999618530273,27.719999313354492,26.530000686645508,26.84000015258789,24.98796844482422,1423200
2019-01-08,26.969999313354492,27.06999969482422,26.209999084472656,27.020000457763672,25.155550003051758,1140600
2019-01-09,29.170000076293945,29.170000076293945,27.09000015258789,27.360000610351562,25.472087860107422,2531600
2019-01-10,27.31999969482422,27.510000228881836,26.579999923706055,26.65999984741211,24.820388793945312,872100
2019-01-11,26.610000610351562,26.867000579833984,26.155000686645508,26.420000076293945,24.596952438354492,1081600
2019-01-14,26.510000228881836,26.510000228881836,25.959999084472656,26.1200008392334,24.317651748657227,684300
2019-01-15,26.030000686645508,26.270000457763672,25.670000076293945,25.979999542236328,24.18731117248535,611500
2019-01-16,26.1200008392334,26.84000015258789,26.030000686645508,26.600000381469727,24.764528274536133,689000
2019-01-17,26.760000228881836,26.780000686645508,26.100000381469727,26.290000915527344,24.475921630859375,457800
2019-01-18,26.420000076293945,27.219999313354492,26.420000076293945,26.899999618530273,25.0438289642334,766100
2019-01-22,26.850000381469727,27.030000686645508,26.239999771118164,26.68000030517578,24.83901023864746,518200
2019-01-23,26.799999237060547,27.059999465942383,26.31999969482422,26.43000030517578,24.606258392333984,492700
2019-01-24,26.350000381469727,26.440000534057617,25.860000610351562,26.100000381469727,24.29903221130371,649600
2019-01-25,26.09000015258789,26.299999237060547,25.520000457763672,25.889999389648438,24.103519439697266,533500
2019-01-28,25.889999389648438,26.024999618530273,25.540000915527344,25.739999771118164,23.963871002197266,466700
2019-01-29,25.68000030517578,25.889999389648438,25.549999237060547,25.75,23.973182678222656,705900
2019-01-30,25.760000228881836,25.893999099731445,25.139999389648438,25.309999465942383,23.56354331970215,883000
2019-01-31,25.15999984741211,25.639999389648438,25.14299964904785,25.549999237060547,23.78697967529297,838000
2019-02-01,25.549999237060547,25.75,25.020000457763672,25.239999771118164,23.498374938964844,684700
2019-02-04,25.280000686645508,25.559999465942383,25.010000228881836,25.549999237060547,23.78697967529297,563400
2019-02-05,25.530000686645508,25.739999771118164,24.959999084472656,25.600000381469727,23.833532333374023,663200
2019-02-06,25.5,25.899999618530273,25.280000686645508,25.729999542236328,23.95456314086914,1038600
2019-02-07,25.899999618530273,27.459999084472656,25.700000762939453,26.959999084472656,25.099689483642578,1581500
2019-02-08,27.010000228881836,27.19700050354004,25.959999084472656,26.8799991607666,25.025209426879883,1314900
2019-02-11,26.8700008392334,26.920000076293945,25.8700008392334,26.09000015258789,24.289718627929688,830400
2019-02-12,26.209999084472656,26.799999237060547,26.209999084472656,26.3799991607666,24.559707641601562,849600
2019-02-13,26.3799991607666,26.709999084472656,25.850000381469727,26.270000457763672,24.45730209350586,652100
2019-02-14,26.1299991607666,26.170000076293945,25.389999389648438,25.719999313354492,23.945249557495117,884100
2019-02-15,25.760000228881836,25.8700008392334,25.020000457763672,25.270000457763672,23.526304244995117,1059900
2019-02-19,25.219999313354492,26.299999237060547,25.059999465942383,25.940000534057617,24.150070190429688,969700
2019-02-20,25.940000534057617,25.940000534057617,25.280000686645508,25.559999465942383,23.796293258666992,527100
2019-02-21,25.530000686645508,25.639999389648438,25.299999237060547,25.420000076293945,23.66595458984375,448000
2019-02-22,25.479999542236328,25.81999969482422,25.3700008392334,25.719999313354492,23.945249557495117,380000
2019-02-25,25.780000686645508,25.81999969482422,25.059999465942383,25.079999923706055,23.349414825439453,575000
2019-02-26,25.020000457763672,25.399999618530273,24.790000915527344,25.149999618530273,23.414583206176758,515100
2019-02-27,25.1200008392334,25.43000030517578,24.709999084472656,25.260000228881836,23.51699447631836,494300
2019-02-28,25.1200008392334,25.329999923706055,25.0,25.139999389648438,23.629783630371094,540600
2019-03-01,25.25,25.610000610351562,25.09000015258789,25.59000015258789,24.052749633789062,396200
2019-03-04,25.610000610351562,25.729999542236328,25.229999542236328,25.520000457763672,23.986957550048828,621400
2019-03-05,25.420000076293945,25.559999465942383,25.229999542236328,25.510000228881836,23.977558135986328,355900
2019-03-06,25.510000228881836,25.670000076293945,24.940000534057617,25.190000534057617,23.676782608032227,529500
2019-03-07,25.190000534057617,25.34000015258789,24.780000686645508,25.229999542236328,23.714374542236328,641700
2019-03-08,25.229999542236328,25.360000610351562,24.889999389648438,24.979999542236328,23.47939682006836,686200
2019-03-11,24.920000076293945,25.299999237060547,24.75,25.200000762939453,23.686182022094727,484400
2019-03-12,25.229999542236328,25.68000030517578,25.030000686645508,25.360000610351562,23.83656883239746,590800
2019-03-13,25.43000030517578,25.469999313354492,24.940000534057617,25.260000228881836,23.742576599121094,572600
2019-03-14,25.260000228881836,25.549999237060547,25.155000686645508,25.190000534057617,23.676782608032227,772400
2019-03-15,25.25,25.309999465942383,24.81999969482422,24.959999084472656,23.460594177246094,872400
2019-03-18,25.049999237060547,25.06999969482422,24.739999771118164,24.93000030517578,23.432401657104492,499000
2019-03-19,25.0,25.0,24.600000381469727,24.760000228881836,23.272611618041992,601900
2019-03-20,24.739999771118164,24.850000381469727,24.139999389648438,24.309999465942383,22.849641799926758,867000
2019-03-21,24.34000015258789,24.420000076293945,23.594999313354492,23.790000915527344,22.360881805419922,1128000
2019-03-22,23.719999313354492,24.540000915527344,23.209999084472656,24.389999389648438,22.924840927124023,753900
2019-03-25,24.360000610351562,24.770000457763672,24.0,24.450000762939453,22.98123550415039,754500
2019-03-26,24.0,24.479999542236328,23.75,24.079999923706055,22.633459091186523,536600
2019-03-27,24.079999923706055,24.079999923706055,23.739999771118164,23.850000381469727,22.41727638244629,533500
2019-03-28,23.809999465942383,23.979999542236328,23.709999084472656,23.90999984741211,22.473674774169922,702900
2019-03-29,24.079999923706055,24.135000228881836,23.719999313354492,23.75,22.323284149169922,790100
2019-04-01,23.799999237060547,24.700000762939453,23.799999237060547,24.65999984741211,23.178619384765625,823600
2019-04-02,24.729999542236328,25.760000228881836,24.68000030517578,25.489999771118164,23.958759307861328,998000
2019-04-03,25.530000686645508,25.559999465942383,25.09000015258789,25.229999542236328,23.714374542236328,1156300
2019-04-04,25.190000534057617,25.579999923706055,25.15999984741211,25.5,23.968156814575195,695900
2019-04-05,25.489999771118164,25.649999618530273,25.3799991607666,25.540000915527344,24.005754470825195,661700
2019-04-08,25.399999618530273,25.399999618530273,24.59000015258789,24.65999984741211,23.178619384765625,652700
2019-04-09,24.399999618530273,25.25,24.299999237060547,25.139999389648438,23.629783630371094,971000
2019-04-10,25.040000915527344,25.334999084472656,24.84000015258789,25.190000534057617,23.676782608032227,957200
2019-04-11,25.209999084472656,25.209999084472656,24.549999237060547,24.6299991607666,23.150421142578125,805700
2019-04-12,24.760000228881836,24.996999740600586,24.190000534057617,24.670000076293945,23.18801498413086,696900
2019-04-15,24.600000381469727,24.634000778198242,24.030000686645508,24.149999618530273,22.699254989624023,602400
2019-04-16,24.25,24.670000076293945,24.084999084472656,24.420000076293945,22.95303726196289,816200
2019-04-17,24.40999984741211,24.68000030517578,24.059999465942383,24.450000762939453,22.98123550415039,571100
2019-04-18,24.8700008392334,25.450000762939453,24.549999237060547,25.219999313354492,23.704978942871094,931900
2019-04-22,25.219999313354492,25.489999771118164,25.09600067138672,25.290000915527344,23.770774841308594,740800
2019-04-23,25.270000457763672,25.339000701904297,24.68000030517578,24.93000030517578,23.432401657104492,840800
2019-04-24,24.93000030517578,25.219999313354492,24.610000610351562,25.1200008392334,23.610986709594727,751500
2019-04-25,25.040000915527344,25.219999313354492,24.864999771118164,24.93000030517578,23.432401657104492,604100
2019-04-26,24.979999542236328,25.040000915527344,24.6200008392334,24.739999771118164,23.253812789916992,494700
2019-04-29,24.739999771118164,24.94499969482422,24.6299991607666,24.799999237060547,23.31020736694336,396100
2019-04-30,24.899999618530273,24.969999313354492,24.219999313354492,24.579999923706055,23.103424072265625,742400
2019-05-01,24.440000534057617,24.719999313354492,24.280000686645508,24.360000610351562,22.896638870239258,1012700
2019-05-02,24.440000534057617,24.5,23.899999618530273,24.0,22.558265686035156,990100
2019-05-03,23.690000534057617,23.780000686645508,22.649999618530273,23.239999771118164,21.843923568725586,2002200
2019-05-06,23.260000228881836,24.590999603271484,23.260000228881836,24.100000381469727,22.652259826660156,1051700
2019-05-07,24.040000915527344,24.18000030517578,23.649999618530273,24.110000610351562,22.66166114807129,1153200
2019-05-08,24.15999984741211,24.40999984741211,23.93000030517578,24.360000610351562,22.896638870239258,896500
2019-05-09,24.420000076293945,25.0,24.270000457763672,24.760000228881836,23.272611618041992,1231000
2019-05-10,24.780000686645508,24.780000686645508,24.1200008392334,24.329999923706055,22.86844253540039,885000
2019-05-13,24.239999771118164,25.0,24.149999618530273,24.850000381469727,23.35720443725586,1392800
2019-05-14,24.81999969482422,24.81999969482422,24.15999984741211,24.299999237060547,22.84024429321289,1454100
2019-05-15,23.139999389648438,23.799999237060547,22.829999923706055,23.68000030517578,22.257490158081055,8410500
2019-05-16,23.81999969482422,23.989999771118164,23.530000686645508,23.799999237060547,22.37027931213379,1738800
2019-05-17,23.670000076293945,24.1200008392334,23.540000915527344,23.549999237060547,22.135299682617188,1160400
2019-05-20,23.59000015258789,23.81999969482422,23.15999984741211,23.760000228881836,22.332685470581055,1129500
2019-05-21,23.760000228881836,23.899999618530273,23.639999389648438,23.719999313354492,22.29508399963379,923200
2019-05-22,23.709999084472656,23.850000381469727,23.149999618530273,23.3700008392334,21.96611213684082,932900
2019-05-23,23.329999923706055,23.649999618530273,23.19499969482422,23.6200008392334,22.201095581054688,1152400
2019-05-24,23.719999313354492,23.809999465942383,23.514999389648438,23.56999969482422,22.154096603393555,1243700
2019-05-28,23.520000457763672,23.520000457763672,22.739999771118164,22.780000686645508,21.411556243896484,1149500
2019-05-29,22.649999618530273,23.25,22.25,23.200000762939453,21.806324005126953,1638900
2019-05-30,23.239999771118164,23.260000228881836,22.559999465942383,22.760000228881836,21.392757415771484,968500
2019-05-31,22.600000381469727,23.100000381469727,22.459999084472656,23.020000457763672,21.86772918701172,1420200
2019-06-03,22.90999984741211,23.030000686645508,22.549999237060547,22.959999084472656,21.810731887817383,1224100
2019-06-04,23.1200008392334,23.1299991607666,22.174999237060547,22.56999969482422,21.44025230407715,1436300
2019-06-05,22.579999923706055,22.809999465942383,22.31999969482422,22.420000076293945,21.297761917114258,857100
2019-06-06,22.469999313354492,22.549999237060547,22.06999969482422,22.190000534057617,21.079273223876953,1116200
2019-06-07,22.0,22.219999313354492,21.56999969482422,22.06999969482422,20.965282440185547,861500
2019-06-10,22.149999618530273,22.219999313354492,21.799999237060547,22.030000686645508,20.927284240722656,880800
2019-06-11,22.18000030517578,22.18000030517578,21.729999542236328,21.760000228881836,20.67079734802246,697200
2019-06-12,21.729999542236328,21.809999465942383,21.440000534057617,21.600000381469727,20.51880645751953,666300
2019-06-13,21.579999923706055,21.670000076293945,21.25,21.43000030517578,20.357316970825195,848900
2019-06-14,21.43000030517578,21.75,21.34000015258789,21.610000610351562,20.52830696105957,672100
2019-06-17,21.610000610351562,21.860000610351562,21.43000030517578,21.610000610351562,20.52830696105957,637700
2019-06-18,21.600000381469727,21.969999313354492,21.524999618530273,21.559999465942383,20.48080825805664,770600
2019-06-19,21.65999984741211,21.850000381469727,21.520000457763672,21.6299991607666,20.547306060791016,658800
2019-06-20,21.610000610351562,21.65999984741211,21.219999313354492,21.459999084472656,20.38581657409668,1221600
2019-06-21,21.510000228881836,21.549999237060547,21.31999969482422,21.440000534057617,20.3668155670166,1674600
2019-06-24,21.350000381469727,21.485000610351562,20.809999465942383,20.8700008392334,19.825349807739258,994100
2019-06-25,20.829999923706055,21.18000030517578,20.479999542236328,21.0,19.948841094970703,1341700
2019-06-26,21.290000915527344,21.450000762939453,20.959999084472656,20.959999084472656,19.91084098815918,1691700
2019-06-27,20.90999984741211,21.3700008392334,20.690000534057617,21.209999084472656,20.14832878112793,1420500
2019-06-28,21.260000228881836,21.940000534057617,21.170000076293945,21.780000686645508,20.689796447753906,1949300
2019-07-01,21.889999389648438,22.040000915527344,21.510000228881836,21.579999923706055,20.49980926513672,918200
2019-07-02,21.540000915527344,21.809999465942383,21.329999923706055,21.65999984741211,20.575803756713867,874700
2019-07-03,21.780000686645508,22.0,21.649999618530273,21.700000762939453,20.61380386352539,544600
2019-07-05,21.709999084472656,22.40999984741211,21.700000762939453,22.309999465942383,21.193267822265625,756800
2019-07-08,22.239999771118164,22.709999084472656,22.059999465942383,22.420000076293945,21.297761917114258,1124500
2019-07-09,22.350000381469727,22.690000534057617,22.1200008392334,22.3799991607666,21.259763717651367,659200
2019-07-10,22.260000228881836,22.34000015258789,21.040000915527344,21.3799991607666,20.309818267822266,1514100
2019-07-11,21.329999923706055,21.799999237060547,21.239999771118164,21.719999313354492,20.63279914855957,954200
2019-07-12,21.75,21.950000762939453,21.68000030517578,21.84000015258789,20.746795654296875,752500
2019-07-15,21.850000381469727,21.93000030517578,21.46500015258789,21.479999542236328,20.404813766479492,688300
2019-07-16,21.389999389648438,21.6299991607666,21.209999084472656,21.6200008392334,20.537805557250977,761400
2019-07-17,21.559999465942383,22.020000457763672,21.40999984741211,21.84000015258789,20.746795654296875,749300
2019-07-18,21.829999923706055,22.149999618530273,21.709999084472656,21.969999313354492,20.87028694152832,336500
2019-07-19,21.940000534057617,22.219999313354492,21.829999923706055,21.989999771118164,20.889286041259766,421700
2019-07-22,21.920000076293945,22.139999389648438,21.825000762939453,21.959999084472656,20.86078643798828,482500
2019-07-23,21.860000610351562,21.9950008392334,21.579999923706055,21.760000228881836,20.67079734802246,509800
2019-07-24,21.709999084472656,21.780000686645508,21.31999969482422,21.739999771118164,20.65180015563965,516500
2019-07-25,21.739999771118164,21.739999771118164,21.209999084472656,21.479999542236328,20.404813766479492,618100
2019-07-26,21.479999542236328,21.610000610351562,21.1200008392334,21.43000030517578,20.357316970825195,642500
2019-07-29,21.399999618530273,21.735000610351562,21.350000381469727,21.700000762939453,20.61380386352539,575700
2019-07-30,21.6200008392334,21.739999771118164,21.219999313354492,21.549999237060547,20.471309661865234,690500
2019-07-31,21.520000457763672,21.829999923706055,21.420000076293945,21.68000030517578,20.594804763793945,686600
2019-08-01,21.75,22.309999465942383,21.649999618530273,22.170000076293945,21.06027603149414,1039900
2019-08-02,22.200000762939453,22.59000015258789,22.170000076293945,22.299999237060547,21.183767318725586,1205900
2019-08-05,22.290000915527344,22.90999984741211,22.25,22.510000228881836,21.383256912231445,1237800
2019-08-06,22.5,22.559999465942383,21.90999984741211,22.15999984741211,21.050777435302734,860100
2019-08-07,22.059999465942383,22.093000411987305,21.639999389648438,21.93000030517578,20.832290649414062,777400
2019-08-08,20.959999084472656,21.48900032043457,17.68000030517578,17.950000762939453,17.051509857177734,4398400
2019-08-09,17.8799991607666,18.670000076293945,17.8799991607666,18.139999389648438,17.231996536254883,2015400
2019-08-12,18.020000457763672,18.540000915527344,17.8799991607666,18.1299991607666,17.222497940063477,1474200
2019-08-13,18.219999313354492,18.510000228881836,17.979999542236328,18.0,17.09900665283203,1123500
2019-08-14,18.020000457763672,18.459999084472656,17.670000076293945,18.25,17.33649253845215,1762300
2019-08-15,18.350000381469727,19.18000030517578,18.350000381469727,18.700000762939453,17.76396942138672,1344000
2019-08-16,18.690000534057617,18.690000534057617,17.790000915527344,18.139999389648438,17.231996536254883,852800
2019-08-19,18.1200008392334,18.364999771118164,17.93000030517578,18.290000915527344,17.37449073791504,651200
2019-08-20,18.260000228881836,18.260000228881836,17.850000381469727,18.139999389648438,17.231996536254883,703300
2019-08-21,18.170000076293945,18.170000076293945,17.770000457763672,17.979999542236328,17.080007553100586,853500
2019-08-22,18.040000915527344,18.2450008392334,18.00200080871582,18.170000076293945,17.260496139526367,492100
2019-08-23,18.170000076293945,18.31999969482422,18.030000686645508,18.239999771118164,17.32699203491211,913700
2019-08-26,18.260000228881836,18.290000915527344,17.65999984741211,18.0,17.09900665283203,569500
2019-08-27,17.709999084472656,17.940000534057617,17.610000610351562,17.760000228881836,16.87101936340332,688700
2019-08-28,17.770000457763672,18.200000762939453,17.639999389648438,17.989999771118164,17.08950424194336,920300
2019-08-29,18.010000228881836,18.3799991607666,17.989999771118164,18.34000015258789,17.421987533569336,863200
2019-08-30,18.239999771118164,18.8799991607666,18.239999771118164,18.799999237060547,18.09576416015625,1078200
2019-09-03,18.889999389648438,19.530000686645508,18.639999389648438,18.889999389648438,18.18239402770996,1584900
2019-09-04,18.549999237060547,18.799999237060547,18.360000610351562,18.579999923706055,17.884004592895508,1104700
2019-09-05,19.0,19.28499984741211,18.790000915527344,19.139999389648438,18.42302894592285,1198800
2019-09-06,19.100000381469727,19.559999465942383,19.100000381469727,19.420000076293945,18.692541122436523,728100
2019-09-09,19.43000030517578,19.68000030517578,19.020000457763672,19.479999542236328,18.75029182434082,617000
2019-09-10,19.450000762939453,20.049999237060547,19.424999237060547,19.93000030517578,19.183439254760742,1108000
2019-09-11,20.040000915527344,20.479999542236328,19.899999618530273,20.450000762939453,19.6839599609375,1261500
2019-09-12,20.3799991607666,20.639999389648438,20.283000946044922,20.43000030517578,19.66470718383789,850500
2019-09-13,20.600000381469727,20.639999389648438,19.780000686645508,20.149999618530273,19.395193099975586,861600
2019-09-16,20.06999969482422,20.940000534057617,20.06999969482422,20.700000762939453,19.92459487915039,895900
2019-09-17,20.700000762939453,20.700000762939453,20.010000228881836,20.25,19.4914493560791,648900
2019-09-18,20.219999313354492,20.489999771118164,20.040000915527344,20.190000534057617,19.433696746826172,425200
2019-09-19,20.170000076293945,20.170000076293945,19.6299991607666,19.649999618530273,18.913925170898438,821900
2019-09-20,19.690000534057617,19.780000686645508,19.1200008392334,19.190000534057617,18.471158981323242,1846000
2019-09-23,19.15999984741211,19.350000381469727,19.09000015258789,19.25,18.52890968322754,869600
2019-09-24,19.110000610351562,19.139999389648438,17.309999465942383,18.0,17.325733184814453,3050700
2019-09-25,18.0,18.02899932861328,17.309999465942383,17.600000381469727,16.940715789794922,1369500
2019-09-26,17.649999618530273,17.649999618530273,16.719999313354492,16.829999923706055,16.199560165405273,2194600
2019-09-27,16.84000015258789,16.920000076293945,16.31999969482422,16.690000534057617,16.06480598449707,1557600
2019-09-30,16.65999984741211,16.65999984741211,15.755000114440918,16.360000610351562,15.74716567993164,2861800
2019-10-01,16.280000686645508,16.375,15.520000457763672,15.699999809265137,15.111888885498047,2481300
2019-10-02,15.6899995803833,15.970000267028809,15.539999961853027,15.779999732971191,15.188892364501953,1461800
2019-10-03,15.760000228881836,15.977999687194824,15.319999694824219,15.774999618530273,15.184080123901367,1473600
2019-10-04,15.789999961853027,16.290000915527344,15.720000267028809,16.209999084472656,15.602784156799316,1184200
2019-10-07,16.229999542236328,16.450000762939453,16.1200008392334,16.34000015258789,15.72791576385498,956100
2019-10-08,16.280000686645508,16.31999969482422,15.869999885559082,16.209999084472656,15.602784156799316,805300
2019-10-09,16.219999313354492,16.280000686645508,16.059999465942383,16.219999313354492,15.612409591674805,770200
2019-10-10,16.219999313354492,16.594999313354492,16.200000762939453,16.454999923706055,15.838608741760254,983600
2019-10-11,16.549999237060547,16.81999969482422,16.264999389648438,16.69499969482422,16.069618225097656,883200
2019-10-14,16.700000762939453,16.799999237060547,16.420000076293945,16.450000762939453,15.833795547485352,631600
2019-10-15,16.459999084472656,16.770000457763672,16.389999389648438,16.46500015258789,15.848233222961426,1157100
2019-10-16,16.34000015258789,16.75,16.34000015258789,16.56999969482422,15.949299812316895,582500
2019-10-17,16.600000381469727,16.979999542236328,16.549999237060547,16.860000610351562,16.228435516357422,879300
2019-10-18,16.8700008392334,17.280000686645508,16.739999771118164,17.110000610351562,16.469072341918945,877000
2019-10-21,17.170000076293945,17.329999923706055,17.0,17.030000686645508,16.392070770263672,441200
2019-10-22,16.90999984741211,17.200000762939453,16.700000762939453,16.940000534057617,16.30544090270996,466400
2019-10-23,16.920000076293945,17.100000381469727,16.780000686645508,17.040000915527344,16.401695251464844,601600
2019-10-24,17.100000381469727,17.1200008392334,16.719999313354492,16.75,16.12255859375,573100
2019-10-25,16.81999969482422,17.1200008392334,16.670000076293945,16.93000030517578,16.295814514160156,674200
2019-10-28,16.950000762939453,17.270000457763672,16.93600082397461,17.18000030517578,16.53645133972168,534900
2019-10-29,17.190000534057617,17.239999771118164,16.799999237060547,16.850000381469727,16.21881103515625,709200
2019-10-30,16.770000457763672,16.93000030517578,16.59000015258789,16.75,16.12255859375,1459200
2019-10-31,16.700000762939453,17.139999389648438,16.65999984741211,16.959999084472656,16.324689865112305,669800
2019-11-01,17.170000076293945,17.190000534057617,16.6299991607666,16.719999313354492,16.093679428100586,942100
2019-11-04,16.729999542236328,17.030000686645508,16.709999084472656,16.93000030517578,16.295814514160156,1457200
2019-11-05,17.149999618530273,17.440000534057617,16.31999969482422,16.450000762939453,15.833795547485352,1136500
2019-11-06,16.299999237060547,16.469999313354492,15.84000015258789,16.34000015258789,15.72791576385498,1031300
2019-11-07,16.360000610351562,16.520000457763672,15.960000038146973,16.0,15.400651931762695,774300
2019-11-08,16.219999313354492,16.485000610351562,15.90999984741211,16.229999542236328,15.622036933898926,993300
2019-11-11,16.1200008392334,16.559999465942383,16.079999923706055,16.329999923706055,15.718289375305176,667500
2019-11-12,16.34000015258789,16.469999313354492,16.079999923706055,16.219999313354492,15.612409591674805,582000
2019-11-13,16.1200008392334,16.3799991607666,16.040000915527344,16.270000457763672,15.660537719726562,591900
2019-11-14,16.219999313354492,16.4950008392334,16.1299991607666,16.459999084472656,15.843420028686523,632900
2019-11-15,16.469999313354492,16.725000381469727,16.3700008392334,16.690000534057617,16.06480598449707,620100
2019-11-18,16.65999984741211,16.774999618530273,16.459999084472656,16.530000686645508,15.910799026489258,655000
