Date,Open,High,Low,Close,Adj Close,Volume
2017-03-22,23.65999984741211,23.8700008392334,23.65999984741211,23.809999465942383,21.634626388549805,3455300.0
2017-03-23,23.770000457763672,24.06999969482422,23.690000534057617,23.75,21.580108642578125,2432600.0
2017-03-24,23.790000915527344,23.940000534057617,23.690000534057617,23.8700008392334,21.68914222717285,2340100.0
2017-03-27,24.010000228881836,24.040000915527344,23.649999618530273,23.809999465942383,21.634626388549805,2046000.0
2017-03-28,23.799999237060547,23.799999237060547,23.559999465942383,23.709999084472656,21.543760299682617,1973400.0
2017-03-29,23.700000762939453,23.729999542236328,23.520000457763672,23.709999084472656,21.543760299682617,1588200.0
2017-03-30,23.579999923706055,23.649999618530273,23.479999542236328,23.59000015258789,21.434724807739258,2031500.0
2017-03-31,23.579999923706055,23.8799991607666,23.579999923706055,23.790000915527344,21.616455078125,2072400.0
2017-04-03,23.739999771118164,23.770000457763672,23.530000686645508,23.68000030517578,21.516502380371094,2264300.0
2017-04-04,23.65999984741211,23.790000915527344,23.56999969482422,23.65999984741211,21.49833106994629,2694500.0
2017-04-05,23.649999618530273,23.809999465942383,23.56999969482422,23.780000686645508,21.60736846923828,2952300.0
2017-04-06,23.770000457763672,23.940000534057617,23.639999389648438,23.84000015258789,21.661884307861328,2768800.0
2017-04-07,23.889999389648438,23.950000762939453,23.670000076293945,23.68000030517578,21.516502380371094,5453100.0
2017-04-10,23.729999542236328,23.799999237060547,23.59000015258789,23.739999771118164,21.571022033691406,2275500.0
2017-04-11,23.709999084472656,23.889999389648438,23.540000915527344,23.850000381469727,21.67097282409668,2682700.0
2017-04-12,23.850000381469727,23.969999313354492,23.700000762939453,23.940000534057617,21.75275230407715,1817600.0
2017-04-13,23.93000030517578,23.93000030517578,23.56999969482422,23.780000686645508,21.60736846923828,2077800.0
2017-04-17,23.829999923706055,24.030000686645508,23.770000457763672,24.020000457763672,21.825439453125,1915900.0
2017-04-18,24.020000457763672,24.25,23.950000762939453,24.209999084472656,21.998075485229492,3760900.0
2017-04-19,24.209999084472656,24.290000915527344,24.079999923706055,24.229999542236328,22.016252517700195,4655400.0
2017-04-20,24.229999542236328,24.229999542236328,24.010000228881836,24.1200008392334,21.916301727294922,2927800.0
2017-04-21,24.1200008392334,24.290000915527344,24.110000610351562,24.190000534057617,21.979907989501953,5713600.0
2017-04-24,24.0,24.34000015258789,23.940000534057617,24.260000228881836,22.04351043701172,4274500.0
2017-04-25,24.18000030517578,24.440000534057617,24.15999984741211,24.43000030517578,22.197978973388672,2915000.0
2017-04-26,24.219999313354492,24.31999969482422,24.049999237060547,24.09000015258789,22.046974182128906,2969000.0
2017-04-27,24.100000381469727,24.440000534057617,24.100000381469727,24.360000610351562,22.29407501220703,3862900.0
2017-04-28,24.31999969482422,24.329999923706055,24.15999984741211,24.25,22.193401336669922,2420900.0
2017-05-01,24.290000915527344,24.299999237060547,24.040000915527344,24.09000015258789,22.046974182128906,2047900.0
2017-05-02,24.06999969482422,24.260000228881836,24.040000915527344,24.239999771118164,22.184253692626953,2836700.0
2017-05-03,24.31999969482422,24.34000015258789,23.940000534057617,24.010000228881836,21.9737606048584,3091400.0
2017-05-04,24.0,24.31999969482422,23.959999084472656,24.280000686645508,22.22085952758789,4655100.0
2017-05-05,24.3700008392334,24.6299991607666,24.31999969482422,24.530000686645508,22.44965362548828,2851900.0
2017-05-08,24.56999969482422,24.610000610351562,24.309999465942383,24.3799991607666,22.3123779296875,1726500.0
2017-05-09,24.350000381469727,24.469999313354492,24.040000915527344,24.100000381469727,22.056123733520508,2015500.0
2017-05-10,24.110000610351562,24.239999771118164,24.040000915527344,24.139999389648438,22.092735290527344,1944400.0
2017-05-11,24.110000610351562,24.170000076293945,23.959999084472656,24.139999389648438,22.092735290527344,1897400.0
2017-05-12,24.229999542236328,24.3700008392334,24.170000076293945,24.299999237060547,22.23916244506836,1872500.0
2017-05-15,24.299999237060547,24.559999465942383,24.299999237060547,24.520000457763672,22.440507888793945,2689000.0
2017-05-16,24.549999237060547,24.6200008392334,24.209999084472656,24.209999084472656,22.156797409057617,2473800.0
2017-05-17,24.209999084472656,24.3700008392334,24.09000015258789,24.25,22.193401336669922,2161000.0
2017-05-18,24.34000015258789,24.559999465942383,24.110000610351562,24.5,22.422199249267578,4158200.0
2017-05-19,24.559999465942383,24.709999084472656,24.360000610351562,24.700000762939453,22.605239868164062,2546900.0
2017-05-22,24.670000076293945,25.049999237060547,24.649999618530273,25.010000228881836,22.88895034790039,3006900.0
2017-05-23,25.059999465942383,25.329999923706055,24.959999084472656,25.139999389648438,23.007919311523438,2433900.0
2017-05-24,25.170000076293945,25.229999542236328,25.079999923706055,25.219999313354492,23.081138610839844,2374100.0
2017-05-25,25.270000457763672,25.559999465942383,25.239999771118164,25.530000686645508,23.364850997924805,1444900.0
2017-05-26,25.450000762939453,25.59000015258789,25.450000762939453,25.559999465942383,23.392305374145508,2544100.0
2017-05-30,25.559999465942383,25.850000381469727,25.5,25.81999969482422,23.6302547454834,3321900.0
2017-05-31,25.8799991607666,26.149999618530273,25.8700008392334,26.06999969482422,23.859050750732422,3414700.0
2017-06-01,26.06999969482422,26.239999771118164,25.940000534057617,26.239999771118164,24.01463508605957,3262000.0
2017-06-02,26.329999923706055,26.440000534057617,26.190000534057617,26.350000381469727,24.11530876159668,2222400.0
2017-06-05,26.34000015258789,26.440000534057617,26.229999542236328,26.3799991607666,24.142765045166016,3854700.0
2017-06-06,26.420000076293945,26.559999465942383,26.25,26.260000228881836,24.032941818237305,3153200.0
2017-06-07,26.299999237060547,26.559999465942383,26.25,26.440000534057617,24.197673797607422,3433900.0
2017-06-08,26.440000534057617,26.440000534057617,25.690000534057617,25.829999923706055,23.639404296875,3301400.0
2017-06-09,25.719999313354492,25.809999465942383,25.459999084472656,25.770000457763672,23.58449363708496,2394100.0
2017-06-12,25.81999969482422,25.81999969482422,25.5,25.670000076293945,23.49297523498535,1774300.0
2017-06-13,25.6299991607666,25.850000381469727,25.559999465942383,25.81999969482422,23.6302547454834,1627400.0
2017-06-14,26.030000686645508,26.139999389648438,25.81999969482422,25.920000076293945,23.721773147583008,2046500.0
2017-06-15,25.8700008392334,26.059999465942383,25.760000228881836,26.049999237060547,23.840747833251953,2083200.0
2017-06-16,26.040000915527344,26.1200008392334,25.780000686645508,26.059999465942383,23.84990119934082,4571700.0
2017-06-19,26.100000381469727,26.239999771118164,26.0,26.170000076293945,23.9505672454834,2066700.0
2017-06-20,26.170000076293945,26.239999771118164,26.059999465942383,26.229999542236328,24.00547981262207,1463600.0
2017-06-21,26.200000762939453,26.229999542236328,25.829999923706055,26.020000457763672,23.813295364379883,1677600.0
2017-06-22,25.959999084472656,26.18000030517578,25.920000076293945,25.920000076293945,23.721773147583008,3069600.0
2017-06-23,25.889999389648438,26.010000228881836,25.770000457763672,25.809999465942383,23.62110137939453,2056200.0
2017-06-26,25.850000381469727,26.149999618530273,25.780000686645508,26.079999923706055,23.868207931518555,1553300.0
2017-06-27,25.90999984741211,26.010000228881836,25.739999771118164,25.8799991607666,23.68516731262207,3498900.0
2017-06-28,26.0,26.049999237060547,25.489999771118164,25.489999771118164,23.3282413482666,2109200.0
2017-06-29,25.260000228881836,25.459999084472656,25.190000534057617,25.389999389648438,23.236724853515625,1971200.0
2017-06-30,25.440000534057617,25.639999389648438,25.360000610351562,25.360000610351562,23.209266662597656,2124700.0
2017-07-03,25.440000534057617,25.530000686645508,25.229999542236328,25.31999969482422,23.172657012939453,976000.0
2017-07-05,25.309999465942383,25.43000030517578,25.239999771118164,25.350000381469727,23.200117111206055,2750800.0
2017-07-06,25.270000457763672,25.34000015258789,25.110000610351562,25.200000762939453,23.062835693359375,1707000.0
2017-07-07,25.219999313354492,25.459999084472656,25.219999313354492,25.31999969482422,23.172657012939453,1074800.0
2017-07-10,25.350000381469727,25.510000228881836,25.200000762939453,25.209999084472656,23.071989059448242,1080300.0
2017-07-11,25.219999313354492,25.270000457763672,24.959999084472656,25.170000076293945,23.035383224487305,3813400.0
2017-07-12,25.389999389648438,25.649999618530273,25.34000015258789,25.56999969482422,23.401456832885742,2107800.0
2017-07-13,25.510000228881836,25.540000915527344,25.239999771118164,25.350000381469727,23.200117111206055,1231300.0
2017-07-14,25.56999969482422,25.81999969482422,25.549999237060547,25.75,23.56618881225586,1707100.0
2017-07-17,25.75,25.809999465942383,25.65999984741211,25.809999465942383,23.62110137939453,899800.0
2017-07-18,25.860000610351562,25.8799991607666,25.670000076293945,25.690000534057617,23.511276245117188,2131700.0
2017-07-19,25.719999313354492,25.780000686645508,25.6299991607666,25.649999618530273,23.474672317504883,1534800.0
2017-07-20,25.770000457763672,25.90999984741211,25.639999389648438,25.81999969482422,23.6302547454834,2309000.0
2017-07-21,25.809999465942383,26.020000457763672,25.719999313354492,25.979999542236328,23.776683807373047,4424400.0
2017-07-24,25.989999771118164,26.239999771118164,25.8799991607666,26.09000015258789,23.877355575561523,1813600.0
2017-07-25,26.1200008392334,26.15999984741211,25.93000030517578,26.020000457763672,23.813295364379883,2334400.0
2017-07-26,26.020000457763672,26.559999465942383,25.93000030517578,26.510000228881836,24.261737823486328,3763600.0
2017-07-27,26.299999237060547,26.389999389648438,26.219999313354492,26.290000915527344,24.220279693603516,2275100.0
2017-07-28,26.260000228881836,26.34000015258789,25.940000534057617,26.06999969482422,24.017597198486328,1665000.0
2017-07-31,26.09000015258789,26.190000534057617,26.010000228881836,26.059999465942383,24.008386611938477,1727000.0
2017-08-01,26.15999984741211,26.459999084472656,26.09000015258789,26.239999771118164,24.174217224121094,2841700.0
2017-08-02,25.899999618530273,26.670000076293945,25.75,26.670000076293945,24.570363998413086,2791300.0
2017-08-03,26.68000030517578,26.690000534057617,26.190000534057617,26.5,24.413747787475586,3081900.0
2017-08-04,26.40999984741211,26.530000686645508,26.299999237060547,26.399999618530273,24.321619033813477,1360100.0
2017-08-07,26.350000381469727,26.3700008392334,26.200000762939453,26.360000610351562,24.284767150878906,1514100.0
2017-08-08,26.31999969482422,26.3799991607666,26.190000534057617,26.31999969482422,24.247920989990234,1891800.0
2017-08-09,26.40999984741211,26.549999237060547,26.350000381469727,26.3799991607666,24.303197860717773,1978400.0
2017-08-10,26.3799991607666,26.450000762939453,26.190000534057617,26.3700008392334,24.293987274169922,1328500.0
2017-08-11,26.34000015258789,26.40999984741211,26.149999618530273,26.350000381469727,24.275558471679688,1378400.0
2017-08-14,26.510000228881836,26.719999313354492,26.3700008392334,26.639999389648438,24.542726516723633,1751500.0
2017-08-15,26.639999389648438,26.780000686645508,26.579999923706055,26.65999984741211,24.5611515045166,1537500.0
2017-08-16,26.670000076293945,26.989999771118164,26.6200008392334,26.959999084472656,24.83753204345703,1737100.0
2017-08-17,26.979999542236328,27.020000457763672,26.649999618530273,26.690000534057617,24.588788986206055,2146900.0
2017-08-18,26.600000381469727,26.8799991607666,26.459999084472656,26.790000915527344,24.680917739868164,2622800.0
2017-08-21,26.790000915527344,26.84000015258789,26.709999084472656,26.780000686645508,24.671701431274414,1430300.0
2017-08-22,26.780000686645508,26.989999771118164,26.610000610351562,26.940000534057617,24.819107055664062,1663400.0
2017-08-23,26.920000076293945,27.059999465942383,26.81999969482422,27.030000686645508,24.902019500732422,1033600.0
2017-08-24,27.030000686645508,27.100000381469727,26.8700008392334,26.940000534057617,24.819107055664062,9490600.0
2017-08-25,27.06999969482422,27.219999313354492,27.010000228881836,27.110000610351562,24.975725173950195,1393000.0
2017-08-28,27.139999389648438,27.25,27.0,27.09000015258789,24.957300186157227,1073000.0
2017-08-29,27.1200008392334,27.200000762939453,26.969999313354492,26.979999542236328,24.85595703125,940300.0
2017-08-30,26.920000076293945,27.0,26.8700008392334,26.90999984741211,24.791467666625977,810200.0
2017-08-31,26.889999389648438,26.979999542236328,26.829999923706055,26.8700008392334,24.75461769104004,1699800.0
2017-09-01,26.950000762939453,26.989999771118164,26.760000228881836,26.860000610351562,24.745407104492188,762900.0
2017-09-05,26.8799991607666,26.90999984741211,26.75,26.8700008392334,24.75461769104004,1204500.0
2017-09-06,26.920000076293945,26.979999542236328,26.690000534057617,26.790000915527344,24.680917739868164,904200.0
2017-09-07,26.829999923706055,27.020000457763672,26.760000228881836,26.989999771118164,24.865171432495117,1015300.0
2017-09-08,26.950000762939453,27.15999984741211,26.84000015258789,27.110000610351562,24.975725173950195,1657100.0
2017-09-11,27.059999465942383,27.25,27.020000457763672,27.229999542236328,25.08627700805664,1454900.0
2017-09-12,27.260000228881836,27.290000915527344,26.6200008392334,26.790000915527344,24.680917739868164,1198700.0
2017-09-13,26.719999313354492,26.829999923706055,26.639999389648438,26.68000030517578,24.57957649230957,1189200.0
2017-09-14,26.65999984741211,26.920000076293945,26.579999923706055,26.920000076293945,24.80068588256836,1528800.0
2017-09-15,26.8799991607666,27.049999237060547,26.75,26.989999771118164,24.865171432495117,3532600.0
2017-09-18,26.989999771118164,26.989999771118164,26.389999389648438,26.540000915527344,24.450599670410156,2303200.0
2017-09-19,26.579999923706055,26.6299991607666,26.31999969482422,26.399999618530273,24.321619033813477,1410800.0
2017-09-20,26.489999771118164,26.56999969482422,26.09000015258789,26.190000534057617,24.12815284729004,1964200.0
2017-09-21,26.18000030517578,26.329999923706055,26.06999969482422,26.1200008392334,24.063661575317383,895600.0
2017-09-22,26.15999984741211,26.190000534057617,25.68000030517578,25.690000534057617,23.667512893676758,2014200.0
2017-09-25,25.709999084472656,25.969999313354492,25.559999465942383,25.90999984741211,23.870195388793945,3279100.0
2017-09-26,25.90999984741211,26.170000076293945,25.809999465942383,26.06999969482422,24.017597198486328,1624800.0
2017-09-27,25.959999084472656,25.959999084472656,25.219999313354492,25.420000076293945,23.418771743774414,2290500.0
2017-09-28,25.350000381469727,25.5,25.239999771118164,25.5,23.492473602294922,1591000.0
2017-09-29,25.469999313354492,25.68000030517578,25.399999618530273,25.59000015258789,23.575387954711914,1646900.0
2017-10-02,25.610000610351562,25.690000534057617,25.3799991607666,25.510000228881836,23.501686096191406,1618800.0
2017-10-03,25.510000228881836,25.510000228881836,25.25,25.3700008392334,23.37270736694336,2452200.0
2017-10-04,25.399999618530273,25.729999542236328,25.31999969482422,25.709999084472656,23.685941696166992,2984700.0
2017-10-05,25.649999618530273,25.799999237060547,25.510000228881836,25.719999313354492,23.695154190063477,1893500.0
2017-10-06,25.649999618530273,25.729999542236328,25.459999084472656,25.719999313354492,23.695154190063477,3089600.0
2017-10-09,25.790000915527344,26.0,25.75,25.90999984741211,23.870195388793945,1610600.0
2017-10-10,25.969999313354492,26.3700008392334,25.90999984741211,26.350000381469727,24.275558471679688,2027800.0
2017-10-11,26.350000381469727,26.690000534057617,26.329999923706055,26.420000076293945,24.340042114257812,2757600.0
2017-10-12,26.5,26.690000534057617,26.489999771118164,26.56999969482422,24.478239059448242,2388300.0
2017-10-13,26.600000381469727,26.75,26.520000457763672,26.600000381469727,24.505874633789062,1541900.0
2017-10-16,26.649999618530273,26.670000076293945,26.329999923706055,26.3700008392334,24.293987274169922,2088400.0
2017-10-17,26.329999923706055,26.479999542236328,26.229999542236328,26.450000762939453,24.36768341064453,1720400.0
2017-10-18,26.399999618530273,26.489999771118164,26.350000381469727,26.43000030517578,24.349260330200195,1241200.0
2017-10-19,26.510000228881836,26.770000457763672,26.350000381469727,26.760000228881836,24.65328025817871,1522500.0
2017-10-20,26.739999771118164,26.770000457763672,26.469999313354492,26.65999984741211,24.5611515045166,1847700.0
2017-10-23,26.729999542236328,26.850000381469727,26.579999923706055,26.81999969482422,24.70855712890625,1225300.0
2017-10-24,26.75,26.860000610351562,26.489999771118164,26.670000076293945,24.570363998413086,1408300.0
2017-10-25,26.520000457763672,26.559999465942383,26.040000915527344,26.540000915527344,24.450599670410156,2197700.0
2017-10-26,26.6200008392334,26.770000457763672,26.399999618530273,26.469999313354492,24.386110305786133,1881200.0
2017-10-27,26.420000076293945,26.59000015258789,26.229999542236328,26.440000534057617,24.35847282409668,2724700.0
2017-10-30,26.239999771118164,26.3700008392334,26.170000076293945,26.25,24.344558715820312,1867300.0
2017-10-31,26.229999542236328,26.540000915527344,26.229999542236328,26.3700008392334,24.455852508544922,2200300.0
2017-11-01,26.989999771118164,26.989999771118164,26.40999984741211,26.579999923706055,24.650604248046875,3384100.0
2017-11-02,26.649999618530273,26.989999771118164,26.389999389648438,26.940000534057617,24.984472274780273,3368200.0
2017-11-03,26.850000381469727,27.40999984741211,26.790000915527344,27.329999923706055,25.346162796020508,3699400.0
2017-11-06,27.350000381469727,27.360000610351562,27.149999618530273,27.209999084472656,25.234874725341797,2241600.0
2017-11-07,27.239999771118164,27.610000610351562,27.200000762939453,27.469999313354492,25.476001739501953,1757800.0
2017-11-08,27.43000030517578,27.610000610351562,27.34000015258789,27.520000457763672,25.522369384765625,1462000.0
2017-11-09,27.40999984741211,27.600000381469727,27.31999969482422,27.520000457763672,25.522369384765625,1940700.0
2017-11-10,27.360000610351562,27.450000762939453,27.09000015258789,27.200000762939453,25.225601196289062,1700100.0
2017-11-13,27.25,27.469999313354492,27.149999618530273,27.31999969482422,25.336889266967773,2072000.0
2017-11-14,27.219999313354492,27.610000610351562,27.139999389648438,27.579999923706055,25.578014373779297,4529500.0
2017-11-15,27.639999389648438,27.760000228881836,27.209999084472656,27.239999771118164,25.2627010345459,2422300.0
2017-11-16,27.18000030517578,27.469999313354492,27.020000457763672,27.31999969482422,25.336889266967773,3621300.0
2017-11-17,27.229999542236328,27.450000762939453,27.020000457763672,27.079999923706055,25.11431121826172,6277700.0
2017-11-20,27.139999389648438,27.239999771118164,26.920000076293945,27.09000015258789,25.123586654663086,3164300.0
2017-11-21,27.18000030517578,27.31999969482422,27.1299991607666,27.219999313354492,25.2441463470459,2381700.0
2017-11-22,27.260000228881836,27.350000381469727,26.969999313354492,27.040000915527344,25.07721710205078,2272100.0
2017-11-24,27.110000610351562,27.200000762939453,27.020000457763672,27.040000915527344,25.07721710205078,611300.0
2017-11-27,27.079999923706055,27.149999618530273,26.8799991607666,27.100000381469727,25.132862091064453,2737000.0
2017-11-28,27.200000762939453,27.329999923706055,27.079999923706055,27.200000762939453,25.225601196289062,2397400.0
2017-11-29,27.100000381469727,27.260000228881836,26.969999313354492,27.170000076293945,25.197776794433594,2689200.0
2017-11-30,27.260000228881836,27.579999923706055,27.209999084472656,27.530000686645508,25.531648635864258,3769000.0
2017-12-01,27.600000381469727,27.68000030517578,27.079999923706055,27.329999923706055,25.346162796020508,2808800.0
2017-12-04,27.299999237060547,27.440000534057617,27.0,27.030000686645508,25.06793785095215,2093100.0
2017-12-05,27.09000015258789,27.110000610351562,26.719999313354492,26.799999237060547,24.854637145996094,1817900.0
2017-12-06,26.81999969482422,27.06999969482422,26.81999969482422,27.0,25.040117263793945,1946100.0
2017-12-07,27.020000457763672,27.079999923706055,26.84000015258789,27.030000686645508,25.06793785095215,2488100.0
2017-12-08,26.969999313354492,27.149999618530273,26.8700008392334,27.139999389648438,25.169954299926758,3964600.0
2017-12-11,27.059999465942383,27.190000534057617,26.940000534057617,27.18000030517578,25.20705795288086,3491400.0
2017-12-12,27.170000076293945,27.200000762939453,26.31999969482422,26.389999389648438,24.474395751953125,6007300.0
2017-12-13,26.43000030517578,26.65999984741211,26.34000015258789,26.43000030517578,24.511493682861328,3886500.0
2017-12-14,26.389999389648438,26.649999618530273,26.200000762939453,26.479999542236328,24.557863235473633,3304200.0
2017-12-15,26.520000457763672,26.690000534057617,26.450000762939453,26.510000228881836,24.58568572998047,6153700.0
2017-12-18,26.479999542236328,26.530000686645508,25.920000076293945,25.979999542236328,24.094158172607422,2537700.0
2017-12-19,26.030000686645508,26.06999969482422,25.280000686645508,25.299999237060547,23.463516235351562,1967500.0
2017-12-20,25.309999465942383,25.40999984741211,24.850000381469727,24.959999084472656,23.148195266723633,3390700.0
2017-12-21,24.8799991607666,25.030000686645508,24.6299991607666,24.65999984741211,22.86997413635254,2784100.0
2017-12-22,24.790000915527344,25.309999465942383,24.790000915527344,25.280000686645508,23.444971084594727,3610200.0
2017-12-26,25.260000228881836,25.3799991607666,25.030000686645508,25.059999465942383,23.240938186645508,1694000.0
2017-12-27,25.139999389648438,25.299999237060547,25.100000381469727,25.239999771118164,23.407873153686523,1765400.0
2017-12-28,25.31999969482422,25.56999969482422,25.200000762939453,25.559999465942383,23.70464515686035,2652600.0
2017-12-29,25.610000610351562,25.709999084472656,25.440000534057617,25.670000076293945,23.806657791137695,2798300.0
2018-01-02,25.639999389648438,25.690000534057617,25.309999465942383,25.360000610351562,23.519163131713867,2695100.0
2018-01-03,25.280000686645508,25.520000457763672,25.079999923706055,25.200000762939453,23.37077522277832,2130400.0
2018-01-04,25.170000076293945,25.360000610351562,25.0,25.09000015258789,23.26876449584961,3428800.0
2018-01-05,25.1299991607666,25.209999084472656,24.559999465942383,24.790000915527344,22.99053955078125,3340100.0
2018-01-08,24.8700008392334,25.010000228881836,24.790000915527344,25.0,23.18529510498047,2803700.0
2018-01-09,24.979999542236328,25.079999923706055,24.649999618530273,24.700000762939453,22.907072067260742,2335600.0
2018-01-10,24.600000381469727,24.690000534057617,24.079999923706055,24.1299991607666,22.378446578979492,3862400.0
2018-01-11,24.3799991607666,24.510000228881836,24.020000457763672,24.1299991607666,22.378446578979492,3112600.0
2018-01-12,24.079999923706055,24.270000457763672,23.959999084472656,24.06999969482422,22.32280158996582,2661400.0
2018-01-16,24.15999984741211,24.229999542236328,23.770000457763672,24.030000686645508,22.285703659057617,2401800.0
2018-01-17,24.1200008392334,24.260000228881836,24.059999465942383,24.149999618530273,22.396991729736328,2103700.0
2018-01-18,24.139999389648438,24.219999313354492,23.920000076293945,23.979999542236328,22.23933219909668,4002700.0
2018-01-19,24.059999465942383,24.15999984741211,23.850000381469727,23.940000534057617,22.202238082885742,2586100.0
2018-01-22,24.010000228881836,24.100000381469727,23.8700008392334,23.950000762939453,22.21151351928711,3642200.0
2018-01-23,24.020000457763672,24.280000686645508,23.979999542236328,24.170000076293945,22.415546417236328,2313900.0
2018-01-24,24.030000686645508,24.200000762939453,23.8700008392334,24.18000030517578,22.424816131591797,3679400.0
2018-01-25,24.100000381469727,24.450000762939453,24.049999237060547,24.420000076293945,22.647396087646484,2761600.0
2018-01-26,24.489999771118164,24.59000015258789,24.280000686645508,24.5,22.721586227416992,4492600.0
2018-01-29,24.420000076293945,24.489999771118164,24.149999618530273,24.219999313354492,22.461910247802734,3026400.0
2018-01-30,24.229999542236328,24.549999237060547,24.15999984741211,24.450000762939453,22.675216674804688,2758900.0
2018-01-31,24.5,24.690000534057617,24.309999465942383,24.68000030517578,22.888525009155273,4422000.0
2018-02-01,24.700000762939453,24.770000457763672,24.110000610351562,24.239999771118164,22.4804630279541,3907700.0
2018-02-02,24.149999618530273,24.219999313354492,23.940000534057617,23.969999313354492,22.230058670043945,2915600.0
2018-02-05,23.950000762939453,24.200000762939453,23.520000457763672,23.520000457763672,21.81272315979004,3939100.0
2018-02-06,23.209999084472656,23.420000076293945,22.700000762939453,23.280000686645508,21.590147018432617,4925100.0
2018-02-07,23.270000457763672,23.649999618530273,23.079999923706055,23.09000015258789,21.413938522338867,4045600.0
2018-02-08,22.889999389648438,23.200000762939453,22.440000534057617,22.510000228881836,21.053842544555664,6438700.0
2018-02-09,22.579999923706055,23.270000457763672,22.489999771118164,23.09000015258789,21.596324920654297,5275000.0
2018-02-12,23.139999389648438,23.229999542236328,22.809999465942383,23.110000610351562,21.61503028869629,3695400.0
2018-02-13,23.040000915527344,23.219999313354492,22.790000915527344,23.1299991607666,21.63373374938965,2653800.0
2018-02-14,22.979999542236328,23.040000915527344,22.739999771118164,22.739999771118164,21.268964767456055,3187900.0
2018-02-15,22.829999923706055,23.3700008392334,22.770000457763672,23.3700008392334,21.85820960998535,6189200.0
2018-02-16,23.31999969482422,23.6299991607666,23.260000228881836,23.479999542236328,21.96109390258789,3911500.0
2018-02-20,23.559999465942383,23.770000457763672,22.809999465942383,23.020000457763672,21.530851364135742,4071900.0
2018-02-21,22.950000762939453,23.280000686645508,22.799999237060547,22.799999237060547,21.325082778930664,2851900.0
2018-02-22,22.889999389648438,23.290000915527344,22.84000015258789,23.079999923706055,21.58696746826172,4442000.0
2018-02-23,23.110000610351562,23.6299991607666,23.110000610351562,23.600000381469727,22.073331832885742,3767900.0
2018-02-26,23.670000076293945,23.75,23.43000030517578,23.59000015258789,22.06397819519043,4486300.0
2018-02-27,23.65999984741211,23.700000762939453,23.209999084472656,23.31999969482422,21.811445236206055,3909600.0
2018-02-28,23.34000015258789,23.459999084472656,23.110000610351562,23.1299991607666,21.63373374938965,5825000.0
2018-03-01,23.15999984741211,23.530000686645508,23.079999923706055,23.170000076293945,21.6711483001709,5428400.0
2018-03-02,23.190000534057617,23.399999618530273,22.989999771118164,23.170000076293945,21.6711483001709,4702500.0
2018-03-05,23.18000030517578,23.610000610351562,23.059999465942383,23.530000686645508,22.007862091064453,3926300.0
2018-03-06,23.479999542236328,23.540000915527344,23.200000762939453,23.209999084472656,21.70855712890625,5323500.0
2018-03-07,23.25,23.290000915527344,22.809999465942383,22.950000762939453,21.465381622314453,4216200.0
2018-03-08,22.950000762939453,23.18000030517578,22.8700008392334,23.079999923706055,21.58696746826172,2453400.0
2018-03-09,23.09000015258789,23.1200008392334,22.739999771118164,22.959999084472656,21.4747314453125,4872500.0
2018-03-12,22.989999771118164,23.190000534057617,22.959999084472656,23.139999389648438,21.643085479736328,5725200.0
2018-03-13,23.200000762939453,23.420000076293945,23.079999923706055,23.139999389648438,21.643085479736328,3771800.0
2018-03-14,23.200000762939453,23.479999542236328,23.100000381469727,23.309999465942383,21.802091598510742,3605400.0
2018-03-15,23.329999923706055,23.56999969482422,23.15999984741211,23.389999389648438,21.87691879272461,4420200.0
2018-03-16,23.3799991607666,23.549999237060547,23.1299991607666,23.43000030517578,21.91432762145996,13341100.0
2018-03-19,23.389999389648438,23.510000228881836,23.1299991607666,23.239999771118164,21.736616134643555,2249000.0
2018-03-20,23.260000228881836,23.350000381469727,23.100000381469727,23.18000030517578,21.680500030517578,3244200.0
2018-03-21,23.200000762939453,23.639999389648438,23.139999389648438,23.290000915527344,21.783384323120117,3172200.0
2018-03-22,23.270000457763672,23.81999969482422,23.200000762939453,23.389999389648438,21.87691879272461,5266900.0
2018-03-23,23.610000610351562,23.739999771118164,23.040000915527344,23.059999465942383,21.56826400756836,3829000.0
2018-03-26,23.139999389648438,23.479999542236328,23.1299991607666,23.389999389648438,21.87691879272461,3653400.0
2018-03-27,23.3799991607666,23.989999771118164,23.260000228881836,23.790000915527344,22.25104522705078,6568200.0
2018-03-28,23.739999771118164,23.829999923706055,23.520000457763672,23.719999313354492,22.185565948486328,3655400.0
2018-03-29,23.790000915527344,24.010000228881836,23.729999542236328,23.90999984741211,22.363279342651367,2800800.0
2018-04-02,23.959999084472656,24.1200008392334,23.6299991607666,23.850000381469727,22.307159423828125,3460700.0
2018-04-03,23.799999237060547,24.170000076293945,23.649999618530273,24.020000457763672,22.46615982055664,2808400.0
2018-04-04,23.940000534057617,24.260000228881836,23.829999923706055,24.190000534057617,22.625165939331055,5150600.0
2018-04-05,24.170000076293945,24.540000915527344,23.93000030517578,24.43000030517578,22.849639892578125,3648300.0
2018-04-06,24.5,24.639999389648438,24.079999923706055,24.25,22.68128204345703,5764300.0
2018-04-09,24.25,24.43000030517578,24.100000381469727,24.149999618530273,22.587753295898438,3818500.0
2018-04-10,24.1299991607666,24.280000686645508,24.06999969482422,24.110000610351562,22.55034065246582,4190000.0
2018-04-11,24.079999923706055,24.260000228881836,23.950000762939453,23.979999542236328,22.42875099182129,3608300.0
2018-04-12,23.989999771118164,24.059999465942383,23.510000228881836,23.520000457763672,21.998506546020508,2120100.0
