Date,Open,High,Low,Close,Adj Close,Volume
2014-12-17,16.690000534057617,17.06999969482422,16.59000015258789,17.06999969482422,13.16231632232666,1665200
2014-12-18,17.25,17.299999237060547,17.079999923706055,17.290000915527344,13.331953048706055,1990600
2014-12-19,17.290000915527344,17.350000381469727,16.969999313354492,16.989999771118164,13.100629806518555,7126200
2014-12-22,17.0,17.229999542236328,17.0,17.139999389648438,13.216293334960938,1476700
2014-12-23,17.25,17.34000015258789,17.1200008392334,17.219999313354492,13.277979850769043,1799100
2014-12-24,17.239999771118164,17.329999923706055,17.079999923706055,17.280000686645508,13.324244499206543,605200
2014-12-26,17.31999969482422,17.3799991607666,17.209999084472656,17.239999771118164,13.293399810791016,703600
2014-12-29,17.139999389648438,17.420000076293945,17.1200008392334,17.25,13.417856216430664,1270000
2014-12-30,17.639999389648438,17.639999389648438,17.239999771118164,17.31999969482422,13.472304344177246,1171800
2014-12-31,17.3700008392334,17.479999542236328,17.010000228881836,17.010000228881836,13.231173515319824,1314600
2015-01-02,17.190000534057617,17.329999923706055,16.649999618530273,16.860000610351562,13.114496231079102,1371600
2015-01-05,16.760000228881836,16.760000228881836,16.3799991607666,16.389999389648438,12.748905181884766,1648100
2015-01-06,16.399999618530273,16.520000457763672,15.90999984741211,15.930000305175781,12.391098976135254,2556000
2015-01-07,16.100000381469727,16.290000915527344,16.040000915527344,16.15999984741211,12.570003509521484,1685800
2015-01-08,16.290000915527344,16.559999465942383,16.25,16.34000015258789,12.710014343261719,1562800
2015-01-09,16.34000015258789,16.3700008392334,15.90999984741211,15.9399995803833,12.398876190185547,1519200
2015-01-12,15.930000305175781,15.989999771118164,15.65999984741211,15.710000038146973,12.219971656799316,1203000
2015-01-13,15.880000114440918,16.010000228881836,15.5,15.640000343322754,12.165521621704102,1794400
2015-01-14,15.420000076293945,15.630000114440918,15.170000076293945,15.40999984741211,11.986615180969238,2841100
2015-01-15,15.399999618530273,15.550000190734863,15.170000076293945,15.369999885559082,11.9555025100708,2120000
2015-01-16,15.289999961853027,15.699999809265137,15.270000457763672,15.670000076293945,12.188857078552246,2251200
2015-01-20,15.699999809265137,15.8100004196167,15.399999618530273,15.59000015258789,12.126626968383789,1416900
2015-01-21,15.5600004196167,15.720000267028809,15.40999984741211,15.430000305175781,12.002172470092773,1187000
2015-01-22,15.569999694824219,16.260000228881836,15.520000457763672,16.25,12.640009880065918,1541900
2015-01-23,16.25,16.31999969482422,15.850000381469727,15.949999809265137,12.406655311584473,1078300
2015-01-26,15.850000381469727,16.110000610351562,15.609999656677246,15.979999542236328,12.429988861083984,1574500
2015-01-27,15.739999771118164,16.1299991607666,15.65999984741211,15.949999809265137,12.406655311584473,1208600
2015-01-28,16.059999465942383,16.149999618530273,15.399999618530273,15.4399995803833,12.009952545166016,2120500
2015-01-29,15.25,15.670000076293945,14.699999809265137,15.510000228881836,12.064401626586914,5930400
2015-01-30,15.510000228881836,15.760000228881836,15.470000267028809,15.510000228881836,12.064401626586914,2140600
2015-02-02,15.65999984741211,16.06999969482422,15.65999984741211,16.040000915527344,12.47666072845459,2230400
2015-02-03,16.170000076293945,16.440000534057617,16.079999923706055,16.25,12.640009880065918,2077000
2015-02-04,16.209999084472656,16.34000015258789,16.100000381469727,16.170000076293945,12.577779769897461,1202000
2015-02-05,16.290000915527344,16.579999923706055,16.239999771118164,16.530000686645508,12.857807159423828,1064400
2015-02-06,16.709999084472656,16.90999984741211,16.59000015258789,16.700000762939453,12.990038871765137,2314500
2015-02-09,16.59000015258789,16.700000762939453,16.43000030517578,16.479999542236328,12.818912506103516,1001400
2015-02-10,16.610000610351562,16.610000610351562,16.34000015258789,16.540000915527344,12.865583419799805,768600
2015-02-11,16.530000686645508,16.549999237060547,16.270000457763672,16.389999389648438,12.748905181884766,897700
2015-02-12,16.5,16.719999313354492,16.40999984741211,16.649999618530273,12.95114517211914,1309000
2015-02-13,16.719999313354492,16.860000610351562,16.6200008392334,16.81999969482422,13.083380699157715,949500
2015-02-17,16.790000915527344,16.920000076293945,16.68000030517578,16.90999984741211,13.153387069702148,805200
2015-02-18,16.889999389648438,16.889999389648438,16.600000381469727,16.649999618530273,12.95114517211914,931300
2015-02-19,16.59000015258789,16.709999084472656,16.399999618530273,16.610000610351562,12.92003345489502,505200
2015-02-20,16.610000610351562,16.719999313354492,16.34000015258789,16.719999313354492,13.005595207214355,808400
2015-02-23,16.6299991607666,16.729999542236328,16.450000762939453,16.600000381469727,12.912256240844727,786600
2015-02-24,16.65999984741211,16.829999923706055,16.549999237060547,16.68000030517578,12.974482536315918,912500
2015-02-25,16.700000762939453,16.760000228881836,16.56999969482422,16.75,13.028931617736816,793400
2015-02-26,16.709999084472656,16.81999969482422,16.59000015258789,16.739999771118164,13.02115249633789,976100
2015-02-27,16.729999542236328,16.729999542236328,16.530000686645508,16.540000915527344,12.865583419799805,1176500
2015-03-02,16.579999923706055,16.760000228881836,16.459999084472656,16.670000076293945,12.966704368591309,993600
2015-03-03,16.56999969482422,16.709999084472656,16.56999969482422,16.649999618530273,12.95114517211914,1670700
2015-03-04,16.59000015258789,16.68000030517578,16.520000457763672,16.65999984741211,12.958925247192383,1132800
2015-03-05,16.739999771118164,16.799999237060547,16.530000686645508,16.790000915527344,13.060047149658203,1208200
2015-03-06,16.790000915527344,17.200000762939453,16.649999618530273,17.0,13.223390579223633,1926400
2015-03-09,17.0,17.200000762939453,17.0,17.040000915527344,13.254508018493652,1477200
2015-03-10,16.940000534057617,16.940000534057617,16.530000686645508,16.540000915527344,12.865583419799805,1290400
2015-03-11,16.530000686645508,16.610000610351562,16.3700008392334,16.610000610351562,12.92003345489502,2258700
2015-03-12,16.760000228881836,17.170000076293945,16.719999313354492,17.170000076293945,13.355623245239258,1923500
2015-03-13,17.190000534057617,17.260000228881836,16.8799991607666,17.200000762939453,13.378962516784668,1570500
2015-03-16,17.299999237060547,17.34000015258789,17.049999237060547,17.200000762939453,13.378962516784668,2013600
2015-03-17,17.239999771118164,17.3799991607666,17.0,17.360000610351562,13.50341796875,1395800
2015-03-18,17.31999969482422,17.5,17.149999618530273,17.299999237060547,13.456748008728027,2781100
2015-03-19,17.209999084472656,17.299999237060547,17.06999969482422,17.260000228881836,13.425633430480957,1654900
2015-03-20,17.34000015258789,17.5,17.209999084472656,17.469999313354492,13.588983535766602,2865600
2015-03-23,16.639999389648438,17.489999771118164,16.639999389648438,17.290000915527344,13.448968887329102,1254800
2015-03-24,17.34000015258789,17.389999389648438,17.100000381469727,17.239999771118164,13.410074234008789,1610500
2015-03-25,17.290000915527344,17.420000076293945,16.979999542236328,16.979999542236328,13.207836151123047,1940300
2015-03-26,16.950000762939453,17.059999465942383,16.790000915527344,17.0,13.223390579223633,1630100
2015-03-27,16.860000610351562,16.93000030517578,16.65999984741211,16.8799991607666,13.246933937072754,1468900
2015-03-30,16.989999771118164,17.309999465942383,16.920000076293945,17.239999771118164,13.529452323913574,1265700
2015-03-31,17.170000076293945,17.200000762939453,16.979999542236328,17.18000030517578,13.482365608215332,1825900
2015-04-01,17.18000030517578,17.200000762939453,16.950000762939453,17.190000534057617,13.490213394165039,1546100
2015-04-02,17.219999313354492,17.389999389648438,17.059999465942383,17.3700008392334,13.631479263305664,1424500
2015-04-06,17.200000762939453,17.329999923706055,16.90999984741211,17.260000228881836,13.545148849487305,1406000
2015-04-07,17.350000381469727,17.479999542236328,17.219999313354492,17.270000457763672,13.552999496459961,1570100
2015-04-08,17.270000457763672,17.399999618530273,17.219999313354492,17.31999969482422,13.592236518859863,1793500
2015-04-09,17.290000915527344,17.360000610351562,17.110000610351562,17.200000762939453,13.498062133789062,2050900
2015-04-10,17.25,17.329999923706055,17.139999389648438,17.239999771118164,13.529452323913574,702900
2015-04-13,17.209999084472656,17.459999084472656,17.15999984741211,17.450000762939453,13.694256782531738,1294500
2015-04-14,17.3799991607666,17.40999984741211,17.139999389648438,17.350000381469727,13.615778923034668,1423300
2015-04-15,17.360000610351562,17.6200008392334,17.260000228881836,17.5,13.73349380493164,2155900
2015-04-16,17.399999618530273,17.780000686645508,17.149999618530273,17.670000076293945,13.866905212402344,3782000
2015-04-17,17.559999465942383,17.639999389648438,17.1200008392334,17.1299991607666,13.44312858581543,2441700
2015-04-20,17.190000534057617,17.350000381469727,17.09000015258789,17.270000457763672,13.552999496459961,1631000
2015-04-21,17.309999465942383,17.40999984741211,17.190000534057617,17.200000762939453,13.498062133789062,1468800
2015-04-22,17.260000228881836,17.350000381469727,17.059999465942383,17.239999771118164,13.529452323913574,1478800
2015-04-23,17.25,17.360000610351562,17.15999984741211,17.260000228881836,13.545148849487305,1488400
2015-04-24,17.280000686645508,17.31999969482422,17.049999237060547,17.18000030517578,13.482365608215332,974900
2015-04-27,17.209999084472656,17.3700008392334,16.90999984741211,17.059999465942383,13.388193130493164,1046400
2015-04-28,17.1299991607666,17.3799991607666,16.950000762939453,17.34000015258789,13.607929229736328,1327800
2015-04-29,17.280000686645508,17.459999084472656,17.239999771118164,17.290000915527344,13.568693161010742,1218500
2015-04-30,17.25,17.31999969482422,16.969999313354492,17.010000228881836,13.348958015441895,1660800
2015-05-01,17.1200008392334,17.209999084472656,16.81999969482422,16.84000015258789,13.215546607971191,1128000
2015-05-04,16.8700008392334,17.09000015258789,16.829999923706055,17.049999237060547,13.380346298217773,837000
2015-05-05,16.979999542236328,17.149999618530273,16.860000610351562,16.920000076293945,13.278328895568848,1208400
2015-05-06,16.989999771118164,17.06999969482422,16.860000610351562,17.049999237060547,13.380346298217773,1054500
2015-05-07,17.010000228881836,17.100000381469727,16.84000015258789,16.90999984741211,13.270480155944824,1532200
2015-05-08,17.059999465942383,17.139999389648438,16.850000381469727,17.06999969482422,13.396041870117188,1168400
2015-05-11,17.040000915527344,17.239999771118164,16.989999771118164,17.110000610351562,13.427433013916016,1058600
2015-05-12,17.079999923706055,17.25,16.899999618530273,17.190000534057617,13.490213394165039,796000
2015-05-13,17.18000030517578,17.360000610351562,17.06999969482422,17.309999465942383,13.584388732910156,821800
2015-05-14,17.360000610351562,17.440000534057617,17.299999237060547,17.399999618530273,13.65501594543457,1419900
2015-05-15,17.350000381469727,17.399999618530273,17.09000015258789,17.219999313354492,13.513758659362793,2322300
2015-05-18,17.229999542236328,17.559999465942383,17.219999313354492,17.530000686645508,13.757035255432129,1750600
2015-05-19,17.56999969482422,17.760000228881836,17.540000915527344,17.760000228881836,13.93753433227539,1083400
2015-05-20,17.75,17.75,17.56999969482422,17.6299991607666,13.835514068603516,947600
2015-05-21,17.579999923706055,17.700000762939453,17.479999542236328,17.6299991607666,13.835514068603516,760300
2015-05-22,17.59000015258789,17.65999984741211,17.459999084472656,17.489999771118164,13.72564697265625,956900
2015-05-26,17.3799991607666,17.420000076293945,17.260000228881836,17.40999984741211,13.662863731384277,857100
2015-05-27,17.43000030517578,17.719999313354492,17.350000381469727,17.68000030517578,13.87475299835205,1327100
2015-05-28,17.65999984741211,17.729999542236328,17.510000228881836,17.639999389648438,13.843363761901855,942400
2015-05-29,17.610000610351562,17.639999389648438,17.3700008392334,17.59000015258789,13.804123878479004,1167300
2015-06-01,17.649999618530273,17.739999771118164,17.389999389648438,17.610000610351562,13.819819450378418,1568300
2015-06-02,17.56999969482422,17.860000610351562,17.329999923706055,17.75,13.929686546325684,1194800
2015-06-03,17.799999237060547,18.139999389648438,17.770000457763672,18.049999237060547,14.165117263793945,1428900
2015-06-04,17.989999771118164,18.040000915527344,17.770000457763672,17.8799991607666,14.031705856323242,1348200
2015-06-05,18.010000228881836,18.18000030517578,17.93000030517578,18.18000030517578,14.267138481140137,1785400
2015-06-08,18.100000381469727,18.309999465942383,18.0,18.170000076293945,14.259289741516113,1515100
2015-06-09,18.18000030517578,18.530000686645508,18.06999969482422,18.360000610351562,14.408400535583496,2034300
2015-06-10,18.5,18.719999313354492,18.3700008392334,18.600000381469727,14.596744537353516,2119000
2015-06-11,18.600000381469727,18.690000534057617,18.459999084472656,18.68000030517578,14.659521102905273,987800
2015-06-12,18.690000534057617,18.729999542236328,18.530000686645508,18.639999389648438,14.628132820129395,905000
2015-06-15,18.559999465942383,18.690000534057617,18.31999969482422,18.540000915527344,14.54965591430664,1302300
2015-06-16,18.6299991607666,18.899999618530273,18.450000762939453,18.790000915527344,14.745851516723633,1541000
2015-06-17,18.899999618530273,18.920000076293945,18.34000015258789,18.350000381469727,14.400545120239258,1796100
2015-06-18,18.309999465942383,18.520000457763672,18.229999542236328,18.489999771118164,14.510416984558105,1609300
2015-06-19,18.5,18.540000915527344,18.309999465942383,18.31999969482422,14.377002716064453,2675500
2015-06-22,18.399999618530273,18.540000915527344,18.329999923706055,18.489999771118164,14.510416984558105,1906100
2015-06-23,18.5,18.790000915527344,18.360000610351562,18.75,14.714456558227539,2104700
2015-06-24,18.760000228881836,18.860000610351562,18.639999389648438,18.690000534057617,14.66737174987793,1402900
2015-06-25,18.770000457763672,18.860000610351562,18.610000610351562,18.719999313354492,14.690914154052734,1400600
2015-06-26,18.700000762939453,18.860000610351562,18.350000381469727,18.399999618530273,14.556425094604492,8582500
2015-06-29,18.260000228881836,18.34000015258789,17.8799991607666,17.889999389648438,14.152958869934082,2103900
2015-06-30,18.059999465942383,18.239999771118164,17.81999969482422,17.989999771118164,14.232070922851562,1892300
2015-07-01,18.34000015258789,18.34000015258789,17.989999771118164,18.079999923706055,14.30327033996582,2374900
2015-07-02,18.09000015258789,18.15999984741211,17.729999542236328,17.809999465942383,14.089673042297363,1692400
2015-07-06,17.649999618530273,17.93000030517578,17.520000457763672,17.93000030517578,14.184606552124023,1760600
2015-07-07,17.860000610351562,17.989999771118164,17.43000030517578,17.719999313354492,14.018467903137207,1848600
2015-07-08,17.579999923706055,17.809999465942383,17.5,17.639999389648438,13.955183029174805,2000600
2015-07-09,17.829999923706055,17.979999542236328,17.719999313354492,17.81999969482422,14.097583770751953,1296700
2015-07-10,18.09000015258789,18.170000076293945,17.8799991607666,18.1200008392334,14.334914207458496,1714500
2015-07-13,18.229999542236328,18.420000076293945,18.200000762939453,18.280000686645508,14.461493492126465,1872600
2015-07-14,18.18000030517578,18.440000534057617,18.1200008392334,18.31999969482422,14.493134498596191,1490200
2015-07-15,18.350000381469727,18.450000762939453,18.260000228881836,18.309999465942383,14.485227584838867,1649200
2015-07-16,18.889999389648438,18.889999389648438,18.34000015258789,18.469999313354492,14.61180591583252,2015600
2015-07-17,18.65999984741211,18.65999984741211,18.309999465942383,18.469999313354492,14.61180591583252,1966900
2015-07-20,18.549999237060547,18.709999084472656,18.389999389648438,18.65999984741211,14.762114524841309,1943700
2015-07-21,18.56999969482422,18.8799991607666,18.479999542236328,18.5,14.635533332824707,1511100
2015-07-22,18.450000762939453,18.81999969482422,18.450000762939453,18.719999313354492,14.809581756591797,1116600
2015-07-23,18.799999237060547,18.8799991607666,18.399999618530273,18.43000030517578,14.580161094665527,1114100
2015-07-24,18.3700008392334,18.59000015258789,18.18000030517578,18.190000534057617,14.39029598236084,1509900
2015-07-27,18.1299991607666,18.290000915527344,17.920000076293945,18.0,14.23997974395752,1216300
2015-07-28,18.06999969482422,18.1299991607666,17.860000610351562,17.90999984741211,14.168783187866211,1509900
2015-07-29,17.8700008392334,17.979999542236328,17.780000686645508,17.8700008392334,14.137137413024902,1560900
2015-07-30,17.8700008392334,17.940000534057617,17.780000686645508,17.8799991607666,14.145048141479492,1441300
2015-07-31,17.90999984741211,17.93000030517578,17.700000762939453,17.739999771118164,14.03429126739502,2062400
2015-08-03,17.799999237060547,17.84000015258789,17.479999542236328,17.719999313354492,14.018467903137207,1532800
2015-08-04,17.729999542236328,17.8799991607666,17.68000030517578,17.739999771118164,14.03429126739502,1437400
2015-08-05,17.829999923706055,18.010000228881836,17.709999084472656,17.760000228881836,14.050115585327148,1735200
2015-08-06,17.790000915527344,17.899999618530273,17.450000762939453,17.549999237060547,13.883983612060547,1715100
2015-08-07,17.510000228881836,17.639999389648438,17.229999542236328,17.399999618530273,13.765315055847168,1576300
2015-08-10,17.540000915527344,17.770000457763672,17.459999084472656,17.770000457763672,14.058026313781738,1634500
2015-08-11,17.549999237060547,17.690000534057617,17.3700008392334,17.56999969482422,13.899802207946777,1284600
2015-08-12,17.43000030517578,17.6200008392334,16.899999618530273,17.270000457763672,13.662473678588867,1637000
2015-08-13,17.270000457763672,17.399999618530273,17.139999389648438,17.260000228881836,13.654560089111328,1018600
2015-08-14,17.239999771118164,17.459999084472656,17.1299991607666,17.459999084472656,13.812783241271973,881800
2015-08-17,17.329999923706055,17.559999465942383,17.170000076293945,17.40999984741211,13.773226737976074,1403300
2015-08-18,17.43000030517578,17.540000915527344,17.299999237060547,17.34000015258789,13.717848777770996,1022500
2015-08-19,17.25,17.309999465942383,17.049999237060547,17.100000381469727,13.527984619140625,1222500
2015-08-20,16.959999084472656,17.0,16.670000076293945,16.670000076293945,13.18780517578125,1648000
2015-08-21,16.299999237060547,16.700000762939453,16.280000686645508,16.489999771118164,13.045406341552734,1817700
2015-08-24,15.739999771118164,16.209999084472656,15.529999732971191,15.670000076293945,12.396696090698242,2373600
2015-08-25,16.770000457763672,16.90999984741211,15.630000114440918,15.630000114440918,12.365053176879883,2953000
2015-08-26,15.90999984741211,16.200000762939453,15.680000305175781,16.18000030517578,12.80016040802002,2587000
2015-08-27,16.68000030517578,16.709999084472656,16.25,16.399999618530273,12.97420597076416,2939200
2015-08-28,16.270000457763672,16.579999923706055,16.270000457763672,16.459999084472656,13.021672248840332,1610100
2015-08-31,16.329999923706055,16.739999771118164,16.260000228881836,16.709999084472656,13.219449043273926,1769900
2015-09-01,16.350000381469727,16.459999084472656,15.920000076293945,15.979999542236328,12.641938209533691,1749000
2015-09-02,16.18000030517578,16.31999969482422,15.949999809265137,16.280000686645508,12.879273414611816,1193500
2015-09-03,16.229999542236328,16.510000228881836,16.149999618530273,16.3799991607666,12.95838451385498,1662900
2015-09-04,16.190000534057617,16.3799991607666,16.15999984741211,16.280000686645508,12.879273414611816,938500
2015-09-08,16.579999923706055,16.719999313354492,16.25,16.709999084472656,13.219449043273926,876200
2015-09-09,16.799999237060547,16.889999389648438,16.479999542236328,16.510000228881836,13.06122875213623,1514600
2015-09-10,16.43000030517578,16.739999771118164,16.420000076293945,16.559999465942383,13.100783348083496,1054500
2015-09-11,16.190000534057617,16.579999923706055,16.190000534057617,16.579999923706055,13.116606712341309,934900
2015-09-14,16.59000015258789,16.700000762939453,16.489999771118164,16.540000915527344,13.0849609375,960900
2015-09-15,16.940000534057617,16.940000534057617,16.5,16.84000015258789,13.322295188903809,1312600
2015-09-16,16.84000015258789,16.899999618530273,16.610000610351562,16.8700008392334,13.346028327941895,1127800
2015-09-17,16.899999618530273,17.059999465942383,16.43000030517578,16.5,13.053315162658691,1836400
2015-09-18,16.1299991607666,16.239999771118164,15.949999809265137,16.030000686645508,12.681492805480957,2991600
2015-09-21,16.18000030517578,16.450000762939453,16.170000076293945,16.40999984741211,12.98211669921875,1590900
2015-09-22,16.18000030517578,16.420000076293945,16.020000457763672,16.31999969482422,12.910917282104492,1502500
2015-09-23,16.399999618530273,16.540000915527344,16.200000762939453,16.389999389648438,12.966294288635254,914100
2015-09-24,16.25,16.549999237060547,16.170000076293945,16.540000915527344,13.0849609375,1133500
2015-09-25,16.760000228881836,16.799999237060547,16.420000076293945,16.450000762939453,13.013765335083008,1661000
2015-09-28,16.260000228881836,16.350000381469727,16.100000381469727,16.190000534057617,12.933873176574707,1633700
2015-09-29,16.190000534057617,16.360000610351562,16.06999969482422,16.149999618530273,12.9019193649292,1181300
2015-09-30,16.299999237060547,16.450000762939453,16.15999984741211,16.299999237060547,13.021747589111328,1684200
2015-10-01,16.25,16.360000610351562,16.06999969482422,16.309999465942383,13.029738426208496,2033100
2015-10-02,15.90999984741211,16.059999465942383,15.520000457763672,16.049999237060547,12.822030067443848,2414500
2015-10-05,16.18000030517578,16.5,16.100000381469727,16.469999313354492,13.15755844116211,1236200
2015-10-06,16.489999771118164,16.610000610351562,16.3799991607666,16.530000686645508,13.205493927001953,1586600
2015-10-07,16.6299991607666,16.959999084472656,16.579999923706055,16.950000762939453,13.541023254394531,1372300
2015-10-08,16.860000610351562,17.1200008392334,16.760000228881836,17.110000610351562,13.668843269348145,1273000
2015-10-09,17.170000076293945,17.18000030517578,16.799999237060547,16.8700008392334,13.477113723754883,1528100
2015-10-12,16.90999984741211,17.059999465942383,16.790000915527344,17.049999237060547,13.620911598205566,875400
2015-10-13,16.920000076293945,17.1299991607666,16.8799991607666,16.889999389648438,13.493090629577637,1032400
2015-10-14,16.84000015258789,16.920000076293945,16.40999984741211,16.459999084472656,13.149571418762207,1370400
2015-10-15,16.56999969482422,16.799999237060547,16.350000381469727,16.799999237060547,13.42119026184082,1536400
2015-10-16,16.799999237060547,16.850000381469727,16.610000610351562,16.760000228881836,13.38923454284668,1748600
2015-10-19,16.729999542236328,16.809999465942383,16.65999984741211,16.739999771118164,13.373258590698242,1148100
2015-10-20,16.770000457763672,16.889999389648438,16.709999084472656,16.81999969482422,13.43716812133789,1446700
2015-10-21,16.90999984741211,16.90999984741211,16.5,16.510000228881836,13.18951416015625,1694600
2015-10-22,16.450000762939453,16.8799991607666,16.329999923706055,16.65999984741211,13.309347152709961,3805800
2015-10-23,16.770000457763672,16.979999542236328,16.610000610351562,16.940000534057617,13.533032417297363,1986500
2015-10-26,16.610000610351562,16.850000381469727,16.610000610351562,16.700000762939453,13.341302871704102,1710700
2015-10-27,16.559999465942383,16.670000076293945,16.34000015258789,16.459999084472656,13.149571418762207,1462000
2015-10-28,16.479999542236328,17.219999313354492,16.450000762939453,17.190000534057617,13.732755661010742,3009000
2015-10-29,17.190000534057617,17.350000381469727,17.049999237060547,17.110000610351562,13.668843269348145,2438100
2015-10-30,17.059999465942383,17.149999618530273,16.610000610351562,16.700000762939453,13.341302871704102,1670900
2015-11-02,16.68000030517578,17.010000228881836,16.639999389648438,16.950000762939453,13.541023254394531,1529500
2015-11-03,16.8799991607666,17.09000015258789,16.829999923706055,16.860000610351562,13.469125747680664,1892800
2015-11-04,16.920000076293945,17.1200008392334,16.850000381469727,17.1200008392334,13.67683219909668,1481400
2015-11-05,17.139999389648438,17.469999313354492,17.06999969482422,17.239999771118164,13.772698402404785,1979600
2015-11-06,17.540000915527344,17.93000030517578,17.520000457763672,17.850000381469727,14.260015487670898,1978500
2015-11-09,17.81999969482422,17.959999084472656,17.600000381469727,17.68000030517578,14.124207496643066,1759900
2015-11-10,17.690000534057617,17.959999084472656,17.549999237060547,17.729999542236328,14.164149284362793,1382300
2015-11-11,17.860000610351562,17.8700008392334,17.489999771118164,17.549999237060547,14.020350456237793,1164700
2015-11-12,17.09000015258789,17.479999542236328,17.079999923706055,17.09000015258789,13.652867317199707,872400
2015-11-13,16.969999313354492,17.139999389648438,16.899999618530273,16.950000762939453,13.541023254394531,1277000
2015-11-16,16.889999389648438,17.149999618530273,16.790000915527344,17.139999389648438,13.69281005859375,1092900
2015-11-17,17.219999313354492,17.510000228881836,17.09000015258789,17.34000015258789,13.852584838867188,1658700
2015-11-18,17.389999389648438,17.639999389648438,17.25,17.6200008392334,14.076272010803223,1206400
2015-11-19,17.6299991607666,17.6299991607666,17.43000030517578,17.579999923706055,14.04432201385498,1180700
2015-11-20,17.59000015258789,17.780000686645508,17.530000686645508,17.760000228881836,14.188114166259766,871300
2015-11-23,17.760000228881836,17.959999084472656,17.65999984741211,17.700000762939453,14.14018440246582,1109600
2015-11-24,17.600000381469727,17.899999618530273,17.520000457763672,17.84000015258789,14.252026557922363,974700
2015-11-25,17.850000381469727,17.920000076293945,17.729999542236328,17.84000015258789,14.252026557922363,654000
2015-11-27,17.84000015258789,17.889999389648438,17.68000030517578,17.829999923706055,14.244036674499512,447800
2015-11-30,17.90999984741211,18.0,17.81999969482422,17.920000076293945,14.315936088562012,1322700
2015-12-01,17.969999313354492,18.049999237060547,17.649999618530273,17.770000457763672,14.196102142333984,2049100
2015-12-02,17.799999237060547,17.81999969482422,17.280000686645508,17.329999923706055,13.844595909118652,1887600
2015-12-03,17.469999313354492,17.530000686645508,16.969999313354492,17.110000610351562,13.668843269348145,1799100
2015-12-04,17.1299991607666,17.43000030517578,17.030000686645508,17.34000015258789,13.852584838867188,1469700
2015-12-07,17.299999237060547,17.31999969482422,16.8700008392334,16.989999771118164,13.572977066040039,1078100
2015-12-08,16.81999969482422,16.989999771118164,16.719999313354492,16.829999923706055,13.445158004760742,1608400
2015-12-09,16.760000228881836,16.950000762939453,16.40999984741211,16.510000228881836,13.18951416015625,1368000
2015-12-10,16.520000457763672,16.799999237060547,16.420000076293945,16.600000381469727,13.261415481567383,1371200
2015-12-11,16.309999465942383,16.610000610351562,16.010000228881836,16.149999618530273,12.9019193649292,1508200
2015-12-14,16.1299991607666,16.229999542236328,15.859999656677246,16.040000915527344,12.814041137695312,1928400
2015-12-15,16.280000686645508,16.5,16.049999237060547,16.40999984741211,13.109625816345215,1591400
2015-12-16,16.59000015258789,16.639999389648438,16.229999542236328,16.579999923706055,13.245437622070312,1537100
2015-12-17,16.610000610351562,16.649999618530273,16.219999313354492,16.229999542236328,12.965827941894531,1139800
2015-12-18,16.1299991607666,16.209999084472656,15.819999694824219,15.880000114440918,12.686219215393066,4228400
2015-12-21,16.049999237060547,16.260000228881836,15.789999961853027,16.010000228881836,12.790075302124023,1530500
2015-12-22,16.110000610351562,16.110000610351562,15.84000015258789,16.09000015258789,12.853985786437988,1181100
2015-12-23,16.190000534057617,16.299999237060547,16.079999923706055,16.290000915527344,13.013762474060059,823500
2015-12-24,16.34000015258789,16.440000534057617,16.190000534057617,16.389999389648438,13.093649864196777,600300
2015-12-28,16.299999237060547,16.309999465942383,16.049999237060547,16.260000228881836,12.98979663848877,1156300
2015-12-29,16.200000762939453,16.34000015258789,16.139999389648438,16.309999465942383,13.159225463867188,897600
2015-12-30,16.229999542236328,16.280000686645508,16.09000015258789,16.09000015258789,12.98172664642334,1172200
2015-12-31,16.059999465942383,16.15999984741211,15.899999618530273,15.899999618530273,12.82843017578125,1519800
2016-01-04,15.649999618530273,15.739999771118164,15.380000114440918,15.4399995803833,12.457295417785645,2157900
2016-01-05,15.449999809265137,15.579999923706055,15.260000228881836,15.40999984741211,12.433087348937988,2239900
2016-01-06,15.220000267028809,15.390000343322754,15.039999961853027,15.239999771118164,12.295930862426758,2094800
2016-01-07,15.010000228881836,15.15999984741211,14.850000381469727,14.890000343322754,12.013543128967285,2243000
2016-01-08,15.010000228881836,15.0600004196167,14.529999732971191,14.539999961853027,11.731157302856445,1792700
2016-01-11,14.59000015258789,14.970000267028809,14.470000267028809,14.619999885559082,11.79570198059082,1809800
2016-01-12,14.739999771118164,14.84000015258789,14.5600004196167,14.8100004196167,11.94899845123291,2233300
2016-01-13,14.829999923706055,14.890000343322754,14.359999656677246,14.380000114440918,11.602066040039062,3614500
2016-01-14,14.470000267028809,14.6899995803833,14.300000190734863,14.539999961853027,11.731157302856445,2200400
2016-01-15,14.130000114440918,14.529999732971191,14.0,14.220000267028809,11.472973823547363,2417300
2016-01-19,14.390000343322754,14.859999656677246,13.930000305175781,14.010000228881836,11.303542137145996,1815200
2016-01-20,13.770000457763672,14.079999923706055,13.470000267028809,13.899999618530273,11.214792251586914,3249800
2016-01-21,13.989999771118164,14.109999656677246,13.729999542236328,13.760000228881836,11.101836204528809,2330000
2016-01-22,13.9399995803833,14.079999923706055,13.850000381469727,14.029999732971191,11.31967830657959,1641600
2016-01-25,13.979999542236328,14.010000228881836,13.460000038146973,13.479999542236328,10.875929832458496,1989600
2016-01-26,13.619999885559082,14.010000228881836,13.619999885559082,13.899999618530273,11.214792251586914,1735200
