Date,Open,High,Low,Close,Adj Close,Volume
2010-06-03,56.58000183105469,57.20000076293945,56.4900016784668,56.880001068115234,50.15406799316406,100100
2010-06-04,55.59000015258789,55.91999816894531,54.66999816894531,54.86000061035156,48.372928619384766,96400
2010-06-07,55.0099983215332,55.040000915527344,54.220001220703125,54.65999984741211,48.19658279418945,269400
2010-06-08,54.7599983215332,54.7599983215332,53.209999084472656,53.88999938964844,47.51763153076172,137100
2010-06-09,53.880001068115234,54.83000183105469,53.52000045776367,53.70000076293945,47.35009002685547,186500
2010-06-10,54.2400016784668,56.060001373291016,54.2400016784668,55.869998931884766,49.26349639892578,140200
2010-06-11,55.06999969482422,56.41999816894531,55.04999923706055,56.349998474121094,49.686737060546875,129000
2010-06-14,56.61000061035156,57.540000915527344,56.59000015258789,56.880001068115234,50.15406799316406,132700
2010-06-15,57.130001068115234,57.88999938964844,56.91999816894531,57.869998931884766,51.027000427246094,99900
2010-06-16,57.709999084472656,58.36000061035156,57.709999084472656,58.2400016784668,51.353240966796875,84800
2010-06-17,58.52000045776367,58.7400016784668,58.099998474121094,58.650001525878906,51.71476364135742,97900
2010-06-18,58.63999938964844,58.83000183105469,58.150001525878906,58.400001525878906,51.49433517456055,108700
2010-06-21,58.959999084472656,59.31999969482422,58.09000015258789,58.43000030517578,51.520774841308594,85000
2010-06-22,58.439998626708984,59.22999954223633,57.66999816894531,57.72999954223633,50.90357208251953,87500
2010-06-23,57.86000061035156,58.27000045776367,57.15999984741211,57.5099983215332,50.70957565307617,117800
2010-06-24,57.06999969482422,57.27000045776367,55.90999984741211,56.060001373291016,49.431034088134766,123900
2010-06-25,56.029998779296875,56.2599983215332,55.33000183105469,55.939998626708984,49.32521057128906,373000
2010-06-28,56.029998779296875,56.619998931884766,55.59000015258789,56.470001220703125,49.79254913330078,122200
2010-06-29,55.560001373291016,55.7400016784668,54.900001525878906,55.2599983215332,48.725624084472656,226300
2010-06-30,55.279998779296875,55.83000183105469,54.09000015258789,54.279998779296875,47.86151885986328,202700
2010-07-01,54.22999954223633,54.22999954223633,52.36000061035156,53.13999938964844,46.8563117980957,179400
2010-07-02,53.209999084472656,53.77000045776367,52.75,53.38999938964844,47.076759338378906,178200
2010-07-06,54.150001525878906,54.43000030517578,53.439998626708984,53.779998779296875,47.42062759399414,167400
2010-07-07,53.77000045776367,55.2599983215332,53.7400016784668,55.13999938964844,48.61982345581055,110500
2010-07-08,55.41999816894531,55.95000076293945,54.7599983215332,55.2599983215332,48.725624084472656,163500
2010-07-09,55.0099983215332,55.2599983215332,54.540000915527344,55.02000045776367,48.51401138305664,104600
2010-07-12,54.63999938964844,55.060001373291016,54.22999954223633,54.43000030517578,47.993778228759766,85400
2010-07-13,54.88999938964844,55.150001525878906,54.630001068115234,55.04999923706055,48.54045104980469,142300
2010-07-14,54.7599983215332,55.040000915527344,54.369998931884766,54.79999923706055,48.32001876831055,66600
2010-07-15,54.869998931884766,54.90999984741211,54.220001220703125,54.790000915527344,48.31119918823242,83600
2010-07-16,54.529998779296875,54.70000076293945,52.41999816894531,52.45000076293945,46.24790954589844,140700
2010-07-19,52.290000915527344,52.86000061035156,51.83000183105469,52.630001068115234,46.40663146972656,175500
2010-07-20,51.90999984741211,53.2599983215332,51.72999954223633,53.22999954223633,46.935665130615234,137700
2010-07-21,53.61000061035156,54.0,52.15999984741211,52.279998779296875,46.09800720214844,150100
2010-07-22,52.970001220703125,54.88999938964844,52.869998931884766,54.79999923706055,48.32001876831055,239700
2010-07-23,54.439998626708984,58.939998626708984,54.439998626708984,58.439998626708984,51.52959442138672,545900
2010-07-26,58.66999816894531,59.22999954223633,58.400001525878906,58.81999969482422,51.86465072631836,301200
2010-07-27,59.029998779296875,59.279998779296875,58.029998779296875,58.310001373291016,51.414974212646484,149600
2010-07-28,58.27000045776367,58.40999984741211,57.0099983215332,57.29999923706055,50.5244026184082,163800
2010-07-29,57.83000183105469,57.939998626708984,56.65999984741211,57.34000015258789,50.559669494628906,95700
2010-07-30,56.52000045776367,57.58000183105469,56.310001373291016,56.66999816894531,49.96889877319336,171600
2010-08-02,57.79999923706055,57.81999969482422,56.58000183105469,56.79999923706055,50.083518981933594,268900
2010-08-03,52.84000015258789,54.70000076293945,52.84000015258789,53.31999969482422,47.015037536621094,1722300
2010-08-04,53.119998931884766,54.279998779296875,52.439998626708984,53.9900016784668,47.60580825805664,2010900
2010-08-05,53.77000045776367,54.41999816894531,53.380001068115234,54.20000076293945,47.79096603393555,547000
2010-08-06,53.56999969482422,53.65999984741211,52.88999938964844,53.459999084472656,47.13847351074219,485100
2010-08-09,53.0099983215332,54.11000061035156,52.779998779296875,53.59000015258789,47.25310516357422,457900
2010-08-10,53.22999954223633,53.31999969482422,52.06999969482422,53.20000076293945,46.90922546386719,425000
2010-08-11,52.0,52.0,51.220001220703125,51.7400016784668,45.915306091308594,546600
2010-08-12,50.7400016784668,51.59000015258789,50.61000061035156,51.43000030517578,45.640193939208984,203000
2010-08-13,51.31999969482422,51.93000030517578,51.099998474121094,51.52000045776367,45.72007751464844,152600
2010-08-16,51.220001220703125,51.81999969482422,50.90999984741211,51.310001373291016,45.53371810913086,408600
2010-08-17,51.83000183105469,52.59000015258789,51.439998626708984,52.5099983215332,46.59862518310547,252200
2010-08-18,52.4900016784668,52.880001068115234,51.88999938964844,52.66999816894531,46.7406120300293,151600
2010-08-19,52.56999969482422,53.25,51.099998474121094,51.40999984741211,45.622459411621094,323000
2010-08-20,51.130001068115234,51.619998931884766,50.97999954223633,51.439998626708984,45.649070739746094,167000
2010-08-23,51.79999923706055,51.970001220703125,51.0099983215332,51.04999923706055,45.302982330322266,179000
2010-08-24,50.47999954223633,50.689998626708984,49.40999984741211,49.5099983215332,43.93635177612305,329900
2010-08-25,49.279998779296875,49.630001068115234,48.65999984741211,49.5099983215332,43.93635177612305,153300
2010-08-26,49.650001525878906,49.86000061035156,49.130001068115234,49.349998474121094,43.79436111450195,149000
2010-08-27,49.63999938964844,50.099998474121094,49.02000045776367,50.029998779296875,44.397804260253906,104700
2010-08-30,49.7599983215332,50.189998626708984,49.0099983215332,49.06999969482422,43.54587936401367,78100
2010-08-31,48.900001525878906,49.099998474121094,47.91999816894531,48.060001373291016,42.64958953857422,253700
2010-09-01,48.77000045776367,49.900001525878906,48.61000061035156,49.790000915527344,44.18482971191406,274700
2010-09-02,49.61000061035156,50.75,49.61000061035156,50.720001220703125,45.0101318359375,172600
2010-09-03,51.119998931884766,51.47999954223633,50.66999816894531,51.20000076293945,45.43608474731445,257200
2010-09-07,51.04999923706055,51.79999923706055,50.81999969482422,51.68000030517578,45.8620491027832,452800
2010-09-08,51.70000076293945,51.86000061035156,51.150001525878906,51.529998779296875,45.72895812988281,669500
2010-09-09,52.060001373291016,52.849998474121094,51.560001373291016,52.279998779296875,46.39451599121094,372700
2010-09-10,52.290000915527344,52.619998931884766,51.810001373291016,52.5099983215332,46.59862518310547,293300
2010-09-13,52.869998931884766,53.36000061035156,52.689998626708984,53.060001373291016,47.08669662475586,292400
2010-09-14,53.029998779296875,53.77000045776367,52.7599983215332,53.560001373291016,47.53042221069336,236200
2010-09-15,53.540000915527344,54.36000061035156,53.130001068115234,54.25,48.14274978637695,274600
2010-09-16,54.0,54.33000183105469,53.689998626708984,54.060001373291016,47.9741325378418,245400
2010-09-17,54.290000915527344,54.599998474121094,54.040000915527344,54.540000915527344,48.400089263916016,362600
2010-09-20,54.599998474121094,55.54999923706055,54.540000915527344,55.459999084472656,49.216522216796875,411100
2010-09-21,55.33000183105469,56.11000061035156,55.16999816894531,55.7599983215332,49.48274230957031,255100
2010-09-22,55.560001373291016,56.279998779296875,55.560001373291016,55.95000076293945,49.65135192871094,293300
2010-09-23,55.529998779296875,56.119998931884766,55.310001373291016,55.349998474121094,49.118900299072266,216600
2010-09-24,56.119998931884766,56.61000061035156,56.06999969482422,56.599998474121094,50.228172302246094,233500
2010-09-27,56.52000045776367,56.529998779296875,55.779998779296875,56.33000183105469,49.98858642578125,131500
2010-09-28,56.58000183105469,56.959999084472656,55.529998779296875,56.83000183105469,50.432281494140625,133400
2010-09-29,56.790000915527344,57.54999923706055,56.540000915527344,57.09000015258789,50.663021087646484,167000
2010-09-30,57.380001068115234,58.220001220703125,56.630001068115234,56.779998779296875,50.3879280090332,316900
2010-10-01,57.20000076293945,57.540000915527344,56.619998931884766,57.16999816894531,50.734012603759766,147000
2010-10-04,57.150001525878906,57.63999938964844,56.15999984741211,56.47999954223633,50.121700286865234,161800
2010-10-05,57.040000915527344,58.25,56.900001525878906,58.0,51.470584869384766,211800
2010-10-06,57.95000076293945,58.369998931884766,57.58000183105469,57.91999816894531,51.39957809448242,157900
2010-10-07,58.310001373291016,58.58000183105469,57.7400016784668,57.81999969482422,51.31084442138672,283000
2010-10-08,57.880001068115234,58.349998474121094,57.70000076293945,58.13999938964844,51.59482192993164,153600
2010-10-11,58.099998474121094,58.47999954223633,57.52000045776367,58.34000015258789,51.77229690551758,148500
2010-10-12,58.279998779296875,58.34000015258789,57.63999938964844,57.77000045776367,51.2664680480957,284900
2010-10-13,58.09000015258789,58.400001525878906,57.630001068115234,58.150001525878906,51.60369110107422,145300
2010-10-14,58.209999084472656,58.45000076293945,57.189998626708984,57.38999938964844,50.929264068603516,471400
2010-10-15,57.68000030517578,57.88999938964844,57.099998474121094,57.22999954223633,50.787261962890625,147000
2010-10-18,57.290000915527344,58.02000045776367,57.22999954223633,58.02000045776367,51.48831558227539,181200
2010-10-19,57.220001220703125,57.900001525878906,56.95000076293945,57.09000015258789,50.663021087646484,415300
2010-10-20,57.310001373291016,58.58000183105469,57.310001373291016,58.36000061035156,51.79004669189453,139600
2010-10-21,58.65999984741211,58.810001373291016,57.77000045776367,57.95000076293945,51.42619705200195,264100
2010-10-22,58.150001525878906,58.31999969482422,57.75,58.150001525878906,51.60369110107422,103500
2010-10-25,58.47999954223633,58.790000915527344,58.16999816894531,58.2599983215332,51.701316833496094,90800
2010-10-26,57.88999938964844,58.689998626708984,57.810001373291016,58.119998931884766,51.57706069946289,178000
2010-10-27,57.16999816894531,57.16999816894531,54.27000045776367,56.0,49.69572830200195,561400
2010-10-28,56.290000915527344,56.36000061035156,55.810001373291016,56.119998931884766,49.802223205566406,339800
2010-10-29,55.959999084472656,56.13999938964844,55.36000061035156,55.75,49.47386169433594,249200
2010-11-01,56.06999969482422,56.279998779296875,55.630001068115234,56.0,49.69572830200195,276000
2010-11-02,56.529998779296875,56.65999984741211,56.09000015258789,56.209999084472656,49.8820915222168,201900
2010-11-03,56.33000183105469,56.5,55.47999954223633,55.9900016784668,49.68684768676758,331200
2010-11-04,56.47999954223633,56.61000061035156,55.880001068115234,55.900001525878906,49.60698699951172,264200
2010-11-05,55.880001068115234,55.880001068115234,55.2599983215332,55.61000061035156,49.34963607788086,249700
2010-11-08,55.5,55.59000015258789,54.779998779296875,55.349998474121094,49.118900299072266,289100
2010-11-09,55.380001068115234,55.41999816894531,54.86000061035156,55.15999984741211,48.950294494628906,360000
2010-11-10,54.90999984741211,54.90999984741211,54.04999923706055,54.540000915527344,48.70027542114258,361400
2010-11-11,54.09000015258789,54.540000915527344,53.90999984741211,54.380001068115234,48.55740737915039,225100
2010-11-12,54.119998931884766,54.349998474121094,53.90999984741211,54.06999969482422,48.28058624267578,209000
2010-11-15,54.34000015258789,54.58000183105469,53.880001068115234,54.040000915527344,48.253807067871094,245800
2010-11-16,53.599998474121094,53.81999969482422,52.900001525878906,53.130001068115234,47.441246032714844,193500
2010-11-17,53.130001068115234,53.31999969482422,52.849998474121094,52.95000076293945,47.28052520751953,184300
2010-11-18,53.40999984741211,53.75,52.810001373291016,52.959999084472656,47.289459228515625,344200
2010-11-19,52.810001373291016,53.029998779296875,52.58000183105469,52.619998931884766,46.98585510253906,425800
2010-11-22,52.41999816894531,52.83000183105469,52.310001373291016,52.66999816894531,47.03050231933594,309500
2010-11-23,52.22999954223633,52.22999954223633,51.619998931884766,51.959999084472656,46.396514892578125,245000
2010-11-24,52.369998931884766,52.619998931884766,52.04999923706055,52.220001220703125,46.62868881225586,332700
2010-11-26,51.849998474121094,52.09000015258789,51.689998626708984,51.90999984741211,46.35186004638672,60600
2010-11-29,51.599998474121094,51.7599983215332,50.59000015258789,50.88999938964844,45.44108581542969,320500
2010-11-30,50.36000061035156,50.36000061035156,49.790000915527344,49.939998626708984,44.592811584472656,672700
2010-12-01,50.689998626708984,50.70000076293945,50.130001068115234,50.27000045776367,44.887474060058594,553100
2010-12-02,50.459999084472656,51.06999969482422,50.25,50.72999954223633,45.2982177734375,844800
2010-12-03,50.47999954223633,50.650001525878906,49.83000183105469,50.529998779296875,45.11962890625,810500
2010-12-06,50.599998474121094,51.459999084472656,50.25,51.220001220703125,45.735748291015625,1569400
2010-12-07,51.599998474121094,51.63999938964844,50.16999816894531,51.0099983215332,45.54824447631836,2147800
2010-12-08,51.0,51.88999938964844,51.0,51.599998474121094,46.075077056884766,496300
2010-12-09,51.529998779296875,52.31999969482422,50.209999084472656,52.279998779296875,46.68225860595703,379500
2010-12-10,52.33000183105469,53.380001068115234,52.33000183105469,53.220001220703125,47.521610260009766,619100
2010-12-13,53.4900016784668,53.4900016784668,53.13999938964844,53.439998626708984,47.71804428100586,331200
2010-12-14,53.47999954223633,54.63999938964844,53.459999084472656,54.56999969482422,48.72706604003906,357300
2010-12-15,54.38999938964844,55.619998931884766,54.38999938964844,55.22999954223633,49.31639099121094,461600
2010-12-16,55.25,55.7599983215332,55.11000061035156,55.709999084472656,49.744991302490234,181200
2010-12-17,55.779998779296875,55.779998779296875,55.36000061035156,55.619998931884766,49.66463088989258,281800
2010-12-20,55.59000015258789,55.59000015258789,55.029998779296875,55.31999969482422,49.39675521850586,194100
2010-12-21,55.439998626708984,55.650001525878906,55.27000045776367,55.599998474121094,49.64678192138672,150600
2010-12-22,55.45000076293945,55.630001068115234,54.72999954223633,55.029998779296875,49.13780975341797,301900
2010-12-23,55.25,55.439998626708984,54.84000015258789,54.95000076293945,49.066383361816406,192600
2010-12-27,54.72999954223633,54.93000030517578,54.45000076293945,54.880001068115234,49.003868103027344,106800
2010-12-28,54.91999816894531,54.97999954223633,54.41999816894531,54.7599983215332,48.89670944213867,159600
2010-12-29,54.7599983215332,54.84000015258789,54.38999938964844,54.439998626708984,48.61098098754883,99000
2010-12-30,54.439998626708984,54.7599983215332,54.16999816894531,54.529998779296875,48.69135284423828,88000
2010-12-31,54.380001068115234,54.400001525878906,53.7599983215332,53.810001373291016,48.04843521118164,158300
2011-01-03,54.08000183105469,54.220001220703125,53.849998474121094,54.09000015258789,48.29846954345703,280900
2011-01-04,54.209999084472656,54.209999084472656,53.04999923706055,53.880001068115234,48.11093521118164,196200
2011-01-05,53.79999923706055,54.310001373291016,53.7599983215332,54.189998626708984,48.38774490356445,263300
2011-01-06,54.40999984741211,54.43000030517578,54.060001373291016,54.369998931884766,48.54848098754883,345600
2011-01-07,54.470001220703125,54.54999923706055,53.63999938964844,54.13999938964844,48.34310531616211,302800
2011-01-10,54.060001373291016,54.34000015258789,53.88999938964844,54.22999954223633,48.4234733581543,424100
2011-01-11,54.25,54.5,54.130001068115234,54.439998626708984,48.61098098754883,389000
2011-01-12,54.65999984741211,55.56999969482422,54.5099983215332,55.560001373291016,49.61107635498047,428300
2011-01-13,55.599998474121094,56.0,55.4900016784668,55.84000015258789,49.86107635498047,205800
2011-01-14,55.66999816894531,56.290000915527344,55.66999816894531,56.279998779296875,50.25396728515625,196700
2011-01-18,56.20000076293945,57.27000045776367,56.02000045776367,57.27000045776367,51.13796615600586,565300
2011-01-19,57.189998626708984,57.41999816894531,56.79999923706055,57.04999923706055,50.9415168762207,453900
2011-01-20,56.93000030517578,57.31999969482422,56.599998474121094,56.68000030517578,50.61114501953125,253100
2011-01-21,56.959999084472656,56.959999084472656,56.119998931884766,56.13999938964844,50.12895584106445,171000
2011-01-24,56.33000183105469,57.29999923706055,56.150001525878906,57.22999954223633,51.10225296020508,491700
2011-01-25,57.119998931884766,57.63999938964844,56.599998474121094,57.4900016784668,51.334415435791016,405400
2011-01-26,57.52000045776367,57.81999969482422,57.189998626708984,57.470001220703125,51.316551208496094,169900
2011-01-27,57.52000045776367,57.970001220703125,57.43000030517578,57.810001373291016,51.620155334472656,270900
2011-01-28,57.70000076293945,57.720001220703125,56.11000061035156,56.31999969482422,50.28968811035156,214700
2011-01-31,56.59000015258789,57.470001220703125,56.290000915527344,57.31999969482422,51.182613372802734,627600
2011-02-01,57.849998474121094,58.11000061035156,57.75,57.91999816894531,51.71836853027344,282800
2011-02-02,57.709999084472656,57.77000045776367,56.880001068115234,57.52000045776367,51.36119079589844,189300
2011-02-03,57.369998931884766,57.869998931884766,57.369998931884766,57.599998474121094,51.4326286315918,166300
2011-02-04,57.689998626708984,57.9900016784668,57.47999954223633,57.880001068115234,51.68265914916992,208700
2011-02-07,57.81999969482422,58.81999969482422,57.79999923706055,58.52000045776367,52.254127502441406,194200
2011-02-08,58.470001220703125,58.79999923706055,57.970001220703125,58.79999923706055,52.5041389465332,179000
2011-02-09,58.72999954223633,60.0,58.650001525878906,59.880001068115234,53.4685173034668,679300
2011-02-10,59.709999084472656,59.83000183105469,59.04999923706055,59.15999984741211,52.825599670410156,307100
2011-02-11,58.97999954223633,59.88999938964844,58.95000076293945,59.709999084472656,53.31670379638672,268300
2011-02-14,59.77000045776367,59.880001068115234,59.13999938964844,59.310001373291016,52.95954513549805,128700
2011-02-15,59.2400016784668,59.77000045776367,59.20000076293945,59.63999938964844,53.254207611083984,314500
2011-02-16,59.63999938964844,61.40999984741211,59.63999938964844,60.869998931884766,54.352508544921875,366900
2011-02-17,60.88999938964844,61.5,60.459999084472656,60.4900016784668,54.01321029663086,283600
2011-02-18,60.56999969482422,61.58000183105469,60.439998626708984,61.36000061035156,54.7900390625,252300
2011-02-22,61.060001373291016,61.16999816894531,60.04999923706055,60.220001220703125,53.77210998535156,222500
2011-02-23,60.38999938964844,60.38999938964844,59.220001220703125,59.720001220703125,53.32564163208008,338400
2011-02-24,59.65999984741211,60.22999954223633,59.349998474121094,59.95000076293945,53.5310173034668,178200
2011-02-25,59.81999969482422,59.81999969482422,57.310001373291016,58.650001525878906,52.37020492553711,471400
2011-02-28,59.08000183105469,59.16999816894531,58.31999969482422,58.38999938964844,52.13802719116211,276900
2011-03-01,58.63999938964844,58.91999816894531,57.689998626708984,57.779998779296875,51.59334945678711,190000
2011-03-02,57.599998474121094,58.31999969482422,57.279998779296875,57.900001525878906,52.00654602050781,196500
2011-03-03,58.5,59.220001220703125,58.349998474121094,59.0,52.99457550048828,274900
2011-03-04,58.779998779296875,59.15999984741211,58.52000045776367,59.099998474121094,53.084388732910156,257000
2011-03-07,59.02000045776367,59.279998779296875,58.0,58.029998779296875,52.12329864501953,246500
2011-03-08,58.04999923706055,58.599998474121094,57.83000183105469,58.31999969482422,52.3838005065918,256800
2011-03-09,58.43000030517578,58.599998474121094,58.04999923706055,58.2599983215332,52.32990264892578,304800
2011-03-10,57.88999938964844,57.88999938964844,56.90999984741211,57.08000183105469,51.27000427246094,208600
2011-03-11,56.7599983215332,57.22999954223633,56.4900016784668,56.880001068115234,51.09035873413086,138900
2011-03-14,56.68000030517578,56.90999984741211,56.0,56.22999954223633,50.50653076171875,133900
2011-03-15,54.959999084472656,56.279998779296875,54.25,56.0099983215332,50.30891418457031,243800
2011-03-16,55.90999984741211,56.369998931884766,55.560001373291016,55.68000030517578,50.01250457763672,261800
2011-03-17,56.290000915527344,56.439998626708984,55.900001525878906,56.189998626708984,50.47059631347656,151300
2011-03-18,56.56999969482422,57.040000915527344,56.15999984741211,56.81999969482422,51.036476135253906,180800
2011-03-21,57.27000045776367,58.279998779296875,57.2599983215332,57.79999923706055,51.916717529296875,150400
2011-03-22,58.0099983215332,58.15999984741211,57.25,57.31999969482422,51.48557662963867,169300
2011-03-23,56.93000030517578,56.93000030517578,55.900001525878906,56.29999923706055,50.569400787353516,338200
2011-03-24,56.630001068115234,57.099998474121094,56.349998474121094,57.04999923706055,51.2430534362793,247900
2011-03-25,57.18000030517578,57.630001068115234,56.599998474121094,56.619998931884766,50.856834411621094,243200
2011-03-28,56.619998931884766,57.20000076293945,56.61000061035156,57.029998779296875,51.225093841552734,156200
2011-03-29,57.029998779296875,57.220001220703125,56.59000015258789,57.02000045776367,51.21611022949219,136300
2011-03-30,57.119998931884766,57.91999816894531,57.08000183105469,57.470001220703125,51.620304107666016,118700
2011-03-31,57.45000076293945,58.209999084472656,57.34000015258789,57.97999954223633,52.078399658203125,223200
2011-04-01,58.27000045776367,58.72999954223633,58.209999084472656,58.72999954223633,52.75205993652344,181400
2011-04-04,58.779998779296875,59.0,58.709999084472656,59.0,52.99457550048828,234200
2011-04-05,59.0,59.0,58.7599983215332,58.79999923706055,52.81492233276367,195900
2011-04-06,58.970001220703125,59.15999984741211,58.709999084472656,58.79999923706055,52.81492233276367,206100
2011-04-07,59.0,59.279998779296875,58.41999816894531,58.459999084472656,52.5095329284668,143700
2011-04-08,58.7599983215332,58.91999816894531,57.880001068115234,58.130001068115234,52.21312713623047,92800
2011-04-11,58.220001220703125,58.58000183105469,57.70000076293945,57.81999969482422,51.93468475341797,138300
2011-04-12,57.630001068115234,58.25,57.5099983215332,58.11000061035156,52.19517135620117,184200
2011-04-13,58.380001068115234,58.5099983215332,57.880001068115234,58.130001068115234,52.21312713623047,268400
2011-04-14,57.869998931884766,60.209999084472656,57.66999816894531,60.09000015258789,53.97362518310547,798100
2011-04-15,60.279998779296875,61.20000076293945,60.279998779296875,60.95000076293945,54.74607467651367,292200
2011-04-18,60.470001220703125,60.5,59.599998474121094,60.0,53.892784118652344,176900
2011-04-19,60.06999969482422,60.709999084472656,60.06999969482422,60.709999084472656,54.530521392822266,110700
2011-04-20,61.20000076293945,61.20000076293945,60.79999923706055,61.0,54.7910041809082,158500
2011-04-21,61.0,61.029998779296875,60.72999954223633,60.970001220703125,54.764060974121094,253700
2011-04-25,60.95000076293945,61.0,60.61000061035156,61.0,54.7910041809082,222900
2011-04-26,60.5,62.25,59.66999816894531,62.08000183105469,55.76107406616211,534700
2011-04-27,62.400001525878906,62.83000183105469,62.13999938964844,62.790000915527344,56.39881134033203,239700
2011-04-28,62.599998474121094,62.939998626708984,62.349998474121094,62.40999984741211,56.05747985839844,245400
2011-04-29,62.40999984741211,63.029998779296875,62.04999923706055,63.0099983215332,56.596405029296875,226000
2011-05-02,63.18000030517578,63.18000030517578,62.630001068115234,62.849998474121094,56.45268249511719,123000
2011-05-03,62.86000061035156,63.150001525878906,62.7599983215332,63.11000061035156,56.68622970581055,287000
2011-05-04,63.119998931884766,63.27000045776367,62.13999938964844,62.5099983215332,56.147300720214844,148000
2011-05-05,62.29999923706055,62.54999923706055,62.11000061035156,62.279998779296875,55.94070816040039,220600
2011-05-06,63.11000061035156,63.130001068115234,62.31999969482422,62.40999984741211,56.05747985839844,168400
2011-05-09,62.40999984741211,63.18000030517578,62.150001525878906,63.09000015258789,56.66826248168945,112000
2011-05-10,63.20000076293945,63.75,62.560001373291016,63.599998474121094,57.12635803222656,288600
2011-05-11,63.68000030517578,64.05000305175781,63.529998779296875,63.810001373291016,57.314979553222656,206800
2011-05-12,63.27000045776367,63.5,62.7400016784668,63.13999938964844,57.016963958740234,217500
2011-05-13,63.060001373291016,63.209999084472656,62.11000061035156,62.290000915527344,56.24939727783203,203300
2011-05-16,62.06999969482422,63.16999816894531,61.959999084472656,62.81999969482422,56.72800827026367,260500
2011-05-17,62.58000183105469,62.58000183105469,61.959999084472656,62.209999084472656,56.17716979980469,392800
2011-05-18,62.38999938964844,62.779998779296875,62.099998474121094,62.63999938964844,56.56546401977539,203900
2011-05-19,62.88999938964844,63.150001525878906,62.470001220703125,62.95000076293945,56.84541320800781,143900
2011-05-20,62.779998779296875,62.91999816894531,61.7400016784668,62.43000030517578,56.375823974609375,170800
2011-05-23,61.34000015258789,61.810001373291016,60.38999938964844,60.65999984741211,54.77748107910156,327100
2011-05-24,60.93000030517578,60.93000030517578,60.400001525878906,60.709999084472656,54.822628021240234,142400
2011-05-25,60.560001373291016,61.06999969482422,60.290000915527344,61.029998779296875,55.1115837097168,155100
2011-05-26,60.849998474121094,61.47999954223633,60.72999954223633,61.400001525878906,55.44572067260742,125400
2011-05-27,61.439998626708984,61.77000045776367,61.38999938964844,61.58000183105469,55.6082649230957,81300
2011-05-31,62.310001373291016,62.310001373291016,61.619998931884766,62.099998474121094,56.07783126831055,178100
2011-06-01,61.90999984741211,61.97999954223633,61.18000030517578,61.470001220703125,55.508934020996094,233900
2011-06-02,61.400001525878906,61.400001525878906,58.93000030517578,59.310001373291016,53.55839538574219,1277000
2011-06-03,58.88999938964844,58.90999984741211,58.34000015258789,58.61000061035156,52.9262809753418,340800
2011-06-06,58.599998474121094,58.75,58.189998626708984,58.54999923706055,52.87208938598633,286400
2011-06-07,58.84000015258789,59.369998931884766,58.380001068115234,58.97999954223633,53.26039123535156,227800
2011-06-08,58.93000030517578,59.20000076293945,58.5099983215332,58.900001525878906,53.18815231323242,289900
2011-06-09,58.970001220703125,60.04999923706055,58.790000915527344,59.869998931884766,54.06407928466797,351000
2011-06-10,59.470001220703125,59.90999984741211,58.939998626708984,59.5099983215332,53.739009857177734,343300
2011-06-13,59.56999969482422,59.70000076293945,58.970001220703125,59.029998779296875,53.3055419921875,202200
2011-06-14,59.38999938964844,60.9900016784668,59.2599983215332,60.72999954223633,54.8406867980957,735400
2011-06-15,60.33000183105469,60.630001068115234,59.54999923706055,59.75,53.955718994140625,288000
2011-06-16,59.4900016784668,60.349998474121094,58.47999954223633,59.95000076293945,54.13633346557617,460700
2011-06-17,60.560001373291016,60.56999969482422,59.630001068115234,59.81999969482422,54.01893997192383,291000
2011-06-20,59.5,60.45000076293945,59.5,60.349998474121094,54.49754333496094,249400
2011-06-21,60.720001220703125,60.88999938964844,60.59000015258789,60.849998474121094,54.94904327392578,375300
2011-06-22,60.790000915527344,61.0,60.40999984741211,60.470001220703125,54.60591506958008,130000
2011-06-23,59.81999969482422,59.970001220703125,58.31999969482422,59.93000030517578,54.11827850341797,406200
2011-06-24,59.90999984741211,60.0,58.95000076293945,59.47999954223633,53.71190643310547,308900
2011-06-27,59.27000045776367,60.04999923706055,59.22999954223633,59.86000061035156,54.0550651550293,200200
2011-06-28,60.029998779296875,60.119998931884766,59.68000030517578,60.099998474121094,54.271793365478516,154800
2011-06-29,60.25,60.72999954223633,59.91999816894531,60.5099983215332,54.64203643798828,388800
2011-06-30,60.720001220703125,61.369998931884766,60.65999984741211,61.060001373291016,55.13869094848633,232300
2011-07-01,61.29999923706055,62.439998626708984,61.27000045776367,62.43000030517578,56.375823974609375,153700
2011-07-05,62.400001525878906,62.400001525878906,61.939998626708984,62.310001373291016,56.26746368408203,236200
2011-07-06,62.29999923706055,62.93000030517578,62.209999084472656,62.810001373291016,56.7189826965332,222800
2011-07-07,63.18000030517578,63.310001373291016,62.630001068115234,62.689998626708984,56.61062240600586,174700
2011-07-08,62.20000076293945,62.720001220703125,62.08000183105469,62.63999938964844,56.56546401977539,225500
2011-07-11,61.95000076293945,62.290000915527344,61.900001525878906,62.18000030517578,56.150081634521484,248600
2011-07-12,61.95000076293945,62.7599983215332,61.95000076293945,62.54999923706055,56.484195709228516,240900
2011-07-13,62.65999984741211,63.2599983215332,62.38999938964844,62.849998474121094,56.755096435546875,236600
2011-07-14,62.84000015258789,63.040000915527344,61.56999969482422,61.75,55.76177215576172,226300
2011-07-15,62.02000045776367,62.02000045776367,61.380001068115234,61.779998779296875,55.78886032104492,217500
2011-07-18,61.68000030517578,61.79999923706055,60.900001525878906,61.380001068115234,55.42765426635742,202500
