Date,Open,High,Low,Close,Adj Close,Volume
2017-03-23,100.55999755859375,101.62999725341797,99.80999755859375,99.87000274658203,92.33291625976562,784700
2017-03-24,100.30999755859375,101.20999908447266,99.51000213623047,99.91999816894531,92.37915802001953,450600
2017-03-27,98.11000061035156,99.4800033569336,97.38999938964844,99.05000305175781,91.57481384277344,382400
2017-03-28,98.75,100.54000091552734,98.41000366210938,99.91999816894531,92.37915802001953,624000
2017-03-29,99.94000244140625,101.45999908447266,99.58999633789062,101.2699966430664,93.62727355957031,467200
2017-03-30,101.31999969482422,102.97000122070312,101.31999969482422,102.95999908447266,95.1897201538086,350700
2017-03-31,102.81999969482422,103.58999633789062,102.3499984741211,102.56999969482422,94.82916259765625,664100
2017-04-03,102.80999755859375,103.66000366210938,99.02999877929688,99.58999633789062,92.07404327392578,822800
2017-04-04,99.25,99.5999984741211,97.7300033569336,98.30999755859375,90.89065551757812,893000
2017-04-05,98.58999633789062,101.33999633789062,97.73999786376953,98.05999755859375,90.65951538085938,858400
2017-04-06,98.05000305175781,99.16000366210938,97.51000213623047,98.41999816894531,90.99234771728516,443700
2017-04-07,98.06999969482422,98.41999816894531,97.1500015258789,97.54000091552734,90.17877197265625,555700
2017-04-10,97.97000122070312,101.16999816894531,97.97000122070312,99.12000274658203,91.6395263671875,622800
2017-04-11,98.80999755859375,100.13999938964844,98.30999755859375,100.06999969482422,92.51783752441406,488600
2017-04-12,100.26000213623047,100.30999755859375,98.08999633789062,98.48999786376953,91.05706787109375,560500
2017-04-13,98.45999908447266,100.0,97.76000213623047,98.54000091552734,91.1032943725586,475800
2017-04-17,98.81999969482422,99.4000015258789,98.06999969482422,99.33000183105469,91.83367919921875,371100
2017-04-18,98.79000091552734,100.43000030517578,98.79000091552734,100.29000091552734,92.72123718261719,611600
2017-04-19,100.45999908447266,102.05999755859375,100.25,101.8499984741211,94.16349792480469,782300
2017-04-20,102.5,103.47000122070312,100.27999877929688,103.33000183105469,95.53179931640625,1214300
2017-04-21,100.0,103.5,97.87999725341797,100.33999633789062,92.76744842529297,2089900
2017-04-24,103.0,106.98999786376953,102.77999877929688,104.94000244140625,97.02030944824219,1476300
2017-04-25,105.69000244140625,105.69000244140625,103.70999908447266,103.72000122070312,95.89237213134766,813000
2017-04-26,103.75,104.72000122070312,102.54000091552734,102.66999816894531,94.9216079711914,715800
2017-04-27,102.69000244140625,103.12999725341797,101.41999816894531,102.06999969482422,94.36688995361328,647400
2017-04-28,102.01000213623047,103.0,100.83000183105469,100.9800033569336,93.35916137695312,489700
2017-05-01,101.29000091552734,102.44000244140625,100.16999816894531,101.94000244140625,94.2467041015625,452100
2017-05-02,102.26000213623047,104.04000091552734,102.26000213623047,103.83000183105469,95.99406433105469,583900
2017-05-03,103.18000030517578,104.37999725341797,102.73999786376953,103.44000244140625,95.63350677490234,364300
2017-05-04,103.68000030517578,104.25,102.11000061035156,103.26000213623047,95.46708679199219,509100
2017-05-05,103.66000366210938,104.0199966430664,102.31999969482422,103.77999877929688,95.9478530883789,319900
2017-05-08,103.80000305175781,103.87999725341797,101.98999786376953,102.91999816894531,95.1527328491211,391800
2017-05-09,102.91999816894531,103.72000122070312,102.62000274658203,103.36000061035156,95.55953979492188,322600
2017-05-10,103.08000183105469,104.5999984741211,103.04000091552734,104.5,96.61351013183594,424300
2017-05-11,103.95999908447266,104.23999786376953,102.58000183105469,102.98999786376953,95.21746063232422,359100
2017-05-12,102.87999725341797,102.87999725341797,101.93000030517578,102.58000183105469,94.8384017944336,309600
2017-05-15,102.45999908447266,103.55999755859375,102.37000274658203,103.11000061035156,95.32840728759766,326000
2017-05-16,103.27999877929688,103.83000183105469,101.98999786376953,103.6500015258789,95.82765197753906,437100
2017-05-17,103.6500015258789,103.6500015258789,100.5199966430664,100.76000213623047,93.15576171875,403900
2017-05-18,100.45999908447266,102.41000366210938,99.56999969482422,101.54000091552734,93.87689971923828,523100
2017-05-19,101.48999786376953,102.56999969482422,100.11000061035156,101.98999786376953,94.29292297363281,644400
2017-05-22,102.44999694824219,104.19000244140625,102.25,103.97000122070312,96.12350463867188,469800
2017-05-23,104.0,104.25,103.30000305175781,103.87999725341797,96.04029083251953,551800
2017-05-24,103.55000305175781,103.55000305175781,101.30999755859375,101.93000030517578,94.23746490478516,909100
2017-05-25,102.30999755859375,103.20999908447266,101.87999725341797,102.3499984741211,94.62576293945312,361600
2017-05-26,102.2300033569336,102.62999725341797,101.0999984741211,101.80999755859375,94.12651824951172,296100
2017-05-30,100.94999694824219,101.25,100.11000061035156,100.58000183105469,93.84660339355469,575100
2017-05-31,101.16000366210938,101.94999694824219,99.72000122070312,101.87000274658203,95.05023956298828,942900
2017-06-01,102.41999816894531,104.45999908447266,102.16999816894531,104.20999908447266,97.23358917236328,865000
2017-06-02,104.25,105.25,103.37999725341797,104.37999725341797,97.39219665527344,526800
2017-06-05,104.04000091552734,104.04000091552734,102.1500015258789,102.37999725341797,95.52609252929688,465700
2017-06-06,101.55000305175781,102.69999694824219,100.18000030517578,101.9800033569336,95.15287780761719,480800
2017-06-07,102.22000122070312,102.22000122070312,101.0199966430664,101.68000030517578,94.87296295166016,436300
2017-06-08,102.08999633789062,104.77999877929688,101.4000015258789,104.0,97.03764343261719,520000
2017-06-09,104.23999786376953,105.43000030517578,103.41000366210938,104.6500015258789,97.64412689208984,446900
2017-06-12,104.86000061035156,105.73999786376953,104.27999877929688,105.01000213623047,97.98002624511719,508400
2017-06-13,105.54000091552734,107.54000091552734,104.66000366210938,105.4800033569336,98.41856384277344,519400
2017-06-14,105.30999755859375,106.7699966430664,105.13999938964844,105.72000122070312,98.64249420166016,429700
2017-06-15,103.87999725341797,106.80000305175781,103.04000091552734,106.58999633789062,99.4542465209961,457300
2017-06-16,106.38999938964844,107.62999725341797,105.83000183105469,107.55999755859375,100.35931396484375,663100
2017-06-19,107.83000183105469,109.69999694824219,107.33000183105469,109.5,102.16944122314453,465200
2017-06-20,109.41000366210938,109.41000366210938,107.98999786376953,108.12999725341797,100.89115905761719,268000
2017-06-21,108.45999908447266,108.45999908447266,107.2699966430664,107.62000274658203,100.41531372070312,312700
2017-06-22,107.54000091552734,107.66999816894531,105.9000015258789,106.86000061035156,99.7061767578125,348400
2017-06-23,106.87000274658203,107.3499984741211,105.87999725341797,106.58000183105469,99.4449234008789,497000
2017-06-26,106.91000366210938,108.2699966430664,106.70999908447266,107.33000183105469,100.14472198486328,238800
2017-06-27,107.7699966430664,107.81999969482422,106.25,106.93000030517578,99.77149200439453,343100
2017-06-28,107.55000305175781,108.9800033569336,107.1500015258789,108.66999816894531,101.39501190185547,294900
2017-06-29,109.2699966430664,110.52999877929688,108.55999755859375,110.37000274658203,102.981201171875,544000
2017-06-30,110.94000244140625,112.08999633789062,110.80000305175781,111.6500015258789,104.1755142211914,478000
2017-07-03,112.37999725341797,113.51000213623047,111.76000213623047,112.73999786376953,105.19253540039062,296400
2017-07-05,112.47000122070312,113.91999816894531,112.0,113.83000183105469,106.2095718383789,640800
2017-07-06,113.18000030517578,113.97000122070312,111.63999938964844,111.70999908447266,104.23149108886719,748100
2017-07-07,112.16999816894531,115.30000305175781,111.44000244140625,114.94999694824219,107.25458526611328,503600
2017-07-10,115.12000274658203,116.43000030517578,114.58999633789062,115.8499984741211,108.0943374633789,552800
2017-07-11,115.58000183105469,116.08000183105469,113.69999694824219,113.93000030517578,106.3028793334961,754000
2017-07-12,114.56999969482422,116.80000305175781,114.56999969482422,115.86000061035156,108.10366821289062,646200
2017-07-13,115.9800033569336,116.2300033569336,114.88999938964844,116.04000091552734,108.27162170410156,407600
2017-07-14,116.30999755859375,117.80999755859375,116.05999755859375,117.47000122070312,109.60589599609375,388900
2017-07-17,117.69999694824219,117.70999908447266,116.61000061035156,117.33000183105469,109.47525024414062,308200
2017-07-18,116.68000030517578,118.61000061035156,116.48999786376953,118.06999969482422,110.16571807861328,543900
2017-07-19,118.18000030517578,119.11000061035156,118.06999969482422,118.41999816894531,110.49227905273438,505200
2017-07-20,118.41999816894531,119.58999633789062,118.41999816894531,119.05000305175781,111.08011627197266,633600
2017-07-21,118.91000366210938,119.41000366210938,118.0,118.83000183105469,110.87484741210938,734400
2017-07-24,115.5,115.55000305175781,107.08999633789062,108.18000030517578,100.93781280517578,1997800
2017-07-25,108.97000122070312,109.48999786376953,105.83999633789062,108.2300033569336,100.98445892333984,1576500
2017-07-26,108.2699966430664,108.69000244140625,104.77999877929688,105.20999908447266,98.16663360595703,1085900
2017-07-27,105.33999633789062,105.72000122070312,103.91999816894531,105.3499984741211,98.2972640991211,827700
2017-07-28,105.23999786376953,106.88999938964844,105.23999786376953,105.91000366210938,98.81977844238281,661000
2017-07-31,106.20999908447266,107.37000274658203,105.88999938964844,107.1500015258789,99.97676849365234,662300
2017-08-01,107.93000030517578,107.98999786376953,105.41000366210938,106.48999786376953,99.3609390258789,605800
2017-08-02,106.5,107.16999816894531,104.13999938964844,105.93000030517578,98.83843231201172,433200
2017-08-03,105.9000015258789,106.9800033569336,105.9000015258789,106.58000183105469,99.4449234008789,424400
2017-08-04,106.97000122070312,108.4800033569336,106.93000030517578,108.27999877929688,101.03112030029297,478400
2017-08-07,108.6500015258789,109.25,107.86000061035156,107.91999816894531,100.6952133178711,454600
2017-08-08,107.83000183105469,108.6500015258789,106.86000061035156,107.9000015258789,100.67655181884766,389600
2017-08-09,107.6500015258789,109.61000061035156,107.52999877929688,108.83999633789062,101.55362701416016,772300
2017-08-10,108.56999969482422,108.5999984741211,106.77999877929688,107.26000213623047,100.07940673828125,504600
2017-08-11,107.31999969482422,107.97000122070312,106.41999816894531,106.8499984741211,99.69684600830078,411700
2017-08-14,107.41999816894531,109.37000274658203,107.2300033569336,109.25,101.9361801147461,390600
2017-08-15,109.83000183105469,110.66999816894531,108.55000305175781,108.58000183105469,101.31103515625,326100
2017-08-16,109.47000122070312,109.5999984741211,108.43000030517578,108.55999755859375,101.29237365722656,254100
2017-08-17,108.3499984741211,108.69000244140625,106.63999938964844,106.80999755859375,99.6595230102539,328300
2017-08-18,106.41000366210938,107.30999755859375,106.22000122070312,106.66000366210938,99.51957702636719,421600
2017-08-21,106.33000183105469,106.87000274658203,105.73999786376953,106.5999984741211,99.46357727050781,323800
2017-08-22,106.91000366210938,108.6500015258789,106.8499984741211,108.3499984741211,101.09642791748047,373900
2017-08-23,107.56999969482422,108.69999694824219,106.8499984741211,107.9000015258789,100.67655181884766,321700
2017-08-24,108.43000030517578,108.63999938964844,107.2699966430664,108.26000213623047,101.012451171875,279600
2017-08-25,108.75,109.47000122070312,108.4800033569336,109.08999633789062,101.7868881225586,178900
2017-08-28,109.26000213623047,109.91000366210938,108.93000030517578,109.73999786376953,102.39337921142578,228300
2017-08-29,108.80000305175781,109.8499984741211,107.63999938964844,109.20999908447266,101.89885711669922,374900
2017-08-30,109.19999694824219,110.7699966430664,109.11000061035156,110.36000061035156,102.97187042236328,275100
2017-08-31,110.79000091552734,111.97000122070312,110.47000122070312,111.51000213623047,104.04487609863281,557100
2017-09-01,112.05999755859375,113.30999755859375,111.62000274658203,112.0999984741211,104.59537506103516,239900
2017-09-05,111.93000030517578,112.5999984741211,111.0199966430664,111.55999755859375,104.0915298461914,269500
2017-09-06,112.08000183105469,112.08000183105469,110.13999938964844,110.25,102.8692398071289,456600
2017-09-07,110.44999694824219,111.5199966430664,109.20999908447266,111.44999694824219,103.98889923095703,454100
2017-09-08,111.12000274658203,112.66000366210938,110.4800033569336,112.36000061035156,104.83797454833984,311200
2017-09-11,113.16000366210938,114.69000244140625,112.47000122070312,114.12000274658203,106.48016357421875,483200
2017-09-12,114.38999938964844,115.52999877929688,113.9000015258789,115.37000274658203,107.64646911621094,519800
2017-09-13,115.13999938964844,115.13999938964844,113.83999633789062,113.87000274658203,106.24688720703125,376400
2017-09-14,113.80000305175781,114.45999908447266,113.0,113.87000274658203,106.24688720703125,397500
2017-09-15,113.83999633789062,114.58000183105469,113.4000015258789,113.88999938964844,106.26555633544922,639500
2017-09-18,114.12000274658203,115.79000091552734,114.12000274658203,115.69000244140625,107.94505310058594,225500
2017-09-19,115.66999816894531,117.02999877929688,115.66999816894531,116.44999694824219,108.65416717529297,537200
2017-09-20,116.5,117.1500015258789,115.6500015258789,116.1500015258789,108.37425231933594,520700
2017-09-21,116.55000305175781,116.55000305175781,115.33999633789062,115.94999694824219,108.18763732910156,519900
2017-09-22,116.06999969482422,116.58999633789062,114.22000122070312,115.86000061035156,108.10366821289062,571600
2017-09-25,115.80000305175781,116.91999816894531,115.27999877929688,116.62999725341797,108.82211303710938,504100
2017-09-26,117.27999877929688,117.8499984741211,115.79000091552734,117.30999755859375,109.45658874511719,718000
2017-09-27,118.04000091552734,119.0999984741211,117.19999694824219,118.9000015258789,110.94015502929688,489900
2017-09-28,118.41999816894531,120.0999984741211,118.27999877929688,119.93000030517578,111.90119934082031,437300
2017-09-29,119.87999725341797,120.9000015258789,117.68000030517578,117.81999969482422,109.93244934082031,638700
2017-10-02,118.01000213623047,120.02999877929688,118.01000213623047,119.68000030517578,111.66793823242188,408500
2017-10-03,119.66999816894531,120.31999969482422,119.19000244140625,120.22000122070312,112.17178344726562,606300
2017-10-04,120.23999786376953,121.97000122070312,119.95999908447266,121.79000091552734,113.63667297363281,439100
2017-10-05,121.68000030517578,122.61000061035156,120.52999877929688,121.56999969482422,113.43140411376953,450100
2017-10-06,121.55999755859375,122.33999633789062,121.16000366210938,122.12000274658203,113.94458770751953,402800
2017-10-09,122.02999877929688,122.37000274658203,121.48999786376953,121.94999694824219,113.78595733642578,260400
2017-10-10,122.25,123.0,121.55999755859375,122.98999786376953,114.75634002685547,400400
2017-10-11,123.0199966430664,123.44000244140625,119.9800033569336,120.70999908447266,112.62898254394531,568100
2017-10-12,120.73999786376953,122.45999908447266,120.44000244140625,121.45999908447266,113.32876586914062,516100
2017-10-13,122.30000305175781,122.54000091552734,121.9000015258789,122.31999969482422,114.13119506835938,432100
2017-10-16,122.19000244140625,122.98999786376953,122.12000274658203,122.80000305175781,114.57906341552734,293500
2017-10-17,122.81999969482422,122.81999969482422,120.5199966430664,120.75,112.66630554199219,412500
2017-10-18,121.33999633789062,122.97000122070312,121.33999633789062,122.76000213623047,114.54174041748047,619300
2017-10-19,122.0,123.41000366210938,120.56999969482422,122.69000244140625,114.47643280029297,579500
2017-10-20,120.0,124.23999786376953,118.30999755859375,122.73999786376953,114.52307891845703,1208700
2017-10-23,122.9800033569336,125.08000183105469,120.9800033569336,121.12999725341797,113.0208511352539,866700
2017-10-24,121.54000091552734,124.77999877929688,121.05999755859375,123.9800033569336,115.68006896972656,888300
2017-10-25,123.86000061035156,125.0199966430664,122.94999694824219,123.23999786376953,114.98959350585938,666800
2017-10-26,124.20999908447266,125.38999938964844,123.91000366210938,124.75,116.39852142333984,449200
2017-10-27,124.68000030517578,125.66000366210938,123.12000274658203,125.37000274658203,116.97701263427734,623400
2017-10-30,124.52999877929688,125.30000305175781,121.7699966430664,121.8499984741211,113.69267272949219,333700
2017-10-31,122.30000305175781,124.2300033569336,122.08999633789062,123.27999877929688,115.02692413330078,372300
2017-11-01,124.08999633789062,124.08999633789062,122.54000091552734,123.83999633789062,115.54943084716797,360500
2017-11-02,123.83000183105469,125.83999633789062,123.22000122070312,125.43000030517578,117.03300476074219,321800
2017-11-03,125.31999969482422,126.05000305175781,124.58999633789062,126.0,117.56483459472656,348000
2017-11-06,125.5999984741211,126.26000213623047,124.97000122070312,125.13999938964844,116.76241302490234,512400
2017-11-07,125.3499984741211,126.4000015258789,124.1500015258789,125.0999984741211,116.72509002685547,411500
2017-11-08,125.27999877929688,125.95999908447266,124.73999786376953,125.54000091552734,117.13563537597656,301700
2017-11-09,125.05000305175781,125.80999755859375,123.37000274658203,123.62999725341797,115.35350036621094,363800
2017-11-10,123.86000061035156,125.08999633789062,123.27999877929688,124.97000122070312,116.60379028320312,461100
2017-11-13,124.33999633789062,127.04000091552734,124.04000091552734,126.0,117.56483459472656,263100
2017-11-14,125.08999633789062,126.52999877929688,125.01000213623047,125.9800033569336,117.54618072509766,344600
2017-11-15,125.11000061035156,125.87000274658203,124.11000061035156,124.62000274658203,116.27722930908203,493400
2017-11-16,125.08000183105469,127.30999755859375,125.08000183105469,126.87999725341797,118.38592529296875,625700
2017-11-17,126.69000244140625,126.9000015258789,125.37000274658203,126.18000030517578,117.7327880859375,274800
2017-11-20,126.68000030517578,127.31999969482422,126.37999725341797,127.23999786376953,118.72183227539062,235900
2017-11-21,128.17999267578125,128.4499969482422,127.69000244140625,128.38999938964844,119.79483032226562,233100
2017-11-22,128.35000610351562,129.05999755859375,127.19000244140625,127.55000305175781,119.01107025146484,217600
2017-11-24,128.13999938964844,128.61000061035156,127.37000274658203,128.13999938964844,119.56157684326172,118800
2017-11-27,128.25,128.9600067138672,128.0,128.1199951171875,119.54290771484375,254700
2017-11-28,128.5399932861328,130.5800018310547,128.4499969482422,130.3800048828125,121.65162658691406,266000
2017-11-29,130.5,131.99000549316406,129.6699981689453,129.80999755859375,121.11976623535156,354800
2017-11-30,129.63999938964844,130.1300048828125,128.8300018310547,128.89999389648438,121.13856506347656,600000
2017-12-01,128.89999389648438,129.25,124.62000274658203,127.01000213623047,119.36237335205078,378400
2017-12-04,128.27999877929688,129.24000549316406,126.9000015258789,127.02999877929688,119.38115692138672,358200
2017-12-05,126.79000091552734,127.58000183105469,124.77999877929688,125.01000213623047,117.4827880859375,440700
2017-12-06,125.01000213623047,126.56999969482422,124.8499984741211,125.12000274658203,117.58616638183594,383200
2017-12-07,124.88999938964844,125.94000244140625,124.45999908447266,125.56999969482422,118.00907897949219,422400
2017-12-08,126.52999877929688,128.17999267578125,125.54000091552734,127.95999908447266,120.25517272949219,393600
2017-12-11,128.36000061035156,128.5,127.16999816894531,127.62000274658203,119.9356460571289,541700
2017-12-12,127.55000305175781,128.11000061035156,125.55000305175781,125.63999938964844,118.07485961914062,338900
2017-12-13,125.75,126.12999725341797,123.58000183105469,123.97000122070312,116.50541687011719,326900
2017-12-14,124.30000305175781,124.45999908447266,122.0999984741211,122.5999984741211,115.21790313720703,492200
2017-12-15,123.01000213623047,125.97000122070312,122.9000015258789,124.81999969482422,117.30423736572266,731200
2017-12-18,125.77999877929688,127.58999633789062,125.6500015258789,126.38999938964844,118.77970123291016,327200
2017-12-19,126.33999633789062,127.44000244140625,125.4800033569336,126.29000091552734,118.68572998046875,355100
2017-12-20,126.62000274658203,127.75,126.25,127.33999633789062,119.67250061035156,227000
2017-12-21,127.47000122070312,128.2100067138672,127.30999755859375,127.37999725341797,119.7100830078125,253600
2017-12-22,127.88999938964844,127.95999908447266,126.2300033569336,127.04000091552734,119.39055633544922,166300
2017-12-26,126.7300033569336,127.30000305175781,126.0,126.31999969482422,118.71392059326172,99300
2017-12-27,126.16999816894531,126.83000183105469,125.48999786376953,126.29000091552734,118.68572998046875,164700
2017-12-28,126.91999816894531,127.22000122070312,125.58000183105469,127.12000274658203,119.46575164794922,170300
2017-12-29,127.38999938964844,127.41000366210938,126.08000183105469,126.11000061035156,118.51655578613281,173600
2018-01-02,127.16000366210938,127.16000366210938,125.73999786376953,126.75,119.11802673339844,256000
2018-01-03,127.16999816894531,127.75,126.45999908447266,127.08999633789062,119.43755340576172,211700
2018-01-04,128.0399932861328,128.83999633789062,127.58000183105469,128.6999969482422,120.95060729980469,306400
2018-01-05,128.86000061035156,129.10000610351562,127.97000122070312,129.07000732421875,121.29833984375,163600
2018-01-08,128.85000610351562,130.50999450683594,128.00999450683594,130.30999755859375,122.46366882324219,259100
2018-01-09,130.85000610351562,131.97000122070312,130.1300048828125,130.49000549316406,122.63284301757812,392200
2018-01-10,130.38999938964844,131.25999450683594,128.80999755859375,129.13999938964844,121.36412048339844,603100
2018-01-11,129.66000366210938,131.11000061035156,129.38999938964844,129.89999389648438,122.07835388183594,479500
2018-01-12,130.39999389648438,131.05999755859375,129.3800048828125,129.75,121.93739318847656,279400
2018-01-16,130.7100067138672,131.4600067138672,128.6999969482422,129.07000732421875,121.29833984375,293100
2018-01-17,129.77000427246094,132.22999572753906,129.6199951171875,131.99000549316406,124.04251098632812,387200
2018-01-18,132.52000427246094,132.52000427246094,130.50999450683594,131.17999267578125,123.2812728881836,273900
2018-01-19,131.67999267578125,133.10000610351562,131.55999755859375,133.0399932861328,125.02928924560547,220600
2018-01-22,132.88999938964844,134.2899932861328,132.55999755859375,134.19000244140625,126.11004638671875,376600
2018-01-23,134.2899932861328,134.72999572753906,132.07000732421875,132.7899932861328,124.7943344116211,349700
2018-01-24,133.3699951171875,134.3800048828125,132.10000610351562,132.82000732421875,124.82254791259766,253600
2018-01-25,133.72999572753906,134.02000427246094,132.72999572753906,133.7100067138672,125.65895080566406,213300
2018-01-26,134.14999389648438,136.17999267578125,133.60000610351562,136.02000427246094,127.8298568725586,209600
2018-01-29,135.4600067138672,136.92999267578125,134.35000610351562,134.50999450683594,126.41077423095703,324400
2018-01-30,133.13999938964844,133.35000610351562,131.24000549316406,131.58999633789062,123.66659545898438,422500
2018-01-31,132.14999389648438,134.0399932861328,131.32000732421875,131.38999938964844,123.47864532470703,460200
2018-02-01,131.1300048828125,132.86000061035156,130.9600067138672,132.22999572753906,124.26805114746094,607800
2018-02-02,129.8699951171875,130.35000610351562,120.5999984741211,122.5,115.12393188476562,818900
2018-02-05,121.3499984741211,122.0,117.36000061035156,117.37000274658203,110.30282592773438,1267900
2018-02-06,113.01000213623047,122.8499984741211,112.73999786376953,121.83000183105469,114.49427795410156,1173700
2018-02-07,121.61000061035156,122.97000122070312,120.41000366210938,120.97000122070312,113.6860580444336,695100
2018-02-08,120.9000015258789,121.08999633789062,113.66999816894531,113.7300033569336,106.88199615478516,774100
2018-02-09,115.61000061035156,116.51000213623047,111.18000030517578,115.5999984741211,108.63939666748047,665300
2018-02-12,116.97000122070312,118.72000122070312,115.66999816894531,117.44000244140625,110.36860656738281,586200
2018-02-13,116.76000213623047,119.68000030517578,116.33000183105469,119.43000030517578,112.23877716064453,558500
2018-02-14,118.4000015258789,123.66000366210938,118.19999694824219,122.97000122070312,115.56562805175781,768600
2018-02-15,124.05000305175781,124.37000274658203,122.22000122070312,122.87000274658203,115.4716567993164,531000
2018-02-16,122.19000244140625,123.52999877929688,120.9000015258789,121.91999816894531,114.578857421875,326700
2018-02-20,121.16000366210938,122.62999725341797,120.63999938964844,121.76000213623047,114.4284896850586,362200
2018-02-21,122.05999755859375,123.93000030517578,121.18000030517578,121.3499984741211,114.04317474365234,411000
2018-02-22,121.79000091552734,123.19000244140625,121.06999969482422,121.33999633789062,114.03377532958984,369800
2018-02-23,122.25,122.63999938964844,120.87999725341797,122.58000183105469,115.19911193847656,274900
2018-02-26,122.98999786376953,123.22000122070312,120.8499984741211,121.87000274658203,114.53186798095703,319700
2018-02-27,121.43000030517578,123.04000091552734,120.05000305175781,120.0999984741211,112.86843872070312,634500
2018-02-28,120.31999969482422,121.0199966430664,118.43000030517578,118.45999908447266,111.32719421386719,585100
2018-03-01,118.0999984741211,119.4000015258789,116.0999984741211,117.2300033569336,110.1712646484375,704100
2018-03-02,116.04000091552734,119.55000305175781,115.47000122070312,119.26000213623047,112.07902526855469,435700
2018-03-05,117.94999694824219,119.01000213623047,116.5199966430664,118.58000183105469,111.43997192382812,691800
2018-03-06,119.20999908447266,119.66000366210938,117.98999786376953,118.62000274658203,111.4775619506836,638800
2018-03-07,117.3499984741211,120.55000305175781,117.3499984741211,120.2300033569336,112.99060821533203,526900
2018-03-08,121.29000091552734,121.31999969482422,119.77999877929688,120.5999984741211,113.33834075927734,484900
2018-03-09,121.88999938964844,122.58000183105469,120.52999877929688,122.36000061035156,114.99236297607422,357100
2018-03-12,122.62999725341797,122.9000015258789,120.0199966430664,120.36000061035156,113.11279296875,419300
2018-03-13,121.16000366210938,122.72000122070312,120.7699966430664,121.23999786376953,113.9397964477539,684000
2018-03-14,121.75,122.16000366210938,119.54000091552734,120.61000061035156,113.34773254394531,378700
2018-03-15,120.83999633789062,121.80000305175781,120.1500015258789,120.81999969482422,113.54508209228516,269700
2018-03-16,121.04000091552734,123.27999877929688,120.93000030517578,122.31999969482422,114.95476531982422,713400
2018-03-19,121.95999908447266,122.51000213623047,120.3499984741211,121.04000091552734,113.75183868408203,415800
2018-03-20,121.08999633789062,121.97000122070312,120.11000061035156,120.87000274658203,113.59207916259766,437600
2018-03-21,120.91000366210938,122.69999694824219,120.91000366210938,121.1500015258789,113.855224609375,403300
2018-03-22,120.0,120.37000274658203,115.70999908447266,115.80999755859375,108.83675384521484,511900
2018-03-23,115.80999755859375,116.72000122070312,111.41000366210938,111.58000183105469,104.86145782470703,496700
2018-03-26,113.68000030517578,114.16999816894531,111.5,113.72000122070312,106.87259674072266,943000
2018-03-27,113.80999755859375,115.69000244140625,112.0999984741211,113.0199966430664,106.2147445678711,558500
2018-03-28,113.05000305175781,113.88999938964844,111.80000305175781,112.45999908447266,105.68846893310547,574700
2018-03-29,113.2699966430664,116.05000305175781,113.25,115.0999984741211,108.16950225830078,526600
2018-04-02,114.95999908447266,115.66000366210938,111.73999786376953,113.62999725341797,106.78800964355469,440600
2018-04-03,112.58000183105469,115.43000030517578,111.61000061035156,114.62000274658203,107.7184066772461,645700
2018-04-04,112.25,114.48999786376953,110.75,114.33999633789062,107.45526123046875,592300
2018-04-05,115.36000061035156,116.12000274658203,114.16000366210938,115.76000213623047,108.78976440429688,681600
2018-04-06,114.45999908447266,115.26000213623047,109.72000122070312,110.77999877929688,104.109619140625,888700
2018-04-09,112.33999633789062,114.91000366210938,112.01000213623047,112.94000244140625,106.13956451416016,525200
2018-04-10,114.52999877929688,116.5,113.47000122070312,115.9000015258789,108.92134094238281,521300
2018-04-11,115.16000366210938,115.88999938964844,114.37999725341797,114.75,107.840576171875,434000
2018-04-12,115.31999969482422,117.26000213623047,115.0199966430664,116.4000015258789,109.39122772216797,281700
2018-04-13,117.37000274658203,117.5999984741211,115.30000305175781,116.05999755859375,109.07170104980469,382200
2018-04-16,117.0,117.77999877929688,116.25,117.0999984741211,110.04907989501953,377800
2018-04-17,118.22000122070312,118.48999786376953,116.27999877929688,116.72000122070312,109.69196319580078,465800
2018-04-18,117.1500015258789,118.63999938964844,117.1500015258789,118.61000061035156,111.4681625366211,472500
2018-04-19,118.55000305175781,119.68000030517578,118.16999816894531,118.66000366210938,111.51514434814453,822800
2018-04-20,118.48999786376953,118.48999786376953,100.69000244140625,101.47000122070312,95.3602066040039,2783200
2018-04-23,101.51000213623047,103.08000183105469,99.12999725341797,99.9000015258789,93.88473510742188,1461900
2018-04-24,100.88999938964844,100.88999938964844,95.61000061035156,96.18000030517578,90.38873291015625,1759200
2018-04-25,96.3499984741211,98.45999908447266,95.95999908447266,96.0,90.21956634521484,1047900
2018-04-26,96.68000030517578,98.08999633789062,94.8499984741211,97.38999938964844,91.52587890625,872700
2018-04-27,97.30999755859375,97.38999938964844,95.66999816894531,96.9000015258789,91.06538391113281,569000
2018-04-30,96.9000015258789,97.45999908447266,95.72000122070312,95.72000122070312,89.95642852783203,509200
2018-05-01,95.30999755859375,96.43000030517578,94.19000244140625,96.22000122070312,90.42632293701172,536400
2018-05-02,96.31999969482422,98.16999816894531,95.88999938964844,96.30999755859375,90.51090240478516,1151000
2018-05-03,95.86000061035156,96.08000183105469,93.47000122070312,94.9800033569336,89.260986328125,650200
2018-05-04,94.44999694824219,97.4800033569336,93.66999816894531,96.62999725341797,90.81163024902344,717300
2018-05-07,97.23999786376953,97.33999633789062,95.4000015258789,96.12999725341797,90.34174346923828,459500
2018-05-08,95.7300033569336,96.38999938964844,95.30000305175781,95.9800033569336,90.20077514648438,601200
