Date,Open,High,Low,Close,Adj Close,Volume
2018-05-01,17.450000762939453,17.510000228881836,17.389999389648438,17.469999313354492,14.306670188903809,281300
2018-05-02,17.5,17.760000228881836,17.5,17.719999313354492,14.511396408081055,536700
2018-05-03,17.75,17.860000610351562,17.6200008392334,17.81999969482422,14.593290328979492,394700
2018-05-04,17.850000381469727,18.100000381469727,17.809999465942383,18.06999969482422,14.798027038574219,500400
2018-05-07,18.06999969482422,18.149999618530273,17.979999542236328,18.079999923706055,14.806214332580566,471900
2018-05-08,18.149999618530273,18.280000686645508,18.020000457763672,18.229999542236328,14.929047584533691,346000
2018-05-09,18.280000686645508,18.290000915527344,18.010000228881836,18.059999465942383,14.789835929870605,442100
2018-05-10,17.8700008392334,17.979999542236328,17.719999313354492,17.799999237060547,14.682598114013672,550900
2018-05-11,17.809999465942383,17.8700008392334,17.75,17.799999237060547,14.682598114013672,221600
2018-05-14,17.899999618530273,17.899999618530273,17.799999237060547,17.809999465942383,14.690849304199219,205800
2018-05-15,17.739999771118164,17.799999237060547,17.68000030517578,17.770000457763672,14.657856941223145,260700
2018-05-16,17.770000457763672,17.959999084472656,17.770000457763672,17.940000534057617,14.798083305358887,216300
2018-05-17,17.940000534057617,18.15999984741211,17.8799991607666,18.059999465942383,14.897061347961426,238300
2018-05-18,18.079999923706055,18.1299991607666,18.020000457763672,18.079999923706055,14.913564682006836,200400
2018-05-21,18.1200008392334,18.170000076293945,18.079999923706055,18.1299991607666,14.954804420471191,240400
2018-05-22,18.1299991607666,18.170000076293945,18.100000381469727,18.15999984741211,14.9795560836792,282100
2018-05-23,18.200000762939453,18.299999237060547,18.170000076293945,18.280000686645508,15.078536987304688,266000
2018-05-24,18.299999237060547,18.31999969482422,18.229999542236328,18.299999237060547,15.095036506652832,238300
2018-05-25,18.299999237060547,18.450000762939453,18.260000228881836,18.389999389648438,15.169268608093262,241400
2018-05-29,18.450000762939453,18.469999313354492,18.360000610351562,18.469999313354492,15.23526382446289,254200
2018-05-30,18.469999313354492,18.520000457763672,18.3799991607666,18.450000762939453,15.218766212463379,248300
2018-05-31,18.440000534057617,18.440000534057617,18.209999084472656,18.389999389648438,15.169268608093262,308900
2018-06-01,18.459999084472656,18.549999237060547,18.440000534057617,18.510000228881836,15.26826000213623,261700
2018-06-04,18.59000015258789,18.770000457763672,18.540000915527344,18.719999313354492,15.44147777557373,382400
2018-06-05,18.719999313354492,18.790000915527344,18.719999313354492,18.770000457763672,15.482720375061035,235700
2018-06-06,18.790000915527344,18.8799991607666,18.780000686645508,18.850000381469727,15.548713684082031,301200
2018-06-07,18.889999389648438,18.93000030517578,18.729999542236328,18.790000915527344,15.499217987060547,476300
2018-06-08,18.610000610351562,18.790000915527344,18.5,18.780000686645508,15.598891258239746,288100
2018-06-11,18.760000228881836,18.809999465942383,18.709999084472656,18.780000686645508,15.598891258239746,239900
2018-06-12,18.799999237060547,18.93000030517578,18.799999237060547,18.93000030517578,15.723490715026855,277100
2018-06-13,18.899999618530273,18.899999618530273,18.25,18.510000228881836,15.374627113342285,747300
2018-06-14,18.459999084472656,18.520000457763672,17.170000076293945,17.610000610351562,14.627077102661133,2046200
2018-06-15,17.479999542236328,17.549999237060547,16.799999237060547,17.290000915527344,14.361281394958496,1122000
2018-06-18,17.329999923706055,17.719999313354492,17.299999237060547,17.68000030517578,14.685219764709473,412200
2018-06-19,17.549999237060547,17.68000030517578,17.43000030517578,17.639999389648438,14.651994705200195,354400
2018-06-20,17.709999084472656,17.84000015258789,17.639999389648438,17.829999923706055,14.809808731079102,340000
2018-06-21,17.899999618530273,17.989999771118164,17.65999984741211,17.670000076293945,14.676915168762207,285100
2018-06-22,17.68000030517578,17.860000610351562,17.68000030517578,17.729999542236328,14.726747512817383,219400
2018-06-25,17.760000228881836,17.790000915527344,17.610000610351562,17.690000534057617,14.693527221679688,178700
2018-06-26,17.709999084472656,17.760000228881836,17.6200008392334,17.649999618530273,14.660301208496094,149200
2018-06-27,17.690000534057617,17.709999084472656,17.530000686645508,17.600000381469727,14.618769645690918,294800
2018-06-28,17.56999969482422,17.600000381469727,17.049999237060547,17.190000534057617,14.278218269348145,864600
2018-06-29,17.309999465942383,17.579999923706055,17.25,17.489999771118164,14.527402877807617,734600
2018-07-02,17.43000030517578,17.68000030517578,17.31999969482422,17.639999389648438,14.651994705200195,297000
2018-07-03,17.6200008392334,17.700000762939453,17.559999465942383,17.600000381469727,14.618769645690918,181200
2018-07-05,17.6200008392334,17.75,17.6200008392334,17.709999084472656,14.7101411819458,406100
2018-07-06,17.700000762939453,17.780000686645508,17.65999984741211,17.690000534057617,14.693527221679688,309400
2018-07-09,17.709999084472656,17.760000228881836,17.670000076293945,17.68000030517578,14.685219764709473,335400
2018-07-10,17.729999542236328,17.780000686645508,17.670000076293945,17.700000762939453,14.70183277130127,254800
2018-07-11,17.709999084472656,17.75,17.690000534057617,17.719999313354492,14.718441009521484,161100
2018-07-12,17.6299991607666,17.639999389648438,17.459999084472656,17.479999542236328,14.6264009475708,250900
2018-07-13,17.43000030517578,17.549999237060547,17.350000381469727,17.399999618530273,14.55945873260498,184000
2018-07-16,17.43000030517578,17.600000381469727,17.420000076293945,17.510000228881836,14.651504516601562,278500
2018-07-17,17.510000228881836,17.610000610351562,17.479999542236328,17.579999923706055,14.710074424743652,318400
2018-07-18,17.639999389648438,17.65999984741211,17.56999969482422,17.639999389648438,14.76028060913086,223900
2018-07-19,17.700000762939453,17.729999542236328,17.65999984741211,17.719999313354492,14.827218055725098,218500
2018-07-20,17.739999771118164,17.790000915527344,17.709999084472656,17.790000915527344,14.885796546936035,194700
2018-07-23,17.799999237060547,17.899999618530273,17.770000457763672,17.790000915527344,14.885796546936035,275400
2018-07-24,17.829999923706055,17.84000015258789,17.65999984741211,17.809999465942383,14.902527809143066,239900
2018-07-25,17.809999465942383,17.969999313354492,17.809999465942383,17.899999618530273,14.977834701538086,284700
2018-07-26,17.969999313354492,18.0,17.93000030517578,17.989999771118164,15.05314826965332,238600
2018-07-27,18.010000228881836,18.059999465942383,17.959999084472656,18.030000686645508,15.086613655090332,228400
2018-07-30,18.100000381469727,18.139999389648438,17.639999389648438,17.709999084472656,14.818857192993164,330900
2018-07-31,17.739999771118164,17.979999542236328,17.739999771118164,17.950000762939453,15.019672393798828,297200
2018-08-01,17.940000534057617,18.0,17.920000076293945,17.969999313354492,15.036409378051758,289400
2018-08-02,17.959999084472656,18.100000381469727,17.950000762939453,18.020000457763672,15.078245162963867,306900
2018-08-03,18.079999923706055,18.110000610351562,18.040000915527344,18.06999969482422,15.120080947875977,221000
2018-08-06,18.1200008392334,18.190000534057617,18.100000381469727,18.100000381469727,15.145188331604004,228700
2018-08-07,18.149999618530273,18.15999984741211,18.0,18.020000457763672,15.078245162963867,424100
2018-08-08,18.110000610351562,18.139999389648438,17.81999969482422,18.010000228881836,15.069877624511719,308300
2018-08-09,18.040000915527344,18.100000381469727,18.010000228881836,18.030000686645508,15.086613655090332,312900
2018-08-10,17.899999618530273,17.969999313354492,17.850000381469727,17.950000762939453,15.128753662109375,187800
2018-08-13,17.950000762939453,18.020000457763672,17.90999984741211,17.969999313354492,15.145612716674805,237300
2018-08-14,17.959999084472656,18.010000228881836,17.860000610351562,17.940000534057617,15.12032413482666,211500
2018-08-15,17.860000610351562,17.940000534057617,17.809999465942383,17.90999984741211,15.095038414001465,221800
2018-08-16,17.889999389648438,17.950000762939453,17.889999389648438,17.889999389648438,15.078185081481934,222200
2018-08-17,17.889999389648438,18.0,17.8700008392334,17.989999771118164,15.16247272491455,172500
2018-08-20,18.040000915527344,18.040000915527344,17.920000076293945,17.93000030517578,15.111898422241211,193000
2018-08-21,17.969999313354492,18.0,17.93000030517578,17.93000030517578,15.111898422241211,168400
2018-08-22,17.959999084472656,17.989999771118164,17.889999389648438,17.889999389648438,15.078185081481934,171900
2018-08-23,17.899999618530273,17.920000076293945,17.760000228881836,17.8700008392334,15.061330795288086,217700
2018-08-24,17.850000381469727,17.920000076293945,17.81999969482422,17.8799991607666,15.069756507873535,234400
2018-08-27,17.959999084472656,17.989999771118164,17.8700008392334,17.940000534057617,15.12032413482666,272200
2018-08-28,17.969999313354492,17.989999771118164,17.90999984741211,17.979999542236328,15.154037475585938,129600
2018-08-29,17.940000534057617,17.989999771118164,17.90999984741211,17.979999542236328,15.154037475585938,132600
2018-08-30,17.989999771118164,18.0,17.959999084472656,17.979999542236328,15.154037475585938,164800
2018-08-31,18.0,18.010000228881836,17.969999313354492,18.010000228881836,15.179323196411133,175200
2018-09-04,18.010000228881836,18.040000915527344,17.969999313354492,18.020000457763672,15.187751770019531,251700
2018-09-05,18.030000686645508,18.1299991607666,18.020000457763672,18.110000610351562,15.263605117797852,335600
2018-09-06,18.1200008392334,18.170000076293945,18.110000610351562,18.1200008392334,15.272035598754883,228800
2018-09-07,18.110000610351562,18.15999984741211,18.059999465942383,18.1299991607666,15.280460357666016,187600
2018-09-10,18.219999313354492,18.219999313354492,18.170000076293945,18.190000534057617,15.33103084564209,176300
2018-09-11,18.209999084472656,18.239999771118164,18.1200008392334,18.200000762939453,15.339461326599121,212300
2018-09-12,18.200000762939453,18.239999771118164,18.170000076293945,18.219999313354492,15.356318473815918,202300
2018-09-13,18.110000610351562,18.190000534057617,18.030000686645508,18.170000076293945,15.424232482910156,270000
2018-09-14,18.18000030517578,18.18000030517578,18.059999465942383,18.139999389648438,15.398761749267578,129000
2018-09-17,18.149999618530273,18.149999618530273,17.989999771118164,18.030000686645508,15.305388450622559,177100
2018-09-18,17.950000762939453,18.059999465942383,17.850000381469727,17.889999389648438,15.186537742614746,383500
2018-09-19,17.81999969482422,17.860000610351562,17.700000762939453,17.84000015258789,15.14409351348877,341900
2018-09-20,17.93000030517578,17.93000030517578,17.84000015258789,17.90999984741211,15.203516960144043,208100
2018-09-21,17.920000076293945,17.940000534057617,17.549999237060547,17.770000457763672,15.084673881530762,456600
2018-09-24,17.690000534057617,17.860000610351562,17.6200008392334,17.75,15.067696571350098,223500
2018-09-25,17.81999969482422,17.829999923706055,17.75,17.770000457763672,15.084673881530762,188800
2018-09-26,17.799999237060547,17.829999923706055,17.639999389648438,17.799999237060547,15.11014175415039,200600
2018-09-27,17.850000381469727,17.850000381469727,17.75,17.829999923706055,15.135605812072754,164800
2018-09-28,17.770000457763672,17.8799991607666,17.729999542236328,17.850000381469727,15.152584075927734,125900
2018-10-01,17.850000381469727,17.950000762939453,17.829999923706055,17.93000030517578,15.220495223999023,280000
2018-10-02,17.959999084472656,18.0,17.940000534057617,17.979999542236328,15.262938499450684,276500
2018-10-03,18.06999969482422,18.09000015258789,17.93000030517578,17.979999542236328,15.262938499450684,227300
2018-10-04,17.940000534057617,17.940000534057617,17.790000915527344,17.84000015258789,15.14409351348877,253700
2018-10-05,17.809999465942383,17.809999465942383,17.239999771118164,17.40999984741211,14.779078483581543,643300
2018-10-08,17.260000228881836,17.5,17.149999618530273,17.350000381469727,14.728142738342285,301300
2018-10-09,17.3700008392334,17.649999618530273,17.3700008392334,17.639999389648438,14.974318504333496,234400
2018-10-10,17.65999984741211,17.690000534057617,17.299999237060547,17.34000015258789,14.71965503692627,413500
2018-10-11,17.110000610351562,17.149999618530273,16.3700008392334,16.600000381469727,14.197924613952637,1111200
2018-10-12,16.799999237060547,17.020000457763672,16.799999237060547,16.969999313354492,14.514382362365723,447900
2018-10-15,16.969999313354492,17.149999618530273,16.969999313354492,17.0,14.540045738220215,265300
2018-10-16,17.1200008392334,17.190000534057617,17.049999237060547,17.149999618530273,14.6683349609375,202400
2018-10-17,17.149999618530273,17.200000762939453,17.040000915527344,17.170000076293945,14.685443878173828,187900
2018-10-18,17.170000076293945,17.260000228881836,17.040000915527344,17.200000762939453,14.711101531982422,308900
2018-10-19,17.25,17.31999969482422,17.229999542236328,17.25,14.753861427307129,173900
2018-10-22,17.280000686645508,17.31999969482422,17.010000228881836,17.059999465942383,14.591362953186035,278000
2018-10-23,16.989999771118164,17.049999237060547,16.68000030517578,17.020000457763672,14.557148933410645,289300
2018-10-24,16.959999084472656,17.09000015258789,16.780000686645508,16.799999237060547,14.368983268737793,292100
2018-10-25,16.780000686645508,16.899999618530273,16.65999984741211,16.860000610351562,14.420300483703613,264400
2018-10-26,16.700000762939453,16.860000610351562,16.540000915527344,16.559999465942383,14.163714408874512,498300
2018-10-29,16.690000534057617,16.700000762939453,16.399999618530273,16.420000076293945,14.04396915435791,348300
2018-10-30,16.3799991607666,16.530000686645508,16.219999313354492,16.329999923706055,13.966995239257812,417000
2018-10-31,16.43000030517578,16.790000915527344,16.420000076293945,16.760000228881836,14.334770202636719,179500
2018-11-01,16.850000381469727,16.959999084472656,16.81999969482422,16.889999389648438,14.445958137512207,256400
2018-11-02,16.950000762939453,17.200000762939453,16.940000534057617,17.190000534057617,14.702549934387207,529200
2018-11-05,17.229999542236328,17.309999465942383,17.1299991607666,17.209999084472656,14.719655990600586,199200
2018-11-06,17.229999542236328,17.299999237060547,17.1299991607666,17.18000030517578,14.693999290466309,195800
2018-11-07,17.299999237060547,17.399999618530273,17.219999313354492,17.31999969482422,14.813738822937012,265500
2018-11-08,17.350000381469727,17.450000762939453,17.350000381469727,17.43000030517578,14.907821655273438,211300
2018-11-09,17.280000686645508,17.299999237060547,17.09000015258789,17.1200008392334,14.752711296081543,215600
2018-11-12,17.079999923706055,17.100000381469727,16.65999984741211,16.690000534057617,14.382168769836426,361100
2018-11-13,16.75,16.8799991607666,16.65999984741211,16.65999984741211,14.356314659118652,230000
2018-11-14,16.700000762939453,16.760000228881836,16.479999542236328,16.559999465942383,14.270147323608398,297500
2018-11-15,16.469999313354492,16.530000686645508,16.260000228881836,16.34000015258789,14.080564498901367,423700
2018-11-16,16.25,16.479999542236328,15.989999771118164,16.020000457763672,13.804813385009766,588100
2018-11-19,16.010000228881836,16.139999389648438,15.430000305175781,15.529999732971191,13.382568359375,932400
2018-11-20,15.3100004196167,15.3100004196167,14.6899995803833,14.859999656677246,12.805213928222656,1523600
2018-11-21,14.949999809265137,15.15999984741211,14.920000076293945,14.9399995803833,12.874152183532715,564000
2018-11-23,14.899999618530273,15.09000015258789,14.819999694824219,14.930000305175781,12.865533828735352,273800
2018-11-26,15.119999885559082,15.270000457763672,14.899999618530273,14.960000038146973,12.89138412475586,535600
2018-11-27,14.979999542236328,15.09000015258789,14.9399995803833,15.09000015258789,13.003409385681152,448600
2018-11-28,15.130000114440918,15.4399995803833,15.119999885559082,15.399999618530273,13.27054500579834,609000
2018-11-29,15.449999809265137,15.619999885559082,15.25,15.510000228881836,13.365336418151855,547200
2018-11-30,15.550000190734863,15.569999694824219,15.319999694824219,15.470000267028809,13.330864906311035,514300
2018-12-03,15.770000457763672,15.84000015258789,15.399999618530273,15.489999771118164,13.348100662231445,557600
2018-12-04,15.4399995803833,15.470000267028809,15.210000038146973,15.229999542236328,13.124052047729492,592600
2018-12-06,15.140000343322754,15.210000038146973,14.869999885559082,15.020000457763672,12.943090438842773,916000
2018-12-07,15.079999923706055,15.279999732971191,15.010000228881836,15.229999542236328,13.124052047729492,364900
2018-12-10,15.300000190734863,15.34000015258789,15.119999885559082,15.220000267028809,13.115434646606445,445100
2018-12-11,15.430000305175781,15.479999542236328,15.289999961853027,15.420000076293945,13.287781715393066,353000
2018-12-12,15.300000190734863,15.510000228881836,15.25,15.369999885559082,13.357300758361816,391400
2018-12-13,15.34000015258789,15.399999618530273,15.109999656677246,15.319999694824219,13.313852310180664,286500
2018-12-14,15.229999542236328,15.239999771118164,14.949999809265137,15.029999732971191,13.121783256530762,332400
2018-12-17,15.0,15.020000457763672,14.5,14.579999923706055,12.728913307189941,774100
2018-12-18,14.609999656677246,14.8100004196167,14.180000305175781,14.1899995803833,12.388428688049316,824200
2018-12-19,14.15999984741211,14.649999618530273,14.15999984741211,14.289999961853027,12.47573471069336,648900
2018-12-20,14.180000305175781,14.34000015258789,13.300000190734863,13.920000076293945,12.152708053588867,1470800
2018-12-21,13.920000076293945,14.050000190734863,13.600000381469727,13.970000267028809,12.196359634399414,1006100
2018-12-24,13.710000038146973,14.279999732971191,13.649999618530273,14.15999984741211,12.362236976623535,543500
2018-12-26,14.300000190734863,15.039999961853027,14.300000190734863,14.989999771118164,13.086859703063965,759100
2018-12-27,15.0,15.670000076293945,14.899999618530273,15.5600004196167,13.584492683410645,912900
2018-12-28,15.800000190734863,15.800000190734863,15.5600004196167,15.609999656677246,13.628145217895508,716600
2018-12-31,15.770000457763672,15.800000190734863,15.140000343322754,15.34000015258789,13.392425537109375,1057000
2019-01-02,15.289999961853027,15.760000228881836,15.25,15.609999656677246,13.628145217895508,548100
2019-01-03,15.649999618530273,15.760000228881836,15.5,15.609999656677246,13.628145217895508,275100
2019-01-04,15.789999961853027,15.859999656677246,15.680000305175781,15.789999961853027,13.785294532775879,357000
2019-01-07,15.90999984741211,16.059999465942383,15.829999923706055,16.0,13.968628883361816,526600
2019-01-08,16.190000534057617,16.3799991607666,16.15999984741211,16.270000457763672,14.204351425170898,594700
2019-01-09,16.200000762939453,16.459999084472656,16.200000762939453,16.40999984741211,14.32657527923584,722400
2019-01-10,16.389999389648438,16.440000534057617,16.200000762939453,16.3799991607666,14.300385475158691,294600
2019-01-11,16.149999618530273,16.360000610351562,16.040000915527344,16.149999618530273,14.212383270263672,306100
2019-01-14,16.040000915527344,16.25,15.930000305175781,15.949999809265137,14.036376953125,245500
2019-01-15,15.949999809265137,16.079999923706055,15.90999984741211,15.960000038146973,14.045178413391113,308200
2019-01-16,15.960000038146973,16.15999984741211,15.949999809265137,16.110000610351562,14.177183151245117,354500
2019-01-17,16.190000534057617,16.280000686645508,16.1299991607666,16.239999771118164,14.291583061218262,200900
2019-01-18,16.280000686645508,16.34000015258789,15.930000305175781,15.979999542236328,14.062779426574707,403000
2019-01-22,15.949999809265137,16.190000534057617,15.770000457763672,16.079999923706055,14.15078067779541,393300
2019-01-23,16.059999465942383,16.200000762939453,15.989999771118164,16.15999984741211,14.221181869506836,275700
2019-01-24,16.18000030517578,16.290000915527344,16.020000457763672,16.059999465942383,14.133182525634766,267600
2019-01-25,16.100000381469727,16.329999923706055,16.049999237060547,16.299999237060547,14.344386100769043,223100
2019-01-28,16.200000762939453,16.360000610351562,16.1299991607666,16.31999969482422,14.361985206604004,247700
2019-01-29,16.299999237060547,16.3799991607666,16.200000762939453,16.280000686645508,14.326786994934082,221600
2019-01-30,16.309999465942383,16.34000015258789,16.15999984741211,16.239999771118164,14.291583061218262,310600
2019-01-31,16.260000228881836,16.360000610351562,16.219999313354492,16.34000015258789,14.37958812713623,376500
2019-02-01,16.389999389648438,16.5,16.329999923706055,16.399999618530273,14.432391166687012,401200
2019-02-04,16.43000030517578,16.56999969482422,16.43000030517578,16.5,14.520392417907715,332300
2019-02-05,16.5,16.68000030517578,16.5,16.68000030517578,14.678796768188477,371200
2019-02-06,16.690000534057617,16.770000457763672,16.639999389648438,16.739999771118164,14.731595993041992,326400
2019-02-07,16.75,16.850000381469727,16.65999984741211,16.829999923706055,14.810799598693848,357100
2019-02-08,16.739999771118164,16.75,16.510000228881836,16.75,14.855141639709473,198300
2019-02-11,16.799999237060547,16.8700008392334,16.649999618530273,16.770000457763672,14.872882843017578,261900
2019-02-12,16.850000381469727,16.850000381469727,16.600000381469727,16.780000686645508,14.881749153137207,258000
2019-02-13,16.809999465942383,16.81999969482422,16.700000762939453,16.81999969482422,14.91722297668457,229100
2019-02-14,16.760000228881836,16.81999969482422,16.600000381469727,16.639999389648438,14.757585525512695,191000
2019-02-15,16.760000228881836,16.799999237060547,16.649999618530273,16.729999542236328,14.83740520477295,202300
2019-02-19,16.700000762939453,16.790000915527344,16.690000534057617,16.729999542236328,14.83740520477295,253100
2019-02-20,16.790000915527344,16.790000915527344,16.639999389648438,16.770000457763672,14.872882843017578,171600
2019-02-21,16.760000228881836,16.81999969482422,16.709999084472656,16.799999237060547,14.899484634399414,153200
2019-02-22,16.799999237060547,16.8799991607666,16.739999771118164,16.809999465942383,14.908355712890625,298700
2019-02-25,16.93000030517578,16.940000534057617,16.84000015258789,16.920000076293945,15.005908012390137,235100
2019-02-26,16.950000762939453,16.989999771118164,16.899999618530273,16.989999771118164,15.067994117736816,379300
2019-02-27,17.0,17.020000457763672,16.899999618530273,17.020000457763672,15.094597816467285,219100
2019-02-28,17.049999237060547,17.059999465942383,16.959999084472656,17.030000686645508,15.103466987609863,197100
2019-03-01,17.079999923706055,17.139999389648438,17.049999237060547,17.1200008392334,15.183289527893066,274700
2019-03-04,17.1299991607666,17.34000015258789,17.1200008392334,17.270000457763672,15.316317558288574,346900
2019-03-05,17.389999389648438,17.469999313354492,17.280000686645508,17.43000030517578,15.45821762084961,322300
2019-03-06,17.43000030517578,17.639999389648438,17.1200008392334,17.229999542236328,15.280840873718262,449800
2019-03-07,17.25,17.350000381469727,17.030000686645508,17.34000015258789,15.378400802612305,280600
2019-03-08,17.049999237060547,17.139999389648438,16.959999084472656,17.1299991607666,15.306910514831543,234900
2019-03-11,17.1299991607666,17.420000076293945,17.1200008392334,17.239999771118164,15.405205726623535,260500
2019-03-12,17.360000610351562,17.360000610351562,17.110000610351562,17.149999618530273,15.324782371520996,181800
2019-03-13,17.31999969482422,17.31999969482422,17.15999984741211,17.219999313354492,15.387334823608398,161700
2019-03-14,17.280000686645508,17.280000686645508,17.15999984741211,17.18000030517578,15.351590156555176,130600
2019-03-15,17.18000030517578,17.280000686645508,17.18000030517578,17.209999084472656,15.378397941589355,194900
2019-03-18,17.229999542236328,17.270000457763672,17.209999084472656,17.239999771118164,15.405205726623535,142800
2019-03-19,17.25,17.299999237060547,17.219999313354492,17.25,15.414141654968262,171700
2019-03-20,17.260000228881836,17.43000030517578,17.25,17.350000381469727,15.503498077392578,185600
2019-03-21,17.34000015258789,17.479999542236328,17.299999237060547,17.469999313354492,15.61072826385498,222100
2019-03-22,17.479999542236328,17.540000915527344,17.200000762939453,17.299999237060547,15.458819389343262,286100
2019-03-25,17.260000228881836,17.399999618530273,17.040000915527344,17.25,15.414141654968262,303200
2019-03-26,17.25,17.43000030517578,17.229999542236328,17.290000915527344,15.449881553649902,194900
2019-03-27,17.299999237060547,17.440000534057617,17.299999237060547,17.34000015258789,15.494565963745117,214100
2019-03-28,17.43000030517578,17.479999542236328,17.350000381469727,17.450000762939453,15.592857360839844,203800
2019-03-29,17.459999084472656,17.600000381469727,17.440000534057617,17.489999771118164,15.628596305847168,260800
2019-04-01,17.600000381469727,17.75,17.559999465942383,17.610000610351562,15.73582649230957,324800
2019-04-02,17.600000381469727,17.690000534057617,17.329999923706055,17.540000915527344,15.67327880859375,474300
2019-04-03,17.510000228881836,17.549999237060547,16.850000381469727,17.34000015258789,15.494565963745117,777600
2019-04-04,17.3700008392334,17.549999237060547,17.31999969482422,17.530000686645508,15.66434383392334,310800
2019-04-05,17.459999084472656,17.639999389648438,17.3799991607666,17.530000686645508,15.66434383392334,255800
2019-04-08,17.530000686645508,17.729999542236328,17.440000534057617,17.610000610351562,15.73582649230957,318200
2019-04-09,17.600000381469727,17.700000762939453,17.559999465942383,17.6200008392334,15.744766235351562,256500
2019-04-10,17.489999771118164,17.579999923706055,17.31999969482422,17.389999389648438,15.654741287231445,277000
2019-04-11,17.420000076293945,17.489999771118164,17.389999389648438,17.479999542236328,15.735760688781738,159600
2019-04-12,17.510000228881836,17.520000457763672,17.31999969482422,17.31999969482422,15.591724395751953,187400
2019-04-15,17.329999923706055,17.459999084472656,17.290000915527344,17.459999084472656,15.717755317687988,188900
2019-04-16,17.31999969482422,17.420000076293945,17.290000915527344,17.360000610351562,15.627737045288086,324000
2019-04-17,17.399999618530273,17.440000534057617,17.239999771118164,17.350000381469727,15.618733406066895,163600
2019-04-18,17.3700008392334,17.399999618530273,17.299999237060547,17.389999389648438,15.654741287231445,131000
2019-04-22,17.350000381469727,17.459999084472656,17.31999969482422,17.420000076293945,15.681747436523438,187300
2019-04-23,17.440000534057617,17.459999084472656,17.360000610351562,17.459999084472656,15.717755317687988,221000
2019-04-24,17.459999084472656,17.520000457763672,17.399999618530273,17.5,15.753765106201172,162200
2019-04-25,17.5,17.989999771118164,17.350000381469727,17.899999618530273,16.11385154724121,1141800
2019-04-26,17.809999465942383,17.850000381469727,17.559999465942383,17.739999771118164,15.969820976257324,358700
2019-04-29,17.770000457763672,17.920000076293945,17.739999771118164,17.84000015258789,16.059839248657227,266200
2019-04-30,17.8799991607666,18.0,17.739999771118164,17.940000534057617,16.14986228942871,216200
2019-05-01,18.0,18.0,17.75,17.8700008392334,16.08684730529785,308900
2019-05-02,17.93000030517578,18.1200008392334,17.75,17.84000015258789,16.059839248657227,373500
2019-05-03,17.989999771118164,18.0,17.81999969482422,17.850000381469727,16.06884002685547,259300
2019-05-06,17.790000915527344,17.899999618530273,17.649999618530273,17.899999618530273,16.11385154724121,195200
2019-05-07,17.899999618530273,17.959999084472656,17.739999771118164,17.90999984741211,16.12285041809082,216300
2019-05-08,17.950000762939453,18.030000686645508,17.8700008392334,18.0,16.203872680664062,174100
2019-05-09,17.979999542236328,17.989999771118164,17.670000076293945,17.969999313354492,16.17686653137207,216500
2019-05-10,17.81999969482422,17.950000762939453,17.520000457763672,17.850000381469727,16.185932159423828,308600
2019-05-13,17.700000762939453,17.829999923706055,17.31999969482422,17.479999542236328,15.850428581237793,424300
2019-05-14,17.420000076293945,17.760000228881836,17.3700008392334,17.6200008392334,15.977377891540527,241300
2019-05-15,17.549999237060547,17.739999771118164,17.549999237060547,17.68000030517578,16.031784057617188,236700
2019-05-16,17.690000534057617,17.889999389648438,17.690000534057617,17.760000228881836,16.104328155517578,168200
2019-05-17,17.760000228881836,17.889999389648438,17.75,17.809999465942383,16.149662017822266,126900
2019-05-20,17.809999465942383,17.829999923706055,17.700000762939453,17.770000457763672,16.113393783569336,172100
2019-05-21,17.889999389648438,17.989999771118164,17.809999465942383,17.969999313354492,16.294742584228516,173300
2019-05-22,17.959999084472656,18.049999237060547,17.799999237060547,17.950000762939453,16.276615142822266,266100
2019-05-23,17.920000076293945,17.920000076293945,17.670000076293945,17.770000457763672,16.113393783569336,191900
2019-05-24,17.829999923706055,18.0,17.829999923706055,17.989999771118164,16.312881469726562,125800
2019-05-28,17.950000762939453,18.100000381469727,17.889999389648438,18.030000686645508,16.349153518676758,274300
2019-05-29,18.030000686645508,18.200000762939453,17.920000076293945,18.200000762939453,16.503305435180664,328600
2019-05-30,18.200000762939453,18.239999771118164,18.079999923706055,18.149999618530273,16.457963943481445,228400
2019-05-31,18.309999465942383,18.440000534057617,18.1200008392334,18.25,16.548646926879883,645600
2019-06-03,18.309999465942383,18.389999389648438,18.190000534057617,18.350000381469727,16.639320373535156,311400
2019-06-04,18.43000030517578,18.639999389648438,18.31999969482422,18.329999923706055,16.621185302734375,403300
2019-06-05,18.350000381469727,18.440000534057617,18.059999465942383,18.3799991607666,16.66652488708496,284600
2019-06-06,18.450000762939453,18.600000381469727,18.34000015258789,18.600000381469727,16.866018295288086,206900
2019-06-07,18.600000381469727,18.770000457763672,18.600000381469727,18.709999084472656,16.96575927734375,321700
2019-06-10,18.770000457763672,18.899999618530273,18.75,18.850000381469727,17.09271240234375,381400
2019-06-11,18.850000381469727,18.950000762939453,18.81999969482422,18.850000381469727,17.09271240234375,381100
2019-06-12,18.700000762939453,18.780000686645508,18.6200008392334,18.65999984741211,17.037925720214844,220800
2019-06-13,18.700000762939453,18.739999771118164,18.520000457763672,18.549999237060547,16.93748664855957,177600
2019-06-14,18.5,18.700000762939453,18.110000610351562,18.68000030517578,17.056188583374023,363700
2019-06-17,18.649999618530273,18.84000015258789,18.649999618530273,18.829999923706055,17.193147659301758,320800
