Date,Open,High,Low,Close,Adj Close,Volume
2018-11-09,18.469999313354492,18.690000534057617,18.280000686645508,18.479999542236328,16.816194534301758,919600
2018-11-12,18.389999389648438,18.510000228881836,18.110000610351562,18.149999618530273,16.515905380249023,1354500
2018-11-13,18.209999084472656,18.3700008392334,17.989999771118164,18.059999465942383,16.434003829956055,1080000
2018-11-14,18.059999465942383,18.3700008392334,17.979999542236328,17.979999542236328,16.562971115112305,1296700
2018-11-15,17.889999389648438,18.280000686645508,17.799999237060547,18.229999542236328,16.793270111083984,1805400
2018-11-16,18.1299991607666,18.290000915527344,17.875,18.260000228881836,16.820905685424805,1247500
2018-11-19,18.25,18.389999389648438,17.959999084472656,18.059999465942383,16.636669158935547,801700
2018-11-20,17.850000381469727,18.100000381469727,17.790000915527344,18.0,16.581398010253906,1354900
2018-11-21,18.149999618530273,18.520000457763672,18.149999618530273,18.360000610351562,16.91302490234375,441800
2018-11-23,18.260000228881836,18.469999313354492,18.260000228881836,18.309999465942383,16.866966247558594,155100
2018-11-26,18.489999771118164,18.700000762939453,18.43000030517578,18.540000915527344,17.078840255737305,677400
2018-11-27,18.40999984741211,18.579999923706055,18.18000030517578,18.200000762939453,16.76563835144043,1154500
2018-11-28,18.09000015258789,18.520000457763672,17.899999618530273,18.350000381469727,16.90381622314453,2023900
2018-11-29,18.3799991607666,18.420000076293945,17.9950008392334,18.139999389648438,16.710365295410156,3017000
2018-11-30,18.020000457763672,18.280000686645508,17.940000534057617,18.200000762939453,16.76563835144043,1971100
2018-12-03,18.3799991607666,18.65999984741211,18.18000030517578,18.399999618530273,16.949872970581055,1221900
2018-12-04,18.299999237060547,18.3799991607666,17.860000610351562,17.8799991607666,16.470853805541992,1263800
2018-12-06,17.520000457763672,17.90999984741211,17.209999084472656,17.84000015258789,16.434005737304688,2769300
2018-12-07,17.81999969482422,17.989999771118164,17.68000030517578,17.770000457763672,16.369524002075195,1042100
2018-12-10,17.75,17.989999771118164,17.1299991607666,17.229999542236328,15.872081756591797,1590200
2018-12-11,17.299999237060547,17.719999313354492,17.010000228881836,17.149999618530273,15.79838752746582,1315400
2018-12-12,17.309999465942383,17.5,16.940000534057617,16.959999084472656,15.623359680175781,1191200
2018-12-13,17.020000457763672,17.170000076293945,16.760000228881836,17.079999923706055,15.733905792236328,1168900
2018-12-14,16.75,17.260000228881836,16.75,17.030000686645508,15.687844276428223,1585000
2018-12-17,16.959999084472656,17.1200008392334,16.540000915527344,16.65999984741211,15.347004890441895,1633700
2018-12-18,16.729999542236328,16.8700008392334,16.280000686645508,16.450000762939453,15.153556823730469,1332300
2018-12-19,16.489999771118164,16.649999618530273,15.949999809265137,16.0,14.739020347595215,1202000
2018-12-20,16.079999923706055,16.110000610351562,15.479999542236328,15.8100004196167,14.563994407653809,1091400
2018-12-21,15.920000076293945,15.9399995803833,15.09000015258789,15.149999618530273,13.956008911132812,2592300
2018-12-24,15.020000457763672,15.220000267028809,14.779999732971191,15.039999961853027,13.8546781539917,691200
2018-12-26,15.119999885559082,15.364999771118164,14.890000343322754,15.300000190734863,14.09418773651123,2107400
2018-12-27,15.149999618530273,15.380000114440918,14.770000457763672,15.380000114440918,14.167882919311523,1652400
2018-12-28,15.380000114440918,15.6899995803833,15.270000457763672,15.579999923706055,14.352120399475098,1701400
2018-12-31,15.579999923706055,15.692999839782715,15.289999961853027,15.5,14.278426170349121,1104400
2019-01-02,15.329999923706055,15.619999885559082,15.130000114440918,15.579999923706055,14.352120399475098,1149400
2019-01-03,15.479999542236328,15.510000228881836,15.119999885559082,15.180000305175781,13.98364543914795,1459400
2019-01-04,15.34000015258789,15.854999542236328,15.34000015258789,15.600000381469727,14.370545387268066,1399800
2019-01-07,15.5600004196167,16.059999465942383,15.550000190734863,15.960000038146973,14.702173233032227,1519600
2019-01-08,16.100000381469727,16.270000457763672,16.010000228881836,16.1299991607666,14.858773231506348,1254500
2019-01-09,16.1299991607666,16.424999237060547,15.9399995803833,16.290000915527344,15.006166458129883,1823300
2019-01-10,16.18000030517578,16.360000610351562,16.059999465942383,16.31999969482422,15.03380012512207,1428800
2019-01-11,16.219999313354492,16.559999465942383,16.139999389648438,16.420000076293945,15.1259183883667,1354700
2019-01-14,16.280000686645508,16.540000915527344,16.059999465942383,16.450000762939453,15.153556823730469,2111700
2019-01-15,16.459999084472656,16.68000030517578,16.44300079345703,16.59000015258789,15.28252124786377,932100
2019-01-16,16.579999923706055,16.950000762939453,16.579999923706055,16.8700008392334,15.540456771850586,1117700
2019-01-17,16.799999237060547,16.850000381469727,16.389999389648438,16.450000762939453,15.153556823730469,1112400
2019-01-18,16.5,16.56999969482422,16.329999923706055,16.5,15.199615478515625,1321300
2019-01-22,16.469999313354492,16.5,16.15999984741211,16.329999923706055,15.043012619018555,1449900
2019-01-23,16.43000030517578,16.469999313354492,16.280000686645508,16.34000015258789,15.052223205566406,1345900
2019-01-24,16.350000381469727,16.475000381469727,16.270000457763672,16.399999618530273,15.107494354248047,1134400
2019-01-25,16.459999084472656,16.610000610351562,16.329999923706055,16.520000457763672,15.218038558959961,2086100
2019-01-28,16.420000076293945,16.420000076293945,16.270000457763672,16.399999618530273,15.107494354248047,1353000
2019-01-29,16.3799991607666,16.434999465942383,16.239999771118164,16.3700008392334,15.079861640930176,1038500
2019-01-30,16.440000534057617,16.729999542236328,16.440000534057617,16.709999084472656,15.393062591552734,912200
2019-01-31,16.700000762939453,17.204999923706055,16.700000762939453,17.100000381469727,15.752326965332031,2174000
2019-02-01,17.100000381469727,17.274999618530273,16.895000457763672,17.049999237060547,15.706266403198242,1323900
2019-02-04,17.0,17.18000030517578,17.0,17.139999389648438,15.789176940917969,1136100
2019-02-05,17.139999389648438,17.309999465942383,17.020000457763672,17.049999237060547,15.706266403198242,1735800
2019-02-06,17.06999969482422,17.25,17.0049991607666,17.06999969482422,15.724693298339844,1039800
2019-02-07,16.959999084472656,17.200000762939453,16.93000030517578,17.200000762939453,15.844447135925293,1306700
2019-02-08,17.139999389648438,17.219999313354492,16.860000610351562,16.899999618530273,15.568089485168457,950600
2019-02-11,16.940000534057617,17.149999618530273,16.90999984741211,17.030000686645508,15.687844276428223,1260100
2019-02-12,17.049999237060547,17.200000762939453,16.96500015258789,17.149999618530273,15.79838752746582,1731300
2019-02-13,17.299999237060547,17.586999893188477,17.270000457763672,17.280000686645508,15.918142318725586,1059000
2019-02-14,17.200000762939453,17.479999542236328,17.040000915527344,17.459999084472656,16.083955764770508,1786800
2019-02-15,17.5,17.600000381469727,17.40999984741211,17.43000030517578,16.056320190429688,866500
2019-02-19,17.3799991607666,17.649999618530273,17.3799991607666,17.600000381469727,16.212923049926758,1006200
2019-02-20,17.600000381469727,18.114999771118164,17.510000228881836,18.079999923706055,16.655092239379883,2095100
2019-02-21,18.020000457763672,18.1299991607666,17.770000457763672,17.860000610351562,16.452434539794922,1215600
2019-02-22,17.90999984741211,18.059999465942383,17.860000610351562,17.979999542236328,16.562971115112305,979200
2019-02-25,18.09000015258789,18.100000381469727,17.815000534057617,17.8700008392334,16.461645126342773,1815200
2019-02-26,17.809999465942383,18.045000076293945,17.809999465942383,17.93000030517578,16.516916275024414,2267500
2019-02-27,18.1299991607666,18.1299991607666,17.649999618530273,17.889999389648438,16.480066299438477,2626700
2019-02-28,17.719999313354492,18.579999923706055,17.709999084472656,18.239999771118164,16.802480697631836,2953700
2019-03-01,18.25,18.71500015258789,18.1299991607666,18.600000381469727,17.134109497070312,1825300
2019-03-04,19.1200008392334,19.579999923706055,18.8799991607666,18.920000076293945,17.428890228271484,3558100
2019-03-05,18.979999542236328,19.639999389648438,18.93000030517578,19.440000534057617,17.907909393310547,3956700
2019-03-06,19.420000076293945,19.729999542236328,19.09000015258789,19.09000015258789,17.585493087768555,1359400
2019-03-07,18.979999542236328,19.024999618530273,18.56999969482422,18.579999923706055,17.115686416625977,1736200
2019-03-08,18.479999542236328,18.639999389648438,18.389999389648438,18.56999969482422,17.106473922729492,1312100
2019-03-11,18.6299991607666,18.90999984741211,18.6299991607666,18.829999923706055,17.345985412597656,1003500
2019-03-12,18.84000015258789,18.989999771118164,18.625,18.68000030517578,17.207805633544922,1671100
2019-03-13,18.549999237060547,18.59000015258789,18.09000015258789,18.100000381469727,16.872224807739258,2117200
2019-03-14,18.09000015258789,18.200000762939453,17.959999084472656,18.1299991607666,16.900190353393555,1218200
2019-03-15,18.139999389648438,18.31999969482422,18.020000457763672,18.15999984741211,16.92815399169922,1839300
2019-03-18,18.229999542236328,18.229999542236328,17.979999542236328,18.030000686645508,16.80697250366211,1506000
2019-03-19,18.1200008392334,18.1200008392334,17.860000610351562,17.889999389648438,16.676469802856445,1733700
2019-03-20,17.809999465942383,18.239999771118164,17.760000228881836,17.989999771118164,16.769689559936523,3254300
2019-03-21,17.989999771118164,18.524999618530273,17.899999618530273,18.399999618530273,17.151874542236328,2075300
2019-03-22,18.31999969482422,18.329999923706055,17.760000228881836,17.989999771118164,16.769689559936523,1219000
2019-03-25,17.979999542236328,18.190000534057617,17.905000686645508,18.100000381469727,16.872224807739258,1862600
2019-03-26,18.110000610351562,18.219999313354492,18.0,18.110000610351562,16.881547927856445,1352600
2019-03-27,18.100000381469727,18.729999542236328,17.989999771118164,18.190000534057617,16.956119537353516,2009500
2019-03-28,18.170000076293945,18.3700008392334,18.15999984741211,18.200000762939453,16.965444564819336,1543800
2019-03-29,18.299999237060547,18.329999923706055,17.844999313354492,17.950000762939453,16.73240089416504,4458600
2019-04-01,18.079999923706055,18.299999237060547,18.010000228881836,18.079999923706055,16.85358238220215,3006300
2019-04-02,18.09000015258789,18.149999618530273,17.889999389648438,17.979999542236328,16.76036262512207,2021200
2019-04-03,18.049999237060547,18.30500030517578,18.03499984741211,18.190000534057617,16.956119537353516,2783000
2019-04-04,18.25,18.3700008392334,18.149999618530273,18.25,17.01205062866211,2441300
2019-04-05,18.260000228881836,18.520000457763672,18.204999923706055,18.3799991607666,17.13323211669922,2127300
2019-04-08,18.3700008392334,18.559999465942383,18.350000381469727,18.5,17.245092391967773,1705700
2019-04-09,18.420000076293945,18.540000915527344,18.350000381469727,18.3799991607666,17.13323211669922,841400
2019-04-10,18.329999923706055,18.43000030517578,18.270000457763672,18.3799991607666,17.13323211669922,1359100
2019-04-11,18.3799991607666,18.514999389648438,18.290000915527344,18.469999313354492,17.217126846313477,1232500
2019-04-12,18.559999465942383,18.700000762939453,18.420000076293945,18.6200008392334,17.356952667236328,1133000
2019-04-15,18.65999984741211,18.690000534057617,18.530000686645508,18.649999618530273,17.384916305541992,1075700
2019-04-16,18.649999618530273,18.719999313354492,18.34000015258789,18.350000381469727,17.105270385742188,1436900
2019-04-17,18.389999389648438,18.43000030517578,18.040000915527344,18.1299991607666,16.900190353393555,2214000
2019-04-18,18.100000381469727,18.219999313354492,17.860000610351562,18.020000457763672,16.797653198242188,1968100
2019-04-22,17.979999542236328,18.760000228881836,17.899999618530273,18.06999969482422,16.844261169433594,3129500
2019-04-23,18.1299991607666,18.31999969482422,17.969999313354492,18.25,17.01205062866211,1665600
2019-04-24,18.219999313354492,18.219999313354492,18.030000686645508,18.100000381469727,16.872224807739258,971000
2019-04-25,18.049999237060547,18.170000076293945,17.889999389648438,17.90999984741211,16.695110321044922,841800
2019-04-26,17.979999542236328,18.229999542236328,17.940000534057617,18.200000762939453,16.965444564819336,1558100
2019-04-29,18.219999313354492,18.260000228881836,18.110000610351562,18.139999389648438,16.909513473510742,845600
2019-04-30,18.100000381469727,18.290000915527344,17.889999389648438,17.90999984741211,16.695110321044922,1405900
2019-05-01,18.059999465942383,18.420000076293945,18.010000228881836,18.049999237060547,16.82561492919922,2364300
2019-05-02,18.0,18.079999923706055,17.209999084472656,17.670000076293945,16.471391677856445,2280200
2019-05-03,17.690000534057617,18.040000915527344,17.4950008392334,17.950000762939453,16.73240089416504,2611000
2019-05-06,17.690000534057617,18.200000762939453,17.690000534057617,18.200000762939453,16.965444564819336,1743900
2019-05-07,18.059999465942383,18.43000030517578,17.93000030517578,18.299999237060547,17.058656692504883,2719400
2019-05-08,18.219999313354492,18.280000686645508,17.975000381469727,18.1299991607666,16.900190353393555,3046800
2019-05-09,17.979999542236328,18.219999313354492,17.809999465942383,18.09000015258789,16.862903594970703,2345700
2019-05-10,17.969999313354492,18.295000076293945,17.895000457763672,18.149999618530273,16.918832778930664,1760200
2019-05-13,17.90999984741211,18.010000228881836,17.579999923706055,17.670000076293945,16.471391677856445,1797800
2019-05-14,17.75,18.219999313354492,17.690000534057617,17.989999771118164,16.769689559936523,1555800
2019-05-15,17.790000915527344,17.84000015258789,17.559999465942383,17.56999969482422,16.590280532836914,1845200
2019-05-16,17.59000015258789,18.209999084472656,17.520000457763672,18.190000534057617,17.175710678100586,3125700
2019-05-17,18.040000915527344,18.28499984741211,17.93000030517578,17.940000534057617,16.939651489257812,1931800
2019-05-20,17.829999923706055,17.84000015258789,17.6299991607666,17.68000030517578,16.69414710998535,2770000
2019-05-21,17.760000228881836,17.950000762939453,17.719999313354492,17.93000030517578,16.93021011352539,1767700
2019-05-22,17.860000610351562,17.969999313354492,17.719999313354492,17.770000457763672,16.779129028320312,2197300
2019-05-23,17.739999771118164,17.75,17.440000534057617,17.670000076293945,16.68470573425293,2758000
2019-05-24,17.770000457763672,17.799999237060547,17.56999969482422,17.6200008392334,16.637495040893555,1501900
2019-05-28,17.700000762939453,17.75,17.43000030517578,17.510000228881836,16.533626556396484,1600600
2019-05-29,17.43000030517578,17.59000015258789,17.239999771118164,17.25,16.288124084472656,1797300
2019-05-30,17.280000686645508,17.475000381469727,17.209999084472656,17.31999969482422,16.354223251342773,1467600
2019-05-31,17.15999984741211,17.309999465942383,17.09000015258789,17.139999389648438,16.18425941467285,1600600
2019-06-03,17.09000015258789,17.239999771118164,16.90999984741211,16.940000534057617,15.995412826538086,1958500
2019-06-04,17.09000015258789,17.450000762939453,16.969999313354492,17.09000015258789,16.137046813964844,2771000
2019-06-05,17.149999618530273,17.219999313354492,16.635000228881836,16.799999237060547,15.863218307495117,2804300
2019-06-06,16.790000915527344,17.049999237060547,16.735000610351562,17.010000228881836,16.06151008605957,3397600
2019-06-07,17.059999465942383,17.200000762939453,16.985000610351562,17.010000228881836,16.06151008605957,1291000
2019-06-10,17.079999923706055,17.229999542236328,16.969999313354492,17.100000381469727,16.1464900970459,1438900
2019-06-11,17.170000076293945,17.229999542236328,17.045000076293945,17.139999389648438,16.18425941467285,1834100
2019-06-12,17.1299991607666,17.165000915527344,16.899999618530273,16.959999084472656,16.014293670654297,1159300
2019-06-13,17.010000228881836,17.1299991607666,16.809999465942383,16.920000076293945,15.976526260375977,1099400
2019-06-14,16.920000076293945,16.993999481201172,16.790000915527344,16.899999618530273,15.957640647888184,1652000
2019-06-17,16.93000030517578,17.1299991607666,16.739999771118164,16.899999618530273,15.957640647888184,3027900
2019-06-18,17.010000228881836,17.239999771118164,16.989999771118164,17.110000610351562,16.15593147277832,2419400
2019-06-19,17.100000381469727,17.149999618530273,16.809999465942383,16.93000030517578,15.985970497131348,2429600
2019-06-20,16.950000762939453,17.239999771118164,16.860000610351562,17.149999618530273,16.193702697753906,1719600
2019-06-21,17.139999389648438,17.2450008392334,16.920000076293945,17.149999618530273,16.193702697753906,1928500
2019-06-24,17.030000686645508,17.149999618530273,16.639999389648438,16.729999542236328,15.79712200164795,2360700
2019-06-25,16.729999542236328,16.889999389648438,16.540000915527344,16.540000915527344,15.617715835571289,1905900
2019-06-26,16.6299991607666,16.65999984741211,16.274999618530273,16.329999923706055,15.419425010681152,1328700
2019-06-27,16.329999923706055,16.649999618530273,16.329999923706055,16.6299991607666,15.702695846557617,968800
2019-06-28,16.719999313354492,16.989999771118164,16.700000762939453,16.889999389648438,15.948198318481445,3319900
2019-07-01,17.09000015258789,17.200000762939453,16.59000015258789,16.700000762939453,15.768794059753418,1208400
2019-07-02,16.68000030517578,17.024999618530273,16.600000381469727,17.010000228881836,16.06151008605957,1092400
2019-07-03,17.049999237060547,17.190000534057617,17.049999237060547,17.06999969482422,16.1181640625,314600
2019-07-05,17.020000457763672,17.1299991607666,16.8700008392334,17.100000381469727,16.1464900970459,491500
2019-07-08,17.010000228881836,17.084999084472656,16.860000610351562,16.979999542236328,16.033180236816406,889900
2019-07-09,16.889999389648438,16.950000762939453,16.763999938964844,16.8700008392334,15.929316520690918,744700
2019-07-10,16.899999618530273,16.975000381469727,16.834999084472656,16.899999618530273,15.957640647888184,544400
2019-07-11,16.889999389648438,16.959999084472656,16.75,16.829999923706055,15.891544342041016,984000
2019-07-12,16.790000915527344,16.850000381469727,16.6299991607666,16.75,15.816004753112793,1004100
2019-07-15,16.799999237060547,16.809999465942383,16.6299991607666,16.799999237060547,15.863218307495117,763500
2019-07-16,16.84000015258789,17.0,16.760000228881836,16.860000610351562,15.91987419128418,1188100
2019-07-17,16.829999923706055,16.8799991607666,16.46500015258789,16.520000457763672,15.598831176757812,1120400
2019-07-18,16.440000534057617,16.489999771118164,16.239999771118164,16.3799991607666,15.466636657714844,1271300
2019-07-19,16.3700008392334,16.40999984741211,16.030000686645508,16.030000686645508,15.136154174804688,1897100
2019-07-22,16.100000381469727,16.15999984741211,15.8100004196167,15.850000381469727,14.966191291809082,1590100
2019-07-23,15.84000015258789,16.209999084472656,15.829999923706055,16.200000762939453,15.296673774719238,1433400
2019-07-24,16.030000686645508,16.360000610351562,15.970000267028809,16.290000915527344,15.381657600402832,936900
2019-07-25,16.239999771118164,16.43000030517578,16.239999771118164,16.389999389648438,15.476078987121582,1776600
2019-07-26,16.459999084472656,16.670000076293945,16.34000015258789,16.610000610351562,15.683812141418457,1348900
2019-07-29,16.610000610351562,16.790000915527344,16.559999465942383,16.700000762939453,15.768794059753418,1597800
2019-07-30,16.600000381469727,16.889999389648438,16.479999542236328,16.809999465942383,15.872660636901855,1032900
2019-07-31,16.770000457763672,16.889999389648438,16.540000915527344,16.719999313354492,15.787678718566895,1752900
2019-08-01,16.899999618530273,16.899999618530273,16.15999984741211,16.280000686645508,15.372213363647461,5425600
2019-08-02,16.200000762939453,16.329999923706055,15.71500015258789,15.84000015258789,14.956748008728027,2095200
2019-08-05,15.680000305175781,16.049999237060547,14.850000381469727,15.0,14.163588523864746,5157100
2019-08-06,15.09000015258789,15.989999771118164,14.800000190734863,15.010000228881836,14.173029899597168,3452700
2019-08-07,13.760000228881836,14.84000015258789,12.880000114440918,14.779999732971191,13.955855369567871,5251400
2019-08-08,14.40999984741211,15.020000457763672,14.289999961853027,15.020000457763672,14.182472229003906,2970900
2019-08-09,14.770000457763672,14.979999542236328,14.529999732971191,14.649999618530273,13.83310317993164,4349500
2019-08-12,14.550000190734863,14.850000381469727,14.520000457763672,14.619999885559082,13.804776191711426,3537200
2019-08-13,14.609999656677246,14.954999923706055,14.579999923706055,14.869999885559082,14.040836334228516,2426100
2019-08-14,14.729999542236328,14.729999542236328,14.069999694824219,14.260000228881836,13.464850425720215,2336300
2019-08-15,14.34000015258789,14.399999618530273,14.039999961853027,14.109999656677246,13.323214530944824,1723200
2019-08-16,14.170000076293945,14.479999542236328,14.15999984741211,14.350000381469727,13.549832344055176,2030700
2019-08-19,14.550000190734863,14.710000038146973,14.470000267028809,14.579999923706055,13.767006874084473,3208600
2019-08-20,14.300000190734863,14.430000305175781,14.029999732971191,14.050000190734863,13.479194641113281,1833800
2019-08-21,14.170000076293945,14.220000267028809,14.020000457763672,14.09000015258789,13.517569541931152,1765000
2019-08-22,14.149999618530273,14.270000457763672,14.0600004196167,14.15999984741211,13.584725379943848,1380000
2019-08-23,14.069999694824219,14.1850004196167,13.880000114440918,13.920000076293945,13.354475975036621,1638900
2019-08-26,14.020000457763672,14.020000457763672,13.739999771118164,13.869999885559082,13.30650806427002,1542100
2019-08-27,13.829999923706055,13.9350004196167,13.710000038146973,13.729999542236328,13.172194480895996,2390800
2019-08-28,13.680000305175781,14.0,13.670000076293945,13.979999542236328,13.41203784942627,3173100
2019-08-29,14.149999618530273,14.234999656677246,13.979999542236328,14.010000228881836,13.44081974029541,2726500
2019-08-30,14.109999656677246,14.3100004196167,14.050000190734863,14.050000190734863,13.479194641113281,1520600
2019-09-03,13.920000076293945,14.050000190734863,13.720000267028809,13.789999961853027,13.229757308959961,2311000
2019-09-04,13.880000114440918,14.0600004196167,13.824999809265137,13.920000076293945,13.354475975036621,2744300
2019-09-05,14.0,14.619999885559082,13.989999771118164,14.449999809265137,13.862943649291992,4196900
2019-09-06,14.149999618530273,14.630000114440918,14.149999618530273,14.239999771118164,13.66147518157959,3150200
2019-09-09,14.34000015258789,14.710000038146973,14.34000015258789,14.6899995803833,14.093193054199219,2412300
2019-09-10,14.699999809265137,15.111000061035156,14.635000228881836,14.970000267028809,14.361818313598633,2887300
2019-09-11,15.029999732971191,15.289999961853027,14.789999961853027,15.100000381469727,14.48653793334961,2436800
2019-09-12,15.079999923706055,15.079999923706055,14.760000228881836,14.829999923706055,14.227505683898926,2561100
2019-09-13,14.819999694824219,15.104999542236328,14.739999771118164,14.979999542236328,14.371411323547363,4778900
2019-09-16,14.9399995803833,14.9399995803833,14.59000015258789,14.609999656677246,14.016443252563477,1599900
2019-09-17,14.510000228881836,14.635000228881836,14.369999885559082,14.4399995803833,13.853349685668945,1620100
2019-09-18,14.390000343322754,14.739999771118164,14.270000457763672,14.710000038146973,14.112381935119629,1197100
2019-09-19,14.710000038146973,14.793000221252441,14.630000114440918,14.720000267028809,14.12197494506836,1102500
2019-09-20,14.739999771118164,14.8100004196167,14.40999984741211,14.449999809265137,13.862943649291992,1708500
2019-09-23,14.369999885559082,14.529999732971191,14.369999885559082,14.4399995803833,13.853349685668945,2117000
2019-09-24,14.4399995803833,14.595000267028809,14.300000190734863,14.449999809265137,13.862943649291992,1820600
2019-09-25,14.460000038146973,14.729999542236328,14.449999809265137,14.720000267028809,14.12197494506836,1010900
2019-09-26,14.699999809265137,14.710000038146973,14.359999656677246,14.520000457763672,13.930100440979004,843500
2019-09-27,14.539999961853027,14.770000457763672,14.399999618530273,14.5,13.910913467407227,1738600
2019-09-30,14.550000190734863,14.699999809265137,14.454999923706055,14.640000343322754,14.045226097106934,1089300
2019-10-01,14.619999885559082,14.850000381469727,14.619999885559082,14.760000228881836,14.16034984588623,1975600
2019-10-02,14.670000076293945,14.680000305175781,14.53499984741211,14.630000114440918,14.035630226135254,1747200
2019-10-03,14.600000381469727,14.704999923706055,14.380000114440918,14.470000267028809,13.882132530212402,1589700
2019-10-04,14.449999809265137,14.5600004196167,14.364999771118164,14.510000228881836,13.920506477355957,1389700
2019-10-07,14.470000267028809,14.614999771118164,14.460000038146973,14.489999771118164,13.901317596435547,1385300
2019-10-08,14.359999656677246,14.4399995803833,14.279999732971191,14.319999694824219,13.738224983215332,1347700
2019-10-09,14.430000305175781,14.520000457763672,14.28499984741211,14.40999984741211,13.824568748474121,1109200
2019-10-10,14.420000076293945,14.609999656677246,14.279999732971191,14.329999923706055,13.747818946838379,1220600
2019-10-11,14.5,14.779999732971191,14.5,14.550000190734863,13.958881378173828,1629000
2019-10-14,14.529999732971191,14.619999885559082,14.34000015258789,14.479999542236328,13.891724586486816,838400
2019-10-15,14.470000267028809,14.729999542236328,14.40999984741211,14.6899995803833,14.093193054199219,851900
2019-10-16,14.609999656677246,14.854999542236328,14.609999656677246,14.65999984741211,14.064412117004395,1134900
2019-10-17,14.670000076293945,14.720000267028809,14.529999732971191,14.569999694824219,13.978069305419922,1162900
2019-10-18,14.529999732971191,14.619999885559082,14.390000343322754,14.390000343322754,13.805381774902344,1939800
2019-10-21,14.510000228881836,14.529999732971191,14.385000228881836,14.449999809265137,13.862943649291992,1144600
2019-10-22,14.470000267028809,14.510000228881836,14.220000267028809,14.229999542236328,13.651881217956543,1436300
2019-10-23,14.260000228881836,14.375,14.085000038146973,14.15999984741211,13.584725379943848,1394800
2019-10-24,14.239999771118164,14.470000267028809,14.149999618530273,14.199999809265137,13.623100280761719,1562200
2019-10-25,14.180000305175781,14.289999961853027,14.100000381469727,14.140000343322754,13.565539360046387,1224500
2019-10-28,14.210000038146973,14.4399995803833,14.210000038146973,14.399999618530273,13.81497573852539,1201200
2019-10-29,14.390000343322754,14.460000038146973,14.229999542236328,14.34000015258789,13.757412910461426,1011000
2019-10-30,14.289999961853027,14.369999885559082,14.145000457763672,14.229999542236328,13.651881217956543,1117100
2019-10-31,14.239999771118164,14.279999732971191,14.0600004196167,14.210000038146973,13.632695198059082,1588300
2019-11-01,14.279999732971191,14.53499984741211,14.279999732971191,14.489999771118164,13.901317596435547,1293400
2019-11-04,14.539999961853027,14.770000457763672,14.5,14.569999694824219,13.978069305419922,1693200
2019-11-05,14.630000114440918,14.760000228881836,14.569999694824219,14.65999984741211,14.064412117004395,1862800
2019-11-06,14.640000343322754,14.8100004196167,14.609999656677246,14.720000267028809,14.12197494506836,1740500
2019-11-07,13.989999771118164,14.760000228881836,13.979999542236328,14.510000228881836,13.920506477355957,3573300
2019-11-08,14.449999809265137,15.079999923706055,14.369999885559082,14.699999809265137,14.102787017822266,1817300
2019-11-11,14.609999656677246,14.609999656677246,14.3100004196167,14.449999809265137,13.862943649291992,1407900
2019-11-12,14.479999542236328,14.520000457763672,14.399999618530273,14.449999809265137,13.862943649291992,1458600
2019-11-13,14.359999656677246,14.625,14.359999656677246,14.579999923706055,13.987662315368652,1295500
2019-11-14,14.5600004196167,14.770000457763672,14.5600004196167,14.6899995803833,14.093193054199219,1270500
2019-11-15,14.760000228881836,14.975000381469727,14.710000038146973,14.739999771118164,14.141161918640137,1855300
2019-11-18,14.770000457763672,14.920000076293945,14.6899995803833,14.819999694824219,14.217911720275879,1546500
2019-11-19,14.600000381469727,15.180000305175781,14.600000381469727,15.170000076293945,14.783121109008789,2492000
2019-11-20,15.109999656677246,15.289999961853027,14.869999885559082,14.970000267028809,14.588221549987793,2104600
2019-11-21,14.90999984741211,15.03499984741211,14.805000305175781,14.829999923706055,14.451790809631348,1517000
2019-11-22,14.880000114440918,15.0600004196167,14.460000038146973,14.479999542236328,14.110716819763184,3461700
2019-11-25,14.510000228881836,14.960000038146973,14.449999809265137,14.869999885559082,14.490771293640137,3198800
2019-11-26,14.880000114440918,14.930000305175781,14.755000114440918,14.819999694824219,14.442046165466309,2677500
2019-11-27,14.90999984741211,14.979999542236328,14.720000267028809,14.850000381469727,14.471282005310059,2880500
2019-11-29,14.819999694824219,14.850000381469727,14.710000038146973,14.760000228881836,14.383576393127441,456400
2019-12-02,14.770000457763672,14.779999732971191,14.475000381469727,14.5,14.130207061767578,1464400
2019-12-03,14.380000114440918,14.520000457763672,14.270000457763672,14.380000114440918,14.013267517089844,1371700
2019-12-04,14.350000381469727,14.350000381469727,14.170000076293945,14.1899995803833,13.828112602233887,2326300
2019-12-05,14.369999885559082,14.569999694824219,14.140000343322754,14.180000305175781,13.818368911743164,1553700
2019-12-06,14.300000190734863,14.664999961853027,14.1850004196167,14.449999809265137,14.08148193359375,4054900
2019-12-09,14.430000305175781,14.609999656677246,14.319999694824219,14.329999923706055,13.964542388916016,1617200
2019-12-10,14.369999885559082,14.479999542236328,14.1899995803833,14.199999809265137,13.837857246398926,1776700
2019-12-11,14.289999961853027,14.5,14.170000076293945,14.380000114440918,14.013267517089844,2795900
2019-12-12,14.460000038146973,14.720000267028809,14.390000343322754,14.5600004196167,14.188676834106445,3407900
2019-12-13,14.579999923706055,14.654999732971191,14.449999809265137,14.529999732971191,14.159441947937012,2447800
2019-12-16,14.649999618530273,14.765000343322754,14.5600004196167,14.720000267028809,14.344596862792969,7043500
2019-12-17,14.779999732971191,15.0,14.630000114440918,14.720000267028809,14.344596862792969,4192600
