Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,32.54999923706055,32.849998474121094,32.2400016784668,32.439998626708984,26.648780822753906,2374400
2012-01-04,32.349998474121094,32.349998474121094,31.809999465942383,32.099998474121094,26.369474411010742,2501300
2012-01-05,32.06999969482422,32.41999816894531,31.8700008392334,32.380001068115234,26.599498748779297,2691500
2012-01-06,32.33000183105469,32.5099983215332,32.040000915527344,32.16999816894531,26.42698097229004,2531500
2012-01-09,32.33000183105469,33.06999969482422,32.290000915527344,32.869998931884766,27.002016067504883,2610200
2012-01-10,33.2400016784668,33.29999923706055,32.72999954223633,32.93000030517578,27.05130386352539,1863400
2012-01-11,32.900001525878906,33.0099983215332,32.630001068115234,32.849998474121094,26.985586166381836,2476700
2012-01-12,32.9900016784668,33.58000183105469,32.84000015258789,33.459999084472656,27.48668670654297,3075800
2012-01-13,33.43000030517578,33.47999954223633,32.869998931884766,32.9900016784668,27.100597381591797,3475700
2012-01-17,33.150001525878906,33.36000061035156,33.0099983215332,33.349998474121094,27.396324157714844,3277300
2012-01-18,33.810001373291016,35.47999954223633,33.689998626708984,35.29999923706055,28.99821662902832,8887500
2012-01-19,36.779998779296875,36.779998779296875,35.040000915527344,35.63999938964844,29.27750587463379,13202500
2012-01-20,35.5,35.869998931884766,35.310001373291016,35.77000045776367,29.384305953979492,5766200
2012-01-23,35.709999084472656,35.869998931884766,35.439998626708984,35.68000030517578,29.31037712097168,3297200
2012-01-24,35.47999954223633,36.150001525878906,35.40999984741211,36.060001373291016,29.62253761291504,3213500
2012-01-25,35.630001068115234,35.97999954223633,35.0099983215332,35.52000045776367,29.178939819335938,6061900
2012-01-26,35.560001373291016,36.099998474121094,35.560001373291016,35.84000015258789,29.441810607910156,4171600
2012-01-27,35.84000015258789,36.04999923706055,35.65999984741211,35.9900016784668,29.565032958984375,3165800
2012-01-30,35.63999938964844,36.13999938964844,35.2400016784668,35.86000061035156,29.45823860168457,3447900
2012-01-31,35.95000076293945,36.040000915527344,35.5099983215332,35.849998474121094,29.450021743774414,2848100
2012-02-01,36.15999984741211,36.7400016784668,35.880001068115234,36.279998779296875,29.80325698852539,3829700
2012-02-02,36.25,36.630001068115234,36.099998474121094,36.20000076293945,29.737550735473633,2617800
2012-02-03,36.56999969482422,36.93000030517578,36.4900016784668,36.91999816894531,30.32900619506836,2588500
2012-02-06,36.4900016784668,36.5,35.900001525878906,36.310001373291016,29.982206344604492,1945000
2012-02-07,36.20000076293945,36.56999969482422,36.0,36.400001525878906,30.056520462036133,1985200
2012-02-08,36.33000183105469,36.790000915527344,36.209999084472656,36.599998474121094,30.22166633605957,1801900
2012-02-09,36.720001220703125,36.93000030517578,36.400001525878906,36.849998474121094,30.4281005859375,2781700
2012-02-10,36.5,36.630001068115234,36.130001068115234,36.33000183105469,29.998708724975586,2800700
2012-02-13,36.439998626708984,36.5,35.65999984741211,36.2599983215332,29.94091033935547,2116200
2012-02-14,36.119998931884766,36.529998779296875,36.11000061035156,36.529998779296875,30.16385269165039,2739100
2012-02-15,36.560001373291016,36.959999084472656,36.38999938964844,36.45000076293945,30.097806930541992,2253000
2012-02-16,36.380001068115234,37.47999954223633,36.369998931884766,37.150001525878906,30.675813674926758,4866900
2012-02-17,37.369998931884766,37.47999954223633,37.029998779296875,37.279998779296875,30.78315544128418,3802700
2012-02-21,37.2400016784668,37.439998626708984,36.790000915527344,36.88999938964844,30.46111488342285,2524600
2012-02-22,36.83000183105469,37.09000015258789,36.75,36.84000015258789,30.419832229614258,2545600
2012-02-23,36.90999984741211,37.0,36.54999923706055,36.88999938964844,30.46111488342285,2291200
2012-02-24,36.9900016784668,37.349998474121094,36.93000030517578,37.22999954223633,30.741872787475586,2045900
2012-02-27,36.83000183105469,37.2400016784668,36.5,37.0,30.551952362060547,3028700
2012-02-28,36.93000030517578,37.7400016784668,36.93000030517578,37.45000076293945,30.92352867126465,2699100
2012-02-29,37.54999923706055,37.560001373291016,36.83000183105469,36.93000030517578,30.494150161743164,3548000
2012-03-01,36.95000076293945,37.369998931884766,36.5099983215332,36.68000030517578,30.287723541259766,3721600
2012-03-02,36.529998779296875,36.83000183105469,36.27000045776367,36.47999954223633,30.122577667236328,2430900
2012-03-05,36.369998931884766,36.38999938964844,35.380001068115234,35.720001220703125,29.495027542114258,5825500
2012-03-06,35.470001220703125,36.119998931884766,35.439998626708984,36.06999969482422,29.78401756286621,4127000
2012-03-07,36.040000915527344,36.369998931884766,35.84000015258789,36.130001068115234,29.833568572998047,2880900
2012-03-08,36.369998931884766,36.540000915527344,36.119998931884766,36.40999984741211,30.06477165222168,1889500
2012-03-09,36.369998931884766,36.689998626708984,36.349998474121094,36.439998626708984,30.089540481567383,3015500
2012-03-12,36.470001220703125,36.470001220703125,36.09000015258789,36.18000030517578,29.87486457824707,2591700
2012-03-13,36.439998626708984,36.9900016784668,36.279998779296875,36.939998626708984,30.502412796020508,3505800
2012-03-14,37.0,37.29999923706055,36.630001068115234,36.650001525878906,30.262950897216797,2679900
2012-03-15,36.630001068115234,37.02000045776367,36.41999816894531,36.880001068115234,30.452865600585938,3353900
2012-03-16,36.81999969482422,37.29999923706055,36.77000045776367,37.27000045776367,30.7749080657959,3360300
2012-03-19,37.08000183105469,37.209999084472656,36.79999923706055,37.119998931884766,30.651044845581055,2720300
2012-03-20,36.86000061035156,36.95000076293945,36.0099983215332,36.029998779296875,29.750995635986328,6067300
2012-03-21,36.18000030517578,36.650001525878906,36.06999969482422,36.47999954223633,30.122577667236328,3105400
2012-03-22,36.11000061035156,36.45000076293945,35.959999084472656,36.22999954223633,29.9161434173584,3376300
2012-03-23,35.439998626708984,36.09000015258789,35.310001373291016,36.06999969482422,29.78401756286621,4590600
2012-03-26,36.43000030517578,36.619998931884766,36.189998626708984,36.61000061035156,30.229928970336914,1956200
2012-03-27,36.61000061035156,36.790000915527344,36.40999984741211,36.41999816894531,30.073028564453125,3741300
2012-03-28,36.41999816894531,36.599998474121094,36.02000045776367,36.16999816894531,29.866605758666992,2751500
2012-03-29,36.02000045776367,36.33000183105469,35.86000061035156,36.290000915527344,29.96568489074707,2314700
2012-03-30,36.47999954223633,36.779998779296875,36.2599983215332,36.47999954223633,30.122577667236328,3459000
2012-04-02,36.5,36.83000183105469,36.220001220703125,36.720001220703125,30.320751190185547,2933200
2012-04-03,36.709999084472656,36.720001220703125,36.04999923706055,36.13999938964844,29.841833114624023,3982300
2012-04-04,35.84000015258789,35.84000015258789,35.279998779296875,35.38999938964844,29.222530364990234,3750100
2012-04-05,35.220001220703125,35.61000061035156,35.18000030517578,35.52000045776367,29.32987403869629,2505300
2012-04-09,35.0,35.31999969482422,34.849998474121094,35.13999938964844,29.016094207763672,1836500
2012-04-10,34.959999084472656,35.290000915527344,34.7599983215332,34.849998474121094,28.776626586914062,4897800
2012-04-11,35.20000076293945,35.93000030517578,35.119998931884766,35.439998626708984,29.263822555541992,4074600
2012-04-12,35.56999969482422,36.16999816894531,35.38999938964844,36.0099983215332,29.734481811523438,3341100
2012-04-13,35.84000015258789,35.869998931884766,35.20000076293945,35.20000076293945,29.065643310546875,3236000
2012-04-16,35.36000061035156,35.540000915527344,35.02000045776367,35.27000045776367,29.123437881469727,2198300
2012-04-17,35.52000045776367,35.81999969482422,35.36000061035156,35.540000915527344,29.346391677856445,3749400
2012-04-18,35.25,35.5099983215332,35.0099983215332,35.369998931884766,29.206018447875977,2699300
2012-04-19,35.16999816894531,35.790000915527344,34.86000061035156,35.040000915527344,28.93352508544922,3178700
2012-04-20,35.27000045776367,35.27000045776367,34.349998474121094,34.400001525878906,28.405065536499023,7726700
2012-04-23,34.06999969482422,34.27000045776367,33.68000030517578,33.91999816894531,28.00871467590332,4913600
2012-04-24,34.06999969482422,34.209999084472656,33.470001220703125,33.529998779296875,27.686670303344727,3462600
2012-04-25,33.70000076293945,34.34000015258789,33.66999816894531,34.33000183105469,28.347265243530273,2575000
2012-04-26,37.040000915527344,37.040000915527344,36.29999923706055,36.650001525878906,30.262950897216797,7301100
2012-04-27,36.7599983215332,37.0,36.470001220703125,36.5,30.139087677001953,3503000
2012-04-30,36.45000076293945,36.58000183105469,36.310001373291016,36.380001068115234,30.040000915527344,2308400
2012-05-01,35.939998626708984,36.34000015258789,35.5099983215332,35.5099983215332,29.321617126464844,4038700
2012-05-02,35.25,35.45000076293945,35.130001068115234,35.33000183105469,29.172990798950195,4739600
2012-05-03,35.369998931884766,35.40999984741211,34.61000061035156,34.7400016784668,28.685815811157227,3534600
2012-05-04,34.47999954223633,34.68000030517578,34.029998779296875,34.060001373291016,28.124313354492188,3521900
2012-05-07,33.84000015258789,34.2400016784668,33.779998779296875,33.91999816894531,28.00871467590332,2450800
2012-05-08,33.599998474121094,33.959999084472656,33.2400016784668,33.810001373291016,27.917884826660156,3689200
2012-05-09,33.380001068115234,33.900001525878906,33.02000045776367,33.79999923706055,27.90962028503418,3264800
2012-05-10,34.0099983215332,34.0099983215332,33.220001220703125,33.33000183105469,27.521530151367188,3356700
2012-05-11,33.2400016784668,33.91999816894531,33.209999084472656,33.2400016784668,27.44721794128418,3289400
2012-05-14,32.810001373291016,33.099998474121094,32.5099983215332,32.959999084472656,27.397342681884766,3059600
2012-05-15,32.900001525878906,33.119998931884766,32.689998626708984,32.779998779296875,27.247713088989258,4064100
2012-05-16,32.83000183105469,33.040000915527344,32.290000915527344,32.29999923706055,26.848731994628906,4965400
2012-05-17,32.45000076293945,32.5,31.850000381469727,31.850000381469727,26.47467613220215,3854200
2012-05-18,32.0099983215332,32.119998931884766,31.239999771118164,31.309999465942383,26.02581214904785,5584700
2012-05-21,31.239999771118164,32.119998931884766,31.239999771118164,32.0099983215332,26.60767364501953,3731700
2012-05-22,31.889999389648438,32.04999923706055,31.540000915527344,31.81999969482422,26.44974136352539,3342500
2012-05-23,31.510000228881836,32.130001068115234,31.260000228881836,32.06999969482422,26.657543182373047,3561900
2012-05-24,32.06999969482422,32.09000015258789,31.469999313354492,31.610000610351562,26.275182723999023,3876100
2012-05-25,31.75,32.2599983215332,31.700000762939453,31.979999542236328,26.582735061645508,2981000
2012-05-29,32.13999938964844,32.599998474121094,32.119998931884766,32.54999923706055,27.056537628173828,3965900
2012-05-30,32.189998626708984,32.400001525878906,31.950000762939453,32.2400016784668,26.79885482788086,3623700
2012-05-31,32.189998626708984,32.2400016784668,31.639999389648438,31.969999313354492,26.574424743652344,4150300
2012-06-01,31.43000030517578,31.739999771118164,31.0,31.0,25.76813316345215,2758600
2012-06-04,31.059999465942383,31.389999389648438,30.709999084472656,31.040000915527344,25.801380157470703,2522900
2012-06-05,30.979999542236328,32.209999084472656,30.959999084472656,31.899999618530273,26.516239166259766,5016900
2012-06-06,32.0,32.63999938964844,31.950000762939453,32.47999954223633,26.99835205078125,3329500
2012-06-07,32.880001068115234,33.13999938964844,32.099998474121094,32.13999938964844,26.715730667114258,4130800
2012-06-08,32.220001220703125,32.880001068115234,32.060001373291016,32.84000015258789,27.297595977783203,3481200
2012-06-11,33.029998779296875,33.18000030517578,32.13999938964844,32.18000030517578,26.748979568481445,3321300
2012-06-12,32.290000915527344,32.880001068115234,32.290000915527344,32.650001525878906,27.139659881591797,3628900
2012-06-13,32.459999084472656,32.709999084472656,32.22999954223633,32.349998474121094,26.890291213989258,2363000
2012-06-14,32.400001525878906,32.5099983215332,31.920000076293945,32.08000183105469,26.665863037109375,2896700
2012-06-15,32.150001525878906,32.619998931884766,32.02000045776367,32.54999923706055,27.056537628173828,3356000
2012-06-18,32.41999816894531,32.97999954223633,32.279998779296875,32.810001373291016,27.272659301757812,2394000
2012-06-19,32.95000076293945,33.13999938964844,32.70000076293945,33.040000915527344,27.463842391967773,1837200
2012-06-20,33.09000015258789,33.33000183105469,32.86000061035156,33.08000183105469,27.49709129333496,2361000
2012-06-21,32.970001220703125,33.08000183105469,31.889999389648438,31.899999618530273,26.516239166259766,3465900
2012-06-22,32.029998779296875,32.68000030517578,31.989999771118164,32.65999984741211,27.147972106933594,2684200
2012-06-25,32.33000183105469,32.34000015258789,31.540000915527344,31.559999465942383,26.233623504638672,3283300
2012-06-26,31.600000381469727,31.969999313354492,31.34000015258789,31.770000457763672,26.408180236816406,2606600
2012-06-27,31.950000762939453,32.59000015258789,31.940000534057617,32.290000915527344,26.84041404724121,2604600
2012-06-28,32.02000045776367,32.40999984741211,31.84000015258789,32.369998931884766,26.90691375732422,2741700
2012-06-29,32.95000076293945,33.58000183105469,32.88999938964844,33.56999969482422,27.904386520385742,3519000
2012-07-02,33.529998779296875,33.75,32.959999084472656,33.20000076293945,27.596837997436523,2293200
2012-07-03,33.15999984741211,33.58000183105469,33.15999984741211,33.5,27.846206665039062,958600
2012-07-05,33.45000076293945,33.77000045776367,33.040000915527344,33.45000076293945,27.804643630981445,2305400
2012-07-06,33.209999084472656,33.400001525878906,32.25,32.439998626708984,26.96510124206543,2833800
2012-07-09,32.5,32.52000045776367,32.0099983215332,32.27000045776367,26.823793411254883,2127500
2012-07-10,32.16999816894531,32.630001068115234,31.729999542236328,31.93000030517578,26.54117774963379,2163700
2012-07-11,31.8799991607666,32.16999816894531,31.6299991607666,31.8700008392334,26.491302490234375,2235500
2012-07-12,31.450000762939453,31.5,30.770000457763672,31.200000762939453,25.934383392333984,3556200
2012-07-13,31.15999984741211,31.549999237060547,31.09000015258789,31.450000762939453,26.142183303833008,2577100
2012-07-16,31.309999465942383,31.510000228881836,30.719999313354492,31.3700008392334,26.075687408447266,4160300
2012-07-17,31.579999923706055,31.68000030517578,30.459999084472656,30.889999389648438,25.676698684692383,6270200
2012-07-18,30.829999923706055,32.29999923706055,30.59000015258789,32.0099983215332,26.60767364501953,5546400
2012-07-19,30.670000076293945,31.950000762939453,30.56999969482422,31.299999237060547,26.017498016357422,8132000
2012-07-20,31.299999237060547,31.350000381469727,30.940000534057617,31.139999389648438,25.884502410888672,4540300
2012-07-23,30.700000762939453,30.90999984741211,30.309999465942383,30.729999542236328,25.543699264526367,3764200
2012-07-24,30.770000457763672,30.899999618530273,30.25,30.6299991607666,25.460573196411133,4734800
2012-07-25,31.100000381469727,31.850000381469727,31.049999237060547,31.329999923706055,26.042436599731445,6090900
2012-07-26,31.899999618530273,32.400001525878906,31.899999618530273,32.2400016784668,26.79885482788086,4450600
2012-07-27,32.31999969482422,33.02000045776367,32.310001373291016,32.900001525878906,27.347463607788086,3453700
2012-07-30,32.86000061035156,33.22999954223633,32.349998474121094,32.619998931884766,27.114721298217773,3153400
2012-07-31,32.560001373291016,33.0,32.34000015258789,32.400001525878906,26.931856155395508,3269200
2012-08-01,32.45000076293945,32.970001220703125,32.38999938964844,32.810001373291016,27.272659301757812,3196300
2012-08-02,32.650001525878906,33.04999923706055,32.2400016784668,32.619998931884766,27.114721298217773,2899200
2012-08-03,33.16999816894531,33.52000045776367,32.869998931884766,33.36000061035156,27.72983741760254,2349400
2012-08-06,33.36000061035156,33.439998626708984,33.08000183105469,33.150001525878906,27.738195419311523,2535200
2012-08-07,33.31999969482422,34.099998474121094,33.27000045776367,33.790000915527344,28.273723602294922,3132300
2012-08-08,33.619998931884766,33.86000061035156,33.540000915527344,33.720001220703125,28.21514892578125,1689200
2012-08-09,33.56999969482422,33.9900016784668,33.56999969482422,33.720001220703125,28.21514892578125,2340600
2012-08-10,33.77000045776367,33.90999984741211,33.47999954223633,33.709999084472656,28.206783294677734,2994400
2012-08-13,33.79999923706055,33.810001373291016,33.29999923706055,33.650001525878906,28.156579971313477,2587200
2012-08-14,33.709999084472656,33.83000183105469,33.279998779296875,33.36000061035156,27.91391944885254,2452800
2012-08-15,33.349998474121094,33.7599983215332,33.34000015258789,33.59000015258789,28.106365203857422,2314100
2012-08-16,33.72999954223633,34.18000030517578,33.709999084472656,34.11000061035156,28.54147720336914,2102200
2012-08-17,34.189998626708984,34.189998626708984,33.869998931884766,33.959999084472656,28.415964126586914,2094100
2012-08-20,33.869998931884766,34.0099983215332,33.630001068115234,33.97999954223633,28.43270492553711,2790000
2012-08-21,33.9900016784668,34.29999923706055,33.970001220703125,34.279998779296875,28.683727264404297,3916600
2012-08-22,34.040000915527344,34.13999938964844,33.54999923706055,33.84000015258789,28.315561294555664,2562800
2012-08-23,33.720001220703125,33.7599983215332,33.380001068115234,33.540000915527344,28.064538955688477,2121200
2012-08-24,33.709999084472656,33.97999954223633,33.529998779296875,33.900001525878906,28.365766525268555,2099800
2012-08-27,33.93000030517578,33.9900016784668,33.540000915527344,33.599998474121094,28.114736557006836,1772100
2012-08-28,33.54999923706055,34.150001525878906,33.540000915527344,33.849998474121094,28.32392692565918,2804200
2012-08-29,33.93000030517578,33.93000030517578,33.470001220703125,33.709999084472656,28.206783294677734,1489500
2012-08-30,33.45000076293945,33.650001525878906,33.33000183105469,33.470001220703125,28.005964279174805,1719300
2012-08-31,33.779998779296875,34.04999923706055,33.31999969482422,33.90999984741211,28.37413215637207,2007200
2012-09-04,33.790000915527344,34.040000915527344,33.33000183105469,33.790000915527344,28.273723602294922,1812600
2012-09-05,33.79999923706055,33.9900016784668,33.349998474121094,33.38999938964844,27.939023971557617,3208500
2012-09-06,33.689998626708984,34.790000915527344,33.529998779296875,34.709999084472656,29.043537139892578,2608800
2012-09-07,34.619998931884766,34.88999938964844,34.40999984741211,34.869998931884766,29.17740821838379,2685500
2012-09-10,34.619998931884766,34.9900016784668,34.61000061035156,34.630001068115234,28.97658920288086,2578400
2012-09-11,34.59000015258789,34.91999816894531,34.5099983215332,34.880001068115234,29.18577003479004,2267300
2012-09-12,34.88999938964844,35.06999969482422,34.619998931884766,34.95000076293945,29.244348526000977,2596200
2012-09-13,34.90999984741211,35.119998931884766,34.54999923706055,34.869998931884766,29.17740821838379,3773300
2012-09-14,34.91999816894531,35.810001373291016,34.7599983215332,35.22999954223633,29.4786376953125,4429200
2012-09-17,35.29999923706055,35.459999084472656,34.88999938964844,35.119998931884766,29.386587142944336,1543300
2012-09-18,35.16999816894531,35.5,34.95000076293945,35.310001373291016,29.54557991027832,2162800
2012-09-19,35.16999816894531,35.29999923706055,34.959999084472656,35.06999969482422,29.344751358032227,1744000
2012-09-20,34.720001220703125,35.13999938964844,34.68000030517578,34.95000076293945,29.244348526000977,2040700
2012-09-21,35.099998474121094,35.310001373291016,34.939998626708984,34.95000076293945,29.244348526000977,2265100
2012-09-24,34.70000076293945,34.86000061035156,34.33000183105469,34.36000061035156,28.75066566467285,2230200
2012-09-25,34.619998931884766,34.689998626708984,33.779998779296875,33.810001373291016,28.290462493896484,2469900
2012-09-26,33.84000015258789,33.900001525878906,33.25,33.470001220703125,28.005964279174805,2051100
2012-09-27,33.650001525878906,33.869998931884766,33.150001525878906,33.7400016784668,28.231884002685547,3058300
2012-09-28,33.52000045776367,33.63999938964844,33.33000183105469,33.40999984741211,27.955753326416016,2552500
2012-10-01,33.68000030517578,33.959999084472656,33.45000076293945,33.58000183105469,28.097999572753906,3429000
2012-10-02,33.689998626708984,34.029998779296875,33.59000015258789,33.84000015258789,28.315561294555664,2020800
2012-10-03,33.869998931884766,34.060001373291016,33.59000015258789,33.7599983215332,28.248615264892578,1930500
2012-10-04,33.81999969482422,34.189998626708984,33.599998474121094,34.029998779296875,28.474538803100586,1939300
2012-10-05,34.13999938964844,34.52000045776367,33.97999954223633,34.060001373291016,28.499652862548828,1829800
2012-10-08,33.83000183105469,34.04999923706055,33.59000015258789,33.720001220703125,28.21514892578125,1348500
2012-10-09,33.66999816894531,33.79999923706055,33.16999816894531,33.25,27.821880340576172,2492300
2012-10-10,32.560001373291016,32.95000076293945,32.33000183105469,32.650001525878906,27.319828033447266,3201200
2012-10-11,32.9900016784668,33.13999938964844,32.650001525878906,32.790000915527344,27.436975479125977,1904000
2012-10-12,32.959999084472656,33.31999969482422,32.68000030517578,32.68000030517578,27.34493064880371,2728000
2012-10-15,32.79999923706055,33.20000076293945,32.7400016784668,33.150001525878906,27.738195419311523,1648500
2012-10-16,33.22999954223633,33.95000076293945,33.08000183105469,33.7400016784668,28.231884002685547,1653300
2012-10-17,33.630001068115234,34.36000061035156,33.31999969482422,33.959999084472656,28.415964126586914,3289800
2012-10-18,33.88999938964844,34.09000015258789,33.290000915527344,33.66999816894531,28.173307418823242,3633400
2012-10-19,33.689998626708984,33.689998626708984,32.869998931884766,33.060001373291016,27.66289520263672,2539300
2012-10-22,33.04999923706055,33.369998931884766,32.84000015258789,33.130001068115234,27.72146224975586,1308200
2012-10-23,32.810001373291016,33.189998626708984,32.540000915527344,33.060001373291016,27.66289520263672,2289400
2012-10-24,33.220001220703125,33.34000015258789,32.119998931884766,32.16999816894531,26.918180465698242,5956500
2012-10-25,32.459999084472656,32.70000076293945,32.34000015258789,32.54999923706055,27.236148834228516,1929100
2012-10-26,32.5,32.95000076293945,32.40999984741211,32.83000183105469,27.470443725585938,2214100
2012-10-31,32.93000030517578,32.9900016784668,32.540000915527344,32.77000045776367,27.42023277282715,1614200
2012-11-01,32.93000030517578,33.630001068115234,32.619998931884766,33.470001220703125,28.005964279174805,3739700
2012-11-02,33.790000915527344,33.81999969482422,33.150001525878906,33.189998626708984,27.771665573120117,2391800
2012-11-05,32.790000915527344,33.5099983215332,32.709999084472656,33.439998626708984,28.167558670043945,1976600
2012-11-06,33.470001220703125,34.099998474121094,33.34000015258789,34.060001373291016,28.6898193359375,2263500
2012-11-07,33.689998626708984,34.47999954223633,33.380001068115234,33.93000030517578,28.580305099487305,4655000
2012-11-08,33.810001373291016,34.45000076293945,33.619998931884766,33.63999938964844,28.336036682128906,4411000
2012-11-09,33.560001373291016,33.869998931884766,33.43000030517578,33.59000015258789,28.293916702270508,2049200
2012-11-12,33.619998931884766,33.810001373291016,33.29999923706055,33.529998779296875,28.243379592895508,1304300
2012-11-13,33.279998779296875,33.619998931884766,33.119998931884766,33.18000030517578,27.948558807373047,3705100
2012-11-14,33.77000045776367,34.290000915527344,33.560001373291016,33.68000030517578,28.369726181030273,4569300
2012-11-15,33.63999938964844,33.77000045776367,32.880001068115234,32.88999938964844,27.704286575317383,3279200
2012-11-16,32.7599983215332,32.880001068115234,32.130001068115234,32.560001373291016,27.426321029663086,4435200
2012-11-19,32.86000061035156,33.5,32.81999969482422,33.5,28.218107223510742,2289100
2012-11-20,33.41999816894531,33.70000076293945,33.209999084472656,33.630001068115234,28.32761001586914,2070700
2012-11-21,33.52000045776367,33.810001373291016,33.5,33.70000076293945,28.38657569885254,1780100
2012-11-23,33.93000030517578,34.29999923706055,33.81999969482422,34.189998626708984,28.799314498901367,726700
2012-11-26,34.13999938964844,34.459999084472656,34.04999923706055,34.279998779296875,28.875123977661133,1765800
2012-11-27,34.13999938964844,34.45000076293945,33.970001220703125,34.09000015258789,28.715089797973633,1670100
2012-11-28,33.95000076293945,34.54999923706055,33.400001525878906,34.529998779296875,29.085708618164062,1851800
2012-11-29,34.59000015258789,34.779998779296875,34.20000076293945,34.2599983215332,28.858272552490234,3562400
2012-11-30,34.31999969482422,34.75,34.189998626708984,34.650001525878906,29.186792373657227,2700200
2012-12-03,34.83000183105469,34.88999938964844,34.27000045776367,34.36000061035156,28.942514419555664,1416100
2012-12-04,34.38999938964844,34.54999923706055,34.119998931884766,34.34000015258789,28.9256649017334,1706600
2012-12-05,34.22999954223633,34.47999954223633,34.0099983215332,34.400001525878906,28.976207733154297,2276800
2012-12-06,34.34000015258789,34.72999954223633,34.29999923706055,34.470001220703125,29.035175323486328,1471700
2012-12-07,34.54999923706055,34.880001068115234,34.369998931884766,34.86000061035156,29.363672256469727,1746200
2012-12-10,34.88999938964844,35.36000061035156,34.81999969482422,35.08000183105469,29.548992156982422,2105100
2012-12-11,35.220001220703125,35.709999084472656,35.09000015258789,35.66999816894531,30.04595947265625,2520700
2012-12-12,35.779998779296875,35.970001220703125,35.59000015258789,35.689998626708984,30.06281280517578,1808800
2012-12-13,35.599998474121094,36.060001373291016,35.27000045776367,35.31999969482422,29.751150131225586,2391600
2012-12-14,35.27000045776367,35.689998626708984,35.09000015258789,35.369998931884766,29.793264389038086,2012600
2012-12-17,35.43000030517578,35.599998474121094,35.16999816894531,35.47999954223633,29.885921478271484,2738100
2012-12-18,35.650001525878906,36.290000915527344,35.58000183105469,35.970001220703125,30.298669815063477,2840400
2012-12-19,36.0099983215332,36.40999984741211,36.0099983215332,36.04999923706055,30.36604881286621,2745300
2012-12-20,36.06999969482422,36.439998626708984,35.790000915527344,36.29999923706055,30.57663345336914,2046200
2012-12-21,35.939998626708984,36.2400016784668,35.54999923706055,36.099998474121094,30.408170700073242,3961000
2012-12-24,36.0,36.08000183105469,35.79999923706055,35.959999084472656,30.29023551940918,611100
2012-12-26,36.029998779296875,36.33000183105469,35.75,35.83000183105469,30.180740356445312,1105300
2012-12-27,35.849998474121094,35.91999816894531,35.33000183105469,35.779998779296875,30.13861846923828,1832300
2012-12-28,35.529998779296875,35.81999969482422,35.290000915527344,35.310001373291016,29.742733001708984,1683700
2012-12-31,35.290000915527344,35.970001220703125,35.27000045776367,35.86000061035156,30.20600700378418,2227500
2013-01-02,36.400001525878906,37.09000015258789,36.400001525878906,37.09000015258789,31.24208641052246,3440800
2013-01-03,37.130001068115234,37.38999938964844,36.88999938964844,37.02000045776367,31.183120727539062,2560000
2013-01-04,36.95000076293945,37.08000183105469,36.45000076293945,36.5,30.745098114013672,2502300
2013-01-07,36.25,36.56999969482422,36.20000076293945,36.349998474121094,30.618741989135742,1938400
2013-01-08,36.25,36.36000061035156,35.56999969482422,35.61000061035156,29.995433807373047,3877900
2013-01-09,35.720001220703125,35.91999816894531,35.33000183105469,35.88999938964844,30.231287002563477,3434400
2013-01-10,35.939998626708984,36.25,35.849998474121094,36.0,30.323942184448242,2402900
2013-01-11,36.0,36.060001373291016,35.66999816894531,35.79999923706055,30.155466079711914,2639200
2013-01-14,36.459999084472656,36.459999084472656,35.58000183105469,35.84000015258789,30.189163208007812,5139700
2013-01-15,35.709999084472656,35.81999969482422,35.380001068115234,35.720001220703125,30.088085174560547,3556600
2013-01-16,35.560001373291016,36.2400016784668,35.560001373291016,36.20000076293945,30.492406845092773,3635400
2013-01-17,36.560001373291016,36.84000015258789,36.310001373291016,36.439998626708984,30.6945743560791,4160700
2013-01-18,36.310001373291016,37.630001068115234,36.2599983215332,37.16999816894531,31.309467315673828,6583200
2013-01-22,37.08000183105469,37.099998474121094,36.61000061035156,36.7400016784668,30.947261810302734,2933700
2013-01-23,36.79999923706055,36.95000076293945,36.56999969482422,36.70000076293945,30.9135684967041,1719400
2013-01-24,36.439998626708984,37.060001373291016,36.34000015258789,36.79999923706055,30.9978084564209,3414200
2013-01-25,36.880001068115234,37.2400016784668,36.68000030517578,36.849998474121094,31.0399227142334,3174300
2013-01-28,36.720001220703125,37.0,36.689998626708984,36.720001220703125,30.930418014526367,2215500
2013-01-29,36.720001220703125,36.849998474121094,36.439998626708984,36.650001525878906,30.871456146240234,1628600
2013-01-30,36.560001373291016,36.88999938964844,36.560001373291016,36.65999984741211,30.879884719848633,2446800
2013-01-31,36.68000030517578,36.84000015258789,36.43000030517578,36.4900016784668,30.736675262451172,1974100
2013-02-01,36.59000015258789,37.20000076293945,36.52000045776367,37.15999984741211,31.30104637145996,3173400
2013-02-04,36.7599983215332,36.95000076293945,36.439998626708984,36.45000076293945,30.885839462280273,2455600
2013-02-05,36.599998474121094,37.04999923706055,36.4900016784668,36.91999816894531,31.284103393554688,2387600
2013-02-06,36.689998626708984,37.02000045776367,36.58000183105469,37.0,31.35188102722168,2863500
2013-02-07,36.88999938964844,37.060001373291016,36.650001525878906,36.86000061035156,31.233253479003906,3048500
2013-02-08,37.0,37.630001068115234,36.970001220703125,37.5099983215332,31.784025192260742,3721100
