Date,Open,High,Low,Close,Adj Close,Volume
2018-03-05,44.75,46.25,44.650001525878906,45.349998474121094,35.292537689208984,24900
2018-03-06,45.45000076293945,46.150001525878906,44.599998474121094,46.099998474121094,35.87620544433594,20500
2018-03-07,45.849998474121094,46.5,44.95000076293945,45.95000076293945,35.75947570800781,73500
2018-03-08,46.099998474121094,46.099998474121094,44.849998474121094,45.599998474121094,35.48709487915039,37100
2018-03-09,45.900001525878906,47.79999923706055,45.75,46.599998474121094,36.26531982421875,32100
2018-03-12,46.5,47.45000076293945,45.95000076293945,47.150001525878906,36.6933479309082,22300
2018-03-13,47.099998474121094,47.099998474121094,46.0,46.150001525878906,35.91511917114258,34600
2018-03-14,46.25,46.25,45.25,45.400001525878906,35.331451416015625,18900
2018-03-15,44.95000076293945,45.54999923706055,44.900001525878906,45.099998474121094,35.09798049926758,18600
2018-03-16,45.349998474121094,45.75,45.04999923706055,45.25,35.214717864990234,74400
2018-03-19,45.25,45.349998474121094,44.599998474121094,45.0,35.02016067504883,24100
2018-03-20,45.400001525878906,45.70000076293945,44.20000076293945,44.849998474121094,34.90342330932617,29200
2018-03-21,45.25,46.20000076293945,44.79999923706055,45.25,35.214717864990234,32200
2018-03-22,44.849998474121094,45.95000076293945,44.5,44.75,34.82560348510742,34400
2018-03-23,44.79999923706055,45.400001525878906,43.75,43.95000076293945,34.20302200317383,45400
2018-03-26,45.29999923706055,45.439998626708984,43.29999923706055,43.650001525878906,33.96955490112305,55800
2018-03-27,43.849998474121094,44.349998474121094,42.29999923706055,42.349998474121094,32.95785903930664,51400
2018-03-28,42.29999923706055,42.75,41.150001525878906,41.5,32.29637145996094,31200
2018-03-29,41.70000076293945,43.34000015258789,41.45000076293945,41.650001525878906,32.41310501098633,119100
2018-04-02,41.70000076293945,42.04999923706055,40.54999923706055,40.79999923706055,31.751611709594727,51100
2018-04-03,40.79999923706055,41.58000183105469,40.45000076293945,40.79999923706055,31.751611709594727,82700
2018-04-04,40.45000076293945,40.849998474121094,40.130001068115234,40.70000076293945,31.673789978027344,129400
2018-04-05,40.75,41.29999923706055,40.54999923706055,40.75,31.71269989013672,179100
2018-04-06,40.599998474121094,40.900001525878906,39.79999923706055,40.0,31.129032135009766,62900
2018-04-09,40.150001525878906,40.150001525878906,39.77000045776367,40.0,31.129032135009766,166600
2018-04-10,40.29999923706055,40.650001525878906,39.75,39.849998474121094,31.012296676635742,167200
2018-04-11,39.75,40.599998474121094,39.70000076293945,40.04999923706055,31.16794204711914,142400
2018-04-12,40.099998474121094,40.20000076293945,39.79999923706055,39.900001525878906,31.051210403442383,85100
2018-04-13,39.95000076293945,40.08000183105469,39.75,40.0,31.129032135009766,96300
2018-04-16,40.150001525878906,40.150001525878906,39.75,39.900001525878906,31.051210403442383,131100
2018-04-17,40.04999923706055,40.11000061035156,39.650001525878906,39.79999923706055,30.973384857177734,121000
2018-04-18,40.0,40.400001525878906,39.650001525878906,39.75,30.93447494506836,153300
2018-04-19,39.70000076293945,40.349998474121094,39.54999923706055,40.150001525878906,31.245765686035156,199200
2018-04-20,40.04999923706055,40.29999923706055,39.5,39.79999923706055,30.973384857177734,62900
2018-04-23,39.79999923706055,40.29999923706055,39.75,40.099998474121094,31.206851959228516,95600
2018-04-24,40.150001525878906,40.58000183105469,39.5,39.70000076293945,30.89556312561035,42200
2018-04-25,39.70000076293945,39.95000076293945,39.45000076293945,39.75,30.93447494506836,53600
2018-04-26,39.79999923706055,40.130001068115234,39.5,39.70000076293945,30.89556312561035,57800
2018-04-27,39.849998474121094,40.04999923706055,39.29999923706055,39.400001525878906,30.66209602355957,45200
2018-04-30,39.400001525878906,39.400001525878906,38.599998474121094,38.849998474121094,30.23406982421875,81000
2018-05-01,38.75,38.95000076293945,38.25,38.900001525878906,30.27298355102539,63200
2018-05-02,38.900001525878906,39.5,38.79999923706055,38.95000076293945,30.3118953704834,37000
2018-05-03,38.79999923706055,38.79999923706055,37.650001525878906,38.20000076293945,29.728225708007812,56900
2018-05-04,38.099998474121094,39.29999923706055,37.95000076293945,39.0,30.350805282592773,85800
2018-05-07,39.099998474121094,40.5,39.099998474121094,39.150001525878906,30.467540740966797,56900
2018-05-08,39.099998474121094,39.54999923706055,38.79999923706055,38.900001525878906,30.27298355102539,87700
2018-05-09,38.900001525878906,39.400001525878906,38.099998474121094,38.349998474121094,29.84495735168457,99400
2018-05-10,38.349998474121094,39.150001525878906,38.150001525878906,38.95000076293945,30.3118953704834,69500
2018-05-11,39.0,39.75,38.83000183105469,39.20000076293945,30.506450653076172,65700
2018-05-14,39.150001525878906,39.150001525878906,38.5,38.54999923706055,30.00060272216797,29500
2018-05-15,38.5,38.849998474121094,38.45000076293945,38.650001525878906,30.078428268432617,40400
2018-05-16,38.650001525878906,39.47999954223633,38.599998474121094,38.95000076293945,30.3118953704834,62000
2018-05-17,38.95000076293945,39.29999923706055,38.849998474121094,39.099998474121094,30.428627014160156,55400
2018-05-18,39.29999923706055,39.54999923706055,39.0,39.400001525878906,30.66209602355957,38700
2018-05-21,39.45000076293945,39.900001525878906,39.150001525878906,39.45000076293945,30.701007843017578,43700
2018-05-22,39.5,39.95000076293945,39.45000076293945,39.54999923706055,30.77882957458496,21000
2018-05-23,39.45000076293945,39.75,39.25,39.5,30.739917755126953,23500
2018-05-24,39.45000076293945,39.79999923706055,39.150001525878906,39.150001525878906,30.467540740966797,16400
2018-05-25,39.099998474121094,39.54999923706055,38.45000076293945,38.849998474121094,30.23406982421875,65700
2018-05-29,38.70000076293945,39.900001525878906,38.70000076293945,38.900001525878906,30.27298355102539,61600
2018-05-30,39.45000076293945,39.5,38.29999923706055,38.75,30.156248092651367,68500
2018-05-31,38.70000076293945,39.900001525878906,38.0,38.400001525878906,29.88387107849121,78500
2018-06-01,38.599998474121094,38.95000076293945,38.349998474121094,38.95000076293945,30.3118953704834,42700
2018-06-04,39.0,40.79999923706055,38.099998474121094,38.25,29.767135620117188,76300
2018-06-05,38.29999923706055,39.0,37.79999923706055,37.900001525878906,29.49475860595703,57200
2018-06-06,37.849998474121094,38.650001525878906,36.849998474121094,38.599998474121094,30.039514541625977,227200
2018-06-07,38.599998474121094,39.25,38.5,38.95000076293945,30.3118953704834,38200
2018-06-08,39.0,39.25,38.349998474121094,38.70000076293945,30.117338180541992,62000
2018-06-11,38.599998474121094,39.150001525878906,38.0,38.45000076293945,29.922780990600586,64300
2018-06-12,38.5,38.599998474121094,37.400001525878906,38.099998474121094,29.650400161743164,85800
2018-06-13,38.099998474121094,38.650001525878906,37.70000076293945,37.900001525878906,29.49475860595703,56600
2018-06-14,37.95000076293945,38.400001525878906,37.849998474121094,38.349998474121094,29.84495735168457,24300
2018-06-15,38.150001525878906,38.70000076293945,37.91999816894531,38.5,29.961692810058594,61400
2018-06-18,38.5,38.900001525878906,38.099998474121094,38.849998474121094,30.23406982421875,41300
2018-06-19,38.75,38.849998474121094,38.45000076293945,38.70000076293945,30.117338180541992,37500
2018-06-20,38.650001525878906,38.95000076293945,38.650001525878906,38.900001525878906,30.27298355102539,33000
2018-06-21,38.849998474121094,38.95000076293945,38.150001525878906,38.20000076293945,29.728225708007812,32200
2018-06-22,38.25,38.900001525878906,38.150001525878906,38.900001525878906,30.27298355102539,111500
2018-06-25,38.650001525878906,38.70000076293945,38.04999923706055,38.25,29.767135620117188,32200
2018-06-26,38.25,38.29999923706055,37.95000076293945,38.04999923706055,29.61149024963379,24000
2018-06-27,38.04999923706055,38.29999923706055,37.20000076293945,37.650001525878906,29.300201416015625,44000
2018-06-28,37.599998474121094,37.79999923706055,37.25,37.650001525878906,29.300201416015625,30200
2018-06-29,37.75,37.79999923706055,37.29999923706055,37.599998474121094,29.261287689208984,80200
2018-07-02,37.29999923706055,37.79999923706055,37.099998474121094,37.650001525878906,29.300201416015625,44500
2018-07-03,37.79999923706055,38.29999923706055,37.70000076293945,38.25,29.767135620117188,14900
2018-07-05,38.349998474121094,38.849998474121094,38.25,38.400001525878906,29.88387107849121,76100
2018-07-06,38.45000076293945,39.599998474121094,38.400001525878906,39.099998474121094,30.428627014160156,131700
2018-07-09,39.150001525878906,39.70000076293945,38.849998474121094,39.29999923706055,30.584272384643555,55000
2018-07-10,39.400001525878906,39.54999923706055,39.04999923706055,39.25,30.54536247253418,53000
2018-07-11,39.20000076293945,39.439998626708984,38.599998474121094,38.599998474121094,30.039514541625977,27000
2018-07-12,38.75,38.95000076293945,38.29999923706055,38.70000076293945,30.117338180541992,62900
2018-07-13,38.54999923706055,39.0,38.41999816894531,38.900001525878906,30.27298355102539,41100
2018-07-16,38.849998474121094,38.95000076293945,38.599998474121094,38.900001525878906,30.27298355102539,21000
2018-07-17,38.79999923706055,39.099998474121094,38.54999923706055,38.70000076293945,30.117338180541992,18300
2018-07-18,38.75,38.79999923706055,38.29999923706055,38.400001525878906,29.88387107849121,28800
2018-07-19,38.349998474121094,38.45000076293945,38.20000076293945,38.25,29.767135620117188,21600
2018-07-20,38.150001525878906,39.20000076293945,38.04999923706055,38.650001525878906,30.078428268432617,37000
2018-07-23,38.599998474121094,38.599998474121094,37.599998474121094,37.650001525878906,29.300201416015625,53100
2018-07-24,37.95000076293945,38.150001525878906,37.45000076293945,37.70000076293945,29.339113235473633,30600
2018-07-25,38.150001525878906,38.150001525878906,37.150001525878906,37.599998474121094,29.261287689208984,28900
2018-07-26,37.599998474121094,39.20000076293945,37.599998474121094,38.25,29.767135620117188,70000
2018-07-27,38.29999923706055,38.900001525878906,38.25,38.650001525878906,30.078428268432617,44500
2018-07-30,38.70000076293945,40.25,38.70000076293945,38.79999923706055,30.195159912109375,113400
2018-07-31,38.95000076293945,39.79999923706055,38.95000076293945,39.5,30.739917755126953,134200
2018-08-01,39.54999923706055,40.5,38.95000076293945,40.349998474121094,31.401409149169922,78800
2018-08-02,40.25,42.150001525878906,40.099998474121094,42.0,32.685482025146484,79500
2018-08-03,41.849998474121094,42.20000076293945,40.25,40.349998474121094,31.401409149169922,82600
2018-08-06,40.349998474121094,40.97999954223633,39.900001525878906,40.25,31.32358741760254,60600
2018-08-07,40.45000076293945,41.849998474121094,40.0,41.75,32.49092483520508,49500
2018-08-08,41.70000076293945,42.150001525878906,41.04999923706055,41.54999923706055,32.33528137207031,36500
2018-08-09,41.849998474121094,42.54999923706055,41.54999923706055,42.5,33.0745964050293,43900
2018-08-10,42.150001525878906,42.400001525878906,41.95000076293945,42.099998474121094,32.7633056640625,31300
2018-08-13,42.04999923706055,42.20000076293945,41.45000076293945,41.900001525878906,32.607662200927734,49800
2018-08-14,42.0,42.45000076293945,41.95000076293945,42.099998474121094,32.7633056640625,28200
2018-08-15,42.04999923706055,42.04999923706055,40.75,41.20000076293945,32.062904357910156,62800
2018-08-16,41.400001525878906,42.29999923706055,41.0,41.25,32.10181427001953,33600
2018-08-17,41.04999923706055,41.5,40.630001068115234,41.349998474121094,32.17963409423828,50900
2018-08-20,41.400001525878906,41.5,40.349998474121094,40.45000076293945,31.479232788085938,27300
2018-08-21,40.599998474121094,40.83000183105469,40.29999923706055,40.5,31.518144607543945,36200
2018-08-22,40.900001525878906,40.900001525878906,39.599998474121094,40.70000076293945,31.673789978027344,67700
2018-08-23,40.349998474121094,41.0,40.099998474121094,40.900001525878906,31.829435348510742,58000
2018-08-24,40.95000076293945,41.599998474121094,40.900001525878906,41.400001525878906,32.21854782104492,61700
2018-08-27,41.45000076293945,42.45000076293945,40.599998474121094,42.349998474121094,32.95785903930664,95400
2018-08-28,42.349998474121094,42.45000076293945,42.20000076293945,42.29999923706055,32.918949127197266,62900
2018-08-29,42.25,43.349998474121094,42.0,43.04999923706055,33.502620697021484,150700
2018-08-30,43.099998474121094,44.400001525878906,42.849998474121094,44.25,34.43648910522461,55900
2018-08-31,44.0,44.75,43.45000076293945,44.349998474121094,34.514312744140625,53700
2018-09-04,44.25,44.25,43.25,43.29999923706055,33.697174072265625,76300
2018-09-05,43.29999923706055,43.29999923706055,42.79999923706055,43.150001525878906,33.5804443359375,35800
2018-09-06,43.150001525878906,43.29999923706055,42.900001525878906,43.099998474121094,33.54153060913086,30100
2018-09-07,43.04999923706055,43.75,42.849998474121094,43.25,33.65826416015625,32600
2018-09-10,43.400001525878906,43.5,43.20000076293945,43.400001525878906,33.775001525878906,20300
2018-09-11,43.349998474121094,43.630001068115234,43.099998474121094,43.20000076293945,33.619354248046875,30000
2018-09-12,43.25,44.29999923706055,42.900001525878906,44.20000076293945,34.397579193115234,63200
2018-09-13,44.349998474121094,44.599998474121094,43.599998474121094,43.75,34.04737854003906,22600
2018-09-14,43.849998474121094,44.25,43.5,43.650001525878906,33.96955490112305,21900
2018-09-17,43.70000076293945,43.70000076293945,42.900001525878906,43.29999923706055,33.697174072265625,26200
2018-09-18,43.349998474121094,43.650001525878906,43.099998474121094,43.25,33.65826416015625,19200
2018-09-19,43.29999923706055,44.0,42.349998474121094,43.599998474121094,33.930641174316406,43900
2018-09-20,43.70000076293945,44.630001068115234,42.20000076293945,43.150001525878906,33.5804443359375,92200
2018-09-21,43.150001525878906,44.95000076293945,42.5,44.150001525878906,34.35866928100586,146000
2018-09-24,44.0,44.47999954223633,43.45000076293945,43.849998474121094,34.12519836425781,42500
2018-09-25,43.900001525878906,45.0,43.25,44.900001525878906,34.94233703613281,68300
2018-09-26,45.0,45.04999923706055,44.20000076293945,44.25,34.43648910522461,31300
2018-09-27,44.29999923706055,44.72999954223633,44.0,44.45000076293945,34.59213638305664,15800
2018-09-28,44.45000076293945,45.400001525878906,44.099998474121094,45.400001525878906,35.331451416015625,61600
2018-10-01,45.61000061035156,47.09000015258789,45.5,46.540000915527344,36.2186279296875,60700
2018-10-02,46.54999923706055,46.650001525878906,44.91999816894531,46.540000915527344,36.2186279296875,45400
2018-10-03,46.689998626708984,47.31999969482422,45.599998474121094,47.25,36.77116775512695,88300
2018-10-04,47.099998474121094,48.029998779296875,45.75,47.650001525878906,37.08245849609375,91100
2018-10-05,47.65999984741211,48.09000015258789,46.75,47.56999969482422,37.020198822021484,55100
2018-10-08,47.58000183105469,47.959999084472656,46.599998474121094,47.27000045776367,36.7867317199707,30100
2018-10-09,47.279998779296875,47.33000183105469,46.27000045776367,46.7400016784668,36.37427520751953,34100
2018-10-10,46.709999084472656,46.84000015258789,45.40999984741211,45.40999984741211,35.3392333984375,58500
2018-10-11,45.150001525878906,46.11000061035156,44.75,45.099998474121094,35.09798049926758,65800
2018-10-12,45.560001373291016,45.95000076293945,45.2400016784668,45.380001068115234,35.315887451171875,51600
2018-10-15,44.880001068115234,45.5,44.16999816894531,44.939998626708984,34.97346496582031,91000
2018-10-16,45.040000915527344,45.90999984741211,44.40999984741211,45.470001220703125,35.38592529296875,125200
2018-10-17,45.459999084472656,46.0,45.0,45.75,35.60382843017578,154800
2018-10-18,45.7400016784668,46.38999938964844,44.689998626708984,45.099998474121094,35.09798049926758,65500
2018-10-19,44.959999084472656,45.97999954223633,44.56999969482422,44.709999084472656,34.79447555541992,53700
2018-10-22,44.810001373291016,45.040000915527344,44.16999816894531,44.400001525878906,34.553226470947266,26800
2018-10-23,43.810001373291016,43.9900016784668,43.04999923706055,43.2599983215332,33.666046142578125,54000
2018-10-24,43.20000076293945,43.79999923706055,40.91999816894531,41.15999984741211,32.03177261352539,50300
2018-10-25,41.29999923706055,43.45000076293945,41.29999923706055,43.04999923706055,33.502620697021484,49600
2018-10-26,42.5,43.22999954223633,42.0,43.0,33.463706970214844,59100
2018-10-29,43.439998626708984,43.709999084472656,43.0099983215332,43.369998931884766,33.751651763916016,55600
2018-10-30,43.36000061035156,44.0,43.04999923706055,43.70000076293945,34.00846862792969,23100
2018-10-31,44.33000183105469,45.119998931884766,44.02000045776367,44.65999984741211,34.75556182861328,58500
2018-11-01,44.90999984741211,45.209999084472656,44.099998474121094,45.0099983215332,35.0279426574707,63500
2018-11-02,45.189998626708984,45.189998626708984,44.31999969482422,44.5099983215332,34.63882827758789,25800
2018-11-05,44.619998931884766,45.349998474121094,44.619998931884766,44.630001068115234,34.732215881347656,76600
2018-11-06,44.63999938964844,45.150001525878906,44.63999938964844,45.099998474121094,35.09798049926758,33600
2018-11-07,45.27000045776367,45.83000183105469,45.13999938964844,45.310001373291016,35.261409759521484,78300
2018-11-08,45.29999923706055,45.720001220703125,44.97999954223633,45.29999923706055,35.25362777709961,40700
2018-11-09,45.099998474121094,45.310001373291016,44.04999923706055,45.0,35.02016067504883,36300
2018-11-12,44.9900016784668,45.29999923706055,44.290000915527344,44.970001220703125,34.9968147277832,41300
2018-11-13,44.959999084472656,45.5,44.91999816894531,45.04999923706055,35.0590705871582,25000
2018-11-14,45.38999938964844,45.5,44.810001373291016,44.88999938964844,34.93455505371094,23400
2018-11-15,44.65999984741211,45.33000183105469,44.65999984741211,45.040000915527344,35.05128860473633,23100
2018-11-16,44.75,45.15999984741211,44.11000061035156,44.939998626708984,34.97346496582031,44400
2018-11-19,44.7599983215332,47.06999969482422,44.650001525878906,44.650001525878906,34.74778366088867,118900
2018-11-20,44.27000045776367,44.52000045776367,43.369998931884766,43.70000076293945,34.00846862792969,64800
2018-11-21,43.84000015258789,44.369998931884766,43.310001373291016,43.5,33.852821350097656,42700
2018-11-23,43.36000061035156,44.09000015258789,43.36000061035156,43.70000076293945,34.00846862792969,14000
2018-11-26,43.97999954223633,44.45000076293945,42.939998626708984,43.599998474121094,33.930641174316406,21700
2018-11-27,43.47999954223633,43.9900016784668,42.869998931884766,43.75,34.04737854003906,40200
2018-11-28,43.7599983215332,44.279998779296875,43.439998626708984,43.97999954223633,34.22636795043945,64100
2018-11-29,43.86000061035156,46.2400016784668,42.75,43.0,33.463706970214844,54500
2018-11-30,43.0099983215332,43.43000030517578,41.83000183105469,42.5099983215332,33.08237838745117,80600
2018-12-03,42.58000183105469,43.66999816894531,41.349998474121094,41.65999984741211,32.4208869934082,98000
2018-12-04,41.65999984741211,42.060001373291016,39.63999938964844,39.75,30.93447494506836,66100
2018-12-06,39.349998474121094,41.220001220703125,39.20000076293945,39.959999084472656,31.097902297973633,36000
2018-12-07,40.11000061035156,40.689998626708984,39.59000015258789,39.79999923706055,30.973384857177734,67200
2018-12-10,39.810001373291016,40.27000045776367,38.880001068115234,40.2400016784668,31.315807342529297,85600
2018-12-11,40.630001068115234,40.630001068115234,39.040000915527344,39.45000076293945,30.701007843017578,38000
2018-12-12,39.84000015258789,40.650001525878906,39.369998931884766,39.95000076293945,31.090120315551758,59200
2018-12-13,40.099998474121094,40.16999816894531,38.43000030517578,39.59000015258789,30.809959411621094,38300
2018-12-14,39.119998931884766,39.95000076293945,38.720001220703125,39.11000061035156,30.436410903930664,41100
2018-12-17,39.060001373291016,39.41999816894531,38.31999969482422,38.58000183105469,30.02395248413086,50800
2018-12-18,38.959999084472656,39.119998931884766,37.849998474121094,38.04999923706055,29.61149024963379,59200
2018-12-19,38.099998474121094,39.33000183105469,37.959999084472656,39.08000183105469,30.41306495666504,115300
2018-12-20,38.93000030517578,39.630001068115234,38.369998931884766,38.66999816894531,30.093990325927734,122300
2018-12-21,38.630001068115234,39.33000183105469,37.369998931884766,37.529998779296875,29.206811904907227,96600
2018-12-24,37.31999969482422,38.470001220703125,36.060001373291016,36.290000915527344,28.24181365966797,40700
2018-12-26,36.45000076293945,37.16999816894531,35.630001068115234,36.880001068115234,28.70096778869629,67200
2018-12-27,36.66999816894531,37.25,36.040000915527344,36.91999816894531,28.732093811035156,29900
2018-12-28,37.09000015258789,37.400001525878906,36.47999954223633,37.220001220703125,28.965564727783203,32200
2018-12-31,37.22999954223633,37.4900016784668,36.689998626708984,37.25,28.988910675048828,47100
2019-01-02,37.0099983215332,37.400001525878906,36.79999923706055,37.02000045776367,28.809919357299805,59000
2019-01-03,37.0099983215332,37.459999084472656,36.95000076293945,37.29999923706055,29.027820587158203,47600
2019-01-04,37.43000030517578,39.060001373291016,37.11000061035156,38.52000045776367,29.977256774902344,65800
2019-01-07,38.61000061035156,39.2400016784668,38.40999984741211,38.81999969482422,30.210723876953125,39300
2019-01-08,39.16999816894531,39.279998779296875,38.5099983215332,39.13999938964844,30.45975685119629,25200
2019-01-09,39.130001068115234,39.90999984741211,39.029998779296875,39.15999984741211,30.47532081604004,20200
2019-01-10,38.97999954223633,39.41999816894531,38.790000915527344,39.060001373291016,30.397499084472656,28400
2019-01-11,38.779998779296875,39.619998931884766,38.779998779296875,39.380001068115234,30.64653205871582,45000
2019-01-14,39.18000030517578,39.279998779296875,38.459999084472656,38.540000915527344,29.992822647094727,25700
2019-01-15,38.540000915527344,38.58000183105469,38.060001373291016,38.11000061035156,29.658184051513672,20300
2019-01-16,37.93000030517578,38.7400016784668,37.630001068115234,37.79999923706055,29.416933059692383,53900
2019-01-17,37.63999938964844,38.400001525878906,37.29999923706055,37.38999938964844,29.097862243652344,89000
2019-01-18,37.540000915527344,37.88999938964844,36.689998626708984,37.15999984741211,28.918869018554688,90600
2019-01-22,36.79999923706055,37.029998779296875,34.75,34.880001068115234,27.144515991210938,85000
2019-01-23,34.79999923706055,35.13999938964844,34.22999954223633,34.29999923706055,26.693143844604492,93100
2019-01-24,34.310001373291016,35.599998474121094,34.18000030517578,35.11000061035156,27.32350730895996,136400
2019-01-25,35.099998474121094,35.529998779296875,34.95000076293945,35.11000061035156,27.32350730895996,71600
2019-01-28,34.95000076293945,35.150001525878906,34.72999954223633,34.84000015258789,27.113386154174805,96500
2019-01-29,35.0,35.119998931884766,34.31999969482422,34.52000045776367,26.864355087280273,84200
2019-01-30,34.599998474121094,34.70000076293945,34.060001373291016,34.2400016784668,26.646451950073242,49900
2019-01-31,34.2599983215332,36.209999084472656,34.2400016784668,36.11000061035156,28.101734161376953,268000
2019-02-01,36.25,38.029998779296875,36.25,37.290000915527344,29.02004051208496,86200
2019-02-04,37.29999923706055,37.88999938964844,37.290000915527344,37.5,29.1834659576416,44200
2019-02-05,37.4900016784668,37.56999969482422,37.22999954223633,37.369998931884766,29.08229637145996,42300
2019-02-06,37.36000061035156,37.58000183105469,37.25,37.4900016784668,29.17568588256836,67100
2019-02-07,37.380001068115234,37.59000015258789,37.25,37.52000045776367,29.199031829833984,35500
2019-02-08,37.40999984741211,38.22999954223633,37.40999984741211,38.13999938964844,29.681529998779297,38400
2019-02-11,38.150001525878906,39.04999923706055,37.849998474121094,38.79999923706055,30.195159912109375,163800
2019-02-12,38.95000076293945,39.18000030517578,38.0099983215332,38.349998474121094,29.84495735168457,59700
2019-02-13,38.720001220703125,38.72999954223633,38.20000076293945,38.59000015258789,30.0317325592041,36000
2019-02-14,38.439998626708984,39.58000183105469,38.34000015258789,38.529998779296875,29.98503875732422,29100
2019-02-15,38.689998626708984,39.349998474121094,38.58000183105469,39.33000183105469,30.607622146606445,41200
2019-02-19,39.18000030517578,41.150001525878906,39.18000030517578,40.189998626708984,31.276893615722656,45300
2019-02-20,40.439998626708984,40.58000183105469,39.790000915527344,39.79999923706055,30.973384857177734,28100
2019-02-21,39.810001373291016,40.220001220703125,39.34000015258789,39.75,30.93447494506836,24500
2019-02-22,39.7599983215332,40.83000183105469,39.7599983215332,40.790000915527344,31.74382972717285,36800
2019-02-25,40.88999938964844,41.27000045776367,40.849998474121094,41.150001525878906,32.023990631103516,37500
2019-02-26,41.25,41.630001068115234,41.130001068115234,41.33000183105469,32.1640739440918,24400
2019-02-27,41.209999084472656,41.4900016784668,40.84000015258789,41.06999969482422,31.961732864379883,22100
2019-02-28,41.0099983215332,41.099998474121094,40.599998474121094,40.90999984741211,31.837217330932617,54200
2019-03-01,41.099998474121094,41.25,40.5,40.849998474121094,31.7905216217041,76400
2019-03-04,40.939998626708984,41.150001525878906,40.310001373291016,40.77000045776367,31.7282657623291,60200
2019-03-05,40.779998779296875,40.79999923706055,39.400001525878906,39.720001220703125,30.911128997802734,71000
2019-03-06,39.83000183105469,40.2599983215332,38.61000061035156,38.619998931884766,30.055078506469727,50400
2019-03-07,38.630001068115234,38.91999816894531,38.060001373291016,38.560001373291016,30.008386611938477,72400
2019-03-08,38.380001068115234,38.75,38.04999923706055,38.40999984741211,29.891651153564453,18700
2019-03-11,38.66999816894531,39.63999938964844,38.400001525878906,39.439998626708984,30.69322395324707,21500
2019-03-12,39.45000076293945,39.70000076293945,38.7599983215332,39.0,30.350805282592773,29300
2019-03-13,39.0,39.0099983215332,38.5,38.7599983215332,30.164030075073242,32700
2019-03-14,38.7400016784668,39.0,38.54999923706055,38.83000183105469,30.218507766723633,43600
2019-03-15,38.93000030517578,39.099998474121094,38.290000915527344,38.41999816894531,29.899433135986328,83000
2019-03-18,38.459999084472656,38.88999938964844,38.33000183105469,38.619998931884766,30.055078506469727,30200
2019-03-19,38.459999084472656,38.650001525878906,38.11000061035156,38.2400016784668,29.759355545043945,26600
2019-03-20,37.86000061035156,38.529998779296875,35.15999984741211,38.040000915527344,29.603710174560547,50500
2019-03-21,37.84000015258789,38.61000061035156,37.779998779296875,38.13999938964844,29.681529998779297,29400
2019-03-22,37.869998931884766,37.869998931884766,36.75,36.900001525878906,28.71653175354004,34400
2019-03-25,36.88999938964844,36.95000076293945,36.15999984741211,36.599998474121094,28.483062744140625,21200
2019-03-26,36.5,36.689998626708984,35.70000076293945,36.040000915527344,28.047258377075195,39900
2019-03-27,36.0,36.2599983215332,35.709999084472656,35.970001220703125,27.992782592773438,53000
2019-03-28,36.06999969482422,36.31999969482422,35.86000061035156,35.9900016784668,28.008346557617188,55900
2019-03-29,36.0,36.119998931884766,35.75,36.04999923706055,28.055038452148438,46300
2019-04-01,36.220001220703125,36.599998474121094,36.20000076293945,36.5099983215332,28.413021087646484,72600
2019-04-02,36.5099983215332,36.810001373291016,36.2400016784668,36.599998474121094,28.483062744140625,67100
2019-04-03,36.70000076293945,36.79999923706055,36.400001525878906,36.45000076293945,28.366331100463867,39100
2019-04-04,36.529998779296875,36.880001068115234,35.95000076293945,36.869998931884766,28.69318389892578,40400
2019-04-05,36.970001220703125,37.709999084472656,36.7400016784668,37.61000061035156,29.269071578979492,139800
2019-04-08,37.61000061035156,38.189998626708984,35.970001220703125,38.04999923706055,29.61149024963379,65300
2019-04-09,38.119998931884766,38.119998931884766,37.349998474121094,37.599998474121094,29.261287689208984,39700
2019-04-10,37.66999816894531,38.43000030517578,37.5099983215332,38.349998474121094,29.84495735168457,68700
2019-04-11,38.43000030517578,38.4900016784668,38.060001373291016,38.15999984741211,29.69709587097168,23100
2019-04-12,38.400001525878906,38.5,38.08000183105469,38.099998474121094,29.650400161743164,12900
2019-04-15,38.18000030517578,38.18000030517578,36.86000061035156,37.54999923706055,29.22237777709961,18000
2019-04-16,37.720001220703125,38.04999923706055,37.470001220703125,37.869998931884766,29.47140884399414,30600
2019-04-17,38.0,38.11000061035156,37.529998779296875,37.63999938964844,29.292417526245117,31300
2019-04-18,37.4900016784668,38.0,37.34000015258789,37.9900016784668,29.56479835510254,21200
2019-04-22,38.189998626708984,38.36000061035156,37.540000915527344,37.91999816894531,29.51032066345215,29200
2019-04-23,38.0,38.619998931884766,38.0,38.119998931884766,29.665966033935547,32600
2019-04-24,38.119998931884766,38.119998931884766,37.34000015258789,37.619998931884766,29.276853561401367,37600
2019-04-25,37.58000183105469,37.58000183105469,35.59000015258789,35.689998626708984,27.774877548217773,98800
2019-04-26,35.83000183105469,37.689998626708984,35.83000183105469,37.33000183105469,29.051170349121094,34300
2019-04-29,37.33000183105469,38.0,37.310001373291016,37.83000183105469,29.440282821655273,22900
2019-04-30,37.81999969482422,37.81999969482422,36.59000015258789,36.81999969482422,28.654272079467773,39200
2019-05-01,36.91999816894531,37.08000183105469,36.119998931884766,36.709999084472656,28.568668365478516,32800
2019-05-02,36.86000061035156,38.79999923706055,35.97999954223633,36.599998474121094,28.483062744140625,22500
