Date,Open,High,Low,Close,Adj Close,Volume
2013-05-20,12.789999961853027,13.050000190734863,12.789999961853027,13.015000343322754,10.998442649841309,76800.0
2013-05-21,12.979999542236328,13.029999732971191,12.925000190734863,12.954999923706055,10.947736740112305,30800.0
2013-05-22,12.9350004196167,13.050000190734863,12.520000457763672,12.649999618530273,10.689995765686035,42200.0
2013-05-23,12.5649995803833,12.739999771118164,12.369999885559082,12.729999542236328,10.757596969604492,44000.0
2013-05-24,12.6850004196167,12.875,12.6850004196167,12.819999694824219,10.83365249633789,33000.0
2013-05-28,13.0,13.020000457763672,12.779999732971191,12.930000305175781,10.92661190032959,67000.0
2013-05-29,12.869999885559082,12.904999732971191,12.779999732971191,12.850000381469727,10.859006881713867,26400.0
2013-05-30,12.850000381469727,13.029999732971191,12.850000381469727,13.0,10.985763549804688,25800.0
2013-05-31,12.875,13.0,12.850000381469727,12.864999771118164,10.871681213378906,64600.0
2013-06-03,12.869999885559082,13.274999618530273,12.619999885559082,13.220000267028809,11.171676635742188,145400.0
2013-06-04,13.199999809265137,13.274999618530273,12.9399995803833,13.114999771118164,11.08294677734375,63400.0
2013-06-05,12.925000190734863,13.024999618530273,12.904999732971191,12.960000038146973,10.951963424682617,16200.0
2013-06-06,13.039999961853027,13.0649995803833,12.664999961853027,12.920000076293945,10.918157577514648,41600.0
2013-06-07,13.0,13.114999771118164,12.979999542236328,13.095000267028809,11.06604290008545,22800.0
2013-06-10,13.109999656677246,13.265000343322754,12.90999984741211,13.199999809265137,11.154773712158203,44000.0
2013-06-11,13.074999809265137,13.25,13.03499984741211,13.045000076293945,11.023792266845703,35000.0
2013-06-12,13.069999694824219,13.069999694824219,12.8149995803833,12.944999694824219,11.028051376342773,26800.0
2013-06-13,12.920000076293945,13.074999809265137,12.78499984741211,13.050000190734863,11.117501258850098,45400.0
2013-06-14,12.989999771118164,12.989999771118164,12.6850004196167,12.800000190734863,10.904520988464355,48200.0
2013-06-17,12.949999809265137,13.069999694824219,12.71500015258789,12.859999656677246,10.95563793182373,31800.0
2013-06-18,12.904999732971191,12.930000305175781,12.78499984741211,12.885000228881836,10.97693920135498,52400.0
2013-06-19,12.84000015258789,12.96500015258789,12.765000343322754,12.819999694824219,10.921561241149902,34000.0
2013-06-20,12.65999984741211,12.850000381469727,12.640000343322754,12.770000457763672,10.878966331481934,46600.0
2013-06-21,12.829999923706055,13.029999732971191,12.824999809265137,12.989999771118164,11.066387176513672,210600.0
2013-06-24,12.819999694824219,13.0,12.734999656677246,12.875,10.968416213989258,54400.0
2013-06-25,12.9350004196167,13.050000190734863,12.899999618530273,13.024999618530273,11.096205711364746,121200.0
2013-06-26,13.0,13.024999618530273,12.800000190734863,12.800000190734863,10.904520988464355,56400.0
2013-06-27,12.895000457763672,13.0,12.895000457763672,12.944999694824219,11.028051376342773,61000.0
2013-06-28,12.925000190734863,13.050000190734863,12.850000381469727,13.045000076293945,11.113243103027344,452200.0
2013-07-01,13.069999694824219,13.265000343322754,12.975000381469727,13.239999771118164,11.279365539550781,198400.0
2013-07-02,13.225000381469727,13.274999618530273,13.180000305175781,13.225000381469727,11.266589164733887,69200.0
2013-07-03,13.199999809265137,13.375,13.199999809265137,13.345000267028809,11.368815422058105,61000.0
2013-07-05,13.484999656677246,13.755000114440918,13.300000190734863,13.694999694824219,11.666985511779785,88600.0
2013-07-08,13.779999732971191,13.925000190734863,13.720000267028809,13.765000343322754,11.726621627807617,83200.0
2013-07-09,13.805000305175781,13.864999771118164,13.65999984741211,13.845000267028809,11.794774055480957,51200.0
2013-07-10,13.824999809265137,13.895000457763672,13.760000228881836,13.795000076293945,11.752181053161621,37800.0
2013-07-11,13.885000228881836,13.885000228881836,13.654999732971191,13.65999984741211,11.63717269897461,60800.0
2013-07-12,13.680000305175781,13.944999694824219,13.680000305175781,13.880000114440918,11.824593544006348,49000.0
2013-07-15,13.930000305175781,14.0,13.930000305175781,13.960000038146973,11.892745018005371,44400.0
2013-07-16,13.960000038146973,13.984999656677246,13.854999542236328,13.970000267028809,11.901265144348145,63200.0
2013-07-17,14.0,14.0,13.885000228881836,13.975000381469727,11.905525207519531,34800.0
2013-07-18,14.0,14.0,13.920000076293945,13.975000381469727,11.905525207519531,65400.0
2013-07-19,13.930000305175781,14.0,13.789999961853027,13.989999771118164,11.918303489685059,60200.0
2013-07-22,13.904999732971191,14.055000305175781,13.904999732971191,14.050000190734863,11.969416618347168,82400.0
2013-07-23,14.050000190734863,14.050000190734863,13.90999984741211,13.975000381469727,11.905525207519531,74000.0
2013-07-24,14.039999961853027,14.225000381469727,13.779999732971191,14.140000343322754,12.04609203338623,122200.0
2013-07-25,14.140000343322754,14.199999809265137,14.104999542236328,14.145000457763672,12.050353050231934,98600.0
2013-07-26,14.020000457763672,14.170000076293945,13.90999984741211,14.135000228881836,12.041831970214844,27200.0
2013-07-29,14.140000343322754,14.140000343322754,13.880000114440918,13.90999984741211,11.850151062011719,35600.0
2013-07-30,14.0,14.095000267028809,13.8100004196167,13.854999542236328,11.803295135498047,30800.0
2013-07-31,13.869999885559082,13.954999923706055,13.675000190734863,13.675000190734863,11.64995002746582,36800.0
2013-08-01,13.8149995803833,13.850000381469727,13.75,13.8100004196167,11.764959335327148,47000.0
2013-08-02,13.744999885559082,13.770000457763672,13.484999656677246,13.71500015258789,11.684027671813965,46600.0
2013-08-05,13.65999984741211,13.760000228881836,13.545000076293945,13.725000381469727,11.692547798156738,40800.0
2013-08-06,13.71500015258789,13.75,13.604999542236328,13.725000381469727,11.692547798156738,22200.0
2013-08-07,13.739999771118164,13.739999771118164,13.505000114440918,13.569999694824219,11.560500144958496,33800.0
2013-08-08,13.614999771118164,13.675000190734863,13.614999771118164,13.645000457763672,11.624394416809082,28400.0
2013-08-09,13.640000343322754,13.649999618530273,13.53499984741211,13.53499984741211,11.530680656433105,49000.0
2013-08-12,13.505000114440918,13.654999732971191,13.5,13.529999732971191,11.526420593261719,42800.0
2013-08-13,13.9399995803833,14.020000457763672,13.475000381469727,13.515000343322754,11.513643264770508,35600.0
2013-08-14,13.494999885559082,13.600000381469727,13.3100004196167,13.520000457763672,11.517903327941895,43000.0
2013-08-15,13.484999656677246,13.59000015258789,13.225000381469727,13.255000114440918,11.292145729064941,57000.0
2013-08-16,13.199999809265137,13.350000381469727,13.1850004196167,13.1899995803833,11.236771583557129,68400.0
2013-08-19,13.199999809265137,13.354999542236328,12.944999694824219,12.975000381469727,11.053607940673828,28800.0
2013-08-20,12.994999885559082,13.3149995803833,12.765000343322754,13.244999885559082,11.283628463745117,32200.0
2013-08-21,13.244999885559082,13.244999885559082,12.960000038146973,13.024999618530273,11.096205711364746,25800.0
2013-08-22,13.220000267028809,13.319999694824219,13.050000190734863,13.175000190734863,11.223990440368652,44000.0
2013-08-23,13.164999961853027,13.244999885559082,13.114999771118164,13.210000038146973,11.253809928894043,24000.0
2013-08-26,13.210000038146973,13.34000015258789,13.03499984741211,13.069999694824219,11.134540557861328,22600.0
2013-08-27,12.904999732971191,13.385000228881836,12.380000114440918,12.510000228881836,10.657469749450684,59400.0
2013-08-28,12.579999923706055,12.579999923706055,12.375,12.414999961853027,10.576536178588867,20000.0
2013-08-29,12.420000076293945,12.510000228881836,12.28499984741211,12.399999618530273,10.56375503540039,57000.0
2013-08-30,12.354999542236328,12.354999542236328,12.045000076293945,12.104999542236328,10.312443733215332,89400.0
2013-09-03,12.270000457763672,12.350000381469727,12.029999732971191,12.145000457763672,10.34652042388916,29200.0
2013-09-04,12.130000114440918,12.225000381469727,12.045000076293945,12.220000267028809,10.41041374206543,49200.0
2013-09-05,12.244999885559082,12.420000076293945,12.244999885559082,12.345000267028809,10.516900062561035,48200.0
2013-09-06,12.399999618530273,12.75,12.350000381469727,12.640000343322754,10.768218040466309,47200.0
2013-09-09,12.744999885559082,12.84000015258789,12.649999618530273,12.835000038146973,10.93433952331543,33600.0
2013-09-10,13.125,13.8100004196167,13.125,13.6850004196167,11.65847110748291,100600.0
2013-09-11,13.6850004196167,13.949999809265137,13.600000381469727,13.755000114440918,11.71810245513916,81400.0
2013-09-12,13.755000114440918,13.835000038146973,13.430000305175781,13.4350004196167,11.53353214263916,65600.0
2013-09-13,13.6850004196167,14.489999771118164,13.5600004196167,14.1899995803833,12.181675910949707,164200.0
2013-09-16,14.369999885559082,14.40999984741211,14.225000381469727,14.345000267028809,12.314739227294922,85000.0
2013-09-17,14.345000267028809,14.369999885559082,14.25,14.345000267028809,12.314739227294922,48400.0
2013-09-18,14.385000228881836,14.475000381469727,14.220000267028809,14.399999618530273,12.361954689025879,62400.0
2013-09-19,14.40999984741211,14.494999885559082,14.1850004196167,14.46500015258789,12.417756080627441,45000.0
2013-09-20,14.46500015258789,15.005000114440918,14.460000038146973,15.005000114440918,12.881331443786621,257400.0
2013-09-23,15.0,15.109999656677246,14.949999809265137,15.09000015258789,12.95429801940918,85000.0
2013-09-24,15.0600004196167,15.494999885559082,15.0600004196167,15.399999618530273,13.22042179107666,91800.0
2013-09-25,15.140000343322754,15.75,15.140000343322754,15.680000305175781,13.460794448852539,83600.0
2013-09-26,15.635000228881836,15.729999542236328,15.505000114440918,15.619999885559082,13.409287452697754,69200.0
2013-09-27,15.5,15.59000015258789,15.420000076293945,15.545000076293945,13.344901084899902,27800.0
2013-09-30,15.444999694824219,15.545000076293945,15.380000114440918,15.545000076293945,13.344901084899902,130600.0
2013-10-01,15.5,15.5,15.239999771118164,15.444999694824219,13.259055137634277,78800.0
2013-10-02,15.395000457763672,15.449999809265137,15.204999923706055,15.350000381469727,13.17750072479248,59000.0
2013-10-03,15.270000457763672,15.305000305175781,15.03499984741211,15.15999984741211,13.014391899108887,58400.0
2013-10-04,15.119999885559082,15.300000190734863,15.119999885559082,15.265000343322754,13.104530334472656,36800.0
2013-10-07,15.130000114440918,15.255000114440918,14.975000381469727,15.024999618530273,12.8984956741333,77000.0
2013-10-08,15.069999694824219,15.140000343322754,14.819999694824219,14.9350004196167,12.821232795715332,75800.0
2013-10-09,14.9350004196167,15.225000381469727,14.854999542236328,15.079999923706055,12.945714950561523,74800.0
2013-10-10,15.25,15.675000190734863,15.25,15.569999694824219,13.366365432739258,76400.0
2013-10-11,15.5,16.049999237060547,15.454999923706055,16.045000076293945,13.774137496948242,105800.0
2013-10-14,15.930000305175781,16.0,15.720000267028809,16.0,13.735504150390625,52800.0
2013-10-15,16.0,16.0,15.895000457763672,15.930000305175781,13.6754150390625,59000.0
2013-10-16,15.994999885559082,16.0,15.864999771118164,15.9399995803833,13.68399715423584,52000.0
2013-10-17,15.925000190734863,16.045000076293945,15.920000076293945,15.960000038146973,13.701168060302734,95600.0
2013-10-18,16.280000686645508,16.30500030517578,15.895000457763672,15.994999885559082,13.731213569641113,144000.0
2013-10-21,15.9350004196167,16.149999618530273,15.9350004196167,16.040000915527344,13.769845962524414,110600.0
2013-10-22,16.125,16.239999771118164,15.975000381469727,16.065000534057617,13.791305541992188,70600.0
2013-10-23,16.030000686645508,16.239999771118164,16.030000686645508,16.110000610351562,13.829936981201172,92800.0
2013-10-24,16.200000762939453,16.575000762939453,16.06999969482422,16.395000457763672,14.074602127075195,146800.0
2013-10-25,16.459999084472656,16.56999969482422,16.375,16.520000457763672,14.181910514831543,68800.0
2013-10-28,16.575000762939453,16.760000228881836,16.325000762939453,16.739999771118164,14.37077522277832,55600.0
2013-10-29,16.7549991607666,16.920000076293945,16.649999618530273,16.815000534057617,14.435158729553223,112800.0
2013-10-30,16.8799991607666,16.90999984741211,16.690000534057617,16.69499969482422,14.332137107849121,42200.0
2013-10-31,16.690000534057617,16.690000534057617,16.3700008392334,16.3700008392334,14.05313777923584,104000.0
2013-11-01,16.329999923706055,16.5049991607666,16.184999465942383,16.360000610351562,14.0445556640625,124000.0
2013-11-04,16.399999618530273,16.735000610351562,16.399999618530273,16.610000610351562,14.259174346923828,140800.0
2013-11-05,16.950000762939453,16.950000762939453,16.415000915527344,16.7450008392334,14.375065803527832,94200.0
2013-11-06,16.825000762939453,17.084999084472656,16.75,17.014999389648438,14.606854438781738,125400.0
2013-11-07,17.1299991607666,17.1299991607666,16.75,16.770000457763672,14.396524429321289,63400.0
2013-11-08,16.75,17.454999923706055,16.6299991607666,17.264999389648438,14.8214693069458,66200.0
2013-11-11,17.18000030517578,17.18000030517578,16.905000686645508,17.03499984741211,14.624016761779785,170600.0
2013-11-12,17.010000228881836,17.184999465942383,16.739999771118164,17.155000686645508,14.727034568786621,224000.0
2013-11-13,17.094999313354492,17.19499969482422,16.864999771118164,17.19499969482422,14.761371612548828,66200.0
2013-11-14,17.165000915527344,17.200000762939453,17.065000534057617,17.139999389648438,14.71415901184082,91200.0
2013-11-15,17.114999771118164,17.15999984741211,16.969999313354492,17.045000076293945,14.632606506347656,74200.0
2013-11-18,17.1299991607666,17.139999389648438,16.815000534057617,16.934999465942383,14.53817367553711,59200.0
2013-11-19,16.9950008392334,17.040000915527344,16.81999969482422,16.920000076293945,14.525298118591309,51400.0
2013-11-20,16.875,17.0049991607666,16.719999313354492,16.8700008392334,14.482375144958496,34000.0
2013-11-21,16.9950008392334,17.09000015258789,16.860000610351562,16.950000762939453,14.551050186157227,104600.0
2013-11-22,16.905000686645508,17.309999465942383,16.905000686645508,17.125,14.701285362243652,50800.0
2013-11-25,17.125,17.15999984741211,16.979999542236328,17.094999313354492,14.675527572631836,52000.0
2013-11-26,17.09000015258789,17.399999618530273,16.950000762939453,17.385000228881836,14.924483299255371,81000.0
2013-11-27,17.385000228881836,17.4950008392334,17.350000381469727,17.479999542236328,15.006038665771484,96600.0
2013-11-29,17.514999389648438,17.774999618530273,17.405000686645508,17.68000030517578,15.177739143371582,26600.0
2013-12-02,17.649999618530273,17.68000030517578,17.405000686645508,17.549999237060547,15.066129684448242,108400.0
2013-12-03,17.479999542236328,17.65999984741211,17.135000228881836,17.514999389648438,15.036084175109863,91800.0
2013-12-04,17.514999389648438,17.649999618530273,17.3700008392334,17.40999984741211,14.945944786071777,111200.0
2013-12-05,17.475000381469727,17.5,17.334999084472656,17.479999542236328,15.006038665771484,53600.0
2013-12-06,17.55500030517578,17.979999542236328,17.55500030517578,17.84000015258789,15.315088272094727,152000.0
2013-12-09,17.864999771118164,18.219999313354492,17.389999389648438,17.649999618530273,15.151979446411133,134400.0
2013-12-10,17.670000076293945,17.829999923706055,17.485000610351562,17.649999618530273,15.151979446411133,135800.0
2013-12-11,17.575000762939453,17.7450008392334,17.135000228881836,17.190000534057617,14.757085800170898,92000.0
2013-12-12,17.114999771118164,17.225000381469727,16.9950008392334,17.030000686645508,14.709580421447754,72000.0
2013-12-13,17.1200008392334,17.360000610351562,17.024999618530273,17.18000030517578,14.839139938354492,160400.0
2013-12-16,17.19499969482422,17.5,17.18000030517578,17.454999923706055,15.076668739318848,104400.0
2013-12-17,17.399999618530273,17.625,17.18000030517578,17.53499984741211,15.145770072937012,139800.0
2013-12-18,17.56999969482422,17.71500015258789,17.15999984741211,17.665000915527344,15.258056640625,68200.0
2013-12-19,17.684999465942383,17.850000381469727,17.549999237060547,17.649999618530273,15.245101928710938,58000.0
2013-12-20,17.729999542236328,18.184999465942383,17.709999084472656,18.045000076293945,15.586281776428223,253400.0
2013-12-23,18.165000915527344,18.315000534057617,18.024999618530273,18.190000534057617,15.71152114868164,63800.0
2013-12-24,18.155000686645508,18.489999771118164,18.125,18.395000457763672,15.888588905334473,34400.0
2013-12-26,18.270000457763672,18.4950008392334,18.270000457763672,18.450000762939453,15.936095237731934,35400.0
2013-12-27,18.514999389648438,18.600000381469727,18.450000762939453,18.575000762939453,16.0440616607666,102400.0
2013-12-30,18.575000762939453,18.735000610351562,18.510000228881836,18.6200008392334,16.08293342590332,70000.0
2013-12-31,18.594999313354492,19.270000457763672,18.389999389648438,18.575000762939453,16.0440616607666,72800.0
2014-01-02,18.584999084472656,18.584999084472656,18.0049991607666,18.184999465942383,15.707202911376953,77800.0
2014-01-03,18.21500015258789,18.434999465942383,17.979999542236328,18.219999313354492,15.737434387207031,80800.0
2014-01-06,18.25,18.299999237060547,18.024999618530273,18.155000686645508,15.681293487548828,91200.0
2014-01-07,18.25,18.364999771118164,18.135000228881836,18.219999313354492,15.737434387207031,156800.0
2014-01-08,18.219999313354492,18.34000015258789,17.989999771118164,18.2549991607666,15.767669677734375,160200.0
2014-01-09,18.280000686645508,18.459999084472656,18.2450008392334,18.440000534057617,15.927461624145508,73600.0
2014-01-10,18.46500015258789,18.704999923706055,18.309999465942383,18.6200008392334,16.08293342590332,82800.0
2014-01-13,18.5049991607666,18.780000686645508,18.139999389648438,18.270000457763672,15.780622482299805,138800.0
2014-01-14,18.274999618530273,18.530000686645508,18.270000457763672,18.420000076293945,15.910183906555176,64000.0
2014-01-15,18.405000686645508,18.670000076293945,18.290000915527344,18.56999969482422,16.039751052856445,68800.0
2014-01-16,18.479999542236328,18.719999313354492,18.049999237060547,18.295000076293945,15.802214622497559,72800.0
2014-01-17,18.299999237060547,18.530000686645508,18.100000381469727,18.299999237060547,15.806533813476562,70400.0
2014-01-21,18.385000228881836,18.670000076293945,18.385000228881836,18.53499984741211,16.00950813293457,49600.0
2014-01-22,18.530000686645508,18.625,18.44499969482422,18.6200008392334,16.08293342590332,142800.0
2014-01-23,18.424999237060547,18.604999542236328,18.299999237060547,18.524999618530273,16.000873565673828,97200.0
2014-01-24,18.46500015258789,18.645000457763672,18.219999313354492,18.334999084472656,15.836764335632324,101600.0
2014-01-27,18.375,18.485000610351562,18.065000534057617,18.09000015258789,15.625146865844727,64200.0
2014-01-28,18.209999084472656,18.209999084472656,18.010000228881836,18.049999237060547,15.590596199035645,120000.0
2014-01-29,17.924999237060547,18.059999465942383,17.5,17.540000915527344,15.1500883102417,48400.0
2014-01-30,17.65999984741211,17.905000686645508,17.450000762939453,17.735000610351562,15.318520545959473,81800.0
2014-01-31,17.4950008392334,17.53499984741211,17.260000228881836,17.264999389648438,14.912556648254395,119200.0
2014-02-03,17.295000076293945,17.565000534057617,17.149999618530273,17.235000610351562,14.886646270751953,191600.0
2014-02-04,17.280000686645508,17.459999084472656,17.149999618530273,17.3799991607666,15.011889457702637,103200.0
2014-02-05,17.2549991607666,17.299999237060547,17.0,17.040000915527344,14.71821403503418,70000.0
2014-02-06,17.44499969482422,17.44499969482422,16.809999465942383,16.825000762939453,14.532510757446289,65400.0
2014-02-07,16.834999084472656,16.834999084472656,16.549999237060547,16.670000076293945,14.39863109588623,66200.0
2014-02-10,16.635000228881836,16.635000228881836,16.0049991607666,16.610000610351562,14.346809387207031,84000.0
2014-02-11,16.59000015258789,17.100000381469727,16.584999084472656,16.895000457763672,14.59296989440918,95800.0
2014-02-12,16.96500015258789,17.075000762939453,16.6200008392334,16.764999389648438,14.480687141418457,36000.0
2014-02-13,16.65999984741211,16.915000915527344,16.524999618530273,16.875,14.575697898864746,42000.0
2014-02-14,16.8799991607666,17.190000534057617,16.684999465942383,17.024999618530273,14.705257415771484,102200.0
2014-02-18,17.145000457763672,17.520000457763672,17.040000915527344,17.2549991607666,14.903915405273438,96600.0
2014-02-19,17.149999618530273,17.725000381469727,16.645000457763672,16.704999923706055,14.428860664367676,73000.0
2014-02-20,16.850000381469727,17.100000381469727,16.850000381469727,16.959999084472656,14.649117469787598,70200.0
2014-02-21,17.059999465942383,17.360000610351562,16.985000610351562,17.2450008392334,14.895283699035645,106200.0
2014-02-24,17.200000762939453,17.614999771118164,17.114999771118164,17.44499969482422,15.068031311035156,59800.0
2014-02-25,17.225000381469727,17.309999465942383,17.125,17.1299991607666,14.795953750610352,32600.0
2014-02-26,17.200000762939453,17.375,17.065000534057617,17.375,15.007572174072266,19600.0
2014-02-27,17.264999389648438,17.55500030517578,17.165000915527344,17.540000915527344,15.1500883102417,59400.0
2014-02-28,17.524999618530273,18.059999465942383,16.635000228881836,17.815000534057617,15.387617111206055,102400.0
2014-03-03,17.690000534057617,18.18000030517578,17.584999084472656,17.920000076293945,15.478311538696289,93400.0
2014-03-04,18.18000030517578,18.59000015258789,18.15999984741211,18.4950008392334,15.974964141845703,156800.0
2014-03-05,18.395000457763672,18.489999771118164,18.2549991607666,18.309999465942383,15.815174102783203,62800.0
2014-03-06,18.28499984741211,18.5049991607666,18.19499969482422,18.5049991607666,15.983602523803711,43800.0
2014-03-07,18.5,18.760000228881836,18.475000381469727,18.649999618530273,16.10884666442871,64600.0
2014-03-10,18.549999237060547,18.709999084472656,18.524999618530273,18.65999984741211,16.11748695373535,54400.0
2014-03-11,18.625,18.655000686645508,18.30500030517578,18.510000228881836,15.98792552947998,55600.0
2014-03-12,18.325000762939453,18.854999542236328,18.325000762939453,18.5,16.074813842773438,44000.0
2014-03-13,18.510000228881836,18.579999923706055,18.264999389648438,18.350000381469727,15.944477081298828,146600.0
2014-03-14,18.239999771118164,18.635000228881836,18.1200008392334,18.559999465942383,16.126951217651367,40800.0
2014-03-17,18.665000915527344,18.885000228881836,18.584999084472656,18.655000686645508,16.20949363708496,54800.0
2014-03-18,18.719999313354492,18.8700008392334,18.565000534057617,18.799999237060547,16.33548355102539,53000.0
2014-03-19,18.725000381469727,18.899999618530273,18.559999465942383,18.674999237060547,16.22687339782715,39600.0
2014-03-20,18.565000534057617,18.78499984741211,18.565000534057617,18.760000228881836,16.30073356628418,28000.0
2014-03-21,18.774999618530273,19.05500030517578,18.700000762939453,18.80500030517578,16.33983039855957,113400.0
2014-03-24,18.885000228881836,18.889999389648438,18.719999313354492,18.735000610351562,16.279008865356445,72600.0
2014-03-25,18.889999389648438,19.399999618530273,18.860000610351562,19.024999618530273,16.530990600585938,105600.0
2014-03-26,19.024999618530273,19.139999389648438,18.700000762939453,18.739999771118164,16.283348083496094,98000.0
2014-03-27,18.739999771118164,18.93000030517578,18.579999923706055,18.684999465942383,16.23556137084961,106800.0
2014-03-28,18.75,18.979999542236328,18.264999389648438,18.325000762939453,15.922754287719727,154800.0
2014-03-31,18.440000534057617,18.68000030517578,18.3799991607666,18.635000228881836,16.19211769104004,188600.0
2014-04-01,18.635000228881836,19.34000015258789,18.385000228881836,19.325000762939453,16.79166030883789,189200.0
2014-04-02,19.325000762939453,19.375,19.110000610351562,19.354999542236328,16.817726135253906,67800.0
2014-04-03,19.315000534057617,19.399999618530273,19.280000686645508,19.375,16.835107803344727,112800.0
2014-04-04,19.524999618530273,19.524999618530273,18.829999923706055,18.920000076293945,16.439756393432617,117000.0
2014-04-07,18.80500030517578,18.860000610351562,18.5049991607666,18.655000686645508,16.20949363708496,68200.0
2014-04-08,18.75,19.065000534057617,18.700000762939453,18.780000686645508,16.318105697631836,60800.0
2014-04-09,18.815000534057617,18.815000534057617,18.454999923706055,18.559999465942383,16.126951217651367,44400.0
2014-04-10,18.540000915527344,18.540000915527344,17.985000610351562,18.125,15.748970985412598,77400.0
2014-04-11,17.920000076293945,18.274999618530273,17.665000915527344,17.80500030517578,15.470924377441406,67800.0
2014-04-14,17.989999771118164,18.075000762939453,17.540000915527344,17.764999389648438,15.436163902282715,65200.0
2014-04-15,17.799999237060547,18.0,17.309999465942383,17.954999923706055,15.601255416870117,42400.0
2014-04-16,18.149999618530273,18.149999618530273,17.40999984741211,17.764999389648438,15.436163902282715,43600.0
2014-04-17,17.614999771118164,18.184999465942383,17.614999771118164,17.969999313354492,15.614294052124023,51000.0
2014-04-21,18.2549991607666,18.440000534057617,18.014999389648438,18.40999984741211,15.996612548828125,103200.0
2014-04-22,18.440000534057617,19.065000534057617,18.375,18.90999984741211,16.431062698364258,114600.0
2014-04-23,18.809999465942383,18.899999618530273,18.545000076293945,18.594999313354492,16.157358169555664,59600.0
2014-04-24,18.475000381469727,18.549999237060547,18.114999771118164,18.190000534057617,15.80544662475586,38600.0
2014-04-25,18.184999465942383,18.25,17.674999237060547,17.684999465942383,15.366653442382812,87000.0
2014-04-28,17.834999084472656,18.260000228881836,17.565000534057617,17.725000381469727,15.401405334472656,88600.0
2014-04-29,17.889999389648438,18.125,17.799999237060547,18.0,15.640359878540039,71400.0
2014-04-30,17.985000610351562,18.18000030517578,17.795000076293945,18.079999923706055,15.709867477416992,84600.0
2014-05-01,17.969999313354492,18.360000610351562,17.764999389648438,18.040000915527344,15.675117492675781,135200.0
2014-05-02,18.03499984741211,18.530000686645508,18.03499984741211,18.5,16.074813842773438,126000.0
2014-05-05,18.315000534057617,18.469999313354492,18.25,18.3700008392334,15.9618558883667,84000.0
2014-05-06,18.295000076293945,18.43000030517578,18.1200008392334,18.329999923706055,15.927095413208008,114800.0
2014-05-07,18.43000030517578,18.850000381469727,18.299999237060547,18.809999465942383,16.34416961669922,112200.0
2014-05-08,18.864999771118164,19.21500015258789,18.799999237060547,19.0049991607666,16.513608932495117,116200.0
2014-05-09,18.8700008392334,19.44499969482422,18.850000381469727,19.415000915527344,16.869863510131836,96400.0
2014-05-12,19.485000610351562,20.4950008392334,19.485000610351562,20.3799991607666,17.708358764648438,180400.0
2014-05-13,20.405000686645508,20.690000534057617,20.334999084472656,20.559999465942383,17.86475944519043,269000.0
2014-05-14,20.559999465942383,21.0,20.155000686645508,20.225000381469727,17.573678970336914,182600.0
2014-05-15,20.065000534057617,20.065000534057617,19.75,19.790000915527344,17.195703506469727,152200.0
2014-05-16,19.75,19.850000381469727,19.665000915527344,19.80500030517578,17.208740234375,140200.0
2014-05-19,19.78499984741211,20.079999923706055,19.75,19.8799991607666,17.273908615112305,91000.0
2014-05-20,19.834999084472656,19.834999084472656,19.459999084472656,19.649999618530273,17.074058532714844,154400.0
2014-05-21,19.690000534057617,19.934999465942383,19.670000076293945,19.760000228881836,17.169635772705078,79800.0
2014-05-22,19.950000762939453,19.959999084472656,19.75,19.780000686645508,17.1870174407959,69400.0
2014-05-23,19.829999923706055,19.9950008392334,19.764999389648438,19.895000457763672,17.28693962097168,71800.0
2014-05-27,20.084999084472656,20.450000762939453,20.0,20.309999465942383,17.647533416748047,74600.0
2014-05-28,20.190000534057617,20.559999465942383,19.825000762939453,20.15999984741211,17.517202377319336,130600.0
2014-05-29,20.315000534057617,20.454999923706055,20.135000228881836,20.270000457763672,17.612777709960938,195400.0
2014-05-30,20.270000457763672,20.440000534057617,20.209999084472656,20.315000534057617,17.65188217163086,104400.0
2014-06-02,20.40999984741211,20.475000381469727,20.174999237060547,20.280000686645508,17.621471405029297,123800.0
2014-06-03,20.114999771118164,20.475000381469727,20.114999771118164,20.434999465942383,17.75615119934082,121600.0
2014-06-04,20.30500030517578,20.5049991607666,20.30500030517578,20.405000686645508,17.730083465576172,69400.0
2014-06-05,20.469999313354492,21.020000457763672,20.420000076293945,21.020000457763672,18.26446533203125,117800.0
2014-06-06,21.145000457763672,21.395000457763672,21.145000457763672,21.34000015258789,18.542509078979492,117400.0
2014-06-09,21.3799991607666,21.610000610351562,21.18000030517578,21.364999771118164,18.56423568725586,95000.0
2014-06-10,21.299999237060547,21.299999237060547,20.889999389648438,20.9950008392334,18.24274253845215,55800.0
2014-06-11,20.7450008392334,20.985000610351562,20.454999923706055,20.59000015258789,17.985061645507812,74600.0
2014-06-12,20.565000534057617,20.709999084472656,20.2450008392334,20.30500030517578,17.736116409301758,71000.0
2014-06-13,20.450000762939453,20.549999237060547,20.079999923706055,20.184999465942383,17.631301879882812,58800.0
2014-06-16,20.149999618530273,20.235000610351562,19.81999969482422,20.100000381469727,17.55705451965332,85600.0
2014-06-17,20.014999389648438,20.434999465942383,19.795000076293945,20.235000610351562,17.67498016357422,78600.0
2014-06-18,20.270000457763672,20.270000457763672,19.96500015258789,20.200000762939453,17.64440155029297,77200.0
2014-06-19,20.21500015258789,20.309999465942383,20.1200008392334,20.229999542236328,17.670610427856445,166600.0
2014-06-20,20.389999389648438,20.684999465942383,20.295000076293945,20.479999542236328,17.888978958129883,185600.0
