Date,Open,High,Low,Close,Adj Close,Volume
2018-10-11,24.25,24.399999618530273,24.25,24.25,23.573680877685547,4700
2018-10-12,24.399999618530273,24.399999618530273,23.950000762939453,24.049999237060547,23.37925910949707,16400
2018-10-15,24.049999237060547,24.219999313354492,24.0,24.09000015258789,23.418142318725586,6400
2018-10-16,24.440000534057617,24.479999542236328,24.010000228881836,24.389999389648438,23.70977783203125,15600
2018-10-17,24.31999969482422,24.31999969482422,23.799999237060547,23.850000381469727,23.184837341308594,6100
2018-10-18,23.860000610351562,24.100000381469727,23.420000076293945,23.670000076293945,23.009855270385742,7200
2018-10-19,23.459999084472656,23.8700008392334,23.360000610351562,23.360000610351562,22.70850372314453,13700
2018-10-22,23.829999923706055,23.829999923706055,23.420000076293945,23.469999313354492,22.815433502197266,7200
2018-10-23,23.420000076293945,23.600000381469727,23.299999237060547,23.43000030517578,22.77655029296875,9800
2018-10-24,23.489999771118164,23.559999465942383,23.0,23.0,22.358543395996094,17100
2018-10-25,23.049999237060547,24.549999237060547,23.049999237060547,24.3799991607666,23.700054168701172,8600
2018-10-26,24.18000030517578,24.59000015258789,23.420000076293945,23.420000076293945,22.766828536987305,10500
2018-10-29,23.6299991607666,24.229999542236328,23.43000030517578,24.229999542236328,23.554237365722656,9200
2018-10-30,24.200000762939453,24.260000228881836,23.649999618530273,23.84000015258789,23.17511558532715,6700
2018-10-31,24.079999923706055,24.479999542236328,23.850000381469727,24.0,23.330652236938477,8200
2018-11-01,23.709999084472656,23.899999618530273,23.420000076293945,23.530000686645508,22.873762130737305,14400
2018-11-02,23.43000030517578,23.549999237060547,23.420000076293945,23.420000076293945,22.766828536987305,14300
2018-11-05,23.5,23.5,22.920000076293945,22.920000076293945,22.280776977539062,5200
2018-11-06,22.780000686645508,22.780000686645508,21.93000030517578,21.93000030517578,21.318384170532227,9600
2018-11-07,22.170000076293945,22.6299991607666,21.93000030517578,22.239999771118164,21.619739532470703,5900
2018-11-08,22.020000457763672,22.219999313354492,21.920000076293945,21.93000030517578,21.318384170532227,1400
2018-11-09,21.93000030517578,21.93000030517578,20.489999771118164,21.209999084472656,20.61846351623535,10000
2018-11-12,21.329999923706055,22.030000686645508,21.329999923706055,21.989999771118164,21.376710891723633,8900
2018-11-13,21.989999771118164,22.93000030517578,21.459999084472656,21.940000534057617,21.328107833862305,11600
2018-11-14,21.84000015258789,22.1200008392334,20.260000228881836,21.149999618530273,20.560138702392578,16300
2018-11-15,20.68000030517578,21.68000030517578,20.5,21.540000915527344,20.939260482788086,8200
2018-11-16,21.3799991607666,22.100000381469727,21.139999389648438,21.260000228881836,20.667072296142578,13100
2018-11-19,21.420000076293945,22.65999984741211,21.360000610351562,21.5,20.900379180908203,12600
2018-11-20,21.469999313354492,22.25,19.809999465942383,21.549999237060547,20.9489803314209,23200
2018-11-21,21.5,22.600000381469727,21.450000762939453,22.40999984741211,21.78499984741211,6300
2018-11-23,19.860000610351562,25.0,19.860000610351562,24.889999389648438,24.195833206176758,5600
2018-11-26,24.700000762939453,24.700000762939453,21.989999771118164,23.899999618530273,23.233442306518555,21500
2018-11-27,23.760000228881836,24.489999771118164,23.68000030517578,23.719999313354492,23.058462142944336,9100
2018-11-28,24.34000015258789,24.920000076293945,23.68000030517578,24.020000457763672,23.35009765625,9800
2018-11-29,24.049999237060547,24.790000915527344,22.610000610351562,23.6200008392334,22.96125602722168,10200
2018-11-30,24.299999237060547,24.59000015258789,22.81999969482422,23.520000457763672,22.86404037475586,20600
2018-12-03,24.25,24.799999237060547,23.5,24.190000534057617,23.515357971191406,14700
2018-12-04,24.200000762939453,24.200000762939453,22.450000762939453,22.8799991607666,22.241891860961914,21000
2018-12-06,22.739999771118164,23.790000915527344,22.739999771118164,23.18000030517578,22.533523559570312,15300
2018-12-07,23.350000381469727,23.739999771118164,22.719999313354492,23.690000534057617,23.0293025970459,15600
2018-12-10,23.760000228881836,23.950000762939453,23.100000381469727,23.809999465942383,23.145952224731445,13900
2018-12-11,23.889999389648438,23.889999389648438,23.3700008392334,23.3700008392334,22.71822738647461,2900
2018-12-12,23.690000534057617,23.770000457763672,23.06999969482422,23.489999771118164,22.834877014160156,13400
2018-12-13,23.239999771118164,23.239999771118164,22.65999984741211,23.0,22.358543395996094,7300
2018-12-14,23.1299991607666,23.65999984741211,22.770000457763672,22.770000457763672,22.134960174560547,10200
2018-12-17,23.030000686645508,23.399999618530273,22.799999237060547,22.809999465942383,22.17384147644043,9600
2018-12-18,23.139999389648438,24.299999237060547,22.889999389648438,23.459999084472656,22.80571174621582,11500
2018-12-19,23.610000610351562,24.059999465942383,23.100000381469727,23.100000381469727,22.45575523376465,17000
2018-12-20,23.09000015258789,23.790000915527344,22.709999084472656,23.31999969482422,22.66961669921875,19300
2018-12-21,23.049999237060547,23.6299991607666,22.739999771118164,23.0,22.358543395996094,92700
2018-12-24,23.010000228881836,23.579999923706055,23.010000228881836,23.030000686645508,22.38770866394043,3900
2018-12-26,23.3799991607666,23.3799991607666,22.610000610351562,23.1200008392334,22.475200653076172,15300
2018-12-27,23.100000381469727,23.389999389648438,22.68000030517578,22.969999313354492,22.329378128051758,9800
2018-12-28,23.0,23.0,22.610000610351562,22.639999389648438,22.008581161499023,7300
2018-12-31,23.389999389648438,23.84000015258789,22.610000610351562,23.040000915527344,22.397428512573242,21700
2019-01-02,23.020000457763672,23.020000457763672,22.030000686645508,22.280000686645508,21.65862464904785,13800
2019-01-03,22.329999923706055,22.329999923706055,21.510000228881836,21.510000228881836,20.910099029541016,3400
2019-01-04,22.0,22.0,21.0,21.389999389648438,20.793445587158203,13100
2019-01-07,21.40999984741211,23.610000610351562,19.030000686645508,23.479999542236328,22.921600341796875,15000
2019-01-08,23.440000534057617,23.440000534057617,22.15999984741211,23.06999969482422,22.52134895324707,7800
2019-01-09,23.139999389648438,23.239999771118164,22.020000457763672,22.979999542236328,22.433490753173828,17200
2019-01-10,22.700000762939453,23.049999237060547,22.299999237060547,23.0,22.45301628112793,26000
2019-01-11,22.790000915527344,22.899999618530273,21.8700008392334,22.450000762939453,21.916095733642578,18800
2019-01-14,21.709999084472656,22.860000610351562,21.709999084472656,22.579999923706055,22.04300308227539,7200
2019-01-15,21.719999313354492,22.209999084472656,21.639999389648438,22.18000030517578,21.652517318725586,9300
2019-01-16,22.510000228881836,22.510000228881836,20.950000762939453,22.329999923706055,21.798946380615234,5300
2019-01-17,21.59000015258789,22.3700008392334,21.59000015258789,22.100000381469727,21.57442283630371,6800
2019-01-18,21.889999389648438,22.18000030517578,21.0,21.56999969482422,21.057024002075195,8900
2019-01-22,21.610000610351562,21.81999969482422,21.110000610351562,21.110000610351562,20.60796356201172,4100
2019-01-23,21.309999465942383,21.510000228881836,21.100000381469727,21.290000915527344,20.78368377685547,9200
2019-01-24,21.049999237060547,21.670000076293945,21.049999237060547,21.299999237060547,20.79344367980957,6800
2019-01-25,21.239999771118164,21.950000762939453,21.239999771118164,21.950000762939453,21.427988052368164,6900
2019-01-28,21.950000762939453,21.950000762939453,21.079999923706055,21.690000534057617,21.174169540405273,8600
2019-01-29,21.959999084472656,22.0,21.5,21.549999237060547,21.03749656677246,7400
2019-01-30,21.940000534057617,21.940000534057617,21.0,21.299999237060547,20.79344367980957,27600
2019-01-31,21.059999465942383,21.969999313354492,21.059999465942383,21.5,20.988689422607422,16000
2019-02-01,21.610000610351562,21.610000610351562,21.520000457763672,21.59000015258789,21.076547622680664,2800
2019-02-04,21.649999618530273,21.979999542236328,21.579999923706055,21.579999923706055,21.06678581237793,6900
2019-02-05,21.969999313354492,21.969999313354492,21.770000457763672,21.770000457763672,21.252267837524414,3400
2019-02-06,21.969999313354492,21.989999771118164,21.510000228881836,21.510000228881836,20.998451232910156,6000
2019-02-07,21.850000381469727,21.850000381469727,21.329999923706055,21.40999984741211,20.900827407836914,6700
2019-02-08,21.850000381469727,21.850000381469727,21.450000762939453,21.510000228881836,20.998451232910156,4700
2019-02-11,21.829999923706055,22.3799991607666,21.81999969482422,22.15999984741211,21.632991790771484,6700
2019-02-12,22.06999969482422,22.5,22.059999465942383,22.5,21.964906692504883,5600
2019-02-13,22.799999237060547,22.950000762939453,22.739999771118164,22.850000381469727,22.30658531188965,2100
2019-02-14,21.950000762939453,22.979999542236328,21.950000762939453,22.850000381469727,22.30658531188965,9000
2019-02-15,22.969999313354492,23.0,22.469999313354492,22.469999313354492,21.935619354248047,8500
2019-02-19,22.530000686645508,22.790000915527344,22.260000228881836,22.399999618530273,21.86728286743164,6200
2019-02-20,22.020000457763672,22.020000457763672,22.020000457763672,22.020000457763672,21.496320724487305,3000
2019-02-21,22.989999771118164,22.989999771118164,22.34000015258789,22.34000015258789,21.808713912963867,2300
2019-02-22,22.15999984741211,22.639999389648438,22.030000686645508,22.209999084472656,21.68180274963379,4400
2019-02-25,22.299999237060547,22.5,22.149999618530273,22.149999618530273,21.62322998046875,5800
2019-02-26,22.200000762939453,22.350000381469727,21.81999969482422,22.139999389648438,21.613468170166016,5800
2019-02-27,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,22.04300308227539,800
2019-02-28,22.90999984741211,22.90999984741211,21.940000534057617,21.940000534057617,21.418224334716797,4100
2019-03-01,22.670000076293945,23.0,22.309999465942383,22.899999618530273,22.355392456054688,4100
2019-03-04,22.510000228881836,22.510000228881836,22.1200008392334,22.1200008392334,21.593942642211914,5300
2019-03-05,22.170000076293945,22.5,22.1299991607666,22.1299991607666,21.60370445251465,3300
2019-03-06,22.459999084472656,22.729999542236328,22.100000381469727,22.100000381469727,21.57442283630371,7200
2019-03-07,22.860000610351562,22.90999984741211,22.020000457763672,22.030000686645508,21.506086349487305,4400
2019-03-08,22.020000457763672,22.889999389648438,22.020000457763672,22.229999542236328,21.701326370239258,6800
2019-03-11,22.489999771118164,22.809999465942383,22.049999237060547,22.809999465942383,22.267534255981445,4500
2019-03-12,22.809999465942383,22.989999771118164,22.190000534057617,22.690000534057617,22.150388717651367,2600
2019-03-13,22.989999771118164,22.989999771118164,22.350000381469727,22.770000457763672,22.228487014770508,5500
2019-03-14,22.989999771118164,22.989999771118164,22.399999618530273,22.850000381469727,22.30658531188965,1800
2019-03-15,22.68000030517578,23.600000381469727,22.68000030517578,23.5,22.94112205505371,49100
2019-03-18,23.209999084472656,23.709999084472656,23.209999084472656,23.450000762939453,22.892314910888672,3200
2019-03-19,23.299999237060547,23.299999237060547,22.920000076293945,23.030000686645508,22.482301712036133,4600
2019-03-20,22.950000762939453,23.15999984741211,22.3700008392334,22.610000610351562,22.07229232788086,6400
2019-03-21,22.75,23.799999237060547,22.520000457763672,23.010000228881836,22.462779998779297,14300
2019-03-22,22.809999465942383,23.200000762939453,22.700000762939453,22.799999237060547,22.25777244567871,6800
2019-03-25,22.5,23.549999237060547,21.399999618530273,22.719999313354492,22.179672241210938,10900
2019-03-26,22.65999984741211,22.93000030517578,21.75,22.040000915527344,21.51584815979004,15000
2019-03-27,21.920000076293945,22.239999771118164,21.920000076293945,22.239999771118164,21.711090087890625,2300
2019-03-28,22.079999923706055,22.760000228881836,21.93000030517578,22.670000076293945,22.1308650970459,4500
2019-03-29,22.639999389648438,22.639999389648438,22.0,22.31999969482422,21.789186477661133,23100
2019-04-01,22.450000762939453,22.450000762939453,22.020000457763672,22.030000686645508,21.506086349487305,7600
2019-04-02,22.139999389648438,22.139999389648438,21.8700008392334,21.940000534057617,21.418224334716797,8200
2019-04-03,22.1299991607666,22.1299991607666,21.59000015258789,21.950000762939453,21.427988052368164,10100
2019-04-04,21.90999984741211,22.34000015258789,21.90999984741211,22.34000015258789,21.808713912963867,3100
2019-04-05,22.440000534057617,22.829999923706055,22.34000015258789,22.829999923706055,22.377208709716797,2700
2019-04-08,23.170000076293945,23.809999465942383,23.149999618530273,23.5,23.033920288085938,8000
2019-04-09,23.399999618530273,23.700000762939453,23.34000015258789,23.459999084472656,22.994712829589844,3800
2019-04-10,23.329999923706055,23.329999923706055,22.06999969482422,22.8700008392334,22.416418075561523,4600
2019-04-11,22.739999771118164,22.989999771118164,22.059999465942383,22.5,22.053752899169922,5600
2019-04-12,22.649999618530273,22.649999618530273,22.34000015258789,22.520000457763672,22.07335662841797,2900
2019-04-15,22.239999771118164,22.799999237060547,22.239999771118164,22.799999237060547,22.347803115844727,5300
2019-04-16,22.760000228881836,23.0,22.709999084472656,22.75,22.298795700073242,9200
2019-04-17,23.0,23.0,22.649999618530273,22.649999618530273,22.20077896118164,7300
2019-04-18,22.489999771118164,23.010000228881836,22.219999313354492,23.010000228881836,22.553638458251953,6400
2019-04-22,22.549999237060547,22.75,22.0,22.40999984741211,21.965539932250977,7500
2019-04-23,22.549999237060547,22.549999237060547,22.200000762939453,22.5,22.053752899169922,3300
2019-04-24,22.219999313354492,22.989999771118164,22.18000030517578,22.899999618530273,22.445819854736328,5000
2019-04-25,22.25,22.25,21.579999923706055,21.81999969482422,21.387239456176758,3100
2019-04-26,21.75,21.889999389648438,21.75,21.889999389648438,21.45585060119629,2200
2019-04-29,22.0,22.170000076293945,21.559999465942383,22.170000076293945,21.73029899597168,4000
2019-04-30,22.170000076293945,22.899999618530273,22.1299991607666,22.899999618530273,22.445819854736328,14900
2019-05-01,21.420000076293945,22.770000457763672,21.420000076293945,22.440000534057617,21.994943618774414,3700
2019-05-02,22.600000381469727,22.860000610351562,22.600000381469727,22.860000610351562,22.406614303588867,3800
2019-05-03,22.809999465942383,23.0,22.809999465942383,22.989999771118164,22.53403663635254,283200
2019-05-06,22.81999969482422,22.969999313354492,22.290000915527344,22.850000381469727,22.396812438964844,4100
2019-05-07,22.6200008392334,22.68000030517578,22.309999465942383,22.399999618530273,21.95573616027832,5100
2019-05-08,22.18000030517578,22.84000015258789,22.18000030517578,22.709999084472656,22.25958824157715,4000
2019-05-09,21.40999984741211,22.700000762939453,21.40999984741211,22.56999969482422,22.122364044189453,80300
2019-05-10,22.56999969482422,22.700000762939453,22.309999465942383,22.56999969482422,22.122364044189453,14100
2019-05-13,22.190000534057617,22.760000228881836,21.649999618530273,21.65999984741211,21.23041343688965,5900
2019-05-14,21.75,22.239999771118164,21.75,22.149999618530273,21.710695266723633,6600
2019-05-15,21.969999313354492,22.3799991607666,21.950000762939453,22.34000015258789,21.896928787231445,71200
2019-05-16,22.329999923706055,22.329999923706055,22.010000228881836,22.200000762939453,21.759706497192383,3700
2019-05-17,22.040000915527344,22.040000915527344,21.950000762939453,22.040000915527344,21.60287857055664,3400
2019-05-20,21.959999084472656,22.290000915527344,21.850000381469727,22.270000457763672,21.828317642211914,4300
2019-05-21,22.030000686645508,22.200000762939453,21.950000762939453,22.18000030517578,21.74009895324707,2400
2019-05-22,22.0,22.040000915527344,22.0,22.040000915527344,21.60287857055664,2000
2019-05-23,22.100000381469727,22.229999542236328,21.350000381469727,21.350000381469727,20.92656135559082,12700
2019-05-24,21.610000610351562,21.8799991607666,21.600000381469727,21.8700008392334,21.436248779296875,4400
2019-05-28,21.93000030517578,22.0,21.799999237060547,21.799999237060547,21.36763572692871,9200
2019-05-29,21.969999313354492,21.969999313354492,21.799999237060547,21.799999237060547,21.36763572692871,11300
2019-05-30,21.850000381469727,21.950000762939453,21.739999771118164,21.850000381469727,21.416648864746094,10600
2019-05-31,21.75,21.920000076293945,21.75,21.760000228881836,21.32843017578125,5900
2019-06-03,21.93000030517578,22.18000030517578,21.799999237060547,22.18000030517578,21.74009895324707,10700
2019-06-04,22.18000030517578,22.239999771118164,21.81999969482422,22.200000762939453,21.759706497192383,5600
2019-06-05,21.90999984741211,21.90999984741211,21.56999969482422,21.56999969482422,21.142200469970703,3700
2019-06-06,21.739999771118164,21.979999542236328,21.31999969482422,21.700000762939453,21.269620895385742,2100
2019-06-07,21.889999389648438,22.100000381469727,21.56999969482422,21.950000762939453,21.51466178894043,16900
2019-06-10,21.920000076293945,22.200000762939453,21.559999465942383,22.049999237060547,21.6126766204834,4400
2019-06-11,22.059999465942383,22.06999969482422,22.059999465942383,22.06999969482422,21.632280349731445,4900
2019-06-12,22.200000762939453,22.200000762939453,21.809999465942383,21.829999923706055,21.39704132080078,2900
2019-06-13,21.75,22.190000534057617,21.579999923706055,21.979999542236328,21.5440673828125,11100
2019-06-14,21.760000228881836,22.149999618530273,21.760000228881836,22.1200008392334,21.681289672851562,9900
2019-06-17,22.100000381469727,22.3700008392334,22.100000381469727,22.360000610351562,21.916532516479492,32200
2019-06-18,22.389999389648438,22.6299991607666,22.260000228881836,22.6299991607666,22.18117332458496,12100
2019-06-19,22.479999542236328,23.0,22.329999923706055,22.860000610351562,22.406614303588867,9400
2019-06-20,22.68000030517578,22.790000915527344,22.510000228881836,22.75,22.298795700073242,2500
2019-06-21,22.549999237060547,22.989999771118164,22.299999237060547,22.989999771118164,22.53403663635254,13700
2019-06-24,22.959999084472656,22.959999084472656,22.530000686645508,22.739999771118164,22.28899383544922,5300
2019-06-25,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,21.965539932250977,1200
2019-06-26,22.0,22.0,22.0,22.0,21.563669204711914,1200
2019-06-27,21.860000610351562,22.989999771118164,21.709999084472656,22.899999618530273,22.445819854736328,9200
2019-06-28,22.850000381469727,23.6299991607666,22.719999313354492,23.6299991607666,23.16134262084961,121700
2019-07-01,23.5,23.5,22.68000030517578,22.969999313354492,22.51443099975586,8800
2019-07-02,23.100000381469727,23.469999313354492,20.170000076293945,23.329999923706055,22.867292404174805,7500
2019-07-03,23.6299991607666,23.6299991607666,23.329999923706055,23.530000686645508,23.063325881958008,5000
2019-07-05,23.600000381469727,23.600000381469727,22.610000610351562,23.3799991607666,23.004289627075195,6400
2019-07-08,22.799999237060547,23.6299991607666,22.799999237060547,23.059999465942383,22.68943214416504,12400
2019-07-09,22.8700008392334,23.25,22.8700008392334,23.239999771118164,22.866539001464844,7600
2019-07-10,22.6299991607666,22.940000534057617,22.399999618530273,22.510000228881836,22.148269653320312,14500
2019-07-11,22.5,22.5,22.229999542236328,22.459999084472656,22.09907341003418,19900
2019-07-12,22.399999618530273,23.399999618530273,22.329999923706055,22.81999969482422,22.45328712463379,23200
2019-07-15,22.40999984741211,22.950000762939453,22.40999984741211,22.639999389648438,22.276180267333984,11200
2019-07-16,22.579999923706055,23.0,22.579999923706055,22.989999771118164,22.62055778503418,7100
2019-07-17,23.0,23.889999389648438,22.809999465942383,22.989999771118164,22.62055778503418,7400
2019-07-18,22.850000381469727,23.5,22.850000381469727,23.489999771118164,23.11252212524414,9300
2019-07-19,23.309999465942383,24.309999465942383,23.219999313354492,23.56999969482422,23.19123649597168,11900
2019-07-22,23.889999389648438,23.889999389648438,22.989999771118164,23.190000534057617,22.817344665527344,6000
2019-07-23,23.31999969482422,23.59000015258789,23.110000610351562,23.299999237060547,22.925575256347656,10700
2019-07-24,22.5,24.0,22.5,23.799999237060547,23.417539596557617,11900
2019-07-25,23.459999084472656,23.950000762939453,23.09000015258789,23.899999618530273,23.515933990478516,8200
2019-07-26,23.709999084472656,24.90999984741211,23.709999084472656,24.149999618530273,23.761917114257812,14100
2019-07-29,24.399999618530273,24.600000381469727,24.100000381469727,24.299999237060547,23.909503936767578,17300
2019-07-30,24.149999618530273,24.989999771118164,23.610000610351562,24.610000610351562,24.214523315429688,20100
2019-07-31,24.600000381469727,25.0,24.600000381469727,24.860000610351562,24.460508346557617,22600
2019-08-01,24.809999465942383,24.899999618530273,24.110000610351562,24.450000762939453,24.05709457397461,16400
2019-08-02,24.280000686645508,24.280000686645508,23.719999313354492,23.719999313354492,23.338825225830078,4100
2019-08-05,23.010000228881836,23.1299991607666,22.0,22.0,21.646465301513672,16500
2019-08-06,22.329999923706055,23.5,22.329999923706055,23.489999771118164,23.11252212524414,7500
2019-08-07,23.15999984741211,24.049999237060547,23.06999969482422,23.25,22.876379013061523,6000
2019-08-08,23.739999771118164,24.600000381469727,23.520000457763672,23.75,23.368345260620117,16200
2019-08-09,23.84000015258789,23.860000610351562,23.229999542236328,23.56999969482422,23.19123649597168,8200
2019-08-12,23.5,23.75,23.5,23.75,23.368345260620117,4100
2019-08-13,23.709999084472656,24.15999984741211,23.709999084472656,24.030000686645508,23.643844604492188,9400
2019-08-14,23.540000915527344,23.969999313354492,23.40999984741211,23.799999237060547,23.417539596557617,10200
2019-08-15,23.950000762939453,24.0,23.489999771118164,23.809999465942383,23.427379608154297,7400
2019-08-16,23.950000762939453,23.950000762939453,23.110000610351562,23.1299991607666,22.7583065032959,14600
2019-08-19,23.479999542236328,23.670000076293945,22.90999984741211,23.100000381469727,22.728788375854492,6900
2019-08-20,23.3799991607666,23.3799991607666,22.31999969482422,22.549999237060547,22.187625885009766,10300
2019-08-21,22.739999771118164,22.969999313354492,22.239999771118164,22.450000762939453,22.089235305786133,8300
2019-08-22,22.3700008392334,22.760000228881836,22.360000610351562,22.459999084472656,22.09907341003418,14600
2019-08-23,22.3799991607666,22.489999771118164,21.299999237060547,21.600000381469727,21.252893447875977,16200
2019-08-26,22.200000762939453,22.290000915527344,22.110000610351562,22.280000686645508,21.921968460083008,4200
2019-08-27,22.350000381469727,22.6200008392334,21.600000381469727,21.719999313354492,21.3709659576416,5900
2019-08-28,21.950000762939453,22.270000457763672,21.950000762939453,22.18000030517578,21.823572158813477,2900
2019-08-29,22.25,23.06999969482422,22.190000534057617,23.0,22.630395889282227,5300
2019-08-30,21.59000015258789,23.280000686645508,21.59000015258789,22.90999984741211,22.54184341430664,14600
2019-09-03,22.899999618530273,22.899999618530273,22.049999237060547,22.110000610351562,21.75469970703125,6800
2019-09-04,22.100000381469727,23.139999389648438,21.600000381469727,22.850000381469727,22.482807159423828,6900
2019-09-05,23.049999237060547,23.5,22.579999923706055,23.139999389648438,22.768144607543945,7900
2019-09-06,22.780000686645508,23.09000015258789,22.239999771118164,22.40999984741211,22.04987907409668,4600
2019-09-09,22.6299991607666,22.899999618530273,22.6299991607666,22.899999618530273,22.532001495361328,2900
2019-09-10,22.43000030517578,22.829999923706055,22.420000076293945,22.829999923706055,22.46312713623047,3300
2019-09-11,22.829999923706055,23.8799991607666,22.829999923706055,23.8799991607666,23.496253967285156,14700
2019-09-12,23.450000762939453,23.979999542236328,22.979999542236328,23.920000076293945,23.53561019897461,12900
2019-09-13,24.0,24.8700008392334,23.989999771118164,24.510000228881836,24.116130828857422,19900
2019-09-16,24.5,24.829999923706055,24.049999237060547,24.360000610351562,23.968542098999023,14500
2019-09-17,22.34000015258789,24.739999771118164,22.34000015258789,24.65999984741211,24.26371955871582,8100
2019-09-18,24.809999465942383,24.809999465942383,23.299999237060547,23.350000381469727,22.97477149963379,21600
2019-09-19,23.549999237060547,23.68000030517578,22.809999465942383,23.469999313354492,23.09284210205078,8000
2019-09-20,23.43000030517578,24.790000915527344,22.84000015258789,24.200000762939453,23.811113357543945,45500
2019-09-23,24.200000762939453,24.200000762939453,23.399999618530273,23.479999542236328,23.10268211364746,4700
2019-09-24,23.520000457763672,23.600000381469727,22.799999237060547,23.489999771118164,23.11252212524414,9600
2019-09-25,23.729999542236328,24.15999984741211,23.18000030517578,23.889999389648438,23.50609588623047,8900
2019-09-26,24.010000228881836,24.010000228881836,23.389999389648438,23.489999771118164,23.11252212524414,10400
2019-09-27,24.139999389648438,24.139999389648438,23.68000030517578,23.68000030517578,23.299470901489258,6200
2019-09-30,23.75,24.1299991607666,23.639999389648438,23.979999542236328,23.594646453857422,13400
2019-10-01,23.68000030517578,23.979999542236328,23.68000030517578,23.729999542236328,23.348665237426758,4200
2019-10-02,23.270000457763672,23.6299991607666,23.100000381469727,23.229999542236328,22.856700897216797,8200
2019-10-03,23.25,23.520000457763672,22.0,23.31999969482422,22.945253372192383,6200
2019-10-04,23.299999237060547,23.579999923706055,22.90999984741211,23.40999984741211,23.0338077545166,5900
2019-10-07,23.299999237060547,23.770000457763672,23.299999237060547,23.3799991607666,23.09307098388672,4600
2019-10-08,23.280000686645508,23.280000686645508,22.360000610351562,22.399999618530273,22.125097274780273,8400
2019-10-09,22.700000762939453,23.170000076293945,22.270000457763672,22.93000030517578,22.64859390258789,8200
2019-10-10,22.799999237060547,23.360000610351562,22.799999237060547,23.059999465942383,22.77699851989746,3300
2019-10-11,23.450000762939453,23.68000030517578,22.899999618530273,22.899999618530273,22.618961334228516,8800
2019-10-14,22.799999237060547,23.260000228881836,22.600000381469727,23.100000381469727,22.81650733947754,8600
2019-10-15,23.5,23.639999389648438,22.899999618530273,23.350000381469727,23.063438415527344,8200
2019-10-16,23.5,23.5,22.90999984741211,23.190000534057617,22.90540313720703,5600
2019-10-17,23.190000534057617,23.190000534057617,23.010000228881836,23.010000228881836,22.727611541748047,4200
2019-10-18,22.8799991607666,23.399999618530273,22.8799991607666,23.139999389648438,22.856016159057617,6100
2019-10-21,23.360000610351562,23.889999389648438,23.360000610351562,23.889999389648438,23.596811294555664,10700
2019-10-22,23.780000686645508,23.780000686645508,22.90999984741211,23.649999618530273,23.359756469726562,7500
2019-10-23,23.309999465942383,23.309999465942383,22.360000610351562,22.610000610351562,22.332521438598633,21700
2019-10-24,22.959999084472656,23.010000228881836,22.770000457763672,22.920000076293945,22.638717651367188,15000
2019-10-25,22.920000076293945,23.049999237060547,22.450000762939453,22.670000076293945,22.39178466796875,28800
2019-10-28,22.969999313354492,22.969999313354492,22.670000076293945,22.829999923706055,22.549821853637695,9800
2019-10-29,22.690000534057617,22.690000534057617,22.229999542236328,22.229999542236328,21.957183837890625,10600
2019-10-30,21.860000610351562,22.899999618530273,21.860000610351562,22.799999237060547,22.520187377929688,14000
2019-10-31,22.690000534057617,22.899999618530273,22.440000534057617,22.760000228881836,22.480680465698242,13100
2019-11-01,22.81999969482422,22.81999969482422,22.239999771118164,22.450000762939453,22.17448616027832,16400
2019-11-04,22.43000030517578,22.770000457763672,21.989999771118164,22.530000686645508,22.253503799438477,16000
2019-11-05,22.489999771118164,22.530000686645508,22.030000686645508,22.530000686645508,22.253503799438477,15400
2019-11-06,22.530000686645508,22.84000015258789,22.209999084472656,22.59000015258789,22.31276512145996,26400
2019-11-07,22.649999618530273,22.75,22.25,22.530000686645508,22.253503799438477,16200
2019-11-08,22.290000915527344,22.6299991607666,22.18000030517578,22.540000915527344,22.263381958007812,12500
2019-11-11,22.270000457763672,22.59000015258789,22.260000228881836,22.579999923706055,22.302888870239258,6600
2019-11-12,22.43000030517578,22.860000610351562,22.290000915527344,22.520000457763672,22.24362564086914,13000
2019-11-13,22.309999465942383,22.6299991607666,22.229999542236328,22.5,22.2238712310791,4400
2019-11-14,22.6299991607666,22.6299991607666,22.200000762939453,22.31999969482422,22.046079635620117,12700
2019-11-15,22.5,22.510000228881836,22.100000381469727,22.200000762939453,21.927553176879883,15600
2019-11-18,22.139999389648438,22.399999618530273,22.110000610351562,22.290000915527344,22.016447067260742,3600
2019-11-19,22.18000030517578,22.579999923706055,22.149999618530273,22.329999923706055,22.055957794189453,11200
2019-11-20,22.209999084472656,22.5,21.8700008392334,21.8700008392334,21.60160255432129,17900
2019-11-21,22.190000534057617,22.299999237060547,22.010000228881836,22.299999237060547,22.026325225830078,9700
2019-11-22,22.360000610351562,22.489999771118164,22.100000381469727,22.440000534057617,22.16460609436035,6800
2019-11-25,22.43000030517578,22.639999389648438,22.110000610351562,22.450000762939453,22.17448616027832,20600
2019-11-26,22.399999618530273,22.59000015258789,22.280000686645508,22.280000686645508,22.00657081604004,7600
2019-11-27,22.34000015258789,22.489999771118164,22.239999771118164,22.399999618530273,22.125097274780273,3700
2019-11-29,22.079999923706055,22.399999618530273,22.0,22.34000015258789,22.065834045410156,9500
2019-12-02,22.030000686645508,22.139999389648438,21.700000762939453,21.93000030517578,21.66086769104004,15400
2019-12-03,21.790000915527344,21.950000762939453,21.670000076293945,21.8700008392334,21.60160255432129,8800
