Date,Open,High,Low,Close,Adj Close,Volume
1983-03-08,0.0,500000.0,475000.0,475000.0,474612.25,0
1983-03-09,0.0,518750.0,500000.0,500000.0,499591.8125,0
1983-03-10,0.0,518750.0,506250.0,506250.0,505836.71875,0
1983-03-11,0.0,531250.0,525000.0,525000.0,524571.4375,0
1983-03-14,0.0,537500.0,525000.0,525000.0,524571.4375,0
1983-03-15,0.0,575000.0,562500.0,562500.0,562040.8125,0
1983-03-16,0.0,612500.0,600000.0,600000.0,599510.1875,0
1983-03-17,0.0,631250.0,625000.0,625000.0,624489.8125,0
1983-03-18,0.0,612500.0,600000.0,600000.0,599510.1875,0
1983-03-21,0.0,606250.0,587500.0,587500.0,587020.375,0
1983-03-22,0.0,562500.0,543750.0,543750.0,543306.125,0
1983-03-23,0.0,550000.0,543750.0,543750.0,543306.125,0
1983-03-24,0.0,556250.0,537500.0,537500.0,537061.1875,0
1983-03-25,0.0,550000.0,543750.0,543750.0,543306.125,0
1983-03-28,0.0,556250.0,550000.0,550000.0,549551.0,0
1983-03-29,0.0,550000.0,537500.0,537500.0,537061.1875,0
1983-03-30,0.0,537500.0,525000.0,525000.0,524571.4375,0
1983-03-31,0.0,537500.0,531250.0,531250.0,530816.3125,0
1983-04-04,0.0,537500.0,525000.0,525000.0,524571.4375,0
1983-04-05,0.0,556250.0,543750.0,543750.0,543306.125,0
1983-04-06,0.0,537500.0,518750.0,518750.0,518326.53125,0
1983-04-07,0.0,537500.0,525000.0,525000.0,524571.4375,0
1983-04-08,0.0,537500.0,531250.0,531250.0,530816.3125,0
1983-04-11,0.0,537500.0,531250.0,531250.0,530816.3125,0
1983-04-12,0.0,525000.0,512500.0,512500.0,512081.625,0
1983-04-13,0.0,518750.0,506250.0,506250.0,505836.71875,0
1983-04-14,0.0,500000.0,475000.0,475000.0,474612.25,0
1983-04-15,0.0,487500.0,475000.0,475000.0,474612.25,0
1983-04-18,0.0,456250.0,437500.0,437500.0,437142.84375,0
1983-04-19,0.0,462500.0,443750.0,443750.0,443387.75,0
1983-04-20,0.0,475000.0,450000.0,450000.0,449632.65625,0
1983-04-21,0.0,500000.0,487500.0,487500.0,487102.03125,0
1983-04-22,0.0,500000.0,493750.0,493750.0,493346.9375,0
1983-04-25,0.0,475000.0,468750.0,468750.0,468367.34375,0
1983-04-26,0.0,475000.0,456250.0,456250.0,455877.53125,0
1983-04-27,0.0,475000.0,450000.0,450000.0,449632.65625,0
1983-04-28,0.0,450000.0,425000.0,425000.0,424653.0625,0
1983-04-29,0.0,450000.0,425000.0,425000.0,424653.0625,0
1983-05-02,0.0,475000.0,450000.0,450000.0,449632.65625,0
1983-05-03,0.0,506250.0,500000.0,500000.0,499591.8125,0
1983-05-04,0.0,512500.0,500000.0,500000.0,499591.8125,0
1983-05-05,0.0,512500.0,500000.0,500000.0,499591.8125,0
1983-05-06,0.0,525000.0,518750.0,518750.0,518326.53125,0
1983-05-09,0.0,525000.0,518750.0,518750.0,518326.53125,0
1983-05-10,0.0,525000.0,506250.0,506250.0,505836.71875,0
1983-05-11,0.0,506250.0,481250.0,481250.0,480857.125,0
1983-05-12,0.0,481250.0,468750.0,468750.0,468367.34375,0
1983-05-13,0.0,468750.0,450000.0,450000.0,449632.65625,0
1983-05-16,0.0,456250.0,437500.0,437500.0,437142.84375,0
1983-05-17,0.0,450000.0,437500.0,437500.0,437142.84375,0
1983-05-18,0.0,450000.0,425000.0,425000.0,424653.0625,0
1983-05-19,0.0,450000.0,431250.0,431250.0,430897.9375,0
1983-05-20,0.0,456250.0,443750.0,443750.0,443387.75,0
1983-05-23,0.0,456250.0,450000.0,450000.0,449632.65625,0
1983-05-24,0.0,462500.0,450000.0,450000.0,449632.65625,0
1983-05-25,0.0,462500.0,456250.0,456250.0,455877.53125,0
1983-05-26,0.0,450000.0,425000.0,425000.0,424653.0625,0
1983-05-27,0.0,431250.0,412500.0,412500.0,412163.25,0
1983-05-31,0.0,437500.0,412500.0,412500.0,412163.25,0
1983-06-01,0.0,462500.0,450000.0,450000.0,449632.65625,0
1983-06-02,0.0,512500.0,500000.0,500000.0,499591.8125,0
1983-06-03,0.0,568750.0,543750.0,543750.0,543306.125,0
1983-06-06,0.0,537500.0,531250.0,531250.0,530816.3125,0
1983-06-07,0.0,500000.0,475000.0,475000.0,474612.25,0
1983-06-08,0.0,500000.0,475000.0,475000.0,474612.25,0
1983-06-09,0.0,500000.0,475000.0,475000.0,474612.25,0
1983-06-10,0.0,531250.0,512500.0,512500.0,512081.625,0
1983-06-13,0.0,537500.0,518750.0,518750.0,518326.53125,0
1983-06-14,0.0,531250.0,518750.0,518750.0,518326.53125,0
1983-06-15,0.0,537500.0,512500.0,512500.0,512081.625,0
1983-06-16,0.0,668750.0,643750.0,643750.0,643224.5,0
1983-06-17,0.0,662500.0,637500.0,637500.0,636979.5625,0
1983-06-20,0.0,675000.0,650000.0,650000.0,649469.375,0
1983-06-21,0.0,693750.0,675000.0,675000.0,674448.9375,0
1983-06-22,0.0,712500.0,700000.0,700000.0,699428.5625,0
1983-06-23,0.0,700000.0,687500.0,687500.0,686938.75,0
1983-06-24,0.0,706250.0,687500.0,687500.0,686938.75,0
1983-06-27,0.0,687500.0,668750.0,668750.0,668204.0625,0
1983-06-28,0.0,637500.0,625000.0,625000.0,624489.8125,0
1983-06-29,0.0,650000.0,637500.0,637500.0,636979.5625,0
1983-06-30,0.0,656250.0,637500.0,637500.0,636979.5625,0
1983-07-01,0.0,650000.0,637500.0,637500.0,636979.5625,0
1983-07-05,0.0,650000.0,625000.0,625000.0,624489.8125,0
1983-07-06,0.0,637500.0,625000.0,625000.0,624489.8125,0
1983-07-07,0.0,612500.0,600000.0,600000.0,599510.1875,0
1983-07-08,0.0,625000.0,606250.0,606250.0,605755.0625,0
1983-07-11,0.0,675000.0,662500.0,662500.0,661959.1875,0
1983-07-12,0.0,681250.0,668750.0,668750.0,668204.0625,0
1983-07-13,0.0,662500.0,650000.0,650000.0,649469.375,0
1983-07-14,0.0,687500.0,662500.0,662500.0,661959.1875,0
1983-07-15,0.0,681250.0,656250.0,656250.0,655714.25,0
1983-07-18,0.0,668750.0,643750.0,643750.0,643224.5,0
1983-07-19,0.0,662500.0,643750.0,643750.0,643224.5,0
1983-07-20,0.0,650000.0,643750.0,643750.0,643224.5,0
1983-07-21,0.0,637500.0,612500.0,612500.0,612000.0,0
1983-07-22,0.0,631250.0,612500.0,612500.0,612000.0,0
1983-07-25,0.0,631250.0,612500.0,612500.0,612000.0,0
1983-07-26,0.0,606250.0,600000.0,600000.0,599510.1875,0
1983-07-27,0.0,593750.0,575000.0,575000.0,574530.625,0
1983-07-28,575000.0,575000.0,575000.0,575000.0,574530.625,0
1983-07-29,0.0,575000.0,550000.0,550000.0,549551.0,0
1983-08-01,0.0,562500.0,550000.0,550000.0,549551.0,0
1983-08-02,0.0,562500.0,556250.0,556250.0,555795.9375,0
1983-08-03,0.0,568750.0,562500.0,562500.0,562040.8125,0
1983-08-04,0.0,562500.0,543750.0,543750.0,543306.125,0
1983-08-05,0.0,562500.0,543750.0,543750.0,543306.125,0
1983-08-08,0.0,543750.0,525000.0,525000.0,524571.4375,0
1983-08-09,0.0,531250.0,518750.0,518750.0,518326.53125,0
1983-08-10,0.0,537500.0,525000.0,525000.0,524571.4375,0
1983-08-11,0.0,543750.0,525000.0,525000.0,524571.4375,0
1983-08-12,0.0,556250.0,543750.0,543750.0,543306.125,0
1983-08-15,0.0,556250.0,550000.0,550000.0,549551.0,0
1983-08-16,0.0,556250.0,550000.0,550000.0,549551.0,0
1983-08-17,0.0,550000.0,531250.0,531250.0,530816.3125,0
1983-08-18,0.0,550000.0,531250.0,531250.0,530816.3125,0
1983-08-19,0.0,543750.0,525000.0,525000.0,524571.4375,0
1983-08-22,0.0,537500.0,525000.0,525000.0,524571.4375,0
1983-08-23,0.0,531250.0,506250.0,506250.0,505836.71875,0
1983-08-24,0.0,518750.0,500000.0,500000.0,499591.8125,0
1983-08-25,0.0,493750.0,475000.0,475000.0,474612.25,0
1983-08-26,0.0,462500.0,450000.0,450000.0,449632.65625,0
1983-08-29,0.0,437500.0,425000.0,425000.0,424653.0625,0
1983-08-30,0.0,437500.0,425000.0,425000.0,424653.0625,0
1983-08-31,0.0,437500.0,431250.0,431250.0,430897.9375,0
1983-09-01,0.0,450000.0,443750.0,443750.0,443387.75,0
1983-09-02,0.0,493750.0,475000.0,475000.0,474612.25,0
1983-09-06,0.0,525000.0,512500.0,512500.0,512081.625,0
1983-09-07,0.0,525000.0,512500.0,512500.0,512081.625,0
1983-09-08,0.0,525000.0,512500.0,512500.0,512081.625,0
1983-09-09,0.0,518750.0,512500.0,512500.0,512081.625,0
1983-09-12,0.0,525000.0,506250.0,506250.0,505836.71875,0
1983-09-13,0.0,518750.0,500000.0,500000.0,499591.8125,0
1983-09-14,0.0,518750.0,506250.0,506250.0,505836.71875,0
1983-09-15,0.0,512500.0,506250.0,506250.0,505836.71875,0
1983-09-16,0.0,512500.0,500000.0,500000.0,499591.8125,0
1983-09-19,0.0,500000.0,487500.0,487500.0,487102.03125,0
1983-09-20,0.0,500000.0,481250.0,481250.0,480857.125,0
1983-09-21,0.0,487500.0,475000.0,475000.0,474612.25,0
1983-09-22,0.0,487500.0,481250.0,481250.0,480857.125,0
1983-09-23,0.0,481250.0,462500.0,462500.0,462122.4375,0
1983-09-26,0.0,475000.0,468750.0,468750.0,468367.34375,0
1983-09-27,0.0,475000.0,468750.0,468750.0,468367.34375,0
1983-09-28,0.0,475000.0,462500.0,462500.0,462122.4375,0
1983-09-29,0.0,468750.0,462500.0,462500.0,462122.4375,0
1983-09-30,0.0,468750.0,462500.0,462500.0,462122.4375,0
1983-10-03,0.0,475000.0,462500.0,462500.0,462122.4375,0
1983-10-04,0.0,475000.0,462500.0,462500.0,462122.4375,0
1983-10-05,0.0,468750.0,450000.0,450000.0,449632.65625,0
1983-10-06,0.0,468750.0,450000.0,450000.0,449632.65625,0
1983-10-07,0.0,481250.0,462500.0,462500.0,462122.4375,0
1983-10-10,0.0,481250.0,462500.0,462500.0,462122.4375,0
1983-10-11,0.0,468750.0,456250.0,456250.0,455877.53125,0
1983-10-12,0.0,468750.0,456250.0,456250.0,455877.53125,0
1983-10-13,0.0,468750.0,450000.0,450000.0,449632.65625,0
1983-10-14,0.0,443750.0,425000.0,425000.0,424653.0625,0
1983-10-17,0.0,437500.0,412500.0,412500.0,412163.25,0
1983-10-18,0.0,412500.0,393750.0,393750.0,393428.5625,0
1983-10-19,0.0,406250.0,387500.0,387500.0,387183.65625,0
1983-10-20,0.0,462500.0,443750.0,443750.0,443387.75,0
1983-10-21,0.0,487500.0,475000.0,475000.0,474612.25,0
1983-10-24,0.0,500000.0,487500.0,487500.0,487102.03125,0
1983-10-25,0.0,525000.0,512500.0,512500.0,512081.625,0
1983-10-26,0.0,531250.0,525000.0,525000.0,524571.4375,0
1983-10-27,0.0,531250.0,512500.0,512500.0,512081.625,0
1983-10-28,0.0,518750.0,512500.0,512500.0,512081.625,0
1983-10-31,0.0,518750.0,512500.0,512500.0,512081.625,0
1983-11-01,0.0,500000.0,481250.0,481250.0,480857.125,0
1983-11-02,0.0,512500.0,493750.0,493750.0,493346.9375,0
1983-11-03,0.0,531250.0,512500.0,512500.0,512081.625,0
1983-11-04,0.0,525000.0,512500.0,512500.0,512081.625,0
1983-11-07,0.0,506250.0,487500.0,487500.0,487102.03125,0
1983-11-08,0.0,512500.0,500000.0,500000.0,499591.8125,0
1983-11-09,0.0,500000.0,487500.0,487500.0,487102.03125,0
1983-11-10,0.0,518750.0,500000.0,500000.0,499591.8125,0
1983-11-11,0.0,500000.0,487500.0,487500.0,487102.03125,0
1983-11-14,0.0,506250.0,493750.0,493750.0,493346.9375,0
1983-11-15,0.0,500000.0,487500.0,487500.0,487102.03125,0
1983-11-16,0.0,500000.0,487500.0,487500.0,487102.03125,0
1983-11-17,0.0,500000.0,487500.0,487500.0,487102.03125,0
1983-11-18,0.0,493750.0,487500.0,487500.0,487102.03125,0
1983-11-21,0.0,493750.0,487500.0,487500.0,487102.03125,0
1983-11-22,0.0,493750.0,475000.0,475000.0,474612.25,0
1983-11-23,0.0,493750.0,475000.0,475000.0,474612.25,0
1983-11-25,0.0,487500.0,475000.0,475000.0,474612.25,0
1983-11-28,0.0,487500.0,475000.0,475000.0,474612.25,0
1983-11-29,0.0,475000.0,462500.0,462500.0,462122.4375,0
1983-11-30,0.0,475000.0,456250.0,456250.0,455877.53125,0
1983-12-01,0.0,462500.0,450000.0,450000.0,449632.65625,0
1983-12-02,0.0,450000.0,437500.0,437500.0,437142.84375,0
1983-12-05,0.0,456250.0,443750.0,443750.0,443387.75,0
1983-12-06,0.0,450000.0,443750.0,443750.0,443387.75,0
1983-12-07,0.0,450000.0,443750.0,443750.0,443387.75,0
1983-12-08,0.0,450000.0,431250.0,431250.0,430897.9375,0
1983-12-09,0.0,450000.0,431250.0,431250.0,430897.9375,0
1983-12-12,0.0,450000.0,437500.0,437500.0,437142.84375,0
1983-12-13,0.0,443750.0,431250.0,431250.0,430897.9375,0
1983-12-14,0.0,443750.0,431250.0,431250.0,430897.9375,0
1983-12-15,0.0,431250.0,412500.0,412500.0,412163.25,0
1983-12-16,0.0,425000.0,412500.0,412500.0,412163.25,0
1983-12-19,0.0,400000.0,387500.0,387500.0,387183.65625,0
1983-12-20,0.0,400000.0,387500.0,387500.0,387183.65625,0
1983-12-21,0.0,400000.0,393750.0,393750.0,393428.5625,0
1983-12-22,0.0,412500.0,400000.0,400000.0,399673.46875,0
1983-12-23,0.0,418750.0,406250.0,406250.0,405918.375,0
1983-12-27,0.0,418750.0,400000.0,400000.0,399673.46875,0
1983-12-28,0.0,412500.0,400000.0,400000.0,399673.46875,0
1983-12-29,0.0,412500.0,400000.0,400000.0,399673.46875,0
1983-12-30,0.0,412500.0,400000.0,400000.0,399673.46875,0
1984-01-03,0.0,425000.0,412500.0,412500.0,412163.25,0
1984-01-04,0.0,425000.0,412500.0,412500.0,412163.25,0
1984-01-05,0.0,437500.0,425000.0,425000.0,424653.0625,0
1984-01-06,0.0,456250.0,443750.0,443750.0,443387.75,0
1984-01-09,0.0,475000.0,456250.0,456250.0,455877.53125,0
1984-01-10,0.0,462500.0,450000.0,450000.0,449632.65625,0
1984-01-11,0.0,456250.0,450000.0,450000.0,449632.65625,0
1984-01-12,0.0,456250.0,450000.0,450000.0,449632.65625,0
1984-01-13,0.0,456250.0,450000.0,450000.0,449632.65625,0
1984-01-16,0.0,456250.0,450000.0,450000.0,449632.65625,0
1984-01-17,0.0,456250.0,450000.0,450000.0,449632.65625,0
1984-01-18,0.0,456250.0,437500.0,437500.0,437142.84375,0
1984-01-19,0.0,456250.0,437500.0,437500.0,437142.84375,0
1984-01-20,0.0,443750.0,431250.0,431250.0,430897.9375,0
1984-01-23,0.0,443750.0,431250.0,431250.0,430897.9375,0
1984-01-24,0.0,443750.0,431250.0,431250.0,430897.9375,0
1984-01-25,0.0,437500.0,425000.0,425000.0,424653.0625,0
1984-01-26,0.0,431250.0,412500.0,412500.0,412163.25,0
1984-01-27,0.0,425000.0,412500.0,412500.0,412163.25,0
1984-01-30,0.0,425000.0,406250.0,406250.0,405918.375,0
1984-01-31,0.0,425000.0,400000.0,400000.0,399673.46875,0
1984-02-01,0.0,425000.0,400000.0,400000.0,399673.46875,0
1984-02-02,0.0,425000.0,400000.0,400000.0,399673.46875,0
1984-02-03,0.0,400000.0,387500.0,387500.0,387183.65625,0
1984-02-06,0.0,375000.0,362500.0,362500.0,362204.0625,0
1984-02-07,0.0,375000.0,362500.0,362500.0,362204.0625,0
1984-02-08,0.0,375000.0,362500.0,362500.0,362204.0625,0
1984-02-09,0.0,362500.0,337500.0,337500.0,337224.46875,0
1984-02-10,0.0,350000.0,337500.0,337500.0,337224.46875,0
1984-02-13,0.0,350000.0,337500.0,337500.0,337224.46875,0
1984-02-14,0.0,337500.0,325000.0,325000.0,324734.6875,0
1984-02-15,0.0,325000.0,312500.0,312500.0,312244.90625,0
1984-02-16,0.0,337500.0,312500.0,312500.0,312244.90625,0
1984-02-17,0.0,337500.0,325000.0,325000.0,324734.6875,0
1984-02-21,0.0,337500.0,325000.0,325000.0,324734.6875,0
1984-02-22,0.0,362500.0,350000.0,350000.0,349714.28125,0
1984-02-23,0.0,387500.0,375000.0,375000.0,374693.875,0
1984-02-24,0.0,412500.0,400000.0,400000.0,399673.46875,0
1984-02-27,0.0,412500.0,387500.0,387500.0,387183.65625,0
1984-02-28,0.0,400000.0,375000.0,375000.0,374693.875,0
1984-02-29,0.0,400000.0,375000.0,375000.0,374693.875,0
1984-03-01,0.0,400000.0,375000.0,375000.0,374693.875,0
1984-03-02,0.0,387500.0,375000.0,375000.0,374693.875,0
1984-03-05,0.0,387500.0,375000.0,375000.0,374693.875,0
1984-03-06,0.0,387500.0,362500.0,362500.0,362204.0625,0
1984-03-07,0.0,375000.0,362500.0,362500.0,362204.0625,0
1984-03-08,0.0,375000.0,350000.0,350000.0,349714.28125,0
1984-03-09,0.0,362500.0,337500.0,337500.0,337224.46875,0
1984-03-12,0.0,350000.0,337500.0,337500.0,337224.46875,0
1984-03-13,0.0,350000.0,337500.0,337500.0,337224.46875,0
1984-03-14,0.0,350000.0,337500.0,337500.0,337224.46875,0
1984-03-15,0.0,362500.0,350000.0,350000.0,349714.28125,0
1984-03-16,0.0,375000.0,362500.0,362500.0,362204.0625,0
1984-03-19,0.0,387500.0,375000.0,375000.0,374693.875,0
1984-03-20,0.0,387500.0,375000.0,375000.0,374693.875,0
1984-03-21,0.0,375000.0,362500.0,362500.0,362204.0625,0
1984-03-22,0.0,375000.0,362500.0,362500.0,362204.0625,0
1984-03-23,0.0,362500.0,350000.0,350000.0,349714.28125,0
1984-03-26,0.0,362500.0,337500.0,337500.0,337224.46875,0
1984-03-27,0.0,337500.0,325000.0,325000.0,324734.6875,0
1984-03-28,0.0,337500.0,312500.0,312500.0,312244.90625,0
1984-03-29,0.0,350000.0,325000.0,325000.0,324734.6875,0
1984-03-30,0.0,362500.0,337500.0,337500.0,337224.46875,0
1984-04-02,0.0,362500.0,337500.0,337500.0,337224.46875,0
1984-04-03,0.0,387500.0,375000.0,375000.0,374693.875,0
1984-04-04,0.0,375000.0,362500.0,362500.0,362204.0625,0
1984-04-05,0.0,387500.0,350000.0,350000.0,349714.28125,0
1984-04-06,0.0,375000.0,350000.0,350000.0,349714.28125,0
1984-04-09,0.0,375000.0,350000.0,350000.0,349714.28125,0
1984-04-10,0.0,375000.0,362500.0,362500.0,362204.0625,0
1984-04-11,0.0,375000.0,362500.0,362500.0,362204.0625,0
1984-04-12,0.0,375000.0,362500.0,362500.0,362204.0625,0
1984-04-13,0.0,375000.0,350000.0,350000.0,349714.28125,0
1984-04-16,0.0,375000.0,350000.0,350000.0,349714.28125,0
1984-04-17,0.0,362500.0,350000.0,350000.0,349714.28125,0
1984-04-18,0.0,362500.0,350000.0,350000.0,349714.28125,0
1984-04-19,0.0,350000.0,325000.0,325000.0,324734.6875,0
1984-04-23,0.0,337500.0,312500.0,312500.0,312244.90625,0
1984-04-24,0.0,337500.0,312500.0,312500.0,312244.90625,0
1984-04-25,0.0,325000.0,300000.0,300000.0,299755.09375,0
1984-04-26,0.0,337500.0,312500.0,312500.0,312244.90625,0
1984-04-27,0.0,337500.0,325000.0,325000.0,324734.6875,0
1984-04-30,0.0,337500.0,312500.0,312500.0,312244.90625,0
1984-05-01,0.0,337500.0,312500.0,312500.0,312244.90625,0
1984-05-02,0.0,337500.0,325000.0,325000.0,324734.6875,0
1984-05-03,0.0,350000.0,325000.0,325000.0,324734.6875,0
1984-05-04,0.0,350000.0,325000.0,325000.0,324734.6875,0
1984-05-07,0.0,325000.0,312500.0,312500.0,312244.90625,0
1984-05-08,0.0,325000.0,312500.0,312500.0,312244.90625,0
1984-05-09,0.0,312500.0,300000.0,300000.0,299755.09375,0
1984-05-10,0.0,325000.0,300000.0,300000.0,299755.09375,0
1984-05-11,0.0,312500.0,300000.0,300000.0,299755.09375,0
1984-05-14,300000.0,300000.0,300000.0,300000.0,299755.09375,0
1984-05-15,0.0,312500.0,300000.0,300000.0,299755.09375,0
1984-05-16,0.0,312500.0,300000.0,300000.0,299755.09375,0
1984-05-17,0.0,312500.0,300000.0,300000.0,299755.09375,0
1984-05-18,0.0,312500.0,300000.0,312500.0,312244.90625,0
1984-05-21,0.0,312500.0,287500.0,300000.0,299755.09375,0
1984-05-22,0.0,312500.0,287500.0,312500.0,312244.90625,0
1984-05-23,0.0,312500.0,287500.0,312500.0,312244.90625,0
1984-05-24,0.0,287500.0,287500.0,287500.0,287265.3125,0
1984-05-25,0.0,312500.0,287500.0,312500.0,312244.90625,0
1984-05-29,0.0,312500.0,287500.0,312500.0,312244.90625,0
1984-05-30,0.0,312500.0,287500.0,312500.0,312244.90625,0
1984-05-31,0.0,312500.0,287500.0,300000.0,299755.09375,0
1984-06-01,0.0,312500.0,300000.0,300000.0,299755.09375,0
1984-06-04,0.0,325000.0,312500.0,325000.0,324734.6875,0
1984-06-05,0.0,337500.0,312500.0,337500.0,337224.46875,0
1984-06-06,0.0,312500.0,312500.0,312500.0,312244.90625,0
1984-06-07,0.0,337500.0,325000.0,337500.0,337224.46875,0
1984-06-08,0.0,337500.0,312500.0,325000.0,324734.6875,0
1984-06-11,0.0,325000.0,312500.0,312500.0,312244.90625,0
1984-06-12,0.0,312500.0,312500.0,312500.0,312244.90625,0
1984-06-13,0.0,312500.0,300000.0,300000.0,299755.09375,0
1984-06-14,0.0,325000.0,300000.0,312500.0,312244.90625,0
1984-06-15,0.0,312500.0,300000.0,312500.0,312244.90625,0
1984-06-18,0.0,312500.0,300000.0,300000.0,299755.09375,0
1984-06-19,0.0,325000.0,300000.0,300000.0,299755.09375,0
1984-06-20,0.0,325000.0,312500.0,325000.0,324734.6875,0
1984-06-21,0.0,325000.0,300000.0,325000.0,324734.6875,0
1984-06-22,0.0,325000.0,300000.0,325000.0,324734.6875,0
1984-06-25,0.0,325000.0,300000.0,300000.0,299755.09375,0
1984-06-26,0.0,325000.0,300000.0,300000.0,299755.09375,0
1984-06-27,0.0,312500.0,300000.0,300000.0,299755.09375,0
1984-06-28,0.0,312500.0,300000.0,300000.0,299755.09375,0
1984-06-29,0.0,312500.0,300000.0,300000.0,299755.09375,0
1984-07-02,0.0,312500.0,300000.0,300000.0,299755.09375,0
1984-07-03,0.0,312500.0,300000.0,312500.0,312244.90625,0
1984-07-05,0.0,300000.0,300000.0,300000.0,299755.09375,0
1984-07-06,0.0,312500.0,300000.0,300000.0,299755.09375,0
1984-07-09,0.0,312500.0,300000.0,312500.0,312244.90625,0
1984-07-10,0.0,312500.0,300000.0,312500.0,312244.90625,0
1984-07-11,0.0,300000.0,287500.0,287500.0,287265.3125,0
1984-07-12,0.0,300000.0,287500.0,300000.0,299755.09375,0
1984-07-13,0.0,300000.0,275000.0,300000.0,299755.09375,0
1984-07-16,0.0,287500.0,275000.0,275000.0,274775.5,0
1984-07-17,0.0,287500.0,262500.0,275000.0,274775.5,0
1984-07-18,0.0,275000.0,262500.0,275000.0,274775.5,0
1984-07-19,0.0,275000.0,250000.0,275000.0,274775.5,0
1984-07-20,0.0,250000.0,250000.0,250000.0,249795.90625,0
1984-07-23,0.0,262500.0,225000.0,250000.0,249795.90625,0
1984-07-24,0.0,250000.0,225000.0,225000.0,224816.328125,0
1984-07-25,0.0,250000.0,225000.0,250000.0,249795.90625,0
1984-07-26,0.0,250000.0,237500.0,237500.0,237306.125,0
1984-07-27,0.0,250000.0,225000.0,250000.0,249795.90625,0
1984-07-30,0.0,250000.0,225000.0,225000.0,224816.328125,0
1984-07-31,0.0,250000.0,225000.0,225000.0,224816.328125,0
1984-08-01,0.0,250000.0,237500.0,237500.0,237306.125,0
1984-08-02,0.0,250000.0,237500.0,250000.0,249795.90625,0
1984-08-03,0.0,287500.0,250000.0,287500.0,287265.3125,0
1984-08-06,0.0,300000.0,275000.0,275000.0,274775.5,0
1984-08-07,0.0,275000.0,262500.0,262500.0,262285.71875,0
1984-08-08,0.0,275000.0,262500.0,262500.0,262285.71875,0
1984-08-09,0.0,275000.0,250000.0,250000.0,249795.90625,0
1984-08-10,0.0,275000.0,250000.0,275000.0,274775.5,0
1984-08-13,0.0,275000.0,275000.0,275000.0,274775.5,0
1984-08-14,0.0,275000.0,275000.0,275000.0,274775.5,0
1984-08-15,0.0,262500.0,250000.0,250000.0,249795.90625,0
1984-08-16,0.0,250000.0,225000.0,225000.0,224816.328125,0
1984-08-17,0.0,250000.0,250000.0,250000.0,249795.90625,0
1984-08-20,0.0,237500.0,225000.0,237500.0,237306.125,0
1984-08-21,0.0,237500.0,225000.0,225000.0,224816.328125,0
1984-08-22,0.0,250000.0,225000.0,225000.0,224816.328125,0
1984-08-23,0.0,237500.0,225000.0,225000.0,224816.328125,0
1984-08-24,0.0,237500.0,225000.0,225000.0,224816.328125,0
1984-08-27,0.0,237500.0,225000.0,225000.0,224816.328125,0
1984-08-28,0.0,225000.0,200000.0,212500.0,212326.53125,0
1984-08-29,0.0,225000.0,200000.0,225000.0,224816.328125,0
1984-08-30,0.0,212500.0,212500.0,212500.0,212326.53125,0
1984-08-31,0.0,225000.0,200000.0,200000.0,199836.734375,0
1984-09-04,0.0,225000.0,200000.0,225000.0,224816.328125,0
1984-09-05,0.0,225000.0,200000.0,225000.0,224816.328125,0
1984-09-06,0.0,225000.0,200000.0,212500.0,212326.53125,0
1984-09-07,0.0,225000.0,200000.0,225000.0,224816.328125,0
1984-09-10,0.0,225000.0,212500.0,225000.0,224816.328125,0
1984-09-11,0.0,225000.0,200000.0,200000.0,199836.734375,0
1984-09-12,0.0,212500.0,187500.0,200000.0,199836.734375,0
1984-09-13,0.0,212500.0,187500.0,212500.0,212326.53125,0
1984-09-14,0.0,212500.0,200000.0,212500.0,212326.53125,0
1984-09-17,0.0,212500.0,187500.0,200000.0,199836.734375,0
1984-09-18,0.0,200000.0,200000.0,200000.0,199836.734375,0
1984-09-19,0.0,212500.0,200000.0,200000.0,199836.734375,0
1984-09-20,0.0,212500.0,200000.0,212500.0,212326.53125,0
1984-09-21,0.0,212500.0,187500.0,200000.0,199836.734375,0
