Date,Open,High,Low,Close,Adj Close,Volume
2017-11-17,18.899999618530273,19.350000381469727,18.75,19.350000381469727,13.040300369262695,16200
2017-11-20,19.5,19.5,19.049999237060547,19.5,13.141386032104492,12000
2017-11-21,19.5,20.100000381469727,19.350000381469727,19.649999618530273,13.242474555969238,34600
2017-11-22,19.5,19.799999237060547,19.5,19.5,13.141386032104492,7700
2017-11-24,19.5,19.950000762939453,19.350000381469727,19.950000762939453,13.444649696350098,8000
2017-11-27,20.100000381469727,20.549999237060547,19.950000762939453,20.25,13.64682674407959,14700
2017-11-28,20.100000381469727,20.399999618530273,19.649999618530273,20.399999618530273,13.747912406921387,9900
2017-11-29,20.399999618530273,20.549999237060547,20.100000381469727,20.399999618530273,13.747912406921387,14700
2017-11-30,20.399999618530273,20.399999618530273,19.950000762939453,20.100000381469727,13.545736312866211,24500
2017-12-01,19.950000762939453,20.549999237060547,19.5,20.25,13.64682674407959,32800
2017-12-04,20.25,20.399999618530273,20.100000381469727,20.399999618530273,13.747912406921387,23700
2017-12-05,19.799999237060547,19.950000762939453,19.350000381469727,19.350000381469727,13.538018226623535,18500
2017-12-06,19.350000381469727,19.350000381469727,17.850000381469727,18.0,12.593505859375,44700
2017-12-07,17.850000381469727,17.850000381469727,17.700000762939453,17.700000762939453,12.383614540100098,29700
2017-12-08,17.850000381469727,18.0,17.549999237060547,17.549999237060547,12.278668403625488,15200
2017-12-11,17.700000762939453,18.0,17.700000762939453,17.700000762939453,12.383614540100098,13000
2017-12-12,17.850000381469727,18.0,17.700000762939453,17.700000762939453,12.383614540100098,16200
2017-12-13,18.0,18.0,17.549999237060547,17.700000762939453,12.383614540100098,27200
2017-12-14,17.850000381469727,17.850000381469727,17.399999618530273,17.549999237060547,12.278668403625488,24600
2017-12-15,17.399999618530273,17.850000381469727,17.25,17.700000762939453,12.383614540100098,46200
2017-12-18,17.549999237060547,17.700000762939453,17.25,17.399999618530273,12.173721313476562,34400
2017-12-19,17.25,17.549999237060547,17.100000381469727,17.25,12.068774223327637,27600
2017-12-20,17.25,17.25,16.799999237060547,17.100000381469727,11.96382999420166,23300
2017-12-21,17.100000381469727,17.100000381469727,16.950000762939453,17.100000381469727,11.96382999420166,22300
2017-12-22,17.100000381469727,17.100000381469727,16.950000762939453,16.950000762939453,11.858882904052734,16200
2017-12-26,16.950000762939453,17.100000381469727,16.799999237060547,16.799999237060547,11.753937721252441,21100
2017-12-27,16.950000762939453,17.25,16.799999237060547,16.950000762939453,11.858882904052734,23300
2017-12-28,16.799999237060547,16.950000762939453,16.649999618530273,16.950000762939453,11.858882904052734,18200
2017-12-29,16.799999237060547,16.950000762939453,16.350000381469727,16.649999618530273,11.648992538452148,37200
2018-01-02,16.950000762939453,17.100000381469727,16.649999618530273,17.100000381469727,11.96382999420166,21600
2018-01-03,16.950000762939453,16.950000762939453,16.649999618530273,16.799999237060547,11.753937721252441,39500
2018-01-04,16.950000762939453,17.25,16.950000762939453,16.950000762939453,11.858882904052734,39300
2018-01-05,17.100000381469727,17.399999618530273,16.5,17.25,12.068774223327637,42100
2018-01-08,17.25,17.25,16.649999618530273,16.649999618530273,11.648992538452148,17300
2018-01-09,16.649999618530273,16.799999237060547,16.200000762939453,16.200000762939453,11.334156036376953,31000
2018-01-10,16.049999237060547,16.200000762939453,16.049999237060547,16.049999237060547,11.229207992553711,24900
2018-01-11,16.200000762939453,16.350000381469727,15.899999618530273,16.049999237060547,11.229207992553711,25900
2018-01-12,16.200000762939453,16.799999237060547,16.049999237060547,16.5,11.544047355651855,21400
2018-01-16,16.5,16.799999237060547,16.200000762939453,16.200000762939453,11.334156036376953,15600
2018-01-17,16.350000381469727,16.350000381469727,15.899999618530273,16.049999237060547,11.229207992553711,22100
2018-01-18,16.049999237060547,16.200000762939453,15.149999618530273,15.300000190734863,10.704479217529297,50000
2018-01-19,14.550000190734863,15.0,13.350000381469727,14.399999618530273,10.074804306030273,123700
2018-01-22,14.25,14.550000190734863,14.100000381469727,14.100000381469727,9.864912986755371,23100
2018-01-23,14.25,14.25,12.75,13.350000381469727,9.34018325805664,92600
2018-01-24,13.350000381469727,13.5,12.75,13.199999809265137,9.235237121582031,54900
2018-01-25,13.050000190734863,13.350000381469727,12.899999618530273,13.199999809265137,9.235237121582031,49400
2018-01-26,13.199999809265137,13.199999809265137,12.75,13.050000190734863,9.130291938781738,60600
2018-01-29,13.050000190734863,13.199999809265137,12.75,12.75,8.92039966583252,28100
2018-01-30,12.75,12.899999618530273,11.850000381469727,12.149999618530273,8.500615119934082,55100
2018-01-31,12.0,12.300000190734863,11.399999618530273,11.699999809265137,8.18577766418457,87800
2018-02-01,11.550000190734863,13.050000190734863,11.25,12.600000381469727,8.815454483032227,97600
2018-02-02,12.600000381469727,12.75,11.25,11.850000381469727,8.290724754333496,81500
2018-02-05,11.550000190734863,12.75,11.550000190734863,11.699999809265137,8.18577766418457,65500
2018-02-06,11.699999809265137,12.75,11.25,12.449999809265137,8.7105073928833,123100
2018-02-07,12.449999809265137,12.75,10.800000190734863,11.399999618530273,7.97588586807251,119300
2018-02-08,11.25,11.699999809265137,10.649999618530273,10.649999618530273,7.451157569885254,88000
2018-02-09,10.800000190734863,10.800000190734863,10.050000190734863,10.199999809265137,7.136319160461426,97000
2018-02-12,10.350000381469727,11.699999809265137,10.199999809265137,11.25,7.870941162109375,85700
2018-02-13,11.25,11.850000381469727,10.800000190734863,11.100000381469727,7.765995025634766,88600
2018-02-14,10.949999809265137,12.0,10.800000190734863,11.550000190734863,8.080832481384277,66100
2018-02-15,11.699999809265137,12.0,11.550000190734863,11.699999809265137,8.18577766418457,68400
2018-02-16,11.550000190734863,12.300000190734863,11.550000190734863,11.850000381469727,8.290724754333496,33100
2018-02-20,11.699999809265137,12.0,11.25,11.25,7.870941162109375,56900
2018-02-21,11.25,12.0,11.100000381469727,11.100000381469727,7.765995025634766,81800
2018-02-22,11.25,11.850000381469727,11.25,11.25,7.870941162109375,43800
2018-02-23,11.399999618530273,11.550000190734863,10.800000190734863,11.25,7.870941162109375,78500
2018-02-26,10.949999809265137,11.699999809265137,10.949999809265137,11.25,7.870941162109375,61000
2018-02-27,11.25,12.0,11.25,11.550000190734863,8.080832481384277,103400
2018-02-28,11.550000190734863,12.149999618530273,11.25,11.25,7.870941162109375,94800
2018-03-01,11.25,11.850000381469727,11.100000381469727,11.25,7.870941162109375,82900
2018-03-02,11.25,11.850000381469727,10.949999809265137,11.699999809265137,8.18577766418457,70500
2018-03-05,11.25,13.050000190734863,11.25,12.600000381469727,8.815454483032227,95300
2018-03-06,12.449999809265137,13.5,12.149999618530273,12.899999618530273,9.025346755981445,108300
2018-03-07,12.899999618530273,13.5,12.75,13.050000190734863,9.130291938781738,67300
2018-03-08,12.899999618530273,13.350000381469727,12.449999809265137,13.050000190734863,9.130291938781738,64100
2018-03-09,13.050000190734863,13.350000381469727,12.75,12.899999618530273,9.025346755981445,32700
2018-03-12,12.899999618530273,13.350000381469727,12.899999618530273,13.350000381469727,9.34018325805664,23800
2018-03-13,13.199999809265137,13.350000381469727,13.050000190734863,13.199999809265137,9.235237121582031,29900
2018-03-14,13.050000190734863,13.350000381469727,13.050000190734863,13.199999809265137,9.235237121582031,24000
2018-03-15,13.199999809265137,13.649999618530273,12.899999618530273,13.5,9.445128440856934,46900
2018-03-16,13.5,13.800000190734863,13.050000190734863,13.800000190734863,9.655021667480469,57400
2018-03-19,13.5,13.800000190734863,13.350000381469727,13.5,9.445128440856934,13700
2018-03-20,13.5,14.25,13.199999809265137,13.649999618530273,9.550074577331543,35000
2018-03-21,12.300000190734863,13.649999618530273,12.300000190734863,13.199999809265137,9.442770004272461,47700
2018-03-22,13.199999809265137,13.5,12.449999809265137,12.600000381469727,9.013554573059082,32100
2018-03-23,12.600000381469727,13.199999809265137,12.449999809265137,12.899999618530273,9.228161811828613,35800
2018-03-26,12.899999618530273,13.050000190734863,12.600000381469727,12.899999618530273,9.228161811828613,39100
2018-03-27,12.899999618530273,13.050000190734863,12.600000381469727,12.75,9.120857238769531,25100
2018-03-28,12.600000381469727,13.199999809265137,12.600000381469727,13.050000190734863,9.335466384887695,36800
2018-03-29,13.050000190734863,13.199999809265137,12.449999809265137,12.600000381469727,9.013554573059082,28200
2018-04-02,12.600000381469727,12.75,11.25,11.25,8.047815322875977,24200
2018-04-03,11.100000381469727,11.699999809265137,10.5,11.550000190734863,8.26242446899414,42400
2018-04-04,11.399999618530273,11.550000190734863,10.949999809265137,11.399999618530273,8.155118942260742,20800
2018-04-05,10.949999809265137,12.149999618530273,10.949999809265137,12.0,8.584336280822754,32500
2018-04-06,11.850000381469727,12.0,11.850000381469727,12.0,8.584336280822754,25800
2018-04-09,11.850000381469727,13.050000190734863,11.699999809265137,12.75,9.120857238769531,37700
2018-04-10,12.75,12.899999618530273,12.449999809265137,12.600000381469727,9.013554573059082,21400
2018-04-11,12.449999809265137,12.600000381469727,12.149999618530273,12.600000381469727,9.013554573059082,16700
2018-04-12,12.300000190734863,12.600000381469727,12.300000190734863,12.449999809265137,8.906248092651367,5800
2018-04-13,12.449999809265137,12.449999809265137,12.149999618530273,12.300000190734863,8.798945426940918,11300
2018-04-16,12.300000190734863,12.300000190734863,11.699999809265137,11.699999809265137,8.36972713470459,22100
2018-04-17,11.699999809265137,11.850000381469727,11.399999618530273,11.550000190734863,8.26242446899414,23400
2018-04-18,11.550000190734863,12.300000190734863,11.550000190734863,12.149999618530273,8.691638946533203,23800
2018-04-19,12.0,12.600000381469727,12.0,12.449999809265137,8.906248092651367,27300
2018-04-20,11.850000381469727,12.600000381469727,11.850000381469727,12.600000381469727,9.013554573059082,16800
2018-04-23,12.449999809265137,12.449999809265137,12.149999618530273,12.300000190734863,8.798945426940918,8200
2018-04-24,12.149999618530273,12.300000190734863,12.149999618530273,12.149999618530273,8.691638946533203,10000
2018-04-25,12.149999618530273,12.300000190734863,11.850000381469727,12.0,8.584336280822754,8900
2018-04-26,12.0,12.149999618530273,11.850000381469727,12.0,8.584336280822754,10000
2018-04-27,11.850000381469727,12.149999618530273,11.699999809265137,11.850000381469727,8.477032661437988,20400
2018-04-30,11.850000381469727,11.850000381469727,11.550000190734863,11.699999809265137,8.36972713470459,4500
2018-05-01,11.550000190734863,12.0,11.399999618530273,11.699999809265137,8.36972713470459,15400
2018-05-02,11.850000381469727,11.850000381469727,11.25,11.399999618530273,8.155118942260742,18700
2018-05-03,11.399999618530273,11.399999618530273,11.25,11.25,8.047815322875977,10700
2018-05-04,11.100000381469727,11.550000190734863,11.100000381469727,11.25,8.047815322875977,6200
2018-05-07,11.399999618530273,11.399999618530273,11.25,11.399999618530273,8.155118942260742,14000
2018-05-08,11.25,11.550000190734863,10.649999618530273,10.800000190734863,7.725903034210205,31900
2018-05-09,11.25,11.25,10.949999809265137,11.100000381469727,7.940511226654053,26200
2018-05-10,11.100000381469727,11.25,10.949999809265137,10.949999809265137,7.833207607269287,15900
2018-05-11,10.949999809265137,11.699999809265137,10.949999809265137,11.399999618530273,8.155118942260742,23500
2018-05-14,11.25,11.699999809265137,11.25,11.699999809265137,8.36972713470459,14800
2018-05-15,11.699999809265137,11.699999809265137,11.550000190734863,11.550000190734863,8.26242446899414,11300
2018-05-16,11.550000190734863,11.699999809265137,11.399999618530273,11.550000190734863,8.26242446899414,8500
2018-05-17,11.399999618530273,11.550000190734863,11.25,11.25,8.047815322875977,19400
2018-05-18,11.699999809265137,11.699999809265137,11.25,11.399999618530273,8.155118942260742,12700
2018-05-21,11.25,11.399999618530273,11.100000381469727,11.100000381469727,7.940511226654053,15900
2018-05-22,11.100000381469727,11.25,11.100000381469727,11.100000381469727,7.940511226654053,20200
2018-05-23,11.25,11.25,10.949999809265137,10.949999809265137,7.833207607269287,9300
2018-05-24,10.949999809265137,11.100000381469727,10.949999809265137,10.949999809265137,7.833207607269287,14400
2018-05-25,10.949999809265137,10.949999809265137,10.800000190734863,10.949999809265137,7.833207607269287,5300
2018-05-29,10.800000190734863,10.949999809265137,10.800000190734863,10.800000190734863,7.725903034210205,9600
2018-05-30,10.800000190734863,11.25,10.800000190734863,11.25,8.047815322875977,13700
2018-05-31,11.100000381469727,11.550000190734863,10.800000190734863,11.399999618530273,8.155118942260742,15400
2018-06-01,11.399999618530273,11.699999809265137,11.100000381469727,11.399999618530273,8.155118942260742,20200
2018-06-04,11.399999618530273,11.399999618530273,10.949999809265137,10.949999809265137,7.833207607269287,7100
2018-06-05,11.100000381469727,11.25,10.800000190734863,10.949999809265137,7.833207607269287,12000
2018-06-06,10.949999809265137,11.100000381469727,10.800000190734863,10.800000190734863,7.725903034210205,19700
2018-06-07,10.949999809265137,11.100000381469727,10.949999809265137,10.949999809265137,7.833207607269287,12300
2018-06-08,10.949999809265137,10.949999809265137,10.649999618530273,10.649999618530273,7.618598461151123,10800
2018-06-11,10.649999618530273,10.949999809265137,10.350000381469727,10.949999809265137,7.833207607269287,33900
2018-06-12,10.5,10.800000190734863,10.5,10.649999618530273,7.618598461151123,7000
2018-06-13,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,7.618598461151123,11500
2018-06-14,10.649999618530273,10.800000190734863,10.350000381469727,10.5,7.511293411254883,27900
2018-06-15,10.649999618530273,10.800000190734863,10.5,10.5,7.511293411254883,19300
2018-06-18,10.350000381469727,10.949999809265137,10.350000381469727,10.800000190734863,7.725903034210205,41900
2018-06-19,10.800000190734863,10.949999809265137,10.649999618530273,10.649999618530273,7.618598461151123,56300
2018-06-20,10.350000381469727,11.25,10.350000381469727,10.949999809265137,8.06025505065918,45200
2018-06-21,10.949999809265137,11.25,10.800000190734863,10.949999809265137,8.06025505065918,39800
2018-06-22,10.5,10.949999809265137,9.899999618530273,9.899999618530273,7.287354469299316,571400
2018-06-25,10.199999809265137,10.5,10.050000190734863,10.050000190734863,7.397768020629883,38400
2018-06-26,10.050000190734863,10.350000381469727,9.899999618530273,10.050000190734863,7.397768020629883,24000
2018-06-27,9.899999618530273,10.050000190734863,9.0,9.149999618530273,6.735281944274902,34600
2018-06-28,9.300000190734863,9.449999809265137,9.0,9.149999618530273,6.735281944274902,19900
2018-06-29,9.600000381469727,9.899999618530273,9.0,9.149999618530273,6.735281944274902,26000
2018-07-02,9.449999809265137,9.449999809265137,8.850000381469727,8.850000381469727,6.514453411102295,23300
2018-07-03,8.550000190734863,8.850000381469727,7.949999809265137,7.949999809265137,5.851966381072998,30200
2018-07-05,8.100000381469727,9.300000190734863,8.100000381469727,8.699999809265137,6.404038429260254,23200
2018-07-06,8.699999809265137,8.699999809265137,8.25,8.25,6.072795867919922,21700
2018-07-09,8.399999618530273,9.300000190734863,8.399999618530273,9.0,6.624867916107178,48800
2018-07-10,8.850000381469727,9.75,8.699999809265137,9.449999809265137,6.956111431121826,45300
2018-07-11,9.600000381469727,9.899999618530273,9.149999618530273,9.600000381469727,7.066525936126709,39300
2018-07-12,9.300000190734863,9.899999618530273,8.699999809265137,8.850000381469727,6.514453411102295,27700
2018-07-13,9.0,9.300000190734863,8.699999809265137,8.699999809265137,6.404038429260254,13800
2018-07-16,8.699999809265137,8.850000381469727,8.399999618530273,8.399999618530273,6.1832098960876465,18200
2018-07-17,8.399999618530273,9.449999809265137,8.399999618530273,9.300000190734863,6.845696449279785,16900
2018-07-18,9.149999618530273,9.149999618530273,8.399999618530273,8.399999618530273,6.1832098960876465,71300
2018-07-19,8.399999618530273,9.0,8.399999618530273,8.550000190734863,6.293623924255371,19600
2018-07-20,8.550000190734863,9.149999618530273,8.550000190734863,8.850000381469727,6.514453411102295,11700
2018-07-23,8.850000381469727,8.850000381469727,8.550000190734863,8.550000190734863,6.293623924255371,8800
2018-07-24,8.550000190734863,8.550000190734863,8.100000381469727,8.25,6.072795867919922,20700
2018-07-25,8.399999618530273,8.850000381469727,8.399999618530273,8.699999809265137,6.404038429260254,12700
2018-07-26,8.850000381469727,8.850000381469727,8.550000190734863,8.699999809265137,6.404038429260254,4500
2018-07-27,8.550000190734863,9.149999618530273,8.550000190734863,8.699999809265137,6.404038429260254,4900
2018-07-30,9.0,9.0,8.550000190734863,8.550000190734863,6.293623924255371,3400
2018-07-31,8.550000190734863,9.149999618530273,8.550000190734863,9.149999618530273,6.735281944274902,9200
2018-08-01,9.300000190734863,9.300000190734863,8.699999809265137,8.850000381469727,6.514453411102295,3000
2018-08-02,9.0,9.0,8.850000381469727,8.850000381469727,6.514453411102295,10800
2018-08-03,8.850000381469727,9.0,8.699999809265137,8.850000381469727,6.514453411102295,2000
2018-08-06,9.149999618530273,9.149999618530273,8.850000381469727,8.850000381469727,6.514453411102295,9000
2018-08-07,8.850000381469727,9.149999618530273,8.850000381469727,9.0,6.624867916107178,2700
2018-08-08,9.0,9.149999618530273,8.850000381469727,8.850000381469727,6.514453411102295,8100
2018-08-09,8.699999809265137,8.850000381469727,8.699999809265137,8.699999809265137,6.404038429260254,1700
2018-08-10,8.699999809265137,8.699999809265137,8.25,8.399999618530273,6.1832098960876465,8900
2018-08-13,8.399999618530273,8.550000190734863,7.949999809265137,7.949999809265137,5.851966381072998,32900
2018-08-14,7.800000190734863,8.399999618530273,7.650000095367432,7.650000095367432,5.631137847900391,35300
2018-08-15,7.650000095367432,8.100000381469727,6.900000095367432,7.349999904632568,5.410308837890625,29000
2018-08-16,7.5,8.100000381469727,7.5,7.5,5.520723819732666,15400
2018-08-17,7.800000190734863,7.949999809265137,7.5,7.650000095367432,5.631137847900391,9600
2018-08-20,7.949999809265137,8.550000190734863,7.800000190734863,8.100000381469727,5.962380886077881,12600
2018-08-21,8.100000381469727,9.0,7.949999809265137,8.25,6.072795867919922,27000
2018-08-22,8.550000190734863,8.850000381469727,8.100000381469727,8.25,6.072795867919922,18000
2018-08-23,8.25,9.0,8.100000381469727,8.850000381469727,6.514453411102295,44400
2018-08-24,9.149999618530273,9.149999618530273,8.699999809265137,8.850000381469727,6.514453411102295,52100
2018-08-27,9.0,9.149999618530273,8.850000381469727,9.0,6.624867916107178,21600
2018-08-28,9.0,9.149999618530273,9.0,9.0,6.624867916107178,11800
2018-08-29,9.0,9.149999618530273,9.0,9.149999618530273,6.735281944274902,12000
2018-08-30,9.0,9.149999618530273,8.550000190734863,8.699999809265137,6.404038429260254,27600
2018-08-31,8.850000381469727,8.850000381469727,8.550000190734863,8.550000190734863,6.293623924255371,10600
2018-09-04,9.0,9.149999618530273,8.699999809265137,8.699999809265137,6.404038429260254,10100
2018-09-05,8.850000381469727,9.149999618530273,8.850000381469727,8.850000381469727,6.514453411102295,8700
2018-09-06,8.850000381469727,9.149999618530273,8.850000381469727,8.850000381469727,6.514453411102295,3800
2018-09-07,8.850000381469727,9.149999618530273,8.850000381469727,9.0,6.624867916107178,5800
2018-09-10,9.0,9.149999618530273,8.850000381469727,8.850000381469727,6.514453411102295,9400
2018-09-11,9.0,9.0,8.699999809265137,8.699999809265137,6.404038429260254,17100
2018-09-12,8.699999809265137,9.0,8.699999809265137,8.850000381469727,6.514453411102295,12100
2018-09-13,9.0,9.149999618530273,8.850000381469727,8.850000381469727,6.514453411102295,26500
2018-09-14,9.149999618530273,9.149999618530273,8.850000381469727,8.850000381469727,6.514453411102295,12200
2018-09-17,9.149999618530273,9.149999618530273,8.850000381469727,9.0,6.624867916107178,20700
2018-09-18,9.0,9.300000190734863,8.850000381469727,9.0,6.624867916107178,72000
2018-09-19,8.699999809265137,9.0,8.100000381469727,8.100000381469727,6.1679792404174805,15500
2018-09-20,8.100000381469727,8.699999809265137,8.100000381469727,8.550000190734863,6.510644912719727,17300
2018-09-21,8.25,8.699999809265137,8.25,8.550000190734863,6.510644912719727,17700
2018-09-24,8.699999809265137,8.699999809265137,8.25,8.399999618530273,6.396422863006592,9600
2018-09-25,8.399999618530273,8.550000190734863,8.25,8.25,6.282201290130615,25300
2018-09-26,8.399999618530273,8.399999618530273,7.949999809265137,8.100000381469727,6.1679792404174805,11500
2018-09-27,8.25,8.25,7.800000190734863,7.949999809265137,6.053758144378662,17500
2018-09-28,8.25,8.25,7.650000095367432,7.650000095367432,5.825314044952393,17500
2018-10-01,7.800000190734863,7.800000190734863,7.650000095367432,7.650000095367432,5.825314044952393,17300
2018-10-02,7.650000095367432,7.800000190734863,7.650000095367432,7.650000095367432,5.825314044952393,17900
2018-10-03,7.650000095367432,7.800000190734863,7.650000095367432,7.650000095367432,5.825314044952393,15400
2018-10-04,7.650000095367432,7.800000190734863,7.650000095367432,7.650000095367432,5.825314044952393,6000
2018-10-05,7.650000095367432,7.949999809265137,7.5,7.650000095367432,5.825314044952393,22400
2018-10-08,7.349999904632568,7.5,7.199999809265137,7.5,5.711092472076416,32400
2018-10-09,7.349999904632568,7.650000095367432,7.349999904632568,7.349999904632568,5.596870422363281,17400
2018-10-10,7.349999904632568,7.5,7.199999809265137,7.199999809265137,5.4826483726501465,13600
2018-10-11,7.199999809265137,7.349999904632568,7.050000190734863,7.050000190734863,5.36842679977417,22400
2018-10-12,7.349999904632568,7.5,6.900000095367432,6.900000095367432,5.254205226898193,23000
2018-10-15,6.900000095367432,6.900000095367432,5.400000095367432,5.849999904632568,4.454651832580566,48800
2018-10-16,6.0,6.150000095367432,6.0,6.150000095367432,4.683095932006836,17200
2018-10-17,6.300000190734863,6.449999809265137,6.0,6.150000095367432,4.683095932006836,13200
2018-10-18,6.300000190734863,6.300000190734863,5.699999809265137,5.699999809265137,4.340429306030273,14500
2018-10-19,5.699999809265137,6.0,5.699999809265137,5.849999904632568,4.454651832580566,13900
2018-10-22,6.150000095367432,6.599999904632568,5.849999904632568,6.0,4.568873882293701,75000
2018-10-23,6.0,6.150000095367432,5.699999809265137,5.849999904632568,4.454651832580566,24300
2018-10-24,5.849999904632568,6.150000095367432,5.849999904632568,5.849999904632568,4.454651832580566,13900
2018-10-25,6.150000095367432,6.150000095367432,5.849999904632568,6.0,4.568873882293701,29000
2018-10-26,6.0,6.0,5.699999809265137,5.849999904632568,4.454651832580566,12100
2018-10-29,5.849999904632568,6.0,5.849999904632568,5.849999904632568,4.454651832580566,19200
2018-10-30,6.0,6.0,5.699999809265137,5.699999809265137,4.340429306030273,9500
2018-10-31,5.699999809265137,6.0,5.25,5.25,3.9977641105651855,31000
2018-11-01,5.400000095367432,6.150000095367432,5.25,6.0,4.568873882293701,57400
2018-11-02,6.0,6.449999809265137,5.849999904632568,6.150000095367432,4.683095932006836,38400
2018-11-05,5.849999904632568,6.300000190734863,5.849999904632568,6.300000190734863,4.7973175048828125,12900
2018-11-06,6.449999809265137,7.5,6.300000190734863,7.349999904632568,5.596870422363281,83600
2018-11-07,7.349999904632568,8.100000381469727,7.050000190734863,7.949999809265137,6.053758144378662,52100
2018-11-08,7.949999809265137,7.949999809265137,7.349999904632568,7.650000095367432,5.825314044952393,60200
2018-11-09,7.5,7.5,6.75,7.050000190734863,5.36842679977417,30300
2018-11-12,6.900000095367432,7.349999904632568,6.449999809265137,6.599999904632568,5.025760650634766,21500
2018-11-13,6.449999809265137,7.050000190734863,6.150000095367432,6.449999809265137,4.911539554595947,15300
2018-11-14,6.639999866485596,8.460000038146973,6.150000095367432,6.199999809265137,4.721169471740723,145700
2018-11-15,6.0,6.650000095367432,5.920000076293945,6.179999828338623,4.705939769744873,118700
2018-11-16,6.179999828338623,6.389999866485596,6.150000095367432,6.269999980926514,4.774473190307617,32300
2018-11-19,6.269999980926514,6.28000020980835,6.150000095367432,6.190000057220459,4.713554859161377,115500
2018-11-20,6.179999828338623,6.239999771118164,6.150000095367432,6.199999809265137,4.721169471740723,39500
2018-11-21,6.170000076293945,6.670000076293945,6.170000076293945,6.599999904632568,5.025760650634766,51100
2018-11-23,7.059999942779541,7.489999771118164,6.949999809265137,7.230000019073486,5.5054931640625,49400
2018-11-26,7.110000133514404,7.480000019073486,6.980000019073486,7.050000190734863,5.383317947387695,40800
2018-11-27,6.949999809265137,7.480000019073486,6.880000114440918,7.25,5.536036491394043,39100
2018-11-28,7.199999809265137,7.340000152587891,6.670000076293945,6.670000076293945,5.093153476715088,24600
2018-11-29,6.78000020980835,6.989999771118164,6.690000057220459,6.909999847412109,5.2764153480529785,40200
2018-11-30,6.960000038146973,7.0,6.78000020980835,6.860000133514404,5.2382354736328125,26600
2018-12-03,6.96999979019165,7.230000019073486,6.78000020980835,7.179999828338623,5.482584476470947,23000
2018-12-04,7.039999961853027,7.090000152587891,6.880000114440918,6.920000076293945,5.284051418304443,9200
2018-12-06,6.820000171661377,7.0,6.710000038146973,6.760000228881836,5.161876678466797,10400
2018-12-07,6.789999961853027,6.860000133514404,6.480000019073486,6.699999809265137,5.116061210632324,14200
2018-12-10,6.429999828338623,6.670000076293945,6.309999942779541,6.389999866485596,4.879347801208496,37000
2018-12-11,6.400000095367432,6.579999923706055,6.260000228881836,6.309999942779541,4.81826114654541,57800
2018-12-12,6.309999942779541,6.559999942779541,6.309999942779541,6.449999809265137,4.925163745880127,53200
2018-12-13,6.460000038146973,6.5,6.239999771118164,6.239999771118164,4.7648091316223145,16100
2018-12-14,6.059999942779541,6.21999979019165,5.960000038146973,6.019999980926514,4.596819877624512,75600
2018-12-17,5.920000076293945,5.940000057220459,5.53000020980835,5.550000190734863,4.237931728363037,121800
2018-12-18,5.380000114440918,5.53000020980835,5.340000152587891,5.360000133514404,4.092849254608154,61300
2018-12-19,5.320000171661377,5.550000190734863,5.179999828338623,5.360000133514404,4.092849254608154,83900
2018-12-20,5.210000038146973,5.340000152587891,4.599999904632568,4.699999809265137,3.588879108428955,160800
2018-12-21,4.590000152587891,4.639999866485596,4.199999809265137,4.28000020980835,3.2681705951690674,90800
2018-12-24,4.25,4.25,3.950000047683716,3.950000047683716,3.0161855220794678,54000
2018-12-26,3.8499999046325684,3.8499999046325684,3.359999895095825,3.549999952316284,2.7107489109039307,218000
2018-12-27,3.5,3.5899999141693115,2.9000000953674316,3.0799999237060547,2.351861000061035,213200
2018-12-28,3.0799999237060547,3.430000066757202,3.0799999237060547,3.299999952316284,2.519850969314575,172800
2018-12-31,3.25,3.390000104904175,3.25,3.25,2.4816718101501465,98100
2019-01-02,3.25,3.940000057220459,3.200000047683716,3.7699999809265137,2.87873911857605,69700
2019-01-03,3.759999990463257,4.079999923706055,3.740000009536743,3.9600000381469727,3.0238213539123535,53700
2019-01-04,3.8299999237060547,4.25,3.809999942779541,4.139999866485596,3.1612679958343506,98100
2019-01-07,4.099999904632568,4.809999942779541,4.070000171661377,4.670000076293945,3.5659711360931396,75600
2019-01-08,4.650000095367432,4.849999904632568,4.599999904632568,4.800000190734863,3.66523814201355,36000
2019-01-09,4.900000095367432,5.369999885559082,4.900000095367432,5.28000020980835,4.031761646270752,58800
2019-01-10,5.25,5.349999904632568,5.21999979019165,5.329999923706055,4.069941520690918,43500
2019-01-11,5.309999942779541,5.309999942779541,4.75,5.03000020980835,3.8408641815185547,73600
2019-01-14,4.980000019073486,4.980000019073486,4.760000228881836,4.800000190734863,3.66523814201355,70100
2019-01-15,4.849999904632568,5.050000190734863,4.769999980926514,5.050000190734863,3.8561363220214844,31800
2019-01-16,5.070000171661377,5.159999847412109,4.909999847412109,4.96999979019165,3.795048475265503,24100
2019-01-17,4.980000019073486,4.980000019073486,4.849999904632568,4.900000095367432,3.7415969371795654,154900
2019-01-18,4.949999809265137,5.53000020980835,4.920000076293945,5.480000019073486,4.1844801902771,140100
2019-01-22,5.309999942779541,5.760000228881836,5.309999942779541,5.519999980926514,4.215023994445801,55600
2019-01-23,5.619999885559082,5.619999885559082,5.5,5.539999961853027,4.230295181274414,30600
2019-01-24,5.489999771118164,5.75,5.489999771118164,5.710000038146973,4.360105991363525,17700
2019-01-25,5.869999885559082,5.869999885559082,5.75,5.78000020980835,4.413557052612305,33500
