Date,Open,High,Low,Close,Adj Close,Volume
2016-09-29,46.220001220703125,46.619998931884766,45.75,45.90999984741211,37.25905227661133,7051600.0
2016-09-30,46.290000915527344,46.790000915527344,45.810001373291016,46.529998779296875,37.76222229003906,6369000.0
2016-10-03,46.31999969482422,46.86000061035156,46.209999084472656,46.34000015258789,37.60802459716797,4764800.0
2016-10-04,46.400001525878906,46.529998779296875,45.25,45.470001220703125,36.90195846557617,4639200.0
2016-10-05,45.61000061035156,46.439998626708984,45.540000915527344,45.95000076293945,37.29151916503906,4951100.0
2016-10-06,45.779998779296875,45.939998626708984,45.349998474121094,45.650001525878906,37.04804611206055,3797100.0
2016-10-07,45.790000915527344,45.97999954223633,45.2400016784668,45.290000915527344,36.75587844848633,3851000.0
2016-10-10,45.45000076293945,45.650001525878906,44.68000030517578,44.7400016784668,36.30951690673828,3736400.0
2016-10-11,44.31999969482422,44.810001373291016,44.02000045776367,44.2400016784668,35.90373992919922,4336900.0
2016-10-12,44.22999954223633,44.439998626708984,44.02000045776367,44.189998626708984,35.86315155029297,3606100.0
2016-10-13,43.790000915527344,43.93000030517578,42.88999938964844,43.4900016784668,35.29505920410156,5997100.0
2016-10-14,43.79999923706055,44.29999923706055,43.66999816894531,43.880001068115234,35.61156463623047,5328600.0
2016-10-17,43.88999938964844,44.81999969482422,43.65999984741211,43.7400016784668,35.49795150756836,10730100.0
2016-10-18,44.22999954223633,44.27000045776367,43.849998474121094,43.970001220703125,35.684608459472656,7937700.0
2016-10-19,44.189998626708984,44.810001373291016,43.9900016784668,44.380001068115234,36.017356872558594,4713600.0
2016-10-20,44.369998931884766,44.58000183105469,44.16999816894531,44.189998626708984,35.86315155029297,5724800.0
2016-10-21,43.869998931884766,44.15999984741211,43.459999084472656,44.060001373291016,35.757652282714844,3719000.0
2016-10-24,44.56999969482422,44.720001220703125,44.189998626708984,44.38999938964844,36.02547073364258,3602000.0
2016-10-25,44.27000045776367,44.349998474121094,43.75,43.90999984741211,35.63592529296875,3972600.0
2016-10-26,43.720001220703125,44.189998626708984,43.630001068115234,44.09000015258789,35.78199005126953,3890400.0
2016-10-27,44.220001220703125,44.40999984741211,43.84000015258789,44.0099983215332,35.717071533203125,4656700.0
2016-10-28,43.97999954223633,44.20000076293945,43.54999923706055,43.7599983215332,35.514183044433594,6006900.0
2016-10-31,39.290000915527344,40.650001525878906,39.15999984741211,40.31999969482422,36.65979766845703,16630600.0
2016-11-01,40.810001373291016,41.58000183105469,40.810001373291016,41.2599983215332,37.514461517333984,8530700.0
2016-11-02,41.2400016784668,41.4900016784668,41.08000183105469,41.349998474121094,37.5963020324707,7198600.0
2016-11-03,41.4900016784668,41.63999938964844,40.619998931884766,40.810001373291016,37.105323791503906,4515100.0
2016-11-04,40.970001220703125,41.18000030517578,40.650001525878906,40.880001068115234,37.16896438598633,5362500.0
2016-11-07,41.599998474121094,42.029998779296875,41.27000045776367,41.56999969482422,37.796321868896484,7389800.0
2016-11-08,43.0,44.380001068115234,42.33000183105469,43.939998626708984,39.95117950439453,12196100.0
2016-11-09,43.70000076293945,44.380001068115234,42.88999938964844,43.84000015258789,39.860260009765625,10083800.0
2016-11-10,44.11000061035156,45.310001373291016,44.11000061035156,45.25,41.14225769042969,9671000.0
2016-11-11,45.029998779296875,45.27000045776367,43.93000030517578,44.15999984741211,40.151214599609375,6603700.0
2016-11-14,44.2599983215332,44.380001068115234,43.27000045776367,44.06999969482422,40.06938171386719,6311300.0
2016-11-15,44.2599983215332,44.599998474121094,44.11000061035156,44.5,40.4603385925293,5239600.0
2016-11-16,44.52000045776367,44.59000015258789,44.20000076293945,44.5099983215332,40.46943664550781,4424400.0
2016-11-17,44.66999816894531,45.0,44.540000915527344,44.7400016784668,40.678558349609375,4809200.0
2016-11-18,44.619998931884766,44.86000061035156,44.54999923706055,44.709999084472656,40.65127944946289,4641800.0
2016-11-21,44.779998779296875,45.029998779296875,44.63999938964844,44.849998474121094,40.77857208251953,4570000.0
2016-11-22,44.93000030517578,45.349998474121094,44.7599983215332,45.25,41.14225769042969,4480000.0
2016-11-23,45.25,45.63999938964844,45.209999084472656,45.61000061035156,41.46958541870117,3650900.0
2016-11-25,45.650001525878906,45.88999938964844,45.529998779296875,45.88999938964844,41.72416305541992,1412600.0
2016-11-28,45.72999954223633,46.16999816894531,44.959999084472656,44.970001220703125,40.8876838684082,6220400.0
2016-11-29,44.91999816894531,45.869998931884766,44.91999816894531,45.380001068115234,41.260459899902344,5292600.0
2016-11-30,45.54999923706055,45.81999969482422,44.97999954223633,44.97999954223633,40.89677047729492,4012900.0
2016-12-01,45.099998474121094,45.810001373291016,45.099998474121094,45.72999954223633,41.57869338989258,6191800.0
2016-12-02,45.66999816894531,45.779998779296875,44.97999954223633,45.31999969482422,41.205909729003906,4771400.0
2016-12-05,45.38999938964844,45.90999984741211,44.54999923706055,44.630001068115234,40.57854080200195,6506400.0
2016-12-06,44.47999954223633,44.47999954223633,43.40999984741211,44.099998474121094,40.09666061401367,9801800.0
2016-12-07,44.349998474121094,44.5,43.720001220703125,44.27000045776367,40.25122833251953,6694700.0
2016-12-08,44.06999969482422,44.22999954223633,43.529998779296875,43.650001525878906,39.6875114440918,5674200.0
2016-12-09,43.68000030517578,43.849998474121094,43.5099983215332,43.72999954223633,39.7602424621582,5066900.0
2016-12-12,43.33000183105469,43.79999923706055,43.2599983215332,43.38999938964844,39.67794418334961,4725100.0
2016-12-13,43.650001525878906,43.849998474121094,43.33000183105469,43.439998626708984,39.723663330078125,5776000.0
2016-12-14,43.18000030517578,43.810001373291016,42.90999984741211,42.9900016784668,39.31216812133789,5263100.0
2016-12-15,42.97999954223633,43.369998931884766,42.380001068115234,42.41999816894531,38.79092788696289,8167500.0
2016-12-16,42.47999954223633,42.66999816894531,41.95000076293945,42.08000183105469,38.48001480102539,12472800.0
2016-12-19,42.09000015258789,42.47999954223633,41.93000030517578,42.310001373291016,38.69034194946289,4807800.0
2016-12-20,42.650001525878906,42.95000076293945,42.189998626708984,42.869998931884766,39.202423095703125,4318100.0
2016-12-21,43.0,43.4900016784668,42.79999923706055,42.810001373291016,39.14756393432617,5183800.0
2016-12-22,42.79999923706055,43.13999938964844,42.470001220703125,42.61000061035156,38.96467590332031,3817000.0
2016-12-23,42.65999984741211,42.7599983215332,42.380001068115234,42.5,38.86408996582031,2422500.0
2016-12-27,42.45000076293945,42.70000076293945,42.27000045776367,42.369998931884766,38.745201110839844,3172300.0
2016-12-28,42.529998779296875,42.779998779296875,41.790000915527344,41.86000061035156,38.27884292602539,4058400.0
2016-12-29,41.79999923706055,42.09000015258789,41.38999938964844,41.68000030517578,38.114234924316406,3151300.0
2016-12-30,41.79999923706055,42.0,40.9900016784668,41.189998626708984,37.66615676879883,4885600.0
2017-01-03,41.630001068115234,42.540000915527344,41.470001220703125,42.43000030517578,38.800071716308594,9453800.0
2017-01-04,42.439998626708984,42.59000015258789,42.22999954223633,42.4900016784668,38.854942321777344,5106800.0
2017-01-05,42.459999084472656,42.63999938964844,41.79999923706055,41.939998626708984,38.351993560791016,5184800.0
2017-01-06,41.95000076293945,43.150001525878906,41.95000076293945,42.790000915527344,39.12928009033203,6010100.0
2017-01-09,42.619998931884766,42.75,42.349998474121094,42.599998474121094,38.95552444458008,3569900.0
2017-01-10,42.83000183105469,43.630001068115234,42.630001068115234,43.61000061035156,39.87912368774414,10411800.0
2017-01-11,43.65999984741211,44.41999816894531,43.59000015258789,44.08000183105469,40.30891036987305,14690600.0
2017-01-12,44.189998626708984,44.220001220703125,43.08000183105469,43.790000915527344,40.043724060058594,5546600.0
2017-01-13,43.7599983215332,44.0,43.630001068115234,43.65999984741211,39.92483901977539,4865900.0
2017-01-17,43.5099983215332,43.54999923706055,42.880001068115234,43.11000061035156,39.421897888183594,4710300.0
2017-01-18,43.150001525878906,43.380001068115234,42.88999938964844,43.09000015258789,39.40361404418945,3998100.0
2017-01-19,43.060001373291016,43.20000076293945,42.56999969482422,42.869998931884766,39.202423095703125,3193300.0
2017-01-20,43.099998474121094,43.47999954223633,42.5099983215332,42.900001525878906,39.2298698425293,5968400.0
2017-01-23,42.70000076293945,43.27000045776367,42.650001525878906,43.2400016784668,39.540775299072266,4863400.0
2017-01-24,43.38999938964844,44.189998626708984,43.36000061035156,43.95000076293945,40.19003677368164,5367000.0
2017-01-25,44.25,44.61000061035156,43.95000076293945,44.189998626708984,40.40950012207031,4290800.0
2017-01-26,44.130001068115234,44.380001068115234,43.81999969482422,44.29999923706055,40.51008987426758,5391400.0
2017-01-27,44.630001068115234,44.70000076293945,43.630001068115234,43.72999954223633,39.988853454589844,4716800.0
2017-01-30,43.72999954223633,43.79999923706055,43.09000015258789,43.77000045776367,40.02543640136719,4153600.0
2017-01-31,43.59000015258789,44.540000915527344,43.09000015258789,43.97999954223633,40.217464447021484,9406900.0
2017-02-01,43.20000076293945,43.31999969482422,42.25,42.5,38.86408996582031,10608800.0
2017-02-02,42.47999954223633,42.56999969482422,42.0099983215332,42.29999923706055,38.68119430541992,7591100.0
2017-02-03,42.31999969482422,42.689998626708984,42.099998474121094,42.65999984741211,39.010398864746094,6130000.0
2017-02-06,42.59000015258789,42.7599983215332,42.0099983215332,42.29999923706055,38.68119430541992,6650700.0
2017-02-07,42.52000045776367,42.650001525878906,41.0099983215332,41.22999954223633,37.70273971557617,8410600.0
2017-02-08,41.22999954223633,41.34000015258789,40.810001373291016,41.0099983215332,37.50156021118164,7211400.0
2017-02-09,41.06999969482422,41.560001373291016,40.959999084472656,41.310001373291016,37.7758903503418,5818800.0
2017-02-10,41.34000015258789,42.06999969482422,41.16999816894531,41.849998474121094,38.26968765258789,6262700.0
2017-02-13,42.029998779296875,42.09000015258789,41.599998474121094,41.75,38.178253173828125,4764400.0
2017-02-14,41.61000061035156,41.79999923706055,40.95000076293945,41.4900016784668,37.940494537353516,6170000.0
2017-02-15,41.349998474121094,41.72999954223633,40.630001068115234,41.619998931884766,38.05937194824219,8504300.0
2017-02-16,41.619998931884766,41.810001373291016,41.380001068115234,41.68000030517578,38.114234924316406,5549000.0
2017-02-17,41.58000183105469,42.13999938964844,41.439998626708984,41.90999984741211,38.324562072753906,5994400.0
2017-02-21,42.08000183105469,42.79999923706055,41.9900016784668,42.630001068115234,38.98295974731445,6770900.0
2017-02-22,42.369998931884766,42.4900016784668,41.93000030517578,42.16999816894531,38.56230926513672,4387700.0
2017-02-23,42.369998931884766,42.369998931884766,41.459999084472656,41.4900016784668,37.940494537353516,5052300.0
2017-02-24,41.380001068115234,41.81999969482422,41.25,41.81999969482422,38.24226379394531,4854400.0
2017-02-27,41.720001220703125,42.27000045776367,41.709999084472656,42.2400016784668,38.626319885253906,3628300.0
2017-02-28,42.16999816894531,42.540000915527344,41.880001068115234,41.939998626708984,38.351993560791016,7027200.0
2017-03-01,42.25,42.849998474121094,42.25,42.68000030517578,39.0286865234375,4738100.0
2017-03-02,42.630001068115234,42.72999954223633,42.22999954223633,42.27000045776367,38.65376663208008,3384000.0
2017-03-03,42.20000076293945,42.22999954223633,41.84000015258789,42.060001373291016,38.46173095703125,3279100.0
2017-03-06,41.650001525878906,41.83000183105469,41.470001220703125,41.7599983215332,38.1873893737793,4173600.0
2017-03-07,41.63999938964844,41.91999816894531,41.380001068115234,41.470001220703125,37.922203063964844,3810600.0
2017-03-08,41.459999084472656,41.619998931884766,41.099998474121094,41.13999938964844,37.62042999267578,4517200.0
2017-03-09,41.2599983215332,41.33000183105469,40.439998626708984,40.81999969482422,37.32780838012695,4723600.0
2017-03-10,41.099998474121094,42.27000045776367,40.630001068115234,41.22999954223633,37.70273971557617,5340900.0
2017-03-13,40.810001373291016,41.2599983215332,40.66999816894531,41.2400016784668,37.711875915527344,5567600.0
2017-03-14,41.060001373291016,41.13999938964844,40.720001220703125,40.88999938964844,37.391822814941406,3517600.0
2017-03-15,41.119998931884766,42.04999923706055,41.0099983215332,41.93000030517578,38.34284973144531,4746800.0
2017-03-16,42.13999938964844,42.45000076293945,41.689998626708984,41.77000045776367,38.196533203125,5082400.0
2017-03-17,41.959999084472656,42.060001373291016,41.689998626708984,41.970001220703125,38.37942886352539,7041200.0
2017-03-20,41.959999084472656,42.45000076293945,41.779998779296875,42.27000045776367,38.88539123535156,5224700.0
2017-03-21,42.400001525878906,42.56999969482422,41.33000183105469,41.380001068115234,38.066650390625,7114000.0
2017-03-22,41.380001068115234,41.900001525878906,41.11000061035156,41.810001373291016,38.46221923828125,3972400.0
2017-03-23,41.72999954223633,42.06999969482422,41.40999984741211,41.5,38.177040100097656,4278700.0
2017-03-24,41.45000076293945,41.45000076293945,40.790000915527344,41.220001220703125,37.91946792602539,5944500.0
2017-03-27,40.83000183105469,41.52000045776367,40.65999984741211,41.36000061035156,38.048248291015625,3659000.0
2017-03-28,41.220001220703125,41.95000076293945,41.099998474121094,41.7400016784668,38.397830963134766,4177800.0
2017-03-29,41.72999954223633,42.36000061035156,41.59000015258789,42.25,38.86698913574219,3467500.0
2017-03-30,42.18000030517578,42.400001525878906,41.90999984741211,42.13999938964844,38.76579666137695,2944500.0
2017-03-31,42.150001525878906,42.380001068115234,41.970001220703125,42.119998931884766,38.747398376464844,3800300.0
2017-04-03,42.150001525878906,42.27000045776367,40.97999954223633,41.16999816894531,37.87345886230469,5869800.0
2017-04-04,41.09000015258789,41.529998779296875,40.95000076293945,41.29999923706055,37.99305725097656,3164700.0
2017-04-05,41.5099983215332,41.91999816894531,40.959999084472656,40.97999954223633,37.69868087768555,3276500.0
2017-04-06,41.02000045776367,41.41999816894531,40.88999938964844,41.18000030517578,37.88266372680664,4143900.0
2017-04-07,41.13999938964844,41.31999969482422,40.880001068115234,40.9900016784668,37.707881927490234,3282500.0
2017-04-10,41.029998779296875,41.459999084472656,40.93000030517578,41.119998931884766,37.82746505737305,3297800.0
2017-04-11,41.099998474121094,41.279998779296875,40.97999954223633,41.220001220703125,37.91946792602539,4184800.0
2017-04-12,41.189998626708984,41.2599983215332,40.68000030517578,40.900001525878906,37.625083923339844,3432700.0
2017-04-13,40.84000015258789,41.0099983215332,40.599998474121094,40.599998474121094,37.34911346435547,2526600.0
2017-04-17,40.630001068115234,41.119998931884766,40.36000061035156,41.09000015258789,37.79987716674805,4277100.0
2017-04-18,40.90999984741211,41.52000045776367,40.84000015258789,41.349998474121094,38.03905487060547,3707400.0
2017-04-19,41.599998474121094,41.7400016784668,41.18000030517578,41.279998779296875,37.97466278076172,3809600.0
2017-04-20,41.52000045776367,41.939998626708984,41.38999938964844,41.72999954223633,38.388633728027344,2947800.0
2017-04-21,41.70000076293945,42.15999984741211,41.59000015258789,42.040000915527344,38.67380142211914,3904800.0
2017-04-24,42.5,43.099998474121094,42.380001068115234,42.90999984741211,39.47414779663086,5542800.0
2017-04-25,42.9900016784668,43.380001068115234,42.9900016784668,43.20000076293945,39.74092483520508,4372500.0
2017-04-26,43.15999984741211,43.61000061035156,43.029998779296875,43.04999923706055,39.602928161621094,5503500.0
2017-04-27,41.93000030517578,42.65999984741211,41.33000183105469,42.15999984741211,38.78419494628906,7485700.0
2017-04-28,42.220001220703125,42.279998779296875,41.41999816894531,41.56999969482422,38.24143600463867,6319900.0
2017-05-01,41.77000045776367,41.849998474121094,41.33000183105469,41.5099983215332,38.18623352050781,5670300.0
2017-05-02,41.56999969482422,41.83000183105469,41.18000030517578,41.459999084472656,38.14024353027344,4911500.0
2017-05-03,41.34000015258789,41.65999984741211,41.099998474121094,41.61000061035156,38.278236389160156,4932400.0
2017-05-04,41.7400016784668,41.810001373291016,41.439998626708984,41.470001220703125,38.14944839477539,3219300.0
2017-05-05,41.58000183105469,42.0,41.58000183105469,41.970001220703125,38.609413146972656,3315900.0
2017-05-08,41.900001525878906,42.099998474121094,41.84000015258789,42.02000045776367,38.65540313720703,2620400.0
2017-05-09,42.0,42.13999938964844,41.849998474121094,42.0099983215332,38.64620590209961,4376500.0
2017-05-10,41.93000030517578,42.470001220703125,41.900001525878906,42.40999984741211,39.01417922973633,4423100.0
2017-05-11,42.15999984741211,42.29999923706055,41.7400016784668,41.90999984741211,38.5542106628418,2916000.0
2017-05-12,41.869998931884766,42.130001068115234,41.650001525878906,42.040000915527344,38.67380142211914,4340100.0
2017-05-15,42.029998779296875,42.720001220703125,42.029998779296875,42.45000076293945,39.05097579956055,6970700.0
2017-05-16,42.61000061035156,42.72999954223633,41.959999084472656,42.06999969482422,38.70140075683594,4339300.0
2017-05-17,42.06999969482422,42.06999969482422,41.22999954223633,41.33000183105469,38.020652770996094,4671000.0
2017-05-18,41.380001068115234,41.95000076293945,41.2400016784668,41.77000045776367,38.42542266845703,4568800.0
2017-05-19,41.81999969482422,42.939998626708984,41.790000915527344,42.599998474121094,39.188961029052734,7334200.0
2017-05-22,42.810001373291016,43.040000915527344,42.599998474121094,42.63999938964844,39.225765228271484,2897100.0
2017-05-23,42.7400016784668,42.7400016784668,41.939998626708984,41.97999954223633,38.61860656738281,3503500.0
2017-05-24,41.959999084472656,42.099998474121094,41.7400016784668,42.02000045776367,38.65540313720703,2968900.0
2017-05-25,42.15999984741211,42.36000061035156,41.93000030517578,42.15999984741211,38.78419494628906,4372400.0
2017-05-26,42.08000183105469,42.20000076293945,41.939998626708984,42.029998779296875,38.664608001708984,3261500.0
2017-05-30,41.9900016784668,42.08000183105469,41.790000915527344,41.97999954223633,38.61860656738281,2525000.0
2017-05-31,42.08000183105469,42.11000061035156,41.56999969482422,41.7599983215332,38.416229248046875,4880300.0
2017-06-01,41.970001220703125,42.27000045776367,41.779998779296875,42.18000030517578,38.802589416503906,4135500.0
2017-06-02,42.209999084472656,42.470001220703125,42.08000183105469,42.25,38.86698913574219,3091500.0
2017-06-05,42.06999969482422,42.38999938964844,42.029998779296875,42.040000915527344,38.67380142211914,6086700.0
2017-06-06,41.849998474121094,41.869998931884766,41.22999954223633,41.2599983215332,37.956260681152344,5939700.0
2017-06-07,41.34000015258789,41.40999984741211,40.779998779296875,41.15999984741211,37.864261627197266,6529800.0
2017-06-08,41.15999984741211,41.369998931884766,41.09000015258789,41.27000045776367,37.965457916259766,3944200.0
2017-06-09,41.09000015258789,42.09000015258789,40.939998626708984,42.06999969482422,38.70140075683594,4641400.0
2017-06-12,41.810001373291016,41.959999084472656,41.22999954223633,41.470001220703125,38.14944839477539,7140400.0
2017-06-13,41.43000030517578,41.95000076293945,41.38999938964844,41.91999816894531,38.56340789794922,4885500.0
2017-06-14,42.0099983215332,42.099998474121094,41.58000183105469,41.86000061035156,38.50822067260742,4668500.0
2017-06-15,41.5,42.0,41.5,41.939998626708984,38.581809997558594,4168300.0
2017-06-16,41.959999084472656,42.13999938964844,41.630001068115234,41.86000061035156,38.50822067260742,5166500.0
2017-06-19,42.13999938964844,42.70000076293945,42.13999938964844,42.540000915527344,39.133766174316406,5602600.0
2017-06-20,42.29999923706055,42.31999969482422,41.880001068115234,42.0099983215332,38.64620590209961,4473700.0
2017-06-21,42.08000183105469,42.16999816894531,41.400001525878906,41.45000076293945,38.13104248046875,4206300.0
2017-06-22,41.40999984741211,42.11000061035156,41.279998779296875,41.81999969482422,38.47142028808594,3927800.0
2017-06-23,41.939998626708984,42.02000045776367,41.66999816894531,41.81999969482422,38.47142028808594,16759600.0
2017-06-26,41.72999954223633,42.41999816894531,41.72999954223633,42.310001373291016,39.15625762939453,5475200.0
2017-06-27,42.279998779296875,42.279998779296875,42.029998779296875,42.150001525878906,39.00818634033203,4370600.0
2017-06-28,42.459999084472656,42.93000030517578,42.38999938964844,42.880001068115234,39.683773040771484,5718600.0
2017-06-29,42.880001068115234,43.029998779296875,42.33000183105469,42.54999923706055,39.37837219238281,4899900.0
2017-06-30,42.79999923706055,43.709999084472656,42.779998779296875,43.36000061035156,40.127994537353516,5918500.0
2017-07-03,43.61000061035156,43.7400016784668,43.119998931884766,43.25,40.02619171142578,2933900.0
2017-07-05,43.29999923706055,43.70000076293945,43.209999084472656,43.56999969482422,40.32234191894531,3759100.0
2017-07-06,43.47999954223633,43.5099983215332,43.029998779296875,43.04999923706055,39.84109878540039,2697500.0
2017-07-07,43.13999938964844,43.31999969482422,43.0099983215332,43.15999984741211,39.942893981933594,2760500.0
2017-07-10,43.150001525878906,43.790000915527344,43.060001373291016,43.380001068115234,40.14651107788086,3164500.0
2017-07-11,43.310001373291016,43.459999084472656,42.869998931884766,43.08000183105469,39.86886978149414,5877500.0
2017-07-12,43.33000183105469,43.709999084472656,43.310001373291016,43.400001525878906,40.165008544921875,2813400.0
2017-07-13,43.29999923706055,43.779998779296875,43.29999923706055,43.54999923706055,40.30384063720703,3331500.0
2017-07-14,43.54999923706055,44.09000015258789,43.380001068115234,43.869998931884766,40.599971771240234,3443300.0
2017-07-17,43.84000015258789,44.18000030517578,43.790000915527344,44.09000015258789,40.803585052490234,2973700.0
2017-07-18,43.970001220703125,44.08000183105469,43.779998779296875,44.0,40.72029113769531,3553400.0
2017-07-19,44.06999969482422,44.15999984741211,43.849998474121094,44.150001525878906,40.859107971191406,2986100.0
2017-07-20,44.15999984741211,44.2400016784668,43.869998931884766,44.11000061035156,40.82209777832031,2876900.0
2017-07-21,44.040000915527344,44.27000045776367,43.900001525878906,44.189998626708984,40.896121978759766,3006400.0
2017-07-24,44.099998474121094,44.189998626708984,43.900001525878906,44.0,40.72029113769531,3308400.0
2017-07-25,44.349998474121094,44.369998931884766,43.93000030517578,44.18000030517578,40.88686752319336,4867100.0
2017-07-26,44.08000183105469,44.18000030517578,43.310001373291016,43.31999969482422,40.09097671508789,7298300.0
2017-07-27,40.0099983215332,40.5,38.75,40.13999938964844,37.14800262451172,17870000.0
2017-07-28,40.040000915527344,40.20000076293945,38.900001525878906,39.63999938964844,36.685279846191406,14471800.0
2017-07-31,39.63999938964844,39.689998626708984,38.650001525878906,38.95000076293945,36.04671096801758,8509200.0
2017-08-01,39.099998474121094,39.150001525878906,38.540000915527344,38.75,35.86161422729492,5365900.0
2017-08-02,38.599998474121094,39.47999954223633,38.5099983215332,39.369998931884766,36.43539810180664,5682600.0
2017-08-03,39.34000015258789,39.5099983215332,38.77000045776367,39.459999084472656,36.518699645996094,4998600.0
2017-08-04,39.41999816894531,39.41999816894531,38.90999984741211,39.16999816894531,36.250308990478516,6439700.0
2017-08-07,39.20000076293945,39.880001068115234,39.15999984741211,39.779998779296875,36.81484603881836,5036500.0
2017-08-08,39.709999084472656,39.97999954223633,39.40999984741211,39.61000061035156,36.65752029418945,5272900.0
2017-08-09,39.459999084472656,39.630001068115234,39.310001373291016,39.45000076293945,36.50944137573242,3493800.0
2017-08-10,39.189998626708984,39.40999984741211,38.810001373291016,38.88999938964844,35.991180419921875,4337100.0
2017-08-11,39.0,39.099998474121094,38.650001525878906,38.66999816894531,35.78757858276367,2936800.0
2017-08-14,38.95000076293945,38.9900016784668,38.540000915527344,38.650001525878906,35.76906967163086,3155300.0
2017-08-15,38.470001220703125,38.5,37.75,37.83000183105469,35.010196685791016,6708200.0
2017-08-16,37.91999816894531,37.970001220703125,37.369998931884766,37.54999923706055,34.751060485839844,9637700.0
2017-08-17,37.45000076293945,37.709999084472656,36.81999969482422,36.88999938964844,34.140262603759766,10463500.0
2017-08-18,36.869998931884766,37.41999816894531,36.7400016784668,37.04999923706055,34.288333892822266,4524000.0
2017-08-21,37.150001525878906,38.83000183105469,37.13999938964844,38.27000045776367,35.41740036010742,13091900.0
2017-08-22,38.34000015258789,38.650001525878906,37.77000045776367,38.619998931884766,35.74130630493164,8637400.0
2017-08-23,38.369998931884766,38.84000015258789,38.27000045776367,38.560001373291016,35.6857795715332,6255000.0
2017-08-24,38.63999938964844,38.84000015258789,38.43000030517578,38.59000015258789,35.71354293823242,5425700.0
2017-08-25,38.869998931884766,39.119998931884766,38.720001220703125,38.83000183105469,35.93566131591797,3941300.0
2017-08-28,38.90999984741211,38.9900016784668,38.61000061035156,38.84000015258789,35.944908142089844,2652700.0
2017-08-29,38.70000076293945,38.880001068115234,38.47999954223633,38.75,35.86161422729492,2576800.0
2017-08-30,38.93000030517578,39.220001220703125,38.68000030517578,39.13999938964844,36.22254943847656,3427100.0
2017-08-31,39.34000015258789,40.0,39.2599983215332,39.59000015258789,36.63901138305664,7634300.0
2017-09-01,39.66999816894531,40.06999969482422,39.4900016784668,39.88999938964844,36.91664505004883,3953900.0
2017-09-05,39.88999938964844,40.119998931884766,39.7599983215332,40.0,37.01844787597656,4166100.0
2017-09-06,40.040000915527344,40.34000015258789,39.54999923706055,39.619998931884766,36.666770935058594,5104100.0
2017-09-07,39.79999923706055,39.79999923706055,39.040000915527344,39.209999084472656,36.287330627441406,3533500.0
2017-09-08,39.20000076293945,39.47999954223633,38.959999084472656,39.15999984741211,36.241058349609375,4264800.0
2017-09-11,39.34000015258789,39.650001525878906,39.06999969482422,39.400001525878906,36.463165283203125,4681800.0
2017-09-12,39.470001220703125,40.11000061035156,39.41999816894531,40.0,37.01844787597656,2877200.0
2017-09-13,40.08000183105469,40.099998474121094,39.70000076293945,39.900001525878906,36.925899505615234,3028400.0
2017-09-14,39.7599983215332,40.11000061035156,39.61000061035156,40.099998474121094,37.11098861694336,4057200.0
2017-09-15,40.02000045776367,40.099998474121094,39.66999816894531,39.810001373291016,36.84260559082031,6186100.0
2017-09-18,39.880001068115234,39.880001068115234,39.279998779296875,39.56999969482422,36.6204948425293,5758700.0
2017-09-19,39.63999938964844,39.63999938964844,38.95000076293945,39.040000915527344,36.130001068115234,5653600.0
2017-09-20,39.18000030517578,40.31999969482422,39.18000030517578,39.75,36.78708267211914,5681500.0
2017-09-21,39.81999969482422,40.029998779296875,39.5099983215332,39.97999954223633,36.999942779541016,3170700.0
2017-09-22,39.790000915527344,39.95000076293945,39.4900016784668,39.88999938964844,37.1489372253418,2617300.0
2017-09-25,39.88999938964844,40.130001068115234,39.72999954223633,40.119998931884766,37.363136291503906,3752500.0
2017-09-26,40.02000045776367,41.119998931884766,39.91999816894531,40.939998626708984,38.12678909301758,6582000.0
2017-09-27,41.099998474121094,41.189998626708984,40.38999938964844,40.45000076293945,37.67045974731445,6322400.0
2017-09-28,40.29999923706055,40.400001525878906,39.310001373291016,40.060001373291016,37.30725860595703,6972900.0
2017-09-29,40.0,40.349998474121094,39.7599983215332,40.290000915527344,37.521453857421875,3899300.0
2017-10-02,40.41999816894531,40.7599983215332,40.310001373291016,40.45000076293945,37.67045974731445,3492400.0
2017-10-03,40.5,40.7400016784668,40.209999084472656,40.470001220703125,37.689090728759766,3773900.0
2017-10-04,40.54999923706055,41.0,40.290000915527344,40.95000076293945,38.1361083984375,3854100.0
2017-10-05,40.90999984741211,41.459999084472656,40.790000915527344,41.20000076293945,38.36892318725586,3645900.0
2017-10-06,41.16999816894531,41.29999923706055,40.9900016784668,41.06999969482422,38.247859954833984,3167700.0
2017-10-09,41.11000061035156,41.20000076293945,40.52000045776367,40.599998474121094,37.810157775878906,2932200.0
2017-10-10,40.65999984741211,41.93000030517578,40.65999984741211,41.4900016784668,38.638999938964844,8196100.0
2017-10-11,41.5,41.650001525878906,41.18000030517578,41.349998474121094,38.50862121582031,3866700.0
2017-10-12,41.150001525878906,41.47999954223633,41.0099983215332,41.38999938964844,38.54587173461914,2884400.0
2017-10-13,41.45000076293945,41.77000045776367,41.349998474121094,41.689998626708984,38.82524871826172,3202300.0
2017-10-16,41.81999969482422,41.86000061035156,41.40999984741211,41.75,38.881126403808594,2965100.0
2017-10-17,41.619998931884766,41.72999954223633,41.099998474121094,41.20000076293945,38.36892318725586,3429200.0
2017-10-18,40.869998931884766,41.18000030517578,40.630001068115234,40.65999984741211,37.86603546142578,3736400.0
2017-10-19,40.66999816894531,41.349998474121094,40.599998474121094,41.2400016784668,38.40618133544922,3588600.0
