Date,Open,High,Low,Close,Adj Close,Volume
2018-04-27,17.799999237060547,17.829999923706055,17.729999542236328,17.790000915527344,14.517144203186035,75300
2018-04-30,17.799999237060547,17.829999923706055,17.670000076293945,17.68000030517578,14.427379608154297,113700
2018-05-01,17.719999313354492,17.729999542236328,17.459999084472656,17.709999084472656,14.451860427856445,83200
2018-05-02,17.68000030517578,17.729999542236328,17.510000228881836,17.670000076293945,14.419219017028809,96900
2018-05-03,17.809999465942383,18.100000381469727,17.739999771118164,18.030000686645508,14.712989807128906,142400
2018-05-04,18.0,18.440000534057617,18.0,18.399999618530273,15.014921188354492,106800
2018-05-07,18.489999771118164,18.520000457763672,18.360000610351562,18.440000534057617,15.047561645507812,111200
2018-05-08,18.270000457763672,18.440000534057617,18.010000228881836,18.1200008392334,14.786432266235352,127600
2018-05-09,18.1200008392334,18.1200008392334,17.93000030517578,18.09000015258789,14.761950492858887,112100
2018-05-10,18.219999313354492,18.260000228881836,18.079999923706055,18.149999618530273,14.810911178588867,122200
2018-05-11,18.239999771118164,18.239999771118164,18.020000457763672,18.06999969482422,14.74563217163086,165200
2018-05-14,18.100000381469727,18.149999618530273,18.030000686645508,18.059999465942383,14.737470626831055,113300
2018-05-15,18.030000686645508,18.239999771118164,18.030000686645508,18.170000076293945,14.827235221862793,115400
2018-05-16,18.299999237060547,18.479999542236328,18.239999771118164,18.440000534057617,15.047561645507812,196200
2018-05-17,18.549999237060547,18.549999237060547,18.440000534057617,18.520000457763672,15.11284351348877,117800
2018-05-18,18.6200008392334,18.700000762939453,18.469999313354492,18.690000534057617,15.251568794250488,78700
2018-05-21,18.719999313354492,18.84000015258789,18.559999465942383,18.829999923706055,15.365811347961426,147800
2018-05-22,18.850000381469727,18.920000076293945,18.729999542236328,18.889999389648438,15.414774894714355,121200
2018-05-23,18.700000762939453,18.889999389648438,18.530000686645508,18.850000381469727,15.382132530212402,106200
2018-05-24,18.860000610351562,18.899999618530273,18.75,18.780000686645508,15.325011253356934,56500
2018-05-25,18.709999084472656,18.799999237060547,18.649999618530273,18.75,15.300530433654785,60800
2018-05-29,18.700000762939453,18.950000762939453,18.700000762939453,18.90999984741211,15.431096076965332,131500
2018-05-30,18.969999313354492,19.040000915527344,18.860000610351562,19.020000457763672,15.520855903625488,116200
2018-05-31,19.030000686645508,19.030000686645508,18.809999465942383,18.8799991607666,15.406611442565918,116700
2018-06-01,18.950000762939453,19.0,18.729999542236328,18.889999389648438,15.414774894714355,93500
2018-06-04,18.989999771118164,18.989999771118164,18.850000381469727,18.940000534057617,15.455578804016113,68100
2018-06-05,18.899999618530273,18.959999084472656,18.829999923706055,18.889999389648438,15.414774894714355,89100
2018-06-06,18.899999618530273,18.940000534057617,18.809999465942383,18.920000076293945,15.439255714416504,59200
2018-06-07,18.969999313354492,19.139999389648438,18.959999084472656,19.040000915527344,15.537177085876465,84800
2018-06-08,19.040000915527344,19.1299991607666,18.969999313354492,18.969999313354492,15.48005199432373,84100
2018-06-11,19.010000228881836,19.079999923706055,18.93000030517578,19.049999237060547,15.54533863067627,82000
2018-06-12,19.059999465942383,19.059999465942383,18.920000076293945,18.940000534057617,15.455578804016113,73100
2018-06-13,18.940000534057617,19.010000228881836,18.81999969482422,18.8700008392334,15.398455619812012,105200
2018-06-14,18.889999389648438,19.020000457763672,18.850000381469727,19.020000457763672,15.520855903625488,91100
2018-06-15,19.0,19.0,18.84000015258789,18.860000610351562,15.390294075012207,366400
2018-06-18,18.889999389648438,19.3799991607666,18.889999389648438,19.3799991607666,15.814630508422852,209700
2018-06-19,19.3799991607666,19.610000610351562,19.360000610351562,19.610000610351562,16.002315521240234,152100
2018-06-20,19.149999618530273,19.68000030517578,19.149999618530273,19.56999969482422,15.969672203063965,226400
2018-06-21,19.6200008392334,19.690000534057617,19.3799991607666,19.5,15.91254997253418,312700
2018-06-22,19.530000686645508,19.649999618530273,19.389999389648438,19.450000762939453,15.871750831604004,297700
2018-06-25,19.459999084472656,19.510000228881836,19.40999984741211,19.459999084472656,15.87990951538086,114100
2018-06-26,19.5,19.600000381469727,19.309999465942383,19.329999923706055,15.773828506469727,236100
2018-06-27,19.299999237060547,19.299999237060547,18.950000762939453,18.959999084472656,15.47189712524414,351000
2018-06-28,18.469999313354492,18.950000762939453,18.43000030517578,18.93000030517578,15.865818977355957,182500
2018-06-29,18.959999084472656,19.0,18.790000915527344,18.790000915527344,15.748478889465332,156400
2018-07-02,18.770000457763672,19.020000457763672,18.770000457763672,19.010000228881836,15.932869911193848,139300
2018-07-03,19.06999969482422,19.329999923706055,19.06999969482422,19.219999313354492,16.108877182006836,98500
2018-07-05,19.25,19.360000610351562,19.209999084472656,19.239999771118164,16.125638961791992,182200
2018-07-06,19.260000228881836,19.329999923706055,19.040000915527344,19.25,16.134017944335938,154400
2018-07-09,19.25,19.299999237060547,19.170000076293945,19.290000915527344,16.167545318603516,138100
2018-07-10,19.299999237060547,19.3799991607666,19.229999542236328,19.239999771118164,16.125638961791992,184000
2018-07-11,19.219999313354492,19.309999465942383,19.200000762939453,19.209999084472656,16.100494384765625,166200
2018-07-12,19.290000915527344,19.290000915527344,19.139999389648438,19.15999984741211,16.0585880279541,131800
2018-07-13,19.200000762939453,19.290000915527344,19.1200008392334,19.149999618530273,16.050207138061523,125000
2018-07-16,19.18000030517578,19.200000762939453,19.100000381469727,19.139999389648438,16.041824340820312,82400
2018-07-17,19.149999618530273,19.229999542236328,19.09000015258789,19.1200008392334,16.02506446838379,178600
2018-07-18,19.1200008392334,19.239999771118164,19.059999465942383,19.209999084472656,16.100494384765625,243300
2018-07-19,19.229999542236328,19.3799991607666,19.170000076293945,19.350000381469727,16.217832565307617,154500
2018-07-20,19.309999465942383,19.459999084472656,19.280000686645508,19.389999389648438,16.25135612487793,123900
2018-07-23,19.350000381469727,19.450000762939453,19.309999465942383,19.309999465942383,16.184307098388672,73700
2018-07-24,19.31999969482422,19.329999923706055,19.100000381469727,19.18000030517578,16.075347900390625,63200
2018-07-25,19.18000030517578,19.219999313354492,19.06999969482422,19.1299991607666,16.0334415435791,78400
2018-07-26,19.149999618530273,19.34000015258789,19.110000610351562,19.260000228881836,16.14240074157715,86300
2018-07-27,19.360000610351562,19.3700008392334,19.110000610351562,19.280000686645508,16.159164428710938,167500
2018-07-30,19.25,19.56999969482422,19.25,19.43000030517578,16.284883499145508,101400
2018-07-31,19.510000228881836,19.600000381469727,19.34000015258789,19.530000686645508,16.368696212768555,169900
2018-08-01,19.520000457763672,19.520000457763672,19.260000228881836,19.420000076293945,16.27650260925293,126800
2018-08-02,19.3700008392334,19.56999969482422,19.309999465942383,19.479999542236328,16.3267879486084,123600
2018-08-03,19.299999237060547,19.3700008392334,19.1200008392334,19.1299991607666,16.0334415435791,157200
2018-08-06,19.1200008392334,19.1200008392334,18.8799991607666,18.959999084472656,15.890961647033691,170400
2018-08-07,18.8700008392334,19.059999465942383,18.110000610351562,18.559999465942383,15.555707931518555,315500
2018-08-08,18.459999084472656,18.8799991607666,18.459999084472656,18.81999969482422,15.773624420166016,182700
2018-08-09,18.940000534057617,18.940000534057617,18.709999084472656,18.850000381469727,15.798766136169434,115900
2018-08-10,18.780000686645508,18.969999313354492,18.709999084472656,18.889999389648438,15.832292556762695,159200
2018-08-13,18.989999771118164,18.989999771118164,18.829999923706055,18.93000030517578,15.865818977355957,97000
2018-08-14,18.8700008392334,18.979999542236328,18.850000381469727,18.90999984741211,15.849056243896484,122900
2018-08-15,18.899999618530273,18.969999313354492,18.799999237060547,18.850000381469727,15.798766136169434,115900
2018-08-16,18.93000030517578,18.989999771118164,18.799999237060547,18.920000076293945,15.857437133789062,170700
2018-08-17,18.889999389648438,19.010000228881836,18.8799991607666,19.0,15.924484252929688,186300
2018-08-20,19.0,19.149999618530273,18.959999084472656,19.0,15.924484252929688,150200
2018-08-21,19.010000228881836,19.190000534057617,18.950000762939453,19.059999465942383,15.974773406982422,145800
2018-08-22,19.0,19.1200008392334,18.8799991607666,18.90999984741211,15.849056243896484,116500
2018-08-23,18.889999389648438,18.959999084472656,18.829999923706055,18.850000381469727,15.798766136169434,94400
2018-08-24,18.850000381469727,18.889999389648438,18.700000762939453,18.790000915527344,15.748478889465332,113000
2018-08-27,18.799999237060547,18.850000381469727,18.709999084472656,18.809999465942383,15.765241622924805,118200
2018-08-28,18.809999465942383,18.84000015258789,18.719999313354492,18.770000457763672,15.731717109680176,73400
2018-08-29,18.760000228881836,18.90999984741211,18.760000228881836,18.84000015258789,15.790385246276855,159800
2018-08-30,18.84000015258789,18.969999313354492,18.770000457763672,18.889999389648438,15.832292556762695,174100
2018-08-31,18.850000381469727,18.850000381469727,18.700000762939453,18.799999237060547,15.756860733032227,138500
2018-09-04,18.75,18.899999618530273,18.729999542236328,18.770000457763672,15.731717109680176,118700
2018-09-05,18.780000686645508,19.030000686645508,18.780000686645508,19.020000457763672,15.941248893737793,118300
2018-09-06,19.020000457763672,19.139999389648438,18.90999984741211,19.06999969482422,15.983154296875,97400
2018-09-07,19.100000381469727,19.100000381469727,18.850000381469727,18.940000534057617,15.874201774597168,94500
2018-09-10,18.979999542236328,19.0,18.860000610351562,18.899999618530273,15.84067153930664,95600
2018-09-11,18.899999618530273,18.93000030517578,18.770000457763672,18.809999465942383,15.765241622924805,121600
2018-09-12,18.809999465942383,18.809999465942383,18.459999084472656,18.610000610351562,15.597617149353027,133500
2018-09-13,18.6200008392334,18.700000762939453,18.450000762939453,18.610000610351562,15.597617149353027,128800
2018-09-14,18.6299991607666,18.6299991607666,18.209999084472656,18.549999237060547,15.54732608795166,157100
2018-09-17,18.559999465942383,18.780000686645508,18.520000457763672,18.65999984741211,15.639522552490234,197900
2018-09-18,18.739999771118164,18.739999771118164,18.520000457763672,18.559999465942383,15.555707931518555,141200
2018-09-19,18.559999465942383,18.559999465942383,18.3700008392334,18.3799991607666,15.404847145080566,126000
2018-09-20,18.440000534057617,18.510000228881836,18.360000610351562,18.489999771118164,15.497038841247559,104000
2018-09-21,18.459999084472656,18.700000762939453,18.420000076293945,18.68000030517578,15.656285285949707,652700
2018-09-24,18.670000076293945,18.770000457763672,18.440000534057617,18.56999969482422,15.564088821411133,224300
2018-09-25,18.6299991607666,18.6299991607666,18.40999984741211,18.479999542236328,15.48865795135498,150300
2018-09-26,18.5,18.549999237060547,18.3799991607666,18.3799991607666,15.404847145080566,195600
2018-09-27,17.93000030517578,18.1299991607666,17.93000030517578,18.079999923706055,15.577157020568848,154800
2018-09-28,18.040000915527344,18.229999542236328,18.040000915527344,18.18000030517578,15.663317680358887,178300
2018-10-01,18.18000030517578,18.200000762939453,17.899999618530273,17.950000762939453,15.465156555175781,204300
2018-10-02,17.950000762939453,18.15999984741211,17.93000030517578,18.09000015258789,15.585774421691895,155700
2018-10-03,18.049999237060547,18.190000534057617,17.8799991607666,17.889999389648438,15.413459777832031,161800
2018-10-04,17.889999389648438,17.93000030517578,17.489999771118164,17.56999969482422,15.137758255004883,194800
2018-10-05,17.59000015258789,17.6299991607666,17.280000686645508,17.31999969482422,14.922367095947266,141700
2018-10-08,17.309999465942383,17.520000457763672,17.309999465942383,17.510000228881836,15.086065292358398,95000
2018-10-09,17.510000228881836,17.760000228881836,17.510000228881836,17.68000030517578,15.232532501220703,79900
2018-10-10,17.600000381469727,17.860000610351562,17.399999618530273,17.43000030517578,15.017138481140137,141000
2018-10-11,17.420000076293945,17.479999542236328,17.260000228881836,17.270000457763672,14.879289627075195,168000
2018-10-12,17.389999389648438,17.389999389648438,16.959999084472656,16.989999771118164,14.638047218322754,133400
2018-10-15,16.969999313354492,17.34000015258789,16.959999084472656,17.239999771118164,14.853442192077637,137100
2018-10-16,17.5,17.559999465942383,17.190000534057617,17.510000228881836,15.086065292358398,150900
2018-10-17,17.459999084472656,17.549999237060547,17.399999618530273,17.479999542236328,15.060216903686523,82000
2018-10-18,17.40999984741211,17.5,17.190000534057617,17.219999313354492,14.836209297180176,88900
2018-10-19,17.110000610351562,17.309999465942383,17.030000686645508,17.139999389648438,14.767284393310547,149700
2018-10-22,17.149999618530273,17.31999969482422,17.110000610351562,17.1200008392334,14.750053405761719,68800
2018-10-23,17.040000915527344,17.15999984741211,16.90999984741211,17.020000457763672,14.663896560668945,96700
2018-10-24,17.0,17.299999237060547,16.93000030517578,17.110000610351562,14.741437911987305,113200
2018-10-25,17.149999618530273,17.309999465942383,17.110000610351562,17.25,14.86205768585205,74500
2018-10-26,17.15999984741211,17.290000915527344,16.90999984741211,17.09000015258789,14.724207878112793,119800
2018-10-29,17.239999771118164,17.459999084472656,17.200000762939453,17.299999237060547,14.905136108398438,156600
2018-10-30,17.299999237060547,17.469999313354492,17.209999084472656,17.3700008392334,14.965447425842285,91400
2018-10-31,17.450000762939453,17.469999313354492,17.280000686645508,17.299999237060547,14.905136108398438,197900
2018-11-01,17.329999923706055,17.510000228881836,17.25,17.350000381469727,14.948214530944824,192000
2018-11-02,17.170000076293945,17.540000915527344,17.170000076293945,17.469999313354492,15.05160140991211,136900
2018-11-05,17.559999465942383,17.639999389648438,17.3700008392334,17.40999984741211,14.999908447265625,63700
2018-11-06,17.40999984741211,17.549999237060547,17.360000610351562,17.530000686645508,15.10329532623291,56500
2018-11-07,17.549999237060547,17.709999084472656,17.3799991607666,17.6200008392334,15.180838584899902,122400
2018-11-08,17.739999771118164,18.079999923706055,17.579999923706055,18.079999923706055,15.577157020568848,152000
2018-11-09,18.100000381469727,18.110000610351562,17.81999969482422,18.010000228881836,15.51684856414795,152700
2018-11-12,18.030000686645508,18.290000915527344,17.979999542236328,18.100000381469727,15.594390869140625,139800
2018-11-13,18.139999389648438,18.329999923706055,18.110000610351562,18.260000228881836,15.732242584228516,105900
2018-11-14,18.329999923706055,18.329999923706055,18.110000610351562,18.25,15.723626136779785,87600
2018-11-15,18.18000030517578,18.18000030517578,17.950000762939453,18.06999969482422,15.568544387817383,128800
2018-11-16,18.030000686645508,18.139999389648438,17.940000534057617,18.139999389648438,15.628853797912598,99700
2018-11-19,18.15999984741211,18.290000915527344,17.989999771118164,18.079999923706055,15.577157020568848,99000
2018-11-20,18.100000381469727,18.15999984741211,17.850000381469727,18.010000228881836,15.51684856414795,225600
2018-11-21,18.0,18.1299991607666,17.90999984741211,17.979999542236328,15.491002082824707,79800
2018-11-23,17.860000610351562,18.09000015258789,17.860000610351562,17.989999771118164,15.499616622924805,48700
2018-11-26,18.1200008392334,18.170000076293945,17.969999313354492,18.110000610351562,15.603006362915039,124900
2018-11-27,18.139999389648438,18.200000762939453,18.040000915527344,18.040000915527344,15.542696952819824,99300
2018-11-28,18.030000686645508,18.229999542236328,18.0,18.139999389648438,15.628853797912598,147000
2018-11-29,18.100000381469727,18.309999465942383,18.079999923706055,18.239999771118164,15.715010643005371,81000
2018-11-30,18.200000762939453,18.290000915527344,18.059999465942383,18.15999984741211,15.646085739135742,262500
2018-12-03,18.360000610351562,18.360000610351562,18.059999465942383,18.15999984741211,15.646085739135742,171800
2018-12-04,18.170000076293945,18.25,17.889999389648438,17.920000076293945,15.439308166503906,161300
2018-12-06,17.829999923706055,18.100000381469727,17.780000686645508,18.100000381469727,15.594390869140625,178300
2018-12-07,18.079999923706055,18.079999923706055,17.920000076293945,17.989999771118164,15.499616622924805,153900
2018-12-10,17.979999542236328,18.040000915527344,17.719999313354492,17.780000686645508,15.318689346313477,147500
2018-12-11,17.889999389648438,17.940000534057617,17.760000228881836,17.760000228881836,15.301456451416016,173800
2018-12-12,17.8700008392334,17.8700008392334,17.600000381469727,17.75,15.292841911315918,130300
2018-12-13,17.75,17.790000915527344,17.56999969482422,17.56999969482422,15.137758255004883,136400
2018-12-14,17.56999969482422,17.84000015258789,17.56999969482422,17.690000534057617,15.241147994995117,130100
2018-12-17,17.540000915527344,17.649999618530273,16.829999923706055,16.950000762939453,14.603588104248047,348900
2018-12-18,16.950000762939453,17.3700008392334,16.950000762939453,17.010000228881836,14.655281066894531,223300
2018-12-19,17.079999923706055,17.139999389648438,16.729999542236328,16.729999542236328,14.414042472839355,184500
2018-12-20,16.75,16.790000915527344,15.890000343322754,16.049999237060547,13.828173637390137,402900
2018-12-21,16.059999465942383,16.530000686645508,15.970000267028809,15.970000267028809,13.759249687194824,748200
2018-12-24,15.90999984741211,15.960000038146973,15.520000457763672,15.579999923706055,13.423237800598145,201300
2018-12-26,15.65999984741211,16.360000610351562,15.65999984741211,16.34000015258789,14.078030586242676,246500
2018-12-27,16.18000030517578,16.510000228881836,15.9399995803833,16.479999542236328,14.198649406433105,359000
2018-12-28,16.1200008392334,16.299999237060547,16.049999237060547,16.209999084472656,14.403010368347168,286700
2018-12-31,16.260000228881836,16.260000228881836,15.890000343322754,15.930000305175781,14.154224395751953,340600
2019-01-02,15.8100004196167,16.209999084472656,15.619999885559082,16.200000762939453,14.394126892089844,165700
2019-01-03,16.15999984741211,16.450000762939453,16.100000381469727,16.34000015258789,14.518519401550293,174700
2019-01-04,16.440000534057617,16.84000015258789,16.3700008392334,16.829999923706055,14.953897476196289,231900
2019-01-07,16.829999923706055,17.1299991607666,16.75,16.93000030517578,15.04275131225586,173100
2019-01-08,16.989999771118164,17.1200008392334,16.889999389648438,17.010000228881836,15.113831520080566,174200
2019-01-09,17.059999465942383,17.110000610351562,16.889999389648438,17.110000610351562,15.20268440246582,98800
2019-01-10,17.09000015258789,17.170000076293945,17.0,17.010000228881836,15.113831520080566,96900
2019-01-11,17.010000228881836,17.1200008392334,16.979999542236328,17.100000381469727,15.193799018859863,96000
2019-01-14,17.09000015258789,17.31999969482422,17.030000686645508,17.149999618530273,15.238224983215332,116400
2019-01-15,17.139999389648438,17.15999984741211,17.030000686645508,17.100000381469727,15.193799018859863,142800
2019-01-16,17.1299991607666,17.280000686645508,17.1299991607666,17.270000457763672,15.344850540161133,115400
2019-01-17,17.25,17.309999465942383,17.139999389648438,17.190000534057617,15.273768424987793,99500
2019-01-18,17.239999771118164,17.260000228881836,17.06999969482422,17.110000610351562,15.20268440246582,121000
2019-01-22,17.100000381469727,17.18000030517578,16.950000762939453,17.100000381469727,15.193799018859863,140900
2019-01-23,17.100000381469727,17.389999389648438,17.100000381469727,17.360000610351562,15.42481803894043,103100
2019-01-24,17.420000076293945,17.510000228881836,17.350000381469727,17.489999771118164,15.540324211120605,90600
2019-01-25,17.450000762939453,17.649999618530273,17.450000762939453,17.549999237060547,15.593634605407715,66800
2019-01-28,17.559999465942383,17.68000030517578,17.520000457763672,17.649999618530273,15.682488441467285,92300
2019-01-29,17.700000762939453,17.84000015258789,17.6200008392334,17.760000228881836,15.780226707458496,117700
2019-01-30,17.799999237060547,17.959999084472656,17.709999084472656,17.90999984741211,15.913507461547852,134800
2019-01-31,17.969999313354492,18.030000686645508,17.84000015258789,18.020000457763672,16.01124382019043,229600
2019-02-01,18.040000915527344,18.239999771118164,17.920000076293945,18.209999084472656,16.180063247680664,155200
2019-02-04,18.209999084472656,18.389999389648438,18.1200008392334,18.389999389648438,16.34000015258789,90300
2019-02-05,18.440000534057617,18.489999771118164,18.219999313354492,18.31999969482422,16.277801513671875,98100
2019-02-06,18.350000381469727,18.350000381469727,18.1200008392334,18.209999084472656,16.180063247680664,107900
2019-02-07,18.270000457763672,18.270000457763672,18.06999969482422,18.079999923706055,16.06455421447754,115600
2019-02-08,18.139999389648438,18.170000076293945,18.030000686645508,18.15999984741211,16.135639190673828,123600
2019-02-11,18.15999984741211,18.15999984741211,17.780000686645508,17.799999237060547,15.815767288208008,255800
2019-02-12,17.229999542236328,17.3799991607666,17.1200008392334,17.139999389648438,15.229339599609375,3151800
2019-02-13,17.190000534057617,17.239999771118164,17.139999389648438,17.18000030517578,15.264883041381836,571400
2019-02-14,17.209999084472656,17.389999389648438,17.200000762939453,17.280000686645508,15.35373592376709,623500
2019-02-15,17.329999923706055,17.3700008392334,17.25,17.280000686645508,15.35373592376709,484700
2019-02-19,17.34000015258789,17.399999618530273,17.260000228881836,17.389999389648438,15.451472282409668,415500
2019-02-20,17.299999237060547,17.469999313354492,17.25,17.34000015258789,15.4070463180542,386000
2019-02-21,17.309999465942383,17.6200008392334,17.270000457763672,17.59000015258789,15.629178047180176,399600
2019-02-22,17.56999969482422,17.719999313354492,17.56999969482422,17.65999984741211,15.691374778747559,465500
2019-02-25,17.65999984741211,17.770000457763672,17.579999923706055,17.690000534057617,15.718029975891113,458700
2019-02-26,17.700000762939453,17.700000762939453,17.350000381469727,17.530000686645508,15.575864791870117,416100
2019-02-27,17.399999618530273,17.770000457763672,17.200000762939453,17.719999313354492,15.744686126708984,440700
2019-02-28,17.709999084472656,17.850000381469727,17.68000030517578,17.780000686645508,15.79799747467041,412100
2019-03-01,17.790000915527344,17.8799991607666,17.34000015258789,17.530000686645508,15.575864791870117,600400
2019-03-04,17.549999237060547,17.600000381469727,17.399999618530273,17.479999542236328,15.531438827514648,674200
2019-03-05,17.459999084472656,17.540000915527344,17.309999465942383,17.440000534057617,15.49589729309082,451400
2019-03-06,17.420000076293945,17.520000457763672,17.350000381469727,17.350000381469727,15.415931701660156,258800
2019-03-07,17.350000381469727,17.459999084472656,17.18000030517578,17.209999084472656,15.291536331176758,463900
2019-03-08,17.15999984741211,17.530000686645508,17.15999984741211,17.360000610351562,15.42481803894043,431700
2019-03-11,17.420000076293945,17.65999984741211,17.40999984741211,17.600000381469727,15.638063430786133,444300
2019-03-12,17.6299991607666,17.690000534057617,17.56999969482422,17.6200008392334,15.655834197998047,339200
2019-03-13,17.6200008392334,17.780000686645508,17.530000686645508,17.579999923706055,15.620291709899902,326000
2019-03-14,17.549999237060547,17.739999771118164,17.540000915527344,17.690000534057617,15.718029975891113,338600
2019-03-15,17.709999084472656,17.709999084472656,17.540000915527344,17.579999923706055,15.620291709899902,533800
2019-03-18,17.600000381469727,17.719999313354492,17.59000015258789,17.709999084472656,15.735799789428711,173300
2019-03-19,17.729999542236328,17.729999542236328,17.600000381469727,17.649999618530273,15.682488441467285,285000
2019-03-20,17.670000076293945,17.670000076293945,17.510000228881836,17.540000915527344,15.58475112915039,471200
2019-03-21,17.559999465942383,17.700000762939453,17.530000686645508,17.56999969482422,15.611405372619629,377300
2019-03-22,17.549999237060547,17.56999969482422,17.329999923706055,17.350000381469727,15.415931701660156,285800
2019-03-25,17.3799991607666,17.5,17.270000457763672,17.450000762939453,15.504782676696777,330500
2019-03-26,17.530000686645508,17.559999465942383,17.3799991607666,17.399999618530273,15.460356712341309,371400
2019-03-27,17.420000076293945,17.530000686645508,17.260000228881836,17.350000381469727,15.415931701660156,348200
2019-03-28,16.899999618530273,16.93000030517578,16.559999465942383,16.90999984741211,15.4708251953125,283600
2019-03-29,16.950000762939453,16.950000762939453,16.6200008392334,16.84000015258789,15.406782150268555,395100
2019-04-01,16.889999389648438,16.959999084472656,16.829999923706055,16.93000030517578,15.48912239074707,376600
2019-04-02,16.940000534057617,16.940000534057617,16.75,16.790000915527344,15.361039161682129,219200
2019-04-03,16.81999969482422,16.8799991607666,16.799999237060547,16.829999923706055,15.397632598876953,150900
2019-04-04,16.829999923706055,16.940000534057617,16.790000915527344,16.940000534057617,15.498271942138672,165300
2019-04-05,17.0,17.030000686645508,16.93000030517578,16.959999084472656,15.516568183898926,122700
2019-04-08,16.93000030517578,17.079999923706055,16.920000076293945,17.06999969482422,15.617205619812012,170100
2019-04-09,17.059999465942383,17.059999465942383,16.899999618530273,16.93000030517578,15.48912239074707,192900
2019-04-10,16.940000534057617,17.030000686645508,16.90999984741211,16.950000762939453,15.50741958618164,134700
2019-04-11,16.969999313354492,17.010000228881836,16.899999618530273,16.969999313354492,15.525717735290527,122500
2019-04-12,17.040000915527344,17.049999237060547,16.920000076293945,16.940000534057617,15.498271942138672,110400
2019-04-15,16.920000076293945,16.959999084472656,16.81999969482422,16.860000610351562,15.425080299377441,124400
2019-04-16,16.860000610351562,17.0,16.81999969482422,16.940000534057617,15.498271942138672,146800
2019-04-17,16.989999771118164,16.989999771118164,16.8799991607666,16.959999084472656,15.516568183898926,112200
2019-04-18,16.940000534057617,16.979999542236328,16.8799991607666,16.90999984741211,15.4708251953125,98900
2019-04-22,16.959999084472656,17.09000015258789,16.8799991607666,17.09000015258789,15.635504722595215,177300
2019-04-23,17.049999237060547,17.209999084472656,17.020000457763672,17.200000762939453,15.7361421585083,144400
2019-04-24,17.200000762939453,17.31999969482422,17.18000030517578,17.290000915527344,15.818482398986816,114100
2019-04-25,17.25,17.25,16.979999542236328,17.1200008392334,15.662952423095703,147800
2019-04-26,17.15999984741211,17.290000915527344,17.149999618530273,17.229999542236328,15.763587951660156,190900
2019-04-29,17.209999084472656,17.280000686645508,17.149999618530273,17.170000076293945,15.708695411682129,144200
2019-04-30,17.219999313354492,17.219999313354492,17.049999237060547,17.110000610351562,15.653802871704102,224800
2019-05-01,17.139999389648438,17.25,17.079999923706055,17.100000381469727,15.644654273986816,251600
2019-05-02,17.020000457763672,17.110000610351562,16.93000030517578,17.0,15.5531644821167,208700
2019-05-03,17.0,17.06999969482422,16.65999984741211,16.68000030517578,15.26039981842041,265200
2019-05-06,16.600000381469727,16.889999389648438,16.5,16.709999084472656,15.287845611572266,236800
2019-05-07,16.639999389648438,16.860000610351562,16.6200008392334,16.709999084472656,15.287845611572266,193100
2019-05-08,16.739999771118164,16.829999923706055,16.639999389648438,16.639999389648438,15.22380256652832,154100
2019-05-09,16.600000381469727,16.639999389648438,16.3799991607666,16.540000915527344,15.132315635681152,301300
2019-05-10,16.489999771118164,16.670000076293945,16.450000762939453,16.6200008392334,15.205506324768066,139300
2019-05-13,16.6299991607666,16.670000076293945,16.479999542236328,16.510000228881836,15.10486888885498,205300
2019-05-14,16.540000915527344,16.639999389648438,16.469999313354492,16.610000610351562,15.196356773376465,126900
2019-05-15,16.6299991607666,16.649999618530273,16.530000686645508,16.579999923706055,15.168909072875977,145500
2019-05-16,16.559999465942383,16.6299991607666,16.479999542236328,16.520000457763672,15.11401653289795,145600
2019-05-17,16.399999618530273,16.399999618530273,16.149999618530273,16.209999084472656,14.830399513244629,328100
2019-05-20,16.200000762939453,16.260000228881836,16.100000381469727,16.1200008392334,14.74806022644043,168500
2019-05-21,16.190000534057617,16.219999313354492,16.059999465942383,16.079999923706055,14.711463928222656,200700
2019-05-22,16.06999969482422,16.079999923706055,15.819999694824219,15.850000381469727,14.501039505004883,249800
2019-05-23,15.8100004196167,15.899999618530273,15.75,15.880000114440918,14.528486251831055,228300
2019-05-24,15.9399995803833,16.1299991607666,15.9399995803833,16.049999237060547,14.684016227722168,166100
2019-05-28,16.110000610351562,16.149999618530273,15.90999984741211,15.9399995803833,14.583378791809082,225300
2019-05-29,15.920000076293945,15.989999771118164,15.770000457763672,15.819999694824219,14.473592758178711,169300
2019-05-30,15.819999694824219,15.890000343322754,15.479999542236328,15.569999694824219,14.244869232177734,233900
2019-05-31,15.5,15.520000457763672,15.25,15.420000076293945,14.107635498046875,299700
2019-06-03,15.449999809265137,15.829999923706055,15.449999809265137,15.819999694824219,14.473592758178711,211400
2019-06-04,15.899999618530273,16.0,15.680000305175781,15.880000114440918,14.528486251831055,212200
2019-06-05,15.930000305175781,15.930000305175781,15.640000343322754,15.789999961853027,14.446146011352539,132100
2019-06-06,15.829999923706055,15.880000114440918,15.649999618530273,15.829999923706055,14.482741355895996,180300
2019-06-07,15.850000381469727,15.880000114440918,15.680000305175781,15.779999732971191,14.436996459960938,136900
2019-06-10,15.779999732971191,15.84000015258789,15.720000267028809,15.770000457763672,14.427848815917969,139800
2019-06-11,15.789999961853027,15.850000381469727,15.699999809265137,15.760000228881836,14.41869831085205,143500
2019-06-12,15.710000038146973,15.850000381469727,15.710000038146973,15.779999732971191,14.436996459960938,161800
