Date,Open,High,Low,Close,Adj Close,Volume
2014-01-09,24.174999237060547,24.209999084472656,23.834999084472656,23.96500015258789,23.461565017700195,175400
2014-01-10,24.020000457763672,24.100000381469727,23.6299991607666,23.924999237060547,23.422395706176758,188600
2014-01-13,23.924999237060547,24.0049991607666,22.950000762939453,23.114999771118164,22.62942123413086,325400
2014-01-14,23.149999618530273,24.084999084472656,23.100000381469727,23.959999084472656,23.456668853759766,226400
2014-01-15,24.0,24.174999237060547,23.55500030517578,24.165000915527344,23.65736198425293,238200
2014-01-16,24.045000076293945,24.239999771118164,24.045000076293945,24.21500015258789,23.706310272216797,173200
2014-01-17,24.104999542236328,24.174999237060547,23.93000030517578,24.075000762939453,23.569252014160156,150400
2014-01-21,24.174999237060547,24.489999771118164,23.8700008392334,24.014999389648438,23.51051139831543,266400
2014-01-22,24.0,24.209999084472656,23.920000076293945,24.100000381469727,23.59372329711914,195800
2014-01-23,23.979999542236328,23.979999542236328,23.5,23.885000228881836,23.38323974609375,275400
2014-01-24,23.799999237060547,23.799999237060547,22.799999237060547,23.059999465942383,22.57556915283203,204800
2014-01-27,23.059999465942383,23.059999465942383,22.0,22.440000534057617,21.968595504760742,378000
2014-01-28,22.440000534057617,22.915000915527344,22.3799991607666,22.80500030517578,22.325925827026367,275400
2014-01-29,22.55500030517578,22.770000457763672,22.239999771118164,22.389999389648438,21.919649124145508,188400
2014-01-30,22.674999237060547,23.34000015258789,22.674999237060547,23.2450008392334,22.75668716430664,183000
2014-01-31,22.790000915527344,23.100000381469727,22.594999313354492,22.719999313354492,22.24271583557129,258000
2014-02-03,22.68000030517578,22.885000228881836,21.53499984741211,22.0,21.537845611572266,262400
2014-02-04,22.065000534057617,22.719999313354492,21.739999771118164,21.844999313354492,21.386096954345703,214800
2014-02-05,21.725000381469727,22.024999618530273,21.045000076293945,21.915000915527344,21.45462417602539,140600
2014-02-06,21.979999542236328,22.139999389648438,21.725000381469727,21.815000534057617,21.356727600097656,118800
2014-02-07,21.854999542236328,22.309999465942383,21.469999313354492,21.770000457763672,21.312673568725586,152000
2014-02-10,21.80500030517578,21.950000762939453,21.165000915527344,21.864999771118164,21.405675888061523,148200
2014-02-11,21.84000015258789,22.334999084472656,21.834999084472656,22.18000030517578,21.714059829711914,147000
2014-02-12,22.135000228881836,22.43000030517578,21.690000534057617,22.03499984741211,21.572107315063477,157600
2014-02-13,21.860000610351562,22.729999542236328,21.81999969482422,22.639999389648438,22.164400100708008,98200
2014-02-14,22.649999618530273,22.65999984741211,22.235000610351562,22.399999618530273,21.929433822631836,108400
2014-02-18,22.46500015258789,22.55500030517578,22.065000534057617,22.31999969482422,21.851118087768555,296000
2014-02-19,22.290000915527344,22.875,22.25,22.489999771118164,22.017547607421875,226600
2014-02-20,22.469999313354492,23.094999313354492,22.155000686645508,22.524999618530273,22.05181121826172,117000
2014-02-21,22.639999389648438,23.25,22.274999618530273,23.174999237060547,22.688156127929688,311000
2014-02-24,23.174999237060547,23.40999984741211,22.940000534057617,23.0,22.51683235168457,221400
2014-02-25,22.934999465942383,23.165000915527344,22.354999542236328,22.614999771118164,22.139921188354492,256600
2014-02-26,24.4950008392334,24.71500015258789,20.040000915527344,20.309999465942383,19.883346557617188,925600
2014-02-27,20.46500015258789,21.80500030517578,20.46500015258789,21.795000076293945,21.337146759033203,434800
2014-02-28,21.760000228881836,22.364999771118164,20.700000762939453,20.815000534057617,20.377729415893555,433000
2014-03-03,20.59000015258789,21.239999771118164,20.450000762939453,21.030000686645508,20.588220596313477,386000
2014-03-04,21.364999771118164,21.649999618530273,21.274999618530273,21.329999923706055,20.881908416748047,504800
2014-03-05,21.239999771118164,21.415000915527344,21.014999389648438,21.104999542236328,20.661638259887695,220000
2014-03-06,21.19499969482422,21.19499969482422,20.6200008392334,20.674999237060547,20.240676879882812,184200
2014-03-07,20.709999084472656,20.950000762939453,20.014999389648438,20.045000076293945,19.623910903930664,272200
2014-03-10,20.0049991607666,20.450000762939453,19.049999237060547,19.299999237060547,18.89455795288086,547800
2014-03-11,19.4950008392334,20.385000228881836,18.7549991607666,18.864999771118164,18.46870231628418,687600
2014-03-12,18.854999542236328,19.360000610351562,18.725000381469727,19.25,18.845611572265625,317800
2014-03-13,19.360000610351562,19.489999771118164,18.565000534057617,18.815000534057617,18.41975212097168,301000
2014-03-14,18.709999084472656,18.9950008392334,18.424999237060547,18.489999771118164,18.101579666137695,242000
2014-03-17,18.56999969482422,18.985000610351562,18.56999969482422,18.71500015258789,18.32185173034668,212200
2014-03-18,18.729999542236328,19.274999618530273,18.635000228881836,19.174999237060547,18.772184371948242,270000
2014-03-19,19.25,19.329999923706055,18.959999084472656,19.145000457763672,18.742816925048828,223200
2014-03-20,19.065000534057617,19.270000457763672,18.895000457763672,19.104999542236328,18.703657150268555,199600
2014-03-21,19.149999618530273,19.149999618530273,18.649999618530273,18.674999237060547,18.282684326171875,376600
2014-03-24,18.7450008392334,18.7450008392334,18.0049991607666,18.21500015258789,17.832353591918945,263400
2014-03-25,18.299999237060547,18.325000762939453,17.854999542236328,17.915000915527344,17.53865623474121,209400
2014-03-26,18.030000686645508,18.05500030517578,17.405000686645508,17.434999465942383,17.068740844726562,329600
2014-03-27,17.5049991607666,17.735000610351562,17.264999389648438,17.489999771118164,17.12257957458496,188400
2014-03-28,17.479999542236328,17.614999771118164,17.06999969482422,17.290000915527344,16.926788330078125,231200
2014-03-31,17.459999084472656,17.825000762939453,17.34000015258789,17.65999984741211,17.289016723632812,261400
2014-04-01,17.725000381469727,18.225000381469727,17.510000228881836,18.145000457763672,17.76382827758789,258800
2014-04-02,18.25,18.700000762939453,18.049999237060547,18.649999618530273,18.258216857910156,385100
2014-04-03,18.809999465942383,19.299999237060547,18.239999771118164,18.420000076293945,18.04755973815918,456900
2014-04-04,18.600000381469727,18.6299991607666,17.829999923706055,17.889999389648438,17.528278350830078,522200
2014-04-07,17.860000610351562,18.290000915527344,17.399999618530273,17.739999771118164,17.381315231323242,260600
2014-04-08,17.829999923706055,18.110000610351562,17.510000228881836,17.6299991607666,17.273534774780273,211300
2014-04-09,17.690000534057617,17.739999771118164,17.3799991607666,17.540000915527344,17.185354232788086,196700
2014-04-10,17.5,17.5,16.549999237060547,16.579999923706055,16.24476432800293,223700
2014-04-11,16.479999542236328,16.649999618530273,15.970000267028809,15.979999542236328,15.65689754486084,259100
2014-04-14,16.209999084472656,16.5,16.049999237060547,16.209999084472656,15.882246017456055,294500
2014-04-15,16.229999542236328,16.530000686645508,15.8100004196167,16.350000381469727,16.019418716430664,182400
2014-04-16,16.479999542236328,16.90999984741211,16.34000015258789,16.540000915527344,16.2055721282959,188700
2014-04-17,16.540000915527344,16.969999313354492,16.209999084472656,16.889999389648438,16.548500061035156,194200
2014-04-21,16.860000610351562,17.030000686645508,16.649999618530273,16.940000534057617,16.59748649597168,167100
2014-04-22,16.989999771118164,17.65999984741211,16.969999313354492,17.459999084472656,17.106971740722656,192200
2014-04-23,17.43000030517578,17.479999542236328,17.1299991607666,17.270000457763672,16.920812606811523,214200
2014-04-24,17.399999618530273,17.579999923706055,16.780000686645508,16.969999313354492,16.626882553100586,167800
2014-04-25,16.850000381469727,16.920000076293945,16.200000762939453,16.239999771118164,15.911646842956543,177500
2014-04-28,16.270000457763672,16.399999618530273,15.510000228881836,15.890000343322754,15.568717002868652,256000
2014-04-29,15.970000267028809,16.280000686645508,15.880000114440918,16.149999618530273,15.82346248626709,138400
2014-04-30,16.149999618530273,16.709999084472656,15.970000267028809,16.56999969482422,16.234966278076172,211500
2014-05-01,16.510000228881836,17.049999237060547,16.31999969482422,17.040000915527344,16.69547462463379,284800
2014-05-02,17.059999465942383,17.1299991607666,16.75,17.049999237060547,16.70526123046875,208800
2014-05-05,16.84000015258789,17.059999465942383,16.65999984741211,17.020000457763672,16.675870895385742,244600
2014-05-06,16.8700008392334,17.18000030517578,16.3799991607666,16.639999389648438,16.303552627563477,499600
2014-05-07,17.690000534057617,19.450000762939453,17.510000228881836,18.8700008392334,18.488462448120117,1004800
2014-05-08,18.75,19.06999969482422,18.440000534057617,18.549999237060547,18.1749267578125,442900
2014-05-09,18.43000030517578,18.690000534057617,18.030000686645508,18.420000076293945,18.04755973815918,196900
2014-05-12,18.59000015258789,19.030000686645508,18.59000015258789,18.889999389648438,18.508060455322266,254300
2014-05-13,18.920000076293945,19.030000686645508,18.34000015258789,18.360000610351562,17.988771438598633,253100
2014-05-14,18.290000915527344,18.540000915527344,18.1200008392334,18.329999923706055,17.959383010864258,243700
2014-05-15,18.350000381469727,18.8700008392334,18.18000030517578,18.770000457763672,18.390485763549805,383400
2014-05-16,18.809999465942383,19.030000686645508,18.399999618530273,19.0,18.615833282470703,310000
2014-05-19,18.979999542236328,19.520000457763672,18.950000762939453,19.5,19.10572624206543,263500
2014-05-20,19.360000610351562,19.770000457763672,19.030000686645508,19.34000015258789,18.94896125793457,463800
2014-05-21,20.0,20.559999465942383,19.940000534057617,20.34000015258789,19.928743362426758,441300
2014-05-22,20.459999084472656,20.559999465942383,20.170000076293945,20.350000381469727,19.938539505004883,267900
2014-05-23,20.389999389648438,20.65999984741211,20.25,20.65999984741211,20.242273330688477,184700
2014-05-27,20.760000228881836,21.3799991607666,20.65999984741211,21.329999923706055,20.898723602294922,236000
2014-05-28,21.3700008392334,21.3700008392334,20.90999984741211,21.18000030517578,20.751758575439453,210900
2014-05-29,21.299999237060547,21.530000686645508,21.020000457763672,21.469999313354492,21.035892486572266,207300
2014-05-30,21.360000610351562,21.3799991607666,21.0,21.239999771118164,20.8105411529541,179600
2014-06-02,21.260000228881836,21.260000228881836,20.540000915527344,21.079999923706055,20.653779983520508,244800
2014-06-03,21.020000457763672,21.020000457763672,20.399999618530273,20.700000762939453,20.281463623046875,454500
2014-06-04,20.510000228881836,20.989999771118164,20.239999771118164,20.540000915527344,20.124698638916016,194500
2014-06-05,20.559999465942383,21.0,20.3799991607666,20.969999313354492,20.546003341674805,139200
2014-06-06,21.06999969482422,21.790000915527344,20.850000381469727,21.790000915527344,21.34941864013672,358100
2014-06-09,21.790000915527344,21.790000915527344,21.219999313354492,21.3799991607666,20.947708129882812,171200
2014-06-10,21.360000610351562,21.360000610351562,20.969999313354492,21.1200008392334,20.69297218322754,154700
2014-06-11,21.040000915527344,21.31999969482422,20.940000534057617,21.299999237060547,20.869335174560547,153500
2014-06-12,21.31999969482422,21.31999969482422,20.729999542236328,20.850000381469727,20.42843246459961,170800
2014-06-13,20.950000762939453,21.15999984741211,20.65999984741211,21.049999237060547,20.6243839263916,105600
2014-06-16,20.920000076293945,21.260000228881836,20.84000015258789,21.239999771118164,20.8105411529541,135800
2014-06-17,21.299999237060547,21.670000076293945,21.139999389648438,21.540000915527344,21.10447883605957,161200
2014-06-18,21.6200008392334,21.649999618530273,21.200000762939453,21.360000610351562,20.928117752075195,198700
2014-06-19,21.5,21.68000030517578,21.15999984741211,21.399999618530273,20.967308044433594,117400
2014-06-20,21.489999771118164,21.489999771118164,21.059999465942383,21.290000915527344,20.85953140258789,280300
2014-06-23,21.290000915527344,21.43000030517578,21.149999618530273,21.25,20.820341110229492,232900
2014-06-24,21.270000457763672,21.399999618530273,20.940000534057617,20.979999542236328,20.555797576904297,205300
2014-06-25,20.84000015258789,21.15999984741211,20.780000686645508,20.93000030517578,20.506813049316406,150800
2014-06-26,20.989999771118164,21.350000381469727,20.760000228881836,21.34000015258789,20.908527374267578,148700
2014-06-27,21.149999618530273,21.479999542236328,21.1299991607666,21.43000030517578,21.026264190673828,194000
2014-06-30,21.34000015258789,21.40999984741211,20.920000076293945,21.1200008392334,20.722103118896484,107200
2014-07-01,21.270000457763672,21.6200008392334,21.200000762939453,21.579999923706055,21.17343521118164,179200
2014-07-02,21.530000686645508,21.709999084472656,21.389999389648438,21.489999771118164,21.08513069152832,100600
2014-07-03,21.510000228881836,21.68000030517578,21.360000610351562,21.670000076293945,21.261743545532227,78500
2014-07-07,21.6200008392334,21.6200008392334,21.25,21.350000381469727,20.94776725769043,117100
2014-07-08,21.260000228881836,21.540000915527344,20.809999465942383,21.209999084472656,20.810407638549805,194700
2014-07-09,21.290000915527344,21.610000610351562,21.06999969482422,21.280000686645508,20.87908935546875,175700
2014-07-10,20.739999771118164,21.3799991607666,20.739999771118164,21.100000381469727,20.70248031616211,112300
2014-07-11,21.030000686645508,21.34000015258789,20.93000030517578,21.309999465942383,20.90852165222168,86400
2014-07-14,21.579999923706055,21.709999084472656,21.1200008392334,21.56999969482422,21.163623809814453,214100
2014-07-15,21.459999084472656,21.540000915527344,20.950000762939453,21.350000381469727,20.94776725769043,179300
2014-07-16,21.43000030517578,21.579999923706055,21.010000228881836,21.43000030517578,21.026264190673828,166000
2014-07-17,21.450000762939453,21.59000015258789,21.030000686645508,21.1299991607666,20.73191261291504,160700
2014-07-18,21.030000686645508,22.09000015258789,21.030000686645508,21.829999923706055,21.418724060058594,237600
2014-07-21,21.729999542236328,22.270000457763672,21.530000686645508,21.90999984741211,21.497220993041992,240400
2014-07-22,21.989999771118164,22.280000686645508,21.84000015258789,22.049999237060547,21.634578704833984,154300
2014-07-23,22.15999984741211,22.15999984741211,21.760000228881836,21.84000015258789,21.428537368774414,96900
2014-07-24,21.829999923706055,22.25,21.489999771118164,21.799999237060547,21.38928985595703,152200
2014-07-25,21.549999237060547,21.760000228881836,21.219999313354492,21.309999465942383,20.90852165222168,236000
2014-07-28,21.309999465942383,22.0,21.030000686645508,21.850000381469727,21.4383487701416,220800
2014-07-29,21.84000015258789,22.579999923706055,21.780000686645508,22.510000228881836,22.085920333862305,663500
2014-07-30,22.709999084472656,22.8799991607666,22.280000686645508,22.799999237060547,22.370452880859375,165400
2014-07-31,22.299999237060547,22.389999389648438,21.350000381469727,21.3700008392334,20.96739387512207,277200
2014-08-01,21.40999984741211,21.600000381469727,20.670000076293945,20.8700008392334,20.4768123626709,274600
2014-08-04,20.889999389648438,21.239999771118164,20.530000686645508,20.899999618530273,20.506244659423828,207900
2014-08-05,20.760000228881836,21.600000381469727,20.65999984741211,20.84000015258789,20.447378158569336,261000
2014-08-06,21.5,23.1299991607666,21.459999084472656,22.920000076293945,22.488189697265625,679800
2014-08-07,22.979999542236328,23.3799991607666,22.329999923706055,22.829999923706055,22.399890899658203,418800
2014-08-08,22.8799991607666,23.09000015258789,22.760000228881836,22.899999618530273,22.468568801879883,267700
2014-08-11,22.959999084472656,23.190000534057617,22.690000534057617,22.989999771118164,22.556873321533203,195300
2014-08-12,22.850000381469727,22.90999984741211,22.56999969482422,22.65999984741211,22.23308753967285,222700
2014-08-13,22.700000762939453,22.81999969482422,22.329999923706055,22.389999389648438,21.968175888061523,214300
2014-08-14,22.40999984741211,22.450000762939453,21.950000762939453,21.979999542236328,21.56589698791504,173100
2014-08-15,22.209999084472656,22.239999771118164,21.600000381469727,21.950000762939453,21.536462783813477,303900
2014-08-18,22.270000457763672,22.510000228881836,22.1200008392334,22.31999969482422,21.899494171142578,103600
2014-08-19,22.290000915527344,22.40999984741211,22.030000686645508,22.1200008392334,21.703266143798828,80400
2014-08-20,22.0,22.299999237060547,21.989999771118164,22.139999389648438,21.722885131835938,183500
2014-08-21,22.040000915527344,22.5,21.739999771118164,22.459999084472656,22.0368595123291,331700
2014-08-22,22.389999389648438,22.5,22.15999984741211,22.209999084472656,21.791563034057617,93700
2014-08-25,22.40999984741211,22.40999984741211,21.780000686645508,21.84000015258789,21.428537368774414,79900
2014-08-26,21.829999923706055,22.040000915527344,21.56999969482422,22.020000457763672,21.60515022277832,144800
2014-08-27,22.06999969482422,22.540000915527344,21.829999923706055,22.389999389648438,21.968175888061523,247700
2014-08-28,22.309999465942383,22.309999465942383,21.959999084472656,22.049999237060547,21.634578704833984,101400
2014-08-29,22.079999923706055,22.43000030517578,22.020000457763672,22.200000762939453,21.781761169433594,90900
2014-09-02,22.239999771118164,22.530000686645508,21.920000076293945,22.450000762939453,22.027048110961914,137900
2014-09-03,22.610000610351562,22.65999984741211,21.899999618530273,22.059999465942383,21.64439582824707,200500
2014-09-04,22.190000534057617,22.290000915527344,21.780000686645508,21.850000381469727,21.4383487701416,261600
2014-09-05,21.760000228881836,21.959999084472656,21.510000228881836,21.93000030517578,21.516843795776367,193800
2014-09-08,21.940000534057617,22.010000228881836,21.40999984741211,21.799999237060547,21.38928985595703,131200
2014-09-09,21.690000534057617,21.790000915527344,21.389999389648438,21.5,21.094938278198242,198900
2014-09-10,21.479999542236328,21.780000686645508,21.360000610351562,21.610000610351562,21.2028751373291,110700
2014-09-11,21.43000030517578,21.829999923706055,21.389999389648438,21.649999618530273,21.242116928100586,193200
2014-09-12,21.600000381469727,21.6200008392334,21.229999542236328,21.489999771118164,21.08513069152832,182800
2014-09-15,21.5,21.670000076293945,21.25,21.360000610351562,20.957582473754883,234200
2014-09-16,21.229999542236328,21.729999542236328,21.170000076293945,21.670000076293945,21.261743545532227,198000
2014-09-17,21.6299991607666,21.700000762939453,21.1299991607666,21.15999984741211,20.76134490966797,106500
2014-09-18,21.209999084472656,21.56999969482422,21.0,21.239999771118164,20.839841842651367,105300
2014-09-19,21.329999923706055,21.329999923706055,20.639999389648438,20.75,20.359071731567383,204200
2014-09-22,20.6299991607666,20.829999923706055,20.260000228881836,20.290000915527344,19.90774154663086,148600
2014-09-23,20.219999313354492,20.440000534057617,19.850000381469727,19.889999389648438,19.515277862548828,198000
2014-09-24,19.899999618530273,20.170000076293945,19.799999237060547,20.09000015258789,19.711503982543945,180600
2014-09-25,20.049999237060547,20.049999237060547,19.329999923706055,19.3700008392334,19.00507164001465,221100
2014-09-26,19.5,20.149999618530273,19.270000457763672,19.93000030517578,19.554519653320312,135600
2014-09-29,19.75,19.899999618530273,19.59000015258789,19.770000457763672,19.426776885986328,77900
2014-09-30,19.81999969482422,19.959999084472656,19.100000381469727,19.110000610351562,18.778234481811523,168600
2014-10-01,19.100000381469727,19.18000030517578,18.489999771118164,18.81999969482422,18.493268966674805,283100
2014-10-02,18.860000610351562,19.329999923706055,18.809999465942383,19.059999465942383,18.729101181030273,114100
2014-10-03,19.309999465942383,19.450000762939453,19.100000381469727,19.200000762939453,18.866670608520508,129000
2014-10-06,19.350000381469727,19.360000610351562,18.950000762939453,18.979999542236328,18.650497436523438,126100
2014-10-07,18.84000015258789,19.09000015258789,18.649999618530273,18.809999465942383,18.483442306518555,126600
2014-10-08,18.709999084472656,19.399999618530273,18.709999084472656,19.3700008392334,19.03372573852539,145600
2014-10-09,19.200000762939453,19.360000610351562,18.709999084472656,18.75,18.424480438232422,164600
2014-10-10,18.610000610351562,19.06999969482422,18.610000610351562,18.639999389648438,18.316394805908203,155100
2014-10-13,18.6200008392334,19.469999313354492,18.459999084472656,19.239999771118164,18.905981063842773,262800
2014-10-14,19.479999542236328,19.790000915527344,19.209999084472656,19.489999771118164,19.151636123657227,238400
2014-10-15,19.239999771118164,19.850000381469727,18.770000457763672,19.65999984741211,19.318683624267578,209800
2014-10-16,19.360000610351562,19.950000762939453,19.280000686645508,19.31999969482422,18.984586715698242,119900
2014-10-17,19.6200008392334,19.6200008392334,18.850000381469727,18.93000030517578,18.601362228393555,152600
2014-10-20,18.81999969482422,19.3700008392334,18.81999969482422,19.200000762939453,18.866670608520508,199500
2014-10-21,19.299999237060547,19.530000686645508,19.229999542236328,19.329999923706055,18.994415283203125,215600
2014-10-22,19.459999084472656,20.790000915527344,19.459999084472656,20.299999237060547,19.947582244873047,291400
2014-10-23,20.5,20.780000686645508,20.40999984741211,20.520000457763672,20.163759231567383,134800
2014-10-24,20.579999923706055,20.950000762939453,20.299999237060547,20.510000228881836,20.153932571411133,95600
2014-10-27,20.40999984741211,20.670000076293945,20.1299991607666,20.450000762939453,20.094974517822266,127500
2014-10-28,20.520000457763672,21.510000228881836,20.520000457763672,21.450000762939453,21.07761001586914,177500
2014-10-29,21.420000076293945,21.649999618530273,20.709999084472656,21.100000381469727,20.73369026184082,133700
2014-10-30,20.979999542236328,21.5,20.889999389648438,21.190000534057617,20.822128295898438,122300
2014-10-31,21.68000030517578,21.920000076293945,21.399999618530273,21.670000076293945,21.293794631958008,158900
2014-11-03,21.649999618530273,21.8799991607666,21.459999084472656,21.709999084472656,21.333097457885742,149600
2014-11-04,21.670000076293945,21.950000762939453,21.3799991607666,21.739999771118164,21.36258316040039,174500
2014-11-05,19.81999969482422,20.56999969482422,18.639999389648438,19.329999923706055,18.994415283203125,800200
2014-11-06,19.34000015258789,20.260000228881836,19.299999237060547,20.25,19.898447036743164,294200
2014-11-07,20.06999969482422,20.43000030517578,20.059999465942383,20.079999923706055,19.731393814086914,316000
2014-11-10,20.049999237060547,20.149999618530273,19.709999084472656,20.1299991607666,19.780529022216797,271900
2014-11-11,20.09000015258789,20.219999313354492,19.860000610351562,20.15999984741211,19.810007095336914,214800
2014-11-12,20.190000534057617,20.639999389648438,20.170000076293945,20.6299991607666,20.2718505859375,166800
2014-11-13,20.6200008392334,20.780000686645508,20.459999084472656,20.700000762939453,20.340633392333984,248100
2014-11-14,20.709999084472656,21.0,20.3799991607666,20.950000762939453,20.58629608154297,252600
2014-11-17,20.93000030517578,21.1299991607666,20.59000015258789,20.889999389648438,20.52733612060547,242400
2014-11-18,20.90999984741211,21.43000030517578,20.90999984741211,21.059999465942383,20.694381713867188,231200
2014-11-19,20.950000762939453,21.200000762939453,20.690000534057617,21.06999969482422,20.704212188720703,234200
2014-11-20,20.90999984741211,21.139999389648438,20.579999923706055,21.020000457763672,20.655080795288086,148700
2014-11-21,21.389999389648438,21.479999542236328,20.959999084472656,21.09000015258789,20.723859786987305,403500
2014-11-24,21.5,21.5,21.049999237060547,21.299999237060547,20.930219650268555,259900
2014-11-25,21.489999771118164,21.65999984741211,21.100000381469727,21.56999969482422,21.195528030395508,276200
2014-11-26,21.520000457763672,21.59000015258789,21.260000228881836,21.3799991607666,21.008825302124023,104800
2014-11-28,21.459999084472656,21.600000381469727,20.889999389648438,20.920000076293945,20.55681610107422,97100
2014-12-01,20.850000381469727,21.079999923706055,20.639999389648438,20.8700008392334,20.507680892944336,121700
2014-12-02,20.860000610351562,20.979999542236328,20.6200008392334,20.889999389648438,20.52733612060547,165500
2014-12-03,20.790000915527344,20.950000762939453,20.479999542236328,20.790000915527344,20.4290714263916,232200
2014-12-04,20.760000228881836,21.149999618530273,20.540000915527344,20.93000030517578,20.56663703918457,168100
2014-12-05,20.940000534057617,21.860000610351562,20.940000534057617,21.75,21.372406005859375,163000
2014-12-08,21.649999618530273,21.790000915527344,21.010000228881836,21.139999389648438,20.772993087768555,235200
2014-12-09,20.860000610351562,21.559999465942383,20.600000381469727,21.15999984741211,20.79264259338379,200300
2014-12-10,21.06999969482422,21.170000076293945,20.670000076293945,20.700000762939453,20.340633392333984,198500
2014-12-11,20.75,21.1200008392334,20.65999984741211,20.719999313354492,20.36028289794922,230700
2014-12-12,20.5,20.579999923706055,20.15999984741211,20.200000762939453,19.84930992126465,221700
2014-12-15,20.25,20.520000457763672,19.920000076293945,20.0,19.652786254882812,239000
2014-12-16,19.8799991607666,20.3799991607666,19.59000015258789,19.84000015258789,19.49556541442871,537200
2014-12-17,19.610000610351562,20.799999237060547,19.540000915527344,20.690000534057617,20.330812454223633,775200
2014-12-18,21.049999237060547,21.479999542236328,20.790000915527344,21.399999618530273,21.028478622436523,201000
2014-12-19,21.360000610351562,21.540000915527344,21.079999923706055,21.139999389648438,20.772993087768555,318700
2014-12-22,21.170000076293945,21.31999969482422,21.010000228881836,21.06999969482422,20.704212188720703,149800
2014-12-23,21.190000534057617,21.479999542236328,20.940000534057617,21.31999969482422,20.949871063232422,158400
2014-12-24,21.420000076293945,21.719999313354492,21.18000030517578,21.549999237060547,21.175874710083008,70600
2014-12-26,21.6200008392334,21.700000762939453,21.260000228881836,21.459999084472656,21.08743667602539,99400
2014-12-29,21.399999618530273,21.559999465942383,21.18000030517578,21.209999084472656,20.870956420898438,90900
2014-12-30,21.170000076293945,21.309999465942383,20.90999984741211,20.969999313354492,20.63479232788086,96600
2014-12-31,21.0,21.270000457763672,20.760000228881836,20.770000457763672,20.43798828125,113400
2015-01-02,20.889999389648438,20.93000030517578,20.229999542236328,20.350000381469727,20.02470588684082,148100
2015-01-05,20.209999084472656,20.450000762939453,19.969999313354492,20.059999465942383,19.739337921142578,146100
2015-01-06,20.040000915527344,20.040000915527344,19.549999237060547,19.729999542236328,19.41461181640625,167600
2015-01-07,19.90999984741211,19.979999542236328,19.6200008392334,19.81999969482422,19.503173828125,222600
2015-01-08,20.020000457763672,20.360000610351562,19.649999618530273,20.190000534057617,19.86726188659668,100500
2015-01-09,20.139999389648438,20.219999313354492,19.829999923706055,19.8799991607666,19.56221580505371,63500
2015-01-12,19.809999465942383,20.0,19.540000915527344,19.670000076293945,19.35556983947754,223600
2015-01-13,19.8799991607666,20.100000381469727,19.440000534057617,19.709999084472656,19.394935607910156,200300
2015-01-14,19.389999389648438,19.75,19.389999389648438,19.719999313354492,19.404773712158203,119900
2015-01-15,19.75,19.75,19.200000762939453,19.420000076293945,19.10956382751465,119400
2015-01-16,19.469999313354492,19.860000610351562,19.450000762939453,19.790000915527344,19.473657608032227,352200
2015-01-20,19.809999465942383,20.020000457763672,19.5,19.799999237060547,19.483489990234375,152600
2015-01-21,19.760000228881836,19.90999984741211,19.610000610351562,19.770000457763672,19.453975677490234,176600
2015-01-22,19.90999984741211,20.309999465942383,19.639999389648438,20.229999542236328,19.906625747680664,141400
2015-01-23,20.229999542236328,20.229999542236328,19.950000762939453,20.040000915527344,19.71965980529785,113200
2015-01-26,20.06999969482422,20.469999313354492,19.799999237060547,20.360000610351562,20.0345458984375,131800
2015-01-27,20.020000457763672,20.40999984741211,19.81999969482422,20.280000686645508,19.95582389831543,132600
2015-01-28,20.399999618530273,20.530000686645508,19.989999771118164,20.020000457763672,19.699979782104492,94800
2015-01-29,20.110000610351562,20.170000076293945,19.530000686645508,19.860000610351562,19.542539596557617,125900
2015-01-30,19.65999984741211,20.149999618530273,19.559999465942383,19.56999969482422,19.257173538208008,183700
2015-02-02,19.65999984741211,19.84000015258789,19.420000076293945,19.6299991607666,19.31620979309082,222600
2015-02-03,19.780000686645508,20.59000015258789,19.469999313354492,20.479999542236328,20.15262222290039,247000
2015-02-04,20.399999618530273,20.709999084472656,20.010000228881836,20.440000534057617,20.113265991210938,134800
2015-02-05,20.420000076293945,20.770000457763672,20.420000076293945,20.639999389648438,20.31006622314453,135300
2015-02-06,20.56999969482422,20.850000381469727,20.549999237060547,20.6299991607666,20.30023193359375,108800
2015-02-09,20.579999923706055,20.790000915527344,20.469999313354492,20.489999771118164,20.162466049194336,87600
2015-02-10,20.690000534057617,20.719999313354492,20.3799991607666,20.549999237060547,20.22150421142578,120700
2015-02-11,20.479999542236328,20.65999984741211,20.350000381469727,20.450000762939453,20.123104095458984,75200
2015-02-12,20.579999923706055,20.969999313354492,20.579999923706055,20.899999618530273,20.565906524658203,75100
2015-02-13,20.850000381469727,21.079999923706055,20.719999313354492,20.8799991607666,20.54623031616211,83200
2015-02-17,20.90999984741211,21.18000030517578,20.809999465942383,20.90999984741211,20.575754165649414,122000
2015-02-18,20.829999923706055,21.1299991607666,20.729999542236328,20.84000015258789,20.506874084472656,80300
2015-02-19,21.959999084472656,22.309999465942383,21.5,22.1299991607666,21.7762508392334,239200
2015-02-20,22.190000534057617,22.56999969482422,22.020000457763672,22.559999465942383,22.19937515258789,163500
2015-02-23,22.549999237060547,22.559999465942383,22.1299991607666,22.510000228881836,22.150175094604492,104800
2015-02-24,22.469999313354492,22.989999771118164,22.469999313354492,22.90999984741211,22.543779373168945,178700
2015-02-25,22.850000381469727,23.40999984741211,22.850000381469727,23.0,22.632339477539062,261100
