Date,Open,High,Low,Close,Adj Close,Volume
2017-01-11,10.9399995803833,10.979999542236328,10.850000381469727,10.869999885559082,8.086492538452148,122300
2017-01-12,10.880000114440918,10.949999809265137,10.800000190734863,10.890000343322754,8.101371765136719,162200
2017-01-13,10.899999618530273,11.079999923706055,10.770000457763672,11.0600004196167,8.227837562561035,194700
2017-01-17,11.100000381469727,11.140000343322754,11.020000457763672,11.050000190734863,8.220401763916016,206300
2017-01-18,11.069999694824219,11.149999618530273,10.989999771118164,11.0600004196167,8.227837562561035,136700
2017-01-19,11.010000228881836,11.039999961853027,10.880000114440918,10.880000114440918,8.093931198120117,72300
2017-01-20,10.899999618530273,10.960000038146973,10.859999656677246,10.90999984741211,8.116249084472656,144100
2017-01-23,10.949999809265137,11.050000190734863,10.9399995803833,11.029999732971191,8.205520629882812,102300
2017-01-24,11.020000457763672,11.15999984741211,11.020000457763672,11.119999885559082,8.272472381591797,103400
2017-01-25,11.109999656677246,11.140000343322754,11.050000190734863,11.069999694824219,8.23527717590332,98700
2017-01-26,11.050000190734863,11.119999885559082,11.050000190734863,11.109999656677246,8.265034675598145,55100
2017-01-27,11.119999885559082,11.140000343322754,11.029999732971191,11.050000190734863,8.220401763916016,74900
2017-01-30,11.020000457763672,11.100000381469727,11.010000228881836,11.079999923706055,8.242716789245605,86000
2017-01-31,11.039999961853027,11.1899995803833,11.029999732971191,11.1899995803833,8.324549674987793,71000
2017-02-01,11.149999618530273,11.1899995803833,11.119999885559082,11.119999885559082,8.272472381591797,40100
2017-02-02,11.109999656677246,11.319999694824219,11.0600004196167,11.319999694824219,8.421260833740234,160600
2017-02-03,11.329999923706055,11.430000305175781,11.300000190734863,11.359999656677246,8.45101547241211,147800
2017-02-06,11.399999618530273,11.40999984741211,11.329999923706055,11.369999885559082,8.458456039428711,146500
2017-02-07,11.399999618530273,11.420000076293945,11.170000076293945,11.180000305175781,8.317111015319824,128900
2017-02-08,11.210000038146973,11.3100004196167,11.210000038146973,11.25,8.369185447692871,129100
2017-02-09,11.260000228881836,11.319999694824219,11.1899995803833,11.270000457763672,8.384063720703125,120500
2017-02-10,11.229999542236328,11.350000381469727,11.220000267028809,11.300000190734863,8.406381607055664,105300
2017-02-13,11.350000381469727,11.350000381469727,11.229999542236328,11.300000190734863,8.406381607055664,100800
2017-02-14,11.239999771118164,11.25,11.079999923706055,11.109999656677246,8.265034675598145,177900
2017-02-15,11.069999694824219,11.079999923706055,10.989999771118164,11.020000457763672,8.198081016540527,127800
2017-02-16,11.010000228881836,11.140000343322754,11.010000228881836,11.140000343322754,8.287353515625,114400
2017-02-17,11.069999694824219,11.130000114440918,11.020000457763672,11.100000381469727,8.257596015930176,50400
2017-02-21,11.15999984741211,11.34000015258789,11.119999885559082,11.329999923706055,8.428698539733887,90600
2017-02-22,11.34000015258789,11.380000114440918,11.239999771118164,11.3100004196167,8.413820266723633,78800
2017-02-23,11.300000190734863,11.380000114440918,11.279999732971191,11.279999732971191,8.391502380371094,78400
2017-02-24,11.319999694824219,11.380000114440918,11.3100004196167,11.380000114440918,8.465893745422363,50800
2017-02-27,11.34000015258789,11.449999809265137,11.34000015258789,11.449999809265137,8.51796817779541,50900
2017-02-28,11.399999618530273,11.449999809265137,11.399999618530273,11.420000076293945,8.495652198791504,60600
2017-03-01,11.380000114440918,11.460000038146973,11.380000114440918,11.430000305175781,8.503091812133789,63200
2017-03-02,11.399999618530273,11.449999809265137,11.359999656677246,11.380000114440918,8.465893745422363,94700
2017-03-03,11.430000305175781,11.5,11.380000114440918,11.5,8.555168151855469,138800
2017-03-06,11.5,11.539999961853027,11.449999809265137,11.539999961853027,8.584924697875977,93000
2017-03-07,11.550000190734863,11.550000190734863,11.399999618530273,11.5,8.555168151855469,102200
2017-03-08,11.40999984741211,11.420000076293945,11.229999542236328,11.270000457763672,8.384063720703125,111800
2017-03-09,11.25,11.3100004196167,10.869999885559082,10.869999885559082,8.086492538452148,258300
2017-03-10,10.920000076293945,11.050000190734863,10.869999885559082,10.960000038146973,8.153448104858398,141800
2017-03-13,10.729999542236328,10.850000381469727,10.640000343322754,10.720000267028809,8.16105842590332,145700
2017-03-14,10.680000305175781,10.699999809265137,10.5600004196167,10.65999984741211,8.115382194519043,142200
2017-03-15,10.670000076293945,10.930000305175781,10.640000343322754,10.84000015258789,8.252413749694824,103800
2017-03-16,10.850000381469727,10.930000305175781,10.779999732971191,10.859999656677246,8.267640113830566,89400
2017-03-17,10.880000114440918,11.069999694824219,10.800000190734863,11.029999732971191,8.397058486938477,92900
2017-03-20,11.039999961853027,11.100000381469727,10.930000305175781,10.979999542236328,8.358994483947754,57200
2017-03-21,11.0,11.069999694824219,10.949999809265137,11.039999961853027,8.404671669006348,68300
2017-03-22,11.020000457763672,11.020000457763672,10.859999656677246,10.949999809265137,8.336155891418457,70200
2017-03-23,10.9399995803833,11.119999885559082,10.819999694824219,11.069999694824219,8.427511215209961,65600
2017-03-24,11.050000190734863,11.100000381469727,11.029999732971191,11.09000015258789,8.442736625671387,49800
2017-03-27,11.020000457763672,11.119999885559082,10.989999771118164,10.989999771118164,8.366607666015625,43800
2017-03-28,10.960000038146973,11.020000457763672,10.920000076293945,10.989999771118164,8.366607666015625,49700
2017-03-29,11.069999694824219,11.079999923706055,10.970000267028809,10.989999771118164,8.366607666015625,128300
2017-03-30,11.0,11.029999732971191,10.949999809265137,10.979999542236328,8.358994483947754,87900
2017-03-31,11.0,11.100000381469727,10.979999542236328,11.100000381469727,8.450348854064941,57200
2017-04-03,11.130000114440918,11.15999984741211,11.069999694824219,11.109999656677246,8.457963943481445,111000
2017-04-04,11.09000015258789,11.180000305175781,11.020000457763672,11.15999984741211,8.496025085449219,118400
2017-04-05,11.15999984741211,11.239999771118164,11.130000114440918,11.180000305175781,8.511255264282227,78700
2017-04-06,11.170000076293945,11.199999809265137,11.119999885559082,11.119999885559082,8.465575218200684,79800
2017-04-07,11.149999618530273,11.229999542236328,11.149999618530273,11.229999542236328,8.549318313598633,130600
2017-04-10,11.229999542236328,11.300000190734863,11.149999618530273,11.25,8.564544677734375,76000
2017-04-11,11.260000228881836,11.289999961853027,11.199999809265137,11.289999961853027,8.594995498657227,34900
2017-04-12,11.279999732971191,11.300000190734863,11.210000038146973,11.260000228881836,8.572157859802246,70600
2017-04-13,11.25,11.3100004196167,11.25,11.300000190734863,8.602608680725098,46600
2017-04-17,11.289999961853027,11.350000381469727,11.270000457763672,11.329999923706055,8.625448226928711,44000
2017-04-18,11.319999694824219,11.4399995803833,11.319999694824219,11.420000076293945,8.693962097167969,64200
2017-04-19,11.420000076293945,11.470000267028809,11.40999984741211,11.470000267028809,8.73202896118164,59200
2017-04-20,11.4399995803833,11.449999809265137,11.34000015258789,11.420000076293945,8.693962097167969,82000
2017-04-21,11.460000038146973,11.479999542236328,11.420000076293945,11.460000038146973,8.72441577911377,38900
2017-04-24,11.489999771118164,11.5600004196167,11.270000457763672,11.319999694824219,8.61783504486084,105000
2017-04-25,11.319999694824219,11.449999809265137,11.300000190734863,11.40999984741211,8.68635082244873,53400
2017-04-26,11.399999618530273,11.4399995803833,11.34000015258789,11.390000343322754,8.671125411987305,49800
2017-04-27,11.390000343322754,11.420000076293945,11.359999656677246,11.420000076293945,8.693962097167969,37600
2017-04-28,11.380000114440918,11.380000114440918,11.279999732971191,11.319999694824219,8.61783504486084,59000
2017-05-01,11.319999694824219,11.4399995803833,11.279999732971191,11.40999984741211,8.68635082244873,66600
2017-05-02,11.420000076293945,11.470000267028809,11.390000343322754,11.460000038146973,8.72441577911377,38300
2017-05-03,11.470000267028809,11.470000267028809,11.289999961853027,11.34000015258789,8.633060455322266,85000
2017-05-04,11.3100004196167,11.319999694824219,11.149999618530273,11.210000038146973,8.534092903137207,87100
2017-05-05,11.270000457763672,11.300000190734863,11.1899995803833,11.25,8.564544677734375,49800
2017-05-08,11.25,11.289999961853027,11.170000076293945,11.220000267028809,8.541706085205078,45700
2017-05-09,11.220000267028809,11.239999771118164,11.15999984741211,11.15999984741211,8.496025085449219,51700
2017-05-10,11.199999809265137,11.289999961853027,11.170000076293945,11.270000457763672,8.579769134521484,42400
2017-05-11,11.270000457763672,11.319999694824219,11.180000305175781,11.229999542236328,8.549318313598633,100300
2017-05-12,11.239999771118164,11.270000457763672,11.119999885559082,11.149999618530273,8.488415718078613,71400
2017-05-15,11.149999618530273,11.229999542236328,11.149999618530273,11.220000267028809,8.541706085205078,62000
2017-05-16,11.239999771118164,11.300000190734863,11.119999885559082,11.140000343322754,8.480802536010742,85600
2017-05-17,11.149999618530273,11.239999771118164,11.039999961853027,11.100000381469727,8.450348854064941,119900
2017-05-18,11.0600004196167,11.1899995803833,11.0600004196167,11.1899995803833,8.518865585327148,51200
2017-05-19,11.15999984741211,11.3100004196167,11.130000114440918,11.289999961853027,8.594995498657227,66800
2017-05-22,11.270000457763672,11.350000381469727,11.199999809265137,11.329999923706055,8.625448226928711,63000
2017-05-23,11.350000381469727,11.390000343322754,11.270000457763672,11.319999694824219,8.61783504486084,62300
2017-05-24,11.3100004196167,11.489999771118164,11.300000190734863,11.460000038146973,8.72441577911377,78300
2017-05-25,11.420000076293945,11.470000267028809,11.390000343322754,11.399999618530273,8.678736686706543,35400
2017-05-26,11.350000381469727,11.479999542236328,11.329999923706055,11.479999542236328,8.739642143249512,72000
2017-05-30,11.420000076293945,11.479999542236328,11.350000381469727,11.399999618530273,8.678736686706543,39100
2017-05-31,11.399999618530273,11.470000267028809,11.319999694824219,11.399999618530273,8.678736686706543,56100
2017-06-01,11.380000114440918,11.4399995803833,11.34000015258789,11.40999984741211,8.68635082244873,38300
2017-06-02,11.40999984741211,11.489999771118164,11.380000114440918,11.420000076293945,8.693962097167969,54600
2017-06-05,11.479999542236328,11.479999542236328,11.390000343322754,11.390000343322754,8.671125411987305,76800
2017-06-06,11.369999885559082,11.399999618530273,11.279999732971191,11.34000015258789,8.633060455322266,54300
2017-06-07,11.329999923706055,11.420000076293945,11.300000190734863,11.369999885559082,8.655900955200195,49800
2017-06-08,11.329999923706055,11.359999656677246,11.260000228881836,11.350000381469727,8.640674591064453,88500
2017-06-09,11.300000190734863,11.40999984741211,11.300000190734863,11.380000114440918,8.663512229919434,42200
2017-06-12,11.390000343322754,11.899999618530273,11.380000114440918,11.59000015258789,8.823383331298828,247400
2017-06-13,11.359999656677246,11.430000305175781,11.220000267028809,11.399999618530273,8.870068550109863,188600
2017-06-14,11.4399995803833,11.4399995803833,11.319999694824219,11.399999618530273,8.870068550109863,58800
2017-06-15,11.350000381469727,11.449999809265137,11.34000015258789,11.4399995803833,8.901190757751465,43700
2017-06-16,11.420000076293945,11.430000305175781,11.350000381469727,11.369999885559082,8.84672737121582,24700
2017-06-19,11.40999984741211,11.430000305175781,11.350000381469727,11.380000114440918,8.854506492614746,53900
2017-06-20,11.390000343322754,11.430000305175781,11.279999732971191,11.319999694824219,8.807822227478027,98000
2017-06-21,11.319999694824219,11.369999885559082,11.1899995803833,11.229999542236328,8.737794876098633,128800
2017-06-22,11.25,11.3100004196167,11.1899995803833,11.1899995803833,8.706670761108398,103100
2017-06-23,11.260000228881836,11.279999732971191,11.149999618530273,11.229999542236328,8.737794876098633,92100
2017-06-26,11.260000228881836,11.3100004196167,11.239999771118164,11.279999732971191,8.77669906616211,56900
2017-06-27,11.25,11.279999732971191,11.210000038146973,11.220000267028809,8.73001480102539,67500
2017-06-28,11.260000228881836,11.289999961853027,11.1899995803833,11.229999542236328,8.737794876098633,98300
2017-06-29,11.210000038146973,11.210000038146973,11.100000381469727,11.170000076293945,8.691110610961914,85500
2017-06-30,11.15999984741211,11.319999694824219,11.15999984741211,11.319999694824219,8.807822227478027,56700
2017-07-03,11.369999885559082,11.369999885559082,11.260000228881836,11.3100004196167,8.800042152404785,48400
2017-07-05,11.3100004196167,11.329999923706055,11.229999542236328,11.239999771118164,8.745576858520508,88400
2017-07-06,11.210000038146973,11.220000267028809,11.050000190734863,11.0600004196167,8.605524063110352,104100
2017-07-07,11.050000190734863,11.220000267028809,11.050000190734863,11.100000381469727,8.63664722442627,45100
2017-07-10,11.079999923706055,11.1899995803833,11.079999923706055,11.130000114440918,8.659989356994629,48500
2017-07-11,11.109999656677246,11.140000343322754,11.0600004196167,11.119999885559082,8.652205467224121,49100
2017-07-12,11.130000114440918,11.180000305175781,11.109999656677246,11.149999618530273,8.675548553466797,90200
2017-07-13,11.149999618530273,11.180000305175781,11.100000381469727,11.119999885559082,8.652205467224121,51200
2017-07-14,11.15999984741211,11.279999732971191,11.140000343322754,11.25,8.753355979919434,61900
2017-07-17,11.279999732971191,11.369999885559082,11.229999542236328,11.350000381469727,8.831165313720703,89400
2017-07-18,11.350000381469727,11.399999618530273,11.279999732971191,11.390000343322754,8.862288475036621,41800
2017-07-19,11.390000343322754,11.420000076293945,11.329999923706055,11.390000343322754,8.862288475036621,61800
2017-07-20,11.420000076293945,11.479999542236328,11.390000343322754,11.479999542236328,8.932313919067383,74400
2017-07-21,11.550000190734863,11.550000190734863,11.40999984741211,11.4399995803833,8.901190757751465,46700
2017-07-24,11.420000076293945,11.4399995803833,11.369999885559082,11.369999885559082,8.84672737121582,48200
2017-07-25,11.380000114440918,11.380000114440918,11.3100004196167,11.359999656677246,8.838945388793945,31600
2017-07-26,11.329999923706055,11.510000228881836,11.329999923706055,11.399999618530273,8.870068550109863,55300
2017-07-27,11.399999618530273,11.550000190734863,11.399999618530273,11.539999961853027,8.978998184204102,92000
2017-07-28,11.4399995803833,11.510000228881836,11.430000305175781,11.4399995803833,8.901190757751465,45600
2017-07-31,11.460000038146973,11.460000038146973,11.359999656677246,11.390000343322754,8.862288475036621,47100
2017-08-01,11.449999809265137,11.460000038146973,11.359999656677246,11.399999618530273,8.870068550109863,36900
2017-08-02,11.399999618530273,11.420000076293945,11.3100004196167,11.329999923706055,8.815605163574219,136900
2017-08-03,11.390000343322754,11.40999984741211,11.329999923706055,11.350000381469727,8.831165313720703,35200
2017-08-04,11.359999656677246,11.390000343322754,11.300000190734863,11.380000114440918,8.854506492614746,55900
2017-08-07,11.369999885559082,11.380000114440918,11.319999694824219,11.319999694824219,8.807822227478027,61700
2017-08-08,11.3100004196167,11.359999656677246,11.180000305175781,11.220000267028809,8.73001480102539,89700
2017-08-09,11.210000038146973,11.300000190734863,11.1899995803833,11.270000457763672,8.768918991088867,38600
2017-08-10,11.270000457763672,11.270000457763672,11.09000015258789,11.130000114440918,8.659989356994629,118900
2017-08-11,11.050000190734863,11.15999984741211,10.949999809265137,11.039999961853027,8.589961051940918,107900
2017-08-14,11.140000343322754,11.25,11.109999656677246,11.210000038146973,8.722234725952148,81200
2017-08-15,11.170000076293945,11.180000305175781,11.020000457763672,11.100000381469727,8.63664722442627,98500
2017-08-16,11.09000015258789,11.239999771118164,11.069999694824219,11.149999618530273,8.675548553466797,52200
2017-08-17,11.140000343322754,11.180000305175781,11.050000190734863,11.0600004196167,8.605524063110352,70600
2017-08-18,11.050000190734863,11.050000190734863,10.949999809265137,10.949999809265137,8.519932746887207,82500
2017-08-21,10.90999984741211,11.050000190734863,10.899999618530273,11.050000190734863,8.597743034362793,65700
2017-08-22,11.029999732971191,11.109999656677246,11.020000457763672,11.020000457763672,8.574399948120117,44800
2017-08-23,11.050000190734863,11.15999984741211,11.050000190734863,11.15999984741211,8.683329582214355,47600
2017-08-24,11.1899995803833,11.1899995803833,11.100000381469727,11.140000343322754,8.667768478393555,40700
2017-08-25,11.149999618530273,11.149999618530273,11.109999656677246,11.140000343322754,8.667768478393555,32600
2017-08-28,11.210000038146973,11.210000038146973,11.039999961853027,11.09000015258789,8.628866195678711,71700
2017-08-29,11.069999694824219,11.100000381469727,11.029999732971191,11.09000015258789,8.628866195678711,57400
2017-08-30,11.050000190734863,11.109999656677246,11.050000190734863,11.09000015258789,8.628866195678711,49600
2017-08-31,11.100000381469727,11.1899995803833,11.069999694824219,11.180000305175781,8.698891639709473,37000
2017-09-01,11.15999984741211,11.270000457763672,11.15999984741211,11.25,8.753355979919434,17100
2017-09-05,11.25,11.25,11.130000114440918,11.25,8.753355979919434,37400
2017-09-06,11.220000267028809,11.270000457763672,11.180000305175781,11.210000038146973,8.722234725952148,54400
2017-09-07,11.25,11.25,11.15999984741211,11.229999542236328,8.737794876098633,59200
2017-09-08,11.229999542236328,11.270000457763672,11.220000267028809,11.239999771118164,8.745576858520508,54800
2017-09-11,11.220000267028809,11.3100004196167,11.210000038146973,11.279999732971191,8.77669906616211,66500
2017-09-12,11.260000228881836,11.350000381469727,11.229999542236328,11.229999542236328,8.737794876098633,138900
2017-09-13,11.210000038146973,11.40999984741211,11.199999809265137,11.350000381469727,8.831165313720703,208200
2017-09-14,11.119999885559082,11.25,11.09000015258789,11.220000267028809,8.926637649536133,76300
2017-09-15,11.220000267028809,11.220000267028809,11.100000381469727,11.119999885559082,8.847075462341309,59000
2017-09-18,11.130000114440918,11.15999984741211,11.079999923706055,11.09000015258789,8.823208808898926,89800
2017-09-19,11.079999923706055,11.15999984741211,11.069999694824219,11.079999923706055,8.815251350402832,62400
2017-09-20,11.109999656677246,11.140000343322754,11.069999694824219,11.079999923706055,8.815251350402832,47800
2017-09-21,11.069999694824219,11.09000015258789,11.039999961853027,11.050000190734863,8.79138469696045,43300
2017-09-22,11.09000015258789,11.180000305175781,10.989999771118164,11.010000228881836,8.759560585021973,86300
2017-09-25,10.989999771118164,11.09000015258789,10.989999771118164,11.09000015258789,8.823208808898926,39100
2017-09-26,11.09000015258789,11.149999618530273,11.0600004196167,11.109999656677246,8.839120864868164,69000
2017-09-27,11.079999923706055,11.079999923706055,11.0,11.029999732971191,8.775471687316895,68900
2017-09-28,11.020000457763672,11.119999885559082,11.0,11.100000381469727,8.831164360046387,100700
2017-09-29,11.079999923706055,11.170000076293945,11.079999923706055,11.149999618530273,8.87094497680664,55800
2017-10-02,11.149999618530273,11.210000038146973,11.119999885559082,11.140000343322754,8.862988471984863,126000
2017-10-03,11.130000114440918,11.180000305175781,11.109999656677246,11.119999885559082,8.847075462341309,74500
2017-10-04,11.069999694824219,11.149999618530273,11.050000190734863,11.09000015258789,8.823208808898926,83700
2017-10-05,11.100000381469727,11.1899995803833,11.079999923706055,11.180000305175781,8.89481258392334,68000
2017-10-06,11.140000343322754,11.199999809265137,11.130000114440918,11.140000343322754,8.862988471984863,46700
2017-10-09,11.109999656677246,11.149999618530273,11.100000381469727,11.140000343322754,8.862988471984863,46800
2017-10-10,11.109999656677246,11.170000076293945,11.079999923706055,11.119999885559082,8.847075462341309,73900
2017-10-11,11.15999984741211,11.220000267028809,11.09000015258789,11.149999618530273,8.87094497680664,50000
2017-10-12,11.140000343322754,11.210000038146973,11.119999885559082,11.199999809265137,8.910723686218262,51000
2017-10-13,11.170000076293945,11.260000228881836,11.170000076293945,11.220000267028809,8.926637649536133,59500
2017-10-16,11.25,11.260000228881836,11.210000038146973,11.220000267028809,8.926637649536133,48400
2017-10-17,11.220000267028809,11.260000228881836,11.199999809265137,11.239999771118164,8.942547798156738,64200
2017-10-18,11.220000267028809,11.260000228881836,11.199999809265137,11.220000267028809,8.926637649536133,70500
2017-10-19,11.199999809265137,11.260000228881836,11.199999809265137,11.220000267028809,8.926637649536133,45100
2017-10-20,11.1899995803833,11.229999542236328,11.180000305175781,11.199999809265137,8.910723686218262,37700
2017-10-23,11.199999809265137,11.260000228881836,11.180000305175781,11.199999809265137,8.910723686218262,60400
2017-10-24,11.210000038146973,11.25,11.15999984741211,11.239999771118164,8.942547798156738,48200
2017-10-25,11.180000305175781,11.180000305175781,11.100000381469727,11.15999984741211,8.878900527954102,49800
2017-10-26,11.180000305175781,11.199999809265137,11.0600004196167,11.069999694824219,8.807295799255371,64100
2017-10-27,11.119999885559082,11.140000343322754,11.050000190734863,11.079999923706055,8.815251350402832,98200
2017-10-30,11.0600004196167,11.09000015258789,11.010000228881836,11.050000190734863,8.79138469696045,105400
2017-10-31,11.039999961853027,11.050000190734863,10.979999542236328,10.989999771118164,8.743647575378418,53700
2017-11-01,10.979999542236328,11.0600004196167,10.9399995803833,10.960000038146973,8.719780921936035,97800
2017-11-02,11.029999732971191,11.100000381469727,10.960000038146973,11.100000381469727,8.831164360046387,73500
2017-11-03,11.050000190734863,11.0600004196167,11.0,11.010000228881836,8.759560585021973,58600
2017-11-06,11.09000015258789,11.09000015258789,11.0,11.079999923706055,8.815251350402832,77700
2017-11-07,11.029999732971191,11.149999618530273,11.029999732971191,11.140000343322754,8.862988471984863,107500
2017-11-08,11.09000015258789,11.170000076293945,11.09000015258789,11.15999984741211,8.878900527954102,54900
2017-11-09,11.109999656677246,11.180000305175781,11.100000381469727,11.15999984741211,8.878900527954102,49600
2017-11-10,11.119999885559082,11.15999984741211,11.119999885559082,11.15999984741211,8.878900527954102,60600
2017-11-13,11.15999984741211,11.170000076293945,11.109999656677246,11.109999656677246,8.839120864868164,87400
2017-11-14,11.069999694824219,11.100000381469727,11.020000457763672,11.069999694824219,8.807295799255371,58300
2017-11-15,11.069999694824219,11.069999694824219,10.970000267028809,10.989999771118164,8.743647575378418,56300
2017-11-16,11.0,11.069999694824219,11.0,11.050000190734863,8.79138469696045,100300
2017-11-17,11.050000190734863,11.0600004196167,11.029999732971191,11.0600004196167,8.799341201782227,58000
2017-11-20,11.069999694824219,11.069999694824219,11.039999961853027,11.050000190734863,8.79138469696045,40500
2017-11-21,11.050000190734863,11.119999885559082,11.050000190734863,11.069999694824219,8.807295799255371,49900
2017-11-22,11.050000190734863,11.119999885559082,11.050000190734863,11.0600004196167,8.799341201782227,54200
2017-11-24,11.079999923706055,11.100000381469727,11.0600004196167,11.09000015258789,8.823208808898926,16000
2017-11-27,11.0600004196167,11.140000343322754,11.0600004196167,11.079999923706055,8.815251350402832,72100
2017-11-28,11.069999694824219,11.100000381469727,11.039999961853027,11.0600004196167,8.799341201782227,57200
2017-11-29,11.069999694824219,11.069999694824219,11.020000457763672,11.039999961853027,8.783428192138672,45900
2017-11-30,11.0600004196167,11.079999923706055,11.020000457763672,11.029999732971191,8.775471687316895,52900
2017-12-01,11.010000228881836,11.079999923706055,10.989999771118164,10.989999771118164,8.743647575378418,106800
2017-12-04,11.069999694824219,11.130000114440918,10.989999771118164,10.989999771118164,8.743647575378418,82100
2017-12-05,11.0,11.100000381469727,11.0,11.020000457763672,8.76751708984375,95900
2017-12-06,11.020000457763672,11.069999694824219,10.979999542236328,10.979999542236328,8.735692024230957,74700
2017-12-07,10.970000267028809,11.039999961853027,10.970000267028809,11.039999961853027,8.783428192138672,67000
2017-12-08,11.039999961853027,11.0600004196167,11.0,11.0,8.751603126525879,130900
2017-12-11,10.989999771118164,11.050000190734863,10.989999771118164,11.020000457763672,8.76751708984375,113700
2017-12-12,11.029999732971191,11.140000343322754,11.010000228881836,11.0600004196167,8.799341201782227,85200
2017-12-13,11.119999885559082,11.170000076293945,11.029999732971191,11.140000343322754,8.862988471984863,109900
2017-12-14,10.850000381469727,10.90999984741211,10.829999923706055,10.829999923706055,8.814157485961914,96400
2017-12-15,10.880000114440918,11.0,10.880000114440918,10.9399995803833,8.903681755065918,91000
2017-12-18,11.010000228881836,11.130000114440918,11.010000228881836,11.130000114440918,9.05831527709961,213200
2017-12-19,11.149999618530273,11.15999984741211,11.020000457763672,11.0600004196167,9.001346588134766,129700
2017-12-20,11.079999923706055,11.130000114440918,11.020000457763672,11.039999961853027,8.985068321228027,204800
2017-12-21,11.09000015258789,11.09000015258789,10.960000038146973,10.989999771118164,8.94437313079834,116400
2017-12-22,10.989999771118164,11.050000190734863,10.9399995803833,10.949999809265137,8.911819458007812,85300
2017-12-26,10.949999809265137,11.100000381469727,10.949999809265137,11.079999923706055,9.017621994018555,73000
2017-12-27,11.140000343322754,11.199999809265137,11.109999656677246,11.170000076293945,9.090869903564453,82400
2017-12-28,11.15999984741211,11.199999809265137,11.100000381469727,11.199999809265137,9.115285873413086,159900
2017-12-29,11.210000038146973,11.300000190734863,11.199999809265137,11.260000228881836,9.164117813110352,105800
2018-01-02,11.25,11.300000190734863,11.199999809265137,11.229999542236328,9.139700889587402,100700
2018-01-03,11.220000267028809,11.260000228881836,11.149999618530273,11.1899995803833,9.107146263122559,57200
2018-01-04,11.1899995803833,11.210000038146973,11.079999923706055,11.100000381469727,9.033899307250977,85100
2018-01-05,11.109999656677246,11.130000114440918,10.890000343322754,10.949999809265137,8.911819458007812,124700
2018-01-08,10.949999809265137,11.050000190734863,10.949999809265137,11.029999732971191,8.976930618286133,74600
2018-01-09,11.050000190734863,11.0600004196167,10.9399995803833,10.9399995803833,8.903681755065918,64500
2018-01-10,10.9399995803833,10.989999771118164,10.850000381469727,10.859999656677246,8.838570594787598,104000
2018-01-11,10.869999885559082,10.880000114440918,10.800000190734863,10.8100004196167,8.797879219055176,89200
2018-01-12,10.8100004196167,10.829999923706055,10.649999618530273,10.699999809265137,8.708353042602539,158900
2018-01-16,10.680000305175781,10.819999694824219,10.680000305175781,10.720000267028809,8.724631309509277,101400
2018-01-17,10.729999542236328,10.800000190734863,10.710000038146973,10.760000228881836,8.757184982299805,71100
2018-01-18,10.729999542236328,10.739999771118164,10.640000343322754,10.649999618530273,8.667659759521484,127100
2018-01-19,10.649999618530273,10.720000267028809,10.600000381469727,10.720000267028809,8.724631309509277,90800
2018-01-22,10.670000076293945,10.779999732971191,10.670000076293945,10.760000228881836,8.757184982299805,54600
2018-01-23,10.779999732971191,10.899999618530273,10.760000228881836,10.899999618530273,8.871125221252441,79600
2018-01-24,10.869999885559082,10.899999618530273,10.819999694824219,10.869999885559082,8.846710205078125,75600
2018-01-25,10.899999618530273,10.899999618530273,10.800000190734863,10.850000381469727,8.83043384552002,54200
2018-01-26,10.829999923706055,10.859999656677246,10.789999961853027,10.859999656677246,8.838570594787598,49400
2018-01-29,10.829999923706055,10.829999923706055,10.65999984741211,10.6899995803833,8.700213432312012,102300
2018-01-30,10.670000076293945,10.720000267028809,10.430000305175781,10.489999771118164,8.53744125366211,159900
2018-01-31,10.479999542236328,10.569999694824219,10.470000267028809,10.520000457763672,8.561859130859375,163700
2018-02-01,10.510000228881836,10.520000457763672,10.239999771118164,10.25,8.342113494873047,189500
2018-02-02,10.180000305175781,10.220000267028809,10.039999961853027,10.0600004196167,8.187480926513672,265800
2018-02-05,10.0600004196167,10.0600004196167,9.699999809265137,9.699999809265137,7.894489765167236,405900
2018-02-06,9.550000190734863,9.800000190734863,9.5,9.739999771118164,7.927044868469238,322900
2018-02-07,9.739999771118164,9.960000038146973,9.739999771118164,9.789999961853027,7.967735767364502,180300
2018-02-08,9.8100004196167,9.869999885559082,9.619999885559082,9.619999885559082,7.829379081726074,166700
2018-02-09,9.680000305175781,9.779999732971191,9.550000190734863,9.720000267028809,7.9107666015625,142300
2018-02-12,9.789999961853027,9.84000015258789,9.619999885559082,9.819999694824219,7.992152690887451,138300
2018-02-13,9.819999694824219,9.829999923706055,9.649999618530273,9.829999923706055,8.00029182434082,144100
2018-02-14,9.75,9.770000457763672,9.630000114440918,9.729999542236328,7.9189043045043945,104200
2018-02-15,9.6899995803833,9.819999694824219,9.6899995803833,9.779999732971191,7.959599018096924,85600
2018-02-16,9.760000228881836,9.899999618530273,9.760000228881836,9.859999656677246,8.024706840515137,88900
2018-02-20,9.899999618530273,9.899999618530273,9.800000190734863,9.8100004196167,7.98401403427124,121800
2018-02-21,9.859999656677246,9.859999656677246,9.680000305175781,9.6899995803833,7.886350154876709,93100
2018-02-22,9.699999809265137,9.8100004196167,9.699999809265137,9.75,7.935181617736816,66600
2018-02-23,9.800000190734863,9.899999618530273,9.760000228881836,9.899999618530273,8.05726146697998,80900
2018-02-26,9.90999984741211,10.0,9.90999984741211,9.970000267028809,8.114232063293457,91200
