Date,Open,High,Low,Close,Adj Close,Volume
2014-03-03,39.38999938964844,39.91999816894531,39.060001373291016,39.41999816894531,34.02304458618164,470800.0
2014-03-04,39.939998626708984,41.099998474121094,39.849998474121094,40.689998626708984,35.11915969848633,511900.0
2014-03-05,40.54999923706055,40.81999969482422,40.220001220703125,40.599998474121094,35.04148864746094,348600.0
2014-03-06,40.75,41.38999938964844,40.630001068115234,41.18000030517578,35.54207992553711,297000.0
2014-03-07,41.27000045776367,41.459999084472656,40.5099983215332,41.150001525878906,35.516204833984375,207600.0
2014-03-10,40.91999816894531,41.45000076293945,40.459999084472656,41.34000015258789,35.680171966552734,392900.0
2014-03-11,41.45000076293945,41.58000183105469,39.97999954223633,40.36000061035156,34.834346771240234,348200.0
2014-03-12,39.869998931884766,40.689998626708984,39.869998931884766,40.02000045776367,34.66975784301758,322200.0
2014-03-13,40.290000915527344,40.400001525878906,39.41999816894531,39.900001525878906,34.5657958984375,326800.0
2014-03-14,39.66999816894531,40.47999954223633,39.66999816894531,40.2400016784668,34.86034393310547,268800.0
2014-03-17,40.599998474121094,41.13999938964844,40.060001373291016,40.40999984741211,35.00761032104492,263600.0
2014-03-18,40.36000061035156,41.369998931884766,40.209999084472656,41.349998474121094,35.821937561035156,429600.0
2014-03-19,41.220001220703125,41.70000076293945,41.029998779296875,41.31999969482422,35.79595184326172,383600.0
2014-03-20,41.20000076293945,41.720001220703125,41.15999984741211,41.2599983215332,35.74397659301758,238000.0
2014-03-21,41.4900016784668,42.36000061035156,41.380001068115234,41.86000061035156,36.26376724243164,531900.0
2014-03-24,41.84000015258789,42.11000061035156,41.0,41.060001373291016,35.570716857910156,335000.0
2014-03-25,41.18000030517578,41.790000915527344,40.97999954223633,41.0,35.51873779296875,498400.0
2014-03-26,41.349998474121094,41.45000076293945,40.41999816894531,40.47999954223633,35.0682487487793,600300.0
2014-03-27,40.52000045776367,40.52000045776367,37.900001525878906,38.63999938964844,33.474239349365234,643900.0
2014-03-28,37.86000061035156,38.93000030517578,37.650001525878906,37.650001525878906,32.61658477783203,437400.0
2014-03-31,37.84000015258789,38.43000030517578,37.59000015258789,38.25,33.13637924194336,621300.0
2014-04-01,38.25,39.150001525878906,38.04999923706055,39.029998779296875,33.81209182739258,614800.0
2014-04-02,39.79999923706055,40.189998626708984,39.54999923706055,39.810001373291016,34.48782730102539,501900.0
2014-04-03,39.810001373291016,39.810001373291016,39.06999969482422,39.27000045776367,34.0200080871582,328200.0
2014-04-04,39.75,39.75,38.5,38.86000061035156,33.66482162475586,541900.0
2014-04-07,38.77000045776367,38.900001525878906,37.5099983215332,37.650001525878906,32.61658477783203,557300.0
2014-04-08,37.650001525878906,38.2400016784668,37.33000183105469,37.720001220703125,32.67723846435547,400500.0
2014-04-09,37.84000015258789,37.939998626708984,37.20000076293945,37.66999816894531,32.63391876220703,445900.0
2014-04-10,37.75,38.029998779296875,36.11000061035156,36.34000015258789,31.481725692749023,389900.0
2014-04-11,36.0,36.58000183105469,35.560001373291016,35.70000076293945,30.92728614807129,394500.0
2014-04-14,36.119998931884766,36.5,35.790000915527344,36.08000183105469,31.256479263305664,279100.0
2014-04-15,36.04999923706055,36.31999969482422,35.11000061035156,36.08000183105469,31.256479263305664,365100.0
2014-04-16,36.2599983215332,37.040000915527344,36.220001220703125,36.61000061035156,31.715635299682617,344200.0
2014-04-17,36.52000045776367,37.15999984741211,36.52000045776367,36.91999816894531,31.98418426513672,276200.0
2014-04-21,36.91999816894531,37.310001373291016,36.72999954223633,37.16999816894531,32.20075988769531,246500.0
2014-04-22,37.130001068115234,37.86000061035156,37.0,37.4900016784668,32.477989196777344,275100.0
2014-04-23,37.38999938964844,37.7400016784668,37.29999923706055,37.5099983215332,32.49530792236328,296100.0
2014-04-24,37.720001220703125,37.720001220703125,37.15999984741211,37.22999954223633,32.252742767333984,372700.0
2014-04-25,36.970001220703125,37.400001525878906,36.56999969482422,36.7400016784668,31.828258514404297,244300.0
2014-04-28,36.7599983215332,37.040000915527344,36.09000015258789,36.75,31.8369140625,310700.0
2014-04-29,36.95000076293945,37.25,36.810001373291016,36.9900016784668,32.044822692871094,305900.0
2014-04-30,36.84000015258789,36.91999816894531,36.09000015258789,36.79999923706055,31.880220413208008,383100.0
2014-05-01,36.75,37.47999954223633,36.38999938964844,37.02000045776367,32.07080841064453,706700.0
2014-05-02,37.150001525878906,37.65999984741211,36.939998626708984,37.16999816894531,32.20075988769531,402500.0
2014-05-05,36.72999954223633,36.72999954223633,36.029998779296875,36.16999816894531,31.33444595336914,324500.0
2014-05-06,36.130001068115234,36.34000015258789,35.810001373291016,36.25,31.403764724731445,362500.0
2014-05-07,36.209999084472656,37.029998779296875,36.060001373291016,37.02000045776367,32.07080841064453,385800.0
2014-05-08,37.029998779296875,37.90999984741211,36.959999084472656,37.0099983215332,32.062156677246094,388300.0
2014-05-09,36.7599983215332,37.5,36.72999954223633,37.349998474121094,32.3567008972168,359800.0
2014-05-12,37.689998626708984,39.290000915527344,37.599998474121094,39.09000015258789,33.864078521728516,437900.0
2014-05-13,39.040000915527344,39.279998779296875,38.66999816894531,38.689998626708984,33.51754379272461,392600.0
2014-05-14,38.720001220703125,38.93000030517578,38.36000061035156,38.52000045776367,33.37028884887695,376700.0
2014-05-15,38.290000915527344,38.47999954223633,37.619998931884766,38.369998931884766,33.240333557128906,461800.0
2014-05-16,38.29999923706055,38.5099983215332,37.97999954223633,38.5,33.35295867919922,303600.0
2014-05-19,38.40999984741211,39.63999938964844,38.27000045776367,39.56999969482422,34.279911041259766,405500.0
2014-05-20,39.5,39.540000915527344,37.97999954223633,38.09000015258789,32.997772216796875,586300.0
2014-05-21,38.40999984741211,38.81999969482422,37.95000076293945,38.470001220703125,33.32695770263672,341500.0
2014-05-22,39.689998626708984,40.599998474121094,39.16999816894531,39.7400016784668,34.427181243896484,520300.0
2014-05-23,39.7400016784668,40.29999923706055,39.65999984741211,40.25,34.86899948120117,269700.0
2014-05-27,40.560001373291016,41.06999969482422,40.40999984741211,40.72999954223633,35.28482437133789,277900.0
2014-05-28,40.61000061035156,40.84000015258789,40.029998779296875,40.27000045776367,34.886329650878906,210500.0
2014-05-29,40.529998779296875,40.66999816894531,39.880001068115234,40.61000061035156,35.18086624145508,167100.0
2014-05-30,40.4900016784668,40.4900016784668,40.130001068115234,40.29999923706055,34.91230773925781,331800.0
2014-06-02,40.380001068115234,40.66999816894531,39.95000076293945,40.150001525878906,34.782379150390625,290900.0
2014-06-03,39.90999984741211,40.18000030517578,39.61000061035156,40.060001373291016,34.704402923583984,262800.0
2014-06-04,39.880001068115234,40.45000076293945,39.880001068115234,40.15999984741211,34.79103469848633,190500.0
2014-06-05,40.29999923706055,41.439998626708984,40.08000183105469,41.15999984741211,35.657344818115234,269100.0
2014-06-06,41.31999969482422,42.0,41.099998474121094,41.77000045776367,36.18578338623047,341500.0
2014-06-09,41.58000183105469,41.93000030517578,41.40999984741211,41.68000030517578,36.10782241821289,311700.0
2014-06-10,41.65999984741211,41.72999954223633,41.29999923706055,41.65999984741211,36.09049606323242,169800.0
2014-06-11,41.400001525878906,41.619998931884766,41.2400016784668,41.540000915527344,36.116580963134766,187700.0
2014-06-12,41.290000915527344,41.5099983215332,40.93000030517578,41.06999969482422,35.707942962646484,349000.0
2014-06-13,41.279998779296875,41.63999938964844,41.08000183105469,41.459999084472656,36.047019958496094,190300.0
2014-06-16,41.52000045776367,41.61000061035156,40.77000045776367,41.029998779296875,35.67316436767578,208100.0
2014-06-17,40.869998931884766,42.25,40.689998626708984,41.93000030517578,36.455665588378906,418100.0
2014-06-18,41.900001525878906,42.63999938964844,41.81999969482422,42.54999923706055,36.994720458984375,241400.0
2014-06-19,42.869998931884766,42.959999084472656,42.400001525878906,42.439998626708984,36.899078369140625,309000.0
2014-06-20,42.68000030517578,42.939998626708984,42.189998626708984,42.93000030517578,37.32510757446289,792200.0
2014-06-23,43.060001373291016,43.40999984741211,42.84000015258789,43.06999969482422,37.44682693481445,247800.0
2014-06-24,42.880001068115234,43.689998626708984,42.2599983215332,42.349998474121094,36.82083511352539,334900.0
2014-06-25,42.13999938964844,43.29999923706055,42.13999938964844,43.22999954223633,37.585941314697266,349200.0
2014-06-26,44.97999954223633,45.38999938964844,41.77000045776367,42.369998931884766,36.838218688964844,739300.0
2014-06-27,42.29999923706055,43.86000061035156,42.15999984741211,43.849998474121094,38.12499237060547,685500.0
2014-06-30,43.4900016784668,43.68000030517578,42.75,43.040000915527344,37.42074966430664,548400.0
2014-07-01,43.25,44.470001220703125,43.25,43.7599983215332,38.04673767089844,524200.0
2014-07-02,43.619998931884766,43.81999969482422,43.0,43.04999923706055,37.42942810058594,371700.0
2014-07-03,43.02000045776367,43.52000045776367,42.5099983215332,43.31999969482422,37.664180755615234,407300.0
2014-07-07,42.970001220703125,43.20000076293945,42.279998779296875,42.380001068115234,36.846927642822266,344900.0
2014-07-08,42.25,42.79999923706055,41.97999954223633,42.709999084472656,37.13382339477539,597800.0
2014-07-09,42.7599983215332,43.130001068115234,42.34000015258789,42.709999084472656,37.13382339477539,318500.0
2014-07-10,41.7599983215332,42.439998626708984,39.900001525878906,41.869998931884766,36.40349197387695,309200.0
2014-07-11,41.709999084472656,42.099998474121094,41.41999816894531,41.79999923706055,36.34264373779297,188300.0
2014-07-14,42.099998474121094,42.099998474121094,41.59000015258789,41.77000045776367,36.31654739379883,179700.0
2014-07-15,41.869998931884766,42.08000183105469,41.540000915527344,41.810001373291016,36.3513298034668,240100.0
2014-07-16,42.130001068115234,42.4900016784668,41.619998931884766,41.9900016784668,36.5078239440918,370800.0
2014-07-17,41.560001373291016,42.16999816894531,41.04999923706055,41.22999954223633,35.8470458984375,301400.0
2014-07-18,41.16999816894531,42.36000061035156,41.16999816894531,42.2400016784668,36.725189208984375,237000.0
2014-07-21,41.90999984741211,42.279998779296875,41.459999084472656,41.650001525878906,36.212223052978516,330700.0
2014-07-22,41.9900016784668,42.45000076293945,41.9900016784668,42.2599983215332,36.742576599121094,238600.0
2014-07-23,42.189998626708984,42.41999816894531,42.0099983215332,42.099998474121094,36.60347366333008,180400.0
2014-07-24,42.18000030517578,42.2599983215332,40.869998931884766,40.90999984741211,35.5688362121582,332200.0
2014-07-25,40.47999954223633,41.06999969482422,40.470001220703125,40.810001373291016,35.48188400268555,231400.0
2014-07-28,40.77000045776367,40.959999084472656,40.40999984741211,40.95000076293945,35.60361099243164,286300.0
2014-07-29,41.08000183105469,41.189998626708984,40.18000030517578,40.18000030517578,34.934146881103516,303000.0
2014-07-30,40.75,40.779998779296875,39.84000015258789,39.88999938964844,34.68199920654297,260800.0
2014-07-31,39.27000045776367,39.70000076293945,38.18000030517578,38.25,33.25612258911133,793600.0
2014-08-01,38.2400016784668,39.560001373291016,38.0,39.220001220703125,34.09946823120117,715300.0
2014-08-04,39.439998626708984,39.7599983215332,38.7599983215332,39.189998626708984,34.07339859008789,280300.0
2014-08-05,38.880001068115234,39.310001373291016,38.41999816894531,38.709999084472656,33.656063079833984,207700.0
2014-08-06,38.43000030517578,39.630001068115234,38.33000183105469,39.36000061035156,34.221195220947266,251600.0
2014-08-07,39.529998779296875,39.779998779296875,38.91999816894531,39.25,34.125553131103516,220800.0
2014-08-08,39.209999084472656,40.0,39.119998931884766,39.790000915527344,34.59505844116211,333400.0
2014-08-11,40.2400016784668,40.650001525878906,39.650001525878906,39.779998779296875,34.586368560791016,315100.0
2014-08-12,39.560001373291016,39.7599983215332,39.150001525878906,39.599998474121094,34.42986297607422,240200.0
2014-08-13,39.65999984741211,40.540000915527344,39.65999984741211,40.40999984741211,35.13411331176758,196500.0
2014-08-14,40.5099983215332,40.5099983215332,40.189998626708984,40.380001068115234,35.108028411865234,209100.0
2014-08-15,40.790000915527344,40.849998474121094,40.27000045776367,40.68000030517578,35.368873596191406,338500.0
2014-08-18,41.099998474121094,41.5,40.900001525878906,41.4900016784668,36.07311248779297,243500.0
2014-08-19,41.4900016784668,41.709999084472656,41.310001373291016,41.439998626708984,36.02962875366211,170400.0
2014-08-20,41.279998779296875,41.279998779296875,40.77000045776367,41.11000061035156,35.74272155761719,177500.0
2014-08-21,41.099998474121094,41.099998474121094,40.310001373291016,40.650001525878906,35.34278106689453,176300.0
2014-08-22,40.540000915527344,40.75,40.099998474121094,40.560001373291016,35.2645378112793,155300.0
2014-08-25,40.779998779296875,40.779998779296875,40.25,40.66999816894531,35.360164642333984,100100.0
2014-08-26,40.75,41.22999954223633,40.45000076293945,41.06999969482422,35.707942962646484,177900.0
2014-08-27,41.0099983215332,41.2400016784668,40.720001220703125,40.810001373291016,35.48188400268555,123300.0
2014-08-28,40.619998931884766,40.619998931884766,40.09000015258789,40.220001220703125,34.968929290771484,170100.0
2014-08-29,40.29999923706055,40.52000045776367,39.869998931884766,40.439998626708984,35.16020202636719,186900.0
2014-09-02,40.630001068115234,41.119998931884766,40.38999938964844,40.9900016784668,35.63838577270508,290900.0
2014-09-03,41.31999969482422,41.41999816894531,40.59000015258789,40.650001525878906,35.34278106689453,209000.0
2014-09-04,40.689998626708984,41.439998626708984,40.40999984741211,40.61000061035156,35.30799865722656,139600.0
2014-09-05,40.65999984741211,40.86000061035156,40.16999816894531,40.689998626708984,35.3775520324707,121100.0
2014-09-08,40.560001373291016,40.599998474121094,39.959999084472656,40.06999969482422,34.8385009765625,206700.0
2014-09-09,40.13999938964844,40.150001525878906,39.619998931884766,39.79999923706055,34.603759765625,315000.0
2014-09-10,39.709999084472656,39.88999938964844,39.119998931884766,39.7599983215332,34.56896209716797,395100.0
2014-09-11,39.33000183105469,40.15999984741211,39.130001068115234,40.040000915527344,34.970733642578125,333000.0
2014-09-12,40.08000183105469,40.29999923706055,39.15999984741211,39.290000915527344,34.315696716308594,260500.0
2014-09-15,39.2599983215332,39.59000015258789,38.7599983215332,38.90999984741211,33.98379898071289,227000.0
2014-09-16,38.7400016784668,39.619998931884766,38.5,39.34000015258789,34.35935974121094,270900.0
2014-09-17,39.630001068115234,39.90999984741211,39.16999816894531,39.459999084472656,34.46417236328125,248400.0
2014-09-18,39.7400016784668,39.7400016784668,39.11000061035156,39.36000061035156,34.376827239990234,220000.0
2014-09-19,39.369998931884766,39.58000183105469,38.290000915527344,38.38999938964844,33.52963638305664,575300.0
2014-09-22,38.369998931884766,38.560001373291016,37.83000183105469,38.310001373291016,33.45976257324219,305400.0
2014-09-23,38.27000045776367,38.650001525878906,37.9900016784668,38.0,33.18901443481445,268500.0
2014-09-24,38.279998779296875,38.369998931884766,37.619998931884766,38.0,33.18901443481445,326200.0
2014-09-25,37.47999954223633,37.970001220703125,35.5099983215332,36.599998474121094,31.966257095336914,1014500.0
2014-09-26,36.540000915527344,36.650001525878906,36.290000915527344,36.439998626708984,31.826507568359375,319400.0
2014-09-29,36.02000045776367,36.959999084472656,35.75,36.790000915527344,32.132205963134766,480400.0
2014-09-30,36.90999984741211,37.75,36.400001525878906,37.220001220703125,32.50776290893555,958700.0
2014-10-01,37.06999969482422,37.290000915527344,36.15999984741211,36.189998626708984,31.608163833618164,616600.0
2014-10-02,35.9900016784668,36.790000915527344,35.91999816894531,36.41999816894531,31.809043884277344,471800.0
2014-10-03,36.4900016784668,36.90999984741211,36.0099983215332,36.060001373291016,31.4946231842041,421800.0
2014-10-06,36.33000183105469,36.7599983215332,35.939998626708984,36.16999816894531,31.590696334838867,390500.0
2014-10-07,35.84000015258789,36.560001373291016,35.630001068115234,35.630001068115234,31.11906623840332,413500.0
2014-10-08,35.459999084472656,36.209999084472656,34.689998626708984,36.189998626708984,31.608163833618164,514300.0
2014-10-09,36.029998779296875,36.220001220703125,34.619998931884766,34.77000045776367,30.367944717407227,446600.0
2014-10-10,34.56999969482422,35.119998931884766,33.91999816894531,34.060001373291016,29.747833251953125,614100.0
2014-10-13,34.099998474121094,34.970001220703125,33.900001525878906,34.06999969482422,29.756568908691406,394600.0
2014-10-14,34.439998626708984,35.81999969482422,34.439998626708984,34.869998931884766,30.455289840698242,481900.0
2014-10-15,34.15999984741211,35.06999969482422,33.599998474121094,34.77000045776367,30.367944717407227,435700.0
2014-10-16,34.22999954223633,35.279998779296875,34.130001068115234,35.02000045776367,30.586299896240234,430600.0
2014-10-17,35.31999969482422,35.68000030517578,34.630001068115234,34.810001373291016,30.402881622314453,346100.0
2014-10-20,34.84000015258789,35.61000061035156,34.70000076293945,34.91999816894531,30.498952865600586,462900.0
2014-10-21,35.2599983215332,35.91999816894531,35.150001525878906,35.90999984741211,31.363615036010742,287700.0
2014-10-22,35.90999984741211,36.400001525878906,35.220001220703125,35.25,30.787181854248047,234300.0
2014-10-23,35.72999954223633,36.310001373291016,35.369998931884766,36.02000045776367,31.459688186645508,325800.0
2014-10-24,36.119998931884766,36.33000183105469,35.849998474121094,36.08000183105469,31.512096405029297,210300.0
2014-10-27,35.77000045776367,35.880001068115234,35.08000183105469,35.709999084472656,31.188934326171875,265100.0
2014-10-28,36.099998474121094,37.59000015258789,35.66999816894531,37.5,32.7523193359375,357300.0
2014-10-29,37.790000915527344,38.2400016784668,36.900001525878906,37.09000015258789,32.394229888916016,215800.0
2014-10-30,36.79999923706055,37.88999938964844,36.63999938964844,37.56999969482422,32.813453674316406,350100.0
2014-10-31,38.2599983215332,38.97999954223633,37.349998474121094,38.650001525878906,33.756717681884766,449800.0
2014-11-03,38.61000061035156,38.720001220703125,37.849998474121094,38.15999984741211,33.3287467956543,255200.0
2014-11-04,38.02000045776367,38.13999938964844,37.459999084472656,37.810001373291016,33.0230712890625,168600.0
2014-11-05,37.970001220703125,38.369998931884766,37.47999954223633,38.0,33.18901443481445,229900.0
2014-11-06,37.869998931884766,38.40999984741211,37.61000061035156,38.380001068115234,33.520904541015625,170100.0
2014-11-07,38.56999969482422,39.22999954223633,38.150001525878906,38.93000030517578,34.00127029418945,300900.0
2014-11-10,38.939998626708984,39.189998626708984,38.029998779296875,38.33000183105469,33.47723388671875,176600.0
2014-11-11,38.08000183105469,38.56999969482422,37.90999984741211,38.18000030517578,33.346221923828125,211100.0
2014-11-12,37.84000015258789,38.45000076293945,37.84000015258789,38.279998779296875,33.433563232421875,135400.0
2014-11-13,38.400001525878906,38.619998931884766,37.52000045776367,37.70000076293945,32.92699432373047,160100.0
2014-11-14,37.68000030517578,38.290000915527344,37.529998779296875,37.959999084472656,33.154075622558594,176300.0
2014-11-17,37.81999969482422,38.2599983215332,37.529998779296875,38.0,33.18901443481445,113500.0
2014-11-18,38.119998931884766,38.599998474121094,38.06999969482422,38.16999816894531,33.337486267089844,223100.0
2014-11-19,37.869998931884766,38.0099983215332,36.72999954223633,36.91999816894531,32.24573516845703,203300.0
2014-11-20,36.529998779296875,37.540000915527344,36.529998779296875,37.439998626708984,32.69990539550781,128200.0
2014-11-21,38.349998474121094,38.5099983215332,37.5099983215332,37.72999954223633,32.95319366455078,198900.0
2014-11-24,37.7599983215332,38.560001373291016,37.599998474121094,38.380001068115234,33.520904541015625,188000.0
2014-11-25,38.25,38.84000015258789,38.25,38.56999969482422,33.68684768676758,89500.0
2014-11-26,38.720001220703125,38.88999938964844,38.150001525878906,38.47999954223633,33.60824203491211,149800.0
2014-11-28,38.27000045776367,38.349998474121094,37.470001220703125,37.709999084472656,32.935726165771484,147800.0
2014-12-01,37.540000915527344,37.86000061035156,37.119998931884766,37.40999984741211,32.67371368408203,202300.0
2014-12-02,37.5,38.209999084472656,37.400001525878906,37.689998626708984,32.91824722290039,134800.0
2014-12-03,37.81999969482422,38.83000183105469,37.52000045776367,38.2599983215332,33.41608428955078,246100.0
2014-12-04,38.119998931884766,38.290000915527344,37.27000045776367,37.4900016784668,32.74357604980469,212900.0
2014-12-05,37.439998626708984,38.27000045776367,37.2599983215332,37.65999984741211,32.89206314086914,246700.0
2014-12-08,37.41999816894531,38.040000915527344,36.529998779296875,37.06999969482422,32.37675476074219,193200.0
2014-12-09,36.5,38.529998779296875,36.459999084472656,38.36000061035156,33.5034294128418,245300.0
2014-12-10,38.029998779296875,38.060001373291016,36.83000183105469,36.97999954223633,32.29814529418945,220100.0
2014-12-11,36.75,37.209999084472656,36.4900016784668,36.599998474121094,32.122615814208984,242300.0
2014-12-12,36.119998931884766,36.27000045776367,35.310001373291016,35.349998474121094,31.02553367614746,287900.0
2014-12-15,35.43000030517578,35.630001068115234,34.45000076293945,34.470001220703125,30.253189086914062,295900.0
2014-12-16,34.400001525878906,35.4900016784668,34.25,34.25,30.06009292602539,443300.0
2014-12-17,34.25,35.540000915527344,33.810001373291016,35.38999938964844,31.06064224243164,571100.0
2014-12-18,35.70000076293945,36.0,30.5,31.360000610351562,27.523639678955078,1611600.0
2014-12-19,30.90999984741211,31.190000534057617,30.059999465942383,30.059999465942383,26.382671356201172,1717200.0
2014-12-22,30.059999465942383,30.399999618530273,29.59000015258789,29.770000457763672,26.128149032592773,595600.0
2014-12-23,30.0,30.270000457763672,29.790000915527344,30.06999969482422,26.39145278930664,356100.0
2014-12-24,30.010000228881836,30.549999237060547,29.850000381469727,30.40999984741211,26.689855575561523,215100.0
2014-12-26,30.65999984741211,30.760000228881836,30.3799991607666,30.43000030517578,26.70741081237793,210600.0
2014-12-29,30.530000686645508,31.299999237060547,30.450000762939453,30.889999389648438,27.111141204833984,381600.0
2014-12-30,30.860000610351562,31.18000030517578,30.5,30.860000610351562,27.084808349609375,476000.0
2014-12-31,31.049999237060547,31.09000015258789,30.09000015258789,30.09000015258789,26.40900421142578,520600.0
2015-01-02,30.139999389648438,30.510000228881836,29.780000686645508,29.850000381469727,26.1983642578125,369800.0
2015-01-05,29.75,29.75,28.420000076293945,28.780000686645508,25.259258270263672,491400.0
2015-01-06,28.739999771118164,28.940000534057617,27.850000381469727,27.93000030517578,24.51323890686035,571600.0
2015-01-07,28.299999237060547,28.579999923706055,26.350000381469727,26.75,23.47759437561035,1111100.0
2015-01-08,27.100000381469727,27.18000030517578,26.549999237060547,26.989999771118164,23.688232421875,1211300.0
2015-01-09,27.110000610351562,27.18000030517578,26.219999313354492,26.25,23.038761138916016,566900.0
2015-01-12,26.329999923706055,26.3700008392334,25.309999465942383,25.790000915527344,22.63503646850586,576800.0
2015-01-13,25.979999542236328,26.079999923706055,25.010000228881836,25.290000915527344,22.196203231811523,476900.0
2015-01-14,24.719999313354492,24.93000030517578,24.020000457763672,24.3799991607666,21.397523880004883,593300.0
2015-01-15,24.600000381469727,24.610000610351562,24.06999969482422,24.18000030517578,21.22199249267578,906600.0
2015-01-16,24.110000610351562,25.739999771118164,24.059999465942383,25.649999618530273,22.51215934753418,1595800.0
2015-01-20,25.770000457763672,26.049999237060547,25.15999984741211,25.889999389648438,22.72279930114746,772600.0
2015-01-21,25.8700008392334,26.469999313354492,25.780000686645508,26.100000381469727,22.907108306884766,717700.0
2015-01-22,26.389999389648438,27.860000610351562,26.170000076293945,27.5,24.135841369628906,1192900.0
2015-01-23,27.350000381469727,28.690000534057617,27.059999465942383,28.40999984741211,24.934520721435547,1241000.0
2015-01-26,28.389999389648438,29.18000030517578,27.979999542236328,29.079999923706055,25.522560119628906,861000.0
2015-01-27,28.809999465942383,30.25,28.280000686645508,29.709999084472656,26.07549285888672,874800.0
2015-01-28,30.020000457763672,30.100000381469727,29.200000762939453,29.56999969482422,25.952613830566406,733400.0
2015-01-29,29.56999969482422,30.5,29.34000015258789,30.389999389648438,26.672298431396484,1177800.0
2015-01-30,30.0,30.309999465942383,29.709999084472656,29.93000030517578,26.268579483032227,750600.0
2015-02-02,30.110000610351562,30.209999084472656,29.0,29.459999084472656,25.856067657470703,717000.0
2015-02-03,29.920000076293945,30.360000610351562,29.540000915527344,30.329999923706055,26.619640350341797,876600.0
2015-02-04,30.040000915527344,30.209999084472656,29.670000076293945,29.899999618530273,26.242244720458984,523600.0
2015-02-05,29.90999984741211,30.850000381469727,29.719999313354492,30.770000457763672,27.005817413330078,601600.0
2015-02-06,30.639999389648438,31.65999984741211,30.639999389648438,31.15999984741211,27.34810447692871,511600.0
2015-02-09,31.049999237060547,31.31999969482422,30.520000457763672,30.520000457763672,26.786399841308594,479600.0
2015-02-10,30.549999237060547,30.75,30.030000686645508,30.56999969482422,26.830280303955078,377400.0
2015-02-11,30.399999618530273,30.450000762939453,29.8799991607666,29.959999084472656,26.294902801513672,490700.0
2015-02-12,30.309999465942383,30.860000610351562,30.09000015258789,30.799999237060547,27.032146453857422,269100.0
2015-02-13,31.0,31.280000686645508,30.809999465942383,31.1299991607666,27.321779251098633,267500.0
2015-02-17,31.15999984741211,31.190000534057617,30.709999084472656,30.760000228881836,26.997041702270508,230500.0
2015-02-18,30.6200008392334,31.020000457763672,30.540000915527344,30.65999984741211,26.909273147583008,219200.0
2015-02-19,30.350000381469727,30.90999984741211,30.049999237060547,30.760000228881836,26.997041702270508,183800.0
2015-02-20,30.790000915527344,31.18000030517578,30.34000015258789,31.139999389648438,27.330551147460938,216300.0
2015-02-23,30.850000381469727,31.1200008392334,30.31999969482422,30.6200008392334,26.874168395996094,238300.0
2015-02-24,28.010000228881836,28.280000686645508,26.290000915527344,26.59000015258789,23.337167739868164,1789100.0
2015-02-25,26.709999084472656,27.049999237060547,26.020000457763672,26.520000457763672,23.275732040405273,974200.0
2015-02-26,26.450000762939453,26.8700008392334,26.399999618530273,26.56999969482422,23.319616317749023,381800.0
2015-02-27,26.459999084472656,27.309999465942383,26.440000534057617,27.0,23.697011947631836,575300.0
2015-03-02,26.950000762939453,27.350000381469727,26.709999084472656,27.1299991607666,23.811100006103516,473500.0
2015-03-03,27.030000686645508,27.360000610351562,26.940000534057617,26.959999084472656,23.661903381347656,268000.0
2015-03-04,26.610000610351562,26.93000030517578,26.520000457763672,26.670000076293945,23.407386779785156,328500.0
2015-03-05,26.68000030517578,27.09000015258789,26.229999542236328,26.510000228881836,23.266958236694336,473600.0
2015-03-06,26.18000030517578,26.739999771118164,25.600000381469727,25.799999237060547,22.643808364868164,471000.0
2015-03-09,25.889999389648438,26.219999313354492,25.709999084472656,26.049999237060547,22.86322593688965,305100.0
2015-03-10,25.809999465942383,25.8700008392334,25.1299991607666,25.209999084472656,22.12598991394043,327500.0
2015-03-11,25.100000381469727,25.729999542236328,25.049999237060547,25.709999084472656,22.727092742919922,345200.0
2015-03-12,26.020000457763672,26.739999771118164,25.989999771118164,26.639999389648438,23.549192428588867,290100.0
2015-03-13,26.399999618530273,26.56999969482422,25.84000015258789,26.1200008392334,23.089527130126953,242800.0
2015-03-16,26.06999969482422,26.09000015258789,25.31999969482422,25.510000228881836,22.5502986907959,417300.0
2015-03-17,25.450000762939453,26.540000915527344,25.450000762939453,26.450000762939453,23.381235122680664,405600.0
2015-03-18,26.15999984741211,27.790000915527344,26.09000015258789,27.309999465942383,24.14145851135254,524600.0
2015-03-19,26.889999389648438,27.200000762939453,26.670000076293945,27.020000457763672,23.885107040405273,306200.0
2015-03-20,27.239999771118164,27.969999313354492,27.149999618530273,27.899999618530273,24.66300392150879,986300.0
2015-03-23,27.84000015258789,28.600000381469727,27.729999542236328,28.510000228881836,25.202234268188477,414000.0
2015-03-24,28.5,28.799999237060547,28.170000076293945,28.770000457763672,25.432069778442383,329400.0
2015-03-25,28.829999923706055,28.84000015258789,25.639999389648438,25.899999618530273,22.895055770874023,1533400.0
2015-03-26,25.84000015258789,27.170000076293945,25.56999969482422,26.100000381469727,23.07184600830078,746600.0
2015-03-27,26.0,26.510000228881836,25.700000762939453,26.399999618530273,23.3370361328125,494200.0
2015-03-30,26.510000228881836,27.329999923706055,26.459999084472656,27.030000686645508,23.893943786621094,377700.0
2015-03-31,26.75,26.790000915527344,26.010000228881836,26.610000610351562,23.522672653198242,662400.0
2015-04-01,26.399999618530273,27.600000381469727,26.290000915527344,27.5,24.309415817260742,499700.0
