Date,Open,High,Low,Close,Adj Close,Volume
2017-09-11,26.209999084472656,26.209999084472656,26.079999923706055,26.18000030517578,21.15471076965332,18500
2017-09-12,26.149999618530273,26.299999237060547,26.1299991607666,26.149999618530273,21.130470275878906,20300
2017-09-13,26.09000015258789,26.280000686645508,26.09000015258789,26.209999084472656,21.178955078125,22300
2017-09-14,26.06999969482422,26.219999313354492,26.059999465942383,26.15999984741211,21.1385498046875,19200
2017-09-15,26.059999465942383,26.280000686645508,26.059999465942383,26.219999313354492,21.187036514282227,18200
2017-09-18,26.459999084472656,26.5,26.229999542236328,26.229999542236328,21.19511604309082,16000
2017-09-19,25.920000076293945,26.229999542236328,25.920000076293945,25.989999771118164,21.301666259765625,69800
2017-09-20,25.969999313354492,26.049999237060547,25.8799991607666,25.969999313354492,21.28527069091797,32500
2017-09-21,25.940000534057617,26.040000915527344,25.940000534057617,25.940000534057617,21.260684967041016,23500
2017-09-22,25.950000762939453,26.040000915527344,25.940000534057617,26.030000686645508,21.334447860717773,47500
2017-09-25,26.030000686645508,26.030000686645508,25.850000381469727,25.989999771118164,21.301666259765625,29400
2017-09-26,25.979999542236328,25.989999771118164,25.700000762939453,25.8799991607666,21.21150779724121,38200
2017-09-27,25.8799991607666,26.0,25.639999389648438,25.799999237060547,21.145938873291016,54600
2017-09-28,25.780000686645508,25.989999771118164,25.670000076293945,25.989999771118164,21.301666259765625,43400
2017-09-29,26.100000381469727,26.280000686645508,25.979999542236328,26.270000457763672,21.531156539916992,49200
2017-10-02,26.360000610351562,26.360000610351562,26.1200008392334,26.270000457763672,21.531156539916992,48300
2017-10-03,26.219999313354492,26.219999313354492,26.1200008392334,26.219999313354492,21.490171432495117,35000
2017-10-04,26.25,26.25,26.110000610351562,26.200000762939453,21.473783493041992,22000
2017-10-05,26.149999618530273,26.18000030517578,26.010000228881836,26.18000030517578,21.457387924194336,35200
2017-10-06,26.049999237060547,26.15999984741211,25.989999771118164,26.079999923706055,21.375431060791016,14900
2017-10-09,26.170000076293945,26.170000076293945,26.0,26.059999465942383,21.35903549194336,26200
2017-10-10,26.15999984741211,26.190000534057617,26.059999465942383,26.09000015258789,21.383625030517578,37900
2017-10-11,25.969999313354492,26.18000030517578,25.969999313354492,26.09000015258789,21.383625030517578,39500
2017-10-12,26.149999618530273,26.190000534057617,26.149999618530273,26.190000534057617,21.46558380126953,10400
2017-10-13,26.18000030517578,26.34000015258789,26.149999618530273,26.15999984741211,21.440998077392578,14000
2017-10-16,26.100000381469727,26.18000030517578,26.100000381469727,26.1200008392334,21.40821647644043,19700
2017-10-17,26.100000381469727,26.110000610351562,25.950000762939453,26.0,21.309864044189453,25400
2017-10-18,26.030000686645508,26.09000015258789,25.969999313354492,26.0,21.309864044189453,22300
2017-10-19,25.969999313354492,26.040000915527344,25.739999771118164,25.75,21.104957580566406,32100
2017-10-20,25.780000686645508,26.190000534057617,25.780000686645508,25.940000534057617,21.260684967041016,25400
2017-10-23,26.020000457763672,26.020000457763672,25.809999465942383,25.860000610351562,21.19511604309082,11800
2017-10-24,25.959999084472656,25.989999771118164,25.700000762939453,25.739999771118164,21.096763610839844,26500
2017-10-25,25.729999542236328,25.729999542236328,25.200000762939453,25.260000228881836,20.703351974487305,33000
2017-10-26,25.229999542236328,25.239999771118164,24.940000534057617,24.950000762939453,20.44927215576172,28800
2017-10-27,25.09000015258789,25.149999618530273,24.93000030517578,25.079999923706055,20.55582046508789,31500
2017-10-30,25.1299991607666,25.219999313354492,25.020000457763672,25.18000030517578,20.637781143188477,33700
2017-10-31,25.31999969482422,25.549999237060547,25.1200008392334,25.1200008392334,20.588605880737305,39700
2017-11-01,25.110000610351562,25.280000686645508,25.010000228881836,25.260000228881836,20.703351974487305,39700
2017-11-02,25.200000762939453,25.200000762939453,24.84000015258789,25.049999237060547,20.531232833862305,27200
2017-11-03,24.940000534057617,25.09000015258789,24.860000610351562,24.93000030517578,20.432876586914062,20100
2017-11-06,25.049999237060547,25.190000534057617,24.940000534057617,25.010000228881836,20.49844741821289,29400
2017-11-07,25.040000915527344,25.190000534057617,25.040000915527344,25.110000610351562,20.580408096313477,45800
2017-11-08,25.170000076293945,25.200000762939453,25.020000457763672,25.170000076293945,20.629587173461914,36000
2017-11-09,24.940000534057617,25.170000076293945,24.940000534057617,25.0,20.490251541137695,36200
2017-11-10,24.979999542236328,25.020000457763672,24.600000381469727,24.850000381469727,20.367311477661133,33900
2017-11-13,24.719999313354492,24.829999923706055,24.670000076293945,24.700000762939453,20.244369506835938,30800
2017-11-14,24.6200008392334,24.670000076293945,24.389999389648438,24.520000457763672,20.09683609008789,61600
2017-11-15,24.3799991607666,24.479999542236328,24.219999313354492,24.450000762939453,20.039464950561523,21300
2017-11-16,24.450000762939453,24.600000381469727,24.43000030517578,24.5,20.0804443359375,29500
2017-11-17,24.459999084472656,24.459999084472656,24.309999465942383,24.420000076293945,20.014877319335938,33800
2017-11-20,24.399999618530273,24.399999618530273,24.31999969482422,24.360000610351562,19.965700149536133,25300
2017-11-21,24.469999313354492,24.530000686645508,24.40999984741211,24.40999984741211,20.006681442260742,24800
2017-11-22,24.559999465942383,24.59000015258789,24.43000030517578,24.549999237060547,20.121423721313477,30700
2017-11-24,24.59000015258789,24.8799991607666,24.549999237060547,24.860000610351562,20.37550926208496,24100
2017-11-27,25.09000015258789,25.09000015258789,24.850000381469727,24.93000030517578,20.432876586914062,47700
2017-11-28,24.93000030517578,25.09000015258789,24.93000030517578,25.020000457763672,20.50664520263672,31800
2017-11-29,25.09000015258789,25.100000381469727,24.829999923706055,24.979999542236328,20.473859786987305,36200
2017-11-30,25.0,25.190000534057617,25.0,25.15999984741211,20.621389389038086,27200
2017-12-01,25.18000030517578,25.25,24.940000534057617,25.100000381469727,20.57221221923828,65200
2017-12-04,25.260000228881836,25.309999465942383,25.139999389648438,25.239999771118164,20.68695640563965,29500
2017-12-05,25.200000762939453,25.290000915527344,25.100000381469727,25.1299991607666,20.5968017578125,18300
2017-12-06,25.1299991607666,25.170000076293945,25.020000457763672,25.020000457763672,20.50664520263672,16900
2017-12-07,24.8799991607666,24.920000076293945,24.65999984741211,24.770000457763672,20.301742553710938,58300
2017-12-08,24.799999237060547,24.8799991607666,24.700000762939453,24.799999237060547,20.32632827758789,31700
2017-12-11,24.809999465942383,25.18000030517578,24.809999465942383,25.170000076293945,20.629587173461914,17000
2017-12-12,25.049999237060547,25.190000534057617,25.049999237060547,25.06999969482422,20.547622680664062,24100
2017-12-13,25.1200008392334,25.1299991607666,25.010000228881836,25.06999969482422,20.547622680664062,11600
2017-12-14,25.079999923706055,25.1299991607666,24.8799991607666,24.93000030517578,20.432876586914062,27200
2017-12-15,24.559999465942383,24.75,24.5,24.690000534057617,20.541034698486328,29700
2017-12-18,24.790000915527344,24.889999389648438,24.719999313354492,24.770000457763672,20.607589721679688,29800
2017-12-19,24.760000228881836,24.790000915527344,24.639999389648438,24.719999313354492,20.565990447998047,13500
2017-12-20,24.75,24.860000610351562,24.709999084472656,24.790000915527344,20.62422752380371,23700
2017-12-21,24.729999542236328,24.829999923706055,24.479999542236328,24.729999542236328,20.574312210083008,27700
2017-12-22,24.579999923706055,24.899999618530273,24.579999923706055,24.899999618530273,20.715744018554688,16900
2017-12-26,25.0,25.079999923706055,24.93000030517578,25.049999237060547,20.840538024902344,22900
2017-12-27,25.110000610351562,25.25,25.110000610351562,25.200000762939453,20.965333938598633,20300
2017-12-28,25.34000015258789,25.540000915527344,25.299999237060547,25.459999084472656,21.181636810302734,27300
2017-12-29,25.579999923706055,25.780000686645508,25.469999313354492,25.780000686645508,21.447866439819336,53100
2018-01-02,25.59000015258789,25.8700008392334,25.59000015258789,25.729999542236328,21.406269073486328,39600
2018-01-03,25.719999313354492,25.850000381469727,25.5,25.809999465942383,21.472824096679688,25000
2018-01-04,25.969999313354492,26.190000534057617,25.950000762939453,26.020000457763672,21.647533416748047,21500
2018-01-05,26.049999237060547,26.200000762939453,25.989999771118164,26.139999389648438,21.74736976623535,24300
2018-01-08,26.239999771118164,26.290000915527344,26.010000228881836,26.139999389648438,21.74736976623535,31200
2018-01-09,26.170000076293945,26.18000030517578,25.780000686645508,25.780000686645508,21.447866439819336,43700
2018-01-10,25.690000534057617,25.700000762939453,25.389999389648438,25.389999389648438,21.123401641845703,39100
2018-01-11,25.559999465942383,25.559999465942383,25.280000686645508,25.3700008392334,21.10676383972168,45300
2018-01-12,25.309999465942383,25.559999465942383,25.309999465942383,25.399999618530273,21.1317195892334,26300
2018-01-16,25.6299991607666,25.75,25.559999465942383,25.610000610351562,21.306434631347656,17700
2018-01-17,25.780000686645508,26.040000915527344,25.520000457763672,25.6200008392334,21.31475257873535,50300
2018-01-18,25.520000457763672,25.559999465942383,25.31999969482422,25.450000762939453,21.173320770263672,41000
2018-01-19,25.549999237060547,25.549999237060547,25.100000381469727,25.229999542236328,20.99028778076172,44100
2018-01-22,25.100000381469727,25.329999923706055,25.06999969482422,25.280000686645508,21.03188705444336,39500
2018-01-23,25.309999465942383,25.469999313354492,25.25,25.3700008392334,21.10676383972168,29600
2018-01-24,25.31999969482422,25.770000457763672,25.31999969482422,25.670000076293945,21.35634994506836,61500
2018-01-25,25.760000228881836,25.889999389648438,25.600000381469727,25.6299991607666,21.323070526123047,20200
2018-01-26,25.739999771118164,25.760000228881836,25.600000381469727,25.610000610351562,21.306434631347656,16400
2018-01-29,25.600000381469727,25.770000457763672,25.600000381469727,25.770000457763672,21.439546585083008,35800
2018-01-30,25.75,25.8700008392334,25.600000381469727,25.600000381469727,21.298114776611328,48500
2018-01-31,25.65999984741211,25.729999542236328,25.270000457763672,25.34000015258789,21.081806182861328,54700
2018-02-01,25.299999237060547,25.489999771118164,25.06999969482422,25.09000015258789,20.873815536499023,29000
2018-02-02,25.049999237060547,25.049999237060547,24.290000915527344,24.6200008392334,20.482797622680664,46900
2018-02-05,24.549999237060547,24.610000610351562,23.100000381469727,23.329999923706055,19.409568786621094,81400
2018-02-06,23.329999923706055,23.479999542236328,22.780000686645508,23.440000534057617,19.50108528137207,85600
2018-02-07,23.3700008392334,23.610000610351562,23.170000076293945,23.25,19.343015670776367,81300
2018-02-08,23.18000030517578,23.329999923706055,22.3799991607666,22.540000915527344,18.752323150634766,57200
2018-02-09,22.579999923706055,22.84000015258789,21.899999618530273,22.350000381469727,18.594253540039062,50600
2018-02-12,22.540000915527344,22.889999389648438,22.309999465942383,22.809999465942383,18.976953506469727,56100
2018-02-13,22.719999313354492,22.84000015258789,22.559999465942383,22.760000228881836,18.93535614013672,31300
2018-02-14,22.6200008392334,23.020000457763672,22.6200008392334,23.020000457763672,19.15166473388672,38900
2018-02-15,22.969999313354492,23.440000534057617,22.969999313354492,23.299999237060547,19.38460922241211,34600
2018-02-16,23.40999984741211,23.510000228881836,23.280000686645508,23.440000534057617,19.50108528137207,48200
2018-02-20,23.440000534057617,23.440000534057617,23.059999465942383,23.09000015258789,19.20989990234375,39600
2018-02-21,23.110000610351562,23.190000534057617,22.93000030517578,23.0,19.135025024414062,82400
2018-02-22,23.040000915527344,23.040000915527344,22.790000915527344,22.799999237060547,18.9686336517334,42900
2018-02-23,22.959999084472656,23.079999923706055,22.920000076293945,23.049999237060547,19.17662239074707,90500
2018-02-26,23.190000534057617,23.200000762939453,23.049999237060547,23.110000610351562,19.22654151916504,49900
2018-02-27,23.219999313354492,23.260000228881836,22.6200008392334,22.75,18.927032470703125,48600
2018-02-28,22.81999969482422,22.81999969482422,22.280000686645508,22.329999923706055,18.577611923217773,68300
2018-03-01,22.299999237060547,22.540000915527344,22.1200008392334,22.1299991607666,18.41122055053711,46400
2018-03-02,22.100000381469727,22.229999542236328,22.010000228881836,22.190000534057617,18.46114158630371,32500
2018-03-05,22.239999771118164,22.559999465942383,22.020000457763672,22.40999984741211,18.644168853759766,49300
2018-03-06,22.6299991607666,22.6299991607666,22.450000762939453,22.479999542236328,18.70240592956543,31700
2018-03-07,22.3799991607666,22.559999465942383,22.3700008392334,22.5,18.719043731689453,22800
2018-03-08,22.5,22.65999984741211,22.5,22.610000610351562,18.81056022644043,29400
2018-03-09,22.6299991607666,22.790000915527344,22.59000015258789,22.729999542236328,18.910396575927734,45600
2018-03-12,22.850000381469727,23.100000381469727,22.690000534057617,23.040000915527344,19.16830062866211,45600
2018-03-13,23.200000762939453,23.31999969482422,23.1200008392334,23.170000076293945,19.276456832885742,30300
2018-03-14,23.34000015258789,23.3799991607666,23.25,23.3700008392334,19.442848205566406,35500
2018-03-15,22.979999542236328,23.049999237060547,22.389999389648438,22.579999923706055,19.087806701660156,77000
2018-03-16,22.40999984741211,22.59000015258789,22.40999984741211,22.489999771118164,19.0117244720459,48300
2018-03-19,22.43000030517578,22.489999771118164,22.200000762939453,22.239999771118164,18.800386428833008,27400
2018-03-20,22.1299991607666,22.34000015258789,21.75,21.770000457763672,18.403078079223633,97100
2018-03-21,21.75,22.049999237060547,21.68000030517578,21.90999984741211,18.521425247192383,54800
2018-03-22,21.549999237060547,21.940000534057617,21.549999237060547,21.719999313354492,18.360809326171875,42400
2018-03-23,21.68000030517578,21.700000762939453,21.329999923706055,21.399999618530273,18.090301513671875,51000
2018-03-26,21.700000762939453,21.700000762939453,21.31999969482422,21.540000915527344,18.208650588989258,62000
2018-03-27,21.420000076293945,21.81999969482422,21.420000076293945,21.549999237060547,18.21710205078125,44900
2018-03-28,21.68000030517578,21.760000228881836,21.649999618530273,21.739999771118164,18.377717971801758,33200
2018-03-29,21.959999084472656,22.200000762939453,21.8700008392334,22.200000762939453,18.766576766967773,48900
2018-04-02,22.170000076293945,22.200000762939453,21.790000915527344,21.920000076293945,18.52988052368164,76200
2018-04-03,21.959999084472656,22.290000915527344,21.829999923706055,22.229999542236328,18.791934967041016,124200
2018-04-04,22.059999465942383,22.1200008392334,21.809999465942383,22.110000610351562,18.69049644470215,62400
2018-04-05,22.149999618530273,22.360000610351562,22.079999923706055,22.360000610351562,18.901830673217773,46300
2018-04-06,22.329999923706055,22.489999771118164,22.100000381469727,22.239999771118164,18.800386428833008,53200
2018-04-09,22.350000381469727,23.18000030517578,22.350000381469727,22.540000915527344,19.053991317749023,26900
2018-04-10,22.65999984741211,22.780000686645508,22.6200008392334,22.770000457763672,19.248422622680664,21300
2018-04-11,22.610000610351562,22.850000381469727,22.610000610351562,22.760000228881836,19.239967346191406,15900
2018-04-12,22.93000030517578,22.989999771118164,22.5,22.579999923706055,19.087806701660156,35700
2018-04-13,22.559999465942383,22.6200008392334,22.399999618530273,22.540000915527344,19.053991317749023,38800
2018-04-16,22.649999618530273,22.799999237060547,22.610000610351562,22.68000030517578,19.172340393066406,13800
2018-04-17,22.780000686645508,22.969999313354492,22.760000228881836,22.850000381469727,19.31604766845703,38400
2018-04-18,22.920000076293945,23.09000015258789,22.90999984741211,22.920000076293945,19.375221252441406,43300
2018-04-19,22.8700008392334,22.889999389648438,22.65999984741211,22.68000030517578,19.172340393066406,35300
2018-04-20,22.540000915527344,22.600000381469727,22.350000381469727,22.440000534057617,18.969459533691406,39000
2018-04-23,22.34000015258789,22.489999771118164,22.290000915527344,22.350000381469727,18.89337730407715,37400
2018-04-24,22.489999771118164,22.489999771118164,22.34000015258789,22.350000381469727,18.89337730407715,22100
2018-04-25,22.270000457763672,22.3799991607666,22.1200008392334,22.34000015258789,18.884923934936523,30600
2018-04-26,22.34000015258789,22.579999923706055,22.34000015258789,22.559999465942383,19.070898056030273,35000
2018-04-27,22.59000015258789,22.979999542236328,22.540000915527344,22.959999084472656,19.409032821655273,21800
2018-04-30,22.850000381469727,22.93000030517578,22.739999771118164,22.850000381469727,19.31604766845703,35700
2018-05-01,22.709999084472656,22.8700008392334,22.600000381469727,22.690000534057617,19.180789947509766,36500
2018-05-02,22.65999984741211,23.030000686645508,22.65999984741211,22.889999389648438,19.34986114501953,18400
2018-05-03,22.860000610351562,22.950000762939453,22.68000030517578,22.760000228881836,19.239967346191406,30000
2018-05-04,22.56999969482422,22.90999984741211,22.56999969482422,22.829999923706055,19.29913902282715,33100
2018-05-07,22.829999923706055,23.010000228881836,22.829999923706055,22.93000030517578,19.3836727142334,29500
2018-05-08,22.93000030517578,22.950000762939453,22.649999618530273,22.829999923706055,19.29913902282715,47500
2018-05-09,22.8700008392334,22.899999618530273,22.639999389648438,22.889999389648438,19.34986114501953,37300
2018-05-10,22.940000534057617,23.15999984741211,22.940000534057617,23.15999984741211,19.57810401916504,21400
2018-05-11,23.110000610351562,23.18000030517578,23.059999465942383,23.15999984741211,19.57810401916504,18800
2018-05-14,23.239999771118164,23.309999465942383,23.06999969482422,23.1200008392334,19.544288635253906,40300
2018-05-15,23.1200008392334,23.1200008392334,22.700000762939453,23.010000228881836,19.451303482055664,46500
2018-05-16,22.920000076293945,22.920000076293945,22.65999984741211,22.700000762939453,19.189245223999023,24800
2018-05-17,22.739999771118164,22.780000686645508,22.510000228881836,22.6299991607666,19.13007354736328,22300
2018-05-18,22.6299991607666,22.65999984741211,22.3799991607666,22.5,19.02017593383789,35500
2018-05-21,22.670000076293945,22.690000534057617,22.579999923706055,22.610000610351562,19.1131649017334,19900
2018-05-22,22.530000686645508,22.75,22.530000686645508,22.610000610351562,19.1131649017334,21000
2018-05-23,22.540000915527344,22.65999984741211,22.479999542236328,22.600000381469727,19.104713439941406,16100
2018-05-24,22.690000534057617,22.690000534057617,22.469999313354492,22.649999618530273,19.146976470947266,18100
2018-05-25,22.43000030517578,22.510000228881836,22.3799991607666,22.479999542236328,19.00326919555664,27200
2018-05-29,22.399999618530273,22.399999618530273,22.079999923706055,22.34000015258789,18.884923934936523,35600
2018-05-30,22.440000534057617,22.639999389648438,22.299999237060547,22.639999389648438,19.138525009155273,32300
2018-05-31,22.639999389648438,22.65999984741211,22.450000762939453,22.5,19.02017593383789,25600
2018-06-01,22.610000610351562,22.610000610351562,22.420000076293945,22.469999313354492,18.994815826416016,16000
2018-06-04,22.65999984741211,22.719999313354492,22.489999771118164,22.56999969482422,19.07935333251953,30400
2018-06-05,22.6200008392334,22.6200008392334,22.459999084472656,22.520000457763672,19.037086486816406,35700
2018-06-06,22.510000228881836,22.549999237060547,22.31999969482422,22.40999984741211,18.944095611572266,27900
2018-06-07,22.309999465942383,22.389999389648438,22.200000762939453,22.290000915527344,18.842655181884766,38700
2018-06-08,22.260000228881836,22.260000228881836,22.100000381469727,22.149999618530273,18.724308013916016,35000
2018-06-11,22.239999771118164,22.489999771118164,22.200000762939453,22.40999984741211,18.944095611572266,27700
2018-06-12,22.450000762939453,22.639999389648438,22.450000762939453,22.579999923706055,19.087806701660156,51800
2018-06-13,22.649999618530273,22.649999618530273,22.280000686645508,22.489999771118164,19.0117244720459,29500
2018-06-14,22.06999969482422,22.360000610351562,22.06999969482422,22.360000610351562,19.218000411987305,23700
2018-06-15,22.170000076293945,22.329999923706055,22.079999923706055,22.170000076293945,19.054697036743164,29400
2018-06-18,21.989999771118164,22.200000762939453,21.989999771118164,22.190000534057617,19.07188606262207,22800
2018-06-19,21.950000762939453,22.139999389648438,21.950000762939453,22.1299991607666,19.02031898498535,23200
2018-06-20,22.209999084472656,22.25,22.139999389648438,22.149999618530273,19.037511825561523,37900
2018-06-21,22.260000228881836,22.260000228881836,21.959999084472656,21.979999542236328,18.89139747619629,32900
2018-06-22,22.170000076293945,22.329999923706055,22.149999618530273,22.25,19.123456954956055,46600
2018-06-25,22.290000915527344,22.31999969482422,22.1200008392334,22.270000457763672,19.140649795532227,43800
2018-06-26,22.1200008392334,22.350000381469727,22.1200008392334,22.299999237060547,19.16642951965332,26600
2018-06-27,22.440000534057617,22.59000015258789,22.280000686645508,22.299999237060547,19.16642951965332,33900
2018-06-28,22.299999237060547,22.350000381469727,22.15999984741211,22.350000381469727,19.209407806396484,30500
2018-06-29,22.440000534057617,22.610000610351562,22.440000534057617,22.540000915527344,19.372705459594727,35700
2018-07-02,22.299999237060547,22.510000228881836,22.299999237060547,22.479999542236328,19.321138381958008,42200
2018-07-03,22.510000228881836,22.690000534057617,22.450000762939453,22.579999923706055,19.407085418701172,25300
2018-07-05,22.510000228881836,22.889999389648438,22.510000228881836,22.889999389648438,19.673524856567383,18400
2018-07-06,22.950000762939453,23.190000534057617,22.8700008392334,23.170000076293945,19.914180755615234,24900
2018-07-09,23.25,23.260000228881836,23.059999465942383,23.09000015258789,19.845422744750977,35600
2018-07-10,23.09000015258789,23.200000762939453,23.049999237060547,23.18000030517578,19.922775268554688,21300
2018-07-11,23.15999984741211,23.200000762939453,22.850000381469727,22.8799991607666,19.664928436279297,20900
2018-07-12,23.100000381469727,23.100000381469727,22.81999969482422,22.829999923706055,19.62195587158203,22700
2018-07-13,22.850000381469727,22.90999984741211,22.690000534057617,22.84000015258789,19.63055419921875,13100
2018-07-16,22.780000686645508,22.84000015258789,22.75,22.75,19.55319595336914,16000
2018-07-17,22.700000762939453,22.770000457763672,22.68000030517578,22.760000228881836,19.561792373657227,31900
2018-07-18,22.649999618530273,22.690000534057617,22.56999969482422,22.6299991607666,19.450057983398438,19600
2018-07-19,22.59000015258789,22.84000015258789,22.59000015258789,22.809999465942383,19.604764938354492,34900
2018-07-20,22.940000534057617,22.940000534057617,22.75,22.84000015258789,19.63055419921875,28800
2018-07-23,22.770000457763672,22.860000610351562,22.739999771118164,22.84000015258789,19.63055419921875,35800
2018-07-24,22.809999465942383,22.860000610351562,22.729999542236328,22.809999465942383,19.604764938354492,44000
2018-07-25,22.850000381469727,22.959999084472656,22.790000915527344,22.940000534057617,19.71649932861328,23400
2018-07-26,22.850000381469727,23.010000228881836,22.850000381469727,23.010000228881836,19.776662826538086,21600
2018-07-27,23.06999969482422,23.100000381469727,22.93000030517578,23.010000228881836,19.776662826538086,18200
2018-07-30,23.010000228881836,23.010000228881836,22.84000015258789,22.93000030517578,19.707904815673828,11200
2018-07-31,22.979999542236328,23.020000457763672,22.920000076293945,23.020000457763672,19.78525733947754,22300
2018-08-01,22.959999084472656,22.959999084472656,22.65999984741211,22.809999465942383,19.604764938354492,40500
2018-08-02,22.729999542236328,22.75,22.6200008392334,22.75,19.55319595336914,27900
2018-08-03,22.790000915527344,22.829999923706055,22.729999542236328,22.790000915527344,19.58757972717285,26900
2018-08-06,22.81999969482422,22.920000076293945,22.760000228881836,22.889999389648438,19.673524856567383,22700
2018-08-07,22.81999969482422,22.889999389648438,22.790000915527344,22.8700008392334,19.656335830688477,35600
2018-08-08,22.75,22.809999465942383,22.709999084472656,22.809999465942383,19.604764938354492,23000
2018-08-09,22.809999465942383,22.829999923706055,22.729999542236328,22.809999465942383,19.604764938354492,14700
2018-08-10,22.59000015258789,22.700000762939453,22.43000030517578,22.459999084472656,19.30394744873047,27100
2018-08-13,22.5,22.59000015258789,22.3700008392334,22.3799991607666,19.23518943786621,13000
2018-08-14,22.3799991607666,22.479999542236328,21.729999542236328,22.15999984741211,19.04610252380371,106200
2018-08-15,22.1299991607666,22.1299991607666,21.940000534057617,21.950000762939453,18.86561393737793,24600
2018-08-16,21.979999542236328,22.25,21.899999618530273,22.200000762939453,19.08048439025879,31900
2018-08-17,22.219999313354492,22.270000457763672,22.1299991607666,22.18000030517578,19.063295364379883,30100
2018-08-20,22.049999237060547,22.229999542236328,22.049999237060547,22.149999618530273,19.037511825561523,48600
2018-08-21,22.149999618530273,22.309999465942383,22.149999618530273,22.25,19.123456954956055,32800
2018-08-22,22.239999771118164,22.360000610351562,22.239999771118164,22.31999969482422,19.183622360229492,15100
2018-08-23,22.200000762939453,22.25,21.969999313354492,22.010000228881836,18.91718292236328,36900
2018-08-24,22.100000381469727,22.18000030517578,21.969999313354492,22.040000915527344,18.94296646118164,27300
2018-08-27,21.920000076293945,22.1200008392334,21.920000076293945,22.030000686645508,18.934371948242188,13300
2018-08-28,22.100000381469727,22.110000610351562,22.030000686645508,22.06999969482422,18.96875,18900
2018-08-29,22.149999618530273,22.25,22.030000686645508,22.149999618530273,19.037511825561523,22300
2018-08-30,22.239999771118164,22.239999771118164,22.040000915527344,22.110000610351562,19.003129959106445,20700
2018-08-31,22.1200008392334,22.1200008392334,21.899999618530273,21.979999542236328,18.89139747619629,31300
2018-09-04,21.899999618530273,21.979999542236328,21.8799991607666,21.979999542236328,18.89139747619629,48100
2018-09-05,21.90999984741211,22.15999984741211,21.90999984741211,22.15999984741211,19.04610252380371,40700
2018-09-06,22.15999984741211,22.270000457763672,21.989999771118164,22.0,18.908586502075195,31900
2018-09-07,21.93000030517578,22.18000030517578,21.93000030517578,22.020000457763672,18.925779342651367,102300
2018-09-10,22.149999618530273,22.290000915527344,22.079999923706055,22.100000381469727,18.994537353515625,21900
2018-09-11,22.010000228881836,22.239999771118164,22.0,22.149999618530273,19.037511825561523,39100
2018-09-12,22.25,22.280000686645508,22.15999984741211,22.229999542236328,19.10626792907715,23400
2018-09-13,22.3700008392334,22.3700008392334,22.229999542236328,22.309999465942383,19.175025939941406,41200
2018-09-14,22.239999771118164,22.34000015258789,22.079999923706055,22.200000762939453,19.08048439025879,65500
2018-09-17,21.690000534057617,21.920000076293945,21.670000076293945,21.850000381469727,19.14180564880371,36200
2018-09-18,21.940000534057617,22.010000228881836,21.8799991607666,21.899999618530273,19.18560791015625,29400
2018-09-19,21.770000457763672,21.809999465942383,21.600000381469727,21.600000381469727,18.92279624938965,22400
2018-09-20,21.739999771118164,21.829999923706055,21.579999923706055,21.829999923706055,19.12428855895996,32400
2018-09-21,21.739999771118164,21.8799991607666,21.670000076293945,21.84000015258789,19.13304901123047,34700
2018-09-24,21.790000915527344,21.809999465942383,21.520000457763672,21.520000457763672,18.852710723876953,27200
2018-09-25,21.520000457763672,21.6299991607666,21.299999237060547,21.350000381469727,18.703781127929688,38000
2018-09-26,21.3700008392334,21.420000076293945,21.190000534057617,21.260000228881836,18.624935150146484,36300
2018-09-27,21.209999084472656,21.3799991607666,21.200000762939453,21.329999923706055,18.68625831604004,31000
2018-09-28,21.260000228881836,21.329999923706055,21.200000762939453,21.25,18.616172790527344,69200
2018-10-01,21.290000915527344,21.579999923706055,21.290000915527344,21.559999465942383,18.887752532958984,39100
2018-10-02,21.479999542236328,21.610000610351562,21.40999984741211,21.549999237060547,18.878990173339844,24300
2018-10-03,21.65999984741211,21.65999984741211,21.40999984741211,21.43000030517578,18.77386474609375,27200
2018-10-04,21.270000457763672,21.440000534057617,21.1299991607666,21.15999984741211,18.537328720092773,20100
2018-10-05,21.1200008392334,21.25,21.020000457763672,21.049999237060547,18.440961837768555,17800
2018-10-08,21.030000686645508,21.219999313354492,21.010000228881836,21.079999923706055,18.46724510192871,19300
2018-10-09,21.0,21.139999389648438,20.84000015258789,21.100000381469727,18.484766006469727,12700
2018-10-10,21.059999465942383,21.079999923706055,20.690000534057617,20.690000534057617,18.12558364868164,25700
2018-10-11,20.510000228881836,20.639999389648438,20.110000610351562,20.40999984741211,17.880287170410156,44300
2018-10-12,20.520000457763672,20.6299991607666,20.139999389648438,20.350000381469727,17.827726364135742,39200
2018-10-15,20.200000762939453,20.43000030517578,20.200000762939453,20.31999969482422,17.801443099975586,22300
2018-10-16,20.229999542236328,20.68000030517578,20.219999313354492,20.610000610351562,18.055500030517578,38600
2018-10-17,20.469999313354492,20.540000915527344,20.3700008392334,20.40999984741211,17.880287170410156,26900
2018-10-18,20.299999237060547,20.600000381469727,20.25,20.350000381469727,17.827726364135742,23200
2018-10-19,20.489999771118164,20.700000762939453,20.360000610351562,20.68000030517578,18.116819381713867,29400
2018-10-22,20.690000534057617,20.709999084472656,20.43000030517578,20.440000534057617,17.906570434570312,28800
2018-10-23,20.190000534057617,20.350000381469727,20.020000457763672,20.020000457763672,17.538623809814453,55500
2018-10-24,20.100000381469727,20.170000076293945,19.860000610351562,19.8700008392334,17.407217025756836,53000
