Date,Open,High,Low,Close,Adj Close,Volume
2011-03-29,17.770000457763672,18.15999984741211,17.770000457763672,18.06999969482422,13.642683029174805,17400.0
2011-03-30,18.100000381469727,18.200000762939453,18.100000381469727,18.15999984741211,13.71063232421875,16800.0
2011-03-31,18.06999969482422,18.200000762939453,18.06999969482422,18.190000534057617,13.733283996582031,14700.0
2011-04-01,18.209999084472656,18.790000915527344,18.209999084472656,18.770000457763672,14.17117977142334,38000.0
2011-04-04,18.799999237060547,19.1200008392334,18.729999542236328,19.020000457763672,14.3599271774292,66400.0
2011-04-05,19.020000457763672,19.170000076293945,18.889999389648438,19.15999984741211,14.465621948242188,51000.0
2011-04-06,19.149999618530273,19.290000915527344,18.950000762939453,19.290000915527344,14.563772201538086,58000.0
2011-04-07,19.290000915527344,19.290000915527344,18.780000686645508,18.780000686645508,14.178728103637695,20600.0
2011-04-08,19.010000228881836,19.06999969482422,18.579999923706055,18.6200008392334,14.057930946350098,17800.0
2011-04-11,18.68000030517578,18.770000457763672,18.440000534057617,18.530000686645508,13.989980697631836,18500.0
2011-04-12,18.479999542236328,18.600000381469727,18.139999389648438,18.139999389648438,13.695533752441406,19400.0
2011-04-13,18.549999237060547,18.549999237060547,17.850000381469727,17.850000381469727,13.476583480834961,38600.0
2011-04-14,17.809999465942383,18.1299991607666,17.809999465942383,18.09000015258789,13.657781600952148,16500.0
2011-04-15,18.049999237060547,18.459999084472656,18.049999237060547,18.31999969482422,13.831433296203613,33600.0
2011-04-18,18.1299991607666,18.329999923706055,18.1299991607666,18.190000534057617,13.733283996582031,20400.0
2011-04-19,18.280000686645508,18.399999618530273,18.010000228881836,18.06999969482422,13.642683029174805,19000.0
2011-04-20,18.280000686645508,18.520000457763672,18.1299991607666,18.34000015258789,13.846529960632324,29300.0
2011-04-21,18.459999084472656,18.729999542236328,18.190000534057617,18.5,13.967329978942871,26900.0
2011-04-25,18.479999542236328,18.690000534057617,18.170000076293945,18.3700008392334,13.869179725646973,20900.0
2011-04-26,18.450000762939453,18.739999771118164,18.3700008392334,18.59000015258789,14.035276412963867,26400.0
2011-04-27,18.639999389648438,18.690000534057617,18.25,18.68000030517578,14.103226661682129,19000.0
2011-04-28,18.68000030517578,18.93000030517578,18.68000030517578,18.8799991607666,14.254223823547363,20000.0
2011-04-29,18.860000610351562,19.15999984741211,18.719999313354492,18.8799991607666,14.254223823547363,30000.0
2011-05-02,19.0,19.0,18.190000534057617,18.200000762939453,13.74083423614502,21000.0
2011-05-03,18.190000534057617,18.59000015258789,18.15999984741211,18.170000076293945,13.718179702758789,27000.0
2011-05-04,18.25,18.25,17.959999084472656,17.959999084472656,13.5596342086792,31900.0
2011-05-05,17.899999618530273,18.329999923706055,17.829999923706055,18.0,13.589836120605469,35800.0
2011-05-06,18.219999313354492,18.350000381469727,18.0,18.200000762939453,13.74083423614502,30000.0
2011-05-09,18.1200008392334,18.479999542236328,18.1200008392334,18.459999084472656,13.937131881713867,22000.0
2011-05-10,18.489999771118164,19.100000381469727,18.489999771118164,19.0,14.34482479095459,42900.0
2011-05-11,18.989999771118164,18.989999771118164,18.559999465942383,18.6200008392334,14.057930946350098,25400.0
2011-05-12,18.43000030517578,18.790000915527344,18.360000610351562,18.760000228881836,14.30421257019043,21900.0
2011-05-13,18.719999313354492,19.0,18.360000610351562,18.3700008392334,14.006843566894531,20000.0
2011-05-16,18.260000228881836,18.729999542236328,18.260000228881836,18.309999465942383,13.961091041564941,35100.0
2011-05-17,18.25,18.450000762939453,18.100000381469727,18.1299991607666,13.823843955993652,27500.0
2011-05-18,18.110000610351562,18.31999969482422,18.079999923706055,18.270000457763672,13.930593490600586,25800.0
2011-05-19,18.34000015258789,18.34000015258789,17.84000015258789,18.010000228881836,13.732343673706055,133600.0
2011-05-20,18.0,18.200000762939453,17.84000015258789,17.959999084472656,13.694220542907715,93700.0
2011-05-23,17.780000686645508,17.979999542236328,17.780000686645508,17.829999923706055,13.595102310180664,22500.0
2011-05-24,17.920000076293945,18.030000686645508,17.790000915527344,17.8799991607666,13.633224487304688,38900.0
2011-05-25,17.809999465942383,18.15999984741211,17.809999465942383,18.139999389648438,13.831472396850586,56800.0
2011-05-26,18.1200008392334,18.350000381469727,17.950000762939453,18.270000457763672,13.930593490600586,34700.0
2011-05-27,18.389999389648438,18.440000534057617,18.209999084472656,18.420000076293945,14.044966697692871,12600.0
2011-05-31,18.479999542236328,18.889999389648438,18.260000228881836,18.760000228881836,14.30421257019043,123400.0
2011-06-01,18.81999969482422,18.829999923706055,17.93000030517578,17.950000762939453,13.686598777770996,43000.0
2011-06-02,18.079999923706055,18.15999984741211,17.860000610351562,17.8700008392334,13.625602722167969,41200.0
2011-06-03,17.950000762939453,18.229999542236328,17.799999237060547,17.889999389648438,13.640849113464355,53000.0
2011-06-06,17.959999084472656,17.989999771118164,17.780000686645508,17.8700008392334,13.625602722167969,35100.0
2011-06-07,18.049999237060547,18.520000457763672,17.770000457763672,18.229999542236328,13.900096893310547,61100.0
2011-06-08,18.139999389648438,18.690000534057617,18.139999389648438,18.440000534057617,14.060216903686523,39000.0
2011-06-09,18.489999771118164,18.489999771118164,18.139999389648438,18.18000030517578,13.861968994140625,19800.0
2011-06-10,18.15999984741211,18.290000915527344,18.020000457763672,18.020000457763672,13.739974975585938,26600.0
2011-06-13,18.260000228881836,18.270000457763672,18.030000686645508,18.059999465942383,13.770474433898926,26000.0
2011-06-14,18.280000686645508,18.3799991607666,18.15999984741211,18.290000915527344,13.945843696594238,33700.0
2011-06-15,18.149999618530273,18.25,17.979999542236328,17.989999771118164,13.717094421386719,33100.0
2011-06-16,17.979999542236328,18.43000030517578,17.979999542236328,18.3799991607666,14.014464378356934,33500.0
2011-06-17,18.469999313354492,18.989999771118164,18.440000534057617,18.979999542236328,14.471956253051758,93500.0
2011-06-20,18.899999618530273,19.010000228881836,18.6299991607666,18.8700008392334,14.388082504272461,30000.0
2011-06-21,18.979999542236328,19.049999237060547,18.760000228881836,18.850000381469727,14.372836112976074,56000.0
2011-06-22,18.709999084472656,18.850000381469727,18.389999389648438,18.389999389648438,14.022086143493652,19800.0
2011-06-23,18.25,18.31999969482422,18.059999465942383,18.309999465942383,13.961091041564941,38100.0
2011-06-24,18.34000015258789,18.43000030517578,17.950000762939453,18.079999923706055,13.78571891784668,115500.0
2011-06-27,18.139999389648438,18.489999771118164,18.139999389648438,18.3700008392334,14.006843566894531,42800.0
2011-06-28,18.389999389648438,18.479999542236328,18.299999237060547,18.43000030517578,14.052590370178223,24400.0
2011-06-29,18.469999313354492,18.479999542236328,18.299999237060547,18.389999389648438,14.022086143493652,17700.0
2011-06-30,18.5,18.600000381469727,18.360000610351562,18.579999923706055,14.166961669921875,21000.0
2011-07-01,18.6200008392334,18.799999237060547,18.59000015258789,18.719999313354492,14.273713111877441,31600.0
2011-07-05,18.889999389648438,18.920000076293945,18.6299991607666,18.920000076293945,14.4262113571167,31700.0
2011-07-06,18.950000762939453,19.049999237060547,18.6200008392334,19.0,14.48720932006836,56700.0
2011-07-07,19.049999237060547,19.190000534057617,18.760000228881836,19.010000228881836,14.49483585357666,34000.0
2011-07-08,18.84000015258789,19.020000457763672,18.600000381469727,18.829999923706055,14.357588768005371,19400.0
2011-07-11,18.440000534057617,18.799999237060547,18.440000534057617,18.709999084472656,14.266085624694824,30700.0
2011-07-12,18.649999618530273,19.06999969482422,18.649999618530273,18.81999969482422,14.349957466125488,26100.0
2011-07-13,18.8700008392334,19.079999923706055,18.790000915527344,18.989999771118164,14.479584693908691,41500.0
2011-07-14,19.0,19.0,18.75,18.780000686645508,14.3194580078125,26300.0
2011-07-15,18.899999618530273,19.0,18.780000686645508,18.950000762939453,14.449080467224121,32900.0
2011-07-18,18.850000381469727,18.8799991607666,18.440000534057617,18.549999237060547,14.144087791442871,19800.0
2011-07-19,18.649999618530273,19.079999923706055,18.5,19.0,14.48720932006836,26800.0
2011-07-20,18.950000762939453,18.950000762939453,18.770000457763672,18.790000915527344,14.327086448669434,12300.0
2011-07-21,18.809999465942383,19.1299991607666,18.809999465942383,19.020000457763672,14.502452850341797,26200.0
2011-07-22,19.059999465942383,19.059999465942383,18.81999969482422,18.81999969482422,14.349957466125488,13400.0
2011-07-25,18.530000686645508,18.770000457763672,18.5,18.510000228881836,14.1135892868042,23800.0
2011-07-26,18.610000610351562,18.920000076293945,18.3700008392334,18.3799991607666,14.014464378356934,42100.0
2011-07-27,18.610000610351562,18.790000915527344,18.280000686645508,18.31999969482422,13.968716621398926,59800.0
2011-07-28,18.420000076293945,18.719999313354492,18.389999389648438,18.690000534057617,14.250839233398438,33600.0
2011-07-29,18.450000762939453,18.75,18.25,18.290000915527344,13.945843696594238,61200.0
2011-08-01,18.5,18.540000915527344,18.18000030517578,18.239999771118164,13.907718658447266,46000.0
2011-08-02,18.190000534057617,18.610000610351562,18.15999984741211,18.209999084472656,13.884841918945312,33500.0
2011-08-03,18.290000915527344,18.549999237060547,18.219999313354492,18.549999237060547,14.144087791442871,26700.0
2011-08-04,18.520000457763672,18.899999618530273,18.280000686645508,18.280000686645508,13.938220024108887,54400.0
2011-08-05,18.229999542236328,18.989999771118164,18.200000762939453,18.479999542236328,14.090710639953613,76600.0
2011-08-08,18.049999237060547,18.510000228881836,17.59000015258789,17.59000015258789,13.412103652954102,91900.0
2011-08-09,17.729999542236328,18.600000381469727,17.100000381469727,18.469999313354492,14.08309268951416,85300.0
2011-08-10,18.440000534057617,18.440000534057617,17.350000381469727,17.360000610351562,13.23673152923584,75300.0
2011-08-11,17.610000610351562,18.43000030517578,17.399999618530273,18.059999465942383,13.91717529296875,63400.0
2011-08-12,18.149999618530273,18.309999465942383,17.559999465942383,17.68000030517578,13.624346733093262,41300.0
2011-08-15,17.760000228881836,18.229999542236328,17.760000228881836,18.139999389648438,13.978826522827148,49600.0
2011-08-16,17.969999313354492,18.06999969482422,17.790000915527344,17.950000762939453,13.832414627075195,33800.0
2011-08-17,17.969999313354492,18.260000228881836,17.8799991607666,18.059999465942383,13.91717529296875,28100.0
2011-08-18,17.75,17.8799991607666,17.399999618530273,17.540000915527344,13.516460418701172,60100.0
2011-08-19,17.3700008392334,17.709999084472656,17.190000534057617,17.209999084472656,13.262158393859863,52400.0
2011-08-22,17.610000610351562,17.610000610351562,17.059999465942383,17.149999618530273,13.215925216674805,38200.0
2011-08-23,17.25,17.68000030517578,17.110000610351562,17.649999618530273,13.601229667663574,92200.0
2011-08-24,17.600000381469727,17.969999313354492,17.59000015258789,17.84000015258789,13.747647285461426,66300.0
2011-08-25,18.0,18.0,17.450000762939453,17.56999969482422,13.539581298828125,71800.0
2011-08-26,17.649999618530273,18.190000534057617,17.649999618530273,18.09000015258789,13.940293312072754,52800.0
2011-08-29,18.200000762939453,18.5,18.200000762939453,18.489999771118164,14.248543739318848,57500.0
2011-08-30,18.299999237060547,18.719999313354492,18.110000610351562,18.579999923706055,14.317896842956543,25200.0
2011-08-31,18.6299991607666,18.6299991607666,18.040000915527344,18.190000534057617,14.017361640930176,56600.0
2011-09-01,18.31999969482422,18.31999969482422,17.700000762939453,17.739999771118164,13.670585632324219,59800.0
2011-09-02,17.610000610351562,17.889999389648438,17.309999465942383,17.34000015258789,13.362342834472656,62800.0
2011-09-06,17.25,17.940000534057617,17.190000534057617,17.6200008392334,13.57811164855957,58600.0
2011-09-07,17.84000015258789,18.020000457763672,17.649999618530273,17.989999771118164,13.863234519958496,47300.0
2011-09-08,17.899999618530273,18.06999969482422,17.639999389648438,17.649999618530273,13.601229667663574,28500.0
2011-09-09,17.520000457763672,17.540000915527344,17.290000915527344,17.360000610351562,13.377752304077148,45300.0
2011-09-12,17.260000228881836,17.899999618530273,17.219999313354492,17.440000534057617,13.439401626586914,27900.0
2011-09-13,17.520000457763672,17.6299991607666,17.200000762939453,17.540000915527344,13.516460418701172,29500.0
2011-09-14,17.649999618530273,17.940000534057617,17.3700008392334,17.75,13.678291320800781,43500.0
2011-09-15,17.889999389648438,17.889999389648438,17.540000915527344,17.760000228881836,13.685993194580078,21200.0
2011-09-16,17.889999389648438,17.920000076293945,17.6200008392334,17.90999984741211,13.801587104797363,58200.0
2011-09-19,17.65999984741211,17.770000457763672,17.440000534057617,17.520000457763672,13.501049041748047,25400.0
2011-09-20,17.530000686645508,17.739999771118164,17.360000610351562,17.360000610351562,13.377752304077148,32200.0
2011-09-21,17.520000457763672,17.520000457763672,16.899999618530273,16.950000762939453,13.061805725097656,39300.0
2011-09-22,16.700000762939453,17.3700008392334,16.540000915527344,16.889999389648438,13.015568733215332,104700.0
2011-09-23,16.920000076293945,17.280000686645508,16.920000076293945,17.100000381469727,13.17739486694336,58400.0
2011-09-26,17.170000076293945,17.25,16.799999237060547,17.209999084472656,13.262158393859863,23800.0
2011-09-27,17.530000686645508,17.530000686645508,17.149999618530273,17.290000915527344,13.323810577392578,50800.0
2011-09-28,17.239999771118164,17.239999771118164,16.68000030517578,16.700000762939453,12.869155883789062,47200.0
2011-09-29,17.049999237060547,17.139999389648438,16.700000762939453,17.09000015258789,13.169692039489746,35500.0
2011-09-30,16.8799991607666,17.43000030517578,16.8799991607666,17.06999969482422,13.154276847839355,52100.0
2011-10-03,16.940000534057617,17.34000015258789,16.600000381469727,16.600000381469727,12.792097091674805,58400.0
2011-10-04,16.579999923706055,17.860000610351562,16.510000228881836,17.760000228881836,13.685993194580078,100900.0
2011-10-05,17.729999542236328,17.829999923706055,17.389999389648438,17.729999542236328,13.66287899017334,27700.0
2011-10-06,17.65999984741211,17.799999237060547,17.40999984741211,17.700000762939453,13.639763832092285,32300.0
2011-10-07,17.760000228881836,17.780000686645508,17.290000915527344,17.350000381469727,13.370048522949219,36800.0
2011-10-10,17.59000015258789,17.899999618530273,17.440000534057617,17.8799991607666,13.778470039367676,45400.0
2011-10-11,17.709999084472656,18.040000915527344,17.649999618530273,17.940000534057617,13.82470703125,41400.0
2011-10-12,18.0,18.100000381469727,17.84000015258789,18.100000381469727,13.948005676269531,39400.0
2011-10-13,17.969999313354492,18.1299991607666,17.81999969482422,18.079999923706055,13.93259334564209,26400.0
2011-10-14,18.209999084472656,18.219999313354492,17.889999389648438,18.200000762939453,14.025067329406738,26400.0
2011-10-17,18.09000015258789,18.200000762939453,17.5,17.600000381469727,13.562698364257812,48200.0
2011-10-18,17.670000076293945,17.920000076293945,17.559999465942383,17.780000686645508,13.701410293579102,52600.0
2011-10-19,17.760000228881836,18.059999465942383,17.520000457763672,17.690000534057617,13.63205337524414,65200.0
2011-10-20,17.739999771118164,17.739999771118164,17.420000076293945,17.579999923706055,13.547285079956055,46000.0
2011-10-21,17.75,17.8700008392334,17.549999237060547,17.809999465942383,13.72452449798584,60600.0
2011-10-24,17.93000030517578,18.290000915527344,17.75,18.280000686645508,14.086719512939453,75600.0
2011-10-25,18.209999084472656,18.209999084472656,17.850000381469727,17.940000534057617,13.82470703125,37700.0
2011-10-26,18.149999618530273,18.290000915527344,17.950000762939453,18.219999313354492,14.040475845336914,53700.0
2011-10-27,18.100000381469727,19.440000534057617,18.100000381469727,19.360000610351562,14.918970108032227,126100.0
2011-10-28,19.329999923706055,19.350000381469727,18.920000076293945,19.09000015258789,14.710906982421875,44000.0
2011-10-31,18.829999923706055,19.06999969482422,18.829999923706055,18.950000762939453,14.60301685333252,72400.0
2011-11-01,18.510000228881836,18.780000686645508,18.360000610351562,18.469999313354492,14.233131408691406,51900.0
2011-11-02,18.829999923706055,18.989999771118164,18.520000457763672,18.979999542236328,14.626138687133789,42300.0
2011-11-03,19.049999237060547,19.049999237060547,18.770000457763672,18.989999771118164,14.633848190307617,58200.0
2011-11-04,18.989999771118164,19.030000686645508,18.510000228881836,18.690000534057617,14.40266227722168,35200.0
2011-11-07,18.59000015258789,18.93000030517578,18.40999984741211,18.84000015258789,14.518254280090332,37900.0
2011-11-08,18.920000076293945,19.09000015258789,18.6200008392334,19.010000228881836,14.649258613586426,37000.0
2011-11-09,18.6299991607666,18.81999969482422,18.31999969482422,18.31999969482422,14.117536544799805,67700.0
2011-11-10,18.329999923706055,18.690000534057617,18.229999542236328,18.389999389648438,14.316049575805664,26700.0
2011-11-11,18.469999313354492,18.68000030517578,18.469999313354492,18.610000610351562,14.487310409545898,42200.0
2011-11-14,18.59000015258789,18.59000015258789,18.280000686645508,18.34000015258789,14.277122497558594,47000.0
2011-11-15,18.18000030517578,18.65999984741211,18.18000030517578,18.639999389648438,14.510663986206055,30600.0
2011-11-16,18.440000534057617,18.690000534057617,18.299999237060547,18.309999465942383,14.25377082824707,27700.0
2011-11-17,18.200000762939453,18.489999771118164,18.1200008392334,18.170000076293945,14.144783020019531,48000.0
2011-11-18,18.15999984741211,18.31999969482422,18.040000915527344,18.209999084472656,14.175924301147461,81200.0
2011-11-21,18.0,18.239999771118164,18.0,18.040000915527344,14.04358196258545,29400.0
2011-11-22,18.1200008392334,18.239999771118164,17.790000915527344,17.84000015258789,13.88789176940918,25800.0
2011-11-23,17.790000915527344,17.860000610351562,17.5,17.5,13.623208999633789,49200.0
2011-11-25,17.479999542236328,17.75,17.3700008392334,17.3700008392334,13.522011756896973,15900.0
2011-11-28,17.8700008392334,18.110000610351562,17.700000762939453,17.709999084472656,13.786687850952148,53400.0
2011-11-29,17.799999237060547,18.030000686645508,17.56999969482422,17.8700008392334,13.911249160766602,56500.0
2011-11-30,18.350000381469727,18.559999465942383,18.219999313354492,18.5,14.401679992675781,137100.0
2011-12-01,18.459999084472656,18.649999618530273,18.290000915527344,18.31999969482422,14.261553764343262,68900.0
2011-12-02,18.579999923706055,18.579999923706055,18.25,18.350000381469727,14.284906387329102,29900.0
2011-12-05,18.639999389648438,18.639999389648438,18.18000030517578,18.459999084472656,14.370537757873535,70300.0
2011-12-06,18.43000030517578,18.809999465942383,18.239999771118164,18.709999084472656,14.565155029296875,41800.0
2011-12-07,18.600000381469727,18.65999984741211,18.260000228881836,18.270000457763672,14.222631454467773,37800.0
2011-12-08,18.190000534057617,18.190000534057617,17.860000610351562,17.90999984741211,13.942381858825684,64900.0
2011-12-09,17.90999984741211,18.389999389648438,17.90999984741211,18.309999465942383,14.25377082824707,39700.0
2011-12-12,18.1200008392334,18.18000030517578,17.860000610351562,18.149999618530273,14.129212379455566,45400.0
2011-12-13,18.290000915527344,18.440000534057617,17.8799991607666,17.889999389648438,13.926812171936035,37100.0
2011-12-14,17.84000015258789,18.170000076293945,17.84000015258789,18.06999969482422,14.066936492919922,51700.0
2011-12-15,18.270000457763672,18.489999771118164,18.18000030517578,18.489999771118164,14.39389705657959,29000.0
2011-12-16,18.549999237060547,18.579999923706055,18.229999542236328,18.280000686645508,14.230422973632812,74800.0
2011-12-19,18.40999984741211,18.559999465942383,17.989999771118164,17.989999771118164,14.004658699035645,34500.0
2011-12-20,18.219999313354492,18.600000381469727,18.219999313354492,18.549999237060547,14.440598487854004,57900.0
2011-12-21,18.56999969482422,18.729999542236328,18.350000381469727,18.690000534057617,14.54958724975586,31000.0
2011-12-22,18.739999771118164,18.850000381469727,18.600000381469727,18.850000381469727,14.674142837524414,29100.0
2011-12-23,18.850000381469727,18.889999389648438,18.540000915527344,18.59000015258789,14.471741676330566,13800.0
2011-12-27,18.540000915527344,18.799999237060547,18.469999313354492,18.719999313354492,14.572940826416016,18600.0
2011-12-28,18.770000457763672,18.899999618530273,18.559999465942383,18.6200008392334,14.495098114013672,54900.0
2011-12-29,18.719999313354492,19.06999969482422,18.68000030517578,18.959999084472656,14.75977611541748,61100.0
2011-12-30,18.93000030517578,18.950000762939453,18.59000015258789,18.65999984741211,14.526232719421387,31400.0
2012-01-03,18.899999618530273,18.989999771118164,18.700000762939453,18.8799991607666,14.697495460510254,37500.0
2012-01-04,18.989999771118164,18.989999771118164,18.59000015258789,18.59000015258789,14.471741676330566,31600.0
2012-01-05,18.579999923706055,18.729999542236328,18.40999984741211,18.5,14.401679992675781,22300.0
2012-01-06,18.549999237060547,18.790000915527344,18.270000457763672,18.469999313354492,14.378328323364258,47500.0
2012-01-09,18.579999923706055,18.68000030517578,18.270000457763672,18.43000030517578,14.34718132019043,39500.0
2012-01-10,18.6200008392334,18.690000534057617,18.40999984741211,18.690000534057617,14.54958724975586,28800.0
2012-01-11,18.68000030517578,18.799999237060547,18.5,18.670000076293945,14.53402042388916,26400.0
2012-01-12,18.649999618530273,18.68000030517578,18.510000228881836,18.59000015258789,14.471741676330566,24500.0
2012-01-13,18.5,18.690000534057617,18.440000534057617,18.5,14.401679992675781,30000.0
2012-01-17,18.700000762939453,18.700000762939453,18.360000610351562,18.459999084472656,14.370537757873535,43300.0
2012-01-18,18.459999084472656,18.780000686645508,18.450000762939453,18.770000457763672,14.611868858337402,37500.0
2012-01-19,18.780000686645508,18.780000686645508,18.600000381469727,18.68000030517578,14.541803359985352,37400.0
2012-01-20,18.719999313354492,18.809999465942383,18.530000686645508,18.709999084472656,14.565155029296875,49300.0
2012-01-23,18.690000534057617,18.719999313354492,18.5,18.56999969482422,14.45617389678955,37700.0
2012-01-24,18.520000457763672,18.889999389648438,18.40999984741211,18.809999465942383,14.643006324768066,43000.0
2012-01-25,18.969999313354492,18.969999313354492,18.59000015258789,18.90999984741211,14.720853805541992,58100.0
2012-01-26,18.989999771118164,19.010000228881836,18.68000030517578,18.940000534057617,14.744207382202148,91500.0
2012-01-27,18.829999923706055,18.989999771118164,18.729999542236328,18.950000762939453,14.751986503601074,49400.0
2012-01-30,18.790000915527344,19.079999923706055,18.790000915527344,18.950000762939453,14.751986503601074,50000.0
2012-01-31,19.030000686645508,19.030000686645508,18.760000228881836,18.889999389648438,14.705282211303711,39400.0
2012-02-01,19.030000686645508,19.229999542236328,18.84000015258789,19.18000030517578,14.931035995483398,51100.0
2012-02-02,19.209999084472656,19.219999313354492,18.940000534057617,19.06999969482422,14.845406532287598,38300.0
2012-02-03,19.25,19.600000381469727,19.1299991607666,19.309999465942383,15.03223705291748,63300.0
2012-02-06,19.239999771118164,19.299999237060547,18.899999618530273,19.040000915527344,14.822051048278809,57600.0
2012-02-07,19.030000686645508,19.200000762939453,19.0,19.010000228881836,14.798699378967285,23300.0
2012-02-08,19.059999465942383,19.18000030517578,19.0,19.1299991607666,14.89211368560791,40200.0
2012-02-09,19.100000381469727,19.100000381469727,18.90999984741211,18.959999084472656,14.75977611541748,21600.0
2012-02-10,18.899999618530273,19.040000915527344,18.649999618530273,18.65999984741211,14.526232719421387,38700.0
2012-02-13,18.690000534057617,18.81999969482422,18.579999923706055,18.809999465942383,14.78963565826416,24400.0
2012-02-14,18.739999771118164,18.760000228881836,18.510000228881836,18.729999542236328,14.726729393005371,22700.0
2012-02-15,18.739999771118164,18.860000610351562,18.600000381469727,18.670000076293945,14.679557800292969,34000.0
2012-02-16,18.780000686645508,19.059999465942383,18.770000457763672,19.010000228881836,14.946887016296387,25700.0
2012-02-17,19.079999923706055,19.079999923706055,18.889999389648438,18.950000762939453,14.899706840515137,28200.0
2012-02-21,18.90999984741211,18.989999771118164,18.610000610351562,18.649999618530273,14.663827896118164,24400.0
2012-02-22,18.6200008392334,18.790000915527344,18.600000381469727,18.600000381469727,14.624520301818848,36900.0
2012-02-23,18.65999984741211,18.969999313354492,18.56999969482422,18.940000534057617,14.89184856414795,30300.0
2012-02-24,18.940000534057617,18.940000534057617,18.790000915527344,18.8799991607666,14.8446683883667,19700.0
2012-02-27,18.829999923706055,18.979999542236328,18.6200008392334,18.84000015258789,14.813220977783203,17200.0
2012-02-28,18.899999618530273,18.959999084472656,18.600000381469727,18.6200008392334,14.640246391296387,26600.0
2012-02-29,18.719999313354492,18.770000457763672,18.399999618530273,18.420000076293945,14.482989311218262,49300.0
2012-03-01,18.59000015258789,18.649999618530273,18.360000610351562,18.3700008392334,14.443680763244629,33800.0
2012-03-02,18.469999313354492,18.59000015258789,18.110000610351562,18.1200008392334,14.247110366821289,45800.0
2012-03-05,18.1200008392334,18.479999542236328,18.100000381469727,18.469999313354492,14.522306442260742,36000.0
2012-03-06,18.31999969482422,18.469999313354492,18.209999084472656,18.239999771118164,14.341462135314941,25400.0
2012-03-07,18.299999237060547,18.329999923706055,18.149999618530273,18.260000228881836,14.357189178466797,20800.0
2012-03-08,18.3799991607666,18.3799991607666,18.110000610351562,18.31999969482422,14.404362678527832,24100.0
2012-03-09,18.290000915527344,18.530000686645508,18.18000030517578,18.450000762939453,14.506577491760254,30100.0
2012-03-12,18.489999771118164,18.739999771118164,18.440000534057617,18.719999313354492,14.718867301940918,31300.0
2012-03-13,18.770000457763672,18.899999618530273,18.610000610351562,18.889999389648438,14.852534294128418,33600.0
2012-03-14,18.790000915527344,18.790000915527344,18.149999618530273,18.170000076293945,14.286421775817871,74600.0
2012-03-15,18.18000030517578,18.389999389648438,18.040000915527344,18.229999542236328,14.333602905273438,30400.0
2012-03-16,18.239999771118164,18.450000762939453,18.170000076293945,18.440000534057617,14.4987211227417,56400.0
2012-03-19,18.3799991607666,18.690000534057617,18.309999465942383,18.540000915527344,14.57734203338623,40300.0
2012-03-20,18.459999084472656,18.459999084472656,18.209999084472656,18.399999618530273,14.46726131439209,25100.0
2012-03-21,18.450000762939453,18.450000762939453,18.25,18.270000457763672,14.365050315856934,13900.0
2012-03-22,18.200000762939453,18.299999237060547,18.110000610351562,18.190000534057617,14.302151679992676,19700.0
2012-03-23,18.229999542236328,18.56999969482422,18.200000762939453,18.56999969482422,14.600932121276855,25700.0
2012-03-26,18.549999237060547,18.860000610351562,18.399999618530273,18.739999771118164,14.73459243774414,48400.0
2012-03-27,18.75,18.979999542236328,18.729999542236328,18.81999969482422,14.797493934631348,24300.0
2012-03-28,18.81999969482422,18.93000030517578,18.65999984741211,18.829999923706055,14.805359840393066,38400.0
2012-03-29,18.709999084472656,18.850000381469727,18.639999389648438,18.739999771118164,14.73459243774414,14600.0
2012-03-30,18.84000015258789,18.989999771118164,18.799999237060547,18.889999389648438,14.852534294128418,46800.0
2012-04-02,18.860000610351562,18.989999771118164,18.690000534057617,18.920000076293945,14.876121520996094,37700.0
2012-04-03,18.860000610351562,18.8799991607666,18.610000610351562,18.65999984741211,14.67169189453125,24100.0
2012-04-04,18.559999465942383,18.56999969482422,18.399999618530273,18.450000762939453,14.506577491760254,35400.0
2012-04-05,18.399999618530273,18.549999237060547,18.360000610351562,18.5,14.545891761779785,32900.0
2012-04-09,18.350000381469727,18.40999984741211,18.280000686645508,18.280000686645508,14.372920036315918,25500.0
2012-04-10,18.270000457763672,18.299999237060547,18.010000228881836,18.030000686645508,14.176352500915527,37100.0
2012-04-11,18.219999313354492,18.219999313354492,18.049999237060547,18.15999984741211,14.278563499450684,32800.0
2012-04-12,18.200000762939453,18.329999923706055,18.049999237060547,18.18000030517578,14.294289588928223,28400.0
2012-04-13,18.209999084472656,18.260000228881836,18.0,18.040000915527344,14.184208869934082,32800.0
2012-04-16,18.059999465942383,18.260000228881836,18.0,18.170000076293945,14.286421775817871,13700.0
2012-04-17,18.25,18.3799991607666,18.209999084472656,18.229999542236328,14.333602905273438,18400.0
2012-04-18,18.200000762939453,18.209999084472656,18.049999237060547,18.079999923706055,14.21566104888916,20400.0
2012-04-19,18.15999984741211,18.170000076293945,18.0,18.010000228881836,14.160621643066406,25900.0
2012-04-20,18.219999313354492,18.389999389648438,18.1200008392334,18.350000381469727,14.427948951721191,41400.0
2012-04-23,18.170000076293945,18.239999771118164,18.010000228881836,18.030000686645508,14.176352500915527,30800.0
2012-04-24,18.030000686645508,18.25,18.010000228881836,18.25,14.349319458007812,22500.0
2012-04-25,18.34000015258789,18.389999389648438,18.260000228881836,18.389999389648438,14.459403991699219,22100.0
2012-04-26,18.350000381469727,18.43000030517578,18.239999771118164,18.31999969482422,14.404362678527832,18200.0
