Date,Open,High,Low,Close,Adj Close,Volume
2016-03-23,95.88999938964844,96.44000244140625,94.52999877929688,94.52999877929688,80.50325012207031,900100
2016-03-24,93.69999694824219,94.37999725341797,92.51000213623047,94.2699966430664,80.28185272216797,961100
2016-03-28,94.4800033569336,95.05000305175781,93.22000122070312,94.19999694824219,80.22225189208984,550500
2016-03-29,93.55000305175781,96.95999908447266,93.41999816894531,96.23999786376953,82.59080505371094,871100
2016-03-30,96.66999816894531,97.20999908447266,95.72000122070312,95.86000061035156,82.26470184326172,546100
2016-03-31,95.69999694824219,97.12999725341797,95.45999908447266,96.87999725341797,83.14004516601562,1424400
2016-04-01,96.30999755859375,96.95999908447266,95.6500015258789,96.66000366210938,82.95124816894531,667900
2016-04-04,96.62000274658203,97.4000015258789,95.9000015258789,96.30999755859375,82.65087890625,674700
2016-04-05,95.55000305175781,95.91000366210938,95.30000305175781,95.51000213623047,81.96434020996094,880700
2016-04-06,95.62000274658203,96.95999908447266,94.38999938964844,96.87000274658203,83.13146209716797,893000
2016-04-07,96.31999969482422,96.51000213623047,95.16999816894531,95.6500015258789,82.08448791503906,760600
2016-04-08,96.80999755859375,97.47000122070312,96.4000015258789,96.93000030517578,83.18295288085938,746800
2016-04-11,97.11000061035156,98.18000030517578,96.55999755859375,97.8499984741211,83.97246551513672,1132400
2016-04-12,98.86000061035156,99.2699966430664,98.31999969482422,99.0999984741211,85.0451889038086,1284200
2016-04-13,99.31999969482422,99.52999877929688,98.26000213623047,98.9000015258789,84.87356567382812,572700
2016-04-14,98.6500015258789,99.5199966430664,98.12000274658203,99.2300033569336,85.15673828125,484500
2016-04-15,99.04000091552734,100.77999877929688,98.4000015258789,100.47000122070312,86.22090911865234,1011900
2016-04-18,99.8499984741211,101.22000122070312,99.61000061035156,101.20999908447266,86.8559341430664,915100
2016-04-19,101.54000091552734,102.41000366210938,101.0199966430664,102.36000061035156,87.84283447265625,753400
2016-04-20,102.04000091552734,102.63999938964844,101.69000244140625,102.12000274658203,87.63687133789062,1219200
2016-04-21,106.5,108.76000213623047,103.70999908447266,105.18000030517578,90.2629165649414,2090500
2016-04-22,105.43000030517578,106.33999633789062,105.0199966430664,105.25,90.3229751586914,853900
2016-04-25,105.06999969482422,105.91000366210938,105.01000213623047,105.91000366210938,90.88936614990234,636300
2016-04-26,106.12999725341797,106.68000030517578,105.55999755859375,106.58999633789062,91.47290802001953,586400
2016-04-27,106.5,107.1500015258789,105.38999938964844,106.25,91.18113708496094,532000
2016-04-28,105.31999969482422,106.61000061035156,105.12999725341797,105.63999938964844,90.65766906738281,457200
2016-04-29,105.26000213623047,105.52999877929688,102.56999969482422,105.08000183105469,90.17709350585938,1144300
2016-05-02,105.97000122070312,106.93000030517578,105.43000030517578,106.72000122070312,91.58446502685547,520800
2016-05-03,105.79000091552734,105.98999786376953,104.1500015258789,105.13999938964844,90.22856140136719,724600
2016-05-04,104.44999694824219,105.93000030517578,103.98999786376953,105.2300033569336,90.30579376220703,804100
2016-05-05,105.19999694824219,105.79000091552734,104.1500015258789,104.70999908447266,89.85957336425781,1273600
2016-05-06,104.68000030517578,104.9800033569336,102.30999755859375,104.91000366210938,90.03121185302734,1293600
2016-05-09,105.12999725341797,105.9800033569336,103.41000366210938,105.61000061035156,90.63191223144531,957500
2016-05-10,106.25,106.44999694824219,105.62000274658203,106.41999816894531,91.32704162597656,803700
2016-05-11,106.29000091552734,106.55999755859375,104.4800033569336,104.5999984741211,89.76514434814453,1233300
2016-05-12,105.0999984741211,105.0999984741211,103.19999694824219,104.0999984741211,89.33605194091797,921600
2016-05-13,103.88999938964844,104.30999755859375,101.47000122070312,101.98999786376953,87.52532196044922,869200
2016-05-16,102.04000091552734,103.61000061035156,101.37000274658203,102.7300033569336,88.16038513183594,505200
2016-05-17,102.48999786376953,103.66000366210938,100.4800033569336,101.04000091552734,86.71005249023438,737300
2016-05-18,100.56999969482422,100.94000244140625,98.11000061035156,99.29000091552734,85.20823669433594,941400
2016-05-19,98.55000305175781,99.4800033569336,97.29000091552734,98.33000183105469,84.38438415527344,687000
2016-05-20,99.0199966430664,99.97000122070312,98.5,99.33999633789062,85.25113677978516,771500
2016-05-23,99.48999786376953,99.9800033569336,98.8499984741211,99.69000244140625,85.55152130126953,340000
2016-05-24,100.56999969482422,100.5999984741211,99.62000274658203,100.08999633789062,85.89479064941406,706800
2016-05-25,100.31999969482422,100.75,98.97000122070312,100.38999938964844,86.15225219726562,596400
2016-05-26,100.43000030517578,100.95999908447266,99.62999725341797,100.37000274658203,86.13507843017578,414700
2016-05-27,100.56999969482422,101.62999725341797,99.69000244140625,100.58000183105469,86.31529998779297,328500
2016-05-31,100.73999786376953,101.70999908447266,100.27999877929688,101.36000061035156,86.98465728759766,548000
2016-06-01,101.02999877929688,101.79000091552734,100.70999908447266,101.43000030517578,87.04474639892578,450500
2016-06-02,101.19000244140625,102.05999755859375,100.12000274658203,102.05999755859375,87.58538055419922,625700
2016-06-03,102.62000274658203,104.70999908447266,101.37000274658203,101.52999877929688,87.13056945800781,625400
2016-06-06,101.69000244140625,102.18000030517578,99.93000030517578,100.44000244140625,86.19513702392578,583700
2016-06-07,100.48999786376953,101.38999938964844,99.47000122070312,100.79000091552734,86.49549865722656,380200
2016-06-08,100.66999816894531,101.37999725341797,100.44999694824219,101.30000305175781,86.93317413330078,268000
2016-06-09,100.97000122070312,101.9800033569336,100.61000061035156,101.4800033569336,87.08765411376953,333700
2016-06-10,100.93000030517578,102.91999816894531,99.86000061035156,99.97000122070312,85.79180908203125,548900
2016-06-13,99.97000122070312,101.44000244140625,99.2300033569336,99.45999908447266,85.35413360595703,597300
2016-06-14,99.43000030517578,99.91999816894531,97.91999816894531,98.41999816894531,84.46163940429688,665600
2016-06-15,98.54000091552734,100.62000274658203,98.18000030517578,99.7300033569336,85.5858383178711,875800
2016-06-16,99.04000091552734,99.95999908447266,98.01000213623047,99.86000061035156,85.69739532470703,390000
2016-06-17,99.76000213623047,100.41999816894531,99.26000213623047,100.31999969482422,86.09215545654297,741800
2016-06-20,101.19000244140625,103.41000366210938,101.0999984741211,102.25,87.74845123291016,1026300
2016-06-21,102.3499984741211,102.58999633789062,100.63999938964844,102.19000244140625,87.69696044921875,545900
2016-06-22,102.41000366210938,103.22000122070312,101.9000015258789,102.58000183105469,88.03164672851562,518200
2016-06-23,103.47000122070312,105.37000274658203,103.01000213623047,105.37000274658203,90.42594146728516,707600
2016-06-24,101.69000244140625,104.62999725341797,101.47000122070312,102.16000366210938,87.67120361328125,1401300
2016-06-27,101.29000091552734,101.80999755859375,97.05000305175781,97.91000366210938,84.02396392822266,1104400
2016-06-28,99.0199966430664,99.9800033569336,98.69000244140625,99.93000030517578,86.39278411865234,968500
2016-06-29,100.77999877929688,103.04000091552734,100.72000122070312,103.0199966430664,89.0641860961914,848100
2016-06-30,103.16999816894531,106.5199966430664,102.44000244140625,106.47000122070312,92.04684448242188,1094800
2016-07-01,105.7300033569336,106.04000091552734,103.91000366210938,104.18000030517578,90.0670394897461,922800
2016-07-05,103.45999908447266,103.91999816894531,103.06999969482422,103.77999877929688,89.72124481201172,702500
2016-07-06,103.41999816894531,103.70999908447266,102.81999969482422,103.31999969482422,89.32356262207031,406400
2016-07-07,103.11000061035156,103.11000061035156,101.36000061035156,102.55999755859375,88.66649627685547,402600
2016-07-08,103.37999725341797,106.05999755859375,103.37999725341797,105.9800033569336,91.62321472167969,641400
2016-07-11,106.04000091552734,107.27999877929688,105.30999755859375,107.05000305175781,92.54826354980469,562900
2016-07-12,107.26000213623047,109.25,106.63999938964844,109.0199966430664,94.25138092041016,895000
2016-07-13,109.29000091552734,109.8499984741211,108.2699966430664,109.20999908447266,94.4156494140625,520400
2016-07-14,109.29000091552734,110.05000305175781,108.2300033569336,108.70999908447266,93.9833755493164,537600
2016-07-15,106.73999786376953,109.63999938964844,106.73999786376953,109.16999816894531,94.38107299804688,542800
2016-07-18,109.37000274658203,110.29000091552734,108.25,110.25,95.31475830078125,596900
2016-07-19,110.30999755859375,111.05999755859375,109.12999725341797,110.87999725341797,95.85942077636719,607700
2016-07-20,110.75,111.19000244140625,109.58000183105469,110.9000015258789,95.876708984375,735500
2016-07-21,110.44000244140625,113.44999694824219,109.66999816894531,113.12999725341797,97.80459594726562,1002100
2016-07-22,113.0199966430664,115.80000305175781,113.0199966430664,114.81999969482422,99.26567840576172,1049000
2016-07-25,115.12999725341797,116.33000183105469,115.0,115.66000366210938,99.99187469482422,597900
2016-07-26,115.91999816894531,116.68000030517578,114.91000366210938,116.01000213623047,100.29447937011719,632000
2016-07-27,116.05000305175781,116.5,114.94999694824219,115.94000244140625,100.23394775390625,582200
2016-07-28,115.87999725341797,117.4000015258789,115.5999984741211,116.30000305175781,100.5451889038086,542100
2016-07-29,116.37000274658203,118.41999816894531,116.2300033569336,117.81999969482422,101.85926818847656,701000
2016-08-01,117.80000305175781,117.91999816894531,117.0199966430664,117.48999786376953,101.57398223876953,568700
2016-08-02,117.18000030517578,117.70999908447266,115.69999694824219,116.02999877929688,100.31177520751953,848700
2016-08-03,116.19999694824219,116.61000061035156,115.5,116.27999877929688,100.52790069580078,505500
2016-08-04,116.0999984741211,117.20999908447266,115.56999969482422,117.01000213623047,101.15901947021484,470500
2016-08-05,117.58999633789062,117.94000244140625,117.0999984741211,117.55999755859375,101.63448333740234,417700
2016-08-08,117.8499984741211,118.36000061035156,117.20999908447266,117.69000244140625,101.74689483642578,658400
2016-08-09,117.61000061035156,118.05999755859375,116.97000122070312,118.0,102.01490020751953,563300
2016-08-10,118.19000244140625,118.70999908447266,117.19999694824219,117.7699966430664,101.81605529785156,595900
2016-08-11,118.30999755859375,119.25,117.7699966430664,118.83999633789062,102.74109649658203,1044000
2016-08-12,118.73999786376953,120.62999725341797,118.58999633789062,119.1500015258789,103.00910186767578,603100
2016-08-15,118.41000366210938,119.91000366210938,118.30000305175781,119.19999694824219,103.05231475830078,542400
2016-08-16,118.55999755859375,119.02999877929688,117.72000122070312,118.22000122070312,102.20507049560547,746500
2016-08-17,118.58000183105469,118.58000183105469,116.55999755859375,118.30000305175781,102.27424621582031,763200
2016-08-18,118.33999633789062,118.62999725341797,117.30000305175781,117.80000305175781,101.84199523925781,763000
2016-08-19,117.37000274658203,117.37000274658203,115.0999984741211,115.44999694824219,99.81033325195312,907400
2016-08-22,115.48999786376953,116.3499984741211,114.83000183105469,116.19000244140625,100.45008087158203,443600
2016-08-23,116.80999755859375,116.80999755859375,115.94999694824219,115.94999694824219,100.24260711669922,439700
2016-08-24,115.95999908447266,116.41000366210938,114.45999908447266,115.48999786376953,99.84490203857422,683100
2016-08-25,115.63999938964844,117.4000015258789,115.2699966430664,115.5199966430664,99.87084197998047,615100
2016-08-26,115.93000030517578,116.36000061035156,113.51000213623047,114.26000213623047,98.78152465820312,852400
2016-08-29,114.62999725341797,115.7300033569336,114.62999725341797,115.55999755859375,99.90542602539062,452000
2016-08-30,115.69999694824219,116.0199966430664,114.12000274658203,115.25,99.63741302490234,589600
2016-08-31,115.44000244140625,117.83999633789062,114.79000091552734,117.72000122070312,101.7728271484375,1576300
2016-09-01,117.7300033569336,117.8499984741211,114.77999877929688,115.52999877929688,99.8794937133789,761900
2016-09-02,116.20999908447266,118.01000213623047,115.87000274658203,116.7699966430664,100.95152282714844,450500
2016-09-06,116.93000030517578,117.41999816894531,116.0999984741211,117.33999633789062,101.44429779052734,413900
2016-09-07,117.08000183105469,118.87000274658203,116.38999938964844,118.44000244140625,102.3952865600586,672100
2016-09-08,117.87999725341797,118.13999938964844,116.26000213623047,116.58999633789062,100.79589080810547,1061500
2016-09-09,115.44999694824219,115.44999694824219,111.0,111.0,95.96315002441406,733600
2016-09-12,110.61000061035156,114.52999877929688,110.5999984741211,113.93000030517578,98.4962387084961,683200
2016-09-13,112.63999938964844,113.08000183105469,110.36000061035156,110.80000305175781,95.79027557373047,773900
2016-09-14,110.9000015258789,111.48999786376953,110.27999877929688,110.80000305175781,95.79027557373047,422600
2016-09-15,110.3499984741211,111.08000183105469,109.91999816894531,110.62000274658203,95.63463592529297,658700
2016-09-16,109.83000183105469,110.41000366210938,109.5999984741211,109.91000366210938,95.02082824707031,1303800
2016-09-19,110.36000061035156,110.63999938964844,110.01000213623047,110.37000274658203,95.41850280761719,771300
2016-09-20,111.23999786376953,111.41000366210938,110.08999633789062,110.2300033569336,95.29747772216797,395800
2016-09-21,110.51000213623047,112.5,109.29000091552734,112.1500015258789,96.95735931396484,580800
2016-09-22,112.9800033569336,114.04000091552734,112.94000244140625,113.68000030517578,98.2801284790039,679100
2016-09-23,113.0999984741211,114.69999694824219,112.25,113.83000183105469,98.4097900390625,522800
2016-09-26,113.38999938964844,113.69000244140625,112.0999984741211,112.29000091552734,97.07840728759766,684500
2016-09-27,112.43000030517578,112.58999633789062,110.51000213623047,110.79000091552734,95.7816162109375,854700
2016-09-28,110.2699966430664,110.94999694824219,109.72000122070312,110.38999938964844,96.06007385253906,583800
2016-09-29,109.66000366210938,110.19000244140625,107.9000015258789,107.91000366210938,93.90199279785156,798400
2016-09-30,108.52999877929688,109.1500015258789,107.5,108.0999984741211,94.06733703613281,1203300
2016-10-03,107.88999938964844,108.0,106.68000030517578,107.02999877929688,93.13621520996094,920500
2016-10-04,107.26000213623047,108.87999725341797,105.51000213623047,106.04000091552734,92.2747573852539,684600
2016-10-05,106.29000091552734,106.69000244140625,103.30000305175781,103.58000183105469,90.13407135009766,805400
2016-10-06,102.93000030517578,105.29000091552734,102.38999938964844,104.98999786376953,91.36103820800781,985300
2016-10-07,105.5999984741211,106.86000061035156,104.27999877929688,104.75,91.1521987915039,888100
2016-10-10,104.94000244140625,106.4000015258789,104.51000213623047,105.9800033569336,92.22254180908203,581400
2016-10-11,105.7699966430664,106.29000091552734,104.12999725341797,104.62000274658203,91.03907775878906,1100400
2016-10-12,104.91000366210938,105.48999786376953,104.05000305175781,105.36000061035156,91.68301391601562,593100
2016-10-13,104.80000305175781,105.77999877929688,104.66999816894531,105.58999633789062,91.88314819335938,695100
2016-10-14,106.13999938964844,106.55999755859375,104.9800033569336,105.06999969482422,91.43065643310547,769200
2016-10-17,105.31999969482422,106.13999938964844,104.94999694824219,105.16999816894531,91.51766967773438,661500
2016-10-18,106.41000366210938,106.41000366210938,105.12000274658203,105.33000183105469,91.65689849853516,552600
2016-10-19,105.30000305175781,105.7699966430664,104.63999938964844,105.69999694824219,91.9788818359375,642800
2016-10-20,108.0,108.44999694824219,103.2699966430664,104.5199966430664,90.95206451416016,1145900
2016-10-21,103.5,104.13999938964844,102.08000183105469,103.61000061035156,90.16020202636719,967500
2016-10-24,102.73999786376953,102.73999786376953,101.0199966430664,101.83000183105469,88.61125183105469,948700
2016-10-25,101.2699966430664,101.36000061035156,99.77999877929688,100.5,87.45390319824219,1027600
2016-10-26,100.22000122070312,100.22000122070312,98.58999633789062,98.83000183105469,86.00068664550781,593100
2016-10-27,98.91000366210938,98.91000366210938,96.27999877929688,96.79000091552734,84.22551727294922,993400
2016-10-28,97.02999877929688,97.83999633789062,95.25,95.80999755859375,83.37271881103516,571000
2016-10-31,96.37000274658203,98.30999755859375,95.55999755859375,98.22000122070312,85.46987915039062,1051300
2016-11-01,98.0199966430664,98.41000366210938,96.76000213623047,96.91000366210938,84.3299331665039,1188400
2016-11-02,97.04000091552734,97.62000274658203,95.47000122070312,95.47000122070312,83.07687377929688,832200
2016-11-03,95.31999969482422,95.87000274658203,94.08000183105469,94.2300033569336,81.9978256225586,699700
2016-11-04,94.2699966430664,96.12000274658203,93.9000015258789,96.05000305175781,83.58157348632812,918200
2016-11-07,97.97000122070312,99.20999908447266,97.4800033569336,98.62999725341797,85.82666015625,872400
2016-11-08,98.69999694824219,98.73999786376953,97.6500015258789,98.1500015258789,85.40896606445312,566700
2016-11-09,96.47000122070312,100.0,95.05999755859375,99.43000030517578,86.52278900146484,952500
2016-11-10,99.58999633789062,104.05999755859375,99.0,101.7699966430664,88.55903625488281,2297100
2016-11-11,101.5,105.72000122070312,101.41000366210938,103.51000213623047,90.07318115234375,1643800
2016-11-14,103.62000274658203,108.6500015258789,103.55000305175781,107.38999938964844,93.44950866699219,1714200
2016-11-15,107.44999694824219,108.2300033569336,105.5199966430664,106.11000061035156,92.33565521240234,1393700
2016-11-16,105.7699966430664,106.01000213623047,103.16000366210938,104.0199966430664,90.5169677734375,1000400
2016-11-17,104.0999984741211,106.25,103.58999633789062,104.48999786376953,90.92594909667969,919600
2016-11-18,104.58999633789062,104.69000244140625,102.88999938964844,103.41999816894531,89.9948501586914,730200
2016-11-21,103.87000274658203,105.87999725341797,103.87000274658203,104.81999969482422,91.21311950683594,1077200
2016-11-22,105.1500015258789,106.62000274658203,104.54000091552734,106.06999969482422,92.30084228515625,922400
2016-11-23,105.06999969482422,105.70999908447266,104.0199966430664,105.37999725341797,91.70040893554688,545300
2016-11-25,106.0,106.48999786376953,105.01000213623047,105.16999816894531,91.51766967773438,194600
2016-11-28,104.77999877929688,106.66999816894531,104.13999938964844,104.88999938964844,91.27403259277344,811100
2016-11-29,105.08000183105469,106.56999969482422,104.4800033569336,106.02999877929688,92.26605224609375,922900
2016-11-30,105.66999816894531,106.27999877929688,104.4000015258789,105.36000061035156,91.68301391601562,751500
2016-12-01,105.11000061035156,106.91999816894531,104.83999633789062,105.37000274658203,91.69172668457031,1276200
2016-12-02,105.83999633789062,107.69000244140625,105.30999755859375,107.41999816894531,93.47561645507812,958200
2016-12-05,108.25,109.0,105.91999816894531,108.2300033569336,94.18046569824219,1480300
2016-12-06,108.94999694824219,110.63999938964844,108.75,109.7699966430664,95.52054595947266,931100
2016-12-07,110.16999816894531,111.37000274658203,109.44999694824219,111.01000213623047,96.59960174560547,1051900
2016-12-08,110.12000274658203,111.20999908447266,109.0199966430664,110.75,96.37333679199219,1241300
2016-12-09,110.88999938964844,112.33999633789062,109.75,110.58000183105469,96.22540283203125,532500
2016-12-12,110.06999969482422,112.91000366210938,110.06999969482422,112.88999938964844,98.23553466796875,836800
2016-12-13,113.33999633789062,113.7699966430664,111.44000244140625,112.7300033569336,98.09630584716797,865500
2016-12-14,112.80000305175781,113.41000366210938,110.33999633789062,110.6500015258789,96.28631591796875,1507900
2016-12-15,110.6500015258789,110.94000244140625,107.58999633789062,107.94999694824219,93.93680572509766,890000
2016-12-16,108.93000030517578,110.73999786376953,108.7699966430664,109.58999633789062,95.3639144897461,1374200
2016-12-19,110.18000030517578,111.0199966430664,109.52999877929688,110.11000061035156,95.81641387939453,661000
2016-12-20,110.2699966430664,111.70999908447266,109.54000091552734,110.30000305175781,95.98172760009766,567500
2016-12-21,110.36000061035156,110.75,107.2699966430664,107.61000061035156,93.64093780517578,1052100
2016-12-22,107.54000091552734,107.98999786376953,105.62000274658203,106.80000305175781,92.93609619140625,755900
2016-12-23,107.06999969482422,107.58999633789062,104.9000015258789,105.58999633789062,91.88314819335938,583500
2016-12-27,105.9800033569336,106.70999908447266,105.12000274658203,106.0,92.23993682861328,518500
2016-12-28,105.94999694824219,105.94999694824219,104.52999877929688,105.08999633789062,91.44806671142578,564600
2016-12-29,104.7699966430664,106.05999755859375,103.94999694824219,105.0999984741211,92.13624572753906,671500
2016-12-30,105.0199966430664,107.62999725341797,104.76000213623047,107.55000305175781,94.2840347290039,820200
2017-01-03,108.70999908447266,108.91999816894531,107.13999938964844,108.52999877929688,95.14318084716797,643900
2017-01-04,108.58000183105469,110.8499984741211,107.05999755859375,110.68000030517578,97.02796173095703,1115400
2017-01-05,109.76000213623047,110.25,107.97000122070312,109.31999969482422,95.83572387695312,571400
2017-01-06,109.12999725341797,111.0,108.56999969482422,110.48999786376953,96.86138916015625,589100
2017-01-09,110.30999755859375,111.0199966430664,106.87999725341797,107.44000244140625,94.1875991821289,930200
2017-01-10,107.08000183105469,107.19000244140625,105.62999725341797,106.05000305175781,92.96906280517578,666100
2017-01-11,106.12000274658203,106.58000183105469,104.94000244140625,105.05000305175781,92.09241485595703,624000
2017-01-12,105.08000183105469,106.2699966430664,104.2699966430664,106.16999816894531,93.07424926757812,527300
2017-01-13,106.06999969482422,106.87000274658203,106.05000305175781,106.45999908447266,93.32847595214844,532700
2017-01-17,106.30999755859375,108.2300033569336,105.77999877929688,108.01000213623047,94.68730163574219,951300
2017-01-18,108.06999969482422,109.55999755859375,107.41000366210938,108.87000274658203,95.44122314453125,702200
2017-01-19,108.5199966430664,108.97000122070312,106.9000015258789,107.33000183105469,94.09117126464844,666000
2017-01-20,107.41000366210938,108.12999725341797,106.63999938964844,108.0999984741211,94.76618957519531,452100
2017-01-23,107.8499984741211,109.75,107.83999633789062,109.61000061035156,96.0899429321289,384000
2017-01-24,109.9000015258789,110.33000183105469,109.0199966430664,109.37999725341797,95.88831329345703,528100
2017-01-25,109.66000366210938,110.48999786376953,108.16000366210938,108.7300033569336,95.31849670410156,695300
2017-01-26,109.5,111.01000213623047,109.33999633789062,110.0199966430664,96.4493637084961,661400
2017-01-27,110.25,110.62000274658203,107.81999969482422,109.5999984741211,96.08118438720703,725600
2017-01-30,109.1500015258789,109.97000122070312,108.30999755859375,109.04000091552734,95.59024810791016,549500
2017-01-31,108.8499984741211,110.29000091552734,108.81999969482422,108.97000122070312,95.52889251708984,739600
2017-02-01,109.04000091552734,110.77999877929688,106.76000213623047,106.9000015258789,93.7142333984375,674300
2017-02-02,107.04000091552734,109.01000213623047,106.6500015258789,108.48999786376953,95.10809326171875,569300
2017-02-03,109.62000274658203,110.54000091552734,108.68000030517578,108.87999725341797,95.4499740600586,556800
2017-02-06,108.70999908447266,109.0,107.73999786376953,108.51000213623047,95.12562561035156,506800
2017-02-07,108.80999755859375,109.93000030517578,107.12999725341797,107.38999938964844,94.14378356933594,594900
2017-02-08,107.68000030517578,109.0199966430664,107.19999694824219,108.47000122070312,95.09056854248047,335800
2017-02-09,108.63999938964844,109.20999908447266,108.2300033569336,108.98999786376953,95.54641723632812,449300
2017-02-10,108.95999908447266,109.87000274658203,108.66999816894531,109.79000091552734,96.24774169921875,425600
2017-02-13,110.08999633789062,110.66000366210938,108.86000061035156,110.30999755859375,96.70360565185547,389300
2017-02-14,110.27999877929688,111.45999908447266,109.01000213623047,111.04000091552734,97.34355926513672,568100
2017-02-15,110.6500015258789,111.54000091552734,109.55000305175781,111.16000366210938,97.44876098632812,525000
2017-02-16,111.52999877929688,112.94000244140625,110.4000015258789,110.70999908447266,97.05426788330078,574100
2017-02-17,110.63999938964844,111.33999633789062,109.69999694824219,111.27999877929688,97.55397033691406,383800
2017-02-21,111.19999694824219,112.62999725341797,110.80999755859375,112.31999969482422,98.46568298339844,533400
2017-02-22,112.43000030517578,112.77999877929688,111.0999984741211,112.41999816894531,98.5533447265625,530100
2017-02-23,112.80999755859375,113.73999786376953,111.4800033569336,112.02999877929688,98.2114486694336,451400
2017-02-24,111.91999816894531,112.18000030517578,110.56999969482422,111.73999786376953,97.95721435546875,605200
2017-02-27,112.05000305175781,113.20999908447266,111.6500015258789,112.72000122070312,98.81634521484375,362500
2017-02-28,112.58999633789062,112.93000030517578,111.58999633789062,112.68000030517578,98.7812728881836,601400
2017-03-01,112.72000122070312,115.33999633789062,111.38999938964844,113.75,99.71929931640625,1087100
2017-03-02,113.75,113.75,111.06999969482422,111.5,97.746826171875,842900
2017-03-03,111.88999938964844,112.5999984741211,110.91999816894531,112.29000091552734,98.43936920166016,620600
2017-03-06,112.06999969482422,113.23999786376953,111.75,112.81999969482422,98.90399932861328,662700
2017-03-07,112.63999938964844,113.04000091552734,111.4000015258789,112.12000274658203,98.29032897949219,496400
2017-03-08,111.77999877929688,112.01000213623047,110.69000244140625,110.77999877929688,97.11564636230469,578400
2017-03-09,110.86000061035156,111.31999969482422,108.02999877929688,108.8499984741211,95.42369079589844,750100
2017-03-10,108.8499984741211,110.16000366210938,106.25,106.68000030517578,93.52135467529297,780800
2017-03-13,106.70999908447266,107.27999877929688,106.23999786376953,106.44000244140625,93.31097412109375,829500
2017-03-14,106.41000366210938,106.43000030517578,105.27999877929688,105.70999908447266,92.6709976196289,463400
2017-03-15,105.79000091552734,109.30000305175781,105.79000091552734,108.80000305175781,95.37985229492188,610000
2017-03-16,108.51000213623047,109.62000274658203,108.01000213623047,108.20999908447266,94.86264038085938,624400
2017-03-17,108.58000183105469,110.08000183105469,107.88999938964844,109.30999755859375,95.82696533203125,1418400
2017-03-20,109.25,109.51000213623047,108.43000030517578,108.88999938964844,95.458740234375,329900
2017-03-21,109.58999633789062,109.58999633789062,106.6500015258789,106.7699966430664,93.60025787353516,594600
2017-03-22,107.0,107.12999725341797,104.97000122070312,105.70999908447266,92.6709976196289,633300
2017-03-23,105.80999755859375,108.33999633789062,105.80999755859375,107.55999755859375,94.29281616210938,833100
2017-03-24,107.93000030517578,108.19999694824219,106.62000274658203,106.79000091552734,93.61778259277344,419800
2017-03-27,106.0999984741211,106.75,104.9800033569336,105.5199966430664,92.50443267822266,444700
2017-03-28,105.66000366210938,105.95999908447266,103.66000366210938,105.5,92.48690032958984,538100
2017-03-29,104.75,104.81999969482422,103.54000091552734,104.62000274658203,92.39419555664062,762800
2017-03-30,104.58999633789062,105.45999908447266,103.93000030517578,105.16000366210938,92.87107849121094,420400
2017-03-31,105.08999633789062,106.86000061035156,104.44999694824219,106.62000274658203,94.16046905517578,763700
2017-04-03,106.56999969482422,107.0999984741211,106.08999633789062,106.81999969482422,94.33708953857422,431300
2017-04-04,106.80000305175781,107.63999938964844,106.23999786376953,107.36000061035156,94.81398010253906,608000
2017-04-05,107.44999694824219,108.61000061035156,107.11000061035156,107.25,94.71684265136719,503000
2017-04-06,107.12000274658203,108.9800033569336,106.68000030517578,108.58999633789062,95.90023803710938,580400
2017-04-07,108.62999725341797,109.3499984741211,107.48999786376953,107.61000061035156,95.0347671508789,802200
2017-04-10,107.88999938964844,108.83999633789062,107.4800033569336,108.48999786376953,95.81192016601562,458200
2017-04-11,108.37000274658203,109.2699966430664,108.0999984741211,109.05000305175781,96.30648040771484,509900
2017-04-12,109.11000061035156,109.48999786376953,108.56999969482422,108.91000366210938,96.18284606933594,441000
2017-04-13,108.77999877929688,108.81999969482422,107.69999694824219,107.8499984741211,95.24671173095703,258500
2017-04-17,107.91999816894531,109.77999877929688,107.83000183105469,109.7300033569336,96.90702819824219,391500
2017-04-18,109.23999786376953,109.94999694824219,108.12000274658203,108.58000183105469,95.89140319824219,401300
2017-04-19,108.87999725341797,109.37999725341797,107.56999969482422,107.95999908447266,95.34386444091797,591700
2017-04-20,106.91999816894531,107.94000244140625,104.81999969482422,106.86000061035156,94.37240600585938,1312000
2017-04-21,106.77999877929688,108.0,106.44000244140625,107.66999816894531,95.0877456665039,996600
2017-04-24,108.56999969482422,108.75,106.12000274658203,107.06999969482422,94.55786895751953,1035100
2017-04-25,107.06999969482422,108.36000061035156,106.66000366210938,108.26000213623047,95.60880279541016,751700
2017-04-26,108.0,108.2300033569336,105.98999786376953,106.02999877929688,93.63939666748047,843500
2017-04-27,106.02999877929688,106.30999755859375,104.73999786376953,105.12999725341797,92.84457397460938,568900
2017-04-28,105.01000213623047,105.26000213623047,104.04000091552734,104.93000030517578,92.6679458618164,677700
2017-05-01,105.13999938964844,105.86000061035156,104.73999786376953,105.5999984741211,93.2596435546875,472400
2017-05-02,105.69000244140625,106.45999908447266,104.88999938964844,106.20999908447266,93.79835510253906,761600
2017-05-03,106.5,106.5,104.63999938964844,105.16000366210938,92.87107849121094,498800
2017-05-04,105.01000213623047,105.11000061035156,103.79000091552734,104.86000061035156,92.60613250732422,759100
2017-05-05,105.04000091552734,105.9000015258789,104.80999755859375,105.51000213623047,93.18016815185547,335200
