Date,Open,High,Low,Close,Adj Close,Volume
2018-05-10,23.75,24.0,23.719999313354492,23.979999542236328,23.341577529907227,1605000
2018-05-11,24.0,24.200000762939453,23.93000030517578,24.059999465942383,23.419448852539062,2304800
2018-05-14,24.209999084472656,24.520000457763672,24.200000762939453,24.3700008392334,23.721195220947266,3655600
2018-05-15,24.459999084472656,24.459999084472656,24.020000457763672,24.270000457763672,23.623859405517578,3731200
2018-05-16,24.149999618530273,24.270000457763672,23.6299991607666,23.829999923706055,23.195568084716797,4114900
2018-05-17,23.950000762939453,24.059999465942383,23.700000762939453,23.920000076293945,23.283174514770508,2478600
2018-05-18,23.690000534057617,23.75,23.40999984741211,23.43000030517578,22.806222915649414,1379600
2018-05-21,23.920000076293945,23.989999771118164,23.649999618530273,23.739999771118164,23.10796546936035,2211200
2018-05-22,23.790000915527344,23.860000610351562,23.540000915527344,23.600000381469727,22.971696853637695,1415600
2018-05-23,23.15999984741211,23.34000015258789,23.09000015258789,23.299999237060547,22.67967987060547,1758700
2018-05-24,23.59000015258789,23.809999465942383,23.389999389648438,23.790000915527344,23.15663719177246,7066300
2018-05-25,23.850000381469727,24.06999969482422,23.719999313354492,24.059999465942383,23.419448852539062,2949400
2018-05-29,23.670000076293945,23.989999771118164,22.75,22.93000030517578,22.319530487060547,7291000
2018-05-30,23.799999237060547,23.899999618530273,23.600000381469727,23.709999084472656,23.078763961791992,4577000
2018-05-31,23.8799991607666,23.969999313354492,23.610000610351562,23.8700008392334,23.234506607055664,3232800
2018-06-01,23.770000457763672,23.829999923706055,23.510000228881836,23.760000228881836,23.1274356842041,2377900
2018-06-04,23.950000762939453,23.959999084472656,23.700000762939453,23.790000915527344,23.15663719177246,2505700
2018-06-05,24.600000381469727,24.969999313354492,24.479999542236328,24.84000015258789,24.178678512573242,4636000
2018-06-06,25.030000686645508,25.440000534057617,24.920000076293945,25.399999618530273,24.723772048950195,3922100
2018-06-07,25.389999389648438,25.399999618530273,24.81999969482422,25.020000457763672,24.3538875579834,3800200
2018-06-08,24.860000610351562,24.860000610351562,24.579999923706055,24.809999465942383,24.149478912353516,2055900
2018-06-11,25.25,25.389999389648438,25.110000610351562,25.149999618530273,24.480426788330078,2345600
2018-06-12,25.209999084472656,25.209999084472656,24.940000534057617,25.049999237060547,24.383089065551758,1395300
2018-06-13,26.040000915527344,26.209999084472656,25.780000686645508,25.90999984741211,25.220195770263672,4752600
2018-06-14,26.09000015258789,26.43000030517578,26.079999923706055,26.239999771118164,25.54140853881836,2665100
2018-06-15,26.209999084472656,26.229999542236328,25.979999542236328,26.1200008392334,25.424604415893555,2023300
2018-06-18,25.56999969482422,25.809999465942383,25.469999313354492,25.799999237060547,25.170940399169922,1900600
2018-06-19,24.600000381469727,24.739999771118164,24.350000381469727,24.719999313354492,24.11727523803711,2711500
2018-06-20,24.209999084472656,24.420000076293945,24.170000076293945,24.280000686645508,23.688005447387695,3060000
2018-06-21,23.989999771118164,24.010000228881836,23.540000915527344,23.770000457763672,23.1904354095459,4469200
2018-06-22,23.760000228881836,23.799999237060547,23.290000915527344,23.3700008392334,22.800193786621094,2485600
2018-06-25,22.75,22.809999465942383,22.209999084472656,22.56999969482422,22.019697189331055,6477600
2018-06-26,22.719999313354492,23.079999923706055,22.670000076293945,22.950000762939453,22.39043426513672,3057200
2018-06-27,23.31999969482422,23.389999389648438,22.489999771118164,22.5,21.95140266418457,2377100
2018-06-28,21.649999618530273,21.989999771118164,21.459999084472656,21.84000015258789,21.307497024536133,4962200
2018-06-29,22.3799991607666,22.450000762939453,22.1200008392334,22.1200008392334,21.580671310424805,2805800
2018-07-02,21.709999084472656,22.139999389648438,21.649999618530273,22.100000381469727,21.5611572265625,2670500
2018-07-03,21.940000534057617,22.219999313354492,21.739999771118164,21.75,21.219690322875977,1391300
2018-07-05,22.049999237060547,22.389999389648438,21.93000030517578,22.350000381469727,21.805063247680664,2930000
2018-07-06,22.06999969482422,22.389999389648438,22.030000686645508,22.350000381469727,21.805063247680664,1881100
2018-07-09,22.440000534057617,22.770000457763672,22.25,22.709999084472656,22.15628433227539,3224000
2018-07-10,22.81999969482422,23.079999923706055,22.799999237060547,22.989999771118164,22.429454803466797,3566600
2018-07-11,22.40999984741211,22.579999923706055,22.1299991607666,22.139999389648438,21.600183486938477,4766900
2018-07-12,22.31999969482422,22.790000915527344,22.270000457763672,22.760000228881836,22.20506477355957,2781200
2018-07-13,22.829999923706055,22.90999984741211,22.6200008392334,22.639999389648438,22.087987899780273,1580400
2018-07-16,22.860000610351562,22.979999542236328,22.709999084472656,22.739999771118164,22.185558319091797,1720100
2018-07-17,22.700000762939453,23.309999465942383,22.6299991607666,23.239999771118164,22.673362731933594,2682900
2018-07-18,23.510000228881836,23.729999542236328,23.489999771118164,23.719999313354492,23.14165687561035,2368400
2018-07-19,23.329999923706055,23.520000457763672,23.260000228881836,23.40999984741211,22.839216232299805,2266800
2018-07-20,23.239999771118164,23.75,23.219999313354492,23.5,22.927019119262695,3027600
2018-07-23,23.1200008392334,23.6200008392334,22.84000015258789,23.56999969482422,22.995315551757812,3881300
2018-07-24,24.18000030517578,24.399999618530273,23.639999389648438,23.639999389648438,23.06360626220703,3511100
2018-07-25,22.350000381469727,22.40999984741211,21.75,22.200000762939453,21.658720016479492,9909200
2018-07-26,22.229999542236328,22.350000381469727,21.979999542236328,22.200000762939453,21.658720016479492,3796600
2018-07-27,22.209999084472656,22.510000228881836,21.969999313354492,22.149999618530273,21.609935760498047,2959300
2018-07-30,22.1299991607666,22.18000030517578,21.56999969482422,21.639999389648438,21.112369537353516,3787900
2018-07-31,22.0,22.100000381469727,21.549999237060547,21.56999969482422,21.044082641601562,4803200
2018-08-01,21.68000030517578,21.969999313354492,21.479999542236328,21.729999542236328,21.200176239013672,7519700
2018-08-02,21.489999771118164,22.1200008392334,21.469999313354492,22.09000015258789,21.55140495300293,2579500
2018-08-03,22.079999923706055,22.190000534057617,21.8700008392334,22.030000686645508,21.492862701416016,1302600
2018-08-06,21.75,22.09000015258789,21.670000076293945,22.079999923706055,21.541645050048828,1219200
2018-08-07,22.18000030517578,22.34000015258789,22.06999969482422,22.149999618530273,21.609935760498047,1527600
2018-08-08,22.18000030517578,22.270000457763672,22.100000381469727,22.200000762939453,21.658720016479492,988200
2018-08-09,22.1200008392334,22.170000076293945,21.729999542236328,21.739999771118164,21.20993423461914,1492700
2018-08-10,20.600000381469727,20.700000762939453,20.290000915527344,20.43000030517578,19.931873321533203,3491900
2018-08-13,20.43000030517578,20.760000228881836,20.40999984741211,20.549999237060547,20.048946380615234,2543400
2018-08-14,20.459999084472656,20.510000228881836,20.190000534057617,20.229999542236328,19.736751556396484,2414300
2018-08-15,19.65999984741211,19.700000762939453,19.110000610351562,19.530000686645508,19.05381965637207,5275000
2018-08-16,19.59000015258789,19.889999389648438,19.549999237060547,19.6200008392334,19.141626358032227,2628200
2018-08-17,19.229999542236328,19.489999771118164,19.1200008392334,19.469999313354492,18.995281219482422,2726400
2018-08-20,19.489999771118164,19.68000030517578,19.3799991607666,19.5,19.024553298950195,1670500
2018-08-21,19.670000076293945,19.940000534057617,19.6299991607666,19.90999984741211,19.424551010131836,1805100
2018-08-22,19.729999542236328,19.780000686645508,19.559999465942383,19.719999313354492,19.239185333251953,1852600
2018-08-23,19.719999313354492,19.809999465942383,19.510000228881836,19.520000457763672,19.0440616607666,1669200
2018-08-24,20.0,20.270000457763672,19.969999313354492,20.209999084472656,19.717235565185547,2743600
2018-08-27,20.3799991607666,20.979999542236328,20.309999465942383,20.739999771118164,20.234317779541016,4604300
2018-08-28,21.020000457763672,21.059999465942383,20.56999969482422,20.770000457763672,20.263586044311523,3329800
2018-08-29,20.59000015258789,20.850000381469727,20.579999923706055,20.799999237060547,20.2928524017334,1338000
2018-08-30,20.65999984741211,20.760000228881836,20.469999313354492,20.510000228881836,20.009923934936523,1581500
2018-08-31,20.440000534057617,20.729999542236328,20.43000030517578,20.690000534057617,20.185535430908203,1512400
2018-09-04,19.959999084472656,20.209999084472656,19.809999465942383,20.06999969482422,19.580650329589844,3843000
2018-09-05,19.43000030517578,19.450000762939453,19.010000228881836,19.1299991607666,18.663570404052734,5526000
2018-09-06,19.110000610351562,19.149999618530273,18.700000762939453,18.829999923706055,18.370882034301758,4877600
2018-09-07,18.540000915527344,18.799999237060547,18.31999969482422,18.34000015258789,17.892833709716797,5475100
2018-09-10,18.940000534057617,18.940000534057617,18.6299991607666,18.770000457763672,18.312349319458008,2846000
2018-09-11,18.469999313354492,18.520000457763672,18.190000534057617,18.329999923706055,17.88307762145996,3845400
2018-09-12,18.229999542236328,18.229999542236328,17.43000030517578,17.84000015258789,17.405025482177734,5927400
2018-09-13,18.219999313354492,18.639999389648438,18.06999969482422,18.420000076293945,17.970884323120117,5413500
2018-09-14,18.459999084472656,18.6200008392334,18.280000686645508,18.420000076293945,17.970884323120117,3542800
2018-09-17,18.209999084472656,18.31999969482422,17.950000762939453,17.979999542236328,17.598936080932617,3205400
2018-09-18,18.079999923706055,18.260000228881836,18.079999923706055,18.170000076293945,17.784910202026367,2277500
2018-09-19,18.290000915527344,18.40999984741211,18.229999542236328,18.299999237060547,17.912153244018555,2625800
2018-09-20,19.020000457763672,19.110000610351562,18.84000015258789,19.059999465942383,18.65604591369629,8056700
2018-09-21,18.969999313354492,19.049999237060547,18.809999465942383,18.81999969482422,18.421131134033203,8269400
2018-09-24,19.100000381469727,19.100000381469727,18.829999923706055,19.040000915527344,18.636472702026367,3739000
2018-09-25,19.31999969482422,19.3700008392334,19.040000915527344,19.110000610351562,18.70499038696289,8055300
2018-09-26,18.84000015258789,19.09000015258789,18.780000686645508,18.829999923706055,18.430919647216797,7502800
2018-09-27,18.440000534057617,18.709999084472656,18.350000381469727,18.520000457763672,18.127492904663086,5299100
2018-09-28,18.100000381469727,18.3799991607666,18.059999465942383,18.34000015258789,17.951305389404297,4979600
2018-10-01,18.59000015258789,18.700000762939453,18.219999313354492,18.280000686645508,17.892578125,4942000
2018-10-02,18.190000534057617,19.0,18.190000534057617,18.6200008392334,18.22537612915039,5576500
2018-10-03,19.040000915527344,19.09000015258789,18.770000457763672,19.020000457763672,18.61689567565918,5684800
2018-10-04,18.649999618530273,18.670000076293945,18.079999923706055,18.260000228881836,17.873003005981445,2844600
2018-10-05,17.670000076293945,17.809999465942383,17.31999969482422,17.559999465942383,17.187837600708008,5206700
2018-10-08,17.010000228881836,17.260000228881836,16.940000534057617,17.190000534057617,16.825679779052734,3739900
2018-10-09,16.8799991607666,17.290000915527344,16.8700008392334,17.09000015258789,16.727798461914062,5047500
2018-10-10,16.3799991607666,16.639999389648438,16.1200008392334,16.25,15.905600547790527,6466300
2018-10-11,16.770000457763672,17.260000228881836,16.450000762939453,16.540000915527344,16.189456939697266,7141000
2018-10-12,17.06999969482422,17.1200008392334,16.459999084472656,16.649999618530273,16.2971248626709,4206800
2018-10-15,16.540000915527344,16.81999969482422,16.5,16.6299991607666,16.27754783630371,2785400
2018-10-16,17.18000030517578,17.260000228881836,16.979999542236328,17.229999542236328,16.864830017089844,2567000
2018-10-17,17.5,17.540000915527344,17.1200008392334,17.219999313354492,16.855043411254883,3600600
2018-10-18,16.610000610351562,16.639999389648438,16.18000030517578,16.239999771118164,15.895814895629883,3554300
2018-10-19,15.819999694824219,16.18000030517578,15.760000228881836,15.880000114440918,15.543442726135254,4281100
2018-10-22,16.06999969482422,16.190000534057617,15.829999923706055,16.030000686645508,15.690264701843262,4439600
2018-10-23,15.210000038146973,16.020000457763672,15.1899995803833,15.880000114440918,15.543442726135254,6073500
2018-10-24,14.239999771118164,14.520000457763672,13.680000305175781,13.6899995803833,13.399856567382812,13444300
2018-10-25,13.760000228881836,14.079999923706055,13.630000114440918,13.989999771118164,13.693499565124512,9560300
2018-10-26,13.699999809265137,14.170000076293945,13.5600004196167,13.880000114440918,13.585831642150879,6232300
2018-10-29,14.699999809265137,14.84000015258789,14.170000076293945,14.4399995803833,14.13396167755127,6506500
2018-10-30,14.369999885559082,14.819999694824219,14.279999732971191,14.819999694824219,14.505908966064453,5086100
2018-10-31,15.270000457763672,15.420000076293945,15.109999656677246,15.229999542236328,14.907218933105469,4579900
2018-11-01,15.399999618530273,16.040000915527344,15.270000457763672,15.960000038146973,15.621748924255371,5274300
2018-11-02,16.020000457763672,16.100000381469727,15.579999923706055,15.8100004196167,15.47492790222168,3665100
2018-11-05,15.40999984741211,15.420000076293945,15.050000190734863,15.210000038146973,14.887643814086914,5261000
2018-11-06,15.199999809265137,15.510000228881836,15.199999809265137,15.420000076293945,15.093193054199219,3209800
2018-11-07,15.319999694824219,15.350000381469727,15.039999961853027,15.15999984741211,14.838702201843262,3147500
2018-11-08,14.84000015258789,15.170000076293945,14.819999694824219,14.890000343322754,14.574424743652344,3847700
2018-11-09,14.859999656677246,14.989999771118164,14.619999885559082,14.8100004196167,14.496121406555176,3000100
2018-11-12,13.90999984741211,13.949999809265137,13.65999984741211,13.720000267028809,13.429222106933594,4376800
2018-11-13,13.729999542236328,14.270000457763672,13.729999542236328,14.0,13.703287124633789,6364500
2018-11-14,14.239999771118164,14.34000015258789,13.949999809265137,14.109999656677246,13.810956001281738,3137500
2018-11-15,13.670000076293945,14.319999694824219,13.649999618530273,14.300000190734863,13.996931076049805,7846200
2018-11-16,13.8100004196167,14.130000114440918,13.779999732971191,14.029999732971191,13.732650756835938,5357200
2018-11-19,14.130000114440918,14.15999984741211,13.779999732971191,13.819999694824219,13.527101516723633,3231000
2018-11-20,13.449999809265137,13.869999885559082,13.390000343322754,13.600000381469727,13.311766624450684,3859600
2018-11-21,14.239999771118164,14.329999923706055,14.09000015258789,14.09000015258789,13.791379928588867,3626200
2018-11-23,14.020000457763672,14.1899995803833,14.020000457763672,14.079999923706055,13.781591415405273,1266000
2018-11-26,14.5,14.5600004196167,14.34000015258789,14.539999961853027,14.231842994689941,3109300
2018-11-27,14.270000457763672,14.399999618530273,14.119999885559082,14.3100004196167,14.006717681884766,3101800
2018-11-28,14.510000228881836,14.75,14.239999771118164,14.720000267028809,14.408027648925781,3254400
2018-11-29,14.84000015258789,14.899999618530273,14.699999809265137,14.770000457763672,14.456968307495117,2144000
2018-11-30,14.649999618530273,14.859999656677246,14.550000190734863,14.850000381469727,14.535274505615234,1982700
2018-12-03,15.6899995803833,15.720000267028809,15.420000076293945,15.649999618530273,15.318317413330078,3915700
2018-12-04,15.329999923706055,15.390000343322754,14.699999809265137,14.729999542236328,14.417816162109375,3474000
2018-12-06,13.930000305175781,14.0600004196167,13.710000038146973,13.9399995803833,13.644558906555176,4078400
2018-12-07,13.779999732971191,13.920000076293945,13.279999732971191,13.359999656677246,13.076849937438965,3175000
2018-12-10,13.40999984741211,13.670000076293945,13.239999771118164,13.380000114440918,13.096426010131836,3914700
2018-12-11,13.770000457763672,13.84000015258789,13.470000267028809,13.579999923706055,13.292187690734863,2579600
2018-12-12,13.859999656677246,14.079999923706055,13.739999771118164,13.880000114440918,13.585831642150879,2311100
2018-12-13,14.0600004196167,14.079999923706055,13.829999923706055,13.880000114440918,13.585831642150879,1977200
2018-12-14,13.670000076293945,13.890000343322754,13.640000343322754,13.680000305175781,13.390069961547852,1402700
2018-12-17,13.600000381469727,13.859999656677246,13.359999656677246,13.399999618530273,13.173781394958496,2388800
2018-12-18,13.899999618530273,14.029999732971191,13.640000343322754,13.680000305175781,13.449055671691895,3940600
2018-12-19,13.680000305175781,13.859999656677246,13.109999656677246,13.15999984741211,12.937834739685059,3042800
2018-12-20,13.529999732971191,13.670000076293945,13.130000114440918,13.34000015258789,13.11479663848877,3811000
2018-12-21,13.739999771118164,13.779999732971191,13.300000190734863,13.359999656677246,13.1344575881958,4519900
2018-12-24,13.430000305175781,13.489999771118164,13.109999656677246,13.130000114440918,12.908342361450195,1326300
2018-12-26,13.180000305175781,13.630000114440918,12.850000381469727,13.619999885559082,13.390069961547852,2378200
2018-12-27,13.479999542236328,13.75,13.359999656677246,13.729999542236328,13.498211860656738,2887800
2018-12-28,14.020000457763672,14.100000381469727,13.829999923706055,13.859999656677246,13.626018524169922,2053300
2018-12-31,14.050000190734863,14.140000343322754,13.720000267028809,13.880000114440918,13.645681381225586,2212000
2019-01-02,13.569999694824219,13.859999656677246,13.569999694824219,13.739999771118164,13.508042335510254,2376100
2019-01-03,12.59000015258789,12.710000038146973,12.0,12.069999694824219,11.86623477935791,4616000
2019-01-04,12.329999923706055,12.640000343322754,12.239999771118164,12.600000381469727,12.387288093566895,3107300
2019-01-07,12.9399995803833,13.180000305175781,12.869999885559082,13.09000015258789,12.869016647338867,2366900
2019-01-08,13.40999984741211,13.449999809265137,12.989999771118164,13.130000114440918,12.908342361450195,2567300
2019-01-09,13.710000038146973,13.960000038146973,13.649999618530273,13.890000343322754,13.655511856079102,3720300
2019-01-10,13.8100004196167,14.119999885559082,13.789999961853027,14.100000381469727,13.86196517944336,2134400
2019-01-11,14.039999961853027,14.220000267028809,13.960000038146973,14.0600004196167,13.822641372680664,2058700
2019-01-14,13.960000038146973,13.989999771118164,13.800000190734863,13.819999694824219,13.586690902709961,2839100
2019-01-15,14.069999694824219,14.180000305175781,13.899999618530273,13.970000267028809,13.734161376953125,2251700
2019-01-16,14.119999885559082,14.279999732971191,14.09000015258789,14.140000343322754,13.901290893554688,3095100
2019-01-17,13.890000343322754,14.25,13.8100004196167,14.130000114440918,13.891458511352539,1992700
2019-01-18,14.319999694824219,14.609999656677246,14.229999542236328,14.550000190734863,14.30436897277832,2499000
2019-01-22,14.3100004196167,14.319999694824219,13.949999809265137,14.039999961853027,13.802979469299316,3044500
2019-01-23,14.130000114440918,14.260000228881836,14.0,14.100000381469727,13.86196517944336,2726400
2019-01-24,15.279999732971191,15.789999961853027,15.270000457763672,15.619999885559082,15.356306076049805,5947500
2019-01-25,16.200000762939453,16.520000457763672,16.079999923706055,16.43000030517578,16.15262794494629,5448600
2019-01-28,15.75,16.149999618530273,15.6899995803833,16.030000686645508,15.759384155273438,3104700
2019-01-29,15.949999809265137,15.949999809265137,15.6899995803833,15.75,15.484110832214355,1795000
2019-01-30,16.079999923706055,16.25,15.800000190734863,16.170000076293945,15.897019386291504,2924700
2019-01-31,15.800000190734863,15.989999771118164,15.739999771118164,15.84000015258789,15.572591781616211,2184700
2019-02-01,15.850000381469727,15.979999542236328,15.760000228881836,15.930000305175781,15.66107177734375,1354700
2019-02-04,15.970000267028809,16.040000915527344,15.890000343322754,16.010000228881836,15.73972225189209,1930600
2019-02-05,15.680000305175781,15.819999694824219,15.600000381469727,15.739999771118164,15.474279403686523,3588000
2019-02-06,16.170000076293945,16.59000015258789,16.15999984741211,16.360000610351562,16.08381462097168,4793800
2019-02-07,15.930000305175781,16.010000228881836,15.649999618530273,15.75,15.484110832214355,2637400
2019-02-08,15.289999961853027,15.600000381469727,15.270000457763672,15.539999961853027,15.277655601501465,2581000
2019-02-11,15.729999542236328,15.829999923706055,15.649999618530273,15.720000267028809,15.454617500305176,1978600
2019-02-12,16.420000076293945,16.690000534057617,16.360000610351562,16.549999237060547,16.270605087280273,3091200
2019-02-13,16.459999084472656,16.579999923706055,16.399999618530273,16.43000030517578,16.15262794494629,1786200
2019-02-14,16.420000076293945,16.530000686645508,16.31999969482422,16.450000762939453,16.17229461669922,1714100
2019-02-15,16.649999618530273,16.649999618530273,16.5,16.540000915527344,16.26077651977539,1967700
2019-02-19,16.290000915527344,16.440000534057617,16.270000457763672,16.3700008392334,16.093645095825195,1626000
2019-02-20,16.399999618530273,16.700000762939453,16.389999389648438,16.549999237060547,16.270605087280273,1259100
2019-02-21,16.610000610351562,16.670000076293945,16.469999313354492,16.540000915527344,16.26077651977539,1501300
2019-02-22,16.809999465942383,16.8799991607666,16.68000030517578,16.809999465942383,16.526216506958008,1711200
2019-02-25,17.469999313354492,17.479999542236328,17.1200008392334,17.170000076293945,16.880138397216797,3025300
2019-02-26,17.030000686645508,17.1200008392334,16.920000076293945,17.059999465942383,16.771995544433594,2081100
2019-02-27,16.940000534057617,16.940000534057617,16.540000915527344,16.68000030517578,16.39841079711914,3310100
2019-02-28,16.420000076293945,16.479999542236328,16.299999237060547,16.360000610351562,16.08381462097168,1409100
2019-03-01,16.75,16.860000610351562,16.6200008392334,16.760000228881836,16.477060317993164,2695900
2019-03-04,16.850000381469727,16.899999618530273,16.579999923706055,16.780000686645508,16.496723175048828,1507800
2019-03-05,16.739999771118164,16.739999771118164,16.59000015258789,16.610000610351562,16.329593658447266,1705400
2019-03-06,16.329999923706055,16.360000610351562,15.960000038146973,15.970000267028809,15.700397491455078,2324300
2019-03-07,15.770000457763672,15.770000457763672,15.420000076293945,15.539999961853027,15.277655601501465,4226600
2019-03-08,15.390000343322754,15.710000038146973,15.34000015258789,15.640000343322754,15.375968933105469,2615600
2019-03-11,15.649999618530273,15.989999771118164,15.640000343322754,15.890000343322754,15.621747970581055,2742300
2019-03-12,15.899999618530273,15.960000038146973,15.720000267028809,15.789999961853027,15.52343463897705,2613700
2019-03-13,15.819999694824219,15.84000015258789,15.65999984741211,15.680000305175781,15.41529369354248,1864300
2019-03-14,15.819999694824219,15.850000381469727,15.5600004196167,15.5600004196167,15.297318458557129,2571700
2019-03-15,16.18000030517578,16.559999465942383,16.1299991607666,16.459999084472656,16.182125091552734,3657800
2019-03-18,16.290000915527344,16.3700008392334,16.030000686645508,16.139999389648438,15.925577163696289,4470300
2019-03-19,16.329999923706055,16.360000610351562,16.170000076293945,16.25,16.034116744995117,3183200
2019-03-20,16.389999389648438,16.40999984741211,16.059999465942383,16.260000228881836,16.043983459472656,5459900
2019-03-21,16.459999084472656,17.059999465942383,16.459999084472656,16.969999313354492,16.744550704956055,4493000
2019-03-22,16.739999771118164,16.780000686645508,16.260000228881836,16.280000686645508,16.063720703125,3551400
2019-03-25,16.030000686645508,16.1299991607666,15.630000114440918,15.75,15.540760040283203,3595400
2019-03-26,15.850000381469727,15.960000038146973,15.800000190734863,15.930000305175781,15.718368530273438,2495500
2019-03-27,15.75,15.800000190734863,14.75,14.8100004196167,14.613248825073242,7033300
2019-03-28,14.600000381469727,14.800000190734863,14.279999732971191,14.329999923706055,14.139625549316406,3934900
2019-03-29,14.670000076293945,14.859999656677246,14.619999885559082,14.850000381469727,14.652717590332031,2088300
2019-04-01,15.260000228881836,15.5600004196167,15.239999771118164,15.520000457763672,15.31381607055664,4236400
2019-04-02,15.779999732971191,15.850000381469727,15.680000305175781,15.829999923706055,15.619696617126465,2631800
2019-04-03,16.700000762939453,16.799999237060547,16.479999542236328,16.559999465942383,16.339996337890625,4829300
2019-04-04,16.770000457763672,17.06999969482422,16.719999313354492,16.950000762939453,16.72481918334961,5475700
2019-04-05,17.43000030517578,17.469999313354492,17.260000228881836,17.399999618530273,17.168838500976562,3858400
2019-04-08,17.459999084472656,17.670000076293945,17.360000610351562,17.6200008392334,17.385915756225586,4210900
2019-04-09,17.6299991607666,17.6299991607666,17.389999389648438,17.440000534057617,17.20830726623535,3381500
2019-04-10,17.329999923706055,17.56999969482422,17.329999923706055,17.520000457763672,17.287246704101562,2255500
2019-04-11,17.68000030517578,17.790000915527344,17.469999313354492,17.540000915527344,17.30698013305664,2325900
2019-04-12,18.049999237060547,18.200000762939453,17.889999389648438,18.170000076293945,17.92860984802246,3583700
2019-04-15,18.030000686645508,18.049999237060547,17.739999771118164,17.8799991607666,17.6424617767334,3385500
2019-04-16,18.209999084472656,18.399999618530273,18.100000381469727,18.3700008392334,18.125953674316406,3297300
2019-04-17,18.75,18.799999237060547,18.489999771118164,18.639999389648438,18.392364501953125,4748200
2019-04-18,18.610000610351562,18.760000228881836,18.520000457763672,18.579999923706055,18.33316421508789,2960300
2019-04-22,18.549999237060547,18.56999969482422,18.25,18.40999984741211,18.165420532226562,2073000
2019-04-23,18.020000457763672,18.239999771118164,17.899999618530273,18.18000030517578,17.9384765625,5080400
2019-04-24,18.420000076293945,18.860000610351562,18.399999618530273,18.610000610351562,18.362764358520508,4586800
2019-04-25,18.760000228881836,18.770000457763672,18.209999084472656,18.440000534057617,18.195022583007812,4375000
2019-04-26,18.049999237060547,18.229999542236328,17.829999923706055,18.229999542236328,17.987812042236328,3026000
2019-04-29,17.969999313354492,18.100000381469727,17.899999618530273,17.969999313354492,17.731266021728516,2323200
2019-04-30,18.290000915527344,18.399999618530273,18.229999542236328,18.350000381469727,18.106218338012695,2839100
2019-05-01,18.719999313354492,18.780000686645508,18.31999969482422,18.329999923706055,18.086484909057617,2404700
2019-05-02,18.34000015258789,18.5,18.139999389648438,18.3799991607666,18.135818481445312,3057900
2019-05-03,18.229999542236328,18.459999084472656,18.200000762939453,18.450000762939453,18.204891204833984,2319300
2019-05-06,17.459999084472656,17.610000610351562,17.360000610351562,17.540000915527344,17.30698013305664,3103900
2019-05-07,17.43000030517578,17.440000534057617,16.899999618530273,17.15999984741211,16.93202781677246,5050200
2019-05-08,17.139999389648438,17.459999084472656,17.110000610351562,17.200000762939453,16.971498489379883,2507300
2019-05-09,16.719999313354492,16.93000030517578,16.43000030517578,16.84000015258789,16.61627769470215,5774400
2019-05-10,16.780000686645508,17.020000457763672,16.479999542236328,16.850000381469727,16.62614631652832,5106000
2019-05-13,16.15999984741211,16.219999313354492,15.65999984741211,15.710000038146973,15.50129222869873,14099400
2019-05-14,16.670000076293945,17.020000457763672,16.549999237060547,16.920000076293945,16.695215225219727,6349000
2019-05-15,16.719999313354492,17.549999237060547,16.709999084472656,17.350000381469727,17.119503021240234,5311400
2019-05-16,17.360000610351562,17.68000030517578,17.31999969482422,17.40999984741211,17.178707122802734,4436700
2019-05-17,17.270000457763672,17.5,16.93000030517578,16.989999771118164,16.764286041259766,5338500
2019-05-20,15.800000190734863,15.930000305175781,15.4399995803833,15.5600004196167,15.353283882141113,6575100
2019-05-21,16.389999389648438,16.5,16.200000762939453,16.360000610351562,16.142658233642578,5340800
2019-05-22,16.15999984741211,16.309999465942383,16.020000457763672,16.059999465942383,15.846641540527344,3851000
2019-05-23,15.4399995803833,15.479999542236328,15.15999984741211,15.449999809265137,15.244745254516602,4593700
2019-05-24,15.369999885559082,15.489999771118164,15.1899995803833,15.239999771118164,15.037535667419434,3816300
2019-05-28,15.319999694824219,15.420000076293945,15.079999923706055,15.100000381469727,14.899395942687988,3162800
2019-05-29,14.800000190734863,15.279999732971191,14.779999732971191,15.15999984741211,14.958598136901855,4005500
2019-05-30,15.029999732971191,15.229999542236328,14.970000267028809,15.109999656677246,14.909262657165527,3609000
2019-05-31,15.0,15.3100004196167,14.949999809265137,15.039999961853027,14.840191841125488,3161400
2019-06-03,15.229999542236328,15.40999984741211,15.050000190734863,15.15999984741211,14.958598136901855,3603700
2019-06-04,15.640000343322754,15.989999771118164,15.510000228881836,15.979999542236328,15.767704010009766,2995300
2019-06-05,15.9399995803833,15.979999542236328,15.539999961853027,15.619999885559082,15.412487030029297,3623600
2019-06-06,15.640000343322754,15.710000038146973,15.430000305175781,15.630000114440918,15.422354698181152,1713600
2019-06-07,15.84000015258789,17.1200008392334,15.770000457763672,16.520000457763672,16.30052947998047,7119500
2019-06-10,16.299999237060547,16.549999237060547,16.25,16.34000015258789,16.122922897338867,4422300
2019-06-11,16.93000030517578,16.959999084472656,16.56999969482422,16.68000030517578,16.458404541015625,2516900
2019-06-12,16.649999618530273,16.649999618530273,16.280000686645508,16.290000915527344,16.073585510253906,2216800
2019-06-13,16.420000076293945,16.549999237060547,16.329999923706055,16.540000915527344,16.320266723632812,1856700
2019-06-14,15.8100004196167,15.869999885559082,15.699999809265137,15.8100004196167,15.599963188171387,2218800
2019-06-17,15.800000190734863,15.920000076293945,15.5600004196167,15.59000015258789,15.441487312316895,3021200
