Date,Open,High,Low,Close,Adj Close,Volume
2014-11-06,86.44999694824219,87.16999816894531,86.38999938964844,87.05000305175781,75.76844024658203,177000
2014-11-07,86.86000061035156,87.30999755859375,86.33999633789062,86.62999725341797,75.4028549194336,111300
2014-11-10,86.87000274658203,87.3499984741211,86.22000122070312,87.16000366210938,75.86418151855469,127800
2014-11-11,87.0999984741211,87.7699966430664,86.86000061035156,87.19999694824219,75.89898681640625,95900
2014-11-12,86.9000015258789,87.55999755859375,86.44999694824219,87.27999877929688,75.96861267089844,107700
2014-11-13,87.48999786376953,88.80999755859375,87.05999755859375,87.73999786376953,76.36900329589844,128700
2014-11-14,87.52999877929688,88.19999694824219,87.12000274658203,87.13999938964844,75.84674835205078,111400
2014-11-17,87.23999786376953,87.4000015258789,85.76000213623047,85.80000305175781,74.68041229248047,109600
2014-11-18,86.01000213623047,86.2300033569336,85.29000091552734,85.48999786376953,74.4106216430664,78100
2014-11-19,85.41999816894531,85.76000213623047,85.0,85.11000061035156,74.07986450195312,86800
2014-11-20,84.68000030517578,85.37000274658203,83.72000122070312,84.88999938964844,73.88836669921875,102600
2014-11-21,86.05000305175781,86.19999694824219,85.06999969482422,85.1500015258789,74.11467742919922,263900
2014-11-24,85.52999877929688,86.0,84.5,84.72000122070312,73.74039459228516,295600
2014-11-25,84.94999694824219,85.95999908447266,84.94000244140625,85.5999984741211,74.50634765625,207700
2014-11-26,85.45999908447266,87.55999755859375,85.3499984741211,87.33999633789062,76.02085876464844,144300
2014-11-28,87.69000244140625,89.33999633789062,87.51000213623047,87.63999938964844,76.28195190429688,84500
2014-12-01,87.7300033569336,88.56999969482422,86.81999969482422,86.94000244140625,75.67267608642578,175700
2014-12-02,87.41999816894531,89.19000244140625,87.27999877929688,89.11000061035156,77.56146240234375,233500
2014-12-03,89.20999908447266,89.3499984741211,88.19999694824219,89.0,77.46571350097656,255800
2014-12-04,89.30000305175781,90.36000061035156,88.2300033569336,89.93000030517578,78.27518463134766,221600
2014-12-05,89.58999633789062,91.61000061035156,89.58999633789062,91.43000030517578,79.5807876586914,354000
2014-12-08,91.01000213623047,94.16000366210938,86.9800033569336,89.18000030517578,77.62236785888672,467100
2014-12-09,88.52999877929688,90.56999969482422,88.0199966430664,90.56999969482422,78.83223724365234,359500
2014-12-10,90.48999786376953,90.48999786376953,87.81999969482422,88.44999694824219,76.98700714111328,251400
2014-12-11,89.12000274658203,89.94999694824219,87.75,88.11000061035156,76.69105529785156,256900
2014-12-12,87.33000183105469,89.48999786376953,86.70999908447266,89.16999816894531,77.6136703491211,253900
2014-12-15,89.9800033569336,90.97000122070312,89.80000305175781,90.20999908447266,78.5188980102539,286700
2014-12-16,90.0999984741211,90.9000015258789,89.38999938964844,89.43000030517578,77.83998107910156,373600
2014-12-17,89.62999725341797,91.51000213623047,88.86000061035156,91.36000061035156,79.51984405517578,203500
2014-12-18,92.13999938964844,92.13999938964844,89.54000091552734,90.45999908447266,78.73650360107422,300600
2014-12-19,90.30999755859375,90.30999755859375,89.0199966430664,89.87999725341797,78.23168182373047,296700
2014-12-22,90.0,90.48999786376953,89.19999694824219,89.91999816894531,78.26649475097656,144400
2014-12-23,90.19000244140625,90.66000366210938,89.45999908447266,90.33999633789062,78.6320571899414,153200
2014-12-24,89.81999969482422,91.04000091552734,89.47000122070312,90.05999755859375,78.75009155273438,102200
2014-12-26,90.48999786376953,90.77999877929688,89.79000091552734,90.18000030517578,78.85501861572266,56900
2014-12-29,90.33000183105469,91.19999694824219,89.80999755859375,91.13999938964844,79.69447326660156,122800
2014-12-30,90.95999908447266,91.16000366210938,89.87999725341797,90.43000030517578,79.0736312866211,114200
2014-12-31,90.47000122070312,91.31999969482422,90.41999816894531,91.12999725341797,79.68571472167969,169500
2015-01-02,91.77999877929688,93.33999633789062,89.9800033569336,90.44999694824219,79.09111022949219,185500
2015-01-05,90.0999984741211,90.68000030517578,89.51000213623047,90.04000091552734,78.73259735107422,241800
2015-01-06,90.0199966430664,90.4000015258789,87.25,88.19999694824219,77.1236801147461,280900
2015-01-07,88.63999938964844,89.16000366210938,87.73999786376953,89.08000183105469,77.89314270019531,230800
2015-01-08,89.9000015258789,91.11000061035156,89.41999816894531,90.2300033569336,78.89874267578125,155000
2015-01-09,90.22000122070312,90.5,88.4800033569336,89.37999725341797,78.1554946899414,156400
2015-01-12,89.48999786376953,91.5199966430664,88.69000244140625,90.5,79.13482666015625,406100
2015-01-13,91.73999786376953,93.44999694824219,91.02999877929688,91.97000122070312,80.42023468017578,592800
2015-01-14,91.25,92.37999725341797,89.8499984741211,90.79000091552734,79.38842010498047,259400
2015-01-15,90.91999816894531,91.58000183105469,88.7300033569336,88.7699966430664,77.62210083007812,180900
2015-01-16,88.36000061035156,90.02999877929688,87.81999969482422,89.91999816894531,78.627685546875,135500
2015-01-20,89.86000061035156,89.94000244140625,88.02999877929688,88.83999633789062,77.68328857421875,120000
2015-01-21,88.6500015258789,89.66999816894531,88.0999984741211,88.41999816894531,77.31605529785156,118200
2015-01-22,89.16000366210938,90.66000366210938,88.41999816894531,90.22000122070312,78.8899917602539,175600
2015-01-23,90.26000213623047,90.91000366210938,89.63999938964844,90.44999694824219,79.09111022949219,204400
2015-01-26,90.3499984741211,91.23999786376953,90.0,90.76000213623047,79.36217498779297,155700
2015-01-27,89.58999633789062,91.30000305175781,89.55000305175781,90.69000244140625,79.30097198486328,121400
2015-01-28,91.22000122070312,91.2300033569336,89.5,90.0199966430664,78.71509552001953,220600
2015-01-29,90.0199966430664,90.08999633789062,89.01000213623047,89.95999908447266,78.66264343261719,191900
2015-01-30,89.2300033569336,89.6500015258789,87.5,87.76000213623047,76.73893737792969,211100
2015-02-02,87.68000030517578,88.69999694824219,86.16000366210938,87.72000122070312,76.70394897460938,149100
2015-02-03,88.2300033569336,88.2300033569336,87.58999633789062,87.8499984741211,76.81763458251953,222500
2015-02-04,87.4800033569336,88.69999694824219,87.02999877929688,87.58000183105469,76.5815200805664,378400
2015-02-05,87.97000122070312,88.30999755859375,85.52999877929688,86.5199966430664,75.65464782714844,312600
2015-02-06,86.7699966430664,88.16000366210938,86.37000274658203,87.11000061035156,76.17057800292969,314500
2015-02-09,86.72000122070312,87.0999984741211,84.55000305175781,84.5999984741211,73.97576904296875,242000
2015-02-10,85.18000030517578,86.41000366210938,84.7699966430664,85.97000122070312,75.1737289428711,325300
2015-02-11,85.8499984741211,86.94999694824219,85.58999633789062,86.26000213623047,75.42730712890625,175600
2015-02-12,86.7300033569336,87.12000274658203,86.25,86.66999816894531,75.78582000732422,135100
2015-02-13,86.58999633789062,87.33000183105469,85.79000091552734,85.8499984741211,75.06879425048828,176400
2015-02-17,86.0,86.27999877929688,85.16000366210938,85.41000366210938,74.68403625488281,190900
2015-02-18,85.30000305175781,86.66999816894531,85.04000091552734,86.26000213623047,75.42730712890625,199300
2015-02-19,86.05000305175781,87.30000305175781,85.5,85.72000122070312,74.95511627197266,209300
2015-02-20,85.3499984741211,86.06999969482422,85.04000091552734,85.9000015258789,75.1125259399414,231300
2015-02-23,85.69000244140625,86.30000305175781,85.23999786376953,85.69999694824219,74.93761444091797,99600
2015-02-24,85.76000213623047,86.36000061035156,85.41000366210938,86.30999755859375,75.47103118896484,113300
2015-02-25,86.33000183105469,86.55000305175781,85.58999633789062,85.87000274658203,75.08627319335938,96000
2015-02-26,85.62999725341797,87.83999633789062,85.4800033569336,87.25,76.29298400878906,242200
2015-02-27,87.12000274658203,87.97000122070312,86.83999633789062,87.80999755859375,76.78265380859375,194600
2015-03-02,87.69000244140625,89.2699966430664,87.62000274658203,88.30999755859375,77.21986389160156,143400
2015-03-03,87.94999694824219,87.94999694824219,86.30999755859375,86.97000122070312,76.04812622070312,194000
2015-03-04,86.55000305175781,87.2699966430664,86.36000061035156,87.02999877929688,76.1006088256836,91700
2015-03-05,87.06999969482422,87.56999969482422,86.36000061035156,87.26000213623047,76.3017349243164,101600
2015-03-06,86.62000274658203,86.8499984741211,85.7699966430664,85.94000244140625,75.14749908447266,120000
2015-03-09,85.8499984741211,87.11000061035156,85.8499984741211,86.79000091552734,75.89075469970703,98400
2015-03-10,86.0999984741211,86.30000305175781,85.33999633789062,85.80999755859375,75.03379821777344,130500
2015-03-11,85.7699966430664,86.20999908447266,84.55999755859375,85.01000213623047,74.33428192138672,285600
2015-03-12,89.94999694824219,94.48999786376953,88.51000213623047,93.2699966430664,81.55696868896484,1020900
2015-03-13,93.87000274658203,96.94000244140625,93.75,96.8499984741211,84.6874008178711,532600
2015-03-16,97.43000030517578,100.68000030517578,97.4000015258789,100.5,87.87902069091797,594200
2015-03-17,100.44000244140625,101.5,99.56999969482422,100.5199966430664,87.8965072631836,444700
2015-03-18,100.19999694824219,100.5999984741211,98.45999908447266,99.79000091552734,87.25818634033203,403800
2015-03-19,99.79000091552734,100.44999694824219,98.5999984741211,99.0,86.5673828125,301500
2015-03-20,99.62999725341797,100.51000213623047,98.5199966430664,98.94999694824219,86.5236587524414,389900
2015-03-23,98.77999877929688,100.26000213623047,98.12000274658203,99.56999969482422,87.0657958984375,279900
2015-03-24,99.37000274658203,101.16999816894531,99.26000213623047,100.31999969482422,87.72162628173828,223300
2015-03-25,100.30000305175781,101.05000305175781,99.13999938964844,99.58999633789062,87.08330535888672,242800
2015-03-26,99.5999984741211,99.5999984741211,97.98999786376953,98.94999694824219,86.5236587524414,276800
2015-03-27,98.66999816894531,101.52999877929688,98.66999816894531,99.80999755859375,87.8286361694336,347900
2015-03-30,100.16999816894531,100.94000244140625,99.52999877929688,100.44999694824219,88.39180755615234,273500
2015-03-31,100.51000213623047,104.11000061035156,100.19000244140625,103.41999816894531,91.00529479980469,427500
2015-04-01,103.62000274658203,103.9000015258789,101.62999725341797,102.43000030517578,90.13414001464844,358400
2015-04-02,103.08000183105469,104.61000061035156,102.56999969482422,104.3499984741211,91.82364654541016,311900
2015-04-06,103.91000366210938,105.56999969482422,103.68000030517578,104.54000091552734,91.99083709716797,199500
2015-04-07,104.95999908447266,105.80999755859375,104.33000183105469,105.66000366210938,92.97640228271484,237500
2015-04-08,105.87999725341797,107.75,105.37999725341797,107.66999816894531,94.74510192871094,270700
2015-04-09,107.68000030517578,108.29000091552734,105.30999755859375,106.66000366210938,93.85636901855469,278400
2015-04-10,107.2699966430664,107.2699966430664,105.80000305175781,106.0999984741211,93.36358642578125,147700
2015-04-13,106.4000015258789,106.4000015258789,105.0,105.0199966430664,92.41323852539062,197200
2015-04-14,104.80999755859375,105.4800033569336,103.75,104.63999938964844,92.07884216308594,286000
2015-04-15,105.0999984741211,105.66999816894531,103.87999725341797,105.0999984741211,92.48363494873047,249200
2015-04-16,104.83000183105469,105.19000244140625,103.88999938964844,104.3499984741211,91.82364654541016,152300
2015-04-17,103.66999816894531,104.25,102.72000122070312,103.08000183105469,90.70612335205078,218500
2015-04-20,103.45999908447266,104.43000030517578,103.01000213623047,104.19999694824219,91.69166564941406,245500
2015-04-21,104.48999786376953,105.04000091552734,103.97000122070312,104.52999877929688,91.98206329345703,161900
2015-04-22,105.0999984741211,105.36000061035156,104.02999877929688,104.70999908447266,92.14044952392578,145700
2015-04-23,104.8499984741211,105.83999633789062,104.33999633789062,105.33000183105469,92.68601989746094,157300
2015-04-24,105.69999694824219,105.70999908447266,103.44999694824219,104.05000305175781,91.55967712402344,218700
2015-04-27,104.0199966430664,104.83000183105469,101.58999633789062,101.83999633789062,89.61495208740234,212000
2015-04-28,101.7300033569336,102.37999725341797,100.7699966430664,101.73999786376953,89.52696990966797,247000
2015-04-29,101.51000213623047,101.69999694824219,99.02999877929688,99.25,87.33586883544922,247800
2015-04-30,99.23999786376953,100.73999786376953,99.06999969482422,99.20999908447266,87.30068969726562,386200
2015-05-01,99.27999877929688,100.66000366210938,99.12000274658203,99.83000183105469,87.84625244140625,151800
2015-05-04,99.66999816894531,100.87999725341797,99.0,99.01000213623047,87.12467956542969,160100
2015-05-05,100.02999877929688,100.29000091552734,98.44999694824219,100.20999908447266,88.18061828613281,280800
2015-05-06,100.30999755859375,100.61000061035156,99.58999633789062,100.08999633789062,88.07501983642578,283400
2015-05-07,100.19999694824219,101.26000213623047,100.19999694824219,100.88999938964844,88.77899932861328,108800
2015-05-08,101.81999969482422,101.81999969482422,100.5999984741211,101.30999755859375,89.14859008789062,266500
2015-05-11,101.31999969482422,102.16000366210938,101.05000305175781,101.19999694824219,89.05178833007812,108600
2015-05-12,100.55999755859375,101.41000366210938,99.5199966430664,101.2699966430664,89.11337280273438,103300
2015-05-13,101.43000030517578,102.12000274658203,100.87999725341797,101.55000305175781,89.35978698730469,182500
2015-05-14,102.11000061035156,104.22000122070312,101.37999725341797,103.37000274658203,90.9613037109375,320300
2015-05-15,103.66000366210938,105.05999755859375,103.16999816894531,103.30999755859375,90.90850830078125,447300
2015-05-18,103.4800033569336,105.13999938964844,102.80000305175781,105.0,92.39562225341797,396900
2015-05-19,105.13999938964844,105.76000213623047,104.16000366210938,105.0,92.39562225341797,199600
2015-05-20,105.0,105.41999816894531,104.0199966430664,104.69000244140625,92.12283325195312,142100
2015-05-21,104.88999938964844,106.16999816894531,104.18000030517578,105.51000213623047,92.84440612792969,179500
2015-05-22,105.47000122070312,106.5,104.76000213623047,105.55999755859375,92.88841247558594,178000
2015-05-26,105.5199966430664,105.5199966430664,103.05000305175781,104.01000213623047,91.52446746826172,149200
2015-05-27,104.0,106.0199966430664,103.44000244140625,105.5,92.83560180664062,102000
2015-05-28,105.0,105.01000213623047,103.23999786376953,104.61000061035156,92.05242919921875,182800
2015-05-29,104.16000366210938,104.36000061035156,103.04000091552734,103.73999786376953,91.28689575195312,156900
2015-06-01,104.58999633789062,104.80000305175781,103.05999755859375,104.56999969482422,92.0172348022461,128700
2015-06-02,104.62000274658203,105.81999969482422,103.55000305175781,105.41999816894531,92.76521301269531,371600
2015-06-03,105.63999938964844,106.05999755859375,105.19999694824219,105.5199966430664,92.85321044921875,155700
2015-06-04,105.06999969482422,106.08999633789062,104.54000091552734,104.98999786376953,92.38683319091797,100400
2015-06-05,105.41999816894531,106.33999633789062,104.38999938964844,106.30999755859375,93.54837799072266,197600
2015-06-08,103.11000061035156,106.9000015258789,102.61000061035156,106.30999755859375,93.54837799072266,398500
2015-06-09,106.23999786376953,106.23999786376953,102.54000091552734,103.2300033569336,90.83811950683594,354800
2015-06-10,103.79000091552734,105.26000213623047,103.1500015258789,105.01000213623047,92.40443420410156,165100
2015-06-11,105.05000305175781,106.16000366210938,104.94999694824219,105.87000274658203,93.16120910644531,151100
2015-06-12,105.62000274658203,106.83000183105469,105.4000015258789,105.88999938964844,93.17879486083984,149800
2015-06-15,105.48999786376953,106.16000366210938,105.0199966430664,105.79000091552734,93.09078979492188,217900
2015-06-16,105.43000030517578,106.37000274658203,105.08999633789062,105.3499984741211,92.70362091064453,116400
2015-06-17,105.62000274658203,106.0,104.37999725341797,105.58999633789062,92.9148178100586,158900
2015-06-18,105.93000030517578,107.86000061035156,105.93000030517578,107.58999633789062,94.67472076416016,211400
2015-06-19,108.0,109.0,107.08999633789062,108.33999633789062,95.3346939086914,366100
2015-06-22,108.98999786376953,110.23999786376953,108.19000244140625,109.61000061035156,96.4522476196289,256300
2015-06-23,109.43000030517578,109.87000274658203,108.05000305175781,109.29000091552734,96.72038269042969,241300
2015-06-24,109.19999694824219,109.30000305175781,108.11000061035156,108.58000183105469,96.09204864501953,255100
2015-06-25,108.80999755859375,109.3499984741211,108.37000274658203,109.02999877929688,96.49028015136719,165000
2015-06-26,109.22000122070312,110.43000030517578,108.72000122070312,109.30000305175781,96.72923278808594,369700
2015-06-29,108.5,109.5999984741211,107.12000274658203,107.7300033569336,95.33981323242188,328400
2015-06-30,108.33999633789062,109.56999969482422,107.77999877929688,109.19999694824219,96.6407241821289,272200
2015-07-01,109.98999786376953,111.2699966430664,109.62000274658203,110.77999877929688,98.03903198242188,284800
2015-07-02,111.0,111.0,109.0,109.2300033569336,96.66728973388672,140300
2015-07-06,108.48999786376953,110.26000213623047,107.54000091552734,110.11000061035156,97.44609069824219,215600
2015-07-07,110.43000030517578,110.43000030517578,108.69000244140625,109.87999725341797,97.24253845214844,195300
2015-07-08,108.86000061035156,110.19999694824219,108.18000030517578,109.2300033569336,96.66728973388672,158400
2015-07-09,110.18000030517578,110.69999694824219,108.69999694824219,108.72000122070312,96.2159652709961,215600
2015-07-10,109.62000274658203,110.2699966430664,108.12999725341797,109.77999877929688,97.15404510498047,224600
2015-07-13,110.73999786376953,111.5199966430664,109.77999877929688,110.9000015258789,98.14523315429688,162400
2015-07-14,111.08000183105469,111.80000305175781,110.36000061035156,111.30000305175781,98.49920654296875,145400
2015-07-15,111.37999725341797,112.0999984741211,110.44000244140625,110.4800033569336,97.77352905273438,164900
2015-07-16,111.04000091552734,112.12999725341797,110.43000030517578,111.4800033569336,98.65851593017578,183600
2015-07-17,111.69999694824219,112.33999633789062,109.55999755859375,109.72000122070312,97.1009292602539,124900
2015-07-20,109.97000122070312,110.76000213623047,109.48999786376953,109.94999694824219,97.30447387695312,98200
2015-07-21,109.98999786376953,110.45999908447266,109.02999877929688,109.06999969482422,96.52570343017578,121300
2015-07-22,109.0199966430664,110.08000183105469,108.87999725341797,110.05999755859375,97.40182495117188,129900
2015-07-23,110.58999633789062,111.83000183105469,109.43000030517578,109.91999816894531,97.27794647216797,159900
2015-07-24,109.52999877929688,109.94999694824219,108.26000213623047,108.33999633789062,95.87965393066406,149800
2015-07-27,108.2300033569336,108.81999969482422,106.9800033569336,107.31999969482422,94.97694396972656,158400
2015-07-28,108.08999633789062,108.12999725341797,106.48999786376953,107.41999816894531,95.06546783447266,225000
2015-07-29,107.44000244140625,108.08000183105469,106.80000305175781,107.19000244140625,94.8619155883789,147200
2015-07-30,107.16999816894531,108.22000122070312,106.29000091552734,107.91999816894531,95.50796508789062,174800
2015-07-31,108.19000244140625,110.05999755859375,108.0,109.69000244140625,97.07439422607422,129400
2015-08-03,109.66999816894531,110.68000030517578,107.83000183105469,108.47000122070312,95.99469757080078,110600
2015-08-04,108.62999725341797,109.38999938964844,108.19999694824219,109.04000091552734,96.4991455078125,88500
2015-08-05,109.0999984741211,110.47000122070312,108.8499984741211,109.91999816894531,97.27794647216797,136400
2015-08-06,110.18000030517578,110.2300033569336,108.52999877929688,109.31999969482422,96.7469482421875,155000
2015-08-07,109.5,109.61000061035156,108.20999908447266,109.36000061035156,96.78233337402344,107200
2015-08-10,109.80000305175781,110.41999816894531,109.37999725341797,110.0999984741211,97.4372329711914,103300
2015-08-11,109.52999877929688,111.02999877929688,109.25,110.5199966430664,97.80892181396484,128700
2015-08-12,109.5999984741211,110.0,106.91999816894531,107.87999725341797,95.47257232666016,183700
2015-08-13,107.87999725341797,109.41999816894531,106.91999816894531,108.19000244140625,95.74691772460938,75100
2015-08-14,108.12000274658203,109.27999877929688,107.31999969482422,109.16000366210938,96.60533905029297,119600
2015-08-17,108.69000244140625,111.12999725341797,108.04000091552734,110.83999633789062,98.09210205078125,98100
2015-08-18,110.80999755859375,111.25,109.47000122070312,110.05000305175781,97.39298248291016,86600
2015-08-19,109.66999816894531,111.0,109.06999969482422,110.11000061035156,97.44609069824219,116400
2015-08-20,109.5999984741211,110.18000030517578,108.86000061035156,109.27999877929688,96.71151733398438,179800
2015-08-21,107.26000213623047,110.16999816894531,107.26000213623047,108.41999816894531,95.95044708251953,351000
2015-08-24,105.93000030517578,110.0,103.94000244140625,105.11000061035156,93.0211410522461,267500
2015-08-25,108.0,108.26000213623047,104.4000015258789,104.66999816894531,92.63176727294922,320400
2015-08-26,106.51000213623047,107.69000244140625,104.72000122070312,107.06999969482422,94.75569915771484,276400
2015-08-27,107.56999969482422,108.4000015258789,106.6500015258789,107.77999877929688,95.38406372070312,220000
2015-08-28,107.41000366210938,109.04000091552734,107.25,108.70999908447266,96.20709991455078,173000
2015-08-31,107.58000183105469,108.81999969482422,107.11000061035156,107.91000366210938,95.49909973144531,152800
2015-09-01,106.62999725341797,107.33999633789062,103.83000183105469,104.5,92.48128509521484,366700
2015-09-02,105.08000183105469,106.5199966430664,104.5999984741211,106.31999969482422,94.09197235107422,200100
2015-09-03,106.29000091552734,108.26000213623047,106.04000091552734,106.36000061035156,94.12737274169922,169100
2015-09-04,105.27999877929688,106.5999984741211,105.27999877929688,105.83999633789062,93.66719055175781,90000
2015-09-08,107.26000213623047,108.0,106.22000122070312,107.7699966430664,95.37520599365234,154100
2015-09-09,108.9000015258789,110.13999938964844,106.69000244140625,106.97000122070312,94.6672134399414,135800
2015-09-10,106.3499984741211,107.76000213623047,105.3499984741211,107.25,94.9150161743164,85000
2015-09-11,106.69999694824219,108.75,106.69999694824219,108.33000183105469,95.87080383300781,168000
2015-09-14,108.69999694824219,109.16000366210938,107.5,107.58000183105469,95.2070541381836,136600
2015-09-15,107.8499984741211,107.8499984741211,105.98999786376953,106.63999938964844,94.37516784667969,267800
2015-09-16,106.97000122070312,107.97000122070312,106.61000061035156,107.69999694824219,95.31326293945312,210000
2015-09-17,107.7300033569336,108.5,107.1500015258789,107.63999938964844,95.26016235351562,276200
2015-09-18,106.44000244140625,107.41000366210938,105.66999816894531,106.0,93.80877685546875,229100
2015-09-21,106.88999938964844,108.55000305175781,106.2699966430664,108.12999725341797,95.69379425048828,328000
2015-09-22,107.33999633789062,107.54000091552734,105.5,105.76000213623047,93.59638214111328,196600
2015-09-23,106.12999725341797,106.3499984741211,105.2699966430664,105.97000122070312,93.7822265625,172200
2015-09-24,105.5,106.0999984741211,104.41000366210938,105.45999908447266,93.33089447021484,178600
2015-09-25,106.2300033569336,109.48999786376953,106.12999725341797,107.41999816894531,95.06546783447266,368000
2015-09-28,107.91999816894531,109.69000244140625,103.0,103.05000305175781,91.19806671142578,628400
2015-09-29,103.9000015258789,104.61000061035156,100.5,101.26000213623047,89.61392974853516,562400
2015-09-30,101.97000122070312,104.94000244140625,101.63999938964844,104.68000030517578,92.6406021118164,648300
2015-10-01,104.68000030517578,105.44000244140625,103.29000091552734,104.23999786376953,92.25121307373047,513400
2015-10-02,103.63999938964844,104.62999725341797,102.6500015258789,104.62999725341797,92.5963363647461,260000
2015-10-05,105.12000274658203,106.13999938964844,104.80000305175781,105.87000274658203,93.69374084472656,189100
2015-10-06,105.70999908447266,106.29000091552734,103.58000183105469,104.30999755859375,92.31314086914062,189400
2015-10-07,104.23999786376953,104.87000274658203,103.18000030517578,104.2300033569336,92.79657745361328,275000
2015-10-08,104.16999816894531,106.5999984741211,103.94999694824219,106.44000244140625,94.76416778564453,228600
2015-10-09,106.77999877929688,108.01000213623047,106.55000305175781,107.7699966430664,95.94825744628906,186300
2015-10-12,106.91999816894531,109.58999633789062,106.5999984741211,109.37999725341797,97.38163757324219,182300
2015-10-13,108.76000213623047,110.4800033569336,108.08999633789062,109.05999755859375,97.09674835205078,233600
2015-10-14,109.19000244140625,109.4000015258789,107.54000091552734,107.94999694824219,96.10852813720703,189200
2015-10-15,108.4800033569336,109.23999786376953,106.69999694824219,108.9800033569336,97.02554321289062,302900
2015-10-16,108.94000244140625,109.41999816894531,107.79000091552734,108.88999938964844,96.94541931152344,227500
2015-10-19,108.54000091552734,109.66000366210938,108.2699966430664,109.23999786376953,97.25701141357422,172700
2015-10-20,109.41000366210938,109.87000274658203,108.72000122070312,109.54000091552734,97.52410888671875,167600
2015-10-21,109.68000030517578,109.9800033569336,107.98999786376953,109.19000244140625,97.21249389648438,263700
2015-10-22,109.77999877929688,110.56999969482422,109.25,110.31999969482422,98.21855926513672,153300
2015-10-23,111.1500015258789,111.93000030517578,110.37999725341797,111.80000305175781,99.53620910644531,147600
2015-10-26,111.80000305175781,113.9800033569336,111.54000091552734,113.81999969482422,101.3346176147461,196800
2015-10-27,113.61000061035156,114.11000061035156,112.41000366210938,113.13999938964844,100.72920227050781,297200
2015-10-28,113.5199966430664,115.5999984741211,112.66999816894531,115.55000305175781,102.87486267089844,188700
2015-10-29,115.0999984741211,116.5199966430664,114.0,115.13999938964844,102.50981903076172,158000
2015-10-30,114.88999938964844,115.4800033569336,113.87000274658203,114.16999816894531,101.6462173461914,131700
2015-11-02,114.43000030517578,115.77999877929688,113.45999908447266,115.30000305175781,102.65225982666016,111200
2015-11-03,115.01000213623047,115.69999694824219,113.9000015258789,114.75,102.16260528564453,127000
2015-11-04,115.73999786376953,117.12000274658203,115.20999908447266,115.9800033569336,103.25767517089844,179600
2015-11-05,115.79000091552734,116.30999755859375,114.23999786376953,116.08000183105469,103.34671783447266,102700
2015-11-06,115.88999938964844,116.7699966430664,115.1500015258789,116.13999938964844,103.4001235961914,90200
2015-11-09,115.58999633789062,115.58999633789062,114.06999969482422,114.5,101.94001770019531,100400
2015-11-10,114.54000091552734,116.41000366210938,114.25,116.25,103.498046875,235100
2015-11-11,116.69000244140625,117.7300033569336,115.19999694824219,115.66999816894531,102.98167419433594,137500
2015-11-12,115.37000274658203,115.51000213623047,113.94999694824219,114.18000030517578,101.6551284790039,173800
2015-11-13,114.18000030517578,115.47000122070312,113.5999984741211,114.91000366210938,102.3050537109375,229400
2015-11-16,114.55000305175781,115.12999725341797,112.75,114.9000015258789,102.29613494873047,211100
2015-11-17,115.68000030517578,116.41999816894531,114.86000061035156,115.26000213623047,102.61665344238281,180900
2015-11-18,115.22000122070312,116.20999908447266,114.23999786376953,115.25,102.60775756835938,206900
2015-11-19,115.51000213623047,115.98999786376953,114.87000274658203,115.23999786376953,102.5988540649414,176300
2015-11-20,116.0,117.12999725341797,115.56999969482422,117.0,104.16577911376953,242100
2015-11-23,116.98999786376953,119.12999725341797,115.9800033569336,118.66000366210938,105.6436996459961,132100
2015-11-24,118.05000305175781,118.36000061035156,116.20999908447266,118.1500015258789,105.18964385986328,218100
2015-11-25,118.2699966430664,120.77999877929688,118.26000213623047,120.61000061035156,107.37979888916016,153100
2015-11-27,120.38999938964844,121.44999694824219,120.27999877929688,120.91999816894531,107.65577697753906,97400
2015-11-30,121.77999877929688,121.9000015258789,119.0199966430664,120.5999984741211,107.37088775634766,292400
2015-12-01,121.0,121.44999694824219,118.30000305175781,119.18000030517578,106.10667419433594,422200
2015-12-02,119.43000030517578,123.94000244140625,118.29000091552734,123.55999755859375,110.00621032714844,456900
2015-12-03,123.91999816894531,125.02999877929688,122.2300033569336,122.72000122070312,109.25833129882812,591700
2015-12-04,123.33000183105469,124.91999816894531,121.47000122070312,122.0,108.6173095703125,398200
2015-12-07,125.5199966430664,129.49000549316406,124.30999755859375,125.58000183105469,111.80461883544922,557000
2015-12-08,125.54000091552734,128.55999755859375,124.58999633789062,128.24000549316406,114.17284393310547,371100
2015-12-09,127.66000366210938,129.7899932861328,126.8499984741211,127.3499984741211,113.38046264648438,351900
2015-12-10,127.76000213623047,128.4499969482422,126.83999633789062,128.44000244140625,114.35090637207031,283000
2015-12-11,127.06999969482422,128.72999572753906,126.94999694824219,127.66999816894531,113.66534423828125,346900
2015-12-14,127.5,128.66000366210938,126.44000244140625,126.95999908447266,113.03323364257812,363600
2015-12-15,127.61000061035156,130.4199981689453,126.5,129.74000549316406,115.50828552246094,364900
2015-12-16,130.63999938964844,133.4199981689453,130.22000122070312,132.97999572753906,118.39287567138672,334500
2015-12-17,133.0500030517578,133.58999633789062,127.91999816894531,128.02999877929688,113.9858627319336,317300
2015-12-18,127.16999816894531,128.1199951171875,124.72000122070312,124.88999938964844,111.19031524658203,697000
2015-12-21,125.5,125.98999786376953,124.5,125.05999755859375,111.3416519165039,476100
2015-12-22,125.1500015258789,125.91000366210938,124.4800033569336,125.20999908447266,111.47521209716797,330900
2015-12-23,125.16000366210938,130.7100067138672,125.16000366210938,129.02000427246094,115.4416732788086,539100
