Date,Open,High,Low,Close,Adj Close,Volume
2009-10-28,8.710000038146973,8.710000038146973,8.470000267028809,8.489999771118164,8.489999771118164,11889300
2009-10-29,8.529999732971191,8.609999656677246,8.449999809265137,8.470000267028809,8.470000267028809,8357400
2009-10-30,8.4399995803833,8.569999694824219,8.289999961853027,8.399999618530273,8.399999618530273,12284400
2009-11-02,8.4399995803833,8.489999771118164,8.170000076293945,8.289999961853027,8.289999961853027,11270000
2009-11-03,8.1899995803833,8.430000305175781,8.100000381469727,8.279999732971191,8.279999732971191,7160500
2009-11-04,8.3100004196167,8.460000038146973,8.149999618530273,8.199999809265137,8.199999809265137,8316200
2009-11-05,8.260000228881836,8.449999809265137,8.239999771118164,8.359999656677246,8.359999656677246,8411800
2009-11-06,8.369999885559082,8.680000305175781,8.300000190734863,8.649999618530273,8.649999618530273,13938200
2009-11-09,8.779999732971191,9.079999923706055,8.699999809265137,9.0600004196167,9.0600004196167,9786100
2009-11-10,9.010000228881836,9.039999961853027,8.75,8.949999809265137,8.949999809265137,6552900
2009-11-11,8.979999542236328,9.5,8.979999542236328,9.430000305175781,9.430000305175781,15572500
2009-11-12,9.40999984741211,9.40999984741211,9.039999961853027,9.050000190734863,9.050000190734863,11938700
2009-11-13,9.069999694824219,9.399999618530273,9.069999694824219,9.15999984741211,9.15999984741211,9165500
2009-11-16,9.229999542236328,9.550000190734863,9.220000267028809,9.329999923706055,9.329999923706055,9393400
2009-11-17,9.319999694824219,9.34000015258789,9.15999984741211,9.15999984741211,9.15999984741211,6968500
2009-11-18,9.180000305175781,9.260000228881836,9.020000457763672,9.069999694824219,9.069999694824219,5797900
2009-11-19,9.020000457763672,9.039999961853027,8.8100004196167,8.90999984741211,8.90999984741211,4363000
2009-11-20,8.869999885559082,9.100000381469727,8.84000015258789,9.0,9.0,5549900
2009-11-23,9.100000381469727,9.220000267028809,9.100000381469727,9.140000343322754,9.140000343322754,6066100
2009-11-24,9.100000381469727,9.149999618530273,8.819999694824219,8.9399995803833,8.9399995803833,6342400
2009-11-25,9.020000457763672,9.180000305175781,8.90999984741211,9.100000381469727,9.100000381469727,5536300
2009-11-27,8.829999923706055,9.069999694824219,8.760000228881836,8.989999771118164,8.989999771118164,3684200
2009-11-30,9.100000381469727,9.260000228881836,8.899999618530273,9.199999809265137,9.199999809265137,11170500
2009-12-01,9.260000228881836,9.390000343322754,9.100000381469727,9.350000381469727,9.350000381469727,11216200
2009-12-02,9.369999885559082,9.5,9.25,9.40999984741211,9.40999984741211,10963700
2009-12-03,9.489999771118164,9.569999694824219,9.300000190734863,9.510000228881836,9.510000228881836,8600100
2009-12-04,9.609999656677246,10.270000457763672,9.609999656677246,10.229999542236328,10.229999542236328,33017900
2009-12-07,10.0,10.130000114440918,9.920000076293945,10.100000381469727,10.100000381469727,10669100
2009-12-08,10.140000343322754,10.3100004196167,9.960000038146973,10.100000381469727,10.100000381469727,9842100
2009-12-09,10.079999923706055,10.239999771118164,9.9399995803833,10.229999542236328,10.229999542236328,9447900
2009-12-10,10.25,10.399999618530273,10.199999809265137,10.220000267028809,10.220000267028809,8728100
2009-12-11,10.260000228881836,10.970000267028809,10.25,10.899999618530273,10.899999618530273,14455500
2009-12-14,11.010000228881836,11.050000190734863,10.630000114440918,10.90999984741211,10.90999984741211,11143000
2009-12-15,10.8100004196167,10.960000038146973,10.680000305175781,10.75,10.75,8522700
2009-12-16,10.760000228881836,11.25,10.760000228881836,11.199999809265137,11.199999809265137,9920200
2009-12-17,11.079999923706055,11.390000343322754,11.050000190734863,11.289999961853027,11.289999961853027,15478700
2009-12-18,11.289999961853027,11.329999923706055,10.989999771118164,11.239999771118164,11.239999771118164,11156800
2009-12-21,11.229999542236328,11.390000343322754,11.1899995803833,11.3100004196167,11.3100004196167,8626600
2009-12-22,11.329999923706055,11.779999732971191,11.329999923706055,11.449999809265137,11.449999809265137,9119800
2009-12-23,11.489999771118164,11.65999984741211,11.319999694824219,11.609999656677246,11.609999656677246,6170700
2009-12-24,11.619999885559082,11.710000038146973,11.420000076293945,11.550000190734863,11.550000190734863,2324600
2009-12-28,11.329999923706055,11.600000381469727,11.279999732971191,11.449999809265137,11.449999809265137,4789100
2009-12-29,11.5,11.510000228881836,11.329999923706055,11.430000305175781,11.430000305175781,4369600
2009-12-30,11.390000343322754,11.399999618530273,11.260000228881836,11.380000114440918,11.380000114440918,4210500
2009-12-31,11.380000114440918,11.529999732971191,11.300000190734863,11.430000305175781,11.430000305175781,5805400
2010-01-04,11.399999618530273,11.460000038146973,11.09000015258789,11.180000305175781,11.180000305175781,9625000
2010-01-05,11.25,11.789999961853027,11.199999809265137,11.770000457763672,11.770000457763672,13355100
2010-01-06,11.760000228881836,11.789999961853027,11.380000114440918,11.420000076293945,11.420000076293945,10523900
2010-01-07,11.390000343322754,11.739999771118164,11.270000457763672,11.59000015258789,11.59000015258789,10055100
2010-01-08,11.539999961853027,11.640000343322754,11.229999542236328,11.329999923706055,11.329999923706055,7894500
2010-01-11,11.350000381469727,11.569999694824219,11.229999542236328,11.460000038146973,11.460000038146973,5987200
2010-01-12,11.369999885559082,11.579999923706055,11.260000228881836,11.329999923706055,11.329999923706055,6162800
2010-01-13,11.319999694824219,11.649999618530273,11.260000228881836,11.529999732971191,11.529999732971191,5798800
2010-01-14,11.5,11.59000015258789,11.369999885559082,11.460000038146973,11.460000038146973,4768700
2010-01-15,11.489999771118164,11.539999961853027,11.199999809265137,11.279999732971191,11.279999732971191,6296700
2010-01-19,11.260000228881836,11.5,11.210000038146973,11.300000190734863,11.300000190734863,6703200
2010-01-20,11.239999771118164,11.380000114440918,10.90999984741211,11.329999923706055,11.329999923706055,12862100
2010-01-21,11.510000228881836,11.760000228881836,11.119999885559082,11.680000305175781,11.680000305175781,23729200
2010-01-22,11.779999732971191,11.970000267028809,11.529999732971191,11.680000305175781,11.680000305175781,14307800
2010-01-25,11.630000114440918,11.9399995803833,11.149999618530273,11.319999694824219,11.319999694824219,15228900
2010-01-26,11.180000305175781,11.949999809265137,11.100000381469727,11.609999656677246,11.609999656677246,12293100
2010-01-27,11.600000381469727,11.600000381469727,10.979999542236328,11.390000343322754,11.390000343322754,14414100
2010-01-28,11.460000038146973,11.739999771118164,11.359999656677246,11.449999809265137,11.449999809265137,12265800
2010-01-29,11.489999771118164,11.75,11.300000190734863,11.329999923706055,11.329999923706055,10968500
2010-02-01,11.369999885559082,11.640000343322754,11.3100004196167,11.569999694824219,11.569999694824219,7690200
2010-02-02,11.619999885559082,11.739999771118164,11.460000038146973,11.550000190734863,11.550000190734863,11319700
2010-02-03,11.510000228881836,11.630000114440918,11.390000343322754,11.470000267028809,11.470000267028809,8359700
2010-02-04,11.380000114440918,11.529999732971191,11.029999732971191,11.029999732971191,11.029999732971191,12613300
2010-02-05,11.039999961853027,11.34000015258789,11.020000457763672,11.289999961853027,11.289999961853027,12133600
2010-02-08,11.3100004196167,11.390000343322754,11.100000381469727,11.25,11.25,7988800
2010-02-09,11.350000381469727,11.850000381469727,11.350000381469727,11.649999618530273,11.649999618530273,13597100
2010-02-10,11.609999656677246,11.770000457763672,11.369999885559082,11.539999961853027,11.539999961853027,11550400
2010-02-11,11.510000228881836,12.0,11.510000228881836,11.880000114440918,11.880000114440918,14928300
2010-02-12,11.890000343322754,12.039999961853027,11.8100004196167,12.039999961853027,12.039999961853027,13841000
2010-02-16,12.100000381469727,12.449999809265137,12.020000457763672,12.449999809265137,12.449999809265137,10677900
2010-02-17,12.449999809265137,12.449999809265137,12.069999694824219,12.289999961853027,12.289999961853027,8076000
2010-02-18,12.300000190734863,12.489999771118164,12.289999961853027,12.4399995803833,12.4399995803833,9945300
2010-02-19,12.380000114440918,12.6899995803833,12.34000015258789,12.430000305175781,12.430000305175781,11230200
2010-02-22,12.449999809265137,12.729999542236328,12.449999809265137,12.5,12.5,10156200
2010-02-23,12.510000228881836,12.609999656677246,12.34000015258789,12.399999618530273,12.399999618530273,11993800
2010-02-24,12.420000076293945,12.619999885559082,12.34000015258789,12.4399995803833,12.4399995803833,11230000
2010-02-25,12.369999885559082,12.5,12.199999809265137,12.430000305175781,12.430000305175781,6476800
2010-02-26,12.399999618530273,12.699999809265137,12.399999618530273,12.579999923706055,12.579999923706055,7985500
2010-03-01,12.59000015258789,12.890000343322754,12.59000015258789,12.710000038146973,12.710000038146973,10934300
2010-03-02,12.8100004196167,12.850000381469727,12.619999885559082,12.630000114440918,12.630000114440918,8712700
2010-03-03,12.65999984741211,12.739999771118164,12.550000190734863,12.550000190734863,12.550000190734863,9701900
2010-03-04,12.600000381469727,12.6899995803833,12.539999961853027,12.600000381469727,12.600000381469727,9861300
2010-03-05,12.609999656677246,12.75,12.550000190734863,12.680000305175781,12.680000305175781,10028900
2010-03-08,12.680000305175781,12.84000015258789,12.5,12.550000190734863,12.550000190734863,9748300
2010-03-09,12.600000381469727,12.850000381469727,12.550000190734863,12.680000305175781,12.680000305175781,12231800
2010-03-10,12.699999809265137,13.079999923706055,12.65999984741211,12.819999694824219,12.819999694824219,11039700
2010-03-11,12.75,12.9399995803833,12.65999984741211,12.84000015258789,12.84000015258789,8684200
2010-03-12,12.880000114440918,13.0600004196167,12.760000228881836,13.0,13.0,9520500
2010-03-15,12.989999771118164,13.079999923706055,12.770000457763672,13.0,13.0,10012400
2010-03-16,13.010000228881836,13.34000015258789,13.010000228881836,13.180000305175781,13.180000305175781,9229900
2010-03-17,13.180000305175781,13.25,12.960000038146973,13.029999732971191,13.029999732971191,7235200
2010-03-18,13.020000457763672,13.279999732971191,13.020000457763672,13.0600004196167,13.0600004196167,7053800
2010-03-19,12.8100004196167,13.210000038146973,12.729999542236328,12.8100004196167,12.8100004196167,10408300
2010-03-22,12.75,13.0600004196167,12.710000038146973,12.930000305175781,12.930000305175781,7060300
2010-03-23,12.960000038146973,13.079999923706055,12.800000190734863,13.029999732971191,13.029999732971191,6042500
2010-03-24,13.029999732971191,13.100000381469727,12.84000015258789,13.0,13.0,5795900
2010-03-25,13.050000190734863,13.300000190734863,13.029999732971191,13.069999694824219,13.069999694824219,6766100
2010-03-26,13.079999923706055,13.220000267028809,12.84000015258789,13.050000190734863,13.050000190734863,9135200
2010-03-29,13.109999656677246,13.260000228881836,13.09000015258789,13.180000305175781,13.180000305175781,7169500
2010-03-30,13.220000267028809,13.260000228881836,12.920000076293945,13.09000015258789,13.09000015258789,5799800
2010-03-31,13.0600004196167,13.420000076293945,13.0600004196167,13.220000267028809,13.220000267028809,8113800
2010-04-01,13.369999885559082,13.430000305175781,13.100000381469727,13.210000038146973,13.210000038146973,7826300
2010-04-05,13.279999732971191,13.369999885559082,13.079999923706055,13.15999984741211,13.15999984741211,7981900
2010-04-06,13.109999656677246,13.449999809265137,13.100000381469727,13.449999809265137,13.449999809265137,9833100
2010-04-07,13.40999984741211,13.470000267028809,13.180000305175781,13.300000190734863,13.300000190734863,14908500
2010-04-08,13.430000305175781,13.550000190734863,13.369999885559082,13.399999618530273,13.399999618530273,10384500
2010-04-09,13.4399995803833,13.4399995803833,13.210000038146973,13.300000190734863,13.300000190734863,10548100
2010-04-12,13.34000015258789,13.479999542236328,13.260000228881836,13.350000381469727,13.350000381469727,8588000
2010-04-13,13.380000114440918,13.430000305175781,13.140000343322754,13.34000015258789,13.34000015258789,6900100
2010-04-14,13.319999694824219,13.579999923706055,13.300000190734863,13.5,13.5,7695800
2010-04-15,13.430000305175781,13.5600004196167,13.359999656677246,13.539999961853027,13.539999961853027,9572700
2010-04-16,13.5,13.529999732971191,13.210000038146973,13.380000114440918,13.380000114440918,9006800
2010-04-19,13.579999923706055,13.949999809265137,13.5,13.75,13.75,15923800
2010-04-20,13.819999694824219,13.949999809265137,13.5,13.739999771118164,13.739999771118164,10432400
2010-04-21,13.819999694824219,13.819999694824219,13.399999618530273,13.579999923706055,13.579999923706055,10535500
2010-04-22,13.5600004196167,13.680000305175781,13.220000267028809,13.4399995803833,13.4399995803833,11900800
2010-04-23,13.479999542236328,13.970000267028809,13.449999809265137,13.960000038146973,13.960000038146973,9828200
2010-04-26,13.890000343322754,13.970000267028809,13.529999732971191,13.569999694824219,13.569999694824219,14974500
2010-04-27,13.600000381469727,13.609999656677246,13.140000343322754,13.180000305175781,13.180000305175781,13680900
2010-04-28,13.279999732971191,13.380000114440918,13.119999885559082,13.229999542236328,13.229999542236328,10956400
2010-04-29,13.350000381469727,13.59000015258789,13.319999694824219,13.420000076293945,13.420000076293945,10696200
2010-04-30,13.449999809265137,13.489999771118164,13.170000076293945,13.180000305175781,13.180000305175781,9388600
2010-05-03,13.319999694824219,13.449999809265137,13.199999809265137,13.399999618530273,13.399999618530273,12614000
2010-05-04,13.270000457763672,13.3100004196167,12.869999885559082,13.010000228881836,13.010000228881836,10092900
2010-05-05,12.970000267028809,13.399999618530273,12.8100004196167,13.029999732971191,13.029999732971191,15068800
2010-05-06,13.229999542236328,13.229999542236328,11.899999618530273,12.579999923706055,12.579999923706055,15622000
2010-05-07,12.569999694824219,12.979999542236328,12.300000190734863,12.390000343322754,12.390000343322754,16301500
2010-05-10,12.829999923706055,12.970000267028809,12.75,12.960000038146973,12.960000038146973,8185400
2010-05-11,12.819999694824219,12.920000076293945,12.569999694824219,12.859999656677246,12.859999656677246,9920400
2010-05-12,12.880000114440918,13.180000305175781,12.859999656677246,13.140000343322754,13.140000343322754,9007000
2010-05-13,13.130000114440918,13.350000381469727,12.859999656677246,12.890000343322754,12.890000343322754,8129200
2010-05-14,12.880000114440918,12.9399995803833,12.630000114440918,12.779999732971191,12.779999732971191,8655300
2010-05-17,12.8100004196167,12.979999542236328,12.59000015258789,12.890000343322754,12.890000343322754,8054200
2010-05-18,12.970000267028809,13.029999732971191,12.609999656677246,12.640000343322754,12.640000343322754,8656600
2010-05-19,12.579999923706055,12.619999885559082,12.140000343322754,12.279999732971191,12.279999732971191,13401800
2010-05-20,12.039999961853027,12.100000381469727,11.670000076293945,11.670000076293945,11.670000076293945,11533400
2010-05-21,11.5,11.960000038146973,11.359999656677246,11.90999984741211,11.90999984741211,10371800
2010-05-24,11.869999885559082,12.039999961853027,11.8100004196167,11.850000381469727,11.850000381469727,6802100
2010-05-25,11.539999961853027,12.15999984741211,11.449999809265137,12.15999984741211,12.15999984741211,14016400
2010-05-26,12.1899995803833,12.550000190734863,12.109999656677246,12.300000190734863,12.300000190734863,13468100
2010-05-27,12.5600004196167,12.640000343322754,12.390000343322754,12.640000343322754,12.640000343322754,6323300
2010-05-28,12.640000343322754,12.640000343322754,12.3100004196167,12.4399995803833,12.4399995803833,8796100
2010-06-01,12.300000190734863,12.470000267028809,12.1899995803833,12.199999809265137,12.199999809265137,8680400
2010-06-02,12.399999618530273,12.619999885559082,12.34000015258789,12.619999885559082,12.619999885559082,7003800
2010-06-03,12.699999809265137,12.770000457763672,12.40999984741211,12.609999656677246,12.609999656677246,8917700
2010-06-04,12.34000015258789,12.380000114440918,11.979999542236328,12.020000457763672,12.020000457763672,8929200
2010-06-07,12.029999732971191,12.029999732971191,11.609999656677246,11.65999984741211,11.65999984741211,10398000
2010-06-08,11.739999771118164,11.920000076293945,11.59000015258789,11.890000343322754,11.890000343322754,8015000
2010-06-09,11.930000305175781,12.210000038146973,11.779999732971191,11.84000015258789,11.84000015258789,9334800
2010-06-10,12.069999694824219,12.1899995803833,11.970000267028809,12.050000190734863,12.050000190734863,8294000
2010-06-11,11.90999984741211,12.119999885559082,11.84000015258789,12.069999694824219,12.069999694824219,7337100
2010-06-14,12.25,12.390000343322754,12.010000228881836,12.039999961853027,12.039999961853027,7904000
2010-06-15,12.109999656677246,12.359999656677246,12.079999923706055,12.350000381469727,12.350000381469727,9283700
2010-06-16,12.270000457763672,12.34000015258789,12.029999732971191,12.09000015258789,12.09000015258789,5783000
2010-06-17,12.100000381469727,12.380000114440918,11.970000267028809,12.369999885559082,12.369999885559082,9015800
2010-06-18,12.359999656677246,12.399999618530273,12.130000114440918,12.260000228881836,12.260000228881836,7188100
2010-06-21,12.369999885559082,12.449999809265137,12.109999656677246,12.199999809265137,12.199999809265137,6845600
2010-06-22,12.1899995803833,12.319999694824219,11.850000381469727,11.869999885559082,11.869999885559082,6035200
2010-06-23,11.869999885559082,11.979999542236328,11.649999618530273,11.84000015258789,11.84000015258789,5360100
2010-06-24,11.789999961853027,11.949999809265137,11.649999618530273,11.680000305175781,11.680000305175781,6276900
2010-06-25,11.699999809265137,11.739999771118164,11.479999542236328,11.640000343322754,11.640000343322754,7782600
2010-06-28,11.579999923706055,11.75,11.510000228881836,11.609999656677246,11.609999656677246,6263900
2010-06-29,11.470000267028809,11.470000267028809,11.0600004196167,11.109999656677246,11.109999656677246,7296800
2010-06-30,11.109999656677246,11.329999923706055,11.0600004196167,11.109999656677246,11.109999656677246,7743800
2010-07-01,11.050000190734863,11.329999923706055,10.710000038146973,10.989999771118164,10.989999771118164,8917700
2010-07-02,11.029999732971191,11.050000190734863,10.59000015258789,10.75,10.75,5719600
2010-07-06,11.010000228881836,11.010000228881836,10.550000190734863,10.630000114440918,10.630000114440918,8779200
2010-07-07,10.579999923706055,11.300000190734863,10.420000076293945,11.289999961853027,11.289999961853027,9879100
2010-07-08,11.319999694824219,11.520000457763672,11.319999694824219,11.430000305175781,11.430000305175781,8956400
2010-07-09,11.420000076293945,11.699999809265137,11.420000076293945,11.59000015258789,11.59000015258789,6138700
2010-07-12,11.5,11.920000076293945,11.5,11.859999656677246,11.859999656677246,9074300
2010-07-13,12.0,12.15999984741211,11.930000305175781,12.100000381469727,12.100000381469727,7928000
2010-07-14,12.0,12.229999542236328,11.789999961853027,12.0600004196167,12.0600004196167,7487200
2010-07-15,12.020000457763672,12.029999732971191,11.779999732971191,12.029999732971191,12.029999732971191,7701100
2010-07-16,11.920000076293945,12.010000228881836,11.729999542236328,11.760000228881836,11.760000228881836,6927300
2010-07-19,11.800000190734863,11.800000190734863,11.199999809265137,11.5,11.5,11930700
2010-07-20,11.329999923706055,11.479999542236328,11.220000267028809,11.470000267028809,11.470000267028809,9922500
2010-07-21,11.569999694824219,11.649999618530273,11.300000190734863,11.369999885559082,11.369999885559082,6480200
2010-07-22,11.5600004196167,11.819999694824219,11.510000228881836,11.6899995803833,11.6899995803833,6251500
2010-07-23,11.680000305175781,11.890000343322754,11.59000015258789,11.819999694824219,11.819999694824219,7791900
2010-07-26,11.920000076293945,12.109999656677246,11.789999961853027,12.069999694824219,12.069999694824219,9002000
2010-07-27,12.140000343322754,12.199999809265137,11.9399995803833,12.0,12.0,6161200
2010-07-28,12.0,12.140000343322754,11.90999984741211,12.010000228881836,12.010000228881836,4587300
2010-07-29,12.350000381469727,12.390000343322754,11.819999694824219,12.010000228881836,12.010000228881836,5862900
2010-07-30,11.789999961853027,12.119999885559082,11.720000267028809,12.050000190734863,12.050000190734863,4833600
2010-08-02,12.140000343322754,12.319999694824219,12.0600004196167,12.3100004196167,12.3100004196167,4916500
2010-08-03,12.25,12.279999732971191,11.970000267028809,12.069999694824219,12.069999694824219,5026200
2010-08-04,12.119999885559082,12.279999732971191,12.050000190734863,12.149999618530273,12.149999618530273,5607900
2010-08-05,12.050000190734863,12.25,12.0,12.0600004196167,12.0600004196167,3050400
2010-08-06,11.930000305175781,12.109999656677246,11.800000190734863,11.949999809265137,11.949999809265137,4141900
2010-08-09,11.979999542236328,12.149999618530273,11.949999809265137,12.140000343322754,12.140000343322754,4438700
2010-08-10,12.0,12.039999961853027,11.680000305175781,11.899999618530273,11.899999618530273,6103600
2010-08-11,11.699999809265137,11.699999809265137,11.420000076293945,11.430000305175781,11.430000305175781,4565500
2010-08-12,11.210000038146973,11.600000381469727,11.119999885559082,11.430000305175781,11.430000305175781,5090000
2010-08-13,11.380000114440918,11.489999771118164,11.289999961853027,11.399999618530273,11.399999618530273,2976900
2010-08-16,11.319999694824219,11.460000038146973,11.229999542236328,11.34000015258789,11.34000015258789,3330300
2010-08-17,11.460000038146973,11.569999694824219,11.380000114440918,11.5,11.5,2548300
2010-08-18,11.489999771118164,11.630000114440918,11.399999618530273,11.539999961853027,11.539999961853027,3981100
2010-08-19,11.460000038146973,11.550000190734863,11.0600004196167,11.199999809265137,11.199999809265137,6323800
2010-08-20,11.100000381469727,11.279999732971191,11.020000457763672,11.270000457763672,11.270000457763672,4780800
2010-08-23,11.300000190734863,11.460000038146973,11.039999961853027,11.050000190734863,11.050000190734863,4878500
2010-08-24,10.899999618530273,11.130000114440918,10.779999732971191,11.010000228881836,11.010000228881836,6790600
2010-08-25,10.899999618530273,11.010000228881836,10.779999732971191,10.9399995803833,10.9399995803833,7676100
2010-08-26,10.970000267028809,11.109999656677246,10.760000228881836,10.819999694824219,10.819999694824219,6700100
2010-08-27,10.880000114440918,11.149999618530273,10.770000457763672,11.130000114440918,11.130000114440918,5395300
2010-08-30,11.119999885559082,11.239999771118164,10.880000114440918,10.989999771118164,10.989999771118164,5557100
2010-08-31,10.970000267028809,11.170000076293945,10.869999885559082,11.050000190734863,11.050000190734863,5100900
2010-09-01,11.199999809265137,11.539999961853027,11.170000076293945,11.5,11.5,6164000
2010-09-02,11.539999961853027,11.649999618530273,11.350000381469727,11.529999732971191,11.529999732971191,5153000
2010-09-03,11.65999984741211,11.699999809265137,11.479999542236328,11.569999694824219,11.569999694824219,3955200
2010-09-07,11.489999771118164,11.520000457763672,11.300000190734863,11.4399995803833,11.4399995803833,3654500
2010-09-08,11.4399995803833,11.680000305175781,11.390000343322754,11.510000228881836,11.510000228881836,3855000
2010-09-09,11.630000114440918,11.640000343322754,11.4399995803833,11.479999542236328,11.479999542236328,3626000
2010-09-10,11.520000457763672,11.59000015258789,11.420000076293945,11.520000457763672,11.520000457763672,2812900
2010-09-13,11.649999618530273,11.680000305175781,11.350000381469727,11.479999542236328,11.479999542236328,4598200
2010-09-14,11.40999984741211,11.619999885559082,11.289999961853027,11.5,11.5,5042000
2010-09-15,11.4399995803833,11.850000381469727,11.4399995803833,11.800000190734863,11.800000190734863,6740500
2010-09-16,11.75,11.960000038146973,11.670000076293945,11.949999809265137,11.949999809265137,5741800
2010-09-17,11.970000267028809,12.020000457763672,11.770000457763672,11.829999923706055,11.829999923706055,4070600
2010-09-20,11.869999885559082,12.1899995803833,11.869999885559082,12.170000076293945,12.170000076293945,4508900
2010-09-21,12.180000305175781,12.279999732971191,11.970000267028809,12.15999984741211,12.15999984741211,5660700
2010-09-22,12.119999885559082,12.199999809265137,12.029999732971191,12.079999923706055,12.079999923706055,5396900
2010-09-23,12.0,12.130000114440918,11.819999694824219,11.869999885559082,11.869999885559082,4304200
2010-09-24,12.029999732971191,12.319999694824219,11.979999542236328,12.279999732971191,12.279999732971191,4590500
2010-09-27,12.329999923706055,14.15999984741211,12.319999694824219,13.350000381469727,13.350000381469727,36283400
2010-09-28,13.510000228881836,13.569999694824219,13.039999961853027,13.239999771118164,13.239999771118164,14835200
2010-09-29,13.210000038146973,13.270000457763672,13.069999694824219,13.1899995803833,13.1899995803833,7323100
2010-09-30,13.229999542236328,13.5,13.0,13.069999694824219,13.069999694824219,9007300
2010-10-01,13.229999542236328,13.239999771118164,12.920000076293945,12.9399995803833,12.9399995803833,5722500
2010-10-04,12.920000076293945,13.09000015258789,12.619999885559082,12.819999694824219,12.819999694824219,6537700
2010-10-05,12.970000267028809,13.15999984741211,12.9399995803833,13.020000457763672,13.020000457763672,8060000
2010-10-06,12.960000038146973,13.100000381469727,12.720000267028809,12.9399995803833,12.9399995803833,7457000
2010-10-07,12.979999542236328,13.029999732971191,12.850000381469727,12.880000114440918,12.880000114440918,3413900
2010-10-08,12.920000076293945,13.079999923706055,12.880000114440918,13.039999961853027,13.039999961853027,4427000
2010-10-11,13.020000457763672,13.069999694824219,12.789999961853027,12.859999656677246,12.859999656677246,4010500
2010-10-12,12.789999961853027,13.050000190734863,12.770000457763672,12.989999771118164,12.989999771118164,5375000
2010-10-13,13.039999961853027,13.069999694824219,12.920000076293945,12.970000267028809,12.970000267028809,5574400
2010-10-14,12.970000267028809,13.020000457763672,12.760000228881836,12.859999656677246,12.859999656677246,3538400
2010-10-15,12.979999542236328,13.050000190734863,12.819999694824219,12.949999809265137,12.949999809265137,4368800
2010-10-18,13.029999732971191,13.0600004196167,12.880000114440918,13.020000457763672,13.020000457763672,3302300
2010-10-19,12.880000114440918,12.930000305175781,12.59000015258789,12.6899995803833,12.6899995803833,6427900
2010-10-20,12.899999618530273,13.260000228881836,12.84000015258789,13.15999984741211,13.15999984741211,8486300
2010-10-21,13.539999961853027,13.829999923706055,13.390000343322754,13.619999885559082,13.619999885559082,15914500
2010-10-22,13.670000076293945,13.680000305175781,13.300000190734863,13.470000267028809,13.470000267028809,6259600
2010-10-25,13.449999809265137,13.579999923706055,13.449999809265137,13.539999961853027,13.539999961853027,5981100
2010-10-26,13.510000228881836,13.600000381469727,13.430000305175781,13.569999694824219,13.569999694824219,4767500
2010-10-27,13.449999809265137,13.770000457763672,13.40999984741211,13.760000228881836,13.760000228881836,6587000
2010-10-28,13.899999618530273,13.949999809265137,13.5600004196167,13.760000228881836,13.760000228881836,3956600
2010-10-29,13.75,13.819999694824219,13.609999656677246,13.760000228881836,13.760000228881836,3840800
2010-11-01,13.859999656677246,14.0,13.760000228881836,13.869999885559082,13.869999885559082,5446100
2010-11-02,13.960000038146973,14.109999656677246,13.84000015258789,14.079999923706055,14.079999923706055,5864000
2010-11-03,14.109999656677246,14.199999809265137,13.819999694824219,14.109999656677246,14.109999656677246,6327500
2010-11-04,14.170000076293945,14.3100004196167,14.079999923706055,14.239999771118164,14.239999771118164,5599500
2010-11-05,14.239999771118164,14.319999694824219,14.109999656677246,14.1899995803833,14.1899995803833,3496000
2010-11-08,14.289999961853027,14.289999961853027,14.079999923706055,14.260000228881836,14.260000228881836,4531500
2010-11-09,14.260000228881836,14.289999961853027,13.850000381469727,13.930000305175781,13.930000305175781,5211700
2010-11-10,13.9399995803833,13.989999771118164,13.579999923706055,13.6899995803833,13.6899995803833,7314800
2010-11-11,13.59000015258789,13.75,13.5600004196167,13.6899995803833,13.6899995803833,4524200
2010-11-12,13.630000114440918,13.699999809265137,13.479999542236328,13.5600004196167,13.5600004196167,3423600
2010-11-15,13.630000114440918,13.699999809265137,13.510000228881836,13.510000228881836,13.510000228881836,4334200
2010-11-16,13.40999984741211,13.510000228881836,13.210000038146973,13.300000190734863,13.300000190734863,4669500
2010-11-17,13.34000015258789,13.420000076293945,13.1899995803833,13.3100004196167,13.3100004196167,4744200
2010-11-18,13.470000267028809,13.6899995803833,13.420000076293945,13.5600004196167,13.5600004196167,3785400
2010-11-19,13.529999732971191,13.600000381469727,13.449999809265137,13.569999694824219,13.569999694824219,3188400
2010-11-22,13.569999694824219,13.670000076293945,13.460000038146973,13.640000343322754,13.640000343322754,3723600
2010-11-23,13.479999542236328,13.5,13.3100004196167,13.420000076293945,13.420000076293945,3506100
2010-11-24,13.479999542236328,13.770000457763672,13.479999542236328,13.75,13.75,4052400
2010-11-26,13.640000343322754,13.680000305175781,13.460000038146973,13.529999732971191,13.529999732971191,2616300
2010-11-29,13.420000076293945,13.630000114440918,13.34000015258789,13.550000190734863,13.550000190734863,3847200
2010-11-30,13.40999984741211,13.550000190734863,13.3100004196167,13.319999694824219,13.319999694824219,5383300
2010-12-01,13.479999542236328,13.609999656677246,13.390000343322754,13.420000076293945,13.420000076293945,6421800
2010-12-02,13.399999618530273,13.539999961853027,13.15999984741211,13.279999732971191,13.279999732971191,6494600
2010-12-03,13.1899995803833,13.270000457763672,13.119999885559082,13.199999809265137,13.199999809265137,5318000
2010-12-06,13.15999984741211,13.199999809265137,12.979999542236328,13.010000228881836,13.010000228881836,5997000
2010-12-07,13.109999656677246,13.199999809265137,12.899999618530273,12.949999809265137,12.949999809265137,7382600
