Date,Open,High,Low,Close,Adj Close,Volume
2014-03-07,8.720000267028809,8.770000457763672,8.4399995803833,8.65999984741211,7.371264934539795,168700
2014-03-10,8.680000305175781,8.699999809265137,8.359999656677246,8.529999732971191,7.260611534118652,272100
2014-03-11,8.489999771118164,8.579999923706055,8.300000190734863,8.420000076293945,7.166980266571045,320600
2014-03-12,8.369999885559082,8.510000228881836,8.300000190734863,8.489999771118164,7.226563453674316,248600
2014-03-13,8.5600004196167,8.5600004196167,8.260000228881836,8.329999923706055,7.09037446975708,161200
2014-03-14,8.270000457763672,8.289999961853027,7.840000152587891,8.0600004196167,6.860554218292236,436200
2014-03-17,8.229999542236328,8.300000190734863,8.15999984741211,8.239999771118164,7.013767719268799,254200
2014-03-18,8.300000190734863,8.390000343322754,8.239999771118164,8.329999923706055,7.09037446975708,151100
2014-03-19,8.5,8.5,8.279999732971191,8.34000015258789,7.098885536193848,143500
2014-03-20,8.34000015258789,8.359999656677246,8.149999618530273,8.279999732971191,7.04781436920166,97200
2014-03-21,8.350000381469727,8.470000267028809,8.069999694824219,8.140000343322754,6.928649425506592,120000
2014-03-24,8.199999809265137,8.199999809265137,7.800000190734863,7.96999979019165,6.783947467803955,271200
2014-03-25,8.020000457763672,8.069999694824219,7.800000190734863,7.949999809265137,6.766923427581787,135300
2014-03-26,7.980000019073486,8.279999732971191,7.960000038146973,8.010000228881836,6.817995548248291,450800
2014-03-27,8.010000228881836,8.010000228881836,7.739999771118164,7.889999866485596,6.7158522605896,149000
2014-03-28,7.920000076293945,8.09000015258789,7.900000095367432,7.949999809265137,6.766923427581787,86100
2014-03-31,8.039999961853027,8.09000015258789,7.949999809265137,8.0600004196167,6.860554218292236,67400
2014-04-01,8.15999984741211,8.359999656677246,8.130000114440918,8.319999694824219,7.081861972808838,240300
2014-04-02,8.380000114440918,8.579999923706055,8.369999885559082,8.579999923706055,7.303170680999756,261200
2014-04-03,8.579999923706055,8.75,8.489999771118164,8.569999694824219,7.2946577072143555,219500
2014-04-04,8.579999923706055,8.579999923706055,8.369999885559082,8.5,7.2350754737854,157900
2014-04-07,8.449999809265137,8.460000038146973,8.25,8.40999984741211,7.158468246459961,246000
2014-04-08,8.449999809265137,8.5,8.279999732971191,8.449999809265137,7.192515850067139,70700
2014-04-09,8.449999809265137,8.75,8.420000076293945,8.630000114440918,7.345730781555176,122900
2014-04-10,8.59000015258789,8.630000114440918,8.3100004196167,8.390000343322754,7.141446590423584,71000
2014-04-11,8.199999809265137,8.449999809265137,8.130000114440918,8.239999771118164,7.013767719268799,147500
2014-04-14,8.3100004196167,8.619999885559082,8.15999984741211,8.239999771118164,7.013767719268799,121100
2014-04-15,8.350000381469727,8.40999984741211,8.130000114440918,8.380000114440918,7.132933616638184,168600
2014-04-16,8.40999984741211,8.5,8.220000267028809,8.34000015258789,7.098885536193848,71200
2014-04-17,8.260000228881836,8.479999542236328,8.260000228881836,8.399999618530273,7.149957656860352,26200
2014-04-21,8.449999809265137,8.449999809265137,8.350000381469727,8.390000343322754,7.141446590423584,23800
2014-04-22,8.369999885559082,8.430000305175781,8.369999885559082,8.399999618530273,7.149957656860352,103600
2014-04-23,8.430000305175781,8.430000305175781,8.350000381469727,8.40999984741211,7.158468246459961,76300
2014-04-24,8.529999732971191,8.529999732971191,8.359999656677246,8.449999809265137,7.192515850067139,71200
2014-04-25,8.350000381469727,8.430000305175781,8.199999809265137,8.260000228881836,7.030791282653809,73200
2014-04-28,8.300000190734863,8.390000343322754,8.029999732971191,8.140000343322754,6.928649425506592,72000
2014-04-29,8.130000114440918,8.239999771118164,8.050000190734863,8.100000381469727,6.894601821899414,64400
2014-04-30,8.050000190734863,8.09000015258789,7.980000019073486,8.09000015258789,6.886090278625488,64600
2014-05-01,8.100000381469727,8.3100004196167,8.069999694824219,8.15999984741211,6.945672988891602,54800
2014-05-02,8.210000038146973,8.260000228881836,8.140000343322754,8.25,7.022278785705566,25700
2014-05-05,8.25,8.380000114440918,8.039999961853027,8.239999771118164,7.013767719268799,68500
2014-05-06,8.180000305175781,8.239999771118164,8.020000457763672,8.109999656677246,6.90311336517334,62800
2014-05-07,8.170000076293945,8.210000038146973,7.789999961853027,8.010000228881836,6.817995548248291,113400
2014-05-08,8.029999732971191,8.029999732971191,7.699999809265137,7.71999979019165,6.571150779724121,167900
2014-05-09,7.71999979019165,7.820000171661377,7.690000057220459,7.710000038146973,6.562639236450195,87600
2014-05-12,7.679999828338623,7.840000152587891,7.679999828338623,7.730000019073486,6.5796637535095215,171800
2014-05-13,7.820000171661377,7.849999904632568,7.710000038146973,7.78000020980835,6.622222423553467,79100
2014-05-14,7.75,7.769999980926514,7.690000057220459,7.690000057220459,6.545616149902344,83400
2014-05-15,7.840000152587891,7.900000095367432,7.710000038146973,7.840000152587891,6.673293113708496,81700
2014-05-16,7.880000114440918,7.880000114440918,7.71999979019165,7.789999961853027,6.630734443664551,55900
2014-05-19,7.78000020980835,7.949999809265137,7.75,7.829999923706055,6.664781093597412,69200
2014-05-20,7.909999847412109,7.949999809265137,7.849999904632568,7.869999885559082,6.698828220367432,87700
2014-05-21,7.900000095367432,7.949999809265137,7.849999904632568,7.920000076293945,6.741388320922852,54200
2014-05-22,7.920000076293945,7.929999828338623,7.829999923706055,7.860000133514404,6.690316677093506,38300
2014-05-23,7.820000171661377,8.0,7.820000171661377,8.0,6.809483528137207,89000
2014-05-27,8.039999961853027,8.069999694824219,7.940000057220459,8.020000457763672,6.826506614685059,84300
2014-05-28,8.020000457763672,8.050000190734863,7.900000095367432,7.949999809265137,6.766923427581787,185400
2014-05-29,7.929999828338623,8.09000015258789,7.929999828338623,8.0600004196167,6.860554218292236,66200
2014-05-30,8.020000457763672,8.020000457763672,7.900000095367432,7.920000076293945,6.741388320922852,40700
2014-06-02,7.949999809265137,8.0,7.829999923706055,7.989999771118164,6.800971508026123,116300
2014-06-03,7.900000095367432,7.949999809265137,7.78000020980835,7.829999923706055,6.664781093597412,365600
2014-06-04,7.860000133514404,7.889999866485596,7.690000057220459,7.710000038146973,6.562639236450195,283200
2014-06-05,7.650000095367432,7.789999961853027,7.650000095367432,7.71999979019165,6.571150779724121,219300
2014-06-06,7.760000228881836,7.829999923706055,7.75,7.800000190734863,6.639246463775635,82900
2014-06-09,7.829999923706055,7.860000133514404,7.75,7.800000190734863,6.639246463775635,62100
2014-06-10,7.800000190734863,7.820000171661377,7.760000228881836,7.789999961853027,6.630734443664551,58200
2014-06-11,7.760000228881836,7.809999942779541,7.71999979019165,7.75,6.596686363220215,51900
2014-06-12,7.71999979019165,7.769999980926514,7.670000076293945,7.730000019073486,6.5796637535095215,68800
2014-06-13,7.829999923706055,7.829999923706055,7.650000095367432,7.71999979019165,6.571150779724121,115800
2014-06-16,7.659999847412109,7.809999942779541,7.630000114440918,7.71999979019165,6.571150779724121,184800
2014-06-17,7.679999828338623,7.730000019073486,7.659999847412109,7.699999809265137,6.554127216339111,321000
2014-06-18,7.690000057220459,7.699999809265137,7.539999961853027,7.590000152587891,6.4604973793029785,257700
2014-06-19,7.550000190734863,7.599999904632568,7.230000019073486,7.369999885559082,6.2732367515563965,230300
2014-06-20,7.369999885559082,7.570000171661377,7.349999904632568,7.369999885559082,6.2732367515563965,134200
2014-06-23,7.389999866485596,7.429999828338623,7.150000095367432,7.170000076293945,6.102999687194824,116000
2014-06-24,7.139999866485596,7.349999904632568,7.070000171661377,7.210000038146973,6.137047290802002,109700
2014-06-25,7.199999809265137,7.329999923706055,7.179999828338623,7.289999961853027,6.205142021179199,60200
2014-06-26,7.28000020980835,7.369999885559082,7.239999771118164,7.340000152587891,6.247701168060303,65600
2014-06-27,7.269999980926514,7.489999771118164,7.269999980926514,7.460000038146973,6.349842071533203,84800
2014-06-30,7.420000076293945,7.5,7.380000114440918,7.489999771118164,6.375378131866455,78700
2014-07-01,7.460000038146973,7.570000171661377,7.429999828338623,7.539999961853027,6.417937278747559,77800
2014-07-02,7.510000228881836,7.550000190734863,7.5,7.519999980926514,6.400913715362549,101200
2014-07-03,7.5,7.639999866485596,7.480000019073486,7.559999942779541,6.434961318969727,55900
2014-07-07,7.5,7.539999961853027,7.480000019073486,7.489999771118164,6.375378131866455,92300
2014-07-08,7.360000133514404,7.5,7.239999771118164,7.25,6.1710944175720215,153300
2014-07-09,7.320000171661377,7.349999904632568,7.239999771118164,7.239999771118164,6.1625823974609375,26700
2014-07-10,7.239999771118164,7.25,7.150000095367432,7.210000038146973,6.137047290802002,46700
2014-07-11,7.199999809265137,7.289999961853027,7.199999809265137,7.260000228881836,6.179605960845947,38900
2014-07-14,7.329999923706055,7.329999923706055,7.230000019073486,7.260000228881836,6.179605960845947,71900
2014-07-15,7.300000190734863,7.349999904632568,7.269999980926514,7.309999942779541,6.222165107727051,51100
2014-07-16,7.260000228881836,7.300000190734863,7.239999771118164,7.28000020980835,6.196630001068115,40300
2014-07-17,7.260000228881836,7.269999980926514,7.210000038146973,7.25,6.1710944175720215,54900
2014-07-18,7.260000228881836,7.329999923706055,7.230000019073486,7.329999923706055,6.239189147949219,25900
2014-07-21,7.309999942779541,7.429999828338623,7.269999980926514,7.409999847412109,6.307283878326416,70900
2014-07-22,7.349999904632568,7.630000114440918,7.349999904632568,7.610000133514404,6.4775214195251465,115600
2014-07-23,7.570000171661377,7.570000171661377,7.46999979019165,7.46999979019165,6.358355522155762,53600
2014-07-24,7.510000228881836,7.53000020980835,7.340000152587891,7.429999828338623,6.324306964874268,102500
2014-07-25,7.420000076293945,7.460000038146973,7.349999904632568,7.349999904632568,6.256211757659912,41100
2014-07-28,7.349999904632568,7.380000114440918,7.320000171661377,7.349999904632568,6.256211757659912,70800
2014-07-29,7.349999904632568,7.380000114440918,7.260000228881836,7.260000228881836,6.179605960845947,69000
2014-07-30,7.269999980926514,7.340000152587891,7.260000228881836,7.309999942779541,6.222165107727051,33000
2014-07-31,7.269999980926514,7.269999980926514,6.849999904632568,6.909999847412109,5.8816914558410645,165100
2014-08-01,6.920000076293945,6.920000076293945,6.760000228881836,6.860000133514404,5.839131832122803,51700
2014-08-04,6.829999923706055,6.880000114440918,6.739999771118164,6.78000020980835,5.771037578582764,50200
2014-08-05,6.75,6.75,6.670000076293945,6.75,5.7455010414123535,44300
2014-08-06,6.75,6.789999961853027,6.699999809265137,6.769999980926514,5.762524604797363,47500
2014-08-07,6.800000190734863,6.820000171661377,6.679999828338623,6.679999828338623,5.685919284820557,34000
2014-08-08,6.679999828338623,6.75,6.389999866485596,6.690000057220459,5.694430351257324,75600
2014-08-11,6.929999828338623,7.179999828338623,6.900000095367432,7.110000133514404,6.0519280433654785,139300
2014-08-12,7.079999923706055,7.150000095367432,7.0,7.130000114440918,6.0689520835876465,42100
2014-08-13,7.150000095367432,7.150000095367432,6.960000038146973,7.010000228881836,5.96681022644043,33600
2014-08-14,7.010000228881836,7.070000171661377,6.949999809265137,6.960000038146973,5.92425012588501,21100
2014-08-15,7.010000228881836,7.079999923706055,6.949999809265137,7.010000228881836,6.049380779266357,46000
2014-08-18,7.010000228881836,7.139999866485596,7.0,7.03000020980835,6.066638946533203,37100
2014-08-19,7.039999961853027,7.119999885559082,7.010000228881836,7.050000190734863,6.083899021148682,37700
2014-08-20,7.050000190734863,7.059999942779541,7.0,7.03000020980835,6.066638946533203,25300
2014-08-21,7.03000020980835,7.079999923706055,7.010000228881836,7.050000190734863,6.083899021148682,38400
2014-08-22,7.059999942779541,7.090000152587891,7.010000228881836,7.059999942779541,6.092527389526367,41700
2014-08-25,7.099999904632568,7.099999904632568,6.989999771118164,7.0,6.040750026702881,41800
2014-08-26,7.070000171661377,7.199999809265137,7.070000171661377,7.159999847412109,6.1788249015808105,68700
2014-08-27,7.239999771118164,7.389999866485596,7.239999771118164,7.28000020980835,6.2823805809021,138200
2014-08-28,7.25,7.269999980926514,7.159999847412109,7.210000038146973,6.221972942352295,46900
2014-08-29,7.0,7.25,7.0,7.199999809265137,6.213342189788818,38700
2014-09-02,7.380000114440918,7.570000171661377,7.320000171661377,7.5,6.472232341766357,62100
2014-09-03,7.590000152587891,7.650000095367432,7.559999942779541,7.619999885559082,6.575788497924805,56100
2014-09-04,7.650000095367432,7.690000057220459,7.559999942779541,7.639999866485596,6.59304666519165,50900
2014-09-05,7.650000095367432,7.690000057220459,7.599999904632568,7.630000114440918,6.584418296813965,20400
2014-09-08,7.690000057220459,7.78000020980835,7.690000057220459,7.739999771118164,6.679344177246094,48300
2014-09-09,7.699999809265137,7.699999809265137,7.420000076293945,7.550000190734863,6.515381336212158,37100
2014-09-10,7.539999961853027,7.590000152587891,7.429999828338623,7.460000038146973,6.437714099884033,21000
2014-09-11,7.46999979019165,7.519999980926514,7.400000095367432,7.400000095367432,6.385937213897705,12700
2014-09-12,7.400000095367432,7.400000095367432,7.230000019073486,7.269999980926514,6.273751258850098,47000
2014-09-15,7.409999847412109,7.5,7.179999828338623,7.289999961853027,6.291009902954102,44500
2014-09-16,7.230000019073486,7.25,7.079999923706055,7.130000114440918,6.15293550491333,64000
2014-09-17,7.130000114440918,7.150000095367432,6.989999771118164,7.03000020980835,6.066638946533203,71100
2014-09-18,7.0,7.03000020980835,6.900000095367432,6.900000095367432,5.954453945159912,38200
2014-09-19,6.900000095367432,7.0,6.820000171661377,6.980000019073486,6.0234904289245605,30400
2014-09-22,6.989999771118164,6.989999771118164,6.78000020980835,6.800000190734863,5.868157863616943,48700
2014-09-23,6.789999961853027,6.820000171661377,6.690000057220459,6.71999979019165,5.799120903015137,32200
2014-09-24,6.699999809265137,6.809999942779541,6.699999809265137,6.809999942779541,5.876786231994629,15900
2014-09-25,6.75,6.75,6.570000171661377,6.659999847412109,5.747342586517334,33000
2014-09-26,6.670000076293945,6.78000020980835,6.53000020980835,6.679999828338623,5.764601230621338,39600
2014-09-29,6.710000038146973,6.909999847412109,6.690000057220459,6.800000190734863,5.868157863616943,35300
2014-09-30,6.869999885559082,6.940000057220459,6.800000190734863,6.929999828338623,5.980342388153076,36900
2014-10-01,7.010000228881836,7.010000228881836,6.78000020980835,6.860000133514404,5.919935703277588,38900
2014-10-02,6.960000038146973,6.960000038146973,6.78000020980835,6.820000171661377,5.885417461395264,34100
2014-10-03,6.920000076293945,6.940000057220459,6.880000114440918,6.900000095367432,5.954453945159912,13500
2014-10-06,6.96999979019165,7.050000190734863,6.909999847412109,6.96999979019165,6.014861106872559,57900
2014-10-07,6.880000114440918,6.900000095367432,6.820000171661377,6.849999904632568,5.911305904388428,23400
2014-10-08,6.869999885559082,6.869999885559082,6.769999980926514,6.789999961853027,5.859527587890625,15300
2014-10-09,6.730000019073486,6.760000228881836,6.670000076293945,6.699999809265137,5.781861305236816,14300
2014-10-10,6.650000095367432,6.730000019073486,6.619999885559082,6.679999828338623,5.764601230621338,25000
2014-10-13,6.659999847412109,6.659999847412109,6.429999828338623,6.449999809265137,5.56611967086792,45600
2014-10-14,6.460000038146973,6.579999923706055,6.360000133514404,6.480000019073486,5.5920090675354,72400
2014-10-15,6.460000038146973,6.639999866485596,6.300000190734863,6.630000114440918,5.7214531898498535,58900
2014-10-16,6.570000171661377,6.75,6.570000171661377,6.670000076293945,5.755971431732178,21900
2014-10-17,6.699999809265137,6.730000019073486,6.579999923706055,6.659999847412109,5.747342586517334,12200
2014-10-20,6.570000171661377,6.730000019073486,6.489999771118164,6.71999979019165,5.799120903015137,31200
2014-10-21,6.710000038146973,6.71999979019165,6.610000133514404,6.71999979019165,5.799120903015137,100500
2014-10-22,6.650000095367432,6.71999979019165,6.630000114440918,6.679999828338623,5.764601230621338,23400
2014-10-23,6.71999979019165,6.840000152587891,6.710000038146973,6.800000190734863,5.868157863616943,59800
2014-10-24,6.809999942779541,6.809999942779541,6.309999942779541,6.769999980926514,5.842268466949463,11900
2014-10-27,6.800000190734863,6.860000133514404,6.75,6.800000190734863,5.868157863616943,13900
2014-10-28,6.820000171661377,6.900000095367432,6.78000020980835,6.849999904632568,5.911305904388428,35600
2014-10-29,6.849999904632568,6.909999847412109,6.789999961853027,6.869999885559082,5.928564548492432,10000
2014-10-30,6.78000020980835,6.829999923706055,6.75,6.829999923706055,5.894046306610107,33000
2014-10-31,6.900000095367432,7.019999980926514,6.840000152587891,6.989999771118164,6.032121181488037,35900
2014-11-03,7.0,7.0,6.869999885559082,6.940000057220459,5.988973140716553,20200
2014-11-04,6.929999828338623,7.0,6.860000133514404,7.0,6.040750026702881,29600
2014-11-05,6.96999979019165,7.070000171661377,6.960000038146973,6.96999979019165,6.014861106872559,46300
2014-11-06,6.869999885559082,7.090000152587891,6.869999885559082,7.070000171661377,6.101158142089844,21100
2014-11-07,7.019999980926514,7.150000095367432,7.010000228881836,7.050000190734863,6.083899021148682,32900
2014-11-10,6.800000190734863,6.929999828338623,6.78000020980835,6.889999866485596,5.945823669433594,84700
2014-11-11,6.829999923706055,6.889999866485596,6.829999923706055,6.889999866485596,5.945823669433594,9300
2014-11-12,6.820000171661377,6.940000057220459,6.670000076293945,6.929999828338623,5.980342388153076,90400
2014-11-13,6.900000095367432,7.0,6.860000133514404,6.949999809265137,5.99760103225708,37200
2014-11-14,6.949999809265137,7.050000190734863,6.849999904632568,7.039999961853027,6.0752692222595215,34700
2014-11-17,7.019999980926514,7.139999866485596,7.0,7.070000171661377,6.101158142089844,52800
2014-11-18,7.059999942779541,7.199999809265137,7.0,7.0,6.040750026702881,41100
2014-11-19,7.099999904632568,7.110000133514404,7.019999980926514,7.019999980926514,6.058009624481201,28200
2014-11-20,7.0,7.110000133514404,7.0,7.110000133514404,6.135676383972168,38400
2014-11-21,7.150000095367432,7.210000038146973,7.010000228881836,7.150000095367432,6.170194625854492,29700
2014-11-24,7.039999961853027,7.199999809265137,7.03000020980835,7.199999809265137,6.213342189788818,24300
2014-11-25,7.110000133514404,7.210000038146973,7.110000133514404,7.130000114440918,6.15293550491333,80400
2014-11-26,7.099999904632568,7.150000095367432,7.03000020980835,7.090000152587891,6.118417263031006,34000
2014-11-28,7.059999942779541,7.159999847412109,6.96999979019165,7.159999847412109,6.1788249015808105,171400
2014-12-01,7.139999866485596,7.139999866485596,6.909999847412109,6.909999847412109,5.963083267211914,62600
2014-12-02,6.829999923706055,6.869999885559082,6.710000038146973,6.71999979019165,5.799120903015137,41100
2014-12-03,6.760000228881836,6.829999923706055,6.710000038146973,6.71999979019165,5.799120903015137,39500
2014-12-04,6.78000020980835,6.78000020980835,6.579999923706055,6.650000095367432,5.738712787628174,31700
2014-12-05,6.519999980926514,6.710000038146973,6.329999923706055,6.559999942779541,5.661046028137207,59700
2014-12-08,6.519999980926514,6.559999942779541,6.420000076293945,6.449999809265137,5.56611967086792,51100
2014-12-09,6.5,6.570000171661377,6.460000038146973,6.5,5.609268665313721,247100
2014-12-10,6.5,6.510000228881836,6.449999809265137,6.460000038146973,5.5747504234313965,105600
2014-12-11,6.5,6.550000190734863,6.460000038146973,6.489999771118164,5.600638389587402,143500
2014-12-12,6.46999979019165,6.590000152587891,6.460000038146973,6.5,5.609268665313721,19200
2014-12-15,6.46999979019165,6.650000095367432,6.460000038146973,6.480000019073486,5.5920090675354,74500
2014-12-16,6.429999828338623,6.480000019073486,6.420000076293945,6.429999828338623,5.548860549926758,28400
2014-12-17,6.429999828338623,6.519999980926514,6.360000133514404,6.510000228881836,5.617897987365723,37400
2014-12-18,6.519999980926514,6.599999904632568,6.519999980926514,6.539999961853027,5.643786907196045,20800
2014-12-19,6.5,6.610000133514404,6.460000038146973,6.460000038146973,5.5747504234313965,6500
2014-12-22,6.400000095367432,6.440000057220459,6.340000152587891,6.400000095367432,5.522971153259277,28900
2014-12-23,6.309999942779541,6.510000228881836,6.309999942779541,6.460000038146973,5.5747504234313965,92200
2014-12-24,6.389999866485596,6.489999771118164,6.389999866485596,6.449999809265137,5.56611967086792,6700
2014-12-26,6.409999847412109,6.429999828338623,6.329999923706055,6.380000114440918,5.505712509155273,29600
2014-12-29,6.230000019073486,6.300000190734863,6.03000020980835,6.050000190734863,5.2209343910217285,77500
2014-12-30,6.010000228881836,6.079999923706055,5.880000114440918,5.940000057220459,5.126007556915283,65900
2014-12-31,5.989999771118164,6.059999942779541,5.920000076293945,5.949999809265137,5.13463830947876,49800
2015-01-02,5.949999809265137,5.989999771118164,5.920000076293945,5.980000019073486,5.160525798797607,28500
2015-01-05,5.960000038146973,6.0,5.880000114440918,5.940000057220459,5.126007556915283,74600
2015-01-06,5.929999828338623,6.039999961853027,5.78000020980835,5.989999771118164,5.169155597686768,284300
2015-01-07,6.0,6.050000190734863,5.900000095367432,6.03000020980835,5.203675270080566,12500
2015-01-08,6.050000190734863,6.130000114440918,6.050000190734863,6.099999904632568,5.264081954956055,21800
2015-01-09,6.070000171661377,6.150000095367432,6.059999942779541,6.059999942779541,5.2295637130737305,17900
2015-01-12,6.070000171661377,6.150000095367432,6.010000228881836,6.039999961853027,5.212305068969727,51600
2015-01-13,6.050000190734863,6.070000171661377,5.980000019073486,5.980000019073486,5.160525798797607,36700
2015-01-14,6.0,6.070000171661377,5.889999866485596,5.900000095367432,5.091488838195801,129400
2015-01-15,5.960000038146973,5.960000038146973,5.829999923706055,5.869999885559082,5.065600395202637,24100
2015-01-16,5.900000095367432,6.239999771118164,5.829999923706055,5.960000038146973,5.1432671546936035,55900
2015-01-20,5.940000057220459,5.96999979019165,5.699999809265137,5.760000228881836,4.970674514770508,175600
2015-01-21,5.760000228881836,5.989999771118164,5.739999771118164,5.949999809265137,5.13463830947876,117900
2015-01-22,5.860000133514404,6.039999961853027,5.75,5.769999980926514,4.97930383682251,78600
2015-01-23,5.730000019073486,5.869999885559082,5.699999809265137,5.809999942779541,5.01382303237915,77100
2015-01-26,5.789999961853027,5.869999885559082,5.760000228881836,5.849999904632568,5.048341274261475,15200
2015-01-27,5.860000133514404,5.889999866485596,5.71999979019165,5.869999885559082,5.065600395202637,45700
2015-01-28,5.880000114440918,5.920000076293945,5.699999809265137,5.75,4.962045192718506,70800
2015-01-29,5.75,5.75,5.559999942779541,5.650000095367432,4.875748634338379,87400
2015-01-30,5.550000190734863,5.630000114440918,5.340000152587891,5.420000076293945,4.677266597747803,86900
2015-02-02,5.670000076293945,6.25,5.639999866485596,6.090000152587891,5.255453586578369,143500
2015-02-03,6.389999866485596,6.389999866485596,6.239999771118164,6.239999771118164,5.384897232055664,85500
2015-02-04,6.5,6.739999771118164,6.460000038146973,6.619999885559082,5.712823867797852,121500
2015-02-05,6.619999885559082,6.71999979019165,6.53000020980835,6.579999923706055,5.678305149078369,68500
2015-02-06,6.699999809265137,6.699999809265137,6.510000228881836,6.53000020980835,5.635157108306885,20400
2015-02-09,6.539999961853027,6.610000133514404,6.440000057220459,6.440000057220459,5.55748987197876,34800
2015-02-10,6.5,6.510000228881836,6.409999847412109,6.460000038146973,5.5747504234313965,18000
2015-02-11,6.409999847412109,6.440000057220459,6.400000095367432,6.400000095367432,5.522971153259277,18500
2015-02-12,6.460000038146973,6.460000038146973,6.289999961853027,6.369999885559082,5.497082710266113,27400
2015-02-13,6.340000152587891,6.429999828338623,6.289999961853027,6.400000095367432,5.522971153259277,16900
2015-02-17,6.599999904632568,6.869999885559082,6.570000171661377,6.869999885559082,5.928564548492432,58400
2015-02-18,6.989999771118164,6.989999771118164,6.789999961853027,6.849999904632568,5.911305904388428,36300
2015-02-19,6.909999847412109,6.940000057220459,6.769999980926514,6.880000114440918,6.008241653442383,63400
2015-02-20,6.880000114440918,6.929999828338623,6.789999961853027,6.869999885559082,5.999508857727051,9700
2015-02-23,6.820000171661377,6.829999923706055,6.590000152587891,6.809999942779541,6.018065929412842,22900
2015-02-24,6.739999771118164,6.78000020980835,6.690000057220459,6.760000228881836,5.973880767822266,11200
2015-02-25,6.920000076293945,6.96999979019165,6.800000190734863,6.909999847412109,6.1064372062683105,43100
2015-02-26,6.909999847412109,6.949999809265137,6.849999904632568,6.849999904632568,6.053414821624756,13700
2015-02-27,6.820000171661377,6.820000171661377,6.679999828338623,6.739999771118164,5.95620584487915,10600
2015-03-02,6.869999885559082,6.96999979019165,6.869999885559082,6.960000038146973,6.150622844696045,20700
2015-03-03,7.0,7.079999923706055,6.989999771118164,7.039999961853027,6.221319198608398,43600
2015-03-04,7.050000190734863,7.050000190734863,6.949999809265137,6.989999771118164,6.177134037017822,17700
2015-03-05,6.980000019073486,6.980000019073486,6.840000152587891,6.920000076293945,6.115273952484131,24500
2015-03-06,6.849999904632568,7.0,6.849999904632568,6.920000076293945,6.115273952484131,12200
2015-03-09,6.980000019073486,7.0,6.690000057220459,6.75,5.965043067932129,63400
2015-03-10,6.679999828338623,6.690000057220459,6.590000152587891,6.619999885559082,5.850161552429199,8500
2015-03-11,6.650000095367432,6.699999809265137,6.449999809265137,6.489999771118164,5.735278606414795,27100
2015-03-12,6.559999942779541,6.579999923706055,6.389999866485596,6.409999847412109,5.664582252502441,21700
2015-03-13,6.389999866485596,6.449999809265137,6.309999942779541,6.369999885559082,5.629233360290527,12700
2015-03-16,6.369999885559082,6.550000190734863,6.369999885559082,6.460000038146973,5.708767890930176,35600
2015-03-17,6.429999828338623,6.429999828338623,6.389999866485596,6.409999847412109,5.664582252502441,15700
2015-03-18,6.389999866485596,6.46999979019165,6.389999866485596,6.400000095367432,5.655745029449463,13000
2015-03-19,6.389999866485596,6.449999809265137,6.360000133514404,6.360000133514404,5.620396614074707,7800
2015-03-20,6.449999809265137,6.460000038146973,6.329999923706055,6.400000095367432,5.655745029449463,19700
2015-03-23,6.400000095367432,6.5,6.400000095367432,6.46999979019165,5.717605113983154,12700
2015-03-24,6.409999847412109,6.489999771118164,6.389999866485596,6.46999979019165,5.717605113983154,10500
2015-03-25,6.420000076293945,6.510000228881836,6.420000076293945,6.510000228881836,5.752954006195068,44100
2015-03-26,6.449999809265137,6.53000020980835,6.400000095367432,6.489999771118164,5.735278606414795,7800
2015-03-27,6.53000020980835,6.53000020980835,6.480000019073486,6.519999980926514,5.761789798736572,7400
2015-03-30,6.480000019073486,6.480000019073486,6.449999809265137,6.460000038146973,5.708767890930176,11200
2015-03-31,6.409999847412109,6.5,6.409999847412109,6.5,5.744115829467773,39700
2015-04-01,6.539999961853027,6.550000190734863,6.429999828338623,6.46999979019165,5.717605113983154,20200
2015-04-02,6.400000095367432,6.599999904632568,6.400000095367432,6.5,5.744115829467773,25500
2015-04-06,6.550000190734863,6.739999771118164,6.550000190734863,6.710000038146973,5.929695129394531,38500
2015-04-07,6.659999847412109,6.75,6.639999866485596,6.71999979019165,5.93853235244751,5100
2015-04-08,6.75,6.75,6.650000095367432,6.699999809265137,5.920857906341553,6000
2015-04-09,6.650000095367432,6.800000190734863,6.650000095367432,6.75,5.965043067932129,8000
2015-04-10,6.710000038146973,6.739999771118164,6.619999885559082,6.619999885559082,5.850161552429199,4600
2015-04-13,6.590000152587891,6.769999980926514,6.519999980926514,6.579999923706055,5.814812183380127,250300
2015-04-14,6.610000133514404,6.650000095367432,6.550000190734863,6.599999904632568,5.832486629486084,24100
2015-04-15,6.610000133514404,6.639999866485596,6.570000171661377,6.570000171661377,5.805976867675781,17100
2015-04-16,6.599999904632568,6.599999904632568,6.440000057220459,6.440000057220459,5.6910929679870605,9700
2015-04-17,6.429999828338623,6.489999771118164,6.409999847412109,6.46999979019165,5.717605113983154,14800
2015-04-20,6.480000019073486,6.480000019073486,6.349999904632568,6.429999828338623,5.682255744934082,26400
2015-04-21,6.460000038146973,6.489999771118164,6.420000076293945,6.489999771118164,5.735278606414795,5500
2015-04-22,6.550000190734863,6.550000190734863,6.420000076293945,6.46999979019165,5.717605113983154,9200
2015-04-23,6.449999809265137,6.46999979019165,6.429999828338623,6.46999979019165,5.717605113983154,12200
