Date,Open,High,Low,Close,Adj Close,Volume
2017-05-25,13.899999618530273,13.920000076293945,13.800000190734863,13.920000076293945,12.40357494354248,2000
2017-05-26,13.760000228881836,13.890000343322754,13.710000038146973,13.800000190734863,12.296647071838379,2200
2017-05-30,13.949999809265137,13.949999809265137,13.699999809265137,13.720000267028809,12.225361824035645,1000
2017-05-31,13.989999771118164,14.239999771118164,13.949999809265137,14.0,12.474859237670898,3200
2017-06-01,13.899999618530273,14.0,13.720000267028809,13.720000267028809,12.225361824035645,1100
2017-06-02,13.710000038146973,13.90999984741211,13.699999809265137,13.869999885559082,12.359020233154297,7000
2017-06-05,14.0,14.050000190734863,13.850000381469727,14.020000457763672,12.492680549621582,3700
2017-06-06,13.859999656677246,13.930000305175781,13.850000381469727,13.930000305175781,12.412485122680664,2100
2017-06-07,13.989999771118164,14.0,13.859999656677246,13.970000267028809,12.448128700256348,5000
2017-06-08,13.979999542236328,14.0,13.869999885559082,14.0,12.474859237670898,5300
2017-06-09,13.970000267028809,14.170000076293945,13.970000267028809,14.170000076293945,12.626338005065918,4000
2017-06-12,13.880000114440918,14.140000343322754,13.880000114440918,13.920000076293945,12.40357494354248,3500
2017-06-13,14.0,14.0,13.899999618530273,13.899999618530273,12.38575267791748,2600
2017-06-14,14.149999618530273,14.149999618530273,13.899999618530273,14.0,12.474859237670898,2300
2017-06-15,14.0,14.0,13.859999656677246,13.869999885559082,12.359020233154297,3400
2017-06-16,13.859999656677246,13.899999618530273,13.640000343322754,13.640000343322754,12.154075622558594,8600
2017-06-19,13.850000381469727,13.899999618530273,13.699999809265137,13.739999771118164,12.243183135986328,15800
2017-06-20,13.760000228881836,13.970000267028809,13.75,13.970000267028809,12.448128700256348,3300
2017-06-21,13.850000381469727,14.0,13.84000015258789,13.850000381469727,12.341200828552246,19200
2017-06-22,13.890000343322754,13.890000343322754,13.699999809265137,13.699999809265137,12.207541465759277,4400
2017-06-23,13.600000381469727,13.75,13.600000381469727,13.600000381469727,12.118433952331543,5700
2017-06-26,13.609999656677246,13.739999771118164,13.609999656677246,13.649999618530273,12.162986755371094,33700
2017-06-27,13.84000015258789,13.979999542236328,13.600000381469727,13.979999542236328,12.457036018371582,16400
2017-06-28,13.630000114440918,13.630000114440918,13.609999656677246,13.609999656677246,12.232342720031738,600
2017-06-29,13.640000343322754,13.920000076293945,13.640000343322754,13.920000076293945,12.510964393615723,3600
2017-06-30,13.960000038146973,13.989999771118164,13.920000076293945,13.989999771118164,12.573877334594727,1100
2017-07-03,14.0,14.0,13.510000228881836,13.770000457763672,12.376148223876953,9900
2017-07-05,13.789999961853027,13.920000076293945,13.75,13.920000076293945,12.510964393615723,900
2017-07-06,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,12.43906307220459,600
2017-07-07,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,12.555904388427734,200
2017-07-10,13.989999771118164,13.989999771118164,13.699999809265137,13.699999809265137,12.313234329223633,1700
2017-07-11,13.9399995803833,13.979999542236328,13.800000190734863,13.859999656677246,12.457036018371582,1900
2017-07-12,13.979999542236328,14.0,13.899999618530273,14.0,12.582867622375488,700
2017-07-13,14.0,14.0,13.819999694824219,13.920000076293945,12.510964393615723,900
2017-07-14,13.979999542236328,14.0,13.800000190734863,14.0,12.582867622375488,800
2017-07-17,13.8100004196167,14.100000381469727,13.8100004196167,14.100000381469727,12.67274284362793,7600
2017-07-18,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,12.67274284362793,0
2017-07-19,13.800000190734863,14.020000457763672,13.6899995803833,13.699999809265137,12.313234329223633,6100
2017-07-20,13.890000343322754,13.890000343322754,13.699999809265137,13.720000267028809,12.331209182739258,800
2017-07-21,13.800000190734863,13.890000343322754,13.800000190734863,13.890000343322754,12.484001159667969,500
2017-07-24,13.90999984741211,14.09000015258789,13.890000343322754,14.09000015258789,12.663755416870117,1900
2017-07-25,14.100000381469727,14.100000381469727,13.800000190734863,13.800000190734863,12.403109550476074,3400
2017-07-26,13.979999542236328,14.100000381469727,13.899999618530273,14.100000381469727,12.67274284362793,9400
2017-07-27,14.100000381469727,14.25,13.979999542236328,14.199999809265137,12.762621879577637,8000
2017-07-28,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,12.762621879577637,0
2017-07-31,14.510000228881836,14.529999732971191,14.40999984741211,14.489999771118164,13.023265838623047,1600
2017-08-01,14.5,14.5,13.760000228881836,14.489999771118164,13.023265838623047,2400
2017-08-02,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,13.023265838623047,0
2017-08-03,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,12.762621879577637,100
2017-08-04,14.5,14.539999961853027,14.359999656677246,14.449999809265137,12.987314224243164,3400
2017-08-07,14.5,14.539999961853027,14.300000190734863,14.300000190734863,12.852498054504395,9400
2017-08-08,14.489999771118164,14.510000228881836,13.949999809265137,14.4399995803833,12.978325843811035,7800
2017-08-09,14.029999732971191,14.029999732971191,14.0,14.0,12.582867622375488,800
2017-08-10,14.0,14.0,14.0,14.0,12.582867622375488,0
2017-08-11,14.0,14.0,14.0,14.0,12.582867622375488,800
2017-08-14,13.90999984741211,14.220000267028809,13.90999984741211,14.029999732971191,12.60982894897461,800
2017-08-15,14.0,14.0,13.989999771118164,14.0,12.582867622375488,1100
2017-08-16,13.949999809265137,14.0,13.949999809265137,14.0,12.582867622375488,700
2017-08-17,14.109999656677246,14.460000038146973,14.050000190734863,14.460000038146973,12.996301651000977,1200
2017-08-18,14.5,14.5,14.020000457763672,14.399999618530273,12.942376136779785,3400
2017-08-21,14.5,14.5,14.34000015258789,14.34000015258789,12.88845157623291,1700
2017-08-22,14.239999771118164,14.4399995803833,14.239999771118164,14.4399995803833,12.978325843811035,800
2017-08-23,14.470000267028809,14.470000267028809,14.460000038146973,14.460000038146973,12.996301651000977,300
2017-08-24,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,12.996301651000977,0
2017-08-25,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,12.996301651000977,0
2017-08-28,14.470000267028809,14.470000267028809,14.399999618530273,14.399999618530273,12.942376136779785,1000
2017-08-29,14.449999809265137,14.470000267028809,14.050000190734863,14.050000190734863,12.62780475616455,1600
2017-08-30,14.25,14.25,14.25,14.25,12.807560920715332,1900
2017-08-31,14.470000267028809,15.15999984741211,14.470000267028809,14.510000228881836,13.041241645812988,7700
2017-09-01,14.550000190734863,14.699999809265137,14.550000190734863,14.699999809265137,13.21200942993164,500
2017-09-05,14.09000015258789,15.0,14.09000015258789,14.989999771118164,13.472652435302734,3400
2017-09-06,15.0,15.0,14.069999694824219,14.949999809265137,13.4367036819458,1800
2017-09-07,14.989999771118164,15.0,14.239999771118164,14.9399995803833,13.427715301513672,2100
2017-09-08,14.630000114440918,15.0,14.630000114440918,15.0,13.481642723083496,2600
2017-09-11,14.5600004196167,15.0,14.40999984741211,14.930000305175781,13.418725967407227,1600
2017-09-12,14.880000114440918,15.0,14.609999656677246,15.0,13.481642723083496,4800
2017-09-13,14.760000228881836,15.0,14.319999694824219,14.9399995803833,13.427715301513672,11100
2017-09-14,14.9399995803833,14.960000038146973,14.75,14.75,13.256949424743652,2600
2017-09-15,14.5,14.850000381469727,14.220000267028809,14.229999542236328,12.789583206176758,12300
2017-09-18,14.239999771118164,14.649999618530273,14.229999542236328,14.380000114440918,12.924402236938477,5800
2017-09-19,14.449999809265137,14.479999542236328,14.25,14.460000038146973,12.996301651000977,3800
2017-09-20,14.460000038146973,14.510000228881836,14.399999618530273,14.510000228881836,13.041241645812988,2000
2017-09-21,14.399999618530273,14.59000015258789,14.399999618530273,14.59000015258789,13.22249698638916,3700
2017-09-22,14.699999809265137,14.9399995803833,14.40999984741211,14.920000076293945,13.521564483642578,3400
2017-09-25,14.569999694824219,14.569999694824219,14.399999618530273,14.5,13.140932083129883,2300
2017-09-26,14.5,14.5,14.5,14.5,13.140932083129883,0
2017-09-27,14.510000228881836,14.630000114440918,14.510000228881836,14.600000381469727,13.23155689239502,3400
2017-09-28,14.770000457763672,16.110000610351562,14.529999732971191,15.119999885559082,13.702818870544434,19500
2017-09-29,15.430000305175781,15.520000457763672,15.010000228881836,15.5,14.047203063964844,5800
2017-10-02,15.5,16.190000534057617,15.449999809265137,16.0,14.500337600708008,4500
2017-10-03,16.0,16.75,16.0,16.3799991607666,14.844721794128418,12700
2017-10-04,16.3799991607666,16.3799991607666,15.979999542236328,16.350000381469727,14.817534446716309,3800
2017-10-05,16.079999923706055,16.440000534057617,16.0,16.190000534057617,14.672530174255371,7500
2017-10-06,15.899999618530273,16.790000915527344,15.899999618530273,16.790000915527344,15.216291427612305,6700
2017-10-09,16.309999465942383,16.549999237060547,15.890000343322754,16.0,14.500337600708008,3100
2017-10-10,16.09000015258789,16.799999237060547,16.09000015258789,16.75,15.180042266845703,12100
2017-10-11,16.5,16.709999084472656,16.25,16.25,14.726906776428223,5400
2017-10-12,16.190000534057617,16.389999389648438,16.020000457763672,16.020000457763672,14.518463134765625,1700
2017-10-13,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,14.473151206970215,800
2017-10-16,15.260000228881836,15.489999771118164,14.670000076293945,15.479999542236328,14.029074668884277,2500
2017-10-17,15.800000190734863,16.190000534057617,15.800000190734863,15.859999656677246,14.373459815979004,600
2017-10-18,16.059999465942383,16.5,15.100000381469727,15.369999885559082,13.929388046264648,4900
2017-10-19,16.420000076293945,16.420000076293945,15.960000038146973,15.960000038146973,14.464086532592773,900
2017-10-20,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,14.464086532592773,0
2017-10-23,15.899999618530273,16.0,15.899999618530273,16.0,14.500337600708008,700
2017-10-24,15.6899995803833,15.819999694824219,15.5,15.760000228881836,14.282832145690918,2100
2017-10-25,15.949999809265137,15.949999809265137,15.5,15.5,14.047203063964844,4700
2017-10-26,15.5,15.850000381469727,15.449999809265137,15.5,14.047203063964844,4800
2017-10-27,15.789999961853027,15.789999961853027,15.460000038146973,15.5,14.047203063964844,1900
2017-10-30,15.449999809265137,15.5,15.449999809265137,15.449999809265137,14.001888275146484,700
2017-10-31,15.6899995803833,15.75,15.449999809265137,15.739999771118164,14.264708518981934,3600
2017-11-01,15.510000228881836,15.510000228881836,15.119999885559082,15.350000381469727,13.911260604858398,5800
2017-11-02,15.420000076293945,15.710000038146973,15.350000381469727,15.350000381469727,13.911260604858398,7100
2017-11-03,15.1899995803833,15.960000038146973,15.1899995803833,15.9399995803833,14.445960998535156,3200
2017-11-06,15.619999885559082,15.619999885559082,15.550000190734863,15.579999923706055,14.11970329284668,600
2017-11-07,15.15999984741211,15.15999984741211,14.5,14.859999656677246,13.46718978881836,3200
2017-11-08,14.899999618530273,15.130000114440918,14.899999618530273,15.0,13.594067573547363,2400
2017-11-09,15.0600004196167,15.460000038146973,15.0,15.100000381469727,13.684694290161133,3200
2017-11-10,15.0,15.0,15.0,15.0,13.594067573547363,300
2017-11-13,15.229999542236328,15.4399995803833,15.229999542236328,15.270000457763672,13.838760375976562,1300
2017-11-14,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,13.838760375976562,0
2017-11-15,15.0,15.0,15.0,15.0,13.594067573547363,700
2017-11-16,15.050000190734863,15.75,15.050000190734863,15.739999771118164,14.264708518981934,1900
2017-11-17,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,14.264708518981934,0
2017-11-20,15.829999923706055,15.899999618530273,15.460000038146973,15.460000038146973,14.010951042175293,1100
2017-11-21,15.800000190734863,15.800000190734863,15.600000381469727,15.600000381469727,14.137829780578613,400
2017-11-22,15.920000076293945,15.920000076293945,15.920000076293945,15.920000076293945,14.427837371826172,1000
2017-11-24,15.850000381469727,16.0,15.850000381469727,16.0,14.500337600708008,2200
2017-11-27,15.960000038146973,16.0,15.510000228881836,15.899999618530273,14.409710884094238,2500
2017-11-28,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,14.409710884094238,0
2017-11-29,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,14.056264877319336,300
2017-11-30,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,14.056264877319336,0
2017-12-01,15.930000305175781,16.0,15.850000381469727,16.0,14.500337600708008,600
2017-12-04,16.0,16.0,15.050000190734863,16.0,14.500337600708008,900
2017-12-05,15.920000076293945,16.0,15.239999771118164,16.0,14.500337600708008,2500
2017-12-06,15.800000190734863,15.949999809265137,15.350000381469727,15.609999656677246,14.146892547607422,9600
2017-12-07,15.710000038146973,15.949999809265137,15.710000038146973,15.949999809265137,14.455023765563965,500
2017-12-08,15.850000381469727,16.0,15.850000381469727,16.0,14.500337600708008,700
2017-12-11,15.5600004196167,16.0,15.5600004196167,15.899999618530273,14.409710884094238,2100
2017-12-12,15.779999732971191,15.899999618530273,15.779999732971191,15.899999618530273,14.409710884094238,600
2017-12-13,15.75,15.75,15.5,15.6899995803833,14.219395637512207,3100
2017-12-14,15.75,15.899999618530273,15.510000228881836,15.619999885559082,14.15595531463623,5200
2017-12-15,15.75,15.880000114440918,15.75,15.800000190734863,14.319084167480469,7000
2017-12-18,15.899999618530273,16.059999465942383,15.800000190734863,16.059999465942383,14.554715156555176,10500
2017-12-19,16.0,16.299999237060547,15.800000190734863,15.800000190734863,14.319084167480469,7700
2017-12-20,16.030000686645508,16.200000762939453,15.84000015258789,16.149999618530273,14.63627815246582,11300
2017-12-21,16.020000457763672,16.200000762939453,16.020000457763672,16.09000015258789,14.581902503967285,700
2017-12-22,16.0,16.200000762939453,15.819999694824219,16.200000762939453,14.681593894958496,4000
2017-12-26,16.190000534057617,16.200000762939453,16.100000381469727,16.100000381469727,14.590967178344727,5000
2017-12-27,16.010000228881836,16.100000381469727,15.880000114440918,16.0,14.609227180480957,5200
2017-12-28,16.0,16.200000762939453,16.0,16.100000381469727,14.700536727905273,4300
2017-12-29,16.100000381469727,16.100000381469727,15.890000343322754,15.899999618530273,14.517919540405273,2000
2018-01-02,15.960000038146973,15.960000038146973,15.630000114440918,15.630000114440918,14.271388053894043,2200
2018-01-03,15.680000305175781,15.850000381469727,15.680000305175781,15.720000267028809,14.353567123413086,1200
2018-01-04,15.75,15.850000381469727,15.630000114440918,15.850000381469727,14.47226619720459,800
2018-01-05,15.75,15.899999618530273,15.739999771118164,15.899999618530273,14.517919540405273,1100
2018-01-08,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,14.508788108825684,200
2018-01-09,15.819999694824219,15.819999694824219,15.649999618530273,15.649999618530273,14.289650917053223,500
2018-01-10,16.06999969482422,16.06999969482422,15.649999618530273,15.649999618530273,14.289650917053223,700
2018-01-11,15.739999771118164,15.739999771118164,15.699999809265137,15.699999809265137,14.335304260253906,400
2018-01-12,15.800000190734863,15.899999618530273,15.800000190734863,15.899999618530273,14.517919540405273,600
2018-01-16,15.75,15.899999618530273,15.640000343322754,15.880000114440918,14.499658584594727,3400
2018-01-17,16.0,16.5,15.65999984741211,16.299999237060547,14.883148193359375,70400
2018-01-18,16.25,16.329999923706055,16.149999618530273,16.200000762939453,14.79184341430664,28200
2018-01-19,16.290000915527344,16.5,16.18000030517578,16.270000457763672,14.855757713317871,25000
2018-01-22,16.149999618530273,16.399999618530273,16.149999618530273,16.3799991607666,14.956196784973145,2400
2018-01-23,16.440000534057617,16.549999237060547,16.260000228881836,16.270000457763672,14.855757713317871,8900
2018-01-24,16.270000457763672,16.43000030517578,16.270000457763672,16.43000030517578,15.001849174499512,4600
2018-01-25,16.309999465942383,16.489999771118164,16.25,16.25,14.837496757507324,10200
2018-01-26,16.389999389648438,16.549999237060547,16.25,16.31999969482422,14.901411056518555,28000
2018-01-29,16.25,16.549999237060547,16.25,16.540000915527344,15.102290153503418,10400
2018-01-30,16.299999237060547,16.549999237060547,16.260000228881836,16.309999465942383,14.892280578613281,12300
2018-01-31,16.5,16.5,16.25,16.489999771118164,15.056632995605469,13800
2018-02-01,16.549999237060547,16.68000030517578,16.549999237060547,16.68000030517578,15.230120658874512,300
2018-02-02,16.600000381469727,16.600000381469727,16.399999618530273,16.5,15.065764427185059,2200
2018-02-05,16.280000686645508,16.299999237060547,16.25,16.25,14.837496757507324,2800
2018-02-06,16.100000381469727,16.540000915527344,16.100000381469727,16.100000381469727,14.700536727905273,1400
2018-02-07,16.270000457763672,16.5,16.139999389648438,16.260000228881836,14.846625328063965,6400
2018-02-08,16.15999984741211,16.15999984741211,15.930000305175781,16.0,14.609227180480957,5100
2018-02-09,15.920000076293945,16.18000030517578,15.649999618530273,15.699999809265137,14.335304260253906,7100
2018-02-12,15.670000076293945,15.800000190734863,15.430000305175781,15.430000305175781,14.088773727416992,2300
2018-02-13,15.5600004196167,15.729999542236328,15.5600004196167,15.729999542236328,14.362695693969727,600
2018-02-14,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,14.362695693969727,0
2018-02-15,15.710000038146973,16.049999237060547,15.710000038146973,16.049999237060547,14.654879570007324,2100
2018-02-16,15.6899995803833,16.18000030517578,15.6899995803833,16.1200008392334,14.718796730041504,13700
2018-02-20,15.960000038146973,16.59000015258789,15.960000038146973,16.299999237060547,14.883148193359375,7400
2018-02-21,16.399999618530273,16.420000076293945,16.149999618530273,16.200000762939453,14.79184341430664,30600
2018-02-22,16.270000457763672,16.3799991607666,16.100000381469727,16.149999618530273,14.746188163757324,4900
2018-02-23,16.139999389648438,16.139999389648438,15.819999694824219,16.049999237060547,14.654879570007324,3200
2018-02-26,15.869999885559082,16.06999969482422,15.859999656677246,16.0,14.609227180480957,3900
2018-02-27,16.299999237060547,16.299999237060547,15.890000343322754,16.219999313354492,14.810103416442871,2900
2018-02-28,15.920000076293945,16.25,15.850000381469727,16.049999237060547,14.654879570007324,8000
2018-03-01,16.0,16.239999771118164,16.0,16.219999313354492,14.810103416442871,11600
2018-03-02,15.699999809265137,16.200000762939453,15.699999809265137,16.200000762939453,14.79184341430664,1700
2018-03-05,16.239999771118164,16.239999771118164,16.209999084472656,16.239999771118164,14.828365325927734,500
2018-03-06,16.110000610351562,16.110000610351562,16.0,16.09000015258789,14.69140338897705,7500
2018-03-07,16.219999313354492,16.25,16.010000228881836,16.010000228881836,14.618358612060547,6400
2018-03-08,16.200000762939453,16.350000381469727,16.200000762939453,16.25,14.837496757507324,10500
2018-03-09,16.25,16.350000381469727,16.25,16.34000015258789,14.919673919677734,5100
2018-03-12,16.350000381469727,16.450000762939453,16.34000015258789,16.450000762939453,15.020112991333008,2900
2018-03-13,16.450000762939453,16.450000762939453,16.1200008392334,16.450000762939453,15.020112991333008,5300
2018-03-14,16.299999237060547,16.299999237060547,16.25,16.25,14.837496757507324,2900
2018-03-15,16.139999389648438,16.450000762939453,16.1200008392334,16.239999771118164,14.828365325927734,2300
2018-03-16,16.229999542236328,16.450000762939453,16.229999542236328,16.450000762939453,15.020112991333008,5200
2018-03-19,16.229999542236328,16.25,16.200000762939453,16.200000762939453,14.79184341430664,10200
2018-03-20,16.299999237060547,16.540000915527344,16.239999771118164,16.420000076293945,14.992720603942871,10700
2018-03-21,16.389999389648438,16.520000457763672,16.209999084472656,16.299999237060547,14.883148193359375,23700
2018-03-22,16.200000762939453,16.3799991607666,16.200000762939453,16.350000381469727,14.92880630493164,7900
2018-03-23,16.350000381469727,16.350000381469727,16.200000762939453,16.270000457763672,14.855757713317871,8000
2018-03-26,16.350000381469727,16.350000381469727,16.049999237060547,16.049999237060547,14.654879570007324,11900
2018-03-27,16.049999237060547,16.25,16.0,16.25,14.837496757507324,5900
2018-03-28,16.170000076293945,16.170000076293945,16.0,16.100000381469727,14.700536727905273,34100
2018-03-29,16.149999618530273,16.25,16.149999618530273,16.25,14.837496757507324,5800
2018-04-02,16.18000030517578,16.489999771118164,16.149999618530273,16.190000534057617,14.78271198272705,13200
2018-04-03,16.299999237060547,16.299999237060547,16.030000686645508,16.030000686645508,14.636621475219727,1700
2018-04-04,16.030000686645508,16.139999389648438,15.75,16.139999389648438,14.73705768585205,2800
2018-04-05,15.90999984741211,16.149999618530273,15.8100004196167,15.949999809265137,14.563572883605957,3800
2018-04-06,16.030000686645508,16.1200008392334,15.680000305175781,15.6899995803833,14.326173782348633,5200
2018-04-09,16.06999969482422,16.06999969482422,15.600000381469727,15.90999984741211,14.63901138305664,10200
2018-04-10,15.8100004196167,16.06999969482422,15.609999656677246,16.06999969482422,14.786229133605957,21100
2018-04-11,15.899999618530273,15.899999618530273,15.630000114440918,15.789999961853027,14.52859878540039,3000
2018-04-12,15.789999961853027,16.200000762939453,15.770000457763672,16.200000762939453,14.905845642089844,5100
2018-04-13,16.100000381469727,16.399999618530273,15.800000190734863,15.800000190734863,14.537799835205078,1100
2018-04-16,15.949999809265137,15.949999809265137,15.800000190734863,15.819999694824219,14.55620288848877,1800
2018-04-17,15.819999694824219,15.819999694824219,15.819999694824219,15.819999694824219,14.55620288848877,0
2018-04-18,15.989999771118164,15.989999771118164,15.850000381469727,15.850000381469727,14.583806991577148,1500
2018-04-19,16.020000457763672,16.049999237060547,16.0,16.049999237060547,14.767827033996582,1600
2018-04-20,16.1299991607666,16.139999389648438,15.84000015258789,16.06999969482422,14.786229133605957,4800
2018-04-23,16.149999618530273,16.190000534057617,16.010000228881836,16.100000381469727,14.813835144042969,2000
2018-04-24,16.0,16.0,16.0,16.0,14.721822738647461,300
2018-04-25,16.0,16.0,16.0,16.0,14.721822738647461,0
2018-04-26,16.149999618530273,16.200000762939453,15.720000267028809,15.720000267028809,14.464191436767578,1200
2018-04-27,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,14.372179985046387,400
2018-04-30,16.149999618530273,16.239999771118164,15.529999732971191,15.529999732971191,14.289368629455566,2700
2018-05-01,15.640000343322754,16.260000228881836,15.529999732971191,15.529999732971191,14.289368629455566,4800
2018-05-02,15.75,16.770000457763672,15.75,16.040000915527344,14.758627891540527,6200
2018-05-03,16.110000610351562,16.110000610351562,16.09000015258789,16.100000381469727,14.813835144042969,1700
2018-05-04,15.5,15.75,15.430000305175781,15.699999809265137,14.445788383483887,5600
2018-05-07,15.8100004196167,15.8100004196167,15.369999885559082,15.369999885559082,14.142149925231934,2300
2018-05-08,15.300000190734863,15.75,15.300000190734863,15.75,14.491793632507324,2200
2018-05-09,15.510000228881836,15.520000457763672,15.479999542236328,15.520000457763672,14.280166625976562,800
2018-05-10,15.520000457763672,15.600000381469727,15.399999618530273,15.449999809265137,14.21575927734375,3500
2018-05-11,15.5,15.720000267028809,15.5,15.579999923706055,14.335372924804688,7500
2018-05-14,15.5,15.5,15.5,15.5,14.261765480041504,300
2018-05-15,15.399999618530273,15.579999923706055,15.399999618530273,15.579999923706055,14.335372924804688,2200
2018-05-16,15.680000305175781,15.869999885559082,15.520000457763672,15.520000457763672,14.280166625976562,2700
2018-05-17,15.4399995803833,16.149999618530273,14.75,16.149999618530273,14.859838485717773,18600
2018-05-18,16.0,16.459999084472656,15.880000114440918,16.049999237060547,14.767827033996582,8400
2018-05-21,15.770000457763672,15.850000381469727,15.770000457763672,15.850000381469727,14.583806991577148,2200
2018-05-22,15.850000381469727,15.850000381469727,15.699999809265137,15.800000190734863,14.537799835205078,12800
2018-05-23,15.789999961853027,15.789999961853027,15.600000381469727,15.600000381469727,14.353776931762695,1500
2018-05-24,15.359999656677246,15.529999732971191,15.359999656677246,15.529999732971191,14.289368629455566,3500
2018-05-25,15.420000076293945,15.6899995803833,15.300000190734863,15.6899995803833,14.4365873336792,9600
2018-05-29,15.449999809265137,15.579999923706055,15.399999618530273,15.5,14.261765480041504,6900
2018-05-30,15.380000114440918,15.579999923706055,15.300000190734863,15.479999542236328,14.24336051940918,7800
2018-05-31,15.489999771118164,15.640000343322754,15.420000076293945,15.5,14.261765480041504,5300
2018-06-01,15.5,15.739999771118164,15.380000114440918,15.739999771118164,14.48259162902832,11900
2018-06-04,15.630000114440918,15.800000190734863,15.59000015258789,15.649999618530273,14.39978313446045,9600
2018-06-05,15.800000190734863,15.850000381469727,15.619999885559082,15.800000190734863,14.537799835205078,17500
2018-06-06,15.710000038146973,15.770000457763672,15.520000457763672,15.529999732971191,14.289368629455566,24700
2018-06-07,15.489999771118164,15.699999809265137,15.420000076293945,15.680000305175781,14.427385330200195,8300
2018-06-08,15.5,15.800000190734863,15.5,15.6899995803833,14.4365873336792,73300
2018-06-11,15.609999656677246,15.760000228881836,15.40999984741211,15.739999771118164,14.48259162902832,15700
2018-06-12,15.59000015258789,15.75,15.390000343322754,15.729999542236328,14.473390579223633,13400
2018-06-13,15.800000190734863,17.100000381469727,15.800000190734863,16.850000381469727,15.503918647766113,474600
2018-06-14,16.639999389648438,16.739999771118164,16.450000762939453,16.700000762939453,15.365904808044434,38700
2018-06-15,16.739999771118164,16.950000762939453,16.6299991607666,16.81999969482422,15.476313591003418,105800
2018-06-18,16.90999984741211,17.0,16.350000381469727,16.780000686645508,15.439512252807617,37900
2018-06-19,16.65999984741211,16.670000076293945,16.299999237060547,16.610000610351562,15.283093452453613,7600
2018-06-20,16.739999771118164,16.799999237060547,16.510000228881836,16.75,15.411907196044922,69700
2018-06-21,16.559999465942383,16.770000457763672,16.559999465942383,16.6299991607666,15.301493644714355,27100
2018-06-22,16.6200008392334,16.8799991607666,16.6200008392334,16.799999237060547,15.457914352416992,44800
2018-06-25,16.639999389648438,17.25,16.639999389648438,16.889999389648438,15.540721893310547,131800
2018-06-26,17.1299991607666,17.25,16.979999542236328,17.040000915527344,15.678740501403809,41400
2018-06-27,16.979999542236328,17.059999465942383,16.90999984741211,17.059999465942383,15.697141647338867,36200
2018-06-28,17.049999237060547,17.25,17.0,17.25,15.984396934509277,41700
2018-06-29,17.229999542236328,17.229999542236328,16.579999923706055,16.579999923706055,15.363555908203125,210500
2018-07-02,16.780000686645508,17.239999771118164,16.549999237060547,17.229999542236328,15.965867042541504,42800
2018-07-03,17.219999313354492,17.440000534057617,17.18000030517578,17.31999969482422,16.049264907836914,36800
2018-07-05,17.200000762939453,17.579999923706055,17.190000534057617,17.440000534057617,16.160457611083984,23200
2018-07-06,17.440000534057617,17.5,17.1299991607666,17.450000762939453,16.169727325439453,10000
2018-07-09,17.459999084472656,17.489999771118164,17.18000030517578,17.329999923706055,16.058528900146484,8000
2018-07-10,17.31999969482422,17.479999542236328,17.15999984741211,17.3799991607666,16.104860305786133,9000
2018-07-11,17.309999465942383,17.309999465942383,16.719999313354492,16.93000030517578,15.687875747680664,24700
2018-07-12,17.06999969482422,17.31999969482422,16.989999771118164,17.280000686645508,16.012197494506836,8400
2018-07-13,17.219999313354492,17.360000610351562,16.81999969482422,17.25,15.984396934509277,24800
2018-07-16,17.209999084472656,17.479999542236328,17.209999084472656,17.40999984741211,16.132658004760742,12500
2018-07-17,17.139999389648438,17.34000015258789,17.139999389648438,17.260000228881836,15.993663787841797,8900
2018-07-18,17.139999389648438,17.3700008392334,16.93000030517578,17.030000686645508,15.780539512634277,5100
2018-07-19,16.969999313354492,17.1299991607666,16.899999618530273,16.899999618530273,15.660078048706055,37100
2018-07-20,16.889999389648438,17.149999618530273,16.889999389648438,16.969999313354492,15.72494125366211,12100
2018-07-23,16.950000762939453,17.190000534057617,16.950000762939453,17.0,15.752740859985352,80800
2018-07-24,17.0,17.0,16.510000228881836,16.600000381469727,15.382089614868164,28200
2018-07-25,16.700000762939453,17.0,16.299999237060547,16.299999237060547,15.104097366333008,19800
2018-07-26,16.030000686645508,16.649999618530273,15.800000190734863,16.549999237060547,15.335755348205566,8000
2018-07-27,16.469999313354492,16.649999618530273,16.360000610351562,16.6299991607666,15.409886360168457,11400
2018-07-30,16.5,16.639999389648438,16.5,16.639999389648438,15.419153213500977,6600
