Date,Open,High,Low,Close,Adj Close,Volume
2018-12-24,36.040000915527344,36.040000915527344,34.97999954223633,35.119998931884766,33.27660369873047,271700
2018-12-26,35.27000045776367,36.36000061035156,34.58000183105469,36.290000915527344,34.38519287109375,530900
2018-12-27,35.79999923706055,36.15999984741211,34.27000045776367,35.88999938964844,34.006187438964844,359600
2018-12-28,36.47999954223633,37.09000015258789,36.0,36.529998779296875,34.61259460449219,313200
2018-12-31,36.86000061035156,37.08000183105469,35.7400016784668,37.04999923706055,35.10530090332031,615700
2019-01-02,35.86000061035156,36.77000045776367,35.16999816894531,35.70000076293945,33.8261604309082,421900
2019-01-03,35.08000183105469,36.59000015258789,35.08000183105469,35.220001220703125,33.37135696411133,348000
2019-01-04,35.4900016784668,37.08000183105469,35.40999984741211,36.5099983215332,34.59364700317383,513600
2019-01-07,36.97999954223633,37.459999084472656,36.34000015258789,36.849998474121094,34.91579818725586,411000
2019-01-08,37.150001525878906,38.099998474121094,36.86000061035156,38.09000015258789,36.0907096862793,278900
2019-01-09,37.93000030517578,38.13999938964844,36.75,37.02000045776367,35.07687759399414,379700
2019-01-10,36.97999954223633,38.880001068115234,36.83000183105469,38.4900016784668,36.46971893310547,360200
2019-01-11,38.7599983215332,39.290000915527344,38.220001220703125,38.83000183105469,36.791873931884766,261200
2019-01-14,38.95000076293945,39.779998779296875,38.29999923706055,39.52000045776367,37.445655822753906,413300
2019-01-15,39.75,40.18000030517578,39.119998931884766,39.25,37.18982696533203,275500
2019-01-16,39.279998779296875,39.77000045776367,38.88999938964844,39.540000915527344,37.464603424072266,224200
2019-01-17,39.349998474121094,39.91999816894531,39.130001068115234,39.90999984741211,37.815185546875,409900
2019-01-18,39.88999938964844,40.099998474121094,38.90999984741211,39.790000915527344,37.70148468017578,339000
2019-01-22,39.58000183105469,39.97999954223633,39.2400016784668,39.689998626708984,37.606727600097656,587500
2019-01-23,39.70000076293945,39.97999954223633,38.56999969482422,39.47999954223633,37.407752990722656,294900
2019-01-24,39.630001068115234,40.31999969482422,39.08000183105469,40.040000915527344,37.93836212158203,271100
2019-01-25,40.119998931884766,40.599998474121094,39.369998931884766,39.61000061035156,37.53092956542969,323700
2019-01-28,39.27000045776367,40.599998474121094,38.939998626708984,40.310001373291016,38.194190979003906,531700
2019-01-29,40.27000045776367,41.0,40.060001373291016,40.880001068115234,38.73427200317383,254400
2019-01-30,40.880001068115234,41.959999084472656,40.880001068115234,41.810001373291016,39.615455627441406,664700
2019-01-31,41.77000045776367,42.33000183105469,41.209999084472656,42.11000061035156,39.89971160888672,359000
2019-02-01,42.060001373291016,42.40999984741211,41.54999923706055,42.2599983215332,40.04183578491211,385200
2019-02-04,42.11000061035156,42.56999969482422,42.0,42.5,40.26923751831055,211800
2019-02-05,42.61000061035156,42.70000076293945,41.970001220703125,42.689998626708984,40.44926834106445,342900
2019-02-06,42.709999084472656,42.709999084472656,42.119998931884766,42.25,40.0323600769043,239100
2019-02-07,42.099998474121094,42.61000061035156,41.97999954223633,42.369998931884766,40.14606475830078,571500
2019-02-08,42.27000045776367,43.119998931884766,42.27000045776367,43.099998474121094,40.83774948120117,411800
2019-02-11,42.560001373291016,43.849998474121094,42.560001373291016,43.65999984741211,41.36835861206055,186600
2019-02-12,43.060001373291016,43.849998474121094,42.81999969482422,43.349998474121094,41.07462692260742,256200
2019-02-13,42.810001373291016,43.54999923706055,42.810001373291016,43.4900016784668,41.207275390625,209700
2019-02-14,43.470001220703125,44.2599983215332,43.16999816894531,44.119998931884766,41.804203033447266,431200
2019-02-15,44.40999984741211,44.790000915527344,44.060001373291016,44.45000076293945,42.116886138916016,394200
2019-02-19,44.43000030517578,44.880001068115234,44.27000045776367,44.31999969482422,41.993709564208984,564100
2019-02-20,44.08000183105469,44.47999954223633,43.63999938964844,44.27000045776367,41.94633483886719,498500
2019-02-21,43.869998931884766,44.380001068115234,43.18000030517578,43.529998779296875,41.245174407958984,494800
2019-02-22,43.68000030517578,44.70000076293945,43.65999984741211,44.68000030517578,42.33481979370117,335200
2019-02-25,43.91999816894531,44.880001068115234,43.81999969482422,44.130001068115234,41.813682556152344,603800
2019-02-26,42.9900016784668,43.47999954223633,41.63999938964844,42.209999084472656,39.99446105957031,1783700
2019-02-27,42.349998474121094,42.779998779296875,41.75,42.650001525878906,40.4113655090332,3538700
2019-02-28,42.4900016784668,42.4900016784668,41.599998474121094,41.72999954223633,39.53965377807617,840900
2019-03-01,41.84000015258789,42.150001525878906,41.11000061035156,42.11000061035156,39.89971160888672,1429200
2019-03-04,42.36000061035156,42.400001525878906,41.34000015258789,42.029998779296875,39.823909759521484,710600
2019-03-05,41.849998474121094,42.41999816894531,41.63999938964844,42.0099983215332,39.80495834350586,728300
2019-03-06,42.0099983215332,42.0099983215332,41.16999816894531,41.279998779296875,39.113277435302734,1090600
2019-03-07,41.63999938964844,42.029998779296875,41.36000061035156,41.54999923706055,39.36909866333008,557100
2019-03-08,41.63999938964844,41.91999816894531,41.41999816894531,41.54999923706055,39.36909866333008,745200
2019-03-11,41.75,42.83000183105469,41.56999969482422,42.810001373291016,40.562965393066406,569500
2019-03-12,42.959999084472656,43.0,42.650001525878906,42.880001068115234,40.62929153442383,363700
2019-03-13,42.93000030517578,43.2400016784668,42.75,43.150001525878906,40.88512420654297,329900
2019-03-14,43.2400016784668,43.380001068115234,42.869998931884766,43.099998474121094,40.83774948120117,252300
2019-03-15,43.220001220703125,43.41999816894531,42.790000915527344,43.36000061035156,41.084102630615234,934700
2019-03-18,43.36000061035156,43.869998931884766,43.220001220703125,43.849998474121094,41.54838180541992,322100
2019-03-19,43.45000076293945,43.5,42.849998474121094,43.06999969482422,41.222957611083984,279300
2019-03-20,43.0,43.61000061035156,42.65999984741211,43.25,41.395240783691406,172800
2019-03-21,43.09000015258789,44.619998931884766,43.09000015258789,44.369998931884766,42.46720886230469,271500
2019-03-22,44.310001373291016,44.90999984741211,43.86000061035156,44.34000015258789,42.43849563598633,726900
2019-03-25,44.29999923706055,44.52000045776367,43.7400016784668,44.25,42.35235595703125,250800
2019-03-26,44.5099983215332,44.880001068115234,44.38999938964844,44.849998474121094,42.92662811279297,401500
2019-03-27,44.939998626708984,45.09000015258789,44.06999969482422,44.720001220703125,42.80220413208008,371700
2019-03-28,44.720001220703125,45.279998779296875,44.54999923706055,44.81999969482422,42.897911071777344,414500
2019-03-29,44.939998626708984,45.029998779296875,44.31999969482422,44.9900016784668,43.06062698364258,436500
2019-04-01,45.099998474121094,45.33000183105469,44.709999084472656,45.29999923706055,43.35732650756836,256600
2019-04-02,45.5,45.599998474121094,44.7400016784668,45.52000045776367,43.56789016723633,544400
2019-04-03,45.380001068115234,45.90999984741211,45.310001373291016,45.630001068115234,43.67317581176758,318000
2019-04-04,45.68000030517578,45.849998474121094,45.20000076293945,45.84000015258789,43.874176025390625,197500
2019-04-05,46.0,46.2599983215332,45.81999969482422,46.06999969482422,44.09430694580078,530200
2019-04-08,46.0099983215332,46.0099983215332,44.689998626708984,45.63999938964844,43.6827507019043,696800
2019-04-09,45.619998931884766,46.54999923706055,45.59000015258789,46.2599983215332,44.27615737915039,820800
2019-04-10,46.54999923706055,46.959999084472656,46.22999954223633,46.36000061035156,44.37187194824219,578900
2019-04-11,46.38999938964844,46.529998779296875,45.81999969482422,45.959999084472656,43.9890251159668,276300
2019-04-12,46.13999938964844,46.790000915527344,45.77000045776367,46.66999816894531,44.66857147216797,223200
2019-04-15,46.7400016784668,46.86000061035156,46.29999923706055,46.66999816894531,44.66857147216797,196300
2019-04-16,46.560001373291016,46.810001373291016,45.689998626708984,46.02000045776367,44.046451568603516,417900
2019-04-17,45.56999969482422,46.459999084472656,45.459999084472656,45.7400016784668,43.77846145629883,217600
2019-04-18,45.630001068115234,46.36000061035156,45.58000183105469,45.849998474121094,43.88373947143555,450100
2019-04-22,45.630001068115234,45.880001068115234,44.689998626708984,45.380001068115234,43.433895111083984,351900
2019-04-23,45.41999816894531,45.41999816894531,44.599998474121094,45.22999954223633,43.29032897949219,460500
2019-04-24,45.22999954223633,45.93000030517578,45.22999954223633,45.72999954223633,43.768890380859375,430900
2019-04-25,45.5099983215332,45.790000915527344,44.97999954223633,45.630001068115234,43.67317581176758,288500
2019-04-26,45.7599983215332,45.7599983215332,44.689998626708984,45.0099983215332,43.07976531982422,341000
2019-04-29,44.93000030517578,45.369998931884766,44.7400016784668,44.810001373291016,42.888343811035156,344200
2019-04-30,44.95000076293945,45.630001068115234,44.68000030517578,45.349998474121094,43.40517807006836,425800
2019-05-01,45.689998626708984,45.689998626708984,43.900001525878906,44.25,42.35235595703125,808700
2019-05-02,44.02000045776367,45.86000061035156,44.02000045776367,44.34000015258789,42.43849563598633,754600
2019-05-03,44.4900016784668,45.13999938964844,44.4900016784668,45.02000045776367,43.08933639526367,423000
2019-05-06,44.7400016784668,45.2599983215332,44.619998931884766,44.83000183105469,42.90748596191406,384200
2019-05-07,44.970001220703125,44.970001220703125,44.11000061035156,44.2599983215332,42.36192321777344,532700
2019-05-08,44.4900016784668,45.220001220703125,44.06999969482422,44.130001068115234,42.23750686645508,406300
2019-05-09,44.22999954223633,44.310001373291016,43.2599983215332,43.91999816894531,42.036502838134766,308800
2019-05-10,43.81999969482422,44.68000030517578,43.75,44.599998474121094,42.687347412109375,544600
2019-05-13,44.189998626708984,44.75,43.7599983215332,44.720001220703125,42.80220413208008,344900
2019-05-14,44.77000045776367,45.63999938964844,44.5,45.560001373291016,43.60618209838867,457700
2019-05-15,45.54999923706055,46.5,45.25,45.5,43.54875183105469,720300
2019-05-16,44.970001220703125,45.7599983215332,44.93000030517578,45.529998779296875,43.57746505737305,313400
2019-05-17,45.310001373291016,46.0099983215332,45.0099983215332,45.970001220703125,43.99859619140625,333700
2019-05-20,45.689998626708984,45.720001220703125,45.13999938964844,45.41999816894531,43.47218322753906,248700
2019-05-21,45.119998931884766,45.81999969482422,45.119998931884766,45.52000045776367,43.56789016723633,504200
2019-05-22,45.58000183105469,45.95000076293945,45.34000015258789,45.83000183105469,43.864601135253906,282400
2019-05-23,45.650001525878906,46.15999984741211,45.369998931884766,45.84000015258789,43.874176025390625,248000
2019-05-24,46.0,46.41999816894531,46.0,46.18000030517578,44.19959259033203,343800
2019-05-28,46.470001220703125,46.720001220703125,46.04999923706055,46.18000030517578,44.19959259033203,609800
2019-05-29,46.13999938964844,46.13999938964844,45.34000015258789,45.58000183105469,43.62532043457031,256000
2019-05-30,45.68000030517578,46.18000030517578,45.52000045776367,46.13999938964844,44.16130447387695,325600
2019-05-31,46.209999084472656,46.65999984741211,45.66999816894531,46.16999816894531,44.19001770019531,489000
2019-06-03,46.22999954223633,46.279998779296875,44.61000061035156,44.95000076293945,43.022342681884766,425700
2019-06-04,44.90999984741211,44.959999084472656,43.720001220703125,43.97999954223633,42.09393310546875,471000
2019-06-05,44.189998626708984,45.540000915527344,44.150001525878906,45.5099983215332,43.558319091796875,427900
2019-06-06,45.630001068115234,45.779998779296875,44.630001068115234,45.369998931884766,43.42432403564453,244100
2019-06-07,45.630001068115234,46.189998626708984,45.369998931884766,45.65999984741211,43.7018928527832,269300
2019-06-10,45.029998779296875,45.779998779296875,45.029998779296875,45.380001068115234,43.433895111083984,316000
2019-06-11,45.029998779296875,45.81999969482422,44.83000183105469,45.279998779296875,43.33818435668945,306500
2019-06-12,45.290000915527344,45.54999923706055,45.02000045776367,45.33000183105469,43.386043548583984,211200
2019-06-13,45.349998474121094,45.630001068115234,44.91999816894531,45.61000061035156,43.65403366088867,275000
2019-06-14,45.029998779296875,46.060001373291016,45.029998779296875,45.88999938964844,43.92203140258789,215300
2019-06-17,45.95000076293945,46.54999923706055,45.95000076293945,46.150001525878906,44.17087936401367,352100
2019-06-18,46.290000915527344,46.84000015258789,45.709999084472656,46.11000061035156,44.132598876953125,453700
2019-06-19,46.040000915527344,46.33000183105469,45.869998931884766,46.04999923706055,44.075164794921875,770100
2019-06-20,46.38999938964844,47.130001068115234,45.97999954223633,46.7599983215332,44.75471496582031,495100
2019-06-21,46.439998626708984,46.68000030517578,45.68000030517578,46.5,44.50586700439453,725700
2019-06-24,46.09000015258789,46.369998931884766,45.849998474121094,46.25,44.689456939697266,314900
2019-06-25,46.380001068115234,46.45000076293945,45.619998931884766,45.630001068115234,44.09037780761719,341500
2019-06-26,45.630001068115234,45.75,44.40999984741211,45.060001373291016,43.539608001708984,527400
2019-06-27,45.209999084472656,45.84000015258789,45.209999084472656,45.79999923706055,44.254638671875,328300
2019-06-28,45.91999816894531,46.40999984741211,45.619998931884766,46.18000030517578,44.62181854248047,1856700
2019-07-01,46.290000915527344,46.290000915527344,44.900001525878906,45.58000183105469,44.04206085205078,332500
2019-07-02,45.650001525878906,46.209999084472656,45.220001220703125,45.45000076293945,43.91645050048828,528400
2019-07-03,45.630001068115234,46.22999954223633,45.45000076293945,46.20000076293945,44.64114761352539,136900
2019-07-05,45.79999923706055,46.04999923706055,45.22999954223633,45.81999969482422,44.273963928222656,159600
2019-07-08,45.630001068115234,45.91999816894531,45.45000076293945,45.77000045776367,44.225650787353516,206100
2019-07-09,45.72999954223633,46.349998474121094,45.22999954223633,46.2400016784668,44.67979431152344,227200
2019-07-10,46.470001220703125,46.470001220703125,45.70000076293945,45.939998626708984,44.389915466308594,262300
2019-07-11,45.5099983215332,45.97999954223633,44.63999938964844,44.810001373291016,43.29804611206055,439200
2019-07-12,44.84000015258789,46.09000015258789,44.84000015258789,46.09000015258789,44.534854888916016,527900
2019-07-15,46.369998931884766,46.560001373291016,45.27000045776367,45.290000915527344,43.76184844970703,276300
2019-07-16,45.099998474121094,45.45000076293945,44.810001373291016,45.11000061035156,43.587921142578125,205400
2019-07-17,45.20000076293945,45.349998474121094,44.790000915527344,45.119998931884766,43.59757995605469,265000
2019-07-18,44.97999954223633,45.47999954223633,44.5099983215332,45.04999923706055,43.529945373535156,260800
2019-07-19,44.97999954223633,45.13999938964844,44.439998626708984,44.61000061035156,43.10479736328125,450900
2019-07-22,44.72999954223633,45.04999923706055,44.38999938964844,44.72999954223633,43.220741271972656,270000
2019-07-23,44.709999084472656,45.209999084472656,44.29999923706055,45.060001373291016,43.539608001708984,279400
2019-07-24,45.08000183105469,45.459999084472656,44.81999969482422,45.40999984741211,43.8777961730957,298500
2019-07-25,45.400001525878906,45.400001525878906,43.2599983215332,44.150001525878906,42.66031265258789,418100
2019-07-26,44.27000045776367,44.38999938964844,43.279998779296875,43.47999954223633,42.01292037963867,369100
2019-07-29,44.040000915527344,44.08000183105469,43.099998474121094,43.279998779296875,41.819664001464844,635900
2019-07-30,44.880001068115234,46.119998931884766,44.5,45.439998626708984,43.90678405761719,1119800
2019-07-31,45.75,46.65999984741211,45.220001220703125,46.279998779296875,44.718441009521484,729100
2019-08-01,46.41999816894531,46.83000183105469,45.77000045776367,45.93000030517578,44.380252838134766,541300
2019-08-02,45.47999954223633,46.04999923706055,45.380001068115234,45.970001220703125,44.418907165527344,481100
2019-08-05,45.61000061035156,45.880001068115234,44.65999984741211,45.529998779296875,43.99374771118164,375900
2019-08-06,45.4900016784668,46.88999938964844,45.41999816894531,46.810001373291016,45.23056411743164,433700
2019-08-07,47.0,47.25,46.34000015258789,47.0,45.41415023803711,465700
2019-08-08,47.2599983215332,48.65999984741211,46.83000183105469,48.61000061035156,46.969825744628906,764800
2019-08-09,48.529998779296875,48.81999969482422,47.86000061035156,48.290000915527344,46.66062545776367,248600
2019-08-12,48.220001220703125,48.310001373291016,47.47999954223633,47.720001220703125,46.10985565185547,163900
2019-08-13,47.68000030517578,48.34000015258789,47.349998474121094,47.869998931884766,46.25479507446289,454800
2019-08-14,47.58000183105469,47.720001220703125,47.0099983215332,47.029998779296875,45.443138122558594,231500
2019-08-15,47.060001373291016,47.58000183105469,46.95000076293945,47.20000076293945,45.60740280151367,288400
2019-08-16,47.31999969482422,48.86000061035156,47.220001220703125,48.68000030517578,47.0374641418457,884300
2019-08-19,48.95000076293945,49.5,48.68000030517578,49.400001525878906,47.73317337036133,467200
2019-08-20,49.540000915527344,49.540000915527344,48.75,49.04999923706055,47.39497756958008,415000
2019-08-21,49.189998626708984,49.439998626708984,48.56999969482422,48.849998474121094,47.201725006103516,266800
2019-08-22,48.95000076293945,49.099998474121094,48.29999923706055,48.79999923706055,47.15341567993164,373500
2019-08-23,48.779998779296875,49.13999938964844,47.40999984741211,47.529998779296875,45.926265716552734,380300
2019-08-26,47.91999816894531,47.97999954223633,47.560001373291016,47.939998626708984,46.32242965698242,249400
2019-08-27,48.29999923706055,48.75,47.290000915527344,47.34000015258789,45.742679595947266,335100
2019-08-28,47.369998931884766,47.959999084472656,47.27000045776367,47.88999938964844,46.27411651611328,222600
2019-08-29,48.220001220703125,49.29999923706055,48.099998474121094,49.25,47.58823013305664,326000
2019-08-30,49.2599983215332,49.2599983215332,48.61000061035156,49.060001373291016,47.40464401245117,168700
2019-09-03,48.93000030517578,49.91999816894531,48.63999938964844,49.61000061035156,47.93608856201172,439500
2019-09-04,49.720001220703125,50.04999923706055,49.40999984741211,49.88999938964844,48.206634521484375,198000
2019-09-05,49.900001525878906,49.939998626708984,49.380001068115234,49.470001220703125,47.800811767578125,205100
2019-09-06,49.650001525878906,49.90999984741211,49.43000030517578,49.529998779296875,47.85878372192383,234500
2019-09-09,49.52000045776367,49.52000045776367,48.310001373291016,48.650001525878906,47.008480072021484,220900
2019-09-10,48.41999816894531,48.56999969482422,47.599998474121094,48.5,46.8635368347168,485400
2019-09-11,48.5,49.470001220703125,48.040000915527344,49.45000076293945,47.7814826965332,402000
2019-09-12,49.7400016784668,49.86000061035156,49.18000030517578,49.66999816894531,47.994056701660156,274800
2019-09-13,49.63999938964844,49.9900016784668,49.060001373291016,49.36000061035156,47.694522857666016,354700
2019-09-16,49.34000015258789,49.720001220703125,49.20000076293945,49.52000045776367,47.849124908447266,291100
2019-09-17,49.439998626708984,49.810001373291016,49.04999923706055,49.380001068115234,47.713844299316406,507800
2019-09-18,49.22999954223633,49.22999954223633,48.04999923706055,48.33000183105469,47.1191291809082,435900
2019-09-19,49.650001525878906,50.150001525878906,48.91999816894531,49.25,48.01607894897461,574400
2019-09-20,49.38999938964844,51.189998626708984,49.25,50.93000030517578,49.65398406982422,1094300
2019-09-23,50.83000183105469,51.5099983215332,50.47999954223633,50.5099983215332,49.244510650634766,368100
2019-09-24,50.72999954223633,51.2599983215332,50.4900016784668,50.75,49.47849655151367,465200
2019-09-25,50.7400016784668,50.90999984741211,50.400001525878906,50.54999923706055,49.28350830078125,200200
2019-09-26,50.630001068115234,51.0,50.560001373291016,50.81999969482422,49.5467414855957,397900
2019-09-27,50.9900016784668,51.33000183105469,50.369998931884766,50.90999984741211,49.63448715209961,382700
2019-09-30,50.84000015258789,51.66999816894531,50.84000015258789,51.40999984741211,50.1219596862793,486400
2019-10-01,51.439998626708984,51.52000045776367,50.81999969482422,51.25,49.965972900390625,429500
2019-10-02,51.209999084472656,51.47999954223633,49.970001220703125,50.95000076293945,49.673484802246094,477400
2019-10-03,50.970001220703125,51.91999816894531,50.970001220703125,51.369998931884766,50.08295822143555,627100
2019-10-04,51.45000076293945,51.65999984741211,51.099998474121094,51.619998931884766,50.326698303222656,261700
2019-10-07,51.310001373291016,51.7599983215332,51.11000061035156,51.529998779296875,50.23895263671875,445900
2019-10-08,51.61000061035156,51.779998779296875,50.970001220703125,51.36000061035156,50.07321548461914,451600
2019-10-09,51.650001525878906,52.900001525878906,51.650001525878906,52.66999816894531,51.35038757324219,639100
2019-10-10,52.599998474121094,52.650001525878906,51.959999084472656,52.189998626708984,50.88241958618164,716900
2019-10-11,52.36000061035156,53.119998931884766,51.97999954223633,52.279998779296875,50.97016143798828,394500
2019-10-14,52.29999923706055,52.95000076293945,52.2599983215332,52.599998474121094,51.282142639160156,227800
2019-10-15,52.599998474121094,52.95000076293945,52.060001373291016,52.29999923706055,50.989662170410156,333200
2019-10-16,52.20000076293945,52.7599983215332,51.90999984741211,52.45000076293945,51.13590621948242,299500
2019-10-17,52.529998779296875,53.369998931884766,52.47999954223633,52.81999969482422,51.49663162231445,470000
2019-10-18,52.75,53.04999923706055,52.220001220703125,52.970001220703125,51.642879486083984,317700
2019-10-21,52.91999816894531,53.130001068115234,52.54999923706055,52.810001373291016,51.48688888549805,417500
2019-10-22,52.91999816894531,52.91999816894531,52.279998779296875,52.5099983215332,51.194400787353516,504200
2019-10-23,52.599998474121094,53.189998626708984,52.45000076293945,52.66999816894531,51.35038757324219,342400
2019-10-24,52.77000045776367,52.97999954223633,52.369998931884766,52.41999816894531,51.10665512084961,237400
2019-10-25,52.40999984741211,52.9900016784668,51.72999954223633,52.43000030517578,51.11640167236328,1414300
2019-10-28,52.47999954223633,53.209999084472656,52.33000183105469,53.189998626708984,51.857364654541016,352600
2019-10-29,53.90999984741211,55.04999923706055,53.810001373291016,54.34000015258789,52.97854995727539,1543000
2019-10-30,54.2400016784668,54.810001373291016,53.459999084472656,54.77000045776367,53.39777755737305,759100
2019-10-31,54.95000076293945,55.130001068115234,52.91999816894531,53.59000015258789,52.24734115600586,895200
2019-11-01,53.61000061035156,54.0,53.20000076293945,53.7599983215332,52.413082122802734,420000
2019-11-04,53.900001525878906,54.130001068115234,53.369998931884766,53.529998779296875,52.188846588134766,339700
2019-11-05,53.11000061035156,54.869998931884766,53.06999969482422,53.90999984741211,52.559326171875,573500
2019-11-06,54.11000061035156,54.220001220703125,52.86000061035156,53.16999816894531,51.83786392211914,656800
2019-11-07,53.18000030517578,53.220001220703125,51.04999923706055,51.349998474121094,50.06346130371094,514400
2019-11-08,51.56999969482422,51.790000915527344,50.560001373291016,50.68000030517578,49.410247802734375,889300
2019-11-11,50.650001525878906,51.58000183105469,50.63999938964844,51.0,49.722232818603516,751900
2019-11-12,50.97999954223633,51.619998931884766,50.540000915527344,50.560001373291016,49.29325866699219,725900
2019-11-13,50.7599983215332,51.529998779296875,50.08000183105469,51.22999954223633,49.94647216796875,697600
2019-11-14,51.22999954223633,52.0,50.560001373291016,50.65999984741211,49.390750885009766,407900
2019-11-15,50.83000183105469,51.70000076293945,50.650001525878906,51.52000045776367,50.22920608520508,403100
2019-11-18,51.7400016784668,52.380001068115234,51.7400016784668,51.970001220703125,50.66793441772461,320200
2019-11-19,52.16999816894531,52.54999923706055,51.790000915527344,51.790000915527344,50.4924430847168,380300
2019-11-20,52.20000076293945,52.56999969482422,51.400001525878906,51.720001220703125,50.4241943359375,511900
2019-11-21,51.650001525878906,51.97999954223633,51.25,51.400001525878906,50.112213134765625,243400
2019-11-22,51.59000015258789,51.650001525878906,50.119998931884766,50.90999984741211,49.63448715209961,565300
2019-11-25,51.2400016784668,52.380001068115234,51.2400016784668,52.310001373291016,50.999412536621094,698700
2019-11-26,52.400001525878906,53.349998474121094,52.06999969482422,52.900001525878906,51.57463073730469,622300
2019-11-27,53.04999923706055,53.650001525878906,52.689998626708984,53.63999938964844,52.29608917236328,319400
2019-11-29,53.34000015258789,53.81999969482422,53.040000915527344,53.06999969482422,51.7403678894043,330800
2019-12-02,52.90999984741211,53.20000076293945,52.4900016784668,52.560001373291016,51.24314880371094,334700
2019-12-03,52.540000915527344,53.290000915527344,52.310001373291016,53.16999816894531,51.83786392211914,248900
2019-12-04,52.880001068115234,53.540000915527344,52.880001068115234,53.43000030517578,52.09135055541992,541800
2019-12-05,53.2400016784668,53.470001220703125,52.63999938964844,53.130001068115234,51.798866271972656,453100
2019-12-06,53.29999923706055,53.709999084472656,53.029998779296875,53.11000061035156,51.77936553955078,582700
2019-12-09,53.02000045776367,53.560001373291016,52.77000045776367,53.41999816894531,52.08160400390625,361500
2019-12-10,53.540000915527344,53.59000015258789,52.720001220703125,53.0099983215332,51.6818733215332,446200
2019-12-11,53.310001373291016,53.310001373291016,52.310001373291016,52.560001373291016,51.24314880371094,462900
2019-12-12,52.52000045776367,52.81999969482422,51.630001068115234,51.68000030517578,50.385196685791016,575000
2019-12-13,51.84000015258789,52.34000015258789,50.880001068115234,51.29999923706055,50.01471710205078,1152800
2019-12-16,51.59000015258789,51.880001068115234,51.040000915527344,51.529998779296875,50.23895263671875,688700
2019-12-17,51.880001068115234,52.08000183105469,50.779998779296875,50.91999816894531,49.64423370361328,563500
2019-12-18,51.08000183105469,52.2400016784668,51.08000183105469,51.650001525878906,50.3559455871582,787400
2019-12-19,51.599998474121094,52.709999084472656,51.33000183105469,52.689998626708984,51.81126403808594,785400
2019-12-20,52.869998931884766,53.369998931884766,52.439998626708984,52.79999923706055,51.919429779052734,995700
2019-12-23,52.86000061035156,53.41999816894531,52.34000015258789,52.58000183105469,51.703102111816406,1141400
2019-12-24,52.529998779296875,52.61000061035156,52.099998474121094,52.220001220703125,51.34910202026367,115600
2019-12-26,52.2400016784668,53.11000061035156,52.220001220703125,53.08000183105469,52.19476318359375,204900
2019-12-27,53.349998474121094,53.560001373291016,53.0,53.54999923706055,52.65692138671875,306400
2019-12-30,53.380001068115234,54.0099983215332,53.15999984741211,54.0,53.09941482543945,331900
2019-12-31,53.90999984741211,54.36000061035156,53.81999969482422,54.27000045776367,53.36491394042969,438500
2020-01-02,54.5,54.5,52.2400016784668,52.47999954223633,51.60476303100586,533700
2020-01-03,52.29999923706055,53.61000061035156,52.22999954223633,53.22999954223633,52.34225845336914,453300
2020-01-06,53.0099983215332,53.560001373291016,52.779998779296875,53.29999923706055,52.41109085083008,372700
2020-01-07,52.95000076293945,53.27000045776367,52.0,52.380001068115234,51.50643539428711,360200
2020-01-08,52.43000030517578,53.06999969482422,52.04999923706055,52.880001068115234,51.99809646606445,247400
2020-01-09,52.720001220703125,53.209999084472656,52.540000915527344,52.689998626708984,51.81126403808594,193600
2020-01-10,52.77000045776367,53.22999954223633,52.5099983215332,53.150001525878906,52.26359176635742,333800
2020-01-13,53.2400016784668,53.5099983215332,52.22999954223633,52.970001220703125,52.08659744262695,551000
2020-01-14,52.90999984741211,52.90999984741211,52.040000915527344,52.279998779296875,51.40810012817383,381800
2020-01-15,52.43000030517578,53.869998931884766,52.310001373291016,53.40999984741211,52.519256591796875,529600
2020-01-16,53.56999969482422,54.779998779296875,53.56999969482422,54.779998779296875,53.86640548706055,947400
2020-01-17,55.04999923706055,55.43000030517578,54.63999938964844,55.349998474121094,54.42689895629883,574200
2020-01-21,55.31999969482422,56.529998779296875,55.130001068115234,56.380001068115234,55.439727783203125,711500
2020-01-22,56.68000030517578,57.52000045776367,56.459999084472656,57.279998779296875,56.324710845947266,1015400
2020-01-23,57.369998931884766,58.04999923706055,56.65999984741211,57.0,56.049381256103516,662500
2020-01-24,57.11000061035156,57.86000061035156,56.849998474121094,57.209999084472656,56.255882263183594,498000
2020-01-27,56.81999969482422,57.38999938964844,56.56999969482422,57.150001525878906,56.19688415527344,398500
2020-01-28,57.209999084472656,57.779998779296875,57.20000076293945,57.25,56.29521560668945,469300
2020-01-29,57.31999969482422,57.470001220703125,57.02000045776367,57.18000030517578,56.226383209228516,413500
2020-01-30,57.20000076293945,57.959999084472656,56.970001220703125,57.900001525878906,56.93437576293945,340600
2020-01-31,57.900001525878906,57.9900016784668,56.63999938964844,56.880001068115234,55.93138885498047,443800
2020-02-03,57.099998474121094,57.91999816894531,57.0099983215332,57.599998474121094,56.63937759399414,295900
2020-02-04,57.939998626708984,58.869998931884766,57.68000030517578,58.689998626708984,57.71119689941406,357300
2020-02-05,58.95000076293945,59.0099983215332,57.209999084472656,57.5,56.54104232788086,675900
2020-02-06,57.65999984741211,58.58000183105469,57.2599983215332,58.41999816894531,57.445701599121094,468500
2020-02-07,58.540000915527344,58.599998474121094,58.09000015258789,58.29999923706055,57.327701568603516,197100
2020-02-10,58.63999938964844,58.63999938964844,58.09000015258789,58.34000015258789,57.367034912109375,305600
