Date,Open,High,Low,Close,Adj Close,Volume
2016-01-20,77.66999816894531,78.0,76.05999755859375,77.47000122070312,72.0112075805664,2242400
2016-01-21,77.43000030517578,78.30999755859375,76.62999725341797,77.98999786376953,72.49456024169922,2028200
2016-01-22,77.69000244140625,78.4000015258789,77.5,78.2699966430664,72.75483703613281,2273300
2016-01-25,78.55000305175781,79.33000183105469,78.19000244140625,78.30999755859375,72.7920150756836,1356300
2016-01-26,77.95999908447266,78.9800033569336,77.87999725341797,78.94000244140625,73.37763214111328,867300
2016-01-27,79.04000091552734,80.0999984741211,78.63999938964844,78.88999938964844,73.33116149902344,992100
2016-01-28,78.81999969482422,78.91000366210938,77.44000244140625,77.69999694824219,72.22500610351562,1581800
2016-01-29,78.22000122070312,79.83000183105469,78.1500015258789,79.80000305175781,74.17704010009766,1339400
2016-02-01,78.66999816894531,79.97000122070312,78.55000305175781,79.69999694824219,74.0840835571289,1213300
2016-02-02,78.47000122070312,78.54000091552734,77.58000183105469,77.70999908447266,72.23431396484375,1300400
2016-02-03,78.61000061035156,79.33000183105469,77.43000030517578,79.06999969482422,73.49847412109375,1274600
2016-02-04,77.79000091552734,78.66999816894531,77.54000091552734,78.2300033569336,72.71765899658203,1283400
2016-02-05,77.38999938964844,77.41999816894531,74.93000030517578,75.4000015258789,70.08707427978516,1756200
2016-02-08,73.76000213623047,74.37000274658203,73.29000091552734,74.30999755859375,69.0738754272461,2167700
2016-02-09,73.4800033569336,75.58999633789062,73.41999816894531,74.87999725341797,69.60371398925781,2887200
2016-02-10,75.56999969482422,75.98999786376953,74.86000061035156,74.94999694824219,69.66877746582031,1645000
2016-02-11,74.58000183105469,74.80000305175781,73.69000244140625,74.29000091552734,69.05529022216797,1253500
2016-02-12,73.36000061035156,73.69999694824219,72.66000366210938,73.68000030517578,68.48827362060547,1514000
2016-02-16,74.94999694824219,76.04000091552734,74.45999908447266,75.73999786376953,70.40311431884766,1720700
2016-02-17,76.12000274658203,76.88999938964844,75.98999786376953,76.7699966430664,71.36053466796875,1091300
2016-02-18,77.2699966430664,77.31999969482422,76.54000091552734,76.75,71.34195709228516,805000
2016-02-19,76.55999755859375,77.7699966430664,76.43000030517578,77.62999725341797,72.15994262695312,1359700
2016-02-22,77.2699966430664,77.87999725341797,77.2699966430664,77.5999984741211,72.13204956054688,1417700
2016-02-23,77.31999969482422,77.44000244140625,76.69999694824219,76.77999877929688,71.36982727050781,562500
2016-02-24,75.11000061035156,76.18000030517578,74.69999694824219,76.02999877929688,70.67267608642578,1021100
2016-02-25,77.19999694824219,78.08999633789062,76.91999816894531,78.08000183105469,72.57823944091797,1007300
2016-02-26,78.08000183105469,78.08000183105469,76.36000061035156,76.41999816894531,71.03519439697266,1389600
2016-02-29,75.37000274658203,76.19999694824219,75.31999969482422,75.33999633789062,70.03128814697266,791500
2016-03-01,76.79000091552734,77.91999816894531,76.72000122070312,77.91000366210938,72.42020416259766,892800
2016-03-02,77.0999984741211,77.73999786376953,76.68000030517578,77.70999908447266,72.23431396484375,1079600
2016-03-03,76.30000305175781,76.7699966430664,75.79000091552734,76.66999816894531,71.267578125,830400
2016-03-04,77.0,77.41999816894531,76.51000213623047,76.94000244140625,71.51856231689453,957300
2016-03-07,76.4000015258789,76.79000091552734,76.11000061035156,76.45999908447266,71.07238006591797,1194600
2016-03-08,76.30000305175781,76.9800033569336,76.22000122070312,76.33999633789062,70.96083068847656,628900
2016-03-09,77.16999816894531,77.30999755859375,76.72000122070312,77.0199966430664,71.5929183959961,757600
2016-03-10,77.87999725341797,78.48999786376953,76.19999694824219,76.86000061035156,71.44419860839844,1087800
2016-03-11,77.61000061035156,78.72000122070312,77.5199966430664,78.6500015258789,73.10806274414062,750100
2016-03-14,78.81999969482422,79.12000274658203,78.56999969482422,78.76000213623047,73.21031188964844,549100
2016-03-15,78.9800033569336,79.38999938964844,78.79000091552734,79.31999969482422,73.73085021972656,431200
2016-03-16,78.9800033569336,80.20999908447266,78.83999633789062,80.06999969482422,74.42801666259766,553000
2016-03-17,79.20999908447266,80.18000030517578,79.05999755859375,79.87999725341797,74.25138854980469,659100
2016-03-18,79.55000305175781,80.30000305175781,79.20999908447266,79.91000366210938,74.27928924560547,707700
2016-03-21,79.55000305175781,79.9000015258789,79.38999938964844,79.62000274658203,74.00972747802734,688600
2016-03-22,78.91999816894531,79.7699966430664,78.81999969482422,79.55999755859375,73.95393371582031,322700
2016-03-23,80.1500015258789,80.1500015258789,79.33000183105469,79.48999786376953,73.88887023925781,705800
2016-03-24,79.19000244140625,79.52999877929688,79.06999969482422,79.44000244140625,73.84239959716797,389300
2016-03-28,79.77999877929688,80.47000122070312,79.43000030517578,80.2300033569336,74.57674407958984,797200
2016-03-29,78.88999938964844,80.27999877929688,78.66999816894531,80.19999694824219,74.54883575439453,1082600
2016-03-30,80.66000366210938,81.2300033569336,80.5999984741211,80.69000244140625,75.00432586669922,966300
2016-03-31,80.94999694824219,81.23999786376953,80.37999725341797,80.41999816894531,74.75334167480469,608000
2016-04-01,78.72000122070312,79.97000122070312,78.69000244140625,79.7300033569336,74.11196899414062,842400
2016-04-04,79.9000015258789,80.11000061035156,79.31999969482422,79.54000091552734,73.93534851074219,710300
2016-04-05,78.33999633789062,78.5,77.76000213623047,77.8499984741211,72.36444091796875,1881500
2016-04-06,77.80000305175781,79.19000244140625,77.75,79.19000244140625,73.61001586914062,746800
2016-04-07,77.66000366210938,77.91000366210938,77.12000274658203,77.2699966430664,71.82530975341797,955600
2016-04-08,77.37999725341797,77.47000122070312,76.62999725341797,76.70999908447266,71.30476379394531,2004800
2016-04-11,76.70999908447266,77.54000091552734,76.70999908447266,76.9000015258789,71.48138427734375,1991200
2016-04-12,77.25,78.68000030517578,77.05999755859375,78.58000183105469,73.0429916381836,1717600
2016-04-13,77.94000244140625,78.43000030517578,77.70999908447266,78.33000183105469,72.81062316894531,747800
2016-04-14,78.98999786376953,79.12000274658203,78.62000274658203,79.02999877929688,73.46128845214844,932700
2016-04-15,78.88999938964844,79.16999816894531,78.37000274658203,78.51000213623047,72.9779281616211,515500
2016-04-18,79.0199966430664,79.70999908447266,78.9800033569336,79.33999633789062,73.74944305419922,690400
2016-04-19,80.97000122070312,81.04000091552734,80.19999694824219,80.62999725341797,74.94854736328125,1447100
2016-04-20,80.25,80.9000015258789,80.02999877929688,80.55000305175781,74.87419128417969,1574100
2016-04-21,80.0,80.5999984741211,79.72000122070312,80.12000274658203,74.4744873046875,861100
2016-04-22,80.66000366210938,80.72000122070312,79.79000091552734,80.19999694824219,74.54883575439453,891000
2016-04-25,79.51000213623047,80.0199966430664,79.31999969482422,79.94999694824219,74.31645965576172,599500
2016-04-26,79.19999694824219,79.80999755859375,78.9800033569336,79.5,73.89816284179688,869700
2016-04-27,80.37999725341797,81.19000244140625,80.19999694824219,81.0199966430664,75.31106567382812,1350900
2016-04-28,79.5199966430664,80.19000244140625,79.19999694824219,79.37000274658203,73.77733612060547,982700
2016-04-29,78.73999786376953,78.83000183105469,78.16999816894531,78.62000274658203,73.0801773071289,878700
2016-05-02,79.68000030517578,79.86000061035156,79.1500015258789,79.75,74.13055419921875,893600
2016-05-03,78.81999969482422,79.01000213623047,78.18000030517578,78.5199966430664,72.98722839355469,710300
2016-05-04,77.62000274658203,77.68000030517578,77.16999816894531,77.47000122070312,72.0112075805664,1121700
2016-05-05,76.80000305175781,77.75,76.66999816894531,77.06999969482422,71.639404296875,1288100
2016-05-06,76.98999786376953,77.44000244140625,76.79000091552734,77.33000183105469,71.88107299804688,467300
2016-05-09,78.41000366210938,78.69999694824219,78.1500015258789,78.30999755859375,72.7920150756836,933500
2016-05-10,76.86000061035156,77.62999725341797,76.8499984741211,77.58999633789062,73.34977722167969,620900
2016-05-11,77.0,77.48999786376953,76.8499984741211,76.86000061035156,72.65967559814453,974100
2016-05-12,77.88999938964844,78.04000091552734,76.87000274658203,77.25,73.02835845947266,559100
2016-05-13,77.08999633789062,77.41999816894531,76.73999786376953,77.02999877929688,72.82037353515625,1193300
2016-05-16,77.2300033569336,78.12000274658203,77.1500015258789,77.83000183105469,73.57666778564453,595600
2016-05-17,77.48999786376953,77.66999816894531,76.69999694824219,76.95999908447266,72.75420379638672,956100
2016-05-18,77.0,78.16999816894531,76.86000061035156,77.5199966430664,73.28360748291016,660900
2016-05-19,77.11000061035156,77.31999969482422,76.55000305175781,76.80000305175781,72.60296630859375,801000
2016-05-20,77.66000366210938,77.95999908447266,77.47000122070312,77.72000122070312,73.4726791381836,883400
2016-05-23,78.2699966430664,78.58000183105469,77.9000015258789,77.94999694824219,73.69010162353516,730600
2016-05-24,79.11000061035156,79.7300033569336,79.08000183105469,79.55000305175781,75.20266723632812,855500
2016-05-25,80.55000305175781,80.79000091552734,80.12999725341797,80.51000213623047,76.1102066040039,2741800
2016-05-26,81.43000030517578,81.54000091552734,80.98999786376953,81.20999908447266,76.7719497680664,917200
2016-05-27,81.19000244140625,81.33000183105469,80.76000213623047,81.0,76.57343292236328,506600
2016-05-31,81.5199966430664,81.62000274658203,80.81999969482422,81.06999969482422,76.63960266113281,1342500
2016-06-01,80.97000122070312,81.26000213623047,80.83000183105469,81.20999908447266,76.7719497680664,772300
2016-06-02,80.54000091552734,80.91999816894531,80.25,80.91999816894531,76.49779510498047,617300
2016-06-03,80.87000274658203,81.37000274658203,80.51000213623047,81.16999816894531,76.73413848876953,560900
2016-06-06,81.37000274658203,81.54000091552734,81.02999877929688,81.33000183105469,76.8853988647461,456700
2016-06-07,81.97000122070312,82.19000244140625,81.80999755859375,81.9000015258789,77.42424774169922,468100
2016-06-08,81.66999816894531,81.7300033569336,81.18000030517578,81.5199966430664,77.06501770019531,425100
2016-06-09,80.55000305175781,81.01000213623047,80.55000305175781,80.73999786376953,76.32762908935547,368500
2016-06-10,78.91000366210938,79.2300033569336,77.94000244140625,78.44000244140625,74.15333557128906,1258700
2016-06-13,76.7300033569336,77.43000030517578,76.69000244140625,76.79000091552734,72.59349822998047,1493800
2016-06-14,75.25,76.12999725341797,75.22000122070312,76.11000061035156,71.9506607055664,2129900
2016-06-15,76.02999877929688,76.47000122070312,75.79000091552734,75.83000183105469,71.68596649169922,1329300
2016-06-16,74.86000061035156,76.31999969482422,74.43000030517578,76.19999694824219,72.0357437133789,1790100
2016-06-17,76.68000030517578,77.04000091552734,75.80000305175781,76.9000015258789,72.69749450683594,1097200
2016-06-20,79.2699966430664,79.30000305175781,78.05999755859375,78.08999633789062,73.82245635986328,1038400
2016-06-21,79.1500015258789,79.77999877929688,78.87999725341797,79.41999816894531,75.07977294921875,994700
2016-06-22,80.01000213623047,80.19000244140625,78.80000305175781,78.83000183105469,74.52201843261719,1132700
2016-06-23,80.5199966430664,81.18000030517578,79.77999877929688,81.06999969482422,76.63960266113281,1349100
2016-06-24,74.16999816894531,76.30999755859375,73.91999816894531,73.94000244140625,69.89925384521484,3748700
2016-06-27,72.3499984741211,72.36000061035156,71.38999938964844,72.0199966430664,68.08417510986328,2168500
2016-06-28,73.68000030517578,74.0,73.05999755859375,73.8499984741211,69.81417083740234,1078100
2016-06-29,75.26000213623047,75.4000015258789,74.55000305175781,75.0999984741211,70.99585723876953,949600
2016-06-30,74.38999938964844,75.02999877929688,73.80000305175781,75.0199966430664,70.92022705078125,1007700
2016-07-01,75.43000030517578,75.58000183105469,74.8499984741211,74.97000122070312,70.87296295166016,440900
2016-07-05,74.94000244140625,74.9800033569336,73.94000244140625,74.16000366210938,70.10722351074219,927100
2016-07-06,73.7300033569336,74.76000213623047,73.33000183105469,74.70999908447266,70.62716674804688,1131600
2016-07-07,74.62000274658203,74.8499984741211,74.37999725341797,74.58999633789062,70.51373291015625,1220200
2016-07-08,76.26000213623047,76.77999877929688,75.91999816894531,76.5999984741211,72.41387939453125,1438000
2016-07-11,77.87000274658203,78.13999938964844,77.7300033569336,78.0199966430664,73.75627899169922,1417600
2016-07-12,78.43000030517578,78.69999694824219,78.05000305175781,78.30999755859375,74.03042602539062,1122100
2016-07-13,78.22000122070312,78.66999816894531,78.0199966430664,78.08999633789062,73.82245635986328,544900
2016-07-14,79.26000213623047,79.52999877929688,78.94999694824219,79.20999908447266,74.8812484741211,997400
2016-07-15,78.69000244140625,78.98999786376953,78.55999755859375,78.97000122070312,74.65437316894531,702400
2016-07-18,79.0999984741211,79.6500015258789,78.80000305175781,79.58999633789062,75.240478515625,1182300
2016-07-19,79.0999984741211,79.44999694824219,78.70999908447266,79.31999969482422,74.98523712158203,1406600
2016-07-20,82.9800033569336,83.80999755859375,82.81999969482422,83.70999908447266,79.13533020019531,2905100
2016-07-21,84.41999816894531,84.86000061035156,83.88999938964844,84.19999694824219,79.59854888916016,2115200
2016-07-22,83.94000244140625,84.80999755859375,83.83999633789062,84.44999694824219,79.83488464355469,1513400
2016-07-25,84.5999984741211,84.79000091552734,84.36000061035156,84.69000244140625,80.06178283691406,787800
2016-07-26,85.3499984741211,85.55000305175781,85.06999969482422,85.33000183105469,80.66680908203125,916800
2016-07-27,86.31999969482422,86.41000366210938,85.62999725341797,86.1500015258789,81.44198608398438,1154900
2016-07-28,86.81999969482422,87.06999969482422,86.47000122070312,86.54000091552734,81.8106689453125,1969400
2016-07-29,87.55999755859375,87.77999877929688,87.13999938964844,87.38999938964844,82.61421966552734,1801600
2016-08-01,87.16999816894531,87.62000274658203,87.0199966430664,87.27999877929688,82.5102310180664,692300
2016-08-02,86.66000366210938,86.68000030517578,86.13999938964844,86.52999877929688,81.80122375488281,1455600
2016-08-03,85.97000122070312,86.18000030517578,85.87000274658203,86.1500015258789,81.44198608398438,734700
2016-08-04,85.29000091552734,86.12999725341797,85.27999877929688,85.97000122070312,81.27182006835938,1326200
2016-08-05,85.54000091552734,86.2699966430664,85.48999786376953,86.20999908447266,81.49871063232422,1115300
2016-08-08,85.27999877929688,85.9000015258789,85.27999877929688,85.87000274658203,81.17729187011719,547400
2016-08-09,86.30999755859375,87.87000274658203,86.27999877929688,87.27999877929688,82.5102310180664,1287100
2016-08-10,87.86000061035156,87.91999816894531,87.48999786376953,87.66999816894531,82.87891387939453,831400
2016-08-11,88.04000091552734,88.13999938964844,87.68000030517578,87.72000122070312,82.92617797851562,1161100
2016-08-12,88.12999725341797,88.1500015258789,87.37999725341797,87.52999877929688,82.74656677246094,811300
2016-08-15,87.76000213623047,88.16999816894531,87.69000244140625,88.0,83.19088745117188,437300
2016-08-16,87.9800033569336,88.25,87.7300033569336,87.73999786376953,82.9450912475586,711700
2016-08-17,87.5999984741211,88.0199966430664,87.25,87.86000061035156,83.05854034423828,428000
2016-08-18,87.81999969482422,88.12999725341797,87.68000030517578,88.05000305175781,83.23815155029297,299500
2016-08-19,88.37000274658203,88.4000015258789,87.91999816894531,88.18000030517578,83.36105346679688,530200
2016-08-22,87.2699966430664,87.6500015258789,87.12999725341797,87.55999755859375,82.77493286132812,351700
2016-08-23,87.91999816894531,88.11000061035156,87.61000061035156,87.77999877929688,82.98291015625,339500
2016-08-24,87.6500015258789,87.70999908447266,87.23999786376953,87.36000061035156,82.58585357666016,386600
2016-08-25,87.26000213623047,87.54000091552734,87.12999725341797,87.38999938964844,82.61421966552734,424700
2016-08-26,87.58000183105469,88.55000305175781,86.87999725341797,87.2699966430664,82.50077819824219,868900
2016-08-29,86.66999816894531,87.44000244140625,86.66000366210938,87.19999694824219,82.43460083007812,725000
2016-08-30,88.69999694824219,88.98999786376953,88.52999877929688,88.73999786376953,83.89044952392578,720000
2016-08-31,87.87999725341797,88.19999694824219,87.5999984741211,87.97000122070312,83.16252136230469,490100
2016-09-01,88.27999877929688,88.52999877929688,87.91999816894531,88.47000122070312,83.63520812988281,612100
2016-09-02,89.31999969482422,89.80999755859375,89.08999633789062,89.63999938964844,84.74125671386719,536000
2016-09-06,90.22000122070312,90.5,89.9000015258789,90.4000015258789,85.45972442626953,537100
2016-09-07,90.7699966430664,91.0,90.36000061035156,90.81999969482422,85.85677337646484,621300
2016-09-08,90.37999725341797,90.5199966430664,89.5,89.54000091552734,84.646728515625,1057500
2016-09-09,88.63999938964844,88.72000122070312,87.5999984741211,87.63999938964844,82.8505630493164,1210500
2016-09-12,87.37999725341797,88.80999755859375,87.27999877929688,88.76000213623047,83.90935516357422,889200
2016-09-13,88.2300033569336,88.51000213623047,87.69000244140625,88.1500015258789,83.33269500732422,934800
2016-09-14,88.12999725341797,88.76000213623047,88.06999969482422,88.31999969482422,83.49339294433594,561300
2016-09-15,87.7699966430664,88.80999755859375,87.52999877929688,88.66999816894531,83.82427215576172,752100
2016-09-16,86.93000030517578,87.18000030517578,86.69999694824219,86.86000061035156,82.11318969726562,1034900
2016-09-19,88.20999908447266,88.4800033569336,87.8499984741211,88.08999633789062,83.27597045898438,476300
2016-09-20,89.37000274658203,89.38999938964844,88.8499984741211,89.04000091552734,84.17405700683594,699100
2016-09-21,89.44999694824219,90.41999816894531,89.16000366210938,90.31999969482422,85.38409423828125,714800
2016-09-22,92.58000183105469,92.76000213623047,92.19000244140625,92.36000061035156,87.31261444091797,1825600
2016-09-23,91.76000213623047,91.88999938964844,91.51000213623047,91.54000091552734,86.53742980957031,726300
2016-09-26,90.97000122070312,91.02999877929688,90.5,90.73999786376953,85.78114318847656,628800
2016-09-27,89.76000213623047,91.16000366210938,89.6500015258789,91.05999755859375,86.08364868164062,731200
2016-09-28,91.44999694824219,92.18000030517578,90.9000015258789,92.08000183105469,87.04792022705078,926200
2016-09-29,90.95999908447266,91.3499984741211,89.19999694824219,89.54000091552734,84.646728515625,952800
2016-09-30,90.01000213623047,91.66000366210938,89.83999633789062,91.41000366210938,86.41453552246094,1029200
2016-10-03,90.91999816894531,91.30999755859375,90.58999633789062,90.88999938964844,85.92294311523438,545000
2016-10-04,90.45999908447266,91.12000274658203,90.33999633789062,90.56999969482422,85.62042999267578,584000
2016-10-05,91.37999725341797,91.44999694824219,90.8499984741211,90.95999908447266,85.98912048339844,422500
2016-10-06,90.81999969482422,91.0199966430664,90.63999938964844,90.93000030517578,85.96076965332031,940200
2016-10-07,90.4800033569336,90.54000091552734,89.05999755859375,89.56999969482422,84.67508697509766,984500
2016-10-10,89.97000122070312,90.2300033569336,89.91000366210938,90.08999633789062,85.16667175292969,750100
2016-10-11,89.63999938964844,89.69999694824219,88.54000091552734,88.61000061035156,83.76754760742188,897500
2016-10-12,87.61000061035156,87.72000122070312,87.11000061035156,87.22000122070312,82.45352172851562,921600
2016-10-13,86.48999786376953,87.5199966430664,86.16000366210938,87.23999786376953,82.47241973876953,651500
2016-10-14,86.94999694824219,87.27999877929688,86.06999969482422,86.12999725341797,81.4230728149414,1358300
2016-10-17,86.44000244140625,86.66000366210938,86.19000244140625,86.3499984741211,81.63105010986328,600700
2016-10-18,88.16999816894531,88.19999694824219,87.4800033569336,87.66000366210938,82.86946868896484,1086800
2016-10-19,87.19000244140625,87.5,86.9000015258789,86.95999908447266,82.20771789550781,578100
2016-10-20,86.38999938964844,87.44000244140625,86.19999694824219,87.27999877929688,82.5102310180664,1157200
2016-10-21,89.22000122070312,89.37999725341797,88.36000061035156,88.81999969482422,83.96607208251953,3089200
2016-10-24,89.05999755859375,89.19999694824219,88.19999694824219,88.33000183105469,83.50284576416016,938400
2016-10-25,88.1500015258789,88.62999725341797,88.0199966430664,88.30999755859375,83.48394012451172,697300
2016-10-26,87.77999877929688,88.37000274658203,87.6500015258789,87.76000213623047,82.96400451660156,528800
2016-10-27,88.30999755859375,88.38999938964844,87.62999725341797,87.66000366210938,82.86946868896484,799700
2016-10-28,87.7699966430664,88.43000030517578,87.66000366210938,87.88999938964844,83.0868911743164,461200
2016-10-31,87.87999725341797,88.30000305175781,87.69000244140625,87.83999633789062,83.03962707519531,637700
2016-11-01,87.70999908447266,87.76000213623047,85.86000061035156,86.30000305175781,81.58379364013672,751100
2016-11-02,86.47000122070312,86.80000305175781,85.83000183105469,86.05000305175781,81.34745025634766,765200
2016-11-03,85.44000244140625,85.5999984741211,84.6500015258789,84.70999908447266,80.08068084716797,923200
2016-11-04,85.55000305175781,85.87999725341797,85.19999694824219,85.3499984741211,80.68570709228516,616500
2016-11-07,86.16999816894531,86.73999786376953,86.12000274658203,86.70999908447266,81.97137451171875,627600
2016-11-08,86.2699966430664,86.83000183105469,86.25,86.45999908447266,81.73503875732422,717500
2016-11-09,84.55000305175781,86.2300033569336,84.55000305175781,85.97000122070312,81.27182006835938,762300
2016-11-10,84.83000183105469,85.52999877929688,83.6500015258789,84.3499984741211,79.74034881591797,1319800
2016-11-11,82.5999984741211,83.26000213623047,82.26000213623047,83.12000274658203,78.57757568359375,1386000
2016-11-14,81.44000244140625,81.86000061035156,81.06999969482422,81.61000061035156,77.15009307861328,1289400
2016-11-15,80.94999694824219,81.88999938964844,80.93000030517578,81.83999633789062,77.36752319335938,1905500
2016-11-16,81.62999725341797,82.5199966430664,81.62000274658203,82.23999786376953,77.74565887451172,883600
2016-11-17,82.1500015258789,82.69000244140625,82.04000091552734,82.45999908447266,77.9536361694336,1081900
2016-11-18,82.91999816894531,83.27999877929688,82.7300033569336,83.22000122070312,78.67211151123047,870400
2016-11-21,83.83999633789062,84.25,83.6500015258789,84.25,79.64581298828125,683400
2016-11-22,84.79000091552734,85.5199966430664,84.36000061035156,85.4000015258789,80.73297882080078,1735200
2016-11-23,83.73999786376953,84.19000244140625,83.56999969482422,84.13999938964844,79.54183197021484,843300
2016-11-25,85.80000305175781,85.8499984741211,85.3499984741211,85.61000061035156,80.9314956665039,658100
2016-11-28,85.01000213623047,85.2300033569336,84.52999877929688,84.55999755859375,79.93887329101562,710700
2016-11-29,83.91999816894531,84.79000091552734,83.81999969482422,84.5199966430664,79.90105438232422,597800
2016-11-30,84.29000091552734,84.29000091552734,83.16000366210938,83.22000122070312,78.67211151123047,596400
2016-12-01,82.88999938964844,82.97000122070312,81.75,81.91000366210938,77.43370056152344,868200
2016-12-02,81.47000122070312,82.41999816894531,81.30000305175781,81.91999816894531,77.44314575195312,1253500
2016-12-05,82.8499984741211,83.29000091552734,82.58999633789062,83.12999725341797,78.58702850341797,438800
2016-12-06,82.48999786376953,83.1500015258789,82.44999694824219,82.98999786376953,78.45467376708984,680400
2016-12-07,83.5,84.94999694824219,83.44999694824219,84.73999786376953,80.10903930664062,583900
2016-12-08,84.16999816894531,84.63999938964844,84.05000305175781,84.23999786376953,79.63636016845703,877400
2016-12-09,84.37000274658203,84.62000274658203,84.20999908447266,84.43000030517578,79.81597900390625,552500
2016-12-12,84.69999694824219,84.7300033569336,84.02999877929688,84.45999908447266,79.8443374633789,767000
2016-12-13,85.16999816894531,86.05000305175781,85.16999816894531,85.44000244140625,80.77079010009766,486500
2016-12-14,85.5999984741211,85.9800033569336,84.70999908447266,84.91000366210938,80.2697525024414,686900
2016-12-15,84.27999877929688,84.94000244140625,84.13999938964844,84.68000030517578,80.05232238769531,770800
2016-12-16,84.80999755859375,85.20999908447266,84.76000213623047,85.01000213623047,80.36428833007812,569100
2016-12-19,85.47000122070312,85.87999725341797,85.11000061035156,85.2699966430664,80.61007690429688,424300
2016-12-20,85.7699966430664,86.08999633789062,85.58000183105469,86.05000305175781,81.34745025634766,426400
2016-12-21,86.61000061035156,86.66999816894531,85.8499984741211,85.94999694824219,81.25291442871094,478200
2016-12-22,85.94999694824219,85.98999786376953,85.58000183105469,85.70999908447266,81.02603149414062,1020800
2016-12-23,85.44000244140625,85.75,85.41999816894531,85.69000244140625,81.00712585449219,349400
2016-12-27,85.76000213623047,86.13999938964844,85.7300033569336,85.80000305175781,81.1111068725586,320300
2016-12-28,85.91999816894531,86.02999877929688,85.54000091552734,85.68000030517578,80.99767303466797,363400
2016-12-29,86.37999725341797,86.69000244140625,86.2300033569336,86.51000213623047,81.78231048583984,529600
2016-12-30,86.91999816894531,87.2300033569336,86.06999969482422,86.43000030517578,81.70668029785156,834300
2017-01-03,86.25,86.44000244140625,85.91999816894531,86.30000305175781,81.58379364013672,803700
2017-01-04,85.66000366210938,86.69999694824219,85.48999786376953,86.66000366210938,81.92411804199219,1057700
2017-01-05,86.37000274658203,87.94999694824219,86.33000183105469,87.8499984741211,83.04908752441406,1257900
2017-01-06,87.81999969482422,88.7300033569336,87.72000122070312,88.47000122070312,83.63520812988281,911400
2017-01-09,88.97000122070312,89.4800033569336,88.91999816894531,89.36000061035156,84.47657012939453,1230800
2017-01-10,89.02999877929688,89.27999877929688,88.51000213623047,88.62999725341797,83.78644561767578,579900
2017-01-11,87.83000183105469,88.91999816894531,87.76000213623047,88.79000091552734,83.93771362304688,1417900
2017-01-12,88.72000122070312,89.62000274658203,88.66999816894531,89.38999938964844,84.50492095947266,614400
2017-01-13,89.27999877929688,89.68000030517578,89.0999984741211,89.44000244140625,84.55219268798828,406100
2017-01-17,89.51000213623047,89.73999786376953,89.27999877929688,89.63999938964844,84.74125671386719,853600
2017-01-18,88.9000015258789,89.37999725341797,88.87000274658203,89.3499984741211,84.46710968017578,789700
2017-01-19,88.80000305175781,89.48999786376953,88.80000305175781,89.2300033569336,84.35366821289062,1153600
2017-01-20,89.37000274658203,89.58999633789062,89.30999755859375,89.4000015258789,84.5143814086914,424300
2017-01-23,89.44000244140625,89.47000122070312,88.83999633789062,89.30000305175781,84.41984558105469,647000
2017-01-24,90.01000213623047,90.12999725341797,89.30999755859375,89.62999725341797,84.7318115234375,1187700
2017-01-25,90.94000244140625,91.29000091552734,90.55999755859375,91.22000122070312,86.23491668701172,1012900
2017-01-26,90.63999938964844,91.04000091552734,90.43000030517578,90.81999969482422,85.85677337646484,763900
2017-01-27,91.22000122070312,91.55999755859375,90.87000274658203,91.12000274658203,86.140380859375,786600
2017-01-30,90.66999816894531,91.44000244140625,90.48999786376953,91.33000183105469,86.33890533447266,1127100
2017-01-31,91.7300033569336,91.80000305175781,91.19000244140625,91.51000213623047,86.50906372070312,924400
2017-02-01,90.93000030517578,91.01000213623047,90.19000244140625,90.70999908447266,85.7527847290039,1177700
2017-02-02,92.55999755859375,92.63999938964844,91.75,91.87000274658203,86.84939575195312,1481400
2017-02-03,92.4000015258789,92.58000183105469,92.06999969482422,92.5199966430664,87.46387481689453,628100
2017-02-06,90.88999938964844,91.33000183105469,90.80999755859375,91.25,86.26327514648438,1222100
2017-02-07,91.36000061035156,91.98999786376953,91.30999755859375,91.95999908447266,86.93447875976562,1533000
2017-02-08,91.72000122070312,92.22000122070312,91.62000274658203,91.79000091552734,86.77376556396484,653200
2017-02-09,91.9000015258789,92.16999816894531,91.70999908447266,91.70999908447266,86.6981430053711,548600
2017-02-10,91.69999694824219,91.94000244140625,91.63999938964844,91.7300033569336,86.71704864501953,417000
2017-02-13,92.87999725341797,92.93000030517578,92.4800033569336,92.52999877929688,87.47333526611328,400400
2017-02-14,92.48999786376953,92.52999877929688,92.08000183105469,92.47000122070312,87.4166030883789,439600
2017-02-15,91.44000244140625,92.55000305175781,91.38999938964844,92.44999694824219,87.39769744873047,699000
2017-02-16,92.4800033569336,92.83999633789062,92.44999694824219,92.75,87.68130493164062,597800
2017-02-17,92.23999786376953,92.58000183105469,92.19000244140625,92.45999908447266,87.40714263916016,729500
2017-02-21,92.55000305175781,93.1500015258789,92.51000213623047,93.1500015258789,88.05944061279297,604400
2017-02-22,93.55999755859375,94.16999816894531,93.41999816894531,94.01000213623047,88.87244415283203,606100
2017-02-23,93.91999816894531,94.44999694824219,93.83000183105469,94.13999938964844,88.9953384399414,449600
2017-02-24,93.01000213623047,93.37000274658203,92.7699966430664,93.37000274658203,88.26741790771484,630000
2017-02-27,92.88999938964844,93.3499984741211,92.87000274658203,93.22000122070312,88.12561798095703,512600
2017-02-28,93.16000366210938,93.58000183105469,93.16000366210938,93.18000030517578,88.08780670166016,596500
