Date,Open,High,Low,Close,Adj Close,Volume
2018-02-26,26.34000015258789,26.440000534057617,26.270000457763672,26.270000457763672,21.70176124572754,29100
2018-02-27,26.309999465942383,26.43000030517578,26.25,26.360000610351562,21.77611541748047,32200
2018-02-28,26.420000076293945,26.479999542236328,26.31999969482422,26.420000076293945,21.82567596435547,33100
2018-03-01,26.56999969482422,26.56999969482422,26.270000457763672,26.280000686645508,21.710023880004883,22700
2018-03-02,26.360000610351562,26.360000610351562,26.25,26.290000915527344,21.71828269958496,17400
2018-03-05,26.25,26.399999618530273,26.25,26.299999237060547,21.726539611816406,18400
2018-03-06,26.350000381469727,26.489999771118164,26.299999237060547,26.489999771118164,21.88350486755371,23700
2018-03-07,26.31999969482422,26.469999313354492,26.31999969482422,26.440000534057617,21.842199325561523,16900
2018-03-08,26.479999542236328,26.670000076293945,26.469999313354492,26.600000381469727,21.97437858581543,31800
2018-03-09,26.649999618530273,26.979999542236328,26.649999618530273,26.979999542236328,22.288297653198242,46000
2018-03-12,27.010000228881836,27.010000228881836,26.780000686645508,26.93000030517578,22.246994018554688,18900
2018-03-13,26.829999923706055,26.90999984741211,26.81999969482422,26.84000015258789,22.172643661499023,16300
2018-03-14,26.899999618530273,26.899999618530273,26.510000228881836,26.530000686645508,21.916549682617188,68600
2018-03-15,26.530000686645508,26.770000457763672,26.40999984741211,26.420000076293945,21.82567596435547,53900
2018-03-16,26.43000030517578,26.479999542236328,26.34000015258789,26.34000015258789,21.75958824157715,25900
2018-03-19,26.309999465942383,26.360000610351562,26.139999389648438,26.139999389648438,21.59436798095703,33900
2018-03-20,26.100000381469727,26.15999984741211,25.899999618530273,25.940000534057617,21.571088790893555,22500
2018-03-21,25.889999389648438,25.93000030517578,25.670000076293945,25.719999313354492,21.38813591003418,28700
2018-03-22,25.709999084472656,25.729999542236328,25.6299991607666,25.68000030517578,21.354875564575195,46000
2018-03-23,25.690000534057617,25.780000686645508,25.6299991607666,25.670000076293945,21.346555709838867,25800
2018-03-26,25.68000030517578,25.700000762939453,25.579999923706055,25.579999923706055,21.27171516418457,23800
2018-03-27,25.56999969482422,25.780000686645508,25.56999969482422,25.719999313354492,21.38813591003418,27800
2018-03-28,25.59000015258789,25.809999465942383,25.59000015258789,25.790000915527344,21.446348190307617,37300
2018-03-29,25.850000381469727,26.030000686645508,25.75,26.030000686645508,21.645923614501953,35400
2018-04-02,26.020000457763672,26.020000457763672,25.829999923706055,25.84000015258789,21.487926483154297,29900
2018-04-03,25.860000610351562,25.920000076293945,25.760000228881836,25.799999237060547,21.454662322998047,17000
2018-04-04,25.75,25.8799991607666,25.729999542236328,25.81999969482422,21.471298217773438,20700
2018-04-05,25.850000381469727,26.010000228881836,25.81999969482422,25.969999313354492,21.596027374267578,34400
2018-04-06,26.010000228881836,26.010000228881836,25.639999389648438,25.850000381469727,21.496240615844727,88100
2018-04-09,25.829999923706055,25.899999618530273,25.790000915527344,25.860000610351562,21.504558563232422,32200
2018-04-10,25.829999923706055,25.889999389648438,25.799999237060547,25.81999969482422,21.471298217773438,32000
2018-04-11,25.75,25.860000610351562,25.739999771118164,25.799999237060547,21.454662322998047,38800
2018-04-12,25.81999969482422,25.850000381469727,25.65999984741211,25.65999984741211,21.338237762451172,50900
2018-04-13,25.700000762939453,25.729999542236328,25.600000381469727,25.6299991607666,21.31329345703125,26400
2018-04-16,25.639999389648438,25.729999542236328,25.610000610351562,25.700000762939453,21.37150764465332,23500
2018-04-17,25.59000015258789,25.600000381469727,25.3700008392334,25.469999313354492,21.322954177856445,72000
2018-04-18,25.459999084472656,25.520000457763672,25.3799991607666,25.450000762939453,21.30620765686035,38500
2018-04-19,25.450000762939453,25.469999313354492,25.34000015258789,25.360000610351562,21.230863571166992,26600
2018-04-20,25.3799991607666,25.479999542236328,25.34000015258789,25.450000762939453,21.30620765686035,19800
2018-04-23,25.399999618530273,25.510000228881836,25.299999237060547,25.399999618530273,21.26434898376465,40100
2018-04-24,25.459999084472656,25.469999313354492,25.299999237060547,25.450000762939453,21.30620765686035,31300
2018-04-25,25.43000030517578,25.43000030517578,25.18000030517578,25.270000457763672,21.155515670776367,30900
2018-04-26,25.270000457763672,25.43000030517578,25.25,25.260000228881836,21.147140502929688,31100
2018-04-27,25.280000686645508,25.389999389648438,25.280000686645508,25.31999969482422,21.197370529174805,17100
2018-04-30,25.399999618530273,25.520000457763672,25.15999984741211,25.3700008392334,21.239234924316406,35500
2018-05-01,25.43000030517578,25.56999969482422,25.350000381469727,25.540000915527344,21.38155746459961,25600
2018-05-02,25.489999771118164,25.520000457763672,25.450000762939453,25.5,21.348064422607422,14100
2018-05-03,25.559999465942383,25.559999465942383,25.469999313354492,25.520000457763672,21.36480712890625,24200
2018-05-04,25.530000686645508,25.809999465942383,25.530000686645508,25.799999237060547,21.59921646118164,52800
2018-05-07,25.799999237060547,25.899999618530273,25.65999984741211,25.790000915527344,21.590850830078125,44100
2018-05-08,25.850000381469727,25.850000381469727,25.770000457763672,25.81999969482422,21.6159610748291,23300
2018-05-09,25.799999237060547,25.809999465942383,25.729999542236328,25.809999465942383,21.607585906982422,21300
2018-05-10,25.81999969482422,25.8799991607666,25.780000686645508,25.860000610351562,21.649452209472656,18000
2018-05-11,25.81999969482422,25.920000076293945,25.75,25.75,21.55735969543457,27200
2018-05-14,25.829999923706055,25.940000534057617,25.760000228881836,25.940000534057617,21.716426849365234,19800
2018-05-15,25.729999542236328,25.809999465942383,25.709999084472656,25.780000686645508,21.726533889770508,16500
2018-05-16,25.799999237060547,25.93000030517578,25.799999237060547,25.93000030517578,21.85295295715332,46300
2018-05-17,25.84000015258789,25.899999618530273,25.719999313354492,25.719999313354492,21.675966262817383,32200
2018-05-18,25.770000457763672,25.780000686645508,25.450000762939453,25.5,21.490564346313477,48300
2018-05-21,25.579999923706055,25.90999984741211,25.549999237060547,25.739999771118164,21.692827224731445,50800
2018-05-22,25.8700008392334,25.8700008392334,25.649999618530273,25.649999618530273,21.616975784301758,23800
2018-05-23,25.6200008392334,25.770000457763672,25.6200008392334,25.709999084472656,21.66754150390625,29900
2018-05-24,25.770000457763672,25.770000457763672,25.65999984741211,25.760000228881836,21.709684371948242,21600
2018-05-25,25.700000762939453,25.889999389648438,25.700000762939453,25.829999923706055,21.768674850463867,26200
2018-05-29,25.8799991607666,25.8799991607666,25.75,25.860000610351562,21.79395866394043,30300
2018-05-30,25.829999923706055,25.989999771118164,25.760000228881836,25.969999313354492,21.88665771484375,34600
2018-05-31,26.0,26.1200008392334,25.950000762939453,26.059999465942383,21.962507247924805,48500
2018-06-01,26.219999313354492,26.40999984741211,26.170000076293945,26.40999984741211,22.257476806640625,31600
2018-06-04,26.360000610351562,26.3799991607666,26.229999542236328,26.3700008392334,22.223766326904297,30800
2018-06-05,26.469999313354492,26.700000762939453,26.459999084472656,26.700000762939453,22.50188446044922,20800
2018-06-06,26.649999618530273,26.889999389648438,26.530000686645508,26.760000228881836,22.552453994750977,41300
2018-06-07,26.799999237060547,27.3700008392334,26.770000457763672,27.079999923706055,22.822132110595703,23200
2018-06-08,27.059999465942383,27.15999984741211,26.969999313354492,27.15999984741211,22.889551162719727,26600
2018-06-11,27.139999389648438,27.479999542236328,27.110000610351562,27.329999923706055,23.03282356262207,35000
2018-06-12,27.350000381469727,27.489999771118164,26.989999771118164,27.100000381469727,22.8389892578125,18500
2018-06-13,27.200000762939453,27.40999984741211,26.899999618530273,27.360000610351562,23.058109283447266,38500
2018-06-14,27.25,27.889999389648438,27.209999084472656,27.469999313354492,23.15081024169922,55300
2018-06-15,27.459999084472656,27.479999542236328,27.260000228881836,27.34000015258789,23.04125213623047,20300
2018-06-18,27.489999771118164,27.489999771118164,27.280000686645508,27.350000381469727,23.049686431884766,20600
2018-06-19,27.219999313354492,27.649999618530273,27.110000610351562,27.56999969482422,23.382137298583984,40700
2018-06-20,27.5,27.5,27.40999984741211,27.5,23.32276725769043,34700
2018-06-21,27.459999084472656,27.459999084472656,27.18000030517578,27.209999084472656,23.076820373535156,42400
2018-06-22,27.299999237060547,27.299999237060547,27.200000762939453,27.209999084472656,23.076820373535156,24400
2018-06-25,27.18000030517578,27.25,26.8700008392334,26.959999084472656,22.864791870117188,34400
2018-06-26,26.93000030517578,26.989999771118164,26.850000381469727,26.989999771118164,22.890239715576172,26500
2018-06-27,26.940000534057617,27.040000915527344,26.799999237060547,26.920000076293945,22.83087158203125,21900
2018-06-28,26.8700008392334,26.90999984741211,26.760000228881836,26.790000915527344,22.720619201660156,18600
2018-06-29,26.889999389648438,27.09000015258789,26.829999923706055,26.850000381469727,22.771507263183594,34800
2018-07-02,27.059999465942383,27.43000030517578,26.90999984741211,27.299999237060547,23.15314483642578,15400
2018-07-03,27.299999237060547,27.360000610351562,27.15999984741211,27.200000762939453,23.068336486816406,9400
2018-07-05,27.31999969482422,27.31999969482422,27.110000610351562,27.1299991607666,23.00897216796875,13400
2018-07-06,27.100000381469727,27.3700008392334,27.059999465942383,27.309999465942383,23.1616268157959,23700
2018-07-09,27.350000381469727,27.350000381469727,27.1299991607666,27.15999984741211,23.03441047668457,21500
2018-07-10,27.139999389648438,27.329999923706055,27.030000686645508,27.15999984741211,23.03441047668457,20400
2018-07-11,27.229999542236328,27.270000457763672,27.15999984741211,27.209999084472656,23.076820373535156,15300
2018-07-12,27.200000762939453,27.719999313354492,27.190000534057617,27.200000762939453,23.068336486816406,10400
2018-07-13,27.270000457763672,27.3799991607666,27.110000610351562,27.25,23.110746383666992,19500
2018-07-16,27.260000228881836,27.299999237060547,27.149999618530273,27.299999237060547,23.15314483642578,19800
2018-07-17,27.139999389648438,27.200000762939453,27.06999969482422,27.09000015258789,23.120718002319336,11700
2018-07-18,27.059999465942383,27.5,27.059999465942383,27.299999237060547,23.299945831298828,19000
2018-07-19,27.15999984741211,27.350000381469727,27.030000686645508,27.219999313354492,23.231664657592773,15200
2018-07-20,27.299999237060547,27.299999237060547,27.100000381469727,27.15999984741211,23.180458068847656,13100
2018-07-23,27.290000915527344,27.5,27.1299991607666,27.290000915527344,23.29141616821289,20500
2018-07-24,27.260000228881836,27.459999084472656,27.18000030517578,27.389999389648438,23.37675666809082,23200
2018-07-25,27.3700008392334,27.969999313354492,27.260000228881836,27.899999618530273,23.812034606933594,29200
2018-07-26,27.850000381469727,27.899999618530273,27.549999237060547,27.549999237060547,23.513315200805664,19000
2018-07-27,27.65999984741211,27.799999237060547,27.3700008392334,27.670000076293945,23.615734100341797,12900
2018-07-30,27.549999237060547,27.65999984741211,27.25,27.440000534057617,23.419435501098633,26100
2018-07-31,27.450000762939453,27.700000762939453,27.440000534057617,27.700000762939453,23.641338348388672,26000
2018-08-01,27.690000534057617,27.739999771118164,27.520000457763672,27.6299991607666,23.581594467163086,14600
2018-08-02,27.59000015258789,27.950000762939453,27.540000915527344,27.950000762939453,23.854711532592773,23000
2018-08-03,27.93000030517578,27.989999771118164,27.790000915527344,27.90999984741211,23.820566177368164,24400
2018-08-06,27.799999237060547,28.09000015258789,27.799999237060547,28.0,23.897380828857422,26500
2018-08-07,27.90999984741211,28.100000381469727,27.889999389648438,28.100000381469727,23.98272705078125,35300
2018-08-08,28.06999969482422,28.06999969482422,27.8700008392334,27.8700008392334,23.786428451538086,26300
2018-08-09,27.8700008392334,27.8700008392334,27.68000030517578,27.760000228881836,23.692541122436523,27100
2018-08-10,27.729999542236328,27.790000915527344,27.639999389648438,27.790000915527344,23.718151092529297,17100
2018-08-13,27.770000457763672,28.049999237060547,27.68000030517578,27.920000076293945,23.829103469848633,12900
2018-08-14,28.079999923706055,28.149999618530273,27.920000076293945,28.06999969482422,23.957120895385742,22700
2018-08-15,28.06999969482422,28.06999969482422,27.65999984741211,27.950000762939453,23.854711532592773,18100
2018-08-16,27.850000381469727,28.059999465942383,27.850000381469727,27.950000762939453,23.854711532592773,19100
2018-08-17,27.920000076293945,28.219999313354492,27.850000381469727,28.219999313354492,24.085147857666016,19300
2018-08-20,28.1299991607666,28.489999771118164,28.1299991607666,28.270000457763672,24.127826690673828,16300
2018-08-21,28.040000915527344,28.170000076293945,27.989999771118164,28.040000915527344,24.078014373779297,19100
2018-08-22,27.950000762939453,28.059999465942383,27.709999084472656,27.760000228881836,23.83757209777832,26000
2018-08-23,27.770000457763672,27.770000457763672,27.219999313354492,27.229999542236328,23.382469177246094,77800
2018-08-24,27.34000015258789,27.350000381469727,27.139999389648438,27.219999313354492,23.373876571655273,39300
2018-08-27,27.209999084472656,27.40999984741211,27.1299991607666,27.399999618530273,23.5284423828125,35100
2018-08-28,27.459999084472656,27.489999771118164,27.170000076293945,27.170000076293945,23.330944061279297,27400
2018-08-29,27.25,27.270000457763672,26.959999084472656,27.079999923706055,23.253660202026367,38800
2018-08-30,27.079999923706055,27.25,26.899999618530273,27.079999923706055,23.253660202026367,18600
2018-08-31,27.1299991607666,27.1299991607666,26.860000610351562,26.959999084472656,23.150617599487305,30900
2018-09-04,26.979999542236328,27.18000030517578,26.889999389648438,27.040000915527344,23.219314575195312,23500
2018-09-05,27.0,27.100000381469727,26.93000030517578,27.100000381469727,23.27083969116211,15400
2018-09-06,27.110000610351562,27.110000610351562,26.860000610351562,26.959999084472656,23.150617599487305,20400
2018-09-07,26.959999084472656,27.1299991607666,26.93000030517578,27.06999969482422,23.245075225830078,17600
2018-09-10,27.040000915527344,27.149999618530273,26.989999771118164,27.020000457763672,23.2021427154541,20700
2018-09-11,27.010000228881836,27.200000762939453,26.989999771118164,27.06999969482422,23.245075225830078,16300
2018-09-12,27.149999618530273,28.6200008392334,27.110000610351562,27.739999771118164,23.820404052734375,93400
2018-09-13,27.709999084472656,27.829999923706055,27.690000534057617,27.770000457763672,23.846174240112305,18200
2018-09-14,27.709999084472656,27.940000534057617,27.700000762939453,27.940000534057617,23.992145538330078,11500
2018-09-17,27.889999389648438,27.889999389648438,27.5,27.75,23.828996658325195,22100
2018-09-18,27.579999923706055,27.649999618530273,27.360000610351562,27.459999084472656,23.727031707763672,31500
2018-09-19,27.360000610351562,27.450000762939453,27.149999618530273,27.18000030517578,23.485095977783203,36400
2018-09-20,27.100000381469727,27.3799991607666,27.100000381469727,27.3799991607666,23.657907485961914,14200
2018-09-21,27.270000457763672,27.270000457763672,27.1200008392334,27.139999389648438,23.450531005859375,17600
2018-09-24,27.1200008392334,27.170000076293945,26.850000381469727,27.049999237060547,23.37276840209961,28900
2018-09-25,27.040000915527344,27.239999771118164,26.850000381469727,26.850000381469727,23.199962615966797,22900
2018-09-26,26.860000610351562,27.030000686645508,26.649999618530273,26.709999084472656,23.078989028930664,23200
2018-09-27,26.68000030517578,26.989999771118164,26.579999923706055,26.639999389648438,23.018503189086914,18600
2018-09-28,26.670000076293945,26.75,26.610000610351562,26.610000610351562,22.99258804321289,27700
2018-10-01,26.639999389648438,26.709999084472656,26.579999923706055,26.690000534057617,23.06170654296875,32500
2018-10-02,26.59000015258789,26.600000381469727,26.450000762939453,26.530000686645508,22.9234619140625,22100
2018-10-03,26.549999237060547,26.84000015258789,26.520000457763672,26.600000381469727,22.983945846557617,14200
2018-10-04,26.549999237060547,26.549999237060547,26.200000762939453,26.239999771118164,22.672883987426758,25400
2018-10-05,26.239999771118164,26.450000762939453,26.200000762939453,26.309999465942383,22.733367919921875,31000
2018-10-08,26.40999984741211,26.40999984741211,26.219999313354492,26.360000610351562,22.776565551757812,12000
2018-10-09,26.360000610351562,26.520000457763672,26.290000915527344,26.299999237060547,22.724729537963867,19800
2018-10-10,26.399999618530273,26.399999618530273,25.889999389648438,26.0,22.465505599975586,17900
2018-10-11,26.0,26.329999923706055,25.65999984741211,25.739999771118164,22.24085235595703,30400
2018-10-12,25.75,25.899999618530273,25.5,25.5,22.03348159790039,32700
2018-10-15,25.579999923706055,25.68000030517578,25.510000228881836,25.68000030517578,22.18901252746582,13500
2018-10-16,25.5,26.09000015258789,25.5,25.899999618530273,22.53000259399414,38700
2018-10-17,26.010000228881836,26.010000228881836,25.520000457763672,25.520000457763672,22.199453353881836,26800
2018-10-18,25.520000457763672,25.719999313354492,25.5,25.5,22.182050704956055,12900
2018-10-19,25.520000457763672,25.709999084472656,25.5,25.5,22.182050704956055,8000
2018-10-22,25.59000015258789,25.649999618530273,25.510000228881836,25.549999237060547,22.225542068481445,11700
2018-10-23,25.5,25.510000228881836,25.440000534057617,25.5,22.182050704956055,15100
2018-10-24,25.59000015258789,25.700000762939453,25.420000076293945,25.68000030517578,22.338632583618164,17800
2018-10-25,25.530000686645508,25.780000686645508,25.5,25.5,22.182050704956055,19900
2018-10-26,25.6200008392334,25.75,25.520000457763672,25.579999923706055,22.25164031982422,19500
2018-10-29,25.68000030517578,25.75,25.399999618530273,25.489999771118164,22.173349380493164,18200
2018-10-30,25.459999084472656,25.559999465942383,25.200000762939453,25.200000762939453,21.921085357666016,16200
2018-10-31,25.65999984741211,25.65999984741211,25.030000686645508,25.399999618530273,22.095062255859375,33500
2018-11-01,25.610000610351562,25.8700008392334,25.3799991607666,25.8700008392334,22.503910064697266,20900
2018-11-02,25.829999923706055,25.989999771118164,25.760000228881836,25.790000915527344,22.434322357177734,15600
2018-11-05,25.90999984741211,25.90999984741211,25.479999542236328,25.479999542236328,22.16465187072754,51300
2018-11-06,25.75,25.75,25.299999237060547,25.31999969482422,22.025474548339844,19200
2018-11-07,25.440000534057617,25.440000534057617,25.15999984741211,25.360000610351562,22.06026840209961,31600
2018-11-08,25.360000610351562,25.389999389648438,25.110000610351562,25.18000030517578,21.903688430786133,23600
2018-11-09,25.1299991607666,25.3799991607666,25.100000381469727,25.3799991607666,22.077665328979492,19300
2018-11-12,25.209999084472656,25.309999465942383,25.110000610351562,25.209999084472656,21.92978286743164,18900
2018-11-13,25.190000534057617,25.200000762939453,25.149999618530273,25.170000076293945,22.04540252685547,12200
2018-11-14,25.209999084472656,25.68000030517578,25.149999618530273,25.6299991607666,22.448293685913086,31700
2018-11-15,25.540000915527344,25.75,25.40999984741211,25.600000381469727,22.422021865844727,32600
2018-11-16,25.670000076293945,25.700000762939453,25.280000686645508,25.389999389648438,22.238086700439453,17500
2018-11-19,25.350000381469727,25.420000076293945,24.899999618530273,24.950000762939453,21.852710723876953,30200
2018-11-20,24.84000015258789,24.84000015258789,24.5,24.639999389648438,21.581193923950195,30300
2018-11-21,24.600000381469727,25.0,24.579999923706055,24.719999313354492,21.651260375976562,47400
2018-11-23,24.6200008392334,24.6200008392334,24.510000228881836,24.6200008392334,21.563676834106445,12100
2018-11-26,24.719999313354492,24.850000381469727,24.559999465942383,24.65999984741211,21.598711013793945,28500
2018-11-27,24.700000762939453,24.850000381469727,24.559999465942383,24.850000381469727,21.76512336730957,34100
2018-11-28,24.84000015258789,25.06999969482422,24.610000610351562,24.790000915527344,21.712574005126953,33200
2018-11-29,24.899999618530273,25.25,24.649999618530273,24.889999389648438,21.800155639648438,26000
2018-11-30,25.079999923706055,25.34000015258789,24.850000381469727,25.260000228881836,22.124229431152344,41700
2018-12-03,25.489999771118164,25.5,25.0,25.010000228881836,21.905261993408203,36000
2018-12-04,24.989999771118164,25.290000915527344,24.899999618530273,25.09000015258789,21.975330352783203,28300
2018-12-06,25.040000915527344,25.260000228881836,25.0,25.079999923706055,21.966567993164062,33300
2018-12-07,25.079999923706055,25.399999618530273,25.010000228881836,25.190000534057617,22.062911987304688,7400
2018-12-10,25.06999969482422,25.1299991607666,24.700000762939453,24.700000762939453,21.633745193481445,21900
2018-12-11,24.899999618530273,25.31999969482422,24.8799991607666,25.040000915527344,21.931537628173828,13300
2018-12-12,25.040000915527344,25.270000457763672,25.040000915527344,25.110000610351562,21.99285316467285,19500
2018-12-13,25.100000381469727,25.489999771118164,24.75,25.110000610351562,21.99285316467285,26200
2018-12-14,25.149999618530273,25.489999771118164,24.969999313354492,25.219999313354492,22.089191436767578,26000
2018-12-17,25.260000228881836,25.479999542236328,25.0,25.209999084472656,22.080432891845703,28800
2018-12-18,25.049999237060547,25.350000381469727,24.459999084472656,24.6200008392334,21.711811065673828,52600
2018-12-19,24.729999542236328,25.18000030517578,24.5,24.530000686645508,21.632442474365234,26200
2018-12-20,24.420000076293945,24.420000076293945,22.790000915527344,23.020000457763672,20.30080795288086,84200
2018-12-21,23.030000686645508,23.3799991607666,23.0,23.040000915527344,20.318443298339844,44100
2018-12-24,23.0,23.25,21.739999771118164,22.43000030517578,19.780500411987305,150100
2018-12-26,22.450000762939453,23.479999542236328,22.450000762939453,23.479999542236328,20.706466674804688,46900
2018-12-27,23.360000610351562,23.479999542236328,23.079999923706055,23.239999771118164,20.49481773376465,23900
2018-12-28,23.200000762939453,23.479999542236328,23.020000457763672,23.479999542236328,20.706466674804688,43100
2018-12-31,23.459999084472656,23.770000457763672,23.31999969482422,23.770000457763672,20.962217330932617,54000
2019-01-02,23.420000076293945,24.079999923706055,23.420000076293945,24.079999923706055,21.235597610473633,21700
2019-01-03,24.489999771118164,24.540000915527344,24.030000686645508,24.25,21.385513305664062,22000
2019-01-04,24.200000762939453,24.420000076293945,24.200000762939453,24.309999465942383,21.43842887878418,29600
2019-01-07,24.389999389648438,24.920000076293945,24.389999389648438,24.690000534057617,21.773540496826172,25000
2019-01-08,24.799999237060547,25.100000381469727,24.6200008392334,25.079999923706055,22.117467880249023,35700
2019-01-09,25.200000762939453,25.549999237060547,25.0,25.450000762939453,22.44377326965332,17900
2019-01-10,25.479999542236328,25.549999237060547,25.139999389648438,25.549999237060547,22.531951904296875,18200
2019-01-11,25.440000534057617,25.670000076293945,25.15999984741211,25.6299991607666,22.602500915527344,20100
2019-01-14,25.3799991607666,25.850000381469727,25.1299991607666,25.850000381469727,22.796520233154297,17500
2019-01-15,25.559999465942383,25.850000381469727,25.25,25.25,22.416549682617188,32900
2019-01-16,25.219999313354492,25.59000015258789,25.18000030517578,25.200000762939453,22.37215805053711,17200
2019-01-17,25.139999389648438,25.3700008392334,25.139999389648438,25.3700008392334,22.523080825805664,17800
2019-01-18,25.270000457763672,25.549999237060547,25.1299991607666,25.549999237060547,22.682880401611328,27300
2019-01-22,25.3700008392334,25.600000381469727,25.1200008392334,25.600000381469727,22.72727394104004,20700
2019-01-23,25.719999313354492,25.760000228881836,25.25,25.760000228881836,22.86931610107422,11400
2019-01-24,25.639999389648438,25.649999618530273,25.479999542236328,25.540000915527344,22.67400360107422,5100
2019-01-25,25.75,25.850000381469727,25.31999969482422,25.850000381469727,22.949220657348633,8500
2019-01-28,25.799999237060547,26.0,25.68000030517578,26.0,23.082387924194336,17700
2019-01-29,26.0,26.139999389648438,25.84000015258789,26.049999237060547,23.126773834228516,11400
2019-01-30,25.959999084472656,26.479999542236328,25.889999389648438,26.479999542236328,23.50851821899414,19200
2019-01-31,26.700000762939453,26.979999542236328,26.260000228881836,26.950000762939453,23.9257755279541,33800
2019-02-01,27.219999313354492,27.219999313354492,26.510000228881836,26.850000381469727,23.837003707885742,32800
2019-02-04,26.719999313354492,26.899999618530273,26.520000457763672,26.899999618530273,23.881391525268555,10900
2019-02-05,26.790000915527344,26.989999771118164,26.729999542236328,26.959999084472656,23.934656143188477,15000
2019-02-06,27.06999969482422,27.06999969482422,26.81999969482422,26.969999313354492,23.94353485107422,20800
2019-02-07,26.809999465942383,26.989999771118164,26.520000457763672,26.520000457763672,23.54402732849121,11300
2019-02-08,26.729999542236328,27.360000610351562,26.649999618530273,26.989999771118164,23.961288452148438,19200
2019-02-11,27.229999542236328,27.229999542236328,27.0,27.200000762939453,24.14772605895996,14200
2019-02-12,27.040000915527344,27.200000762939453,26.829999923706055,27.030000686645508,24.149513244628906,31700
2019-02-13,27.190000534057617,27.299999237060547,26.790000915527344,26.790000915527344,23.935091018676758,17000
2019-02-14,26.709999084472656,27.040000915527344,26.670000076293945,26.84000015258789,23.979755401611328,14100
2019-02-15,26.8700008392334,26.979999542236328,26.690000534057617,26.899999618530273,24.033367156982422,4900
2019-02-19,26.799999237060547,27.190000534057617,26.65999984741211,27.0,24.12271499633789,12000
2019-02-20,27.059999465942383,27.1200008392334,26.790000915527344,26.899999618530273,24.033367156982422,10400
2019-02-21,26.899999618530273,27.25,26.790000915527344,27.110000610351562,24.220989227294922,30800
2019-02-22,27.1200008392334,27.25,27.059999465942383,27.059999465942383,24.176313400268555,8800
2019-02-25,27.110000610351562,27.149999618530273,26.440000534057617,26.639999389648438,23.801071166992188,31200
2019-02-26,26.6200008392334,26.719999313354492,26.520000457763672,26.559999465942383,23.72960090637207,18400
2019-02-27,26.559999465942383,26.920000076293945,26.5,26.850000381469727,23.988693237304688,28600
2019-02-28,26.8799991607666,26.950000762939453,26.739999771118164,26.84000015258789,23.979755401611328,19600
2019-03-01,27.010000228881836,27.139999389648438,26.940000534057617,27.0,24.12271499633789,15600
2019-03-04,27.1200008392334,27.1200008392334,26.790000915527344,26.84000015258789,23.979755401611328,13100
2019-03-05,26.719999313354492,26.8799991607666,26.719999313354492,26.829999923706055,23.970827102661133,11900
2019-03-06,26.770000457763672,27.270000457763672,26.770000457763672,27.0,24.12271499633789,11100
2019-03-07,26.940000534057617,27.1200008392334,26.8799991607666,27.1200008392334,24.22992706298828,8400
2019-03-08,27.200000762939453,27.25,27.059999465942383,27.239999771118164,24.337129592895508,11500
2019-03-11,27.25,27.329999923706055,27.190000534057617,27.309999465942383,24.399675369262695,16000
2019-03-12,27.3700008392334,27.3700008392334,27.209999084472656,27.209999084472656,24.310331344604492,8700
2019-03-13,27.5,27.5,27.190000534057617,27.200000762939453,24.3013916015625,26900
2019-03-14,27.229999542236328,27.3700008392334,27.0,27.0,24.12271499633789,27600
2019-03-15,27.110000610351562,27.110000610351562,26.959999084472656,26.959999084472656,24.086971282958984,6200
2019-03-18,26.979999542236328,26.979999542236328,26.799999237060547,26.920000076293945,24.051237106323242,16000
2019-03-19,26.809999465942383,26.899999618530273,26.75,26.790000915527344,24.089004516601562,21200
2019-03-20,26.739999771118164,26.8799991607666,26.729999542236328,26.850000381469727,24.142955780029297,18500
2019-03-21,26.75,26.979999542236328,26.75,26.920000076293945,24.205896377563477,11200
2019-03-22,27.020000457763672,27.020000457763672,26.600000381469727,26.799999237060547,24.097990036010742,31000
2019-03-25,26.75,26.84000015258789,26.700000762939453,26.700000762939453,24.008073806762695,17200
2019-03-26,26.690000534057617,26.8700008392334,26.690000534057617,26.8700008392334,24.160938262939453,19400
2019-03-27,26.93000030517578,26.93000030517578,26.75,26.75,24.05303192138672,8000
2019-03-28,26.950000762939453,26.950000762939453,26.75,26.790000915527344,24.089004516601562,11600
2019-03-29,26.959999084472656,27.09000015258789,26.739999771118164,26.739999771118164,24.044042587280273,19500
2019-04-01,27.1200008392334,27.1200008392334,26.799999237060547,26.969999313354492,24.250850677490234,20300
2019-04-02,26.969999313354492,27.229999542236328,26.969999313354492,27.18000030517578,24.43968391418457,15200
2019-04-03,27.040000915527344,27.170000076293945,26.770000457763672,27.139999389648438,24.40371322631836,12100
2019-04-04,27.290000915527344,27.299999237060547,27.079999923706055,27.079999923706055,24.349761962890625,29000
2019-04-05,27.149999618530273,27.469999313354492,26.950000762939453,27.200000762939453,24.45766258239746,30100
2019-04-08,27.280000686645508,27.399999618530273,27.1200008392334,27.34000015258789,24.58354949951172,21000
2019-04-09,27.34000015258789,27.440000534057617,27.139999389648438,27.420000076293945,24.65548324584961,17500
2019-04-10,27.440000534057617,27.5,27.40999984741211,27.469999313354492,24.700439453125,20200
2019-04-11,27.489999771118164,27.5,27.34000015258789,27.5,24.727415084838867,7800
2019-04-12,27.479999542236328,27.510000228881836,27.389999389648438,27.5,24.727415084838867,16900
2019-04-15,27.5,27.670000076293945,27.34000015258789,27.579999923706055,24.799352645874023,10300
2019-04-16,27.600000381469727,27.600000381469727,27.31999969482422,27.5,24.88259506225586,12100
