Date,Open,High,Low,Close,Adj Close,Volume
2017-08-08,97.3499984741211,98.58999633789062,97.25,98.5199966430664,87.25446319580078,302400.0
2017-08-09,98.04000091552734,98.87999725341797,97.81999969482422,98.86000061035156,87.55558013916016,241000.0
2017-08-10,98.62999725341797,99.29000091552734,98.22000122070312,98.8499984741211,87.54673767089844,176700.0
2017-08-11,100.33000183105469,100.33000183105469,98.83999633789062,99.16999816894531,87.83013153076172,258300.0
2017-08-14,99.55000305175781,99.94000244140625,99.02999877929688,99.58999633789062,88.20211029052734,185000.0
2017-08-15,99.61000061035156,99.97000122070312,99.01000213623047,99.26000213623047,87.90985870361328,124800.0
2017-08-16,99.26000213623047,99.9800033569336,99.1500015258789,99.62999725341797,88.23754119873047,105700.0
2017-08-17,99.66999816894531,99.76000213623047,98.5,98.56999969482422,87.29874420166016,146000.0
2017-08-18,98.31999969482422,98.83000183105469,97.7699966430664,98.45999908447266,87.20132446289062,197200.0
2017-08-21,98.45999908447266,98.79000091552734,98.0999984741211,98.3499984741211,87.1039047241211,383100.0
2017-08-22,98.55999755859375,98.83999633789062,97.9800033569336,98.2699966430664,87.03304290771484,119700.0
2017-08-23,97.79000091552734,98.69000244140625,97.7699966430664,98.33000183105469,87.08618927001953,111400.0
2017-08-24,98.72000122070312,98.72000122070312,97.47000122070312,97.5199966430664,86.36882019042969,123200.0
2017-08-25,97.87999725341797,99.05999755859375,97.87999725341797,98.91000366210938,87.59986114501953,107200.0
2017-08-28,98.58000183105469,99.04000091552734,98.0199966430664,98.9800033569336,87.66187286376953,218700.0
2017-08-29,98.44999694824219,99.41000366210938,98.25,98.86000061035156,87.55558013916016,171600.0
2017-08-30,98.83999633789062,98.83999633789062,97.30999755859375,98.01000213623047,86.80278778076172,330200.0
2017-08-31,98.22000122070312,98.45999908447266,97.87000274658203,98.18000030517578,86.9533462524414,190800.0
2017-09-01,98.1500015258789,98.72000122070312,97.48999786376953,97.8499984741211,86.66107177734375,222300.0
2017-09-05,97.5,97.5999984741211,91.97000122070312,92.11000061035156,81.57743072509766,324700.0
2017-09-06,92.2300033569336,92.58000183105469,92.06999969482422,92.25,81.701416015625,356100.0
2017-09-07,92.30000305175781,92.30000305175781,88.0199966430664,88.5999984741211,78.46880340576172,291800.0
2017-09-08,88.11000061035156,92.94000244140625,87.91000366210938,92.26000213623047,81.71027374267578,396600.0
2017-09-11,93.54000091552734,96.33000183105469,93.54000091552734,94.94999694824219,84.0926742553711,326900.0
2017-09-12,95.18000030517578,96.41000366210938,94.52999877929688,96.37000274658203,85.35032653808594,206100.0
2017-09-13,96.08000183105469,97.12000274658203,94.98999786376953,96.30999755859375,85.29715728759766,226300.0
2017-09-14,95.86000061035156,95.86000061035156,94.73999786376953,95.22000122070312,84.77190399169922,269000.0
2017-09-15,95.0,95.6500015258789,94.37999725341797,95.2699966430664,84.8164291381836,481700.0
2017-09-18,95.44000244140625,95.69999694824219,94.66999816894531,95.55000305175781,85.0656967163086,194100.0
2017-09-19,96.0999984741211,97.19999694824219,96.0999984741211,96.5999984741211,86.00048828125,291500.0
2017-09-20,96.73999786376953,96.9000015258789,95.94999694824219,96.22000122070312,85.66220092773438,227600.0
2017-09-21,96.48999786376953,97.63999938964844,96.31999969482422,97.26000213623047,86.58807373046875,237200.0
2017-09-22,97.11000061035156,98.23999786376953,97.11000061035156,98.13999938964844,87.37151336669922,91300.0
2017-09-25,97.88999938964844,99.16000366210938,97.75,98.98999786376953,88.12824249267578,145800.0
2017-09-26,98.72000122070312,99.08000183105469,97.41999816894531,98.27999877929688,87.49613952636719,229500.0
2017-09-27,99.02999877929688,99.13999938964844,98.58000183105469,98.62999725341797,87.80774688720703,284200.0
2017-09-28,98.4800033569336,98.4800033569336,96.94000244140625,97.69999694824219,86.97980499267578,221200.0
2017-09-29,97.63999938964844,98.05000305175781,96.63999938964844,96.93000030517578,86.29428100585938,189800.0
2017-10-02,97.2699966430664,97.93000030517578,96.55999755859375,97.73999786376953,87.01538848876953,224900.0
2017-10-03,97.75,97.97000122070312,96.66000366210938,97.80999755859375,87.07772064208984,217500.0
2017-10-04,97.41000366210938,98.41999816894531,97.16999816894531,98.20999908447266,87.43382263183594,201000.0
2017-10-05,98.16000366210938,98.26000213623047,97.37000274658203,98.11000061035156,87.34480285644531,167400.0
2017-10-06,96.8499984741211,98.33999633789062,96.41999816894531,97.68000030517578,86.96198272705078,216200.0
2017-10-09,98.08999633789062,98.19000244140625,96.91999816894531,97.66000366210938,86.94418334960938,177600.0
2017-10-10,97.5999984741211,99.18000030517578,97.52999877929688,99.11000061035156,88.23506927490234,130300.0
2017-10-11,98.69999694824219,98.69999694824219,96.66999816894531,97.86000061035156,87.12223815917969,396400.0
2017-10-12,98.11000061035156,98.11000061035156,96.83999633789062,96.87000274658203,86.24085998535156,195100.0
2017-10-13,96.86000061035156,97.58999633789062,96.58000183105469,96.9000015258789,86.26757049560547,261900.0
2017-10-16,96.8499984741211,97.94999694824219,96.8499984741211,97.23999786376953,86.57025909423828,193600.0
2017-10-17,97.33999633789062,97.87000274658203,96.8499984741211,97.31999969482422,86.64148712158203,162300.0
2017-10-18,97.72000122070312,98.38999938964844,97.5999984741211,98.2300033569336,87.45164489746094,76300.0
2017-10-19,97.7300033569336,99.25,97.7300033569336,99.06999969482422,88.19947052001953,141300.0
2017-10-20,99.80999755859375,99.80999755859375,98.56999969482422,98.8499984741211,88.00360870361328,124200.0
2017-10-23,98.9000015258789,98.9000015258789,98.0999984741211,98.0999984741211,87.33589935302734,134400.0
2017-10-24,98.4800033569336,99.7300033569336,98.37999725341797,98.87000274658203,88.02140808105469,155700.0
2017-10-25,98.79000091552734,99.13999938964844,98.02999877929688,98.83999633789062,87.99469757080078,124300.0
2017-10-26,99.08000183105469,99.6500015258789,98.19000244140625,99.22000122070312,88.3330078125,85600.0
2017-10-27,99.05999755859375,99.05999755859375,97.98999786376953,98.58999633789062,87.77212524414062,97600.0
2017-10-30,98.5,99.4800033569336,98.22000122070312,98.54000091552734,87.72762298583984,100700.0
2017-10-31,98.62000274658203,98.94999694824219,98.01000213623047,98.37999725341797,87.58517456054688,185900.0
2017-11-01,99.05000305175781,99.69999694824219,98.5199966430664,99.44999694824219,88.53776550292969,190800.0
2017-11-02,105.0,106.66000366210938,100.12000274658203,101.98999786376953,90.79906463623047,423700.0
2017-11-03,102.41000366210938,104.08000183105469,101.26000213623047,103.80999755859375,92.41936492919922,256500.0
2017-11-06,103.37000274658203,105.62000274658203,102.68000030517578,105.38999938964844,93.82598876953125,344600.0
2017-11-07,105.73999786376953,107.12000274658203,105.73999786376953,106.5,94.814208984375,359900.0
2017-11-08,106.37999725341797,107.12999725341797,106.12999725341797,106.22000122070312,94.5649185180664,318300.0
2017-11-09,105.86000061035156,107.16000366210938,105.86000061035156,106.69999694824219,94.99225616455078,169800.0
2017-11-10,106.47000122070312,106.69999694824219,105.6500015258789,106.47000122070312,94.78750610351562,150600.0
2017-11-13,105.86000061035156,107.08000183105469,105.86000061035156,106.66000366210938,94.95664978027344,267000.0
2017-11-14,106.20999908447266,107.18000030517578,106.08000183105469,106.91999816894531,95.1881103515625,119000.0
2017-11-15,106.27999877929688,107.69999694824219,106.22000122070312,107.19999694824219,95.4374008178711,280600.0
2017-11-16,107.4000015258789,107.4000015258789,106.16000366210938,106.23999786376953,94.58274841308594,421400.0
2017-11-17,105.87999725341797,106.20999908447266,104.91000366210938,105.7300033569336,94.12869262695312,265700.0
2017-11-20,106.05000305175781,106.44000244140625,105.91999816894531,106.04000091552734,94.40469360351562,287400.0
2017-11-21,106.43000030517578,106.86000061035156,105.94000244140625,106.33000183105469,94.66284942626953,322400.0
2017-11-22,105.8499984741211,105.9000015258789,103.83000183105469,104.45999908447266,92.998046875,554300.0
2017-11-24,105.0199966430664,105.58999633789062,104.20999908447266,105.1500015258789,93.61233520507812,111200.0
2017-11-27,105.19999694824219,106.20999908447266,105.06999969482422,105.81999969482422,94.20880889892578,106500.0
2017-11-28,105.9800033569336,107.01000213623047,105.30000305175781,106.88999938964844,95.16140747070312,286600.0
2017-11-29,107.11000061035156,108.63999938964844,107.04000091552734,107.98999786376953,96.14069366455078,431900.0
2017-11-30,108.19000244140625,108.63999938964844,107.05000305175781,107.5999984741211,95.79351043701172,116800.0
2017-12-01,107.73999786376953,107.9000015258789,104.94999694824219,107.08000183105469,95.33057403564453,137200.0
2017-12-04,107.68000030517578,107.69000244140625,106.62000274658203,106.66000366210938,94.95664978027344,154400.0
2017-12-05,107.29000091552734,107.29000091552734,106.16999816894531,106.5,94.814208984375,167700.0
2017-12-06,106.44000244140625,106.80999755859375,106.19000244140625,106.29000091552734,94.62724304199219,87900.0
2017-12-07,106.2300033569336,106.2300033569336,104.75,104.97000122070312,93.45210266113281,157800.0
2017-12-08,105.16000366210938,106.08000183105469,103.76000213623047,105.62999725341797,94.03966522216797,196700.0
2017-12-11,105.29000091552734,105.37999725341797,104.04000091552734,105.12000274658203,93.58562469482422,145000.0
2017-12-12,105.22000122070312,105.83000183105469,104.6500015258789,104.98999786376953,93.46988677978516,97800.0
2017-12-13,104.62999725341797,105.0,102.98999786376953,103.05999755859375,91.75165557861328,163600.0
2017-12-14,102.87999725341797,103.12999725341797,101.80999755859375,102.1500015258789,91.42052459716797,107000.0
2017-12-15,102.05999755859375,103.77999877929688,102.0199966430664,103.05000305175781,92.22600555419922,412900.0
2017-12-18,103.4000015258789,104.4800033569336,103.4000015258789,104.0,93.07620239257812,185100.0
2017-12-19,104.80999755859375,107.33999633789062,104.70999908447266,106.68000030517578,95.4747085571289,298700.0
2017-12-20,107.18000030517578,107.41000366210938,106.58999633789062,106.91999816894531,95.68949127197266,215200.0
2017-12-21,106.95999908447266,108.0,106.75,107.80999755859375,96.48601531982422,111200.0
2017-12-22,108.05000305175781,108.12000274658203,107.0199966430664,107.52999877929688,96.23542785644531,79100.0
2017-12-26,107.86000061035156,108.91000366210938,107.22000122070312,107.6500015258789,96.34282684326172,99200.0
2017-12-27,108.12999725341797,109.61000061035156,107.68000030517578,108.8499984741211,97.41678619384766,461200.0
2017-12-28,109.08999633789062,109.56999969482422,108.26000213623047,108.8499984741211,97.41678619384766,482500.0
2017-12-29,109.16999816894531,109.16999816894531,107.98999786376953,108.08000183105469,96.7276611328125,129000.0
2018-01-02,108.55999755859375,109.4000015258789,105.76000213623047,106.70999908447266,95.50154876708984,222000.0
2018-01-03,106.55999755859375,107.01000213623047,105.97000122070312,106.73999786376953,95.52841186523438,157400.0
2018-01-04,107.0,107.97000122070312,106.79000091552734,107.56999969482422,96.27122497558594,146200.0
2018-01-05,108.05999755859375,108.05999755859375,106.94999694824219,107.62000274658203,96.31597900390625,76200.0
2018-01-08,107.2699966430664,108.20999908447266,106.80999755859375,107.31999969482422,96.0474853515625,154000.0
2018-01-09,107.31999969482422,109.12000274658203,107.31999969482422,108.01000213623047,96.66500091552734,198100.0
2018-01-10,107.88999938964844,109.43000030517578,107.30999755859375,108.73999786376953,97.31832885742188,173000.0
2018-01-11,108.76000213623047,110.38999938964844,108.76000213623047,110.0999984741211,98.53547668457031,125700.0
2018-01-12,110.19000244140625,111.06999969482422,109.66999816894531,110.87000274658203,99.22460174560547,98100.0
2018-01-16,111.31999969482422,112.1500015258789,110.58999633789062,111.23999786376953,99.55574035644531,182900.0
2018-01-17,111.61000061035156,113.33999633789062,111.38999938964844,112.88999938964844,101.03242492675781,120800.0
2018-01-18,112.76000213623047,112.76000213623047,111.18000030517578,111.2699966430664,99.58258056640625,105100.0
2018-01-19,111.5199966430664,112.33999633789062,111.4000015258789,112.2699966430664,100.47754669189453,75000.0
2018-01-22,112.88999938964844,114.06999969482422,112.88999938964844,114.0199966430664,102.0437240600586,91500.0
2018-01-23,114.3499984741211,115.3499984741211,113.19000244140625,114.69000244140625,102.64337158203125,138900.0
2018-01-24,115.19000244140625,115.83000183105469,113.68000030517578,114.25,102.24958038330078,131400.0
2018-01-25,114.62000274658203,116.20999908447266,114.62000274658203,115.37000274658203,103.25194549560547,185300.0
2018-01-26,115.55000305175781,115.97000122070312,114.31999969482422,115.18000030517578,103.08189392089844,146200.0
2018-01-29,114.80999755859375,115.62999725341797,113.83000183105469,114.9000015258789,102.83130645751953,130400.0
2018-01-30,114.16000366210938,115.30999755859375,113.16000366210938,114.68000030517578,102.63440704345703,177500.0
2018-01-31,114.72000122070312,114.7699966430664,112.94999694824219,113.1500015258789,101.26512145996094,212300.0
2018-02-01,115.0,115.4800033569336,110.66999816894531,114.9800033569336,102.90291595458984,275200.0
2018-02-02,115.18000030517578,116.31999969482422,114.30000305175781,114.98999786376953,102.9118423461914,404800.0
2018-02-05,113.98999786376953,114.76000213623047,111.69999694824219,111.91999816894531,100.16432189941406,627900.0
2018-02-06,110.86000061035156,112.83999633789062,107.94000244140625,110.45999908447266,98.857666015625,336500.0
2018-02-07,110.20999908447266,111.69000244140625,110.19000244140625,110.58000183105469,98.9650650024414,156600.0
2018-02-08,110.83999633789062,110.98999786376953,106.66999816894531,106.73999786376953,95.52841186523438,221700.0
2018-02-09,107.18000030517578,107.4000015258789,104.48999786376953,106.61000061035156,95.41204833984375,370600.0
2018-02-12,106.9000015258789,108.83000183105469,105.81999969482422,108.19000244140625,96.82611083984375,302500.0
2018-02-13,107.58000183105469,109.19999694824219,107.38999938964844,108.98999786376953,97.54206848144531,97500.0
2018-02-14,108.55999755859375,111.12000274658203,108.4800033569336,111.08999633789062,99.4214859008789,79000.0
2018-02-15,111.68000030517578,111.68000030517578,109.66000366210938,110.68000030517578,99.0545654296875,174200.0
2018-02-16,110.3499984741211,111.9800033569336,110.3499984741211,111.4000015258789,99.69893646240234,100500.0
2018-02-20,111.0999984741211,111.0999984741211,108.06999969482422,108.75,97.32727813720703,210500.0
2018-02-21,108.83999633789062,110.5,108.68000030517578,109.1500015258789,97.68526458740234,134500.0
2018-02-22,109.47000122070312,110.2300033569336,108.02999877929688,108.4000015258789,97.0140609741211,255500.0
2018-02-23,108.45999908447266,110.19000244140625,108.25,109.37000274658203,97.88216400146484,94500.0
2018-02-26,109.73999786376953,110.51000213623047,108.80999755859375,110.30999755859375,98.72342681884766,80400.0
2018-02-27,110.4000015258789,111.3499984741211,110.0,110.56999969482422,98.95610809326172,300200.0
2018-02-28,110.81999969482422,111.2699966430664,107.79000091552734,107.91000366210938,96.57551574707031,136000.0
2018-03-01,108.0,108.83000183105469,106.01000213623047,106.73999786376953,95.52841186523438,101200.0
2018-03-02,106.19000244140625,108.1500015258789,105.12999725341797,107.87000274658203,96.53972625732422,111800.0
2018-03-05,107.55000305175781,111.02999877929688,107.55000305175781,110.87000274658203,99.22460174560547,153200.0
2018-03-06,110.8499984741211,112.58999633789062,110.18000030517578,112.06999969482422,100.29855346679688,229900.0
2018-03-07,111.48999786376953,114.54000091552734,111.48999786376953,114.13999938964844,102.15113067626953,248500.0
2018-03-08,113.61000061035156,114.30000305175781,111.70999908447266,113.93000030517578,102.4478759765625,140900.0
2018-03-09,114.54000091552734,117.22000122070312,114.0,117.0,105.20848846435547,254700.0
2018-03-12,117.12999725341797,118.18000030517578,116.4000015258789,117.72000122070312,105.85591888427734,509900.0
2018-03-13,118.38999938964844,118.73999786376953,116.5999984741211,118.12000274658203,106.21560668945312,286700.0
2018-03-14,118.33000183105469,119.22000122070312,117.62999725341797,118.45999908447266,106.52133178710938,272800.0
2018-03-15,118.63999938964844,118.91999816894531,117.5,117.62000274658203,105.7659912109375,174800.0
2018-03-16,117.79000091552734,118.80999755859375,117.11000061035156,118.30999755859375,106.38644409179688,425300.0
2018-03-19,118.01000213623047,120.4000015258789,117.94000244140625,120.0199966430664,107.92411041259766,489300.0
2018-03-20,120.16999816894531,121.05999755859375,119.2699966430664,120.83999633789062,108.6614761352539,499200.0
2018-03-21,120.69999694824219,120.98999786376953,119.44999694824219,119.44999694824219,107.41155242919922,109500.0
2018-03-22,118.48999786376953,119.51000213623047,116.19000244140625,116.2699966430664,104.55204772949219,499100.0
2018-03-23,116.33999633789062,116.73999786376953,113.16999816894531,113.33999633789062,101.91734313964844,483000.0
2018-03-26,114.69999694824219,115.77999877929688,113.70999908447266,115.69000244140625,104.03050231933594,212100.0
2018-03-27,115.70999908447266,115.70999908447266,112.77999877929688,113.33000183105469,101.90835571289062,265800.0
2018-03-28,113.16000366210938,118.91999816894531,112.98999786376953,117.9800033569336,106.08970642089844,605300.0
2018-03-29,118.30000305175781,118.38999938964844,116.55999755859375,117.88999938964844,106.0087890625,285600.0
2018-04-02,117.94000244140625,118.52999877929688,115.69000244140625,116.52999877929688,104.78584289550781,284700.0
2018-04-03,116.75,119.66999816894531,116.69000244140625,118.94999694824219,106.96195983886719,485900.0
2018-04-04,117.5,118.91000366210938,117.12000274658203,118.75,106.78211975097656,177100.0
2018-04-05,119.08999633789062,119.19000244140625,118.11000061035156,118.25,106.33250427246094,177100.0
2018-04-06,117.5999984741211,118.52999877929688,116.37999725341797,116.75,104.98367309570312,157200.0
2018-04-09,117.0999984741211,118.4000015258789,116.66999816894531,117.23999786376953,105.4242935180664,84500.0
2018-04-10,118.62000274658203,119.11000061035156,117.5,118.25,106.33250427246094,191300.0
2018-04-11,117.62000274658203,118.0199966430664,116.5999984741211,117.87000274658203,105.99079895019531,206300.0
2018-04-12,118.0999984741211,118.91999816894531,117.80000305175781,118.76000213623047,106.79110717773438,174600.0
2018-04-13,118.94000244140625,119.62999725341797,117.62000274658203,117.83999633789062,105.96382141113281,121500.0
2018-04-16,118.31999969482422,120.58000183105469,117.43000030517578,120.30000305175781,108.1759033203125,125900.0
2018-04-17,120.56999969482422,121.13999938964844,119.12999725341797,120.72000122070312,108.55358123779297,193700.0
2018-04-18,120.80999755859375,121.38999938964844,120.16999816894531,120.23999786376953,108.12194061279297,156600.0
2018-04-19,120.16000366210938,121.30999755859375,119.91999816894531,120.05999755859375,107.96007537841797,106500.0
2018-04-20,120.37000274658203,121.12999725341797,119.62000274658203,119.94000244140625,107.8521728515625,111400.0
2018-04-23,120.33000183105469,121.04000091552734,118.87999725341797,119.75,107.68132781982422,140300.0
2018-04-24,119.61000061035156,120.3499984741211,118.4800033569336,119.37000274658203,107.33963775634766,132400.0
2018-04-25,118.97000122070312,119.55999755859375,117.94999694824219,119.01000213623047,107.01591491699219,148300.0
2018-04-26,118.80000305175781,118.80000305175781,117.22000122070312,117.80999755859375,105.93685913085938,111800.0
2018-04-27,118.05999755859375,118.3499984741211,116.79000091552734,117.22000122070312,105.40629577636719,103100.0
2018-04-30,117.4800033569336,117.68000030517578,114.81999969482422,114.8499984741211,103.27516174316406,166000.0
2018-05-01,114.69999694824219,115.37000274658203,114.12999725341797,115.27999877929688,103.66181945800781,140500.0
2018-05-02,114.83000183105469,115.44999694824219,111.66999816894531,112.61000061035156,101.26091766357422,237300.0
2018-05-03,112.5,115.9000015258789,111.79000091552734,114.47000122070312,102.9334716796875,429900.0
2018-05-04,115.30000305175781,117.70999908447266,115.27999877929688,115.5,103.85965728759766,199100.0
2018-05-07,115.72000122070312,117.26000213623047,114.58000183105469,116.69999694824219,104.93871307373047,136000.0
2018-05-08,118.31999969482422,118.3499984741211,116.44000244140625,116.93000030517578,105.14553833007812,201000.0
2018-05-09,117.37000274658203,118.22000122070312,116.75,117.51000213623047,105.66707611083984,183200.0
2018-05-10,117.63999938964844,119.62999725341797,117.47000122070312,119.4000015258789,107.36659240722656,295300.0
2018-05-11,119.37999725341797,120.8499984741211,118.63999938964844,120.25,108.13092803955078,158100.0
2018-05-14,120.48999786376953,121.19000244140625,119.61000061035156,119.69000244140625,107.62738800048828,188600.0
2018-05-15,119.38999938964844,120.08000183105469,118.5,118.80999755859375,106.83605194091797,170400.0
2018-05-16,119.11000061035156,119.5,118.62000274658203,118.87000274658203,106.89002227783203,153000.0
2018-05-17,118.91999816894531,119.37999725341797,118.56999969482422,119.04000091552734,107.04287719726562,224500.0
2018-05-18,119.0,119.98999786376953,118.51000213623047,119.18000030517578,107.16877746582031,203200.0
2018-05-21,119.79000091552734,120.38999938964844,119.36000061035156,120.36000061035156,108.22984313964844,198600.0
2018-05-22,120.2699966430664,120.9000015258789,119.52999877929688,119.66000366210938,107.60041046142578,182200.0
2018-05-23,119.25,120.29000091552734,118.79000091552734,120.08999633789062,107.987060546875,159800.0
2018-05-24,120.0,120.0199966430664,118.7699966430664,119.44000244140625,107.40257263183594,181800.0
2018-05-25,119.16000366210938,120.12999725341797,118.16999816894531,119.83999633789062,107.76226806640625,111100.0
2018-05-29,119.06999969482422,120.12000274658203,118.41999816894531,119.26000213623047,107.24071502685547,220400.0
2018-05-30,119.79000091552734,123.25,119.79000091552734,122.48999786376953,110.14518737792969,236100.0
2018-05-31,122.36000061035156,122.43000030517578,121.06999969482422,121.23999786376953,109.02117156982422,267400.0
2018-06-01,122.44999694824219,122.44999694824219,119.41999816894531,119.5,107.4565200805664,239700.0
2018-06-04,120.16999816894531,120.51000213623047,118.94999694824219,119.37999725341797,107.34861755371094,321700.0
2018-06-05,119.02999877929688,121.05000305175781,118.7699966430664,120.76000213623047,108.58953857421875,206800.0
2018-06-06,120.87000274658203,121.16999816894531,119.80000305175781,120.69000244140625,108.5265884399414,138700.0
2018-06-07,120.69999694824219,122.52999877929688,119.5,122.37000274658203,110.53182983398438,238100.0
2018-06-08,122.33000183105469,123.33000183105469,121.62999725341797,123.22000122070312,111.29960632324219,102000.0
2018-06-11,123.1500015258789,123.43000030517578,121.37000274658203,121.70999908447266,109.93568420410156,108300.0
2018-06-12,121.69999694824219,121.69999694824219,120.0999984741211,120.55999755859375,108.89693450927734,81100.0
2018-06-13,120.81999969482422,122.29000091552734,120.51000213623047,121.36000061035156,109.6195297241211,154900.0
2018-06-14,121.66999816894531,121.66999816894531,119.61000061035156,120.19999694824219,108.57174682617188,112600.0
2018-06-15,120.20999908447266,120.6500015258789,119.20999908447266,120.38999938964844,108.74337768554688,263200.0
2018-06-18,119.66000366210938,120.41000366210938,119.04000091552734,119.29000091552734,107.74980163574219,125500.0
2018-06-19,118.7699966430664,120.56999969482422,118.7699966430664,120.44000244140625,108.7885513305664,116100.0
2018-06-20,120.5,120.70999908447266,119.4000015258789,119.54000091552734,107.9756088256836,91300.0
2018-06-21,119.29000091552734,119.36000061035156,116.73999786376953,117.12000274658203,105.78971862792969,104300.0
2018-06-22,117.69000244140625,118.94000244140625,117.2699966430664,118.75,107.26203918457031,517300.0
2018-06-25,118.36000061035156,120.19000244140625,118.11000061035156,118.94999694824219,107.44268798828125,249400.0
2018-06-26,119.06999969482422,119.06999969482422,117.44000244140625,118.0,106.5845718383789,198600.0
2018-06-27,117.80999755859375,118.77999877929688,117.1500015258789,117.30999755859375,105.96133422851562,315100.0
2018-06-28,117.1500015258789,119.29000091552734,117.1500015258789,118.83000183105469,107.33429718017578,181100.0
2018-06-29,119.26000213623047,120.5999984741211,118.7699966430664,119.55999755859375,107.9936752319336,212900.0
2018-07-02,118.77999877929688,119.95999908447266,118.54000091552734,119.94000244140625,108.33690643310547,145400.0
2018-07-03,120.02999877929688,120.93000030517578,119.66999816894531,120.0999984741211,108.48143005371094,97600.0
2018-07-05,120.91999816894531,120.91999816894531,118.79000091552734,120.66999816894531,108.99628448486328,190400.0
2018-07-06,120.44999694824219,122.2300033569336,120.30000305175781,121.94000244140625,110.14341735839844,132200.0
2018-07-09,122.5999984741211,123.75,122.04000091552734,123.6500015258789,111.68800354003906,126100.0
2018-07-10,123.81999969482422,124.33999633789062,123.33999633789062,123.70999908447266,111.7421875,84800.0
2018-07-11,123.76000213623047,124.94999694824219,123.58000183105469,124.54000091552734,112.49189758300781,134500.0
2018-07-12,125.0,125.0,122.54000091552734,122.86000061035156,110.97442626953125,197500.0
2018-07-13,122.94000244140625,123.56999969482422,122.52999877929688,122.9000015258789,111.01055908203125,89100.0
2018-07-16,123.29000091552734,123.91000366210938,122.8499984741211,123.62999725341797,111.66993713378906,102700.0
2018-07-17,123.91000366210938,124.83999633789062,123.9000015258789,124.2300033569336,112.2118911743164,104600.0
2018-07-18,123.97000122070312,125.45999908447266,123.9000015258789,125.04000091552734,112.94351959228516,82900.0
2018-07-19,124.36000061035156,124.98999786376953,123.51000213623047,123.72000122070312,111.75123596191406,121400.0
2018-07-20,123.41000366210938,124.27999877929688,122.72000122070312,124.01000213623047,112.01318359375,92800.0
2018-07-23,124.38999938964844,124.88999938964844,123.43000030517578,124.13999938964844,112.13060760498047,78900.0
2018-07-24,124.29000091552734,124.41000366210938,123.08999633789062,123.66999816894531,111.70606231689453,192600.0
2018-07-25,123.61000061035156,123.83999633789062,122.58999633789062,123.69999694824219,111.73316192626953,103800.0
2018-07-26,124.25,126.5199966430664,123.52999877929688,126.3499984741211,114.12679290771484,117900.0
2018-07-27,126.33000183105469,127.19999694824219,124.44999694824219,124.58999633789062,112.53706359863281,100800.0
2018-07-30,124.77999877929688,125.95999908447266,124.5,124.91000366210938,112.82611083984375,62000.0
2018-07-31,125.33999633789062,125.62000274658203,124.5199966430664,125.41999816894531,113.2867660522461,105800.0
2018-08-01,125.19999694824219,127.56999969482422,124.16000366210938,125.55000305175781,113.4041976928711,102000.0
2018-08-02,123.97000122070312,127.68000030517578,121.61000061035156,124.30999755859375,112.28414154052734,207400.0
2018-08-03,124.95999908447266,125.97000122070312,123.80999755859375,125.97000122070312,113.78356170654297,151300.0
2018-08-06,126.06999969482422,127.37000274658203,125.38999938964844,125.8499984741211,113.67516326904297,165000.0
2018-08-07,126.37000274658203,126.47000122070312,124.97000122070312,125.37999725341797,113.25064086914062,121000.0
2018-08-08,125.5199966430664,125.54000091552734,124.5,124.8499984741211,112.77191162109375,140100.0
2018-08-09,124.83999633789062,125.05999755859375,124.38999938964844,124.55999755859375,112.50996398925781,118900.0
2018-08-10,124.23999786376953,125.23999786376953,123.62999725341797,125.08000183105469,112.97967529296875,157100.0
2018-08-13,125.26000213623047,125.98999786376953,124.87999725341797,125.75,113.58484649658203,194500.0
2018-08-14,126.0,127.69000244140625,125.79000091552734,127.30000305175781,114.98490142822266,151100.0
2018-08-15,126.94999694824219,128.8800048828125,126.4800033569336,128.5399932861328,116.10491943359375,104800.0
2018-08-16,129.25,130.02000427246094,127.9800033569336,129.17999267578125,116.68302154541016,193700.0
2018-08-17,128.9600067138672,130.2899932861328,128.27999877929688,130.0500030517578,117.4688491821289,111600.0
2018-08-20,130.3000030517578,131.44000244140625,129.77999877929688,130.44000244140625,117.8211441040039,83300.0
2018-08-21,130.97999572753906,131.32000732421875,129.92999267578125,130.49000549316406,117.86630249023438,204800.0
2018-08-22,130.1199951171875,130.2899932861328,128.49000549316406,129.0399932861328,116.55655670166016,397400.0
2018-08-23,129.13999938964844,129.13999938964844,128.07000732421875,128.13999938964844,115.74364471435547,100600.0
2018-08-24,128.60000610351562,128.60000610351562,127.05999755859375,127.56999969482422,115.2287826538086,107500.0
2018-08-27,128.3000030517578,128.88999938964844,127.44000244140625,127.62999725341797,115.28297424316406,137200.0
2018-08-28,127.81999969482422,128.4600067138672,127.77999877929688,128.0500030517578,115.66234588623047,113700.0
2018-08-29,128.19000244140625,128.25999450683594,126.29000091552734,126.54000091552734,114.29841613769531,267200.0
2018-08-30,124.9800033569336,124.9800033569336,121.58000183105469,121.91999816894531,110.12535858154297,280800.0
2018-08-31,121.30000305175781,122.83999633789062,121.01000213623047,122.48999786376953,110.64022064208984,178700.0
2018-09-04,122.27999877929688,124.31999969482422,122.27999877929688,122.77999877929688,110.90217590332031,120500.0
2018-09-05,122.52999877929688,124.26000213623047,122.51000213623047,123.72000122070312,111.75123596191406,170700.0
2018-09-06,123.72000122070312,124.04000091552734,122.73999786376953,122.79000091552734,110.91120147705078,75700.0
