Date,Open,High,Low,Close,Adj Close,Volume
2016-03-21,107.44000244140625,107.44000244140625,106.41000366210938,106.80999755859375,99.95632934570312,61700
2016-03-22,106.38999938964844,107.51000213623047,105.38999938964844,106.61000061035156,99.7691650390625,60600
2016-03-23,106.83000183105469,108.4800033569336,106.62000274658203,107.30000305175781,100.4148941040039,83000
2016-03-24,106.86000061035156,107.98999786376953,106.86000061035156,107.91000366210938,100.98575592041016,54000
2016-03-28,107.58999633789062,108.48999786376953,106.9000015258789,107.3499984741211,100.46168518066406,56500
2016-03-29,107.4000015258789,109.72000122070312,106.20999908447266,109.56999969482422,102.53923034667969,62600
2016-03-30,110.0,110.0,108.44999694824219,109.66000366210938,102.62348175048828,78500
2016-03-31,109.38999938964844,109.91000366210938,107.6500015258789,108.01000213623047,101.079345703125,127700
2016-04-01,107.1500015258789,110.8499984741211,107.1500015258789,110.69000244140625,103.58737182617188,64400
2016-04-04,111.0,111.0,108.27999877929688,108.9000015258789,101.9122314453125,83400
2016-04-05,108.33999633789062,109.12999725341797,107.31999969482422,107.69000244140625,100.7798843383789,79400
2016-04-06,107.48999786376953,108.30999755859375,106.91999816894531,107.70999908447266,100.798583984375,61700
2016-04-07,107.80000305175781,108.45999908447266,106.05000305175781,107.04000091552734,100.17158508300781,113100
2016-04-08,107.4000015258789,107.4000015258789,99.31999969482422,102.1500015258789,95.59535217285156,218400
2016-04-11,102.73999786376953,102.80000305175781,100.58000183105469,101.08000183105469,94.59400939941406,218300
2016-04-12,101.51000213623047,101.94000244140625,100.2300033569336,101.55000305175781,95.03386688232422,230000
2016-04-13,102.0,102.20999908447266,100.12000274658203,101.37000274658203,95.25938415527344,102900
2016-04-14,101.0,101.61000061035156,100.27999877929688,100.95999908447266,94.87411499023438,75300
2016-04-15,100.75,101.97000122070312,100.5,101.2699966430664,95.16541290283203,75800
2016-04-18,100.66000366210938,101.87000274658203,100.54000091552734,101.51000213623047,95.39095306396484,66900
2016-04-19,101.87000274658203,102.27999877929688,101.2699966430664,101.95999908447266,95.81382751464844,75200
2016-04-20,101.77999877929688,102.0999984741211,101.12999725341797,101.51000213623047,95.39095306396484,74800
2016-04-21,101.13999938964844,101.55999755859375,100.12000274658203,100.81999969482422,94.74253845214844,104200
2016-04-22,100.5,101.31999969482422,99.76000213623047,101.04000091552734,94.94926452636719,121300
2016-04-25,100.73999786376953,102.44999694824219,100.55999755859375,101.61000061035156,95.48492431640625,87400
2016-04-26,101.51000213623047,103.4800033569336,101.08999633789062,102.79000091552734,96.59379577636719,103100
2016-04-27,102.4800033569336,103.8499984741211,101.19000244140625,102.12000274658203,95.96417236328125,82700
2016-04-28,102.16000366210938,103.26000213623047,102.16000366210938,102.93000030517578,96.7253646850586,67400
2016-04-29,102.58000183105469,102.98999786376953,101.52999877929688,102.30000305175781,96.13334655761719,64800
2016-05-02,102.83000183105469,105.1500015258789,102.83000183105469,104.88999938964844,98.56722259521484,146700
2016-05-03,104.20999908447266,105.5,103.77999877929688,104.33000183105469,98.04096984863281,121800
2016-05-04,104.0199966430664,105.41999816894531,103.80000305175781,105.11000061035156,98.7739486694336,82000
2016-05-05,105.19999694824219,105.56999969482422,104.2300033569336,104.7300033569336,98.41686248779297,81700
2016-05-06,104.45999908447266,106.27999877929688,103.68000030517578,106.26000213623047,99.8546371459961,65500
2016-05-09,106.33000183105469,107.61000061035156,105.93000030517578,107.2300033569336,100.76614379882812,61500
2016-05-10,107.58000183105469,107.80999755859375,106.58999633789062,107.44999694824219,100.97288513183594,44900
2016-05-11,107.2699966430664,107.7699966430664,106.5,107.41999816894531,100.94469451904297,100800
2016-05-12,107.83999633789062,109.27999877929688,107.80000305175781,108.7699966430664,102.21331787109375,127500
2016-05-13,108.76000213623047,109.16999816894531,107.47000122070312,107.88999938964844,101.38636779785156,63100
2016-05-16,107.83000183105469,109.7300033569336,106.68000030517578,109.06999969482422,102.49523162841797,97400
2016-05-17,109.36000061035156,109.5999984741211,104.83999633789062,105.29000091552734,98.94309997558594,174900
2016-05-18,104.98999786376953,106.8499984741211,104.93000030517578,105.72000122070312,99.34717559814453,70000
2016-05-19,105.0,107.1500015258789,105.0,107.06999969482422,100.61577606201172,64100
2016-05-20,107.16000366210938,108.5999984741211,106.7699966430664,108.22000122070312,101.69647216796875,112800
2016-05-23,108.19999694824219,108.47000122070312,107.47000122070312,108.05999755859375,101.5461196899414,80000
2016-05-24,108.36000061035156,111.0,108.36000061035156,110.62000274658203,103.95181274414062,98700
2016-05-25,110.9800033569336,111.31999969482422,110.08000183105469,110.44000244140625,103.78264617919922,86700
2016-05-26,110.29000091552734,111.88999938964844,110.0199966430664,111.73999786376953,105.00428771972656,100600
2016-05-27,111.45999908447266,111.94999694824219,111.02999877929688,111.55999755859375,104.83512878417969,49500
2016-05-31,111.98999786376953,111.98999786376953,110.75,111.37000274658203,104.65660095214844,50800
2016-06-01,111.0999984741211,111.97000122070312,110.4800033569336,111.51000213623047,104.78814697265625,96100
2016-06-02,110.87000274658203,111.56999969482422,110.38999938964844,111.5,104.77874755859375,71600
2016-06-03,111.48999786376953,111.94999694824219,110.7300033569336,111.22000122070312,104.51563262939453,72000
2016-06-06,110.94999694824219,113.5999984741211,110.69000244140625,111.33000183105469,104.6190185546875,283800
2016-06-07,111.69000244140625,112.12000274658203,109.58000183105469,111.91000366210938,105.16403198242188,82400
2016-06-08,112.0,113.95999908447266,111.91000366210938,113.5999984741211,106.75216674804688,77500
2016-06-09,113.69999694824219,115.2300033569336,112.25,115.08000183105469,108.14293670654297,75800
2016-06-10,114.58999633789062,115.05000305175781,114.05999755859375,114.87000274658203,107.94561004638672,76500
2016-06-13,114.1500015258789,115.88999938964844,114.1500015258789,115.04000091552734,108.10535430908203,119400
2016-06-14,115.0199966430664,117.62000274658203,114.37999725341797,117.2300033569336,110.1633529663086,125400
2016-06-15,117.48999786376953,118.18000030517578,115.37000274658203,115.45999908447266,108.50003814697266,72800
2016-06-16,115.05000305175781,116.5999984741211,114.68000030517578,116.26000213623047,109.25181579589844,52400
2016-06-17,116.36000061035156,116.72000122070312,113.36000061035156,113.81999969482422,106.95890045166016,143400
2016-06-20,114.86000061035156,115.86000061035156,114.05999755859375,114.54000091552734,107.635498046875,80500
2016-06-21,115.0,115.41000366210938,114.16999816894531,114.83000183105469,107.90802001953125,47200
2016-06-22,114.58000183105469,115.75,114.51000213623047,115.5199966430664,108.5564193725586,46600
2016-06-23,115.76000213623047,117.05999755859375,115.66000366210938,116.38999938964844,109.3740005493164,46400
2016-06-24,113.38999938964844,115.22000122070312,111.8499984741211,112.0,105.24860382080078,181900
2016-06-27,111.97000122070312,113.4800033569336,110.63999938964844,112.04000091552734,105.28620147705078,164300
2016-06-28,112.69000244140625,114.5999984741211,112.11000061035156,113.69999694824219,106.84613037109375,96700
2016-06-29,114.58000183105469,117.02999877929688,112.0999984741211,113.20999908447266,106.38568115234375,127700
2016-06-30,113.30000305175781,117.63999938964844,113.30000305175781,117.44999694824219,110.37008666992188,138500
2016-07-01,117.30000305175781,118.29000091552734,116.05000305175781,117.20999908447266,110.14454650878906,78300
2016-07-05,117.16999816894531,120.5,114.43000030517578,118.5199966430664,111.37556457519531,134900
2016-07-06,118.5,118.5,115.0,115.56999969482422,108.60340881347656,179700
2016-07-07,116.16999816894531,117.66999816894531,114.98999786376953,115.88999938964844,108.90411376953125,159700
2016-07-08,112.0,118.9800033569336,110.72000122070312,118.6500015258789,111.49774169921875,380400
2016-07-11,118.5,122.75,117.83000183105469,122.38999938964844,115.01229095458984,188400
2016-07-12,123.12000274658203,125.0,120.66000366210938,121.13999938964844,113.83766174316406,137000
2016-07-13,121.18000030517578,122.30000305175781,120.45999908447266,121.16999816894531,114.26201629638672,104700
2016-07-14,121.0999984741211,121.94999694824219,119.75,119.77999877929688,112.95123291015625,91800
2016-07-15,120.12000274658203,120.9800033569336,119.77999877929688,119.80000305175781,112.97010803222656,95700
2016-07-18,119.73999786376953,121.44999694824219,119.3499984741211,119.68000030517578,112.85694885253906,82500
2016-07-19,119.87000274658203,120.4000015258789,119.33000183105469,119.52999877929688,112.71549224853516,66500
2016-07-20,120.12000274658203,120.58999633789062,119.02999877929688,119.12999725341797,112.33830261230469,58200
2016-07-21,118.97000122070312,119.16999816894531,117.0999984741211,117.63999938964844,110.9332504272461,101100
2016-07-22,117.79000091552734,119.9800033569336,117.79000091552734,118.66000366210938,111.89509582519531,70500
2016-07-25,118.0999984741211,118.41000366210938,116.31999969482422,116.43000030517578,109.79222106933594,96300
2016-07-26,116.55000305175781,117.79000091552734,115.26000213623047,115.62000274658203,109.02840423583984,80500
2016-07-27,115.38999938964844,117.01000213623047,113.98999786376953,114.5199966430664,107.9911117553711,94500
2016-07-28,114.5199966430664,115.25,113.68000030517578,114.80000305175781,108.25516510009766,99400
2016-07-29,115.12999725341797,116.16999816894531,114.55999755859375,114.9800033569336,108.42488098144531,151200
2016-08-01,115.2699966430664,115.9800033569336,114.01000213623047,115.08000183105469,108.51920318603516,68200
2016-08-02,114.58000183105469,115.5999984741211,113.8499984741211,114.55999755859375,108.02883911132812,103000
2016-08-03,114.33999633789062,114.6500015258789,113.79000091552734,114.55999755859375,108.02883911132812,88500
2016-08-04,114.95999908447266,115.5,114.68000030517578,115.11000061035156,108.54749298095703,89800
2016-08-05,115.22000122070312,115.80000305175781,114.8499984741211,115.08000183105469,108.51920318603516,53500
2016-08-08,115.63999938964844,115.95999908447266,115.04000091552734,115.4000015258789,108.82095336914062,52700
2016-08-09,115.83000183105469,116.98999786376953,115.18000030517578,116.7300033569336,110.07513427734375,81700
2016-08-10,116.43000030517578,118.6500015258789,115.70999908447266,117.08999633789062,110.41458892822266,88500
2016-08-11,117.08999633789062,117.37999725341797,115.66000366210938,116.08999633789062,109.47160339355469,77700
2016-08-12,116.38999938964844,116.69999694824219,115.04000091552734,115.8499984741211,109.24528503417969,55200
2016-08-15,116.19999694824219,116.80000305175781,115.61000061035156,115.95999908447266,109.34901428222656,49400
2016-08-16,116.19999694824219,116.20999908447266,115.06999969482422,115.11000061035156,108.54749298095703,45800
2016-08-17,115.41000366210938,116.04000091552734,114.6500015258789,115.7699966430664,109.16986846923828,51100
2016-08-18,115.69000244140625,116.75,115.69000244140625,116.58000183105469,109.93368530273438,46600
2016-08-19,116.25,116.63999938964844,115.31999969482422,116.12999725341797,109.50932312011719,85500
2016-08-22,116.2699966430664,117.22000122070312,115.76000213623047,117.12000274658203,110.44288635253906,51500
2016-08-23,117.41000366210938,118.58000183105469,117.41000366210938,118.47000122070312,111.7159194946289,74100
2016-08-24,118.54000091552734,118.7699966430664,117.01000213623047,118.08999633789062,111.35758972167969,73800
2016-08-25,118.08000183105469,119.98999786376953,118.08000183105469,119.91999816894531,113.083251953125,77200
2016-08-26,120.0,120.88999938964844,118.72000122070312,119.81999969482422,112.98894500732422,96900
2016-08-29,120.06999969482422,120.5,118.80999755859375,119.5,112.68719482421875,95200
2016-08-30,119.87999725341797,120.0,118.47000122070312,118.95999908447266,112.17799377441406,97300
2016-08-31,118.94999694824219,120.47000122070312,117.63999938964844,118.3499984741211,111.60276794433594,110100
2016-09-01,118.91999816894531,118.91999816894531,117.44999694824219,118.8499984741211,112.07424926757812,98200
2016-09-02,119.22000122070312,120.37999725341797,118.75,120.33999633789062,113.47930908203125,101400
2016-09-06,120.33999633789062,121.0999984741211,119.05999755859375,120.47000122070312,113.60189056396484,106500
2016-09-07,120.29000091552734,120.62999725341797,118.91999816894531,120.54000091552734,113.66792297363281,87500
2016-09-08,120.56999969482422,120.56999969482422,119.05000305175781,120.30000305175781,113.44160461425781,103200
2016-09-09,119.45999908447266,119.55000305175781,115.12999725341797,115.13999938964844,108.57577514648438,112300
2016-09-12,115.0,117.31999969482422,114.41000366210938,116.2300033569336,109.6036376953125,108700
2016-09-13,115.68000030517578,115.72000122070312,113.0199966430664,114.16000366210938,107.6516342163086,148000
2016-09-14,114.48999786376953,116.36000061035156,112.83000183105469,113.11000061035156,106.66150665283203,260700
2016-09-15,112.5,115.1500015258789,112.5,114.4800033569336,107.95340728759766,96700
2016-09-16,114.70999908447266,114.98999786376953,112.7699966430664,114.41000366210938,107.88739013671875,236200
2016-09-19,114.38999938964844,115.63999938964844,114.37999725341797,114.63999938964844,108.10427856445312,62000
2016-09-20,114.87000274658203,114.91000366210938,113.36000061035156,113.69999694824219,107.21786499023438,85500
2016-09-21,113.20999908447266,115.20999908447266,112.87000274658203,114.44999694824219,107.92511749267578,143200
2016-09-22,114.81999969482422,117.44000244140625,114.81999969482422,117.20999908447266,110.52775573730469,97300
2016-09-23,116.52999877929688,116.97000122070312,115.73999786376953,116.69999694824219,110.04684448242188,63200
2016-09-26,116.16000366210938,116.98999786376953,115.66999816894531,116.05000305175781,109.43389892578125,61400
2016-09-27,115.95999908447266,116.27999877929688,114.08000183105469,114.69999694824219,108.16085815429688,131600
2016-09-28,115.25,115.25,112.5999984741211,113.0,106.55776977539062,109800
2016-09-29,112.5,112.69999694824219,111.75,111.97000122070312,105.58650970458984,53800
2016-09-30,112.51000213623047,112.98999786376953,112.13999938964844,112.43000030517578,106.020263671875,75500
2016-10-03,112.05999755859375,112.4000015258789,111.0999984741211,112.12999725341797,105.73737335205078,72900
2016-10-04,112.29000091552734,112.5999984741211,111.31999969482422,112.26000213623047,105.85997009277344,84600
2016-10-05,112.45999908447266,113.0,112.0,112.33000183105469,105.92597198486328,93900
2016-10-06,112.1500015258789,113.0,111.52999877929688,112.58999633789062,106.17115783691406,56700
2016-10-07,112.62999725341797,112.62999725341797,111.01000213623047,111.69000244140625,105.32245635986328,128100
2016-10-10,111.76000213623047,112.75,111.33999633789062,111.75,105.3790283203125,126200
2016-10-11,111.70999908447266,112.68000030517578,111.1500015258789,112.51000213623047,106.09569549560547,111000
2016-10-12,112.2300033569336,115.52999877929688,112.19999694824219,112.36000061035156,105.95427703857422,143300
2016-10-13,111.62000274658203,112.02999877929688,110.98999786376953,111.12000274658203,104.78495788574219,95400
2016-10-14,111.83999633789062,112.02999877929688,110.41000366210938,110.9800033569336,104.65293884277344,86500
2016-10-17,110.69000244140625,111.43000030517578,109.83999633789062,110.04000091552734,103.76653289794922,52800
2016-10-18,110.63999938964844,110.63999938964844,109.0199966430664,109.1500015258789,102.92728424072266,92600
2016-10-19,109.33000183105469,109.33000183105469,106.3499984741211,106.41999816894531,100.74055480957031,130300
2016-10-20,107.31999969482422,111.12000274658203,106.51000213623047,109.25,103.41950988769531,290000
2016-10-21,108.51000213623047,109.37999725341797,106.79000091552734,107.83999633789062,102.08477020263672,142200
2016-10-24,108.22000122070312,108.41000366210938,106.36000061035156,107.08000183105469,101.36530303955078,92700
2016-10-25,107.45999908447266,108.80999755859375,107.44000244140625,108.44999694824219,102.6622085571289,80900
2016-10-26,108.0199966430664,108.3499984741211,106.0999984741211,106.5,100.81627655029297,90600
2016-10-27,106.95999908447266,106.95999908447266,104.9000015258789,104.9800033569336,99.37739562988281,151000
2016-10-28,105.19000244140625,106.94000244140625,104.98999786376953,105.5199966430664,99.8885726928711,93000
2016-10-31,105.44999694824219,106.69999694824219,105.0,106.62999725341797,100.93933868408203,87100
2016-11-01,106.80000305175781,106.9800033569336,103.55000305175781,103.80000305175781,98.2603759765625,115900
2016-11-02,103.9000015258789,104.4000015258789,103.0,103.05000305175781,97.55039978027344,89600
2016-11-03,103.4000015258789,104.3499984741211,102.80000305175781,103.4000015258789,97.88170623779297,71000
2016-11-04,103.8499984741211,104.69999694824219,103.19999694824219,103.3499984741211,97.83438110351562,88200
2016-11-07,104.55000305175781,104.5999984741211,103.05000305175781,103.6500015258789,98.1183853149414,103700
2016-11-08,103.5,105.19999694824219,103.5,104.25,98.68635559082031,79700
2016-11-09,102.8499984741211,107.0999984741211,101.3499984741211,106.55000305175781,100.8636245727539,112900
2016-11-10,107.1500015258789,107.1500015258789,104.19999694824219,105.30000305175781,99.68032836914062,128500
2016-11-11,104.8499984741211,110.0,104.55000305175781,108.8499984741211,103.04086303710938,137600
2016-11-14,109.30000305175781,109.55000305175781,106.5,107.0,101.28960418701172,103100
2016-11-15,107.25,107.94999694824219,106.8499984741211,107.25,101.52625274658203,100300
2016-11-16,107.19999694824219,107.80000305175781,106.30000305175781,107.4000015258789,101.66825103759766,63300
2016-11-17,107.5,108.4000015258789,107.5,108.0,102.23621368408203,112300
2016-11-18,107.8499984741211,109.0,107.0999984741211,108.9000015258789,103.08819580078125,75700
2016-11-21,108.94999694824219,109.8499984741211,107.9000015258789,108.5,102.70955657958984,113900
2016-11-22,108.30000305175781,110.0,108.30000305175781,109.75,103.89282989501953,111900
2016-11-23,109.80000305175781,110.0,108.94999694824219,109.80000305175781,103.94017028808594,59500
2016-11-25,109.94999694824219,111.3499984741211,108.30000305175781,111.1500015258789,105.21812438964844,49800
2016-11-28,110.9000015258789,111.9000015258789,110.4000015258789,111.5,105.54944610595703,131800
2016-11-29,111.9000015258789,115.0,111.05000305175781,113.0,106.96937561035156,165100
2016-11-30,113.0,113.0,107.80000305175781,107.9000015258789,102.14156341552734,116400
2016-12-01,107.9000015258789,109.0999984741211,106.76000213623047,109.05000305175781,103.23017883300781,103400
2016-12-02,109.05000305175781,110.0,108.77999877929688,109.0999984741211,103.27751922607422,65200
2016-12-05,109.80000305175781,110.0999984741211,108.94999694824219,109.5999984741211,103.75082397460938,80100
2016-12-06,109.80000305175781,110.4000015258789,109.0999984741211,110.05000305175781,104.17680358886719,74400
2016-12-07,109.94999694824219,110.9000015258789,109.3499984741211,110.44999694824219,104.55546569824219,82700
2016-12-08,110.0,111.3499984741211,109.80000305175781,111.0999984741211,105.17076873779297,77900
2016-12-09,111.4000015258789,111.80000305175781,110.6500015258789,111.75,105.78608703613281,82300
2016-12-12,111.75,111.75,110.05000305175781,110.75,104.83946228027344,70900
2016-12-13,110.80000305175781,111.80000305175781,110.1500015258789,111.6500015258789,105.6914291381836,89500
2016-12-14,111.6500015258789,113.80000305175781,110.30000305175781,110.8499984741211,104.93414306640625,68700
2016-12-15,111.0999984741211,112.80000305175781,110.05000305175781,111.94999694824219,105.97542572021484,68200
2016-12-16,112.30000305175781,112.80000305175781,111.80000305175781,112.0999984741211,106.11741638183594,297800
2016-12-19,112.5999984741211,113.19999694824219,112.05000305175781,113.0,106.96937561035156,60800
2016-12-20,113.3499984741211,115.0,112.8499984741211,114.80000305175781,108.67332458496094,69700
2016-12-21,114.9000015258789,115.3499984741211,114.0,114.25,108.15267181396484,48200
2016-12-22,114.25,114.3499984741211,112.8499984741211,114.0,107.91602325439453,42800
2016-12-23,113.9000015258789,114.8499984741211,113.5,114.5,108.38933563232422,21600
2016-12-27,114.30000305175781,116.94999694824219,114.30000305175781,116.4000015258789,110.18792724609375,67500
2016-12-28,116.0999984741211,117.3499984741211,115.4000015258789,115.80000305175781,109.61995697021484,67600
2016-12-29,115.80000305175781,116.58999633789062,115.3499984741211,116.44999694824219,110.2352523803711,49400
2016-12-30,116.6500015258789,117.0,115.6500015258789,116.9000015258789,110.6612548828125,84900
2017-01-03,117.25,117.55000305175781,116.0,117.30000305175781,111.03990936279297,102300
2017-01-04,117.30000305175781,119.9000015258789,117.0199966430664,119.30000305175781,112.93316650390625,92900
2017-01-05,119.44999694824219,119.9000015258789,118.5999984741211,119.1500015258789,112.79117584228516,85300
2017-01-06,119.3499984741211,119.5,118.55000305175781,119.25,112.88583374023438,65700
2017-01-09,118.8499984741211,119.25,117.0999984741211,117.30000305175781,111.03990936279297,165500
2017-01-10,111.0,113.9800033569336,104.3499984741211,105.5,99.8696517944336,628100
2017-01-11,106.6500015258789,106.75,103.02999877929688,103.19999694824219,97.69239044189453,231100
2017-01-12,103.05000305175781,103.27999877929688,100.6500015258789,102.5999984741211,97.1244125366211,241600
2017-01-13,102.75,104.94999694824219,102.75,102.8499984741211,97.3610610961914,149700
2017-01-17,102.69999694824219,104.55000305175781,102.3499984741211,103.69999694824219,98.16569519042969,107900
2017-01-18,103.6500015258789,104.05000305175781,102.0,102.5,97.49040222167969,84600
2017-01-19,102.5999984741211,102.8499984741211,101.25,101.25,96.30149841308594,122000
2017-01-20,101.75,102.75,101.30000305175781,102.25,97.25263214111328,97200
2017-01-23,102.30000305175781,103.0,101.55000305175781,101.8499984741211,96.87217712402344,106800
2017-01-24,101.8499984741211,104.0999984741211,101.8499984741211,103.9000015258789,98.82198333740234,82300
2017-01-25,104.44999694824219,105.25,104.0999984741211,105.1500015258789,100.0108871459961,72300
2017-01-26,105.05000305175781,105.5,104.5,105.4000015258789,100.24866485595703,54500
2017-01-27,105.19999694824219,105.19999694824219,103.94999694824219,104.6500015258789,99.53534698486328,52800
2017-01-30,104.44999694824219,105.55000305175781,103.41999816894531,105.0999984741211,99.96334075927734,101400
2017-01-31,105.1500015258789,105.43000030517578,104.4000015258789,105.1500015258789,100.0108871459961,76700
2017-02-01,105.55000305175781,105.8499984741211,103.5,104.5999984741211,99.4877700805664,106400
2017-02-02,104.5,105.80000305175781,104.4000015258789,104.9000015258789,99.77310943603516,53600
2017-02-03,105.05000305175781,107.55000305175781,105.05000305175781,107.25,102.00824737548828,77200
2017-02-06,107.30000305175781,107.9000015258789,107.0,107.1500015258789,101.91313934326172,74000
2017-02-07,107.19999694824219,107.55000305175781,106.80000305175781,107.30000305175781,102.05583190917969,52300
2017-02-08,106.9000015258789,107.69999694824219,105.8499984741211,107.5,102.24604797363281,75100
2017-02-09,107.30000305175781,108.6500015258789,106.0,107.80000305175781,102.53137969970703,74400
2017-02-10,107.9000015258789,108.75,107.44999694824219,108.5,103.1971664428711,45300
2017-02-13,108.80000305175781,108.80000305175781,107.47000122070312,108.1500015258789,102.8642578125,54300
2017-02-14,107.9000015258789,108.3499984741211,107.05000305175781,108.1500015258789,102.8642578125,55400
2017-02-15,107.8499984741211,110.3499984741211,107.8499984741211,110.0,104.62386322021484,64100
2017-02-16,109.80000305175781,111.52999877929688,109.33000183105469,111.30000305175781,105.86032104492188,61900
2017-02-17,111.5,111.5999984741211,110.4000015258789,110.80000305175781,105.38475036621094,87200
2017-02-21,111.0999984741211,111.3499984741211,110.30000305175781,110.94999694824219,105.52742767333984,73300
2017-02-22,111.0,111.44999694824219,110.0999984741211,110.55000305175781,105.14698791503906,90200
2017-02-23,110.55000305175781,110.75,109.5,109.94999694824219,104.57627868652344,91400
2017-02-24,109.1500015258789,110.05000305175781,108.75,109.75,104.38606262207031,73200
2017-02-27,109.3499984741211,111.5,109.05000305175781,111.25,105.81275177001953,97100
2017-02-28,110.9000015258789,111.5,109.5,109.9000015258789,104.52873992919922,69000
2017-03-01,110.44999694824219,111.30000305175781,108.05999755859375,111.05000305175781,105.62252807617188,83700
2017-03-02,111.0,111.3499984741211,109.94999694824219,110.9000015258789,105.47987365722656,45500
2017-03-03,110.8499984741211,111.05000305175781,109.05000305175781,110.75,105.33721160888672,58700
2017-03-06,110.5999984741211,110.6500015258789,109.69999694824219,109.69999694824219,104.33850860595703,41500
2017-03-07,109.44999694824219,111.0,109.30000305175781,110.05000305175781,104.67141723632812,43200
2017-03-08,110.25,110.25,108.55000305175781,108.5999984741211,103.29227447509766,41600
2017-03-09,108.25,109.30000305175781,108.25,108.6500015258789,103.33984375,39400
2017-03-10,109.1500015258789,110.4000015258789,108.55000305175781,110.0,104.62386322021484,55900
2017-03-13,109.55000305175781,111.2300033569336,109.55000305175781,110.9000015258789,105.47987365722656,39700
2017-03-14,110.6500015258789,111.44000244140625,110.5999984741211,111.0999984741211,105.67008972167969,27900
2017-03-15,111.0999984741211,111.62999725341797,110.25,111.0999984741211,105.67008972167969,75600
2017-03-16,111.0,113.25,110.80000305175781,113.05000305175781,107.52478790283203,59200
2017-03-17,112.1500015258789,112.69999694824219,111.0999984741211,112.0,106.5261001586914,137600
2017-03-20,112.05000305175781,112.69999694824219,111.69999694824219,112.05000305175781,106.57366943359375,81500
2017-03-21,112.05000305175781,112.05000305175781,109.44999694824219,109.5999984741211,104.243408203125,70500
2017-03-22,109.5999984741211,110.4000015258789,109.30000305175781,109.6500015258789,104.29096984863281,66700
2017-03-23,109.6500015258789,110.4800033569336,109.4000015258789,109.75,104.38606262207031,44500
2017-03-24,109.8499984741211,111.2300033569336,109.6500015258789,110.25,104.86162567138672,52700
2017-03-27,109.75,109.8499984741211,108.44999694824219,109.44999694824219,104.1007308959961,46600
2017-03-28,109.19999694824219,110.4000015258789,108.6500015258789,109.0,103.67272186279297,62500
2017-03-29,108.5999984741211,109.3499984741211,108.5999984741211,109.25,103.9104995727539,50700
2017-03-30,109.19999694824219,109.94999694824219,108.6500015258789,109.0,103.67272186279297,59600
2017-03-31,108.6500015258789,109.44999694824219,108.6500015258789,108.94999694824219,103.62516784667969,91900
2017-04-03,109.0,109.4000015258789,106.94999694824219,107.0,101.7704849243164,64900
2017-04-04,106.80000305175781,107.5999984741211,106.36000061035156,107.0,101.7704849243164,122800
2017-04-05,107.3499984741211,107.75,106.30000305175781,106.5,101.29490661621094,72100
2017-04-06,106.30000305175781,107.30000305175781,106.30000305175781,106.94999694824219,101.72291564941406,157500
2017-04-07,102.25,106.30000305175781,101.75,101.94999694824219,96.96729278564453,299200
2017-04-10,101.69999694824219,104.6500015258789,101.55000305175781,104.44999694824219,99.34510803222656,147900
2017-04-11,103.69999694824219,104.19999694824219,103.30000305175781,103.9000015258789,99.28776550292969,81300
2017-04-12,103.9000015258789,104.1500015258789,103.3499984741211,103.6500015258789,99.04885864257812,52600
2017-04-13,103.5,103.69999694824219,102.4000015258789,102.80000305175781,98.23658752441406,69900
2017-04-17,102.8499984741211,103.5999984741211,102.8499984741211,103.55000305175781,98.95330810546875,74200
2017-04-18,103.19999694824219,104.0,103.19999694824219,103.8499984741211,99.23999786376953,72400
2017-04-19,104.19999694824219,104.30000305175781,103.86000061035156,104.0,99.3833236694336,82700
2017-04-20,104.5999984741211,104.69999694824219,104.0999984741211,104.6500015258789,100.00447845458984,55000
2017-04-21,104.55000305175781,104.8499984741211,104.0999984741211,104.1500015258789,99.52666473388672,77800
2017-04-24,104.8499984741211,105.05000305175781,104.55000305175781,104.8499984741211,100.19558715820312,53500
2017-04-25,105.19999694824219,107.05000305175781,104.6500015258789,106.4000015258789,101.67679595947266,123500
2017-04-26,106.19999694824219,107.0,106.1500015258789,106.4000015258789,101.67679595947266,94000
2017-04-27,106.4000015258789,107.18000030517578,105.75,105.80000305175781,101.10342407226562,81400
2017-04-28,106.05000305175781,106.4000015258789,104.6500015258789,104.8499984741211,100.19558715820312,66300
2017-05-01,105.44999694824219,105.6500015258789,104.05000305175781,104.55000305175781,99.9089126586914,64900
2017-05-02,104.6500015258789,104.7300033569336,103.0999984741211,103.25,98.66661834716797,53400
2017-05-03,103.19999694824219,103.4000015258789,102.5,102.94999694824219,98.37994384765625,82700
2017-05-04,103.0999984741211,104.05000305175781,102.8499984741211,103.6500015258789,99.04885864257812,105300
2017-05-05,103.80000305175781,105.19999694824219,103.52999877929688,104.80000305175781,100.14781951904297,58900
2017-05-08,104.44999694824219,105.0999984741211,103.94999694824219,104.19999694824219,99.57444763183594,52100
2017-05-09,104.30000305175781,104.9000015258789,103.44999694824219,103.8499984741211,99.23999786376953,50000
2017-05-10,103.8499984741211,104.75,103.44999694824219,103.9000015258789,99.28776550292969,50600
2017-05-11,103.6500015258789,104.25,102.94999694824219,104.05000305175781,99.43110656738281,43000
2017-05-12,104.1500015258789,104.1500015258789,103.0,103.5999984741211,99.00109100341797,52100
2017-05-15,103.4000015258789,104.04000091552734,103.0,103.0,98.42771911621094,56400
2017-05-16,103.19999694824219,103.5999984741211,102.02999877929688,102.19999694824219,97.66322326660156,49000
2017-05-17,101.5,102.0999984741211,100.6500015258789,101.19999694824219,96.70762634277344,87700
