Date,Open,High,Low,Close,Adj Close,Volume
2017-09-25,15.300000190734863,15.949999809265137,15.300000190734863,15.899999618530273,15.899999618530273,29300
2017-09-26,15.699999809265137,16.299999237060547,15.699999809265137,16.25,16.25,49600
2017-09-27,16.200000762939453,16.524999618530273,16.149999618530273,16.200000762939453,16.200000762939453,55000
2017-09-28,16.25,16.549999237060547,16.049999237060547,16.350000381469727,16.350000381469727,42400
2017-09-29,16.100000381469727,16.399999618530273,16.100000381469727,16.299999237060547,16.299999237060547,79900
2017-10-02,16.299999237060547,16.700000762939453,16.25,16.600000381469727,16.600000381469727,48300
2017-10-03,16.600000381469727,16.950000762939453,16.399999618530273,16.600000381469727,16.600000381469727,39200
2017-10-04,16.5,16.700000762939453,15.550000190734863,16.450000762939453,16.450000762939453,22200
2017-10-05,16.450000762939453,16.475000381469727,16.299999237060547,16.350000381469727,16.350000381469727,21900
2017-10-06,16.299999237060547,16.350000381469727,15.850000381469727,15.949999809265137,15.949999809265137,25500
2017-10-09,16.049999237060547,16.450000762939453,15.640999794006348,16.299999237060547,16.299999237060547,23700
2017-10-10,16.450000762939453,16.75,16.399999618530273,16.549999237060547,16.549999237060547,47200
2017-10-11,16.399999618530273,16.700000762939453,16.350000381469727,16.549999237060547,16.549999237060547,39000
2017-10-12,16.5,16.84000015258789,16.399999618530273,16.600000381469727,16.600000381469727,74400
2017-10-13,16.600000381469727,16.850000381469727,16.350000381469727,16.450000762939453,16.450000762939453,29700
2017-10-16,16.350000381469727,16.549999237060547,16.299999237060547,16.5,16.5,23200
2017-10-17,16.450000762939453,16.5,16.350000381469727,16.450000762939453,16.450000762939453,19200
2017-10-18,16.450000762939453,16.5,16.200000762939453,16.25,16.25,18000
2017-10-19,16.200000762939453,16.5,15.690999984741211,16.25,16.25,22100
2017-10-20,16.450000762939453,16.5,16.290000915527344,16.399999618530273,16.399999618530273,13800
2017-10-23,16.350000381469727,16.5,16.0,16.149999618530273,16.149999618530273,25300
2017-10-24,16.209999084472656,16.450000762939453,16.200000762939453,16.299999237060547,16.299999237060547,10300
2017-10-25,16.399999618530273,16.399999618530273,16.100000381469727,16.399999618530273,16.399999618530273,19300
2017-10-26,16.334999084472656,16.450000762939453,16.309999465942383,16.450000762939453,16.450000762939453,4000
2017-10-27,16.5,16.80500030517578,16.350000381469727,16.799999237060547,16.799999237060547,78300
2017-10-30,16.600000381469727,16.649999618530273,15.600000381469727,16.0,16.0,43000
2017-10-31,16.0,16.25,16.0,16.200000762939453,16.200000762939453,16400
2017-11-01,16.350000381469727,16.399999618530273,16.0,16.100000381469727,16.100000381469727,27300
2017-11-02,16.100000381469727,16.32900047302246,15.899999618530273,16.100000381469727,16.100000381469727,8200
2017-11-03,15.949999809265137,15.949999809265137,15.149999618530273,15.199999809265137,15.199999809265137,43000
2017-11-06,15.100000381469727,15.550000190734863,15.100000381469727,15.399999618530273,15.399999618530273,36900
2017-11-07,15.350000381469727,15.399999618530273,15.100000381469727,15.149999618530273,15.149999618530273,34500
2017-11-08,15.149999618530273,15.350000381469727,15.100000381469727,15.25,15.25,22800
2017-11-09,15.100000381469727,15.399999618530273,15.100000381469727,15.350000381469727,15.350000381469727,18500
2017-11-10,16.200000762939453,17.850000381469727,16.149999618530273,17.299999237060547,17.299999237060547,60700
2017-11-13,17.049999237060547,17.5,17.0,17.25,17.25,24900
2017-11-14,17.049999237060547,17.950000762939453,17.049999237060547,17.850000381469727,17.850000381469727,25400
2017-11-15,17.850000381469727,18.299999237060547,17.610000610351562,18.25,18.25,45300
2017-11-16,18.399999618530273,18.700000762939453,18.204999923706055,18.350000381469727,18.350000381469727,65900
2017-11-17,18.350000381469727,18.739999771118164,18.200000762939453,18.350000381469727,18.350000381469727,26000
2017-11-20,18.450000762939453,18.650999069213867,17.354999542236328,18.450000762939453,18.450000762939453,34000
2017-11-21,18.600000381469727,18.950000762939453,18.350000381469727,18.600000381469727,18.600000381469727,36700
2017-11-22,18.700000762939453,18.899999618530273,18.549999237060547,18.600000381469727,18.600000381469727,45300
2017-11-24,18.75,19.149999618530273,18.75,19.149999618530273,19.149999618530273,10500
2017-11-27,19.100000381469727,19.344999313354492,19.0,19.200000762939453,19.200000762939453,26400
2017-11-28,19.200000762939453,19.399999618530273,19.100000381469727,19.299999237060547,19.299999237060547,35300
2017-11-29,19.200000762939453,19.299999237060547,19.149999618530273,19.149999618530273,19.149999618530273,25400
2017-11-30,19.299999237060547,19.549999237060547,19.25,19.450000762939453,19.450000762939453,37600
2017-12-01,19.5,19.5,18.950000762939453,19.399999618530273,19.399999618530273,23500
2017-12-04,19.600000381469727,19.600000381469727,19.100000381469727,19.200000762939453,19.200000762939453,19400
2017-12-05,19.299999237060547,19.299999237060547,18.700000762939453,18.899999618530273,18.899999618530273,17600
2017-12-06,18.950000762939453,19.0,18.5,18.649999618530273,18.649999618530273,23400
2017-12-07,18.700000762939453,19.25,18.645000457763672,19.0,19.0,16400
2017-12-08,19.0,19.299999237060547,18.850000381469727,18.950000762939453,18.950000762939453,24400
2017-12-11,18.950000762939453,18.950000762939453,18.799999237060547,18.899999618530273,18.899999618530273,33500
2017-12-12,18.950000762939453,18.950000762939453,18.549999237060547,18.799999237060547,18.799999237060547,24400
2017-12-13,18.799999237060547,19.399999618530273,18.700000762939453,18.950000762939453,18.950000762939453,27200
2017-12-14,19.0,19.149999618530273,18.700000762939453,18.75,18.75,21400
2017-12-15,18.75,19.600000381469727,18.700000762939453,19.149999618530273,19.149999618530273,64400
2017-12-18,19.200000762939453,19.5,18.746999740600586,18.950000762939453,18.950000762939453,78900
2017-12-19,18.950000762939453,19.040000915527344,18.75,18.899999618530273,18.899999618530273,32300
2017-12-20,18.950000762939453,19.200000762939453,18.850000381469727,19.100000381469727,19.100000381469727,25500
2017-12-21,19.100000381469727,19.350000381469727,19.06100082397461,19.299999237060547,19.299999237060547,24700
2017-12-22,19.450000762939453,19.600000381469727,19.075000762939453,19.399999618530273,19.399999618530273,26400
2017-12-26,19.25,19.545000076293945,18.899999618530273,19.149999618530273,19.149999618530273,23900
2017-12-27,19.200000762939453,19.5,19.200000762939453,19.25,19.25,16800
2017-12-28,19.200000762939453,19.295000076293945,19.038999557495117,19.049999237060547,19.049999237060547,22200
2017-12-29,19.100000381469727,19.5,18.549999237060547,18.799999237060547,18.799999237060547,106000
2018-01-02,19.200000762939453,19.329999923706055,19.0,19.25,19.25,41000
2018-01-03,19.299999237060547,20.100000381469727,19.299999237060547,19.899999618530273,19.899999618530273,92500
2018-01-04,20.100000381469727,20.558000564575195,20.100000381469727,20.450000762939453,20.450000762939453,56100
2018-01-05,20.600000381469727,20.799999237060547,20.5,20.799999237060547,20.799999237060547,33300
2018-01-08,20.75,20.75,19.989999771118164,20.25,20.25,64200
2018-01-09,20.200000762939453,20.350000381469727,20.049999237060547,20.25,20.25,37100
2018-01-10,20.200000762939453,20.826000213623047,20.149999618530273,20.700000762939453,20.700000762939453,20800
2018-01-11,20.799999237060547,21.100000381469727,20.600000381469727,20.850000381469727,20.850000381469727,27900
2018-01-12,20.799999237060547,21.0,20.75,20.950000762939453,20.950000762939453,39200
2018-01-16,21.0,21.0,20.649999618530273,20.649999618530273,20.649999618530273,28600
2018-01-17,20.700000762939453,20.799999237060547,20.549999237060547,20.700000762939453,20.700000762939453,20300
2018-01-18,20.700000762939453,21.25,20.299999237060547,21.049999237060547,21.049999237060547,49800
2018-01-19,21.200000762939453,21.399999618530273,21.049999237060547,21.399999618530273,21.399999618530273,33200
2018-01-22,21.399999618530273,21.399999618530273,21.049999237060547,21.350000381469727,21.350000381469727,19100
2018-01-23,21.5,21.700000762939453,21.299999237060547,21.700000762939453,21.700000762939453,21100
2018-01-24,21.700000762939453,21.700000762939453,21.200000762939453,21.25,21.25,18100
2018-01-25,21.450000762939453,21.450000762939453,21.010000228881836,21.25,21.25,9700
2018-01-26,21.399999618530273,21.399999618530273,20.899999618530273,21.049999237060547,21.049999237060547,51800
2018-01-29,20.899999618530273,21.09000015258789,20.510000228881836,20.850000381469727,20.850000381469727,24200
2018-01-30,20.700000762939453,21.200000762939453,20.700000762939453,21.049999237060547,21.049999237060547,37500
2018-01-31,21.049999237060547,21.149999618530273,20.549999237060547,20.950000762939453,20.950000762939453,34400
2018-02-01,20.850000381469727,20.899999618530273,20.350000381469727,20.549999237060547,20.549999237060547,26700
2018-02-02,20.5,20.5,19.799999237060547,19.799999237060547,19.799999237060547,27700
2018-02-05,19.75,20.225000381469727,19.25,19.299999237060547,19.299999237060547,44200
2018-02-06,19.0,19.700000762939453,18.799999237060547,19.5,19.5,42500
2018-02-07,19.399999618530273,19.649999618530273,19.399999618530273,19.5,19.5,28100
2018-02-08,19.549999237060547,19.718000411987305,19.30500030517578,19.399999618530273,19.399999618530273,22700
2018-02-09,19.5,20.299999237060547,19.5,20.049999237060547,20.049999237060547,48100
2018-02-12,20.25,21.05500030517578,20.049999237060547,20.950000762939453,20.950000762939453,42500
2018-02-13,20.950000762939453,20.975000381469727,20.5,20.700000762939453,20.700000762939453,34100
2018-02-14,20.5,20.5,20.049999237060547,20.350000381469727,20.350000381469727,27100
2018-02-15,20.350000381469727,20.549999237060547,20.299999237060547,20.5,20.5,29500
2018-02-16,20.600000381469727,21.350000381469727,20.459999084472656,20.75,20.75,36000
2018-02-20,20.549999237060547,20.600000381469727,19.924999237060547,20.149999618530273,20.149999618530273,29900
2018-02-21,20.200000762939453,20.549999237060547,20.149999618530273,20.200000762939453,20.200000762939453,25700
2018-02-22,20.350000381469727,20.350000381469727,19.600000381469727,20.049999237060547,20.049999237060547,10200
2018-02-23,20.149999618530273,20.243000030517578,19.700000762939453,19.899999618530273,19.899999618530273,10400
2018-02-26,19.850000381469727,20.299999237060547,19.56999969482422,19.899999618530273,19.899999618530273,28900
2018-02-27,19.75,20.200000762939453,19.649999618530273,19.75,19.75,9500
2018-02-28,19.850000381469727,19.850000381469727,19.100000381469727,19.100000381469727,19.100000381469727,20600
2018-03-01,19.100000381469727,19.399999618530273,19.100000381469727,19.350000381469727,19.350000381469727,20100
2018-03-02,19.25,20.200000762939453,19.200000762939453,20.149999618530273,20.149999618530273,17300
2018-03-05,20.0,20.450000762939453,19.799999237060547,20.399999618530273,20.399999618530273,14600
2018-03-06,20.399999618530273,20.399999618530273,19.899999618530273,20.0,20.0,31300
2018-03-07,19.850000381469727,20.200000762939453,19.649999618530273,19.850000381469727,19.850000381469727,39700
2018-03-08,20.0,20.450000762939453,19.850000381469727,20.450000762939453,20.450000762939453,17400
2018-03-09,20.5,20.562000274658203,20.149999618530273,20.25,20.25,33300
2018-03-12,19.899999618530273,20.450000762939453,19.75,20.350000381469727,20.350000381469727,44100
2018-03-13,20.399999618530273,21.200000762939453,20.360000610351562,21.0,21.0,25500
2018-03-14,21.100000381469727,21.350000381469727,20.950000762939453,21.049999237060547,21.049999237060547,50700
2018-03-15,19.200000762939453,19.892000198364258,18.649999618530273,18.700000762939453,18.700000762939453,80300
2018-03-16,18.75,19.0,17.049999237060547,17.399999618530273,17.399999618530273,140700
2018-03-19,17.299999237060547,17.399999618530273,16.6200008392334,16.799999237060547,16.799999237060547,91600
2018-03-20,14.649999618530273,16.024999618530273,13.204999923706055,15.800000190734863,15.800000190734863,475400
2018-03-21,15.800000190734863,16.950000762939453,15.800000190734863,16.350000381469727,16.350000381469727,100800
2018-03-22,16.350000381469727,16.75,16.200000762939453,16.399999618530273,16.399999618530273,61200
2018-03-23,16.350000381469727,16.600000381469727,16.350000381469727,16.5,16.5,69600
2018-03-26,16.600000381469727,17.149999618530273,16.5,17.100000381469727,17.100000381469727,62900
2018-03-27,17.200000762939453,17.25,16.450000762939453,16.649999618530273,16.649999618530273,53600
2018-03-28,16.700000762939453,17.5,16.649999618530273,16.75,16.75,35300
2018-03-29,16.799999237060547,17.100000381469727,16.75,16.799999237060547,16.799999237060547,26700
2018-04-02,16.799999237060547,16.899999618530273,15.800000190734863,15.949999809265137,15.949999809265137,65200
2018-04-03,16.0,16.149999618530273,15.75,15.850000381469727,15.850000381469727,77100
2018-04-04,15.899999618530273,16.299999237060547,15.899999618530273,16.149999618530273,16.149999618530273,44000
2018-04-05,16.25,16.850000381469727,16.25,16.600000381469727,16.600000381469727,36300
2018-04-06,16.600000381469727,16.950000762939453,16.600000381469727,16.799999237060547,16.799999237060547,45300
2018-04-09,16.850000381469727,16.850000381469727,16.399999618530273,16.450000762939453,16.450000762939453,27600
2018-04-10,16.549999237060547,17.100000381469727,16.399999618530273,17.0,17.0,37400
2018-04-11,17.0,17.549999237060547,17.0,17.299999237060547,17.299999237060547,32200
2018-04-12,18.049999237060547,18.049999237060547,17.049999237060547,17.200000762939453,17.200000762939453,18700
2018-04-13,17.200000762939453,17.450000762939453,17.049999237060547,17.25,17.25,25900
2018-04-16,17.299999237060547,17.299999237060547,17.049999237060547,17.049999237060547,17.049999237060547,39200
2018-04-17,17.100000381469727,17.350000381469727,17.100000381469727,17.299999237060547,17.299999237060547,12600
2018-04-18,17.299999237060547,17.350000381469727,17.100000381469727,17.200000762939453,17.200000762939453,11500
2018-04-19,17.149999618530273,17.350000381469727,17.100000381469727,17.25,17.25,16900
2018-04-20,17.200000762939453,17.649999618530273,17.149999618530273,17.549999237060547,17.549999237060547,25000
2018-04-23,17.5,17.75,17.160999298095703,17.5,17.5,13700
2018-04-24,17.5,17.520999908447266,17.100000381469727,17.25,17.25,23300
2018-04-25,17.299999237060547,17.299999237060547,17.024999618530273,17.049999237060547,17.049999237060547,24800
2018-04-26,17.049999237060547,17.350000381469727,17.0,17.299999237060547,17.299999237060547,31500
2018-04-27,17.299999237060547,17.450000762939453,17.100000381469727,17.200000762939453,17.200000762939453,16900
2018-04-30,17.200000762939453,17.350000381469727,17.049999237060547,17.100000381469727,17.100000381469727,21900
2018-05-01,17.049999237060547,17.200000762939453,17.049999237060547,17.200000762939453,17.200000762939453,17300
2018-05-02,17.100000381469727,17.200000762939453,17.049999237060547,17.049999237060547,17.049999237060547,20100
2018-05-03,17.100000381469727,17.200000762939453,17.0,17.200000762939453,17.200000762939453,18400
2018-05-04,17.149999618530273,18.350000381469727,17.149999618530273,17.799999237060547,17.799999237060547,26700
2018-05-07,17.850000381469727,17.969999313354492,17.299999237060547,17.450000762939453,17.450000762939453,16300
2018-05-08,17.350000381469727,17.5,17.200000762939453,17.450000762939453,17.450000762939453,13500
2018-05-09,17.549999237060547,17.549999237060547,17.399999618530273,17.399999618530273,17.399999618530273,14800
2018-05-10,17.5,17.950000762939453,17.450000762939453,17.899999618530273,17.899999618530273,14400
2018-05-11,17.799999237060547,18.069000244140625,17.549999237060547,17.649999618530273,17.649999618530273,19100
2018-05-14,17.450000762939453,17.5,17.049999237060547,17.149999618530273,17.149999618530273,39800
2018-05-15,17.149999618530273,17.658000946044922,17.149999618530273,17.600000381469727,17.600000381469727,13100
2018-05-16,17.600000381469727,17.899999618530273,17.5,17.549999237060547,17.549999237060547,16300
2018-05-17,17.600000381469727,17.75,17.549999237060547,17.600000381469727,17.600000381469727,9300
2018-05-18,17.600000381469727,17.850000381469727,17.5,17.649999618530273,17.649999618530273,17700
2018-05-21,17.700000762939453,17.899999618530273,17.700000762939453,17.799999237060547,17.799999237060547,6900
2018-05-22,17.850000381469727,17.850000381469727,17.649999618530273,17.700000762939453,17.700000762939453,6100
2018-05-23,17.700000762939453,17.950000762939453,17.674999237060547,17.799999237060547,17.799999237060547,15900
2018-05-24,17.700000762939453,17.799999237060547,17.700000762939453,17.75,17.75,35400
2018-05-25,17.799999237060547,17.850000381469727,17.700000762939453,17.799999237060547,17.799999237060547,26000
2018-05-29,17.75,17.850000381469727,17.600000381469727,17.75,17.75,29400
2018-05-30,17.75,17.950000762939453,17.700000762939453,17.899999618530273,17.899999618530273,28300
2018-05-31,17.799999237060547,17.850000381469727,17.399999618530273,17.450000762939453,17.450000762939453,18000
2018-06-01,17.5,17.674999237060547,17.194000244140625,17.299999237060547,17.299999237060547,32400
2018-06-04,17.299999237060547,17.649999618530273,17.239999771118164,17.549999237060547,17.549999237060547,14000
2018-06-05,17.450000762939453,17.649999618530273,17.299999237060547,17.399999618530273,17.399999618530273,15500
2018-06-06,17.450000762939453,17.549999237060547,17.350000381469727,17.5,17.5,11900
2018-06-07,17.549999237060547,17.549999237060547,17.375,17.450000762939453,17.450000762939453,4500
2018-06-08,17.299999237060547,17.299999237060547,16.299999237060547,16.399999618530273,16.399999618530273,31500
2018-06-11,16.450000762939453,16.899999618530273,16.44099998474121,16.799999237060547,16.799999237060547,25400
2018-06-12,16.700000762939453,16.760000228881836,16.649999618530273,16.75,16.75,13000
2018-06-13,16.850000381469727,17.149999618530273,16.799999237060547,17.0,17.0,14500
2018-06-14,17.100000381469727,17.25,16.975000381469727,17.149999618530273,17.149999618530273,9200
2018-06-15,17.100000381469727,17.700000762939453,17.100000381469727,17.350000381469727,17.350000381469727,22700
2018-06-18,17.149999618530273,17.549999237060547,17.100000381469727,17.549999237060547,17.549999237060547,25800
2018-06-19,17.350000381469727,17.799999237060547,17.149999618530273,17.75,17.75,21900
2018-06-20,17.649999618530273,18.450000762939453,17.54599952697754,18.450000762939453,18.450000762939453,20000
2018-06-21,18.549999237060547,18.885000228881836,17.950000762939453,18.100000381469727,18.100000381469727,21600
2018-06-22,18.200000762939453,18.299999237060547,17.950000762939453,18.100000381469727,18.100000381469727,90800
2018-06-25,18.049999237060547,18.049999237060547,16.850000381469727,17.0,17.0,20200
2018-06-26,16.75,16.950000762939453,16.604999542236328,16.950000762939453,16.950000762939453,23400
2018-06-27,17.0,17.094999313354492,16.75,16.850000381469727,16.850000381469727,17700
2018-06-28,16.850000381469727,17.149999618530273,16.850000381469727,17.100000381469727,17.100000381469727,9700
2018-06-29,17.049999237060547,17.049999237060547,16.75,16.899999618530273,16.899999618530273,29900
2018-07-02,17.0,17.10700035095215,16.799999237060547,16.850000381469727,16.850000381469727,11800
2018-07-03,16.899999618530273,17.0,16.799999237060547,16.899999618530273,16.899999618530273,4700
2018-07-05,16.899999618530273,17.0,16.785999298095703,16.850000381469727,16.850000381469727,13300
2018-07-06,16.899999618530273,16.950000762939453,16.600000381469727,16.649999618530273,16.649999618530273,21900
2018-07-09,16.600000381469727,17.350000381469727,16.600000381469727,17.350000381469727,17.350000381469727,10700
2018-07-10,17.299999237060547,17.350000381469727,17.107999801635742,17.25,17.25,10200
2018-07-11,17.100000381469727,17.25,17.0,17.049999237060547,17.049999237060547,7200
2018-07-12,16.954999923706055,17.013999938964844,16.2549991607666,16.375,16.375,38900
2018-07-13,16.399999618530273,16.799999237060547,16.299999237060547,16.700000762939453,16.700000762939453,13500
2018-07-16,16.600000381469727,16.600000381469727,16.350000381469727,16.450000762939453,16.450000762939453,6500
2018-07-17,16.299999237060547,16.344999313354492,15.800000190734863,15.850000381469727,15.850000381469727,15400
2018-07-18,15.75,16.549999237060547,15.444999694824219,16.450000762939453,16.450000762939453,20200
2018-07-19,16.340999603271484,16.549999237060547,16.299999237060547,16.450000762939453,16.450000762939453,5600
2018-07-20,16.549999237060547,16.799999237060547,16.549999237060547,16.649999618530273,16.649999618530273,15500
2018-07-23,16.510000228881836,16.799999237060547,16.510000228881836,16.649999618530273,16.649999618530273,8700
2018-07-24,16.75,16.75,16.381000518798828,16.399999618530273,16.399999618530273,10700
2018-07-25,16.25,16.350000381469727,16.104999542236328,16.299999237060547,16.299999237060547,12700
2018-07-26,16.200000762939453,16.424999237060547,16.159000396728516,16.200000762939453,16.200000762939453,16900
2018-07-27,16.333999633789062,16.5,15.654999732971191,16.049999237060547,16.049999237060547,30200
2018-07-30,15.949999809265137,16.291000366210938,15.942000389099121,16.100000381469727,16.100000381469727,9900
2018-07-31,15.949999809265137,16.350000381469727,15.949999809265137,16.350000381469727,16.350000381469727,15200
2018-08-01,16.200000762939453,16.299999237060547,15.824999809265137,15.949999809265137,15.949999809265137,15800
2018-08-02,15.800000190734863,15.888999938964844,15.699999809265137,15.699999809265137,15.699999809265137,23900
2018-08-03,15.600000381469727,15.871000289916992,15.25,15.399999618530273,15.399999618530273,36800
2018-08-06,15.399999618530273,15.774999618530273,15.399999618530273,15.699999809265137,15.699999809265137,16200
2018-08-07,15.699999809265137,15.800000190734863,15.449999809265137,15.550000190734863,15.550000190734863,21400
2018-08-08,15.350000381469727,15.75,15.350000381469727,15.699999809265137,15.699999809265137,11000
2018-08-09,15.75,18.0,15.75,17.0,17.0,44600
2018-08-10,17.049999237060547,17.200000762939453,16.75,16.899999618530273,16.899999618530273,17200
2018-08-13,16.850000381469727,17.299999237060547,16.850000381469727,17.200000762939453,17.200000762939453,10300
2018-08-14,17.149999618530273,17.600000381469727,16.700000762939453,16.850000381469727,16.850000381469727,13800
2018-08-15,16.75,16.75,16.343000411987305,16.549999237060547,16.549999237060547,29300
2018-08-16,16.450000762939453,17.090999603271484,16.450000762939453,16.899999618530273,16.899999618530273,14700
2018-08-17,16.850000381469727,17.600000381469727,16.850000381469727,17.299999237060547,17.299999237060547,27200
2018-08-20,17.049999237060547,17.35700035095215,16.549999237060547,16.799999237060547,16.799999237060547,18300
2018-08-21,16.950000762939453,17.25,16.600000381469727,16.700000762939453,16.700000762939453,15500
2018-08-22,17.0,18.450000762939453,17.0,18.350000381469727,18.350000381469727,49100
2018-08-23,18.350000381469727,19.75,18.350000381469727,18.850000381469727,18.850000381469727,49100
2018-08-24,19.049999237060547,19.450000762939453,19.0,19.399999618530273,19.399999618530273,22600
2018-08-27,19.5,20.600000381469727,19.131999969482422,19.350000381469727,19.350000381469727,37700
2018-08-28,19.375,19.450000762939453,19.299999237060547,19.299999237060547,19.299999237060547,14700
2018-08-29,19.399999618530273,19.450000762939453,19.204999923706055,19.25,19.25,14400
2018-08-30,19.200000762939453,19.200000762939453,18.75,18.75,18.75,11200
2018-08-31,18.700000762939453,18.700000762939453,18.54800033569336,18.549999237060547,18.549999237060547,9800
2018-09-04,18.700000762939453,18.700000762939453,18.18000030517578,18.25,18.25,20700
2018-09-05,18.200000762939453,18.200000762939453,17.899999618530273,18.049999237060547,18.049999237060547,20900
2018-09-06,18.049999237060547,18.149999618530273,17.850000381469727,18.049999237060547,18.049999237060547,16800
2018-09-07,18.049999237060547,18.049999237060547,17.799999237060547,17.899999618530273,17.899999618530273,7900
2018-09-10,17.899999618530273,18.200000762939453,17.600000381469727,18.200000762939453,18.200000762939453,15900
2018-09-11,18.200000762939453,18.700000762939453,17.96500015258789,18.5,18.5,28700
2018-09-12,18.549999237060547,18.75,18.450000762939453,18.649999618530273,18.649999618530273,24000
2018-09-13,18.700000762939453,18.950000762939453,18.700000762939453,18.850000381469727,18.850000381469727,28300
2018-09-14,18.899999618530273,19.091999053955078,18.799999237060547,18.799999237060547,18.799999237060547,10700
2018-09-17,18.950000762939453,18.950000762939453,18.649999618530273,18.850000381469727,18.850000381469727,16700
2018-09-18,18.899999618530273,19.05900001525879,18.149999618530273,18.700000762939453,18.700000762939453,16300
2018-09-19,18.899999618530273,19.350000381469727,18.41699981689453,18.5,18.5,14800
2018-09-20,18.600000381469727,19.0,18.549999237060547,18.850000381469727,18.850000381469727,11100
2018-09-21,18.799999237060547,19.399999618530273,18.799999237060547,19.350000381469727,19.350000381469727,53100
2018-09-24,19.075000762939453,19.100000381469727,18.75,18.850000381469727,18.850000381469727,10000
2018-09-25,19.0,19.0,18.75,18.899999618530273,18.899999618530273,11100
2018-09-26,18.950000762939453,19.100000381469727,18.80500030517578,19.024999618530273,19.024999618530273,10400
2018-09-27,19.110000610351562,19.350000381469727,18.899999618530273,19.049999237060547,19.049999237060547,10400
2018-09-28,18.899999618530273,19.149999618530273,18.899999618530273,19.0,19.0,8100
2018-10-01,18.809999465942383,19.055999755859375,18.549999237060547,18.59000015258789,18.59000015258789,8200
2018-10-02,18.549999237060547,18.610000610351562,18.3799991607666,18.450000762939453,18.450000762939453,15100
2018-10-03,18.43000030517578,18.940000534057617,18.399999618530273,18.739999771118164,18.739999771118164,22600
2018-10-04,18.5,18.639999389648438,18.260000228881836,18.260000228881836,18.260000228881836,15900
2018-10-05,18.440000534057617,18.440000534057617,18.049999237060547,18.100000381469727,18.100000381469727,8000
2018-10-08,18.049999237060547,18.1299991607666,17.559999465942383,17.899999618530273,17.899999618530273,11900
2018-10-09,17.81999969482422,17.93000030517578,17.59000015258789,17.8700008392334,17.8700008392334,11700
2018-10-10,17.889999389648438,17.889999389648438,17.309999465942383,17.329999923706055,17.329999923706055,15400
2018-10-11,17.200000762939453,17.29599952697754,16.674999237060547,16.729999542236328,16.729999542236328,26600
2018-10-12,16.780000686645508,18.059999465942383,16.760000228881836,17.5,17.5,23500
2018-10-15,17.5,17.5,16.954999923706055,17.1200008392334,17.1200008392334,10500
2018-10-16,17.110000610351562,17.479999542236328,16.90999984741211,17.40999984741211,17.40999984741211,10100
2018-10-17,17.40999984741211,18.391000747680664,17.40999984741211,18.25,18.25,31000
2018-10-18,18.280000686645508,18.280000686645508,18.0,18.059999465942383,18.059999465942383,25300
2018-10-19,18.0,18.049999237060547,17.604999542236328,17.719999313354492,17.719999313354492,16300
2018-10-22,17.790000915527344,17.889999389648438,17.670000076293945,17.84000015258789,17.84000015258789,17200
2018-10-23,17.540000915527344,17.798999786376953,17.530000686645508,17.690000534057617,17.690000534057617,9200
2018-10-24,17.59000015258789,17.799999237060547,17.0,17.18000030517578,17.18000030517578,36500
2018-10-25,17.09000015258789,17.309999465942383,17.010000228881836,17.239999771118164,17.239999771118164,23000
2018-10-26,17.040000915527344,17.43000030517578,16.780000686645508,16.950000762939453,16.950000762939453,29600
2018-10-29,16.959999084472656,17.190000534057617,16.959999084472656,16.979999542236328,16.979999542236328,22700
2018-10-30,17.020000457763672,17.020000457763672,16.760000228881836,16.8799991607666,16.8799991607666,26200
2018-10-31,16.8799991607666,17.229999542236328,16.8799991607666,17.0,17.0,17100
2018-11-01,17.0,17.899999618530273,17.0,17.8799991607666,17.8799991607666,19700
2018-11-02,17.8799991607666,17.889999389648438,17.40999984741211,17.6299991607666,17.6299991607666,14600
2018-11-05,17.65999984741211,17.65999984741211,17.110000610351562,17.290000915527344,17.290000915527344,13400
2018-11-06,17.260000228881836,17.260000228881836,17.114999771118164,17.184999465942383,17.184999465942383,5100
2018-11-07,17.461999893188477,17.856000900268555,17.280000686645508,17.34000015258789,17.34000015258789,10200
2018-11-08,17.34000015258789,17.34000015258789,17.100000381469727,17.31999969482422,17.31999969482422,5200
2018-11-09,17.139999389648438,17.190000534057617,16.8799991607666,16.969999313354492,16.969999313354492,23200
2018-11-12,17.0,17.559999465942383,16.899999618530273,17.25,17.25,16300
2018-11-13,17.15999984741211,17.399999618530273,16.649999618530273,16.68000030517578,16.68000030517578,23400
2018-11-14,16.719999313354492,17.040000915527344,16.649999618530273,16.81999969482422,16.81999969482422,13800
2018-11-15,16.75,16.799999237060547,16.399999618530273,16.719999313354492,16.719999313354492,12800
2018-11-16,16.610000610351562,17.43000030517578,16.40999984741211,16.479999542236328,16.479999542236328,13800
2018-11-19,16.450000762939453,17.100000381469727,16.200000762939453,16.360000610351562,16.360000610351562,9900
2018-11-20,16.219999313354492,16.780000686645508,16.1299991607666,16.200000762939453,16.200000762939453,9800
2018-11-21,16.229999542236328,16.389999389648438,16.200000762939453,16.389999389648438,16.389999389648438,6400
2018-11-23,16.170000076293945,16.299999237060547,16.1200008392334,16.290000915527344,16.290000915527344,5900
2018-11-26,16.239999771118164,16.302000045776367,16.135000228881836,16.280000686645508,16.280000686645508,14200
2018-11-27,16.15999984741211,16.25,15.8100004196167,15.899999618530273,15.899999618530273,24700
2018-11-28,15.84000015258789,16.459999084472656,15.800000190734863,16.18000030517578,16.18000030517578,11300
