Date,Open,High,Low,Close,Adj Close,Volume
2017-10-18,78.37999725341797,79.11000061035156,78.2300033569336,78.5,75.68049621582031,379200
2017-10-19,77.36000061035156,80.72000122070312,77.0,79.5999984741211,76.74098205566406,585800
2017-10-20,81.01000213623047,81.45999908447266,80.52999877929688,81.41999816894531,78.4956283569336,265900
2017-10-23,81.19000244140625,81.19000244140625,79.2300033569336,79.44000244140625,76.58673858642578,307800
2017-10-24,80.08000183105469,80.97000122070312,79.7300033569336,80.30000305175781,77.4158706665039,178800
2017-10-25,80.77999877929688,80.93000030517578,79.44999694824219,79.63999938964844,76.779541015625,344300
2017-10-26,79.66999816894531,80.66000366210938,79.66999816894531,80.4800033569336,77.58940124511719,233200
2017-10-27,80.47000122070312,81.43000030517578,80.0199966430664,81.4000015258789,78.47636413574219,233600
2017-10-30,80.58000183105469,81.37000274658203,79.70999908447266,80.0,77.12662506103516,352300
2017-10-31,80.30999755859375,81.73999786376953,79.95999908447266,81.29000091552734,78.37030029296875,384900
2017-11-01,81.91000366210938,82.16000366210938,79.4000015258789,80.27999877929688,77.39656829833984,297000
2017-11-02,80.13999938964844,81.20999908447266,79.62000274658203,80.93000030517578,78.02322387695312,192300
2017-11-03,80.80000305175781,81.19000244140625,77.19999694824219,80.75,77.84969329833984,188800
2017-11-06,80.95999908447266,81.18000030517578,80.36000061035156,80.5,77.60868072509766,148100
2017-11-07,80.80000305175781,80.87999725341797,78.04000091552734,78.27999877929688,75.46839904785156,186200
2017-11-08,77.66999816894531,78.31999969482422,76.94999694824219,77.94999694824219,75.28489685058594,187800
2017-11-09,77.20999908447266,78.0,76.0,76.93000030517578,74.29977416992188,255700
2017-11-10,77.0199966430664,77.7300033569336,76.47000122070312,77.0199966430664,74.3866958618164,242900
2017-11-13,76.37000274658203,78.0999984741211,76.11000061035156,77.9000015258789,75.23661804199219,149000
2017-11-14,77.37000274658203,78.5,77.3499984741211,78.36000061035156,75.6808853149414,134800
2017-11-15,77.37999725341797,78.91999816894531,77.0999984741211,78.29000091552734,75.61328887939453,147100
2017-11-16,78.75,78.91000366210938,78.08999633789062,78.2300033569336,75.55533599853516,137900
2017-11-17,77.70999908447266,78.70999908447266,77.63999938964844,78.47000122070312,75.7871322631836,157200
2017-11-20,78.5999984741211,79.63999938964844,78.3499984741211,79.61000061035156,76.88814544677734,130000
2017-11-21,80.0,80.12999725341797,79.11000061035156,79.73999786376953,77.01370239257812,254200
2017-11-22,79.9800033569336,79.98999786376953,78.95999908447266,79.0,76.29900360107422,189300
2017-11-24,79.01000213623047,80.05999755859375,78.41999816894531,78.4800033569336,75.79679870605469,93100
2017-11-27,78.6500015258789,79.7699966430664,78.6500015258789,78.94000244140625,76.2410659790039,167000
2017-11-28,79.19000244140625,82.4800033569336,79.19000244140625,82.36000061035156,79.54412841796875,291200
2017-11-29,82.5,85.77999877929688,81.62000274658203,85.61000061035156,82.68301391601562,409000
2017-11-30,85.91000366210938,86.4000015258789,83.47000122070312,83.8499984741211,80.98318481445312,456100
2017-12-01,83.76000213623047,84.02999877929688,80.06999969482422,83.56999969482422,80.71276092529297,283500
2017-12-04,84.98999786376953,86.63999938964844,84.80999755859375,86.45999908447266,83.50395965576172,495000
2017-12-05,86.7300033569336,86.80000305175781,83.4800033569336,83.54000091552734,80.68376922607422,433300
2017-12-06,83.22000122070312,84.5,82.5,82.9000015258789,80.065673828125,226800
2017-12-07,82.7699966430664,84.23999786376953,82.7699966430664,83.58000183105469,80.722412109375,348200
2017-12-08,84.2699966430664,85.8499984741211,82.62000274658203,82.7699966430664,79.94010162353516,225500
2017-12-11,83.1500015258789,83.66000366210938,81.48999786376953,82.05000305175781,79.2447280883789,493800
2017-12-12,81.62000274658203,82.22000122070312,80.5199966430664,81.80000305175781,79.00328063964844,736500
2017-12-13,81.83000183105469,83.2699966430664,80.98999786376953,81.22000122070312,78.44309997558594,463200
2017-12-14,81.20999908447266,81.56999969482422,79.66999816894531,80.16000366210938,77.41935729980469,601700
2017-12-15,80.11000061035156,83.97000122070312,79.94999694824219,82.98999786376953,80.15258026123047,1626800
2017-12-18,83.55999755859375,84.45999908447266,82.58999633789062,83.7300033569336,80.86727905273438,637200
2017-12-19,84.44999694824219,84.66999816894531,83.18000030517578,83.38999938964844,80.53890991210938,437600
2017-12-20,84.11000061035156,84.61000061035156,81.7699966430664,83.12000274658203,80.27813720703125,302900
2017-12-21,83.87999725341797,84.54000091552734,83.51000213623047,84.11000061035156,81.23429870605469,231200
2017-12-22,84.12000274658203,84.3499984741211,83.30000305175781,83.83999633789062,80.97351837158203,208400
2017-12-26,83.48999786376953,84.16999816894531,82.61000061035156,83.18000030517578,80.33609771728516,133900
2017-12-27,83.16000366210938,83.66999816894531,82.73999786376953,82.87999725341797,80.04634857177734,251800
2017-12-28,83.16000366210938,83.30000305175781,82.58000183105469,83.2699966430664,80.42301177978516,154500
2017-12-29,83.45999908447266,83.45999908447266,82.3499984741211,82.37000274658203,79.55378723144531,214200
2018-01-02,83.0,83.01000213623047,81.47000122070312,82.30000305175781,79.48617553710938,383900
2018-01-03,82.30000305175781,83.01000213623047,81.69999694824219,82.08999633789062,79.28335571289062,324100
2018-01-04,82.9000015258789,84.16000366210938,82.3499984741211,82.5,79.67933654785156,316500
2018-01-05,82.87999725341797,83.3499984741211,82.2699966430664,83.29000091552734,80.44232940673828,283300
2018-01-08,83.27999877929688,84.2699966430664,82.73999786376953,83.81999969482422,80.95420837402344,317300
2018-01-09,84.01000213623047,86.16999816894531,84.01000213623047,85.41000366210938,82.4898452758789,459200
2018-01-10,85.23999786376953,87.44000244140625,85.19999694824219,86.5999984741211,83.63915252685547,468300
2018-01-11,86.8499984741211,87.68000030517578,86.45999908447266,87.45999908447266,84.4697494506836,328200
2018-01-12,87.58999633789062,88.54000091552734,87.08999633789062,87.48999786376953,84.49873352050781,296200
2018-01-16,88.19000244140625,88.5,87.16000366210938,87.2699966430664,84.28624725341797,304800
2018-01-17,87.77999877929688,88.4000015258789,86.58999633789062,87.70999908447266,84.7112045288086,402800
2018-01-18,87.76000213623047,88.23999786376953,86.80000305175781,86.8499984741211,83.88060760498047,237900
2018-01-19,86.87000274658203,87.86000061035156,86.75,87.80999755859375,84.80778503417969,219000
2018-01-22,87.86000061035156,87.88999938964844,86.86000061035156,87.5,84.50839233398438,303300
2018-01-23,87.38999938964844,89.08000183105469,86.87999725341797,88.04000091552734,85.0299301147461,421000
2018-01-24,88.75,89.33999633789062,88.05000305175781,88.08000183105469,85.06857299804688,432000
2018-01-25,88.52999877929688,89.2300033569336,87.25,87.51000213623047,84.5180435180664,477800
2018-01-26,88.18000030517578,88.18000030517578,86.9800033569336,87.95999908447266,84.95265197753906,315500
2018-01-29,87.52999877929688,87.95999908447266,86.91999816894531,86.94999694824219,83.97718811035156,392900
2018-01-30,86.27999877929688,87.58000183105469,85.02999877929688,86.05999755859375,83.11762237548828,232100
2018-01-31,86.30000305175781,86.66000366210938,85.66999816894531,85.9000015258789,82.96309661865234,312600
2018-02-01,85.45999908447266,86.77999877929688,84.75,86.7300033569336,83.76471710205078,285500
2018-02-02,86.36000061035156,87.20999908447266,85.58000183105469,86.66000366210938,83.69711303710938,444700
2018-02-05,85.69000244140625,86.37999725341797,81.93000030517578,82.02999877929688,79.22541809082031,446100
2018-02-06,80.4000015258789,83.12000274658203,76.69999694824219,82.68000030517578,79.85318756103516,598500
2018-02-07,82.3499984741211,83.43000030517578,82.12999725341797,82.72000122070312,80.07584381103516,262900
2018-02-08,83.36000061035156,83.36000061035156,80.11000061035156,80.11000061035156,77.54926300048828,298300
2018-02-09,81.58000183105469,82.45999908447266,79.87999725341797,81.83000183105469,79.21428680419922,375400
2018-02-12,82.19999694824219,83.0999984741211,80.8499984741211,81.88999938964844,79.2723617553711,316700
2018-02-13,81.45999908447266,83.06999969482422,81.45999908447266,83.02999877929688,80.37590789794922,186400
2018-02-14,82.54000091552734,85.72000122070312,82.54000091552734,85.51000213623047,82.77664184570312,336500
2018-02-15,86.05000305175781,86.68000030517578,84.66000366210938,85.30999755859375,82.58303833007812,208500
2018-02-16,84.80000305175781,86.68000030517578,84.80000305175781,86.41999816894531,83.65756225585938,213100
2018-02-20,85.81999969482422,87.91999816894531,85.22000122070312,85.69999694824219,82.9605712890625,206800
2018-02-21,85.5999984741211,87.63999938964844,85.5999984741211,86.68000030517578,83.90924072265625,189400
2018-02-22,86.83999633789062,87.08999633789062,84.80999755859375,84.97000122070312,82.25391387939453,249800
2018-02-23,85.37000274658203,86.19999694824219,85.0,86.16999816894531,83.41554260253906,231400
2018-02-26,86.58000183105469,86.66999816894531,85.75,86.63999938964844,83.87052154541016,183300
2018-02-27,86.80999755859375,87.62000274658203,84.83999633789062,85.27999877929688,82.55399322509766,205400
2018-02-28,85.69999694824219,86.68000030517578,84.44000244140625,84.51000213623047,81.8086166381836,313000
2018-03-01,84.4000015258789,85.5,83.91000366210938,84.5199966430664,81.81829071044922,202500
2018-03-02,83.7699966430664,85.31999969482422,82.9000015258789,85.08000183105469,82.36038970947266,431300
2018-03-05,84.45999908447266,86.5999984741211,84.0199966430664,86.02999877929688,83.280029296875,263700
2018-03-06,86.41000366210938,88.05999755859375,85.41999816894531,88.01000213623047,85.19673919677734,341500
2018-03-07,87.6500015258789,90.80000305175781,87.6500015258789,90.23999786376953,87.35545349121094,829600
2018-03-08,90.47000122070312,90.62000274658203,88.8499984741211,89.94999694824219,87.07472229003906,443000
2018-03-09,90.47000122070312,91.51000213623047,90.0,91.41000366210938,88.48804473876953,481300
2018-03-12,90.73999786376953,91.19999694824219,89.75,90.12000274658203,87.23929595947266,509800
2018-03-13,90.73999786376953,90.83999633789062,89.75,90.33999633789062,87.4522476196289,362800
2018-03-14,90.58999633789062,90.66999816894531,89.22000122070312,89.81999969482422,86.94886779785156,434100
2018-03-15,89.91000366210938,90.83000183105469,89.30999755859375,90.52999877929688,87.63618469238281,306200
2018-03-16,90.41999816894531,91.66999816894531,90.1500015258789,91.30999755859375,88.39124298095703,1195100
2018-03-19,91.16999816894531,91.16999816894531,89.12000274658203,89.41999816894531,86.5616683959961,468600
2018-03-20,89.58999633789062,90.13999938964844,88.5199966430664,88.61000061035156,85.77754974365234,219600
2018-03-21,88.7300033569336,89.19000244140625,87.88999938964844,88.41000366210938,85.58395385742188,493600
2018-03-22,87.51000213623047,88.1500015258789,85.08000183105469,85.20999908447266,82.4862289428711,371600
2018-03-23,85.54000091552734,85.54000091552734,81.91999816894531,82.0,79.37884521484375,524900
2018-03-26,83.30999755859375,85.08999633789062,82.20999908447266,84.94999694824219,82.23454284667969,544600
2018-03-27,85.37999725341797,85.37999725341797,82.69999694824219,83.2699966430664,80.60823822021484,326700
2018-03-28,83.26000213623047,84.77999877929688,82.66000366210938,84.37999725341797,81.6827621459961,290300
2018-03-29,84.79000091552734,86.51000213623047,84.45999908447266,86.05000305175781,83.29939270019531,572200
2018-04-02,86.27999877929688,86.6500015258789,83.47000122070312,84.51000213623047,81.8086166381836,330900
2018-04-03,84.87999725341797,86.51000213623047,84.66000366210938,86.23999786376953,83.48330688476562,399500
2018-04-04,85.20999908447266,88.13999938964844,85.20999908447266,87.76000213623047,84.95472717285156,355000
2018-04-05,88.58000183105469,88.87999725341797,87.43000030517578,88.7300033569336,85.89373016357422,320000
2018-04-06,87.31999969482422,88.08000183105469,84.80000305175781,85.98999786376953,83.24130249023438,568800
2018-04-09,86.55000305175781,88.19000244140625,86.12000274658203,86.20999908447266,83.45426940917969,337800
2018-04-10,87.55999755859375,88.58999633789062,86.5999984741211,88.37999725341797,85.55490112304688,280000
2018-04-11,87.61000061035156,88.75,87.11000061035156,88.08999633789062,85.27416229248047,252800
2018-04-12,88.79000091552734,90.7300033569336,88.1500015258789,90.0199966430664,87.1424789428711,451600
2018-04-13,90.48999786376953,90.48999786376953,87.48999786376953,87.80000305175781,84.99345397949219,398400
2018-04-16,88.58000183105469,89.48999786376953,87.91000366210938,89.13999938964844,86.29061126708984,333000
2018-04-17,91.98999786376953,92.0,87.36000061035156,88.70999908447266,85.87435913085938,784200
2018-04-18,89.41999816894531,90.63999938964844,88.38999938964844,88.91000366210938,86.06797790527344,485000
2018-04-19,89.0,91.01000213623047,88.63999938964844,90.83999633789062,87.93627166748047,435400
2018-04-20,90.61000061035156,91.94000244140625,90.61000061035156,91.0199966430664,88.11051177978516,339000
2018-04-23,92.0,92.5,91.19999694824219,92.0199966430664,89.07855224609375,359200
2018-04-24,92.68000030517578,93.55000305175781,91.20999908447266,91.88999938964844,88.95270538330078,468900
2018-04-25,91.72000122070312,92.97000122070312,91.12999725341797,92.11000061035156,89.16566467285156,352900
2018-04-26,92.01000213623047,92.19999694824219,91.1500015258789,91.33000183105469,88.41061401367188,285100
2018-04-27,91.56999969482422,92.4000015258789,91.08999633789062,91.37999725341797,88.4590072631836,261700
2018-04-30,91.45999908447266,92.13999938964844,89.4000015258789,89.44999694824219,86.5906982421875,325200
2018-05-01,89.12999725341797,91.33000183105469,88.0199966430664,91.04000091552734,88.1298828125,426300
2018-05-02,91.11000061035156,92.26000213623047,89.91000366210938,90.69000244140625,87.79106140136719,290000
2018-05-03,90.19000244140625,90.69000244140625,88.69000244140625,89.73999786376953,86.87142944335938,255600
2018-05-04,89.12999725341797,91.47000122070312,88.62000274658203,90.54000091552734,87.6458511352539,358400
2018-05-07,90.9800033569336,92.12000274658203,90.41000366210938,91.55000305175781,88.62358093261719,433200
2018-05-08,90.94000244140625,93.26000213623047,90.23999786376953,92.73999786376953,89.7755355834961,311100
2018-05-09,92.91999816894531,93.77999877929688,91.86000061035156,93.1500015258789,90.35755157470703,250200
2018-05-10,93.08000183105469,93.62000274658203,92.05000305175781,93.12000274658203,90.32845306396484,182500
2018-05-11,93.05000305175781,93.48999786376953,92.80000305175781,92.94999694824219,90.1635513305664,198500
2018-05-14,93.25,93.38999938964844,92.31999969482422,92.4800033569336,89.7076416015625,297200
2018-05-15,92.47000122070312,93.47000122070312,92.11000061035156,93.06999969482422,90.27995300292969,504500
2018-05-16,93.19000244140625,94.80000305175781,92.86000061035156,94.29000091552734,91.46337890625,353000
2018-05-17,94.37999725341797,94.87000274658203,93.69999694824219,94.75,91.90959167480469,324500
2018-05-18,95.0,95.0,93.69000244140625,94.05000305175781,91.2305679321289,445800
2018-05-21,94.37999725341797,97.61000061035156,92.41000366210938,97.55999755859375,94.6353530883789,722700
2018-05-22,97.47000122070312,99.95999908447266,96.58999633789062,96.80999755859375,93.9078369140625,638200
2018-05-23,96.33000183105469,96.83999633789062,94.87000274658203,95.30999755859375,92.45280456542969,426600
2018-05-24,94.56999969482422,94.76000213623047,92.4800033569336,94.26000213623047,91.43427276611328,442400
2018-05-25,94.13999938964844,94.81999969482422,93.72000122070312,94.08999633789062,91.26936340332031,181800
2018-05-29,93.04000091552734,93.5999984741211,91.08999633789062,91.88999938964844,89.13531494140625,376900
2018-05-30,92.75,93.91000366210938,92.3499984741211,93.38999938964844,90.59034729003906,542500
2018-05-31,93.36000061035156,93.80999755859375,92.05999755859375,92.11000061035156,89.34872436523438,318100
2018-06-01,92.91999816894531,94.08999633789062,92.19999694824219,93.18000030517578,90.38664245605469,388300
2018-06-04,93.86000061035156,94.04000091552734,93.04000091552734,93.94000244140625,91.12387084960938,241100
2018-06-05,93.94999694824219,94.20999908447266,93.01000213623047,93.66999816894531,90.8619613647461,236700
2018-06-06,94.06999969482422,96.05000305175781,94.06999969482422,96.01000213623047,93.13182067871094,332000
2018-06-07,96.33000183105469,97.0999984741211,95.94999694824219,96.54000091552734,93.64592742919922,416500
2018-06-08,96.1500015258789,97.18000030517578,95.7300033569336,97.0999984741211,94.18914031982422,250900
2018-06-11,97.38999938964844,97.55999755859375,95.62000274658203,95.9000015258789,93.02511596679688,345200
2018-06-12,95.94000244140625,96.06999969482422,94.44000244140625,94.9000015258789,92.05508422851562,286000
2018-06-13,95.25,96.37999725341797,94.37000274658203,95.19999694824219,92.34608459472656,312900
2018-06-14,95.33999633789062,95.33999633789062,93.16999816894531,94.33999633789062,91.51187133789062,509100
2018-06-15,94.04000091552734,95.31999969482422,93.0999984741211,94.0999984741211,91.2790756225586,1124900
2018-06-18,93.41000366210938,94.0,92.38999938964844,93.29000091552734,90.49336242675781,474000
2018-06-19,92.54000091552734,94.0999984741211,92.37000274658203,93.95999908447266,91.14327239990234,346300
2018-06-20,94.19000244140625,94.87000274658203,93.33999633789062,93.7699966430664,90.9589614868164,353400
2018-06-21,93.86000061035156,94.11000061035156,92.31999969482422,93.47000122070312,90.66795349121094,358500
2018-06-22,94.04000091552734,94.41000366210938,90.87000274658203,91.05000305175781,88.32050323486328,6553700
2018-06-25,91.05000305175781,91.58999633789062,89.52999877929688,90.12999725341797,87.42808532714844,1280200
2018-06-26,90.4000015258789,90.8499984741211,89.29000091552734,90.66999816894531,87.95189666748047,673500
2018-06-27,90.36000061035156,90.91000366210938,88.26000213623047,88.33999633789062,85.69174194335938,549800
2018-06-28,88.3499984741211,89.19000244140625,87.51000213623047,87.62999725341797,85.0030288696289,451600
2018-06-29,88.47000122070312,89.2300033569336,87.0199966430664,87.05000305175781,84.4404296875,536800
2018-07-02,86.83000183105469,88.23999786376953,86.27999877929688,88.18000030517578,85.53654479980469,870700
2018-07-03,88.7300033569336,89.38999938964844,87.94999694824219,88.33000183105469,85.68203735351562,219600
2018-07-05,88.9000015258789,88.9000015258789,87.52999877929688,87.95999908447266,85.3231430053711,307900
2018-07-06,87.86000061035156,89.05000305175781,87.0199966430664,88.41999816894531,85.76934051513672,376300
2018-07-09,88.6500015258789,90.37999725341797,88.6500015258789,90.01000213623047,87.31167602539062,351100
2018-07-10,90.22000122070312,90.66000366210938,88.29000091552734,88.7300033569336,86.07006072998047,248600
2018-07-11,88.06999969482422,88.87000274658203,88.06999969482422,88.12999725341797,85.488037109375,251800
2018-07-12,88.8499984741211,88.8499984741211,86.48999786376953,87.52999877929688,84.90602111816406,468400
2018-07-13,87.19999694824219,87.62999725341797,86.33000183105469,86.73999786376953,84.13970184326172,451700
2018-07-16,87.41000366210938,88.19000244140625,87.13999938964844,88.0999984741211,85.45893859863281,345900
2018-07-17,87.73999786376953,89.08000183105469,86.62000274658203,88.37999725341797,85.73054504394531,546400
2018-07-18,90.05999755859375,91.7300033569336,89.11000061035156,90.83999633789062,88.1167984008789,662100
2018-07-19,90.81999969482422,91.91999816894531,90.44999694824219,91.30999755859375,88.57270812988281,357700
2018-07-20,91.3499984741211,91.72000122070312,90.29000091552734,90.3499984741211,87.64148712158203,312100
2018-07-23,90.54000091552734,92.37999725341797,89.25,92.0199966430664,89.26142883300781,711300
2018-07-24,92.01000213623047,92.01000213623047,89.97000122070312,90.2300033569336,87.52510070800781,747600
2018-07-25,90.22000122070312,90.22000122070312,88.0,88.33000183105469,85.68203735351562,260400
2018-07-26,88.37999725341797,89.54000091552734,88.26000213623047,88.91999816894531,86.25436401367188,303300
2018-07-27,88.94999694824219,89.2300033569336,87.55999755859375,88.08999633789062,85.44922637939453,274300
2018-07-30,88.5,89.31999969482422,87.98999786376953,88.02999877929688,85.39103698730469,296800
2018-07-31,88.0999984741211,88.0999984741211,86.19999694824219,87.7300033569336,85.10002899169922,434400
2018-08-01,88.11000061035156,89.52999877929688,87.94999694824219,88.77999877929688,86.1185531616211,623700
2018-08-02,88.5199966430664,89.7300033569336,88.0999984741211,89.41999816894531,86.73937225341797,257800
2018-08-03,89.26000213623047,89.83999633789062,88.6500015258789,88.98999786376953,86.32225799560547,295100
2018-08-06,89.13999938964844,89.5999984741211,88.33000183105469,89.31999969482422,86.64237213134766,213000
2018-08-07,89.13999938964844,90.23999786376953,89.13999938964844,89.19999694824219,86.52596282958984,197000
2018-08-08,89.19000244140625,90.16000366210938,88.48999786376953,89.94000244140625,87.43001556396484,382900
2018-08-09,90.0199966430664,90.44000244140625,88.97000122070312,89.25,86.75926971435547,266000
2018-08-10,88.26000213623047,89.62999725341797,88.25,89.22000122070312,86.7301025390625,464500
2018-08-13,89.19999694824219,89.8499984741211,88.5999984741211,88.77999877929688,86.30238342285156,236200
2018-08-14,88.8499984741211,90.91999816894531,88.8499984741211,90.18000030517578,87.66331481933594,238400
2018-08-15,89.63999938964844,90.44999694824219,88.70999908447266,88.88999938964844,86.4093017578125,299400
2018-08-16,89.31999969482422,90.93000030517578,88.77999877929688,90.36000061035156,87.83829498291016,123500
2018-08-17,90.18000030517578,90.6500015258789,89.91999816894531,90.41000366210938,87.88688659667969,150600
2018-08-20,90.41000366210938,91.30000305175781,90.02999877929688,90.73999786376953,88.20767974853516,182500
2018-08-21,90.98999786376953,92.55999755859375,90.94999694824219,92.0999984741211,89.52972412109375,211000
2018-08-22,91.62000274658203,92.47000122070312,91.5199966430664,91.63999938964844,89.08256530761719,237300
2018-08-23,91.75,91.75,90.20999908447266,90.5199966430664,87.99382019042969,226900
2018-08-24,90.63999938964844,90.79000091552734,89.77999877929688,89.8499984741211,87.34252166748047,341700
2018-08-27,90.37000274658203,90.62000274658203,89.16999816894531,89.33000183105469,86.83702850341797,345100
2018-08-28,89.4800033569336,89.54000091552734,88.11000061035156,88.80000305175781,86.32183074951172,224300
2018-08-29,88.93000030517578,88.93000030517578,87.5999984741211,88.54000091552734,86.06907653808594,250000
2018-08-30,88.30000305175781,88.4000015258789,87.33000183105469,87.72000122070312,85.27197265625,271100
2018-08-31,87.51000213623047,88.75,87.31999969482422,88.55000305175781,86.07880401611328,223200
2018-09-04,88.43000030517578,89.79000091552734,87.61000061035156,89.19000244140625,86.70094299316406,391000
2018-09-05,89.16000366210938,89.55999755859375,88.75,89.20999908447266,86.72038269042969,188700
2018-09-06,89.16000366210938,89.62000274658203,88.80999755859375,88.95999908447266,86.47736358642578,391700
2018-09-07,89.2699966430664,89.69000244140625,88.70999908447266,89.51000213623047,87.01201629638672,250600
2018-09-10,89.93000030517578,90.18000030517578,89.16999816894531,89.41000366210938,86.914794921875,361000
2018-09-11,89.33000183105469,90.80000305175781,89.01000213623047,90.30000305175781,87.77997589111328,252900
2018-09-12,90.13999938964844,90.13999938964844,87.94000244140625,88.2300033569336,85.7677230834961,235100
2018-09-13,88.31999969482422,88.87999725341797,87.44999694824219,87.72000122070312,85.27197265625,312300
2018-09-14,87.83000183105469,89.02999877929688,87.79000091552734,88.56999969482422,86.09825134277344,754800
2018-09-17,88.70999908447266,88.83999633789062,87.37999725341797,87.72000122070312,85.27197265625,390300
2018-09-18,88.05000305175781,88.05000305175781,86.9000015258789,87.58999633789062,85.14558410644531,281500
2018-09-19,87.63999938964844,89.37000274658203,87.63999938964844,88.93000030517578,86.44819641113281,472400
2018-09-20,89.36000061035156,91.05000305175781,89.36000061035156,90.75,88.2174072265625,541700
2018-09-21,90.5,90.91999816894531,89.87999725341797,90.31999969482422,87.79940795898438,577300
2018-09-24,90.04000091552734,90.2300033569336,88.5,89.06999969482422,86.58428192138672,514500
2018-09-25,89.44000244140625,89.45999908447266,88.61000061035156,88.70999908447266,86.23432922363281,224300
2018-09-26,89.38999938964844,89.38999938964844,86.95999908447266,87.11000061035156,84.67899322509766,228000
2018-09-27,87.01000213623047,87.69999694824219,84.91999816894531,85.16000366210938,82.78341674804688,471400
2018-09-28,84.76000213623047,85.62999725341797,84.61000061035156,84.94000244140625,82.56954193115234,480500
2018-10-01,85.41000366210938,85.94999694824219,83.9800033569336,84.25,81.89879608154297,323400
2018-10-02,84.91999816894531,86.56999969482422,84.23999786376953,84.91000366210938,82.54039001464844,736500
2018-10-03,85.0,87.7699966430664,84.94999694824219,87.54000091552734,85.09698486328125,428600
2018-10-04,87.29000091552734,88.80999755859375,86.7300033569336,87.4800033569336,85.03865814208984,439200
2018-10-05,87.66999816894531,87.7300033569336,86.08999633789062,86.44000244140625,84.02769470214844,247800
2018-10-08,86.56999969482422,87.5199966430664,85.93000030517578,87.25,84.81507873535156,227800
2018-10-09,86.66000366210938,87.69999694824219,86.30999755859375,87.26000213623047,84.82479858398438,366000
2018-10-10,87.25,88.12000274658203,86.48999786376953,86.5,84.08601379394531,597600
2018-10-11,86.37000274658203,86.6500015258789,82.94000244140625,83.04000091552734,80.72257232666016,782600
2018-10-12,86.51000213623047,86.51000213623047,79.0999984741211,81.45999908447266,79.1866683959961,551300
2018-10-15,82.94999694824219,83.23999786376953,81.20999908447266,82.43000030517578,80.12960052490234,438500
2018-10-16,82.63999938964844,83.66000366210938,81.69000244140625,83.61000061035156,81.27666473388672,805400
2018-10-17,83.16000366210938,84.5199966430664,82.0,83.81999969482422,81.48079681396484,517100
2018-10-18,82.02999877929688,82.58999633789062,79.19999694824219,79.7300033569336,77.50495147705078,1336900
2018-10-19,79.91000366210938,80.33000183105469,78.69000244140625,79.08000183105469,76.87309265136719,711700
2018-10-22,79.02999877929688,79.76000213623047,75.98999786376953,76.38999938964844,74.25814819335938,560500
2018-10-23,74.87999725341797,76.58999633789062,74.44000244140625,76.08999633789062,73.9665298461914,535400
2018-10-24,75.76000213623047,76.22000122070312,72.16999816894531,72.29000091552734,70.27257537841797,544200
2018-10-25,73.0,74.69999694824219,72.8499984741211,74.1500015258789,72.08065795898438,528500
2018-10-26,73.5999984741211,73.80999755859375,72.22000122070312,73.22000122070312,71.17662048339844,534600
2018-10-29,74.68000030517578,76.4800033569336,74.1500015258789,75.6500015258789,73.53880310058594,670600
2018-10-30,75.62999725341797,76.2699966430664,74.22000122070312,75.0999984741211,73.00414276123047,575400
2018-10-31,75.54000091552734,77.27999877929688,75.54000091552734,76.13999938964844,74.01512908935547,537500
2018-11-01,76.52999877929688,77.61000061035156,76.23999786376953,77.13999938964844,74.98722839355469,364800
2018-11-02,77.52999877929688,78.19000244140625,76.45999908447266,77.30000305175781,75.14276123046875,420300
2018-11-05,77.44999694824219,78.05000305175781,76.72000122070312,77.2699966430664,75.11359405517578,233100
2018-11-06,77.20999908447266,78.51000213623047,76.5999984741211,77.86000061035156,75.68714141845703,398100
2018-11-07,78.08999633789062,79.45999908447266,76.3499984741211,77.80000305175781,75.8138198852539,475700
2018-11-08,77.41000366210938,79.23999786376953,76.95999908447266,78.5,76.4959487915039,430800
2018-11-09,78.33999633789062,78.81999969482422,76.87999725341797,78.08999633789062,76.09640502929688,384200
2018-11-12,77.9000015258789,78.6500015258789,77.37999725341797,77.5199966430664,75.54095458984375,258100
2018-11-13,77.51000213623047,79.41999816894531,77.51000213623047,78.37999725341797,76.3790054321289,229600
2018-11-14,78.97000122070312,79.62999725341797,75.7699966430664,76.83999633789062,74.8783187866211,330500
2018-11-15,76.0999984741211,78.31999969482422,75.5999984741211,78.13999938964844,76.14512634277344,314200
2018-11-16,77.47000122070312,78.18000030517578,77.33999633789062,77.80000305175781,75.8138198852539,350000
2018-11-19,77.73999786376953,78.88999938964844,76.83000183105469,77.30999755859375,75.33631896972656,292300
2018-11-20,76.7699966430664,77.18000030517578,75.1500015258789,75.26000213623047,73.33866882324219,257600
2018-11-21,75.61000061035156,77.06999969482422,74.56999969482422,76.12999725341797,74.18643951416016,218800
2018-11-23,75.69000244140625,76.66000366210938,75.08000183105469,75.83000183105469,73.89411163330078,43000
2018-11-26,76.55999755859375,78.77999877929688,76.41999816894531,77.23999786376953,75.26810455322266,225200
2018-11-27,77.01000213623047,77.54000091552734,76.51000213623047,77.05999755859375,75.09270477294922,307600
2018-11-28,77.2300033569336,77.91999816894531,75.94000244140625,77.62999725341797,75.64814758300781,303700
2018-11-29,78.05000305175781,78.72000122070312,76.48999786376953,76.63999938964844,74.68343353271484,393400
2018-11-30,76.08000183105469,77.91999816894531,76.08000183105469,77.3499984741211,75.37530517578125,366700
2018-12-03,78.52999877929688,79.16999816894531,76.80000305175781,77.12000274658203,75.15116882324219,510600
