Date,Open,High,Low,Close,Adj Close,Volume
2018-04-19,118.80000305175781,120.19999694824219,118.0,118.80000305175781,117.54436492919922,141000
2018-04-20,118.3499984741211,119.8499984741211,118.19999694824219,118.8499984741211,117.59382629394531,128200
2018-04-23,115.80000305175781,117.55000305175781,114.30000305175781,115.25,114.03187561035156,172400
2018-04-24,115.75,116.3499984741211,111.19999694824219,112.55000305175781,111.36040496826172,239100
2018-04-25,112.55000305175781,112.55000305175781,109.8499984741211,110.0,108.83737182617188,251500
2018-04-26,110.5999984741211,110.6500015258789,109.0,109.6500015258789,108.49105834960938,119900
2018-04-27,110.1500015258789,110.1500015258789,108.69999694824219,109.25,108.09529876708984,152600
2018-04-30,109.80000305175781,110.9000015258789,107.69999694824219,107.75,106.61115264892578,236500
2018-05-01,107.05000305175781,108.75,105.80000305175781,108.75,107.60057067871094,182600
2018-05-02,95.75,96.80000305175781,86.1500015258789,90.4000015258789,89.44451904296875,2025300
2018-05-03,89.0999984741211,89.19999694824219,87.8499984741211,88.4000015258789,87.46566772460938,622900
2018-05-04,87.6500015258789,88.44999694824219,86.80000305175781,88.0999984741211,87.1688232421875,782800
2018-05-07,88.80000305175781,88.9000015258789,86.44999694824219,87.4000015258789,86.47622680664062,444300
2018-05-08,86.5,89.0999984741211,86.5,88.75,87.81195831298828,333300
2018-05-09,88.75,88.9000015258789,87.4000015258789,88.05000305175781,87.11935424804688,288500
2018-05-10,88.55000305175781,90.6500015258789,87.25,88.0999984741211,87.1688232421875,313300
2018-05-11,87.9000015258789,88.44999694824219,86.30000305175781,87.80000305175781,86.87201690673828,177200
2018-05-14,87.94999694824219,88.75,86.25,86.3499984741211,85.43733215332031,178700
2018-05-15,85.69999694824219,86.12999725341797,84.80999755859375,85.44999694824219,84.54684448242188,190400
2018-05-16,86.3499984741211,87.5999984741211,85.5,87.19999694824219,86.27833557128906,368600
2018-05-17,86.9000015258789,88.5999984741211,86.9000015258789,87.6500015258789,86.72359466552734,366400
2018-05-18,87.8499984741211,88.25,87.75,88.0,87.06988525390625,198000
2018-05-21,88.55000305175781,89.25,88.1500015258789,88.75,87.81195831298828,140100
2018-05-22,88.8499984741211,89.1500015258789,86.75,87.5,86.5751724243164,222500
2018-05-23,87.0999984741211,88.4000015258789,86.8499984741211,88.0999984741211,87.26856231689453,149800
2018-05-24,87.80000305175781,88.5999984741211,87.44999694824219,88.4000015258789,87.56575012207031,131200
2018-05-25,88.3499984741211,88.69999694824219,87.94999694824219,88.5,87.66478729248047,93200
2018-05-29,87.80000305175781,88.4000015258789,87.0999984741211,88.05000305175781,87.21903228759766,158000
2018-05-30,88.55000305175781,89.69999694824219,88.05000305175781,89.44999694824219,88.60581970214844,134500
2018-05-31,89.1500015258789,89.47000122070312,87.55000305175781,88.30000305175781,87.4666976928711,148000
2018-06-01,89.25,89.6500015258789,88.44999694824219,88.55000305175781,87.71432495117188,229200
2018-06-04,89.44999694824219,91.3499984741211,89.44999694824219,90.69999694824219,89.84402465820312,233400
2018-06-05,90.94999694824219,92.0,90.9000015258789,91.19999694824219,90.33930969238281,237700
2018-06-06,91.19999694824219,92.80000305175781,90.80000305175781,92.69999694824219,91.82514190673828,159600
2018-06-07,92.69999694824219,94.55000305175781,92.69999694824219,94.25,93.36052703857422,232400
2018-06-08,94.3499984741211,94.9000015258789,93.19999694824219,94.19999694824219,93.31098937988281,187900
2018-06-11,94.3499984741211,95.0999984741211,93.75,94.0999984741211,93.2119369506836,206100
2018-06-12,94.5,94.75,92.3499984741211,92.4000015258789,91.5279769897461,170400
2018-06-13,92.55000305175781,92.55000305175781,88.94999694824219,89.0999984741211,88.25912475585938,255900
2018-06-14,89.44999694824219,90.08000183105469,88.94999694824219,89.19999694824219,88.35818481445312,199600
2018-06-15,88.75,89.80000305175781,86.6500015258789,89.80000305175781,88.9525375366211,425900
2018-06-18,89.0999984741211,90.55000305175781,88.8499984741211,89.25,88.40769958496094,108400
2018-06-19,88.25,90.75,87.25,90.4000015258789,89.54686737060547,255600
2018-06-20,90.44999694824219,92.12999725341797,90.0999984741211,91.5,90.63648223876953,177300
2018-06-21,91.55000305175781,93.4000015258789,90.5,92.0,91.13175964355469,312800
2018-06-22,92.5999984741211,94.4000015258789,91.55000305175781,94.25,93.36052703857422,534400
2018-06-25,93.75,93.9000015258789,89.80000305175781,91.3499984741211,90.48789978027344,456200
2018-06-26,91.3499984741211,91.6500015258789,90.0,90.75,89.8935546875,228200
2018-06-27,91.1500015258789,93.19999694824219,90.80999755859375,92.5,91.6270523071289,212700
2018-06-28,92.5999984741211,92.5999984741211,89.19999694824219,90.9000015258789,90.04215240478516,282100
2018-06-29,91.30000305175781,92.55000305175781,88.8499984741211,88.9000015258789,88.06101989746094,465200
2018-07-02,88.30000305175781,90.4000015258789,87.4000015258789,90.25,89.39827728271484,329200
2018-07-03,90.8499984741211,91.80000305175781,90.6500015258789,90.80000305175781,89.94308471679688,101600
2018-07-05,91.1500015258789,91.69999694824219,90.05000305175781,91.69999694824219,90.8345947265625,170400
2018-07-06,91.6500015258789,93.19999694824219,90.5999984741211,92.75,91.87469482421875,164400
2018-07-09,93.30000305175781,94.5,92.75,94.0,93.11288452148438,404400
2018-07-10,94.5,94.80000305175781,92.0999984741211,92.6500015258789,91.77562713623047,207800
2018-07-11,92.0,92.9000015258789,91.30000305175781,92.44999694824219,91.5775146484375,305100
2018-07-12,92.5,92.9000015258789,91.58000183105469,92.1500015258789,91.28035736083984,174500
2018-07-13,91.94999694824219,92.6500015258789,90.8499984741211,91.75,90.88411712646484,202800
2018-07-16,91.9000015258789,91.9000015258789,89.9000015258789,90.1500015258789,89.29922485351562,191400
2018-07-17,90.19999694824219,92.0999984741211,89.87999725341797,91.5999984741211,90.73552703857422,161300
2018-07-18,91.55000305175781,94.19999694824219,91.55000305175781,94.0999984741211,93.2119369506836,177000
2018-07-19,93.75,94.80000305175781,92.25,94.80000305175781,93.90533447265625,211900
2018-07-20,94.94999694824219,97.0999984741211,94.44999694824219,96.6500015258789,95.73787689208984,182300
2018-07-23,96.19999694824219,96.6500015258789,93.55000305175781,94.05000305175781,93.16241455078125,251800
2018-07-24,94.94999694824219,95.5999984741211,93.75,94.25,93.36052703857422,206500
2018-07-25,94.25,94.5,91.4800033569336,92.55000305175781,91.67657470703125,307800
2018-07-26,103.1500015258789,117.8499984741211,103.0,115.3499984741211,114.26139068603516,921600
2018-07-27,115.25,120.44999694824219,113.69999694824219,114.75,113.66706085205078,531700
2018-07-30,115.05000305175781,115.55000305175781,109.5,109.69999694824219,108.66471862792969,305300
2018-07-31,110.4000015258789,112.55000305175781,110.30000305175781,110.5999984741211,109.55622100830078,435800
2018-08-01,110.05000305175781,110.5999984741211,107.4000015258789,107.8499984741211,106.8321762084961,308100
2018-08-02,107.0999984741211,108.69999694824219,106.05000305175781,107.8499984741211,106.8321762084961,148000
2018-08-03,107.0999984741211,108.4000015258789,106.5,107.30000305175781,106.28736877441406,183200
2018-08-06,107.3499984741211,109.4000015258789,107.3499984741211,108.80000305175781,107.7732162475586,157400
2018-08-07,109.1500015258789,109.6500015258789,108.6500015258789,109.0,107.9713363647461,122700
2018-08-08,109.1500015258789,109.25,107.3499984741211,108.44999694824219,107.42650604248047,121300
2018-08-09,108.69999694824219,109.75,108.1500015258789,109.19999694824219,108.16943359375,148100
2018-08-10,109.55000305175781,109.55000305175781,107.9000015258789,108.1500015258789,107.12934875488281,98500
2018-08-13,107.8499984741211,108.44999694824219,105.9000015258789,106.0,104.99964141845703,90500
2018-08-14,106.5,107.69999694824219,106.44999694824219,107.1500015258789,106.1387939453125,101800
2018-08-15,106.69999694824219,108.94999694824219,105.25,108.75,107.72368621826172,170500
2018-08-16,109.30000305175781,110.5999984741211,109.05000305175781,109.9000015258789,108.86283874511719,98200
2018-08-17,109.0999984741211,111.19999694824219,109.0999984741211,111.0,110.05258178710938,81200
2018-08-20,111.0,112.12999725341797,110.5999984741211,110.69999694824219,109.75513458251953,96400
2018-08-21,111.05000305175781,113.80000305175781,110.8499984741211,113.05000305175781,112.08509063720703,107900
2018-08-22,112.94999694824219,112.94999694824219,111.05000305175781,111.6500015258789,110.69705200195312,75300
2018-08-23,111.6500015258789,112.19999694824219,110.30000305175781,110.75,109.80472564697266,62800
2018-08-24,111.30000305175781,113.6500015258789,110.80000305175781,113.5,112.53125,102700
2018-08-27,113.80000305175781,115.88999938964844,113.80000305175781,115.05000305175781,114.06803131103516,132200
2018-08-28,115.44999694824219,116.0,114.69999694824219,115.6500015258789,114.66290283203125,91900
2018-08-29,115.9000015258789,118.69999694824219,114.75,116.94999694824219,115.95178985595703,165500
2018-08-30,116.8499984741211,117.9000015258789,115.44999694824219,117.44999694824219,116.44754028320312,104500
2018-08-31,117.1500015258789,118.80000305175781,116.4000015258789,118.30000305175781,117.29029846191406,117800
2018-09-04,117.94999694824219,119.19999694824219,116.6500015258789,118.8499984741211,117.8355941772461,175000
2018-09-05,118.9000015258789,122.19999694824219,118.0999984741211,120.55000305175781,119.52108764648438,199300
2018-09-06,120.5999984741211,121.0999984741211,118.6500015258789,120.69999694824219,119.6697998046875,94800
2018-09-07,120.25,121.5,118.4000015258789,120.0,118.97578430175781,117000
2018-09-10,120.44999694824219,121.05000305175781,119.19999694824219,119.4000015258789,118.38089752197266,113600
2018-09-11,119.0,119.0,116.55000305175781,116.94999694824219,115.95178985595703,165000
2018-09-12,116.80000305175781,118.25,115.4000015258789,117.1500015258789,116.15010070800781,135400
2018-09-13,117.0,117.19999694824219,114.44999694824219,116.4000015258789,115.40650939941406,189600
2018-09-14,116.9000015258789,119.4000015258789,116.30000305175781,118.80000305175781,117.78602600097656,227900
2018-09-17,118.9000015258789,120.19999694824219,118.52999877929688,120.0,118.97578430175781,158800
2018-09-18,120.0,123.68000030517578,119.8499984741211,123.05000305175781,121.99974822998047,273200
2018-09-19,122.94999694824219,123.9000015258789,121.5,121.94999694824219,120.90913391113281,193200
2018-09-20,123.0,123.80000305175781,121.69999694824219,123.55000305175781,122.49546813964844,109400
2018-09-21,121.75,122.9000015258789,117.25,117.44999694824219,116.44754028320312,510200
2018-09-24,117.0999984741211,119.69999694824219,116.25,119.0999984741211,118.08345031738281,196700
2018-09-25,119.19999694824219,121.4000015258789,118.1500015258789,120.5999984741211,119.57064056396484,118300
2018-09-26,120.5999984741211,121.3499984741211,118.51000213623047,119.5999984741211,118.57918548583984,87300
2018-09-27,119.94999694824219,122.1500015258789,119.37000274658203,119.5,118.48004150390625,100300
2018-09-28,119.30000305175781,120.19999694824219,118.69999694824219,119.30000305175781,118.28174591064453,199800
2018-10-01,120.0,120.18000030517578,115.72000122070312,115.87999725341797,114.89094543457031,161600
2018-10-02,115.9000015258789,116.22000122070312,114.77999877929688,115.5999984741211,114.61333465576172,139200
2018-10-03,116.36000061035156,117.05000305175781,115.13999938964844,115.4000015258789,114.4150390625,138900
2018-10-04,114.76000213623047,115.47000122070312,111.37000274658203,111.69999694824219,110.74663543701172,209100
2018-10-05,111.94999694824219,113.45999908447266,108.72000122070312,109.5999984741211,108.66454315185547,243800
2018-10-08,109.16999816894531,110.5,107.73999786376953,109.47000122070312,108.53564453125,208700
2018-10-09,108.8499984741211,111.66999816894531,108.8499984741211,109.5,108.56538391113281,155900
2018-10-10,109.05999755859375,111.13999938964844,106.91999816894531,108.66999816894531,107.74247741699219,236600
2018-10-11,108.4000015258789,109.81999969482422,106.51000213623047,106.55000305175781,105.64057922363281,168500
2018-10-12,108.19000244140625,108.62999725341797,103.0,104.11000061035156,103.22139739990234,195000
2018-10-15,103.70999908447266,106.0,102.91000366210938,105.08999633789062,104.19303131103516,148700
2018-10-16,105.83999633789062,108.01000213623047,104.83999633789062,107.77999877929688,106.86007690429688,151100
2018-10-17,107.91000366210938,108.5,106.5,108.0,107.07818603515625,129800
2018-10-18,107.33000183105469,107.5999984741211,103.81999969482422,104.66000366210938,103.76670837402344,103900
2018-10-19,104.05999755859375,105.05999755859375,101.45999908447266,102.69999694824219,101.82343292236328,120200
2018-10-22,103.0199966430664,103.80999755859375,101.83000183105469,103.37999725341797,102.49761962890625,82000
2018-10-23,101.58000183105469,101.7300033569336,99.31999969482422,100.93000030517578,100.06854248046875,205800
2018-10-24,101.0,102.2300033569336,98.1500015258789,98.29000091552734,97.4510726928711,179600
2018-10-25,98.5,100.12000274658203,97.87000274658203,99.37999725341797,98.53176879882812,118700
2018-10-26,98.0,99.93000030517578,95.8499984741211,98.9800033569336,98.13518524169922,86200
2018-10-29,100.62000274658203,101.47000122070312,96.80000305175781,98.27999877929688,97.441162109375,118700
2018-10-30,98.33000183105469,101.37000274658203,98.33000183105469,101.30000305175781,100.43538665771484,113600
2018-10-31,102.41999816894531,105.30999755859375,102.22000122070312,103.97000122070312,103.08259582519531,234800
2018-11-01,88.27999877929688,95.13999938964844,85.45999908447266,90.38999938964844,89.61849212646484,1661800
2018-11-02,90.33000183105469,92.0999984741211,88.9000015258789,90.01000213623047,89.24173736572266,390200
2018-11-05,89.44999694824219,92.12999725341797,87.86000061035156,89.8499984741211,89.08311462402344,487500
2018-11-06,89.44000244140625,91.6500015258789,88.98999786376953,90.05000305175781,89.28141021728516,347300
2018-11-07,90.18000030517578,91.55999755859375,88.58999633789062,89.8499984741211,89.08311462402344,279000
2018-11-08,89.4800033569336,91.26000213623047,88.80000305175781,89.0,88.24034881591797,315700
2018-11-09,88.58999633789062,89.95999908447266,87.83999633789062,89.44000244140625,88.6766128540039,145000
2018-11-12,89.45999908447266,89.8499984741211,86.68000030517578,87.41000366210938,86.66394805908203,154700
2018-11-13,87.54000091552734,89.0199966430664,85.77999877929688,86.45999908447266,85.7220458984375,356800
2018-11-14,86.69000244140625,87.56999969482422,83.95999908447266,84.69999694824219,83.97705841064453,184600
2018-11-15,83.9000015258789,85.5199966430664,82.61000061035156,84.97000122070312,84.24475860595703,267800
2018-11-16,84.66999816894531,85.80999755859375,83.66999816894531,84.38999938964844,83.66971588134766,260600
2018-11-19,84.04000091552734,84.04000091552734,81.37000274658203,81.54000091552734,80.84403991699219,252200
2018-11-20,80.44999694824219,80.55999755859375,77.25,79.77999877929688,79.09906005859375,403300
2018-11-21,80.20999908447266,80.56999969482422,78.5999984741211,79.05000305175781,78.37528991699219,327500
2018-11-23,78.4800033569336,80.11000061035156,77.97000122070312,78.91000366210938,78.23648834228516,75000
2018-11-26,79.66000366210938,80.22000122070312,78.29000091552734,79.33000183105469,78.65289306640625,405800
2018-11-27,79.01000213623047,79.25,76.0999984741211,76.69999694824219,76.04535675048828,319500
2018-11-28,76.81999969482422,82.38999938964844,76.68000030517578,82.23999786376953,81.53804779052734,377300
2018-11-29,81.54000091552734,83.25,81.43000030517578,81.62000274658203,80.92335510253906,234700
2018-11-30,81.55000305175781,82.94000244140625,80.13999938964844,82.54000091552734,81.83550262451172,206500
2018-12-03,83.76000213623047,84.69000244140625,81.87000274658203,82.37000274658203,81.66696166992188,253900
2018-12-04,82.45999908447266,82.45999908447266,75.9000015258789,76.08000183105469,75.4306411743164,150700
2018-12-06,74.9800033569336,77.77999877929688,73.66000366210938,77.75,77.08639526367188,263600
2018-12-07,77.01000213623047,78.08999633789062,73.58999633789062,74.62000274658203,73.98310852050781,194200
2018-12-10,74.51000213623047,74.83999633789062,72.16999816894531,73.9000015258789,73.26924896240234,124900
2018-12-11,75.16000366210938,76.1500015258789,71.86000061035156,72.3499984741211,71.73247528076172,170500
2018-12-12,73.51000213623047,75.27999877929688,73.12999725341797,73.41999816894531,72.79335021972656,138600
2018-12-13,73.75,74.16000366210938,71.52999877929688,71.95999908447266,71.34580993652344,186100
2018-12-14,71.33000183105469,72.86000061035156,70.22000122070312,70.7300033569336,70.2238998413086,163700
2018-12-17,70.29000091552734,71.68000030517578,68.55999755859375,69.16999816894531,68.67505645751953,270400
2018-12-18,69.75,71.94999694824219,69.75,70.52999877929688,70.02532196044922,217200
2018-12-19,70.61000061035156,72.0,66.27999877929688,69.0199966430664,68.52613067626953,411400
2018-12-20,68.58000183105469,68.83999633789062,66.63999938964844,67.9800033569336,67.49357604980469,222200
2018-12-21,68.23999786376953,69.72000122070312,67.66999816894531,69.2699966430664,68.77433013916016,841200
2018-12-24,68.43000030517578,69.08000183105469,67.0,67.13999938964844,66.65959167480469,231000
2018-12-26,67.44000244140625,69.80999755859375,66.27999877929688,69.76000213623047,69.2608413696289,244400
2018-12-27,68.56999969482422,69.86000061035156,66.76000213623047,69.8499984741211,69.35018920898438,174200
2018-12-28,70.22000122070312,70.8499984741211,68.4000015258789,69.2699966430664,68.77433013916016,182600
2018-12-31,69.79000091552734,71.91999816894531,69.45999908447266,71.80999755859375,71.29615783691406,269600
2019-01-02,70.4800033569336,71.66999816894531,69.30000305175781,70.98999786376953,70.48202514648438,233600
2019-01-03,70.55999755859375,70.66999816894531,68.05999755859375,69.6500015258789,69.15161895751953,288900
2019-01-04,70.91999816894531,74.1500015258789,70.4000015258789,73.12000274658203,72.59679412841797,223400
2019-01-07,73.36000061035156,73.86000061035156,71.79000091552734,73.30000305175781,72.77550506591797,137700
2019-01-08,73.88999938964844,75.56999969482422,73.36000061035156,75.37999725341797,74.84062194824219,202400
2019-01-09,75.0,76.9000015258789,75.0,76.3499984741211,75.80367279052734,132500
2019-01-10,75.88999938964844,77.94999694824219,75.1500015258789,77.77999877929688,77.22344970703125,108400
2019-01-11,77.29000091552734,78.58000183105469,76.51000213623047,78.2300033569336,77.67023468017578,123700
2019-01-14,77.9000015258789,78.79000091552734,77.19999694824219,77.51000213623047,76.95538330078125,130300
2019-01-15,77.29000091552734,77.5199966430664,75.27999877929688,75.75,75.20796966552734,205000
2019-01-16,75.93000030517578,77.66000366210938,75.93000030517578,77.52999877929688,76.97522735595703,124700
2019-01-17,77.27999877929688,79.12000274658203,77.25,78.18000030517578,77.6205825805664,134800
2019-01-18,78.62000274658203,79.62999725341797,77.86000061035156,79.0,78.4347152709961,142300
2019-01-22,78.19000244140625,78.7699966430664,76.62000274658203,77.41000366210938,76.85609436035156,132100
2019-01-23,77.77999877929688,79.69999694824219,75.75,77.1500015258789,76.59795379638672,115800
2019-01-24,77.0,78.6500015258789,77.0,78.12999725341797,77.57093811035156,92900
2019-01-25,78.16000366210938,79.77999877929688,78.16000366210938,78.45999908447266,77.89859008789062,70600
2019-01-28,77.43000030517578,78.36000061035156,76.51000213623047,78.01000213623047,77.4518051147461,122400
2019-01-29,78.55999755859375,80.31999969482422,78.51000213623047,79.80000305175781,79.22900390625,137900
2019-01-30,80.5,81.38999938964844,78.43000030517578,79.0199966430664,78.4545669555664,121300
2019-01-31,78.58000183105469,80.08000183105469,78.58000183105469,79.44000244140625,78.87156677246094,121000
2019-02-01,79.41999816894531,80.41999816894531,78.08999633789062,79.3499984741211,78.78221130371094,141600
2019-02-04,79.26000213623047,80.9800033569336,78.33999633789062,80.9000015258789,80.32111358642578,85000
2019-02-05,80.76000213623047,82.26000213623047,80.76000213623047,81.95999908447266,81.37354278564453,90700
2019-02-06,81.66000366210938,83.6500015258789,81.63999938964844,83.26000213623047,82.66423034667969,253700
2019-02-07,82.69000244140625,83.12000274658203,80.26000213623047,81.27999877929688,80.69841003417969,109700
2019-02-08,80.69999694824219,81.37000274658203,78.66999816894531,78.9800033569336,78.41485595703125,146100
2019-02-11,79.13999938964844,79.16000366210938,77.16000366210938,77.70999908447266,77.15394592285156,359000
2019-02-12,78.97000122070312,80.95999908447266,77.48999786376953,80.93000030517578,80.35090637207031,382700
2019-02-13,80.94000244140625,82.69999694824219,80.87999725341797,82.33000183105469,81.74088287353516,112500
2019-02-14,82.47000122070312,84.61000061035156,82.47000122070312,83.30000305175781,82.70394897460938,236800
2019-02-15,84.19999694824219,86.69999694824219,83.80000305175781,86.56999969482422,85.95055389404297,256600
2019-02-19,86.30000305175781,88.55000305175781,85.87000274658203,87.06999969482422,86.44696807861328,184100
2019-02-20,87.1500015258789,89.70999908447266,86.44000244140625,88.75,88.11495971679688,255500
2019-02-21,88.41999816894531,89.62000274658203,87.88999938964844,89.52999877929688,88.88935852050781,213900
2019-02-22,89.87000274658203,89.87999725341797,87.6500015258789,87.83999633789062,87.21145629882812,328100
2019-02-25,88.26000213623047,89.9800033569336,87.51000213623047,89.30999755859375,88.67094421386719,311300
2019-02-26,98.66000366210938,100.47000122070312,92.7300033569336,93.37000274658203,92.70188903808594,1166300
2019-02-27,93.83000183105469,98.16000366210938,92.80000305175781,96.83000183105469,96.13713836669922,530200
2019-02-28,96.41000366210938,97.0999984741211,93.43000030517578,93.69999694824219,93.02952575683594,253900
2019-03-01,94.23999786376953,94.69999694824219,93.27999877929688,93.91000366210938,93.23802947998047,237700
2019-03-04,93.87000274658203,95.63999938964844,93.72000122070312,95.36000061035156,94.67764282226562,332500
2019-03-05,96.5,96.9800033569336,94.58999633789062,94.6500015258789,93.97272491455078,211200
2019-03-06,94.68000030517578,95.11000061035156,92.02999877929688,92.4000015258789,91.83586120605469,170300
2019-03-07,92.1500015258789,92.29000091552734,90.44999694824219,91.43000030517578,90.87178802490234,196000
2019-03-08,90.61000061035156,90.7699966430664,87.9000015258789,89.05999755859375,88.51625061035156,308100
2019-03-11,89.12000274658203,91.51000213623047,88.88999938964844,91.02999877929688,90.4742202758789,130600
2019-03-12,90.91999816894531,91.56999969482422,89.81999969482422,90.02999877929688,89.48033142089844,111500
2019-03-13,90.33999633789062,92.06999969482422,90.33999633789062,91.37000274658203,90.8121566772461,148700
2019-03-14,91.20999908447266,91.87999725341797,90.75,91.6500015258789,91.09044647216797,167500
2019-03-15,91.83999633789062,93.41999816894531,90.9000015258789,91.11000061035156,90.55374145507812,354100
2019-03-18,91.41000366210938,93.0,91.25,92.98999786376953,92.4222640991211,172700
2019-03-19,93.56999969482422,94.19000244140625,92.87999725341797,93.1500015258789,92.58129119873047,185300
2019-03-20,93.11000061035156,93.11000061035156,90.20999908447266,90.8499984741211,90.29531860351562,124200
2019-03-21,90.79000091552734,93.44000244140625,90.79000091552734,93.05000305175781,92.48189544677734,161800
2019-03-22,92.30999755859375,92.56999969482422,85.8499984741211,86.16999816894531,85.6438980102539,262900
2019-03-25,86.36000061035156,87.19000244140625,85.38999938964844,86.41999816894531,85.89237213134766,144500
2019-03-26,87.37000274658203,89.87999725341797,87.37000274658203,89.77999877929688,89.23186492919922,171900
2019-03-27,89.47000122070312,90.5,87.56999969482422,90.25,89.69898986816406,160500
2019-03-28,90.5,92.29000091552734,89.94000244140625,91.87000274658203,91.30909729003906,144100
2019-03-29,92.69999694824219,93.01000213623047,91.5199966430664,91.88999938964844,91.3289794921875,161200
2019-04-01,92.52999877929688,93.86000061035156,92.5199966430664,93.41999816894531,92.84962463378906,111900
2019-04-02,93.37000274658203,94.26000213623047,92.62000274658203,93.45999908447266,92.88938903808594,132400
2019-04-03,94.22000122070312,94.9000015258789,92.97000122070312,93.98999786376953,93.41615295410156,176800
2019-04-04,94.30999755859375,96.04000091552734,93.70999908447266,95.97000122070312,95.38406372070312,113300
2019-04-05,96.22000122070312,97.87000274658203,96.0,97.7699966430664,97.1730728149414,118400
2019-04-08,97.36000061035156,97.7699966430664,96.0199966430664,97.66000366210938,97.06375122070312,111300
2019-04-09,97.25,98.33999633789062,96.25,96.87000274658203,96.27857971191406,178200
2019-04-10,97.30000305175781,98.76000213623047,96.75,98.55000305175781,97.94832611083984,163000
2019-04-11,98.98999786376953,99.87999725341797,97.4800033569336,99.62000274658203,99.01178741455078,112000
2019-04-12,100.04000091552734,102.08000183105469,100.04000091552734,101.62999725341797,101.00951385498047,99200
2019-04-15,101.81999969482422,102.22000122070312,100.5199966430664,102.16999816894531,101.54621124267578,88300
2019-04-16,103.0,103.0,100.41999816894531,101.81999969482422,101.19834899902344,161800
2019-04-17,102.98999786376953,103.5199966430664,102.05000305175781,102.83000183105469,102.20218658447266,162100
2019-04-18,103.20999908447266,104.94000244140625,102.79000091552734,103.72000122070312,103.08676147460938,123700
2019-04-22,103.0999984741211,103.3499984741211,101.97000122070312,102.87000274658203,102.241943359375,121700
2019-04-23,103.0,103.83999633789062,101.97000122070312,103.06999969482422,102.44071960449219,262800
2019-04-24,103.55999755859375,103.55999755859375,101.80000305175781,102.0,101.37725067138672,195200
2019-04-25,101.05000305175781,101.97000122070312,98.75,98.9800033569336,98.37569427490234,166200
2019-04-26,99.1500015258789,100.62000274658203,98.44999694824219,100.58999633789062,99.97586059570312,149700
2019-04-29,100.55000305175781,103.5999984741211,100.22000122070312,101.86000061035156,101.23811340332031,256900
2019-04-30,102.01000213623047,112.56999969482422,102.01000213623047,109.79000091552734,109.11968994140625,390400
2019-05-01,110.66999816894531,112.98999786376953,108.7699966430664,111.12999725341797,110.45150756835938,335200
2019-05-02,110.6500015258789,111.87999725341797,108.61000061035156,109.83999633789062,109.16938018798828,214500
2019-05-03,110.37000274658203,115.18000030517578,110.37000274658203,114.7300033569336,114.02953338623047,147000
2019-05-06,112.25,114.47000122070312,112.1500015258789,114.19000244140625,113.49282836914062,176600
2019-05-07,112.80999755859375,115.20999908447266,111.8499984741211,112.81999969482422,112.13119506835938,232900
2019-05-08,112.4000015258789,112.52999877929688,110.26000213623047,110.4800033569336,109.80548858642578,151800
2019-05-09,109.12999725341797,110.16999816894531,108.0,109.63999938964844,108.9706039428711,160700
2019-05-10,109.30000305175781,109.97000122070312,106.9800033569336,108.81999969482422,108.1556167602539,176000
2019-05-13,106.52999877929688,108.20999908447266,105.3499984741211,108.16000366210938,107.49964904785156,156300
2019-05-14,108.62999725341797,110.52999877929688,107.63999938964844,108.9800033569336,108.31463623046875,173400
2019-05-15,108.0999984741211,112.16000366210938,107.94999694824219,111.98999786376953,111.3062515258789,117500
2019-05-16,112.76000213623047,115.0199966430664,112.37999725341797,114.5,113.80094146728516,141700
2019-05-17,114.5,115.41999816894531,112.08999633789062,112.12000274658203,111.43546295166016,185400
2019-05-20,111.51000213623047,112.6500015258789,110.5999984741211,112.25,111.56466674804688,123300
2019-05-21,113.44000244140625,113.44000244140625,112.05000305175781,112.2300033569336,111.5447998046875,135900
2019-05-22,111.68000030517578,111.75,108.30000305175781,108.41000366210938,107.84420776367188,128400
2019-05-23,107.31999969482422,107.31999969482422,103.01000213623047,103.7300033569336,103.18863677978516,262300
2019-05-24,104.04000091552734,105.86000061035156,103.88999938964844,105.45999908447266,104.90960693359375,119700
2019-05-28,105.91999816894531,106.26000213623047,103.45999908447266,103.62999725341797,103.08914947509766,161000
2019-05-29,102.81999969482422,104.08000183105469,102.41000366210938,103.0999984741211,102.56192016601562,118000
2019-05-30,103.19000244140625,104.76000213623047,102.6500015258789,103.87999725341797,103.33785247802734,86700
2019-05-31,102.31999969482422,103.05000305175781,101.73999786376953,102.55000305175781,102.0147933959961,138100
2019-06-03,102.69999694824219,104.9800033569336,102.05999755859375,102.88999938964844,102.35301971435547,167300
2019-06-04,104.1500015258789,107.87999725341797,103.56999969482422,107.6500015258789,107.08818054199219,181400
2019-06-05,108.11000061035156,108.94000244140625,106.63999938964844,108.63999938964844,108.07300567626953,68200
2019-06-06,108.70999908447266,108.70999908447266,104.33999633789062,105.8499984741211,105.29756164550781,123200
2019-06-07,106.4000015258789,111.12000274658203,105.63999938964844,110.43000030517578,109.85366821289062,114000
2019-06-10,110.97000122070312,113.51000213623047,110.97000122070312,112.91999816894531,112.33065795898438,147200
2019-06-11,114.19000244140625,115.62999725341797,112.27999877929688,113.19000244140625,112.59925842285156,102500
2019-06-12,113.54000091552734,114.5199966430664,112.68000030517578,113.77999877929688,113.1861801147461,94700
2019-06-13,114.43000030517578,116.5,113.5,115.70999908447266,115.10610961914062,93400
2019-06-14,115.11000061035156,115.77999877929688,113.62000274658203,114.41000366210938,113.81289672851562,142800
