Date,Open,High,Low,Close,Adj Close,Volume
2016-02-12,15.149999618530273,15.149999618530273,14.920000076293945,14.970000267028809,12.359994888305664,48900
2016-02-16,14.880000114440918,14.960000038146973,14.819999694824219,14.850000381469727,12.260918617248535,75700
2016-02-17,14.819999694824219,14.850000381469727,14.770000457763672,14.8100004196167,12.227892875671387,33200
2016-02-18,14.850000381469727,14.880000114440918,14.8100004196167,14.880000114440918,12.285689353942871,38200
2016-02-19,14.890000343322754,14.989999771118164,14.890000343322754,14.930000305175781,12.326972961425781,28100
2016-02-22,15.010000228881836,15.010000228881836,14.930000305175781,14.960000038146973,12.351738929748535,24000
2016-02-23,14.960000038146973,15.09000015258789,14.890000343322754,14.970000267028809,12.359994888305664,163100
2016-02-24,15.039999961853027,15.069999694824219,15.010000228881836,15.029999732971191,12.409538269042969,36900
2016-02-25,15.0600004196167,15.15999984741211,15.0600004196167,15.069999694824219,12.4425630569458,61300
2016-02-26,15.069999694824219,15.09000015258789,14.970000267028809,14.979999542236328,12.368252754211426,66100
2016-02-29,15.039999961853027,15.15999984741211,15.029999732971191,15.079999923706055,12.450819969177246,43100
2016-03-01,15.100000381469727,15.130000114440918,15.039999961853027,15.09000015258789,12.459077835083008,84100
2016-03-02,15.079999923706055,15.100000381469727,15.020000457763672,15.020000457763672,12.401284217834473,45800
2016-03-03,15.010000228881836,15.079999923706055,14.979999542236328,15.0,12.384767532348633,31900
2016-03-04,14.970000267028809,15.039999961853027,14.9399995803833,14.9399995803833,12.335227966308594,50800
2016-03-07,14.970000267028809,15.010000228881836,14.920000076293945,14.960000038146973,12.351738929748535,40400
2016-03-08,15.0,15.069999694824219,14.920000076293945,15.010000228881836,12.393026351928711,19300
2016-03-09,15.039999961853027,15.079999923706055,14.989999771118164,15.029999732971191,12.409538269042969,36500
2016-03-10,15.050000190734863,15.09000015258789,14.949999809265137,15.010000228881836,12.393026351928711,60600
2016-03-11,14.979999542236328,14.979999542236328,14.789999961853027,14.789999961853027,12.266131401062012,56800
2016-03-14,14.850000381469727,14.920000076293945,14.800000190734863,14.850000381469727,12.315893173217773,19600
2016-03-15,14.880000114440918,14.9399995803833,14.800000190734863,14.859999656677246,12.32418441772461,39500
2016-03-16,14.890000343322754,14.949999809265137,14.869999885559082,14.949999809265137,12.398829460144043,49500
2016-03-17,14.9399995803833,14.970000267028809,14.9399995803833,14.970000267028809,12.415414810180664,27700
2016-03-18,14.979999542236328,15.020000457763672,14.949999809265137,14.960000038146973,12.407121658325195,25400
2016-03-21,14.930000305175781,15.109999656677246,14.930000305175781,15.079999923706055,12.50664234161377,59100
2016-03-22,15.069999694824219,15.100000381469727,15.069999694824219,15.079999923706055,12.50664234161377,29400
2016-03-23,15.09000015258789,15.100000381469727,14.989999771118164,15.029999732971191,12.465177536010742,37100
2016-03-24,15.050000190734863,15.050000190734863,14.949999809265137,14.949999809265137,12.398829460144043,31600
2016-03-28,15.020000457763672,15.09000015258789,14.930000305175781,15.0600004196167,12.490056991577148,22000
2016-03-29,15.079999923706055,15.079999923706055,15.039999961853027,15.069999694824219,12.498347282409668,40400
2016-03-30,15.039999961853027,15.069999694824219,14.930000305175781,14.970000267028809,12.415414810180664,29500
2016-03-31,15.0,15.039999961853027,14.949999809265137,15.029999732971191,12.465177536010742,43800
2016-04-01,15.069999694824219,15.079999923706055,14.9399995803833,14.970000267028809,12.415414810180664,54500
2016-04-04,15.010000228881836,15.039999961853027,14.979999542236328,14.979999542236328,12.423709869384766,34200
2016-04-05,15.010000228881836,15.109999656677246,15.010000228881836,15.109999656677246,12.531524658203125,47100
2016-04-06,15.09000015258789,15.199999809265137,15.050000190734863,15.170000076293945,12.58128833770752,85600
2016-04-07,15.180000305175781,15.180000305175781,15.079999923706055,15.119999885559082,12.539817810058594,36900
2016-04-08,15.170000076293945,15.239999771118164,15.069999694824219,15.119999885559082,12.539817810058594,51700
2016-04-11,15.079999923706055,15.220000267028809,15.050000190734863,15.210000038146973,12.614463806152344,43200
2016-04-12,15.220000267028809,15.260000228881836,15.100000381469727,15.260000228881836,12.65593147277832,62800
2016-04-13,15.15999984741211,15.15999984741211,15.010000228881836,15.010000228881836,12.503487586975098,93700
2016-04-14,15.039999961853027,15.050000190734863,14.949999809265137,14.970000267028809,12.470168113708496,84200
2016-04-15,14.9399995803833,15.069999694824219,14.920000076293945,15.069999694824219,12.553468704223633,76300
2016-04-18,15.069999694824219,15.3100004196167,15.0600004196167,15.239999771118164,12.695077896118164,102400
2016-04-19,15.199999809265137,15.199999809265137,15.079999923706055,15.15999984741211,12.628435134887695,32500
2016-04-20,15.199999809265137,15.319999694824219,15.180000305175781,15.210000038146973,12.670090675354004,72800
2016-04-21,15.199999809265137,15.229999542236328,15.140000343322754,15.180000305175781,12.645099639892578,44300
2016-04-22,15.229999542236328,15.289999961853027,15.180000305175781,15.239999771118164,12.695077896118164,33200
2016-04-25,15.270000457763672,15.270000457763672,15.149999618530273,15.180000305175781,12.645099639892578,27500
2016-04-26,15.199999809265137,15.210000038146973,15.170000076293945,15.199999809265137,12.661759376525879,40500
2016-04-27,15.239999771118164,15.279999732971191,15.1899995803833,15.220000267028809,12.67841911315918,38100
2016-04-28,15.210000038146973,15.260000228881836,15.1899995803833,15.199999809265137,12.661759376525879,23500
2016-04-29,15.199999809265137,15.300000190734863,15.1899995803833,15.300000190734863,12.745062828063965,46200
2016-05-02,15.270000457763672,15.329999923706055,15.180000305175781,15.239999771118164,12.695077896118164,27700
2016-05-03,15.289999961853027,15.300000190734863,15.229999542236328,15.229999542236328,12.686747550964355,31700
2016-05-04,15.289999961853027,15.359999656677246,15.210000038146973,15.359999656677246,12.795039176940918,36500
2016-05-05,15.319999694824219,15.4399995803833,15.319999694824219,15.350000381469727,12.786713600158691,85200
2016-05-06,15.420000076293945,15.479999542236328,15.390000343322754,15.4399995803833,12.861681938171387,58600
2016-05-09,15.489999771118164,15.649999618530273,15.489999771118164,15.609999656677246,13.003291130065918,144600
2016-05-10,15.65999984741211,15.680000305175781,15.5,15.59000015258789,12.986634254455566,112400
2016-05-11,15.630000114440918,15.649999618530273,15.529999732971191,15.649999618530273,13.036616325378418,60200
2016-05-12,15.609999656677246,15.609999656677246,15.539999961853027,15.539999961853027,13.000638961791992,25400
2016-05-13,15.619999885559082,15.640000343322754,15.5600004196167,15.579999923706055,13.034106254577637,77400
2016-05-16,15.550000190734863,15.630000114440918,15.479999542236328,15.479999542236328,12.950444221496582,28800
2016-05-17,15.479999542236328,15.59000015258789,15.420000076293945,15.479999542236328,12.950444221496582,65200
2016-05-18,15.529999732971191,15.539999961853027,15.199999809265137,15.199999809265137,12.716197967529297,66500
2016-05-19,15.260000228881836,15.260000228881836,14.9399995803833,15.0,12.548882484436035,142400
2016-05-20,14.949999809265137,15.050000190734863,14.869999885559082,14.890000343322754,12.456855773925781,177500
2016-05-23,15.0,15.020000457763672,14.930000305175781,14.949999809265137,12.507052421569824,134700
2016-05-24,14.979999542236328,15.0,14.899999618530273,15.0,12.548882484436035,94300
2016-05-25,15.010000228881836,15.140000343322754,14.949999809265137,14.949999809265137,12.507052421569824,89300
2016-05-26,15.039999961853027,15.09000015258789,15.010000228881836,15.09000015258789,12.624174118041992,27300
2016-05-27,15.09000015258789,15.09000015258789,15.020000457763672,15.0600004196167,12.599076271057129,52300
2016-05-31,14.949999809265137,15.0,14.920000076293945,14.989999771118164,12.540511131286621,58000
2016-06-01,15.050000190734863,15.100000381469727,15.020000457763672,15.09000015258789,12.624174118041992,73200
2016-06-02,15.050000190734863,15.180000305175781,14.989999771118164,15.109999656677246,12.640908241271973,63900
2016-06-03,15.180000305175781,15.300000190734863,15.130000114440918,15.130000114440918,12.65764045715332,32100
2016-06-06,15.130000114440918,15.1899995803833,15.069999694824219,15.069999694824219,12.607443809509277,43100
2016-06-07,15.109999656677246,15.180000305175781,15.109999656677246,15.140000343322754,12.666004180908203,51600
2016-06-08,15.130000114440918,15.210000038146973,15.130000114440918,15.210000038146973,12.724565505981445,33400
2016-06-09,15.239999771118164,15.270000457763672,15.109999656677246,15.140000343322754,12.666004180908203,84700
2016-06-10,15.15999984741211,15.210000038146973,15.149999618530273,15.170000076293945,12.691102027893066,38300
2016-06-13,15.15999984741211,15.170000076293945,15.100000381469727,15.100000381469727,12.681026458740234,29000
2016-06-14,15.15999984741211,15.170000076293945,15.09000015258789,15.119999885559082,12.697819709777832,57700
2016-06-15,15.180000305175781,15.180000305175781,15.0600004196167,15.069999694824219,12.655830383300781,52800
2016-06-16,15.149999618530273,15.239999771118164,15.100000381469727,15.119999885559082,12.697819709777832,60400
2016-06-17,15.1899995803833,15.199999809265137,15.069999694824219,15.09000015258789,12.672626495361328,135100
2016-06-20,15.109999656677246,15.149999618530273,15.029999732971191,15.039999961853027,12.630632400512695,63100
2016-06-21,15.100000381469727,15.15999984741211,15.0600004196167,15.149999618530273,12.723014831542969,58900
2016-06-22,15.1899995803833,15.220000267028809,15.100000381469727,15.130000114440918,12.706219673156738,41400
2016-06-23,15.180000305175781,15.180000305175781,15.100000381469727,15.109999656677246,12.689423561096191,34600
2016-06-24,15.15999984741211,15.260000228881836,15.09000015258789,15.180000305175781,12.748208999633789,35700
2016-06-27,15.239999771118164,15.329999923706055,15.239999771118164,15.260000228881836,12.815393447875977,58500
2016-06-28,15.359999656677246,15.359999656677246,15.270000457763672,15.319999694824219,12.865781784057617,49000
2016-06-29,15.40999984741211,15.40999984741211,15.300000190734863,15.329999923706055,12.874178886413574,45000
2016-06-30,15.420000076293945,15.420000076293945,15.329999923706055,15.34000015258789,12.882575988769531,95000
2016-07-01,15.470000267028809,15.470000267028809,15.40999984741211,15.449999809265137,12.974955558776855,37900
2016-07-05,15.470000267028809,15.489999771118164,15.40999984741211,15.489999771118164,13.00854778289795,57100
2016-07-06,15.489999771118164,15.5,15.4399995803833,15.5,13.016945838928223,50300
2016-07-07,15.460000038146973,15.5,15.390000343322754,15.399999618530273,12.932964324951172,41700
2016-07-08,15.40999984741211,15.5,15.40999984741211,15.5,13.016945838928223,43300
2016-07-11,15.5,15.5,15.449999809265137,15.460000038146973,12.983354568481445,31600
2016-07-12,15.489999771118164,15.489999771118164,15.359999656677246,15.390000343322754,12.924566268920898,83000
2016-07-13,15.390000343322754,15.390000343322754,15.1899995803833,15.199999809265137,12.813291549682617,67000
2016-07-14,15.130000114440918,15.1899995803833,15.020000457763672,15.100000381469727,12.728995323181152,86000
2016-07-15,15.109999656677246,15.3100004196167,15.100000381469727,15.25,12.85544204711914,21300
2016-07-18,15.279999732971191,15.399999618530273,15.279999732971191,15.3100004196167,12.906021118164062,30000
2016-07-19,15.390000343322754,15.390000343322754,15.229999542236328,15.25,12.85544204711914,46000
2016-07-20,15.300000190734863,15.300000190734863,15.25,15.289999961853027,12.88916301727295,32700
2016-07-21,15.300000190734863,15.329999923706055,15.149999618530273,15.149999618530273,12.771142959594727,88400
2016-07-22,15.180000305175781,15.229999542236328,15.15999984741211,15.220000267028809,12.830153465270996,36000
2016-07-25,15.220000267028809,15.25,15.180000305175781,15.239999771118164,12.84700870513916,32000
2016-07-26,15.279999732971191,15.3100004196167,15.15999984741211,15.210000038146973,12.821725845336914,55000
2016-07-27,15.279999732971191,15.289999961853027,15.239999771118164,15.25,12.85544204711914,43300
2016-07-28,15.329999923706055,15.329999923706055,15.260000228881836,15.319999694824219,12.914453506469727,20200
2016-07-29,15.390000343322754,15.390000343322754,15.319999694824219,15.34000015258789,12.93131160736084,21700
2016-08-01,15.40999984741211,15.40999984741211,15.300000190734863,15.300000190734863,12.897595405578613,33700
2016-08-02,15.329999923706055,15.329999923706055,15.180000305175781,15.180000305175781,12.796433448791504,41300
2016-08-03,15.270000457763672,15.270000457763672,15.1899995803833,15.229999542236328,12.838581085205078,38500
2016-08-04,15.279999732971191,15.279999732971191,15.149999618530273,15.220000267028809,12.830153465270996,124500
2016-08-05,15.229999542236328,15.25,15.180000305175781,15.199999809265137,12.813291549682617,22800
2016-08-08,15.220000267028809,15.260000228881836,15.199999809265137,15.25,12.85544204711914,17500
2016-08-09,15.220000267028809,15.239999771118164,15.210000038146973,15.210000038146973,12.821725845336914,13000
2016-08-10,15.25,15.289999961853027,15.220000267028809,15.289999961853027,12.88916301727295,8600
2016-08-11,15.239999771118164,15.25,15.180000305175781,15.199999809265137,12.862083435058594,26800
2016-08-12,15.25,15.25,15.15999984741211,15.170000076293945,12.836699485778809,20900
2016-08-15,15.149999618530273,15.210000038146973,15.119999885559082,15.119999885559082,12.794384956359863,33300
2016-08-16,15.149999618530273,15.149999618530273,15.069999694824219,15.09000015258789,12.769004821777344,52200
2016-08-17,15.079999923706055,15.149999618530273,15.079999923706055,15.149999618530273,12.819774627685547,49900
2016-08-18,15.149999618530273,15.149999618530273,15.130000114440918,15.130000114440918,12.802847862243652,30900
2016-08-19,15.149999618530273,15.149999618530273,15.09000015258789,15.130000114440918,12.802847862243652,23200
2016-08-22,15.149999618530273,15.15999984741211,15.020000457763672,15.100000381469727,12.777463912963867,64500
2016-08-23,15.119999885559082,15.1899995803833,15.119999885559082,15.170000076293945,12.836699485778809,49100
2016-08-24,15.170000076293945,15.170000076293945,15.140000343322754,15.170000076293945,12.836699485778809,28700
2016-08-25,15.170000076293945,15.170000076293945,15.100000381469727,15.109999656677246,12.785928726196289,45600
2016-08-26,15.15999984741211,15.15999984741211,15.050000190734863,15.079999923706055,12.760540008544922,62800
2016-08-29,15.109999656677246,15.119999885559082,15.020000457763672,15.029999732971191,12.718229293823242,48700
2016-08-30,15.069999694824219,15.09000015258789,15.020000457763672,15.029999732971191,12.718229293823242,34700
2016-08-31,15.09000015258789,15.15999984741211,15.029999732971191,15.050000190734863,12.735156059265137,43400
2016-09-01,15.119999885559082,15.119999885559082,15.029999732971191,15.029999732971191,12.718229293823242,36100
2016-09-02,15.09000015258789,15.119999885559082,15.039999961853027,15.079999923706055,12.760540008544922,35300
2016-09-06,15.09000015258789,15.140000343322754,15.020000457763672,15.140000343322754,12.811311721801758,55400
2016-09-07,15.149999618530273,15.170000076293945,15.069999694824219,15.170000076293945,12.836699485778809,37800
2016-09-08,15.170000076293945,15.1899995803833,15.119999885559082,15.1899995803833,12.853619575500488,30500
2016-09-09,15.170000076293945,15.170000076293945,14.9399995803833,14.960000038146973,12.659000396728516,74100
2016-09-12,15.0,15.0,14.789999961853027,14.979999542236328,12.675920486450195,71000
2016-09-13,14.859999656677246,14.9399995803833,14.710000038146973,14.739999771118164,12.521315574645996,72200
2016-09-14,14.800000190734863,14.84000015258789,14.720000267028809,14.770000457763672,12.54680347442627,30300
2016-09-15,14.789999961853027,14.789999961853027,14.680000305175781,14.739999771118164,12.521315574645996,74200
2016-09-16,14.720000267028809,14.720000267028809,14.670000076293945,14.6899995803833,12.478845596313477,17400
2016-09-19,14.65999984741211,14.779999732971191,14.630000114440918,14.720000267028809,12.504327774047852,53800
2016-09-20,14.739999771118164,14.760000228881836,14.680000305175781,14.729999542236328,12.512822151184082,39800
2016-09-21,14.670000076293945,14.789999961853027,14.670000076293945,14.789999961853027,12.56379222869873,43900
2016-09-22,14.819999694824219,14.880000114440918,14.800000190734863,14.8100004196167,12.580782890319824,75700
2016-09-23,14.850000381469727,14.880000114440918,14.789999961853027,14.850000381469727,12.61475944519043,38900
2016-09-26,14.859999656677246,14.880000114440918,14.8100004196167,14.880000114440918,12.640243530273438,22300
2016-09-27,14.890000343322754,14.949999809265137,14.869999885559082,14.869999885559082,12.63175106048584,18600
2016-09-28,14.90999984741211,14.989999771118164,14.90999984741211,14.949999809265137,12.69970989227295,15600
2016-09-29,15.0,15.0,14.850000381469727,14.859999656677246,12.623250961303711,21500
2016-09-30,14.850000381469727,14.899999618530273,14.829999923706055,14.869999885559082,12.63175106048584,23600
2016-10-03,14.859999656677246,14.90999984741211,14.789999961853027,14.789999961853027,12.56379222869873,34200
2016-10-04,14.829999923706055,14.850000381469727,14.680000305175781,14.680000305175781,12.470348358154297,50400
2016-10-05,14.760000228881836,14.890000343322754,14.569999694824219,14.59000015258789,12.393893241882324,47100
2016-10-06,14.609999656677246,14.649999618530273,14.569999694824219,14.59000015258789,12.393893241882324,40500
2016-10-07,14.59000015258789,14.789999961853027,14.510000228881836,14.510000228881836,12.325936317443848,54800
2016-10-10,14.470000267028809,14.470000267028809,14.350000381469727,14.449999809265137,12.274972915649414,175600
2016-10-11,14.460000038146973,14.5600004196167,14.430000305175781,14.529999732971191,12.342924118041992,72100
2016-10-12,14.4399995803833,14.460000038146973,14.329999923706055,14.329999923706055,12.22181510925293,41100
2016-10-13,14.399999618530273,14.399999618530273,14.119999885559082,14.229999542236328,12.136529922485352,91500
2016-10-14,14.199999809265137,14.239999771118164,14.079999923706055,14.100000381469727,12.025653839111328,55400
2016-10-17,14.050000190734863,14.15999984741211,13.949999809265137,13.979999542236328,11.923310279846191,98900
2016-10-18,14.069999694824219,14.119999885559082,13.9399995803833,14.109999656677246,12.03418254852295,63900
2016-10-19,14.15999984741211,14.34000015258789,14.119999885559082,14.289999961853027,12.187698364257812,83900
2016-10-20,14.449999809265137,14.460000038146973,14.220000267028809,14.34000015258789,12.230345726013184,51100
2016-10-21,14.390000343322754,14.390000343322754,14.329999923706055,14.359999656677246,12.247403144836426,40100
2016-10-24,14.369999885559082,14.369999885559082,14.270000457763672,14.270000457763672,12.17064380645752,60000
2016-10-25,14.319999694824219,14.329999923706055,14.270000457763672,14.329999923706055,12.22181510925293,18400
2016-10-26,14.329999923706055,14.329999923706055,14.199999809265137,14.220000267028809,12.127999305725098,18300
2016-10-27,14.1899995803833,14.279999732971191,14.020000457763672,14.029999732971191,11.965949058532715,109900
2016-10-28,14.09000015258789,14.09000015258789,13.949999809265137,13.970000267028809,11.914777755737305,91500
2016-10-31,14.0600004196167,14.0600004196167,13.970000267028809,14.0,11.940366744995117,36700
2016-11-01,13.979999542236328,14.069999694824219,13.970000267028809,14.069999694824219,12.0000638961792,31800
2016-11-02,14.09000015258789,14.100000381469727,14.039999961853027,14.0600004196167,11.991540908813477,39300
2016-11-03,14.050000190734863,14.119999885559082,14.039999961853027,14.050000190734863,11.983009338378906,29800
2016-11-04,14.050000190734863,14.109999656677246,13.989999771118164,14.0,11.940366744995117,49600
2016-11-07,14.069999694824219,14.140000343322754,14.020000457763672,14.09000015258789,12.017126083374023,27600
2016-11-08,14.109999656677246,14.15999984741211,14.050000190734863,14.069999694824219,12.0000638961792,24800
2016-11-09,13.979999542236328,13.979999542236328,13.829999923706055,13.84000015258789,11.803906440734863,143900
2016-11-10,13.779999732971191,13.789999961853027,13.600000381469727,13.670000076293945,11.707979202270508,199200
2016-11-11,13.600000381469727,13.920000076293945,13.5600004196167,13.729999542236328,11.759366035461426,98900
2016-11-14,13.460000038146973,13.630000114440918,13.399999618530273,13.430000305175781,11.50242805480957,250600
2016-11-15,13.449999809265137,13.579999923706055,13.420000076293945,13.449999809265137,11.519554138183594,211500
2016-11-16,13.5,13.630000114440918,13.199999809265137,13.430000305175781,11.50242805480957,180600
2016-11-17,13.399999618530273,13.40999984741211,13.25,13.300000190734863,11.391082763671875,79400
2016-11-18,13.300000190734863,13.319999694824219,13.1899995803833,13.229999542236328,11.331134796142578,139700
2016-11-21,13.350000381469727,13.5,13.34000015258789,13.479999542236328,11.545248031616211,81400
2016-11-22,13.569999694824219,13.880000114440918,13.5,13.680000305175781,11.716543197631836,70800
2016-11-23,13.600000381469727,13.600000381469727,13.5,13.539999961853027,11.596638679504395,62500
2016-11-25,13.449999809265137,13.630000114440918,13.420000076293945,13.460000038146973,11.528120040893555,36900
2016-11-28,13.59000015258789,13.59000015258789,13.449999809265137,13.5600004196167,11.613767623901367,40200
2016-11-29,13.600000381469727,13.619999885559082,13.510000228881836,13.5600004196167,11.613767623901367,39900
2016-11-30,13.489999771118164,13.520000457763672,13.359999656677246,13.430000305175781,11.50242805480957,100100
2016-12-01,13.40999984741211,13.40999984741211,13.1899995803833,13.220000267028809,11.322563171386719,101000
2016-12-02,13.130000114440918,13.3100004196167,13.130000114440918,13.3100004196167,11.399651527404785,40400
2016-12-05,13.25,13.40999984741211,13.229999542236328,13.25,11.348259925842285,92500
2016-12-06,13.329999923706055,13.460000038146973,13.329999923706055,13.460000038146973,11.528120040893555,61300
2016-12-07,13.420000076293945,13.59000015258789,13.420000076293945,13.489999771118164,11.553812026977539,114400
2016-12-08,13.470000267028809,13.470000267028809,13.3100004196167,13.3100004196167,11.449725151062012,123200
2016-12-09,13.289999961853027,13.399999618530273,13.289999961853027,13.390000343322754,11.51854419708252,119000
2016-12-12,13.3100004196167,13.399999618530273,13.3100004196167,13.399999618530273,11.527146339416504,63900
2016-12-13,13.399999618530273,13.4399995803833,13.270000457763672,13.319999694824219,11.458327293395996,141400
2016-12-14,13.380000114440918,13.4399995803833,13.350000381469727,13.350000381469727,11.48413372039795,132200
2016-12-15,13.270000457763672,13.369999885559082,13.1899995803833,13.1899995803833,11.346495628356934,172400
2016-12-16,13.3100004196167,13.3100004196167,13.1899995803833,13.229999542236328,11.380908012390137,77500
2016-12-19,13.319999694824219,13.619999885559082,13.220000267028809,13.600000381469727,11.699193954467773,332100
2016-12-20,13.550000190734863,13.670000076293945,13.329999923706055,13.670000076293945,11.759407997131348,188900
2016-12-21,13.600000381469727,13.710000038146973,13.550000190734863,13.569999694824219,11.673383712768555,97300
2016-12-22,13.630000114440918,13.630000114440918,13.5,13.5,11.613170623779297,63300
2016-12-23,13.579999923706055,13.579999923706055,13.399999618530273,13.399999618530273,11.527146339416504,53000
2016-12-27,13.65999984741211,13.65999984741211,13.34000015258789,13.34000015258789,11.475534439086914,76900
2016-12-28,13.329999923706055,13.420000076293945,13.319999694824219,13.40999984741211,11.535748481750488,134100
2016-12-29,13.470000267028809,13.479999542236328,13.399999618530273,13.399999618530273,11.527146339416504,159800
2016-12-30,13.399999618530273,13.430000305175781,13.350000381469727,13.40999984741211,11.535748481750488,71700
2017-01-03,13.350000381469727,13.4399995803833,13.329999923706055,13.390000343322754,11.51854419708252,128900
2017-01-04,13.449999809265137,13.5,13.420000076293945,13.489999771118164,11.604567527770996,85000
2017-01-05,13.539999961853027,13.59000015258789,13.510000228881836,13.59000015258789,11.690591812133789,69100
2017-01-06,13.5600004196167,13.569999694824219,13.489999771118164,13.520000457763672,11.630374908447266,60500
2017-01-09,13.539999961853027,13.609999656677246,13.539999961853027,13.600000381469727,11.699193954467773,24200
2017-01-10,13.5600004196167,13.649999618530273,13.5600004196167,13.640000343322754,11.733601570129395,70900
2017-01-11,13.640000343322754,13.640000343322754,13.529999732971191,13.550000190734863,11.705954551696777,28300
2017-01-12,13.600000381469727,13.640000343322754,13.5600004196167,13.569999694824219,11.723234176635742,78200
2017-01-13,13.609999656677246,13.630000114440918,13.550000190734863,13.630000114440918,11.775069236755371,31900
2017-01-17,13.670000076293945,13.6899995803833,13.569999694824219,13.649999618530273,11.79234790802002,88200
2017-01-18,13.65999984741211,13.65999984741211,13.600000381469727,13.619999885559082,11.766433715820312,44600
2017-01-19,13.619999885559082,13.619999885559082,13.520000457763672,13.529999732971191,11.688681602478027,115300
2017-01-20,13.579999923706055,13.600000381469727,13.520000457763672,13.59000015258789,11.740514755249023,75600
2017-01-23,13.640000343322754,13.649999618530273,13.59000015258789,13.640000343322754,11.783709526062012,16500
2017-01-24,13.649999618530273,13.649999618530273,13.479999542236328,13.529999732971191,11.688681602478027,104900
2017-01-25,13.550000190734863,13.609999656677246,13.5,13.5600004196167,11.714600563049316,65300
2017-01-26,13.550000190734863,13.579999923706055,13.539999961853027,13.5600004196167,11.714600563049316,24600
2017-01-27,13.630000114440918,13.649999618530273,13.5600004196167,13.630000114440918,11.775069236755371,49400
2017-01-30,13.600000381469727,13.65999984741211,13.5600004196167,13.59000015258789,11.740514755249023,93800
2017-01-31,13.59000015258789,13.640000343322754,13.59000015258789,13.640000343322754,11.783709526062012,27600
2017-02-01,13.630000114440918,13.65999984741211,13.619999885559082,13.630000114440918,11.775069236755371,58600
2017-02-02,13.619999885559082,13.65999984741211,13.600000381469727,13.630000114440918,11.775069236755371,49500
2017-02-03,13.6899995803833,13.6899995803833,13.619999885559082,13.680000305175781,11.818264961242676,30500
2017-02-06,13.670000076293945,13.710000038146973,13.670000076293945,13.710000038146973,11.844182014465332,53500
2017-02-07,13.720000267028809,13.729999542236328,13.6899995803833,13.729999542236328,11.861461639404297,38600
2017-02-08,13.760000228881836,13.859999656677246,13.729999542236328,13.850000381469727,11.965131759643555,59400
2017-02-09,13.84000015258789,13.880000114440918,13.800000190734863,13.880000114440918,11.991045951843262,64400
2017-02-10,13.850000381469727,13.920000076293945,13.850000381469727,13.920000076293945,12.025604248046875,32000
2017-02-13,14.34000015258789,14.34000015258789,13.770000457763672,13.770000457763672,11.945789337158203,66700
2017-02-14,13.770000457763672,13.789999961853027,13.680000305175781,13.680000305175781,11.86771297454834,33700
2017-02-15,13.680000305175781,13.6899995803833,13.59000015258789,13.630000114440918,11.82433795928955,53300
2017-02-16,13.619999885559082,13.649999618530273,13.579999923706055,13.609999656677246,11.806985855102539,42100
2017-02-17,13.670000076293945,13.670000076293945,13.5,13.579999923706055,11.780961990356445,86300
2017-02-21,13.609999656677246,13.609999656677246,13.5600004196167,13.59000015258789,11.789637565612793,37900
2017-02-22,13.59000015258789,13.609999656677246,13.550000190734863,13.59000015258789,11.789637565612793,51500
2017-02-23,13.619999885559082,13.640000343322754,13.579999923706055,13.609999656677246,11.806985855102539,35300
2017-02-24,13.649999618530273,13.6899995803833,13.649999618530273,13.680000305175781,11.86771297454834,38400
2017-02-27,13.649999618530273,13.65999984741211,13.600000381469727,13.600000381469727,11.798314094543457,57800
2017-02-28,13.640000343322754,13.670000076293945,13.609999656677246,13.670000076293945,11.859041213989258,19600
2017-03-01,13.640000343322754,13.65999984741211,13.59000015258789,13.640000343322754,11.833013534545898,82100
2017-03-02,13.640000343322754,13.649999618530273,13.579999923706055,13.619999885559082,11.815664291381836,23400
2017-03-03,13.609999656677246,13.619999885559082,13.550000190734863,13.550000190734863,11.754939079284668,39400
2017-03-06,13.59000015258789,13.600000381469727,13.539999961853027,13.579999923706055,11.780961990356445,24700
2017-03-07,13.529999732971191,13.59000015258789,13.529999732971191,13.529999732971191,11.73758602142334,40700
2017-03-08,13.479999542236328,13.529999732971191,13.460000038146973,13.529999732971191,11.73758602142334,58000
2017-03-09,13.510000228881836,13.510000228881836,13.34000015258789,13.359999656677246,11.590106010437012,32100
2017-03-10,13.40999984741211,13.430000305175781,13.319999694824219,13.399999618530273,11.624807357788086,44700
2017-03-13,13.34000015258789,13.399999618530273,13.3100004196167,13.390000343322754,11.666630744934082,54200
2017-03-14,13.359999656677246,13.359999656677246,13.279999732971191,13.279999732971191,11.57079029083252,44000
2017-03-15,13.289999961853027,13.4399995803833,13.289999961853027,13.4399995803833,11.710197448730469,29000
2017-03-16,13.40999984741211,13.430000305175781,13.329999923706055,13.34000015258789,11.623065948486328,34600
2017-03-17,13.34000015258789,13.399999618530273,13.319999694824219,13.359999656677246,11.64048957824707,23100
2017-03-20,13.399999618530273,13.4399995803833,13.380000114440918,13.430000305175781,11.701480865478516,46500
2017-03-21,13.430000305175781,13.470000267028809,13.380000114440918,13.470000267028809,11.73633098602295,35500
2017-03-22,13.489999771118164,13.539999961853027,13.470000267028809,13.520000457763672,11.779897689819336,33300
2017-03-23,13.5600004196167,13.5600004196167,13.479999542236328,13.510000228881836,11.771184921264648,23300
2017-03-24,13.5,13.5600004196167,13.489999771118164,13.5600004196167,11.814751625061035,21500
2017-03-27,13.5600004196167,13.600000381469727,13.550000190734863,13.550000190734863,11.806038856506348,26800
2017-03-28,13.59000015258789,13.600000381469727,13.5600004196167,13.579999923706055,11.832176208496094,29400
