Date,Open,High,Low,Close,Adj Close,Volume
1998-07-17,10.4375,10.4375,10.3125,10.3125,2.506434679031372,52600
1998-07-20,10.3125,10.375,10.25,10.25,2.4912431240081787,45100
1998-07-21,10.3125,10.3125,10.1875,10.1875,2.4760499000549316,60500
1998-07-22,10.25,10.375,10.25,10.3125,2.506434679031372,68400
1998-07-23,10.3125,10.3125,10.25,10.25,2.4912431240081787,50300
1998-07-24,10.3125,10.3125,10.25,10.25,2.4912431240081787,20400
1998-07-27,10.25,10.3125,10.25,10.25,2.4912431240081787,16400
1998-07-28,10.25,10.3125,10.25,10.25,2.4912431240081787,68900
1998-07-29,10.3125,10.3125,10.25,10.25,2.4912431240081787,22000
1998-07-30,10.3125,10.3125,10.25,10.25,2.4912431240081787,21100
1998-07-31,10.25,10.375,10.25,10.375,2.5216238498687744,54200
1998-08-03,10.3125,10.375,10.25,10.3125,2.506434679031372,14700
1998-08-04,10.3125,10.375,10.25,10.3125,2.506434679031372,31400
1998-08-05,10.25,10.3125,10.25,10.25,2.4912431240081787,50800
1998-08-06,10.25,10.3125,10.25,10.25,2.4912431240081787,38000
1998-08-07,10.25,10.3125,10.25,10.3125,2.506434679031372,16500
1998-08-10,10.25,10.3125,10.25,10.3125,2.506434679031372,23500
1998-08-11,10.25,10.3125,10.25,10.25,2.4912431240081787,29000
1998-08-12,10.25,10.25,10.125,10.1875,2.488433599472046,50900
1998-08-13,10.125,10.25,10.125,10.1875,2.488433599472046,49900
1998-08-14,10.25,10.25,10.125,10.1875,2.488433599472046,26400
1998-08-17,10.125,10.25,10.125,10.125,2.473167896270752,33600
1998-08-18,10.125,10.25,10.125,10.25,2.50369930267334,70700
1998-08-19,10.1875,10.25,10.1875,10.1875,2.488433599472046,24300
1998-08-20,10.25,10.25,10.1875,10.1875,2.488433599472046,27300
1998-08-21,10.25,10.25,10.125,10.1875,2.488433599472046,40200
1998-08-24,10.125,10.25,10.125,10.1875,2.488433599472046,29200
1998-08-25,10.25,10.3125,10.1875,10.25,2.50369930267334,34800
1998-08-26,10.3125,10.3125,10.25,10.3125,2.518967390060425,35800
1998-08-27,10.25,10.375,10.25,10.3125,2.518967390060425,49300
1998-08-28,10.3125,10.375,10.25,10.25,2.50369930267334,45900
1998-08-31,10.3125,10.3125,10.1875,10.1875,2.488433599472046,59700
1998-09-01,10.1875,10.25,10.125,10.1875,2.488433599472046,77700
1998-09-02,10.1875,10.25,10.125,10.125,2.473167896270752,43800
1998-09-03,10.1875,10.1875,10.125,10.1875,2.488433599472046,39100
1998-09-04,10.125,10.1875,10.0,10.0,2.4426331520080566,39700
1998-09-08,10.0625,10.125,10.0,10.0625,2.457901954650879,43200
1998-09-09,10.125,10.125,10.0,10.0,2.4426331520080566,38300
1998-09-10,10.0625,10.0625,10.0,10.0,2.4426331520080566,46300
1998-09-11,9.9375,10.0,9.875,10.0,2.45515513420105,56400
1998-09-14,10.0,10.0,9.875,10.0,2.45515513420105,32400
1998-09-15,10.0,10.0,9.875,9.9375,2.4398114681243896,29600
1998-09-16,10.0,10.0,9.875,9.875,2.424466609954834,93500
1998-09-17,9.875,9.9375,9.875,9.9375,2.4398114681243896,66300
1998-09-18,9.875,10.0,9.875,9.9375,2.4398114681243896,53400
1998-09-21,9.875,10.0,9.875,9.9375,2.4398114681243896,22600
1998-09-22,9.9375,10.0625,9.9375,10.0625,2.4705004692077637,57700
1998-09-23,10.0625,10.125,10.0,10.125,2.4858458042144775,99100
1998-09-24,10.0625,10.125,10.0625,10.0625,2.4705004692077637,20800
1998-09-25,10.125,10.125,10.0,10.125,2.4858458042144775,60000
1998-09-28,10.0625,10.1875,10.0625,10.125,2.4858458042144775,44600
1998-09-29,10.1875,10.3125,10.125,10.25,2.5165328979492188,118600
1998-09-30,10.3125,10.3125,10.1875,10.3125,2.531879186630249,60600
1998-10-01,10.25,10.4375,10.25,10.4375,2.5625686645507812,105800
1998-10-02,10.5,10.625,10.5,10.5625,2.593259811401367,101300
1998-10-05,10.5,10.625,10.4375,10.5625,2.593259811401367,62400
1998-10-06,10.5625,10.625,10.5625,10.625,2.608603000640869,36600
1998-10-07,10.5625,10.625,10.5,10.5625,2.593259811401367,27500
1998-10-08,10.375,10.5,10.3125,10.4375,2.5625686645507812,37300
1998-10-09,10.4375,10.4375,10.0625,10.1875,2.513472318649292,64800
1998-10-12,10.125,10.25,10.125,10.1875,2.513472318649292,29100
1998-10-13,10.1875,10.3125,10.1875,10.25,2.528891086578369,44600
1998-10-14,10.1875,10.25,10.1875,10.1875,2.513472318649292,34000
1998-10-15,10.1875,10.375,10.1875,10.375,2.559732675552368,40600
1998-10-16,10.4375,10.5,10.375,10.4375,2.57515025138855,39500
1998-10-19,10.4375,10.5625,10.4375,10.5625,2.605992555618286,27000
1998-10-20,10.5,10.5625,10.5,10.5625,2.605992555618286,22800
1998-10-21,10.5625,10.5625,10.4375,10.5,2.5905723571777344,45200
1998-10-22,10.4375,10.5,10.3125,10.375,2.559732675552368,44300
1998-10-23,10.3125,10.5,10.3125,10.375,2.559732675552368,43400
1998-10-26,10.375,10.4375,10.3125,10.4375,2.57515025138855,19600
1998-10-27,10.375,10.4375,10.3125,10.4375,2.57515025138855,29500
1998-10-28,10.375,10.5,10.3125,10.4375,2.57515025138855,42900
1998-10-29,10.5,10.5625,10.4375,10.4375,2.57515025138855,43300
1998-10-30,10.5,10.5,10.375,10.375,2.559732675552368,31400
1998-11-02,10.4375,10.5,10.4375,10.4375,2.57515025138855,19500
1998-11-03,10.4375,10.5,10.4375,10.4375,2.57515025138855,14000
1998-11-04,10.5,10.5,10.4375,10.4375,2.57515025138855,39800
1998-11-05,10.5,10.5,10.4375,10.5,2.5905723571777344,55600
1998-11-06,10.5,10.5625,10.4375,10.5,2.5905723571777344,21400
1998-11-09,10.4375,10.5,10.4375,10.4375,2.57515025138855,32000
1998-11-10,10.5,10.5,10.4375,10.5,2.603292465209961,32000
1998-11-11,10.5,10.5,10.375,10.4375,2.5877952575683594,32700
1998-11-12,10.4375,10.625,10.4375,10.5,2.603292465209961,95200
1998-11-13,10.5,10.5625,10.5,10.5625,2.618788480758667,57100
1998-11-16,10.5,10.5625,10.5,10.5625,2.618788480758667,49600
1998-11-17,10.5625,10.625,10.4375,10.5625,2.618788480758667,61400
1998-11-18,10.5,10.5625,10.4375,10.5625,2.618788480758667,39900
1998-11-19,10.5,10.5625,10.5,10.5,2.603292465209961,37500
1998-11-20,10.5625,10.625,10.5,10.5625,2.618788480758667,27000
1998-11-23,10.5,10.5625,10.5,10.5625,2.618788480758667,23800
1998-11-24,10.5,10.625,10.5,10.625,2.6342813968658447,67700
1998-11-25,10.5,10.625,10.5,10.5625,2.618788480758667,35200
1998-11-27,10.5,10.5625,10.4375,10.4375,2.5877952575683594,7000
1998-11-30,10.5,10.5,10.4375,10.5,2.603292465209961,27000
1998-12-01,10.5625,10.5625,10.4375,10.4375,2.5877952575683594,45900
1998-12-02,10.4375,10.5625,10.4375,10.5625,2.618788480758667,57400
1998-12-03,10.5,10.625,10.5,10.5625,2.618788480758667,37400
1998-12-04,10.5,10.5625,10.5,10.5625,2.618788480758667,23100
1998-12-07,10.5,10.5625,10.375,10.4375,2.5877952575683594,75200
1998-12-08,10.375,10.4375,10.3125,10.375,2.584933042526245,59900
1998-12-09,10.3125,10.375,10.25,10.3125,2.5693602561950684,41500
1998-12-10,10.3125,10.3125,10.125,10.25,2.553785562515259,50100
1998-12-11,10.1875,10.25,10.125,10.125,2.5226428508758545,45200
1998-12-14,10.125,10.1875,10.0,10.0625,2.507070779800415,70700
1998-12-15,10.0,10.1875,10.0,10.125,2.5226428508758545,80100
1998-12-16,10.0625,10.1875,10.0,10.0625,2.507070779800415,75900
1998-12-17,10.125,10.125,10.0,10.125,2.5226428508758545,61100
1998-12-18,10.0625,10.125,10.0,10.125,2.5226428508758545,60200
1998-12-21,10.125,10.125,10.0625,10.0625,2.507070779800415,33800
1998-12-22,10.0625,10.125,10.0,10.0,2.491499423980713,60000
1998-12-23,10.0,10.0625,9.625,9.875,2.4603559970855713,251300
1998-12-24,9.875,9.9375,9.8125,9.9375,2.4759280681610107,28400
1998-12-28,9.9375,9.9375,9.8125,9.9375,2.4759280681610107,88600
1998-12-29,9.875,9.875,9.75,9.8125,2.4447832107543945,136500
1998-12-30,9.875,9.875,9.75,9.8125,2.4447832107543945,80900
1998-12-31,9.8125,9.9375,9.8125,9.9375,2.4759280681610107,77700
1999-01-04,10.0,10.0,9.9375,10.0,2.491499423980713,100400
1999-01-05,10.0,10.125,10.0,10.125,2.5226428508758545,56900
1999-01-06,10.125,10.125,10.0,10.125,2.5226428508758545,54600
1999-01-07,10.0625,10.0625,10.0,10.0625,2.507070779800415,44000
1999-01-08,10.0,10.125,10.0,10.0625,2.507070779800415,52800
1999-01-11,10.0625,10.125,10.0,10.0625,2.507070779800415,33800
1999-01-12,10.0,10.125,9.9375,10.0,2.504189968109131,51800
1999-01-13,10.0625,10.0625,9.9375,10.0625,2.5198419094085693,75300
1999-01-14,10.0625,10.0625,9.125,9.25,2.3163774013519287,490400
1999-01-15,9.375,9.4375,9.125,9.4375,2.3633291721343994,386600
1999-01-19,9.375,9.5,9.3125,9.3125,2.3320274353027344,142900
1999-01-20,9.3125,9.3125,9.0625,9.0625,2.2694239616394043,204100
1999-01-21,9.125,9.1875,9.0625,9.1875,2.3007237911224365,181600
1999-01-22,9.1875,9.25,9.125,9.1875,2.3007237911224365,107100
1999-01-25,9.25,9.375,9.1875,9.375,2.3476788997650146,137300
1999-01-26,9.3125,9.375,9.25,9.375,2.3476788997650146,97300
1999-01-27,9.3125,9.375,9.25,9.3125,2.3320274353027344,107000
1999-01-28,9.25,9.25,9.1875,9.1875,2.312148332595825,65900
1999-01-29,9.1875,9.4375,9.1875,9.375,2.359332323074341,211100
1999-02-01,9.375,9.375,9.1875,9.1875,2.312148332595825,189600
1999-02-02,9.25,9.25,9.125,9.125,2.2964186668395996,75200
1999-02-03,9.25,9.25,9.125,9.125,2.2964186668395996,108100
1999-02-04,9.125,9.25,9.125,9.1875,2.312148332595825,158200
1999-02-05,9.25,9.25,9.125,9.125,2.2964186668395996,108900
1999-02-08,9.1875,9.25,9.125,9.25,2.3278756141662598,114700
1999-02-09,9.1875,9.3125,9.1875,9.1875,2.312148332595825,129700
1999-02-10,9.25,9.3125,9.1875,9.25,2.3278756141662598,98200
1999-02-11,9.1875,9.3125,9.1875,9.3125,2.3436033725738525,75600
1999-02-12,9.25,9.25,9.1875,9.1875,2.312148332595825,80100
1999-02-16,9.25,9.375,9.1875,9.375,2.359332323074341,135000
1999-02-17,9.375,9.4375,9.3125,9.4375,2.3750627040863037,188100
1999-02-18,9.3125,9.5,9.3125,9.375,2.359332323074341,114100
1999-02-19,9.4375,9.5,9.375,9.4375,2.3750627040863037,81000
1999-02-22,9.4375,9.5,9.3125,9.375,2.359332323074341,116200
1999-02-23,9.375,9.4375,9.3125,9.375,2.359332323074341,74500
1999-02-24,9.375,9.4375,9.3125,9.3125,2.3436033725738525,78600
1999-02-25,9.3125,9.375,9.25,9.25,2.3278756141662598,62000
1999-02-26,9.25,9.375,9.25,9.3125,2.3436033725738525,44700
1999-03-01,9.3125,9.375,9.25,9.25,2.3278756141662598,97000
1999-03-02,9.25,9.3125,9.1875,9.25,2.3278756141662598,85800
1999-03-03,9.25,9.3125,9.1875,9.1875,2.312148332595825,51800
1999-03-04,9.1875,9.25,9.125,9.1875,2.312148332595825,72600
1999-03-05,9.1875,9.375,9.1875,9.3125,2.3436033725738525,57900
1999-03-08,9.3125,9.375,9.1875,9.1875,2.312148332595825,95400
1999-03-09,9.25,9.25,9.1875,9.1875,2.312148332595825,76000
1999-03-10,9.1875,9.3125,9.1875,9.1875,2.3237812519073486,85600
1999-03-11,9.25,9.3125,9.1875,9.25,2.339589834213257,73300
1999-03-12,9.25,9.25,9.125,9.1875,2.3237812519073486,47700
1999-03-15,9.25,9.3125,9.25,9.25,2.339589834213257,92500
1999-03-16,9.25,9.3125,9.1875,9.3125,2.3553953170776367,69100
1999-03-17,9.25,9.375,9.1875,9.1875,2.3237812519073486,83600
1999-03-18,9.25,9.3125,9.125,9.3125,2.3553953170776367,91100
1999-03-19,9.25,9.25,9.1875,9.25,2.339589834213257,42200
1999-03-22,9.25,9.25,9.125,9.125,2.3079750537872314,73200
1999-03-23,9.1875,9.1875,9.125,9.1875,2.3237812519073486,65600
1999-03-24,9.125,9.25,9.125,9.1875,2.3237812519073486,194300
1999-03-25,9.1875,9.25,9.125,9.25,2.339589834213257,96300
1999-03-26,9.25,9.375,9.1875,9.25,2.339589834213257,151500
1999-03-29,9.375,9.375,9.3125,9.375,2.3712046146392822,82100
1999-03-30,9.375,9.4375,9.3125,9.4375,2.3870134353637695,45100
1999-03-31,9.375,9.5,9.3125,9.5,2.4028213024139404,69600
1999-04-01,9.375,9.4375,9.3125,9.375,2.3712046146392822,130500
1999-04-05,9.4375,9.5,9.3125,9.4375,2.3870134353637695,143600
1999-04-06,9.375,9.5,9.375,9.5,2.4028213024139404,110100
1999-04-07,9.5,9.5625,9.4375,9.5625,2.4186301231384277,144100
1999-04-08,9.5625,9.75,9.5,9.75,2.4660520553588867,178200
1999-04-09,9.75,9.75,9.625,9.6875,2.4502439498901367,45100
1999-04-12,9.625,9.6875,9.5625,9.625,2.4344372749328613,95300
1999-04-13,9.5,9.6875,9.5,9.6875,2.4620110988616943,71100
1999-04-14,9.625,9.625,9.5,9.625,2.446127414703369,96400
1999-04-15,9.625,9.6875,9.5,9.625,2.446127414703369,122600
1999-04-16,9.625,9.625,9.5,9.5625,2.4302449226379395,42700
1999-04-19,9.5,9.625,9.5,9.625,2.446127414703369,96600
1999-04-20,9.5625,9.625,9.5,9.625,2.446127414703369,41400
1999-04-21,9.625,9.625,9.5,9.625,2.446127414703369,87500
1999-04-22,9.5625,9.5625,9.5,9.5625,2.4302449226379395,65100
1999-04-23,9.5625,9.625,9.4375,9.5,2.414360284805298,117000
1999-04-26,9.5,9.5625,9.4375,9.5,2.414360284805298,103500
1999-04-27,9.5,9.5625,9.4375,9.5625,2.4302449226379395,77700
1999-04-28,9.5625,9.625,9.5,9.5625,2.4302449226379395,88000
1999-04-29,9.5625,9.6875,9.5,9.625,2.446127414703369,99700
1999-04-30,9.6875,9.75,9.5625,9.6875,2.4620110988616943,66900
1999-05-03,9.625,9.75,9.625,9.75,2.477895975112915,73600
1999-05-04,9.6875,9.6875,9.5,9.625,2.4577231407165527,74100
1999-05-05,9.625,9.625,9.5,9.625,2.4577231407165527,46900
1999-05-06,9.5625,9.625,9.5,9.5625,2.4417645931243896,41400
1999-05-07,9.625,9.6875,9.5,9.625,2.4577231407165527,132100
1999-05-10,9.5625,9.625,9.5,9.5625,2.4417645931243896,96300
1999-05-11,9.5,9.5625,9.5,9.5625,2.4417645931243896,117500
1999-05-12,9.5,9.5625,9.4375,9.5,2.42580509185791,126800
1999-05-13,9.5,9.5,9.375,9.4375,2.409844398498535,110300
1999-05-14,9.3125,9.3125,9.25,9.3125,2.3779265880584717,46700
1999-05-17,9.3125,9.3125,9.1875,9.25,2.361969232559204,44600
1999-05-18,9.25,9.3125,9.1875,9.1875,2.3460092544555664,72600
1999-05-19,9.25,9.3125,9.1875,9.3125,2.3779265880584717,98800
1999-05-20,9.25,9.4375,9.25,9.4375,2.409844398498535,159700
1999-05-21,9.4375,9.4375,9.3125,9.4375,2.409844398498535,45200
1999-05-24,9.4375,9.4375,9.375,9.4375,2.409844398498535,80800
1999-05-25,9.375,9.4375,9.375,9.4375,2.409844398498535,43400
1999-05-26,9.4375,9.5,9.375,9.4375,2.409844398498535,62900
1999-05-27,9.4375,9.4375,9.375,9.4375,2.409844398498535,26100
1999-05-28,9.4375,9.4375,9.375,9.4375,2.409844398498535,42900
1999-06-01,9.375,9.4375,9.3125,9.375,2.3938870429992676,25500
1999-06-02,9.4375,9.4375,9.25,9.3125,2.3779265880584717,63200
1999-06-03,9.3125,9.3125,9.25,9.3125,2.3779265880584717,27500
1999-06-04,9.3125,9.375,9.25,9.375,2.3938870429992676,29900
1999-06-07,9.375,9.375,9.1875,9.3125,2.3779265880584717,74100
1999-06-08,9.3125,9.375,9.25,9.3125,2.3779265880584717,47600
1999-06-09,9.3125,9.3125,9.25,9.3125,2.3779265880584717,51900
1999-06-10,9.1875,9.3125,9.125,9.25,2.3736937046051025,103600
1999-06-11,9.25,9.25,9.125,9.1875,2.3576555252075195,83600
1999-06-14,9.125,9.1875,9.0625,9.125,2.341615676879883,58800
1999-06-15,9.125,9.1875,9.0625,9.125,2.341615676879883,68800
1999-06-16,9.0625,9.1875,9.0625,9.0625,2.3255767822265625,59900
1999-06-17,9.1875,9.25,9.125,9.25,2.3736937046051025,58600
1999-06-18,9.25,9.3125,9.1875,9.1875,2.3576555252075195,71600
1999-06-21,9.3125,9.3125,9.125,9.125,2.341615676879883,55900
1999-06-22,9.125,9.1875,9.0625,9.125,2.341615676879883,131700
1999-06-23,9.125,9.1875,9.0625,9.0625,2.3255767822265625,56200
1999-06-24,9.125,9.1875,9.0625,9.125,2.341615676879883,53900
1999-06-25,9.1875,9.1875,9.0625,9.125,2.341615676879883,56700
1999-06-28,9.125,9.25,9.125,9.25,2.3736937046051025,103500
1999-06-29,9.25,9.25,9.125,9.1875,2.3576555252075195,57200
1999-06-30,9.1875,9.25,9.125,9.1875,2.3576555252075195,70300
1999-07-01,9.125,9.25,9.125,9.1875,2.3576555252075195,62900
1999-07-02,9.25,9.25,9.125,9.1875,2.3576555252075195,45600
1999-07-06,9.1875,9.25,9.125,9.125,2.341615676879883,58000
1999-07-07,9.125,9.1875,9.125,9.1875,2.3576555252075195,53000
1999-07-08,9.25,9.25,9.125,9.25,2.3736937046051025,45000
1999-07-09,9.25,9.25,9.1875,9.1875,2.3576555252075195,48300
1999-07-12,9.1875,9.25,9.125,9.1875,2.3576555252075195,56800
1999-07-13,9.125,9.1875,9.0625,9.125,2.3534021377563477,93200
1999-07-14,9.125,9.125,9.0625,9.0625,2.3372795581817627,56300
1999-07-15,9.125,9.1875,9.0625,9.0625,2.3372795581817627,72600
1999-07-16,9.125,9.1875,9.0625,9.0625,2.3372795581817627,42700
1999-07-19,9.0625,9.125,9.0625,9.0625,2.3372795581817627,53400
1999-07-20,9.0625,9.125,9.0625,9.0625,2.3372795581817627,62000
1999-07-21,9.125,9.1875,9.0625,9.1875,2.369518518447876,69000
1999-07-22,9.125,9.25,9.125,9.125,2.3534021377563477,87000
1999-07-23,9.1875,9.1875,9.0625,9.0625,2.3372795581817627,44000
1999-07-26,9.0625,9.15625,9.0,9.0625,2.3372795581817627,80600
1999-07-27,9.0625,9.125,9.0,9.0625,2.3372795581817627,55200
1999-07-28,9.0,9.125,9.0,9.0625,2.3372795581817627,70800
1999-07-29,9.125,9.125,9.0,9.0,2.321162462234497,141600
1999-07-30,9.125,9.125,9.0,9.0,2.321162462234497,55300
1999-08-02,9.0625,9.0625,9.0,9.0,2.321162462234497,41200
1999-08-03,9.0625,9.0625,8.9375,9.0,2.321162462234497,55300
1999-08-04,8.9375,8.9375,8.875,8.875,2.288923501968384,61600
1999-08-05,8.8125,8.875,8.75,8.8125,2.2728042602539062,96100
1999-08-06,8.8125,8.8125,8.6875,8.6875,2.24056339263916,52600
1999-08-09,8.6875,8.75,8.6875,8.75,2.256683588027954,89600
1999-08-10,8.6875,8.75,8.4375,8.5625,2.2083261013031006,57500
1999-08-11,8.5625,8.5625,8.4375,8.5,2.204047441482544,81600
1999-08-12,8.5,8.5625,8.375,8.4375,2.187843084335327,86400
1999-08-13,8.5,8.625,8.4375,8.5625,2.2202539443969727,60400
1999-08-16,8.5625,8.625,8.5,8.5625,2.2202539443969727,53400
1999-08-17,8.625,8.6875,8.5,8.625,2.2364611625671387,113100
1999-08-18,8.625,8.6875,8.5,8.5,2.204047441482544,160400
1999-08-19,8.5,8.5625,8.4375,8.5,2.204047441482544,75700
1999-08-20,8.5625,8.5625,8.375,8.375,2.1716363430023193,67000
1999-08-23,8.375,8.4375,8.375,8.4375,2.187843084335327,63400
1999-08-24,8.4375,8.4375,8.3125,8.375,2.1716363430023193,76400
1999-08-25,8.375,8.4375,8.3125,8.4375,2.187843084335327,72300
1999-08-26,8.4375,8.4375,8.3125,8.3125,2.155428409576416,90500
1999-08-27,8.375,8.4375,8.375,8.4375,2.187843084335327,126900
1999-08-30,8.4375,8.4375,8.375,8.375,2.1716363430023193,51600
1999-08-31,8.375,8.375,8.3125,8.3125,2.155428409576416,146500
1999-09-01,8.4375,8.4375,8.25,8.375,2.1716363430023193,111100
1999-09-02,8.375,8.375,8.25,8.3125,2.155428409576416,79100
1999-09-03,8.3125,8.375,8.3125,8.375,2.1716363430023193,68900
1999-09-07,8.375,8.375,8.3125,8.3125,2.155428409576416,78100
1999-09-08,8.3125,8.4375,8.25,8.4375,2.187843084335327,108800
1999-09-09,8.3125,8.375,8.25,8.25,2.139223337173462,138700
1999-09-10,8.25,8.3125,8.25,8.3125,2.155428409576416,98000
1999-09-13,8.25,8.3125,8.1875,8.1875,2.134830951690674,131600
1999-09-14,8.1875,8.25,8.0625,8.0625,2.102240800857544,147300
1999-09-15,8.125,8.375,8.0,8.375,2.183720588684082,158500
1999-09-16,8.0625,8.125,7.9375,8.0,2.0859410762786865,190900
1999-09-17,8.0625,8.1875,8.0,8.0625,2.102240800857544,127100
1999-09-20,8.0625,8.125,8.0625,8.0625,2.102240800857544,84300
1999-09-21,8.0625,8.125,8.0,8.0625,2.102240800857544,160100
1999-09-22,8.0,8.0,7.875,8.0,2.0859410762786865,233000
1999-09-23,8.0,8.0,7.875,7.875,2.0533478260040283,104900
1999-09-24,7.875,8.0,7.875,7.9375,2.0696451663970947,159100
1999-09-27,7.9375,8.0,7.875,7.875,2.0533478260040283,97100
1999-09-28,7.875,7.9375,7.8125,7.9375,2.0696451663970947,193700
1999-09-29,7.9375,8.125,7.875,7.9375,2.0696451663970947,284500
1999-09-30,8.0,8.0,7.875,8.0,2.0859410762786865,129700
1999-10-01,8.0,8.0,7.875,7.9375,2.0696451663970947,79300
1999-10-04,7.875,8.0625,7.875,8.0625,2.102240800857544,96900
1999-10-05,8.0,8.125,8.0,8.0,2.0859410762786865,89700
1999-10-06,8.0,8.25,7.9375,8.0625,2.102240800857544,162200
1999-10-07,8.0625,8.25,8.0625,8.25,2.151127338409424,215200
1999-10-08,8.1875,8.25,8.125,8.25,2.151127338409424,184900
1999-10-11,8.25,8.375,8.25,8.375,2.183720588684082,139200
1999-10-12,8.3125,8.3125,8.1875,8.25,2.163007974624634,116500
1999-10-13,8.3125,8.3125,8.125,8.1875,2.1466214656829834,70200
1999-10-14,8.1875,8.25,8.125,8.125,2.1302342414855957,84400
1999-10-15,8.125,8.1875,8.0625,8.1875,2.1466214656829834,87900
1999-10-18,8.1875,8.1875,8.0,8.0,2.0974626541137695,85400
1999-10-19,8.0,8.0625,7.9375,8.0,2.0974626541137695,100800
1999-10-20,7.9375,8.0,7.9375,7.9375,2.0810749530792236,108300
1999-10-21,8.0,8.125,7.9375,8.125,2.1302342414855957,140200
1999-10-22,8.0,8.0625,8.0,8.0625,2.1138510704040527,89600
1999-10-25,8.0,8.0,7.8125,7.9375,2.0810749530792236,188300
1999-10-26,7.875,8.0,7.875,7.9375,2.0810749530792236,133500
1999-10-27,8.0,8.0,7.9375,7.9375,2.0810749530792236,187600
1999-10-28,8.0,8.25,7.9375,8.25,2.163007974624634,159000
1999-10-29,8.3125,8.625,8.25,8.5625,2.244938611984253,216500
1999-11-01,8.4375,8.5,8.375,8.375,2.1957807540893555,145100
1999-11-02,8.375,8.4375,8.1875,8.1875,2.1466214656829834,191300
1999-11-03,8.25,8.25,8.125,8.125,2.1302342414855957,86100
1999-11-04,8.1875,8.1875,8.125,8.1875,2.1466214656829834,86700
1999-11-05,8.1875,8.25,8.0625,8.125,2.1302342414855957,157300
1999-11-08,8.0625,8.25,8.0625,8.25,2.163007974624634,101300
1999-11-09,8.125,8.125,8.0,8.0625,2.1257026195526123,174800
1999-11-10,8.0,8.0,7.9375,8.0,2.109222412109375,167500
1999-11-11,7.9375,8.0,7.9375,7.9375,2.0927436351776123,79900
1999-11-12,7.9375,8.125,7.9375,8.125,2.142178535461426,105300
1999-11-15,8.1875,8.25,8.0,8.0625,2.1257026195526123,133800
1999-11-16,8.0625,8.1875,7.9375,8.0625,2.1257026195526123,186300
1999-11-17,8.0625,8.125,7.9375,8.0,2.109222412109375,127500
1999-11-18,7.9375,8.0625,7.875,7.9375,2.0927436351776123,158800
1999-11-19,7.875,7.9375,7.8125,7.9375,2.0927436351776123,141200
