Date,Open,High,Low,Close,Adj Close,Volume
2017-04-12,24.5,24.5,24.049999237060547,24.399999618530273,21.569080352783203,15200
2017-04-13,24.25,24.450000762939453,24.200000762939453,24.299999237060547,21.480684280395508,20500
2017-04-17,24.450000762939453,24.700000762939453,24.399999618530273,24.700000762939453,21.834280014038086,29000
2017-04-18,24.649999618530273,24.700000762939453,24.5,24.649999618530273,21.790077209472656,19800
2017-04-19,24.649999618530273,24.649999618530273,24.299999237060547,24.350000381469727,21.524885177612305,19100
2017-04-20,24.399999618530273,24.5,24.25,24.399999618530273,21.569080352783203,22600
2017-04-21,24.350000381469727,24.649999618530273,24.299999237060547,24.299999237060547,21.480684280395508,61800
2017-04-24,24.600000381469727,24.700000762939453,24.350000381469727,24.450000762939453,21.613279342651367,85400
2017-04-25,24.600000381469727,25.0,24.600000381469727,24.700000762939453,21.834280014038086,33900
2017-04-26,24.700000762939453,25.399999618530273,24.700000762939453,25.100000381469727,22.187870025634766,37800
2017-04-27,25.100000381469727,25.350000381469727,24.799999237060547,25.0,22.099470138549805,23000
2017-04-28,24.850000381469727,24.950000762939453,24.450000762939453,24.5,21.657480239868164,44500
2017-05-01,24.600000381469727,24.649999618530273,24.100000381469727,24.200000762939453,21.392290115356445,30100
2017-05-02,24.25,24.5,24.100000381469727,24.25,21.436487197875977,27500
2017-05-03,24.149999618530273,24.399999618530273,24.149999618530273,24.25,21.436487197875977,19900
2017-05-04,24.25,24.399999618530273,24.149999618530273,24.299999237060547,21.480684280395508,20000
2017-05-05,24.360000610351562,24.360000610351562,24.049999237060547,24.149999618530273,21.34808921813965,16100
2017-05-08,24.25,24.299999237060547,24.0,24.25,21.436487197875977,34800
2017-05-09,24.299999237060547,24.399999618530273,24.100000381469727,24.200000762939453,21.392290115356445,19100
2017-05-10,24.0,24.950000762939453,24.0,24.299999237060547,21.480684280395508,16400
2017-05-11,24.450000762939453,24.5,24.25,24.25,21.436487197875977,17200
2017-05-12,24.25,24.43000030517578,24.049999237060547,24.299999237060547,21.480684280395508,30000
2017-05-15,24.299999237060547,24.350000381469727,24.200000762939453,24.299999237060547,21.480684280395508,15800
2017-05-16,24.450000762939453,24.450000762939453,24.0,24.149999618530273,21.34808921813965,28100
2017-05-17,23.950000762939453,24.450000762939453,23.850000381469727,24.149999618530273,21.34808921813965,92500
2017-05-18,24.049999237060547,24.5,24.049999237060547,24.149999618530273,21.34808921813965,18600
2017-05-19,24.100000381469727,24.100000381469727,23.700000762939453,23.899999618530273,21.365968704223633,46300
2017-05-22,24.149999618530273,24.299999237060547,23.450000762939453,24.25,21.678857803344727,44800
2017-05-23,24.299999237060547,24.5,24.100000381469727,24.399999618530273,21.812950134277344,20600
2017-05-24,24.299999237060547,24.450000762939453,23.950000762939453,24.149999618530273,21.589462280273438,31400
2017-05-25,24.100000381469727,24.18000030517578,24.0,24.149999618530273,21.589462280273438,22000
2017-05-26,23.950000762939453,24.200000762939453,23.950000762939453,24.100000381469727,21.544763565063477,25000
2017-05-30,24.100000381469727,24.200000762939453,23.950000762939453,24.149999618530273,21.589462280273438,10500
2017-05-31,24.100000381469727,24.100000381469727,23.700000762939453,23.799999237060547,21.27657127380371,35300
2017-06-01,23.899999618530273,24.350000381469727,23.899999618530273,24.25,21.678857803344727,19600
2017-06-02,24.25,24.75,24.25,24.649999618530273,22.036447525024414,31000
2017-06-05,24.700000762939453,24.700000762939453,24.600000381469727,24.600000381469727,21.991750717163086,25000
2017-06-06,24.600000381469727,24.600000381469727,24.350000381469727,24.350000381469727,21.76825714111328,17800
2017-06-07,24.350000381469727,24.549999237060547,24.0,24.149999618530273,21.589462280273438,30500
2017-06-08,24.299999237060547,24.829999923706055,24.200000762939453,24.600000381469727,21.991750717163086,15600
2017-06-09,24.649999618530273,25.100000381469727,24.5,24.950000762939453,22.30463981628418,32000
2017-06-12,24.899999618530273,25.350000381469727,24.649999618530273,24.75,22.12584686279297,27400
2017-06-13,24.899999618530273,25.049999237060547,24.549999237060547,24.799999237060547,22.170543670654297,19300
2017-06-14,24.889999389648438,25.0,24.850000381469727,24.850000381469727,22.21524429321289,16200
2017-06-15,24.829999923706055,25.0,24.649999618530273,24.700000762939453,22.081148147583008,16000
2017-06-16,24.549999237060547,25.0,24.5,24.850000381469727,22.21524429321289,42000
2017-06-19,24.850000381469727,25.0,24.5,24.549999237060547,21.94704818725586,14100
2017-06-20,24.700000762939453,24.780000686645508,24.25,24.700000762939453,22.081148147583008,31800
2017-06-21,24.950000762939453,24.950000762939453,24.5,24.5,21.9023494720459,16500
2017-06-22,24.549999237060547,24.700000762939453,24.5,24.5,21.9023494720459,14800
2017-06-23,24.510000228881836,24.600000381469727,24.5,24.600000381469727,21.991750717163086,50200
2017-06-26,24.600000381469727,24.700000762939453,24.5,24.600000381469727,21.991750717163086,17000
2017-06-27,24.700000762939453,24.700000762939453,24.5,24.5,21.9023494720459,16200
2017-06-28,24.700000762939453,24.75,24.5,24.700000762939453,22.081148147583008,12100
2017-06-29,24.700000762939453,24.700000762939453,24.5,24.600000381469727,21.991750717163086,14400
2017-06-30,24.600000381469727,24.700000762939453,24.5,24.5,21.9023494720459,23000
2017-07-03,24.649999618530273,24.899999618530273,24.549999237060547,24.75,22.12584686279297,9800
2017-07-05,24.799999237060547,24.799999237060547,24.229999542236328,24.549999237060547,21.94704818725586,16300
2017-07-06,24.5,24.600000381469727,24.25,24.299999237060547,21.723554611206055,13200
2017-07-07,24.25,24.649999618530273,24.25,24.600000381469727,21.991750717163086,27000
2017-07-10,24.649999618530273,24.649999618530273,24.25,24.25,21.678857803344727,7700
2017-07-11,24.350000381469727,24.350000381469727,23.93000030517578,24.200000762939453,21.6341609954834,24600
2017-07-12,24.149999618530273,24.350000381469727,24.049999237060547,24.149999618530273,21.589462280273438,14800
2017-07-13,24.100000381469727,24.399999618530273,24.0,24.350000381469727,21.76825714111328,12400
2017-07-14,24.25,24.350000381469727,24.149999618530273,24.25,21.678857803344727,8700
2017-07-17,24.049999237060547,24.25,23.950000762939453,24.25,21.678857803344727,18500
2017-07-18,24.100000381469727,24.200000762939453,24.030000686645508,24.100000381469727,21.544763565063477,10900
2017-07-19,24.149999618530273,24.149999618530273,23.899999618530273,23.899999618530273,21.365968704223633,10900
2017-07-20,23.950000762939453,24.200000762939453,23.899999618530273,23.950000762939453,21.410663604736328,11800
2017-07-21,24.100000381469727,24.100000381469727,23.68000030517578,23.799999237060547,21.27657127380371,25500
2017-07-24,23.75,23.850000381469727,23.649999618530273,23.75,21.231870651245117,16200
2017-07-25,23.899999618530273,24.25,23.799999237060547,24.200000762939453,21.6341609954834,19800
2017-07-26,24.200000762939453,24.200000762939453,23.649999618530273,23.700000762939453,21.18717384338379,11500
2017-07-27,23.799999237060547,23.799999237060547,23.350000381469727,23.399999618530273,20.91897964477539,15700
2017-07-28,23.399999618530273,23.700000762939453,23.399999618530273,23.600000381469727,21.0977725982666,9200
2017-07-31,23.600000381469727,23.700000762939453,23.399999618530273,23.399999618530273,20.91897964477539,13000
2017-08-01,23.649999618530273,23.75,23.399999618530273,23.700000762939453,21.18717384338379,33500
2017-08-02,23.75,23.899999618530273,23.75,23.799999237060547,21.27657127380371,25900
2017-08-03,23.75,24.0,23.549999237060547,23.549999237060547,21.053075790405273,17300
2017-08-04,23.549999237060547,23.899999618530273,23.5,23.799999237060547,21.27657127380371,20900
2017-08-07,23.649999618530273,23.700000762939453,23.100000381469727,23.25,20.784883499145508,24300
2017-08-08,23.25,23.600000381469727,23.149999618530273,23.450000762939453,20.963680267333984,18900
2017-08-09,23.0,23.649999618530273,22.780000686645508,23.450000762939453,20.963680267333984,32100
2017-08-10,23.450000762939453,23.450000762939453,22.65999984741211,22.700000762939453,20.293203353881836,105800
2017-08-11,22.399999618530273,23.100000381469727,21.5,22.100000381469727,19.75681495666504,122700
2017-08-14,22.25,22.450000762939453,22.100000381469727,22.149999618530273,19.801513671875,96300
2017-08-15,22.299999237060547,22.399999618530273,22.100000381469727,22.200000762939453,19.84621238708496,29700
2017-08-16,22.25,22.5,22.0,22.049999237060547,19.712120056152344,21900
2017-08-17,22.0,22.200000762939453,21.799999237060547,21.850000381469727,19.533321380615234,19300
2017-08-18,21.399999618530273,22.299999237060547,21.399999618530273,22.0,19.913490295410156,43300
2017-08-21,21.950000762939453,22.299999237060547,21.700000762939453,22.200000762939453,20.094520568847656,26800
2017-08-22,22.200000762939453,22.700000762939453,22.200000762939453,22.600000381469727,20.456584930419922,13900
2017-08-23,22.549999237060547,22.600000381469727,22.0,22.049999237060547,19.958749771118164,36400
2017-08-24,22.149999618530273,22.200000762939453,22.0,22.100000381469727,20.004005432128906,29400
2017-08-25,22.149999618530273,22.200000762939453,21.950000762939453,22.100000381469727,20.004005432128906,13200
2017-08-28,22.100000381469727,22.149999618530273,21.549999237060547,21.600000381469727,19.55142593383789,16300
2017-08-29,21.5,22.049999237060547,21.299999237060547,22.0,19.913490295410156,22300
2017-08-30,22.049999237060547,22.149999618530273,21.950000762939453,22.100000381469727,20.004005432128906,15300
2017-08-31,22.149999618530273,22.25,21.75,21.899999618530273,19.822973251342773,29300
2017-09-01,22.100000381469727,22.299999237060547,21.950000762939453,22.200000762939453,20.094520568847656,13700
2017-09-05,22.149999618530273,22.25,21.450000762939453,21.450000762939453,19.415653228759766,27000
2017-09-06,21.5,21.700000762939453,21.25,21.450000762939453,19.415653228759766,30100
2017-09-07,21.450000762939453,21.600000381469727,21.200000762939453,21.299999237060547,19.279878616333008,31300
2017-09-08,21.350000381469727,22.399999618530273,21.350000381469727,22.25,20.139780044555664,20000
2017-09-11,22.5,23.049999237060547,22.5,22.649999618530273,20.501842498779297,22900
2017-09-12,22.729999542236328,22.75,22.399999618530273,22.450000762939453,20.32080841064453,27800
2017-09-13,22.450000762939453,22.899999618530273,22.450000762939453,22.75,20.592357635498047,21000
2017-09-14,22.75,23.0,22.450000762939453,22.649999618530273,20.501842498779297,27100
2017-09-15,22.75,22.799999237060547,22.5,22.5,20.366064071655273,58900
2017-09-18,22.600000381469727,22.600000381469727,22.049999237060547,22.149999618530273,20.04926300048828,39300
2017-09-19,22.200000762939453,22.5,22.100000381469727,22.149999618530273,20.04926300048828,46000
2017-09-20,22.200000762939453,22.25,21.950000762939453,22.049999237060547,19.958749771118164,156000
2017-09-21,22.149999618530273,22.350000381469727,21.549999237060547,21.600000381469727,19.55142593383789,55800
2017-09-22,21.649999618530273,22.299999237060547,21.549999237060547,21.600000381469727,19.55142593383789,55800
2017-09-25,21.600000381469727,21.75,21.299999237060547,21.350000381469727,19.325136184692383,143600
2017-09-26,21.450000762939453,22.649999618530273,21.450000762939453,22.450000762939453,20.32080841064453,31300
2017-09-27,22.549999237060547,22.799999237060547,22.25,22.799999237060547,20.63761329650879,32700
2017-09-28,22.799999237060547,22.899999618530273,22.350000381469727,22.799999237060547,20.63761329650879,24000
2017-09-29,22.899999618530273,22.950000762939453,22.549999237060547,22.549999237060547,20.41132354736328,15900
2017-10-02,22.600000381469727,22.950000762939453,22.600000381469727,22.899999618530273,20.728130340576172,16100
2017-10-03,22.950000762939453,23.0,22.700000762939453,22.799999237060547,20.63761329650879,14000
2017-10-04,22.799999237060547,22.899999618530273,22.600000381469727,22.700000762939453,20.547101974487305,16200
2017-10-05,22.700000762939453,22.850000381469727,22.649999618530273,22.700000762939453,20.547101974487305,15000
2017-10-06,22.700000762939453,22.700000762939453,22.549999237060547,22.700000762939453,20.547101974487305,17500
2017-10-09,22.700000762939453,22.899999618530273,22.700000762939453,22.799999237060547,20.63761329650879,11400
2017-10-10,22.899999618530273,23.25,22.799999237060547,23.049999237060547,20.86390495300293,16900
2017-10-11,23.049999237060547,23.25,22.799999237060547,23.200000762939453,20.999677658081055,22800
2017-10-12,23.149999618530273,23.25,22.950000762939453,23.049999237060547,20.86390495300293,12700
2017-10-13,23.149999618530273,23.149999618530273,22.700000762939453,22.850000381469727,20.682872772216797,32800
2017-10-16,22.950000762939453,23.200000762939453,22.700000762939453,22.850000381469727,20.682872772216797,21000
2017-10-17,22.899999618530273,23.25,22.600000381469727,23.049999237060547,20.86390495300293,19000
2017-10-18,23.100000381469727,23.399999618530273,22.799999237060547,23.049999237060547,20.86390495300293,17800
2017-10-19,23.0,23.399999618530273,23.0,23.399999618530273,21.180709838867188,8600
2017-10-20,23.549999237060547,23.600000381469727,22.75,22.799999237060547,20.63761329650879,23700
2017-10-23,22.799999237060547,22.799999237060547,22.649999618530273,22.649999618530273,20.501842498779297,11400
2017-10-24,22.75,22.799999237060547,22.649999618530273,22.649999618530273,20.501842498779297,9800
2017-10-25,22.649999618530273,22.899999618530273,22.649999618530273,22.850000381469727,20.682872772216797,13900
2017-10-26,22.850000381469727,22.950000762939453,22.729999542236328,22.850000381469727,20.682872772216797,8700
2017-10-27,22.899999618530273,22.899999618530273,22.649999618530273,22.75,20.592357635498047,19500
2017-10-30,22.649999618530273,22.700000762939453,22.649999618530273,22.649999618530273,20.501842498779297,25600
2017-10-31,22.75,23.100000381469727,22.549999237060547,22.950000762939453,20.773387908935547,21300
2017-11-01,23.100000381469727,23.100000381469727,22.700000762939453,22.799999237060547,20.63761329650879,9500
2017-11-02,22.950000762939453,23.299999237060547,22.899999618530273,23.25,21.04493522644043,11300
2017-11-03,23.200000762939453,23.200000762939453,22.649999618530273,23.100000381469727,20.90916633605957,21500
2017-11-06,23.0,23.25,22.899999618530273,23.0,20.818647384643555,15500
2017-11-07,23.049999237060547,23.049999237060547,22.299999237060547,22.649999618530273,20.501842498779297,23000
2017-11-08,23.100000381469727,23.75,22.700000762939453,22.850000381469727,20.682872772216797,23800
2017-11-09,22.899999618530273,23.25,22.65999984741211,22.799999237060547,20.63761329650879,16600
2017-11-10,22.950000762939453,23.100000381469727,22.75,23.0,20.818647384643555,8800
2017-11-13,23.0,23.100000381469727,22.75,23.0,20.818647384643555,14600
2017-11-14,23.149999618530273,23.200000762939453,22.899999618530273,22.950000762939453,20.773387908935547,8800
2017-11-15,22.799999237060547,23.200000762939453,22.799999237060547,23.100000381469727,20.90916633605957,21000
2017-11-16,23.299999237060547,23.700000762939453,23.149999618530273,23.299999237060547,21.090194702148438,9100
2017-11-17,23.100000381469727,23.450000762939453,22.950000762939453,23.399999618530273,21.180709838867188,11700
2017-11-20,23.25,23.399999618530273,23.0,23.399999618530273,21.427955627441406,12900
2017-11-21,23.399999618530273,23.649999618530273,23.399999618530273,23.600000381469727,21.611101150512695,9200
2017-11-22,23.649999618530273,23.700000762939453,23.450000762939453,23.5,21.519527435302734,15100
2017-11-24,23.649999618530273,23.649999618530273,23.25,23.549999237060547,21.565317153930664,7900
2017-11-27,23.649999618530273,23.850000381469727,23.399999618530273,23.700000762939453,21.702672958374023,11500
2017-11-28,23.75,24.100000381469727,23.700000762939453,24.049999237060547,22.023176193237305,19400
2017-11-29,23.399999618530273,24.700000762939453,23.399999618530273,24.549999237060547,22.481037139892578,13100
2017-11-30,23.899999618530273,24.600000381469727,23.899999618530273,24.399999618530273,22.34367561340332,14600
2017-12-01,24.200000762939453,24.299999237060547,23.5,23.700000762939453,21.702672958374023,21400
2017-12-04,23.950000762939453,24.299999237060547,23.649999618530273,23.850000381469727,21.84003448486328,9600
2017-12-05,24.0,24.0,23.450000762939453,23.75,21.748456954956055,14900
2017-12-06,23.649999618530273,24.0,23.5,23.799999237060547,21.794246673583984,15900
2017-12-07,23.5,23.649999618530273,23.299999237060547,23.5,21.519527435302734,13000
2017-12-08,23.549999237060547,23.549999237060547,23.149999618530273,23.25,21.290597915649414,13200
2017-12-11,23.149999618530273,23.399999618530273,23.149999618530273,23.350000381469727,21.382171630859375,15700
2017-12-12,23.450000762939453,23.729999542236328,23.25,23.450000762939453,21.473743438720703,8000
2017-12-13,23.5,23.850000381469727,23.299999237060547,23.399999618530273,21.427955627441406,17700
2017-12-14,23.350000381469727,23.649999618530273,23.149999618530273,23.350000381469727,21.382171630859375,13400
2017-12-15,23.25,24.0,23.25,23.700000762939453,21.702672958374023,60300
2017-12-18,23.950000762939453,24.100000381469727,23.549999237060547,23.850000381469727,21.84003448486328,8600
2017-12-19,23.799999237060547,23.950000762939453,23.549999237060547,23.600000381469727,21.611101150512695,17500
2017-12-20,23.649999618530273,23.950000762939453,23.399999618530273,23.700000762939453,21.702672958374023,27000
2017-12-21,23.350000381469727,24.299999237060547,23.350000381469727,24.0,21.97739028930664,11800
2017-12-22,24.100000381469727,24.100000381469727,23.899999618530273,23.899999618530273,21.885818481445312,9200
2017-12-26,24.0,24.0,23.799999237060547,23.799999237060547,21.794246673583984,19300
2017-12-27,23.75,24.049999237060547,23.450000762939453,23.649999618530273,21.656885147094727,9700
2017-12-28,23.75,24.0,23.729999542236328,23.950000762939453,21.931604385375977,12400
2017-12-29,24.0,24.299999237060547,23.899999618530273,23.950000762939453,21.931604385375977,16900
2018-01-02,23.899999618530273,23.899999618530273,23.25,23.25,21.290597915649414,9800
2018-01-03,23.200000762939453,23.5,23.100000381469727,23.450000762939453,21.473743438720703,18800
2018-01-04,23.700000762939453,23.950000762939453,23.450000762939453,23.549999237060547,21.565317153930664,9500
2018-01-05,23.649999618530273,23.75,23.25,23.399999618530273,21.427955627441406,10600
2018-01-08,23.25,23.399999618530273,22.90999984741211,23.299999237060547,21.336381912231445,12900
2018-01-09,23.100000381469727,23.450000762939453,22.950000762939453,22.950000762939453,21.01587677001953,17400
2018-01-10,23.100000381469727,23.649999618530273,23.0,23.350000381469727,21.382171630859375,17100
2018-01-11,23.25,24.0,23.149999618530273,23.850000381469727,21.84003448486328,13800
2018-01-12,23.799999237060547,24.399999618530273,23.799999237060547,24.049999237060547,22.023176193237305,20500
2018-01-16,24.200000762939453,24.549999237060547,23.5,23.600000381469727,21.611101150512695,18400
2018-01-17,23.649999618530273,24.079999923706055,23.5,23.950000762939453,21.931604385375977,17100
2018-01-18,23.600000381469727,23.899999618530273,23.549999237060547,23.700000762939453,21.702672958374023,18400
2018-01-19,23.600000381469727,24.049999237060547,23.600000381469727,24.049999237060547,22.023176193237305,14900
2018-01-22,23.950000762939453,24.200000762939453,23.799999237060547,24.0,21.97739028930664,6700
2018-01-23,23.950000762939453,23.950000762939453,23.700000762939453,23.799999237060547,21.794246673583984,2400
2018-01-24,23.799999237060547,23.799999237060547,23.549999237060547,23.549999237060547,21.565317153930664,18300
2018-01-25,23.600000381469727,23.700000762939453,23.299999237060547,23.700000762939453,21.702672958374023,16200
2018-01-26,23.5,23.549999237060547,23.049999237060547,23.299999237060547,21.336381912231445,23200
2018-01-29,23.350000381469727,23.450000762939453,23.149999618530273,23.200000762939453,21.24481201171875,8000
2018-01-30,23.25,23.450000762939453,23.149999618530273,23.200000762939453,21.24481201171875,10200
2018-01-31,23.100000381469727,23.25,22.799999237060547,23.0,21.061664581298828,28300
2018-02-01,23.0,23.200000762939453,22.850000381469727,23.100000381469727,21.153240203857422,7400
2018-02-02,22.899999618530273,23.200000762939453,22.850000381469727,22.950000762939453,21.01587677001953,9000
2018-02-05,22.950000762939453,23.219999313354492,22.399999618530273,22.399999618530273,20.512231826782227,33800
2018-02-06,22.049999237060547,22.799999237060547,22.0,22.649999618530273,20.74116325378418,46400
2018-02-07,22.549999237060547,23.399999618530273,22.549999237060547,23.25,21.290597915649414,12800
2018-02-08,23.25,23.5,22.700000762939453,22.950000762939453,21.01587677001953,21800
2018-02-09,23.200000762939453,23.200000762939453,22.649999618530273,23.049999237060547,21.107452392578125,17800
2018-02-12,23.049999237060547,23.149999618530273,22.5,22.899999618530273,20.970094680786133,8900
2018-02-13,22.700000762939453,23.0,22.649999618530273,22.700000762939453,20.786951065063477,13400
2018-02-14,22.649999618530273,23.0,22.350000381469727,22.549999237060547,20.64958953857422,14700
2018-02-15,24.200000762939453,25.0,22.950000762939453,23.25,21.290597915649414,13700
2018-02-16,23.049999237060547,23.450000762939453,22.799999237060547,23.049999237060547,21.107452392578125,12900
2018-02-20,22.899999618530273,22.899999618530273,22.600000381469727,22.700000762939453,20.786951065063477,37300
2018-02-21,22.799999237060547,23.5,22.649999618530273,23.200000762939453,21.24481201171875,18100
2018-02-22,22.950000762939453,23.100000381469727,22.559999465942383,22.799999237060547,21.133581161499023,17100
2018-02-23,22.75,23.530000686645508,22.75,23.200000762939453,21.50434684753418,15800
2018-02-26,23.100000381469727,23.100000381469727,22.760000228881836,23.0,21.31896209716797,13400
2018-02-27,22.899999618530273,23.100000381469727,22.75,23.0,21.31896209716797,16900
2018-02-28,23.0,23.100000381469727,22.649999618530273,22.649999618530273,20.99454689025879,19600
2018-03-01,22.75,22.950000762939453,22.600000381469727,22.75,21.087236404418945,15200
2018-03-02,22.75,23.299999237060547,22.549999237060547,22.700000762939453,21.040895462036133,21800
2018-03-05,22.829999923706055,23.200000762939453,22.649999618530273,23.049999237060547,21.36530876159668,18700
2018-03-06,23.100000381469727,23.350000381469727,22.700000762939453,23.200000762939453,21.50434684753418,19700
2018-03-07,23.049999237060547,24.200000762939453,23.049999237060547,24.049999237060547,22.292219161987305,27600
2018-03-08,24.0,24.100000381469727,23.649999618530273,23.950000762939453,22.19953155517578,16600
2018-03-09,23.899999618530273,24.25,23.75,23.950000762939453,22.19953155517578,28400
2018-03-12,23.899999618530273,23.950000762939453,23.700000762939453,23.850000381469727,22.106840133666992,14600
2018-03-13,23.799999237060547,23.850000381469727,23.049999237060547,23.649999618530273,21.92145538330078,30400
2018-03-14,23.75,23.75,23.280000686645508,23.350000381469727,21.64338493347168,14700
2018-03-15,23.450000762939453,23.530000686645508,23.200000762939453,23.350000381469727,21.64338493347168,11600
2018-03-16,23.200000762939453,23.600000381469727,23.200000762939453,23.399999618530273,21.689727783203125,72400
2018-03-19,23.549999237060547,23.799999237060547,23.25,23.649999618530273,21.92145538330078,29800
2018-03-20,23.450000762939453,23.649999618530273,23.049999237060547,23.350000381469727,21.64338493347168,19600
2018-03-21,23.299999237060547,23.5,23.149999618530273,23.25,21.550691604614258,17300
2018-03-22,23.25,23.549999237060547,23.059999465942383,23.200000762939453,21.50434684753418,25400
2018-03-23,23.149999618530273,23.399999618530273,23.0,23.049999237060547,21.36530876159668,21300
2018-03-26,23.299999237060547,23.350000381469727,23.049999237060547,23.149999618530273,21.45800018310547,22500
2018-03-27,23.25,23.25,22.799999237060547,22.899999618530273,21.226274490356445,19100
2018-03-28,22.950000762939453,23.299999237060547,22.600000381469727,22.700000762939453,21.040895462036133,32400
2018-03-29,22.799999237060547,23.100000381469727,21.899999618530273,22.0,20.392051696777344,266400
2018-04-02,22.149999618530273,22.450000762939453,22.0,22.299999237060547,20.67012596130371,51300
2018-04-03,22.350000381469727,23.25,22.350000381469727,22.899999618530273,21.226274490356445,38800
2018-04-04,22.799999237060547,23.649999618530273,22.559999465942383,23.600000381469727,21.875112533569336,29400
2018-04-05,23.549999237060547,23.649999618530273,23.200000762939453,23.549999237060547,21.828765869140625,21100
2018-04-06,23.299999237060547,23.899999618530273,23.299999237060547,23.549999237060547,21.828765869140625,26500
2018-04-09,23.450000762939453,23.610000610351562,23.100000381469727,23.149999618530273,21.45800018310547,19800
2018-04-10,23.299999237060547,23.600000381469727,23.0,23.600000381469727,21.875112533569336,22600
2018-04-11,23.5,23.850000381469727,23.200000762939453,23.799999237060547,22.060495376586914,15700
2018-04-12,23.850000381469727,23.899999618530273,23.100000381469727,23.200000762939453,21.50434684753418,16700
2018-04-13,23.25,23.350000381469727,22.850000381469727,23.0,21.31896209716797,9800
2018-04-16,23.100000381469727,23.600000381469727,23.079999923706055,23.450000762939453,21.736074447631836,17900
2018-04-17,23.5,23.5,23.149999618530273,23.350000381469727,21.64338493347168,10700
2018-04-18,23.399999618530273,23.5,23.049999237060547,23.399999618530273,21.689727783203125,16400
2018-04-19,23.350000381469727,23.649999618530273,23.299999237060547,23.549999237060547,21.828765869140625,10500
2018-04-20,23.450000762939453,23.700000762939453,23.25,23.649999618530273,21.92145538330078,22500
2018-04-23,23.600000381469727,23.700000762939453,23.200000762939453,23.5,21.782419204711914,10600
2018-04-24,23.5,23.649999618530273,23.299999237060547,23.549999237060547,21.828765869140625,10200
2018-04-25,23.5,23.5,23.200000762939453,23.200000762939453,21.50434684753418,11700
2018-04-26,23.299999237060547,23.350000381469727,23.020000457763672,23.350000381469727,21.64338493347168,23800
2018-04-27,23.299999237060547,23.649999618530273,23.25,23.399999618530273,21.689727783203125,16700
2018-04-30,23.399999618530273,23.600000381469727,23.209999084472656,23.299999237060547,21.597036361694336,17300
2018-05-01,23.25,23.25,22.850000381469727,23.200000762939453,21.50434684753418,12200
2018-05-02,23.200000762939453,23.200000762939453,22.649999618530273,23.149999618530273,21.45800018310547,16700
2018-05-03,23.049999237060547,23.049999237060547,22.700000762939453,23.0,21.31896209716797,8500
2018-05-04,22.850000381469727,23.149999618530273,22.799999237060547,23.0,21.31896209716797,12500
2018-05-07,23.0,23.299999237060547,22.850000381469727,23.149999618530273,21.45800018310547,10200
2018-05-08,23.100000381469727,23.149999618530273,22.75,23.049999237060547,21.36530876159668,14100
2018-05-09,22.899999618530273,22.899999618530273,22.200000762939453,22.649999618530273,20.99454689025879,29800
2018-05-10,22.649999618530273,22.75,22.549999237060547,22.649999618530273,20.99454689025879,9600
2018-05-11,22.649999618530273,23.100000381469727,22.649999618530273,23.0,21.31896209716797,18300
2018-05-14,22.700000762939453,23.030000686645508,22.700000762939453,22.850000381469727,21.179929733276367,23800
2018-05-15,22.850000381469727,23.600000381469727,22.850000381469727,23.200000762939453,21.50434684753418,28400
2018-05-16,23.25,23.399999618530273,23.100000381469727,23.25,21.550691604614258,21800
2018-05-17,23.329999923706055,23.600000381469727,23.329999923706055,23.450000762939453,21.736074447631836,16000
2018-05-18,23.600000381469727,23.600000381469727,23.0,23.200000762939453,21.50434684753418,21700
2018-05-21,22.950000762939453,23.25,22.950000762939453,23.149999618530273,21.72014045715332,10800
2018-05-22,23.049999237060547,23.200000762939453,22.799999237060547,23.0,21.57940673828125,12600
2018-05-23,23.0,23.450000762939453,22.899999618530273,23.149999618530273,21.72014045715332,23000
2018-05-24,23.0,23.399999618530273,23.0,23.200000762939453,21.767053604125977,14500
2018-05-25,23.25,23.600000381469727,23.0,23.149999618530273,21.72014045715332,13900
2018-05-29,23.049999237060547,23.25,22.799999237060547,23.100000381469727,21.67323112487793,11200
2018-05-30,23.200000762939453,23.450000762939453,23.049999237060547,23.149999618530273,21.72014045715332,15100
2018-05-31,23.149999618530273,23.350000381469727,22.950000762939453,23.299999237060547,21.860876083374023,18100
2018-06-01,23.299999237060547,23.399999618530273,23.149999618530273,23.25,21.81396484375,16700
2018-06-04,23.25,23.549999237060547,23.25,23.399999618530273,21.95469856262207,25800
2018-06-05,23.5,23.5,23.350000381469727,23.450000762939453,22.001611709594727,12900
2018-06-06,23.600000381469727,23.649999618530273,23.450000762939453,23.450000762939453,22.001611709594727,13500
2018-06-07,23.299999237060547,23.649999618530273,23.200000762939453,23.5,22.048524856567383,10600
2018-06-08,23.450000762939453,23.600000381469727,23.420000076293945,23.450000762939453,22.001611709594727,12800
2018-06-11,23.5,23.850000381469727,23.219999313354492,23.799999237060547,22.329994201660156,28700
2018-06-12,23.600000381469727,23.950000762939453,23.600000381469727,23.899999618530273,22.423816680908203,32300
2018-06-13,23.850000381469727,24.100000381469727,23.850000381469727,24.100000381469727,22.611467361450195,19300
2018-06-14,24.100000381469727,24.450000762939453,23.950000762939453,24.399999618530273,22.892932891845703,44100
2018-06-15,24.25,24.5,23.950000762939453,24.399999618530273,22.892932891845703,39100
2018-06-18,24.399999618530273,24.5,24.200000762939453,24.399999618530273,22.892932891845703,34200
2018-06-19,24.25,24.600000381469727,24.25,24.350000381469727,22.846027374267578,31200
