Date,Open,High,Low,Close,Adj Close,Volume
2014-10-03,15.84000015258789,16.059999465942383,15.75,15.949999809265137,14.33410358428955,60700
2014-10-06,15.960000038146973,15.989999771118164,15.5600004196167,15.710000038146973,14.11842155456543,41900
2014-10-07,15.619999885559082,15.75,15.300000190734863,15.319999694824219,13.767931938171387,83600
2014-10-08,15.239999771118164,15.8100004196167,15.15999984741211,15.649999618530273,14.064495086669922,76300
2014-10-09,15.579999923706055,15.720000267028809,15.09000015258789,15.119999885559082,13.588193893432617,80400
2014-10-10,14.930000305175781,15.529999732971191,14.930000305175781,15.180000305175781,13.64211368560791,53100
2014-10-13,15.260000228881836,15.5600004196167,15.1899995803833,15.229999542236328,13.687047958374023,70800
2014-10-14,15.329999923706055,15.59000015258789,15.0600004196167,15.239999771118164,13.696033477783203,75600
2014-10-15,15.140000343322754,15.279999732971191,14.59000015258789,14.84000015258789,13.33655834197998,109000
2014-10-16,14.520000457763672,15.109999656677246,14.520000457763672,15.0,13.48034954071045,107900
2014-10-17,15.239999771118164,15.6899995803833,15.15999984741211,15.5600004196167,13.98361873626709,88000
2014-10-20,15.539999961853027,15.710000038146973,15.470000267028809,15.670000076293945,14.082472801208496,54500
2014-10-21,15.770000457763672,15.859999656677246,15.619999885559082,15.8100004196167,14.208290100097656,62700
2014-10-22,15.859999656677246,15.859999656677246,15.670000076293945,15.720000267028809,14.127408981323242,46600
2014-10-23,15.75,16.0,15.569999694824219,15.819999694824219,14.303715705871582,52200
2014-10-24,15.84000015258789,16.020000457763672,15.720000267028809,16.020000457763672,14.48454475402832,38000
2014-10-27,15.989999771118164,15.989999771118164,15.720000267028809,15.960000038146973,14.430299758911133,36500
2014-10-28,16.020000457763672,16.719999313354492,16.010000228881836,16.709999084472656,15.10841178894043,68400
2014-10-29,16.75,16.84000015258789,16.469999313354492,16.75,15.144579887390137,43700
2014-10-30,16.760000228881836,17.06999969482422,16.6200008392334,16.920000076293945,15.298286437988281,81000
2014-10-31,17.360000610351562,17.360000610351562,17.010000228881836,17.1299991607666,15.488161087036133,84100
2014-11-03,17.260000228881836,17.510000228881836,16.959999084472656,17.1200008392334,15.479120254516602,59300
2014-11-04,17.010000228881836,17.209999084472656,16.739999771118164,16.850000381469727,15.234997749328613,42500
2014-11-05,17.040000915527344,17.040000915527344,16.639999389648438,16.770000457763672,15.162663459777832,32400
2014-11-06,16.719999313354492,16.809999465942383,16.559999465942383,16.700000762939453,15.099374771118164,36300
2014-11-07,16.559999465942383,16.75,16.559999465942383,16.719999313354492,15.117456436157227,54300
2014-11-10,16.75,16.920000076293945,16.729999542236328,16.920000076293945,15.298286437988281,25100
2014-11-11,16.950000762939453,17.040000915527344,16.829999923706055,16.889999389648438,15.271158218383789,33900
2014-11-12,17.0,17.100000381469727,16.75,16.989999771118164,15.361576080322266,35500
2014-11-13,17.049999237060547,17.049999237060547,16.75,16.770000457763672,15.162663459777832,40700
2014-11-14,16.81999969482422,16.8700008392334,16.559999465942383,16.56999969482422,14.981831550598145,47100
2014-11-17,16.600000381469727,16.600000381469727,16.280000686645508,16.309999465942383,14.746750831604004,31400
2014-11-18,16.360000610351562,16.81999969482422,16.360000610351562,16.809999465942383,15.198830604553223,54400
2014-11-19,16.81999969482422,16.81999969482422,16.479999542236328,16.600000381469727,15.008956909179688,37100
2014-11-20,16.459999084472656,16.68000030517578,16.459999084472656,16.670000076293945,15.072246551513672,25400
2014-11-21,16.979999542236328,17.010000228881836,16.56999969482422,16.59000015258789,14.99991512298584,63600
2014-11-24,16.739999771118164,16.850000381469727,16.68000030517578,16.760000228881836,15.153623580932617,41300
2014-11-25,17.020000457763672,17.030000686645508,16.700000762939453,16.75,15.144579887390137,29100
2014-11-26,16.889999389648438,16.889999389648438,16.459999084472656,16.559999465942383,14.97279167175293,54400
2014-11-28,16.559999465942383,16.68000030517578,16.450000762939453,16.459999084472656,14.882372856140137,30400
2014-12-01,16.450000762939453,16.520000457763672,16.280000686645508,16.31999969482422,14.755792617797852,49000
2014-12-02,16.299999237060547,16.610000610351562,15.850000381469727,16.239999771118164,14.683462142944336,71800
2014-12-03,15.90999984741211,16.809999465942383,15.90999984741211,16.65999984741211,15.06320571899414,32800
2014-12-04,16.610000610351562,16.969999313354492,16.530000686645508,16.8799991607666,15.26212215423584,33700
2014-12-05,16.75,17.030000686645508,16.68000030517578,16.760000228881836,15.153623580932617,57000
2014-12-08,16.639999389648438,17.0,16.139999389648438,16.260000228881836,14.701543807983398,32300
2014-12-09,16.010000228881836,16.93000030517578,16.0,16.889999389648438,15.271158218383789,35700
2014-12-10,16.65999984741211,16.920000076293945,16.549999237060547,16.549999237060547,14.963747024536133,36800
2014-12-11,16.649999618530273,16.979999542236328,16.549999237060547,16.709999084472656,15.10841178894043,48400
2014-12-12,16.43000030517578,16.709999084472656,16.43000030517578,16.459999084472656,14.882372856140137,34800
2014-12-15,16.530000686645508,16.649999618530273,16.09000015258789,16.170000076293945,14.620171546936035,45900
2014-12-16,16.09000015258789,16.770000457763672,16.059999465942383,16.600000381469727,15.008956909179688,57500
2014-12-17,16.450000762939453,17.200000762939453,16.43000030517578,17.100000381469727,15.461034774780273,80000
2014-12-18,19.799999237060547,19.799999237060547,17.8700008392334,18.729999542236328,16.934803009033203,159400
2014-12-19,18.68000030517578,18.850000381469727,18.420000076293945,18.6200008392334,16.835351943969727,258400
2014-12-22,18.709999084472656,18.81999969482422,18.549999237060547,18.639999389648438,16.853431701660156,84700
2014-12-23,18.770000457763672,18.889999389648438,18.649999618530273,18.780000686645508,16.98001480102539,74600
2014-12-24,18.940000534057617,18.940000534057617,18.6200008392334,18.790000915527344,16.989059448242188,36200
2014-12-26,18.93000030517578,19.170000076293945,18.600000381469727,18.739999771118164,16.943851470947266,44500
2014-12-29,18.690000534057617,18.829999923706055,18.610000610351562,18.68000030517578,16.88960075378418,47300
2014-12-30,18.670000076293945,18.739999771118164,18.600000381469727,18.649999618530273,16.86247444152832,41500
2014-12-31,18.690000534057617,18.739999771118164,18.459999084472656,18.510000228881836,16.735889434814453,39300
2015-01-02,18.68000030517578,18.719999313354492,18.030000686645508,18.3799991607666,16.61835479736328,47300
2015-01-05,18.170000076293945,18.299999237060547,17.610000610351562,17.799999237060547,16.093942642211914,55000
2015-01-06,17.719999313354492,17.719999313354492,17.219999313354492,17.450000762939453,15.77749252319336,72400
2015-01-07,17.65999984741211,17.65999984741211,17.360000610351562,17.579999923706055,15.895028114318848,38100
2015-01-08,17.829999923706055,17.829999923706055,17.6200008392334,17.760000228881836,16.057775497436523,106200
2015-01-09,17.75,17.75,17.56999969482422,17.68000030517578,15.985442161560059,69600
2015-01-12,17.649999618530273,18.010000228881836,17.6299991607666,17.979999542236328,16.256689071655273,63800
2015-01-13,18.059999465942383,18.670000076293945,17.950000762939453,18.450000762939453,16.681640625,93000
2015-01-14,18.149999618530273,18.68000030517578,18.100000381469727,18.6299991607666,16.844385147094727,50700
2015-01-15,18.75,18.850000381469727,18.31999969482422,18.639999389648438,16.853431701660156,52400
2015-01-16,18.530000686645508,18.989999771118164,18.280000686645508,18.950000762939453,17.133718490600586,61300
2015-01-20,18.93000030517578,18.93000030517578,18.420000076293945,18.690000534057617,16.898639678955078,74400
2015-01-21,18.56999969482422,18.860000610351562,18.270000457763672,18.510000228881836,16.735889434814453,54500
2015-01-22,18.559999465942383,19.1299991607666,18.3700008392334,19.040000915527344,17.303905487060547,41700
2015-01-23,19.049999237060547,19.100000381469727,18.59000015258789,18.950000762939453,17.222108840942383,38000
2015-01-26,18.969999313354492,19.06999969482422,18.6200008392334,19.06999969482422,17.331167221069336,45400
2015-01-27,18.780000686645508,19.06999969482422,18.68000030517578,18.950000762939453,17.222108840942383,76800
2015-01-28,19.0,19.149999618530273,18.579999923706055,18.920000076293945,17.194841384887695,151200
2015-01-29,19.030000686645508,19.229999542236328,18.670000076293945,19.200000762939453,17.449316024780273,69000
2015-01-30,18.979999542236328,19.149999618530273,18.639999389648438,18.860000610351562,17.140316009521484,156600
2015-02-02,18.8700008392334,18.979999542236328,18.6299991607666,18.81999969482422,17.103961944580078,66000
2015-02-03,19.0,19.399999618530273,18.979999542236328,19.270000457763672,17.512929916381836,57900
2015-02-04,19.1299991607666,19.389999389648438,18.979999542236328,19.110000610351562,17.36751937866211,54000
2015-02-05,19.1200008392334,19.440000534057617,19.110000610351562,19.360000610351562,17.594722747802734,54800
2015-02-06,19.399999618530273,19.479999542236328,18.899999618530273,18.979999542236328,17.249380111694336,61500
2015-02-09,18.959999084472656,19.149999618530273,18.68000030517578,18.770000457763672,17.058521270751953,48600
2015-02-10,18.940000534057617,19.40999984741211,18.940000534057617,19.209999084472656,17.458398818969727,56600
2015-02-11,19.1200008392334,19.450000762939453,19.1200008392334,19.309999465942383,17.54928970336914,49300
2015-02-12,19.440000534057617,19.59000015258789,19.309999465942383,19.450000762939453,17.676515579223633,34900
2015-02-13,19.40999984741211,19.549999237060547,19.350000381469727,19.520000457763672,17.740137100219727,18800
2015-02-17,19.489999771118164,19.790000915527344,19.450000762939453,19.770000457763672,17.96734046936035,49200
2015-02-18,19.829999923706055,19.989999771118164,19.709999084472656,19.799999237060547,17.99460220336914,48600
2015-02-19,19.790000915527344,20.0,19.350000381469727,19.90999984741211,18.094575881958008,30800
2015-02-20,19.920000076293945,19.920000076293945,19.350000381469727,19.520000457763672,17.740137100219727,40300
2015-02-23,19.520000457763672,19.540000915527344,19.219999313354492,19.520000457763672,17.740137100219727,27000
2015-02-24,19.479999542236328,19.719999313354492,19.420000076293945,19.56999969482422,17.785579681396484,22700
2015-02-25,19.489999771118164,19.510000228881836,19.270000457763672,19.350000381469727,17.58563804626465,25600
2015-02-26,19.290000915527344,19.56999969482422,19.239999771118164,19.43000030517578,17.658344268798828,42300
2015-02-27,19.3700008392334,19.68000030517578,19.3700008392334,19.489999771118164,17.712871551513672,39700
2015-03-02,19.540000915527344,20.0,19.540000915527344,19.969999313354492,18.14910316467285,124000
2015-03-03,19.850000381469727,19.940000534057617,19.6299991607666,19.700000762939453,17.903728485107422,49900
2015-03-04,19.610000610351562,19.739999771118164,19.18000030517578,19.6299991607666,17.84010124206543,46200
2015-03-05,19.600000381469727,19.729999542236328,19.43000030517578,19.530000686645508,17.749223709106445,29200
2015-03-06,19.329999923706055,19.6299991607666,19.100000381469727,19.1200008392334,17.376609802246094,71800
2015-03-09,19.219999313354492,19.489999771118164,19.100000381469727,19.209999084472656,17.458398818969727,52300
2015-03-10,19.100000381469727,19.139999389648438,18.81999969482422,19.030000686645508,17.294818878173828,34000
2015-03-11,19.1299991607666,19.469999313354492,18.8799991607666,19.15999984741211,17.4129638671875,70400
2015-03-12,19.389999389648438,19.75,19.3700008392334,19.690000534057617,17.89463996887207,66600
2015-03-13,19.709999084472656,19.989999771118164,19.540000915527344,19.920000076293945,18.103662490844727,93700
2015-03-16,20.0,20.309999465942383,19.950000762939453,20.25,18.40357780456543,87900
2015-03-17,20.25,20.450000762939453,20.030000686645508,20.270000457763672,18.421751022338867,134300
2015-03-18,20.25,20.950000762939453,20.09000015258789,20.790000915527344,18.89433479309082,195900
2015-03-19,21.270000457763672,21.700000762939453,20.200000762939453,20.270000457763672,18.421751022338867,292600
2015-03-20,20.610000610351562,21.270000457763672,20.350000381469727,21.0,19.085189819335938,172600
2015-03-23,21.040000915527344,21.299999237060547,20.729999542236328,20.979999542236328,19.067007064819336,102100
2015-03-24,20.940000534057617,21.049999237060547,20.75,20.8700008392334,18.967044830322266,79200
2015-03-25,20.84000015258789,20.979999542236328,20.770000457763672,20.84000015258789,18.939775466918945,82400
2015-03-26,20.799999237060547,20.899999618530273,20.709999084472656,20.799999237060547,18.90342140197754,84900
2015-03-27,20.84000015258789,21.1200008392334,20.6299991607666,21.059999465942383,19.13971710205078,56500
2015-03-30,20.920000076293945,21.190000534057617,20.920000076293945,20.989999771118164,19.07609748840332,58900
2015-03-31,20.989999771118164,21.309999465942383,20.799999237060547,21.290000915527344,19.348745346069336,134100
2015-04-01,21.270000457763672,21.6200008392334,20.950000762939453,21.59000015258789,19.62139320373535,111100
2015-04-02,21.610000610351562,21.940000534057617,21.290000915527344,21.3700008392334,19.421451568603516,58700
2015-04-06,21.309999465942383,21.729999542236328,21.1299991607666,21.59000015258789,19.62139320373535,57500
2015-04-07,21.649999618530273,21.979999542236328,21.610000610351562,21.75,19.766801834106445,69600
2015-04-08,21.809999465942383,22.209999084472656,21.75,22.079999923706055,20.06671142578125,101400
2015-04-09,22.1299991607666,22.1299991607666,21.850000381469727,22.079999923706055,20.06671142578125,62100
2015-04-10,22.09000015258789,22.09000015258789,21.709999084472656,21.959999084472656,19.95764923095703,58900
2015-04-13,21.520000457763672,22.0,21.06999969482422,21.1299991607666,19.20333480834961,109900
2015-04-14,21.149999618530273,21.149999618530273,20.239999771118164,20.639999389648438,18.758014678955078,85300
2015-04-15,20.760000228881836,20.81999969482422,20.540000915527344,20.600000381469727,18.72165870666504,69100
2015-04-16,20.6299991607666,20.979999542236328,20.540000915527344,20.899999618530273,18.99431037902832,67000
2015-04-17,20.75,20.920000076293945,20.5,20.829999923706055,18.930688858032227,71600
2015-04-20,20.889999389648438,21.15999984741211,20.809999465942383,20.969999313354492,19.05792236328125,57900
2015-04-21,21.010000228881836,21.110000610351562,20.68000030517578,20.739999771118164,18.848896026611328,33300
2015-04-22,20.729999542236328,20.729999542236328,20.309999465942383,20.520000457763672,18.648954391479492,59300
2015-04-23,20.40999984741211,20.690000534057617,20.299999237060547,20.6200008392334,18.836219787597656,51300
2015-04-24,20.610000610351562,20.760000228881836,20.5,20.6200008392334,18.836219787597656,27200
2015-04-27,20.549999237060547,20.920000076293945,20.219999313354492,20.579999923706055,18.79967498779297,73100
2015-04-28,20.559999465942383,20.649999618530273,20.31999969482422,20.59000015258789,18.80881690979004,64000
2015-04-29,20.559999465942383,20.559999465942383,20.209999084472656,20.239999771118164,18.489091873168945,73200
2015-04-30,20.06999969482422,20.389999389648438,19.31999969482422,19.3700008392334,17.69435691833496,142400
2015-05-01,19.469999313354492,19.889999389648438,19.229999542236328,19.729999542236328,18.023216247558594,68500
2015-05-04,19.90999984741211,19.950000762939453,19.6200008392334,19.65999984741211,17.959266662597656,54900
2015-05-05,19.600000381469727,19.65999984741211,19.299999237060547,19.510000228881836,17.822240829467773,62600
2015-05-06,19.670000076293945,19.719999313354492,19.31999969482422,19.540000915527344,17.849647521972656,68500
2015-05-07,19.510000228881836,20.020000457763672,19.510000228881836,19.81999969482422,18.105426788330078,62000
2015-05-08,20.110000610351562,20.149999618530273,19.850000381469727,20.010000228881836,18.278987884521484,52600
2015-05-11,19.940000534057617,20.280000686645508,19.93000030517578,19.950000762939453,18.22418785095215,28100
2015-05-12,19.829999923706055,19.93000030517578,19.350000381469727,19.729999542236328,18.023216247558594,61300
2015-05-13,19.809999465942383,19.809999465942383,19.3799991607666,19.399999618530273,17.721757888793945,16500
2015-05-14,19.56999969482422,19.719999313354492,19.43000030517578,19.700000762939453,17.995807647705078,22000
2015-05-15,19.729999542236328,19.729999542236328,19.43000030517578,19.450000762939453,17.767431259155273,24300
2015-05-18,19.350000381469727,19.719999313354492,19.149999618530273,19.559999465942383,17.867916107177734,34700
2015-05-19,19.56999969482422,19.81999969482422,19.260000228881836,19.75,18.041484832763672,61300
2015-05-20,19.780000686645508,19.8799991607666,19.690000534057617,19.809999465942383,18.096290588378906,44400
2015-05-21,19.75,19.950000762939453,19.649999618530273,19.809999465942383,18.096290588378906,59900
2015-05-22,19.729999542236328,19.90999984741211,19.670000076293945,19.700000762939453,17.995807647705078,28000
2015-05-26,19.6299991607666,19.65999984741211,19.399999618530273,19.520000457763672,17.831377029418945,36900
2015-05-27,19.670000076293945,19.8700008392334,19.469999313354492,19.690000534057617,17.986671447753906,26800
2015-05-28,19.68000030517578,19.719999313354492,19.600000381469727,19.649999618530273,17.950130462646484,30700
2015-05-29,19.649999618530273,19.780000686645508,19.469999313354492,19.600000381469727,17.904457092285156,63400
2015-06-01,19.700000762939453,19.700000762939453,19.270000457763672,19.31999969482422,17.648677825927734,35600
2015-06-02,19.25,19.469999313354492,19.1299991607666,19.34000015258789,17.666954040527344,45500
2015-06-03,19.389999389648438,19.6200008392334,19.329999923706055,19.59000015258789,17.895322799682617,26800
2015-06-04,19.40999984741211,19.6299991607666,18.90999984741211,19.030000686645508,17.38377571105957,87900
2015-06-05,19.010000228881836,19.190000534057617,18.799999237060547,19.149999618530273,17.49338722229004,36400
2015-06-08,19.18000030517578,19.219999313354492,18.700000762939453,18.719999313354492,17.100582122802734,35000
2015-06-09,18.700000762939453,18.8700008392334,18.559999465942383,18.790000915527344,17.16452980041504,30100
2015-06-10,18.979999542236328,19.190000534057617,18.889999389648438,19.0,17.356359481811523,41900
2015-06-11,18.940000534057617,19.149999618530273,18.850000381469727,19.09000015258789,17.438579559326172,29600
2015-06-12,18.969999313354492,19.25,18.729999542236328,19.06999969482422,17.420307159423828,22100
2015-06-15,18.979999542236328,19.25,18.59000015258789,19.200000762939453,17.5390625,41500
2015-06-16,19.139999389648438,19.31999969482422,19.049999237060547,19.280000686645508,17.612140655517578,37500
2015-06-17,19.389999389648438,19.389999389648438,19.049999237060547,19.110000610351562,17.456844329833984,23200
2015-06-18,19.25,19.549999237060547,19.09000015258789,19.420000076293945,17.740026473999023,54700
2015-06-19,19.479999542236328,19.829999923706055,19.280000686645508,19.600000381469727,17.904457092285156,63400
2015-06-22,19.700000762939453,19.979999542236328,19.65999984741211,19.90999984741211,18.187641143798828,36700
2015-06-23,20.030000686645508,20.15999984741211,19.84000015258789,20.030000686645508,18.297258377075195,39800
2015-06-24,19.940000534057617,20.110000610351562,19.889999389648438,20.0,18.269853591918945,58800
2015-06-25,20.139999389648438,20.190000534057617,19.8700008392334,20.15999984741211,18.416013717651367,25400
2015-06-26,20.229999542236328,20.420000076293945,20.030000686645508,20.25,18.498228073120117,122000
2015-06-29,20.149999618530273,20.149999618530273,19.15999984741211,19.229999542236328,17.566465377807617,70900
2015-06-30,19.5,19.5,19.020000457763672,19.18000030517578,17.52078628540039,46900
2015-07-01,19.520000457763672,19.829999923706055,19.360000610351562,19.729999542236328,18.023216247558594,41000
2015-07-02,19.770000457763672,19.770000457763672,19.329999923706055,19.389999389648438,17.712627410888672,30300
2015-07-06,19.329999923706055,19.6299991607666,19.040000915527344,19.540000915527344,17.849647521972656,36200
2015-07-07,19.450000762939453,19.5,18.6299991607666,19.43000030517578,17.74916648864746,62200
2015-07-08,19.31999969482422,19.540000915527344,18.8799991607666,19.139999389648438,17.484254837036133,67600
2015-07-09,19.399999618530273,19.399999618530273,18.790000915527344,18.920000076293945,17.283279418945312,61700
2015-07-10,19.06999969482422,19.56999969482422,19.06999969482422,19.530000686645508,17.84050941467285,31400
2015-07-13,19.440000534057617,20.020000457763672,19.440000534057617,19.950000762939453,18.22418785095215,58300
2015-07-14,19.950000762939453,20.780000686645508,19.950000762939453,20.700000762939453,18.909299850463867,31300
2015-07-15,20.760000228881836,21.0,20.229999542236328,20.399999618530273,18.635250091552734,74600
2015-07-16,20.579999923706055,20.8700008392334,20.579999923706055,20.790000915527344,18.99151611328125,34900
2015-07-17,20.829999923706055,20.860000610351562,20.25,20.420000076293945,18.65352439880371,29900
2015-07-20,20.3700008392334,20.510000228881836,19.799999237060547,19.920000076293945,18.19677734375,69300
2015-07-21,19.959999084472656,20.260000228881836,19.700000762939453,20.239999771118164,18.489091873168945,35500
2015-07-22,20.110000610351562,20.290000915527344,19.690000534057617,19.969999313354492,18.242448806762695,43700
2015-07-23,18.5,18.75,18.010000228881836,18.610000610351562,17.00009536743164,146300
2015-07-24,20.09000015258789,20.90999984741211,19.68000030517578,19.690000534057617,17.986671447753906,143100
2015-07-27,19.75,20.389999389648438,19.530000686645508,19.639999389648438,17.940998077392578,153700
2015-07-28,19.84000015258789,20.34000015258789,19.6200008392334,20.260000228881836,18.507362365722656,113700
2015-07-29,20.290000915527344,20.65999984741211,20.170000076293945,20.25,18.498228073120117,102300
2015-07-30,20.1200008392334,20.829999923706055,20.1200008392334,20.40999984741211,18.741559982299805,79600
2015-07-31,20.510000228881836,21.149999618530273,20.510000228881836,20.959999084472656,19.246604919433594,67100
2015-08-03,20.899999618530273,20.899999618530273,19.889999389648438,20.260000228881836,18.60382652282715,73300
2015-08-04,20.34000015258789,20.59000015258789,19.950000762939453,20.219999313354492,18.56709861755371,52900
2015-08-05,20.309999465942383,20.670000076293945,20.0,20.06999969482422,18.429359436035156,39800
2015-08-06,20.049999237060547,20.100000381469727,19.860000610351562,20.040000915527344,18.401813507080078,38000
2015-08-07,19.8700008392334,20.139999389648438,19.8700008392334,20.06999969482422,18.429359436035156,65600
2015-08-10,20.110000610351562,20.389999389648438,19.940000534057617,20.040000915527344,18.401813507080078,49300
2015-08-11,19.81999969482422,20.229999542236328,19.81999969482422,20.020000457763672,18.383445739746094,34700
2015-08-12,19.780000686645508,19.950000762939453,19.389999389648438,19.739999771118164,18.12633514404297,30300
2015-08-13,19.68000030517578,19.989999771118164,19.56999969482422,19.68000030517578,18.07123565673828,28600
2015-08-14,19.59000015258789,19.760000228881836,19.520000457763672,19.719999313354492,18.107969284057617,33300
2015-08-17,19.6200008392334,20.059999465942383,19.610000610351562,19.93000030517578,18.300811767578125,32400
2015-08-18,19.889999389648438,19.889999389648438,19.1299991607666,19.190000534057617,17.621292114257812,49600
2015-08-19,19.010000228881836,19.610000610351562,18.790000915527344,19.3700008392334,17.786582946777344,44100
2015-08-20,19.15999984741211,19.399999618530273,18.989999771118164,19.030000686645508,17.474384307861328,44000
2015-08-21,18.649999618530273,19.329999923706055,18.530000686645508,18.989999771118164,17.437644958496094,78800
2015-08-24,18.0,19.3700008392334,17.760000228881836,18.5,16.987703323364258,94900
2015-08-25,18.920000076293945,18.920000076293945,18.239999771118164,18.31999969482422,16.82241439819336,73400
2015-08-26,18.729999542236328,19.309999465942383,18.360000610351562,19.110000610351562,17.547832489013672,152300
2015-08-27,19.149999618530273,19.399999618530273,18.84000015258789,19.25,17.676393508911133,80700
2015-08-28,19.15999984741211,19.729999542236328,19.110000610351562,19.649999618530273,18.043689727783203,61100
2015-08-31,19.520000457763672,19.729999542236328,19.049999237060547,19.40999984741211,17.82331085205078,56500
2015-09-01,19.1200008392334,19.25,18.829999923706055,18.959999084472656,17.410099029541016,66900
2015-09-02,19.219999313354492,19.31999969482422,18.950000762939453,19.0,17.44682502746582,132100
2015-09-03,19.0,19.149999618530273,18.8799991607666,18.959999084472656,17.410099029541016,137600
2015-09-04,18.690000534057617,19.280000686645508,18.690000534057617,19.079999923706055,17.520282745361328,57800
2015-09-08,19.399999618530273,19.510000228881836,18.940000534057617,18.969999313354492,17.419282913208008,69000
2015-09-09,19.0,19.3799991607666,18.8700008392334,19.18000030517578,17.61210823059082,118600
2015-09-10,19.149999618530273,19.68000030517578,19.139999389648438,19.610000610351562,18.006967544555664,49400
2015-09-11,19.43000030517578,19.700000762939453,19.3799991607666,19.600000381469727,17.997779846191406,31400
2015-09-14,19.610000610351562,19.770000457763672,19.399999618530273,19.469999313354492,17.878406524658203,37700
2015-09-15,19.5,19.6299991607666,19.290000915527344,19.549999237060547,17.951866149902344,30000
2015-09-16,19.530000686645508,19.770000457763672,19.200000762939453,19.3700008392334,17.786582946777344,77800
2015-09-17,19.860000610351562,20.709999084472656,19.200000762939453,20.010000228881836,18.3742618560791,108100
2015-09-18,19.790000915527344,20.209999084472656,19.239999771118164,19.3700008392334,17.786582946777344,172500
2015-09-21,19.59000015258789,19.700000762939453,19.3700008392334,19.639999389648438,18.034509658813477,76500
2015-09-22,19.5,19.540000915527344,18.950000762939453,19.229999542236328,17.65802574157715,62900
2015-09-23,19.350000381469727,19.350000381469727,18.75,18.940000534057617,17.39173126220703,54400
2015-09-24,18.760000228881836,19.280000686645508,18.760000228881836,19.170000076293945,17.60292625427246,81200
2015-09-25,19.479999542236328,19.670000076293945,18.889999389648438,19.3700008392334,17.786582946777344,115100
2015-09-28,19.280000686645508,19.40999984741211,18.739999771118164,18.809999465942383,17.272357940673828,74800
2015-09-29,18.84000015258789,19.06999969482422,18.559999465942383,19.0,17.44682502746582,118800
2015-09-30,18.920000076293945,19.3799991607666,18.920000076293945,19.34000015258789,17.759037017822266,126200
2015-10-01,19.420000076293945,19.559999465942383,18.969999313354492,19.209999084472656,17.639657974243164,60000
2015-10-02,19.1200008392334,19.209999084472656,18.520000457763672,19.209999084472656,17.639657974243164,66800
2015-10-05,19.31999969482422,19.709999084472656,19.31999969482422,19.6299991607666,18.025325775146484,48200
2015-10-06,19.5,19.84000015258789,19.399999618530273,19.479999542236328,17.887588500976562,101900
2015-10-07,19.65999984741211,20.010000228881836,19.600000381469727,19.969999313354492,18.33753204345703,119200
2015-10-08,20.010000228881836,20.399999618530273,19.81999969482422,20.309999465942383,18.649736404418945,71500
2015-10-09,20.270000457763672,20.59000015258789,20.149999618530273,20.510000228881836,18.833391189575195,50800
2015-10-12,20.420000076293945,20.989999771118164,20.3799991607666,20.979999542236328,19.26496696472168,47300
2015-10-13,20.93000030517578,20.989999771118164,20.450000762939453,20.540000915527344,18.860939025878906,60100
2015-10-14,20.6200008392334,20.93000030517578,20.059999465942383,20.100000381469727,18.4569091796875,42000
2015-10-15,20.479999542236328,20.989999771118164,20.139999389648438,20.56999969482422,18.88848304748535,79100
2015-10-16,20.579999923706055,20.809999465942383,20.110000610351562,20.579999923706055,18.897663116455078,59700
2015-10-19,20.549999237060547,20.719999313354492,20.25,20.34000015258789,18.677291870117188,40900
2015-10-20,20.420000076293945,20.600000381469727,20.25,20.40999984741211,18.741559982299805,46900
2015-10-21,20.399999618530273,20.399999618530273,19.719999313354492,19.719999313354492,18.107969284057617,36600
2015-10-22,19.799999237060547,20.530000686645508,19.59000015258789,20.489999771118164,18.915740966796875,120000
2015-10-23,20.559999465942383,20.670000076293945,20.219999313354492,20.299999237060547,18.740341186523438,52400
2015-10-26,20.350000381469727,20.350000381469727,20.1200008392334,20.139999389648438,18.59263801574707,35800
2015-10-27,20.1299991607666,20.219999313354492,19.899999618530273,19.90999984741211,18.38030433654785,77200
2015-10-28,20.100000381469727,20.739999771118164,19.959999084472656,20.709999084472656,19.118839263916016,69800
2015-10-29,20.68000030517578,20.790000915527344,20.5,20.610000610351562,19.026525497436523,37100
2015-10-30,20.549999237060547,20.739999771118164,20.3799991607666,20.690000534057617,19.100378036499023,64000
2015-11-02,20.790000915527344,21.18000030517578,20.739999771118164,20.969999313354492,19.358861923217773,52400
2015-11-03,20.8700008392334,21.079999923706055,20.729999542236328,20.780000686645508,19.18346405029297,36400
2015-11-04,20.40999984741211,20.75,20.389999389648438,20.579999923706055,18.99882698059082,57800
2015-11-05,20.56999969482422,20.829999923706055,20.43000030517578,20.780000686645508,19.18346405029297,36400
2015-11-06,20.729999542236328,20.770000457763672,20.479999542236328,20.700000762939453,19.109609603881836,37700
2015-11-09,20.610000610351562,20.610000610351562,20.06999969482422,20.260000228881836,18.703413009643555,30300
2015-11-10,20.239999771118164,20.760000228881836,20.170000076293945,20.25,18.69417953491211,40900
2015-11-11,20.350000381469727,20.5,20.079999923706055,20.399999618530273,18.832660675048828,86200
2015-11-12,20.219999313354492,20.559999465942383,19.920000076293945,20.5,18.92497444152832,76900
2015-11-13,20.31999969482422,20.59000015258789,20.15999984741211,20.209999084472656,18.657257080078125,38000
2015-11-16,20.139999389648438,20.18000030517578,19.6200008392334,19.8700008392334,18.343379974365234,50600
2015-11-17,19.860000610351562,19.950000762939453,19.559999465942383,19.809999465942383,18.287988662719727,50100
2015-11-18,19.799999237060547,19.950000762939453,19.649999618530273,19.8700008392334,18.343379974365234,25000
