Date,Open,High,Low,Close,Adj Close,Volume
2014-07-01,74.30000305175781,74.33000183105469,73.37999725341797,73.77999877929688,63.428260803222656,4191900
2014-07-02,73.76000213623047,74.12999725341797,72.8499984741211,73.04000091552734,62.792076110839844,5240300
2014-07-03,73.30999755859375,74.37000274658203,73.2300033569336,73.9800033569336,63.600181579589844,4730100
2014-07-07,73.87000274658203,73.95999908447266,73.23999786376953,73.58000183105469,63.25632095336914,3233200
2014-07-08,73.13999938964844,73.25,71.05999755859375,71.12000274658203,61.14146423339844,8850500
2014-07-09,71.79000091552734,72.29000091552734,71.5199966430664,71.94999694824219,61.855010986328125,5097800
2014-07-10,71.0199966430664,71.62999725341797,70.68000030517578,71.52999877929688,61.493934631347656,3910600
2014-07-11,71.1500015258789,71.76000213623047,71.02999877929688,71.66000366210938,61.605690002441406,2690000
2014-07-14,72.04000091552734,72.08000183105469,71.0999984741211,71.48999786376953,61.459556579589844,4172800
2014-07-15,71.45999908447266,71.88999938964844,71.01000213623047,71.58999633789062,61.545501708984375,5703700
2014-07-16,71.91999816894531,72.41000366210938,70.61000061035156,71.41999816894531,61.39936065673828,11340300
2014-07-17,70.83999633789062,71.62000274658203,69.91000366210938,70.18000030517578,60.33335494995117,5152900
2014-07-18,70.33000183105469,72.33000183105469,70.23999786376953,71.97000122070312,61.872215270996094,6967200
2014-07-21,71.66000366210938,72.08999633789062,71.0199966430664,71.66999816894531,61.614295959472656,3613200
2014-07-22,72.38999938964844,73.26000213623047,72.25,72.86000061035156,62.6373405456543,6258700
2014-07-23,72.61000061035156,72.97000122070312,72.36000061035156,72.9000015258789,62.67172622680664,7215000
2014-07-24,73.08000183105469,73.75,72.55000305175781,73.08000183105469,62.826473236083984,6606500
2014-07-25,72.87999725341797,73.33000183105469,72.69999694824219,73.29000091552734,63.00700378417969,3367700
2014-07-28,73.30999755859375,73.3499984741211,71.38999938964844,71.44999694824219,61.4251594543457,5145800
2014-07-29,71.44000244140625,71.48999786376953,70.1500015258789,70.16000366210938,60.31618118286133,4900000
2014-07-30,70.70999908447266,71.0199966430664,70.0999984741211,70.88999938964844,60.9437255859375,4831100
2014-07-31,70.41999816894531,70.76000213623047,68.4800033569336,68.7699966430664,59.121185302734375,9358900
2014-08-01,68.0,70.94000244140625,68.0,70.52999877929688,60.63425827026367,8120600
2014-08-04,71.02999877929688,72.91000366210938,70.94999694824219,72.11000061035156,61.992557525634766,8935900
2014-08-05,71.9000015258789,72.76000213623047,66.5,69.12000274658203,59.422080993652344,31355500
2014-08-06,57.97999954223633,61.5,57.75,59.209999084472656,50.902496337890625,84130100
2014-08-07,60.619998931884766,61.18000030517578,58.93000030517578,60.869998931884766,52.329593658447266,33620800
2014-08-08,61.040000915527344,62.560001373291016,60.66999816894531,60.70000076293945,52.18345260620117,26909900
2014-08-11,61.70000076293945,62.16999816894531,61.34000015258789,61.9900016784668,53.29245376586914,10249300
2014-08-12,62.150001525878906,62.279998779296875,61.33000183105469,62.15999984741211,53.438594818115234,12393200
2014-08-13,62.540000915527344,62.84000015258789,62.119998931884766,62.45000076293945,53.68791198730469,6933500
2014-08-14,62.5099983215332,62.84000015258789,62.09000015258789,62.25,53.51597213745117,6360500
2014-08-15,62.45000076293945,62.4900016784668,61.47999954223633,61.75,53.086124420166016,8870800
2014-08-18,62.369998931884766,62.38999938964844,61.650001525878906,62.06999969482422,53.36123275756836,7346500
2014-08-19,62.0,62.470001220703125,61.7400016784668,62.150001525878906,53.722557067871094,6918100
2014-08-20,61.9900016784668,62.29999923706055,61.790000915527344,62.0,53.592891693115234,6664100
2014-08-21,62.11000061035156,62.11000061035156,61.029998779296875,61.06999969482422,52.78899383544922,7879100
2014-08-22,61.13999938964844,61.58000183105469,60.86000061035156,61.04999923706055,52.77170944213867,6176100
2014-08-25,61.34000015258789,61.34000015258789,60.66999816894531,60.790000915527344,52.54697036743164,5238300
2014-08-26,60.91999816894531,61.08000183105469,60.45000076293945,60.93000030517578,52.6679801940918,4128600
2014-08-27,60.970001220703125,61.18000030517578,60.43000030517578,60.529998779296875,52.32222366333008,3908000
2014-08-28,60.290000915527344,60.63999938964844,60.22999954223633,60.470001220703125,52.27037048339844,3548100
2014-08-29,60.58000183105469,60.869998931884766,60.2599983215332,60.52000045776367,52.313575744628906,3189200
2014-09-02,60.22999954223633,60.7400016784668,59.9900016784668,60.0099983215332,51.87272644042969,5430800
2014-09-03,59.91999816894531,60.43000030517578,59.81999969482422,60.220001220703125,52.054256439208984,5032700
2014-09-04,60.27000045776367,62.5,60.08000183105469,62.459999084472656,53.990509033203125,16255500
2014-09-05,62.290000915527344,65.0,61.900001525878906,63.95000076293945,55.27847671508789,20600400
2014-09-08,64.30999755859375,65.19000244140625,62.83000183105469,62.959999084472656,54.42271423339844,8897600
2014-09-09,63.2400016784668,63.7400016784668,62.40999984741211,62.61000061035156,54.12017822265625,7663400
2014-09-10,62.689998626708984,63.56999969482422,62.560001373291016,63.31999969482422,54.73390197753906,5923300
2014-09-11,63.22999954223633,63.47999954223633,62.869998931884766,63.439998626708984,54.837615966796875,3143100
2014-09-12,63.459999084472656,63.66999816894531,62.560001373291016,62.81999969482422,54.30170440673828,4728400
2014-09-15,63.06999969482422,63.08000183105469,62.31999969482422,62.720001220703125,54.21525573730469,3711200
2014-09-16,62.63999938964844,64.05000305175781,62.43000030517578,63.63999938964844,55.0105094909668,4268800
2014-09-17,63.630001068115234,64.2699966430664,63.33000183105469,63.72999954223633,55.08830642700195,4767700
2014-09-18,63.47999954223633,63.68000030517578,62.88999938964844,63.18000030517578,54.61288070678711,5643000
2014-09-19,63.560001373291016,63.779998779296875,62.84000015258789,62.880001068115234,54.35356140136719,5705200
2014-09-22,62.130001068115234,62.130001068115234,59.95000076293945,60.41999816894531,52.227134704589844,11087200
2014-09-23,60.290000915527344,61.709999084472656,60.119998931884766,61.099998474121094,52.8149299621582,9194700
2014-09-24,61.22999954223633,61.849998474121094,61.130001068115234,61.52000045776367,53.177974700927734,7328100
2014-09-25,61.40999984741211,61.54999923706055,60.459999084472656,60.4900016784668,52.28764724731445,5290600
2014-09-26,60.5,60.70000076293945,59.959999084472656,60.18000030517578,52.01968765258789,7464300
2014-09-29,60.0,60.16999816894531,59.2599983215332,59.599998474121094,51.51832962036133,8862600
2014-09-30,60.38999938964844,61.34000015258789,58.38999938964844,59.27000045776367,51.23307800292969,11411100
2014-10-01,59.58000183105469,59.84000015258789,58.630001068115234,59.040000915527344,51.03425216674805,6018600
2014-10-02,59.02000045776367,59.90999984741211,58.52000045776367,59.7599983215332,51.65662384033203,5308000
2014-10-03,60.5099983215332,61.66999816894531,60.20000076293945,60.77000045776367,52.5296745300293,8758600
2014-10-06,61.040000915527344,61.09000015258789,60.459999084472656,60.650001525878906,52.42593765258789,4794200
2014-10-07,60.18000030517578,60.650001525878906,59.7599983215332,59.84000015258789,51.725791931152344,4381100
2014-10-08,60.09000015258789,61.52000045776367,59.95000076293945,61.459999084472656,53.1261100769043,4981300
2014-10-09,61.47999954223633,62.380001068115234,61.119998931884766,61.54999923706055,53.203914642333984,7798200
2014-10-10,61.540000915527344,63.54999923706055,61.369998931884766,62.9900016784668,54.44865417480469,10002500
2014-10-13,62.79999923706055,62.79999923706055,60.599998474121094,60.689998626708984,52.46052169799805,6623700
2014-10-14,60.7400016784668,61.400001525878906,59.90999984741211,60.689998626708984,52.46052169799805,8488500
2014-10-15,60.189998626708984,61.22999954223633,59.13999938964844,60.95000076293945,52.68527603149414,8037900
2014-10-16,59.790000915527344,60.91999816894531,59.290000915527344,60.38999938964844,52.201210021972656,6558000
2014-10-17,60.70000076293945,60.83000183105469,59.7599983215332,60.27000045776367,52.097476959228516,8115000
2014-10-20,60.33000183105469,60.779998779296875,60.13999938964844,60.20000076293945,52.03697204589844,7017600
2014-10-21,60.369998931884766,61.900001525878906,59.95000076293945,61.54999923706055,53.203914642333984,7455800
2014-10-22,61.150001525878906,62.38999938964844,61.150001525878906,61.5,53.16068649291992,5314200
2014-10-23,62.22999954223633,62.54999923706055,61.880001068115234,62.06999969482422,53.65339660644531,3964800
2014-10-24,62.119998931884766,62.90999984741211,61.59000015258789,62.650001525878906,54.154754638671875,4331800
2014-10-27,62.58000183105469,63.189998626708984,62.20000076293945,63.11000061035156,54.55238342285156,3628100
2014-10-28,63.459999084472656,63.72999954223633,62.88999938964844,63.70000076293945,55.0623779296875,3395600
2014-10-29,63.66999816894531,63.869998931884766,62.459999084472656,62.83000183105469,54.31034851074219,3318800
2014-10-30,62.61000061035156,63.0099983215332,62.279998779296875,62.959999084472656,54.42271423339844,5036900
2014-10-31,63.470001220703125,64.36000061035156,63.470001220703125,64.22000122070312,55.51185989379883,5531000
2014-11-03,64.31999969482422,65.38999938964844,64.02999877929688,64.9800033569336,56.16881561279297,4865400
2014-11-04,65.12000274658203,65.3499984741211,64.66000366210938,65.23999786376953,56.39354705810547,4208300
2014-11-05,65.83999633789062,65.9800033569336,65.12000274658203,65.66000366210938,56.75661087036133,4810500
2014-11-06,65.66000366210938,66.7300033569336,65.54000091552734,66.6500015258789,57.61236572265625,5114800
2014-11-07,66.69999694824219,67.04000091552734,66.0999984741211,66.91999816894531,57.84574508666992,4773800
2014-11-10,66.80000305175781,68.18000030517578,66.80000305175781,67.77999877929688,58.58912658691406,5954200
2014-11-11,67.79000091552734,68.11000061035156,67.12000274658203,67.5,58.34710693359375,3851500
2014-11-12,67.33000183105469,67.61000061035156,66.68000030517578,67.44000244140625,58.29524230957031,3743800
2014-11-13,67.37999725341797,67.55999755859375,66.55999755859375,66.95999908447266,58.1718635559082,4206500
2014-11-14,66.80000305175781,67.0999984741211,66.66999816894531,66.93000030517578,58.14580535888672,3135300
2014-11-17,66.9000015258789,67.0,66.0999984741211,66.55000305175781,57.815696716308594,4678900
2014-11-18,66.63999938964844,68.62999725341797,66.41999816894531,68.05999755859375,59.12751388549805,5489000
2014-11-19,67.91000366210938,68.01000213623047,67.37999725341797,67.79000091552734,58.89292907714844,3534000
2014-11-20,67.62000274658203,68.16999816894531,67.08999633789062,67.33999633789062,58.50199890136719,3215700
2014-11-21,68.20999908447266,68.31999969482422,67.48999786376953,67.58999633789062,58.71918487548828,3998900
2014-11-24,67.61000061035156,68.08999633789062,67.31999969482422,67.7300033569336,58.84081268310547,3823900
2014-11-25,67.91999816894531,68.30999755859375,67.58000183105469,67.80999755859375,58.910308837890625,4634300
2014-11-26,67.61000061035156,68.52999877929688,67.61000061035156,68.47000122070312,59.48369216918945,2981400
2014-11-28,68.80000305175781,69.37000274658203,68.45999908447266,68.61000061035156,59.605316162109375,2670000
2014-12-01,68.29000091552734,68.4000015258789,67.36000061035156,67.7699966430664,58.87555694580078,3806900
2014-12-02,67.88999938964844,68.22000122070312,66.45999908447266,66.75,57.98943328857422,5975600
2014-12-03,67.0,67.79000091552734,67.0,67.37999725341797,58.536746978759766,3421500
2014-12-04,67.30999755859375,68.0,66.83000183105469,67.9000015258789,58.988494873046875,3994200
2014-12-05,67.8499984741211,68.72000122070312,67.63999938964844,68.5999984741211,59.59662628173828,3242300
2014-12-08,68.58000183105469,68.75,67.63999938964844,67.7300033569336,58.84081268310547,4039200
2014-12-09,66.86000061035156,68.66999816894531,66.76000213623047,68.58999633789062,59.58794021606445,5000800
2014-12-10,68.76000213623047,69.13999938964844,68.08999633789062,68.1500015258789,59.20569610595703,5992700
2014-12-11,69.9800033569336,73.01000213623047,69.8499984741211,73.01000213623047,63.42782974243164,15149700
2014-12-12,72.41999816894531,75.13999938964844,72.30000305175781,74.5,64.72227478027344,13504600
2014-12-15,74.93000030517578,75.08000183105469,72.9800033569336,73.44000244140625,63.80139923095703,11808200
2014-12-16,73.31999969482422,73.77999877929688,72.3499984741211,72.38999938964844,62.88922882080078,8597100
2014-12-17,72.43000030517578,73.1500015258789,71.45999908447266,71.98999786376953,62.54170227050781,7127800
2014-12-18,72.56999969482422,74.37999725341797,72.54000091552734,74.37999725341797,64.6180419921875,5921900
2014-12-19,73.94999694824219,74.5,73.05000305175781,73.2300033569336,63.61899185180664,9320800
2014-12-22,73.12999725341797,74.31999969482422,73.02999877929688,74.2699966430664,64.52247619628906,5466800
2014-12-23,75.0999984741211,77.22000122070312,73.5999984741211,76.51000213623047,66.4684829711914,10249400
2014-12-24,77.16999816894531,77.9800033569336,76.63999938964844,76.66999816894531,66.60748291015625,3661800
2014-12-26,76.9800033569336,77.16000366210938,76.37999725341797,76.45999908447266,66.42506408691406,2365800
2014-12-29,76.11000061035156,77.2300033569336,75.94000244140625,76.79000091552734,66.71173858642578,3430200
2014-12-30,76.54000091552734,76.9000015258789,76.0199966430664,76.05000305175781,66.06886291503906,2800700
2014-12-31,76.48999786376953,76.73999786376953,75.01000213623047,76.19999694824219,66.19915771484375,3083700
2015-01-02,76.11000061035156,77.19000244140625,75.08999633789062,76.0,66.02540588378906,3938500
2015-01-05,75.08000183105469,75.9000015258789,74.2699966430664,74.5,64.72227478027344,4767900
2015-01-06,75.97000122070312,76.0,73.94000244140625,74.69000244140625,64.88735961914062,4881600
2015-01-07,75.05000305175781,76.69000244140625,74.95999908447266,76.5999984741211,66.54666900634766,5672100
2015-01-08,77.30000305175781,77.94000244140625,76.86000061035156,77.55000305175781,67.37200164794922,4083900
2015-01-09,77.30999755859375,77.54000091552734,75.61000061035156,75.66999816894531,65.73873138427734,3704100
2015-01-12,75.80000305175781,76.19000244140625,74.83999633789062,75.69999694824219,65.7647933959961,2910700
2015-01-13,75.19999694824219,76.29000091552734,74.11000061035156,75.26000213623047,65.38253784179688,5173200
2015-01-14,74.94000244140625,75.41999816894531,74.26000213623047,74.98999786376953,65.14797973632812,3263200
2015-01-15,75.91999816894531,76.0999984741211,74.61000061035156,74.77999877929688,64.9655532836914,3574500
2015-01-16,74.47000122070312,76.12000274658203,74.4000015258789,76.02999877929688,66.05148315429688,4881900
2015-01-20,76.08000183105469,76.48999786376953,75.30999755859375,76.05000305175781,66.06886291503906,2744500
2015-01-21,75.5199966430664,76.44999694824219,75.05999755859375,75.58999633789062,65.66921997070312,2549400
2015-01-22,75.97000122070312,76.20999908447266,75.12999725341797,76.0199966430664,66.04277801513672,3560200
2015-01-23,75.94999694824219,75.94999694824219,75.19999694824219,75.58999633789062,65.66921997070312,3265500
2015-01-26,75.76000213623047,76.0999984741211,75.37999725341797,75.83999633789062,65.88642120361328,2650400
2015-01-27,75.11000061035156,75.81999969482422,74.79000091552734,74.93000030517578,65.09585571289062,2795700
2015-01-28,75.55000305175781,75.55000305175781,73.58999633789062,73.7699966430664,64.08810424804688,4027700
2015-01-29,74.4000015258789,74.58000183105469,73.16000366210938,74.56999969482422,64.78309631347656,3930900
2015-01-30,73.5199966430664,74.48999786376953,73.43000030517578,73.75,64.0707015991211,6716400
2015-02-02,73.05999755859375,74.9800033569336,73.0,74.88999938964844,65.06110382080078,4247400
2015-02-03,75.12000274658203,75.23999786376953,74.30999755859375,74.79000091552734,64.97422790527344,2896200
2015-02-04,75.25,75.54000091552734,74.20999908447266,74.66999816894531,64.86997985839844,3381700
2015-02-05,74.94000244140625,75.0999984741211,74.4800033569336,74.79000091552734,64.97422790527344,4072500
2015-02-06,74.80999755859375,76.75,74.43000030517578,76.1500015258789,66.15575408935547,4493300
2015-02-09,75.63999938964844,76.47000122070312,75.62000274658203,76.4000015258789,66.37293243408203,3154300
2015-02-10,76.30999755859375,76.7300033569336,75.63999938964844,76.69000244140625,66.62484741210938,4233400
2015-02-11,76.80000305175781,79.94000244140625,76.70999908447266,79.52999877929688,69.09212493896484,7647900
2015-02-12,79.16999816894531,80.62000274658203,78.94000244140625,79.95999908447266,69.4656982421875,5921900
2015-02-13,79.6500015258789,79.88999938964844,78.56999969482422,78.7300033569336,68.6874771118164,3293800
2015-02-17,78.37999725341797,78.5,77.87000274658203,78.0,68.05059051513672,3100400
2015-02-18,77.58999633789062,77.93000030517578,77.04000091552734,77.79000091552734,67.86737823486328,3153200
2015-02-19,77.79000091552734,78.33000183105469,77.0199966430664,77.0999984741211,67.26539611816406,2459400
2015-02-20,77.08999633789062,77.22000122070312,76.36000061035156,77.12999725341797,67.29157257080078,3391100
2015-02-23,77.37000274658203,78.87000274658203,77.27999877929688,78.58999633789062,68.56534576416016,6041300
2015-02-24,78.33000183105469,80.79000091552734,78.23999786376953,80.38999938964844,70.13572692871094,6366200
2015-02-25,80.25,80.41000366210938,79.63999938964844,80.01000213623047,69.80420684814453,3085000
2015-02-26,79.9000015258789,81.83000183105469,79.63999938964844,81.6500015258789,71.23501586914062,6623600
2015-02-27,81.27999877929688,83.7699966430664,81.06999969482422,83.08000183105469,72.48259735107422,8902500
2015-03-02,83.23999786376953,84.05000305175781,82.5999984741211,83.62000274658203,72.95372772216797,6659700
2015-03-03,83.43000030517578,83.43000030517578,82.58000183105469,83.20999908447266,72.59601593017578,5729900
2015-03-04,82.79000091552734,83.26000213623047,82.30000305175781,83.0199966430664,72.43025207519531,3890500
2015-03-05,83.44999694824219,83.5999984741211,82.88999938964844,83.19999694824219,72.5873031616211,3223600
2015-03-06,82.58000183105469,83.55000305175781,82.05999755859375,82.3499984741211,71.845703125,4714800
2015-03-09,82.19000244140625,83.55000305175781,82.12000274658203,83.5,72.84902954101562,3257500
2015-03-10,82.69999694824219,83.27999877929688,82.31999969482422,82.72000122070312,72.16853332519531,5490200
2015-03-11,82.38999938964844,83.08999633789062,81.01000213623047,82.51000213623047,71.98532104492188,3291800
2015-03-12,83.12999725341797,84.4000015258789,82.77999877929688,84.25,73.50335693359375,4964300
2015-03-13,84.25,84.33000183105469,83.29000091552734,83.72000122070312,73.04098510742188,3643600
2015-03-16,85.01000213623047,86.88999938964844,85.0,86.7699966430664,75.70191192626953,9500400
2015-03-17,86.51000213623047,86.62999725341797,85.83000183105469,86.26000213623047,75.2569580078125,5437900
2015-03-18,86.13999938964844,87.48999786376953,85.4800033569336,87.18000030517578,76.05962371826172,6295500
2015-03-19,86.9800033569336,87.9800033569336,86.7699966430664,87.36000061035156,76.21664428710938,5781800
2015-03-20,87.4800033569336,88.80999755859375,87.41999816894531,88.2300033569336,76.97569274902344,33856200
2015-03-23,88.22000122070312,88.63999938964844,87.6500015258789,87.91999816894531,76.70523834228516,8720100
2015-03-24,88.0,88.58000183105469,87.37999725341797,88.0,76.77503967285156,3648200
2015-03-25,87.80999755859375,88.19999694824219,85.47000122070312,85.87999725341797,74.92544555664062,4646400
2015-03-26,84.51000213623047,85.87999725341797,84.36000061035156,84.44000244140625,73.66912841796875,5391400
2015-03-27,84.47000122070312,85.73999786376953,84.0,85.29000091552734,74.41071319580078,3649500
2015-03-30,85.47000122070312,86.22000122070312,84.5199966430664,85.98999786376953,75.02141571044922,4232200
2015-03-31,85.69000244140625,86.05999755859375,84.66999816894531,84.68000030517578,73.87849426269531,3562700
2015-04-01,84.72000122070312,84.9000015258789,83.66000366210938,84.26000213623047,73.5120849609375,4926200
2015-04-02,84.41000366210938,86.11000061035156,84.12000274658203,85.97000122070312,75.00396728515625,2955200
2015-04-06,85.26000213623047,88.0999984741211,85.23999786376953,88.01000213623047,76.78373718261719,6058200
2015-04-07,87.5999984741211,88.25,87.11000061035156,87.27999877929688,76.14686584472656,3906000
2015-04-08,87.04000091552734,88.43000030517578,86.88999938964844,87.68000030517578,76.49581909179688,5501400
2015-04-09,89.5,93.41999816894531,89.4000015258789,92.62000274658203,80.80573272705078,11357100
2015-04-10,92.13999938964844,92.5,90.25,92.0199966430664,80.2822494506836,5978600
2015-04-13,91.72000122070312,92.73999786376953,91.30000305175781,91.70999908447266,80.01177978515625,4520500
2015-04-14,91.4000015258789,92.56999969482422,91.08999633789062,91.9800033569336,80.24736022949219,2791600
2015-04-15,92.0,92.66000366210938,91.25,91.54000091552734,79.86347198486328,5754500
2015-04-16,90.94000244140625,91.29000091552734,89.06999969482422,89.5199966430664,78.10114288330078,7907100
2015-04-17,88.45999908447266,89.58999633789062,85.86000061035156,86.95999908447266,75.8676986694336,15435500
2015-04-20,87.51000213623047,88.22000122070312,86.87000274658203,87.12000274658203,76.00727844238281,9361100
2015-04-21,87.27999877929688,88.25,86.91000366210938,87.08999633789062,75.9811019897461,5183800
2015-04-22,87.04000091552734,87.20999908447266,86.5999984741211,87.0199966430664,75.92003631591797,3485200
2015-04-23,86.88999938964844,87.2699966430664,86.23999786376953,86.69000244140625,75.63213348388672,2942200
2015-04-24,87.16000366210938,87.19999694824219,85.83000183105469,85.9800033569336,75.01268768310547,4104100
2015-04-27,86.69000244140625,86.69000244140625,85.62999725341797,86.12000274658203,75.13484954833984,4110200
2015-04-28,85.83999633789062,86.16000366210938,85.41999816894531,86.08000183105469,75.09992980957031,2366500
2015-04-29,85.33999633789062,85.83999633789062,84.23999786376953,84.56999969482422,73.78255462646484,3224500
2015-04-30,84.0,84.5,82.63999938964844,82.93000030517578,72.35171508789062,4750200
2015-05-01,82.52999877929688,83.69999694824219,82.52999877929688,83.45999908447266,72.81411743164062,2282200
2015-05-04,83.87999725341797,84.69999694824219,83.44999694824219,84.12999725341797,73.39866638183594,2410100
2015-05-05,84.01000213623047,84.2699966430664,82.87000274658203,83.13999938964844,72.53495025634766,3074000
2015-05-06,83.22000122070312,83.73999786376953,82.69999694824219,83.0999984741211,72.50004577636719,2418100
2015-05-07,83.08999633789062,85.2300033569336,82.80000305175781,84.2300033569336,73.48591613769531,4405500
2015-05-08,84.93000030517578,85.55000305175781,84.58000183105469,85.0199966430664,74.17513275146484,2258200
2015-05-11,85.12999725341797,85.45999908447266,84.19999694824219,84.25,73.50335693359375,2609200
2015-05-12,83.77999877929688,84.91000366210938,83.29000091552734,84.18000030517578,73.44229125976562,2452800
2015-05-13,84.23999786376953,84.98999786376953,83.69000244140625,84.06999969482422,73.3463134765625,2048400
2015-05-14,84.8499984741211,85.41000366210938,84.36000061035156,85.3499984741211,74.4630355834961,2430600
2015-05-15,85.7699966430664,86.56999969482422,85.5,86.47000122070312,75.44017791748047,3569700
2015-05-18,86.0999984741211,86.66999816894531,85.66000366210938,86.36000061035156,75.34422302246094,2455700
2015-05-19,86.06999969482422,86.37999725341797,85.52999877929688,85.83999633789062,75.18482208251953,2297400
2015-05-20,85.94999694824219,85.94999694824219,84.66000366210938,84.88999938964844,74.35274505615234,2131400
2015-05-21,84.75,87.18000030517578,84.51000213623047,87.13999938964844,76.32343292236328,3447400
2015-05-22,86.70999908447266,86.98999786376953,86.05999755859375,86.44999694824219,75.71908569335938,2297800
2015-05-26,86.55999755859375,86.70999908447266,84.8499984741211,85.55000305175781,74.93080139160156,3758100
2015-05-27,85.62000274658203,86.81999969482422,85.48999786376953,86.18000030517578,75.48261260986328,2166200
2015-05-28,86.33999633789062,86.73999786376953,85.52999877929688,86.05000305175781,75.3687515258789,1647500
2015-05-29,85.8499984741211,86.9000015258789,85.52999877929688,85.83999633789062,75.18482208251953,2980500
2015-06-01,86.16999816894531,86.33999633789062,84.69999694824219,85.9800033569336,75.30742645263672,1965900
2015-06-02,86.30999755859375,86.94000244140625,85.7699966430664,86.33000183105469,75.61397552490234,2777000
2015-06-03,86.37000274658203,87.11000061035156,85.66999816894531,85.81999969482422,75.16728210449219,3596100
2015-06-04,86.11000061035156,86.37000274658203,84.72000122070312,85.25,74.66803741455078,3976200
2015-06-05,85.04000091552734,85.61000061035156,83.80999755859375,83.88999938964844,73.47683715820312,2910200
2015-06-08,83.7300033569336,84.11000061035156,82.91999816894531,83.26000213623047,72.92505645751953,2580200
2015-06-09,83.5999984741211,84.62000274658203,83.30000305175781,84.16999816894531,73.72210693359375,2998500
2015-06-10,84.52999877929688,85.80999755859375,84.37000274658203,85.48999786376953,74.87825012207031,3197800
2015-06-11,85.66999816894531,86.19999694824219,85.5,85.79000091552734,75.14102172851562,3018900
2015-06-12,85.51000213623047,85.69999694824219,84.91999816894531,85.05999755859375,74.50163269042969,3024200
2015-06-15,84.68000030517578,84.94999694824219,83.88999938964844,84.41999816894531,73.94107818603516,2631400
2015-06-16,84.44000244140625,85.94000244140625,84.25,85.87999725341797,75.21981811523438,2605800
2015-06-17,85.98999786376953,86.05999755859375,85.1500015258789,85.62000274658203,74.99212646484375,2881800
2015-06-18,85.91000366210938,88.20999908447266,85.88999938964844,87.80000305175781,76.90150451660156,3484300
2015-06-19,87.81999969482422,89.37999725341797,87.63999938964844,88.5199966430664,77.5321273803711,6381900
2015-06-22,88.87999725341797,89.23999786376953,87.62000274658203,87.75,76.85771942138672,2879200
2015-06-23,87.94000244140625,87.95999908447266,86.83000183105469,87.08999633789062,76.2796401977539,2515600
2015-06-24,86.86000061035156,86.94999694824219,85.80999755859375,86.1500015258789,75.4563217163086,2427600
2015-06-25,86.12000274658203,86.97000122070312,85.94999694824219,86.36000061035156,75.64025115966797,2640500
2015-06-26,86.80000305175781,87.08999633789062,86.06999969482422,86.7699966430664,75.99937438964844,14432200
2015-06-29,86.01000213623047,86.16000366210938,84.26000213623047,84.27999877929688,73.81844329833984,2797000
2015-06-30,85.19000244140625,85.44000244140625,84.36000061035156,84.44000244140625,73.9585952758789,3778800
2015-07-01,85.08000183105469,85.86000061035156,84.8499984741211,85.7699966430664,75.12348175048828,2834900
2015-07-02,86.08999633789062,86.27999877929688,85.63999938964844,85.80999755859375,75.15853118896484,2811700
2015-07-06,84.93000030517578,85.8499984741211,84.7300033569336,85.38999938964844,74.79066467285156,3238300
2015-07-07,85.61000061035156,87.61000061035156,85.44999694824219,87.25,76.41978454589844,4780600
2015-07-08,86.70999908447266,86.98999786376953,85.41999816894531,85.91000366210938,75.24612426757812,4139400
2015-07-09,90.0,90.23999786376953,88.0,89.55000305175781,78.43428802490234,10379400
2015-07-10,91.76000213623047,93.79000091552734,91.30000305175781,93.11000061035156,81.55238342285156,7640500
2015-07-13,93.80999755859375,94.9000015258789,93.01000213623047,94.4800033569336,82.7523422241211,5749700
2015-07-14,94.76000213623047,94.80000305175781,94.02999877929688,94.33000183105469,82.62093353271484,2969000
2015-07-15,94.33000183105469,94.68000030517578,93.47000122070312,93.94999694824219,82.28812408447266,3213700
2015-07-16,94.94999694824219,96.22000122070312,94.38999938964844,96.08999633789062,84.1624755859375,6651000
2015-07-17,95.66000366210938,96.0199966430664,95.12000274658203,95.75,83.86469268798828,2465200
2015-07-20,95.2300033569336,95.91000366210938,94.68000030517578,95.6500015258789,83.77710723876953,2338300
2015-07-21,95.55999755859375,95.8499984741211,94.95999908447266,95.66000366210938,83.78585815429688,2135500
2015-07-22,96.7300033569336,97.0199966430664,96.08999633789062,96.63999938964844,84.64421081542969,3641900
2015-07-23,96.86000061035156,96.87000274658203,95.19999694824219,95.4800033569336,83.62821960449219,2064700
2015-07-24,95.61000061035156,95.93000030517578,94.87999725341797,95.11000061035156,83.30413818359375,2300900
2015-07-27,94.86000061035156,95.44000244140625,93.70999908447266,94.37999725341797,82.66475677490234,2589300
2015-07-28,94.76000213623047,96.51000213623047,94.4000015258789,96.22000122070312,84.2763442993164,3470800
2015-07-29,95.63999938964844,97.2699966430664,95.58000183105469,96.58000183105469,84.59168243408203,3829100
2015-07-30,96.30000305175781,97.02999877929688,96.11000061035156,96.54000091552734,84.556640625,2348700
2015-07-31,96.6500015258789,96.97000122070312,95.91999816894531,96.62999725341797,84.63545989990234,2892800
2015-08-03,96.12000274658203,96.30000305175781,95.05999755859375,95.91000366210938,84.00483703613281,2269300
2015-08-04,96.0999984741211,96.11000061035156,94.80000305175781,95.66999816894531,83.79462432861328,2978200
2015-08-05,97.02999877929688,97.30000305175781,96.29000091552734,96.68000030517578,84.67926025390625,2515900
2015-08-06,96.66999816894531,96.88999938964844,93.6500015258789,93.7300033569336,82.09544372558594,3439500
2015-08-07,94.70999908447266,94.70999908447266,92.05000305175781,93.27999877929688,81.7012939453125,4221700
