Date,Open,High,Low,Close,Adj Close,Volume
2018-04-24,36.0,36.79999923706055,35.959999084472656,36.79999923706055,35.46379089355469,3800
2018-04-25,36.77000045776367,37.0,36.560001373291016,36.959999084472656,35.61798095703125,6600
2018-04-26,36.43000030517578,37.0,36.43000030517578,36.959999084472656,35.61798095703125,2900
2018-04-27,36.56999969482422,36.83000183105469,36.25,36.25,34.93376159667969,5000
2018-04-30,36.40999984741211,36.619998931884766,35.90999984741211,36.040000915527344,34.731388092041016,5900
2018-05-01,35.83000183105469,36.650001525878906,35.790000915527344,36.650001525878906,35.31924057006836,6500
2018-05-02,36.220001220703125,36.72999954223633,35.5099983215332,36.20000076293945,34.88557815551758,5900
2018-05-03,36.650001525878906,36.650001525878906,36.5,36.5,35.17467498779297,700
2018-05-04,36.599998474121094,36.779998779296875,36.47999954223633,36.75,35.41560363769531,1500
2018-05-07,36.77000045776367,37.06999969482422,35.88999938964844,36.400001525878906,35.078311920166016,17200
2018-05-08,36.599998474121094,36.9900016784668,36.29999923706055,36.75,35.41560363769531,7100
2018-05-09,37.15999984741211,37.15999984741211,36.529998779296875,36.900001525878906,35.56016159057617,7600
2018-05-10,36.900001525878906,36.95000076293945,36.79999923706055,36.79999923706055,35.46379089355469,1300
2018-05-11,37.25,37.25,36.81999969482422,36.81999969482422,35.483062744140625,1300
2018-05-14,37.0,37.0,36.529998779296875,36.529998779296875,35.203590393066406,2000
2018-05-15,36.5,36.9900016784668,36.5,36.779998779296875,35.44451141357422,1500
2018-05-16,36.7400016784668,37.04999923706055,36.7400016784668,36.79999923706055,35.46379089355469,4600
2018-05-17,36.9900016784668,36.9900016784668,36.90999984741211,36.90999984741211,35.569793701171875,1200
2018-05-18,37.13999938964844,37.25,37.099998474121094,37.11000061035156,35.76252746582031,3700
2018-05-21,37.20000076293945,37.20000076293945,36.5,37.18000030517578,35.829986572265625,2800
2018-05-22,37.0,37.25,36.5,37.060001373291016,35.714351654052734,4600
2018-05-23,37.220001220703125,37.220001220703125,36.849998474121094,36.849998474121094,35.51197052001953,3100
2018-05-24,37.099998474121094,37.25,37.02000045776367,37.02000045776367,35.675804138183594,2200
2018-05-25,37.0,37.25,36.61000061035156,37.08000183105469,35.73362350463867,7400
2018-05-29,37.20000076293945,37.20000076293945,36.9900016784668,37.0099983215332,35.66616439819336,1400
2018-05-30,37.0,37.040000915527344,36.959999084472656,36.959999084472656,35.61798095703125,5400
2018-05-31,36.7400016784668,37.0,36.7400016784668,36.790000915527344,35.45415115356445,2000
2018-06-01,36.75,37.0,36.75,36.84000015258789,35.50233840942383,3900
2018-06-04,37.0,37.099998474121094,36.380001068115234,36.779998779296875,35.44451141357422,42700
2018-06-05,36.599998474121094,37.150001525878906,36.599998474121094,37.11000061035156,35.76252746582031,9100
2018-06-06,37.25,37.25,36.75,36.849998474121094,35.51197052001953,36100
2018-06-07,36.7400016784668,37.18000030517578,36.66999816894531,36.900001525878906,35.56016159057617,17500
2018-06-08,36.790000915527344,37.18000030517578,36.650001525878906,36.900001525878906,35.56016159057617,9600
2018-06-11,36.709999084472656,37.189998626708984,35.97999954223633,36.900001525878906,35.56016159057617,8900
2018-06-12,36.900001525878906,37.0099983215332,36.560001373291016,36.79999923706055,35.46379089355469,12100
2018-06-13,35.119998931884766,37.150001525878906,35.119998931884766,36.79999923706055,35.46379089355469,6100
2018-06-14,36.75,37.13999938964844,36.36000061035156,36.77000045776367,35.434879302978516,10500
2018-06-15,36.58000183105469,37.25,36.290000915527344,36.849998474121094,35.51197052001953,16000
2018-06-18,36.790000915527344,37.25,36.06999969482422,37.15999984741211,35.81071472167969,16600
2018-06-19,36.900001525878906,37.75,36.72999954223633,37.31999969482422,35.964908599853516,18200
2018-06-20,36.81999969482422,37.29999923706055,36.4900016784668,36.77000045776367,35.434879302978516,15300
2018-06-21,36.599998474121094,37.689998626708984,36.310001373291016,37.349998474121094,35.99381637573242,16400
2018-06-22,36.709999084472656,37.29999923706055,35.40999984741211,35.97999954223633,34.673561096191406,133500
2018-06-25,35.689998626708984,37.75,35.689998626708984,36.47999954223633,35.1554069519043,13600
2018-06-26,36.09000015258789,36.47999954223633,35.70000076293945,36.0,34.692840576171875,22500
2018-06-27,36.13999938964844,36.13999938964844,35.650001525878906,35.81999969482422,34.51937484741211,7500
2018-06-28,35.5,36.04999923706055,35.34000015258789,35.65999984741211,34.36518478393555,4100
2018-06-29,35.59000015258789,35.900001525878906,35.36000061035156,35.36000061035156,34.07607650756836,10200
2018-07-02,35.5,35.869998931884766,35.279998779296875,35.38999938964844,34.10498809814453,11800
2018-07-03,35.349998474121094,36.18000030517578,35.349998474121094,36.18000030517578,34.86630630493164,4700
2018-07-05,36.29999923706055,36.7599983215332,35.79999923706055,36.189998626708984,34.87593460083008,8200
2018-07-06,36.31999969482422,36.810001373291016,36.2599983215332,36.810001373291016,35.57172393798828,2900
2018-07-09,36.529998779296875,37.09000015258789,36.36000061035156,36.5,35.27214050292969,7600
2018-07-10,36.06999969482422,36.20000076293945,35.349998474121094,35.75,34.54738235473633,38500
2018-07-11,35.970001220703125,36.150001525878906,35.34000015258789,35.380001068115234,34.18982696533203,9300
2018-07-12,35.34000015258789,35.43000030517578,35.15999984741211,35.15999984741211,33.97722625732422,4600
2018-07-13,35.31999969482422,35.31999969482422,35.099998474121094,35.2400016784668,34.054534912109375,1800
2018-07-16,35.27000045776367,35.59000015258789,35.27000045776367,35.4900016784668,34.29612731933594,8400
2018-07-17,35.439998626708984,35.5,35.08000183105469,35.349998474121094,34.160831451416016,9700
2018-07-18,35.27000045776367,35.470001220703125,35.27000045776367,35.34000015258789,34.15116882324219,4300
2018-07-19,35.41999816894531,35.5,35.209999084472656,35.400001525878906,34.20915222167969,3600
2018-07-20,35.470001220703125,35.5,35.150001525878906,35.349998474121094,34.160831451416016,4400
2018-07-23,35.380001068115234,35.47999954223633,35.369998931884766,35.369998931884766,34.18015670776367,5200
2018-07-24,35.29999923706055,35.47999954223633,35.29999923706055,35.38999938964844,34.19948959350586,4000
2018-07-25,35.41999816894531,35.41999816894531,35.130001068115234,35.290000915527344,34.10285568237305,1300
2018-07-26,35.0,35.2599983215332,35.0,35.15999984741211,33.97722625732422,2400
2018-07-27,35.0,35.209999084472656,34.56999969482422,34.619998931884766,33.45539093017578,2800
2018-07-30,34.810001373291016,34.810001373291016,34.31999969482422,34.31999969482422,33.16548538208008,4200
2018-07-31,34.15999984741211,34.849998474121094,34.15999984741211,34.77000045776367,33.60034942626953,6800
2018-08-01,34.560001373291016,34.560001373291016,34.16999816894531,34.16999816894531,33.020530700683594,4100
2018-08-02,34.0,34.41999816894531,33.9900016784668,34.09000015258789,32.94322204589844,2000
2018-08-03,34.31999969482422,34.459999084472656,34.04999923706055,34.099998474121094,32.952880859375,4800
2018-08-06,34.0,34.54999923706055,34.0,34.20000076293945,33.04952621459961,900
2018-08-07,34.08000183105469,35.0099983215332,34.08000183105469,34.939998626708984,33.76462173461914,6300
2018-08-08,34.54999923706055,34.81999969482422,34.54999923706055,34.650001525878906,33.4843864440918,3700
2018-08-09,34.970001220703125,35.0,34.20000076293945,34.29999923706055,33.14615249633789,7000
2018-08-10,34.11000061035156,34.20000076293945,34.0099983215332,34.20000076293945,33.04952621459961,1500
2018-08-13,33.84000015258789,34.70000076293945,33.84000015258789,34.4900016784668,33.32976150512695,6900
2018-08-14,34.7599983215332,34.7599983215332,34.0,34.20000076293945,33.04952621459961,2000
2018-08-15,33.900001525878906,34.2400016784668,33.709999084472656,33.709999084472656,32.57600402832031,4000
2018-08-16,34.2400016784668,34.2400016784668,33.650001525878906,33.93000030517578,32.78860092163086,1500
2018-08-17,33.650001525878906,34.13999938964844,33.599998474121094,33.61000061035156,32.4793701171875,11300
2018-08-20,34.25,34.25,33.70000076293945,33.70000076293945,32.566341400146484,5200
2018-08-21,33.86000061035156,33.90999984741211,33.650001525878906,33.650001525878906,32.51802444458008,6500
2018-08-22,33.65999984741211,33.83000183105469,33.529998779296875,33.619998931884766,32.48903274536133,4200
2018-08-23,33.95000076293945,33.95000076293945,33.66999816894531,33.66999816894531,32.537349700927734,2600
2018-08-24,33.849998474121094,33.849998474121094,33.66999816894531,33.66999816894531,32.537349700927734,2500
2018-08-27,33.869998931884766,33.93000030517578,33.470001220703125,33.470001220703125,32.34408187866211,2500
2018-08-28,33.7400016784668,33.7400016784668,33.150001525878906,33.41999816894531,32.29576110839844,1400
2018-08-29,33.70000076293945,33.720001220703125,33.400001525878906,33.439998626708984,32.31508255004883,2200
2018-08-30,33.470001220703125,33.470001220703125,33.13999938964844,33.18000030517578,32.06383514404297,2700
2018-08-31,33.2599983215332,33.380001068115234,33.2599983215332,33.29999923706055,32.17979431152344,2300
2018-09-04,33.400001525878906,33.529998779296875,33.400001525878906,33.529998779296875,32.40205383300781,1800
2018-09-05,33.400001525878906,33.560001373291016,33.400001525878906,33.52000045776367,32.392398834228516,2700
2018-09-06,33.400001525878906,33.560001373291016,33.349998474121094,33.459999084472656,32.334415435791016,4000
2018-09-07,33.5099983215332,33.95000076293945,33.400001525878906,33.68000030517578,32.5470085144043,2400
2018-09-10,33.93000030517578,34.599998474121094,33.400001525878906,34.599998474121094,33.43606185913086,10800
2018-09-11,34.060001373291016,34.18000030517578,33.45000076293945,33.52000045776367,32.392398834228516,11300
2018-09-12,33.45000076293945,33.97999954223633,33.400001525878906,33.40999984741211,32.28609848022461,10700
2018-09-13,33.4900016784668,33.849998474121094,33.400001525878906,33.4900016784668,32.363407135009766,8200
2018-09-14,33.5,33.9900016784668,33.279998779296875,33.400001525878906,32.27643585205078,23900
2018-09-17,33.45000076293945,33.5,33.36000061035156,33.38999938964844,32.26676559448242,6900
2018-09-18,33.45000076293945,33.45000076293945,33.099998474121094,33.189998626708984,32.073490142822266,4300
2018-09-19,33.290000915527344,33.369998931884766,33.189998626708984,33.189998626708984,32.073490142822266,28500
2018-09-20,33.349998474121094,33.5,33.02000045776367,33.38999938964844,32.26676559448242,5900
2018-09-21,33.2599983215332,33.5,32.83000183105469,32.83000183105469,31.725608825683594,45800
2018-09-24,32.90999984741211,33.88999938964844,32.90999984741211,33.400001525878906,32.27643585205078,2100
2018-09-25,34.72999954223633,34.72999954223633,33.150001525878906,33.290000915527344,32.17013168334961,10800
2018-09-26,33.349998474121094,33.439998626708984,33.209999084472656,33.33000183105469,32.20878982543945,10900
2018-09-27,33.400001525878906,33.5,33.29999923706055,33.43000030517578,32.305416107177734,10200
2018-09-28,33.47999954223633,33.65999984741211,33.33000183105469,33.43000030517578,32.305416107177734,12000
2018-10-01,33.459999084472656,33.900001525878906,33.459999084472656,33.75,32.61465835571289,3100
2018-10-02,33.650001525878906,33.709999084472656,33.650001525878906,33.66999816894531,32.537349700927734,1900
2018-10-03,34.08000183105469,34.08000183105469,33.599998474121094,33.86000061035156,32.7209587097168,3700
2018-10-04,33.599998474121094,33.7599983215332,32.630001068115234,32.959999084472656,31.945581436157227,28100
2018-10-05,33.779998779296875,33.779998779296875,33.15999984741211,33.15999984741211,32.13942337036133,17400
2018-10-08,33.209999084472656,33.36000061035156,33.029998779296875,33.27000045776367,32.24604034423828,10700
2018-10-09,33.040000915527344,33.41999816894531,33.040000915527344,33.29999923706055,32.27511215209961,14500
2018-10-10,33.349998474121094,33.43000030517578,33.099998474121094,33.18000030517578,32.158809661865234,8700
2018-10-11,33.06999969482422,33.2599983215332,32.779998779296875,33.150001525878906,32.129730224609375,6400
2018-10-12,33.369998931884766,33.369998931884766,32.4900016784668,32.4900016784668,31.490047454833984,21600
2018-10-15,32.349998474121094,33.29999923706055,32.08000183105469,32.720001220703125,31.712970733642578,16000
2018-10-16,32.72999954223633,33.5,32.31999969482422,32.880001068115234,31.868043899536133,14700
2018-10-17,33.0,33.0,32.2599983215332,32.400001525878906,31.402816772460938,8300
2018-10-18,32.75,32.75,32.20000076293945,32.40999984741211,31.412508010864258,3800
2018-10-19,32.11000061035156,32.290000915527344,32.02000045776367,32.119998931884766,31.131431579589844,14900
2018-10-22,32.04999923706055,32.18000030517578,32.04999923706055,32.119998931884766,31.131431579589844,2800
2018-10-23,32.06999969482422,32.20000076293945,32.0,32.099998474121094,31.11204719543457,11800
2018-10-24,32.02000045776367,32.08000183105469,30.18000030517578,30.18000030517578,29.25113868713379,26300
2018-10-25,30.399999618530273,30.399999618530273,29.450000762939453,29.829999923706055,28.911911010742188,10100
2018-10-26,29.75,31.079999923706055,29.0,29.8700008392334,28.950681686401367,2800
2018-10-29,30.1200008392334,30.1200008392334,28.25,29.780000686645508,28.863449096679688,2400
2018-10-30,29.739999771118164,29.860000610351562,28.780000686645508,29.469999313354492,28.562992095947266,9300
2018-10-31,29.100000381469727,30.149999618530273,28.989999771118164,30.149999618530273,29.222061157226562,5500
2018-11-01,30.270000457763672,31.700000762939453,30.270000457763672,31.040000915527344,30.08467674255371,4400
2018-11-02,30.850000381469727,31.360000610351562,29.899999618530273,29.90999984741211,28.98944854736328,10700
2018-11-05,30.8799991607666,30.920000076293945,30.600000381469727,30.600000381469727,29.658212661743164,2200
2018-11-06,30.5,30.959999084472656,30.5,30.90999984741211,29.95867156982422,1300
2018-11-07,31.079999923706055,31.75,31.079999923706055,31.75,30.77281951904297,5200
2018-11-08,31.520000457763672,31.520000457763672,31.309999465942383,31.309999465942383,30.346363067626953,900
2018-11-09,30.799999237060547,31.190000534057617,30.610000610351562,30.610000610351562,29.667903900146484,4100
2018-11-12,30.6200008392334,31.09000015258789,29.649999618530273,29.920000076293945,28.999143600463867,8000
2018-11-13,30.229999542236328,31.200000762939453,30.229999542236328,30.899999618530273,29.948978424072266,8500
2018-11-14,31.020000457763672,31.020000457763672,30.459999084472656,30.459999084472656,29.52252197265625,3200
2018-11-15,31.479999542236328,31.479999542236328,30.31999969482422,30.329999923706055,29.39652442932129,4500
2018-11-16,30.31999969482422,31.5,30.299999237060547,30.350000381469727,29.41590690612793,11000
2018-11-19,30.489999771118164,30.489999771118164,29.350000381469727,29.850000381469727,28.931297302246094,7300
2018-11-20,29.770000457763672,30.31999969482422,29.770000457763672,30.0,29.076679229736328,10800
2018-11-21,30.049999237060547,30.309999465942383,29.850000381469727,30.270000457763672,29.338367462158203,6000
2018-11-23,29.950000762939453,30.5,29.950000762939453,30.5,29.561290740966797,1700
2018-11-26,30.40999984741211,30.450000762939453,30.06999969482422,30.389999389648438,29.454679489135742,14900
2018-11-27,30.209999084472656,30.3700008392334,30.06999969482422,30.06999969482422,29.14452362060547,2000
2018-11-28,30.760000228881836,30.799999237060547,30.030000686645508,30.030000686645508,29.105754852294922,14800
2018-11-29,30.149999618530273,30.31999969482422,29.850000381469727,30.31999969482422,29.386829376220703,2500
2018-11-30,30.31999969482422,30.799999237060547,30.06999969482422,30.1200008392334,29.19298553466797,7100
2018-12-03,30.770000457763672,31.1200008392334,30.450000762939453,31.1200008392334,30.16221046447754,9000
2018-12-04,30.799999237060547,30.84000015258789,30.170000076293945,30.450000762939453,29.51283073425293,3900
2018-12-06,30.06999969482422,30.06999969482422,29.209999084472656,29.899999618530273,28.97975730895996,6200
2018-12-07,30.0,30.68000030517578,29.75,30.68000030517578,29.73575210571289,6800
2018-12-10,30.459999084472656,30.459999084472656,29.56999969482422,29.93000030517578,29.008834838867188,9500
2018-12-11,30.0,31.5,29.770000457763672,30.229999542236328,29.29960060119629,5100
2018-12-12,29.8700008392334,30.1200008392334,28.829999923706055,29.989999771118164,29.066987991333008,8400
2018-12-13,29.5,29.5,29.5,29.5,28.592065811157227,1900
2018-12-14,29.440000534057617,29.440000534057617,28.700000762939453,28.700000762939453,27.816688537597656,3700
2018-12-17,28.799999237060547,28.989999771118164,28.399999618530273,28.6200008392334,27.739154815673828,10300
2018-12-18,28.59000015258789,28.600000381469727,28.25,28.25,27.38054084777832,7600
2018-12-19,28.0,28.239999771118164,27.700000762939453,27.700000762939453,26.847469329833984,118500
2018-12-20,27.860000610351562,27.989999771118164,26.469999313354492,27.799999237060547,26.94438934326172,13000
2018-12-21,27.770000457763672,28.079999923706055,26.65999984741211,27.670000076293945,26.818391799926758,15900
2018-12-24,27.6200008392334,27.6200008392334,27.0,27.200000762939453,26.362857818603516,4400
2018-12-26,27.43000030517578,28.40999984741211,27.43000030517578,28.09000015258789,27.225465774536133,14500
2018-12-27,27.959999084472656,29.0,27.6200008392334,29.0,28.107458114624023,11900
2018-12-28,28.75,29.190000534057617,27.06999969482422,29.18000030517578,28.281917572021484,8400
2018-12-31,29.950000762939453,29.950000762939453,27.84000015258789,29.239999771118164,28.340072631835938,6100
2019-01-02,29.139999389648438,30.239999771118164,28.200000762939453,30.239999771118164,29.309293746948242,6500
2019-01-03,29.850000381469727,30.200000762939453,29.110000610351562,29.239999771118164,28.340072631835938,3400
2019-01-04,29.489999771118164,29.979999542236328,29.1200008392334,29.979999542236328,29.18204689025879,5600
2019-01-07,29.950000762939453,29.950000762939453,29.940000534057617,29.940000534057617,29.143112182617188,2000
2019-01-08,29.950000762939453,29.950000762939453,29.049999237060547,29.739999771118164,28.948436737060547,2100
2019-01-09,29.950000762939453,29.950000762939453,29.889999389648438,29.889999389648438,29.094444274902344,1400
2019-01-10,29.950000762939453,29.950000762939453,29.799999237060547,29.799999237060547,29.0068359375,3400
2019-01-11,29.950000762939453,29.950000762939453,29.43000030517578,29.610000610351562,28.821895599365234,5200
2019-01-14,29.649999618530273,29.950000762939453,29.459999084472656,29.459999084472656,28.675886154174805,2300
2019-01-15,29.530000686645508,29.899999618530273,29.459999084472656,29.899999618530273,29.104175567626953,4700
2019-01-16,29.899999618530273,29.950000762939453,29.760000228881836,29.950000762939453,29.15284538269043,8100
2019-01-17,29.959999084472656,29.959999084472656,29.600000381469727,29.600000381469727,28.812162399291992,3900
2019-01-18,29.6299991607666,29.8799991607666,29.600000381469727,29.799999237060547,29.0068359375,5900
2019-01-22,29.579999923706055,29.950000762939453,29.56999969482422,29.56999969482422,28.782958984375,5100
2019-01-23,29.8700008392334,29.940000534057617,29.56999969482422,29.940000534057617,29.143112182617188,6400
2019-01-24,29.81999969482422,29.8799991607666,29.639999389648438,29.639999389648438,28.851099014282227,1500
2019-01-25,29.3700008392334,29.899999618530273,28.8700008392334,29.860000610351562,29.06524085998535,6100
2019-01-28,29.520000457763672,29.75,29.3700008392334,29.450000762939453,28.666156768798828,7000
2019-01-29,29.790000915527344,29.790000915527344,29.3700008392334,29.3799991607666,28.598018646240234,3200
2019-01-30,29.700000762939453,29.799999237060547,29.459999084472656,29.799999237060547,29.0068359375,2600
2019-01-31,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,28.76349449157715,1500
2019-02-01,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,28.73429298400879,700
2019-02-04,29.739999771118164,29.799999237060547,29.479999542236328,29.479999542236328,28.695354461669922,2500
2019-02-05,29.329999923706055,29.770000457763672,29.31999969482422,29.5,28.714824676513672,3600
2019-02-06,29.469999313354492,29.469999313354492,29.469999313354492,29.469999313354492,28.685623168945312,400
2019-02-07,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,28.539613723754883,1000
2019-02-08,29.350000381469727,29.579999923706055,29.350000381469727,29.360000610351562,28.578548431396484,5300
2019-02-11,29.799999237060547,29.799999237060547,29.559999465942383,29.559999465942383,28.773225784301758,2300
2019-02-12,29.790000915527344,30.0,29.729999542236328,29.989999771118164,29.191783905029297,34400
2019-02-13,30.0,30.0,29.959999084472656,30.0,29.201515197753906,2200
2019-02-14,30.0,30.149999618530273,29.950000762939453,30.049999237060547,29.25018310546875,21300
2019-02-15,30.100000381469727,30.149999618530273,29.899999618530273,30.09000015258789,29.28912353515625,7700
2019-02-19,30.06999969482422,30.350000381469727,30.0,30.329999923706055,29.52273178100586,33500
2019-02-20,30.290000915527344,30.299999237060547,30.06999969482422,30.06999969482422,29.269651412963867,5200
2019-02-21,30.299999237060547,30.299999237060547,30.239999771118164,30.239999771118164,29.43512725830078,4300
2019-02-22,30.149999618530273,30.299999237060547,29.969999313354492,30.299999237060547,29.4935302734375,7300
2019-02-25,30.15999984741211,30.270000457763672,30.030000686645508,30.030000686645508,29.2307186126709,5700
2019-02-26,30.010000228881836,30.299999237060547,30.010000228881836,30.110000610351562,29.308589935302734,3300
2019-02-27,30.190000534057617,30.190000534057617,30.010000228881836,30.18000030517578,29.376724243164062,6500
2019-02-28,30.18000030517578,30.18000030517578,30.059999465942383,30.059999465942383,29.259920120239258,2400
2019-03-01,30.049999237060547,30.200000762939453,30.049999237060547,30.200000762939453,29.39619255065918,4000
2019-03-04,30.190000534057617,30.190000534057617,29.780000686645508,30.049999237060547,29.25018310546875,1800
2019-03-05,29.989999771118164,29.989999771118164,29.65999984741211,29.809999465942383,29.016571044921875,1200
2019-03-06,29.81999969482422,30.0,29.399999618530273,29.43000030517578,28.64668846130371,5500
2019-03-07,29.690000534057617,30.100000381469727,29.1200008392334,29.1299991607666,28.354671478271484,5700
2019-03-08,29.540000915527344,29.540000915527344,29.1299991607666,29.43000030517578,28.64668846130371,6300
2019-03-11,28.829999923706055,29.719999313354492,28.829999923706055,29.719999313354492,28.92896842956543,3800
2019-03-12,29.59000015258789,30.049999237060547,29.59000015258789,30.030000686645508,29.2307186126709,9600
2019-03-13,30.0,30.149999618530273,29.959999084472656,30.020000457763672,29.220983505249023,2000
2019-03-14,29.989999771118164,30.030000686645508,29.959999084472656,30.030000686645508,29.2307186126709,86000
2019-03-15,29.899999618530273,30.079999923706055,29.799999237060547,29.799999237060547,29.0068359375,46800
2019-03-18,30.049999237060547,30.049999237060547,29.920000076293945,30.020000457763672,29.220983505249023,3100
2019-03-19,30.020000457763672,30.06999969482422,29.75,29.760000228881836,28.967905044555664,4900
2019-03-20,29.889999389648438,29.969999313354492,29.729999542236328,29.8700008392334,29.07497787475586,800
2019-03-21,29.709999084472656,29.75,29.1299991607666,29.200000762939453,28.422807693481445,6900
2019-03-22,29.0,29.0,28.149999618530273,28.479999542236328,27.72197151184082,6000
2019-03-25,28.459999084472656,28.459999084472656,27.8700008392334,28.25,27.498092651367188,9300
2019-03-26,28.5,28.5,27.299999237060547,28.350000381469727,27.59543228149414,107400
2019-03-27,28.18000030517578,28.799999237060547,27.81999969482422,28.549999237060547,27.79010772705078,5600
2019-03-28,29.0,29.190000534057617,28.6200008392334,28.899999618530273,28.130794525146484,5100
2019-03-29,28.969999313354492,28.969999313354492,28.34000015258789,28.3700008392334,27.614900588989258,3200
2019-04-01,28.209999084472656,28.3700008392334,28.1200008392334,28.18000030517578,27.429956436157227,3600
2019-04-02,28.1299991607666,28.420000076293945,28.1200008392334,28.18000030517578,27.429956436157227,7000
2019-04-03,28.25,28.90999984741211,28.18000030517578,28.579999923706055,27.819311141967773,7700
2019-04-04,28.59000015258789,29.149999618530273,28.31999969482422,28.68000030517578,27.916648864746094,9000
2019-04-05,29.010000228881836,29.25,28.31999969482422,29.25,28.596111297607422,6300
2019-04-08,29.030000686645508,29.780000686645508,28.989999771118164,28.989999771118164,28.341920852661133,2300
2019-04-09,29.149999618530273,29.149999618530273,28.3700008392334,28.3700008392334,27.73578453063965,5500
2019-04-10,28.639999389648438,29.059999465942383,28.639999389648438,29.010000228881836,28.361478805541992,3800
2019-04-11,29.020000457763672,29.469999313354492,29.020000457763672,29.1299991607666,28.47879409790039,1100
2019-04-12,29.389999389648438,29.389999389648438,28.709999084472656,29.040000915527344,28.39080810546875,8900
2019-04-15,29.09000015258789,29.540000915527344,29.040000915527344,29.06999969482422,28.420135498046875,4100
2019-04-16,29.170000076293945,29.399999618530273,28.90999984741211,28.90999984741211,28.263713836669922,2800
2019-04-17,29.190000534057617,29.360000610351562,28.56999969482422,28.760000228881836,28.1170654296875,3900
2019-04-18,28.760000228881836,29.309999465942383,28.649999618530273,29.309999465942383,28.654769897460938,3900
2019-04-22,28.65999984741211,29.5,28.520000457763672,29.06999969482422,28.420135498046875,9300
2019-04-23,29.34000015258789,30.579999923706055,29.34000015258789,30.440000534057617,29.75950813293457,33000
2019-04-24,29.700000762939453,30.799999237060547,29.700000762939453,30.239999771118164,29.563980102539062,7100
2019-04-25,30.6200008392334,30.790000915527344,30.559999465942383,30.559999465942383,29.8768253326416,2200
2019-04-26,30.610000610351562,30.850000381469727,29.790000915527344,30.280000686645508,29.603086471557617,5600
2019-04-29,30.399999618530273,30.459999084472656,29.889999389648438,30.299999237060547,29.622638702392578,8500
2019-04-30,30.100000381469727,30.6299991607666,29.649999618530273,30.6200008392334,29.93548583984375,7500
2019-05-01,30.149999618530273,30.649999618530273,30.149999618530273,30.399999618530273,29.72040367126465,1600
2019-05-02,30.700000762939453,30.84000015258789,30.239999771118164,30.790000915527344,30.1016845703125,2600
2019-05-03,30.790000915527344,30.850000381469727,30.3799991607666,30.850000381469727,30.16034507751465,5400
2019-05-06,30.520000457763672,30.59000015258789,30.209999084472656,30.25,29.573755264282227,2500
2019-05-07,30.290000915527344,30.440000534057617,29.799999237060547,30.1200008392334,29.44666290283203,4200
2019-05-08,29.84000015258789,30.6299991607666,29.84000015258789,30.09000015258789,29.417335510253906,3300
2019-05-09,30.09000015258789,30.270000457763672,29.809999465942383,30.270000457763672,29.593307495117188,5600
2019-05-10,30.399999618530273,30.450000762939453,29.700000762939453,30.450000762939453,29.769285202026367,6700
2019-05-13,29.639999389648438,30.170000076293945,29.639999389648438,29.75,29.08493423461914,10500
2019-05-14,30.0,30.3700008392334,29.989999771118164,30.3700008392334,29.691072463989258,2200
2019-05-15,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,29.671520233154297,1100
2019-05-16,30.489999771118164,30.649999618530273,29.829999923706055,30.649999618530273,29.964813232421875,6100
2019-05-17,30.40999984741211,30.40999984741211,29.8700008392334,29.8700008392334,29.202253341674805,1800
2019-05-20,30.1200008392334,30.399999618530273,29.799999237060547,30.399999618530273,29.72040367126465,1700
2019-05-21,30.700000762939453,31.479999542236328,30.56999969482422,31.219999313354492,30.522071838378906,20600
2019-05-22,31.030000686645508,31.149999618530273,30.510000228881836,30.8799991607666,30.18967056274414,7400
2019-05-23,31.75,31.75,30.200000762939453,31.040000915527344,30.346097946166992,48900
2019-05-24,31.299999237060547,31.850000381469727,30.950000762939453,31.75,31.04022216796875,2900
2019-05-28,31.75,31.75,30.829999923706055,30.829999923706055,30.140792846679688,10500
2019-05-29,30.6200008392334,31.25,30.40999984741211,30.760000228881836,30.07235336303711,6600
2019-05-30,30.709999084472656,31.270000457763672,30.700000762939453,31.270000457763672,30.570955276489258,6900
2019-05-31,30.829999923706055,31.09000015258789,30.829999923706055,31.030000686645508,30.336318969726562,1500
2019-06-03,30.809999465942383,31.260000228881836,30.040000915527344,30.989999771118164,30.297210693359375,5500
2019-06-04,31.059999465942383,31.270000457763672,30.719999313354492,31.270000457763672,30.570955276489258,4700
2019-06-05,31.100000381469727,31.170000076293945,30.729999542236328,31.170000076293945,30.473190307617188,7300
2019-06-06,31.399999618530273,31.399999618530273,30.700000762939453,30.700000762939453,30.01369857788086,6700
2019-06-07,31.0,32.4900016784668,31.0,31.149999618530273,30.453636169433594,1700
2019-06-10,30.450000762939453,31.34000015258789,30.450000762939453,31.34000015258789,30.639389038085938,5100
2019-06-11,31.190000534057617,31.979999542236328,31.190000534057617,31.979999542236328,31.26508331298828,4900
2019-06-12,30.510000228881836,31.700000762939453,30.510000228881836,31.700000762939453,30.99134063720703,900
2019-06-13,31.760000228881836,31.8700008392334,31.690000534057617,31.700000762939453,30.99134063720703,2100
2019-06-14,31.010000228881836,31.600000381469727,31.010000228881836,31.420000076293945,30.717599868774414,5000
2019-06-17,31.350000381469727,31.5,31.190000534057617,31.190000534057617,30.49274253845215,4600
