Date,Open,High,Low,Close,Adj Close,Volume
2018-08-08,14.600000381469727,14.890000343322754,14.600000381469727,14.819999694824219,11.629992485046387,79000
2018-08-09,14.850000381469727,14.850000381469727,14.699999809265137,14.75,11.575060844421387,24000
2018-08-10,14.760000228881836,14.760000228881836,14.529999732971191,14.630000114440918,11.480890274047852,28000
2018-08-13,14.5,14.5,14.140000343322754,14.149999618530273,11.104209899902344,70800
2018-08-14,14.119999885559082,14.279999732971191,14.0600004196167,14.180000305175781,11.127752304077148,51200
2018-08-15,14.140000343322754,14.300000190734863,14.140000343322754,14.229999542236328,11.16698932647705,13800
2018-08-16,14.199999809265137,14.359999656677246,14.109999656677246,14.25,11.182685852050781,47100
2018-08-17,14.210000038146973,14.430000305175781,14.149999618530273,14.430000305175781,11.323939323425293,41300
2018-08-20,14.390000343322754,14.399999618530273,14.270000457763672,14.289999961853027,11.214076042175293,44200
2018-08-21,14.229999542236328,14.3100004196167,14.109999656677246,14.119999885559082,11.080667495727539,34200
2018-08-22,14.100000381469727,14.149999618530273,13.84000015258789,14.119999885559082,11.080667495727539,49700
2018-08-23,14.140000343322754,14.140000343322754,14.050000190734863,14.140000343322754,11.096362113952637,41500
2018-08-24,14.100000381469727,14.130000114440918,14.050000190734863,14.109999656677246,11.072820663452148,40200
2018-08-27,14.119999885559082,14.130000114440918,14.050000190734863,14.069999694824219,11.041430473327637,39200
2018-08-28,14.069999694824219,14.130000114440918,14.050000190734863,14.069999694824219,11.041430473327637,24100
2018-08-29,14.09000015258789,14.130000114440918,13.979999542236328,14.020000457763672,11.002193450927734,31300
2018-08-30,14.0,14.050000190734863,13.90999984741211,13.949999809265137,10.947259902954102,42600
2018-08-31,13.949999809265137,13.979999542236328,13.75,13.859999656677246,10.876631736755371,28800
2018-09-04,13.739999771118164,13.899999618530273,13.699999809265137,13.800000190734863,10.829547882080078,87200
2018-09-05,13.800000190734863,13.90999984741211,13.800000190734863,13.90999984741211,10.91586971282959,30600
2018-09-06,13.890000343322754,13.920000076293945,13.800000190734863,13.869999885559082,10.884480476379395,20000
2018-09-07,13.859999656677246,14.0600004196167,13.800000190734863,13.850000381469727,10.86878490447998,34700
2018-09-10,14.0,14.300000190734863,14.0,14.1899995803833,11.135600090026855,68600
2018-09-11,14.199999809265137,14.25,14.0,14.020000457763672,11.002193450927734,28000
2018-09-12,14.029999732971191,14.180000305175781,14.029999732971191,14.140000343322754,11.096362113952637,28400
2018-09-13,14.220000267028809,14.5,14.220000267028809,14.399999618530273,11.300396919250488,62100
2018-09-14,14.430000305175781,14.489999771118164,14.319999694824219,14.460000038146973,11.34748363494873,42700
2018-09-17,14.09000015258789,14.09000015258789,13.720000267028809,14.069999694824219,11.31932544708252,55900
2018-09-18,13.960000038146973,14.119999885559082,13.960000038146973,14.100000381469727,11.343461036682129,37500
2018-09-19,13.949999809265137,14.130000114440918,13.9399995803833,13.9399995803833,11.214739799499512,38400
2018-09-20,13.989999771118164,14.050000190734863,13.920000076293945,13.920000076293945,11.198650360107422,15000
2018-09-21,13.920000076293945,14.039999961853027,13.890000343322754,13.890000343322754,11.174515724182129,12900
2018-09-24,13.899999618530273,13.989999771118164,13.859999656677246,13.880000114440918,11.166470527648926,28900
2018-09-25,13.930000305175781,13.989999771118164,13.859999656677246,13.899999618530273,11.182559967041016,26000
2018-09-26,13.890000343322754,13.949999809265137,13.789999961853027,13.850000381469727,11.142334938049316,14300
2018-09-27,13.84000015258789,13.970000267028809,13.829999923706055,13.930000305175781,11.206696510314941,31000
2018-09-28,13.890000343322754,14.100000381469727,13.859999656677246,13.899999618530273,11.182559967041016,34200
2018-10-01,13.9399995803833,14.0,13.850000381469727,13.850000381469727,11.142334938049316,29400
2018-10-02,13.850000381469727,13.890000343322754,13.6899995803833,13.770000457763672,11.077975273132324,29900
2018-10-03,13.850000381469727,13.960000038146973,13.789999961853027,13.899999618530273,11.182559967041016,44500
2018-10-04,13.899999618530273,13.970000267028809,13.75,13.819999694824219,11.11819839477539,21100
2018-10-05,13.8100004196167,13.949999809265137,13.670000076293945,13.6899995803833,11.013614654541016,13300
2018-10-08,13.6899995803833,13.899999618530273,13.539999961853027,13.609999656677246,10.949254989624023,48000
2018-10-09,13.609999656677246,13.819999694824219,13.609999656677246,13.819999694824219,11.11819839477539,45800
2018-10-10,13.819999694824219,13.819999694824219,13.609999656677246,13.65999984741211,10.989479064941406,24000
2018-10-11,13.619999885559082,13.680000305175781,13.430000305175781,13.550000190734863,10.900984764099121,34600
2018-10-12,13.550000190734863,13.65999984741211,13.270000457763672,13.300000190734863,10.699860572814941,34500
2018-10-15,13.300000190734863,13.390000343322754,13.289999961853027,13.300000190734863,10.699860572814941,27000
2018-10-16,13.300000190734863,13.380000114440918,13.220000267028809,13.319999694824219,10.715948104858398,21100
2018-10-17,13.319999694824219,13.319999694824219,13.260000228881836,13.260000228881836,10.667680740356445,9700
2018-10-18,13.25,13.270000457763672,13.199999809265137,13.229999542236328,10.643545150756836,14800
2018-10-19,13.210000038146973,13.260000228881836,13.050000190734863,13.050000190734863,10.498735427856445,22700
2018-10-22,13.119999885559082,13.130000114440918,13.0,13.050000190734863,10.498735427856445,23200
2018-10-23,12.920000076293945,13.029999732971191,12.720000267028809,13.0,10.45850944519043,38300
2018-10-24,12.970000267028809,13.0,12.720000267028809,12.720000267028809,10.23324966430664,29200
2018-10-25,12.729999542236328,12.920000076293945,12.720000267028809,12.850000381469727,10.337833404541016,37400
2018-10-26,12.789999961853027,12.800000190734863,12.65999984741211,12.739999771118164,10.249338150024414,28000
2018-10-29,12.770000457763672,12.869999885559082,12.359999656677246,12.40999984741211,9.983853340148926,51000
2018-10-30,12.390000343322754,12.920000076293945,12.199999809265137,12.289999961853027,9.887314796447754,47300
2018-10-31,12.619999885559082,12.619999885559082,12.399999618530273,12.4399995803833,10.007987976074219,33400
2018-11-01,12.569999694824219,12.789999961853027,12.470000267028809,12.609999656677246,10.144754409790039,21400
2018-11-02,12.649999618530273,12.75,12.239999771118164,12.239999771118164,9.847089767456055,40900
2018-11-05,12.489999771118164,12.670000076293945,12.399999618530273,12.649999618530273,10.176934242248535,38800
2018-11-06,13.100000381469727,13.460000038146973,12.930000305175781,13.460000038146973,10.828579902648926,45400
2018-11-07,13.380000114440918,13.789999961853027,13.380000114440918,13.739999771118164,11.053839683532715,30200
2018-11-08,13.75,13.899999618530273,13.710000038146973,13.829999923706055,11.12624454498291,33000
2018-11-09,13.789999961853027,13.869999885559082,13.670000076293945,13.699999809265137,11.021658897399902,20100
2018-11-12,13.640000343322754,13.640000343322754,13.329999923706055,13.470000267028809,10.836624145507812,43800
2018-11-13,13.5,13.619999885559082,13.5,13.619999885559082,10.95729923248291,14500
2018-11-14,13.65999984741211,13.859999656677246,13.619999885559082,13.75,11.061884880065918,21700
2018-11-15,13.699999809265137,13.8100004196167,13.630000114440918,13.729999542236328,11.045794486999512,25600
2018-11-16,13.65999984741211,13.739999771118164,13.65999984741211,13.720000267028809,11.037749290466309,39800
2018-11-19,13.699999809265137,13.770000457763672,13.649999618530273,13.649999618530273,10.98143482208252,30900
2018-11-20,13.550000190734863,13.630000114440918,13.199999809265137,13.5,10.860760688781738,25300
2018-11-21,13.520000457763672,13.609999656677246,13.260000228881836,13.319999694824219,10.715948104858398,47400
2018-11-23,13.260000228881836,13.470000267028809,13.260000228881836,13.260000228881836,10.667680740356445,17600
2018-11-26,13.40999984741211,13.529999732971191,13.199999809265137,13.199999809265137,10.619410514831543,18500
2018-11-27,13.140000343322754,13.329999923706055,13.069999694824219,13.079999923706055,10.522870063781738,25100
2018-11-28,13.1899995803833,13.199999809265137,13.069999694824219,13.069999694824219,10.514824867248535,32200
2018-11-29,13.069999694824219,13.199999809265137,12.90999984741211,12.970000267028809,10.434374809265137,38800
2018-11-30,13.079999923706055,13.1899995803833,13.0,13.149999618530273,10.579184532165527,32300
2018-12-03,13.199999809265137,13.399999618530273,12.920000076293945,13.34000015258789,10.732040405273438,48100
2018-12-04,13.279999732971191,13.40999984741211,13.100000381469727,13.229999542236328,10.643545150756836,43800
2018-12-06,13.119999885559082,13.220000267028809,13.0,13.180000305175781,10.603318214416504,34200
2018-12-07,13.229999542236328,13.300000190734863,13.1899995803833,13.260000228881836,10.667680740356445,12800
2018-12-10,13.319999694824219,13.890000343322754,13.239999771118164,13.569999694824219,10.917074203491211,69200
2018-12-11,13.649999618530273,13.899999618530273,13.649999618530273,13.760000228881836,11.069929122924805,41700
2018-12-12,13.899999618530273,14.210000038146973,13.829999923706055,14.180000305175781,11.407820701599121,54800
2018-12-13,14.1899995803833,14.1899995803833,13.920000076293945,13.970000267028809,11.238874435424805,28700
2018-12-14,13.989999771118164,14.149999618530273,13.850000381469727,13.850000381469727,11.142334938049316,39200
2018-12-17,13.449999809265137,13.470000267028809,13.0600004196167,13.109999656677246,10.824454307556152,43700
2018-12-18,13.149999618530273,13.380000114440918,13.100000381469727,13.100000381469727,10.816198348999023,51600
2018-12-19,13.050000190734863,13.34000015258789,13.020000457763672,13.020000457763672,10.750144958496094,60000
2018-12-20,13.020000457763672,13.149999618530273,12.460000038146973,12.59000015258789,10.395109176635742,90500
2018-12-21,12.529999732971191,12.789999961853027,12.199999809265137,12.350000381469727,10.196951866149902,73700
2018-12-24,12.34000015258789,12.390000343322754,11.890000343322754,12.289999961853027,10.147409439086914,107700
2018-12-26,12.239999771118164,12.890000343322754,12.220000267028809,12.789999961853027,10.56024169921875,60100
2018-12-27,12.670000076293945,12.970000267028809,12.579999923706055,12.920000076293945,10.66757869720459,43500
2018-12-28,13.039999961853027,13.479999542236328,12.899999618530273,12.90999984741211,10.659322738647461,23900
2018-12-31,12.9399995803833,13.039999961853027,12.6899995803833,12.720000267028809,10.50244426727295,84900
2019-01-02,12.649999618530273,12.960000038146973,12.640000343322754,12.90999984741211,10.659322738647461,17000
2019-01-03,12.9399995803833,13.069999694824219,12.770000457763672,12.899999618530273,10.651063919067383,29200
2019-01-04,13.010000228881836,13.550000190734863,13.0,13.489999771118164,11.138206481933594,51900
2019-01-07,13.5600004196167,13.930000305175781,13.4399995803833,13.729999542236328,11.336366653442383,57700
2019-01-08,13.960000038146973,14.0,13.739999771118164,14.0,11.559296607971191,50900
2019-01-09,14.0,14.0,13.609999656677246,13.75,11.352879524230957,61300
2019-01-10,13.699999809265137,13.930000305175781,13.609999656677246,13.65999984741211,11.278569221496582,27400
2019-01-11,13.619999885559082,13.800000190734863,13.529999732971191,13.65999984741211,11.278569221496582,9600
2019-01-14,13.729999542236328,13.960000038146973,13.579999923706055,13.779999732971191,11.37764835357666,26900
2019-01-15,13.729999542236328,13.9399995803833,13.649999618530273,13.8100004196167,11.402419090270996,20100
2019-01-16,13.65999984741211,13.890000343322754,13.619999885559082,13.850000381469727,11.435446739196777,46100
2019-01-17,13.699999809265137,13.819999694824219,13.609999656677246,13.8100004196167,11.402419090270996,35400
2019-01-18,13.880000114440918,13.880000114440918,13.510000228881836,13.600000381469727,11.22903060913086,35400
2019-01-22,13.550000190734863,13.680000305175781,13.420000076293945,13.510000228881836,11.154720306396484,39300
2019-01-23,13.520000457763672,13.59000015258789,13.430000305175781,13.4399995803833,11.096923828125,43900
2019-01-24,13.40999984741211,13.729999542236328,13.399999618530273,13.539999961853027,11.179490089416504,21600
2019-01-25,13.520000457763672,13.5600004196167,13.399999618530273,13.460000038146973,11.11343765258789,20100
2019-01-28,14.0,14.25,13.579999923706055,13.850000381469727,11.435446739196777,50900
2019-01-29,13.850000381469727,13.890000343322754,13.680000305175781,13.739999771118164,11.344622611999512,17800
2019-01-30,13.800000190734863,14.0,13.789999961853027,13.949999809265137,11.518011093139648,29700
2019-01-31,13.949999809265137,14.100000381469727,13.6899995803833,14.100000381469727,11.641862869262695,38600
2019-02-01,14.100000381469727,14.279999732971191,13.949999809265137,14.100000381469727,11.641862869262695,16200
2019-02-04,14.100000381469727,14.100000381469727,13.90999984741211,14.0600004196167,11.608835220336914,30300
2019-02-05,14.149999618530273,14.239999771118164,14.050000190734863,14.220000267028809,11.740942001342773,24700
2019-02-06,14.229999542236328,14.25,13.90999984741211,14.039999961853027,11.59232234954834,19100
2019-02-07,13.899999618530273,14.069999694824219,13.899999618530273,14.0,11.559296607971191,17000
2019-02-08,14.010000228881836,14.09000015258789,13.899999618530273,14.09000015258789,11.633605003356934,13300
2019-02-11,14.140000343322754,14.140000343322754,13.90999984741211,14.100000381469727,11.641862869262695,11100
2019-02-12,14.130000114440918,14.279999732971191,13.899999618530273,13.960000038146973,11.52626895904541,28000
2019-02-13,14.279999732971191,14.279999732971191,13.899999618530273,13.979999542236328,11.542781829833984,17600
2019-02-14,14.029999732971191,14.149999618530273,13.90999984741211,14.050000190734863,11.600578308105469,13800
2019-02-15,14.0600004196167,14.0600004196167,13.789999961853027,13.899999618530273,11.476728439331055,34500
2019-02-19,13.989999771118164,14.0,13.779999732971191,13.949999809265137,11.518011093139648,30900
2019-02-20,13.9399995803833,13.979999542236328,13.779999732971191,13.880000114440918,11.46021556854248,31200
2019-02-21,13.850000381469727,14.029999732971191,13.850000381469727,13.920000076293945,11.493242263793945,18200
2019-02-22,13.930000305175781,14.680000305175781,13.829999923706055,14.5,11.972127914428711,301800
2019-02-25,14.529999732971191,14.779999732971191,14.300000190734863,14.65999984741211,12.104232788085938,84100
2019-02-26,15.0,15.0,14.3100004196167,14.5,11.972127914428711,91500
2019-02-27,14.470000267028809,14.920000076293945,14.279999732971191,14.300000190734863,11.806995391845703,35500
2019-02-28,14.289999961853027,14.520000457763672,13.5,13.5,11.146465301513672,208000
2019-03-01,13.5,13.779999732971191,13.5,13.640000343322754,11.262057304382324,47500
2019-03-04,13.649999618530273,13.760000228881836,13.579999923706055,13.640000343322754,11.262057304382324,44900
2019-03-05,13.680000305175781,13.720000267028809,13.510000228881836,13.699999809265137,11.31159496307373,45300
2019-03-06,13.890000343322754,14.25,13.859999656677246,13.989999771118164,11.551039695739746,207700
2019-03-07,14.09000015258789,14.34000015258789,13.90999984741211,14.109999656677246,11.650116920471191,105800
2019-03-08,14.050000190734863,14.260000228881836,14.0,14.229999542236328,11.749197006225586,59000
2019-03-11,14.210000038146973,14.300000190734863,14.029999732971191,14.270000457763672,11.7822265625,81400
2019-03-12,14.289999961853027,14.319999694824219,14.130000114440918,14.25,11.765710830688477,35000
2019-03-13,14.279999732971191,14.3100004196167,14.199999809265137,14.270000457763672,11.7822265625,48900
2019-03-14,14.289999961853027,14.329999923706055,14.239999771118164,14.25,11.765710830688477,12600
2019-03-15,14.260000228881836,14.3100004196167,14.130000114440918,14.1899995803833,11.716172218322754,35300
2019-03-18,14.270000457763672,14.350000381469727,14.15999984741211,14.220000267028809,11.740942001342773,53800
2019-03-19,14.25,14.34000015258789,14.210000038146973,14.210000038146973,11.732685089111328,62300
2019-03-20,14.270000457763672,14.350000381469727,14.1899995803833,14.239999771118164,11.757453918457031,85900
2019-03-21,14.220000267028809,14.460000038146973,14.199999809265137,14.359999656677246,11.856534957885742,110000
2019-03-22,14.369999885559082,14.479999542236328,14.25,14.329999923706055,11.831765174865723,154300
2019-03-25,14.029999732971191,14.130000114440918,13.930000305175781,14.119999885559082,11.9545259475708,50700
2019-03-26,14.100000381469727,14.149999618530273,14.0,14.149999618530273,11.979926109313965,47300
2019-03-27,14.199999809265137,14.380000114440918,14.050000190734863,14.279999732971191,12.089988708496094,61400
2019-03-28,14.289999961853027,14.289999961853027,14.119999885559082,14.199999809265137,12.022257804870605,29600
2019-03-29,14.220000267028809,14.369999885559082,14.149999618530273,14.199999809265137,12.022257804870605,64800
2019-04-01,14.25,14.260000228881836,13.960000038146973,14.010000228881836,11.861395835876465,70500
2019-04-02,14.0,14.100000381469727,14.0,14.050000190734863,11.895261764526367,25900
2019-04-03,14.130000114440918,14.180000305175781,13.920000076293945,14.029999732971191,11.87833023071289,82900
2019-04-04,14.09000015258789,14.09000015258789,13.960000038146973,13.989999771118164,11.844464302062988,39300
2019-04-05,13.989999771118164,14.079999923706055,13.960000038146973,13.960000038146973,11.81906509399414,48300
2019-04-08,14.0,14.0,13.850000381469727,14.0,11.852931022644043,37800
2019-04-09,14.050000190734863,14.100000381469727,13.890000343322754,14.0600004196167,11.903728485107422,66500
2019-04-10,14.100000381469727,14.100000381469727,13.989999771118164,14.039999961853027,11.886795997619629,18000
2019-04-11,14.069999694824219,14.100000381469727,14.0,14.09000015258789,11.92912769317627,37700
2019-04-12,14.130000114440918,14.130000114440918,14.0,14.050000190734863,11.895261764526367,15800
2019-04-15,14.119999885559082,14.15999984741211,14.050000190734863,14.109999656677246,11.946059226989746,46100
2019-04-16,14.119999885559082,14.300000190734863,14.050000190734863,14.270000457763672,12.081523895263672,66100
2019-04-17,14.270000457763672,14.390000343322754,14.109999656677246,14.329999923706055,12.13232135772705,36900
2019-04-18,14.350000381469727,14.449999809265137,14.270000457763672,14.430000305175781,12.216985702514648,40100
2019-04-22,14.479999542236328,14.550000190734863,14.279999732971191,14.510000228881836,12.28471565246582,55400
2019-04-23,14.569999694824219,14.6899995803833,14.25,14.380000114440918,12.174653053283691,72800
2019-04-24,14.420000076293945,14.510000228881836,14.289999961853027,14.329999923706055,12.13232135772705,27000
2019-04-25,14.390000343322754,14.479999542236328,14.270000457763672,14.380000114440918,12.174653053283691,32900
2019-04-26,14.390000343322754,14.449999809265137,14.329999923706055,14.4399995803833,12.225449562072754,25100
2019-04-29,14.479999542236328,14.529999732971191,14.4399995803833,14.460000038146973,12.24238395690918,27600
2019-04-30,14.449999809265137,14.579999923706055,14.399999618530273,14.5600004196167,12.327048301696777,62900
2019-05-01,14.529999732971191,14.569999694824219,14.420000076293945,14.470000267028809,12.250849723815918,19600
2019-05-02,14.489999771118164,14.5600004196167,14.449999809265137,14.510000228881836,12.28471565246582,19100
2019-05-03,14.5600004196167,14.729999542236328,14.550000190734863,14.630000114440918,12.386312484741211,37400
2019-05-06,14.199999809265137,14.859999656677246,14.199999809265137,14.680000305175781,12.428645133972168,42500
2019-05-07,14.640000343322754,14.770000457763672,14.510000228881836,14.529999732971191,12.301648139953613,59100
2019-05-08,14.529999732971191,14.600000381469727,14.40999984741211,14.40999984741211,12.200051307678223,29900
2019-05-09,14.470000267028809,14.470000267028809,14.100000381469727,14.170000076293945,11.996858596801758,71500
2019-05-10,14.130000114440918,14.329999923706055,14.130000114440918,14.1899995803833,12.013792037963867,33600
2019-05-13,14.170000076293945,14.25,14.050000190734863,14.140000343322754,11.971460342407227,58400
2019-05-14,14.130000114440918,14.25,14.130000114440918,14.220000267028809,12.039191246032715,32700
2019-05-15,14.220000267028809,14.220000267028809,14.0600004196167,14.109999656677246,11.946059226989746,49800
2019-05-16,14.119999885559082,14.40999984741211,14.0,14.069999694824219,11.912195205688477,49900
2019-05-17,14.100000381469727,14.140000343322754,14.010000228881836,14.069999694824219,11.912195205688477,39800
2019-05-20,14.010000228881836,14.149999618530273,14.010000228881836,14.069999694824219,11.912195205688477,26400
2019-05-21,14.119999885559082,14.1899995803833,14.079999923706055,14.109999656677246,11.946059226989746,16500
2019-05-22,14.09000015258789,14.329999923706055,14.069999694824219,14.199999809265137,12.022257804870605,49900
2019-05-23,14.199999809265137,14.289999961853027,14.140000343322754,14.270000457763672,12.081523895263672,38700
2019-05-24,14.279999732971191,14.390000343322754,14.270000457763672,14.380000114440918,12.174653053283691,42500
2019-05-28,14.399999618530273,14.789999961853027,14.380000114440918,14.59000015258789,12.352446556091309,80700
2019-05-29,14.59000015258789,14.59000015258789,14.300000190734863,14.420000076293945,12.208518981933594,40600
2019-05-30,14.449999809265137,14.569999694824219,14.350000381469727,14.569999694824219,12.335514068603516,36600
2019-05-31,14.529999732971191,14.600000381469727,14.270000457763672,14.550000190734863,12.318580627441406,220200
2019-06-03,14.550000190734863,14.550000190734863,14.430000305175781,14.449999809265137,12.233917236328125,44500
2019-06-04,14.529999732971191,14.649999618530273,14.449999809265137,14.5,12.276249885559082,36900
2019-06-05,14.5,14.5,14.430000305175781,14.470000267028809,12.250849723815918,70200
2019-06-06,14.470000267028809,14.5,14.420000076293945,14.489999771118164,12.267783164978027,34600
2019-06-07,14.489999771118164,14.489999771118164,14.289999961853027,14.470000267028809,12.250849723815918,50500
2019-06-10,14.489999771118164,14.5,14.4399995803833,14.5,12.276249885559082,83700
2019-06-11,14.5,14.550000190734863,14.489999771118164,14.529999732971191,12.301648139953613,68000
2019-06-12,14.550000190734863,14.550000190734863,14.470000267028809,14.5,12.276249885559082,57200
2019-06-13,14.5,14.5,14.430000305175781,14.5,12.276249885559082,48000
2019-06-14,14.0,14.199999809265137,13.949999809265137,13.970000267028809,11.827530860900879,1072000
2019-06-17,14.029999732971191,14.239999771118164,13.949999809265137,14.029999732971191,11.87833023071289,160400
2019-06-18,14.100000381469727,14.199999809265137,14.010000228881836,14.119999885559082,11.9545259475708,184300
2019-06-19,13.899999618530273,14.0,13.899999618530273,13.960000038146973,12.123879432678223,191700
2019-06-20,14.079999923706055,14.079999923706055,13.75,13.819999694824219,12.002291679382324,150200
2019-06-21,13.789999961853027,13.989999771118164,13.789999961853027,13.850000381469727,12.02834701538086,87700
2019-06-24,13.859999656677246,14.029999732971191,13.6899995803833,13.770000457763672,11.958869934082031,130300
2019-06-25,13.760000228881836,13.859999656677246,13.710000038146973,13.779999732971191,11.967552185058594,55800
2019-06-26,13.779999732971191,13.8100004196167,13.640000343322754,13.8100004196167,11.993608474731445,87600
2019-06-27,13.779999732971191,13.819999694824219,13.649999618530273,13.819999694824219,12.002291679382324,91700
2019-06-28,13.739999771118164,13.819999694824219,13.699999809265137,13.75,11.941499710083008,107400
2019-07-01,13.8100004196167,13.920000076293945,13.670000076293945,13.729999542236328,11.9241304397583,86200
2019-07-02,13.770000457763672,13.8100004196167,13.680000305175781,13.729999542236328,11.9241304397583,67000
2019-07-03,13.8100004196167,13.960000038146973,13.789999961853027,13.819999694824219,12.002291679382324,68700
2019-07-05,13.869999885559082,13.989999771118164,13.84000015258789,13.949999809265137,12.115193367004395,42200
2019-07-08,13.920000076293945,14.039999961853027,13.859999656677246,13.989999771118164,12.149932861328125,84000
2019-07-09,13.949999809265137,14.039999961853027,13.920000076293945,13.989999771118164,12.149932861328125,39500
2019-07-10,14.029999732971191,14.069999694824219,13.979999542236328,14.029999732971191,12.184672355651855,60400
2019-07-11,14.079999923706055,14.100000381469727,14.0,14.09000015258789,12.236780166625977,45700
2019-07-12,14.069999694824219,14.100000381469727,14.0,14.029999732971191,12.184672355651855,48400
2019-07-15,14.09000015258789,14.100000381469727,13.989999771118164,14.039999961853027,12.19335651397705,62000
2019-07-16,14.050000190734863,14.149999618530273,14.039999961853027,14.100000381469727,12.245466232299805,61600
2019-07-17,14.109999656677246,14.15999984741211,14.069999694824219,14.119999885559082,12.262834548950195,37200
2019-07-18,14.170000076293945,14.220000267028809,14.079999923706055,14.199999809265137,12.33231258392334,56100
2019-07-19,14.199999809265137,14.279999732971191,14.079999923706055,14.270000457763672,12.393107414245605,88500
2019-07-22,14.239999771118164,14.25,14.149999618530273,14.15999984741211,12.297574043273926,52000
2019-07-23,14.180000305175781,14.25,14.0,14.15999984741211,12.297574043273926,107200
2019-07-24,14.180000305175781,14.180000305175781,14.020000457763672,14.100000381469727,12.245466232299805,31700
2019-07-25,14.079999923706055,14.199999809265137,13.869999885559082,13.90999984741211,12.08045482635498,96300
2019-07-26,13.9399995803833,14.0,13.920000076293945,13.949999809265137,12.115193367004395,19000
2019-07-29,14.0,14.039999961853027,13.800000190734863,13.920000076293945,12.089139938354492,71200
2019-07-30,13.9399995803833,14.069999694824219,13.869999885559082,14.0600004196167,12.210725784301758,30800
2019-07-31,14.130000114440918,14.130000114440918,13.899999618530273,14.020000457763672,12.175987243652344,41000
2019-08-01,14.039999961853027,14.039999961853027,13.819999694824219,13.899999618530273,12.071769714355469,59600
2019-08-02,13.9399995803833,13.960000038146973,13.819999694824219,13.930000305175781,12.097825050354004,81100
2019-08-05,13.920000076293945,13.920000076293945,13.260000228881836,13.430000305175781,11.663588523864746,175500
2019-08-06,13.489999771118164,13.649999618530273,13.449999809265137,13.569999694824219,11.785174369812012,51000
2019-08-07,13.5,13.760000228881836,13.420000076293945,13.680000305175781,11.880706787109375,47300
2019-08-08,13.380000114440918,13.510000228881836,13.25,13.270000457763672,11.524633407592773,155400
2019-08-09,13.270000457763672,13.40999984741211,13.170000076293945,13.25,11.507262229919434,56700
2019-08-12,13.199999809265137,13.25,13.029999732971191,13.140000343322754,11.411731719970703,81400
2019-08-13,13.130000114440918,13.279999732971191,13.020000457763672,13.15999984741211,11.42910099029541,49100
2019-08-14,13.149999618530273,13.149999618530273,12.899999618530273,12.979999542236328,11.272775650024414,38300
2019-08-15,12.930000305175781,13.0600004196167,12.680000305175781,12.770000457763672,11.090396881103516,78200
2019-08-16,12.8100004196167,13.350000381469727,12.8100004196167,13.100000381469727,11.376993179321289,70800
2019-08-19,13.15999984741211,13.239999771118164,13.050000190734863,13.079999923706055,11.359623908996582,39100
2019-08-20,13.039999961853027,13.329999923706055,12.960000038146973,13.130000114440918,11.403045654296875,39300
2019-08-21,13.119999885559082,13.170000076293945,12.949999809265137,13.010000228881836,11.298830032348633,39000
2019-08-22,13.039999961853027,13.140000343322754,12.949999809265137,13.069999694824219,11.350937843322754,38400
2019-08-23,13.100000381469727,13.130000114440918,12.949999809265137,12.979999542236328,11.272775650024414,31900
2019-08-26,13.010000228881836,13.039999961853027,12.8100004196167,13.039999961853027,11.324884414672852,34600
2019-08-27,13.050000190734863,13.100000381469727,12.8100004196167,13.029999732971191,11.31619930267334,51000
2019-08-28,13.010000228881836,13.15999984741211,12.869999885559082,13.130000114440918,11.403045654296875,59300
2019-08-29,13.140000343322754,13.220000267028809,13.069999694824219,13.180000305175781,11.4464693069458,30200
2019-08-30,13.260000228881836,13.34000015258789,13.010000228881836,13.300000190734863,11.550686836242676,68600
2019-09-03,13.300000190734863,13.350000381469727,13.09000015258789,13.329999923706055,11.576741218566895,67900
2019-09-04,13.350000381469727,13.4399995803833,13.239999771118164,13.390000343322754,11.628849983215332,39700
2019-09-05,13.449999809265137,13.5,13.350000381469727,13.430000305175781,11.663588523864746,56500
2019-09-06,13.4399995803833,13.460000038146973,13.1899995803833,13.380000114440918,11.62016487121582,31500
2019-09-09,13.4399995803833,13.479999542236328,13.359999656677246,13.420000076293945,11.654903411865234,34200
2019-09-10,13.479999542236328,13.539999961853027,13.399999618530273,13.529999732971191,11.750434875488281,52700
2019-09-11,13.5600004196167,13.850000381469727,13.539999961853027,13.84000015258789,12.019662857055664,71200
2019-09-12,13.880000114440918,13.880000114440918,13.5600004196167,13.600000381469727,11.81122875213623,71000
2019-09-13,13.59000015258789,14.020000457763672,13.5600004196167,13.880000114440918,12.054400444030762,121600
2019-09-16,13.9399995803833,14.109999656677246,13.819999694824219,13.979999542236328,12.141247749328613,86400
2019-09-17,14.0,14.180000305175781,14.0,14.100000381469727,12.245466232299805,116100
2019-09-18,14.119999885559082,14.15999984741211,14.079999923706055,14.09000015258789,12.236780166625977,153100
2019-09-19,14.229999542236328,14.359999656677246,14.140000343322754,14.229999542236328,12.358366966247559,132300
2019-09-20,14.010000228881836,14.180000305175781,13.760000228881836,14.0,12.469703674316406,129700
2019-09-23,14.0600004196167,14.069999694824219,13.800000190734863,13.960000038146973,12.434076309204102,85200
2019-09-24,13.960000038146973,13.989999771118164,13.699999809265137,13.710000038146973,12.211400985717773,52500
2019-09-25,13.710000038146973,13.890000343322754,13.640000343322754,13.779999732971191,12.273749351501465,69000
2019-09-26,13.770000457763672,13.880000114440918,13.710000038146973,13.869999885559082,12.353914260864258,40300
2019-09-27,13.899999618530273,14.0,13.84000015258789,13.890000343322754,12.371726989746094,60800
