Date,Open,High,Low,Close,Adj Close,Volume
2018-02-12,13.430000305175781,13.59000015258789,13.34000015258789,13.489999771118164,10.369837760925293,49400
2018-02-13,13.430000305175781,13.600000381469727,13.430000305175781,13.539999961853027,10.408273696899414,41300
2018-02-14,13.460000038146973,13.6899995803833,13.460000038146973,13.670000076293945,10.508204460144043,30400
2018-02-15,13.699999809265137,13.760000228881836,13.649999618530273,13.75,10.569701194763184,66300
2018-02-16,13.789999961853027,13.850000381469727,13.75,13.770000457763672,10.585076332092285,48900
2018-02-20,13.6899995803833,13.770000457763672,13.5600004196167,13.579999923706055,10.439022064208984,41200
2018-02-21,13.609999656677246,13.6899995803833,13.470000267028809,13.489999771118164,10.369837760925293,39100
2018-02-22,13.430000305175781,13.529999732971191,13.34000015258789,13.34000015258789,10.254531860351562,78400
2018-02-23,13.369999885559082,13.470000267028809,13.369999885559082,13.40999984741211,10.308341026306152,80200
2018-02-26,13.420000076293945,13.529999732971191,13.420000076293945,13.510000228881836,10.385212898254395,36200
2018-02-27,13.5,13.600000381469727,13.399999618530273,13.420000076293945,10.31602954864502,34900
2018-02-28,13.489999771118164,13.489999771118164,13.210000038146973,13.25,10.18535041809082,47000
2018-03-01,13.199999809265137,13.279999732971191,13.010000228881836,13.029999732971191,10.016234397888184,80100
2018-03-02,12.9399995803833,13.119999885559082,12.9399995803833,13.109999656677246,10.077730178833008,51200
2018-03-05,13.029999732971191,13.289999961853027,13.029999732971191,13.289999961853027,10.216097831726074,49400
2018-03-06,13.289999961853027,13.289999961853027,13.15999984741211,13.229999542236328,10.169974327087402,56800
2018-03-07,13.15999984741211,13.25,13.130000114440918,13.239999771118164,10.177660942077637,36100
2018-03-08,13.319999694824219,13.319999694824219,13.180000305175781,13.239999771118164,10.177660942077637,39900
2018-03-09,13.399999618530273,13.399999618530273,13.329999923706055,13.399999618530273,10.300654411315918,47500
2018-03-12,13.449999809265137,13.449999809265137,13.34000015258789,13.380000114440918,10.28528118133545,55800
2018-03-13,13.489999771118164,13.489999771118164,13.300000190734863,13.350000381469727,10.262218475341797,58300
2018-03-14,13.430000305175781,13.430000305175781,13.229999542236328,13.289999961853027,10.216097831726074,62500
2018-03-15,13.329999923706055,13.329999923706055,12.989999771118164,13.199999809265137,10.146912574768066,94000
2018-03-16,13.180000305175781,13.260000228881836,13.180000305175781,13.260000228881836,10.193037033081055,55500
2018-03-19,13.25,13.25,12.899999618530273,13.020000457763672,10.00854778289795,71300
2018-03-20,13.100000381469727,13.100000381469727,12.979999542236328,13.029999732971191,10.016234397888184,73600
2018-03-21,13.0,13.149999618530273,13.0,13.079999923706055,10.054667472839355,81800
2018-03-22,12.680000305175781,12.729999542236328,12.5600004196167,12.600000381469727,9.920817375183105,81100
2018-03-23,12.640000343322754,12.6899995803833,12.329999923706055,12.329999923706055,9.708227157592773,91200
2018-03-26,12.520000457763672,12.539999961853027,12.319999694824219,12.430000305175781,9.786964416503906,66100
2018-03-27,12.460000038146973,12.569999694824219,12.300000190734863,12.350000381469727,9.723976135253906,62400
2018-03-28,12.420000076293945,12.470000267028809,12.329999923706055,12.40999984741211,9.771217346191406,49700
2018-03-29,12.470000267028809,12.680000305175781,12.420000076293945,12.619999885559082,9.936563491821289,94400
2018-04-02,12.649999618530273,12.710000038146973,12.220000267028809,12.3100004196167,9.692480087280273,104300
2018-04-03,12.420000076293945,12.529999732971191,12.270000457763672,12.470000267028809,9.818458557128906,108800
2018-04-04,12.34000015258789,12.600000381469727,12.319999694824219,12.59000015258789,9.912943840026855,76000
2018-04-05,12.649999618530273,12.6899995803833,12.529999732971191,12.6899995803833,9.991679191589355,57600
2018-04-06,12.59000015258789,12.670000076293945,12.449999809265137,12.5,9.842080116271973,36900
2018-04-09,12.579999923706055,12.600000381469727,12.4399995803833,12.479999542236328,9.826333045959473,72900
2018-04-10,12.579999923706055,12.729999542236328,12.579999923706055,12.65999984741211,9.968058586120605,42000
2018-04-11,12.680000305175781,12.710000038146973,12.640000343322754,12.6899995803833,9.991679191589355,40300
2018-04-12,12.720000267028809,12.779999732971191,12.6899995803833,12.6899995803833,9.991679191589355,47100
2018-04-13,12.789999961853027,12.789999961853027,12.699999809265137,12.75,10.038922309875488,32800
2018-04-16,12.8100004196167,12.920000076293945,12.8100004196167,12.829999923706055,10.101909637451172,22600
2018-04-17,12.890000343322754,13.020000457763672,12.890000343322754,12.960000038146973,10.204268455505371,22900
2018-04-18,13.0,13.0,12.859999656677246,12.869999885559082,10.133405685424805,45700
2018-04-19,12.8100004196167,12.899999618530273,12.789999961853027,12.829999923706055,10.101909637451172,53200
2018-04-20,12.869999885559082,13.050000190734863,12.739999771118164,13.050000190734863,10.275131225585938,70800
2018-04-23,12.989999771118164,13.010000228881836,12.8100004196167,12.84000015258789,10.109784126281738,43400
2018-04-24,12.930000305175781,12.930000305175781,12.569999694824219,12.59000015258789,9.912943840026855,72700
2018-04-25,12.609999656677246,12.670000076293945,12.5600004196167,12.670000076293945,9.975932121276855,37800
2018-04-26,12.640000343322754,12.789999961853027,12.640000343322754,12.779999732971191,10.062541961669922,36600
2018-04-27,12.729999542236328,12.819999694824219,12.729999542236328,12.8100004196167,10.086164474487305,39000
2018-04-30,12.819999694824219,12.899999618530273,12.739999771118164,12.739999771118164,10.031047821044922,20000
2018-05-01,12.680000305175781,12.75,12.649999618530273,12.670000076293945,9.975932121276855,37200
2018-05-02,12.739999771118164,12.739999771118164,12.630000114440918,12.670000076293945,9.975932121276855,39800
2018-05-03,12.789999961853027,12.789999961853027,12.579999923706055,12.640000343322754,9.952310562133789,53100
2018-05-04,12.640000343322754,12.819999694824219,12.640000343322754,12.789999961853027,10.070416450500488,20100
2018-05-07,12.859999656677246,12.90999984741211,12.829999923706055,12.850000381469727,10.117658615112305,31500
2018-05-08,12.84000015258789,12.890000343322754,12.789999961853027,12.880000114440918,10.141280174255371,37700
2018-05-09,12.890000343322754,12.989999771118164,12.880000114440918,12.949999809265137,10.196394920349121,21200
2018-05-10,13.069999694824219,13.09000015258789,13.010000228881836,13.039999961853027,10.267257690429688,29500
2018-05-11,13.100000381469727,13.180000305175781,13.079999923706055,13.140000343322754,10.34599494934082,25200
2018-05-14,13.140000343322754,13.180000305175781,13.09000015258789,13.09000015258789,10.306625366210938,17300
2018-05-15,13.0600004196167,13.109999656677246,13.020000457763672,13.09000015258789,10.306625366210938,24000
2018-05-16,13.079999923706055,13.140000343322754,13.010000228881836,13.010000228881836,10.243636131286621,36300
2018-05-17,13.029999732971191,13.079999923706055,13.010000228881836,13.010000228881836,10.243636131286621,18000
2018-05-18,13.020000457763672,13.09000015258789,12.979999542236328,13.079999923706055,10.298751831054688,25500
2018-05-21,13.130000114440918,13.239999771118164,13.09000015258789,13.210000038146973,10.40110969543457,30500
2018-05-22,13.300000190734863,13.300000190734863,13.199999809265137,13.199999809265137,10.393235206604004,39300
2018-05-23,13.170000076293945,13.260000228881836,13.119999885559082,13.239999771118164,10.42473030090332,21800
2018-05-24,13.289999961853027,13.289999961853027,13.15999984741211,13.239999771118164,10.42473030090332,32700
2018-05-25,13.229999542236328,13.229999542236328,13.079999923706055,13.130000114440918,10.33812141418457,22200
2018-05-29,13.069999694824219,13.100000381469727,13.0,13.0600004196167,10.283004760742188,24100
2018-05-30,13.079999923706055,13.25,13.079999923706055,13.100000381469727,10.31450080871582,53500
2018-05-31,13.149999618530273,13.149999618530273,13.020000457763672,13.09000015258789,10.306625366210938,29200
2018-06-01,13.020000457763672,13.15999984741211,13.020000457763672,13.15999984741211,10.36174201965332,29600
2018-06-04,13.1899995803833,13.210000038146973,13.15999984741211,13.199999809265137,10.393235206604004,16500
2018-06-05,13.1899995803833,13.260000228881836,13.050000190734863,13.239999771118164,10.42473030090332,95900
2018-06-06,13.229999542236328,13.25,13.180000305175781,13.25,10.432605743408203,45300
2018-06-07,13.270000457763672,13.34000015258789,13.220000267028809,13.3100004196167,10.479846954345703,24300
2018-06-08,13.25,13.34000015258789,13.25,13.319999694824219,10.487720489501953,45400
2018-06-11,13.329999923706055,13.420000076293945,13.25,13.420000076293945,10.566457748413086,52900
2018-06-12,13.399999618530273,13.4399995803833,13.359999656677246,13.399999618530273,10.55070972442627,34100
2018-06-13,13.470000267028809,13.470000267028809,13.3100004196167,13.319999694824219,10.487720489501953,32400
2018-06-14,13.380000114440918,13.430000305175781,13.289999961853027,13.430000305175781,10.57433032989502,58300
2018-06-15,13.34000015258789,13.390000343322754,13.25,13.329999923706055,10.49559497833252,47500
2018-06-18,13.3100004196167,13.40999984741211,13.260000228881836,13.40999984741211,10.558582305908203,62300
2018-06-19,13.34000015258789,13.359999656677246,13.300000190734863,13.350000381469727,10.511340141296387,41700
2018-06-20,13.4399995803833,13.4399995803833,13.319999694824219,13.329999923706055,10.49559497833252,44400
2018-06-21,13.039999961853027,13.039999961853027,12.880000114440918,12.899999618530273,10.398860931396484,49400
2018-06-22,12.869999885559082,13.020000457763672,12.869999885559082,12.970000267028809,10.45528793334961,34900
2018-06-25,12.960000038146973,12.960000038146973,12.600000381469727,12.699999809265137,10.237637519836426,29800
2018-06-26,12.789999961853027,12.789999961853027,12.680000305175781,12.760000228881836,10.286005020141602,63700
2018-06-27,12.760000228881836,12.819999694824219,12.649999618530273,12.65999984741211,10.205392837524414,38200
2018-06-28,12.65999984741211,12.739999771118164,12.640000343322754,12.739999771118164,10.269882202148438,39000
2018-06-29,12.770000457763672,12.899999618530273,12.760000228881836,12.850000381469727,10.358555793762207,64200
2018-07-02,12.850000381469727,12.890000343322754,12.770000457763672,12.869999885559082,10.374676704406738,73500
2018-07-03,12.930000305175781,13.039999961853027,12.869999885559082,12.989999771118164,10.47141170501709,78200
2018-07-05,13.050000190734863,13.079999923706055,12.979999542236328,13.029999732971191,10.503655433654785,24900
2018-07-06,12.930000305175781,13.039999961853027,12.930000305175781,12.979999542236328,10.463349342346191,51200
2018-07-09,13.09000015258789,13.199999809265137,12.979999542236328,13.109999656677246,10.568143844604492,68600
2018-07-10,13.09000015258789,13.180000305175781,13.09000015258789,13.130000114440918,10.584266662597656,30100
2018-07-11,13.09000015258789,13.140000343322754,13.050000190734863,13.140000343322754,10.592328071594238,40200
2018-07-12,13.140000343322754,13.15999984741211,13.050000190734863,13.130000114440918,10.584266662597656,23400
2018-07-13,13.130000114440918,13.180000305175781,13.100000381469727,13.180000305175781,10.62457275390625,25900
2018-07-16,13.140000343322754,13.149999618530273,13.079999923706055,13.100000381469727,10.560084342956543,18800
2018-07-17,13.140000343322754,13.199999809265137,13.130000114440918,13.1899995803833,10.6326322555542,43300
2018-07-18,13.199999809265137,13.3100004196167,13.130000114440918,13.3100004196167,10.72936725616455,73700
2018-07-19,13.3100004196167,13.449999809265137,13.289999961853027,13.380000114440918,10.785794258117676,84200
2018-07-20,13.40999984741211,13.4399995803833,13.289999961853027,13.359999656677246,10.769673347473145,27000
2018-07-23,13.420000076293945,13.470000267028809,13.40999984741211,13.430000305175781,10.82610034942627,39400
2018-07-24,13.5,13.569999694824219,13.40999984741211,13.420000076293945,10.818039894104004,40200
2018-07-25,13.420000076293945,13.5,13.3100004196167,13.359999656677246,10.769673347473145,51600
2018-07-26,13.350000381469727,13.4399995803833,13.350000381469727,13.430000305175781,10.82610034942627,18200
2018-07-27,13.510000228881836,13.550000190734863,13.329999923706055,13.390000343322754,10.793856620788574,38700
2018-07-30,13.399999618530273,13.470000267028809,13.329999923706055,13.380000114440918,10.785794258117676,16600
2018-07-31,13.420000076293945,13.489999771118164,13.420000076293945,13.449999809265137,10.8422212600708,27900
2018-08-01,13.479999542236328,13.569999694824219,13.460000038146973,13.569999694824219,10.938956260681152,24100
2018-08-02,13.449999809265137,13.649999618530273,13.359999656677246,13.579999923706055,10.947017669677734,43600
2018-08-03,13.600000381469727,13.779999732971191,13.470000267028809,13.779999732971191,11.108238220214844,63900
2018-08-06,13.760000228881836,13.8100004196167,13.680000305175781,13.800000190734863,11.12436294555664,31700
2018-08-07,13.850000381469727,13.859999656677246,13.779999732971191,13.850000381469727,11.164669036865234,34400
2018-08-08,13.8100004196167,13.899999618530273,13.770000457763672,13.8100004196167,11.132424354553223,27500
2018-08-09,13.8100004196167,13.970000267028809,13.8100004196167,13.9399995803833,11.237217903137207,36800
2018-08-10,13.890000343322754,13.920000076293945,13.770000457763672,13.779999732971191,11.108238220214844,32900
2018-08-13,13.789999961853027,13.920000076293945,13.710000038146973,13.800000190734863,11.12436294555664,15100
2018-08-14,13.779999732971191,13.829999923706055,13.720000267028809,13.720000267028809,11.0598726272583,38600
2018-08-15,13.699999809265137,13.819999694824219,13.539999961853027,13.649999618530273,11.003445625305176,37100
2018-08-16,13.710000038146973,13.920000076293945,13.710000038146973,13.920000076293945,11.22109603881836,34400
2018-08-17,13.90999984741211,13.9399995803833,13.800000190734863,13.9399995803833,11.237217903137207,22400
2018-08-20,13.970000267028809,14.100000381469727,13.920000076293945,14.0600004196167,11.333952903747559,43700
2018-08-21,14.119999885559082,14.119999885559082,14.079999923706055,14.09000015258789,11.358135223388672,16900
2018-08-22,14.130000114440918,14.130000114440918,14.010000228881836,14.020000457763672,11.30170726776123,17500
2018-08-23,14.0600004196167,14.119999885559082,14.029999732971191,14.029999732971191,11.309768676757812,14000
2018-08-24,14.109999656677246,14.119999885559082,14.029999732971191,14.029999732971191,11.309768676757812,20000
2018-08-27,14.149999618530273,14.15999984741211,14.079999923706055,14.130000114440918,11.390378952026367,29300
2018-08-28,14.170000076293945,14.170000076293945,14.109999656677246,14.170000076293945,11.422624588012695,31900
2018-08-29,14.229999542236328,14.260000228881836,14.170000076293945,14.170000076293945,11.422624588012695,38000
2018-08-30,14.130000114440918,14.239999771118164,14.109999656677246,14.170000076293945,11.422624588012695,41700
2018-08-31,14.140000343322754,14.1899995803833,13.970000267028809,14.020000457763672,11.30170726776123,47000
2018-09-04,13.989999771118164,14.079999923706055,13.899999618530273,13.9399995803833,11.237217903137207,28000
2018-09-05,13.949999809265137,14.029999732971191,13.800000190734863,13.800000190734863,11.12436294555664,37500
2018-09-06,13.770000457763672,13.970000267028809,13.770000457763672,13.90999984741211,11.213034629821777,28300
2018-09-07,13.829999923706055,13.899999618530273,13.75,13.8100004196167,11.132424354553223,42800
2018-09-10,13.8100004196167,13.930000305175781,13.8100004196167,13.920000076293945,11.22109603881836,20700
2018-09-11,13.949999809265137,14.100000381469727,13.949999809265137,14.029999732971191,11.309768676757812,34900
2018-09-12,14.029999732971191,14.119999885559082,14.029999732971191,14.109999656677246,11.37425708770752,33900
2018-09-13,14.100000381469727,14.140000343322754,14.029999732971191,14.029999732971191,11.309768676757812,23100
2018-09-14,14.020000457763672,14.09000015258789,14.020000457763672,14.069999694824219,11.342011451721191,21000
2018-09-17,14.069999694824219,14.130000114440918,14.029999732971191,14.109999656677246,11.37425708770752,21700
2018-09-18,14.09000015258789,14.140000343322754,14.0600004196167,14.100000381469727,11.366196632385254,38100
2018-09-19,14.170000076293945,14.270000457763672,14.170000076293945,14.270000457763672,11.503235816955566,43600
2018-09-20,13.949999809265137,13.960000038146973,13.710000038146973,13.960000038146973,11.503235816955566,39400
2018-09-21,13.960000038146973,14.0,13.869999885559082,13.869999885559082,11.429073333740234,30400
2018-09-24,13.899999618530273,14.010000228881836,13.699999809265137,13.84000015258789,11.4043550491333,31200
2018-09-25,13.869999885559082,13.949999809265137,13.819999694824219,13.899999618530273,11.453794479370117,31300
2018-09-26,13.930000305175781,13.930000305175781,13.710000038146973,13.760000228881836,11.338433265686035,23700
2018-09-27,13.800000190734863,13.800000190734863,13.680000305175781,13.710000038146973,11.297232627868652,31800
2018-09-28,13.649999618530273,13.6899995803833,13.5600004196167,13.65999984741211,11.256030082702637,77800
2018-10-01,13.699999809265137,13.819999694824219,13.619999885559082,13.819999694824219,11.387873649597168,42700
2018-10-02,13.819999694824219,14.149999618530273,13.699999809265137,14.039999961853027,11.569156646728516,78000
2018-10-03,14.010000228881836,14.010000228881836,13.869999885559082,13.90999984741211,11.462035179138184,39200
2018-10-04,13.930000305175781,13.979999542236328,13.510000228881836,13.510000228881836,11.132430076599121,43600
2018-10-05,13.539999961853027,13.600000381469727,13.4399995803833,13.529999732971191,11.148909568786621,30300
2018-10-08,13.529999732971191,13.760000228881836,13.449999809265137,13.489999771118164,11.115948677062988,26700
2018-10-09,13.449999809265137,13.529999732971191,13.449999809265137,13.449999809265137,11.082987785339355,15600
2018-10-10,13.449999809265137,13.619999885559082,12.869999885559082,13.100000381469727,10.794584274291992,45500
2018-10-11,12.960000038146973,13.109999656677246,12.680000305175781,12.770000457763672,10.522659301757812,40600
2018-10-12,12.9399995803833,13.0,12.670000076293945,12.6899995803833,10.456737518310547,45700
2018-10-15,12.670000076293945,12.890000343322754,12.670000076293945,12.819999694824219,10.563859939575195,28500
2018-10-16,12.829999923706055,13.109999656677246,12.829999923706055,13.109999656677246,10.80282211303711,27900
2018-10-17,13.039999961853027,13.149999618530273,13.020000457763672,13.130000114440918,10.819304466247559,44800
2018-10-18,13.079999923706055,13.199999809265137,12.970000267028809,13.079999923706055,10.77810287475586,32200
2018-10-19,13.069999694824219,13.069999694824219,12.970000267028809,12.970000267028809,10.687461853027344,9700
2018-10-22,13.029999732971191,13.029999732971191,12.949999809265137,13.0,10.71218204498291,11100
2018-10-23,12.770000457763672,12.789999961853027,12.699999809265137,12.699999809265137,10.464978218078613,24700
2018-10-24,12.720000267028809,12.800000190734863,12.640000343322754,12.680000305175781,10.44849967956543,36700
2018-10-25,12.6899995803833,12.6899995803833,12.520000457763672,12.550000190734863,10.341376304626465,18500
2018-10-26,12.479999542236328,12.5,12.079999923706055,12.09000015258789,9.962329864501953,33800
2018-10-29,12.25,12.3100004196167,11.819999694824219,11.819999694824219,9.73984432220459,24600
2018-10-30,11.859999656677246,12.010000228881836,11.819999694824219,11.920000076293945,9.822247505187988,47300
2018-10-31,11.9399995803833,12.260000228881836,11.9399995803833,12.1899995803833,10.044730186462402,40800
2018-11-01,12.260000228881836,12.470000267028809,12.229999542236328,12.470000267028809,10.2754545211792,22200
2018-11-02,12.420000076293945,12.420000076293945,12.260000228881836,12.369999885559082,10.193052291870117,21900
2018-11-05,12.420000076293945,12.520000457763672,12.359999656677246,12.520000457763672,10.316654205322266,21100
2018-11-06,12.420000076293945,12.600000381469727,12.420000076293945,12.520000457763672,10.316654205322266,28700
2018-11-07,12.619999885559082,12.979999542236328,12.619999885559082,12.970000267028809,10.687461853027344,18200
2018-11-08,12.960000038146973,13.069999694824219,12.899999618530273,13.039999961853027,10.745141983032227,21800
2018-11-09,12.9399995803833,12.9399995803833,12.75,12.75,10.506179809570312,34300
2018-11-12,12.720000267028809,12.729999542236328,12.5600004196167,12.600000381469727,10.382576942443848,15900
2018-11-13,12.600000381469727,12.710000038146973,12.5,12.5,10.30017375946045,11500
2018-11-14,12.609999656677246,12.630000114440918,12.460000038146973,12.470000267028809,10.2754545211792,25800
2018-11-15,12.380000114440918,12.489999771118164,12.3100004196167,12.449999809265137,10.258974075317383,33500
2018-11-16,12.449999809265137,12.529999732971191,12.359999656677246,12.449999809265137,10.258974075317383,22400
2018-11-19,12.390000343322754,12.510000228881836,12.329999923706055,12.34000015258789,10.168333053588867,19500
2018-11-20,12.100000381469727,12.229999542236328,11.949999809265137,12.069999694824219,9.945849418640137,30400
2018-11-21,12.069999694824219,12.1899995803833,11.989999771118164,12.140000343322754,10.003530502319336,37000
2018-11-23,12.130000114440918,12.229999542236328,11.890000343322754,12.229999542236328,10.077690124511719,6600
2018-11-26,12.25,12.319999694824219,12.25,12.270000457763672,10.110651969909668,24600
2018-11-27,12.210000038146973,12.289999961853027,12.1899995803833,12.260000228881836,10.102410316467285,33800
2018-11-28,12.270000457763672,12.4399995803833,12.25,12.420000076293945,10.234254837036133,33200
2018-11-29,12.369999885559082,12.489999771118164,12.180000305175781,12.420000076293945,10.234254837036133,51300
2018-11-30,12.399999618530273,12.5600004196167,12.399999618530273,12.420000076293945,10.234254837036133,25300
2018-12-03,12.729999542236328,12.819999694824219,12.640000343322754,12.819999694824219,10.563859939575195,26200
2018-12-04,12.699999809265137,12.739999771118164,12.34000015258789,12.34000015258789,10.168333053588867,32500
2018-12-06,12.180000305175781,12.399999618530273,11.989999771118164,12.270000457763672,10.110651969909668,55100
2018-12-07,12.260000228881836,12.479999542236328,12.170000076293945,12.210000038146973,10.061211585998535,53300
2018-12-10,12.119999885559082,12.119999885559082,11.9399995803833,12.09000015258789,9.962329864501953,41800
2018-12-11,12.15999984741211,12.220000267028809,11.9399995803833,11.949999809265137,9.846966743469238,58500
2018-12-12,12.020000457763672,12.109999656677246,12.020000457763672,12.029999732971191,9.912888526916504,57600
2018-12-13,12.010000228881836,12.140000343322754,11.970000267028809,12.020000457763672,9.904648780822754,40200
2018-12-14,11.90999984741211,12.0,11.609999656677246,11.6899995803833,9.632722854614258,108000
2018-12-17,11.569999694824219,11.640000343322754,11.210000038146973,11.300000190734863,9.311358451843262,106000
2018-12-18,11.34000015258789,11.359999656677246,11.109999656677246,11.109999656677246,9.15479564666748,51600
2018-12-19,11.140000343322754,11.220000267028809,10.979999542236328,11.029999732971191,9.088873863220215,111400
2018-12-20,10.640000343322754,10.75,10.029999732971191,10.199999809265137,8.647995948791504,208700
2018-12-21,10.149999618530273,10.369999885559082,9.930000305175781,10.0,8.47842788696289,164700
2018-12-24,9.890000343322754,9.979999542236328,9.880000114440918,9.930000305175781,8.419078826904297,136500
2018-12-26,9.90999984741211,10.369999885559082,9.829999923706055,10.369999885559082,8.792128562927246,153000
2018-12-27,10.289999961853027,10.390000343322754,10.100000381469727,10.359999656677246,8.783650398254395,162200
2018-12-28,10.40999984741211,10.6899995803833,10.380000114440918,10.550000190734863,8.944741249084473,193900
2018-12-31,10.670000076293945,10.75,10.609999656677246,10.680000305175781,9.054960250854492,222500
2019-01-02,10.5600004196167,11.039999961853027,10.5600004196167,11.020000457763672,9.34322738647461,122100
2019-01-03,10.989999771118164,10.989999771118164,10.699999809265137,10.819999694824219,9.17365837097168,53800
2019-01-04,10.930000305175781,11.199999809265137,10.869999885559082,11.199999809265137,9.49583911895752,105900
2019-01-07,11.239999771118164,11.5,11.220000267028809,11.479999542236328,9.733233451843262,41400
2019-01-08,11.569999694824219,11.699999809265137,11.529999732971191,11.699999809265137,9.919759750366211,59800
2019-01-09,11.739999771118164,11.850000381469727,11.699999809265137,11.800000190734863,10.004544258117676,29100
2019-01-10,11.800000190734863,11.800000190734863,11.649999618530273,11.760000228881836,9.97063159942627,27700
2019-01-11,11.710000038146973,11.829999923706055,11.649999618530273,11.800000190734863,10.004544258117676,29400
2019-01-14,11.770000457763672,11.770000457763672,11.699999809265137,11.739999771118164,9.953673362731934,51300
2019-01-15,11.760000228881836,11.949999809265137,11.760000228881836,11.949999809265137,10.131721496582031,40100
2019-01-16,11.949999809265137,12.0,11.930000305175781,11.949999809265137,10.131721496582031,35500
2019-01-17,11.979999542236328,12.100000381469727,11.979999542236328,12.079999923706055,10.24194049835205,64100
2019-01-18,12.180000305175781,12.319999694824219,12.100000381469727,12.279999732971191,10.411508560180664,128500
2019-01-22,12.199999809265137,12.210000038146973,11.949999809265137,11.979999542236328,10.157155990600586,74700
2019-01-23,12.029999732971191,12.0600004196167,11.890000343322754,12.0600004196167,10.224982261657715,59600
2019-01-24,12.0600004196167,12.0600004196167,11.949999809265137,12.020000457763672,10.191069602966309,41700
2019-01-25,12.020000457763672,12.140000343322754,12.0,12.050000190734863,10.216504096984863,57600
2019-01-28,11.880000114440918,12.079999923706055,11.680000305175781,12.0600004196167,10.224982261657715,50300
2019-01-29,11.989999771118164,12.170000076293945,11.989999771118164,12.0,10.174112319946289,88100
2019-01-30,12.100000381469727,12.260000228881836,12.079999923706055,12.220000267028809,10.360638618469238,62800
2019-01-31,12.220000267028809,12.300000190734863,12.199999809265137,12.289999961853027,10.419986724853516,57900
2019-02-01,12.279999732971191,12.34000015258789,12.279999732971191,12.289999961853027,10.419986724853516,50600
2019-02-04,12.329999923706055,12.399999618530273,12.260000228881836,12.399999618530273,10.513250350952148,47800
2019-02-05,12.399999618530273,12.420000076293945,12.350000381469727,12.420000076293945,10.530207633972168,33600
2019-02-06,12.420000076293945,12.479999542236328,12.399999618530273,12.449999809265137,10.555643081665039,42000
2019-02-07,12.390000343322754,12.539999961853027,12.220000267028809,12.40999984741211,10.521727561950684,112700
2019-02-08,12.34000015258789,12.569999694824219,12.289999961853027,12.380000114440918,10.496293067932129,29500
2019-02-11,12.420000076293945,12.4399995803833,12.34000015258789,12.359999656677246,10.47933578491211,26400
2019-02-12,12.430000305175781,12.5,12.430000305175781,12.470000267028809,10.572600364685059,30300
2019-02-13,12.510000228881836,12.579999923706055,12.5,12.529999732971191,10.623469352722168,15300
2019-02-14,12.520000457763672,12.619999885559082,12.510000228881836,12.59000015258789,10.67434024810791,25600
2019-02-15,12.649999618530273,12.6899995803833,12.630000114440918,12.649999618530273,10.725211143493652,32400
2019-02-19,12.640000343322754,12.729999542236328,12.640000343322754,12.6899995803833,10.759123802185059,47500
2019-02-20,12.6899995803833,12.760000228881836,12.6899995803833,12.739999771118164,10.801515579223633,23300
2019-02-21,12.729999542236328,12.729999542236328,12.649999618530273,12.720000267028809,10.78455924987793,32200
2019-02-22,12.710000038146973,12.869999885559082,12.710000038146973,12.850000381469727,10.894779205322266,43000
2019-02-25,12.9399995803833,12.9399995803833,12.850000381469727,12.90999984741211,10.945649147033691,61600
2019-02-26,12.920000076293945,12.949999809265137,12.84000015258789,12.84000015258789,10.886301040649414,58500
2019-02-27,12.8100004196167,12.859999656677246,12.770000457763672,12.800000190734863,10.852387428283691,45300
2019-02-28,12.779999732971191,12.850000381469727,12.770000457763672,12.829999923706055,10.877822875976562,36100
2019-03-01,12.850000381469727,12.890000343322754,12.800000190734863,12.880000114440918,10.92021369934082,41500
2019-03-04,12.920000076293945,12.920000076293945,12.779999732971191,12.880000114440918,10.92021369934082,32700
2019-03-05,12.829999923706055,12.84000015258789,12.75,12.779999732971191,10.835431098937988,43300
2019-03-06,12.760000228881836,12.760000228881836,12.630000114440918,12.649999618530273,10.725211143493652,38600
2019-03-07,12.600000381469727,12.619999885559082,12.529999732971191,12.569999694824219,10.65738296508789,24300
2019-03-08,12.510000228881836,12.619999885559082,12.489999771118164,12.619999885559082,10.699775695800781,38500
2019-03-11,12.619999885559082,12.859999656677246,12.619999885559082,12.800000190734863,10.852387428283691,32500
2019-03-12,12.829999923706055,12.869999885559082,12.800000190734863,12.800000190734863,10.852387428283691,48400
2019-03-13,12.800000190734863,12.9399995803833,12.800000190734863,12.880000114440918,10.92021369934082,22000
2019-03-14,12.850000381469727,12.979999542236328,12.850000381469727,12.899999618530273,10.93717098236084,41100
2019-03-15,12.920000076293945,13.039999961853027,12.880000114440918,13.020000457763672,11.038912773132324,57700
2019-03-18,12.989999771118164,13.199999809265137,12.989999771118164,13.149999618530273,11.149131774902344,82400
2019-03-19,13.210000038146973,13.25,13.119999885559082,13.119999885559082,11.123696327209473,80500
2019-03-20,13.140000343322754,13.270000457763672,13.0600004196167,13.1899995803833,11.183046340942383,114100
2019-03-21,12.859999656677246,12.90999984741211,12.829999923706055,12.859999656677246,11.165679931640625,86300
2019-03-22,12.829999923706055,12.890000343322754,12.720000267028809,12.770000457763672,11.087538719177246,49600
2019-03-25,12.65999984741211,12.699999809265137,12.579999923706055,12.619999885559082,10.957300186157227,57300
2019-03-26,12.680000305175781,12.819999694824219,12.680000305175781,12.699999809265137,11.026761054992676,54700
2019-03-27,12.729999542236328,12.760000228881836,12.630000114440918,12.640000343322754,10.974665641784668,27000
2019-03-28,12.680000305175781,12.789999961853027,12.65999984741211,12.770000457763672,11.087538719177246,51100
