Date,Open,High,Low,Close,Adj Close,Volume
2015-09-15,32.97999954223633,33.279998779296875,32.68000030517578,33.220001220703125,23.006071090698242,832900.0
2015-09-16,33.2400016784668,33.689998626708984,33.13999938964844,33.47999954223633,23.186124801635742,761200.0
2015-09-17,33.45000076293945,34.66999816894531,33.27000045776367,34.15999984741211,23.65705108642578,1638400.0
2015-09-18,33.779998779296875,35.16999816894531,33.779998779296875,34.75,24.065643310546875,2677600.0
2015-09-21,34.7400016784668,35.470001220703125,34.650001525878906,35.439998626708984,24.543495178222656,1269400.0
2015-09-22,35.22999954223633,35.459999084472656,35.0099983215332,35.189998626708984,24.370361328125,1103000.0
2015-09-23,35.34000015258789,35.83000183105469,35.2599983215332,35.630001068115234,24.675079345703125,855900.0
2015-09-24,35.630001068115234,35.88999938964844,35.41999816894531,35.560001373291016,24.62660026550293,1319200.0
2015-09-25,35.689998626708984,35.810001373291016,35.25,35.540000915527344,24.612749099731445,775000.0
2015-09-28,35.47999954223633,35.61000061035156,34.52000045776367,34.81999969482422,24.11412239074707,1013600.0
2015-09-29,34.880001068115234,35.709999084472656,34.63999938964844,35.599998474121094,24.65430450439453,1736800.0
2015-09-30,35.7400016784668,35.869998931884766,34.959999084472656,35.150001525878906,24.34266471862793,1118200.0
2015-10-01,35.16999816894531,35.59000015258789,34.91999816894531,35.25,24.41191864013672,1532700.0
2015-10-02,35.130001068115234,35.2599983215332,34.849998474121094,35.2599983215332,24.418838500976562,1197700.0
2015-10-05,35.349998474121094,35.849998474121094,35.18000030517578,35.79999923706055,24.792808532714844,1319700.0
2015-10-06,35.79999923706055,35.95000076293945,35.470001220703125,35.77000045776367,24.772035598754883,585200.0
2015-10-07,35.72999954223633,36.08000183105469,35.5099983215332,36.08000183105469,24.986726760864258,1249500.0
2015-10-08,36.11000061035156,36.310001373291016,35.689998626708984,35.97999954223633,24.91746711730957,1266500.0
2015-10-09,35.959999084472656,36.150001525878906,35.54999923706055,35.709999084472656,24.730478286743164,1072200.0
2015-10-12,35.81999969482422,36.29999923706055,35.81999969482422,36.029998779296875,24.95209312438965,1092200.0
2015-10-13,35.95000076293945,36.130001068115234,35.70000076293945,35.869998931884766,24.841285705566406,577000.0
2015-10-14,35.95000076293945,36.02000045776367,35.400001525878906,35.470001220703125,24.564271926879883,543300.0
2015-10-15,35.56999969482422,35.84000015258789,35.20000076293945,35.83000183105469,24.813587188720703,710400.0
2015-10-16,35.900001525878906,36.45000076293945,35.83000183105469,36.279998779296875,25.125225067138672,1636600.0
2015-10-19,36.2599983215332,36.599998474121094,36.08000183105469,36.560001373291016,25.319141387939453,1283000.0
2015-10-20,36.41999816894531,36.7599983215332,36.29999923706055,36.72999954223633,25.436874389648438,1136100.0
2015-10-21,36.83000183105469,37.0099983215332,36.560001373291016,36.93000030517578,25.575374603271484,1321100.0
2015-10-22,37.0,37.15999984741211,36.619998931884766,37.029998779296875,25.644628524780273,1728700.0
2015-10-23,36.91999816894531,37.04999923706055,36.209999084472656,36.560001373291016,25.319141387939453,1749900.0
2015-10-26,36.59000015258789,36.650001525878906,36.0,36.18000030517578,25.05597686767578,1395400.0
2015-10-27,36.130001068115234,36.34000015258789,35.880001068115234,36.189998626708984,25.062894821166992,1040900.0
2015-10-28,36.130001068115234,36.33000183105469,35.040000915527344,35.70000076293945,24.72355842590332,1495200.0
2015-10-29,35.02000045776367,35.2599983215332,34.75,35.0,24.625059127807617,1175000.0
2015-10-30,35.08000183105469,35.20000076293945,34.439998626708984,34.52000045776367,24.28734016418457,1334800.0
2015-11-02,34.470001220703125,35.08000183105469,34.31999969482422,35.029998779296875,24.646160125732422,1422700.0
2015-11-03,34.5,34.56999969482422,33.810001373291016,34.34000015258789,24.16069984436035,1955600.0
2015-11-04,34.540000915527344,34.81999969482422,34.47999954223633,34.58000183105469,24.329559326171875,1038300.0
2015-11-05,34.540000915527344,34.68000030517578,34.20000076293945,34.63999938964844,24.371776580810547,1259600.0
2015-11-06,34.310001373291016,34.38999938964844,32.279998779296875,32.52000045776367,22.88019561767578,2591100.0
2015-11-09,32.459999084472656,32.5099983215332,31.559999465942383,32.08000183105469,22.57062530517578,1935700.0
2015-11-10,32.13999938964844,32.58000183105469,31.979999542236328,32.349998474121094,22.760587692260742,1481800.0
2015-11-11,32.4900016784668,32.56999969482422,32.22999954223633,32.380001068115234,22.781692504882812,797300.0
2015-11-12,32.310001373291016,32.470001220703125,32.119998931884766,32.31999969482422,22.739479064941406,1015300.0
2015-11-13,32.599998474121094,32.790000915527344,32.20000076293945,32.36000061035156,22.76762580871582,1874900.0
2015-11-16,32.369998931884766,32.709999084472656,32.18000030517578,32.689998626708984,22.999801635742188,1444800.0
2015-11-17,32.5,32.880001068115234,32.45000076293945,32.529998779296875,22.887231826782227,3936000.0
2015-11-18,32.65999984741211,33.029998779296875,32.54999923706055,33.02000045776367,23.231979370117188,960400.0
2015-11-19,33.099998474121094,33.43000030517578,32.97999954223633,33.22999954223633,23.379728317260742,842300.0
2015-11-20,33.36000061035156,33.75,33.29999923706055,33.75,23.74559211730957,1087400.0
2015-11-23,33.779998779296875,34.16999816894531,33.7599983215332,34.0099983215332,23.92852020263672,932000.0
2015-11-24,33.900001525878906,34.189998626708984,33.650001525878906,34.04999923706055,23.956661224365234,804300.0
2015-11-25,34.040000915527344,34.2400016784668,33.900001525878906,34.09000015258789,23.98480224609375,666100.0
2015-11-27,34.09000015258789,34.66999816894531,34.04999923706055,34.59000015258789,24.336591720581055,481900.0
2015-11-30,34.599998474121094,34.84000015258789,34.04999923706055,34.439998626708984,24.231054306030273,3104500.0
2015-12-01,34.560001373291016,34.900001525878906,34.47999954223633,34.54999923706055,24.308446884155273,1276300.0
2015-12-02,34.43000030517578,34.5099983215332,33.619998931884766,33.66999816894531,23.68930435180664,1293100.0
2015-12-03,33.529998779296875,34.060001373291016,33.029998779296875,33.220001220703125,23.37270164489746,1085200.0
2015-12-04,33.34000015258789,34.029998779296875,33.25,33.63999938964844,23.668195724487305,1245900.0
2015-12-07,33.61000061035156,34.09000015258789,33.540000915527344,33.959999084472656,23.89334487915039,844700.0
2015-12-08,33.939998626708984,34.20000076293945,33.4900016784668,33.56999969482422,23.618946075439453,1382300.0
2015-12-09,33.38999938964844,33.880001068115234,33.11000061035156,33.43000030517578,23.52044677734375,1131800.0
2015-12-10,33.47999954223633,33.709999084472656,33.27000045776367,33.38999938964844,23.4923038482666,807100.0
2015-12-11,33.20000076293945,33.630001068115234,33.040000915527344,33.310001373291016,23.436019897460938,1129300.0
2015-12-14,33.20000076293945,33.45000076293945,33.0099983215332,33.41999816894531,23.513408660888672,1053600.0
2015-12-15,33.5,34.02000045776367,33.400001525878906,33.720001220703125,23.724477767944336,1103900.0
2015-12-16,33.810001373291016,34.790000915527344,33.779998779296875,34.68000030517578,24.399913787841797,1176100.0
2015-12-17,34.70000076293945,34.75,34.41999816894531,34.41999816894531,24.216978073120117,778100.0
2015-12-18,34.400001525878906,34.5099983215332,33.90999984741211,33.90999984741211,23.85816192626953,2950800.0
2015-12-21,34.13999938964844,34.290000915527344,33.810001373291016,34.029998779296875,23.942588806152344,770900.0
2015-12-22,34.099998474121094,34.45000076293945,34.099998474121094,34.22999954223633,24.08330535888672,831000.0
2015-12-23,34.22999954223633,34.5,34.150001525878906,34.470001220703125,24.25216293334961,899400.0
2015-12-24,34.45000076293945,34.7599983215332,34.290000915527344,34.56999969482422,24.322519302368164,406100.0
2015-12-28,34.54999923706055,35.08000183105469,34.41999816894531,35.08000183105469,24.68134117126465,862000.0
2015-12-29,35.119998931884766,35.380001068115234,35.11000061035156,35.36000061035156,24.878345489501953,836600.0
2015-12-30,35.31999969482422,35.38999938964844,35.119998931884766,35.25,24.800949096679688,648400.0
2015-12-31,35.34000015258789,35.400001525878906,34.97999954223633,34.97999954223633,24.610986709594727,991000.0
2016-01-04,34.88999938964844,35.29999923706055,34.63999938964844,35.29999923706055,24.836130142211914,1231600.0
2016-01-05,35.29999923706055,35.970001220703125,35.15999984741211,35.779998779296875,25.17384147644043,1685800.0
2016-01-06,35.52000045776367,35.869998931884766,35.38999938964844,35.70000076293945,25.117555618286133,1025000.0
2016-01-07,35.220001220703125,35.54999923706055,34.5099983215332,34.52000045776367,24.28734016418457,1935600.0
2016-01-08,34.599998474121094,34.72999954223633,34.33000183105469,34.38999938964844,24.195873260498047,1075200.0
2016-01-11,34.47999954223633,35.2400016784668,34.41999816894531,34.9900016784668,24.61802101135254,1155700.0
2016-01-12,34.84000015258789,34.84000015258789,34.08000183105469,34.31999969482422,24.14662742614746,1530300.0
2016-01-13,34.470001220703125,34.68000030517578,33.58000183105469,33.619998931884766,23.654125213623047,1212300.0
2016-01-14,33.619998931884766,33.939998626708984,32.959999084472656,33.18000030517578,23.344554901123047,1708500.0
2016-01-15,32.34000015258789,33.27000045776367,32.34000015258789,33.25,23.393800735473633,1329700.0
2016-01-19,33.5,34.099998474121094,33.29999923706055,33.779998779296875,23.766693115234375,1094200.0
2016-01-20,33.58000183105469,33.939998626708984,31.920000076293945,32.869998931884766,23.12644386291504,1607400.0
2016-01-21,33.04999923706055,33.939998626708984,32.7400016784668,33.25,23.393800735473633,1039800.0
2016-01-22,33.560001373291016,34.470001220703125,33.5099983215332,34.36000061035156,24.174768447875977,1015900.0
2016-01-25,34.310001373291016,34.7599983215332,33.75,33.95000076293945,23.886306762695312,1007000.0
2016-01-26,34.09000015258789,34.5,33.720001220703125,34.040000915527344,23.94962501525879,2129000.0
2016-01-27,33.90999984741211,33.91999816894531,32.290000915527344,32.47999954223633,22.852052688598633,2472200.0
2016-01-28,32.650001525878906,32.7599983215332,31.520000457763672,31.549999237060547,22.19772720336914,3938700.0
2016-01-29,31.40999984741211,31.920000076293945,30.56999969482422,31.709999084472656,22.720787048339844,3418500.0
2016-02-01,31.5,31.920000076293945,31.40999984741211,31.6299991607666,22.663463592529297,1713600.0
2016-02-02,31.6200008392334,31.760000228881836,31.260000228881836,31.540000915527344,22.598979949951172,3007900.0
2016-02-03,31.719999313354492,32.0099983215332,31.200000762939453,31.940000534057617,22.885583877563477,2227000.0
2016-02-04,31.760000228881836,32.0,31.510000228881836,31.8799991607666,22.84259605407715,1339800.0
2016-02-05,31.760000228881836,31.940000534057617,31.530000686645508,31.649999618530273,22.677799224853516,1168200.0
2016-02-08,31.579999923706055,31.649999618530273,29.760000228881836,30.040000915527344,21.52420425415039,2045500.0
2016-02-09,29.389999389648438,29.43000030517578,26.959999084472656,27.520000457763672,19.718576431274414,4976900.0
2016-02-10,27.719999313354492,27.940000534057617,27.440000534057617,27.459999084472656,19.675586700439453,1869100.0
2016-02-11,28.170000076293945,29.0,27.1299991607666,28.719999313354492,20.578397750854492,4043200.0
2016-02-12,29.0,29.309999465942383,28.1299991607666,28.18000030517578,20.19148063659668,1618400.0
2016-02-16,28.549999237060547,29.149999618530273,28.059999465942383,28.90999984741211,20.714540481567383,2401100.0
2016-02-17,29.079999923706055,30.09000015258789,29.079999923706055,29.65999984741211,21.251924514770508,2085500.0
2016-02-18,29.799999237060547,30.59000015258789,29.559999465942383,30.31999969482422,21.724830627441406,1384200.0
2016-02-19,30.1200008392334,30.829999923706055,29.920000076293945,30.549999237060547,21.88962745666504,1449400.0
2016-02-22,30.65999984741211,30.979999542236328,30.579999923706055,30.829999923706055,22.090251922607422,1029500.0
2016-02-23,30.780000686645508,31.309999465942383,30.75,31.010000228881836,22.219228744506836,968200.0
2016-02-24,30.889999389648438,31.010000228881836,30.600000381469727,30.940000534057617,22.1690673828125,713300.0
2016-02-25,31.489999771118164,31.93000030517578,31.389999389648438,31.90999984741211,22.864093780517578,895100.0
2016-02-26,31.90999984741211,32.2400016784668,31.809999465942383,31.979999542236328,22.914247512817383,847500.0
2016-02-29,32.029998779296875,32.41999816894531,31.81999969482422,32.060001373291016,22.971569061279297,1025800.0
2016-03-01,32.20000076293945,32.81999969482422,32.0099983215332,32.79999923706055,23.501789093017578,898900.0
2016-03-02,32.66999816894531,32.959999084472656,32.5099983215332,32.91999816894531,23.587778091430664,667700.0
2016-03-03,32.95000076293945,33.16999816894531,32.709999084472656,33.16999816894531,23.76690101623535,644300.0
2016-03-04,33.06999969482422,33.45000076293945,32.869998931884766,33.290000915527344,23.85288429260254,818200.0
2016-03-07,33.04999923706055,33.61000061035156,32.939998626708984,33.52000045776367,24.017684936523438,749100.0
2016-03-08,33.54999923706055,33.61000061035156,33.189998626708984,33.2599983215332,23.831390380859375,838900.0
2016-03-09,33.2599983215332,33.83000183105469,33.2599983215332,33.459999084472656,23.974693298339844,642600.0
2016-03-10,33.47999954223633,33.70000076293945,32.619998931884766,32.959999084472656,23.61643409729004,873500.0
2016-03-11,33.33000183105469,33.650001525878906,33.209999084472656,33.59000015258789,24.067840576171875,794900.0
2016-03-14,33.5,33.79999923706055,33.40999984741211,33.560001373291016,24.04634666442871,952300.0
2016-03-15,33.56999969482422,33.75,33.380001068115234,33.54999923706055,24.0391788482666,809400.0
2016-03-16,33.43000030517578,33.779998779296875,33.040000915527344,33.650001525878906,24.110836029052734,1420300.0
2016-03-17,33.7400016784668,34.869998931884766,33.529998779296875,34.779998779296875,24.92049789428711,1325700.0
2016-03-18,34.720001220703125,35.11000061035156,34.619998931884766,34.66999816894531,24.84168243408203,1663900.0
2016-03-21,34.619998931884766,34.66999816894531,34.18000030517578,34.279998779296875,24.562240600585938,747400.0
2016-03-22,34.16999816894531,34.5,34.040000915527344,34.47999954223633,24.70554542541504,677700.0
2016-03-23,34.47999954223633,34.70000076293945,34.29999923706055,34.29999923706055,24.576568603515625,805700.0
2016-03-24,34.220001220703125,34.27000045776367,33.790000915527344,34.189998626708984,24.497753143310547,869700.0
2016-03-28,34.20000076293945,34.34000015258789,33.880001068115234,34.310001373291016,24.583736419677734,935100.0
2016-03-29,34.31999969482422,35.290000915527344,34.310001373291016,35.209999084472656,25.228601455688477,1548500.0
2016-03-30,35.2599983215332,35.34000015258789,34.63999938964844,34.709999084472656,24.870338439941406,938900.0
2016-03-31,34.709999084472656,35.63999938964844,34.630001068115234,35.29999923706055,25.293088912963867,1061400.0
2016-04-01,35.119998931884766,35.22999954223633,34.7400016784668,35.220001220703125,25.23577117919922,856200.0
2016-04-04,35.25,35.27000045776367,34.849998474121094,34.959999084472656,25.049470901489258,720700.0
2016-04-05,34.849998474121094,35.099998474121094,34.58000183105469,34.72999954223633,24.88467025756836,729800.0
2016-04-06,34.68000030517578,34.869998931884766,34.279998779296875,34.630001068115234,24.813018798828125,1045200.0
2016-04-07,34.599998474121094,34.90999984741211,34.40999984741211,34.56999969482422,24.770029067993164,899100.0
2016-04-08,34.75,34.97999954223633,34.47999954223633,34.5099983215332,24.727033615112305,1194900.0
2016-04-11,34.720001220703125,35.099998474121094,34.650001525878906,34.79999923706055,24.934831619262695,860000.0
2016-04-12,34.88999938964844,35.150001525878906,34.849998474121094,34.88999938964844,24.999317169189453,833500.0
2016-04-13,35.0,35.20000076293945,34.88999938964844,35.040000915527344,25.106792449951172,989800.0
2016-04-14,35.02000045776367,35.15999984741211,34.900001525878906,34.9900016784668,25.070972442626953,669400.0
2016-04-15,35.0,35.79999923706055,34.9900016784668,35.5,25.436389923095703,1405300.0
2016-04-18,35.5,35.70000076293945,35.38999938964844,35.59000015258789,25.500879287719727,819800.0
2016-04-19,35.70000076293945,35.88999938964844,35.5099983215332,35.77000045776367,25.629852294921875,644600.0
2016-04-20,35.7400016784668,35.939998626708984,34.849998474121094,35.0,25.07813262939453,1407600.0
2016-04-21,35.040000915527344,35.06999969482422,33.54999923706055,33.630001068115234,24.096506118774414,1707200.0
2016-04-22,33.849998474121094,34.650001525878906,33.84000015258789,34.400001525878906,24.648221969604492,1762100.0
2016-04-25,34.41999816894531,34.52000045776367,34.31999969482422,34.52000045776367,24.734201431274414,1065500.0
2016-04-26,34.689998626708984,35.099998474121094,34.68000030517578,35.099998474121094,25.1497859954834,1456000.0
2016-04-27,35.290000915527344,35.290000915527344,34.18000030517578,34.47999954223633,24.70554542541504,1281700.0
2016-04-28,33.790000915527344,34.130001068115234,33.72999954223633,33.97999954223633,24.763845443725586,867700.0
2016-04-29,33.810001373291016,34.0,33.439998626708984,33.77000045776367,24.610803604125977,1115000.0
2016-05-02,33.79999923706055,34.290000915527344,33.779998779296875,34.04999923706055,24.81485939025879,1032800.0
2016-05-03,34.0,34.34000015258789,33.79999923706055,34.279998779296875,24.982473373413086,1120600.0
2016-05-04,34.08000183105469,35.150001525878906,34.08000183105469,35.040000915527344,25.53634262084961,2010600.0
2016-05-05,34.77000045776367,34.900001525878906,33.790000915527344,33.869998931884766,24.683677673339844,2389300.0
2016-05-06,33.689998626708984,33.790000915527344,32.97999954223633,33.72999954223633,24.581647872924805,2337600.0
2016-05-09,33.900001525878906,34.709999084472656,33.779998779296875,34.56999969482422,25.193822860717773,1605500.0
2016-05-10,34.34000015258789,34.58000183105469,32.95000076293945,33.119998931884766,24.137100219726562,3335200.0
2016-05-11,33.15999984741211,33.220001220703125,32.40999984741211,32.560001373291016,23.72898292541504,2004800.0
2016-05-12,32.56999969482422,33.06999969482422,32.43000030517578,32.83000183105469,23.925748825073242,1666800.0
2016-05-13,32.709999084472656,32.72999954223633,32.06999969482422,32.68000030517578,23.816436767578125,1336900.0
2016-05-16,32.70000076293945,32.900001525878906,32.27000045776367,32.7599983215332,23.874732971191406,1686700.0
2016-05-17,32.560001373291016,32.59000015258789,31.829999923706055,31.989999771118164,23.313579559326172,1989100.0
2016-05-18,31.969999313354492,31.979999542236328,30.81999969482422,31.200000762939453,22.73784065246582,2516100.0
2016-05-19,30.90999984741211,31.040000915527344,30.579999923706055,30.8700008392334,22.49734878540039,1634800.0
2016-05-20,31.010000228881836,31.15999984741211,30.84000015258789,31.100000381469727,22.66496467590332,1322300.0
2016-05-23,31.200000762939453,31.280000686645508,30.940000534057617,30.989999771118164,22.58479881286621,1659200.0
2016-05-24,31.260000228881836,31.520000457763672,31.110000610351562,31.31999969482422,22.825298309326172,2055800.0
2016-05-25,31.350000381469727,31.459999084472656,30.850000381469727,31.239999771118164,22.766996383666992,1294800.0
2016-05-26,31.290000915527344,31.56999969482422,31.200000762939453,31.520000457763672,22.971052169799805,833000.0
2016-05-27,31.389999389648438,31.93000030517578,31.389999389648438,31.8799991607666,23.233413696289062,1272500.0
2016-05-31,31.940000534057617,32.029998779296875,31.489999771118164,31.920000076293945,23.26255989074707,1109000.0
2016-06-01,31.81999969482422,32.0,31.639999389648438,31.940000534057617,23.27713966369629,1452800.0
2016-06-02,31.780000686645508,32.470001220703125,31.780000686645508,32.209999084472656,23.473907470703125,1423300.0
2016-06-03,32.380001068115234,32.79999923706055,32.25,32.61000061035156,23.765422821044922,1886900.0
2016-06-06,32.7400016784668,32.79999923706055,32.25,32.47999954223633,23.670679092407227,957800.0
2016-06-07,32.61000061035156,32.959999084472656,32.560001373291016,32.869998931884766,23.95490074157715,1177600.0
2016-06-08,32.79999923706055,33.130001068115234,32.66999816894531,33.09000015258789,24.115230560302734,995000.0
2016-06-09,33.02000045776367,33.29999923706055,32.900001525878906,33.130001068115234,24.14438819885254,1072900.0
2016-06-10,33.0,33.11000061035156,32.84000015258789,32.9900016784668,24.0423583984375,1125100.0
2016-06-13,33.0,33.33000183105469,33.0,33.02000045776367,24.064218521118164,905900.0
2016-06-14,33.08000183105469,33.13999938964844,32.81999969482422,32.849998474121094,23.940324783325195,851200.0
2016-06-15,32.90999984741211,33.2400016784668,32.88999938964844,32.91999816894531,23.991342544555664,1077800.0
2016-06-16,32.91999816894531,33.0099983215332,32.650001525878906,32.88999938964844,23.969478607177734,831000.0
2016-06-17,32.79999923706055,33.0099983215332,32.630001068115234,32.900001525878906,23.97676658630371,1741500.0
2016-06-20,32.93000030517578,33.099998474121094,32.45000076293945,32.4900016784668,23.67797088623047,1264200.0
2016-06-21,32.529998779296875,32.66999816894531,32.29999923706055,32.36000061035156,23.583229064941406,1038700.0
2016-06-22,32.310001373291016,32.349998474121094,32.0099983215332,32.0099983215332,23.32815170288086,1330200.0
2016-06-23,32.20000076293945,32.459999084472656,32.15999984741211,32.459999084472656,23.656099319458008,1329900.0
2016-06-24,31.989999771118164,32.880001068115234,31.739999771118164,32.61000061035156,23.765422821044922,1830800.0
2016-06-27,32.59000015258789,32.9900016784668,32.279998779296875,32.88999938964844,23.969478607177734,1551100.0
2016-06-28,33.099998474121094,33.93000030517578,32.900001525878906,33.77000045776367,24.610803604125977,2029200.0
2016-06-29,33.959999084472656,34.15999984741211,33.189998626708984,33.560001373291016,24.4577579498291,1881800.0
2016-06-30,33.59000015258789,33.970001220703125,33.189998626708984,33.95000076293945,24.741979598999023,1745100.0
2016-07-01,33.869998931884766,34.7400016784668,33.869998931884766,34.0,24.778425216674805,1989700.0
2016-07-05,34.0,34.5,33.77000045776367,34.5,25.142810821533203,1541700.0
2016-07-06,34.40999984741211,34.59000015258789,34.040000915527344,34.279998779296875,24.982473373413086,1208200.0
2016-07-07,34.15999984741211,34.16999816894531,33.540000915527344,33.70000076293945,24.559785842895508,1326000.0
2016-07-08,33.93000030517578,34.099998474121094,33.70000076293945,34.0099983215332,24.785707473754883,1363200.0
2016-07-11,34.08000183105469,34.47999954223633,33.7599983215332,34.16999816894531,24.902307510375977,2322100.0
2016-07-12,34.15999984741211,34.279998779296875,32.220001220703125,32.720001220703125,23.8455867767334,9260300.0
2016-07-13,33.0,33.349998474121094,32.56999969482422,33.20000076293945,24.19540023803711,2783700.0
2016-07-14,33.38999938964844,33.40999984741211,32.77000045776367,32.880001068115234,23.962190628051758,2397500.0
2016-07-15,33.08000183105469,33.779998779296875,32.970001220703125,33.689998626708984,24.55249786376953,2224200.0
2016-07-18,33.81999969482422,34.099998474121094,33.650001525878906,34.060001373291016,24.822145462036133,1805100.0
2016-07-19,34.2400016784668,34.68000030517578,34.0,34.68000030517578,25.27398681640625,3086300.0
2016-07-20,34.81999969482422,34.959999084472656,34.630001068115234,34.959999084472656,25.478050231933594,2150900.0
2016-07-21,35.0,35.25,34.849998474121094,35.25,25.68939208984375,1763200.0
2016-07-22,35.25,35.880001068115234,35.22999954223633,35.75,26.05377960205078,2028400.0
2016-07-25,35.779998779296875,35.900001525878906,35.33000183105469,35.38999938964844,25.791418075561523,1575400.0
2016-07-26,35.369998931884766,35.45000076293945,34.5099983215332,34.58000183105469,25.201112747192383,2180600.0
2016-07-27,34.630001068115234,34.650001525878906,34.04999923706055,34.34000015258789,25.02620506286621,2106800.0
2016-07-28,33.75,34.4900016784668,33.560001373291016,34.279998779296875,25.426738739013672,2419500.0
2016-07-29,34.25,34.79999923706055,34.20000076293945,34.5,25.58992576599121,1576700.0
2016-08-01,34.5,34.900001525878906,34.209999084472656,34.900001525878906,25.886619567871094,2132500.0
2016-08-02,34.720001220703125,35.0,34.150001525878906,34.380001068115234,25.500917434692383,2267300.0
2016-08-03,34.540000915527344,35.5,34.25,35.41999816894531,26.272321701049805,3455600.0
2016-08-04,35.47999954223633,36.0,35.439998626708984,35.959999084472656,26.6728572845459,2706700.0
2016-08-05,35.88999938964844,36.0,35.45000076293945,35.54999923706055,26.36874771118164,2662700.0
2016-08-08,35.68000030517578,36.130001068115234,35.560001373291016,36.0099983215332,26.709945678710938,2094000.0
2016-08-09,36.099998474121094,36.779998779296875,35.790000915527344,36.65999984741211,27.192075729370117,2510600.0
2016-08-10,36.75,37.25,36.630001068115234,37.13999938964844,27.548107147216797,2837500.0
2016-08-11,37.209999084472656,37.38999938964844,36.81999969482422,36.939998626708984,27.399761199951172,2040900.0
2016-08-12,37.099998474121094,37.45000076293945,37.0,37.25,27.629701614379883,1514000.0
2016-08-15,37.45000076293945,37.47999954223633,37.11000061035156,37.150001525878906,27.55552864074707,1673100.0
2016-08-16,36.970001220703125,37.02000045776367,36.63999938964844,36.790000915527344,27.288501739501953,1503600.0
2016-08-17,36.93000030517578,37.06999969482422,36.58000183105469,36.880001068115234,27.35525894165039,1755900.0
2016-08-18,36.45000076293945,36.7599983215332,36.29999923706055,36.650001525878906,27.184661865234375,2145200.0
2016-08-19,36.459999084472656,36.619998931884766,36.08000183105469,36.08000183105469,26.76186752319336,1374400.0
2016-08-22,36.18000030517578,36.369998931884766,36.09000015258789,36.20000076293945,26.850873947143555,1259200.0
2016-08-23,36.380001068115234,36.529998779296875,36.22999954223633,36.400001525878906,26.999223709106445,1038900.0
2016-08-24,36.439998626708984,36.54999923706055,36.150001525878906,36.439998626708984,27.028894424438477,1604300.0
2016-08-25,36.369998931884766,36.779998779296875,36.220001220703125,36.38999938964844,26.991806030273438,1584800.0
2016-08-26,36.5,36.83000183105469,35.720001220703125,36.119998931884766,26.791542053222656,1987700.0
2016-08-29,36.2400016784668,36.56999969482422,36.22999954223633,36.43000030517578,27.0214786529541,1023700.0
2016-08-30,36.43000030517578,36.47999954223633,36.029998779296875,36.40999984741211,27.006637573242188,1032900.0
2016-08-31,36.400001525878906,36.45000076293945,35.97999954223633,36.20000076293945,26.850873947143555,1911600.0
2016-09-01,36.18000030517578,36.209999084472656,35.59000015258789,36.130001068115234,26.798959732055664,1229300.0
2016-09-02,36.279998779296875,36.869998931884766,36.18000030517578,36.630001068115234,27.169828414916992,1753800.0
2016-09-06,36.75,37.599998474121094,36.650001525878906,37.56999969482422,27.8670597076416,1588400.0
2016-09-07,37.5099983215332,38.09000015258789,37.31999969482422,38.02000045776367,28.200838088989258,1399600.0
2016-09-08,37.75,37.83000183105469,37.29999923706055,37.369998931884766,27.718704223632812,1153200.0
2016-09-09,37.0,37.040000915527344,35.5099983215332,35.540000915527344,26.361328125,2667200.0
2016-09-12,35.43000030517578,36.209999084472656,35.310001373291016,35.93000030517578,26.650604248046875,1859600.0
2016-09-13,35.779998779296875,35.779998779296875,34.97999954223633,35.0,25.96079444885254,1827800.0
2016-09-14,35.099998474121094,35.470001220703125,34.93000030517578,34.959999084472656,25.93112564086914,1334800.0
2016-09-15,34.869998931884766,35.0,34.52000045776367,34.7400016784668,25.7679443359375,2172500.0
2016-09-16,34.77000045776367,35.02000045776367,34.5,34.93000030517578,25.908872604370117,6344300.0
2016-09-19,34.93000030517578,35.189998626708984,34.93000030517578,34.95000076293945,25.9237060546875,1318900.0
2016-09-20,35.25,35.290000915527344,34.81999969482422,34.84000015258789,25.842119216918945,1649400.0
2016-09-21,34.959999084472656,35.68000030517578,34.79999923706055,35.63999938964844,26.435503005981445,2343300.0
2016-09-22,35.959999084472656,36.470001220703125,35.849998474121094,36.029998779296875,26.724781036376953,1920500.0
2016-09-23,35.95000076293945,36.439998626708984,35.68000030517578,36.130001068115234,26.798959732055664,1940700.0
2016-09-26,36.09000015258789,36.599998474121094,35.88999938964844,36.47999954223633,27.058561325073242,1283300.0
2016-09-27,36.52000045776367,36.68000030517578,36.11000061035156,36.2599983215332,26.895383834838867,1736000.0
2016-09-28,36.2599983215332,36.68000030517578,36.119998931884766,36.66999816894531,27.199491500854492,1217300.0
2016-09-29,36.400001525878906,36.560001373291016,35.90999984741211,35.90999984741211,26.63576889038086,1646700.0
2016-09-30,36.130001068115234,36.209999084472656,35.439998626708984,35.45000076293945,26.294572830200195,1881300.0
2016-10-03,35.36000061035156,35.400001525878906,34.75,35.040000915527344,25.99045753479004,1737600.0
2016-10-04,35.0,35.0,34.130001068115234,34.29999923706055,25.441577911376953,1748700.0
2016-10-05,34.41999816894531,34.61000061035156,33.459999084472656,33.599998474121094,24.9223575592041,2654200.0
2016-10-06,33.5,33.68000030517578,33.04999923706055,33.33000183105469,24.722095489501953,1592000.0
2016-10-07,33.560001373291016,33.90999984741211,33.08000183105469,33.18000030517578,24.61083221435547,1448500.0
2016-10-10,33.18000030517578,33.68000030517578,33.130001068115234,33.29999923706055,24.69984245300293,1749900.0
