Date,Open,High,Low,Close,Adj Close,Volume
2019-07-31,9.0,9.0,8.390000343322754,8.579999923706055,8.579999923706055,5500
2019-08-01,8.300000190734863,8.550000190734863,8.300000190734863,8.300000190734863,8.300000190734863,5600
2019-08-02,8.399999618530273,8.699999809265137,8.100000381469727,8.100000381469727,8.100000381469727,3400
2019-08-05,8.100000381469727,8.100000381469727,7.599999904632568,7.739999771118164,7.739999771118164,8900
2019-08-06,7.800000190734863,8.0,7.300000190734863,7.400000095367432,7.400000095367432,9300
2019-08-07,7.5,7.619999885559082,7.300000190734863,7.300000190734863,7.300000190734863,4100
2019-08-08,7.300000190734863,7.639999866485596,7.300000190734863,7.480000019073486,7.480000019073486,6000
2019-08-09,7.5,7.510000228881836,7.070000171661377,7.199999809265137,7.199999809265137,11600
2019-08-12,7.0,7.050000190734863,6.809999942779541,7.0,7.0,9000
2019-08-13,7.199999809265137,7.900000095367432,6.900000095367432,7.269999980926514,7.269999980926514,15300
2019-08-14,7.800000190734863,7.900000095367432,7.010000228881836,7.159999847412109,7.159999847412109,24000
2019-08-15,7.099999904632568,7.25,6.800000190734863,6.900000095367432,6.900000095367432,8900
2019-08-16,7.400000095367432,9.270000457763672,7.099999904632568,7.5,7.5,198000
2019-08-19,7.269999980926514,7.800000190734863,6.599999904632568,7.800000190734863,7.800000190734863,29300
2019-08-20,7.78000020980835,8.0,7.400000095367432,7.820000171661377,7.820000171661377,11300
2019-08-21,8.0,8.0,7.550000190734863,7.849999904632568,7.849999904632568,7500
2019-08-22,7.900000095367432,7.909999847412109,7.329999923706055,7.699999809265137,7.699999809265137,4000
2019-08-23,7.5,7.650000095367432,7.269999980926514,7.400000095367432,7.400000095367432,6200
2019-08-26,7.199999809265137,7.400000095367432,7.0,7.199999809265137,7.199999809265137,18400
2019-08-27,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
2019-08-28,7.039999961853027,7.239999771118164,7.039999961853027,7.070000171661377,7.070000171661377,2300
2019-08-29,7.409999847412109,9.0,7.409999847412109,8.579999923706055,8.579999923706055,165200
2019-08-30,8.600000381469727,9.5,8.300000190734863,9.140000343322754,9.140000343322754,87500
2019-09-03,9.600000381469727,10.199999809265137,9.140000343322754,9.539999961853027,9.539999961853027,45100
2019-09-04,9.699999809265137,9.800000190734863,9.0,9.100000381469727,9.100000381469727,18800
2019-09-05,9.100000381469727,9.300000190734863,8.199999809265137,8.59000015258789,8.59000015258789,33800
2019-09-06,8.520000457763672,9.100000381469727,8.199999809265137,8.600000381469727,8.600000381469727,21800
2019-09-09,9.199999809265137,9.300000190734863,8.0,8.579999923706055,8.579999923706055,40600
2019-09-10,8.470000267028809,8.989999771118164,8.300000190734863,8.720000267028809,8.720000267028809,8500
2019-09-11,8.609999656677246,8.899999618530273,8.300000190734863,8.399999618530273,8.399999618530273,14800
2019-09-12,8.399999618530273,8.40999984741211,7.809999942779541,8.199999809265137,8.199999809265137,11200
2019-09-13,8.100000381469727,8.399999618530273,8.100000381469727,8.300000190734863,8.300000190734863,8400
2019-09-16,8.1899995803833,8.5,7.949999809265137,8.199999809265137,8.199999809265137,7300
2019-09-17,8.0,8.779999732971191,8.0,8.199999809265137,8.199999809265137,23900
2019-09-18,8.0600004196167,8.399999618530273,8.0,8.109999656677246,8.109999656677246,4500
2019-09-19,8.369999885559082,8.369999885559082,8.079999923706055,8.100000381469727,8.100000381469727,3600
2019-09-20,8.100000381469727,8.300000190734863,7.960000038146973,8.300000190734863,8.300000190734863,2000
2019-09-23,7.880000114440918,8.100000381469727,7.809999942779541,7.900000095367432,7.900000095367432,5700
2019-09-24,7.900000095367432,8.0,7.099999904632568,7.46999979019165,7.46999979019165,14600
2019-09-25,7.5,7.75,7.300000190734863,7.380000114440918,7.380000114440918,7600
2019-09-26,7.599999904632568,7.630000114440918,7.309999942779541,7.519999980926514,7.519999980926514,8200
2019-09-27,7.599999904632568,7.599999904632568,7.25,7.400000095367432,7.400000095367432,6100
2019-09-30,7.199999809265137,7.539999961853027,7.0,7.28000020980835,7.28000020980835,4800
2019-10-01,7.300000190734863,7.300000190734863,7.079999923706055,7.139999866485596,7.139999866485596,3400
2019-10-02,7.139999866485596,7.619999885559082,7.03000020980835,7.269999980926514,7.269999980926514,3100
2019-10-03,7.239999771118164,7.409999847412109,7.150000095367432,7.289999961853027,7.289999961853027,1000
2019-10-04,7.190000057220459,7.429999828338623,7.059999942779541,7.429999828338623,7.429999828338623,3600
2019-10-07,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,7.300000190734863,3400
2019-10-08,7.300000190734863,7.300000190734863,7.050000190734863,7.099999904632568,7.099999904632568,4100
2019-10-09,7.400000095367432,7.400000095367432,7.099999904632568,7.099999904632568,7.099999904632568,2600
2019-10-10,7.25,7.400000095367432,7.139999866485596,7.159999847412109,7.159999847412109,1400
2019-10-11,7.800000190734863,8.300000190734863,7.039999961853027,7.199999809265137,7.199999809265137,46600
2019-10-14,7.010000228881836,7.559999942779541,7.0,7.300000190734863,7.300000190734863,8100
2019-10-15,7.0,7.349999904632568,7.0,7.199999809265137,7.199999809265137,5100
2019-10-16,7.349999904632568,7.400000095367432,7.199999809265137,7.400000095367432,7.400000095367432,1700
2019-10-17,7.300000190734863,7.5,7.119999885559082,7.21999979019165,7.21999979019165,4200
2019-10-18,7.300000190734863,7.489999771118164,7.099999904632568,7.489999771118164,7.489999771118164,3900
2019-10-21,7.5,7.699999809265137,7.300000190734863,7.449999809265137,7.449999809265137,3700
2019-10-22,7.5,7.550000190734863,7.210000038146973,7.349999904632568,7.349999904632568,3000
2019-10-23,7.300000190734863,7.5,7.300000190734863,7.400000095367432,7.400000095367432,4700
2019-10-24,7.300000190734863,7.400000095367432,7.25,7.300000190734863,7.300000190734863,1100
2019-10-25,7.300000190734863,7.489999771118164,7.099999904632568,7.320000171661377,7.320000171661377,2000
2019-10-28,7.099999904632568,7.5,7.099999904632568,7.099999904632568,7.099999904632568,1700
2019-10-29,7.0,7.380000114440918,7.0,7.309999942779541,7.309999942779541,2200
2019-10-30,7.599999904632568,8.199999809265137,7.199999809265137,7.639999866485596,7.639999866485596,21200
2019-10-31,7.340000152587891,7.699999809265137,7.300000190734863,7.590000152587891,7.590000152587891,7500
2019-11-01,7.400000095367432,7.78000020980835,7.300000190734863,7.619999885559082,7.619999885559082,10500
2019-11-04,7.420000076293945,8.300000190734863,7.400000095367432,8.149999618530273,8.149999618530273,35700
2019-11-05,8.199999809265137,8.300000190734863,7.5,7.900000095367432,7.900000095367432,22300
2019-11-06,7.849999904632568,8.100000381469727,7.599999904632568,7.650000095367432,7.650000095367432,8000
2019-11-07,7.699999809265137,7.900000095367432,6.800000190734863,7.150000095367432,7.150000095367432,30100
2019-11-08,7.099999904632568,7.369999885559082,6.920000076293945,7.079999923706055,7.079999923706055,5600
2019-11-11,7.0,7.199999809265137,7.0,7.159999847412109,7.159999847412109,4500
2019-11-12,7.190000057220459,7.5,7.099999904632568,7.300000190734863,7.300000190734863,7700
2019-11-13,7.199999809265137,7.400000095367432,7.070000171661377,7.300000190734863,7.300000190734863,6100
2019-11-14,7.389999866485596,7.400000095367432,7.059999942779541,7.159999847412109,7.159999847412109,6500
2019-11-15,7.010000228881836,7.190000057220459,7.0,7.099999904632568,7.099999904632568,3300
2019-11-18,7.0,7.400000095367432,7.0,7.380000114440918,7.380000114440918,4800
2019-11-19,7.0,7.380000114440918,7.0,7.150000095367432,7.150000095367432,2700
2019-11-20,7.170000076293945,7.329999923706055,7.010000228881836,7.300000190734863,7.300000190734863,3900
2019-11-21,7.019999980926514,7.300000190734863,7.019999980926514,7.25,7.25,3200
2019-11-22,7.0,7.199999809265137,7.0,7.199999809265137,7.199999809265137,4200
2019-11-25,7.070000171661377,7.300000190734863,7.0,7.300000190734863,7.300000190734863,3600
2019-11-26,7.099999904632568,7.360000133514404,7.099999904632568,7.239999771118164,7.239999771118164,3100
2019-11-27,7.099999904632568,7.400000095367432,7.099999904632568,7.389999866485596,7.389999866485596,4400
2019-11-29,7.400000095367432,7.400000095367432,7.199999809265137,7.400000095367432,7.400000095367432,1400
2019-12-02,7.199999809265137,7.400000095367432,7.070000171661377,7.360000133514404,7.360000133514404,5200
2019-12-03,7.099999904632568,7.300000190734863,7.03000020980835,7.079999923706055,7.079999923706055,5600
2019-12-04,7.110000133514404,7.21999979019165,7.010000228881836,7.039999961853027,7.039999961853027,1300
2019-12-05,7.0,7.199999809265137,7.0,7.199999809265137,7.199999809265137,5100
2019-12-06,7.199999809265137,7.21999979019165,7.010000228881836,7.210000038146973,7.210000038146973,3600
2019-12-09,7.010000228881836,7.21999979019165,7.0,7.199999809265137,7.199999809265137,1800
2019-12-10,7.199999809265137,7.21999979019165,6.900000095367432,7.0,7.0,5600
2019-12-11,6.900000095367432,7.199999809265137,6.199999809265137,7.0,7.0,11700
2019-12-12,7.099999904632568,7.199999809265137,6.900000095367432,7.150000095367432,7.150000095367432,2500
2019-12-13,7.150000095367432,7.150000095367432,6.909999847412109,6.980000019073486,6.980000019073486,2400
2019-12-16,7.050000190734863,7.099999904632568,6.5,6.889999866485596,6.889999866485596,13700
2019-12-17,6.599999904632568,7.050000190734863,6.46999979019165,6.800000190734863,6.800000190734863,34400
2019-12-18,6.599999904632568,7.199999809265137,6.5,7.199999809265137,7.199999809265137,24800
2019-12-19,7.199999809265137,7.199999809265137,7.099999904632568,7.159999847412109,7.159999847412109,6800
2019-12-20,7.070000171661377,7.650000095367432,7.070000171661377,7.400000095367432,7.400000095367432,10800
2019-12-23,7.480000019073486,7.650000095367432,7.25,7.460000038146973,7.460000038146973,25800
2019-12-24,7.539999961853027,7.599999904632568,7.21999979019165,7.25,7.25,10200
2019-12-26,7.199999809265137,7.900000095367432,7.179999828338623,7.789999961853027,7.789999961853027,16900
2019-12-27,7.900000095367432,7.900000095367432,7.5,7.599999904632568,7.599999904632568,7900
2019-12-30,7.5,7.699999809265137,7.389999866485596,7.610000133514404,7.610000133514404,10600
2019-12-31,7.800000190734863,7.800000190734863,7.389999866485596,7.800000190734863,7.800000190734863,7300
2020-01-02,7.800000190734863,7.889999866485596,7.539999961853027,7.800000190734863,7.800000190734863,4300
2020-01-03,7.599999904632568,7.889999866485596,7.5,7.840000152587891,7.840000152587891,5200
2020-01-06,7.900000095367432,7.900000095367432,7.550000190734863,7.849999904632568,7.849999904632568,3200
2020-01-07,7.880000114440918,8.100000381469727,7.599999904632568,7.900000095367432,7.900000095367432,4200
2020-01-08,8.199999809265137,8.350000381469727,8.0,8.220000267028809,8.220000267028809,19900
2020-01-09,8.6899995803833,8.699999809265137,8.020000457763672,8.300000190734863,8.300000190734863,10300
2020-01-10,8.100000381469727,8.5,8.0,8.359999656677246,8.359999656677246,6800
2020-01-13,8.399999618530273,8.399999618530273,8.0,8.09000015258789,8.09000015258789,2900
2020-01-14,8.100000381469727,8.199999809265137,7.699999809265137,8.130000114440918,8.130000114440918,5700
2020-01-15,8.199999809265137,8.399999618530273,8.029999732971191,8.300000190734863,8.300000190734863,4300
2020-01-16,8.0,8.399999618530273,8.0,8.300000190734863,8.300000190734863,3600
2020-01-17,8.199999809265137,8.399999618530273,8.140000343322754,8.399999618530273,8.399999618530273,8800
2020-01-21,8.300000190734863,8.399999618530273,8.100000381469727,8.199999809265137,8.199999809265137,4600
2020-01-22,8.300000190734863,8.399999618530273,7.800000190734863,8.149999618530273,8.149999618530273,8400
2020-01-23,8.0,8.149999618530273,7.75,8.149999618530273,8.149999618530273,6800
2020-01-24,9.119999885559082,9.899999618530273,7.860000133514404,8.300000190734863,8.300000190734863,244000
2020-01-27,7.699999809265137,7.889999866485596,6.900000095367432,6.909999847412109,6.909999847412109,48100
2020-01-28,7.5,8.0600004196167,7.0,7.699999809265137,7.699999809265137,25100
2020-01-29,7.570000171661377,8.0,7.150000095367432,7.71999979019165,7.71999979019165,8500
2020-01-30,7.5,8.0,7.199999809265137,7.5,7.5,3400
2020-01-31,7.489999771118164,7.5,7.199999809265137,7.300000190734863,7.300000190734863,5800
2020-02-03,7.889999866485596,7.929999828338623,7.0,7.289999961853027,7.289999961853027,20900
2020-02-04,7.300000190734863,7.5,7.010000228881836,7.21999979019165,7.21999979019165,7800
2020-02-05,7.0,7.5,7.0,7.269999980926514,7.269999980926514,5400
2020-02-06,7.199999809265137,7.5,7.199999809265137,7.28000020980835,7.28000020980835,3100
2020-02-07,7.199999809265137,7.5,7.099999904632568,7.099999904632568,7.099999904632568,9700
2020-02-10,7.139999866485596,7.25,6.800000190734863,6.809999942779541,6.809999942779541,15700
2020-02-11,6.800000190734863,7.25,6.730000019073486,7.25,7.25,8900
2020-02-12,7.190000057220459,7.75,6.949999809265137,7.440000057220459,7.440000057220459,25800
2020-02-13,7.5,7.610000133514404,7.0,7.579999923706055,7.579999923706055,9200
2020-02-14,7.699999809265137,7.699999809265137,7.0,7.5,7.5,3000
2020-02-18,7.300000190734863,7.300000190734863,7.099999904632568,7.25,7.25,6300
2020-02-19,7.03000020980835,7.5,6.650000095367432,7.0,7.0,17300
2020-02-20,7.300000190734863,7.300000190734863,6.650000095367432,6.650000095367432,6.650000095367432,19900
2020-02-21,6.840000152587891,7.199999809265137,6.300000190734863,6.400000095367432,6.400000095367432,45600
2020-02-24,6.71999979019165,7.0,6.510000228881836,6.900000095367432,6.900000095367432,172800
2020-02-25,6.949999809265137,7.199999809265137,6.119999885559082,6.539999961853027,6.539999961853027,142200
2020-02-26,6.800000190734863,6.800000190734863,6.400000095367432,6.599999904632568,6.599999904632568,64100
2020-02-27,6.400000095367432,6.699999809265137,5.699999809265137,6.199999809265137,6.199999809265137,270500
2020-02-28,5.5,6.5,5.079999923706055,6.0,6.0,172600
2020-03-02,6.0,6.099999904632568,5.650000095367432,6.099999904632568,6.099999904632568,6700
2020-03-03,6.25,6.25,5.699999809265137,5.75,5.75,5400
2020-03-04,5.940000057220459,6.349999904632568,5.699999809265137,6.159999847412109,6.159999847412109,2900
2020-03-05,6.179999828338623,6.199999809265137,5.650000095367432,5.710000038146973,5.710000038146973,6300
2020-03-06,5.5,5.829999923706055,5.360000133514404,5.75,5.75,15600
2020-03-09,5.21999979019165,5.71999979019165,4.5,5.71999979019165,5.71999979019165,20900
2020-03-10,4.880000114440918,5.199999809265137,4.510000228881836,4.619999885559082,4.619999885559082,27000
2020-03-11,4.570000171661377,4.800000190734863,3.5,3.549999952316284,3.549999952316284,49300
2020-03-12,2.700000047683716,3.0999999046325684,2.380000114440918,2.4000000953674316,2.4000000953674316,172200
2020-03-13,2.200000047683716,2.5799999237060547,2.200000047683716,2.309999942779541,2.309999942779541,72400
2020-03-16,2.2200000286102295,2.4000000953674316,2.200000047683716,2.4000000953674316,2.4000000953674316,43800
2020-03-17,2.4000000953674316,2.5,2.25,2.440000057220459,2.440000057220459,42400
2020-03-18,2.4000000953674316,2.799999952316284,2.25,2.450000047683716,2.450000047683716,127100
2020-03-19,2.549999952316284,2.700000047683716,2.4000000953674316,2.4000000953674316,2.4000000953674316,204000
2020-03-20,2.5,2.890000104904175,2.319999933242798,2.5,2.5,170200
2020-03-23,2.700000047683716,2.8499999046325684,2.25,2.299999952316284,2.299999952316284,444800
2020-03-24,2.5,2.609999895095825,2.3499999046325684,2.4000000953674316,2.4000000953674316,564300
2020-03-25,2.5999999046325684,3.130000114440918,2.4800000190734863,2.5899999141693115,2.5899999141693115,1489600
2020-03-26,2.700000047683716,3.0999999046325684,2.619999885559082,2.9000000953674316,2.9000000953674316,924300
2020-03-27,3.0899999141693115,3.5,2.819999933242798,3.430000066757202,3.430000066757202,744700
2020-03-30,3.950000047683716,3.950000047683716,3.0,3.2899999618530273,3.2899999618530273,1216300
2020-03-31,2.950000047683716,3.1600000858306885,2.950000047683716,3.059999942779541,3.059999942779541,307900
2020-04-01,3.0,3.700000047683716,3.0,3.2899999618530273,3.2899999618530273,375000
2020-04-02,3.359999895095825,3.359999895095825,3.0,3.1500000953674316,3.1500000953674316,200200
2020-04-03,3.0999999046325684,3.0999999046325684,2.799999952316284,2.9200000762939453,2.9200000762939453,195300
2020-04-06,2.809999942779541,3.0999999046325684,2.809999942779541,3.069999933242798,3.069999933242798,191200
2020-04-07,3.130000114440918,3.1500000953674316,2.9800000190734863,3.0799999237060547,3.0799999237060547,185900
2020-04-08,3.119999885559082,3.3499999046325684,3.0,3.25,3.25,357500
2020-04-09,3.309999942779541,3.700000047683716,3.109999895095825,3.5999999046325684,3.5999999046325684,512600
2020-04-13,3.799999952316284,3.799999952316284,3.2300000190734863,3.5399999618530273,3.5399999618530273,295500
2020-04-14,3.5,3.509999990463257,3.0,3.4100000858306885,3.4100000858306885,226200
2020-04-15,3.299999952316284,3.5999999046325684,3.2100000381469727,3.5,3.5,369000
2020-04-16,3.559999942779541,3.640000104904175,3.4000000953674316,3.5899999141693115,3.5899999141693115,279700
2020-04-17,3.5,4.099999904632568,3.3499999046325684,3.8499999046325684,3.8499999046325684,798100
2020-04-20,3.369999885559082,3.4700000286102295,3.0999999046325684,3.299999952316284,3.299999952316284,1630200
2020-04-21,3.299999952316284,3.3499999046325684,2.7899999618530273,3.0899999141693115,3.0899999141693115,1478600
2020-04-22,3.0,3.140000104904175,2.9700000286102295,3.049999952316284,3.049999952316284,370500
2020-04-23,3.0199999809265137,3.3499999046325684,2.950000047683716,3.2699999809265137,3.2699999809265137,819400
2020-04-24,3.1500000953674316,3.2699999809265137,3.059999942779541,3.1500000953674316,3.1500000953674316,359600
2020-04-27,3.25,3.5199999809265137,3.1700000762939453,3.3299999237060547,3.3299999237060547,1263600
2020-04-28,3.3299999237060547,3.3299999237060547,3.180000066757202,3.2699999809265137,3.2699999809265137,427900
2020-04-29,3.3499999046325684,3.359999895095825,3.180000066757202,3.3499999046325684,3.3499999046325684,562500
2020-04-30,3.369999885559082,3.890000104904175,3.299999952316284,3.440000057220459,3.440000057220459,1678500
2020-05-01,3.6500000953674316,3.680000066757202,3.309999942779541,3.5,3.5,594000
2020-05-04,3.490000009536743,3.799999952316284,3.4000000953674316,3.7699999809265137,3.7699999809265137,1279600
2020-05-05,4.300000190734863,4.940000057220459,4.099999904632568,4.349999904632568,4.349999904632568,4470400
2020-05-06,3.299999952316284,3.700000047683716,3.2899999618530273,3.5199999809265137,3.5199999809265137,4797800
2020-05-07,3.75,3.75,3.569999933242798,3.619999885559082,3.619999885559082,1387300
2020-05-08,3.880000114440918,4.869999885559082,3.799999952316284,4.539999961853027,4.539999961853027,7676200
2020-05-11,5.400000095367432,5.460000038146973,4.630000114440918,4.889999866485596,4.889999866485596,5890200
2020-05-12,5.0,5.0,4.010000228881836,4.590000152587891,4.590000152587891,2199200
2020-05-13,4.590000152587891,4.599999904632568,4.050000190734863,4.400000095367432,4.400000095367432,1751800
2020-05-14,4.800000190734863,4.840000152587891,4.489999771118164,4.599999904632568,4.599999904632568,2262600
2020-05-15,4.849999904632568,5.0,4.610000133514404,4.909999847412109,4.909999847412109,2733500
2020-05-18,5.619999885559082,6.71999979019165,5.619999885559082,5.849999904632568,5.849999904632568,6195900
2020-05-19,5.900000095367432,5.900000095367432,5.199999809265137,5.559999942779541,5.559999942779541,1828600
2020-05-20,6.619999885559082,7.050000190734863,5.730000019073486,5.889999866485596,5.889999866485596,6522600
2020-05-21,5.730000019073486,5.75,5.230000019073486,5.400000095367432,5.400000095367432,1451500
2020-05-22,5.699999809265137,5.75,5.300000190734863,5.440000057220459,5.440000057220459,2082200
2020-05-26,5.880000114440918,5.880000114440918,5.380000114440918,5.559999942779541,5.559999942779541,1453100
2020-05-27,5.550000190734863,5.550000190734863,5.269999980926514,5.5,5.5,1068500
2020-05-28,5.449999809265137,5.460000038146973,4.5,5.199999809265137,5.199999809265137,1014100
2020-05-29,5.03000020980835,5.03000020980835,4.550000190734863,4.710000038146973,4.710000038146973,1297500
2020-06-01,4.550000190734863,5.0,4.349999904632568,4.900000095367432,4.900000095367432,1000600
2020-06-02,4.699999809265137,4.849999904632568,4.550000190734863,4.699999809265137,4.699999809265137,539800
2020-06-03,4.639999866485596,4.679999828338623,4.400000095367432,4.519999980926514,4.519999980926514,769000
2020-06-04,4.519999980926514,4.849999904632568,4.400000095367432,4.730000019073486,4.730000019073486,999500
2020-06-05,4.710000038146973,5.210000038146973,4.599999904632568,4.980000019073486,4.980000019073486,1151000
2020-06-08,4.989999771118164,5.199999809265137,4.800000190734863,5.059999942779541,5.059999942779541,783500
2020-06-09,5.079999923706055,5.079999923706055,4.849999904632568,4.909999847412109,4.909999847412109,566800
2020-06-10,5.409999847412109,5.449999809265137,4.869999885559082,5.019999980926514,5.019999980926514,682900
2020-06-11,4.71999979019165,4.800000190734863,4.510000228881836,4.579999923706055,4.579999923706055,662100
2020-06-12,4.599999904632568,4.699999809265137,4.210000038146973,4.489999771118164,4.489999771118164,659400
2020-06-15,4.400000095367432,4.889999866485596,4.340000152587891,4.730000019073486,4.730000019073486,608300
2020-06-16,4.889999866485596,4.889999866485596,4.599999904632568,4.690000057220459,4.690000057220459,424300
2020-06-17,4.5,4.849999904632568,4.489999771118164,4.75,4.75,458600
2020-06-18,4.699999809265137,4.800000190734863,4.599999904632568,4.75,4.75,342700
2020-06-19,4.690000057220459,5.849999904632568,4.659999847412109,5.690000057220459,5.690000057220459,4302000
2020-06-22,7.150000095367432,8.0,6.150000095367432,7.670000076293945,7.670000076293945,15199400
2020-06-23,11.5,13.5,7.210000038146973,8.199999809265137,8.199999809265137,33214400
2020-06-24,8.979999542236328,9.1899995803833,7.75,8.630000114440918,8.630000114440918,8285000
2020-06-25,10.800000190734863,14.0,9.90999984741211,12.600000381469727,12.600000381469727,22185600
2020-06-26,10.699999809265137,11.800000190734863,10.199999809265137,11.600000381469727,11.600000381469727,5397600
2020-06-29,12.699999809265137,14.399999618530273,10.600000381469727,12.0,12.0,8856700
2020-06-30,11.300000190734863,11.699999809265137,10.300000190734863,11.100000381469727,11.100000381469727,4775600
2020-07-01,9.710000038146973,10.0,8.170000076293945,9.0,9.0,7193800
2020-07-02,10.100000381469727,10.399999618530273,9.180000305175781,9.300000190734863,9.300000190734863,4896500
2020-07-06,8.680000305175781,9.100000381469727,8.300000190734863,8.600000381469727,8.600000381469727,2733800
2020-07-07,7.900000095367432,8.199999809265137,7.710000038146973,7.860000133514404,7.860000133514404,2026700
2020-07-08,9.220000267028809,9.449999809265137,8.3100004196167,9.0,9.0,4099600
2020-07-09,8.989999771118164,9.0,8.199999809265137,8.520000457763672,8.520000457763672,1948800
2020-07-10,8.319999694824219,8.399999618530273,8.0,8.210000038146973,8.210000038146973,1185200
2020-07-13,8.0,8.069999694824219,7.599999904632568,7.690000057220459,7.690000057220459,1799300
2020-07-14,7.400000095367432,7.449999809265137,7.050000190734863,7.25,7.25,1672000
2020-07-15,7.300000190734863,8.199999809265137,7.099999904632568,7.949999809265137,7.949999809265137,1762300
2020-07-16,7.860000133514404,7.989999771118164,7.599999904632568,7.929999828338623,7.929999828338623,911600
2020-07-17,7.699999809265137,7.829999923706055,7.599999904632568,7.690000057220459,7.690000057220459,820400
2020-07-20,7.670000076293945,7.840000152587891,7.400000095367432,7.630000114440918,7.630000114440918,917800
2020-07-21,7.53000020980835,8.600000381469727,7.329999923706055,8.140000343322754,8.140000343322754,2079600
2020-07-22,8.289999961853027,8.289999961853027,7.800000190734863,7.96999979019165,7.96999979019165,864000
2020-07-23,7.909999847412109,8.0,7.550000190734863,7.699999809265137,7.699999809265137,661700
2020-07-24,7.639999866485596,7.800000190734863,7.199999809265137,7.5,7.5,618900
2020-07-27,8.0,8.039999961853027,7.519999980926514,7.610000133514404,7.610000133514404,680200
2020-07-28,7.610000133514404,7.75,7.449999809265137,7.679999828338623,7.679999828338623,534400
2020-07-29,7.619999885559082,8.489999771118164,7.559999942779541,8.010000228881836,8.010000228881836,2827200
2020-07-30,8.0,8.319999694824219,7.710000038146973,7.800000190734863,7.800000190734863,960300
2020-07-31,7.900000095367432,8.170000076293945,7.800000190734863,8.029999732971191,8.029999732971191,793200
2020-08-03,8.199999809265137,8.3100004196167,7.860000133514404,8.25,8.25,930200
2020-08-04,8.34000015258789,9.789999961853027,8.34000015258789,8.8100004196167,8.8100004196167,3188500
2020-08-05,9.149999618530273,9.5,8.800000190734863,8.949999809265137,8.949999809265137,1548300
2020-08-06,8.699999809265137,9.670000076293945,8.199999809265137,8.979999542236328,8.979999542236328,2423100
2020-08-07,8.899999618530273,8.949999809265137,8.390000343322754,8.699999809265137,8.699999809265137,958000
2020-08-10,8.699999809265137,8.710000038146973,8.300000190734863,8.600000381469727,8.600000381469727,802100
2020-08-11,8.300000190734863,8.399999618530273,7.599999904632568,7.769999980926514,7.769999980926514,1396900
2020-08-12,7.900000095367432,7.929999828338623,7.380000114440918,7.5,7.5,2554900
2020-08-13,5.769999980926514,6.289999961853027,5.599999904632568,5.880000114440918,5.880000114440918,2668300
2020-08-14,5.599999904632568,5.75,5.139999866485596,5.269999980926514,5.269999980926514,1620200
2020-08-17,5.699999809265137,5.75,5.320000171661377,5.429999828338623,5.429999828338623,791700
2020-08-18,5.599999904632568,5.599999904632568,5.150000095367432,5.260000228881836,5.260000228881836,981300
2020-08-19,5.199999809265137,5.199999809265137,4.71999979019165,4.800000190734863,4.800000190734863,1112200
2020-08-20,4.800000190734863,5.239999771118164,4.800000190734863,5.090000152587891,5.090000152587891,8715300
2020-08-21,4.699999809265137,5.070000171661377,4.550000190734863,4.769999980926514,4.769999980926514,1581200
2020-08-24,4.369999885559082,4.550000190734863,4.210000038146973,4.28000020980835,4.28000020980835,1203400
2020-08-25,4.349999904632568,4.46999979019165,4.239999771118164,4.440000057220459,4.440000057220459,556200
2020-08-26,4.460000038146973,4.650000095367432,4.239999771118164,4.369999885559082,4.369999885559082,743000
2020-08-27,4.369999885559082,4.570000171661377,4.239999771118164,4.5,4.5,853500
2020-08-28,4.5,4.550000190734863,4.349999904632568,4.46999979019165,4.46999979019165,365500
2020-08-31,4.480000019073486,4.5,4.239999771118164,4.340000152587891,4.340000152587891,741500
2020-09-01,4.320000171661377,4.320000171661377,4.010000228881836,4.099999904632568,4.099999904632568,922576
