Date,Open,High,Low,Close,Adj Close,Volume
2013-07-25,30.670000076293945,31.0,30.420000076293945,30.799999237060547,18.965593338012695,46900
2013-07-26,30.549999237060547,30.889999389648438,30.520000457763672,30.84000015258789,18.990219116210938,17100
2013-07-29,30.40999984741211,30.600000381469727,30.329999923706055,30.389999389648438,18.7131290435791,16500
2013-07-30,30.3799991607666,30.5,30.0,30.079999923706055,18.522241592407227,30200
2013-07-31,30.0,30.360000610351562,30.0,30.0,18.472976684570312,41300
2013-08-01,30.200000762939453,30.670000076293945,30.200000762939453,30.549999237060547,18.8116512298584,21700
2013-08-02,30.850000381469727,31.389999389648438,30.260000228881836,31.389999389648438,19.328895568847656,55800
2013-08-05,31.450000762939453,31.649999618530273,31.149999618530273,31.43000030517578,19.35352325439453,25900
2013-08-06,31.200000762939453,31.8799991607666,31.200000762939453,31.799999237060547,19.581357955932617,71100
2013-08-07,32.029998779296875,32.099998474121094,31.829999923706055,32.029998779296875,19.72298240661621,64200
2013-08-08,32.290000915527344,32.5,32.15999984741211,32.400001525878906,19.95081901550293,44900
2013-08-09,32.36000061035156,32.560001373291016,32.0,32.400001525878906,19.95081901550293,28200
2013-08-12,32.68000030517578,32.70000076293945,32.29999923706055,32.29999923706055,19.889240264892578,93600
2013-08-13,32.310001373291016,32.54999923706055,32.099998474121094,32.189998626708984,19.821504592895508,43000
2013-08-14,32.25,32.41999816894531,31.899999618530273,31.899999618530273,19.642940521240234,39100
2013-08-15,31.979999542236328,31.989999771118164,30.989999771118164,31.1299991607666,19.168794631958008,54200
2013-08-16,30.90999984741211,31.40999984741211,30.65999984741211,31.239999771118164,19.236526489257812,53900
2013-08-19,31.239999771118164,33.13999938964844,30.15999984741211,30.209999084472656,18.602285385131836,42500
2013-08-20,30.149999618530273,30.450000762939453,30.0,30.010000228881836,18.47913932800293,35300
2013-08-21,30.0,30.15999984741211,29.5,29.56999969482422,18.208200454711914,58900
2013-08-22,29.559999465942383,29.989999771118164,29.559999465942383,29.649999618530273,18.25745964050293,23000
2013-08-23,29.790000915527344,30.030000686645508,29.600000381469727,29.959999084472656,18.448345184326172,19000
2013-08-26,30.010000228881836,30.350000381469727,29.450000762939453,29.450000762939453,18.13431167602539,29600
2013-08-27,28.989999771118164,28.989999771118164,28.260000228881836,28.40999984741211,17.49390983581543,70700
2013-08-28,28.219999313354492,28.489999771118164,27.799999237060547,27.799999237060547,17.118297576904297,70200
2013-08-29,27.700000762939453,27.719999313354492,27.09000015258789,27.229999542236328,16.767309188842773,64500
2013-08-30,27.280000686645508,27.729999542236328,27.059999465942383,27.719999313354492,17.069034576416016,33400
2013-09-03,27.799999237060547,31.329999923706055,27.799999237060547,28.43000030517578,17.5062255859375,61000
2013-09-04,28.3799991607666,28.469999313354492,28.149999618530273,28.25,17.395381927490234,30700
2013-09-05,28.360000610351562,28.489999771118164,28.0,28.170000076293945,17.346126556396484,17900
2013-09-06,28.200000762939453,28.8700008392334,28.200000762939453,28.600000381469727,17.61090850830078,52800
2013-09-09,28.670000076293945,29.889999389648438,28.670000076293945,29.719999313354492,18.300565719604492,43100
2013-09-10,30.09000015258789,30.5,29.90999984741211,30.260000228881836,18.633073806762695,31700
2013-09-11,30.459999084472656,30.639999389648438,30.25,30.399999618530273,18.719284057617188,46300
2013-09-12,30.299999237060547,30.559999465942383,29.549999237060547,29.649999618530273,18.25745964050293,54400
2013-09-13,29.93000030517578,30.280000686645508,29.65999984741211,29.959999084472656,18.448345184326172,32900
2013-09-16,30.3799991607666,30.549999237060547,29.75,29.860000610351562,18.38677406311035,60600
2013-09-17,29.760000228881836,30.299999237060547,29.520000457763672,29.979999542236328,18.460660934448242,42900
2013-09-18,29.84000015258789,31.299999237060547,29.780000686645508,31.139999389648438,19.174955368041992,60500
2013-09-19,31.360000610351562,31.559999465942383,31.139999389648438,31.25,19.24268341064453,29500
2013-09-20,31.329999923706055,31.59000015258789,30.3799991607666,30.520000457763672,18.793176651000977,46400
2013-09-23,30.709999084472656,30.90999984741211,29.760000228881836,29.780000686645508,18.337512969970703,47200
2013-09-24,29.65999984741211,30.219999313354492,29.43000030517578,29.440000534057617,18.128149032592773,26200
2013-09-25,29.389999389648438,29.709999084472656,29.239999771118164,29.690000534057617,18.28209114074707,36000
2013-09-26,29.799999237060547,30.299999237060547,29.600000381469727,29.610000610351562,18.23282814025879,33900
2013-09-27,29.700000762939453,29.860000610351562,29.5,29.520000457763672,18.177412033081055,52200
2013-09-30,29.110000610351562,29.530000686645508,29.020000457763672,29.15999984741211,17.955738067626953,31400
2013-10-01,29.309999465942383,29.549999237060547,29.1200008392334,29.5,18.16509246826172,29800
2013-10-02,29.459999084472656,29.940000534057617,29.459999084472656,29.75,18.319040298461914,36700
2013-10-03,29.75,29.75,29.399999618530273,29.489999771118164,18.158939361572266,38400
2013-10-04,29.760000228881836,30.229999542236328,29.549999237060547,29.549999237060547,18.195886611938477,47900
2013-10-07,29.040000915527344,29.260000228881836,28.93000030517578,29.040000915527344,18.360267639160156,34200
2013-10-08,29.0,29.190000534057617,28.3799991607666,28.479999542236328,18.006216049194336,51100
2013-10-09,28.530000686645508,28.530000686645508,28.110000610351562,28.149999618530273,17.797574996948242,53400
2013-10-10,28.489999771118164,28.780000686645508,28.15999984741211,28.549999237060547,18.05047035217285,26800
2013-10-11,28.559999465942383,28.8700008392334,28.31999969482422,28.68000030517578,18.132659912109375,25500
2013-10-14,28.579999923706055,28.770000457763672,28.510000228881836,28.700000762939453,18.145307540893555,19100
2013-10-15,28.770000457763672,28.799999237060547,28.450000762939453,28.709999084472656,18.151626586914062,58900
2013-10-16,28.75,29.079999923706055,28.56999969482422,28.719999313354492,18.157943725585938,58700
2013-10-17,28.649999618530273,29.059999465942383,28.459999084472656,28.799999237060547,18.208528518676758,56800
2013-10-18,28.84000015258789,29.270000457763672,28.84000015258789,29.0,18.334976196289062,81900
2013-10-21,29.030000686645508,29.280000686645508,28.68000030517578,28.690000534057617,18.13898468017578,49700
2013-10-22,28.690000534057617,29.34000015258789,28.610000610351562,29.059999465942383,18.372909545898438,40500
2013-10-23,29.010000228881836,29.329999923706055,28.780000686645508,28.829999923706055,18.227495193481445,52700
2013-10-24,28.959999084472656,29.290000915527344,28.829999923706055,28.829999923706055,18.227495193481445,44300
2013-10-25,28.959999084472656,29.0,28.739999771118164,28.8700008392334,18.252784729003906,32100
2013-10-28,29.010000228881836,29.399999618530273,28.969999313354492,29.049999237060547,18.366588592529297,34800
2013-10-29,29.040000915527344,29.239999771118164,29.020000457763672,29.149999618530273,18.42981719970703,26700
2013-10-30,29.110000610351562,29.209999084472656,28.989999771118164,29.209999084472656,18.467750549316406,26500
2013-10-31,29.030000686645508,29.1299991607666,28.729999542236328,28.75,18.176916122436523,18800
2013-11-01,28.75,29.09000015258789,28.670000076293945,28.770000457763672,18.189565658569336,26200
2013-11-04,28.690000534057617,29.059999465942383,28.690000534057617,28.799999237060547,18.208528518676758,15500
2013-11-05,28.709999084472656,28.790000915527344,28.540000915527344,28.56999969482422,18.063112258911133,20200
2013-11-06,28.610000610351562,28.610000610351562,28.270000457763672,28.450000762939453,17.987245559692383,46200
2013-11-07,28.649999618530273,28.649999618530273,27.860000610351562,27.90999984741211,17.645835876464844,68700
2013-11-08,27.790000915527344,27.899999618530273,27.540000915527344,27.579999923706055,17.437191009521484,38100
2013-11-11,27.510000228881836,28.049999237060547,27.510000228881836,27.790000915527344,17.56996726989746,33700
2013-11-12,27.799999237060547,27.809999465942383,27.260000228881836,27.309999465942383,17.26649284362793,39000
2013-11-13,27.209999084472656,27.559999465942383,27.209999084472656,27.549999237060547,17.418230056762695,41800
2013-11-14,27.719999313354492,28.489999771118164,27.540000915527344,28.3799991607666,17.942989349365234,70000
2013-11-15,28.420000076293945,28.829999923706055,28.309999465942383,28.610000610351562,18.088401794433594,50300
2013-11-18,28.84000015258789,29.31999969482422,28.5,29.290000915527344,18.51833152770996,45700
2013-11-19,29.110000610351562,29.25,28.56999969482422,28.84000015258789,18.233816146850586,34000
2013-11-20,29.020000457763672,29.020000457763672,28.610000610351562,28.6299991607666,18.101051330566406,28900
2013-11-21,28.989999771118164,29.190000534057617,28.739999771118164,28.920000076293945,18.284399032592773,47100
2013-11-22,28.850000381469727,29.149999618530273,28.850000381469727,28.920000076293945,18.284399032592773,39800
2013-11-25,28.989999771118164,29.1200008392334,28.829999923706055,28.829999923706055,18.227495193481445,36000
2013-11-26,28.829999923706055,28.969999313354492,28.200000762939453,28.309999465942383,17.898733139038086,44000
2013-11-27,28.510000228881836,28.600000381469727,28.15999984741211,28.549999237060547,18.05047035217285,35800
2013-11-29,28.6200008392334,29.0,28.559999465942383,28.959999084472656,18.3096866607666,20800
2013-12-02,29.110000610351562,29.149999618530273,28.25,28.25,17.86079216003418,45400
2013-12-03,28.15999984741211,28.56999969482422,28.15999984741211,28.420000076293945,17.968278884887695,16300
2013-12-04,28.229999542236328,29.139999389648438,28.229999542236328,29.139999389648438,18.42348861694336,52200
2013-12-05,28.920000076293945,29.670000076293945,28.920000076293945,29.170000076293945,18.442459106445312,38700
2013-12-06,29.639999389648438,29.649999618530273,29.309999465942383,29.469999313354492,18.632131576538086,28300
2013-12-09,29.479999542236328,29.729999542236328,29.139999389648438,29.200000762939453,18.461429595947266,70900
2013-12-10,29.110000610351562,29.239999771118164,28.540000915527344,28.610000610351562,18.088401794433594,74600
2013-12-11,28.65999984741211,28.889999389648438,28.100000381469727,28.100000381469727,17.765962600708008,47600
2013-12-12,28.100000381469727,28.139999389648438,27.799999237060547,27.93000030517578,17.658477783203125,39100
2013-12-13,27.899999618530273,28.25,27.850000381469727,28.219999313354492,17.841827392578125,37200
2013-12-16,28.170000076293945,28.989999771118164,28.100000381469727,28.989999771118164,18.328657150268555,71900
2013-12-17,29.0,29.0,28.770000457763672,28.90999984741211,18.278076171875,41700
2013-12-18,28.950000762939453,29.75,28.799999237060547,29.700000762939453,18.777549743652344,117200
2013-12-19,29.450000762939453,30.100000381469727,29.43000030517578,29.90999984741211,18.910314559936523,78900
2013-12-20,30.0,30.780000686645508,30.0,30.3799991607666,19.207468032836914,143700
2013-12-23,30.219999313354492,31.8700008392334,29.8700008392334,31.290000915527344,20.36258316040039,123600
2013-12-24,31.600000381469727,31.600000381469727,30.979999542236328,31.270000457763672,20.349567413330078,62100
2013-12-26,31.06999969482422,31.06999969482422,29.989999771118164,30.09000015258789,19.581663131713867,84600
2013-12-27,30.0,30.34000015258789,29.690000534057617,29.760000228881836,19.366907119750977,72100
2013-12-30,29.600000381469727,29.979999542236328,29.030000686645508,29.200000762939453,19.002483367919922,106300
2013-12-31,29.420000076293945,29.420000076293945,29.18000030517578,29.299999237060547,19.06755256652832,59200
2014-01-02,29.299999237060547,29.68000030517578,29.239999771118164,29.34000015258789,19.093582153320312,73000
2014-01-03,29.610000610351562,29.739999771118164,29.079999923706055,29.100000381469727,18.937397003173828,62500
2014-01-06,29.40999984741211,29.510000228881836,29.149999618530273,29.190000534057617,18.995973587036133,45400
2014-01-07,29.610000610351562,30.459999084472656,29.34000015258789,29.399999618530273,19.132631301879883,117800
2014-01-08,29.290000915527344,30.290000915527344,29.290000915527344,29.729999542236328,19.347387313842773,72200
2014-01-09,29.84000015258789,29.950000762939453,29.399999618530273,29.56999969482422,19.243261337280273,79400
2014-01-10,29.5,29.90999984741211,29.149999618530273,29.59000015258789,19.256275177001953,79800
2014-01-13,29.950000762939453,29.950000762939453,29.530000686645508,29.639999389648438,19.288814544677734,79200
2014-01-14,29.809999465942383,30.100000381469727,29.600000381469727,29.809999465942383,19.399444580078125,67700
2014-01-15,29.709999084472656,29.770000457763672,29.520000457763672,29.6200008392334,19.275800704956055,39900
2014-01-16,29.719999313354492,29.84000015258789,29.389999389648438,29.459999084472656,19.171676635742188,22000
2014-01-17,29.329999923706055,29.549999237060547,29.209999084472656,29.209999084472656,19.008987426757812,58300
2014-01-21,29.350000381469727,29.540000915527344,29.229999542236328,29.450000762939453,19.16517448425293,60200
2014-01-22,29.40999984741211,29.780000686645508,29.40999984741211,29.5,19.197710037231445,37300
2014-01-23,29.639999389648438,29.639999389648438,28.770000457763672,28.920000076293945,18.820262908935547,53700
2014-01-24,28.700000762939453,28.770000457763672,27.639999389648438,27.739999771118164,18.052352905273438,107600
2014-01-27,27.760000228881836,28.040000915527344,27.6200008392334,27.899999618530273,18.15647315979004,77500
2014-01-28,28.100000381469727,28.56999969482422,27.690000534057617,28.06999969482422,18.26710319519043,89600
2014-01-29,27.68000030517578,28.049999237060547,27.649999618530273,27.719999313354492,18.039337158203125,93600
2014-01-30,27.950000762939453,28.700000762939453,27.690000534057617,27.739999771118164,18.052352905273438,51800
2014-01-31,27.59000015258789,27.950000762939453,27.520000457763672,27.56999969482422,17.941722869873047,59500
2014-02-03,27.5,27.6299991607666,26.75,26.84000015258789,17.46666145324707,76400
2014-02-04,27.170000076293945,30.190000534057617,27.09000015258789,27.290000915527344,17.759511947631836,70000
2014-02-05,27.299999237060547,27.469999313354492,26.829999923706055,27.0,17.570785522460938,73500
2014-02-06,27.020000457763672,27.489999771118164,27.010000228881836,27.229999542236328,17.720458984375,65400
2014-02-07,27.200000762939453,27.649999618530273,27.149999618530273,27.450000762939453,17.863628387451172,90000
2014-02-10,27.649999618530273,28.0,27.510000228881836,27.6200008392334,17.974258422851562,94600
2014-02-11,27.6200008392334,27.90999984741211,27.479999542236328,27.729999542236328,18.045846939086914,84500
2014-02-12,28.0,28.1200008392334,27.579999923706055,27.610000610351562,17.96775245666504,39100
2014-02-13,27.260000228881836,27.530000686645508,27.260000228881836,27.3799991607666,17.818073272705078,32700
2014-02-14,27.360000610351562,27.649999618530273,27.360000610351562,27.520000457763672,17.9091854095459,68600
2014-02-18,27.690000534057617,28.149999618530273,27.520000457763672,27.520000457763672,17.9091854095459,43500
2014-02-19,27.399999618530273,27.559999465942383,27.1200008392334,27.1299991607666,17.65538215637207,50000
2014-02-20,27.209999084472656,27.389999389648438,26.920000076293945,26.940000534057617,17.53173828125,63500
2014-02-21,26.889999389648438,27.0,26.700000762939453,26.700000762939453,17.375551223754883,75200
2014-02-24,26.860000610351562,27.09000015258789,26.670000076293945,26.799999237060547,17.440629959106445,79800
2014-02-25,26.739999771118164,26.739999771118164,26.09000015258789,26.09000015258789,16.978580474853516,102700
2014-02-26,26.1299991607666,26.239999771118164,25.81999969482422,25.8799991607666,16.841915130615234,57900
2014-02-27,25.799999237060547,26.079999923706055,25.600000381469727,26.049999237060547,16.952550888061523,37800
2014-02-28,26.010000228881836,26.329999923706055,25.90999984741211,25.940000534057617,16.880971908569336,27500
2014-03-03,25.81999969482422,25.81999969482422,25.530000686645508,25.56999969482422,16.64018440246582,55700
2014-03-04,25.850000381469727,25.979999542236328,25.579999923706055,25.90999984741211,16.8614444732666,75800
2014-03-05,25.540000915527344,25.989999771118164,25.540000915527344,25.809999465942383,16.796363830566406,77900
2014-03-06,25.889999389648438,26.3799991607666,25.799999237060547,26.25,17.082704544067383,79300
2014-03-07,26.25,26.25,25.700000762939453,25.8799991607666,16.841915130615234,59100
2014-03-10,25.760000228881836,25.979999542236328,25.600000381469727,25.639999389648438,16.68573570251465,36300
2014-03-11,25.56999969482422,25.709999084472656,25.270000457763672,25.399999618530273,16.52955436706543,67400
2014-03-12,25.270000457763672,25.489999771118164,25.059999465942383,25.469999313354492,16.575101852416992,48200
2014-03-13,25.729999542236328,25.729999542236328,24.829999923706055,24.8799991607666,16.19114875793457,87800
2014-03-14,24.84000015258789,24.959999084472656,24.729999542236328,24.780000686645508,16.126075744628906,49500
2014-03-17,25.030000686645508,25.149999618530273,24.799999237060547,24.8700008392334,16.184646606445312,39500
2014-03-18,24.829999923706055,25.350000381469727,24.829999923706055,25.350000381469727,16.49701499938965,36900
2014-03-19,25.459999084472656,25.709999084472656,25.25,25.350000381469727,16.49701499938965,62700
2014-03-20,25.350000381469727,26.110000610351562,25.15999984741211,25.8799991607666,16.841915130615234,91600
2014-03-21,26.139999389648438,26.700000762939453,26.079999923706055,26.6200008392334,17.323490142822266,75400
2014-03-24,26.75,26.8799991607666,26.59000015258789,26.600000381469727,17.31047821044922,65200
2014-03-25,26.559999465942383,26.739999771118164,26.40999984741211,26.40999984741211,17.186832427978516,51300
2014-03-26,26.510000228881836,26.649999618530273,26.209999084472656,26.309999465942383,17.12175178527832,39800
2014-03-27,26.40999984741211,26.610000610351562,26.40999984741211,26.5,17.245393753051758,29600
2014-03-28,26.559999465942383,26.770000457763672,26.559999465942383,26.649999618530273,17.343013763427734,23500
2014-03-31,26.709999084472656,27.059999465942383,26.709999084472656,26.989999771118164,17.564273834228516,54600
2014-04-01,27.030000686645508,27.209999084472656,26.93000030517578,27.170000076293945,17.681411743164062,37400
2014-04-02,27.209999084472656,27.600000381469727,27.200000762939453,27.540000915527344,17.922199249267578,82600
2014-04-03,27.600000381469727,27.690000534057617,27.43000030517578,27.5,17.896167755126953,58000
2014-04-04,27.770000457763672,27.84000015258789,27.520000457763672,27.760000228881836,18.06536865234375,161800
2014-04-07,27.200000762939453,27.489999771118164,26.510000228881836,26.639999389648438,17.794841766357422,126700
2014-04-08,27.0,27.0,26.68000030517578,26.770000457763672,17.881677627563477,42100
2014-04-09,26.850000381469727,26.860000610351562,26.360000610351562,26.610000610351562,17.77480125427246,34500
2014-04-10,26.43000030517578,26.59000015258789,26.110000610351562,26.200000762939453,17.50092887878418,17500
2014-04-11,26.059999465942383,26.190000534057617,25.829999923706055,26.1200008392334,17.447490692138672,45000
2014-04-14,26.200000762939453,26.309999465942383,26.049999237060547,26.209999084472656,17.50760841369629,44300
2014-04-15,26.299999237060547,26.299999237060547,25.81999969482422,25.969999313354492,17.3472900390625,44600
2014-04-16,26.260000228881836,26.5,26.0,26.420000076293945,17.64788055419922,40100
2014-04-17,26.31999969482422,26.6200008392334,26.309999465942383,26.549999237060547,17.734718322753906,20800
2014-04-21,26.40999984741211,26.5,26.15999984741211,26.219999313354492,17.5142879486084,29300
2014-04-22,26.399999618530273,26.690000534057617,26.190000534057617,26.40999984741211,17.64120101928711,114600
2014-04-23,26.489999771118164,26.530000686645508,26.1299991607666,26.299999237060547,17.567724227905273,49200
2014-04-24,26.209999084472656,26.31999969482422,26.06999969482422,26.1200008392334,17.447490692138672,51900
2014-04-25,26.110000610351562,26.239999771118164,25.780000686645508,26.110000610351562,17.440813064575195,49900
2014-04-28,26.079999923706055,26.489999771118164,26.079999923706055,26.399999618530273,17.634525299072266,38700
2014-04-29,26.420000076293945,26.68000030517578,26.420000076293945,26.540000915527344,17.728044509887695,52600
2014-04-30,26.479999542236328,26.6299991607666,26.219999313354492,26.219999313354492,17.5142879486084,37600
2014-05-01,26.25,26.639999389648438,26.25,26.540000915527344,17.728044509887695,27100
2014-05-02,26.5,26.6200008392334,26.3799991607666,26.510000228881836,17.7080020904541,26500
2014-05-05,26.450000762939453,26.600000381469727,26.399999618530273,26.440000534057617,17.661245346069336,47200
2014-05-06,26.399999618530273,26.84000015258789,26.399999618530273,26.6299991607666,17.78816032409668,103600
2014-05-07,26.56999969482422,26.90999984741211,26.56999969482422,26.90999984741211,17.975187301635742,38200
2014-05-08,26.969999313354492,27.219999313354492,26.850000381469727,26.850000381469727,17.935117721557617,32300
2014-05-09,26.84000015258789,27.1200008392334,26.700000762939453,26.93000030517578,17.988554000854492,33800
2014-05-12,27.0,27.190000534057617,26.8700008392334,27.100000381469727,18.102108001708984,34800
2014-05-13,27.25,27.600000381469727,27.149999618530273,27.440000534057617,18.329219818115234,53000
2014-05-14,27.40999984741211,27.690000534057617,27.389999389648438,27.6200008392334,18.449453353881836,37600
2014-05-15,27.440000534057617,27.600000381469727,27.219999313354492,27.219999313354492,18.182262420654297,29700
2014-05-16,27.219999313354492,27.559999465942383,27.219999313354492,27.440000534057617,18.329219818115234,68700
2014-05-19,27.260000228881836,27.309999465942383,27.09000015258789,27.280000686645508,18.22233772277832,25600
2014-05-20,27.280000686645508,27.350000381469727,27.149999618530273,27.239999771118164,18.19562339782715,35100
2014-05-21,27.299999237060547,27.420000076293945,27.209999084472656,27.239999771118164,18.19562339782715,41500
2014-05-22,27.200000762939453,27.549999237060547,27.200000762939453,27.510000228881836,18.375972747802734,23300
2014-05-23,27.549999237060547,27.639999389648438,27.549999237060547,27.600000381469727,18.43609046936035,30100
2014-05-27,27.600000381469727,27.739999771118164,27.479999542236328,27.729999542236328,18.522930145263672,38800
2014-05-28,27.75,27.8700008392334,27.729999542236328,27.760000228881836,18.542970657348633,42000
2014-05-29,27.780000686645508,27.799999237060547,27.719999313354492,27.799999237060547,18.569684982299805,23000
2014-05-30,27.770000457763672,27.799999237060547,27.639999389648438,27.68000030517578,18.489530563354492,43900
2014-06-02,27.700000762939453,27.84000015258789,27.649999618530273,27.799999237060547,18.569684982299805,18000
2014-06-03,27.799999237060547,28.0,27.75,27.950000762939453,18.669885635375977,37800
2014-06-04,27.950000762939453,27.989999771118164,27.65999984741211,27.670000076293945,18.482851028442383,58100
2014-06-05,27.700000762939453,27.950000762939453,27.700000762939453,27.809999465942383,18.576366424560547,26100
2014-06-06,27.899999618530273,28.18000030517578,27.899999618530273,28.049999237060547,18.736684799194336,40700
2014-06-09,27.770000457763672,28.190000534057617,27.700000762939453,28.06999969482422,18.750043869018555,32900
2014-06-10,28.049999237060547,28.200000762939453,27.899999618530273,28.200000762939453,18.836881637573242,26300
2014-06-11,27.93000030517578,28.190000534057617,27.93000030517578,28.09000015258789,18.763402938842773,23300
2014-06-12,28.09000015258789,28.200000762939453,28.040000915527344,28.1299991607666,18.790119171142578,18400
2014-06-13,28.079999923706055,28.280000686645508,28.079999923706055,28.1299991607666,18.790119171142578,21600
2014-06-16,28.18000030517578,28.18000030517578,27.899999618530273,28.1200008392334,18.783443450927734,20600
2014-06-17,28.18000030517578,28.18000030517578,27.84000015258789,27.899999618530273,18.63648223876953,29700
2014-06-18,27.780000686645508,28.09000015258789,27.75,28.079999923706055,18.756723403930664,63500
2014-06-19,28.100000381469727,28.1200008392334,27.90999984741211,28.010000228881836,18.709962844848633,31500
2014-06-20,28.040000915527344,28.06999969482422,27.8799991607666,27.920000076293945,18.64984703063965,27600
2014-06-23,27.979999542236328,28.020000457763672,27.899999618530273,28.020000457763672,18.71664810180664,59000
2014-06-24,27.8799991607666,28.049999237060547,27.8799991607666,27.959999084472656,18.676563262939453,28700
2014-06-25,27.920000076293945,28.079999923706055,27.920000076293945,28.040000915527344,18.73000144958496,17500
2014-06-26,28.010000228881836,28.100000381469727,27.90999984741211,27.950000762939453,18.669885635375977,61700
2014-06-27,27.860000610351562,28.450000762939453,27.850000381469727,28.399999618530273,18.97047233581543,80100
2014-06-30,28.399999618530273,28.420000076293945,28.219999313354492,28.280000686645508,18.890317916870117,35700
2014-07-01,28.280000686645508,28.40999984741211,28.200000762939453,28.3700008392334,18.950435638427734,47400
2014-07-02,28.3700008392334,28.43000030517578,28.290000915527344,28.34000015258789,18.930395126342773,38600
2014-07-03,28.34000015258789,28.520000457763672,28.299999237060547,28.469999313354492,19.01723289489746,23900
2014-07-07,28.5,28.56999969482422,28.399999618530273,28.479999542236328,19.023908615112305,69600
2014-07-08,28.579999923706055,28.579999923706055,28.40999984741211,28.559999465942383,19.077346801757812,32400
2014-07-09,28.59000015258789,28.989999771118164,28.59000015258789,28.93000030517578,19.324501037597656,54300
2014-07-10,28.81999969482422,28.969999313354492,28.649999618530273,28.920000076293945,19.317821502685547,74600
2014-07-11,28.25,28.260000228881836,27.90999984741211,27.93000030517578,19.12946891784668,59800
2014-07-14,27.959999084472656,28.040000915527344,27.899999618530273,27.950000762939453,19.14316749572754,34800
2014-07-15,27.899999618530273,27.979999542236328,27.790000915527344,27.860000610351562,19.081527709960938,31800
2014-07-16,27.8799991607666,27.959999084472656,27.780000686645508,27.899999618530273,19.108922958374023,37900
2014-07-17,27.790000915527344,27.920000076293945,27.719999313354492,27.719999313354492,18.98563575744629,39000
2014-07-18,27.770000457763672,28.270000457763672,27.760000228881836,28.079999923706055,19.232208251953125,44100
2014-07-21,28.149999618530273,28.149999618530273,27.940000534057617,28.020000457763672,19.191116333007812,46600
2014-07-22,28.100000381469727,28.149999618530273,28.040000915527344,28.100000381469727,19.24590492248535,22300
2014-07-23,28.149999618530273,28.290000915527344,28.100000381469727,28.209999084472656,19.321245193481445,17600
2014-07-24,28.25,28.56999969482422,28.1200008392334,28.559999465942383,19.56096076965332,99900
2014-07-25,28.389999389648438,28.75,28.290000915527344,28.350000381469727,19.417133331298828,55900
2014-07-28,28.260000228881836,28.600000381469727,28.200000762939453,28.559999465942383,19.56096076965332,20500
2014-07-29,28.600000381469727,28.6299991607666,28.530000686645508,28.559999465942383,19.56096076965332,30000
2014-07-30,28.559999465942383,28.59000015258789,28.200000762939453,28.25,19.348642349243164,29900
2014-07-31,28.0,28.299999237060547,27.760000228881836,28.239999771118164,19.3417911529541,60300
2014-08-01,28.0,28.06999969482422,27.81999969482422,27.850000381469727,19.07468032836914,32900
2014-08-04,28.030000686645508,28.06999969482422,27.75,27.90999984741211,19.115774154663086,21600
2014-08-05,28.0,28.190000534057617,27.719999313354492,27.81999969482422,19.05413246154785,67900
2014-08-06,27.809999465942383,27.989999771118164,27.809999465942383,27.889999389648438,19.102073669433594,132600
2014-08-07,27.8799991607666,28.040000915527344,27.84000015258789,27.899999618530273,19.108922958374023,131500
2014-08-08,28.059999465942383,28.059999465942383,27.850000381469727,27.860000610351562,19.081527709960938,103400
2014-08-11,27.989999771118164,28.149999618530273,27.93000030517578,28.1299991607666,19.266448974609375,53300
2014-08-12,28.09000015258789,28.139999389648438,28.020000457763672,28.09000015258789,19.239055633544922,39000
2014-08-13,28.09000015258789,28.09000015258789,28.040000915527344,28.079999923706055,19.232208251953125,21300
2014-08-14,28.079999923706055,28.079999923706055,28.010000228881836,28.030000686645508,19.19795799255371,24100
2014-08-15,28.059999465942383,28.09000015258789,28.0,28.079999923706055,19.232208251953125,71500
2014-08-18,28.09000015258789,28.360000610351562,28.010000228881836,28.360000610351562,19.423982620239258,70400
2014-08-19,28.389999389648438,28.399999618530273,28.079999923706055,28.100000381469727,19.24590492248535,36900
2014-08-20,28.209999084472656,28.209999084472656,28.040000915527344,28.110000610351562,19.252756118774414,24800
2014-08-21,28.149999618530273,28.170000076293945,28.06999969482422,28.139999389648438,19.273296356201172,24000
2014-08-22,28.079999923706055,28.139999389648438,27.959999084472656,27.959999084472656,19.150014877319336,39000
2014-08-25,27.989999771118164,28.079999923706055,27.799999237060547,27.799999237060547,19.040433883666992,98000
2014-08-26,27.979999542236328,28.1200008392334,27.8799991607666,27.90999984741211,19.115774154663086,67200
2014-08-27,28.0,28.059999465942383,27.979999542236328,28.040000915527344,19.204811096191406,24900
2014-08-28,28.020000457763672,28.09000015258789,27.969999313354492,28.06999969482422,19.225358963012695,30800
2014-08-29,28.010000228881836,28.149999618530273,27.979999542236328,27.989999771118164,19.170564651489258,26700
2014-09-02,27.899999618530273,27.940000534057617,27.799999237060547,27.8799991607666,19.09522247314453,53600
2014-09-03,27.979999542236328,28.200000762939453,27.979999542236328,28.110000610351562,19.252756118774414,42900
2014-09-04,28.149999618530273,28.239999771118164,28.100000381469727,28.149999618530273,19.280153274536133,46100
2014-09-05,28.100000381469727,28.360000610351562,28.100000381469727,28.309999465942383,19.389734268188477,40400
2014-09-08,28.309999465942383,28.469999313354492,28.1299991607666,28.190000534057617,19.30754852294922,37400
2014-09-09,28.25,28.25,27.90999984741211,28.030000686645508,19.19795799255371,45900
2014-09-10,27.940000534057617,28.1299991607666,27.8700008392334,28.1200008392334,19.259601593017578,31900
2014-09-11,28.049999237060547,28.18000030517578,28.020000457763672,28.149999618530273,19.280153274536133,50300
