Date,Open,High,Low,Close,Adj Close,Volume
2014-11-28,9.5,9.5,9.489999771118164,9.489999771118164,8.470856666564941,1900.0
2014-12-01,9.489999771118164,9.5,9.399999618530273,9.5,8.47978401184082,1600.0
2014-12-02,9.449999809265137,9.5,9.449999809265137,9.5,8.47978401184082,7500.0
2014-12-03,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,8.399447441101074,100.0
2014-12-04,9.399999618530273,9.399999618530273,9.3100004196167,9.399999618530273,8.390522003173828,4400.0
2014-12-05,9.390000343322754,9.600000381469727,9.390000343322754,9.5,8.47978401184082,9200.0
2014-12-08,9.550000190734863,9.550000190734863,9.319999694824219,9.489999771118164,8.470856666564941,5300.0
2014-12-09,9.479999542236328,9.5,9.399999618530273,9.5,8.47978401184082,6100.0
2014-12-10,9.359999656677246,9.479999542236328,9.319999694824219,9.319999694824219,8.319111824035645,1000.0
2014-12-11,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,8.319111824035645,0.0
2014-12-12,9.479999542236328,9.479999542236328,9.369999885559082,9.4399995803833,8.426225662231445,2300.0
2014-12-15,9.380000114440918,9.399999618530273,9.369999885559082,9.369999885559082,8.36374282836914,1100.0
2014-12-16,9.4399995803833,9.449999809265137,9.399999618530273,9.449999809265137,8.435150146484375,3100.0
2014-12-17,9.4399995803833,9.449999809265137,9.40999984741211,9.40999984741211,8.399447441101074,1000.0
2014-12-18,9.449999809265137,9.520000457763672,9.449999809265137,9.520000457763672,8.497633934020996,3800.0
2014-12-19,9.40999984741211,9.40999984741211,9.300000190734863,9.300000190734863,8.301260948181152,3000.0
2014-12-22,9.329999923706055,9.369999885559082,9.3100004196167,9.319999694824219,8.319111824035645,1000.0
2014-12-23,9.359999656677246,9.359999656677246,9.350000381469727,9.350000381469727,8.345893859863281,500.0
2014-12-24,9.489999771118164,9.5,9.359999656677246,9.369999885559082,8.36374282836914,11100.0
2014-12-26,9.520000457763672,9.520000457763672,9.359999656677246,9.369999885559082,8.36374282836914,1400.0
2014-12-29,9.420000076293945,9.420000076293945,9.359999656677246,9.359999656677246,8.354817390441895,1800.0
2014-12-30,9.359999656677246,9.449999809265137,9.300000190734863,9.300000190734863,8.301260948181152,4500.0
2014-12-31,9.350000381469727,9.40999984741211,9.350000381469727,9.399999618530273,8.390522003173828,1400.0
2015-01-02,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,8.390522003173828,0.0
2015-01-05,9.420000076293945,9.479999542236328,9.350000381469727,9.350000381469727,8.345893859863281,4000.0
2015-01-06,9.350000381469727,9.390000343322754,9.300000190734863,9.300000190734863,8.301260948181152,5100.0
2015-01-07,9.350000381469727,9.460000038146973,9.180000305175781,9.34000015258789,8.336966514587402,3900.0
2015-01-08,9.390000343322754,9.460000038146973,9.380000114440918,9.399999618530273,8.390522003173828,7800.0
2015-01-09,9.350000381469727,9.420000076293945,9.350000381469727,9.420000076293945,8.408376693725586,1200.0
2015-01-12,9.449999809265137,9.479999542236328,9.350000381469727,9.470000267028809,8.453003883361816,3400.0
2015-01-13,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,8.453003883361816,100.0
2015-01-14,9.329999923706055,9.359999656677246,9.329999923706055,9.350000381469727,8.345893859863281,1700.0
2015-01-15,9.430000305175781,9.430000305175781,9.350000381469727,9.350000381469727,8.345893859863281,700.0
2015-01-16,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,8.345893859863281,0.0
2015-01-20,9.430000305175781,9.430000305175781,9.350000381469727,9.350000381469727,8.345893859863281,2100.0
2015-01-21,9.399999618530273,9.399999618530273,9.180000305175781,9.300000190734863,8.301260948181152,4800.0
2015-01-22,9.479999542236328,9.520000457763672,9.430000305175781,9.489999771118164,8.470856666564941,10900.0
2015-01-23,9.399999618530273,9.449999809265137,9.260000228881836,9.369999885559082,8.36374282836914,6200.0
2015-01-26,9.399999618530273,9.510000228881836,9.399999618530273,9.449999809265137,8.435150146484375,4100.0
2015-01-27,9.449999809265137,9.520000457763672,9.449999809265137,9.520000457763672,8.497633934020996,2600.0
2015-01-28,9.479999542236328,9.649999618530273,9.449999809265137,9.649999618530273,8.613672256469727,7300.0
2015-01-29,9.470000267028809,9.569999694824219,9.449999809265137,9.569999694824219,8.54226303100586,1300.0
2015-01-30,9.649999618530273,9.6899995803833,9.470000267028809,9.529999732971191,8.506559371948242,3300.0
2015-02-02,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,8.497633934020996,600.0
2015-02-03,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,8.497633934020996,0.0
2015-02-04,9.619999885559082,9.619999885559082,9.59000015258789,9.600000381469727,8.609742164611816,2800.0
2015-02-05,9.579999923706055,9.579999923706055,9.550000190734863,9.550000190734863,8.564897537231445,1100.0
2015-02-06,9.529999732971191,9.5600004196167,9.529999732971191,9.550000190734863,8.564897537231445,1700.0
2015-02-09,9.510000228881836,9.550000190734863,9.510000228881836,9.550000190734863,8.564897537231445,500.0
2015-02-10,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,8.564897537231445,0.0
2015-02-11,9.6899995803833,9.75,9.569999694824219,9.720000267028809,8.717362403869629,3400.0
2015-02-12,9.75,9.75,9.75,9.75,8.744267463684082,400.0
2015-02-13,9.529999732971191,9.699999809265137,9.529999732971191,9.699999809265137,8.69942569732666,700.0
2015-02-17,9.6899995803833,9.789999961853027,9.6899995803833,9.789999961853027,8.780141830444336,5000.0
2015-02-18,9.720000267028809,9.720000267028809,9.6899995803833,9.6899995803833,8.69045639038086,200.0
2015-02-19,9.869999885559082,10.510000228881836,9.869999885559082,10.420000076293945,9.3451566696167,9900.0
2015-02-20,10.430000305175781,10.5,10.0600004196167,10.5,9.416903495788574,3500.0
2015-02-23,10.479999542236328,10.5,10.430000305175781,10.4399995803833,9.363092422485352,3900.0
2015-02-24,10.300000190734863,10.300000190734863,10.130000114440918,10.15999984741211,9.11197566986084,1800.0
2015-02-25,10.350000381469727,10.350000381469727,10.119999885559082,10.25,9.192691802978516,1600.0
2015-02-26,10.25,10.25,10.25,10.25,9.192691802978516,0.0
2015-02-27,10.239999771118164,10.239999771118164,10.15999984741211,10.15999984741211,9.11197566986084,1000.0
2015-03-02,10.229999542236328,10.5,10.229999542236328,10.5,9.416903495788574,10100.0
2015-03-03,10.5,10.739999771118164,10.5,10.600000381469727,9.50658893585205,4600.0
2015-03-04,10.630000114440918,10.75,10.5,10.75,9.641115188598633,1800.0
2015-03-05,10.75,11.0,10.75,11.0,9.865325927734375,6000.0
2015-03-06,11.0,11.0,10.649999618530273,10.970000267028809,9.838420867919922,2300.0
2015-03-09,10.609999656677246,10.819999694824219,10.5600004196167,10.819999694824219,9.70389461517334,1600.0
2015-03-10,10.90999984741211,11.0,10.829999923706055,11.0,9.865325927734375,12000.0
2015-03-11,10.960000038146973,10.960000038146973,10.699999809265137,10.699999809265137,9.596275329589844,1300.0
2015-03-12,10.880000114440918,10.880000114440918,10.739999771118164,10.739999771118164,9.632147789001465,1400.0
2015-03-13,10.770000457763672,10.770000457763672,10.739999771118164,10.739999771118164,9.632147789001465,1500.0
2015-03-16,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,9.757706642150879,500.0
2015-03-17,10.800000190734863,10.880000114440918,10.800000190734863,10.869999885559082,9.748736381530762,1300.0
2015-03-18,10.859999656677246,10.859999656677246,10.699999809265137,10.75,9.641115188598633,3300.0
2015-03-19,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,9.470714569091797,600.0
2015-03-20,10.550000190734863,10.949999809265137,10.539999961853027,10.920000076293945,9.79358196258545,2800.0
2015-03-23,10.920000076293945,10.979999542236328,10.920000076293945,10.979999542236328,9.847391128540039,1200.0
2015-03-24,11.0,11.220000267028809,10.979999542236328,11.0,9.865325927734375,4900.0
2015-03-25,11.199999809265137,11.25,10.920000076293945,10.920000076293945,9.79358196258545,3000.0
2015-03-26,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,9.829452514648438,100.0
2015-03-27,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,9.721830368041992,100.0
2015-03-30,10.800000190734863,10.800000190734863,10.710000038146973,10.710000038146973,9.605239868164062,800.0
2015-03-31,10.699999809265137,10.770000457763672,10.550000190734863,10.550000190734863,9.461746215820312,1100.0
2015-04-01,10.600000381469727,10.600000381469727,10.5,10.5,9.416903495788574,2400.0
2015-04-02,10.579999923706055,10.579999923706055,10.489999771118164,10.5,9.416903495788574,2100.0
2015-04-06,10.569999694824219,10.989999771118164,10.5,10.90999984741211,9.7846097946167,5900.0
2015-04-07,10.899999618530273,10.899999618530273,10.649999618530273,10.649999618530273,9.551431655883789,3000.0
2015-04-08,10.739999771118164,10.75,10.5,10.75,9.641115188598633,800.0
2015-04-09,10.75,10.75,10.510000228881836,10.510000228881836,9.425872802734375,600.0
2015-04-10,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,9.53349494934082,200.0
2015-04-13,10.600000381469727,10.630000114440918,10.479999542236328,10.479999542236328,9.398963928222656,2700.0
2015-04-14,10.479999542236328,10.5,10.40999984741211,10.40999984741211,9.336186408996582,2600.0
2015-04-15,10.399999618530273,10.550000190734863,10.399999618530273,10.5,9.416903495788574,19800.0
2015-04-16,10.619999885559082,10.630000114440918,10.609999656677246,10.619999885559082,9.524526596069336,2000.0
2015-04-17,10.6899995803833,10.960000038146973,10.6899995803833,10.800000190734863,9.685957908630371,1300.0
2015-04-20,10.819999694824219,10.819999694824219,10.5,10.5,9.416903495788574,2500.0
2015-04-21,10.729999542236328,10.989999771118164,10.729999542236328,10.989999771118164,9.85636043548584,3200.0
2015-04-22,10.600000381469727,10.649999618530273,10.550000190734863,10.649999618530273,9.551431655883789,900.0
2015-04-23,10.989999771118164,10.989999771118164,10.800000190734863,10.800000190734863,9.685957908630371,4600.0
2015-04-24,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,9.838420867919922,5300.0
2015-04-27,10.989999771118164,10.989999771118164,10.949999809265137,10.949999809265137,9.82048511505127,1200.0
2015-04-28,10.989999771118164,10.989999771118164,10.800000190734863,10.899999618530273,9.775644302368164,1400.0
2015-04-29,10.819999694824219,10.819999694824219,10.800000190734863,10.800000190734863,9.685957908630371,1900.0
2015-04-30,10.899999618530273,10.899999618530273,10.84000015258789,10.850000381469727,9.730801582336426,2100.0
2015-05-01,10.960000038146973,11.100000381469727,10.850000381469727,10.850000381469727,9.730801582336426,3600.0
2015-05-04,11.869999885559082,11.869999885559082,10.920000076293945,10.920000076293945,9.79358196258545,600.0
2015-05-05,10.9399995803833,10.949999809265137,10.850000381469727,10.949999809265137,9.82048511505127,3600.0
2015-05-06,10.949999809265137,10.949999809265137,10.8100004196167,10.8100004196167,9.694926261901855,2000.0
2015-05-07,10.979999542236328,10.989999771118164,10.979999542236328,10.989999771118164,9.85636043548584,500.0
2015-05-08,10.819999694824219,10.850000381469727,10.800000190734863,10.850000381469727,9.730801582336426,1500.0
2015-05-11,10.850000381469727,10.850000381469727,10.8100004196167,10.8100004196167,9.694926261901855,900.0
2015-05-12,10.850000381469727,10.9399995803833,10.850000381469727,10.9399995803833,9.811515808105469,1200.0
2015-05-13,10.739999771118164,10.8100004196167,10.739999771118164,10.8100004196167,9.739439010620117,1300.0
2015-05-14,10.899999618530273,10.989999771118164,10.869999885559082,10.9399995803833,9.856565475463867,6200.0
2015-05-15,11.069999694824219,11.069999694824219,11.0,11.069999694824219,9.9736909866333,2300.0
2015-05-18,11.470000267028809,11.470000267028809,10.869999885559082,10.869999885559082,9.793497085571289,1400.0
2015-05-19,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,10.00072193145752,600.0
2015-05-20,11.180000305175781,11.390000343322754,11.180000305175781,11.229999542236328,10.117843627929688,4500.0
2015-05-21,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,10.117843627929688,300.0
2015-05-22,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,10.117843627929688,0.0
2015-05-26,11.220000267028809,11.25,11.220000267028809,11.239999771118164,10.126853942871094,1600.0
2015-05-27,11.300000190734863,11.300000190734863,11.220000267028809,11.220000267028809,10.108834266662598,1200.0
2015-05-28,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,10.108834266662598,0.0
2015-05-29,11.25,11.489999771118164,11.25,11.420000076293945,10.289029121398926,2900.0
2015-06-01,11.489999771118164,11.489999771118164,11.220000267028809,11.300000190734863,10.180912971496582,12800.0
2015-06-02,11.229999542236328,11.489999771118164,11.229999542236328,11.479999542236328,10.343088150024414,3300.0
2015-06-03,11.4399995803833,11.449999809265137,11.300000190734863,11.300000190734863,10.180912971496582,1700.0
2015-06-04,11.229999542236328,11.25,11.210000038146973,11.25,10.1358642578125,800.0
2015-06-05,11.4399995803833,11.489999771118164,11.34000015258789,11.460000038146973,10.325066566467285,900.0
2015-06-08,11.329999923706055,11.489999771118164,11.229999542236328,11.229999542236328,10.117843627929688,9500.0
2015-06-09,11.210000038146973,11.220000267028809,11.210000038146973,11.220000267028809,10.108834266662598,400.0
2015-06-10,11.220000267028809,11.25,11.199999809265137,11.25,10.1358642578125,5300.0
2015-06-11,10.850000381469727,11.380000114440918,10.850000381469727,11.210000038146973,10.099824905395508,500.0
2015-06-12,10.9399995803833,10.949999809265137,10.890000343322754,10.899999618530273,9.820527076721191,5800.0
2015-06-15,10.800000190734863,11.170000076293945,10.800000190734863,11.170000076293945,10.063788414001465,3400.0
2015-06-16,11.199999809265137,11.199999809265137,10.770000457763672,11.170000076293945,10.063788414001465,4600.0
2015-06-17,11.050000190734863,11.199999809265137,11.050000190734863,11.199999809265137,10.090816497802734,2900.0
2015-06-18,11.199999809265137,11.199999809265137,10.800000190734863,10.800000190734863,9.730429649353027,1300.0
2015-06-19,10.880000114440918,11.199999809265137,10.850000381469727,11.199999809265137,10.090816497802734,4600.0
2015-06-22,11.199999809265137,11.199999809265137,10.920000076293945,10.989999771118164,9.901613235473633,7000.0
2015-06-23,11.029999732971191,11.170000076293945,11.029999732971191,11.109999656677246,10.009732246398926,2600.0
2015-06-24,10.890000343322754,11.109999656677246,10.869999885559082,11.039999961853027,9.946662902832031,900.0
2015-06-25,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,10.00072193145752,1300.0
2015-06-26,10.90999984741211,10.9399995803833,10.869999885559082,10.869999885559082,9.793497085571289,1300.0
2015-06-29,10.869999885559082,10.869999885559082,10.75,10.75,9.685381889343262,5000.0
2015-06-30,10.579999923706055,10.949999809265137,10.579999923706055,10.59000015258789,9.541231155395508,1200.0
2015-07-01,10.800000190734863,11.25,10.609999656677246,10.670000076293945,9.613302230834961,16900.0
2015-07-02,10.5600004196167,10.75,10.5600004196167,10.720000267028809,9.658352851867676,5400.0
2015-07-06,10.699999809265137,10.699999809265137,10.649999618530273,10.649999618530273,9.595284461975098,400.0
2015-07-07,10.649999618530273,10.649999618530273,10.619999885559082,10.649999618530273,9.595284461975098,1600.0
2015-07-08,10.649999618530273,10.649999618530273,10.600000381469727,10.600000381469727,9.550237655639648,400.0
2015-07-09,10.5600004196167,10.600000381469727,10.5600004196167,10.600000381469727,9.550237655639648,400.0
2015-07-10,10.569999694824219,10.649999618530273,10.569999694824219,10.649999618530273,9.595284461975098,2800.0
2015-07-13,10.680000305175781,11.449999809265137,10.680000305175781,10.75,9.685381889343262,10500.0
2015-07-14,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,9.802506446838379,500.0
2015-07-15,10.899999618530273,11.100000381469727,10.850000381469727,10.850000381469727,9.775480270385742,1600.0
2015-07-16,11.029999732971191,11.029999732971191,10.699999809265137,10.699999809265137,9.640336036682129,3300.0
2015-07-17,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,9.640336036682129,0.0
2015-07-20,10.640000343322754,10.640000343322754,10.600000381469727,10.600000381469727,9.550237655639648,1800.0
2015-07-21,10.75,10.789999961853027,10.75,10.789999961853027,9.721420288085938,1600.0
2015-07-22,10.75,10.770000457763672,10.5,10.5,9.460142135620117,1500.0
2015-07-23,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,9.568253517150879,300.0
2015-07-24,10.75,10.869999885559082,10.75,10.869999885559082,9.793497085571289,2300.0
2015-07-27,10.649999618530273,10.649999618530273,9.680000305175781,10.100000381469727,9.099754333496094,42700.0
2015-07-28,11.489999771118164,11.489999771118164,10.470000267028809,11.0,9.910622596740723,4100.0
2015-07-29,11.0,11.0,11.0,11.0,9.910622596740723,0.0
2015-07-30,11.0,11.0,10.699999809265137,11.0,9.910622596740723,2400.0
2015-07-31,11.0,11.399999618530273,10.729999542236328,11.260000228881836,10.14487361907959,1000.0
2015-08-03,11.010000228881836,11.010000228881836,11.0,11.010000228881836,9.919631004333496,3600.0
2015-08-04,10.819999694824219,11.010000228881836,10.819999694824219,11.010000228881836,9.919631004333496,800.0
2015-08-05,11.010000228881836,11.020000457763672,11.0,11.020000457763672,9.928643226623535,2600.0
2015-08-06,11.0600004196167,11.0600004196167,11.050000190734863,11.050000190734863,9.955671310424805,300.0
2015-08-07,11.09000015258789,11.09000015258789,11.0,11.0,9.910622596740723,800.0
2015-08-10,11.0,11.0,10.979999542236328,11.0,9.910622596740723,2200.0
2015-08-11,11.0,11.0,11.0,11.0,9.910622596740723,0.0
2015-08-12,11.0,11.020000457763672,11.0,11.0,9.955879211425781,10600.0
2015-08-13,10.949999809265137,10.949999809265137,10.930000305175781,10.930000305175781,9.892520904541016,1300.0
2015-08-14,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,9.684354782104492,400.0
2015-08-17,10.699999809265137,10.880000114440918,10.699999809265137,10.770000457763672,9.747710227966309,2300.0
2015-08-18,10.760000228881836,10.770000457763672,10.699999809265137,10.699999809265137,9.684354782104492,9600.0
2015-08-19,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,9.684354782104492,0.0
2015-08-20,10.880000114440918,10.880000114440918,10.800000190734863,10.800000190734863,9.774861335754395,700.0
2015-08-21,10.979999542236328,10.979999542236328,10.699999809265137,10.699999809265137,9.684354782104492,1400.0
2015-08-24,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,9.684354782104492,15400.0
2015-08-25,11.0,11.0,10.699999809265137,10.699999809265137,9.684354782104492,900.0
2015-08-26,10.75,11.0,10.649999618530273,11.0,9.955879211425781,3100.0
2015-08-27,10.949999809265137,10.949999809265137,10.779999732971191,10.899999618530273,9.86536979675293,1000.0
2015-08-28,10.949999809265137,10.949999809265137,10.65999984741211,10.680000305175781,9.666252136230469,2700.0
2015-08-31,10.670000076293945,10.699999809265137,10.670000076293945,10.670000076293945,9.657200813293457,1100.0
2015-09-01,10.670000076293945,10.699999809265137,10.600000381469727,10.649999618530273,9.639098167419434,3900.0
2015-09-02,10.75,10.75,10.600000381469727,10.600000381469727,9.593847274780273,2800.0
2015-09-03,10.75,10.75,10.600000381469727,10.619999885559082,9.611948013305664,2600.0
2015-09-04,10.649999618530273,10.649999618530273,10.600000381469727,10.600000381469727,9.593847274780273,1200.0
2015-09-08,10.609999656677246,10.65999984741211,10.069999694824219,10.3100004196167,9.331374168395996,9100.0
2015-09-09,10.390000343322754,10.390000343322754,10.25,10.270000457763672,9.295170783996582,4800.0
2015-09-10,10.25,10.600000381469727,9.670000076293945,9.680000305175781,8.7611722946167,8300.0
2015-09-11,9.510000228881836,10.5,9.510000228881836,9.920000076293945,8.9783935546875,13300.0
2015-09-14,10.010000228881836,10.119999885559082,9.899999618530273,10.0,9.050798416137695,4600.0
2015-09-15,9.90999984741211,10.300000190734863,9.899999618530273,10.020000457763672,9.06889820098877,4000.0
2015-09-16,10.010000228881836,10.34000015258789,9.949999809265137,10.0,9.050798416137695,15800.0
2015-09-17,10.260000228881836,10.579999923706055,10.0,10.350000381469727,9.367573738098145,14200.0
2015-09-18,10.289999961853027,10.75,9.899999618530273,10.420000076293945,9.430928230285645,68700.0
2015-09-21,10.569999694824219,10.720000267028809,10.0600004196167,10.399999618530273,9.412826538085938,5800.0
2015-09-22,10.350000381469727,10.670000076293945,10.119999885559082,10.119999885559082,9.159404754638672,2800.0
2015-09-23,10.25,10.640000343322754,10.25,10.40999984741211,9.421879768371582,1800.0
2015-09-24,10.579999923706055,10.579999923706055,10.529999732971191,10.550000190734863,9.548590660095215,900.0
2015-09-25,10.210000038146973,10.350000381469727,10.210000038146973,10.210000038146973,9.240863800048828,700.0
2015-09-28,10.069999694824219,10.25,10.0,10.199999809265137,9.231813430786133,4500.0
2015-09-29,10.15999984741211,10.25,10.15999984741211,10.210000038146973,9.240863800048828,3200.0
2015-09-30,10.300000190734863,10.699999809265137,10.229999542236328,10.270000457763672,9.295170783996582,4800.0
2015-10-01,10.25,10.25,10.25,10.25,9.277066230773926,3700.0
2015-10-02,10.25,10.25,10.0,10.09000015258789,9.132254600524902,3300.0
2015-10-05,10.0,10.180000305175781,10.0,10.130000114440918,9.16845703125,1100.0
2015-10-06,10.15999984741211,10.15999984741211,10.149999618530273,10.149999618530273,9.186559677124023,1900.0
2015-10-07,10.4399995803833,10.4399995803833,10.0,10.029999732971191,9.077948570251465,5500.0
2015-10-08,10.029999732971191,10.109999656677246,9.989999771118164,10.0,9.050798416137695,3400.0
2015-10-09,10.140000343322754,10.140000343322754,9.949999809265137,9.949999809265137,9.005541801452637,5500.0
2015-10-12,10.0,10.0600004196167,10.0,10.010000228881836,9.059849739074707,1500.0
2015-10-13,10.069999694824219,10.149999618530273,10.0600004196167,10.069999694824219,9.114153861999512,3700.0
2015-10-14,10.220000267028809,10.220000267028809,10.100000381469727,10.100000381469727,9.141304969787598,500.0
2015-10-15,10.0,10.25,10.0,10.079999923706055,9.12320327758789,6900.0
2015-10-16,10.220000267028809,10.25,10.0600004196167,10.079999923706055,9.12320327758789,5700.0
2015-10-19,10.149999618530273,10.220000267028809,10.0600004196167,10.0600004196167,9.105101585388184,1800.0
2015-10-20,10.079999923706055,10.220000267028809,10.050000190734863,10.220000267028809,9.24991512298584,2700.0
2015-10-21,10.029999732971191,10.100000381469727,10.029999732971191,10.100000381469727,9.141304969787598,3700.0
2015-10-22,10.109999656677246,10.25,10.109999656677246,10.15999984741211,9.195610046386719,7100.0
2015-10-23,10.25,10.329999923706055,10.239999771118164,10.25,9.277066230773926,2800.0
2015-10-26,10.180000305175781,10.239999771118164,10.15999984741211,10.15999984741211,9.195610046386719,500.0
2015-10-27,10.399999618530273,11.0600004196167,10.399999618530273,11.010000228881836,9.964926719665527,27000.0
2015-10-28,10.989999771118164,11.180000305175781,10.920000076293945,10.949999809265137,9.910621643066406,7200.0
2015-10-29,11.050000190734863,11.100000381469727,10.619999885559082,11.029999732971191,9.98302936553955,8400.0
2015-10-30,10.640000343322754,11.0,10.5,10.84000015258789,9.811064720153809,1500.0
2015-11-02,10.84000015258789,11.050000190734863,10.699999809265137,10.850000381469727,9.820115089416504,17900.0
2015-11-03,11.0,11.199999809265137,10.760000228881836,10.890000343322754,9.856319427490234,11400.0
2015-11-04,11.0,11.0,10.729999542236328,10.729999542236328,9.711504936218262,1700.0
2015-11-05,10.920000076293945,11.390000343322754,10.760000228881836,11.390000343322754,10.308857917785645,12900.0
2015-11-06,11.489999771118164,11.489999771118164,11.079999923706055,11.149999618530273,10.091638565063477,5200.0
2015-11-09,11.149999618530273,11.149999618530273,10.760000228881836,10.760000228881836,9.73865795135498,3000.0
2015-11-10,11.140000343322754,11.260000228881836,10.880000114440918,11.0,10.00702953338623,2000.0
2015-11-11,11.0,11.0,11.0,11.0,10.00702953338623,0.0
2015-11-12,11.359999656677246,11.359999656677246,10.930000305175781,11.0,10.00702953338623,3700.0
2015-11-13,11.050000190734863,11.050000190734863,10.760000228881836,10.8100004196167,9.834179878234863,2400.0
2015-11-16,10.760000228881836,10.949999809265137,10.760000228881836,10.949999809265137,9.961539268493652,600.0
2015-11-17,10.949999809265137,10.970000267028809,10.869999885559082,10.869999885559082,9.888761520385742,4900.0
2015-11-18,10.869999885559082,11.109999656677246,10.869999885559082,10.899999618530273,9.916055679321289,1400.0
2015-11-19,11.100000381469727,11.100000381469727,10.949999809265137,11.0,10.00702953338623,7500.0
2015-11-20,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,10.361822128295898,400.0
2015-11-23,11.15999984741211,11.220000267028809,11.15999984741211,11.220000267028809,10.207168579101562,1300.0
2015-11-24,11.149999618530273,11.270000457763672,11.100000381469727,11.149999618530273,10.143487930297852,9200.0
2015-11-25,11.3100004196167,11.3100004196167,11.069999694824219,11.069999694824219,10.070710182189941,1500.0
2015-11-27,11.149999618530273,11.449999809265137,11.149999618530273,11.449999809265137,10.416406631469727,2200.0
2015-11-30,11.479999542236328,11.479999542236328,11.069999694824219,11.170000076293945,10.161681175231934,3400.0
2015-12-01,11.449999809265137,11.449999809265137,11.279999732971191,11.350000381469727,10.325432777404785,15900.0
2015-12-02,11.40999984741211,11.5,11.40999984741211,11.430000305175781,10.398213386535645,9500.0
2015-12-03,11.5,11.5,11.289999961853027,11.359999656677246,10.334529876708984,2000.0
2015-12-04,11.449999809265137,11.449999809265137,11.289999961853027,11.289999961853027,10.270849227905273,300.0
2015-12-07,11.149999618530273,11.5,11.149999618530273,11.40999984741211,10.38001823425293,5700.0
2015-12-08,11.479999542236328,11.5,11.210000038146973,11.210000038146973,10.19807243347168,1300.0
2015-12-09,11.220000267028809,11.430000305175781,11.180000305175781,11.430000305175781,10.398213386535645,3500.0
2015-12-10,11.430000305175781,11.430000305175781,11.260000228881836,11.260000228881836,10.243557929992676,2000.0
2015-12-11,11.380000114440918,11.470000267028809,11.300000190734863,11.449999809265137,10.416406631469727,7400.0
2015-12-14,11.479999542236328,11.539999961853027,11.390000343322754,11.399999618530273,10.370919227600098,10800.0
2015-12-15,11.75,11.75,11.430000305175781,11.430000305175781,10.398213386535645,5300.0
2015-12-16,11.5,11.5,11.350000381469727,11.369999885559082,10.3436279296875,7600.0
2015-12-17,11.399999618530273,11.40999984741211,11.100000381469727,11.100000381469727,10.098002433776855,10900.0
2015-12-18,11.100000381469727,11.1899995803833,10.949999809265137,11.1899995803833,10.179875373840332,9900.0
2015-12-21,11.25,11.25,11.0600004196167,11.0600004196167,10.061612129211426,600.0
2015-12-22,10.9399995803833,11.050000190734863,10.850000381469727,11.050000190734863,10.052515983581543,9000.0
2015-12-23,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,10.052515983581543,0.0
2015-12-24,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,10.052515983581543,0.0
2015-12-28,11.100000381469727,11.319999694824219,11.100000381469727,11.119999885559082,10.116195678710938,9100.0
2015-12-29,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,10.052515983581543,600.0
2015-12-30,11.119999885559082,11.119999885559082,11.0,11.010000228881836,10.01612377166748,4900.0
2015-12-31,11.15999984741211,11.1899995803833,11.010000228881836,11.140000343322754,10.134389877319336,3800.0
2016-01-04,11.010000228881836,11.119999885559082,10.510000228881836,11.119999885559082,10.116195678710938,3700.0
2016-01-05,10.520000457763672,10.989999771118164,10.520000457763672,10.850000381469727,9.87056827545166,7800.0
2016-01-06,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,9.87056827545166,0.0
2016-01-07,10.90999984741211,10.920000076293945,10.619999885559082,10.699999809265137,9.734110832214355,5600.0
2016-01-08,10.880000114440918,11.050000190734863,10.880000114440918,10.9399995803833,9.95244312286377,1900.0
2016-01-11,11.130000114440918,11.199999809265137,10.630000114440918,10.760000228881836,9.78869342803955,3400.0
2016-01-12,10.779999732971191,10.779999732971191,10.59000015258789,10.600000381469727,9.64313793182373,7000.0
