Date,Open,High,Low,Close,Adj Close,Volume
2014-11-28,46.5099983215332,47.04999923706055,46.36000061035156,46.459999084472656,36.48276138305664,582500
2014-12-01,46.459999084472656,47.0,46.02000045776367,46.459999084472656,36.48276138305664,1726000
2014-12-02,46.310001373291016,46.58000183105469,46.0099983215332,46.5099983215332,36.52201461791992,1698100
2014-12-03,46.4900016784668,46.58000183105469,46.209999084472656,46.279998779296875,36.34141159057617,1010500
2014-12-04,46.34000015258789,46.439998626708984,46.029998779296875,46.15999984741211,36.24717712402344,1445700
2014-12-05,46.09000015258789,46.09000015258789,44.90999984741211,45.5099983215332,35.73676681518555,2744600
2014-12-08,45.5099983215332,45.97999954223633,45.27000045776367,45.470001220703125,35.70536422729492,2261200
2014-12-09,45.290000915527344,45.630001068115234,45.209999084472656,45.54999923706055,35.7681999206543,1545400
2014-12-10,45.560001373291016,45.95000076293945,45.41999816894531,45.72999954223633,35.90953063964844,1275400
2014-12-11,45.95000076293945,46.65999984741211,45.810001373291016,46.5,36.5141716003418,1464600
2014-12-12,46.45000076293945,46.97999954223633,46.400001525878906,46.560001373291016,36.56129837036133,1738600
2014-12-15,46.66999816894531,46.79999923706055,46.27000045776367,46.47999954223633,36.49846267700195,2112500
2014-12-16,46.5,46.72999954223633,45.959999084472656,46.560001373291016,36.56129837036133,1884000
2014-12-17,46.75,47.65999984741211,46.27000045776367,47.650001525878906,37.41722106933594,2211600
2014-12-18,47.81999969482422,48.0099983215332,47.650001525878906,48.0099983215332,37.69990158081055,1761500
2014-12-19,48.040000915527344,48.65999984741211,48.0099983215332,48.599998474121094,38.1631965637207,3528100
2014-12-22,48.58000183105469,49.290000915527344,48.47999954223633,49.2599983215332,38.68146514892578,1329400
2014-12-23,49.31999969482422,49.31999969482422,48.810001373291016,49.09000015258789,38.5479621887207,2270300
2014-12-24,49.09000015258789,49.540000915527344,49.04999923706055,49.41999816894531,38.80710983276367,1187700
2014-12-26,49.540000915527344,49.68000030517578,49.130001068115234,49.310001373291016,38.72072982788086,1292600
2014-12-29,49.31999969482422,49.56999969482422,49.189998626708984,49.56999969482422,38.92490005493164,1436000
2014-12-30,49.31999969482422,49.58000183105469,48.779998779296875,48.90999984741211,38.54893493652344,1284000
2014-12-31,48.970001220703125,49.369998931884766,47.70000076293945,47.709999084472656,37.6031494140625,1302000
2015-01-02,47.97999954223633,48.66999816894531,47.95000076293945,48.619998931884766,38.320369720458984,1225900
2015-01-05,48.56999969482422,49.709999084472656,48.2599983215332,49.619998931884766,39.10852813720703,1816200
2015-01-06,49.65999984741211,50.380001068115234,49.54999923706055,50.27000045776367,39.620845794677734,1940000
2015-01-07,50.369998931884766,51.619998931884766,49.95000076293945,51.09000015258789,40.26713180541992,2808000
2015-01-08,50.369998931884766,50.83000183105469,49.470001220703125,49.7400016784668,39.203128814697266,3728400
2015-01-09,49.18000030517578,50.43000030517578,49.18000030517578,50.33000183105469,39.66814041137695,2679800
2015-01-12,50.20000076293945,51.08000183105469,50.130001068115234,51.029998779296875,40.21984100341797,2301500
2015-01-13,51.040000915527344,51.52000045776367,50.77000045776367,51.130001068115234,40.29867172241211,2489800
2015-01-14,50.130001068115234,51.75,49.97999954223633,51.70000076293945,40.747901916503906,2711700
2015-01-15,51.61000061035156,52.31999969482422,51.59000015258789,52.209999084472656,41.14986801147461,2880500
2015-01-16,52.029998779296875,52.84000015258789,51.959999084472656,52.779998779296875,41.599117279052734,3083900
2015-01-20,52.7599983215332,53.119998931884766,52.52000045776367,52.7400016784668,41.56760025024414,2820100
2015-01-21,52.599998474121094,52.959999084472656,52.27000045776367,52.75,41.57545852661133,2117300
2015-01-22,52.86000061035156,53.22999954223633,52.77000045776367,53.189998626708984,41.9222526550293,2377600
2015-01-23,53.150001525878906,53.88999938964844,53.119998931884766,53.540000915527344,42.1981315612793,2373200
2015-01-26,53.7599983215332,54.83000183105469,53.68000030517578,54.720001220703125,43.12815475463867,3580500
2015-01-27,54.56999969482422,55.119998931884766,54.369998931884766,55.04999923706055,43.38824462890625,2852400
2015-01-28,55.11000061035156,55.540000915527344,54.900001525878906,55.099998474121094,43.42766189575195,2645300
2015-01-29,54.86000061035156,55.34000015258789,54.06999969482422,55.13999938964844,43.60878372192383,3512000
2015-01-30,55.06999969482422,55.25,54.029998779296875,54.310001373291016,42.95233154296875,9969100
2015-02-02,54.20000076293945,54.27000045776367,52.43000030517578,53.540000915527344,42.3433723449707,3216900
2015-02-03,53.25,53.36000061035156,52.58000183105469,53.29999923706055,42.1535530090332,2366700
2015-02-04,53.060001373291016,53.130001068115234,52.279998779296875,52.81999969482422,41.773929595947266,2482600
2015-02-05,52.849998474121094,53.400001525878906,52.709999084472656,53.349998474121094,42.19309616088867,1389700
2015-02-06,53.06999969482422,53.06999969482422,50.470001220703125,50.84000015258789,40.2080192565918,3576800
2015-02-09,50.709999084472656,51.33000183105469,50.36000061035156,51.15999984741211,40.461090087890625,2320400
2015-02-10,51.119998931884766,51.619998931884766,50.81999969482422,51.290000915527344,40.56389236450195,1869300
2015-02-11,51.45000076293945,51.849998474121094,50.869998931884766,51.349998474121094,40.61134719848633,1667300
2015-02-12,51.349998474121094,52.0,50.84000015258789,51.689998626708984,40.8802375793457,1827000
2015-02-13,51.54999923706055,52.060001373291016,51.02000045776367,52.0099983215332,41.133331298828125,1947500
2015-02-17,52.0,52.72999954223633,51.58000183105469,51.779998779296875,40.951438903808594,2672400
2015-02-18,51.779998779296875,52.880001068115234,51.22999954223633,52.650001525878906,41.63948059082031,1970800
2015-02-19,52.38999938964844,52.75,51.25,51.38999938964844,40.64298629760742,1800400
2015-02-20,51.369998931884766,52.13999938964844,51.11000061035156,51.970001220703125,41.1016960144043,2037900
2015-02-23,52.099998474121094,52.540000915527344,51.7400016784668,52.41999816894531,41.45758819580078,1838000
2015-02-24,52.119998931884766,52.13999938964844,50.7599983215332,50.869998931884766,40.23173141479492,2745100
2015-02-25,50.869998931884766,51.83000183105469,50.72999954223633,51.099998474121094,40.41364288330078,2287800
2015-02-26,50.90999984741211,51.130001068115234,49.38999938964844,49.810001373291016,39.53965377807617,2686300
2015-02-27,49.77000045776367,50.310001373291016,49.2599983215332,50.060001373291016,39.73811340332031,2345700
2015-03-02,50.060001373291016,51.279998779296875,50.060001373291016,50.650001525878906,40.206451416015625,1691700
2015-03-03,50.349998474121094,50.7599983215332,50.040000915527344,50.54999923706055,40.12706756591797,1155100
2015-03-04,50.43000030517578,50.83000183105469,50.290000915527344,50.34000015258789,39.960365295410156,1069200
2015-03-05,50.529998779296875,51.18000030517578,50.5,50.79999923706055,40.325531005859375,1239000
2015-03-06,49.779998779296875,49.779998779296875,48.25,48.72999954223633,38.68233871459961,3347700
2015-03-09,49.09000015258789,49.470001220703125,48.81999969482422,49.22999954223633,39.0792350769043,1451200
2015-03-10,49.27000045776367,49.56999969482422,49.09000015258789,49.27000045776367,39.11100769042969,1330800
2015-03-11,49.470001220703125,49.72999954223633,49.220001220703125,49.529998779296875,39.31739807128906,1493600
2015-03-12,49.959999084472656,50.90999984741211,49.779998779296875,50.13999938964844,39.801612854003906,1814800
2015-03-13,50.150001525878906,50.349998474121094,49.66999816894531,50.04999923706055,39.730167388916016,1218300
2015-03-16,50.630001068115234,50.88999938964844,50.279998779296875,50.599998474121094,40.16676330566406,1473100
2015-03-17,50.61000061035156,51.02000045776367,50.29999923706055,50.560001373291016,40.135005950927734,1982000
2015-03-18,50.619998931884766,52.06999969482422,50.25,52.0099983215332,41.286033630371094,1784900
2015-03-19,51.849998474121094,52.63999938964844,51.540000915527344,52.2400016784668,41.46861267089844,1579400
2015-03-20,52.439998626708984,53.720001220703125,52.290000915527344,53.650001525878906,42.587894439697266,2806600
2015-03-23,53.54999923706055,54.08000183105469,53.310001373291016,53.459999084472656,42.43704605102539,1319800
2015-03-24,53.33000183105469,53.380001068115234,52.52000045776367,52.58000183105469,41.73851013183594,1318400
2015-03-25,52.689998626708984,52.939998626708984,51.54999923706055,51.7400016784668,41.07168960571289,1231500
2015-03-26,51.5,52.0099983215332,51.08000183105469,51.25,40.6827392578125,1376400
2015-03-27,51.349998474121094,51.529998779296875,50.75,51.060001373291016,40.53191375732422,1506300
2015-03-30,52.0,52.06999969482422,51.310001373291016,51.630001068115234,41.13747024536133,3718100
2015-03-31,51.54999923706055,52.31999969482422,51.38999938964844,51.599998474121094,41.113548278808594,2029700
2015-04-01,51.619998931884766,51.93000030517578,51.06999969482422,51.47999954223633,41.01793670654297,1685200
2015-04-02,51.400001525878906,52.220001220703125,51.400001525878906,52.04999923706055,41.47210693359375,1406900
2015-04-06,51.869998931884766,52.65999984741211,50.560001373291016,50.560001373291016,40.28490447998047,39928600
2015-04-07,50.81999969482422,51.439998626708984,50.619998931884766,50.650001525878906,40.35661697387695,5817200
2015-04-08,50.81999969482422,51.02000045776367,50.380001068115234,50.560001373291016,40.28490447998047,2408200
2015-04-09,50.58000183105469,50.81999969482422,49.13999938964844,49.36000061035156,39.328773498535156,3268000
2015-04-10,49.79999923706055,50.15999984741211,49.369998931884766,49.5099983215332,39.44828796386719,1528200
2015-04-13,49.41999816894531,49.720001220703125,49.11000061035156,49.119998931884766,39.137550354003906,1452500
2015-04-14,49.29999923706055,50.119998931884766,49.29999923706055,49.939998626708984,39.79090118408203,2149600
2015-04-15,49.869998931884766,50.029998779296875,49.31999969482422,49.349998474121094,39.320823669433594,1729900
2015-04-16,49.29999923706055,49.619998931884766,49.0099983215332,49.369998931884766,39.33675003051758,949900
2015-04-17,49.529998779296875,49.779998779296875,48.900001525878906,49.2599983215332,39.24910354614258,1248400
2015-04-20,49.349998474121094,49.529998779296875,49.06999969482422,49.099998474121094,39.12162780761719,1340000
2015-04-21,49.119998931884766,49.66999816894531,49.119998931884766,49.36000061035156,39.328773498535156,1496200
2015-04-22,49.34000015258789,49.849998474121094,49.29999923706055,49.52000045776367,39.45627212524414,1195400
2015-04-23,49.40999984741211,49.61000061035156,49.20000076293945,49.38999938964844,39.35268020629883,962100
2015-04-24,49.439998626708984,49.72999954223633,49.2599983215332,49.369998931884766,39.33675003051758,885200
2015-04-27,49.31999969482422,49.560001373291016,48.93000030517578,49.22999954223633,39.22520446777344,1235800
2015-04-28,49.02000045776367,49.27000045776367,48.810001373291016,49.029998779296875,39.06583023071289,1282400
2015-04-29,48.5099983215332,48.900001525878906,47.400001525878906,47.81999969482422,38.249961853027344,2306600
2015-04-30,47.81999969482422,47.81999969482422,46.290000915527344,46.970001220703125,37.570091247558594,3139900
2015-05-01,46.880001068115234,47.540000915527344,46.810001373291016,47.0,37.594085693359375,1799500
2015-05-04,47.27000045776367,47.709999084472656,47.0,47.16999816894531,37.73006820678711,1964400
2015-05-05,47.02000045776367,47.09000015258789,45.95000076293945,46.06999969482422,36.850196838378906,2079900
2015-05-06,46.04999923706055,46.36000061035156,45.470001220703125,45.91999816894531,36.730228424072266,2704000
2015-05-07,46.0,46.849998474121094,45.810001373291016,46.5099983215332,37.2021369934082,2168600
2015-05-08,47.040000915527344,47.86000061035156,46.97999954223633,47.349998474121094,37.874027252197266,1869200
2015-05-11,47.20000076293945,47.70000076293945,46.380001068115234,46.529998779296875,37.2181510925293,2069900
2015-05-12,46.290000915527344,46.970001220703125,45.900001525878906,46.880001068115234,37.49809646606445,1257300
2015-05-13,47.279998779296875,47.540000915527344,46.18000030517578,46.27000045776367,37.010169982910156,1652400
2015-05-14,46.52000045776367,47.310001373291016,46.5099983215332,47.310001373291016,37.842044830322266,1398600
2015-05-15,47.4900016784668,48.11000061035156,47.41999816894531,47.900001525878906,38.31398391723633,1471400
2015-05-18,47.61000061035156,47.900001525878906,47.36000061035156,47.4900016784668,37.986026763916016,1527100
2015-05-19,47.290000915527344,47.66999816894531,47.22999954223633,47.310001373291016,37.842044830322266,1087300
2015-05-20,47.310001373291016,47.68000030517578,47.150001525878906,47.349998474121094,37.874027252197266,839600
2015-05-21,47.41999816894531,47.5099983215332,46.75,46.97999954223633,37.57807540893555,1010900
2015-05-22,46.779998779296875,47.20000076293945,46.66999816894531,46.959999084472656,37.562095642089844,828100
2015-05-26,46.95000076293945,46.95000076293945,46.20000076293945,46.38999938964844,37.106163024902344,1852200
2015-05-27,46.369998931884766,46.58000183105469,46.099998474121094,46.439998626708984,37.14614486694336,1865500
2015-05-28,46.25,46.349998474121094,45.869998931884766,46.040000915527344,36.97748947143555,1682400
2015-05-29,46.08000183105469,46.150001525878906,45.529998779296875,45.56999969482422,36.600013732910156,2932300
2015-06-01,45.709999084472656,46.09000015258789,45.540000915527344,45.90999984741211,36.87309265136719,1681500
2015-06-02,45.83000183105469,45.91999816894531,45.400001525878906,45.79999923706055,36.78474044799805,1654900
2015-06-03,45.58000183105469,45.72999954223633,45.119998931884766,45.25,36.34299087524414,2310700
2015-06-04,45.209999084472656,45.779998779296875,44.720001220703125,45.599998474121094,36.624088287353516,2878200
2015-06-05,44.95000076293945,45.779998779296875,44.650001525878906,45.25,36.34299087524414,4113900
2015-06-08,45.33000183105469,45.970001220703125,45.33000183105469,45.619998931884766,36.640159606933594,2290900
2015-06-09,45.5,45.790000915527344,44.95000076293945,45.0099983215332,36.150238037109375,1533700
2015-06-10,45.15999984741211,45.56999969482422,44.66999816894531,45.15999984741211,36.27071762084961,1619700
2015-06-11,45.52000045776367,45.84000015258789,45.349998474121094,45.59000015258789,36.616065979003906,1448400
2015-06-12,45.52000045776367,45.68000030517578,45.2599983215332,45.34000015258789,36.41526794433594,1367700
2015-06-15,45.38999938964844,45.52000045776367,45.04999923706055,45.06999969482422,36.19841766357422,1292100
2015-06-16,45.189998626708984,45.400001525878906,45.029998779296875,45.310001373291016,36.391178131103516,1377500
2015-06-17,45.380001068115234,46.0099983215332,45.099998474121094,45.91999816894531,36.88111114501953,1765200
2015-06-18,46.04999923706055,47.04999923706055,46.04999923706055,46.63999938964844,37.45938491821289,1983700
2015-06-19,46.560001373291016,46.61000061035156,46.06999969482422,46.06999969482422,37.001583099365234,3243300
2015-06-22,46.18000030517578,46.31999969482422,45.45000076293945,45.4900016784668,36.535762786865234,1704400
2015-06-23,45.52000045776367,45.52000045776367,44.91999816894531,45.11000061035156,36.23054885864258,1461300
2015-06-24,45.130001068115234,45.310001373291016,44.709999084472656,44.779998779296875,35.96550750732422,1194300
2015-06-25,44.779998779296875,45.04999923706055,44.22999954223633,44.41999816894531,35.676368713378906,2018800
2015-06-26,44.43000030517578,45.040000915527344,44.29999923706055,44.939998626708984,36.094017028808594,1436300
2015-06-29,44.7599983215332,45.2400016784668,44.349998474121094,44.369998931884766,35.78752899169922,1703900
2015-06-30,44.599998474121094,44.9900016784668,44.349998474121094,44.38999938964844,35.80364990234375,1915900
2015-07-01,44.470001220703125,45.099998474121094,44.20000076293945,45.099998474121094,36.37631607055664,1966000
2015-07-02,45.5,46.189998626708984,45.2599983215332,45.38999938964844,36.61022186279297,1698900
2015-07-06,45.16999816894531,46.02000045776367,45.16999816894531,45.93000030517578,37.045772552490234,1886200
2015-07-07,46.130001068115234,46.61000061035156,45.849998474121094,46.33000183105469,37.368385314941406,2406000
2015-07-08,46.150001525878906,46.43000030517578,46.04999923706055,46.27000045776367,37.31999588012695,1615500
2015-07-09,46.5,46.68000030517578,45.810001373291016,45.95000076293945,37.06190490722656,1727800
2015-07-10,46.099998474121094,46.630001068115234,45.90999984741211,46.36000061035156,37.3925895690918,1684800
2015-07-13,46.43000030517578,46.849998474121094,45.790000915527344,46.15999984741211,37.23127365112305,1722200
2015-07-14,46.33000183105469,46.5,46.0099983215332,46.45000076293945,37.46518325805664,1173200
2015-07-15,46.290000915527344,46.7599983215332,46.2400016784668,46.709999084472656,37.674896240234375,1170700
2015-07-16,46.849998474121094,47.220001220703125,46.630001068115234,47.20000076293945,38.07011413574219,1282000
2015-07-17,47.20000076293945,47.310001373291016,46.83000183105469,46.9900016784668,37.90074920654297,1229500
2015-07-20,46.86000061035156,47.189998626708984,46.65999984741211,47.189998626708984,38.062034606933594,945900
2015-07-21,47.130001068115234,47.400001525878906,47.0,47.0,37.9088020324707,1536600
2015-07-22,47.060001373291016,47.400001525878906,47.060001373291016,47.27000045776367,38.1265754699707,1057900
2015-07-23,47.20000076293945,47.25,46.47999954223633,46.779998779296875,37.73133850097656,1410600
2015-07-24,46.70000076293945,47.27000045776367,46.66999816894531,47.08000183105469,37.97332000732422,1450000
2015-07-27,46.9900016784668,47.5,46.9900016784668,47.220001220703125,38.08624267578125,1571100
2015-07-28,47.279998779296875,47.68000030517578,47.06999969482422,47.41999816894531,38.24756622314453,1694500
2015-07-29,47.400001525878906,47.939998626708984,47.099998474121094,47.83000183105469,38.578250885009766,1681700
2015-07-30,47.5,47.9900016784668,47.209999084472656,47.61000061035156,38.5539665222168,1620000
2015-07-31,47.900001525878906,48.459999084472656,47.849998474121094,48.290000915527344,39.1046028137207,3067100
2015-08-03,48.279998779296875,48.83000183105469,48.150001525878906,48.779998779296875,39.50141143798828,1575300
2015-08-04,48.5,48.880001068115234,48.040000915527344,48.13999938964844,38.98314666748047,1526600
2015-08-05,48.040000915527344,48.220001220703125,47.04999923706055,47.380001068115234,38.36772155761719,1869200
2015-08-06,47.31999969482422,47.650001525878906,46.95000076293945,47.529998779296875,38.48917770385742,1807300
2015-08-07,47.5,47.560001373291016,46.970001220703125,47.459999084472656,38.43247604370117,1861100
2015-08-10,47.630001068115234,47.63999938964844,47.15999984741211,47.36000061035156,38.351505279541016,1171000
2015-08-11,47.20000076293945,47.83000183105469,47.13999938964844,47.45000076293945,38.42438888549805,1363500
2015-08-12,47.380001068115234,47.66999816894531,47.150001525878906,47.619998931884766,38.56205368041992,1750000
2015-08-13,47.68000030517578,47.77000045776367,47.099998474121094,47.540000915527344,38.497283935546875,1642900
2015-08-14,47.560001373291016,47.849998474121094,47.27000045776367,47.84000015258789,38.740211486816406,1191600
2015-08-17,47.61000061035156,48.09000015258789,47.52000045776367,48.02000045776367,38.88597869873047,1274600
2015-08-18,47.88999938964844,48.459999084472656,47.849998474121094,48.459999084472656,39.242279052734375,1228000
2015-08-19,48.189998626708984,48.29999923706055,47.650001525878906,48.04999923706055,38.9102783203125,1444400
2015-08-20,47.81999969482422,48.650001525878906,47.70000076293945,48.099998474121094,38.950740814208984,1561400
2015-08-21,48.13999938964844,48.34000015258789,47.61000061035156,47.619998931884766,38.56205368041992,2205100
2015-08-24,46.459999084472656,46.75,45.599998474121094,45.81999969482422,37.104434967041016,3713100
2015-08-25,46.5099983215332,46.900001525878906,44.45000076293945,44.470001220703125,36.011234283447266,2889100
2015-08-26,45.20000076293945,45.540000915527344,44.470001220703125,45.470001220703125,36.82101821899414,2467300
2015-08-27,46.029998779296875,46.709999084472656,45.529998779296875,46.36000061035156,37.54173278808594,1877000
2015-08-28,46.060001373291016,46.220001220703125,45.61000061035156,45.939998626708984,37.354698181152344,1641500
2015-08-31,45.97999954223633,46.0,44.66999816894531,44.689998626708984,36.33830261230469,2133800
2015-09-01,44.290000915527344,44.56999969482422,43.630001068115234,43.939998626708984,35.72844696044922,2283600
2015-09-02,44.43000030517578,44.52000045776367,43.81999969482422,44.22999954223633,35.96426010131836,1804700
2015-09-03,44.43000030517578,44.5,44.0099983215332,44.16999816894531,35.91548538208008,1312300
2015-09-04,43.86000061035156,43.900001525878906,43.150001525878906,43.380001068115234,35.27312469482422,1853000
2015-09-08,44.439998626708984,44.439998626708984,43.79999923706055,44.310001373291016,36.029327392578125,1944800
2015-09-09,44.689998626708984,44.7400016784668,43.88999938964844,43.970001220703125,35.75286865234375,2588700
2015-09-10,44.0,44.619998931884766,43.91999816894531,44.20000076293945,35.939876556396484,1464300
2015-09-11,44.15999984741211,45.09000015258789,44.09000015258789,45.08000183105469,36.655433654785156,1380900
2015-09-14,45.18000030517578,45.45000076293945,45.02000045776367,45.349998474121094,36.874977111816406,1411400
2015-09-15,45.4900016784668,45.90999984741211,45.08000183105469,45.79999923706055,37.240867614746094,1437000
2015-09-16,45.689998626708984,46.400001525878906,45.599998474121094,46.279998779296875,37.631168365478516,1233600
2015-09-17,46.29999923706055,47.720001220703125,46.0099983215332,46.88999938964844,38.12717056274414,2115200
2015-09-18,46.369998931884766,48.29999923706055,46.369998931884766,47.4900016784668,38.615047454833984,3631000
2015-09-21,47.63999938964844,48.09000015258789,47.529998779296875,47.66999816894531,38.76139831542969,1714200
2015-09-22,47.400001525878906,47.75,46.95000076293945,47.13999938964844,38.33045959472656,1922300
2015-09-23,47.20000076293945,47.619998931884766,47.029998779296875,47.33000183105469,38.48494338989258,1234700
2015-09-24,47.279998779296875,47.43000030517578,46.689998626708984,46.970001220703125,38.19221878051758,1421100
2015-09-25,47.09000015258789,47.38999938964844,46.84000015258789,47.060001373291016,38.265403747558594,1581500
2015-09-28,46.939998626708984,47.20000076293945,46.18000030517578,46.63999938964844,37.92387771606445,1920200
2015-09-29,46.40999984741211,47.150001525878906,46.369998931884766,47.11000061035156,38.46356964111328,1490800
2015-09-30,47.33000183105469,47.83000183105469,46.91999816894531,47.38999938964844,38.69218444824219,2145100
2015-10-01,47.619998931884766,47.619998931884766,46.970001220703125,47.349998474121094,38.659523010253906,1426100
2015-10-02,47.349998474121094,47.349998474121094,45.650001525878906,46.0,37.55730438232422,11940000
2015-10-05,46.099998474121094,47.11000061035156,46.08000183105469,47.11000061035156,38.46356964111328,4673000
2015-10-06,47.040000915527344,47.15999984741211,46.84000015258789,46.9900016784668,38.365596771240234,2032300
2015-10-07,47.220001220703125,47.43000030517578,46.83000183105469,47.43000030517578,38.7248420715332,2460500
2015-10-08,47.45000076293945,47.77000045776367,47.130001068115234,47.650001525878906,38.904457092285156,2330300
2015-10-09,47.68000030517578,47.79999923706055,47.31999969482422,47.77000045776367,39.00244140625,1353700
2015-10-12,47.77000045776367,48.68000030517578,47.529998779296875,48.15999984741211,39.32085037231445,2807100
2015-10-13,48.0,48.369998931884766,47.880001068115234,48.08000183105469,39.25554656982422,1307000
2015-10-14,48.11000061035156,48.310001373291016,47.529998779296875,47.68000030517578,38.92894744873047,1613900
2015-10-15,47.81999969482422,48.54999923706055,47.7599983215332,48.5099983215332,39.606624603271484,1443900
2015-10-16,48.65999984741211,48.90999984741211,48.560001373291016,48.61000061035156,39.688270568847656,3772100
2015-10-19,48.599998474121094,48.939998626708984,48.52000045776367,48.880001068115234,39.90870666503906,1359100
2015-10-20,48.779998779296875,49.029998779296875,48.61000061035156,48.959999084472656,39.97401809692383,1509900
2015-10-21,49.16999816894531,49.2599983215332,48.81999969482422,48.880001068115234,39.90870666503906,1316000
2015-10-22,49.369998931884766,50.5,49.29999923706055,50.189998626708984,40.978271484375,2537700
2015-10-23,50.099998474121094,50.400001525878906,49.5,49.900001525878906,40.74150085449219,1655200
2015-10-26,49.970001220703125,50.2599983215332,49.68000030517578,50.25,41.027259826660156,1564600
2015-10-27,50.119998931884766,50.45000076293945,49.810001373291016,50.310001373291016,41.07624435424805,1936500
2015-10-28,50.099998474121094,50.97999954223633,49.75,50.599998474121094,41.31300735473633,2914800
2015-10-29,49.09000015258789,50.0,49.04999923706055,49.68000030517578,40.715579986572266,3167800
2015-10-30,49.65999984741211,49.9900016784668,49.40999984741211,49.459999084472656,40.53526306152344,3956800
2015-11-02,49.400001525878906,50.599998474121094,49.27000045776367,50.59000015258789,41.461341857910156,2284100
2015-11-03,50.400001525878906,50.400001525878906,49.810001373291016,50.13999938964844,41.09257507324219,1611100
2015-11-04,50.0,50.189998626708984,49.2400016784668,49.45000076293945,40.52707290649414,1880300
2015-11-05,49.40999984741211,50.04999923706055,49.119998931884766,50.0,40.97782516479492,1818600
2015-11-06,49.060001373291016,49.08000183105469,47.13999938964844,47.470001220703125,38.904335021972656,3896600
2015-11-09,47.40999984741211,47.40999984741211,45.97999954223633,46.38999938964844,38.01923751831055,2676900
2015-11-10,46.459999084472656,47.06999969482422,46.38999938964844,46.939998626708984,38.469974517822266,2323400
2015-11-11,47.029998779296875,47.70000076293945,46.810001373291016,47.439998626708984,38.879764556884766,1656900
2015-11-12,47.36000061035156,47.79999923706055,47.16999816894531,47.439998626708984,38.879764556884766,2010400
2015-11-13,47.5,47.849998474121094,47.02000045776367,47.439998626708984,38.879764556884766,2188000
2015-11-16,47.43000030517578,48.189998626708984,47.25,48.189998626708984,39.494422912597656,2162800
2015-11-17,48.040000915527344,48.66999816894531,47.79999923706055,48.439998626708984,39.69932556152344,2287200
2015-11-18,48.47999954223633,49.2400016784668,48.43000030517578,49.220001220703125,40.338565826416016,2428100
2015-11-19,49.45000076293945,49.459999084472656,49.11000061035156,49.369998931884766,40.46151351928711,1886100
2015-11-20,49.40999984741211,50.040000915527344,49.369998931884766,49.66999816894531,40.70737838745117,3168400
2015-11-23,49.81999969482422,50.150001525878906,49.54999923706055,49.720001220703125,40.74835968017578,1523900
2015-11-24,49.5099983215332,49.58000183105469,48.95000076293945,49.45000076293945,40.52707290649414,1558800
2015-11-25,49.45000076293945,49.70000076293945,49.349998474121094,49.61000061035156,40.65821075439453,1565300
2015-11-27,49.38999938964844,50.060001373291016,49.380001068115234,50.029998779296875,41.16088104248047,1015000
2015-11-30,50.130001068115234,50.4900016784668,49.41999816894531,49.619998931884766,40.823570251464844,4731900
2015-12-01,49.9900016784668,50.68000030517578,49.790000915527344,50.619998931884766,41.64629364013672,2302800
2015-12-02,50.189998626708984,50.470001220703125,49.540000915527344,49.61000061035156,40.81535339355469,2102300
2015-12-03,49.41999816894531,49.63999938964844,48.619998931884766,48.779998779296875,40.132484436035156,2538600
2015-12-04,49.06999969482422,50.08000183105469,49.0,50.0099983215332,41.14442443847656,2044200
2015-12-07,49.9900016784668,50.459999084472656,49.810001373291016,50.27000045776367,41.358333587646484,2005700
2015-12-08,50.189998626708984,50.4900016784668,50.0099983215332,50.13999938964844,41.25139617919922,2861700
2015-12-09,49.7400016784668,50.11000061035156,49.34000015258789,49.619998931884766,40.823570251464844,1673300
2015-12-10,49.56999969482422,49.91999816894531,48.91999816894531,48.939998626708984,40.26410675048828,1927900
2015-12-11,48.630001068115234,49.02000045776367,48.369998931884766,48.650001525878906,40.02552795410156,2328600
2015-12-14,48.56999969482422,49.380001068115234,48.5099983215332,49.34000015258789,40.59319305419922,2071100
2015-12-15,49.779998779296875,50.380001068115234,49.630001068115234,49.939998626708984,41.08684158325195,2213600
2015-12-16,50.20000076293945,51.2599983215332,50.099998474121094,51.22999954223633,42.148155212402344,2309500
2015-12-17,51.209999084472656,51.279998779296875,50.849998474121094,51.0,41.95891571044922,2450200
2015-12-18,50.90999984741211,51.810001373291016,50.75,51.08000183105469,42.02474594116211,5277300
2015-12-21,51.58000183105469,51.58000183105469,50.75,51.08000183105469,42.02474594116211,1520500
2015-12-22,51.31999969482422,51.779998779296875,51.15999984741211,51.18000030517578,42.10702133178711,1364100
2015-12-23,51.25,51.54999923706055,51.16999816894531,51.5099983215332,42.37852478027344,1777000
2015-12-24,51.43000030517578,51.5099983215332,51.119998931884766,51.29999923706055,42.20573425292969,662600
2015-12-28,51.2599983215332,51.7599983215332,51.08000183105469,51.75,42.57597351074219,1094600
2015-12-29,51.91999816894531,52.25,51.72999954223633,52.18000030517578,42.92974090576172,1517900
2015-12-30,52.08000183105469,52.40999984741211,51.849998474121094,51.91999816894531,42.872764587402344,1290400
2015-12-31,52.0,52.150001525878906,51.540000915527344,51.630001068115234,42.63329315185547,1242800
2016-01-04,51.13999938964844,51.41999816894531,50.470001220703125,51.18000030517578,42.261714935302734,2030700
2016-01-05,51.38999938964844,52.43000030517578,51.209999084472656,52.290000915527344,43.178287506103516,1944200
2016-01-06,51.86000061035156,52.599998474121094,51.86000061035156,52.599998474121094,43.434268951416016,1769000
2016-01-07,51.68000030517578,52.4900016784668,50.63999938964844,51.689998626708984,42.68282699584961,2146000
