Date,Open,High,Low,Close,Adj Close,Volume
2011-07-28,101.19000244140625,103.04000091552734,100.18000030517578,100.18000030517578,57.54801559448242,19600
2011-07-29,100.0,101.97000122070312,99.3499984741211,101.73999786376953,58.444156646728516,26900
2011-08-01,102.52999877929688,102.52999877929688,96.70999908447266,98.16000366210938,56.38764190673828,57300
2011-08-02,97.9800033569336,100.08000183105469,94.48999786376953,94.48999786376953,54.279415130615234,58000
2011-08-03,94.44999694824219,94.4800033569336,91.20999908447266,93.5,53.710716247558594,73400
2011-08-04,93.0199966430664,93.76000213623047,90.0,90.4800033569336,51.97589111328125,63200
2011-08-05,92.0,92.97000122070312,89.19999694824219,91.01000213623047,52.28034591674805,62500
2011-08-08,89.87999725341797,91.55999755859375,87.01000213623047,87.01000213623047,49.98255920410156,116400
2011-08-09,87.9000015258789,94.16999816894531,87.0199966430664,94.05000305175781,54.02666473388672,68800
2011-08-10,93.05000305175781,95.04000091552734,89.5,89.7699966430664,51.56802749633789,57800
2011-08-11,88.0199966430664,95.0,88.01000213623047,93.87999725341797,53.92900085449219,71400
2011-08-12,94.05000305175781,94.43000030517578,92.04000091552734,92.29000091552734,53.01564025878906,31600
2011-08-15,93.80999755859375,95.0,93.33999633789062,95.0,54.572391510009766,22100
2011-08-16,93.80000305175781,94.30000305175781,92.66999816894531,93.5199966430664,53.72220230102539,21300
2011-08-17,94.37000274658203,94.37999725341797,92.47000122070312,93.4000015258789,53.65326690673828,38500
2011-08-18,90.83999633789062,91.66999816894531,88.9800033569336,89.08000183105469,51.171661376953125,53700
2011-08-19,88.11000061035156,91.43000030517578,88.11000061035156,88.7699966430664,50.99358367919922,28400
2011-08-22,90.22000122070312,90.55999755859375,86.31999969482422,86.95999908447266,49.95384216308594,45600
2011-08-23,87.23999786376953,90.66999816894531,86.30000305175781,90.48999786376953,51.98163604736328,46300
2011-08-24,90.44999694824219,92.33000183105469,88.86000061035156,92.33000183105469,53.038612365722656,21800
2011-08-25,93.0,93.37999725341797,88.68000030517578,88.91999816894531,51.07974624633789,27800
2011-08-26,88.66999816894531,92.16999816894531,87.6500015258789,92.0999984741211,52.906490325927734,31000
2011-08-29,93.0,95.75,93.0,95.66000366210938,54.951515197753906,29700
2011-08-30,95.55000305175781,97.26000213623047,94.0,96.87999725341797,55.652347564697266,18900
2011-08-31,97.66999816894531,98.06999969482422,95.97000122070312,97.0,55.721282958984375,38500
2011-09-01,96.73999786376953,97.62999725341797,94.0,94.7300033569336,54.41728591918945,43800
2011-09-02,92.73999786376953,94.4800033569336,90.0,91.81999969482422,52.74563980102539,51500
2011-09-06,89.30000305175781,91.12000274658203,88.62000274658203,90.33000183105469,51.88972091674805,30400
2011-09-07,91.62999725341797,93.83999633789062,90.05999755859375,92.83000183105469,53.325836181640625,23100
2011-09-08,92.38999938964844,93.05000305175781,90.02999877929688,90.02999877929688,51.71738052368164,23100
2011-09-09,87.51000213623047,89.69000244140625,87.30000305175781,87.70999908447266,50.384674072265625,36200
2011-09-12,87.70999908447266,90.06999969482422,87.63999938964844,89.94000244140625,51.66569137573242,33300
2011-09-13,90.41999816894531,95.9000015258789,90.41999816894531,95.45999908447266,54.83663558959961,47500
2011-09-14,95.93000030517578,96.37999725341797,91.9000015258789,93.7699966430664,53.86581802368164,68000
2011-09-15,94.27999877929688,95.02999877929688,91.58000183105469,92.58000183105469,53.18222427368164,38100
2011-09-16,92.58999633789062,92.80000305175781,92.05000305175781,92.75,53.27988052368164,91700
2011-09-19,91.86000061035156,92.98999786376953,91.04000091552734,91.88999938964844,52.785858154296875,24200
2011-09-20,91.94999694824219,92.0999984741211,88.94000244140625,89.9800033569336,51.68866729736328,45000
2011-09-21,89.23999786376953,91.0199966430664,86.30000305175781,86.44999694824219,49.660865783691406,38800
2011-09-22,86.4800033569336,87.51000213623047,85.55000305175781,86.18000030517578,49.50576400756836,56400
2011-09-23,86.25,88.56999969482422,86.25,88.16999816894531,50.6489143371582,24000
2011-09-26,88.94999694824219,89.56999969482422,87.26000213623047,89.56999969482422,51.45314407348633,21700
2011-09-27,91.0,94.30999755859375,90.01000213623047,92.18000030517578,52.95244598388672,64500
2011-09-28,92.5199966430664,92.68000030517578,86.05000305175781,86.30999755859375,49.580448150634766,43300
2011-09-29,88.5,89.7699966430664,86.4800033569336,88.70999908447266,50.95912170410156,41100
2011-09-30,87.62999725341797,89.44999694824219,86.41000366210938,86.91000366210938,49.92512130737305,44100
2011-10-03,85.5199966430664,86.80000305175781,83.0,83.01000213623047,47.684776306152344,57000
2011-10-04,82.76000213623047,90.58999633789062,82.76000213623047,90.0,51.70015335083008,62400
2011-10-05,90.33000183105469,91.83000183105469,90.0199966430664,91.36000061035156,52.48140335083008,17200
2011-10-06,90.83999633789062,92.19000244140625,90.12999725341797,92.11000061035156,52.912235260009766,20000
2011-10-07,91.80000305175781,95.5999984741211,89.12999725341797,90.61000061035156,52.050575256347656,43600
2011-10-10,92.0999984741211,92.94999694824219,90.66999816894531,92.91000366210938,53.371795654296875,34000
2011-10-11,91.77999877929688,94.87999725341797,91.69000244140625,93.97000122070312,53.980709075927734,42800
2011-10-12,94.27999877929688,94.7699966430664,93.5199966430664,93.93000030517578,53.95772171020508,27800
2011-10-13,93.04000091552734,93.91999816894531,90.0199966430664,93.9000015258789,53.940494537353516,40800
2011-10-14,94.94000244140625,96.0,93.5199966430664,95.95999908447266,55.12385940551758,22800
2011-10-17,94.87000274658203,94.87000274658203,92.3499984741211,92.9000015258789,53.366050720214844,19900
2011-10-18,92.91999816894531,96.56999969482422,92.08999633789062,96.11000061035156,55.21002197265625,43500
2011-10-19,95.9800033569336,97.88999938964844,92.0,92.88999938964844,53.36030197143555,30400
2011-10-20,93.0,93.94999694824219,91.0,93.18000030517578,53.52690124511719,23500
2011-10-21,94.9000015258789,96.33000183105469,94.2699966430664,96.19999694824219,55.26171875,20700
2011-10-24,96.79000091552734,97.91999816894531,96.08999633789062,97.2300033569336,55.85340881347656,39900
2011-10-25,97.27999877929688,97.27999877929688,94.37000274658203,94.51000213623047,54.2909049987793,23500
2011-10-26,95.87000274658203,96.2300033569336,93.72000122070312,94.87999725341797,54.503440856933594,45100
2011-10-27,96.66999816894531,100.0,96.66999816894531,99.94000244140625,57.410152435302734,42300
2011-10-28,98.33000183105469,99.29000091552734,98.0,98.16000366210938,56.38764190673828,23900
2011-10-31,98.0,98.12999725341797,95.3499984741211,95.5,54.85961151123047,29800
2011-11-01,92.76000213623047,94.62000274658203,90.70999908447266,91.20999908447266,52.39522933959961,45900
2011-11-02,93.19000244140625,94.94000244140625,91.3499984741211,93.38999938964844,53.647525787353516,27300
2011-11-03,94.29000091552734,96.18000030517578,92.37000274658203,95.86000061035156,55.06640625,35400
2011-11-04,94.5,95.48999786376953,93.73999786376953,95.12000274658203,54.64131546020508,17600
2011-11-07,94.75,95.30000305175781,92.83999633789062,95.19999694824219,54.68727111816406,11900
2011-11-08,95.33999633789062,96.12999725341797,92.86000061035156,95.27999877929688,54.73322296142578,26200
2011-11-09,93.04000091552734,94.9000015258789,91.51000213623047,91.66000366210938,52.65373229980469,20000
2011-11-10,93.23999786376953,94.30999755859375,91.80000305175781,93.41999816894531,53.66476058959961,16600
2011-11-11,95.0,95.68000030517578,93.94000244140625,95.68000030517578,54.9630012512207,15800
2011-11-14,95.83999633789062,96.25,92.94999694824219,93.36000061035156,53.63029479980469,32200
2011-11-15,92.68000030517578,95.02999877929688,92.29000091552734,94.7699966430664,54.440269470214844,125800
2011-11-16,93.56999969482422,95.95999908447266,93.33999633789062,93.87999725341797,53.92900085449219,38100
2011-11-17,94.2699966430664,94.58999633789062,92.4000015258789,92.7300033569336,53.26839065551758,25500
2011-11-18,92.9000015258789,94.2699966430664,92.08000183105469,93.79000091552734,53.87730026245117,24100
2011-11-21,92.5199966430664,92.87999725341797,90.80999755859375,90.80999755859375,52.16545104980469,39500
2011-11-22,90.73999786376953,91.5,89.98999786376953,90.05999755859375,51.734615325927734,106300
2011-11-23,89.97000122070312,90.12999725341797,87.83000183105469,88.5199966430664,50.849971771240234,37600
2011-11-25,88.0999984741211,89.86000061035156,87.0999984741211,87.69000244140625,50.37318801879883,29600
2011-11-28,89.05999755859375,93.08999633789062,89.05999755859375,91.9800033569336,52.83755111694336,41300
2011-11-29,92.12000274658203,92.81999969482422,90.54000091552734,92.12000274658203,52.9179801940918,31900
2011-11-30,95.0,95.0,91.87000274658203,94.47000122070312,54.26792907714844,59000
2011-12-01,93.80999755859375,96.37000274658203,92.47000122070312,94.37999725341797,54.216224670410156,51800
2011-12-02,95.37000274658203,95.55000305175781,92.36000061035156,93.29000091552734,53.590084075927734,23700
2011-12-05,93.0,93.0,91.75,92.68000030517578,53.23966979980469,33700
2011-12-06,92.47000122070312,94.87000274658203,91.7699966430664,94.06999969482422,54.03815460205078,46900
2011-12-07,93.19000244140625,95.0199966430664,92.43000030517578,94.20999908447266,54.11857223510742,24900
2011-12-08,92.98999786376953,93.70999908447266,90.75,90.75,52.130985260009766,29700
2011-12-09,91.02999877929688,93.23999786376953,90.5999984741211,93.23999786376953,53.56135559082031,20200
2011-12-12,91.68000030517578,92.76000213623047,91.41000366210938,92.33999633789062,53.04436111450195,30400
2011-12-13,92.94000244140625,94.66000366210938,91.1500015258789,91.5,52.56182098388672,50600
2011-12-14,91.11000061035156,91.76000213623047,90.0999984741211,90.75,52.130985260009766,30200
2011-12-15,91.72000122070312,93.0199966430664,91.33999633789062,92.22000122070312,52.975425720214844,15900
2011-12-16,93.11000061035156,94.5,92.0,93.88999938964844,53.934749603271484,49100
2011-12-19,94.91000366210938,94.91000366210938,91.43000030517578,92.16999816894531,52.94669723510742,21700
2011-12-20,93.68000030517578,95.5199966430664,93.68000030517578,95.37999725341797,54.7906608581543,34400
2011-12-21,95.08999633789062,97.0,94.05999755859375,96.80000305175781,55.60638427734375,19400
2011-12-22,97.08999633789062,98.1500015258789,95.51000213623047,97.41999816894531,55.96254348754883,15200
2011-12-23,98.0999984741211,98.0999984741211,96.83999633789062,97.41999816894531,55.96254348754883,8400
2011-12-27,97.1500015258789,97.38999938964844,96.30000305175781,97.06999969482422,55.76148223876953,9100
2011-12-28,97.11000061035156,97.41999816894531,95.86000061035156,96.45999908447266,55.411075592041016,21400
2011-12-29,96.33000183105469,97.31999969482422,95.98999786376953,96.95999908447266,55.69829559326172,15000
2011-12-30,96.6500015258789,96.6500015258789,93.44999694824219,93.5999984741211,53.768150329589844,21100
2012-01-03,94.9800033569336,95.7300033569336,94.12999725341797,94.76000213623047,54.43452072143555,24300
2012-01-04,94.44999694824219,95.4800033569336,94.13999938964844,94.41000366210938,54.23345947265625,20500
2012-01-05,94.37999725341797,94.97000122070312,93.30000305175781,94.48999786376953,54.279415130615234,21100
2012-01-06,94.77999877929688,94.77999877929688,93.5,94.33999633789062,54.19325256347656,20400
2012-01-09,94.95999908447266,95.2699966430664,94.0,94.30000305175781,54.1702766418457,21400
2012-01-10,95.69999694824219,96.75,94.81999969482422,95.05000305175781,54.60110855102539,28400
2012-01-11,95.18000030517578,96.83999633789062,95.18000030517578,96.2699966430664,55.30192565917969,20300
2012-01-12,96.54000091552734,101.12000274658203,96.06999969482422,99.31999969482422,57.053993225097656,52200
2012-01-13,98.95999908447266,99.0199966430664,97.86000061035156,98.72000122070312,56.709327697753906,37100
2012-01-17,99.37000274658203,100.4800033569336,98.70999908447266,100.04000091552734,57.46759033203125,36200
2012-01-18,100.22000122070312,100.73999786376953,99.48999786376953,100.4800033569336,57.72034454345703,28900
2012-01-19,100.47000122070312,105.66999816894531,100.47000122070312,103.55999755859375,59.489646911621094,52700
2012-01-20,103.87999725341797,105.31999969482422,101.5199966430664,103.62999725341797,59.52985382080078,22900
2012-01-23,103.95999908447266,104.87000274658203,102.5999984741211,103.5,59.455177307128906,12300
2012-01-24,103.3499984741211,104.0,101.66999816894531,102.12999725341797,58.668182373046875,26900
2012-01-25,101.5999984741211,102.05000305175781,100.02999877929688,100.31999969482422,57.62843322753906,35000
2012-01-26,101.0,103.37000274658203,98.5199966430664,99.5999984741211,57.21483612060547,45400
2012-01-27,99.5999984741211,100.45999908447266,96.80999755859375,99.61000061035156,57.22058868408203,65200
2012-01-30,99.30000305175781,99.91000366210938,97.52999877929688,98.4000015258789,56.52550506591797,42600
2012-01-31,98.83000183105469,99.48999786376953,97.69000244140625,97.72000122070312,56.1348762512207,29000
2012-02-01,97.87000274658203,99.98999786376953,97.72000122070312,99.31999969482422,57.053993225097656,40700
2012-02-02,99.0,100.05000305175781,98.77999877929688,99.4000015258789,57.09994888305664,15600
2012-02-03,100.08999633789062,103.05999755859375,99.44000244140625,102.05999755859375,58.627960205078125,34900
2012-02-06,102.05999755859375,102.23999786376953,100.27999877929688,101.16999816894531,58.11671829223633,17300
2012-02-07,101.16999816894531,101.4000015258789,99.08000183105469,100.0999984741211,57.5020637512207,24800
2012-02-08,100.4800033569336,101.69000244140625,100.44999694824219,101.6500015258789,58.3924560546875,16900
2012-02-09,101.6500015258789,102.80000305175781,100.38999938964844,100.38999938964844,57.66864776611328,17100
2012-02-10,99.44000244140625,101.3499984741211,99.33999633789062,100.3499984741211,57.64567184448242,31300
2012-02-13,101.30999755859375,101.9800033569336,100.25,101.12000274658203,58.08799362182617,20500
2012-02-14,100.43000030517578,101.22000122070312,99.25,100.19000244140625,57.55376052856445,26600
2012-02-15,100.7699966430664,100.87000274658203,97.87999725341797,99.08000183105469,56.9161262512207,29400
2012-02-16,99.25,99.83999633789062,98.62000274658203,99.2300033569336,57.002288818359375,23800
2012-02-17,99.69999694824219,100.51000213623047,99.04000091552734,100.30999755859375,57.62269592285156,23300
2012-02-21,100.30999755859375,101.77999877929688,99.9000015258789,101.4800033569336,58.294803619384766,41800
2012-02-22,101.9000015258789,101.9000015258789,99.36000061035156,99.9000015258789,57.387176513671875,43100
2012-02-23,100.0199966430664,100.5199966430664,99.3499984741211,99.69000244140625,57.26653289794922,38000
2012-02-24,100.5199966430664,100.5199966430664,98.08999633789062,98.37999725341797,56.51400375366211,32700
2012-02-27,98.37999725341797,98.37999725341797,95.75,96.55000305175781,55.4627799987793,64500
2012-02-28,96.5,96.51000213623047,95.18000030517578,95.29000091552734,54.738983154296875,88900
2012-02-29,90.19000244140625,90.7699966430664,86.08000183105469,86.58999633789062,53.083740234375,130200
2012-03-01,86.66000366210938,87.12999725341797,83.05000305175781,83.58999633789062,51.244606018066406,137000
2012-03-02,83.5999984741211,83.86000061035156,79.95999908447266,80.19999694824219,49.166378021240234,148600
2012-03-05,80.5,80.5,76.19999694824219,77.70999908447266,47.639888763427734,215500
2012-03-06,77.0,77.5,75.66999816894531,76.44999694824219,46.86745071411133,100900
2012-03-07,76.5999984741211,78.86000061035156,76.5999984741211,77.86000061035156,47.73184585571289,109800
2012-03-08,78.23999786376953,79.30999755859375,77.8499984741211,79.19000244140625,48.54719924926758,94500
2012-03-09,78.9000015258789,80.75,78.66000366210938,79.93000030517578,49.0008544921875,60300
2012-03-12,80.38999938964844,80.62999725341797,79.0199966430664,79.30000305175781,48.614627838134766,39600
2012-03-13,79.72000122070312,80.0999984741211,78.01000213623047,79.58999633789062,48.79241180419922,68400
2012-03-14,79.5,79.55999755859375,77.2699966430664,78.69000244140625,48.24068069458008,53200
2012-03-15,78.86000061035156,79.3499984741211,78.30999755859375,79.08000183105469,48.479759216308594,35400
2012-03-16,79.3499984741211,79.3499984741211,77.97000122070312,78.73999786376953,48.27132797241211,101600
2012-03-19,78.91999816894531,79.5999984741211,78.27999877929688,79.58000183105469,48.78628921508789,67000
2012-03-20,79.12000274658203,79.5,78.51000213623047,78.5199966430664,48.13645553588867,45000
2012-03-21,78.76000213623047,79.0,78.0999984741211,78.61000061035156,48.191627502441406,45500
2012-03-22,77.75,78.45999908447266,77.55999755859375,77.98999786376953,47.811546325683594,56200
2012-03-23,78.0,78.4000015258789,77.68000030517578,78.22000122070312,47.95254135131836,41200
2012-03-26,79.36000061035156,80.01000213623047,78.3499984741211,79.18000030517578,48.54106903076172,70900
2012-03-27,79.48999786376953,79.48999786376953,77.61000061035156,77.73999786376953,47.65827941894531,59900
2012-03-28,78.08999633789062,78.08999633789062,76.5199966430664,77.08999633789062,47.259796142578125,49400
2012-03-29,76.75,76.93000030517578,75.2699966430664,76.05000305175781,46.622230529785156,53200
2012-03-30,76.6500015258789,77.33999633789062,75.0199966430664,75.86000061035156,46.50575256347656,72400
2012-04-02,75.47000122070312,76.37999725341797,75.29000091552734,75.72000122070312,46.41992950439453,52100
2012-04-03,75.58999633789062,76.0999984741211,74.08000183105469,74.44999694824219,45.6413459777832,78700
2012-04-04,74.0199966430664,74.05999755859375,72.55999755859375,73.31999969482422,44.948612213134766,45100
2012-04-05,72.9800033569336,73.33999633789062,72.69000244140625,72.88999938964844,44.685001373291016,65500
2012-04-09,71.97000122070312,72.41999816894531,71.41000366210938,71.41000366210938,43.77769470214844,51200
2012-04-10,71.61000061035156,71.93000030517578,70.0,70.4800033569336,43.207557678222656,57700
2012-04-11,71.01000213623047,72.16999816894531,70.73999786376953,72.16999816894531,44.24360275268555,59000
2012-04-12,72.01000213623047,73.33000183105469,72.01000213623047,72.94000244140625,44.71565246582031,42000
2012-04-13,72.69000244140625,73.13999938964844,72.4000015258789,72.75,44.59917449951172,51600
2012-04-16,73.16999816894531,73.3499984741211,72.30000305175781,72.88999938964844,44.685001373291016,53900
2012-04-17,73.5199966430664,74.0,72.9800033569336,73.33999633789062,44.960872650146484,62600
2012-04-18,73.06999969482422,73.06999969482422,71.87000274658203,72.01000213623047,44.14552688598633,46000
2012-04-19,72.0199966430664,72.83999633789062,71.48999786376953,72.18000030517578,44.24974060058594,98100
2012-04-20,72.86000061035156,73.70999908447266,72.44999694824219,73.30999755859375,44.942481994628906,126700
2012-04-23,72.5,72.68000030517578,70.33000183105469,72.04000091552734,44.163909912109375,178300
2012-04-24,72.33000183105469,73.0,72.12000274658203,72.55999755859375,44.482696533203125,70300
2012-04-25,73.43000030517578,74.69999694824219,72.06999969482422,72.2300033569336,44.2803955078125,68400
2012-04-26,72.12000274658203,72.4000015258789,70.8499984741211,71.19000244140625,43.642826080322266,139500
2012-04-27,71.41999816894531,73.66000366210938,71.41999816894531,73.1500015258789,44.84439468383789,112100
2012-04-30,73.9000015258789,74.45999908447266,73.16000366210938,73.72000122070312,45.193824768066406,130000
2012-05-01,74.05000305175781,74.98999786376953,72.7699966430664,72.87999725341797,44.67886734008789,68700
2012-05-02,72.95999908447266,73.98999786376953,72.68000030517578,73.2300033569336,44.89344024658203,53000
2012-05-03,73.16999816894531,73.62999725341797,72.33000183105469,72.68000030517578,44.55626678466797,61000
2012-05-04,72.72000122070312,72.98999786376953,70.80999755859375,71.0999984741211,43.587646484375,51000
2012-05-07,71.0999984741211,71.91000366210938,71.05000305175781,71.69999694824219,43.955474853515625,40000
2012-05-08,71.12999725341797,71.55999755859375,70.87999725341797,71.47000122070312,43.814476013183594,31700
2012-05-09,70.9000015258789,71.66000366210938,70.5,70.72000122070312,43.35468673706055,37000
2012-05-10,70.98999786376953,71.38999938964844,70.51000213623047,71.18000030517578,43.636688232421875,23100
2012-05-11,70.62999725341797,71.06999969482422,70.0999984741211,70.26000213623047,43.072689056396484,26000
2012-05-14,70.0999984741211,70.33999633789062,68.0,68.23999786376953,41.83433151245117,101700
2012-05-15,68.5,68.69999694824219,66.2300033569336,66.73999786376953,40.914764404296875,67000
2012-05-16,66.91999816894531,67.58000183105469,65.80000305175781,65.8499984741211,40.3691520690918,57000
2012-05-17,65.70999908447266,66.55999755859375,65.12000274658203,65.37000274658203,40.074886322021484,44100
2012-05-18,65.76000213623047,66.62000274658203,65.76000213623047,66.18000030517578,40.57145309448242,80200
2012-05-21,66.37000274658203,68.73999786376953,66.37000274658203,67.27999877929688,41.24580764770508,33100
2012-05-22,67.27999877929688,67.56999969482422,65.43000030517578,66.33000183105469,40.66341781616211,60000
2012-05-23,65.79000091552734,67.38999938964844,65.02999877929688,66.80999755859375,40.957672119140625,64000
2012-05-24,67.1500015258789,67.1500015258789,65.6500015258789,66.97000122070312,41.055763244628906,35800
2012-05-25,66.80999755859375,66.9000015258789,65.80999755859375,66.08000183105469,40.51015090942383,41300
2012-05-29,66.76000213623047,66.76000213623047,65.77999877929688,66.43000030517578,40.7247200012207,38700
2012-05-30,66.11000061035156,66.45999908447266,65.58999633789062,66.0,40.46110916137695,45400
2012-05-31,65.9000015258789,67.93000030517578,65.33000183105469,67.05999755859375,41.110939025878906,33900
2012-06-01,65.9800033569336,67.5999984741211,65.5199966430664,67.0,41.07415771484375,42400
2012-06-04,66.55999755859375,69.16999816894531,66.55999755859375,68.43000030517578,41.95081329345703,62900
2012-06-05,68.83000183105469,70.22000122070312,68.12999725341797,70.19999694824219,43.03590774536133,39900
2012-06-06,70.4800033569336,72.48999786376953,70.4800033569336,72.4800033569336,44.433658599853516,51500
2012-06-07,73.02999877929688,73.81999969482422,70.94999694824219,71.41000366210938,43.77769470214844,46800
2012-06-08,71.45999908447266,72.6500015258789,70.0199966430664,70.2699966430664,43.07881546020508,42100
2012-06-11,71.30000305175781,71.30000305175781,68.12999725341797,68.58000183105469,42.04277038574219,34900
2012-06-12,69.94000244140625,69.94000244140625,67.80999755859375,68.29000091552734,41.864986419677734,27000
2012-06-13,68.23999786376953,68.61000061035156,65.5199966430664,66.77999877929688,40.93927764892578,52200
2012-06-14,67.02999877929688,68.61000061035156,67.02999877929688,68.31999969482422,41.88337707519531,30500
2012-06-15,69.69000244140625,69.69000244140625,68.04000091552734,68.7699966430664,42.159244537353516,42900
2012-06-18,68.4800033569336,68.9000015258789,67.08999633789062,67.5199966430664,41.39293670654297,35800
2012-06-19,67.36000061035156,69.97000122070312,67.16999816894531,69.47000122070312,42.58838653564453,26900
2012-06-20,69.44000244140625,70.08000183105469,68.19999694824219,69.26000213623047,42.45964431762695,25700
2012-06-21,68.87000274658203,69.19999694824219,67.08999633789062,67.38999938964844,41.3132438659668,19800
2012-06-22,67.48999786376953,69.4800033569336,67.48999786376953,69.30999755859375,42.490291595458984,146200
2012-06-25,68.44999694824219,69.2699966430664,67.7300033569336,68.4000015258789,41.93241882324219,17100
2012-06-26,68.26000213623047,68.56999969482422,66.08000183105469,67.06999969482422,41.117069244384766,15700
2012-06-27,67.69999694824219,68.11000061035156,67.19000244140625,67.80000305175781,41.56459426879883,8500
2012-06-28,67.52999877929688,67.87999725341797,66.75,67.5,41.38067626953125,18500
2012-06-29,68.9800033569336,69.98999786376953,67.77999877929688,69.7699966430664,42.77229309082031,30600
2012-07-02,69.45999908447266,71.5999984741211,68.61000061035156,71.5999984741211,43.89417266845703,30700
2012-07-03,71.08999633789062,72.73999786376953,70.58999633789062,72.55000305175781,44.47657012939453,9800
2012-07-05,72.2699966430664,73.94000244140625,72.2699966430664,72.72000122070312,44.580780029296875,56200
2012-07-06,74.36000061035156,74.36000061035156,71.7300033569336,73.33000183105469,44.954750061035156,20600
2012-07-09,72.7699966430664,73.79000091552734,72.61000061035156,72.94000244140625,44.71565246582031,47100
2012-07-10,72.43000030517578,72.43000030517578,70.51000213623047,70.9000015258789,43.46504211425781,28300
2012-07-11,71.30000305175781,72.16000366210938,69.9800033569336,70.38999938964844,43.152381896972656,18700
2012-07-12,69.75,69.7699966430664,68.01000213623047,68.63999938964844,42.07955551147461,18700
2012-07-13,68.62000274658203,69.98999786376953,68.37000274658203,69.69999694824219,42.7293815612793,19500
2012-07-16,69.77999877929688,70.81999969482422,69.38999938964844,70.55000305175781,43.25047302246094,17000
2012-07-17,70.55000305175781,71.11000061035156,70.02999877929688,70.58000183105469,43.26885986328125,14000
2012-07-18,70.22000122070312,71.83999633789062,70.22000122070312,70.87000274658203,43.446651458740234,15200
2012-07-19,71.20999908447266,72.0,69.5999984741211,71.27999877929688,43.697998046875,16200
2012-07-20,70.20999908447266,72.5999984741211,70.20999908447266,70.66999816894531,43.32403564453125,13000
2012-07-23,69.80999755859375,69.80999755859375,68.30999755859375,68.45999908447266,41.969200134277344,19900
2012-07-24,68.43000030517578,68.43000030517578,66.13999938964844,66.72000122070312,40.902503967285156,49700
2012-07-25,68.75,68.75,67.08000183105469,67.19999694824219,41.19676208496094,10600
2012-07-26,68.47000122070312,68.75,65.05999755859375,66.54000091552734,40.792152404785156,32600
2012-07-27,67.54000091552734,69.93000030517578,66.6500015258789,69.26000213623047,42.45964431762695,19000
2012-07-30,69.51000213623047,70.0,65.01000213623047,66.33000183105469,40.66341781616211,57400
2012-07-31,66.22000122070312,67.26000213623047,65.83000183105469,66.54000091552734,40.792152404785156,48000
2012-08-01,66.81999969482422,68.05000305175781,65.79000091552734,65.79000091552734,40.332366943359375,26300
2012-08-02,65.66000366210938,66.94999694824219,65.12000274658203,65.87000274658203,40.381412506103516,46900
2012-08-03,66.87000274658203,69.02999877929688,66.87000274658203,67.6500015258789,41.47263717651367,30200
2012-08-06,68.01000213623047,70.88999938964844,67.25,69.80000305175781,42.790687561035156,28500
2012-08-07,70.4800033569336,70.94999694824219,69.58999633789062,69.91999816894531,42.864253997802734,12200
2012-08-08,69.4800033569336,70.36000061035156,68.87999725341797,69.48999786376953,42.60063934326172,23400
2012-08-09,69.62000274658203,70.58999633789062,69.58999633789062,70.16000366210938,43.01138687133789,9500
2012-08-10,69.75,70.98999786376953,69.26000213623047,70.66000366210938,43.317909240722656,14600
2012-08-13,70.72000122070312,71.86000061035156,70.72000122070312,71.05000305175781,43.55699920654297,15400
2012-08-14,71.72000122070312,71.72000122070312,70.44999694824219,70.98999786376953,43.52021789550781,52500
2012-08-15,70.5,73.69999694824219,70.5,73.2699966430664,44.9179573059082,26500
2012-08-16,73.02999877929688,74.87999725341797,73.02999877929688,74.47000122070312,45.653621673583984,19900
2012-08-17,74.36000061035156,74.94000244140625,73.9000015258789,74.94000244140625,45.941749572753906,9800
2012-08-20,75.0,75.6500015258789,73.56999969482422,75.3499984741211,46.19309616088867,23300
2012-08-21,75.80000305175781,77.11000061035156,74.19999694824219,74.54000091552734,45.696529388427734,69300
2012-08-22,74.80999755859375,74.80999755859375,71.66000366210938,72.37999725341797,44.37234878540039,21300
2012-08-23,72.37000274658203,72.87000274658203,71.5999984741211,72.25,44.292659759521484,15500
2012-08-24,72.44000244140625,73.19999694824219,71.19999694824219,71.8499984741211,44.04743194580078,35100
2012-08-27,72.83000183105469,72.94999694824219,71.75,72.11000061035156,44.20682144165039,9900
2012-08-28,72.36000061035156,73.51000213623047,71.33999633789062,73.38999938964844,44.99153137207031,20400
2012-08-29,73.83000183105469,74.77999877929688,73.0,73.9000015258789,45.30418014526367,18400
2012-08-30,73.58999633789062,73.87999725341797,72.98999786376953,73.1500015258789,44.84439468383789,29700
2012-08-31,73.80999755859375,74.02999877929688,72.31999969482422,72.72000122070312,44.580780029296875,41100
2012-09-04,73.08999633789062,73.12000274658203,70.27999877929688,72.23999786376953,44.28651809692383,35800
2012-09-05,72.56999969482422,73.83999633789062,71.0,72.0,44.13938903808594,32100
2012-09-06,71.9800033569336,74.8499984741211,71.9800033569336,74.8499984741211,45.88656997680664,68100
2012-09-07,75.20999908447266,77.37999725341797,73.69000244140625,74.0,45.36548614501953,46400
2012-09-10,72.5199966430664,74.0,72.5199966430664,73.58999633789062,45.1141357421875,29600
2012-09-11,73.93000030517578,75.26000213623047,72.81999969482422,73.26000213623047,44.911834716796875,20200
2012-09-12,73.22000122070312,73.22000122070312,72.2300033569336,72.66999816894531,44.55012893676758,11400
2012-09-13,73.08999633789062,73.94999694824219,72.0199966430664,73.0,44.75243377685547,20000
2012-09-14,73.2699966430664,74.1500015258789,72.48999786376953,72.73999786376953,44.59304428100586,28600
